Type,X,Y
Salt,53,140
Salt,104,23
Salt,208,44
Salt,46,36
Salt,103,104
Salt,104,116
Salt,64,39
Salt,290,170
Salt,239,4
Salt,188,126
Salt,99,131
Salt,169,287
Salt,75,82
Salt,155,186
Salt,83,292
Salt,221,40
Salt,172,22
Salt,40,174
Salt,70,27
Salt,71,254
Salt,228,289
Salt,137,296
Salt,22,220
Salt,283,75
Salt,111,234
Salt,3,205
Salt,213,198
Salt,152,151
Salt,162,110
Salt,297,108
Salt,16,29
Salt,158,116
Salt,153,19
Salt,106,44
Salt,155,214
Salt,2,41
Salt,295,77
Salt,198,35
Salt,166,120
Salt,188,288
Salt,267,291
Salt,68,232
Salt,102,35
Salt,161,59
Salt,5,297
Salt,129,199
Salt,121,200
Salt,211,75
Salt,188,52
Salt,129,289
Salt,67,137
Salt,117,95
Salt,26,120
Salt,140,26
Salt,145,84
Salt,17,74
Salt,202,82
Salt,76,114
Salt,251,153
Salt,94,234
Salt,260,260
Salt,167,169
Salt,223,210
Salt,218,73
Salt,232,146
Salt,20,119
Salt,224,96
Salt,56,75
Salt,247,245
Salt,292,82
Salt,100,216
Salt,265,257
Salt,232,195
Salt,72,19
Salt,45,94
Salt,269,173
Salt,188,158
Salt,179,63
Salt,89,94
Salt,269,27
Salt,160,27
Salt,5,53
Salt,264,229
Salt,44,180
Salt,164,52
Salt,28,117
Salt,99,253
Salt,179,150
Salt,137,170
Salt,20,140
Salt,259,113
Salt,274,79
Salt,253,62
Salt,130,196
Salt,203,100
Salt,127,234
Salt,36,144
Salt,264,133
Salt,233,116
Salt,219,5
Salt,65,10
Salt,220,281
Salt,246,197
Salt,295,298
Salt,296,37
Salt,107,294
Salt,275,203
Salt,17,265
Salt,122,114
Salt,83,167
Salt,204,249
Salt,127,18
Salt,205,154
Salt,40,145
Salt,185,177
Salt,181,283
Salt,36,299
Salt,0,182
Salt,170,282
Salt,266,238
Salt,139,299
Salt,231,91
Salt,139,275
Salt,223,246
Salt,171,184
Salt,92,246
Salt,220,160
Salt,27,198
Salt,90,223
Salt,256,201
Salt,185,3
Salt,140,157
Salt,268,201
Salt,201,149
Salt,169,29
Salt,110,2
Salt,150,218
Salt,82,34
Salt,7,23
Salt,138,249
Salt,27,53
Salt,74,291
Salt,162,192
Salt,297,29
Salt,113,111
Salt,247,139
Salt,193,237
Salt,111,92
Salt,71,243
Salt,179,145
Salt,11,129
Salt,172,25
Salt,8,79
Salt,214,105
Salt,202,283
Salt,287,91
Salt,65,159
Salt,61,160
Salt,54,71
Salt,215,178
Salt,51,127
Salt,130,286
Salt,274,261
Salt,3,74
Salt,108,181
Salt,142,74
Salt,135,223
Salt,71,71
Salt,45,192
Salt,287,248
Salt,181,32
Salt,69,220
Salt,174,54
Salt,90,171
Salt,17,215
Salt,43,62
Salt,233,20
Salt,215,157
Salt,237,66
Salt,50,259
Salt,69,197
Salt,96,261
Salt,54,249
Salt,94,198
Salt,59,272
Salt,111,264
Salt,295,67
Salt,207,99
Salt,223,159
Salt,197,70
Salt,277,87
Salt,194,273
Salt,167,251
Salt,222,115
Salt,84,122
Salt,231,201
Salt,259,136
Salt,156,131
Salt,64,239
Salt,4,259
Salt,106,206
Salt,138,222
Salt,259,114
Salt,58,94
Salt,254,73
Salt,47,31
Salt,229,261
Salt,275,135
Salt,74,175
Salt,25,259
Salt,160,66
Salt,292,156
Salt,146,18
Salt,240,41
Salt,109,175
Salt,167,160
Salt,241,129
Salt,245,37
Salt,237,163
Salt,80,193
Salt,164,231
Salt,138,205
Salt,164,277
Salt,213,280
Salt,260,198
Salt,68,16
Salt,194,147
Salt,274,191
Salt,216,265
Salt,113,218
Salt,10,259
Salt,46,16
Salt,75,11
Salt,251,122
Salt,28,200
Salt,3,102
Salt,29,42
Salt,150,31
Salt,189,99
Salt,211,84
Salt,277,237
Salt,74,57
Salt,155,159
Salt,125,71
Salt,268,143
Salt,230,41
Salt,291,183
Salt,139,185
Salt,30,174
Salt,172,41
Salt,228,0
Salt,191,38
Salt,24,122
Salt,47,76
Salt,13,233
Salt,57,140
Salt,129,286
Salt,114,162
Salt,38,211
Salt,67,60
Salt,296,271
Salt,12,131
Salt,54,256
Salt,220,207
Salt,248,157
Salt,211,80
Salt,295,28
Salt,275,81
Salt,22,51
Salt,226,241
Salt,275,162
Salt,163,240
Salt,238,59
Salt,125,210
Salt,17,153
Salt,187,251
Salt,148,292
Salt,206,272
Salt,39,273
Salt,58,118
Salt,266,52
Salt,210,46
Salt,216,129
Salt,94,52
Salt,77,50
Salt,286,152
Salt,213,45
Salt,296,202
Salt,235,269
Salt,187,135
Salt,157,289
Salt,251,82
Salt,32,164
Salt,76,292
Salt,160,179
Salt,251,204
Salt,184,108
Salt,49,12
Salt,34,163
Salt,173,51
Salt,254,256
Salt,225,109
Salt,138,45
Salt,246,67
Salt,160,34
Salt,213,127
Salt,209,180
Salt,108,70
Salt,189,189
Salt,212,134
Salt,89,141
Salt,152,172
Salt,189,60
Salt,294,200
Salt,123,136
Salt,61,237
Salt,225,146
Salt,201,78
Salt,202,146
Salt,172,50
Salt,289,93
Salt,282,179
Salt,295,77
Salt,258,247
Salt,255,206
Salt,158,296
Salt,259,105
Salt,252,66
Salt,154,287
Salt,109,211
Salt,142,272
Salt,47,190
Salt,265,132
Salt,126,207
Salt,53,13
Salt,235,128
Salt,207,14
Salt,155,167
Salt,152,245
Salt,130,36
Salt,43,210
Salt,277,117
Salt,46,102
Salt,45,237
Salt,13,119
Salt,78,25
Salt,266,11
Salt,227,52
Salt,221,186
Salt,199,275
Salt,296,59
Salt,53,40
Salt,85,156
Salt,209,22
Salt,89,11
Salt,256,294
Salt,10,34
Salt,273,115
Salt,80,254
Salt,60,295
Salt,42,169
Salt,109,262
Salt,151,115
Salt,115,233
Salt,247,108
Salt,74,152
Salt,82,47
Salt,269,240
Salt,65,188
Salt,178,273
Salt,150,64
Salt,208,199
Salt,170,132
Salt,50,275
Salt,82,22
Salt,123,15
Salt,202,220
Salt,248,269
Salt,25,261
Salt,175,114
Salt,54,70
Salt,148,162
Salt,74,20
Salt,180,252
Salt,114,207
Salt,257,4
Salt,265,51
Salt,117,201
Salt,140,0
Salt,201,246
Salt,256,286
Salt,169,110
Salt,250,196
Salt,283,0
Salt,170,202
Salt,66,263
Salt,102,174
Salt,253,87
Salt,167,252
Salt,23,260
Salt,180,285
Salt,210,173
Salt,226,160
Salt,213,136
Salt,19,1
Salt,282,257
Salt,39,47
Salt,262,119
Salt,35,235
Salt,78,39
Salt,206,268
Salt,203,35
Salt,227,169
Salt,94,7
Salt,114,94
Salt,81,43
Salt,97,205
Salt,61,12
Salt,26,279
Salt,198,5
Salt,188,14
Salt,21,96
Salt,131,136
Salt,231,89
Salt,194,130
Salt,206,119
Salt,267,192
Salt,270,267
Salt,246,251
Salt,29,290
Salt,119,132
Salt,141,150
Salt,157,202
Salt,92,26
Salt,286,15
Salt,13,241
Salt,127,17
Salt,105,73
Salt,273,75
Salt,72,259
Salt,235,213
Salt,63,192
Salt,298,15
Salt,18,129
Salt,222,199
Salt,237,209
Salt,121,170
Salt,190,184
Salt,105,158
Salt,164,93
Salt,100,21
Salt,278,256
Salt,240,98
Salt,73,236
Salt,247,156
Salt,230,278
Salt,192,20
Salt,240,279
Salt,36,282
Salt,127,240
Salt,280,62
Salt,121,23
Salt,255,168
Salt,107,153
Salt,156,101
Salt,282,234
Salt,226,67
Salt,95,73
Salt,175,280
Salt,128,145
Salt,256,135
Salt,145,135
Salt,232,42
Salt,76,41
Salt,56,120
Salt,67,258
Salt,93,121
Salt,110,73
Salt,51,129
Salt,111,97
Salt,55,209
Salt,189,8
Salt,137,162
Salt,189,263
Salt,26,226
Salt,247,177
Salt,39,262
Salt,180,214
Salt,237,7
Salt,35,126
Salt,21,34
Salt,193,73
Salt,114,218
Salt,180,166
Salt,221,114
Salt,152,213
Salt,165,17
Salt,70,56
Salt,73,181
Salt,288,88
Salt,110,161
Salt,18,232
Salt,5,122
Salt,252,86
Salt,260,163
Salt,142,151
Salt,196,256
Salt,239,4
Salt,240,151
Salt,94,150
Salt,157,131
Salt,243,19
Salt,177,213
Salt,263,17
Salt,252,53
Salt,231,99
Salt,105,11
Salt,232,53
Salt,119,200
Salt,157,261
Salt,8,95
Salt,225,17
Salt,29,208
Salt,99,64
Salt,196,28
Salt,125,244
Salt,286,165
Salt,290,43
Salt,56,84
Salt,53,215
Salt,194,62
Salt,246,193
Salt,143,102
Salt,60,7
Salt,230,81
Salt,54,194
Salt,126,211
Salt,21,86
Salt,222,227
Salt,259,27
Salt,275,250
Salt,150,87
Salt,272,156
Salt,182,285
Salt,202,8
Salt,91,16
Salt,171,216
Salt,16,225
Salt,180,276
Salt,144,239
Salt,244,86
Salt,295,101
Salt,10,114
Salt,161,83
Salt,275,148
Salt,88,178
Salt,186,190
Salt,224,204
Salt,4,113
Salt,169,258
Salt,195,150
Salt,288,59
Salt,37,269
Salt,202,243
Salt,169,62
Salt,17,256
Salt,242,157
Salt,52,221
Salt,166,290
Salt,268,16
Salt,13,127
Salt,86,252
Salt,222,2
Salt,205,28
Salt,162,148
Salt,74,276
Salt,183,12
Salt,55,47
Salt,285,87
Salt,290,251
Salt,117,119
Salt,295,79
Salt,160,270
Salt,285,17
Salt,213,160
Salt,32,38
Salt,16,65
Salt,244,146
Salt,109,91
Salt,156,148
Salt,77,42
Salt,158,268
Salt,86,152
Salt,165,264
Salt,130,147
Salt,294,126
Salt,69,100
Salt,221,274
Salt,233,155
Salt,233,22
Salt,8,188
Salt,206,76
Salt,218,236
Salt,250,48
Salt,296,268
Salt,37,172
Salt,93,82
Salt,208,130
Salt,237,142
Salt,222,119
Salt,231,5
Salt,280,280
Salt,182,285
Salt,18,264
Salt,283,143
Salt,169,34
Salt,55,222
Salt,265,277
Salt,153,107
Salt,267,153
Salt,226,64
Salt,197,187
Salt,284,240
Salt,254,210
Salt,208,51
Salt,17,84
Salt,231,177
Salt,185,175
Salt,216,16
Salt,117,172
Salt,204,187
Salt,273,118
Salt,8,71
Salt,226,294
Salt,290,213
Salt,75,139
Salt,233,98
Salt,39,196
Salt,140,193
Salt,219,38
Salt,129,13
Salt,13,290
Salt,93,207
Salt,21,191
Salt,129,236
Salt,283,74
Salt,107,247
Salt,298,207
Salt,271,164
Salt,31,286
Salt,269,239
Salt,212,171
Salt,222,249
Salt,8,3
Salt,158,44
Salt,73,255
Salt,37,83
Salt,77,42
Salt,208,19
Salt,13,138
Salt,282,164
Salt,119,81
Salt,235,17
Salt,2,232
Salt,128,274
Salt,27,93
Salt,287,295
Salt,23,278
Salt,191,73
Salt,86,143
Salt,34,190
Salt,240,240
Salt,12,253
Salt,267,162
Salt,29,97
Salt,24,147
Salt,247,100
Salt,92,37
Salt,214,25
Salt,276,45
Salt,125,119
Salt,101,178
Salt,281,290
Salt,224,187
Salt,184,252
Salt,51,241
Salt,51,68
Salt,246,3
Salt,97,92
Salt,224,131
Salt,102,181
Salt,296,101
Salt,166,41
Salt,37,110
Salt,156,29
Salt,2,138
Salt,16,209
Salt,223,47
Salt,239,250
Salt,56,295
Salt,179,299
Salt,118,168
Salt,236,256
Salt,257,42
Salt,104,12
Salt,67,247
Salt,240,260
Salt,240,175
Salt,79,235
Salt,159,281
Salt,236,224
Salt,39,39
Salt,132,150
Salt,21,170
Salt,155,137
Salt,64,108
Salt,244,286
Salt,295,297
Salt,273,157
Salt,35,146
Salt,251,148
Salt,244,84
Salt,212,35
Salt,20,181
Salt,290,50
Salt,77,84
Salt,179,260
Salt,178,260
Salt,202,160
Salt,265,121
Salt,291,78
Salt,284,284
Salt,157,109
Salt,54,83
Salt,153,42
Salt,183,158
Salt,296,36
Salt,3,134
Salt,17,242
Salt,42,39
Salt,111,273
Salt,116,299
Salt,36,91
Salt,5,49
Salt,185,180
Salt,244,170
Salt,131,230
Salt,88,26
Salt,107,123
Salt,2,26
Salt,38,184
Salt,292,146
Salt,21,297
Salt,51,79
Salt,38,293
Salt,211,287
Salt,75,96
Salt,44,283
Salt,213,189
Salt,95,189
Salt,63,191
Salt,235,34
Salt,59,38
Salt,286,184
Salt,30,71
Salt,0,34
Salt,274,155
Salt,144,120
Salt,11,136
Salt,137,145
Salt,119,77
Salt,74,90
Salt,244,74
Salt,49,265
Salt,6,117
Salt,132,19
Salt,186,35
Salt,298,212
Salt,4,245
Salt,87,226
Salt,182,195
Salt,57,263
Salt,165,19
Salt,163,241
Salt,283,150
Salt,71,55
Salt,285,197
Salt,11,134
Salt,22,93
Salt,264,234
Salt,78,225
Salt,183,4
Salt,258,28
Salt,287,285
Salt,109,137
Salt,212,221
Salt,184,148
Salt,259,8
Salt,234,201
Salt,112,5
Salt,63,55
Salt,11,149
Salt,252,156
Salt,63,51
Salt,238,278
Salt,104,147
Salt,286,211
Salt,123,293
Salt,56,149
Salt,292,105
Salt,162,61
Salt,194,95
Salt,233,118
Salt,145,158
Salt,273,229
Salt,177,10
Salt,263,270
Salt,181,91
Salt,240,49
Salt,52,59
Salt,139,264
Salt,181,232
Salt,234,132
Salt,56,11
Salt,17,185
Salt,226,269
Salt,252,72
Salt,247,198
Salt,258,100
Salt,101,9
Salt,235,107
Salt,293,224
Salt,84,46
Salt,82,86
Salt,252,122
Salt,265,137
Salt,26,26
Salt,127,258
Salt,257,77
Salt,189,89
Salt,33,124
Salt,165,57
Salt,208,30
Salt,256,281
Salt,65,46
Salt,258,38
Salt,76,267
Salt,103,105
Salt,224,221
Salt,61,164
Salt,48,48
Salt,117,163
Salt,254,32
Salt,105,36
Salt,152,259
Salt,108,240
Salt,168,227
Salt,101,11
Salt,7,183
Salt,142,185
Salt,139,105
Salt,156,121
Salt,227,64
Salt,57,79
Salt,256,142
Salt,65,103
Salt,293,186
Salt,226,163
Salt,6,200
Salt,34,234
Salt,236,286
Salt,55,168
Salt,127,228
Salt,263,204
Salt,11,65
Salt,215,187
Salt,141,90
Salt,166,24
Salt,94,158
Salt,168,174
Salt,50,156
Salt,100,236
Salt,85,290
Salt,43,262
Salt,121,128
Salt,37,128
Salt,140,39
Salt,281,142
Salt,235,251
Salt,96,65
Salt,231,242
Salt,153,155
Salt,207,59
Salt,178,37
Salt,274,16
Salt,255,236
Salt,296,7
Salt,59,110
Salt,133,189
Salt,106,186
Salt,7,299
Salt,175,81
Salt,191,6
Salt,110,201
Salt,280,278
Salt,293,70
Salt,41,277
Salt,44,34
Salt,99,103
Salt,250,291
Salt,27,229
Salt,128,158
Salt,190,267
Salt,195,279
Salt,192,269
Salt,261,148
Salt,235,45
Salt,251,130
Salt,100,144
Salt,286,292
Salt,221,223
Salt,53,213
Salt,250,48
Salt,56,285
Salt,270,189
Salt,150,267
Salt,163,282
Salt,290,43
Salt,224,82
Salt,104,49
Salt,100,32
Salt,136,205
Salt,277,160
Salt,194,41
Salt,231,253
Salt,30,60
Salt,108,271
Salt,70,221
Salt,30,175
Salt,146,199
Salt,7,269
Salt,224,246
Salt,213,87
Salt,152,281
Salt,199,238
Salt,35,54
Salt,59,103
Salt,241,79
Salt,177,276
Salt,81,237
Salt,164,116
Salt,70,256
Salt,12,143
Salt,106,150
Salt,112,151
Salt,229,73
Salt,67,134
Salt,226,66
Salt,149,20
Salt,96,299
Salt,266,291
Salt,36,208
Salt,254,72
Salt,267,74
Salt,42,150
Salt,44,192
Salt,46,23
Salt,177,204
Salt,181,291
Salt,40,282
Salt,72,235
Salt,90,244
Salt,31,62
Salt,293,140
Salt,152,21
Salt,131,251
Salt,33,129
Salt,85,171
Salt,54,107
Salt,176,177
Salt,0,184
Salt,82,179
Salt,224,161
Salt,278,21
Salt,40,277
Salt,247,117
Salt,0,166
Salt,244,174
Salt,291,151
Salt,126,216
Salt,280,149
Salt,150,291
Salt,198,226
Salt,129,201
Salt,79,71
Salt,173,283
Salt,260,244
Salt,81,244
Salt,21,228
Salt,193,235
Salt,141,141
Salt,178,179
Salt,144,111
Salt,72,46
Salt,201,13
Salt,283,239
Salt,276,190
Salt,19,57
Salt,113,274
Salt,253,19
Salt,299,218
Salt,133,94
Salt,255,130
Salt,180,217
Salt,44,249
Salt,194,265
Salt,250,149
Salt,177,55
Salt,190,197
Salt,141,99
Salt,65,161
Salt,184,135
Salt,270,193
Salt,9,85
Salt,140,153
Salt,105,77
Salt,26,169
Salt,171,84
Salt,147,113
Salt,211,260
Salt,204,93
Salt,183,93
Salt,190,117
Salt,99,8
Salt,259,110
Salt,281,3
Salt,191,257
Salt,111,47
Salt,178,245
Salt,34,280
Salt,94,213
Salt,283,133
Salt,33,259
Salt,108,108
Salt,73,3
Pepper,238,96
Pepper,16,59
Pepper,40,119
Pepper,55,209
Pepper,9,298
Pepper,198,281
Pepper,163,41
Pepper,62,223
Pepper,279,104
Pepper,268,76
Pepper,165,263
Pepper,205,108
Pepper,19,64
Pepper,21,128
Pepper,214,252
Pepper,95,39
Pepper,279,1
Pepper,218,180
Pepper,29,80
Pepper,227,280
Pepper,184,282
Pepper,121,1
Pepper,270,124
Pepper,21,244
Pepper,132,103
Pepper,253,230
Pepper,195,222
Pepper,224,32
Pepper,124,100
Pepper,253,12
Pepper,52,47
Pepper,261,83
Pepper,38,163
Pepper,111,32
Pepper,15,197
Pepper,205,278
Pepper,149,194
Pepper,225,189
Pepper,135,209
Pepper,279,45
Pepper,167,160
Pepper,74,270
Pepper,247,274
Pepper,288,75
Pepper,83,122
Pepper,30,202
Pepper,218,268
Pepper,88,105
Pepper,286,183
Pepper,138,79
Pepper,36,186
Pepper,132,16
Pepper,225,159
Pepper,109,191
Pepper,238,23
Pepper,240,28
Pepper,265,39
Pepper,112,201
Pepper,232,143
Pepper,171,28
Pepper,297,237
Pepper,87,169
Pepper,291,59
Pepper,89,49
Pepper,116,157
Pepper,18,20
Pepper,149,127
Pepper,176,47
Pepper,49,219
Pepper,125,24
Pepper,111,277
Pepper,275,199
Pepper,69,79
Pepper,42,255
Pepper,188,42
Pepper,116,195
Pepper,223,185
Pepper,259,241
Pepper,283,191
Pepper,187,192
Pepper,164,213
Pepper,279,187
Pepper,262,31
Pepper,118,269
Pepper,28,210
Pepper,25,118
Pepper,257,217
Pepper,139,174
Pepper,38,39
Pepper,232,169
Pepper,260,68
Pepper,173,149
Pepper,130,56
Pepper,190,91
Pepper,134,137
Pepper,56,217
Pepper,6,210
Pepper,174,249
Pepper,220,199
Pepper,206,138
Pepper,210,73
Pepper,56,177
Pepper,127,87
Pepper,70,224
Pepper,40,216
Pepper,36,128
Pepper,124,104
Pepper,168,227
Pepper,206,109
Pepper,36,169
Pepper,9,158
Pepper,188,149
Pepper,83,173
Pepper,192,277
Pepper,57,288
Pepper,117,140
Pepper,48,234
Pepper,81,221
Pepper,142,120
Pepper,157,298
Pepper,100,119
Pepper,272,178
Pepper,9,44
Pepper,208,294
Pepper,20,87
Pepper,247,81
Pepper,144,287
Pepper,196,134
Pepper,237,16
Pepper,235,200
Pepper,94,137
Pepper,8,215
Pepper,131,92
Pepper,253,102
Pepper,161,103
Pepper,12,172
Pepper,294,60
Pepper,184,196
Pepper,39,244
Pepper,274,73
Pepper,101,137
Pepper,255,191
Pepper,232,276
Pepper,45,2
Pepper,260,203
Pepper,214,214
Pepper,186,155
Pepper,147,49
Pepper,80,271
Pepper,74,274
Pepper,222,68
Pepper,115,205
Pepper,149,270
Pepper,2,25
Pepper,108,210
Pepper,190,208
Pepper,101,137
Pepper,113,270
Pepper,18,58
Pepper,209,53
Pepper,240,13
Pepper,69,33
Pepper,50,221
Pepper,275,7
Pepper,258,105
Pepper,238,214
Pepper,46,164
Pepper,48,37
Pepper,112,18
Pepper,156,207
Pepper,232,147
Pepper,106,285
Pepper,161,203
Pepper,197,124
Pepper,60,58
Pepper,221,41
Pepper,279,98
Pepper,83,147
Pepper,252,95
Pepper,126,11
Pepper,0,17
Pepper,59,60
Pepper,291,196
Pepper,262,33
Pepper,238,71
Pepper,83,93
Pepper,37,125
Pepper,61,233
Pepper,53,189
Pepper,13,228
Pepper,295,102
Pepper,105,68
Pepper,222,298
Pepper,150,194
Pepper,100,251
Pepper,106,157
Pepper,251,143
Pepper,285,39
Pepper,177,262
Pepper,40,62
Pepper,222,234
Pepper,9,87
Pepper,298,127
Pepper,262,78
Pepper,163,178
Pepper,40,60
Pepper,283,175
Pepper,203,245
Pepper,230,265
Pepper,259,286
Pepper,152,172
Pepper,7,123
Pepper,97,5
Pepper,61,185
Pepper,281,78
Pepper,264,51
Pepper,193,17
Pepper,52,139
Pepper,271,48
Pepper,220,84
Pepper,277,15
Pepper,20,290
Pepper,166,212
Pepper,200,68
Pepper,227,266
Pepper,222,67
Pepper,161,198
Pepper,19,55
Pepper,190,269
Pepper,181,227
Pepper,247,283
Pepper,112,119
Pepper,99,280
Pepper,97,190
Pepper,50,51
Pepper,12,229
Pepper,153,69
Pepper,276,62
Pepper,151,154
Pepper,262,119
Pepper,146,217
Pepper,243,99
Pepper,7,32
Pepper,291,92
Pepper,24,214
Pepper,246,3
Pepper,181,283
Pepper,242,249
Pepper,259,128
Pepper,73,99
Pepper,280,7
Pepper,262,129
Pepper,30,222
Pepper,155,186
Pepper,247,298
Pepper,146,125
Pepper,198,288
Pepper,189,226
Pepper,132,233
Pepper,133,62
Pepper,128,200
Pepper,178,98
Pepper,267,49
Pepper,242,292
Pepper,159,87
Pepper,214,201
Pepper,188,239
Pepper,71,97
Pepper,5,82
Pepper,49,258
Pepper,13,276
Pepper,66,25
Pepper,270,21
Pepper,21,41
Pepper,128,131
Pepper,28,282
Pepper,71,139
Pepper,21,44
Pepper,144,172
Pepper,53,188
Pepper,123,243
Pepper,132,158
Pepper,142,1
Pepper,136,37
Pepper,103,43
Pepper,50,10
Pepper,298,267
Pepper,266,192
Pepper,97,56
Pepper,194,176
Pepper,238,8
Pepper,75,94
Pepper,234,184
Pepper,106,143
Pepper,152,214
Pepper,57,59
Pepper,167,223
Pepper,122,76
Pepper,298,135
Pepper,33,283
Pepper,9,20
Pepper,257,153
Pepper,287,232
Pepper,282,181
Pepper,177,199
Pepper,167,276
Pepper,23,64
Pepper,241,185
Pepper,222,157
Pepper,257,66
Pepper,175,22
Pepper,126,227
Pepper,103,77
Pepper,191,30
Pepper,158,42
Pepper,11,93
Pepper,81,90
Pepper,299,281
Pepper,228,71
Pepper,101,40
Pepper,211,232
Pepper,26,181
Pepper,132,21
Pepper,128,59
Pepper,237,263
Pepper,36,188
Pepper,177,143
Pepper,52,30
Pepper,257,180
Pepper,293,274
Pepper,52,191
Pepper,216,298
Pepper,48,0
Pepper,298,50
Pepper,277,225
Pepper,119,126
Pepper,167,50
Pepper,66,12
Pepper,48,258
Pepper,109,234
Pepper,38,54
Pepper,228,157
Pepper,195,289
Pepper,215,1
Pepper,262,142
Pepper,192,227
Pepper,56,77
Pepper,78,143
Pepper,15,219
Pepper,153,17
Pepper,154,161
Pepper,190,276
Pepper,93,178
Pepper,253,143
Pepper,138,155
Pepper,123,110
Pepper,159,105
Pepper,120,271
Pepper,163,11
Pepper,222,288
Pepper,150,261
Pepper,178,201
Pepper,283,86
Pepper,99,271
Pepper,125,66
Pepper,169,14
Pepper,41,66
Pepper,262,62
Pepper,4,207
Pepper,143,87
Pepper,60,227
Pepper,249,27
Pepper,271,125
Pepper,101,69
Pepper,195,216
Pepper,22,251
Pepper,122,147
Pepper,164,294
Pepper,23,97
Pepper,107,248
Pepper,105,100
Pepper,299,184
Pepper,219,181
Pepper,133,158
Pepper,115,104
Pepper,125,169
Pepper,223,254
Pepper,162,217
Pepper,289,42
Pepper,168,176
Pepper,51,166
Pepper,201,243
Pepper,126,125
Pepper,58,145
Pepper,94,291
Pepper,109,23
Pepper,32,157
Pepper,109,243
Pepper,121,99
Pepper,141,29
Pepper,70,5
Pepper,12,222
Pepper,90,206
Pepper,24,37
Pepper,79,267
Pepper,230,215
Pepper,200,183
Pepper,99,141
Pepper,299,141
Pepper,201,209
Pepper,161,7
Pepper,274,242
Pepper,147,2
Pepper,41,84
Pepper,125,74
Pepper,169,194
Pepper,132,226
Pepper,203,145
Pepper,155,177
Pepper,30,122
Pepper,119,7
Pepper,257,80
Pepper,215,102
Pepper,155,265
Pepper,17,207
Pepper,148,8
Pepper,68,155
Pepper,51,56
Pepper,76,95
Pepper,245,48
Pepper,214,285
Pepper,188,147
Pepper,226,281
Pepper,152,212
Pepper,295,152
Pepper,229,286
Pepper,287,228
Pepper,208,258
Pepper,230,173
Pepper,25,47
Pepper,236,33
Pepper,69,294
Pepper,204,70
Pepper,54,215
Pepper,96,177
Pepper,101,260
Pepper,126,190
Pepper,60,122
Pepper,174,103
Pepper,65,12
Pepper,187,62
Pepper,24,54
Pepper,140,241
Pepper,232,5
Pepper,25,0
Pepper,290,142
Pepper,182,78
Pepper,23,32
Pepper,239,175
Pepper,254,212
Pepper,36,27
Pepper,188,64
Pepper,233,243
Pepper,172,38
Pepper,130,69
Pepper,213,260
Pepper,112,246
Pepper,230,132
Pepper,67,230
Pepper,113,114
Pepper,270,77
Pepper,204,289
Pepper,112,29
Pepper,275,256
Pepper,149,82
Pepper,105,166
Pepper,134,199
Pepper,232,229
Pepper,13,37
Pepper,39,210
Pepper,38,182
Pepper,114,235
Pepper,204,18
Pepper,188,83
Pepper,69,157
Pepper,201,283
Pepper,227,280
Pepper,167,100
Pepper,168,263
Pepper,241,161
Pepper,218,225
Pepper,66,14
Pepper,242,50
Pepper,47,12
Pepper,154,177
Pepper,68,154
Pepper,138,288
Pepper,82,135
Pepper,84,167
Pepper,3,145
Pepper,248,129
Pepper,56,201
Pepper,166,201
Pepper,197,264
Pepper,288,185
Pepper,198,204
Pepper,218,99
Pepper,146,183
Pepper,99,287
Pepper,287,20
Pepper,152,166
Pepper,283,5
Pepper,297,160
Pepper,143,15
Pepper,235,267
Pepper,104,147
Pepper,143,85
Pepper,28,240
Pepper,55,262
Pepper,147,54
Pepper,171,175
Pepper,231,115
Pepper,140,164
Pepper,24,52
Pepper,255,127
Pepper,118,85
Pepper,75,284
Pepper,22,121
Pepper,264,26
Pepper,36,188
Pepper,39,31
Pepper,83,188
Pepper,190,197
Pepper,260,269
Pepper,173,195
Pepper,253,284
Pepper,230,150
Pepper,20,89
Pepper,6,37
Pepper,52,92
Pepper,253,99
Pepper,71,3
Pepper,99,1
Pepper,178,106
Pepper,64,50
Pepper,164,5
Pepper,90,207
Pepper,75,15
Pepper,117,145
Pepper,282,18
Pepper,250,26
Pepper,19,202
Pepper,237,90
Pepper,289,96
Pepper,96,185
Pepper,29,198
Pepper,265,153
Pepper,163,216
Pepper,281,84
Pepper,26,268
Pepper,35,217
Pepper,281,270
Pepper,102,293
Pepper,88,153
Pepper,22,238
Pepper,264,127
Pepper,13,54
Pepper,40,91
Pepper,142,78
Pepper,145,20
Pepper,110,45
Pepper,289,227
Pepper,42,155
Pepper,256,178
Pepper,203,71
Pepper,126,110
Pepper,1,89
Pepper,212,176
Pepper,136,102
Pepper,164,140
Pepper,214,236
Pepper,223,151
Pepper,108,78
Pepper,193,299
Pepper,160,84
Pepper,295,141
Pepper,54,79
Pepper,126,37
Pepper,6,85
Pepper,92,203
Pepper,295,218
Pepper,173,5
Pepper,53,152
Pepper,16,109
Pepper,64,213
Pepper,239,7
Pepper,225,291
Pepper,157,112
Pepper,259,270
Pepper,180,94
Pepper,86,80
Pepper,115,287
Pepper,33,81
Pepper,251,30
Pepper,94,287
Pepper,72,161
Pepper,185,231
Pepper,218,223
Pepper,7,149
Pepper,175,278
Pepper,72,90
Pepper,81,55
Pepper,17,6
Pepper,42,291
Pepper,203,288
Pepper,160,109
Pepper,259,254
Pepper,131,222
Pepper,206,133
Pepper,40,77
Pepper,274,112
Pepper,55,74
Pepper,149,138
Pepper,198,269
Pepper,77,25
