Type,X,Y
Pepper,154,28
Pepper,153,103
Pepper,366,175
Pepper,258,102
Pepper,385,206
Pepper,59,109
Pepper,10,307
Pepper,239,165
Pepper,202,102
Pepper,392,88
Pepper,347,352
Pepper,170,169
Pepper,343,198
Pepper,60,42
Pepper,265,11
Pepper,331,368
Pepper,286,56
Pepper,334,300
Pepper,291,226
Pepper,207,367
Pepper,96,341
Pepper,77,56
Pepper,11,93
Pepper,305,265
Pepper,17,82
Pepper,240,38
Pepper,30,48
Pepper,204,211
Pepper,127,34
Pepper,265,3
Pepper,200,120
Pepper,270,299
Pepper,264,364
Pepper,149,382
Pepper,3,140
Pepper,62,309
Pepper,57,61
Pepper,330,364
Pepper,188,59
Pepper,110,236
Pepper,61,198
Pepper,299,324
Pepper,328,193
Pepper,66,351
Pepper,148,61
Pepper,39,159
Pepper,379,4
Pepper,359,211
Pepper,348,315
Pepper,313,268
Pepper,272,206
Pepper,172,320
Pepper,313,332
Pepper,33,308
Pepper,49,43
Pepper,173,327
Pepper,199,55
Pepper,105,44
Pepper,397,117
Pepper,316,167
Pepper,124,298
Pepper,198,388
Pepper,225,322
Pepper,156,110
Pepper,136,247
Pepper,46,91
Pepper,195,138
Pepper,379,196
Pepper,348,98
Pepper,344,101
Pepper,24,22
Pepper,324,277
Pepper,30,14
Pepper,304,71
Pepper,17,303
Pepper,254,52
Pepper,375,108
Pepper,207,369
Pepper,56,236
Pepper,222,197
Pepper,110,199
Pepper,115,345
Pepper,140,199
Pepper,160,336
Pepper,49,399
Pepper,88,247
Pepper,156,25
Pepper,158,73
Pepper,307,147
Pepper,66,168
Pepper,200,136
Pepper,278,9
Pepper,268,304
Pepper,284,45
Pepper,6,341
Pepper,0,327
Pepper,271,222
Pepper,396,399
Pepper,87,246
Pepper,247,275
Pepper,113,3
Pepper,262,13
Pepper,329,89
Pepper,32,353
Pepper,52,172
Pepper,65,351
Pepper,38,339
Pepper,73,154
Pepper,318,129
Pepper,361,177
Pepper,348,212
Pepper,71,360
Pepper,82,220
Pepper,217,288
Pepper,69,248
Pepper,169,113
Pepper,380,157
Pepper,258,55
Pepper,372,250
Pepper,6,249
Pepper,181,12
Pepper,104,298
Pepper,105,19
Pepper,249,323
Pepper,153,77
Pepper,122,210
Pepper,222,49
Pepper,67,237
Pepper,37,188
Pepper,44,231
Pepper,382,166
Pepper,274,76
Pepper,190,342
Pepper,364,283
Pepper,18,311
Pepper,35,59
Pepper,204,90
Pepper,11,81
Pepper,99,120
Pepper,116,340
Pepper,164,106
Pepper,102,239
Pepper,236,328
Pepper,206,347
Pepper,7,87
Pepper,142,272
Pepper,255,42
Pepper,190,208
Pepper,166,149
Pepper,115,372
Pepper,365,238
Pepper,201,194
Pepper,174,158
Pepper,382,15
Pepper,176,150
Pepper,0,111
Pepper,253,96
Pepper,340,159
Pepper,386,42
Pepper,230,55
Pepper,194,122
Pepper,331,54
Pepper,286,71
Pepper,245,224
Pepper,350,263
Pepper,174,232
Pepper,302,177
Pepper,345,2
Pepper,125,47
Pepper,9,18
Pepper,183,16
Pepper,107,208
Pepper,87,318
Pepper,164,59
Pepper,386,87
Pepper,256,352
Pepper,20,43
Pepper,370,290
Pepper,291,353
Pepper,78,18
Pepper,246,254
Pepper,163,22
Pepper,126,301
Pepper,153,119
Pepper,177,140
Pepper,57,340
Pepper,250,262
Pepper,114,338
Pepper,240,251
Pepper,259,280
Pepper,68,369
Pepper,239,133
Pepper,112,54
Pepper,372,212
Pepper,256,144
Pepper,157,39
Pepper,184,186
Pepper,143,175
Pepper,293,322
Pepper,98,332
Pepper,247,355
Pepper,385,155
Pepper,41,350
Pepper,135,25
Pepper,375,183
Pepper,152,267
Pepper,107,186
Pepper,45,64
Pepper,100,270
Pepper,262,125
Pepper,71,80
Pepper,367,356
Pepper,253,208
Pepper,131,43
Pepper,56,73
Pepper,33,255
Pepper,29,38
Pepper,176,222
Pepper,173,45
Pepper,81,176
Pepper,80,305
Pepper,185,356
Pepper,234,150
Pepper,80,132
Pepper,324,130
Pepper,194,265
Pepper,69,241
Pepper,122,279
Pepper,41,322
Pepper,397,315
Pepper,144,251
Pepper,38,38
Pepper,143,92
Pepper,121,75
Pepper,70,101
Pepper,390,69
Pepper,367,348
Pepper,79,14
Pepper,393,231
Pepper,94,318
Pepper,243,177
Pepper,323,175
Pepper,75,339
Pepper,28,170
Pepper,136,18
Pepper,277,90
Pepper,227,83
Pepper,331,285
Pepper,242,140
Pepper,313,373
Pepper,210,82
Pepper,323,155
Pepper,95,113
Pepper,336,201
Pepper,274,130
Pepper,9,396
Pepper,52,242
Pepper,330,109
Pepper,132,130
Pepper,299,356
Pepper,245,226
Pepper,98,126
Pepper,50,82
Pepper,208,354
Pepper,260,178
Pepper,95,346
Pepper,347,189
Pepper,309,186
Pepper,303,236
Pepper,281,12
Pepper,101,300
Pepper,315,81
Pepper,326,361
Pepper,63,316
Pepper,174,167
Pepper,372,30
Pepper,390,75
Pepper,349,267
Pepper,389,272
Pepper,135,120
Pepper,156,236
Pepper,105,26
Pepper,88,140
Pepper,365,229
Pepper,115,212
Pepper,166,387
Pepper,16,197
Pepper,264,287
Pepper,152,29
Pepper,186,280
Pepper,113,373
Pepper,95,109
Pepper,214,302
Pepper,331,332
Pepper,266,326
Pepper,38,134
Pepper,16,187
Pepper,2,114
Pepper,397,222
Pepper,0,55
Pepper,100,201
Pepper,380,379
Pepper,361,189
Pepper,357,120
Pepper,222,113
Pepper,230,194
Pepper,188,353
Pepper,294,267
Pepper,373,201
Pepper,45,358
Pepper,37,319
Pepper,366,6
Pepper,74,212
Pepper,48,173
Pepper,35,200
Pepper,59,47
Pepper,248,237
Pepper,135,13
Pepper,87,354
Pepper,37,87
Pepper,45,198
Pepper,272,317
Pepper,360,28
Pepper,244,239
Pepper,387,64
Pepper,46,44
Pepper,87,59
Pepper,247,321
Pepper,383,386
Pepper,270,206
Pepper,343,235
Pepper,227,308
Pepper,265,255
Pepper,100,350
Pepper,286,189
Pepper,350,24
Pepper,294,334
Pepper,10,385
Pepper,171,36
Pepper,176,80
Pepper,169,248
Pepper,142,241
Pepper,173,180
Pepper,316,144
Pepper,257,247
Pepper,351,156
Pepper,56,156
Pepper,342,382
Pepper,284,39
Pepper,303,143
Pepper,169,96
Pepper,379,145
Pepper,61,322
Pepper,316,138
Pepper,365,351
Pepper,49,367
Pepper,223,255
Pepper,277,127
Pepper,373,228
Pepper,185,318
Pepper,256,317
Pepper,33,172
Pepper,301,276
Pepper,302,336
Pepper,214,230
Pepper,200,316
Pepper,221,309
Pepper,99,377
Pepper,305,193
Pepper,127,232
Pepper,290,355
Pepper,264,147
Pepper,187,47
Pepper,123,219
Pepper,19,222
Pepper,381,284
Pepper,351,163
Pepper,227,369
Pepper,226,287
Pepper,177,27
Pepper,352,328
Pepper,83,162
Pepper,395,253
Pepper,342,125
Pepper,323,235
Pepper,183,290
Pepper,300,4
Pepper,394,299
Pepper,365,210
Pepper,151,195
Pepper,30,127
Pepper,294,129
Pepper,6,320
Pepper,308,44
Pepper,16,354
Pepper,29,209
Pepper,56,112
Pepper,385,240
Pepper,210,151
Pepper,209,191
Pepper,29,251
Pepper,36,258
Pepper,298,347
Pepper,371,299
Pepper,152,111
Pepper,172,218
Pepper,200,353
Pepper,209,366
Pepper,148,190
Pepper,379,186
Pepper,275,228
Pepper,345,103
Pepper,49,343
Pepper,278,54
Pepper,77,1
Pepper,219,107
Pepper,106,33
Pepper,377,317
Pepper,380,40
Pepper,399,74
Pepper,189,25
Pepper,337,70
Pepper,0,114
Pepper,330,282
Pepper,370,364
Pepper,161,208
Pepper,228,196
Pepper,205,314
Pepper,46,367
Pepper,113,144
Pepper,193,377
Pepper,210,317
Pepper,338,77
Pepper,116,387
Pepper,207,60
Pepper,80,348
Pepper,97,72
Pepper,28,273
Pepper,171,38
Pepper,398,105
Pepper,16,7
Pepper,353,139
Pepper,154,378
Pepper,2,89
Pepper,329,347
Pepper,343,365
Pepper,90,393
Pepper,274,256
Pepper,384,41
Pepper,52,5
Pepper,240,156
Pepper,276,208
Pepper,352,348
Pepper,224,254
Pepper,134,59
Pepper,267,112
Pepper,300,199
Pepper,131,51
Pepper,374,168
Pepper,28,276
Pepper,83,203
Pepper,16,363
Pepper,298,292
Pepper,256,53
Pepper,262,164
Pepper,328,384
Pepper,331,134
Pepper,54,81
Pepper,134,11
Pepper,251,277
Pepper,189,280
Pepper,291,276
Pepper,390,43
Pepper,323,253
Pepper,341,25
Pepper,173,389
Pepper,163,123
Pepper,273,349
Pepper,156,77
Pepper,331,294
Pepper,79,131
Pepper,315,33
Pepper,111,276
Pepper,303,61
Pepper,258,318
Pepper,141,20
Pepper,35,44
Pepper,384,94
Pepper,167,194
Pepper,196,129
Pepper,96,140
Pepper,159,142
Pepper,132,344
Pepper,223,38
Pepper,257,249
Pepper,79,122
Pepper,70,173
Pepper,332,353
Pepper,171,252
Pepper,250,186
Pepper,120,178
Pepper,204,107
Pepper,90,361
Pepper,59,250
Pepper,79,317
Pepper,355,233
Pepper,146,273
Pepper,299,318
Pepper,237,85
Pepper,361,315
Pepper,282,51
Pepper,173,39
Pepper,282,351
Pepper,359,390
Pepper,309,112
Pepper,397,307
Pepper,76,19
Pepper,85,192
Pepper,376,70
Pepper,323,395
Pepper,65,150
Pepper,138,199
Pepper,288,334
Pepper,133,247
Pepper,243,110
Pepper,184,189
Pepper,148,216
Pepper,235,299
Pepper,160,64
Pepper,143,102
Pepper,239,116
Pepper,372,318
Pepper,121,234
Pepper,315,308
Pepper,121,56
Pepper,188,207
Pepper,323,188
Pepper,178,223
Pepper,214,378
Pepper,202,51
Pepper,386,263
Pepper,374,364
Pepper,376,148
Pepper,193,298
Pepper,32,365
Pepper,225,100
Pepper,145,224
Pepper,360,126
Pepper,320,341
Pepper,335,233
Pepper,271,232
Pepper,41,172
Pepper,195,21
Pepper,100,279
Pepper,308,70
Pepper,67,339
Pepper,3,115
Pepper,16,27
Pepper,12,315
Pepper,203,139
Pepper,176,171
Pepper,316,113
Pepper,181,143
Pepper,171,265
Pepper,317,370
Pepper,119,287
Pepper,151,186
Pepper,66,278
Pepper,175,30
Pepper,390,26
Pepper,369,251
Pepper,383,30
Pepper,294,358
Pepper,68,43
Pepper,172,108
Pepper,168,334
Pepper,248,13
Pepper,394,200
Pepper,292,193
Pepper,151,343
Pepper,211,20
Pepper,20,391
Pepper,204,322
Pepper,336,313
Pepper,254,324
Pepper,52,111
Pepper,379,189
Pepper,380,238
Pepper,173,141
Pepper,135,2
Pepper,360,227
Pepper,246,146
Pepper,261,51
Pepper,313,20
Pepper,364,188
Pepper,208,113
Pepper,184,153
Pepper,319,346
Pepper,125,255
Pepper,158,224
Pepper,71,221
Pepper,21,320
Pepper,260,245
Pepper,305,386
Pepper,397,185
Pepper,130,114
Pepper,143,244
Pepper,191,55
Pepper,321,30
Pepper,46,170
Pepper,58,231
Pepper,288,371
Pepper,337,209
Pepper,44,270
Pepper,398,284
Pepper,177,213
Pepper,29,96
Pepper,327,87
Pepper,192,295
Pepper,389,46
Pepper,7,145
Pepper,34,128
Pepper,211,378
Pepper,217,269
Pepper,365,321
Pepper,391,137
Pepper,222,81
Pepper,205,85
Pepper,281,284
Pepper,276,385
Pepper,342,142
Pepper,135,241
Pepper,358,297
Pepper,163,365
Pepper,133,187
Pepper,315,30
Pepper,325,27
Pepper,279,231
Pepper,326,278
Pepper,241,163
Pepper,129,351
Pepper,291,236
Pepper,358,157
Pepper,132,28
Pepper,91,150
Pepper,254,201
Pepper,131,173
Pepper,70,266
Pepper,327,326
Pepper,3,273
Pepper,228,388
Pepper,244,293
Pepper,251,253
Pepper,184,178
Pepper,162,304
Pepper,206,237
Pepper,334,328
Pepper,172,387
Pepper,317,398
Pepper,262,375
Pepper,103,19
Pepper,250,16
Pepper,40,308
Pepper,384,360
Pepper,292,212
Pepper,317,268
Pepper,392,24
Pepper,64,155
Pepper,86,51
Pepper,38,46
Pepper,39,145
Pepper,21,332
Pepper,217,72
Pepper,298,165
Pepper,368,224
Pepper,330,172
Pepper,43,303
Pepper,155,120
Pepper,76,158
Pepper,379,271
Pepper,258,32
Pepper,221,185
Pepper,172,147
Pepper,243,119
Pepper,37,205
Pepper,75,300
Pepper,114,119
Pepper,85,176
Pepper,89,332
Pepper,223,191
Pepper,106,179
Pepper,92,286
Pepper,379,134
Pepper,35,380
Pepper,39,94
Pepper,149,108
Pepper,139,137
Pepper,165,45
Pepper,329,102
Pepper,157,393
Pepper,135,372
Pepper,157,338
Pepper,85,249
Pepper,17,92
Pepper,288,227
Pepper,21,55
Pepper,377,3
Pepper,61,69
Pepper,229,253
Pepper,217,82
Pepper,200,23
Pepper,203,126
Pepper,277,54
Pepper,74,25
Pepper,0,11
Pepper,238,17
Pepper,52,244
Pepper,273,36
Pepper,114,314
Pepper,3,363
Pepper,30,245
Pepper,388,226
Pepper,26,194
Pepper,82,232
Pepper,66,250
Pepper,264,3
Pepper,57,258
Pepper,336,179
Pepper,169,54
Pepper,49,174
Pepper,112,292
Pepper,18,150
Pepper,304,189
Pepper,63,232
Pepper,69,356
Pepper,171,268
Pepper,152,6
Pepper,271,184
Pepper,49,182
Pepper,39,86
Pepper,144,281
Pepper,245,388
Pepper,22,99
Pepper,10,388
Pepper,225,178
Pepper,331,21
Pepper,179,114
Pepper,336,236
Pepper,331,36
Pepper,156,367
Pepper,200,67
Pepper,121,5
Pepper,216,366
Pepper,312,277
Pepper,320,67
Pepper,168,345
Pepper,197,16
Pepper,89,98
Pepper,289,279
Pepper,38,52
Pepper,246,311
Pepper,299,62
Pepper,357,137
Pepper,271,148
Pepper,194,272
Pepper,363,98
Pepper,303,273
Pepper,31,382
Pepper,341,233
Pepper,251,181
Pepper,251,276
Pepper,105,134
Pepper,288,73
Pepper,211,181
Pepper,301,191
Pepper,64,379
Pepper,102,270
Pepper,214,81
Pepper,193,101
Pepper,112,327
Pepper,100,229
Pepper,96,51
Pepper,72,236
Pepper,5,3
Pepper,325,226
Pepper,210,366
Pepper,184,291
Pepper,43,309
Pepper,34,270
Pepper,74,62
Pepper,317,395
Pepper,202,78
Pepper,345,295
Pepper,170,185
Pepper,238,337
Pepper,26,83
Pepper,167,4
Pepper,16,27
Pepper,282,132
Pepper,206,301
Pepper,59,198
Pepper,324,134
Pepper,181,184
Pepper,371,106
Pepper,147,213
Pepper,88,122
Pepper,319,286
Pepper,339,184
Pepper,295,390
Pepper,312,31
Pepper,165,0
Pepper,105,327
Pepper,57,298
Pepper,71,263
Pepper,258,163
Pepper,379,365
Pepper,275,288
Pepper,125,136
Pepper,318,109
Pepper,380,383
Pepper,392,386
Pepper,230,306
Pepper,353,350
Pepper,329,140
Pepper,88,72
Pepper,331,255
Pepper,337,29
Pepper,311,334
Pepper,384,239
Pepper,356,242
Pepper,151,184
Pepper,173,97
Pepper,280,138
Pepper,357,37
Pepper,70,76
Pepper,277,195
Pepper,353,380
Pepper,185,97
Pepper,362,362
Pepper,366,211
Pepper,186,171
Pepper,117,365
Pepper,153,209
Pepper,165,284
Pepper,133,230
Pepper,376,130
Pepper,338,44
Pepper,67,307
Pepper,326,156
Pepper,391,220
Pepper,111,305
Pepper,48,158
Pepper,42,197
Pepper,178,179
Pepper,129,256
Pepper,120,26
Pepper,244,59
Pepper,245,293
Pepper,345,214
Pepper,371,30
Pepper,343,380
Pepper,117,359
Pepper,346,169
Pepper,191,389
Pepper,190,63
Pepper,56,93
Pepper,383,176
Pepper,185,26
Pepper,13,210
Pepper,249,44
Pepper,104,293
Pepper,358,337
Pepper,152,150
Pepper,87,40
Pepper,56,346
Pepper,281,240
Pepper,361,341
Pepper,136,296
Pepper,19,395
Pepper,316,208
Pepper,216,365
Pepper,2,268
Pepper,53,301
Pepper,113,291
Pepper,347,263
Pepper,230,273
Pepper,397,377
Pepper,200,155
Pepper,346,42
Pepper,33,227
Pepper,127,96
Pepper,350,105
Pepper,121,180
Pepper,308,76
Pepper,353,263
Pepper,214,131
Pepper,258,381
Pepper,256,324
Pepper,49,209
Pepper,294,270
Pepper,21,59
Pepper,398,159
Pepper,369,260
Pepper,197,190
Pepper,177,342
Pepper,157,240
Pepper,207,276
Pepper,208,86
Pepper,80,125
Pepper,34,344
Pepper,358,331
Pepper,254,245
Pepper,376,232
Pepper,45,115
Pepper,261,384
Pepper,8,43
Pepper,18,195
Pepper,79,360
Pepper,133,279
Pepper,132,350
Pepper,1,363
Pepper,101,328
Pepper,237,266
Pepper,288,22
Pepper,52,194
Pepper,110,44
Pepper,11,29
Pepper,221,181
Pepper,117,275
Pepper,365,242
Pepper,199,129
Pepper,349,118
Pepper,177,346
Pepper,377,199
Pepper,194,354
Pepper,371,17
Pepper,392,147
Pepper,332,333
Pepper,208,211
Pepper,127,205
Pepper,141,32
Pepper,133,284
Pepper,369,225
Pepper,342,123
Pepper,387,134
Pepper,183,321
Pepper,340,176
Pepper,295,281
Pepper,77,50
Pepper,227,344
Pepper,203,390
Pepper,104,248
Pepper,66,125
Pepper,226,22
Pepper,206,301
Pepper,80,131
Pepper,222,317
Pepper,206,194
Pepper,304,117
Pepper,201,81
Pepper,275,63
Pepper,33,317
Pepper,270,65
Pepper,79,67
Pepper,160,353
Pepper,219,241
Pepper,386,75
Pepper,87,231
Pepper,198,349
Pepper,316,13
Pepper,185,87
Pepper,116,252
Pepper,127,79
Pepper,365,376
Pepper,301,0
Pepper,135,146
Pepper,282,360
Pepper,15,151
Pepper,250,101
Pepper,138,160
Pepper,351,301
Pepper,32,329
Pepper,273,7
Pepper,274,265
Pepper,356,107
Pepper,127,243
Pepper,189,388
Pepper,132,68
Pepper,269,391
Pepper,163,0
Pepper,353,1
Pepper,194,236
Pepper,174,284
Pepper,312,325
Pepper,352,84
Pepper,326,27
Pepper,375,107
Pepper,134,233
Pepper,162,196
Pepper,285,56
Pepper,286,267
Pepper,229,191
Pepper,161,314
Pepper,47,101
Pepper,270,378
Pepper,360,96
Pepper,71,259
Pepper,248,44
Pepper,101,76
Pepper,395,135
Pepper,102,177
Pepper,115,144
Pepper,142,229
Pepper,287,85
Pepper,296,201
Pepper,172,80
Pepper,324,190
Pepper,173,374
Pepper,193,283
Pepper,326,83
Pepper,108,324
Pepper,169,349
Pepper,192,109
Pepper,192,191
Pepper,40,73
Pepper,371,223
Pepper,236,367
Pepper,54,328
Pepper,104,109
Pepper,104,237
Pepper,35,69
Pepper,287,349
Pepper,376,382
Pepper,49,237
Pepper,380,310
Pepper,191,9
Pepper,162,323
Pepper,15,84
Pepper,369,41
Pepper,90,104
Pepper,398,42
Pepper,10,363
Pepper,70,10
Pepper,107,181
Pepper,210,48
Pepper,1,82
Pepper,284,295
Pepper,186,363
Pepper,182,72
Pepper,48,182
Pepper,140,232
Pepper,309,79
Pepper,40,323
Pepper,328,347
Pepper,142,117
Pepper,282,133
Pepper,101,108
Pepper,94,168
Pepper,45,14
Pepper,198,156
Pepper,287,308
Pepper,217,62
Pepper,8,106
Pepper,338,185
Pepper,233,286
Pepper,281,362
Pepper,3,349
Pepper,296,92
Pepper,246,79
Pepper,93,7
Pepper,258,248
Pepper,6,349
Pepper,199,316
Pepper,354,87
Pepper,6,359
Pepper,117,29
Pepper,237,359
Pepper,265,49
Pepper,86,358
Pepper,198,184
Pepper,394,343
Pepper,118,144
Pepper,328,361
Pepper,74,239
Pepper,333,216
Pepper,184,227
Pepper,349,42
Pepper,120,22
Pepper,363,33
Pepper,295,226
Pepper,259,297
Pepper,261,274
Pepper,250,239
Pepper,281,289
Pepper,373,23
Pepper,285,226
Pepper,136,378
Pepper,187,392
Pepper,223,67
Pepper,216,215
Pepper,345,170
Pepper,123,231
Pepper,277,317
Pepper,397,375
Pepper,315,27
Pepper,124,271
Pepper,269,107
Pepper,90,177
Pepper,346,343
Pepper,80,262
Pepper,280,256
Pepper,345,264
Pepper,385,74
Pepper,327,149
Pepper,246,232
Pepper,67,391
Pepper,65,236
Pepper,200,160
Pepper,126,387
Pepper,20,179
Pepper,261,213
Pepper,234,291
Pepper,296,23
Pepper,203,224
Pepper,20,225
Pepper,176,111
Pepper,264,378
Pepper,165,223
Pepper,97,165
Pepper,169,41
Pepper,281,27
Pepper,58,304
Pepper,384,265
Pepper,113,111
Pepper,107,397
Pepper,276,161
Pepper,236,263
Pepper,127,252
Pepper,31,101
Pepper,181,174
Pepper,49,295
Pepper,357,247
Pepper,213,114
Pepper,189,69
Pepper,229,8
Pepper,127,259
Pepper,131,13
Pepper,4,319
Pepper,120,366
Pepper,383,221
Pepper,254,84
Pepper,129,253
Pepper,82,294
Pepper,399,372
Pepper,262,369
Pepper,351,103
Pepper,392,187
Pepper,284,76
Pepper,94,294
Pepper,266,358
Pepper,319,90
Pepper,117,106
Pepper,329,294
Pepper,123,161
Pepper,351,141
Pepper,284,256
Pepper,76,215
Pepper,292,266
Pepper,306,294
Pepper,343,272
Pepper,382,340
Pepper,372,51
Pepper,250,283
Pepper,329,75
Pepper,111,283
Pepper,142,324
Pepper,71,291
Pepper,117,144
Pepper,310,381
Pepper,225,294
Pepper,216,92
Pepper,178,290
Pepper,377,155
Pepper,184,316
Pepper,106,338
Pepper,384,365
Pepper,323,362
Pepper,355,294
Pepper,162,377
Pepper,234,244
Pepper,107,325
Pepper,102,303
Pepper,57,209
Pepper,53,279
Pepper,345,15
Pepper,228,191
Pepper,174,275
Pepper,82,351
Pepper,321,202
Pepper,47,161
Pepper,22,367
Pepper,250,268
Pepper,321,18
Pepper,369,227
Pepper,211,356
Pepper,198,343
Pepper,89,398
Pepper,183,235
Pepper,356,146
Pepper,192,130
Pepper,93,131
Pepper,263,62
Pepper,277,111
Pepper,340,56
Pepper,344,212
Pepper,48,312
Pepper,168,89
Pepper,382,155
Pepper,82,54
Pepper,276,239
Pepper,230,93
Pepper,122,333
Pepper,311,78
Pepper,129,214
Pepper,105,136
Pepper,291,83
Pepper,300,180
Pepper,55,330
Pepper,371,203
Pepper,112,85
Pepper,298,97
Pepper,131,172
Pepper,343,331
Pepper,290,101
Pepper,84,193
Pepper,96,397
Pepper,121,197
Pepper,172,259
Pepper,114,328
Pepper,361,280
Pepper,219,212
Pepper,145,347
Pepper,300,346
Pepper,354,8
Pepper,208,225
Pepper,174,212
Pepper,266,259
Pepper,274,98
Pepper,157,27
Pepper,176,135
Pepper,155,375
Pepper,175,207
Pepper,147,182
Pepper,0,30
Pepper,128,76
Pepper,3,129
Pepper,118,200
Pepper,192,343
Pepper,307,201
Pepper,357,58
Pepper,49,234
Pepper,371,48
Pepper,89,68
Pepper,113,206
Pepper,309,91
Pepper,6,69
Pepper,360,180
Pepper,43,251
Pepper,241,305
Pepper,206,171
Pepper,323,337
Pepper,193,319
Pepper,321,27
Pepper,161,173
Pepper,394,68
Pepper,3,348
Pepper,310,200
Pepper,349,339
Pepper,337,215
Pepper,379,178
Pepper,214,290
Pepper,312,287
Pepper,93,270
Pepper,273,163
Pepper,93,128
Pepper,1,29
Pepper,50,119
Pepper,246,43
Pepper,374,193
Pepper,242,48
Pepper,190,361
Pepper,249,268
Pepper,219,3
Pepper,7,348
Pepper,4,347
Pepper,361,245
Pepper,364,310
Pepper,92,155
Pepper,377,174
Pepper,103,42
Pepper,322,256
Pepper,214,45
Pepper,247,22
Pepper,320,306
Pepper,315,79
Pepper,84,266
Pepper,203,149
Pepper,225,389
Pepper,172,36
Pepper,134,172
Pepper,341,203
Pepper,83,286
Pepper,344,176
Pepper,107,264
Pepper,160,239
Pepper,223,214
Pepper,250,88
Pepper,123,273
Pepper,354,258
Pepper,49,229
Pepper,50,287
Pepper,287,259
Pepper,301,187
Pepper,47,110
Pepper,312,44
Pepper,318,269
Pepper,301,13
Pepper,123,344
Pepper,52,291
Pepper,230,48
Pepper,228,242
Pepper,399,282
Pepper,65,20
Pepper,267,284
Pepper,367,284
Pepper,249,154
Pepper,178,209
Pepper,215,22
Pepper,135,74
Pepper,323,196
Pepper,266,192
Pepper,158,329
Pepper,124,155
Pepper,283,21
Pepper,95,379
Pepper,263,53
Pepper,331,98
Pepper,309,261
Pepper,24,137
Pepper,231,288
Pepper,326,288
Pepper,93,115
Pepper,284,354
Pepper,351,301
Pepper,121,140
Pepper,280,110
Pepper,161,238
Pepper,133,31
Pepper,271,184
Pepper,313,7
Pepper,131,344
Pepper,22,346
Pepper,321,274
Pepper,25,118
Pepper,307,251
Pepper,60,171
Pepper,246,368
Pepper,224,21
Pepper,60,264
Pepper,48,277
Pepper,111,399
Pepper,390,390
Pepper,377,157
Pepper,180,303
Pepper,23,210
Pepper,213,183
Pepper,206,320
Pepper,108,304
Pepper,225,108
Pepper,238,293
Pepper,219,220
Pepper,215,212
Pepper,151,13
Pepper,282,289
Pepper,189,29
Pepper,190,90
Pepper,300,153
Pepper,100,124
Pepper,323,230
Pepper,395,246
Pepper,133,35
Pepper,355,39
Pepper,397,340
Pepper,272,301
Pepper,197,101
Pepper,392,94
Pepper,351,59
Pepper,22,95
Pepper,172,98
Pepper,149,355
Pepper,122,172
Pepper,330,374
Pepper,388,353
Pepper,109,127
Pepper,196,304
Pepper,249,251
Pepper,17,315
Pepper,260,182
Pepper,30,115
Pepper,250,266
Pepper,343,2
Pepper,296,338
Pepper,27,294
Pepper,390,108
Pepper,273,32
Pepper,221,66
Pepper,355,183
Pepper,7,264
Pepper,112,122
Pepper,259,155
Pepper,8,265
Pepper,35,277
Pepper,112,193
Pepper,233,376
Pepper,93,396
Pepper,257,201
Pepper,334,11
Pepper,67,180
Pepper,59,32
Pepper,330,316
Pepper,359,286
Pepper,98,239
Pepper,310,169
Pepper,350,392
Pepper,17,252
Pepper,21,242
Pepper,104,391
Pepper,147,292
Pepper,151,76
Pepper,244,331
Pepper,348,364
Pepper,292,212
Pepper,352,62
Pepper,51,392
Pepper,278,360
Pepper,398,209
Pepper,288,349
Pepper,127,72
Pepper,253,258
Pepper,80,62
Pepper,340,119
Pepper,81,375
Pepper,330,157
Pepper,75,136
Pepper,259,380
Pepper,303,343
Pepper,295,322
Pepper,337,112
Pepper,118,349
Pepper,192,216
Pepper,181,36
Pepper,307,101
Pepper,168,138
Pepper,396,270
Pepper,141,180
Pepper,109,89
Pepper,1,315
Pepper,229,381
Pepper,337,228
Pepper,125,369
Pepper,242,304
Pepper,377,316
Pepper,367,380
Pepper,278,49
Pepper,51,343
Pepper,73,383
Pepper,45,38
Pepper,127,24
Pepper,337,24
Pepper,281,34
Pepper,326,231
Pepper,221,311
Pepper,184,314
Pepper,121,393
Pepper,332,2
Pepper,17,79
Pepper,329,233
Pepper,181,95
Pepper,127,296
Pepper,62,209
Pepper,145,359
Pepper,271,369
Pepper,338,165
Pepper,71,199
Pepper,350,148
Pepper,104,105
Pepper,47,78
Pepper,205,217
Pepper,289,280
Pepper,19,37
Pepper,342,80
Pepper,353,74
Pepper,376,181
Pepper,262,40
Pepper,151,247
Pepper,11,132
Pepper,375,156
Pepper,117,279
Pepper,350,370
Pepper,371,323
Pepper,221,108
Pepper,49,314
Pepper,49,397
Pepper,154,50
Pepper,135,251
Pepper,108,332
Pepper,9,265
Pepper,16,83
Pepper,289,53
Pepper,184,333
Pepper,19,319
Pepper,39,344
Pepper,133,36
Pepper,199,336
Pepper,115,31
Pepper,196,169
Pepper,241,303
Pepper,92,32
Pepper,93,149
Pepper,290,342
Pepper,103,290
Pepper,381,202
Pepper,228,124
Pepper,392,9
Pepper,30,80
Pepper,201,109
Pepper,337,84
Pepper,43,14
Pepper,221,270
Pepper,222,379
Pepper,124,45
Pepper,2,4
Pepper,22,199
Pepper,244,219
Pepper,228,300
Pepper,353,19
Pepper,327,287
Pepper,393,136
Pepper,290,2
Pepper,180,48
Pepper,220,281
Pepper,220,28
Pepper,16,43
Pepper,46,20
