Type,X,Y
Pepper,241,94
Pepper,288,225
Pepper,182,159
Pepper,66,95
Pepper,331,313
Pepper,101,24
Pepper,111,329
Pepper,207,242
Pepper,148,280
Pepper,7,311
Pepper,342,213
Pepper,152,349
Pepper,24,316
Pepper,262,166
Pepper,103,105
Pepper,371,55
Pepper,77,189
Pepper,237,161
Pepper,80,343
Pepper,56,27
Pepper,19,173
Pepper,147,65
Pepper,265,278
Pepper,312,308
Pepper,65,132
Pepper,185,39
Pepper,253,331
Pepper,17,262
Pepper,95,139
Pepper,95,81
Pepper,262,289
Pepper,128,197
Pepper,142,229
Pepper,35,268
Pepper,157,338
Pepper,215,218
Pepper,154,267
Pepper,82,316
Pepper,175,207
Pepper,189,114
Pepper,207,170
Pepper,328,274
Pepper,333,60
Pepper,317,240
Pepper,225,308
Pepper,75,254
Pepper,363,260
Pepper,50,269
Pepper,197,125
Pepper,149,97
Pepper,316,247
Pepper,156,295
Pepper,132,148
Pepper,9,217
Pepper,324,86
Pepper,31,235
Pepper,369,359
Pepper,62,109
Pepper,239,381
Pepper,23,11
Pepper,128,35
Pepper,55,129
Pepper,318,276
Pepper,296,141
Pepper,276,390
Pepper,260,103
Pepper,198,379
Pepper,254,257
Pepper,342,79
Pepper,205,219
Pepper,381,373
Pepper,275,65
Pepper,37,172
Pepper,379,399
Pepper,374,134
Pepper,5,270
Pepper,26,135
Pepper,394,96
Pepper,247,118
Pepper,351,254
Pepper,130,112
Pepper,86,86
Pepper,1,368
Pepper,384,295
Pepper,31,156
Pepper,111,186
Pepper,264,316
Pepper,279,330
Pepper,347,318
Pepper,64,333
Pepper,2,243
Pepper,384,376
Pepper,191,124
Pepper,59,198
Pepper,21,39
Pepper,363,337
Pepper,95,237
Pepper,59,169
Pepper,221,322
Pepper,176,209
Pepper,369,212
Pepper,253,137
Pepper,251,232
Pepper,254,79
Pepper,143,235
Pepper,268,48
Pepper,196,152
Pepper,319,353
Pepper,157,151
Pepper,240,221
Pepper,44,8
Pepper,175,108
Pepper,105,303
Pepper,276,63
Pepper,390,398
Pepper,259,376
Pepper,12,390
Pepper,370,198
Pepper,253,230
Pepper,24,166
Pepper,108,390
Pepper,194,74
Pepper,320,27
Pepper,317,389
Pepper,331,242
Pepper,258,137
Pepper,46,367
Pepper,84,150
Pepper,37,129
Pepper,372,249
Pepper,126,69
Pepper,376,263
Pepper,217,305
Pepper,391,139
Pepper,341,335
Pepper,267,31
Pepper,329,152
Pepper,277,315
Pepper,297,207
Pepper,359,139
Pepper,163,352
Pepper,350,59
Pepper,103,250
Pepper,129,314
Pepper,98,121
Pepper,360,274
Pepper,30,173
Pepper,182,188
Pepper,345,165
Pepper,283,317
Pepper,107,217
Pepper,279,145
Pepper,329,83
Pepper,372,297
Pepper,361,140
Pepper,190,46
Pepper,217,17
Pepper,189,82
Pepper,255,222
Pepper,203,170
Pepper,344,168
Pepper,179,108
Pepper,327,61
Pepper,89,331
Pepper,277,384
Pepper,318,192
Pepper,149,364
Pepper,294,110
Pepper,59,175
Pepper,54,11
Pepper,21,174
Pepper,380,257
Pepper,124,277
Pepper,139,316
Pepper,135,217
Pepper,348,242
Pepper,119,23
Pepper,384,145
Pepper,147,368
Pepper,71,352
Pepper,266,359
Pepper,213,183
Pepper,246,321
Pepper,184,232
Pepper,61,343
Pepper,248,71
Pepper,179,316
Pepper,59,345
Pepper,140,149
Pepper,308,342
Pepper,143,63
Pepper,141,328
Pepper,383,352
Pepper,221,245
Pepper,276,240
Pepper,381,173
Pepper,214,347
Pepper,37,379
Pepper,396,207
Pepper,222,380
Pepper,301,119
Pepper,92,386
Pepper,21,151
Pepper,46,227
Pepper,349,156
Pepper,57,87
Pepper,311,65
Pepper,33,13
Pepper,119,370
Pepper,240,282
Pepper,303,67
Pepper,344,248
Pepper,193,54
Pepper,199,54
Pepper,15,203
Pepper,399,95
Pepper,82,285
Pepper,391,147
Pepper,236,292
Pepper,176,227
Pepper,319,147
Pepper,387,386
Pepper,31,0
Pepper,57,377
Pepper,215,305
Pepper,267,261
Pepper,353,369
Pepper,95,370
Pepper,325,257
Pepper,313,280
Pepper,18,282
Pepper,54,225
Pepper,379,143
Pepper,60,241
Pepper,286,74
Pepper,389,88
Pepper,225,92
Pepper,137,119
Pepper,323,336
Pepper,24,174
Pepper,198,9
Pepper,167,237
Pepper,188,154
Pepper,174,228
Pepper,28,289
Pepper,185,15
Pepper,135,218
Pepper,356,239
Pepper,86,120
Pepper,257,264
Pepper,88,284
Pepper,218,341
Pepper,353,132
Pepper,143,48
Pepper,272,112
Pepper,13,110
Pepper,47,183
Pepper,381,3
Pepper,296,339
Pepper,64,256
Pepper,41,258
Pepper,35,238
Pepper,129,294
Pepper,165,232
Pepper,285,16
Pepper,264,234
Pepper,166,291
Pepper,235,65
Pepper,141,374
Pepper,77,305
Pepper,64,354
Pepper,386,83
Pepper,2,229
Pepper,251,122
Pepper,21,49
Pepper,201,184
Pepper,320,150
Pepper,343,96
Pepper,209,91
Pepper,68,41
Pepper,140,343
Pepper,127,71
Pepper,253,185
Pepper,304,55
Pepper,39,103
Pepper,296,278
Pepper,140,15
Pepper,334,202
Pepper,223,34
Pepper,237,25
Pepper,275,277
Pepper,9,312
Pepper,42,215
Pepper,235,317
Pepper,111,93
Pepper,19,20
Pepper,293,335
Pepper,237,93
Pepper,142,169
Pepper,33,108
Pepper,375,154
Pepper,269,189
Pepper,215,257
Pepper,314,85
Pepper,64,71
Pepper,247,110
Pepper,163,147
Pepper,9,72
Pepper,214,130
Pepper,287,20
Pepper,392,304
Pepper,58,253
Pepper,99,193
Pepper,142,35
Pepper,52,301
Pepper,22,134
Pepper,60,256
Pepper,64,233
Pepper,252,5
Pepper,192,78
Pepper,284,338
Pepper,12,330
Pepper,168,152
Pepper,157,330
Pepper,290,12
Pepper,192,275
Pepper,35,47
Pepper,393,134
Pepper,129,376
Pepper,139,149
Pepper,103,44
Pepper,206,312
Pepper,353,388
Pepper,36,102
Pepper,315,226
Pepper,186,107
Pepper,285,132
Pepper,23,71
Pepper,335,289
Pepper,191,29
Pepper,183,230
Pepper,301,129
Pepper,164,234
Pepper,391,359
Pepper,334,354
Pepper,217,362
Pepper,48,143
Pepper,392,275
Pepper,98,320
Pepper,344,97
Pepper,248,13
Pepper,329,316
Pepper,266,357
Pepper,272,212
Pepper,213,122
Pepper,21,346
Pepper,299,328
Pepper,127,111
Pepper,52,178
Pepper,284,34
Pepper,9,100
Pepper,203,299
Pepper,204,62
Pepper,252,198
Pepper,150,311
Pepper,191,345
Pepper,187,360
Pepper,6,236
Pepper,234,187
Pepper,300,230
Pepper,175,107
Pepper,109,16
Pepper,237,240
Pepper,122,22
Pepper,178,173
Pepper,178,210
Pepper,50,129
Pepper,39,308
Pepper,138,2
Pepper,84,262
Pepper,71,273
Pepper,1,393
Pepper,236,272
Pepper,292,303
Pepper,174,369
Pepper,39,102
Pepper,302,153
Pepper,395,282
Pepper,211,222
Pepper,52,294
Pepper,150,131
Pepper,262,190
Pepper,64,245
Pepper,115,56
Pepper,58,301
Pepper,87,237
Pepper,338,59
Pepper,305,395
Pepper,116,11
Pepper,242,3
Pepper,286,152
Pepper,122,13
Pepper,389,269
Pepper,66,394
Pepper,317,255
Pepper,341,300
Pepper,110,198
Pepper,341,167
Pepper,113,128
Pepper,99,216
Pepper,252,104
Pepper,138,229
Pepper,232,50
Pepper,354,200
Pepper,184,234
Pepper,298,9
Pepper,132,210
Pepper,97,112
Pepper,8,262
Pepper,154,207
Pepper,13,239
Pepper,51,181
Pepper,146,379
Pepper,110,44
Pepper,157,135
Pepper,226,68
Pepper,207,36
Pepper,91,72
Pepper,95,24
Pepper,368,205
Pepper,177,141
Pepper,268,68
Pepper,111,278
Pepper,246,231
Pepper,318,7
Pepper,246,117
Pepper,202,125
Pepper,190,270
Pepper,43,363
Pepper,30,185
Pepper,377,372
Pepper,2,30
Pepper,131,316
Pepper,67,361
Pepper,399,179
Pepper,148,128
Pepper,3,198
Pepper,9,214
Pepper,123,155
Pepper,32,288
Pepper,339,334
Pepper,123,7
Pepper,299,346
Pepper,191,45
Pepper,338,325
Pepper,263,114
Pepper,192,372
Pepper,231,263
Pepper,167,250
Pepper,126,23
Pepper,340,124
Pepper,127,38
Pepper,143,36
Pepper,374,73
Pepper,377,68
Pepper,346,347
Pepper,312,360
Pepper,229,96
Pepper,48,169
Pepper,192,286
Pepper,343,64
Pepper,38,209
Pepper,51,230
Pepper,155,235
Pepper,72,210
Pepper,320,348
Pepper,266,94
Pepper,81,98
Pepper,179,395
Pepper,3,290
Pepper,17,338
Pepper,309,113
Pepper,325,125
Pepper,242,59
Pepper,220,172
Pepper,110,7
Pepper,231,71
Pepper,120,28
Pepper,169,124
Pepper,285,118
Pepper,198,107
Pepper,291,62
Pepper,141,71
Pepper,106,342
Pepper,312,193
Pepper,48,361
Pepper,398,367
Pepper,14,118
Pepper,358,102
Pepper,343,375
Pepper,322,23
Pepper,358,322
Pepper,144,244
Pepper,69,34
Pepper,253,199
Pepper,288,275
Pepper,230,75
Pepper,342,385
Pepper,57,363
Pepper,182,148
Pepper,279,346
Pepper,163,100
Pepper,69,180
Pepper,102,68
Pepper,375,6
Pepper,30,53
Pepper,91,47
Pepper,232,101
Pepper,342,208
Pepper,287,25
Pepper,66,326
Pepper,351,173
Pepper,21,267
Pepper,375,100
Pepper,118,387
Pepper,195,371
Pepper,143,243
Pepper,194,101
Pepper,158,346
Pepper,239,130
Pepper,148,192
Pepper,311,65
Pepper,155,289
Pepper,159,54
Pepper,357,388
Pepper,6,350
Pepper,149,45
Pepper,273,325
Pepper,14,379
Pepper,311,273
Pepper,267,23
Pepper,234,263
Pepper,253,181
Pepper,203,20
Pepper,231,65
Pepper,73,384
Pepper,228,62
Pepper,146,217
Pepper,210,395
Pepper,85,360
Pepper,297,330
Pepper,121,106
Pepper,357,52
Pepper,382,54
Pepper,250,62
Pepper,95,64
Pepper,79,177
Pepper,10,42
Pepper,278,258
Pepper,349,169
Pepper,50,342
Pepper,45,269
Pepper,392,25
Pepper,51,22
Pepper,389,70
Pepper,34,129
Pepper,109,309
Pepper,99,398
Pepper,324,16
Pepper,188,268
Pepper,390,389
Pepper,226,277
Pepper,353,208
Pepper,194,369
Pepper,6,337
Pepper,274,148
Pepper,390,285
Pepper,72,134
Pepper,228,255
Pepper,372,72
Pepper,62,6
Pepper,322,285
Pepper,76,183
Pepper,227,264
Pepper,157,146
Pepper,153,129
Pepper,389,154
Pepper,311,316
Pepper,178,268
Pepper,32,348
Pepper,69,44
Pepper,203,265
Pepper,391,174
Pepper,120,164
Pepper,284,170
Pepper,297,241
Pepper,162,24
Pepper,302,198
Pepper,379,180
Pepper,5,49
Pepper,88,34
Pepper,326,106
Pepper,363,360
Pepper,145,330
Pepper,302,149
Pepper,161,135
Pepper,253,101
Pepper,36,372
Pepper,219,10
Pepper,279,129
Pepper,389,77
Pepper,98,129
Pepper,249,76
Pepper,227,203
Pepper,299,216
Pepper,102,197
Pepper,272,334
Pepper,42,303
Pepper,172,74
Pepper,347,293
Pepper,146,365
Pepper,245,361
Pepper,207,376
Pepper,279,254
Pepper,378,198
Pepper,52,245
Pepper,89,194
Pepper,249,247
Pepper,41,32
Pepper,339,57
Pepper,70,287
Pepper,320,43
Pepper,210,299
Pepper,144,60
Pepper,38,18
Pepper,46,112
Pepper,120,356
Pepper,213,35
Pepper,16,35
Pepper,161,288
Pepper,236,141
Pepper,20,298
Pepper,366,72
Pepper,344,341
Pepper,382,53
Pepper,365,113
Pepper,54,156
Pepper,37,131
Pepper,1,16
Pepper,142,80
Pepper,302,334
Pepper,130,146
Pepper,93,178
Pepper,91,54
Pepper,62,107
Pepper,307,150
Pepper,142,60
Pepper,84,96
Pepper,95,84
Pepper,106,47
Pepper,352,195
Pepper,87,29
Pepper,85,74
Pepper,141,22
Pepper,197,131
Pepper,159,266
Pepper,271,69
Pepper,33,302
Pepper,349,231
Pepper,141,358
Pepper,117,63
Pepper,394,109
Pepper,317,196
Pepper,175,155
Pepper,394,218
Pepper,159,119
Pepper,273,373
Pepper,325,49
Pepper,188,191
Pepper,68,332
Pepper,340,0
Pepper,251,271
Pepper,267,270
Pepper,312,177
Pepper,291,176
Pepper,198,107
Pepper,245,354
Pepper,285,183
Pepper,166,65
Pepper,317,260
Pepper,55,314
Pepper,367,321
Pepper,142,275
Pepper,240,159
Pepper,155,395
Pepper,57,70
Pepper,45,167
Pepper,68,55
Pepper,253,389
Pepper,319,282
Pepper,304,79
Pepper,300,56
Pepper,48,161
Pepper,83,189
Pepper,274,176
Pepper,17,349
Pepper,49,73
Pepper,354,278
Pepper,238,49
Pepper,279,226
Pepper,59,211
Pepper,187,187
Pepper,321,299
Pepper,263,209
Pepper,210,222
Pepper,395,313
Pepper,269,237
Pepper,351,57
Pepper,238,66
Pepper,8,265
Pepper,86,299
Pepper,114,290
Pepper,226,126
Pepper,106,168
Pepper,219,173
Pepper,321,274
Pepper,141,364
Pepper,327,259
Pepper,28,216
Pepper,46,135
Pepper,206,303
Pepper,16,144
Pepper,224,3
Pepper,207,283
Pepper,55,189
Pepper,134,49
Pepper,236,67
Pepper,284,44
Pepper,76,390
Pepper,338,389
Pepper,213,226
Pepper,288,48
Pepper,231,141
Pepper,11,33
Pepper,317,289
Pepper,120,231
Pepper,73,393
Pepper,274,381
Pepper,69,121
Pepper,58,199
Pepper,330,159
Pepper,148,47
Pepper,209,47
Pepper,260,314
Pepper,374,286
Pepper,124,352
Pepper,229,72
Pepper,344,142
Pepper,65,15
Pepper,105,153
Pepper,81,290
Pepper,41,265
Pepper,89,26
Pepper,166,5
Pepper,51,115
Pepper,277,218
Pepper,46,164
Pepper,165,294
Pepper,7,145
Pepper,291,16
Pepper,121,22
Pepper,396,213
Pepper,296,169
Pepper,198,316
Pepper,359,117
Pepper,338,108
Pepper,126,184
Pepper,208,316
Pepper,199,1
Pepper,79,350
Pepper,51,234
Pepper,235,120
Pepper,20,31
Pepper,304,18
Pepper,73,215
Pepper,394,6
Pepper,284,3
Pepper,304,331
Pepper,193,233
Pepper,89,366
Pepper,392,73
Pepper,120,16
Pepper,250,224
Pepper,231,96
Pepper,352,179
Pepper,249,272
Pepper,223,185
Pepper,301,220
Pepper,3,162
Pepper,106,83
Pepper,156,63
Pepper,143,212
Pepper,330,41
Pepper,110,235
Pepper,209,234
Pepper,100,76
Pepper,310,180
Pepper,159,12
Pepper,111,183
Pepper,212,50
Pepper,22,391
Pepper,305,399
Pepper,150,63
Pepper,88,206
Pepper,47,334
Pepper,75,251
Pepper,285,215
Pepper,211,71
Pepper,71,106
Pepper,242,344
Pepper,45,185
Pepper,342,137
Pepper,74,148
Pepper,316,283
Pepper,47,242
Pepper,7,288
Pepper,119,277
Pepper,154,2
Pepper,38,122
Pepper,368,337
Pepper,335,242
Pepper,228,282
Pepper,130,166
Pepper,105,178
Pepper,117,285
Pepper,131,124
Pepper,120,260
Pepper,240,348
Pepper,160,239
Pepper,108,124
Pepper,105,212
Pepper,360,382
Pepper,183,329
Pepper,192,355
Pepper,300,184
Pepper,76,318
Pepper,196,131
Pepper,235,0
Pepper,291,333
Pepper,85,238
Pepper,354,110
Pepper,339,8
Pepper,270,82
Pepper,147,183
Pepper,127,156
Pepper,162,105
Pepper,30,183
Pepper,247,0
Pepper,235,263
Pepper,168,74
Pepper,321,147
Pepper,340,154
Pepper,383,279
Pepper,353,327
Pepper,50,86
Pepper,303,277
Pepper,376,58
Pepper,67,296
Pepper,94,296
Pepper,141,305
Pepper,398,74
Pepper,176,240
Pepper,239,263
Pepper,272,0
Pepper,121,245
Pepper,174,91
Pepper,268,245
Pepper,128,271
Pepper,276,217
Pepper,269,333
Pepper,218,370
Pepper,266,292
Pepper,245,66
Pepper,361,362
Pepper,242,342
Pepper,293,22
Pepper,106,195
Pepper,9,78
Pepper,197,350
Pepper,340,392
Pepper,9,57
Pepper,76,101
Pepper,157,264
Pepper,207,85
Pepper,20,298
Pepper,157,265
Pepper,87,226
Pepper,398,23
Pepper,323,293
Pepper,194,263
Pepper,345,137
Pepper,289,114
Pepper,179,120
Pepper,231,286
Pepper,394,108
Pepper,120,166
Pepper,284,181
Pepper,155,79
Pepper,384,106
Pepper,109,198
Pepper,298,158
Pepper,103,271
Pepper,262,63
Pepper,368,199
Pepper,37,73
Pepper,103,269
Pepper,35,265
Pepper,194,246
Pepper,292,29
Pepper,263,117
Pepper,172,319
Pepper,61,372
Pepper,278,166
Pepper,152,298
Pepper,389,167
Pepper,271,47
Pepper,217,124
Pepper,9,381
Pepper,176,382
Pepper,241,24
Pepper,119,288
Pepper,176,386
Pepper,213,280
Pepper,174,364
Pepper,72,331
Pepper,338,1
Pepper,379,138
Pepper,283,68
Pepper,163,111
Pepper,169,123
Pepper,84,122
Pepper,237,274
Pepper,48,84
Pepper,340,311
Pepper,67,145
Pepper,219,11
Pepper,1,304
Pepper,190,264
Pepper,311,136
Pepper,43,343
Pepper,350,352
Pepper,194,212
Pepper,210,66
Pepper,205,372
Pepper,356,327
Pepper,196,135
Pepper,51,268
Pepper,217,116
Pepper,339,224
Pepper,202,313
Pepper,12,177
Pepper,296,367
Pepper,328,381
Pepper,306,135
Pepper,4,163
Pepper,104,284
Pepper,285,320
Pepper,185,260
Pepper,350,83
Pepper,218,343
Pepper,63,349
Pepper,259,245
Pepper,305,234
Pepper,241,172
Pepper,357,98
Pepper,83,55
Pepper,376,382
Pepper,9,241
Pepper,362,149
Pepper,246,89
Pepper,263,31
Pepper,13,142
Pepper,298,224
Pepper,301,315
Pepper,44,359
Pepper,285,340
Pepper,41,241
Pepper,10,230
Pepper,282,53
Pepper,299,136
Pepper,10,95
Pepper,160,274
Pepper,266,316
Pepper,369,200
Pepper,36,307
Pepper,101,145
Pepper,8,379
Pepper,63,356
Pepper,396,212
Pepper,118,181
Pepper,354,366
Pepper,145,339
Pepper,383,88
Pepper,137,303
Pepper,348,119
Pepper,118,83
Pepper,319,193
Pepper,127,77
Pepper,268,367
Pepper,80,11
Pepper,365,361
Pepper,386,130
Pepper,84,146
Pepper,263,59
Pepper,208,4
Pepper,237,324
Pepper,368,266
Pepper,300,201
Pepper,182,220
Pepper,275,78
Pepper,69,130
Pepper,60,23
Pepper,5,274
Pepper,211,79
Pepper,102,208
Pepper,346,9
Pepper,285,92
Pepper,186,310
Pepper,26,243
Pepper,247,377
Pepper,59,303
Pepper,206,140
Pepper,122,390
Pepper,160,51
Pepper,11,259
Pepper,187,327
Pepper,82,122
Pepper,323,344
Pepper,145,107
Pepper,136,290
Pepper,185,398
Pepper,390,220
Pepper,170,205
Pepper,207,228
Pepper,237,37
Pepper,392,44
Pepper,5,399
Pepper,331,391
Pepper,3,164
Pepper,336,160
Pepper,123,228
Pepper,315,321
Pepper,38,351
Pepper,17,225
Pepper,320,250
Pepper,215,22
Pepper,253,207
Pepper,44,159
Pepper,94,212
Pepper,66,157
Pepper,0,99
Pepper,133,242
Pepper,312,234
Pepper,179,212
Pepper,245,237
Pepper,74,41
Pepper,265,77
Pepper,392,60
Pepper,96,355
Pepper,249,63
Pepper,132,191
Pepper,4,73
Pepper,187,333
Pepper,185,6
Pepper,193,188
Pepper,393,60
Pepper,0,198
Pepper,178,228
Pepper,5,215
Pepper,213,189
Pepper,263,69
Pepper,20,55
Pepper,240,192
Pepper,320,172
Pepper,327,278
Pepper,381,137
Pepper,123,243
Pepper,279,309
Pepper,375,138
Pepper,249,117
Pepper,255,65
Pepper,274,101
Pepper,38,54
Pepper,321,346
Pepper,9,234
Pepper,383,38
Pepper,259,171
Pepper,254,82
Pepper,56,34
Pepper,218,71
Pepper,58,318
Pepper,342,101
Pepper,220,35
Pepper,123,279
Pepper,204,148
Pepper,300,315
Pepper,239,52
Pepper,287,384
Pepper,47,290
Pepper,55,349
Pepper,309,32
Pepper,138,297
Pepper,236,384
Pepper,51,103
Pepper,254,167
Pepper,3,104
Pepper,22,246
Pepper,251,96
Pepper,221,398
Pepper,282,83
Pepper,358,343
Pepper,349,271
Pepper,94,125
Pepper,283,45
Pepper,375,134
Pepper,373,199
Pepper,6,289
Pepper,254,242
Pepper,142,222
Pepper,65,366
Pepper,294,367
Pepper,309,321
Pepper,323,15
Pepper,35,268
Pepper,377,70
Pepper,360,280
Pepper,131,136
Pepper,296,93
Pepper,161,54
Pepper,62,193
Pepper,210,232
Pepper,108,395
Pepper,9,130
Pepper,364,150
Pepper,181,194
Pepper,93,41
Pepper,119,266
Pepper,195,91
Pepper,61,229
Pepper,128,309
Pepper,69,101
Pepper,343,293
Pepper,255,49
Pepper,8,203
Pepper,150,234
Pepper,191,220
Pepper,348,214
Pepper,119,14
Pepper,79,90
Pepper,371,294
Pepper,265,116
Pepper,312,397
Pepper,69,45
Pepper,329,309
Pepper,29,389
Pepper,124,330
Pepper,117,152
Pepper,46,160
Pepper,273,296
Pepper,269,137
Pepper,270,203
Pepper,58,246
Pepper,220,204
Pepper,14,16
Pepper,155,84
Pepper,100,270
Pepper,233,12
Pepper,139,148
Pepper,151,156
Pepper,56,300
Pepper,388,287
Pepper,169,96
Pepper,103,393
Pepper,326,307
Pepper,285,144
Pepper,300,52
Pepper,206,322
Pepper,384,293
Pepper,369,26
Pepper,302,46
Pepper,399,75
Pepper,350,114
Pepper,170,68
Pepper,194,265
Pepper,206,270
Pepper,37,288
Pepper,160,272
Pepper,196,257
Pepper,177,183
Pepper,117,312
Pepper,33,134
Pepper,275,359
Pepper,14,218
Pepper,308,136
Pepper,140,128
Pepper,365,37
Pepper,222,135
Pepper,202,2
Pepper,96,381
Pepper,190,138
Pepper,215,338
Pepper,30,181
Pepper,8,184
Pepper,213,190
Pepper,186,349
Pepper,90,110
Pepper,138,399
Pepper,257,343
Pepper,144,279
Pepper,124,11
Pepper,51,231
Pepper,331,223
Pepper,375,7
Pepper,167,269
Pepper,278,271
Pepper,385,279
Pepper,77,327
Pepper,229,305
Pepper,0,54
Pepper,38,359
Pepper,116,299
Pepper,377,92
Pepper,190,55
Pepper,6,43
Pepper,290,245
Pepper,0,350
Pepper,370,168
Pepper,88,139
Pepper,199,227
Pepper,200,36
Pepper,218,283
Pepper,84,128
Pepper,240,201
Pepper,354,308
Pepper,98,16
Pepper,93,97
Pepper,338,382
Pepper,247,132
Pepper,340,339
Pepper,375,4
Pepper,185,214
Pepper,373,209
Pepper,283,79
Pepper,377,206
Pepper,46,391
Pepper,137,162
Pepper,329,188
Pepper,188,399
Pepper,364,56
Pepper,104,237
Pepper,203,370
Pepper,221,157
Pepper,170,91
Pepper,279,36
Pepper,182,376
Pepper,303,173
Pepper,47,195
Pepper,303,244
Pepper,85,113
Pepper,284,142
Pepper,290,215
Pepper,244,217
Pepper,393,85
Pepper,191,142
Pepper,260,88
Pepper,163,64
Pepper,386,348
Pepper,45,91
Pepper,245,253
Pepper,56,386
Pepper,266,94
Pepper,67,105
Pepper,171,35
Pepper,95,117
Pepper,360,307
Pepper,293,31
Pepper,6,151
Pepper,308,48
Pepper,213,237
Pepper,197,127
Pepper,257,33
Pepper,129,187
Pepper,329,175
Pepper,284,305
Pepper,125,43
Pepper,255,218
Pepper,304,223
Pepper,19,327
Pepper,45,61
Pepper,187,304
Pepper,126,162
Pepper,262,168
Pepper,72,337
Pepper,328,5
Pepper,228,115
Pepper,46,20
Pepper,91,318
Pepper,287,142
Pepper,318,5
Pepper,285,305
Pepper,16,107
Pepper,132,306
Pepper,272,363
Pepper,261,336
Pepper,306,379
Pepper,71,386
Pepper,328,97
Pepper,164,16
Pepper,74,231
Pepper,4,389
Pepper,167,390
Pepper,256,231
Pepper,174,201
Pepper,68,121
Pepper,197,374
Pepper,193,11
Pepper,319,181
Pepper,92,186
Pepper,308,364
Pepper,254,64
Pepper,109,99
Pepper,153,336
Pepper,14,87
Pepper,376,278
Pepper,262,90
Pepper,211,90
Pepper,143,44
Pepper,288,44
Pepper,11,214
Pepper,192,141
Pepper,383,257
Pepper,114,70
Pepper,156,220
Pepper,354,24
Pepper,304,316
Pepper,302,30
Pepper,398,119
Pepper,171,21
Pepper,263,162
Pepper,203,120
Pepper,190,54
Pepper,305,157
Pepper,251,370
Pepper,96,274
Pepper,230,55
Pepper,294,187
Pepper,293,143
Pepper,76,195
Pepper,50,144
Pepper,107,262
Pepper,49,64
Pepper,136,270
Pepper,35,242
Pepper,19,286
Pepper,227,236
Pepper,393,202
Pepper,395,17
Pepper,141,298
Pepper,170,101
Pepper,309,390
Pepper,207,249
Pepper,57,220
Pepper,310,396
Pepper,143,212
Pepper,14,241
Pepper,114,328
Pepper,47,48
Pepper,61,145
Pepper,240,56
Pepper,115,24
Pepper,96,295
Pepper,118,142
Pepper,288,372
Pepper,174,99
Pepper,292,378
Pepper,222,364
Pepper,388,153
Pepper,371,235
Pepper,356,392
Pepper,237,352
Pepper,230,48
Pepper,129,22
Pepper,174,181
Pepper,341,361
Pepper,106,368
Pepper,294,357
Pepper,34,90
Pepper,24,301
Pepper,198,43
Pepper,122,98
Pepper,48,383
Pepper,261,220
Pepper,355,344
Pepper,303,210
Pepper,265,348
Pepper,88,202
Pepper,373,212
Pepper,287,205
Pepper,371,117
Pepper,51,188
Pepper,63,172
Pepper,378,165
Pepper,287,285
Pepper,186,373
Pepper,251,173
Pepper,142,282
Pepper,89,105
Pepper,256,326
Pepper,371,371
Pepper,107,23
Pepper,98,30
Pepper,131,51
Pepper,183,356
Pepper,276,366
Pepper,255,365
Pepper,31,50
Pepper,312,281
Pepper,95,70
Pepper,344,98
Pepper,344,399
Pepper,307,153
Pepper,98,114
Pepper,130,130
Pepper,152,289
Pepper,325,111
Pepper,291,162
Pepper,149,183
Pepper,174,265
Pepper,213,366
Pepper,263,175
Pepper,324,21
Pepper,267,225
Pepper,228,321
Pepper,375,197
Pepper,296,390
Pepper,256,133
Pepper,260,267
Pepper,289,233
Pepper,111,250
Pepper,71,10
Pepper,108,224
Pepper,16,314
Pepper,266,217
Pepper,321,156
Pepper,269,291
Pepper,278,394
Pepper,219,0
Pepper,75,374
Pepper,361,368
Pepper,204,236
Pepper,78,229
Pepper,278,322
Pepper,129,17
Pepper,268,61
Pepper,140,325
Pepper,257,34
Pepper,228,298
Pepper,359,102
Pepper,282,308
Pepper,219,263
Pepper,204,71
Pepper,361,328
Pepper,223,128
Pepper,149,274
Pepper,258,117
Pepper,31,388
Pepper,198,354
Pepper,389,227
Pepper,85,286
Pepper,216,284
Pepper,63,399
Pepper,325,254
Pepper,228,40
Pepper,46,9
Pepper,375,4
Pepper,54,15
Pepper,210,253
Pepper,30,384
Pepper,8,228
Pepper,37,138
Pepper,232,190
Pepper,48,241
Pepper,31,84
Pepper,160,185
Pepper,148,206
Pepper,17,168
Pepper,340,149
Pepper,46,56
Pepper,279,5
Pepper,197,116
Pepper,253,44
Pepper,70,63
Pepper,160,145
Pepper,127,155
Pepper,232,42
Pepper,91,367
Pepper,11,227
Pepper,362,210
Pepper,73,104
Pepper,373,203
Pepper,371,344
Pepper,98,218
Pepper,284,3
Pepper,279,75
Pepper,215,120
Pepper,272,16
Pepper,346,80
Pepper,63,191
Pepper,380,271
Pepper,360,64
Pepper,193,183
Pepper,18,290
Pepper,109,346
Pepper,205,279
Pepper,180,394
Pepper,99,100
Pepper,343,380
Pepper,66,184
Pepper,57,50
Pepper,257,261
Pepper,78,334
Pepper,256,189
Pepper,49,295
Pepper,32,216
Pepper,270,159
Pepper,281,302
Pepper,17,343
Pepper,295,229
Pepper,371,261
Pepper,274,214
Pepper,399,213
Pepper,343,110
Pepper,41,257
Pepper,193,379
Pepper,194,204
Pepper,326,195
Pepper,185,238
Pepper,300,300
Pepper,10,41
Pepper,251,380
Pepper,238,15
Pepper,154,359
Pepper,221,353
Pepper,297,239
