Type,X,Y
Pepper,50,20
Pepper,273,229
Pepper,56,250
Pepper,48,278
Pepper,190,54
Pepper,254,45
Pepper,260,17
Pepper,10,65
Pepper,298,16
Pepper,246,64
Pepper,240,34
Pepper,6,3
Pepper,107,85
Pepper,183,267
Pepper,24,289
Pepper,116,119
Pepper,84,68
Pepper,299,108
Pepper,173,74
Pepper,255,199
Pepper,85,225
Pepper,169,291
Pepper,166,90
Pepper,186,155
Pepper,45,126
Pepper,220,46
Pepper,173,285
Pepper,118,122
Pepper,101,294
Pepper,251,287
Pepper,51,283
Pepper,119,234
Pepper,131,190
Pepper,171,35
Pepper,11,0
Pepper,248,123
Pepper,115,285
Pepper,172,57
Pepper,254,143
Pepper,134,273
Pepper,74,70
Pepper,272,1
Pepper,103,230
Pepper,144,103
Pepper,218,291
Pepper,253,277
Pepper,48,25
Pepper,183,270
Pepper,119,259
Pepper,105,2
Pepper,38,226
Pepper,283,133
Pepper,200,75
Pepper,118,211
Pepper,229,64
Pepper,195,170
Pepper,52,259
Pepper,194,58
Pepper,290,125
Pepper,198,218
Pepper,142,269
Pepper,108,144
Pepper,26,128
Pepper,117,69
Pepper,63,169
Pepper,28,237
Pepper,286,106
Pepper,183,193
Pepper,53,134
Pepper,232,37
Pepper,3,261
Pepper,85,298
Pepper,140,176
Pepper,179,200
Pepper,140,213
Pepper,4,222
Pepper,95,259
Pepper,215,39
Pepper,55,155
Pepper,284,244
Pepper,176,81
Pepper,156,259
Pepper,265,20
Pepper,100,77
Pepper,232,139
Pepper,1,227
Pepper,192,147
Pepper,53,240
Pepper,117,172
Pepper,194,154
Pepper,267,67
Pepper,55,247
Pepper,18,41
Pepper,203,161
Pepper,151,0
Pepper,201,68
Pepper,105,95
Pepper,173,225
Pepper,276,116
Pepper,162,38
Pepper,287,250
Pepper,144,205
Pepper,122,56
Pepper,142,61
Pepper,145,44
Pepper,94,156
Pepper,294,133
Pepper,213,189
Pepper,221,58
Pepper,135,100
Pepper,211,134
Pepper,150,132
Pepper,249,72
Pepper,80,260
Pepper,202,171
Pepper,129,5
Pepper,292,69
Pepper,90,2
Pepper,225,11
Pepper,214,187
Pepper,71,194
Pepper,167,83
Pepper,280,49
Pepper,9,207
Pepper,27,187
Pepper,168,65
Pepper,151,124
Pepper,133,254
Pepper,180,298
Pepper,171,244
Pepper,75,44
Pepper,90,76
Pepper,232,205
Pepper,115,201
Pepper,28,147
Pepper,273,94
Pepper,271,36
Pepper,50,266
Pepper,246,81
Pepper,296,268
Pepper,78,210
Pepper,239,56
Pepper,132,42
Pepper,253,195
Pepper,180,207
Pepper,115,30
Pepper,252,276
Pepper,252,18
Pepper,21,79
Pepper,45,67
Pepper,204,146
Pepper,213,122
Pepper,254,189
Pepper,81,0
Pepper,67,144
Pepper,107,243
Pepper,61,118
Pepper,42,121
Pepper,299,92
Pepper,153,77
Pepper,200,241
Pepper,136,47
Pepper,191,290
Pepper,45,13
Pepper,240,68
Pepper,292,6
Pepper,172,62
Pepper,243,115
Pepper,75,205
Pepper,141,87
Pepper,57,81
Pepper,297,218
Pepper,78,93
Pepper,213,256
Pepper,246,80
Pepper,257,118
Pepper,149,115
Pepper,237,274
Pepper,58,83
Pepper,17,159
Pepper,143,131
Pepper,107,199
Pepper,262,256
Pepper,0,243
Pepper,130,27
Pepper,104,17
Pepper,269,160
Pepper,137,192
Pepper,28,293
Pepper,278,279
Pepper,125,171
Pepper,95,128
Pepper,201,92
Pepper,73,42
Pepper,278,168
Pepper,26,187
Pepper,112,155
Pepper,240,64
Pepper,230,287
Pepper,225,160
Pepper,85,84
Pepper,52,76
Pepper,250,201
Pepper,250,152
Pepper,99,177
Pepper,150,155
Pepper,239,150
Pepper,128,146
Pepper,174,269
Pepper,88,84
Pepper,27,219
Pepper,282,65
Pepper,222,17
Pepper,262,161
Pepper,47,200
Pepper,7,42
Pepper,261,135
Pepper,24,255
Pepper,17,285
Pepper,138,211
Pepper,176,160
Pepper,198,9
Pepper,65,288
Pepper,64,269
Pepper,166,100
Pepper,107,150
Pepper,153,212
Pepper,285,196
Pepper,107,132
Pepper,55,223
Pepper,109,5
Pepper,196,237
Pepper,113,198
Pepper,164,168
Pepper,279,209
Pepper,290,289
Pepper,78,127
Pepper,121,84
Pepper,213,112
Pepper,9,105
Pepper,257,219
Pepper,95,201
Pepper,240,122
Pepper,202,104
Pepper,115,58
Pepper,219,244
Pepper,100,29
Pepper,248,147
Pepper,96,215
Pepper,48,20
Pepper,117,22
Pepper,214,96
Pepper,0,289
Pepper,254,260
Pepper,43,139
Pepper,17,69
Pepper,127,13
Pepper,44,293
Pepper,34,258
Pepper,90,216
Pepper,134,203
Pepper,96,32
Pepper,30,194
Pepper,44,21
Pepper,61,294
Pepper,178,299
Pepper,157,138
Pepper,270,69
Pepper,153,127
Pepper,36,272
Pepper,291,148
Pepper,155,198
Pepper,8,91
Pepper,226,240
Pepper,275,75
Pepper,202,188
Pepper,103,15
Pepper,243,276
Pepper,290,233
Pepper,215,55
Pepper,267,254
Pepper,177,16
Pepper,156,45
Pepper,248,62
Pepper,184,273
Pepper,6,132
Pepper,139,8
Pepper,189,163
Pepper,74,172
Pepper,197,148
Pepper,176,73
Pepper,120,118
Pepper,189,96
Pepper,219,214
Pepper,25,94
Pepper,91,251
Pepper,265,62
Pepper,120,44
Pepper,96,258
Pepper,235,107
Pepper,166,108
Pepper,174,65
Pepper,138,36
Pepper,191,132
Pepper,99,229
Pepper,111,299
Pepper,196,17
Pepper,219,173
Pepper,266,152
Pepper,202,224
Pepper,230,291
Pepper,138,242
Pepper,29,11
Pepper,79,28
Pepper,206,133
Pepper,125,55
Pepper,181,124
Pepper,105,173
Pepper,114,253
Pepper,38,132
Pepper,55,166
Pepper,158,190
Pepper,38,87
Pepper,108,243
Pepper,276,179
Pepper,69,85
Pepper,37,106
Pepper,182,294
Pepper,232,232
Pepper,32,75
Pepper,161,96
Pepper,278,56
Pepper,233,79
Pepper,284,236
Pepper,170,277
Pepper,164,134
Pepper,3,153
Pepper,244,19
Pepper,280,180
Pepper,177,172
Pepper,116,128
Pepper,87,121
Pepper,274,219
Pepper,51,54
Pepper,221,39
Pepper,280,258
Pepper,59,54
Pepper,231,130
Pepper,113,137
Pepper,140,249
Pepper,190,148
Pepper,234,90
Pepper,47,168
Pepper,149,138
Pepper,283,191
Pepper,277,123
Pepper,203,295
Pepper,210,148
Pepper,37,114
Pepper,178,158
Pepper,171,232
Pepper,157,11
Pepper,95,43
Pepper,116,298
Pepper,167,30
Pepper,128,155
Pepper,241,69
Pepper,105,133
Pepper,181,238
Pepper,264,249
Pepper,286,247
Pepper,118,124
Pepper,31,81
Pepper,271,72
Pepper,68,170
Pepper,79,62
Pepper,229,280
Pepper,68,33
Pepper,222,131
Pepper,43,276
Pepper,148,255
Pepper,232,61
Pepper,114,83
Pepper,46,117
Pepper,195,114
Pepper,164,7
Pepper,8,274
Pepper,84,96
Pepper,297,230
Pepper,132,56
Pepper,36,227
Pepper,242,203
Pepper,14,191
Pepper,59,47
Pepper,29,235
Pepper,73,120
Pepper,121,27
Pepper,225,85
Pepper,270,199
Pepper,83,81
Pepper,245,69
Pepper,5,189
Pepper,231,190
Pepper,67,290
Pepper,257,259
Pepper,41,25
Pepper,16,56
Pepper,2,184
Pepper,29,156
Pepper,168,69
Pepper,37,88
Pepper,269,228
Pepper,113,234
Pepper,217,288
Pepper,179,140
Pepper,256,163
Pepper,86,78
Pepper,203,87
Pepper,100,268
Pepper,13,24
Pepper,209,31
Pepper,181,9
Pepper,1,172
Pepper,103,45
Pepper,228,13
Pepper,92,10
Pepper,73,176
Pepper,0,123
Pepper,61,76
Pepper,264,31
Pepper,167,82
Pepper,207,232
Pepper,266,213
Pepper,78,259
Pepper,214,99
Pepper,159,75
Pepper,240,145
Pepper,249,110
Pepper,87,101
Pepper,276,28
Pepper,179,36
Pepper,69,194
Pepper,109,26
Pepper,72,211
Pepper,258,247
Pepper,260,51
Pepper,271,237
Pepper,270,116
Pepper,258,242
Pepper,167,216
Pepper,2,294
Pepper,199,223
Pepper,221,211
Pepper,127,181
Pepper,87,224
Pepper,26,129
Pepper,139,241
Pepper,68,29
Pepper,131,160
Pepper,113,14
Pepper,164,275
Pepper,235,247
Pepper,87,174
Pepper,226,287
Pepper,188,193
Pepper,266,135
Pepper,44,187
Pepper,101,167
Pepper,154,279
Pepper,249,263
Pepper,78,44
Pepper,41,81
Pepper,246,188
Pepper,64,109
Pepper,105,267
Pepper,128,199
Pepper,180,177
Pepper,255,58
Pepper,36,267
Pepper,190,208
Pepper,272,143
Pepper,168,110
Pepper,41,63
Pepper,15,12
Pepper,130,13
Pepper,272,148
Pepper,107,277
Pepper,111,299
Pepper,161,110
Pepper,65,1
Pepper,267,165
Pepper,168,74
Pepper,192,165
Pepper,204,51
Pepper,272,186
Pepper,105,33
Pepper,289,123
Pepper,140,200
Pepper,11,17
Pepper,62,86
Pepper,217,89
Pepper,54,112
Pepper,181,287
Pepper,48,288
Pepper,282,39
Pepper,265,254
Pepper,283,53
Pepper,95,39
Pepper,24,62
Pepper,131,13
Pepper,96,168
Pepper,111,25
Pepper,172,254
Pepper,223,293
Pepper,62,3
Pepper,35,254
Pepper,262,266
Pepper,161,135
Pepper,267,2
Pepper,35,156
Pepper,32,93
Pepper,239,225
Pepper,125,194
Pepper,224,46
Pepper,146,22
Pepper,292,120
Pepper,200,259
Pepper,206,227
Pepper,259,213
Pepper,182,273
Pepper,177,119
Pepper,139,164
Pepper,272,110
Pepper,269,172
Pepper,112,92
Pepper,13,129
Pepper,205,285
Pepper,175,247
Pepper,151,170
Pepper,234,40
Pepper,170,131
Pepper,253,115
Pepper,142,281
Pepper,292,280
Pepper,25,209
Pepper,113,241
Pepper,256,186
Pepper,108,275
Pepper,226,207
Pepper,18,206
Pepper,121,141
Pepper,227,249
Pepper,3,104
Pepper,163,292
Pepper,298,21
Pepper,148,9
Pepper,91,209
Pepper,128,60
Pepper,204,250
Pepper,249,25
Pepper,278,200
Pepper,19,14
Pepper,30,107
Pepper,189,234
Pepper,79,242
Pepper,107,264
Pepper,124,91
Pepper,281,260
Pepper,196,237
Pepper,124,187
Pepper,112,82
Pepper,195,134
Pepper,190,276
Pepper,20,9
Pepper,160,64
Pepper,52,34
Pepper,114,138
Pepper,62,24
Pepper,61,25
Pepper,76,292
Pepper,122,147
Pepper,281,259
Pepper,223,86
Pepper,289,165
Pepper,180,79
Pepper,199,125
Pepper,218,222
Pepper,83,166
Pepper,268,155
Pepper,273,56
Pepper,201,266
Pepper,94,272
Pepper,26,252
Pepper,115,24
Pepper,3,142
Pepper,134,285
Pepper,262,132
Pepper,131,30
Pepper,145,52
Pepper,18,125
Pepper,186,248
Pepper,106,43
Pepper,81,54
Pepper,44,192
Pepper,264,277
Pepper,116,72
Pepper,18,283
Pepper,257,135
Pepper,143,263
Pepper,101,115
Pepper,145,245
Pepper,231,217
Pepper,35,273
Pepper,175,12
Pepper,252,260
Pepper,237,28
Pepper,72,20
Pepper,189,88
Pepper,219,207
Pepper,162,169
Pepper,276,217
Pepper,89,146
Pepper,137,121
Pepper,80,85
Pepper,57,296
Pepper,223,22
Pepper,154,90
Pepper,196,207
Pepper,258,70
Pepper,148,7
Pepper,114,88
Pepper,134,275
Pepper,198,164
Pepper,102,171
Pepper,185,205
Pepper,197,75
Pepper,187,15
Pepper,98,68
Pepper,173,272
Pepper,166,118
Pepper,158,46
Pepper,163,120
Pepper,123,130
Pepper,133,55
Pepper,2,262
Pepper,280,211
Pepper,69,233
Pepper,223,227
Pepper,228,239
Pepper,172,33
Pepper,241,30
Pepper,73,283
Pepper,281,299
Pepper,193,122
Pepper,2,247
Pepper,231,100
Pepper,204,129
Pepper,260,177
Pepper,163,12
Pepper,185,60
Pepper,112,225
Pepper,59,296
Pepper,297,61
Pepper,139,278
Pepper,44,145
Pepper,254,194
Pepper,128,279
Pepper,67,105
Pepper,297,58
Pepper,22,137
Pepper,116,189
Pepper,261,266
Pepper,284,160
Pepper,10,286
Pepper,266,56
Pepper,242,77
Pepper,26,138
Pepper,35,18
Pepper,249,182
Pepper,150,46
Pepper,177,230
Pepper,180,5
Pepper,111,147
Pepper,129,9
Pepper,121,255
Pepper,224,195
Pepper,174,295
Pepper,67,73
Pepper,260,185
Pepper,261,295
Pepper,188,73
Pepper,177,265
Pepper,129,102
Pepper,140,91
Pepper,180,239
Pepper,23,44
Pepper,114,274
Pepper,63,226
Pepper,25,244
Pepper,232,115
Pepper,260,12
Pepper,220,26
Pepper,42,123
Pepper,164,49
Pepper,26,163
Pepper,182,278
Pepper,196,46
Pepper,285,95
Pepper,177,170
Pepper,238,217
Pepper,274,253
Pepper,208,231
Pepper,72,125
Pepper,33,206
Pepper,214,129
Pepper,65,166
Pepper,105,144
Pepper,166,38
Pepper,52,67
Pepper,141,240
Pepper,298,234
Pepper,27,240
Pepper,209,127
Pepper,146,186
Pepper,51,96
Pepper,228,256
Pepper,173,293
Pepper,72,227
Pepper,211,204
Pepper,94,220
Pepper,203,298
Pepper,87,261
Pepper,297,183
Pepper,152,274
Pepper,245,125
Pepper,118,211
Pepper,140,56
Pepper,147,185
Pepper,94,249
Pepper,64,278
Pepper,72,230
Pepper,258,227
Pepper,35,225
Pepper,117,12
Pepper,201,191
Pepper,11,62
Pepper,69,8
Pepper,126,95
Pepper,184,86
Pepper,29,111
Pepper,184,191
Pepper,172,23
Pepper,228,74
Pepper,262,33
Pepper,289,220
Pepper,142,186
Pepper,164,294
Pepper,225,85
Pepper,106,218
Pepper,238,176
Pepper,229,204
Pepper,1,45
Pepper,83,175
Pepper,41,8
Pepper,281,214
Pepper,280,88
Pepper,18,240
Pepper,98,293
Pepper,188,183
Pepper,132,17
Pepper,79,232
Pepper,145,192
Pepper,210,113
Pepper,92,176
Pepper,210,80
Pepper,279,72
Pepper,34,11
Pepper,267,104
Pepper,79,168
Pepper,272,29
Pepper,137,128
Pepper,63,296
Pepper,166,85
Pepper,115,67
Pepper,296,294
Pepper,281,13
Pepper,70,163
Pepper,131,265
Pepper,195,78
Pepper,129,117
Pepper,85,241
Pepper,49,25
Pepper,84,162
Pepper,2,101
Pepper,266,80
Pepper,124,243
Pepper,287,151
Pepper,270,218
Pepper,169,211
Pepper,167,238
Pepper,182,221
Pepper,250,130
Pepper,63,265
Pepper,256,239
Pepper,57,203
Pepper,228,179
Pepper,279,256
Pepper,105,58
Pepper,13,30
Pepper,223,3
Pepper,240,232
Pepper,23,270
Pepper,164,41
Pepper,139,161
Pepper,145,142
Pepper,115,249
Pepper,181,101
Pepper,196,69
Pepper,148,124
Pepper,104,143
Pepper,168,213
Pepper,22,25
Pepper,35,138
Pepper,66,129
Pepper,268,222
Pepper,84,99
Pepper,8,265
Pepper,215,295
Pepper,13,82
Pepper,228,115
Pepper,213,193
Pepper,121,44
Pepper,135,28
Pepper,144,254
Pepper,233,7
Pepper,170,60
Pepper,13,293
Pepper,2,32
Pepper,30,229
Pepper,123,70
Pepper,4,50
Pepper,199,88
Pepper,114,131
Pepper,105,143
Pepper,0,203
Pepper,290,189
Pepper,0,22
Pepper,68,221
Pepper,101,121
Pepper,60,112
Pepper,76,142
Pepper,94,164
Pepper,50,212
Pepper,243,249
Pepper,240,65
Pepper,112,294
Pepper,117,214
Pepper,119,189
Pepper,111,0
Pepper,218,151
Pepper,129,110
Pepper,226,239
Pepper,19,74
Pepper,257,20
Pepper,21,82
Pepper,53,177
Pepper,278,184
Pepper,188,245
Pepper,200,24
Pepper,262,81
Pepper,70,111
Pepper,155,105
Pepper,44,45
Pepper,218,284
Pepper,176,159
Pepper,175,128
Pepper,30,1
Pepper,216,19
Pepper,145,173
Pepper,17,91
Pepper,23,276
Pepper,118,206
Pepper,233,41
Pepper,196,140
Pepper,38,206
Pepper,174,52
Pepper,129,278
Pepper,35,98
Pepper,79,178
Pepper,172,44
Pepper,234,288
Pepper,279,277
Pepper,264,126
Pepper,116,234
Pepper,183,187
Pepper,89,49
Pepper,224,83
Pepper,7,94
Pepper,240,166
Pepper,103,150
Pepper,171,147
Pepper,133,58
Pepper,32,182
Pepper,51,174
Pepper,52,34
Pepper,16,147
Pepper,37,231
Pepper,157,6
Pepper,254,156
Pepper,280,100
Pepper,252,261
Pepper,144,166
Pepper,196,7
Pepper,92,119
Pepper,122,94
Pepper,184,106
Pepper,4,63
Pepper,260,259
Pepper,63,126
Pepper,210,289
Pepper,182,218
Pepper,120,241
Pepper,102,58
Pepper,147,132
Pepper,199,79
Pepper,186,171
Pepper,255,218
Pepper,171,68
Pepper,228,248
Pepper,28,123
Pepper,256,250
Pepper,113,55
Pepper,284,231
Pepper,281,243
Pepper,79,180
Pepper,40,250
Pepper,282,120
Pepper,19,241
Pepper,143,70
Pepper,281,221
Pepper,45,92
Pepper,277,170
Pepper,46,132
Pepper,196,37
Pepper,16,85
Pepper,297,288
Pepper,71,166
Pepper,14,62
Pepper,257,171
Pepper,50,104
Pepper,13,7
Pepper,295,214
Pepper,299,130
Pepper,237,276
Pepper,245,3
Pepper,167,166
Pepper,241,207
Pepper,117,297
Pepper,245,188
Pepper,224,73
Pepper,106,5
Pepper,27,205
Pepper,66,24
Pepper,130,2
Pepper,237,2
Pepper,86,14
Pepper,178,47
Pepper,4,27
Pepper,78,236
Pepper,115,232
Pepper,17,60
Pepper,83,119
Pepper,230,160
Pepper,26,28
Pepper,248,18
Pepper,101,166
Pepper,1,50
Pepper,133,89
Pepper,146,25
Pepper,124,256
Pepper,190,240
Pepper,26,186
Pepper,174,190
Pepper,254,22
Pepper,268,240
Pepper,43,247
Pepper,131,152
Pepper,260,254
Pepper,94,114
Pepper,94,73
Pepper,76,139
Pepper,153,169
Pepper,132,146
Pepper,295,164
Pepper,96,150
Pepper,162,214
Pepper,27,172
Pepper,41,76
Pepper,260,201
Pepper,142,167
Pepper,91,167
Pepper,170,153
Pepper,270,199
Pepper,158,275
Pepper,134,297
Pepper,291,212
Pepper,220,26
Pepper,97,140
Pepper,112,57
Pepper,209,142
Pepper,25,98
Pepper,172,190
Pepper,192,100
Pepper,178,105
Pepper,212,69
Pepper,253,126
Pepper,177,257
Pepper,73,118
Pepper,37,67
Pepper,224,134
Pepper,92,158
Pepper,209,155
Pepper,19,130
Pepper,64,113
Pepper,21,280
Pepper,152,145
Pepper,243,275
Pepper,2,20
Pepper,184,141
Pepper,142,174
Pepper,143,163
Pepper,295,57
Pepper,66,182
Pepper,13,43
Pepper,47,77
Pepper,106,256
Pepper,154,36
Pepper,51,208
Pepper,171,211
Pepper,208,20
Pepper,112,21
Pepper,247,291
Pepper,262,24
Pepper,234,31
Pepper,101,51
Pepper,22,251
Pepper,117,22
Pepper,125,134
Pepper,89,266
Pepper,90,169
Pepper,175,9
Pepper,226,281
Pepper,278,143
Pepper,100,169
Pepper,177,276
Pepper,150,290
Pepper,201,83
Pepper,228,25
Pepper,41,0
Pepper,28,210
Pepper,12,58
Pepper,0,297
Pepper,180,76
Pepper,217,72
Pepper,176,17
Pepper,81,248
Pepper,49,260
Pepper,110,215
Pepper,130,127
Pepper,143,175
Pepper,134,257
Pepper,200,193
Pepper,51,143
Pepper,7,244
Pepper,121,50
Pepper,288,62
Pepper,190,244
Pepper,137,68
Pepper,35,179
Pepper,33,155
Pepper,280,72
Pepper,196,10
Pepper,144,256
Pepper,60,196
Pepper,206,63
Pepper,158,210
Pepper,52,76
Pepper,239,67
Pepper,39,121
Pepper,217,231
Pepper,113,64
Pepper,247,154
Pepper,86,111
Pepper,271,39
Pepper,139,64
Pepper,41,107
Pepper,68,27
Pepper,184,11
Pepper,156,97
Pepper,223,169
Pepper,198,241
Pepper,184,257
Pepper,238,283
Pepper,176,130
Pepper,69,266
Pepper,3,42
Pepper,281,82
Pepper,130,22
Pepper,142,242
Pepper,162,88
Pepper,143,125
Pepper,32,189
Pepper,270,72
Pepper,82,140
Pepper,17,69
Pepper,262,288
Pepper,205,92
Pepper,72,158
Pepper,152,234
Pepper,14,19
Pepper,257,233
Pepper,246,265
Pepper,222,258
Pepper,182,237
Pepper,163,204
Pepper,191,186
Pepper,212,106
Pepper,75,215
Pepper,240,199
Pepper,8,137
Pepper,177,115
Pepper,53,37
Pepper,271,37
Pepper,265,37
Pepper,36,96
Pepper,207,202
Pepper,241,162
Pepper,41,207
Pepper,214,176
Pepper,87,207
Pepper,49,143
Pepper,5,154
Pepper,143,36
Pepper,17,53
Pepper,179,136
Pepper,277,160
Pepper,219,162
Pepper,22,26
Pepper,44,241
Pepper,156,277
Pepper,267,33
Pepper,276,222
Pepper,284,220
Pepper,98,47
Pepper,40,93
Pepper,28,109
Pepper,268,235
Pepper,214,79
Pepper,145,6
Pepper,184,32
Pepper,268,195
Pepper,135,179
Pepper,114,134
Pepper,105,103
Pepper,240,142
Pepper,249,105
Pepper,283,149
Pepper,221,245
Pepper,226,112
Pepper,143,115
Pepper,285,77
Pepper,22,241
Pepper,277,25
Pepper,261,218
Pepper,236,30
Pepper,132,186
Pepper,189,34
Pepper,138,144
Pepper,165,12
Pepper,48,214
Pepper,35,157
Pepper,207,10
Pepper,262,53
Pepper,95,122
Pepper,14,156
Pepper,234,150
Pepper,247,229
Pepper,240,235
Pepper,283,139
Pepper,109,37
Pepper,192,65
Pepper,53,139
Pepper,231,39
Pepper,237,193
Pepper,269,102
Pepper,6,235
Pepper,227,89
Pepper,73,35
Pepper,186,272
Pepper,253,282
Pepper,225,46
Pepper,240,198
Pepper,69,130
Pepper,291,292
Pepper,241,2
Pepper,218,10
Pepper,148,193
Pepper,62,133
Pepper,133,84
Pepper,236,240
Pepper,170,256
Pepper,271,48
Pepper,39,85
Pepper,87,38
Pepper,186,239
Pepper,85,128
Pepper,156,44
Pepper,20,148
Pepper,251,156
Pepper,202,111
Pepper,100,242
Pepper,267,199
Pepper,174,256
Pepper,177,226
Pepper,184,204
Pepper,37,71
Pepper,103,213
Pepper,197,173
Pepper,205,140
Pepper,279,89
Pepper,170,73
Pepper,268,262
Pepper,262,261
Pepper,7,144
Pepper,96,61
Pepper,2,161
Pepper,60,184
Pepper,144,98
Pepper,16,137
Pepper,161,84
Pepper,272,151
Pepper,5,284
Pepper,13,270
Pepper,138,39
Pepper,84,211
Pepper,99,64
Pepper,243,20
Pepper,55,184
Pepper,41,109
Pepper,195,165
Pepper,179,106
Pepper,143,286
Pepper,68,115
Pepper,274,167
Pepper,239,202
Pepper,22,192
Pepper,149,277
Pepper,123,278
Pepper,274,87
Pepper,49,29
Pepper,279,254
Pepper,2,122
Pepper,299,235
Pepper,135,190
Pepper,22,50
Pepper,57,16
Pepper,171,184
Pepper,3,258
Pepper,282,268
Pepper,155,196
Pepper,131,88
Pepper,110,170
Pepper,129,69
Pepper,45,172
Pepper,79,81
Pepper,286,222
Pepper,108,171
Pepper,168,28
Pepper,54,128
Pepper,93,190
Pepper,84,170
Pepper,256,120
Pepper,214,276
Pepper,2,160
Pepper,91,114
Pepper,248,257
Pepper,124,79
Pepper,241,105
Pepper,179,171
Pepper,207,126
Pepper,183,252
Pepper,4,186
Pepper,297,174
Pepper,205,42
Pepper,294,267
Pepper,65,125
Pepper,99,253
Pepper,267,232
Pepper,63,257
Pepper,157,126
Pepper,135,176
Pepper,230,271
Pepper,298,138
Pepper,103,155
Pepper,167,238
Pepper,249,26
Pepper,70,239
Pepper,196,285
Pepper,252,87
Pepper,159,215
Pepper,98,158
Pepper,264,201
Pepper,297,124
Pepper,233,106
Pepper,75,199
Pepper,147,4
Pepper,162,227
Pepper,294,15
Pepper,37,116
Pepper,18,269
Pepper,88,261
Pepper,253,257
Pepper,294,148
Pepper,43,138
Pepper,110,227
Pepper,280,121
Pepper,58,222
Pepper,118,199
Pepper,233,179
Pepper,97,157
Pepper,264,90
Pepper,26,78
Pepper,122,184
Pepper,99,252
Pepper,106,73
Pepper,3,154
Pepper,57,261
Pepper,191,21
Pepper,125,282
Pepper,66,49
Pepper,44,251
Pepper,241,92
Pepper,74,52
Pepper,145,74
Pepper,161,155
Pepper,226,214
Pepper,203,86
Pepper,148,291
Pepper,293,229
Pepper,12,197
Pepper,110,198
Pepper,37,119
Pepper,98,6
Pepper,177,16
Pepper,123,200
Pepper,76,226
Pepper,57,172
Pepper,206,161
Pepper,164,19
Pepper,266,1
Pepper,284,109
Pepper,228,238
Pepper,180,172
Pepper,89,227
Pepper,148,243
Pepper,234,34
Pepper,144,254
Pepper,190,58
Pepper,39,128
Pepper,200,173
Pepper,161,172
Pepper,28,90
Pepper,182,234
Pepper,144,292
Pepper,115,186
Pepper,181,117
Pepper,30,97
Pepper,222,293
Pepper,61,271
Pepper,182,180
Pepper,256,15
Pepper,19,146
Pepper,6,53
Pepper,242,77
Pepper,215,124
Pepper,200,284
Pepper,23,30
Pepper,220,216
Pepper,132,67
Pepper,279,272
Pepper,167,38
Pepper,101,183
Pepper,200,248
Pepper,296,93
Pepper,176,68
Pepper,85,211
Pepper,219,102
Pepper,239,210
Pepper,171,112
Pepper,94,79
Pepper,75,82
Pepper,134,203
Pepper,248,176
Pepper,235,6
Pepper,284,240
Pepper,290,184
Pepper,231,272
Pepper,120,157
Pepper,66,298
Pepper,4,206
Pepper,201,214
Pepper,56,87
Pepper,22,295
Pepper,291,299
Pepper,270,19
Pepper,58,52
Pepper,175,87
Pepper,54,195
Pepper,256,205
Pepper,287,79
Pepper,3,230
Pepper,183,208
Pepper,216,64
Pepper,96,252
Pepper,279,111
Pepper,226,231
Pepper,14,123
Pepper,33,191
Pepper,59,56
Pepper,11,78
Pepper,122,251
Pepper,283,50
Pepper,3,229
Pepper,138,198
Pepper,46,280
Pepper,116,168
Pepper,55,226
Pepper,280,58
Pepper,281,149
Pepper,77,5
Pepper,258,158
Pepper,106,26
Pepper,297,82
Pepper,22,2
Pepper,191,193
Pepper,273,213
Pepper,252,147
Pepper,269,16
Pepper,20,3
Pepper,90,126
Pepper,208,59
Pepper,289,181
Pepper,9,80
Pepper,23,33
Pepper,296,5
Pepper,153,171
Pepper,70,133
Pepper,154,108
Pepper,103,14
Pepper,254,55
Pepper,14,253
Pepper,120,12
Pepper,69,156
Pepper,260,96
Pepper,87,128
Pepper,153,79
Pepper,39,257
Pepper,194,140
Pepper,195,14
Pepper,211,165
Pepper,126,199
Pepper,141,183
Pepper,205,17
Pepper,197,2
Pepper,158,166
Pepper,250,280
Pepper,118,163
Pepper,0,52
Pepper,280,117
Pepper,212,291
Pepper,136,167
Pepper,214,47
Pepper,150,231
Pepper,215,61
Pepper,293,210
Pepper,120,176
Pepper,61,239
Pepper,275,122
Pepper,134,287
Pepper,110,115
Pepper,42,223
Pepper,20,247
Pepper,170,178
Pepper,105,169
Pepper,276,181
Pepper,203,253
Pepper,275,144
Pepper,115,151
Pepper,208,224
Pepper,231,124
Pepper,272,157
Pepper,203,49
Pepper,7,214
Pepper,276,257
Pepper,140,107
Pepper,108,153
Pepper,51,34
Pepper,93,219
Pepper,211,215
Pepper,137,131
Pepper,137,206
Pepper,2,31
Pepper,64,299
Pepper,230,211
Pepper,163,104
Pepper,116,64
Pepper,133,252
Pepper,138,171
Pepper,178,289
Pepper,250,219
Pepper,36,185
Pepper,110,114
Pepper,152,118
Pepper,280,266
Pepper,249,89
Pepper,12,142
Pepper,287,276
Pepper,265,158
Pepper,208,108
Pepper,66,286
Pepper,187,200
Pepper,297,252
Pepper,53,85
Pepper,114,150
Pepper,236,251
Pepper,291,18
Pepper,180,179
Pepper,165,100
Pepper,58,264
Pepper,135,96
Pepper,278,290
Pepper,193,217
Pepper,68,184
Pepper,251,93
Pepper,7,135
Pepper,90,224
Pepper,269,290
Pepper,186,162
Pepper,118,16
Pepper,115,148
Pepper,100,23
Pepper,117,264
Pepper,184,18
Pepper,164,121
