Type,X,Y
Salt,219,32
Salt,97,285
Salt,112,251
Salt,84,215
Salt,181,69
Salt,22,90
Salt,16,223
Salt,119,214
Salt,239,78
Salt,138,243
Salt,72,278
Salt,203,51
Salt,259,51
Salt,86,64
Salt,182,117
Salt,35,95
Salt,159,279
Salt,284,112
Salt,24,283
Salt,1,202
Salt,112,175
Salt,136,273
Salt,134,91
Salt,110,117
Salt,217,164
Salt,32,249
Salt,104,245
Salt,71,151
Salt,154,88
Salt,58,203
Salt,108,209
Salt,34,44
Salt,272,91
Salt,266,299
Salt,27,217
Salt,147,94
Salt,34,250
Salt,187,291
Salt,229,260
Salt,174,210
Salt,49,275
Salt,144,209
Salt,264,192
Salt,97,63
Salt,287,75
Salt,261,31
Salt,137,250
Salt,214,13
Salt,144,179
Salt,44,8
Salt,107,30
Salt,205,64
Salt,43,97
Salt,97,153
Salt,298,236
Salt,119,216
Salt,274,115
Salt,64,228
Salt,190,129
Salt,242,244
Salt,195,35
Salt,54,270
Salt,72,88
Salt,51,12
Salt,69,220
Salt,59,105
Salt,50,126
Salt,105,216
Salt,52,232
Salt,152,206
Salt,126,69
Salt,266,186
Salt,157,115
Salt,31,75
Salt,282,227
Salt,42,29
Salt,273,103
Salt,169,124
Salt,238,290
Salt,37,149
Salt,89,175
Salt,291,246
Salt,86,204
Salt,117,26
Salt,22,146
Salt,24,0
Salt,207,24
Salt,248,120
Salt,95,248
Salt,276,197
Salt,206,95
Salt,160,266
Salt,181,46
Salt,155,33
Salt,153,108
Salt,141,232
Salt,94,101
Salt,108,6
Salt,220,93
Salt,166,146
Salt,255,193
Salt,127,91
Salt,234,173
Salt,63,27
Salt,171,64
Salt,293,192
Salt,27,82
Salt,18,33
Salt,148,48
Salt,192,224
Salt,290,277
Salt,8,75
Salt,111,16
Salt,201,298
Salt,0,125
Salt,48,120
Salt,45,179
Salt,6,31
Salt,165,146
Salt,184,118
Salt,268,162
Salt,82,69
Salt,145,215
Salt,11,8
Salt,262,169
Salt,80,215
Salt,292,182
Salt,130,20
Salt,205,20
Salt,273,136
Salt,105,9
Salt,152,194
Salt,7,210
Salt,132,30
Salt,17,42
Salt,217,112
Salt,192,264
Salt,16,199
Salt,255,18
Salt,126,3
Salt,81,24
Salt,207,232
Salt,141,109
Salt,78,278
Salt,184,191
Salt,6,16
Salt,215,295
Salt,245,190
Salt,124,40
Salt,71,296
Salt,251,93
Salt,208,272
Salt,288,269
Salt,7,89
Salt,138,35
Salt,3,177
Salt,85,218
Salt,142,283
Salt,36,1
Salt,2,165
Salt,291,100
Salt,100,250
Salt,41,198
Salt,245,5
Salt,90,133
Salt,213,164
Salt,188,224
Salt,68,299
Salt,67,13
Salt,282,245
Salt,51,62
Salt,299,36
Salt,1,249
Salt,189,26
Salt,67,159
Salt,89,96
Salt,95,210
Salt,172,40
Salt,119,244
Salt,249,219
Salt,219,214
Salt,38,72
Salt,73,90
Salt,137,70
Salt,278,162
Salt,299,8
Salt,206,177
Salt,193,251
Salt,18,180
Salt,211,73
Salt,152,113
Salt,285,132
Salt,243,117
Salt,84,273
Salt,44,299
Salt,128,240
Salt,16,220
Salt,72,192
Salt,107,247
Salt,39,177
Salt,222,21
Salt,36,104
Salt,10,265
Salt,170,83
Salt,2,90
Salt,10,31
Salt,278,183
Salt,211,192
Salt,287,13
Salt,3,192
Salt,283,145
Salt,189,198
Salt,76,159
Salt,3,233
Salt,189,174
Salt,165,242
Salt,175,192
Salt,299,150
Salt,81,90
Salt,30,133
Salt,145,41
Salt,109,233
Salt,254,214
Salt,3,210
Salt,41,154
Salt,152,9
Salt,23,15
Salt,213,187
Salt,72,87
Salt,131,21
Salt,218,164
Salt,24,215
Salt,80,141
Salt,142,284
Salt,290,140
Salt,116,79
Salt,45,34
Salt,279,2
Salt,78,205
Salt,47,239
Salt,182,53
Salt,280,56
Salt,241,7
Salt,232,3
Salt,268,255
Salt,23,40
Salt,241,57
Salt,38,182
Salt,187,6
Salt,10,171
Salt,144,195
Salt,28,73
Salt,209,120
Salt,125,9
Salt,253,188
Salt,71,282
Salt,207,48
Salt,99,166
Salt,72,212
Salt,35,197
Salt,2,26
Salt,38,228
Salt,119,32
Salt,21,167
Salt,274,118
Salt,8,123
Salt,204,191
Salt,50,117
Salt,223,226
Salt,135,169
Salt,281,237
Salt,218,127
Salt,49,48
Salt,266,276
Salt,290,200
Salt,113,111
Salt,230,171
Salt,277,291
Salt,24,87
Salt,271,236
Salt,133,40
Salt,287,279
Salt,125,257
Salt,66,61
Salt,205,4
Salt,45,184
Salt,279,198
Salt,298,168
Salt,215,210
Salt,63,16
Salt,123,206
Salt,102,186
Salt,48,50
Salt,34,29
Salt,147,237
Salt,120,242
Salt,250,72
Salt,140,56
Salt,21,234
Salt,119,85
Salt,125,136
Salt,251,186
Salt,287,121
Salt,169,179
Salt,161,209
Salt,240,254
Salt,164,231
Salt,1,90
Salt,129,29
Salt,75,19
Salt,204,175
Salt,104,208
Salt,153,57
Salt,43,59
Salt,95,238
Salt,244,248
Salt,7,276
Salt,203,127
Salt,49,54
Salt,74,14
Salt,103,138
Salt,173,77
Salt,181,208
Salt,219,29
Salt,126,133
Salt,89,24
Salt,41,136
Salt,170,88
Salt,192,33
Salt,63,133
Salt,24,47
Salt,250,199
Salt,228,160
Salt,212,215
Salt,24,108
Salt,253,18
Salt,35,4
Salt,63,280
Salt,221,95
Salt,115,17
Salt,26,199
Salt,18,189
Salt,98,112
Salt,271,148
Salt,269,74
Salt,118,16
Salt,12,5
Salt,151,69
Salt,281,177
Salt,221,201
Salt,281,201
Salt,287,73
Salt,157,238
Salt,66,268
Salt,283,58
Salt,115,198
Salt,65,82
Salt,109,180
Salt,290,100
Salt,153,120
Salt,77,52
Salt,117,172
Salt,292,184
Salt,141,233
Salt,196,85
Salt,190,236
Salt,120,74
Salt,146,208
Salt,157,32
Salt,187,185
Salt,74,174
Salt,164,103
Salt,157,81
Salt,137,108
Salt,28,206
Salt,148,211
Salt,87,25
Salt,297,32
Salt,138,209
Salt,130,13
Salt,50,196
Salt,103,289
Salt,226,224
Salt,229,249
Salt,179,132
Salt,43,212
Salt,71,178
Salt,291,283
Salt,260,89
Salt,128,194
Salt,1,87
Salt,56,28
Salt,30,181
Salt,110,105
Salt,57,115
Salt,247,86
Salt,194,125
Salt,243,36
Salt,274,170
Salt,127,53
Salt,174,88
Salt,229,96
Salt,294,96
Salt,269,68
Salt,11,153
Salt,2,173
Salt,295,259
Salt,130,209
Salt,199,88
Salt,259,264
Salt,181,212
Salt,53,119
Salt,108,43
Salt,142,287
Salt,289,38
Salt,211,181
Salt,285,152
Salt,193,115
Salt,161,10
Salt,36,114
Salt,226,233
Salt,129,206
Salt,227,146
Salt,89,59
Salt,66,210
Salt,101,128
Salt,194,140
Salt,188,12
Salt,125,236
Salt,223,267
Salt,209,141
Salt,236,116
Salt,149,29
Salt,74,238
Salt,119,229
Salt,80,96
Salt,43,13
Salt,51,224
Salt,38,10
Salt,14,242
Salt,199,131
Salt,70,167
Salt,203,19
Salt,89,152
Salt,107,241
Salt,254,272
Salt,106,104
Salt,211,297
Salt,294,236
Salt,246,291
Salt,167,24
Salt,68,116
Salt,222,133
Salt,139,184
Salt,184,81
Salt,242,67
Salt,101,279
Salt,252,61
Salt,284,288
Salt,295,10
Salt,197,222
Salt,152,254
Salt,51,99
Salt,257,280
Salt,251,281
Salt,260,102
Salt,179,203
Salt,232,167
Salt,223,173
Salt,225,119
Salt,143,160
Salt,257,137
Salt,172,217
Salt,104,297
Salt,21,285
Salt,179,6
Salt,59,32
Salt,63,52
Salt,119,33
Salt,107,225
Salt,46,241
Salt,39,99
Salt,241,239
Salt,244,213
Salt,157,111
Salt,242,254
Salt,206,145
Salt,109,27
Salt,222,156
Salt,228,147
Salt,279,104
Salt,144,289
Salt,260,130
Salt,115,84
Salt,92,204
Salt,19,87
Salt,20,8
Salt,273,2
Salt,69,84
Salt,136,176
Salt,282,292
Salt,242,110
Salt,237,249
Salt,72,184
Salt,280,36
Salt,71,49
Salt,156,77
Salt,147,217
Salt,187,155
Salt,8,0
Salt,199,50
Salt,153,189
Salt,83,197
Salt,132,27
Salt,7,148
Salt,207,262
Salt,259,153
Salt,273,227
Salt,29,7
Salt,25,27
Salt,260,36
Salt,7,182
Salt,130,273
Salt,86,142
Salt,187,179
Salt,126,34
Salt,130,244
Salt,217,292
Salt,75,4
Salt,76,181
Salt,1,77
Salt,161,115
Salt,195,75
Salt,112,207
Salt,13,92
Salt,1,40
Salt,59,67
Salt,170,171
Salt,275,23
Salt,236,297
Salt,179,223
Salt,95,37
Salt,214,179
Salt,86,80
Salt,165,120
Salt,112,118
Salt,259,157
Salt,27,111
Salt,144,98
Salt,118,192
Salt,91,172
Salt,170,31
Salt,212,98
Salt,204,3
Salt,34,85
Salt,256,158
Salt,168,252
Salt,87,137
Salt,117,286
Salt,128,262
Salt,102,221
Salt,135,269
Salt,130,244
Salt,0,260
Salt,180,199
Salt,129,39
Salt,243,121
Salt,251,168
Salt,22,30
Salt,171,44
Salt,36,239
Salt,121,244
Salt,92,23
Salt,78,245
Salt,162,203
Salt,37,33
Salt,76,109
Salt,163,114
Salt,281,247
Salt,25,72
Salt,59,235
Salt,44,40
Salt,37,226
Salt,226,59
Salt,246,67
Salt,111,177
Salt,127,209
Salt,127,131
Salt,108,294
Salt,121,97
Salt,149,3
Salt,121,253
Salt,44,206
Salt,274,16
Salt,243,231
Salt,189,289
Salt,53,266
Salt,276,29
Salt,214,199
Salt,169,203
Salt,172,192
Salt,10,212
Salt,166,135
Salt,280,59
Salt,60,269
Salt,245,102
Salt,221,273
Salt,12,262
Salt,36,25
Salt,117,72
Salt,195,130
Salt,193,34
Salt,159,12
Salt,215,171
Salt,194,158
Salt,200,114
Salt,202,141
Salt,118,17
Salt,226,252
Salt,75,165
Salt,261,157
Salt,205,4
Salt,126,87
Salt,51,111
Salt,19,103
Salt,293,295
Salt,128,265
Salt,159,223
Salt,139,48
Salt,218,233
Salt,198,38
Salt,276,107
Salt,263,233
Salt,103,289
Salt,266,221
Salt,187,195
Salt,118,257
Salt,136,263
Salt,125,184
Salt,166,57
Salt,280,284
Salt,194,152
Salt,110,51
Salt,87,6
Salt,143,13
Salt,141,175
Salt,266,260
Salt,10,292
Salt,106,220
Salt,155,79
Salt,251,120
Salt,90,159
Salt,104,239
Salt,101,68
Salt,206,210
Salt,152,35
Salt,120,59
Salt,220,226
Salt,78,238
Salt,24,9
Salt,288,165
Salt,258,38
Salt,266,174
Salt,30,136
Salt,209,221
Salt,79,253
Salt,186,292
Salt,95,1
Salt,162,178
Salt,204,254
Salt,38,247
Salt,251,54
Salt,94,150
Salt,216,139
Salt,151,50
Salt,29,162
Salt,113,150
Salt,148,219
Salt,286,197
Salt,33,272
Salt,117,16
Salt,96,179
Salt,40,114
Salt,106,198
Salt,215,148
Salt,30,159
Salt,140,11
Salt,119,130
Salt,174,202
Salt,124,149
Salt,37,126
Salt,130,233
Salt,67,97
Salt,56,267
Salt,175,15
Salt,71,56
Salt,130,161
Salt,66,187
Salt,39,271
Salt,263,6
Salt,190,57
Salt,16,220
Salt,188,28
Salt,61,101
Salt,288,97
Salt,30,173
Salt,292,184
Salt,44,55
Salt,187,299
Salt,99,113
Salt,274,227
Salt,151,60
Salt,154,292
Salt,159,109
Salt,212,39
Salt,262,15
Salt,148,261
Salt,105,166
Salt,28,20
Salt,216,4
Salt,97,170
Salt,20,100
Salt,10,178
Salt,184,112
Salt,136,219
Salt,78,162
Salt,276,106
Salt,262,54
Salt,99,282
Salt,105,232
Salt,37,22
Salt,5,286
Salt,242,65
Salt,64,27
Salt,55,187
Salt,241,154
Salt,100,27
Salt,118,78
Salt,125,60
Salt,63,92
Salt,4,171
Salt,113,164
Salt,227,42
Salt,13,115
Salt,262,39
Salt,81,26
Salt,299,210
Salt,5,61
Salt,133,25
Salt,232,260
Salt,128,56
Salt,278,189
Salt,261,83
Salt,225,181
Salt,44,107
Salt,220,49
Salt,121,239
Salt,247,271
Salt,141,128
Salt,146,157
Salt,45,204
Salt,98,31
Salt,282,65
Salt,262,259
Salt,241,248
Salt,82,37
Salt,116,78
Salt,185,78
Salt,121,102
Salt,116,70
Salt,154,142
Salt,278,208
Salt,246,5
Salt,165,92
Salt,242,9
Salt,112,240
Salt,241,171
Salt,178,2
Salt,221,293
Salt,239,229
Salt,19,168
Salt,157,151
Salt,273,154
Salt,42,48
Salt,175,89
Salt,135,232
Salt,165,39
Salt,11,51
Salt,98,35
Salt,87,111
Salt,178,119
Salt,239,23
Salt,133,87
Salt,251,216
Salt,10,169
Salt,201,218
Salt,103,37
Salt,52,152
Salt,266,121
Salt,176,295
Salt,156,255
Salt,203,165
Salt,155,261
Salt,288,80
Salt,122,2
Salt,171,46
Salt,171,114
Salt,165,51
Salt,8,56
Salt,39,240
Salt,161,118
Salt,221,130
Salt,133,210
Salt,265,96
Salt,297,277
Salt,46,231
Salt,98,240
Salt,85,205
Salt,81,11
Salt,160,41
Salt,66,151
Salt,264,229
Salt,51,29
Salt,195,90
Salt,100,201
Salt,53,123
Salt,238,178
Salt,39,286
Salt,90,78
Salt,293,106
Salt,205,127
Salt,67,42
Salt,67,170
Salt,12,41
Salt,105,7
Salt,209,9
Salt,145,251
Salt,78,128
Salt,228,175
Salt,253,195
Salt,38,198
Salt,134,177
Salt,7,63
Salt,57,83
Salt,27,73
Salt,224,170
Salt,68,42
Salt,52,207
Salt,114,41
Salt,280,189
Salt,2,117
Salt,232,14
Salt,262,147
Salt,201,8
Salt,213,143
Salt,20,170
Salt,87,287
Salt,238,129
Salt,179,49
Salt,228,124
Salt,275,223
Salt,13,270
Salt,186,45
Salt,154,179
Salt,295,114
Salt,195,286
Salt,211,99
Salt,46,2
Salt,187,110
Salt,249,41
Salt,205,239
Salt,185,261
Salt,19,4
Salt,236,200
Salt,100,17
Salt,165,286
Salt,266,218
Salt,268,298
Salt,68,228
Salt,92,226
Salt,107,34
Salt,28,241
Salt,130,234
Salt,71,46
Salt,178,44
Salt,2,139
Salt,164,11
Salt,121,16
Salt,246,68
Salt,31,263
Salt,229,288
Salt,160,99
Salt,149,278
Salt,18,270
Salt,268,264
Salt,150,212
Salt,14,131
Salt,125,134
Salt,160,178
Salt,37,212
Salt,237,46
Salt,219,63
Salt,161,77
Salt,133,207
Salt,286,191
Salt,68,280
Salt,218,154
Salt,244,182
Salt,226,89
Salt,193,110
Salt,166,129
Salt,284,215
Salt,57,0
Salt,2,245
Salt,124,233
Salt,82,150
Salt,189,89
Salt,45,206
Salt,25,77
Salt,225,6
Salt,185,198
Salt,106,138
Salt,131,287
Salt,224,112
Salt,18,230
Salt,270,39
Salt,256,238
Salt,250,280
Salt,145,88
Salt,91,242
Salt,190,299
Salt,146,153
Salt,188,273
Salt,259,139
Salt,204,95
Salt,142,180
Salt,249,115
Salt,21,144
Salt,72,49
Salt,275,175
Salt,224,38
Salt,25,86
Salt,50,185
Salt,80,170
Salt,207,201
Salt,269,138
Salt,260,292
Salt,73,242
Salt,118,250
Salt,13,116
Salt,63,13
Salt,265,1
Salt,14,128
Salt,276,285
Salt,66,146
Salt,255,170
Salt,162,99
Salt,30,244
Salt,99,65
Salt,232,89
Salt,212,152
Salt,298,41
Salt,57,146
Salt,206,216
Salt,141,136
Salt,53,159
Salt,215,234
Salt,64,285
Salt,148,49
Salt,46,102
Salt,274,62
Salt,285,214
Salt,146,53
Salt,274,181
Salt,102,212
Salt,129,290
Salt,47,26
Salt,120,15
Salt,189,154
Salt,141,164
Salt,241,79
Salt,290,196
Salt,208,9
Salt,41,188
Salt,123,10
Salt,106,275
Salt,74,226
Salt,203,77
Salt,125,78
Salt,2,34
Salt,279,82
Salt,189,53
Salt,196,45
Salt,183,267
Salt,254,150
Salt,154,35
Salt,149,68
Salt,42,207
Salt,299,220
Salt,293,94
Salt,122,99
Salt,118,252
Salt,153,92
Salt,149,48
Salt,4,249
Salt,207,273
Salt,245,119
Salt,213,48
Salt,41,65
Salt,273,145
Salt,285,129
Salt,173,77
Salt,45,141
Salt,4,31
Salt,102,236
Salt,154,61
Salt,109,208
Salt,62,34
Salt,104,134
Salt,185,38
Salt,81,177
Salt,288,136
Salt,11,240
Salt,252,6
Salt,135,272
Salt,66,106
Salt,124,289
Salt,206,245
Salt,236,193
Pepper,178,48
Pepper,108,145
Pepper,208,49
Pepper,206,197
Pepper,172,53
Pepper,21,166
Pepper,258,258
Pepper,106,231
Pepper,119,110
Pepper,283,154
Pepper,228,127
Pepper,183,281
Pepper,97,218
Pepper,186,180
Pepper,43,288
Pepper,274,49
Pepper,147,175
Pepper,84,260
Pepper,128,136
Pepper,288,158
Pepper,176,214
Pepper,183,176
Pepper,42,48
Pepper,260,188
Pepper,91,66
Pepper,110,147
Pepper,118,13
Pepper,37,119
Pepper,135,78
Pepper,203,288
Pepper,164,271
Pepper,136,17
Pepper,3,118
Pepper,137,110
Pepper,278,226
Pepper,137,11
Pepper,35,159
Pepper,199,45
Pepper,266,166
Pepper,189,120
Pepper,289,27
Pepper,176,48
Pepper,212,187
Pepper,163,127
Pepper,211,172
Pepper,111,213
Pepper,156,44
Pepper,141,250
Pepper,22,284
Pepper,105,56
Pepper,150,63
Pepper,176,5
Pepper,250,162
Pepper,198,232
Pepper,164,98
Pepper,288,231
Pepper,129,28
Pepper,124,102
Pepper,136,121
Pepper,14,219
Pepper,0,35
Pepper,185,257
Pepper,194,231
Pepper,230,175
Pepper,64,249
Pepper,276,90
Pepper,37,167
Pepper,273,225
Pepper,68,295
Pepper,274,221
Pepper,234,153
Pepper,122,184
Pepper,134,55
Pepper,143,287
Pepper,260,173
Pepper,187,207
Pepper,226,9
Pepper,150,163
Pepper,162,0
Pepper,287,71
Pepper,213,29
Pepper,23,71
Pepper,275,274
Pepper,184,287
Pepper,266,280
Pepper,252,172
Pepper,162,100
Pepper,182,25
Pepper,174,185
Pepper,69,40
Pepper,213,282
Pepper,249,285
Pepper,113,244
Pepper,54,282
Pepper,166,293
Pepper,288,59
Pepper,200,66
Pepper,235,29
Pepper,136,295
Pepper,239,135
Pepper,291,70
Pepper,186,123
Pepper,65,294
Pepper,70,157
Pepper,225,101
Pepper,216,135
Pepper,155,104
Pepper,121,231
Pepper,194,198
Pepper,249,93
Pepper,32,38
Pepper,285,230
Pepper,269,9
Pepper,101,287
Pepper,126,70
Pepper,108,234
Pepper,225,265
Pepper,86,280
Pepper,31,81
Pepper,201,148
Pepper,206,106
Pepper,66,113
Pepper,16,155
Pepper,251,174
Pepper,298,131
Pepper,171,88
Pepper,248,223
Pepper,56,271
Pepper,136,288
Pepper,164,55
Pepper,61,162
Pepper,134,200
Pepper,163,108
Pepper,27,261
Pepper,118,299
Pepper,23,199
Pepper,107,116
Pepper,11,271
Pepper,298,58
Pepper,7,59
Pepper,36,113
Pepper,89,36
Pepper,149,108
Pepper,236,193
Pepper,77,187
Pepper,228,151
Pepper,12,105
Pepper,209,269
Pepper,207,112
Pepper,220,244
Pepper,88,264
Pepper,138,35
Pepper,284,36
Pepper,57,118
Pepper,175,192
Pepper,30,24
Pepper,215,40
Pepper,59,156
Pepper,238,127
Pepper,155,68
Pepper,235,214
Pepper,243,117
Pepper,108,249
Pepper,108,233
Pepper,67,93
Pepper,239,296
Pepper,236,202
Pepper,205,104
Pepper,174,268
Pepper,208,286
Pepper,166,213
Pepper,276,274
Pepper,234,29
Pepper,215,279
Pepper,29,121
Pepper,24,92
Pepper,128,187
Pepper,243,194
Pepper,230,214
Pepper,234,96
Pepper,57,242
Pepper,108,11
Pepper,12,128
Pepper,39,95
Pepper,91,258
Pepper,167,143
Pepper,207,129
Pepper,248,81
Pepper,90,9
Pepper,12,62
Pepper,98,233
Pepper,292,6
Pepper,262,149
Pepper,37,285
Pepper,186,45
Pepper,82,245
Pepper,70,268
Pepper,96,101
Pepper,38,262
Pepper,171,73
Pepper,127,142
Pepper,106,279
Pepper,79,220
Pepper,24,57
Pepper,124,40
Pepper,225,68
Pepper,178,101
Pepper,104,257
Pepper,219,289
Pepper,129,200
Pepper,199,207
Pepper,245,253
Pepper,65,92
Pepper,275,159
Pepper,204,153
Pepper,232,280
Pepper,27,287
Pepper,86,55
Pepper,177,28
Pepper,124,192
Pepper,172,243
Pepper,257,203
Pepper,219,151
Pepper,122,287
Pepper,219,269
Pepper,278,47
Pepper,203,33
Pepper,273,242
Pepper,122,64
Pepper,92,130
Pepper,4,240
Pepper,97,198
Pepper,247,96
Pepper,292,140
Pepper,203,135
Pepper,224,180
Pepper,32,234
Pepper,241,82
Pepper,100,24
Pepper,127,240
Pepper,7,212
Pepper,41,298
Pepper,254,268
Pepper,61,57
Pepper,253,177
Pepper,244,53
Pepper,98,110
Pepper,29,214
Pepper,13,30
Pepper,9,10
Pepper,170,126
Pepper,125,57
Pepper,168,114
Pepper,157,1
Pepper,79,213
Pepper,182,84
Pepper,147,178
Pepper,267,85
Pepper,54,62
Pepper,179,228
Pepper,237,196
Pepper,179,15
Pepper,219,292
Pepper,179,221
Pepper,182,242
Pepper,196,244
Pepper,180,257
Pepper,293,229
Pepper,249,171
Pepper,154,66
Pepper,192,223
Pepper,205,162
Pepper,45,17
Pepper,31,200
Pepper,115,161
Pepper,233,251
Pepper,56,19
Pepper,15,228
Pepper,12,237
Pepper,87,155
Pepper,234,125
Pepper,191,196
Pepper,98,14
Pepper,292,196
Pepper,134,272
Pepper,294,66
Pepper,288,150
Pepper,5,117
Pepper,91,199
Pepper,240,121
Pepper,37,143
Pepper,25,182
Pepper,78,236
Pepper,197,80
Pepper,33,106
Pepper,285,84
Pepper,153,105
Pepper,247,204
Pepper,242,135
Pepper,299,104
Pepper,31,299
Pepper,154,259
Pepper,112,212
Pepper,112,271
Pepper,277,207
Pepper,111,85
Pepper,25,234
Pepper,265,142
Pepper,105,122
Pepper,272,274
Pepper,243,37
Pepper,13,19
Pepper,23,54
Pepper,32,106
Pepper,87,178
Pepper,39,141
Pepper,255,82
Pepper,2,22
Pepper,194,37
Pepper,34,220
Pepper,12,154
Pepper,259,136
Pepper,213,250
Pepper,145,227
Pepper,92,44
Pepper,60,235
Pepper,201,122
Pepper,99,176
Pepper,83,234
Pepper,127,126
Pepper,66,197
Pepper,69,151
Pepper,266,37
Pepper,253,135
Pepper,246,110
Pepper,145,98
Pepper,116,225
Pepper,120,263
Pepper,2,148
Pepper,198,46
Pepper,54,31
Pepper,119,6
Pepper,276,5
Pepper,280,235
Pepper,88,205
Pepper,293,12
Pepper,258,96
Pepper,83,75
Pepper,53,226
Pepper,75,92
Pepper,257,95
Pepper,214,228
Pepper,112,71
Pepper,155,168
Pepper,254,248
Pepper,297,70
Pepper,200,234
Pepper,173,236
Pepper,212,267
Pepper,192,109
Pepper,270,38
Pepper,140,261
Pepper,284,208
Pepper,253,137
Pepper,47,105
Pepper,10,198
Pepper,49,116
Pepper,203,218
Pepper,43,244
Pepper,154,170
Pepper,221,79
Pepper,28,103
Pepper,224,100
Pepper,219,186
Pepper,119,268
Pepper,25,232
Pepper,90,78
Pepper,24,15
Pepper,166,127
Pepper,92,236
Pepper,299,286
Pepper,178,128
Pepper,234,202
Pepper,271,112
Pepper,11,63
Pepper,140,116
Pepper,16,57
Pepper,51,100
Pepper,230,56
Pepper,24,196
Pepper,178,35
Pepper,73,118
Pepper,65,162
Pepper,253,174
Pepper,210,101
Pepper,246,122
Pepper,277,82
Pepper,46,35
Pepper,24,7
Pepper,157,28
Pepper,153,251
Pepper,280,208
Pepper,144,204
Pepper,249,284
Pepper,233,216
Pepper,276,129
Pepper,131,194
Pepper,191,69
Pepper,94,14
Pepper,167,198
Pepper,178,218
Pepper,86,286
Pepper,57,199
Pepper,27,292
Pepper,100,149
Pepper,180,215
Pepper,181,185
Pepper,297,256
Pepper,273,231
Pepper,42,124
Pepper,171,16
Pepper,184,212
Pepper,92,63
Pepper,185,68
Pepper,241,140
Pepper,121,163
Pepper,283,247
Pepper,138,230
Pepper,6,176
Pepper,128,97
Pepper,299,161
Pepper,208,205
Pepper,163,276
Pepper,205,101
Pepper,69,198
Pepper,84,27
Pepper,298,186
Pepper,223,206
Pepper,175,223
Pepper,9,58
Pepper,185,135
Pepper,14,268
Pepper,216,125
Pepper,21,73
Pepper,71,190
Pepper,94,260
Pepper,152,81
Pepper,164,58
Pepper,244,52
Pepper,265,92
Pepper,124,45
Pepper,136,146
Pepper,106,48
Pepper,107,282
Pepper,201,84
Pepper,16,11
Pepper,1,100
Pepper,258,204
Pepper,111,251
Pepper,89,244
Pepper,103,102
Pepper,225,75
Pepper,109,267
Pepper,287,84
Pepper,261,129
Pepper,70,79
Pepper,280,208
Pepper,128,139
Pepper,82,203
Pepper,262,214
Pepper,215,178
Pepper,94,132
Pepper,222,149
Pepper,200,286
Pepper,144,36
Pepper,100,58
Pepper,221,66
Pepper,144,163
Pepper,13,280
Pepper,54,149
Pepper,247,272
Pepper,167,254
Pepper,147,127
Pepper,54,228
Pepper,257,284
Pepper,163,292
Pepper,198,96
Pepper,221,261
Pepper,179,185
Pepper,123,271
Pepper,83,270
Pepper,93,165
Pepper,234,17
Pepper,246,295
Pepper,47,63
Pepper,117,145
Pepper,141,86
Pepper,145,150
Pepper,241,133
Pepper,103,102
Pepper,120,124
Pepper,184,247
Pepper,237,153
Pepper,258,19
Pepper,100,260
Pepper,286,53
Pepper,211,178
Pepper,25,59
Pepper,49,143
Pepper,284,231
Pepper,56,61
Pepper,7,20
Pepper,196,27
Pepper,52,102
Pepper,127,215
Pepper,286,239
Pepper,29,99
Pepper,283,18
Pepper,132,271
Pepper,151,298
Pepper,34,89
Pepper,283,169
Pepper,214,48
Pepper,281,273
Pepper,265,203
Pepper,100,224
Pepper,196,118
Pepper,196,174
Pepper,286,87
Pepper,288,107
Pepper,80,36
Pepper,211,264
Pepper,254,265
Pepper,48,92
Pepper,76,236
Pepper,14,8
Pepper,179,107
Pepper,108,249
Pepper,146,231
Pepper,160,98
Pepper,119,160
Pepper,232,235
Pepper,32,14
Pepper,263,105
Pepper,142,2
Pepper,13,211
Pepper,255,146
Pepper,73,64
Pepper,19,281
Pepper,201,188
Pepper,161,186
Pepper,248,177
Pepper,235,79
Pepper,86,173
Pepper,106,167
Pepper,154,135
Pepper,4,221
Pepper,31,172
Pepper,282,276
Pepper,226,136
Pepper,115,255
Pepper,119,39
Pepper,264,2
Pepper,56,13
Pepper,287,207
Pepper,209,133
Pepper,187,142
Pepper,109,187
Pepper,12,152
Pepper,160,171
Pepper,110,184
Pepper,276,77
Pepper,242,281
Pepper,141,82
Pepper,261,87
Pepper,94,106
Pepper,74,122
Pepper,87,51
Pepper,33,156
Pepper,256,151
Pepper,210,10
Pepper,151,137
Pepper,21,54
Pepper,169,290
Pepper,119,292
Pepper,291,149
Pepper,95,279
Pepper,122,242
Pepper,79,152
Pepper,123,141
Pepper,189,229
Pepper,227,258
Pepper,294,210
Pepper,111,194
Pepper,260,195
Pepper,184,9
Pepper,93,23
Pepper,95,12
Pepper,99,67
Pepper,162,253
Pepper,106,6
Pepper,150,235
Pepper,109,11
Pepper,98,164
Pepper,173,117
Pepper,4,197
Pepper,227,53
Pepper,17,141
Pepper,65,54
Pepper,269,139
Pepper,258,57
Pepper,38,31
Pepper,216,160
Pepper,118,2
Pepper,222,29
Pepper,124,39
Pepper,185,256
Pepper,27,57
Pepper,69,272
Pepper,28,109
Pepper,45,206
Pepper,194,131
Pepper,224,71
Pepper,253,96
Pepper,66,248
Pepper,245,212
Pepper,290,34
Pepper,60,251
Pepper,120,93
Pepper,8,88
Pepper,131,59
Pepper,287,54
Pepper,138,241
Pepper,98,199
Pepper,128,283
Pepper,31,187
Pepper,145,169
Pepper,83,138
Pepper,36,17
Pepper,223,98
