Type,X,Y
Salt,156,136
Salt,280,80
Salt,57,38
Salt,9,96
Salt,188,284
Salt,117,56
Salt,239,78
Salt,48,135
Salt,29,124
Salt,207,167
Salt,174,163
Salt,7,298
Salt,248,46
Salt,230,254
Salt,104,207
Salt,55,99
Salt,237,105
Salt,8,174
Salt,295,263
Salt,56,42
Salt,210,38
Salt,2,197
Salt,86,287
Salt,97,219
Salt,136,182
Salt,65,244
Salt,285,288
Salt,199,241
Salt,160,184
Salt,103,86
Salt,29,223
Salt,220,17
Salt,252,59
Salt,258,105
Salt,73,135
Salt,194,150
Salt,176,279
Salt,11,26
Salt,260,293
Salt,210,153
Salt,291,173
Salt,97,14
Salt,258,190
Salt,191,44
Salt,107,108
Salt,153,149
Salt,161,164
Salt,69,232
Salt,27,93
Salt,294,239
Salt,30,284
Salt,280,197
Salt,51,43
Salt,215,112
Salt,61,40
Salt,53,186
Salt,25,68
Salt,198,208
Salt,232,187
Salt,129,154
Salt,43,231
Salt,85,114
Salt,17,185
Salt,204,4
Salt,282,77
Salt,125,149
Salt,201,95
Salt,205,262
Salt,230,241
Salt,31,120
Salt,98,106
Salt,297,154
Salt,63,261
Salt,73,63
Salt,280,260
Salt,271,78
Salt,247,242
Salt,31,267
Salt,59,212
Salt,99,253
Salt,213,84
Salt,228,286
Salt,26,67
Salt,181,296
Salt,76,27
Salt,42,289
Salt,38,238
Salt,97,89
Salt,44,290
Salt,222,130
Salt,287,22
Salt,15,199
Salt,39,140
Salt,83,211
Salt,6,170
Salt,282,9
Salt,242,250
Salt,192,252
Salt,140,19
Salt,148,211
Salt,288,177
Salt,57,227
Salt,209,130
Salt,122,235
Salt,126,153
Salt,32,70
Salt,297,100
Salt,28,10
Salt,107,262
Salt,117,60
Salt,62,253
Salt,221,1
Salt,19,293
Salt,235,132
Salt,277,43
Salt,232,103
Salt,20,132
Salt,154,126
Salt,219,139
Salt,254,279
Salt,146,262
Salt,244,249
Salt,94,12
Salt,286,105
Salt,141,101
Salt,164,115
Salt,47,18
Salt,5,107
Salt,102,232
Salt,110,251
Salt,179,150
Salt,134,139
Salt,48,68
Salt,61,61
Salt,289,151
Salt,179,51
Salt,62,39
Salt,56,260
Salt,260,292
Salt,202,230
Salt,146,287
Salt,268,28
Salt,65,42
Salt,179,64
Salt,98,66
Salt,92,5
Salt,62,239
Salt,233,183
Salt,295,30
Salt,6,118
Salt,8,199
Salt,7,41
Salt,291,40
Salt,100,92
Salt,242,137
Salt,15,114
Salt,294,112
Salt,90,279
Salt,91,43
Salt,224,222
Salt,280,75
Salt,12,80
Salt,102,180
Salt,25,223
Salt,35,200
Salt,179,207
Salt,163,255
Salt,234,146
Salt,253,174
Salt,19,212
Salt,136,83
Salt,242,182
Salt,93,195
Salt,118,269
Salt,219,11
Salt,124,182
Salt,220,128
Salt,51,220
Salt,73,290
Salt,110,55
Salt,225,294
Salt,169,115
Salt,131,237
Salt,34,41
Salt,44,272
Salt,245,89
Salt,182,31
Salt,269,168
Salt,226,6
Salt,66,12
Salt,239,224
Salt,52,284
Salt,28,262
Salt,268,235
Salt,279,121
Salt,181,82
Salt,181,141
Salt,157,113
Salt,160,147
Salt,270,261
Salt,191,210
Salt,1,16
Salt,285,231
Salt,242,81
Salt,223,247
Salt,139,106
Salt,155,84
Salt,213,43
Salt,193,296
Salt,285,54
Salt,218,158
Salt,123,260
Salt,62,273
Salt,224,70
Salt,72,161
Salt,59,211
Salt,3,56
Salt,74,2
Salt,13,27
Salt,125,273
Salt,247,285
Salt,283,90
Salt,223,96
Salt,100,229
Salt,217,61
Salt,274,45
Salt,27,31
Salt,293,226
Salt,246,253
Salt,14,80
Salt,247,58
Salt,57,285
Salt,224,243
Salt,59,269
Salt,273,168
Salt,148,72
Salt,238,63
Salt,178,125
Salt,231,12
Salt,216,34
Salt,167,107
Salt,234,270
Salt,67,9
Salt,121,62
Salt,190,241
Salt,222,172
Salt,6,130
Salt,159,72
Salt,185,110
Salt,194,156
Salt,201,286
Salt,149,242
Salt,59,162
Salt,199,257
Salt,2,79
Salt,135,176
Salt,267,27
Salt,0,114
Salt,57,85
Salt,153,100
Salt,236,35
Salt,48,94
Salt,62,171
Salt,160,95
Salt,231,28
Salt,251,273
Salt,288,239
Salt,62,127
Salt,202,258
Salt,50,130
Salt,97,78
Salt,10,213
Salt,11,116
Salt,13,111
Salt,227,205
Salt,266,133
Salt,249,258
Salt,24,103
Salt,254,129
Salt,130,245
Salt,294,294
Salt,159,52
Salt,12,37
Salt,21,159
Salt,251,60
Salt,171,32
Salt,265,272
Salt,89,63
Salt,125,92
Salt,83,207
Salt,178,28
Salt,243,129
Salt,244,274
Salt,277,248
Salt,175,277
Salt,159,190
Salt,257,210
Salt,243,282
Salt,205,284
Salt,27,174
Salt,96,135
Salt,129,250
Salt,33,185
Salt,86,219
Salt,70,159
Salt,174,239
Salt,45,126
Salt,57,87
Salt,189,185
Salt,218,50
Salt,66,263
Salt,36,122
Salt,208,125
Salt,210,237
Salt,48,116
Salt,51,111
Salt,72,50
Salt,287,46
Salt,17,115
Salt,175,192
Salt,235,261
Salt,83,11
Salt,80,217
Salt,206,30
Salt,175,267
Salt,150,138
Salt,122,80
Salt,96,211
Salt,207,106
Salt,61,165
Salt,189,91
Salt,204,170
Salt,172,270
Salt,245,10
Salt,96,171
Salt,37,190
Salt,48,202
Salt,261,57
Salt,118,107
Salt,268,136
Salt,278,21
Salt,267,73
Salt,258,200
Salt,278,181
Salt,221,266
Salt,39,160
Salt,118,108
Salt,211,283
Salt,216,90
Salt,12,256
Salt,53,13
Salt,119,123
Salt,246,37
Salt,259,297
Salt,94,242
Salt,27,286
Salt,145,45
Salt,250,101
Salt,233,55
Salt,12,109
Salt,137,61
Salt,0,21
Salt,296,196
Salt,145,169
Salt,147,4
Salt,166,288
Salt,116,232
Salt,122,125
Salt,137,78
Salt,279,166
Salt,159,214
Salt,134,167
Salt,6,137
Salt,40,4
Salt,12,286
Salt,106,163
Salt,119,91
Salt,4,183
Salt,34,247
Salt,222,2
Salt,104,220
Salt,187,75
Salt,280,40
Salt,237,268
Salt,122,8
Salt,208,61
Salt,288,181
Salt,274,255
Salt,122,88
Salt,65,39
Salt,204,59
Salt,76,189
Salt,284,97
Salt,289,40
Salt,61,254
Salt,64,174
Salt,123,89
Salt,184,91
Salt,66,245
Salt,253,45
Salt,41,271
Salt,122,13
Salt,68,280
Salt,198,32
Salt,193,33
Salt,274,26
Salt,167,296
Salt,198,243
Salt,69,82
Salt,131,130
Salt,132,1
Salt,245,43
Salt,217,36
Salt,92,276
Salt,224,261
Salt,48,2
Salt,158,285
Salt,269,188
Salt,266,196
Salt,197,230
Salt,173,196
Salt,178,44
Salt,272,21
Salt,275,283
Salt,40,103
Salt,3,250
Salt,119,141
Salt,122,11
Salt,286,146
Salt,160,267
Salt,164,203
Salt,190,145
Salt,141,76
Salt,72,226
Salt,195,51
Salt,92,138
Salt,288,251
Salt,158,213
Salt,66,285
Salt,250,87
Salt,7,123
Salt,87,64
Salt,80,257
Salt,117,32
Salt,48,100
Salt,30,100
Salt,1,163
Salt,193,184
Salt,242,95
Salt,276,193
Salt,270,12
Salt,124,137
Salt,47,188
Salt,141,277
Salt,129,261
Salt,9,268
Salt,67,28
Salt,240,149
Salt,199,165
Salt,110,65
Salt,105,18
Salt,262,141
Salt,108,217
Salt,35,272
Salt,33,132
Salt,45,232
Salt,50,96
Salt,225,231
Salt,27,271
Salt,177,199
Salt,16,252
Salt,64,125
Salt,7,244
Salt,272,31
Salt,70,270
Salt,12,2
Salt,56,59
Salt,253,155
Salt,93,131
Salt,27,84
Salt,12,200
Salt,178,159
Salt,113,61
Salt,288,244
Salt,174,212
Salt,214,143
Salt,147,277
Salt,57,70
Salt,228,136
Salt,109,91
Salt,17,125
Salt,59,133
Salt,198,146
Salt,8,138
Salt,61,295
Salt,47,102
Salt,48,70
Salt,284,162
Salt,96,235
Salt,283,156
Salt,215,180
Salt,174,30
Salt,179,149
Salt,135,85
Salt,174,196
Salt,26,224
Salt,183,26
Salt,279,228
Salt,285,194
Salt,299,198
Salt,240,4
Salt,136,173
Salt,57,53
Salt,247,200
Salt,244,22
Salt,1,285
Salt,290,62
Salt,120,21
Salt,142,242
Salt,116,13
Salt,176,248
Salt,101,26
Salt,106,166
Salt,25,247
Salt,55,168
Salt,151,13
Salt,9,220
Salt,27,17
Salt,87,170
Salt,149,107
Salt,268,162
Salt,133,274
Salt,117,261
Salt,110,106
Salt,45,230
Salt,291,190
Salt,234,239
Salt,228,207
Salt,66,160
Salt,296,276
Salt,127,97
Salt,255,192
Salt,48,33
Salt,297,148
Salt,33,101
Salt,128,153
Salt,193,189
Salt,288,286
Salt,82,74
Salt,183,60
Salt,166,277
Salt,55,32
Salt,69,214
Salt,203,150
Salt,63,269
Salt,264,103
Salt,45,80
Salt,10,278
Salt,153,63
Salt,43,279
Salt,11,153
Salt,290,62
Salt,148,197
Salt,167,25
Salt,255,273
Salt,111,211
Salt,167,65
Salt,78,286
Salt,23,231
Salt,277,281
Salt,10,179
Salt,153,163
Salt,296,59
Salt,262,73
Salt,296,144
Salt,128,236
Salt,227,210
Salt,259,18
Salt,30,195
Salt,273,135
Salt,123,65
Salt,103,125
Salt,212,186
Salt,297,16
Salt,137,144
Salt,263,53
Salt,166,293
Salt,259,99
Salt,293,203
Salt,260,296
Salt,112,2
Salt,70,185
Salt,39,67
Salt,23,173
Salt,2,269
Salt,241,139
Salt,15,18
Salt,205,217
Salt,18,61
Salt,55,237
Salt,162,134
Salt,78,227
Salt,278,264
Salt,116,289
Salt,227,276
Salt,247,282
Salt,57,260
Salt,237,178
Salt,111,141
Salt,73,116
Salt,255,35
Salt,236,106
Salt,272,262
Salt,13,147
Salt,19,39
Salt,117,205
Salt,271,13
Salt,168,98
Salt,285,27
Salt,170,253
Salt,97,6
Salt,209,104
Salt,264,125
Salt,45,260
Salt,143,84
Salt,246,108
Salt,154,100
Salt,252,24
Salt,216,208
Salt,9,110
Salt,270,290
Salt,155,108
Salt,184,40
Salt,77,22
Salt,128,128
Salt,237,256
Salt,293,38
Salt,22,111
Salt,17,143
Salt,211,298
Salt,120,69
Salt,4,58
Salt,254,172
Salt,148,211
Salt,216,224
Salt,285,46
Salt,119,189
Salt,148,180
Salt,166,247
Salt,278,297
Salt,83,137
Salt,285,80
Salt,176,61
Salt,187,217
Salt,110,22
Salt,261,75
Salt,166,182
Salt,125,155
Salt,154,170
Salt,285,103
Salt,269,13
Salt,174,1
Salt,45,71
Salt,115,185
Salt,80,219
Salt,73,107
Salt,165,189
Salt,136,153
Salt,48,100
Salt,60,31
Salt,161,291
Salt,298,7
Salt,181,105
Salt,147,296
Salt,90,215
Salt,140,169
Salt,227,254
Salt,175,127
Salt,49,232
Salt,221,62
Salt,190,190
Salt,49,21
Salt,77,19
Salt,76,66
Salt,13,56
Salt,280,57
Salt,274,276
Salt,81,248
Salt,288,30
Salt,85,65
Salt,174,193
Salt,99,249
Salt,164,290
Salt,279,60
Salt,5,212
Salt,107,22
Salt,128,108
Salt,3,243
Salt,45,24
Salt,6,79
Salt,118,75
Salt,49,244
Salt,74,172
Salt,74,135
Salt,75,67
Salt,197,197
Salt,146,114
Salt,212,11
Salt,208,212
Salt,253,16
Salt,128,281
Salt,138,206
Salt,295,23
Salt,218,98
Salt,14,50
Salt,259,135
Salt,2,183
Salt,107,208
Salt,240,155
Salt,21,198
Salt,200,102
Salt,202,270
Salt,47,149
Salt,146,192
Salt,283,99
Salt,46,44
Salt,95,206
Salt,231,263
Salt,125,85
Salt,27,141
Salt,215,288
Salt,102,125
Salt,275,200
Salt,281,121
Salt,164,286
Salt,37,289
Salt,140,25
Salt,72,164
Salt,94,32
Salt,19,12
Salt,99,132
Salt,17,290
Salt,211,122
Salt,52,13
Salt,0,5
Salt,32,132
Salt,118,231
Salt,86,212
Salt,90,109
Salt,92,282
Salt,136,285
Salt,208,120
Salt,151,265
Salt,238,18
Salt,129,174
Salt,276,62
Salt,267,235
Salt,51,45
Salt,44,45
Salt,171,177
Salt,260,154
Salt,88,155
Salt,53,62
Salt,27,232
Salt,186,244
Salt,266,168
Salt,294,195
Salt,30,286
Salt,167,225
Salt,257,244
Salt,93,269
Salt,270,111
Salt,188,183
Salt,129,174
Salt,59,159
Salt,86,148
Salt,263,77
Salt,64,9
Salt,226,179
Salt,50,279
Salt,109,210
Salt,67,104
Salt,267,180
Salt,183,295
Salt,113,116
Salt,72,6
Salt,297,33
Salt,171,262
Salt,163,221
Salt,244,60
Salt,163,194
Salt,83,33
Salt,137,212
Salt,101,242
Salt,71,49
Salt,148,162
Salt,1,59
Salt,136,188
Salt,178,208
Salt,46,109
Salt,238,26
Salt,57,69
Salt,14,258
Salt,46,40
Salt,226,59
Salt,165,61
Salt,167,91
Salt,172,180
Salt,37,235
Salt,43,293
Salt,52,110
Salt,131,233
Salt,16,189
Salt,266,82
Salt,20,137
Salt,13,113
Salt,199,193
Salt,8,62
Salt,29,151
Salt,138,169
Salt,25,175
Salt,243,290
Salt,57,238
Salt,97,118
Salt,153,158
Salt,155,2
Salt,174,35
Salt,161,111
Salt,176,141
Salt,271,34
Salt,209,116
Salt,137,210
Salt,130,203
Salt,174,281
Salt,122,185
Salt,97,161
Salt,10,107
Salt,288,92
Salt,154,95
Salt,90,133
Salt,95,250
Salt,155,1
Salt,124,156
Salt,127,269
Salt,66,204
Salt,110,47
Salt,139,286
Salt,191,294
Salt,170,62
Salt,145,124
Salt,286,290
Salt,140,34
Salt,115,289
Salt,189,33
Salt,294,250
Salt,157,122
Salt,66,123
Salt,170,10
Salt,280,161
Salt,115,183
Salt,140,279
Salt,264,179
Salt,11,241
Salt,17,10
Salt,101,56
Salt,108,165
Salt,116,237
Salt,226,49
Salt,287,271
Salt,22,290
Salt,216,129
Salt,265,227
Salt,234,255
Salt,85,167
Salt,68,241
Salt,144,156
Salt,90,87
Salt,13,4
Salt,5,50
Salt,87,293
Salt,222,4
Salt,243,54
Salt,296,111
Salt,45,57
Salt,32,256
Salt,79,148
Salt,108,65
Salt,117,66
Salt,22,163
Salt,255,224
Salt,120,182
Salt,135,219
Salt,260,138
Salt,72,37
Salt,16,114
Salt,270,293
Salt,207,290
Salt,114,36
Salt,158,60
Salt,254,132
Salt,44,164
Salt,89,283
Salt,293,271
Salt,234,22
Salt,104,158
Salt,162,40
Salt,179,196
Salt,89,151
Salt,58,35
Salt,107,231
Salt,150,225
Salt,299,27
Salt,203,85
Salt,249,166
Salt,205,179
Salt,35,198
Salt,274,144
Salt,81,292
Salt,206,169
Salt,236,70
Salt,206,276
Salt,232,206
Salt,167,180
Salt,62,162
Salt,233,101
Salt,121,187
Salt,3,73
Salt,95,108
Salt,140,159
Salt,211,286
Salt,80,271
Salt,91,293
Salt,155,37
Salt,146,207
Salt,77,248
Salt,276,168
Salt,4,9
Salt,117,273
Salt,185,255
Salt,125,246
Salt,95,152
Salt,191,51
Salt,193,53
Salt,273,194
Salt,260,209
Salt,125,43
Salt,12,140
Salt,173,126
Salt,136,40
Salt,58,105
Salt,157,69
Salt,144,163
Salt,44,221
Salt,86,209
Salt,88,210
Salt,92,75
Salt,209,123
Salt,298,110
Salt,151,224
Salt,113,50
Salt,21,123
Salt,175,3
Salt,239,30
Salt,177,20
Salt,64,4
Salt,198,206
Salt,155,187
Salt,264,82
Salt,233,107
Salt,4,34
Salt,240,74
Salt,41,268
Salt,121,131
Salt,32,131
Salt,286,65
Salt,0,14
Salt,59,5
Salt,149,109
Salt,235,109
Salt,219,259
Salt,115,34
Salt,101,135
Salt,59,47
Salt,41,266
Salt,156,141
Salt,256,3
Salt,241,29
Salt,138,134
Salt,95,222
Salt,190,91
Salt,68,18
Salt,36,41
Salt,178,83
Salt,93,36
Salt,134,276
Salt,252,65
Salt,247,225
Salt,185,27
Salt,185,219
Salt,13,29
Salt,166,284
Salt,103,120
Salt,40,121
Salt,281,15
Salt,11,197
Salt,47,141
Salt,217,187
Salt,34,131
Salt,254,232
Salt,73,203
Salt,103,40
Salt,99,251
Pepper,260,185
Pepper,93,218
Pepper,261,119
Pepper,48,151
Pepper,189,129
Pepper,157,70
Pepper,52,240
Pepper,226,152
Pepper,264,175
Pepper,258,139
Pepper,234,220
Pepper,33,288
Pepper,83,202
Pepper,87,163
Pepper,257,3
Pepper,204,43
Pepper,237,89
Pepper,35,240
Pepper,90,175
Pepper,18,252
Pepper,68,110
Pepper,48,236
Pepper,48,245
Pepper,116,59
Pepper,39,57
Pepper,281,30
Pepper,183,176
Pepper,50,30
Pepper,121,188
Pepper,18,277
Pepper,214,67
Pepper,67,256
Pepper,30,172
Pepper,205,148
Pepper,36,259
Pepper,243,189
Pepper,216,158
Pepper,16,281
Pepper,146,266
Pepper,15,187
Pepper,240,293
Pepper,206,186
Pepper,97,174
Pepper,31,290
Pepper,111,48
Pepper,63,104
Pepper,45,37
Pepper,31,109
Pepper,264,147
Pepper,278,80
Pepper,93,230
Pepper,88,7
Pepper,27,4
Pepper,4,45
Pepper,226,219
Pepper,81,41
Pepper,133,69
Pepper,291,181
Pepper,65,209
Pepper,7,56
Pepper,250,18
Pepper,104,253
Pepper,266,278
Pepper,68,189
Pepper,156,255
Pepper,104,225
Pepper,122,154
Pepper,273,291
Pepper,94,234
Pepper,148,196
Pepper,177,181
Pepper,37,141
Pepper,159,265
Pepper,274,162
Pepper,132,168
Pepper,25,101
Pepper,188,299
Pepper,217,41
Pepper,1,117
Pepper,166,22
Pepper,225,192
Pepper,78,177
Pepper,144,156
Pepper,258,108
Pepper,110,117
Pepper,268,126
Pepper,80,221
Pepper,159,133
Pepper,105,34
Pepper,5,62
Pepper,118,232
Pepper,16,281
Pepper,1,6
Pepper,144,146
Pepper,87,101
Pepper,39,282
Pepper,176,149
Pepper,55,133
Pepper,11,129
Pepper,61,215
Pepper,78,288
Pepper,31,85
Pepper,291,91
Pepper,96,210
Pepper,8,65
Pepper,266,296
Pepper,281,212
Pepper,299,215
Pepper,279,233
Pepper,293,139
Pepper,137,7
Pepper,184,250
Pepper,58,108
Pepper,25,66
Pepper,40,75
Pepper,80,234
Pepper,291,130
Pepper,288,219
Pepper,23,25
Pepper,163,272
Pepper,52,128
Pepper,265,179
Pepper,119,114
Pepper,60,27
Pepper,13,33
Pepper,184,266
Pepper,147,193
Pepper,139,75
Pepper,256,299
Pepper,133,105
Pepper,86,170
Pepper,214,185
Pepper,54,114
Pepper,259,121
Pepper,63,288
Pepper,224,179
Pepper,15,263
Pepper,187,162
Pepper,213,77
Pepper,17,163
Pepper,76,170
Pepper,5,234
Pepper,220,261
Pepper,72,205
Pepper,251,160
Pepper,109,69
Pepper,29,162
Pepper,211,117
Pepper,238,98
Pepper,196,126
Pepper,142,243
Pepper,4,32
Pepper,154,45
Pepper,129,56
Pepper,209,273
Pepper,296,7
Pepper,148,205
Pepper,77,242
Pepper,98,118
Pepper,210,186
Pepper,21,104
Pepper,288,198
Pepper,229,62
Pepper,134,217
Pepper,215,74
Pepper,124,258
Pepper,25,14
Pepper,228,176
Pepper,28,263
Pepper,262,53
Pepper,191,287
Pepper,190,288
Pepper,88,58
Pepper,274,52
Pepper,238,3
Pepper,139,49
Pepper,264,109
Pepper,277,240
Pepper,286,30
Pepper,129,95
Pepper,85,9
Pepper,107,96
Pepper,277,181
Pepper,38,65
Pepper,13,76
Pepper,59,175
Pepper,167,3
Pepper,205,106
Pepper,99,247
Pepper,39,17
Pepper,39,188
Pepper,220,2
Pepper,197,156
Pepper,187,150
Pepper,222,2
Pepper,219,179
Pepper,116,52
Pepper,2,167
Pepper,172,272
Pepper,190,11
Pepper,84,156
Pepper,174,21
Pepper,19,114
Pepper,187,44
Pepper,149,165
Pepper,295,16
Pepper,259,164
Pepper,46,74
Pepper,199,203
Pepper,6,197
Pepper,113,120
Pepper,34,81
Pepper,195,176
Pepper,106,218
Pepper,203,75
Pepper,105,242
Pepper,226,42
Pepper,159,125
Pepper,85,197
Pepper,89,0
Pepper,61,95
Pepper,105,30
Pepper,272,122
Pepper,28,265
Pepper,34,121
Pepper,128,250
Pepper,245,80
Pepper,68,96
Pepper,119,142
Pepper,193,206
Pepper,65,111
Pepper,277,37
Pepper,88,190
Pepper,248,282
Pepper,272,18
Pepper,165,137
Pepper,245,254
Pepper,290,66
Pepper,95,290
Pepper,158,185
Pepper,139,46
Pepper,107,40
Pepper,109,175
Pepper,241,242
Pepper,244,16
Pepper,84,34
Pepper,259,297
Pepper,93,122
Pepper,70,58
Pepper,32,188
Pepper,139,268
Pepper,84,237
Pepper,67,151
Pepper,176,263
Pepper,56,170
Pepper,84,244
Pepper,145,262
Pepper,199,292
Pepper,3,42
Pepper,253,136
Pepper,121,111
Pepper,252,269
Pepper,108,278
Pepper,46,284
Pepper,69,166
Pepper,7,0
Pepper,88,144
Pepper,237,123
Pepper,56,39
Pepper,45,242
Pepper,197,31
Pepper,194,269
Pepper,102,56
Pepper,153,93
Pepper,216,71
Pepper,107,208
Pepper,21,56
Pepper,57,172
Pepper,202,106
Pepper,181,268
Pepper,82,231
Pepper,26,134
Pepper,243,255
Pepper,296,54
Pepper,44,205
Pepper,284,288
Pepper,208,1
Pepper,102,191
Pepper,121,88
Pepper,224,248
Pepper,290,287
Pepper,42,141
Pepper,210,89
Pepper,49,24
Pepper,5,201
Pepper,228,63
Pepper,284,72
Pepper,202,120
Pepper,249,111
Pepper,76,129
Pepper,11,44
Pepper,284,255
Pepper,177,46
Pepper,255,48
Pepper,93,52
Pepper,263,89
Pepper,166,12
Pepper,228,81
Pepper,5,251
Pepper,171,12
Pepper,205,140
Pepper,100,219
Pepper,48,228
Pepper,156,247
Pepper,297,98
Pepper,153,237
Pepper,219,268
Pepper,249,261
Pepper,131,88
Pepper,129,109
Pepper,268,292
Pepper,111,236
Pepper,54,29
Pepper,248,167
Pepper,149,105
Pepper,103,16
Pepper,34,194
Pepper,146,278
Pepper,70,264
Pepper,271,135
Pepper,142,32
Pepper,92,205
Pepper,268,87
Pepper,72,27
Pepper,0,118
Pepper,231,280
Pepper,60,190
Pepper,16,132
Pepper,125,233
Pepper,213,110
Pepper,88,239
Pepper,137,288
Pepper,139,204
Pepper,8,105
Pepper,24,177
Pepper,71,166
Pepper,127,84
Pepper,59,66
Pepper,238,94
Pepper,53,148
Pepper,243,15
Pepper,278,270
Pepper,243,249
Pepper,188,78
Pepper,264,133
Pepper,71,90
Pepper,250,166
Pepper,203,280
Pepper,53,213
Pepper,242,296
Pepper,18,38
Pepper,201,32
Pepper,144,150
Pepper,230,242
Pepper,170,258
Pepper,81,268
Pepper,117,194
Pepper,123,19
Pepper,25,80
Pepper,180,13
Pepper,37,211
Pepper,117,153
Pepper,123,67
Pepper,153,68
Pepper,45,285
Pepper,83,98
Pepper,186,79
Pepper,264,156
Pepper,207,292
Pepper,55,257
Pepper,84,90
Pepper,81,51
Pepper,279,246
Pepper,142,91
Pepper,53,182
Pepper,114,293
Pepper,28,270
Pepper,19,10
Pepper,178,29
Pepper,27,90
Pepper,274,120
Pepper,169,56
Pepper,200,151
Pepper,138,96
Pepper,297,68
Pepper,249,296
Pepper,85,248
Pepper,288,192
Pepper,108,88
Pepper,32,277
Pepper,261,34
Pepper,233,45
Pepper,231,24
Pepper,173,5
Pepper,2,4
Pepper,292,114
Pepper,287,22
Pepper,216,114
Pepper,113,144
Pepper,48,184
Pepper,104,294
Pepper,217,69
Pepper,13,127
Pepper,272,60
Pepper,57,44
Pepper,73,136
Pepper,84,171
Pepper,146,65
Pepper,291,114
Pepper,53,120
Pepper,264,273
Pepper,189,291
Pepper,162,90
Pepper,232,245
Pepper,196,290
Pepper,82,236
Pepper,102,40
Pepper,154,133
Pepper,211,253
Pepper,103,41
Pepper,210,124
Pepper,0,141
Pepper,241,38
Pepper,221,30
Pepper,28,150
Pepper,242,137
Pepper,244,288
Pepper,265,62
Pepper,295,39
Pepper,197,166
Pepper,87,265
Pepper,40,138
Pepper,176,246
Pepper,34,109
Pepper,124,193
Pepper,119,122
Pepper,234,24
Pepper,245,251
Pepper,234,141
Pepper,85,245
Pepper,299,272
Pepper,223,133
Pepper,211,31
Pepper,52,141
Pepper,258,79
Pepper,73,250
Pepper,178,102
Pepper,161,103
Pepper,288,216
Pepper,240,194
Pepper,95,154
Pepper,38,232
Pepper,183,13
Pepper,158,143
Pepper,92,139
Pepper,215,3
Pepper,21,142
Pepper,123,155
Pepper,86,28
Pepper,203,71
Pepper,43,79
Pepper,176,135
Pepper,34,127
Pepper,16,0
Pepper,220,91
Pepper,271,89
Pepper,1,126
Pepper,103,126
Pepper,256,138
Pepper,125,289
Pepper,267,159
Pepper,152,8
Pepper,283,164
Pepper,157,158
Pepper,255,9
Pepper,230,34
Pepper,155,148
Pepper,277,291
Pepper,211,74
Pepper,75,238
Pepper,90,86
Pepper,282,167
Pepper,179,250
Pepper,155,25
Pepper,130,33
Pepper,149,82
Pepper,93,228
Pepper,57,6
Pepper,201,147
Pepper,69,53
Pepper,235,171
Pepper,10,78
Pepper,64,146
Pepper,130,119
Pepper,16,53
Pepper,51,222
Pepper,178,201
Pepper,287,136
Pepper,162,145
Pepper,64,266
Pepper,60,106
Pepper,293,75
Pepper,17,169
Pepper,15,72
Pepper,46,173
Pepper,43,115
Pepper,16,91
Pepper,216,84
Pepper,213,76
Pepper,177,232
Pepper,50,154
Pepper,177,290
Pepper,171,291
Pepper,112,274
Pepper,146,125
Pepper,140,247
Pepper,29,296
Pepper,276,66
Pepper,63,36
Pepper,168,119
Pepper,142,268
Pepper,69,101
Pepper,108,269
Pepper,100,11
Pepper,241,146
Pepper,193,132
Pepper,118,138
Pepper,115,145
Pepper,185,103
Pepper,69,192
Pepper,14,133
Pepper,115,135
Pepper,186,170
Pepper,90,185
Pepper,125,98
Pepper,260,263
Pepper,104,157
Pepper,207,266
Pepper,43,9
Pepper,290,223
Pepper,244,179
Pepper,256,286
Pepper,248,127
Pepper,288,91
Pepper,85,75
Pepper,265,219
Pepper,64,252
Pepper,27,244
Pepper,221,37
Pepper,261,268
Pepper,268,103
Pepper,163,55
Pepper,245,196
Pepper,137,184
Pepper,112,70
Pepper,11,254
Pepper,162,55
Pepper,107,170
Pepper,220,84
Pepper,218,193
Pepper,99,152
Pepper,46,238
Pepper,7,72
Pepper,250,87
Pepper,124,90
Pepper,163,32
Pepper,37,67
Pepper,22,263
Pepper,174,258
Pepper,62,251
Pepper,235,165
Pepper,23,73
Pepper,222,218
Pepper,233,8
Pepper,143,139
Pepper,183,167
Pepper,235,110
Pepper,19,190
Pepper,100,2
Pepper,91,1
Pepper,94,22
Pepper,233,120
Pepper,32,183
Pepper,193,289
Pepper,15,247
Pepper,239,78
Pepper,216,29
Pepper,17,233
Pepper,240,120
Pepper,188,104
Pepper,146,293
Pepper,51,9
Pepper,120,236
Pepper,167,98
Pepper,16,84
Pepper,260,194
Pepper,22,34
Pepper,73,289
Pepper,41,107
Pepper,238,154
Pepper,45,283
Pepper,211,209
Pepper,122,217
Pepper,116,26
Pepper,291,195
Pepper,57,14
Pepper,276,110
Pepper,213,240
Pepper,150,240
Pepper,97,224
Pepper,174,124
Pepper,18,34
Pepper,183,99
Pepper,193,98
Pepper,120,222
Pepper,167,101
Pepper,65,46
Pepper,87,254
Pepper,150,240
Pepper,99,298
Pepper,131,146
Pepper,62,220
Pepper,135,132
Pepper,73,59
Pepper,6,292
Pepper,68,46
Pepper,256,1
Pepper,66,43
Pepper,205,212
Pepper,227,105
Pepper,94,231
Pepper,35,59
Pepper,224,221
Pepper,126,109
Pepper,267,174
Pepper,149,56
Pepper,11,162
Pepper,2,257
Pepper,128,68
Pepper,148,205
Pepper,13,167
Pepper,173,157
Pepper,189,17
Pepper,70,201
Pepper,171,62
