Type,X,Y
Pepper,276,187
Pepper,206,267
Pepper,124,252
Pepper,88,9
Pepper,204,70
Pepper,258,154
Pepper,236,19
Pepper,291,119
Pepper,135,52
Pepper,1,2
Pepper,181,254
Pepper,248,273
Pepper,36,225
Pepper,153,290
Pepper,39,201
Pepper,151,1
Pepper,285,261
Pepper,234,135
Pepper,33,137
Pepper,80,207
Pepper,231,290
Pepper,192,132
Pepper,286,53
Pepper,58,143
Pepper,14,30
Pepper,18,47
Pepper,62,147
Pepper,61,134
Pepper,198,203
Pepper,162,179
Pepper,101,18
Pepper,154,29
Pepper,175,284
Pepper,187,220
Pepper,150,173
Pepper,182,108
Pepper,176,251
Pepper,125,95
Pepper,107,116
Pepper,152,170
Pepper,252,281
Pepper,70,158
Pepper,251,148
Pepper,3,164
Pepper,91,48
Pepper,124,274
Pepper,65,75
Pepper,279,7
Pepper,247,74
Pepper,295,233
Pepper,235,263
Pepper,188,294
Pepper,122,147
Pepper,164,21
Pepper,174,8
Pepper,53,282
Pepper,31,222
Pepper,53,156
Pepper,241,15
Pepper,119,178
Pepper,296,279
Pepper,25,260
Pepper,22,194
Pepper,141,214
Pepper,286,24
Pepper,160,112
Pepper,252,259
Pepper,123,243
Pepper,236,290
Pepper,158,186
Pepper,96,188
Pepper,289,118
Pepper,240,194
Pepper,243,65
Pepper,210,198
Pepper,22,39
Pepper,95,41
Pepper,289,100
Pepper,38,91
Pepper,292,268
Pepper,286,238
Pepper,280,162
Pepper,14,222
Pepper,156,9
Pepper,24,262
Pepper,236,47
Pepper,236,275
Pepper,42,162
Pepper,154,105
Pepper,70,263
Pepper,119,192
Pepper,262,51
Pepper,299,138
Pepper,255,165
Pepper,205,17
Pepper,91,285
Pepper,18,131
Pepper,39,72
Pepper,214,43
Pepper,267,293
Pepper,185,51
Pepper,37,188
Pepper,281,92
Pepper,284,220
Pepper,148,129
Pepper,163,245
Pepper,139,49
Pepper,146,194
Pepper,19,27
Pepper,48,47
Pepper,56,261
Pepper,193,259
Pepper,161,7
Pepper,163,245
Pepper,35,131
Pepper,114,194
Pepper,175,138
Pepper,29,9
Pepper,193,248
Pepper,258,280
Pepper,112,209
Pepper,296,105
Pepper,288,248
Pepper,7,9
Pepper,122,109
Pepper,95,49
Pepper,10,193
Pepper,163,132
Pepper,258,164
Pepper,105,96
Pepper,60,74
Pepper,137,111
Pepper,288,30
Pepper,276,170
Pepper,164,87
Pepper,30,113
Pepper,84,238
Pepper,99,241
Pepper,250,31
Pepper,41,82
Pepper,24,43
Pepper,126,101
Pepper,15,131
Pepper,63,77
Pepper,167,211
Pepper,84,47
Pepper,269,32
Pepper,73,133
Pepper,165,122
Pepper,53,268
Pepper,60,255
Pepper,93,29
Pepper,197,17
Pepper,166,231
Pepper,163,107
Pepper,98,59
Pepper,262,91
Pepper,36,249
Pepper,25,234
Pepper,21,154
Pepper,78,289
Pepper,162,216
Pepper,198,47
Pepper,23,66
Pepper,92,191
Pepper,92,188
Pepper,156,45
Pepper,298,51
Pepper,176,280
Pepper,81,204
Pepper,37,115
Pepper,142,266
Pepper,74,80
Pepper,287,211
Pepper,202,109
Pepper,246,182
Pepper,94,66
Pepper,282,51
Pepper,236,39
Pepper,291,222
Pepper,181,185
Pepper,9,125
Pepper,67,250
Pepper,167,211
Pepper,157,150
Pepper,85,265
Pepper,72,61
Pepper,168,169
Pepper,110,85
Pepper,139,7
Pepper,293,289
Pepper,257,29
Pepper,188,57
Pepper,154,143
Pepper,62,99
Pepper,235,183
Pepper,46,225
Pepper,57,99
Pepper,193,97
Pepper,276,218
Pepper,37,91
Pepper,2,278
Pepper,150,183
Pepper,36,220
Pepper,207,297
Pepper,290,199
Pepper,160,203
Pepper,222,250
Pepper,139,259
Pepper,91,206
Pepper,39,7
Pepper,201,288
Pepper,282,46
Pepper,172,14
Pepper,205,193
Pepper,106,6
Pepper,30,299
Pepper,237,208
Pepper,278,113
Pepper,208,254
Pepper,262,258
Pepper,233,298
Pepper,121,231
Pepper,249,149
Pepper,223,265
Pepper,261,53
Pepper,163,276
Pepper,146,278
Pepper,118,251
Pepper,211,228
Pepper,258,153
Pepper,64,73
Pepper,48,190
Pepper,126,226
Pepper,254,43
Pepper,204,175
Pepper,294,255
Pepper,259,8
Pepper,123,61
Pepper,213,75
Pepper,24,166
Pepper,245,273
Pepper,85,151
Pepper,128,224
Pepper,53,32
Pepper,110,197
Pepper,88,142
Pepper,136,207
Pepper,126,180
Pepper,42,278
Pepper,113,81
Pepper,226,274
Pepper,224,12
Pepper,277,143
Pepper,224,47
Pepper,147,176
Pepper,169,204
Pepper,15,246
Pepper,138,238
Pepper,226,278
Pepper,45,254
Pepper,223,183
Pepper,197,84
Pepper,6,261
Pepper,254,254
Pepper,133,168
Pepper,10,113
Pepper,140,18
Pepper,231,134
Pepper,39,175
Pepper,137,105
Pepper,77,221
Pepper,251,87
Pepper,176,58
Pepper,138,48
Pepper,293,27
Pepper,2,177
Pepper,57,46
Pepper,153,129
Pepper,227,180
Pepper,146,135
Pepper,77,173
Pepper,240,124
Pepper,62,10
Pepper,236,278
Pepper,27,169
Pepper,148,194
Pepper,155,165
Pepper,139,235
Pepper,51,36
Pepper,71,121
Pepper,298,52
Pepper,249,23
Pepper,260,99
Pepper,192,127
Pepper,135,15
Pepper,57,111
Pepper,105,77
Pepper,84,249
Pepper,61,243
Pepper,139,246
Pepper,253,295
Pepper,5,35
Pepper,104,172
Pepper,205,183
Pepper,89,224
Pepper,4,274
Pepper,57,45
Pepper,129,249
Pepper,192,185
Pepper,286,93
Pepper,172,85
Pepper,265,43
Pepper,295,24
Pepper,238,217
Pepper,256,123
Pepper,272,20
Pepper,247,280
Pepper,4,281
Pepper,244,223
Pepper,104,102
Pepper,33,43
Pepper,194,131
Pepper,280,174
Pepper,40,225
Pepper,7,224
Pepper,288,147
Pepper,243,170
Pepper,47,104
Pepper,227,127
Pepper,194,197
Pepper,252,299
Pepper,64,135
Pepper,163,148
Pepper,250,141
Pepper,233,107
Pepper,77,136
Pepper,209,36
Pepper,279,1
Pepper,218,139
Pepper,82,144
Pepper,140,58
Pepper,123,210
Pepper,269,190
Pepper,274,127
Pepper,298,245
Pepper,233,33
Pepper,260,147
Pepper,193,104
Pepper,173,115
Pepper,238,231
Pepper,38,283
Pepper,31,57
Pepper,292,66
Pepper,229,277
Pepper,178,98
Pepper,276,223
Pepper,119,206
Pepper,130,242
Pepper,198,138
Pepper,109,298
Pepper,145,120
Pepper,234,288
Pepper,231,99
Pepper,108,298
Pepper,279,135
Pepper,124,142
Pepper,192,17
Pepper,135,277
Pepper,266,146
Pepper,216,192
Pepper,254,293
Pepper,295,295
Pepper,8,232
Pepper,24,33
Pepper,95,111
Pepper,87,132
Pepper,226,195
Pepper,296,102
Pepper,86,89
Pepper,9,75
Pepper,288,40
Pepper,2,151
Pepper,83,25
Pepper,231,237
Pepper,72,78
Pepper,2,35
Pepper,147,49
Pepper,35,258
Pepper,9,236
Pepper,225,156
Pepper,9,211
Pepper,298,284
Pepper,2,131
Pepper,15,62
Pepper,283,186
Pepper,272,258
Pepper,217,12
Pepper,199,224
Pepper,101,282
Pepper,204,62
Pepper,63,25
Pepper,132,217
Pepper,257,188
Pepper,74,212
Pepper,88,102
Pepper,186,65
Pepper,288,228
Pepper,53,211
Pepper,32,50
Pepper,213,76
Pepper,274,41
Pepper,91,247
Pepper,118,100
Pepper,63,294
Pepper,163,183
Pepper,244,189
Pepper,111,132
Pepper,92,32
Pepper,149,172
Pepper,94,179
Pepper,249,41
Pepper,133,32
Pepper,49,240
Pepper,225,252
Pepper,84,3
Pepper,158,148
Pepper,241,238
Pepper,235,172
Pepper,71,190
Pepper,21,177
Pepper,218,98
Pepper,257,14
Pepper,255,249
Pepper,163,256
Pepper,19,162
Pepper,164,211
Pepper,274,278
Pepper,104,106
Pepper,112,16
Pepper,271,120
Pepper,55,132
Pepper,169,285
Pepper,178,19
Pepper,38,205
Pepper,28,16
Pepper,67,248
Pepper,248,254
Pepper,240,296
Pepper,252,224
Pepper,249,223
Pepper,102,182
Pepper,150,225
Pepper,65,76
Pepper,10,256
Pepper,218,2
Pepper,258,53
Pepper,264,101
Pepper,20,77
Pepper,115,146
Pepper,231,218
Pepper,149,256
Pepper,60,62
Pepper,189,173
Pepper,45,284
Pepper,158,296
Pepper,246,180
Pepper,104,100
Pepper,30,189
Pepper,263,248
Pepper,5,125
Pepper,116,244
Pepper,263,209
Pepper,164,134
Pepper,246,143
Pepper,203,278
Pepper,0,119
Pepper,155,92
Pepper,189,271
Pepper,218,201
Pepper,42,67
Pepper,95,8
Pepper,153,91
Pepper,201,72
Pepper,266,189
Pepper,278,269
Pepper,48,278
Pepper,108,61
Pepper,293,237
Pepper,91,236
Pepper,121,1
Pepper,46,33
Pepper,232,216
Pepper,83,99
Pepper,97,129
Pepper,154,17
Pepper,287,120
Pepper,207,119
Pepper,247,137
Pepper,233,253
Pepper,99,181
Pepper,30,16
Pepper,3,43
Pepper,91,47
Pepper,87,31
Pepper,262,191
Pepper,286,166
Pepper,125,192
Pepper,215,52
Pepper,34,279
Pepper,263,37
Pepper,37,148
Pepper,69,60
Pepper,52,67
Pepper,224,216
Pepper,120,15
Pepper,280,73
Pepper,256,124
Pepper,267,1
Pepper,81,124
Pepper,111,42
Pepper,133,238
Pepper,7,96
Pepper,160,82
Pepper,212,59
Pepper,96,194
Pepper,180,195
Pepper,287,72
Pepper,70,291
Pepper,248,229
Pepper,163,163
Pepper,207,236
Pepper,76,60
Pepper,136,272
Pepper,280,4
Pepper,9,117
Pepper,80,128
Pepper,64,280
Pepper,218,87
Pepper,94,158
Pepper,205,27
Pepper,156,282
Pepper,202,174
Pepper,76,237
Pepper,115,72
Pepper,159,12
Pepper,62,140
Pepper,210,172
Pepper,297,146
Pepper,253,9
Pepper,125,221
Pepper,226,102
Pepper,64,7
Pepper,141,260
Pepper,297,93
Pepper,236,34
Pepper,41,299
Pepper,25,44
Pepper,175,82
Pepper,97,36
Pepper,261,13
Pepper,258,36
Pepper,192,128
Pepper,69,245
Pepper,18,191
Pepper,61,157
Pepper,104,284
Pepper,41,97
Pepper,238,172
Pepper,293,79
Pepper,78,17
Pepper,178,231
Pepper,150,18
Pepper,99,86
Pepper,226,29
Pepper,239,17
Pepper,16,88
Pepper,62,199
Pepper,242,157
Pepper,157,90
Pepper,196,78
Pepper,276,253
Pepper,213,181
Pepper,8,207
Pepper,203,177
Pepper,283,3
Pepper,162,20
Pepper,284,99
Pepper,35,119
Pepper,25,182
Pepper,198,226
Pepper,44,177
Pepper,244,262
Pepper,78,36
Pepper,51,60
Pepper,82,46
Pepper,176,137
Pepper,138,71
Pepper,142,215
Pepper,152,57
Pepper,8,10
Pepper,55,194
Pepper,169,232
Pepper,106,179
Pepper,290,271
Pepper,81,3
Pepper,215,196
Pepper,99,69
Pepper,177,0
Pepper,51,229
Pepper,37,68
Pepper,90,227
Pepper,294,152
Pepper,15,273
Pepper,117,143
Pepper,17,99
Pepper,9,224
Pepper,64,75
Pepper,264,0
Pepper,64,58
Pepper,93,214
Pepper,189,1
Pepper,13,150
Pepper,252,6
Pepper,146,294
Pepper,172,76
Pepper,65,59
Pepper,104,259
Pepper,192,15
Pepper,235,97
Pepper,149,143
Pepper,268,182
Pepper,61,54
Pepper,30,92
Pepper,262,98
Pepper,20,197
Pepper,244,46
Pepper,183,257
Pepper,272,192
Pepper,257,149
Pepper,245,132
Pepper,97,1
Pepper,12,112
Pepper,155,142
Pepper,37,234
Pepper,169,33
Pepper,80,58
Pepper,193,155
Pepper,34,258
Pepper,161,129
Pepper,171,47
Pepper,270,147
Pepper,43,146
Pepper,278,215
Pepper,265,255
Pepper,194,178
Pepper,111,168
Pepper,78,107
Pepper,5,286
Pepper,139,98
Pepper,69,267
Pepper,195,223
Pepper,95,157
Pepper,110,39
Pepper,188,195
Pepper,204,58
Pepper,235,38
Pepper,1,221
Pepper,228,293
Pepper,89,67
Pepper,192,139
Pepper,134,21
Pepper,75,53
Pepper,232,169
Pepper,236,109
Pepper,30,94
Pepper,123,149
Pepper,72,95
Pepper,99,194
Pepper,265,44
Pepper,79,240
Pepper,274,27
Pepper,278,85
Pepper,251,13
Pepper,146,163
Pepper,295,104
Pepper,190,293
Pepper,213,65
Pepper,229,97
Pepper,263,191
Pepper,190,290
Pepper,174,268
Pepper,261,89
Pepper,145,18
Pepper,178,253
Pepper,107,63
Pepper,116,194
Pepper,240,229
Pepper,135,207
Pepper,152,250
Pepper,213,113
Pepper,286,229
Pepper,13,249
Pepper,157,166
Pepper,16,214
Pepper,131,266
Pepper,13,267
Pepper,41,100
Pepper,159,20
Pepper,107,101
Pepper,46,279
Pepper,276,29
Pepper,175,285
Pepper,58,254
Pepper,129,238
Pepper,252,122
Pepper,268,174
Pepper,157,120
Pepper,12,27
Pepper,230,246
Pepper,148,33
Pepper,152,21
Pepper,89,163
Pepper,73,291
Pepper,111,276
Pepper,292,75
Pepper,260,16
Pepper,10,286
Pepper,286,295
Pepper,202,87
Pepper,200,1
Pepper,27,127
Pepper,262,148
Pepper,35,203
Pepper,249,152
Pepper,214,150
Pepper,35,217
Pepper,81,296
Pepper,266,227
Pepper,233,106
Pepper,101,205
Pepper,285,225
Pepper,37,61
Pepper,290,179
Pepper,259,202
Pepper,249,38
Pepper,139,62
Pepper,204,64
Pepper,82,133
Pepper,89,148
Pepper,18,151
Pepper,128,5
Pepper,115,169
Pepper,185,277
Pepper,44,28
Pepper,218,52
Pepper,80,273
Pepper,266,92
Pepper,214,201
Pepper,138,129
Pepper,79,71
Pepper,67,256
Pepper,216,229
Pepper,164,142
Pepper,139,283
Pepper,153,294
Pepper,139,75
Pepper,203,178
Pepper,238,292
Pepper,75,213
Pepper,179,68
Pepper,95,268
Pepper,116,239
Pepper,89,233
Pepper,247,182
Pepper,156,290
Pepper,196,177
Pepper,274,205
Pepper,208,286
Pepper,257,280
Pepper,27,294
Pepper,79,195
Pepper,91,37
Pepper,280,192
Pepper,256,89
Pepper,178,132
Pepper,84,80
Pepper,196,185
Pepper,79,130
Pepper,268,297
Pepper,249,232
Pepper,244,181
Pepper,76,51
Pepper,47,250
Pepper,255,97
Pepper,224,285
Pepper,288,290
Pepper,76,208
Pepper,260,174
Pepper,77,193
Pepper,119,80
Pepper,198,239
Pepper,240,279
Pepper,231,15
Pepper,245,162
Pepper,117,295
Pepper,178,39
Pepper,204,269
Pepper,94,160
Pepper,213,64
Pepper,128,55
Pepper,250,116
Pepper,214,143
Pepper,62,220
Pepper,30,183
Pepper,91,16
Pepper,182,292
Pepper,215,148
Pepper,36,248
Pepper,267,16
Pepper,255,125
Pepper,174,257
Pepper,69,94
Pepper,117,74
Pepper,273,37
Pepper,247,145
Pepper,178,275
Pepper,262,86
Pepper,110,292
Pepper,65,32
Pepper,243,172
Pepper,74,216
Pepper,266,0
Pepper,45,149
Pepper,154,298
Pepper,261,298
Pepper,55,57
Pepper,59,250
Pepper,35,199
Pepper,223,74
Pepper,198,290
Pepper,209,84
Pepper,46,16
Pepper,78,2
Pepper,171,263
Pepper,207,171
Pepper,165,248
Pepper,123,107
Pepper,63,67
Pepper,176,7
Pepper,84,37
Pepper,269,38
Pepper,164,14
Pepper,174,241
Pepper,280,246
Pepper,47,274
Pepper,279,190
Pepper,15,1
Pepper,132,104
Pepper,58,74
Pepper,248,115
Pepper,136,158
Pepper,65,3
Pepper,140,188
Pepper,228,178
Pepper,172,26
Pepper,10,289
Pepper,91,5
Pepper,90,160
Pepper,193,162
Pepper,135,228
Pepper,283,1
Pepper,132,6
Pepper,52,89
Pepper,122,91
Pepper,210,105
Pepper,58,175
Pepper,204,217
Pepper,198,101
Pepper,99,102
Pepper,192,95
Pepper,130,221
Pepper,177,289
Pepper,110,244
Pepper,198,200
Pepper,65,54
Pepper,244,103
Pepper,287,265
Pepper,78,177
Pepper,15,248
Pepper,234,73
Pepper,31,136
Pepper,25,171
Pepper,75,149
Pepper,200,265
Pepper,251,11
Pepper,259,89
Pepper,84,172
Pepper,4,24
Pepper,219,228
Pepper,26,232
Pepper,211,65
Pepper,273,44
Pepper,221,221
Pepper,115,284
Pepper,159,55
Pepper,207,147
Pepper,226,164
Pepper,252,205
Pepper,159,240
Pepper,204,289
Pepper,132,133
Pepper,32,264
Pepper,188,126
Pepper,223,13
Pepper,65,18
Pepper,188,91
Pepper,256,276
Pepper,0,256
Pepper,12,192
Pepper,223,18
Pepper,261,118
Pepper,289,189
Pepper,124,283
Pepper,3,245
Pepper,140,117
Pepper,212,243
Pepper,162,87
Pepper,209,298
Pepper,244,228
Pepper,145,123
Pepper,135,97
Pepper,86,293
Pepper,236,243
Pepper,284,206
Pepper,172,274
Pepper,30,284
Pepper,26,6
Pepper,160,77
Pepper,17,27
Pepper,104,91
Pepper,147,237
Pepper,220,28
Pepper,295,167
Pepper,272,150
Pepper,267,297
Pepper,207,298
Pepper,14,69
Pepper,96,142
Pepper,80,226
Pepper,53,14
Pepper,168,150
Pepper,223,112
Pepper,237,25
Pepper,182,158
Pepper,139,108
Pepper,116,54
Pepper,96,28
Pepper,31,95
Pepper,97,203
Pepper,166,166
Pepper,81,152
Pepper,123,70
Pepper,33,138
Pepper,221,135
Pepper,231,120
Pepper,63,97
Pepper,196,225
Pepper,219,175
Pepper,239,250
Pepper,166,11
Pepper,128,130
Pepper,93,128
Pepper,236,171
Pepper,6,168
Pepper,294,62
Pepper,49,179
Pepper,184,95
Pepper,232,82
Pepper,152,229
Pepper,238,222
Pepper,10,174
Pepper,67,160
Pepper,168,138
Pepper,104,77
Pepper,181,127
Pepper,215,49
Pepper,153,92
Pepper,105,107
Pepper,210,236
Pepper,38,57
Pepper,54,20
Pepper,146,240
Pepper,49,108
Pepper,43,178
Pepper,165,107
Pepper,206,279
Pepper,229,227
Pepper,269,191
Pepper,178,59
Pepper,175,33
Pepper,269,152
Pepper,205,227
Pepper,178,34
Pepper,182,180
Pepper,132,102
Pepper,246,275
Pepper,61,150
Pepper,33,49
Pepper,91,277
Pepper,201,63
Pepper,274,203
Pepper,295,121
Pepper,229,65
Pepper,45,156
Pepper,259,35
Pepper,1,40
Pepper,37,106
Pepper,31,229
Pepper,31,68
Pepper,88,255
Pepper,187,253
Pepper,183,118
Pepper,154,131
Pepper,53,30
Pepper,46,261
Pepper,13,187
Pepper,180,230
Pepper,15,281
Pepper,27,1
Pepper,186,290
Pepper,236,224
Pepper,231,132
Pepper,27,142
Pepper,161,255
Pepper,156,280
Pepper,147,183
Pepper,95,167
Pepper,190,82
Pepper,35,142
Pepper,12,234
Pepper,122,229
Pepper,116,22
Pepper,298,188
Pepper,190,2
Pepper,204,268
Pepper,180,56
Pepper,94,48
Pepper,204,202
Pepper,218,286
Pepper,150,115
Pepper,276,152
Pepper,21,92
Pepper,279,28
Pepper,67,176
Pepper,221,138
Pepper,213,179
Pepper,283,149
Pepper,248,292
Pepper,24,271
Pepper,50,231
Pepper,160,58
Pepper,140,255
Pepper,5,229
Pepper,98,227
Pepper,153,208
Pepper,97,55
Pepper,159,209
Pepper,212,126
Pepper,65,85
Pepper,261,190
Pepper,291,97
Pepper,36,124
Pepper,209,156
Pepper,83,250
Pepper,265,87
Pepper,285,71
Pepper,75,294
Pepper,206,280
Pepper,9,107
Pepper,283,91
Pepper,120,18
Pepper,52,220
Pepper,152,168
Pepper,162,179
Pepper,94,146
Pepper,14,283
Pepper,61,89
Pepper,38,49
Pepper,53,131
Pepper,229,188
Pepper,211,285
Pepper,270,270
Pepper,220,61
Pepper,63,140
Pepper,0,222
Pepper,127,269
Pepper,265,111
Pepper,281,218
Pepper,202,125
Pepper,219,143
Pepper,181,81
Pepper,286,146
Pepper,216,68
Pepper,184,49
Pepper,83,247
Pepper,222,194
Pepper,270,103
Pepper,294,267
Pepper,11,64
Pepper,148,287
Pepper,205,19
Pepper,78,206
Pepper,289,228
Pepper,234,178
Pepper,201,233
Pepper,115,25
Pepper,233,104
Pepper,126,152
Pepper,68,275
Pepper,95,245
Pepper,87,286
Pepper,95,2
Pepper,48,134
Pepper,65,24
Pepper,84,180
Pepper,66,290
Pepper,128,209
Pepper,95,17
Pepper,190,274
Pepper,275,299
Pepper,12,237
Pepper,196,54
Pepper,256,281
Pepper,121,120
Pepper,31,22
Pepper,162,116
Pepper,109,190
Pepper,35,38
Pepper,180,215
Pepper,265,160
Pepper,269,169
Pepper,281,212
Pepper,54,114
Pepper,67,27
Pepper,181,9
Pepper,139,222
Pepper,274,45
Pepper,189,153
Pepper,37,248
Pepper,165,98
Pepper,89,214
Pepper,38,245
Pepper,162,114
Pepper,186,207
Pepper,78,73
Pepper,1,265
Pepper,244,227
Pepper,258,104
Pepper,3,158
Pepper,225,71
Pepper,101,98
Pepper,45,150
Pepper,251,136
Pepper,148,228
Pepper,235,270
Pepper,264,168
Pepper,295,174
Pepper,106,144
Pepper,51,215
Pepper,85,282
Pepper,249,176
Pepper,258,220
Pepper,205,159
Pepper,36,264
Pepper,215,71
Pepper,223,28
Pepper,156,88
Pepper,176,294
Pepper,14,146
Pepper,268,206
Pepper,57,265
Pepper,164,48
Pepper,189,281
Pepper,50,181
Pepper,74,151
Pepper,193,17
Pepper,26,5
Pepper,45,6
Pepper,230,160
Pepper,186,120
Pepper,295,76
Pepper,207,184
Pepper,144,136
Pepper,195,1
Pepper,181,266
Pepper,213,145
Pepper,54,53
Pepper,205,34
Pepper,189,119
Pepper,180,94
Pepper,78,133
Pepper,136,63
Pepper,120,22
Pepper,245,258
Pepper,40,201
Pepper,35,257
Pepper,132,35
Pepper,57,148
Pepper,295,196
Pepper,38,164
Pepper,35,177
Pepper,288,129
Pepper,95,203
Pepper,215,139
Pepper,286,62
Pepper,141,202
Pepper,265,89
Pepper,201,267
Pepper,219,154
Pepper,4,249
Pepper,34,280
Pepper,295,41
Pepper,239,296
Pepper,84,230
Pepper,288,34
Pepper,254,90
Pepper,144,135
Pepper,231,242
Pepper,282,257
Pepper,125,270
Pepper,229,99
Pepper,209,172
Pepper,56,26
Pepper,277,250
Pepper,127,249
Pepper,7,74
Pepper,180,117
Pepper,109,30
Pepper,115,258
Pepper,65,295
Pepper,230,1
Pepper,163,64
Pepper,87,52
Pepper,130,86
Pepper,56,161
Pepper,131,25
Pepper,272,236
Pepper,217,292
Pepper,283,164
Pepper,38,152
Pepper,245,280
Pepper,180,226
Pepper,77,152
Pepper,224,154
Pepper,3,224
Pepper,102,200
Pepper,293,286
Pepper,72,177
Pepper,44,151
Pepper,270,266
Pepper,152,180
Pepper,166,223
Pepper,212,194
Pepper,220,64
Pepper,280,213
Pepper,178,195
Pepper,69,208
Pepper,217,277
Pepper,296,275
Pepper,157,35
Pepper,73,33
Pepper,92,102
Pepper,245,43
Pepper,274,287
Pepper,89,24
Pepper,274,124
Pepper,298,189
Pepper,279,3
Pepper,121,273
Pepper,216,94
Pepper,173,130
Pepper,277,266
Pepper,18,40
Pepper,205,233
Pepper,230,41
Pepper,53,262
Pepper,277,145
Pepper,128,156
Pepper,200,133
Pepper,250,227
Pepper,244,113
Pepper,34,76
Pepper,115,11
Pepper,125,107
Pepper,99,37
Pepper,84,106
Pepper,32,225
Pepper,44,58
Pepper,266,102
Pepper,161,121
Pepper,33,215
Pepper,180,277
Pepper,170,110
Pepper,291,292
Pepper,61,16
Pepper,200,134
Pepper,107,29
Pepper,101,221
Pepper,166,199
Pepper,128,122
Pepper,291,174
Pepper,228,108
Pepper,2,127
Pepper,65,85
Pepper,289,196
Pepper,168,233
Pepper,20,125
Pepper,141,296
Pepper,262,199
Pepper,186,165
Pepper,180,19
Pepper,36,149
Pepper,110,255
Pepper,27,26
Pepper,23,237
Pepper,56,147
Pepper,194,192
Pepper,207,273
Pepper,58,87
Pepper,16,165
Pepper,101,242
Pepper,48,179
Pepper,280,172
Pepper,191,257
Pepper,264,2
Pepper,51,18
Pepper,140,270
Pepper,290,19
Pepper,124,38
Pepper,189,120
Pepper,162,275
Pepper,175,92
Pepper,156,256
Pepper,204,240
Pepper,273,142
Pepper,292,37
Pepper,68,179
Pepper,79,245
Pepper,29,175
Pepper,290,10
Pepper,191,68
Pepper,89,85
Pepper,275,11
Pepper,96,77
Pepper,63,269
Pepper,19,6
Pepper,1,18
Pepper,295,210
Pepper,5,52
Pepper,211,13
Pepper,231,288
Pepper,80,294
Pepper,4,245
Pepper,134,54
Pepper,108,72
Pepper,27,48
Pepper,210,48
Pepper,232,16
Pepper,257,88
Pepper,182,125
Pepper,148,135
Pepper,239,67
Pepper,80,99
Pepper,194,124
Pepper,241,129
Pepper,140,161
Pepper,22,154
Pepper,146,181
Pepper,142,161
Pepper,214,158
Pepper,35,221
Pepper,131,273
Pepper,41,14
Pepper,39,154
Pepper,110,101
Pepper,67,249
Pepper,225,116
Pepper,36,66
Pepper,165,148
Pepper,192,125
Pepper,95,136
Pepper,73,68
Pepper,90,180
Pepper,283,149
Pepper,104,244
Pepper,125,13
Pepper,290,145
Pepper,158,168
Pepper,210,7
Pepper,131,200
Pepper,65,188
Pepper,148,25
Pepper,124,146
Pepper,116,162
Pepper,40,44
Pepper,290,231
Pepper,278,79
Pepper,76,91
Pepper,36,139
Pepper,207,156
Pepper,27,189
Pepper,38,269
Pepper,249,118
Pepper,92,159
Pepper,91,270
Pepper,55,75
Pepper,81,185
Pepper,211,19
Pepper,262,101
Pepper,112,216
Pepper,41,231
Pepper,161,258
Pepper,242,96
Pepper,276,35
Pepper,75,92
Pepper,284,242
Pepper,209,218
Pepper,188,217
Pepper,119,26
Pepper,149,143
Pepper,98,281
Pepper,140,52
Pepper,0,240
Pepper,149,127
Pepper,133,150
Pepper,57,2
Pepper,34,201
Pepper,255,232
Pepper,177,121
Pepper,3,58
Pepper,262,209
Pepper,232,130
Pepper,273,254
Pepper,96,12
Pepper,289,169
Pepper,115,31
Pepper,6,286
Pepper,62,190
Pepper,72,157
Pepper,237,136
Pepper,230,275
Pepper,12,195
Pepper,267,229
Pepper,246,86
Pepper,148,273
Pepper,291,106
Pepper,22,22
Pepper,88,188
Pepper,168,68
Pepper,117,7
Pepper,130,41
Pepper,111,62
Pepper,88,219
Pepper,252,71
Pepper,153,23
Pepper,252,184
Pepper,138,90
Pepper,111,39
Pepper,299,234
Pepper,88,71
Pepper,221,195
Pepper,95,204
Pepper,29,88
Pepper,74,204
Pepper,109,96
Pepper,146,268
Pepper,250,194
Pepper,47,271
Pepper,9,68
Pepper,167,291
Pepper,21,5
Pepper,259,222
Pepper,36,238
Pepper,19,22
Pepper,167,39
Pepper,246,27
Pepper,87,233
Pepper,223,58
Pepper,286,222
Pepper,90,174
Pepper,113,243
Pepper,270,24
Pepper,92,84
Pepper,121,160
Pepper,209,259
Pepper,163,277
Pepper,170,93
Pepper,11,2
Pepper,141,285
Pepper,204,255
Pepper,251,17
Pepper,196,77
Pepper,50,72
Pepper,178,188
Pepper,138,148
Pepper,95,73
Pepper,280,287
Pepper,215,62
Pepper,208,11
Pepper,186,75
Pepper,175,17
Pepper,78,237
Pepper,2,127
Pepper,48,131
Pepper,182,87
Pepper,151,188
Pepper,111,58
Pepper,104,217
Pepper,54,63
Pepper,178,234
Pepper,51,166
Pepper,225,268
Pepper,247,132
Pepper,88,146
Pepper,153,239
Pepper,75,82
Pepper,122,36
Pepper,96,171
Pepper,114,153
Pepper,250,124
Pepper,109,183
Pepper,156,124
Pepper,162,70
Pepper,138,203
Pepper,180,239
Pepper,166,198
Pepper,149,191
Pepper,73,52
Pepper,259,128
Pepper,49,42
Pepper,20,157
Pepper,135,80
Pepper,57,190
Pepper,83,270
Pepper,161,138
Pepper,95,110
Pepper,14,299
Pepper,86,161
Pepper,279,174
Pepper,38,133
Pepper,35,262
Pepper,154,16
Pepper,228,209
