Type,X,Y
Salt,249,59
Salt,27,32
Salt,50,119
Salt,47,236
Salt,183,62
Salt,72,219
Salt,190,225
Salt,260,138
Salt,75,66
Salt,72,202
Salt,181,257
Salt,133,153
Salt,258,57
Salt,30,99
Salt,201,80
Salt,262,144
Salt,212,116
Salt,19,82
Salt,226,61
Salt,51,90
Salt,1,294
Salt,218,48
Salt,67,183
Salt,231,218
Salt,251,237
Salt,8,18
Salt,165,279
Salt,276,243
Salt,199,272
Salt,91,63
Salt,188,191
Salt,113,19
Salt,281,22
Salt,229,7
Salt,31,116
Salt,230,265
Salt,162,227
Salt,96,263
Salt,22,42
Salt,26,100
Salt,77,280
Salt,38,74
Salt,249,67
Salt,267,164
Salt,60,175
Salt,87,172
Salt,285,289
Salt,101,149
Salt,142,181
Salt,288,190
Salt,206,220
Salt,240,45
Salt,296,171
Salt,188,191
Salt,105,14
Salt,121,50
Salt,23,136
Salt,83,38
Salt,296,11
Salt,150,182
Salt,245,73
Salt,202,24
Salt,232,107
Salt,205,106
Salt,187,34
Salt,286,200
Salt,123,51
Salt,181,137
Salt,242,208
Salt,231,162
Salt,283,62
Salt,217,205
Salt,86,30
Salt,41,157
Salt,27,159
Salt,155,23
Salt,141,199
Salt,215,296
Salt,283,108
Salt,184,258
Salt,185,173
Salt,96,226
Salt,177,199
Salt,116,126
Salt,210,205
Salt,70,289
Salt,35,37
Salt,136,110
Salt,32,256
Salt,137,65
Salt,168,70
Salt,227,77
Salt,287,191
Salt,18,98
Salt,153,200
Salt,166,59
Salt,188,266
Salt,157,220
Salt,151,249
Salt,164,60
Salt,217,86
Salt,135,47
Salt,64,27
Salt,188,25
Salt,170,6
Salt,69,110
Salt,124,226
Salt,95,245
Salt,142,101
Salt,201,59
Salt,165,260
Salt,103,218
Salt,293,99
Salt,173,80
Salt,10,61
Salt,172,94
Salt,76,72
Salt,43,180
Salt,111,20
Salt,264,211
Salt,240,57
Salt,292,248
Salt,192,287
Salt,209,58
Salt,87,116
Salt,86,178
Salt,238,237
Salt,107,46
Salt,118,230
Salt,6,103
Salt,148,94
Salt,188,243
Salt,179,17
Salt,201,140
Salt,227,171
Salt,178,138
Salt,148,255
Salt,160,267
Salt,10,211
Salt,149,260
Salt,286,196
Salt,230,270
Salt,60,199
Salt,201,78
Salt,190,270
Salt,204,237
Salt,56,115
Salt,173,137
Salt,96,19
Salt,71,34
Salt,183,208
Salt,73,269
Salt,239,5
Salt,232,98
Salt,197,7
Salt,230,279
Salt,292,260
Salt,282,287
Salt,180,157
Salt,5,290
Salt,210,278
Salt,208,170
Salt,214,92
Salt,296,32
Salt,33,115
Salt,278,229
Salt,77,221
Salt,59,231
Salt,172,278
Salt,126,116
Salt,38,187
Salt,121,268
Salt,240,62
Salt,274,175
Salt,31,295
Salt,27,77
Salt,226,112
Salt,214,3
Salt,215,124
Salt,229,244
Salt,298,20
Salt,197,90
Salt,63,217
Salt,257,282
Salt,207,182
Salt,261,88
Salt,226,263
Salt,219,8
Salt,268,172
Salt,248,95
Salt,81,257
Salt,277,52
Salt,262,150
Salt,93,214
Salt,211,178
Salt,109,83
Salt,299,153
Salt,52,263
Salt,91,128
Salt,14,290
Salt,10,129
Salt,116,132
Salt,296,136
Salt,210,97
Salt,120,299
Salt,118,63
Salt,92,49
Salt,59,218
Salt,158,230
Salt,97,92
Salt,225,266
Salt,120,37
Salt,188,239
Salt,250,125
Salt,5,116
Salt,172,142
Salt,108,234
Salt,61,62
Salt,65,54
Salt,68,143
Salt,51,252
Salt,294,113
Salt,226,104
Salt,214,294
Salt,203,272
Salt,188,7
Salt,155,26
Salt,240,278
Salt,41,219
Salt,169,84
Salt,21,263
Salt,247,259
Salt,124,76
Salt,82,85
Salt,137,139
Salt,212,240
Salt,64,43
Salt,24,114
Salt,26,142
Salt,103,259
Salt,176,127
Salt,48,8
Salt,202,63
Salt,228,152
Salt,102,65
Salt,243,297
Salt,200,98
Salt,234,181
Salt,235,20
Salt,41,167
Salt,298,229
Salt,197,289
Salt,266,291
Salt,93,218
Salt,218,104
Salt,235,168
Salt,12,174
Salt,200,271
Salt,27,248
Salt,269,169
Salt,79,264
Salt,177,164
Salt,251,182
Salt,247,149
Salt,97,180
Salt,139,250
Salt,16,245
Salt,29,58
Salt,135,129
Salt,20,123
Salt,4,145
Salt,260,189
Salt,214,11
Salt,122,4
Salt,119,2
Salt,13,193
Salt,82,137
Salt,86,200
Salt,110,26
Salt,259,235
Salt,224,16
Salt,225,244
Salt,194,85
Salt,150,62
Salt,55,31
Salt,211,232
Salt,266,130
Salt,181,204
Salt,42,47
Salt,65,19
Salt,293,62
Salt,154,181
Salt,156,228
Salt,250,238
Salt,103,90
Salt,13,228
Salt,198,76
Salt,55,274
Salt,98,10
Salt,239,220
Salt,53,133
Salt,169,70
Salt,253,268
Salt,295,154
Salt,278,50
Salt,129,11
Salt,250,289
Salt,45,194
Salt,45,236
Salt,156,286
Salt,214,36
Salt,55,166
Salt,179,34
Salt,106,226
Salt,130,9
Salt,123,25
Salt,20,250
Salt,264,43
Salt,250,29
Salt,144,134
Salt,8,12
Salt,42,150
Salt,115,197
Salt,232,248
Salt,13,226
Salt,53,85
Salt,236,240
Salt,293,103
Salt,72,197
Salt,270,157
Salt,8,101
Salt,102,89
Salt,111,99
Salt,180,13
Salt,34,52
Salt,203,267
Salt,43,237
Salt,21,82
Salt,8,116
Salt,212,11
Salt,42,73
Salt,94,52
Salt,23,30
Salt,179,284
Salt,66,178
Salt,203,31
Salt,150,94
Salt,104,134
Salt,134,103
Salt,111,168
Salt,6,183
Salt,164,118
Salt,43,40
Salt,173,205
Salt,96,256
Salt,222,44
Salt,157,170
Salt,79,84
Salt,231,156
Salt,192,283
Salt,118,199
Salt,292,120
Salt,279,141
Salt,36,84
Salt,41,294
Salt,278,42
Salt,78,53
Salt,65,14
Salt,252,98
Salt,139,113
Salt,157,280
Salt,32,291
Salt,264,206
Salt,220,38
Salt,195,257
Salt,177,140
Salt,61,208
Salt,235,113
Salt,290,155
Salt,159,149
Salt,186,220
Salt,31,223
Salt,93,292
Salt,32,57
Salt,127,252
Salt,63,294
Salt,41,119
Salt,184,111
Salt,4,78
Salt,212,246
Salt,38,33
Salt,126,295
Salt,52,79
Salt,6,198
Salt,288,223
Salt,222,24
Salt,282,176
Salt,263,155
Salt,237,95
Salt,10,285
Salt,219,177
Salt,259,238
Salt,135,278
Salt,36,58
Salt,140,63
Salt,125,10
Salt,203,231
Salt,223,6
Salt,103,233
Salt,57,60
Salt,231,129
Salt,242,173
Salt,298,167
Salt,31,213
Salt,53,227
Salt,26,209
Salt,29,115
Salt,119,68
Salt,152,262
Salt,242,239
Salt,183,217
Salt,67,19
Salt,76,289
Salt,264,38
Salt,293,246
Salt,237,192
Salt,274,235
Salt,272,201
Salt,221,216
Salt,103,266
Salt,127,17
Salt,4,274
Salt,254,274
Salt,2,150
Salt,130,179
Salt,171,90
Salt,163,103
Salt,282,171
Salt,289,75
Salt,279,92
Salt,196,172
Salt,255,222
Salt,163,9
Salt,220,219
Salt,22,66
Salt,47,224
Salt,3,206
Salt,229,179
Salt,94,157
Salt,228,146
Salt,163,19
Salt,277,287
Salt,213,190
Salt,208,56
Salt,283,23
Salt,206,93
Salt,59,106
Salt,285,205
Salt,218,67
Salt,114,14
Salt,228,197
Salt,233,53
Salt,146,77
Salt,257,227
Salt,214,67
Salt,299,280
Salt,147,108
Salt,248,222
Salt,136,269
Salt,119,64
Salt,82,211
Salt,93,150
Salt,18,129
Salt,179,296
Salt,177,269
Salt,99,236
Salt,213,145
Salt,192,221
Salt,17,155
Salt,13,108
Salt,9,84
Salt,49,104
Salt,36,154
Salt,180,229
Salt,28,146
Salt,50,145
Salt,195,148
Salt,239,116
Salt,44,7
Salt,171,228
Salt,285,203
Salt,69,21
Salt,169,47
Salt,226,61
Salt,114,195
Salt,138,133
Salt,38,246
Salt,123,76
Salt,191,242
Salt,163,31
Salt,38,74
Salt,2,295
Salt,232,35
Salt,158,189
Salt,113,75
Salt,28,107
Salt,234,15
Salt,7,75
Salt,57,63
Salt,200,179
Salt,159,270
Salt,12,74
Salt,27,49
Salt,155,195
Salt,214,104
Salt,186,262
Salt,138,284
Salt,0,180
Salt,87,19
Salt,248,193
Salt,219,202
Salt,85,129
Salt,90,157
Salt,132,93
Salt,293,174
Salt,57,244
Salt,100,277
Salt,9,215
Salt,287,140
Salt,124,147
Salt,23,56
Salt,223,3
Salt,294,150
Salt,106,298
Salt,84,70
Salt,119,285
Salt,182,143
Salt,125,294
Salt,177,87
Salt,94,275
Salt,15,214
Salt,47,13
Salt,267,252
Salt,14,105
Salt,10,99
Salt,104,139
Salt,136,195
Salt,20,47
Salt,45,88
Salt,249,298
Salt,104,124
Salt,132,294
Salt,34,176
Salt,189,125
Salt,0,51
Salt,163,200
Salt,41,196
Salt,147,82
Salt,130,84
Salt,140,236
Salt,44,44
Salt,128,2
Salt,212,170
Salt,285,210
Salt,106,243
Salt,6,125
Salt,270,162
Salt,179,20
Salt,241,4
Salt,79,27
Salt,161,3
Salt,22,167
Salt,245,109
Salt,252,162
Salt,223,206
Salt,0,181
Salt,61,258
Salt,221,61
Salt,11,227
Salt,100,267
Salt,230,45
Salt,219,13
Salt,56,260
Salt,65,195
Salt,191,238
Salt,47,254
Salt,27,180
Salt,155,268
Salt,16,287
Salt,239,256
Salt,258,128
Salt,17,82
Salt,22,216
Salt,156,273
Salt,232,5
Salt,285,216
Salt,238,204
Salt,56,284
Salt,198,89
Salt,40,179
Salt,84,102
Salt,243,253
Salt,248,264
Salt,48,203
Salt,175,175
Salt,181,196
Salt,167,10
Salt,212,297
Salt,258,270
Salt,94,185
Salt,126,257
Salt,260,143
Salt,156,183
Salt,124,67
Salt,121,180
Salt,221,272
Salt,42,157
Salt,268,65
Salt,262,72
Salt,240,21
Salt,36,32
Salt,77,143
Salt,147,138
Salt,183,122
Salt,237,177
Salt,270,177
Salt,45,274
Salt,116,118
Salt,112,59
Salt,111,278
Salt,193,28
Salt,73,278
Salt,131,45
Salt,297,176
Salt,63,223
Salt,191,103
Salt,191,94
Salt,146,232
Salt,137,60
Salt,58,252
Salt,191,123
Salt,234,208
Salt,140,237
Salt,293,196
Salt,177,141
Salt,49,72
Salt,22,6
Salt,224,266
Salt,285,239
Salt,15,78
Salt,70,129
Salt,10,26
Salt,242,285
Salt,17,114
Salt,247,174
Salt,288,57
Salt,15,109
Salt,25,135
Salt,10,254
Salt,19,25
Salt,60,236
Salt,124,270
Salt,28,269
Salt,85,135
Salt,217,118
Salt,285,225
Salt,211,60
Salt,196,298
Salt,160,207
Salt,112,80
Salt,205,150
Salt,196,178
Salt,113,28
Salt,229,194
Salt,112,3
Salt,217,136
Salt,26,210
Salt,14,59
Salt,173,244
Salt,90,166
Salt,94,264
Salt,284,42
Salt,236,282
Salt,252,85
Salt,51,291
Salt,109,224
Salt,265,99
Salt,229,125
Salt,134,200
Salt,44,135
Salt,10,115
Salt,179,169
Salt,293,205
Salt,71,136
Salt,40,58
Salt,212,41
Salt,297,164
Salt,116,131
Salt,258,163
Salt,277,283
Salt,137,17
Salt,162,66
Salt,193,98
Salt,167,274
Salt,299,117
Salt,51,247
Salt,257,250
Salt,259,181
Salt,287,126
Salt,147,184
Salt,101,39
Salt,219,181
Salt,291,95
Salt,190,62
Salt,70,212
Salt,272,136
Salt,11,167
Salt,101,14
Salt,128,7
Salt,163,99
Salt,236,132
Salt,111,211
Salt,137,270
Salt,133,299
Salt,193,286
Salt,215,115
Salt,58,226
Salt,243,67
Salt,31,162
Salt,4,94
Salt,268,258
Salt,102,256
Salt,145,26
Salt,172,74
Salt,249,63
Salt,92,67
Salt,84,70
Salt,152,14
Salt,131,247
Salt,116,218
Salt,279,118
Salt,189,23
Salt,30,232
Salt,202,174
Salt,25,201
Salt,123,106
Salt,121,21
Salt,197,103
Salt,2,66
Salt,94,145
Salt,157,175
Salt,133,195
Salt,63,10
Salt,127,176
Salt,110,122
Salt,153,77
Salt,275,52
Salt,132,292
Salt,225,280
Salt,211,11
Salt,15,215
Salt,283,110
Salt,180,54
Salt,33,62
Salt,202,99
Salt,133,190
Salt,293,7
Salt,230,268
Salt,213,297
Salt,110,255
Salt,43,57
Salt,220,125
Salt,4,264
Salt,287,173
Salt,45,82
Salt,215,153
Salt,205,173
Salt,151,46
Salt,276,231
Salt,95,117
Salt,32,212
Salt,157,217
Salt,8,255
Salt,208,246
Salt,80,190
Salt,85,260
Salt,256,150
Salt,0,36
Salt,231,46
Salt,55,277
Salt,130,206
Salt,289,29
Salt,195,299
Salt,91,286
Salt,89,151
Salt,7,209
Salt,217,30
Salt,253,258
Salt,39,204
Salt,98,249
Salt,168,153
Salt,115,200
Salt,116,51
Salt,259,174
Salt,186,295
Salt,239,277
Salt,7,255
Salt,229,63
Salt,89,61
Salt,215,221
Salt,132,196
Salt,270,227
Salt,218,276
Salt,111,205
Salt,37,55
Salt,290,169
Salt,166,210
Salt,59,47
Salt,129,265
Salt,150,94
Salt,212,0
Salt,267,186
Salt,236,61
Salt,150,115
Salt,273,157
Salt,177,279
Salt,239,63
Salt,23,126
Salt,153,288
Salt,154,63
Salt,189,246
Salt,146,234
Salt,243,179
Salt,86,7
Salt,56,209
Salt,84,292
Salt,51,266
Salt,136,118
Salt,95,148
Salt,274,188
Salt,11,255
Salt,7,2
Salt,149,274
Salt,165,197
Salt,33,275
Salt,48,286
Salt,21,154
Salt,78,285
Salt,51,200
Salt,202,273
Salt,203,57
Salt,51,16
Salt,236,108
Salt,252,64
Salt,248,233
Salt,288,181
Salt,297,151
Salt,66,250
Salt,211,156
Salt,154,73
Salt,160,58
Salt,22,276
Salt,234,247
Salt,160,108
Salt,68,1
Salt,213,70
Salt,89,295
Salt,43,224
Salt,182,282
Salt,226,80
Salt,122,285
Salt,32,37
Salt,8,142
Salt,247,97
Salt,279,4
Salt,176,156
Salt,132,282
Salt,119,22
Salt,31,161
Salt,290,224
Salt,233,78
Salt,258,189
Salt,109,246
Salt,227,290
Salt,7,101
Salt,164,24
Salt,181,32
Salt,169,115
Salt,161,271
Salt,265,248
Salt,136,87
Salt,219,157
Salt,265,140
Salt,27,180
Salt,31,245
Salt,213,162
Salt,299,81
Salt,119,248
Salt,147,221
Salt,205,82
Salt,287,83
Salt,115,283
Salt,218,298
Salt,42,100
Salt,206,233
Salt,207,115
Salt,259,252
Salt,167,287
Salt,275,61
Salt,185,217
Salt,25,298
Salt,16,224
Salt,248,124
Salt,151,58
Salt,114,42
Salt,154,157
Salt,45,296
Salt,54,271
Salt,125,182
Salt,92,283
Salt,267,137
Salt,295,217
Salt,248,162
Salt,180,219
Salt,247,260
Salt,175,60
Salt,62,263
Salt,156,128
Salt,73,15
Salt,167,22
Salt,34,299
Salt,174,290
Salt,30,201
Salt,261,262
Salt,225,101
Salt,50,268
Salt,292,23
Salt,276,155
Salt,216,285
Salt,180,66
Salt,258,47
Salt,100,183
Salt,192,66
Salt,78,177
Salt,236,25
Salt,7,118
Salt,12,170
Salt,271,87
Salt,26,73
Salt,167,214
Salt,256,27
Salt,236,23
Salt,174,54
Salt,178,115
Salt,129,74
Salt,98,270
Salt,272,152
Salt,263,67
Salt,242,23
Salt,223,102
Salt,231,54
Salt,126,5
Salt,147,215
Salt,1,112
Salt,247,276
Salt,144,17
Salt,45,55
Salt,238,19
Salt,171,133
Salt,178,19
Salt,108,248
Salt,54,298
Salt,117,124
Salt,269,123
Salt,172,272
Salt,165,25
Salt,110,92
Salt,9,294
Salt,225,249
Salt,243,155
Salt,190,98
Salt,64,269
Salt,76,42
Salt,68,153
Salt,160,270
Salt,228,289
Salt,109,137
Salt,260,69
Salt,209,41
Salt,197,102
Salt,48,2
Salt,196,203
Salt,83,82
Salt,206,277
Salt,272,25
Salt,9,58
Salt,215,99
Salt,86,63
Salt,126,81
Salt,262,192
Salt,217,219
Salt,108,112
Salt,4,35
Salt,287,105
Salt,135,118
Salt,130,164
Salt,128,35
Salt,90,288
Salt,159,176
Salt,238,133
Salt,85,87
Salt,100,144
Salt,95,125
Salt,149,184
Salt,54,254
Salt,182,219
Salt,257,35
Salt,192,204
Salt,84,192
Salt,34,110
Salt,128,207
Salt,134,58
Salt,143,202
Salt,138,149
Salt,133,276
Salt,140,156
Salt,78,118
Salt,96,291
Salt,2,29
Salt,275,126
Salt,291,111
Salt,44,10
Salt,190,135
Salt,148,86
Salt,46,40
Salt,171,19
Salt,288,164
Salt,37,66
Pepper,44,28
Pepper,146,289
Pepper,103,53
Pepper,293,295
Pepper,136,89
Pepper,188,252
Pepper,191,2
Pepper,292,251
Pepper,68,66
Pepper,176,257
Pepper,210,74
Pepper,180,282
Pepper,39,124
Pepper,114,242
Pepper,280,199
Pepper,196,52
Pepper,123,51
Pepper,44,53
Pepper,42,0
Pepper,234,178
Pepper,219,42
Pepper,283,80
Pepper,82,117
Pepper,203,68
Pepper,191,52
Pepper,108,262
Pepper,235,160
Pepper,174,80
Pepper,270,152
Pepper,165,69
Pepper,71,189
Pepper,46,137
Pepper,117,187
Pepper,260,275
Pepper,227,298
Pepper,242,112
Pepper,39,71
Pepper,72,127
Pepper,201,143
Pepper,157,153
Pepper,21,99
Pepper,50,16
Pepper,150,260
Pepper,170,154
Pepper,58,44
Pepper,131,237
Pepper,85,277
Pepper,286,252
Pepper,44,159
Pepper,137,237
Pepper,118,268
Pepper,264,127
Pepper,164,263
Pepper,93,61
Pepper,11,217
Pepper,19,159
Pepper,297,147
Pepper,86,50
Pepper,294,226
Pepper,270,56
Pepper,111,94
Pepper,120,126
Pepper,25,207
Pepper,272,170
Pepper,281,42
Pepper,220,41
Pepper,267,14
Pepper,11,278
Pepper,74,184
Pepper,204,176
Pepper,142,38
Pepper,114,11
Pepper,50,221
Pepper,65,263
Pepper,5,242
Pepper,1,88
Pepper,128,188
Pepper,169,121
Pepper,234,286
Pepper,149,145
Pepper,219,19
Pepper,182,287
Pepper,267,204
Pepper,114,137
Pepper,23,191
Pepper,258,4
Pepper,184,273
Pepper,238,129
Pepper,23,228
Pepper,296,93
Pepper,60,170
Pepper,173,16
Pepper,154,135
Pepper,251,105
Pepper,256,78
Pepper,54,27
Pepper,121,40
Pepper,272,156
Pepper,182,14
Pepper,240,191
Pepper,91,135
Pepper,143,232
Pepper,176,5
Pepper,266,45
Pepper,202,17
Pepper,153,158
Pepper,248,159
Pepper,192,183
Pepper,79,189
Pepper,91,72
Pepper,231,222
Pepper,93,182
Pepper,226,40
Pepper,94,166
Pepper,209,134
Pepper,193,211
Pepper,3,33
Pepper,57,202
Pepper,34,241
Pepper,36,158
Pepper,175,129
Pepper,98,69
Pepper,49,36
Pepper,210,144
Pepper,172,168
Pepper,239,245
Pepper,236,253
Pepper,55,261
Pepper,201,109
Pepper,75,290
Pepper,230,88
Pepper,45,223
Pepper,264,163
Pepper,122,64
Pepper,124,76
Pepper,268,50
Pepper,144,103
Pepper,100,151
Pepper,18,238
Pepper,250,118
Pepper,187,270
Pepper,210,163
Pepper,187,51
Pepper,210,93
Pepper,194,184
Pepper,11,70
Pepper,102,225
Pepper,48,70
Pepper,144,127
Pepper,223,179
Pepper,20,154
Pepper,201,266
Pepper,277,180
Pepper,108,77
Pepper,9,249
Pepper,100,230
Pepper,40,156
Pepper,167,286
Pepper,136,155
Pepper,222,187
Pepper,287,167
Pepper,19,274
Pepper,26,130
Pepper,30,91
Pepper,248,209
Pepper,277,262
Pepper,199,186
Pepper,256,185
Pepper,49,208
Pepper,39,204
Pepper,221,229
Pepper,266,33
Pepper,204,214
Pepper,148,277
Pepper,240,83
Pepper,125,193
Pepper,148,213
Pepper,258,220
Pepper,191,48
Pepper,33,168
Pepper,208,215
Pepper,104,73
Pepper,36,222
Pepper,17,252
Pepper,124,137
Pepper,253,243
Pepper,40,101
Pepper,138,219
Pepper,87,186
Pepper,259,6
Pepper,254,141
Pepper,106,37
Pepper,46,254
Pepper,42,273
Pepper,164,236
Pepper,48,85
Pepper,6,98
Pepper,122,80
Pepper,100,205
Pepper,31,90
Pepper,162,92
Pepper,204,68
Pepper,275,248
Pepper,252,201
Pepper,260,188
Pepper,291,110
Pepper,0,72
Pepper,79,87
Pepper,65,3
Pepper,130,81
Pepper,188,92
Pepper,258,10
Pepper,253,249
Pepper,244,290
Pepper,22,120
Pepper,243,259
Pepper,92,145
Pepper,211,231
Pepper,146,219
Pepper,236,216
Pepper,185,107
Pepper,6,285
Pepper,197,58
Pepper,48,67
Pepper,221,82
Pepper,39,95
Pepper,37,41
Pepper,182,8
Pepper,31,135
Pepper,57,21
Pepper,172,269
Pepper,92,2
Pepper,212,175
Pepper,156,226
Pepper,254,182
Pepper,96,104
Pepper,197,173
Pepper,271,296
Pepper,157,275
Pepper,218,121
Pepper,189,108
Pepper,223,106
Pepper,87,244
Pepper,186,164
Pepper,127,275
Pepper,78,160
Pepper,288,262
Pepper,246,257
Pepper,13,108
Pepper,186,258
Pepper,57,205
Pepper,215,137
Pepper,133,279
Pepper,74,261
Pepper,140,51
Pepper,85,270
Pepper,101,286
Pepper,164,154
Pepper,156,146
Pepper,184,45
Pepper,243,78
Pepper,237,150
Pepper,55,195
Pepper,188,4
Pepper,257,32
Pepper,222,110
Pepper,139,262
Pepper,190,41
Pepper,24,35
Pepper,189,102
Pepper,105,70
Pepper,72,249
Pepper,143,183
Pepper,7,272
Pepper,200,272
Pepper,77,131
Pepper,30,12
Pepper,23,174
Pepper,26,120
Pepper,34,3
Pepper,162,1
Pepper,76,111
Pepper,126,62
Pepper,190,244
Pepper,142,66
Pepper,222,155
Pepper,141,124
Pepper,262,141
Pepper,197,266
Pepper,90,86
Pepper,241,265
Pepper,216,113
Pepper,279,34
Pepper,296,261
Pepper,68,57
Pepper,113,205
Pepper,279,159
Pepper,198,2
Pepper,235,80
Pepper,143,49
Pepper,18,45
Pepper,113,0
Pepper,201,192
Pepper,5,35
Pepper,253,112
Pepper,293,122
Pepper,40,201
Pepper,182,293
Pepper,112,58
Pepper,100,160
Pepper,9,235
Pepper,259,137
Pepper,257,243
Pepper,162,229
Pepper,288,13
Pepper,169,71
Pepper,203,123
Pepper,192,156
Pepper,116,48
Pepper,188,164
Pepper,1,9
Pepper,73,167
Pepper,160,170
Pepper,24,10
Pepper,9,15
Pepper,34,2
Pepper,280,35
Pepper,236,249
Pepper,267,248
Pepper,264,69
Pepper,128,292
Pepper,34,222
Pepper,34,255
Pepper,169,203
Pepper,100,70
Pepper,107,17
Pepper,265,58
Pepper,114,64
Pepper,58,60
Pepper,138,136
Pepper,225,18
Pepper,63,77
Pepper,141,201
Pepper,131,54
Pepper,6,248
Pepper,276,93
Pepper,228,234
Pepper,146,296
Pepper,152,188
Pepper,234,152
Pepper,190,172
Pepper,39,236
Pepper,218,256
Pepper,250,20
Pepper,244,236
Pepper,240,203
Pepper,117,132
Pepper,263,161
Pepper,224,247
Pepper,205,109
Pepper,28,280
Pepper,34,145
Pepper,248,271
Pepper,93,246
Pepper,51,36
Pepper,40,135
Pepper,238,52
Pepper,78,237
Pepper,184,87
Pepper,38,114
Pepper,296,296
Pepper,48,47
Pepper,243,193
Pepper,150,282
Pepper,133,118
Pepper,104,32
Pepper,159,154
Pepper,38,139
Pepper,276,78
Pepper,225,172
Pepper,185,157
Pepper,34,184
Pepper,101,195
Pepper,69,280
Pepper,137,72
Pepper,112,1
Pepper,284,83
Pepper,84,130
Pepper,203,211
Pepper,59,73
Pepper,256,139
Pepper,260,47
Pepper,298,84
Pepper,43,194
Pepper,220,220
Pepper,80,253
Pepper,166,276
Pepper,94,288
Pepper,264,198
Pepper,230,149
Pepper,247,96
Pepper,217,127
Pepper,75,43
Pepper,114,29
Pepper,131,142
Pepper,263,44
Pepper,289,36
Pepper,9,104
Pepper,230,41
Pepper,114,275
Pepper,207,155
Pepper,180,75
Pepper,96,157
Pepper,124,103
Pepper,39,183
Pepper,187,124
Pepper,275,64
Pepper,180,201
Pepper,54,277
Pepper,77,232
Pepper,236,276
Pepper,141,81
Pepper,54,137
Pepper,148,90
Pepper,4,65
Pepper,269,298
Pepper,111,216
Pepper,54,56
Pepper,65,184
Pepper,270,10
Pepper,111,205
Pepper,119,176
Pepper,133,72
Pepper,297,143
Pepper,291,5
Pepper,113,103
Pepper,19,170
Pepper,141,257
Pepper,27,260
Pepper,256,261
Pepper,80,39
Pepper,260,62
Pepper,3,39
Pepper,201,128
Pepper,3,77
Pepper,31,193
Pepper,3,205
Pepper,239,284
Pepper,37,245
Pepper,185,173
Pepper,152,106
Pepper,49,262
Pepper,275,279
Pepper,158,13
Pepper,158,241
Pepper,65,33
Pepper,284,18
Pepper,132,176
Pepper,190,182
Pepper,135,52
Pepper,101,17
Pepper,5,24
Pepper,266,127
Pepper,279,142
Pepper,166,91
Pepper,289,236
Pepper,143,299
Pepper,254,109
Pepper,103,105
Pepper,178,104
Pepper,292,194
Pepper,63,43
Pepper,145,20
Pepper,103,61
Pepper,225,272
Pepper,277,220
Pepper,81,214
Pepper,109,235
Pepper,135,295
Pepper,186,0
Pepper,42,152
Pepper,92,55
Pepper,168,290
Pepper,161,76
Pepper,65,288
Pepper,31,115
Pepper,252,208
Pepper,209,146
Pepper,94,231
Pepper,201,2
Pepper,28,220
Pepper,79,274
Pepper,243,178
Pepper,23,7
Pepper,192,281
Pepper,160,194
Pepper,48,9
Pepper,154,199
Pepper,129,168
Pepper,90,248
Pepper,126,2
Pepper,129,176
Pepper,133,196
Pepper,1,77
Pepper,225,242
Pepper,145,148
Pepper,226,186
Pepper,108,90
Pepper,135,28
Pepper,273,255
Pepper,296,255
Pepper,261,53
Pepper,147,139
Pepper,0,38
Pepper,283,158
Pepper,124,220
Pepper,195,162
Pepper,63,70
Pepper,60,9
Pepper,109,56
Pepper,105,87
Pepper,48,55
Pepper,59,173
Pepper,64,193
Pepper,205,80
Pepper,120,43
Pepper,191,71
Pepper,254,235
Pepper,196,233
Pepper,236,83
Pepper,288,187
Pepper,235,45
Pepper,192,117
Pepper,120,135
Pepper,258,117
Pepper,42,10
Pepper,257,257
Pepper,265,199
Pepper,46,215
Pepper,181,68
Pepper,255,82
Pepper,298,65
Pepper,136,41
Pepper,294,191
Pepper,108,119
Pepper,127,131
Pepper,172,92
Pepper,290,217
Pepper,276,120
Pepper,254,159
Pepper,75,52
Pepper,237,76
Pepper,187,244
Pepper,90,38
Pepper,92,268
Pepper,195,227
Pepper,72,289
Pepper,62,132
Pepper,20,92
Pepper,74,277
Pepper,35,130
Pepper,232,112
Pepper,187,167
Pepper,36,57
Pepper,67,64
Pepper,235,236
Pepper,87,102
Pepper,270,263
Pepper,287,240
Pepper,105,214
Pepper,170,95
Pepper,52,182
Pepper,103,181
Pepper,95,202
Pepper,180,249
Pepper,169,250
Pepper,40,292
Pepper,43,177
Pepper,163,209
Pepper,274,142
Pepper,230,237
Pepper,144,235
Pepper,174,137
Pepper,286,21
Pepper,204,106
Pepper,258,121
Pepper,182,251
Pepper,123,281
Pepper,23,141
Pepper,120,211
Pepper,155,123
Pepper,147,10
Pepper,293,117
Pepper,93,142
Pepper,260,114
Pepper,86,199
Pepper,244,118
Pepper,144,145
Pepper,195,139
Pepper,263,150
Pepper,240,67
Pepper,259,117
Pepper,2,57
Pepper,80,75
Pepper,209,34
Pepper,292,68
Pepper,210,285
Pepper,173,147
Pepper,203,163
Pepper,179,61
Pepper,28,202
Pepper,43,95
Pepper,39,44
Pepper,73,237
Pepper,159,201
Pepper,248,83
Pepper,50,238
Pepper,58,17
Pepper,185,128
Pepper,264,292
Pepper,51,249
Pepper,115,222
Pepper,12,223
Pepper,104,227
Pepper,53,270
Pepper,164,63
Pepper,299,39
Pepper,92,181
Pepper,257,70
Pepper,23,102
Pepper,76,39
Pepper,187,0
