Type,X,Y
Salt,12,272
Salt,103,204
Salt,168,170
Salt,187,265
Salt,54,28
Salt,194,32
Salt,285,67
Salt,64,109
Salt,128,184
Salt,164,130
Salt,256,105
Salt,49,22
Salt,49,27
Salt,102,27
Salt,131,264
Salt,92,81
Salt,85,234
Salt,216,147
Salt,106,241
Salt,128,74
Salt,273,227
Salt,190,16
Salt,145,193
Salt,272,128
Salt,148,116
Salt,249,33
Salt,127,179
Salt,133,162
Salt,4,226
Salt,234,99
Salt,244,47
Salt,10,146
Salt,150,154
Salt,8,133
Salt,130,221
Salt,180,269
Salt,64,291
Salt,183,176
Salt,296,211
Salt,284,232
Salt,199,253
Salt,205,143
Salt,223,295
Salt,26,27
Salt,54,133
Salt,145,81
Salt,271,281
Salt,124,256
Salt,281,110
Salt,139,205
Salt,136,235
Salt,114,70
Salt,96,50
Salt,237,80
Salt,35,213
Salt,41,64
Salt,11,257
Salt,151,236
Salt,196,201
Salt,137,167
Salt,123,94
Salt,289,243
Salt,290,146
Salt,34,0
Salt,98,89
Salt,279,42
Salt,134,181
Salt,272,88
Salt,243,191
Salt,5,104
Salt,233,156
Salt,162,258
Salt,107,241
Salt,235,72
Salt,246,17
Salt,207,146
Salt,162,13
Salt,133,251
Salt,96,161
Salt,76,26
Salt,64,2
Salt,116,185
Salt,127,293
Salt,237,101
Salt,265,27
Salt,283,214
Salt,193,163
Salt,286,71
Salt,117,42
Salt,87,165
Salt,252,77
Salt,171,141
Salt,263,170
Salt,210,68
Salt,23,211
Salt,26,89
Salt,68,279
Salt,122,283
Salt,0,299
Salt,40,245
Salt,145,94
Salt,84,137
Salt,194,200
Salt,156,103
Salt,103,45
Salt,91,157
Salt,297,41
Salt,172,237
Salt,17,10
Salt,260,88
Salt,225,283
Salt,17,290
Salt,187,260
Salt,87,43
Salt,187,0
Salt,148,21
Salt,84,112
Salt,41,54
Salt,136,145
Salt,179,152
Salt,122,172
Salt,15,285
Salt,174,229
Salt,94,93
Salt,128,187
Salt,216,292
Salt,33,136
Salt,196,202
Salt,3,97
Salt,157,93
Salt,159,131
Salt,245,187
Salt,195,153
Salt,136,122
Salt,50,96
Salt,187,199
Salt,216,11
Salt,171,76
Salt,213,81
Salt,98,238
Salt,132,116
Salt,289,272
Salt,223,18
Salt,165,107
Salt,251,278
Salt,279,2
Salt,41,135
Salt,233,50
Salt,228,247
Salt,186,277
Salt,64,250
Salt,252,124
Salt,45,181
Salt,55,152
Salt,286,276
Salt,28,57
Salt,23,264
Salt,219,197
Salt,12,69
Salt,264,113
Salt,57,252
Salt,254,177
Salt,85,270
Salt,256,234
Salt,112,278
Salt,47,279
Salt,273,299
Salt,162,262
Salt,137,94
Salt,90,221
Salt,52,22
Salt,72,99
Salt,157,130
Salt,248,153
Salt,71,133
Salt,12,153
Salt,50,102
Salt,147,47
Salt,26,123
Salt,220,284
Salt,106,295
Salt,119,281
Salt,266,4
Salt,119,276
Salt,33,270
Salt,54,124
Salt,121,170
Salt,235,36
Salt,125,245
Salt,31,58
Salt,268,15
Salt,89,180
Salt,101,24
Salt,117,209
Salt,240,153
Salt,102,252
Salt,247,28
Salt,80,276
Salt,57,172
Salt,295,93
Salt,32,170
Salt,282,216
Salt,256,220
Salt,276,207
Salt,64,247
Salt,195,105
Salt,156,55
Salt,17,164
Salt,58,276
Salt,152,141
Salt,4,274
Salt,157,122
Salt,264,116
Salt,66,100
Salt,259,216
Salt,280,269
Salt,149,64
Salt,140,4
Salt,173,80
Salt,92,129
Salt,102,238
Salt,65,118
Salt,93,203
Salt,53,65
Salt,258,262
Salt,216,216
Salt,30,241
Salt,162,295
Salt,260,211
Salt,41,298
Salt,290,25
Salt,85,251
Salt,115,64
Salt,128,143
Salt,204,212
Salt,44,180
Salt,101,3
Salt,105,202
Salt,35,248
Salt,173,0
Salt,153,143
Salt,275,138
Salt,196,34
Salt,58,47
Salt,221,87
Salt,110,56
Salt,170,91
Salt,274,272
Salt,94,9
Salt,48,283
Salt,67,297
Salt,53,32
Salt,21,195
Salt,244,271
Salt,176,211
Salt,90,184
Salt,30,293
Salt,31,159
Salt,119,264
Salt,130,131
Salt,118,213
Salt,267,174
Salt,207,217
Salt,26,294
Salt,79,52
Salt,276,225
Salt,44,241
Salt,171,238
Salt,107,22
Salt,296,220
Salt,23,143
Salt,3,191
Salt,20,139
Salt,235,59
Salt,189,79
Salt,201,233
Salt,198,154
Salt,189,34
Salt,35,96
Salt,203,32
Salt,292,10
Salt,233,129
Salt,84,122
Salt,75,219
Salt,20,191
Salt,211,244
Salt,108,251
Salt,238,115
Salt,230,12
Salt,40,68
Salt,76,283
Salt,17,212
Salt,107,213
Salt,276,163
Salt,70,39
Salt,31,57
Salt,175,154
Salt,44,112
Salt,6,219
Salt,223,290
Salt,248,131
Salt,204,58
Salt,76,40
Salt,235,39
Salt,36,225
Salt,67,142
Salt,85,137
Salt,78,187
Salt,136,43
Salt,241,100
Salt,50,98
Salt,261,257
Salt,266,84
Salt,219,89
Salt,215,185
Salt,226,80
Salt,294,189
Salt,90,72
Salt,150,229
Salt,130,299
Salt,49,153
Salt,238,260
Salt,254,59
Salt,128,273
Salt,195,44
Salt,145,82
Salt,254,125
Salt,175,87
Salt,98,75
Salt,233,231
Salt,85,294
Salt,264,200
Salt,235,186
Salt,128,273
Salt,53,39
Salt,74,261
Salt,294,110
Salt,107,4
Salt,270,255
Salt,195,50
Salt,171,8
Salt,270,61
Salt,138,121
Salt,208,217
Salt,209,175
Salt,24,34
Salt,266,61
Salt,22,283
Salt,220,213
Salt,107,170
Salt,197,14
Salt,218,230
Salt,146,230
Salt,132,289
Salt,192,60
Salt,241,214
Salt,270,189
Salt,208,149
Salt,274,9
Salt,11,212
Salt,293,208
Salt,246,179
Salt,190,273
Salt,148,299
Salt,232,230
Salt,26,265
Salt,226,260
Salt,261,242
Salt,134,85
Salt,222,265
Salt,149,269
Salt,180,114
Salt,178,204
Salt,219,102
Salt,251,141
Salt,137,272
Salt,299,115
Salt,142,195
Salt,206,141
Salt,6,56
Salt,208,247
Salt,118,281
Salt,138,206
Salt,73,198
Salt,2,192
Salt,111,92
Salt,208,41
Salt,55,139
Salt,145,240
Salt,116,55
Salt,136,57
Salt,154,16
Salt,93,198
Salt,191,51
Salt,12,274
Salt,83,25
Salt,251,41
Salt,284,243
Salt,195,225
Salt,118,108
Salt,176,93
Salt,137,35
Salt,272,53
Salt,40,103
Salt,45,137
Salt,179,286
Salt,113,219
Salt,66,52
Salt,253,78
Salt,122,268
Salt,115,216
Salt,2,185
Salt,61,204
Salt,190,54
Salt,37,201
Salt,63,149
Salt,40,227
Salt,103,200
Salt,270,234
Salt,258,42
Salt,94,139
Salt,16,67
Salt,51,68
Salt,164,145
Salt,278,262
Salt,177,183
Salt,194,98
Salt,171,237
Salt,286,281
Salt,115,23
Salt,31,3
Salt,109,10
Salt,101,264
Salt,249,54
Salt,159,40
Salt,168,111
Salt,225,48
Salt,284,119
Salt,108,226
Salt,223,166
Salt,43,34
Salt,226,98
Salt,162,89
Salt,2,49
Salt,176,7
Salt,127,192
Salt,201,294
Salt,278,4
Salt,52,94
Salt,90,194
Salt,134,59
Salt,100,179
Salt,286,183
Salt,232,226
Salt,43,147
Salt,139,297
Salt,248,278
Salt,115,269
Salt,146,128
Salt,253,138
Salt,29,48
Salt,139,137
Salt,138,203
Salt,261,8
Salt,134,41
Salt,205,29
Salt,223,152
Salt,209,107
Salt,151,17
Salt,98,76
Salt,281,254
Salt,134,186
Salt,91,131
Salt,61,179
Salt,242,10
Salt,107,221
Salt,40,72
Salt,61,108
Salt,36,157
Salt,120,93
Salt,91,165
Salt,155,104
Salt,44,241
Salt,107,99
Salt,106,135
Salt,136,267
Salt,120,114
Salt,174,265
Salt,219,211
Salt,231,246
Salt,203,130
Salt,261,77
Salt,239,166
Salt,231,25
Salt,229,93
Salt,198,139
Salt,88,171
Salt,292,48
Salt,121,56
Salt,263,127
Salt,244,205
Salt,121,171
Salt,164,143
Salt,104,9
Salt,170,27
Salt,86,205
Salt,294,280
Salt,284,54
Salt,202,185
Salt,236,10
Salt,155,276
Salt,12,13
Salt,133,193
Salt,164,118
Salt,73,190
Salt,38,226
Salt,3,83
Salt,297,272
Salt,69,29
Salt,165,276
Salt,281,238
Salt,198,267
Salt,17,234
Salt,13,234
Salt,125,98
Salt,249,239
Salt,179,108
Salt,75,164
Salt,118,259
Salt,200,228
Salt,41,33
Salt,157,170
Salt,60,199
Salt,191,125
Salt,286,282
Salt,45,39
Salt,281,290
Salt,136,134
Salt,84,57
Salt,86,269
Salt,80,236
Salt,64,83
Salt,245,63
Salt,144,252
Salt,82,67
Salt,276,158
Salt,127,280
Salt,290,246
Salt,116,278
Salt,99,233
Salt,30,69
Salt,206,284
Salt,246,33
Salt,269,61
Salt,109,9
Salt,237,201
Salt,80,296
Salt,65,57
Salt,259,136
Salt,213,190
Salt,198,293
Salt,270,142
Salt,120,223
Salt,138,282
Salt,165,293
Salt,81,169
Salt,131,8
Salt,102,287
Salt,153,151
Salt,5,177
Salt,255,161
Salt,72,210
Salt,238,271
Salt,240,103
Salt,84,26
Salt,201,95
Salt,248,63
Salt,108,37
Salt,164,82
Salt,164,229
Salt,52,252
Salt,274,244
Salt,278,151
Salt,213,133
Salt,255,98
Salt,187,169
Salt,290,225
Salt,165,32
Salt,1,71
Salt,150,107
Salt,139,266
Salt,268,136
Salt,4,223
Salt,293,295
Salt,273,254
Salt,206,294
Salt,14,66
Salt,66,259
Salt,132,37
Salt,158,31
Salt,110,233
Salt,24,82
Salt,264,121
Salt,93,88
Salt,12,117
Salt,255,104
Salt,180,9
Salt,257,161
Salt,167,215
Salt,267,118
Salt,188,62
Salt,152,290
Salt,69,50
Salt,57,221
Salt,192,134
Salt,59,264
Salt,231,16
Salt,232,106
Salt,228,280
Salt,39,90
Salt,219,37
Salt,219,198
Salt,46,30
Salt,16,62
Salt,165,226
Salt,256,270
Salt,298,278
Salt,120,20
Salt,27,77
Salt,72,53
Salt,194,138
Salt,15,94
Salt,257,212
Salt,116,258
Salt,81,64
Salt,270,4
Salt,157,52
Salt,118,231
Salt,276,6
Salt,156,267
Salt,43,231
Salt,212,163
Salt,148,27
Salt,133,242
Salt,186,256
Salt,94,161
Salt,108,72
Salt,25,93
Salt,17,231
Salt,287,180
Salt,19,244
Salt,117,222
Salt,244,115
Salt,30,267
Salt,34,175
Salt,145,110
Salt,222,85
Salt,257,138
Salt,195,82
Salt,261,5
Salt,98,21
Salt,155,0
Salt,188,28
Salt,84,234
Salt,83,144
Salt,39,136
Salt,142,173
Salt,185,3
Salt,220,196
Salt,94,256
Salt,152,75
Salt,277,260
Salt,207,240
Salt,23,43
Salt,140,76
Salt,87,123
Salt,71,253
Salt,294,124
Salt,165,84
Salt,285,127
Salt,199,148
Salt,285,19
Salt,11,290
Salt,158,271
Salt,141,49
Salt,75,101
Salt,253,117
Salt,75,176
Salt,16,69
Salt,253,51
Salt,167,12
Salt,279,38
Salt,113,85
Salt,65,49
Salt,244,89
Salt,123,265
Salt,67,103
Salt,149,289
Salt,173,253
Salt,222,277
Salt,263,273
Salt,261,249
Salt,133,0
Salt,136,268
Salt,236,173
Salt,11,122
Salt,253,148
Salt,37,80
Salt,180,33
Salt,228,132
Salt,33,267
Salt,238,180
Salt,112,88
Salt,125,211
Salt,100,59
Salt,176,124
Salt,107,179
Salt,38,102
Salt,95,99
Salt,96,90
Salt,52,116
Salt,25,92
Salt,21,183
Salt,150,154
Salt,133,39
Salt,156,99
Salt,289,260
Salt,33,205
Salt,244,160
Salt,25,151
Salt,18,205
Salt,64,232
Salt,217,132
Salt,64,93
Salt,0,114
Salt,98,52
Salt,41,244
Salt,41,262
Salt,28,39
Salt,285,137
Salt,60,227
Salt,114,118
Salt,208,81
Salt,233,81
Salt,172,162
Salt,6,170
Salt,291,236
Salt,272,151
Salt,131,102
Salt,109,299
Salt,253,114
Salt,50,15
Salt,176,92
Salt,59,91
Salt,138,185
Salt,14,222
Salt,143,299
Salt,173,106
Salt,148,3
Salt,178,192
Salt,104,108
Salt,66,127
Salt,180,0
Salt,141,259
Salt,186,134
Salt,251,277
Salt,271,21
Salt,104,42
Salt,211,122
Salt,40,283
Salt,158,260
Salt,24,71
Salt,142,234
Salt,248,271
Salt,126,194
Salt,121,295
Salt,288,238
Salt,95,183
Salt,10,175
Salt,29,59
Salt,193,14
Salt,169,7
Salt,107,238
Salt,25,164
Salt,213,58
Salt,149,70
Salt,49,0
Salt,83,129
Salt,203,150
Salt,58,180
Salt,279,82
Salt,14,149
Salt,39,248
Salt,27,266
Salt,258,285
Salt,274,244
Salt,117,67
Salt,150,229
Salt,188,216
Salt,14,225
Salt,94,153
Salt,276,36
Salt,138,200
Salt,145,173
Salt,53,70
Salt,152,32
Salt,245,140
Salt,87,34
Salt,47,134
Salt,5,225
Salt,142,268
Salt,230,73
Salt,240,43
Salt,225,164
Salt,115,130
Salt,155,140
Salt,206,144
Salt,47,282
Salt,129,105
Salt,272,239
Salt,8,12
Salt,259,54
Salt,19,86
Salt,54,178
Salt,174,165
Salt,282,195
Salt,269,78
Salt,124,6
Salt,262,59
Salt,167,116
Salt,106,248
Salt,148,268
Salt,146,288
Salt,105,206
Salt,149,43
Salt,172,130
Salt,150,96
Salt,275,2
Salt,43,181
Salt,212,279
Salt,47,143
Salt,136,216
Salt,143,221
Salt,239,222
Salt,188,260
Salt,36,169
Salt,282,265
Salt,183,180
Salt,102,2
Salt,224,234
Salt,43,32
Salt,88,54
Salt,189,273
Salt,213,61
Salt,80,260
Salt,24,104
Salt,285,38
Salt,251,275
Salt,106,8
Salt,35,252
Salt,92,125
Salt,89,233
Salt,284,15
Salt,67,139
Salt,157,17
Salt,236,126
Salt,128,104
Salt,273,290
Salt,157,97
Salt,85,257
Salt,227,238
Salt,91,26
Salt,109,167
Salt,26,155
Salt,155,237
Salt,218,283
Salt,200,53
Salt,287,10
Salt,296,126
Salt,56,8
Salt,46,103
Salt,207,11
Salt,188,100
Salt,156,251
Salt,255,280
Salt,100,214
Salt,99,163
Salt,143,50
Salt,147,54
Salt,288,200
Salt,203,23
Salt,239,71
Salt,41,89
Salt,141,286
Salt,176,269
Salt,30,30
Salt,148,197
Salt,278,284
Salt,96,42
Salt,42,28
Salt,39,47
Salt,256,128
Salt,9,141
Salt,207,125
Salt,161,120
Salt,189,13
Salt,45,153
Salt,65,99
Salt,221,237
Salt,248,262
Salt,133,115
Salt,202,291
Salt,149,152
Salt,297,273
Salt,237,154
Salt,269,239
Salt,238,83
Salt,81,278
Salt,8,83
Salt,260,15
Salt,126,17
Salt,281,193
Salt,197,16
Salt,246,206
Salt,228,193
Salt,19,106
Salt,133,188
Salt,245,60
Salt,32,173
Salt,181,95
Salt,1,18
Salt,295,288
Salt,138,134
Salt,4,87
Salt,108,5
Salt,242,19
Salt,104,73
Salt,69,36
Salt,25,296
Salt,22,291
Salt,258,93
Salt,41,12
Salt,207,138
Salt,218,98
Salt,56,281
Salt,4,271
Salt,232,84
Salt,269,214
Salt,277,49
Salt,245,15
Salt,145,78
Salt,7,78
Salt,134,294
Salt,122,130
Salt,137,122
Salt,265,80
Salt,182,165
Salt,281,61
Salt,189,233
Salt,180,241
Salt,206,141
Salt,199,273
Salt,51,268
Pepper,30,90
Pepper,58,62
Pepper,45,297
Pepper,75,23
Pepper,8,241
Pepper,32,179
Pepper,233,140
Pepper,278,168
Pepper,291,37
Pepper,79,285
Pepper,51,254
Pepper,280,43
Pepper,214,281
Pepper,111,9
Pepper,138,247
Pepper,260,44
Pepper,269,216
Pepper,266,85
Pepper,233,72
Pepper,295,279
Pepper,258,251
Pepper,11,15
Pepper,0,210
Pepper,175,111
Pepper,75,249
Pepper,207,166
Pepper,104,37
Pepper,148,72
Pepper,225,167
Pepper,252,196
Pepper,238,209
Pepper,68,296
Pepper,118,152
Pepper,85,24
Pepper,273,80
Pepper,212,296
Pepper,123,43
Pepper,123,218
Pepper,153,234
Pepper,196,248
Pepper,284,237
Pepper,122,122
Pepper,64,252
Pepper,170,70
Pepper,11,81
Pepper,269,220
Pepper,102,150
Pepper,111,22
Pepper,100,54
Pepper,271,104
Pepper,241,126
Pepper,123,33
Pepper,143,63
Pepper,74,65
Pepper,158,254
Pepper,248,214
Pepper,129,82
Pepper,211,81
Pepper,6,135
Pepper,251,277
Pepper,178,150
Pepper,140,270
Pepper,191,104
Pepper,219,83
Pepper,134,156
Pepper,106,278
Pepper,277,64
Pepper,157,218
Pepper,225,38
Pepper,250,235
Pepper,39,171
Pepper,187,143
Pepper,289,26
Pepper,190,203
Pepper,83,181
Pepper,41,166
Pepper,150,270
Pepper,124,102
Pepper,86,234
Pepper,43,16
Pepper,38,83
Pepper,170,27
Pepper,276,230
Pepper,57,66
Pepper,12,119
Pepper,283,269
Pepper,78,67
Pepper,219,81
Pepper,260,152
Pepper,40,281
Pepper,21,221
Pepper,84,133
Pepper,181,57
Pepper,179,33
Pepper,176,226
Pepper,146,169
Pepper,147,63
Pepper,135,286
Pepper,67,176
Pepper,20,295
Pepper,107,246
Pepper,37,42
Pepper,222,95
Pepper,184,221
Pepper,158,112
Pepper,175,130
Pepper,258,43
Pepper,165,110
Pepper,213,62
Pepper,20,43
Pepper,134,80
Pepper,126,205
Pepper,246,146
Pepper,83,1
Pepper,31,231
Pepper,201,49
Pepper,214,280
Pepper,28,154
Pepper,90,120
Pepper,182,71
Pepper,287,273
Pepper,154,22
Pepper,177,269
Pepper,103,116
Pepper,142,254
Pepper,245,250
Pepper,148,24
Pepper,53,213
Pepper,109,230
Pepper,75,44
Pepper,20,30
Pepper,237,83
Pepper,16,115
Pepper,48,89
Pepper,44,281
Pepper,138,181
Pepper,272,106
Pepper,95,27
Pepper,238,275
Pepper,184,160
Pepper,246,144
Pepper,234,182
Pepper,168,110
Pepper,119,123
Pepper,244,54
Pepper,29,153
Pepper,285,214
Pepper,64,116
Pepper,221,101
Pepper,139,86
Pepper,217,156
Pepper,65,277
Pepper,204,146
Pepper,251,230
Pepper,232,179
Pepper,229,202
Pepper,281,247
Pepper,163,49
Pepper,91,177
Pepper,75,142
Pepper,117,106
Pepper,137,55
Pepper,109,216
Pepper,60,60
Pepper,63,50
Pepper,84,171
Pepper,240,100
Pepper,113,169
Pepper,220,222
Pepper,76,190
Pepper,15,51
Pepper,288,99
Pepper,149,98
Pepper,33,116
Pepper,138,102
Pepper,292,238
Pepper,60,196
Pepper,116,88
Pepper,93,229
Pepper,79,191
Pepper,158,173
Pepper,284,57
Pepper,95,163
Pepper,292,250
Pepper,184,23
Pepper,49,222
Pepper,248,18
Pepper,48,281
Pepper,248,43
Pepper,72,168
Pepper,264,16
Pepper,74,144
Pepper,242,132
Pepper,101,272
Pepper,297,175
Pepper,162,143
Pepper,10,70
Pepper,245,187
Pepper,113,33
Pepper,42,222
Pepper,98,170
Pepper,184,0
Pepper,239,122
Pepper,48,128
Pepper,179,295
Pepper,53,242
Pepper,2,219
Pepper,33,61
Pepper,60,121
Pepper,86,199
Pepper,36,53
Pepper,57,248
Pepper,50,250
Pepper,135,21
Pepper,105,20
Pepper,156,6
Pepper,166,210
Pepper,162,276
Pepper,204,245
Pepper,293,195
Pepper,28,36
Pepper,290,210
Pepper,154,275
Pepper,240,32
Pepper,139,270
Pepper,188,291
Pepper,141,282
Pepper,129,85
Pepper,59,289
Pepper,245,209
Pepper,125,33
Pepper,143,14
Pepper,127,14
Pepper,142,195
Pepper,202,105
Pepper,220,192
Pepper,82,268
Pepper,67,68
Pepper,110,111
Pepper,249,259
Pepper,186,217
Pepper,134,260
Pepper,48,14
Pepper,280,5
Pepper,11,230
Pepper,174,52
Pepper,204,123
Pepper,32,230
Pepper,237,228
Pepper,47,98
Pepper,186,262
Pepper,191,299
Pepper,41,75
Pepper,164,278
Pepper,26,33
Pepper,44,198
Pepper,11,230
Pepper,106,87
Pepper,65,203
Pepper,111,124
Pepper,105,121
Pepper,170,45
Pepper,103,197
Pepper,114,55
Pepper,40,122
Pepper,280,158
Pepper,219,61
Pepper,79,143
Pepper,50,68
Pepper,253,28
Pepper,177,148
Pepper,209,191
Pepper,37,296
Pepper,292,171
Pepper,296,103
Pepper,265,263
Pepper,259,62
Pepper,237,201
Pepper,78,240
Pepper,67,111
Pepper,75,165
Pepper,227,87
Pepper,229,139
Pepper,114,150
Pepper,116,156
Pepper,39,222
Pepper,9,83
Pepper,24,95
Pepper,288,159
Pepper,39,3
Pepper,83,88
Pepper,65,221
Pepper,257,23
Pepper,267,294
Pepper,295,146
Pepper,78,86
Pepper,289,259
Pepper,78,149
Pepper,151,108
Pepper,23,65
Pepper,55,108
Pepper,103,163
Pepper,176,63
Pepper,73,247
Pepper,207,78
Pepper,7,49
Pepper,77,167
Pepper,94,27
Pepper,138,177
Pepper,150,32
Pepper,186,72
Pepper,138,22
Pepper,297,249
Pepper,29,194
Pepper,114,205
Pepper,295,66
Pepper,73,55
Pepper,74,33
Pepper,213,141
Pepper,130,74
Pepper,3,160
Pepper,253,146
Pepper,2,279
Pepper,216,163
Pepper,79,104
Pepper,1,64
Pepper,147,213
Pepper,165,52
Pepper,202,1
Pepper,257,105
Pepper,172,38
Pepper,267,191
Pepper,299,119
Pepper,286,45
Pepper,44,116
Pepper,106,177
Pepper,161,37
Pepper,126,164
Pepper,232,195
Pepper,234,189
Pepper,211,62
Pepper,15,271
Pepper,51,33
Pepper,60,298
Pepper,117,36
Pepper,199,8
Pepper,15,45
Pepper,53,200
Pepper,146,34
Pepper,56,181
Pepper,239,240
Pepper,54,194
Pepper,57,78
Pepper,190,124
Pepper,186,37
Pepper,168,241
Pepper,270,214
Pepper,46,32
Pepper,168,5
Pepper,255,107
Pepper,132,144
Pepper,182,174
Pepper,73,21
Pepper,275,90
Pepper,236,44
Pepper,275,42
Pepper,277,152
Pepper,183,76
Pepper,92,290
Pepper,77,252
Pepper,16,230
Pepper,209,294
Pepper,193,219
Pepper,246,15
Pepper,299,223
Pepper,5,262
Pepper,120,230
Pepper,58,175
Pepper,270,15
Pepper,234,25
Pepper,225,67
Pepper,76,124
Pepper,297,152
Pepper,33,10
Pepper,77,138
Pepper,279,199
Pepper,109,57
Pepper,32,4
Pepper,297,19
Pepper,295,209
Pepper,229,75
Pepper,115,83
Pepper,37,267
Pepper,265,270
Pepper,194,140
Pepper,11,246
Pepper,298,243
Pepper,289,160
Pepper,161,267
Pepper,59,248
Pepper,45,5
Pepper,62,261
Pepper,98,12
Pepper,74,244
Pepper,231,205
Pepper,95,8
Pepper,292,228
Pepper,51,219
Pepper,42,133
Pepper,237,24
Pepper,43,54
Pepper,104,261
Pepper,168,93
Pepper,263,35
Pepper,265,237
Pepper,111,194
Pepper,180,30
Pepper,237,17
Pepper,43,12
Pepper,161,152
Pepper,268,90
Pepper,96,33
Pepper,136,183
Pepper,237,219
Pepper,92,198
Pepper,125,215
Pepper,63,31
Pepper,91,16
Pepper,195,269
Pepper,3,24
Pepper,73,27
Pepper,276,186
Pepper,63,120
Pepper,168,189
Pepper,63,121
Pepper,257,278
Pepper,54,11
Pepper,118,219
Pepper,72,118
Pepper,253,160
Pepper,210,94
Pepper,255,102
Pepper,253,213
Pepper,33,218
Pepper,294,284
Pepper,19,275
Pepper,78,178
Pepper,44,6
Pepper,69,3
Pepper,281,147
Pepper,197,198
Pepper,80,246
Pepper,169,67
Pepper,38,203
Pepper,82,146
Pepper,174,188
Pepper,58,7
Pepper,285,140
Pepper,214,212
Pepper,56,199
Pepper,111,182
Pepper,26,184
Pepper,141,213
Pepper,30,120
Pepper,43,23
Pepper,240,34
Pepper,293,175
Pepper,157,152
Pepper,219,104
Pepper,49,23
Pepper,281,296
Pepper,216,231
Pepper,31,47
Pepper,281,78
Pepper,152,286
Pepper,70,237
Pepper,18,28
Pepper,11,34
Pepper,245,251
Pepper,177,260
Pepper,167,184
Pepper,59,7
Pepper,184,89
Pepper,83,256
Pepper,233,32
Pepper,15,94
Pepper,236,153
Pepper,124,174
Pepper,293,288
Pepper,144,79
Pepper,235,156
Pepper,108,98
Pepper,152,266
Pepper,218,2
Pepper,216,171
Pepper,15,114
Pepper,99,162
Pepper,137,91
Pepper,24,276
Pepper,285,240
Pepper,90,188
Pepper,192,259
Pepper,280,294
Pepper,72,88
Pepper,109,107
Pepper,161,216
Pepper,190,268
Pepper,51,193
Pepper,173,282
Pepper,87,35
Pepper,101,232
Pepper,215,225
Pepper,54,191
Pepper,275,27
Pepper,57,173
Pepper,257,184
Pepper,40,256
Pepper,30,209
Pepper,146,122
Pepper,2,171
Pepper,243,3
Pepper,194,282
Pepper,97,193
Pepper,250,99
Pepper,18,142
Pepper,35,212
Pepper,59,178
Pepper,51,223
Pepper,287,89
Pepper,48,39
Pepper,293,11
Pepper,255,58
Pepper,149,66
Pepper,201,214
Pepper,24,58
Pepper,267,63
Pepper,15,291
Pepper,175,184
Pepper,203,102
Pepper,79,18
Pepper,112,95
Pepper,96,210
Pepper,234,189
Pepper,155,242
Pepper,46,7
Pepper,123,138
Pepper,141,50
Pepper,279,125
Pepper,76,298
Pepper,136,153
Pepper,220,255
Pepper,228,180
Pepper,25,14
Pepper,96,100
Pepper,149,25
Pepper,85,33
Pepper,297,229
Pepper,286,299
Pepper,68,24
Pepper,223,260
Pepper,283,139
Pepper,292,158
Pepper,7,242
Pepper,61,113
Pepper,142,41
Pepper,161,80
Pepper,160,237
Pepper,193,31
Pepper,60,194
Pepper,33,272
Pepper,295,167
Pepper,108,246
Pepper,177,19
Pepper,34,295
Pepper,217,146
Pepper,253,156
Pepper,233,285
Pepper,253,202
Pepper,298,150
Pepper,81,169
Pepper,183,112
Pepper,35,177
Pepper,299,69
Pepper,7,35
Pepper,217,9
Pepper,183,124
Pepper,213,18
Pepper,203,137
Pepper,57,214
Pepper,293,234
Pepper,227,126
Pepper,239,142
Pepper,223,280
Pepper,170,75
Pepper,269,206
Pepper,2,176
Pepper,221,154
Pepper,171,106
Pepper,179,34
Pepper,46,288
Pepper,220,232
Pepper,38,102
Pepper,248,61
Pepper,81,184
Pepper,171,54
Pepper,143,101
Pepper,211,1
Pepper,13,35
Pepper,290,166
Pepper,245,105
Pepper,280,43
Pepper,44,130
Pepper,50,211
Pepper,200,95
Pepper,45,132
Pepper,284,282
Pepper,52,160
Pepper,47,132
Pepper,246,153
Pepper,171,55
Pepper,35,146
Pepper,164,158
Pepper,19,19
Pepper,297,252
Pepper,190,80
Pepper,215,4
Pepper,100,205
Pepper,183,162
Pepper,173,295
Pepper,91,111
Pepper,67,203
Pepper,222,299
Pepper,57,44
Pepper,26,205
Pepper,176,211
Pepper,81,264
Pepper,218,170
Pepper,70,95
Pepper,151,43
Pepper,241,128
Pepper,140,267
Pepper,258,95
Pepper,250,90
Pepper,238,205
Pepper,84,129
Pepper,137,77
Pepper,18,51
Pepper,140,142
Pepper,200,45
Pepper,119,123
Pepper,98,24
Pepper,70,92
Pepper,234,285
Pepper,97,96
Pepper,206,84
Pepper,52,15
Pepper,42,277
Pepper,76,279
Pepper,212,58
Pepper,190,38
Pepper,30,62
Pepper,251,178
Pepper,125,33
Pepper,145,85
Pepper,58,169
Pepper,110,165
Pepper,214,63
Pepper,158,61
Pepper,45,275
Pepper,182,102
Pepper,280,163
Pepper,36,58
Pepper,181,282
Pepper,258,219
Pepper,182,32
Pepper,49,174
Pepper,246,21
Pepper,213,43
Pepper,129,61
Pepper,72,207
Pepper,146,296
Pepper,86,157
Pepper,49,34
Pepper,174,61
Pepper,171,220
Pepper,33,228
Pepper,279,66
Pepper,174,267
Pepper,199,115
Pepper,238,26
Pepper,76,171
Pepper,17,47
Pepper,75,269
Pepper,198,184
Pepper,105,259
Pepper,166,165
Pepper,100,203
Pepper,113,113
