Type,X,Y
Pepper,272,237
Pepper,155,254
Pepper,146,165
Pepper,292,125
Pepper,194,278
Pepper,77,272
Pepper,193,201
Pepper,243,290
Pepper,275,267
Pepper,19,271
Pepper,2,293
Pepper,97,138
Pepper,261,240
Pepper,4,275
Pepper,277,174
Pepper,58,211
Pepper,77,111
Pepper,294,122
Pepper,73,210
Pepper,192,197
Pepper,81,25
Pepper,150,117
Pepper,175,3
Pepper,7,183
Pepper,206,9
Pepper,187,57
Pepper,207,288
Pepper,24,47
Pepper,179,81
Pepper,231,217
Pepper,44,69
Pepper,20,230
Pepper,153,24
Pepper,55,99
Pepper,278,153
Pepper,40,244
Pepper,172,285
Pepper,172,250
Pepper,84,273
Pepper,80,235
Pepper,149,177
Pepper,260,13
Pepper,56,299
Pepper,12,186
Pepper,30,180
Pepper,237,266
Pepper,184,70
Pepper,239,78
Pepper,1,278
Pepper,194,131
Pepper,208,190
Pepper,227,296
Pepper,10,178
Pepper,216,247
Pepper,261,80
Pepper,166,142
Pepper,76,198
Pepper,247,210
Pepper,161,3
Pepper,58,285
Pepper,177,31
Pepper,94,128
Pepper,204,191
Pepper,131,60
Pepper,159,60
Pepper,10,113
Pepper,135,280
Pepper,48,135
Pepper,292,129
Pepper,0,12
Pepper,112,298
Pepper,99,242
Pepper,107,41
Pepper,259,288
Pepper,282,68
Pepper,178,192
Pepper,246,232
Pepper,294,2
Pepper,50,132
Pepper,215,216
Pepper,57,289
Pepper,188,257
Pepper,277,100
Pepper,234,218
Pepper,117,292
Pepper,237,290
Pepper,168,137
Pepper,157,167
Pepper,4,105
Pepper,140,189
Pepper,105,44
Pepper,38,56
Pepper,279,287
Pepper,225,38
Pepper,71,125
Pepper,236,147
Pepper,273,120
Pepper,34,144
Pepper,25,99
Pepper,267,89
Pepper,51,125
Pepper,130,272
Pepper,7,64
Pepper,83,98
Pepper,297,100
Pepper,25,13
Pepper,135,251
Pepper,130,170
Pepper,199,126
Pepper,292,262
Pepper,220,167
Pepper,110,129
Pepper,126,274
Pepper,263,152
Pepper,82,174
Pepper,81,212
Pepper,297,214
Pepper,74,271
Pepper,274,206
Pepper,74,77
Pepper,237,271
Pepper,78,292
Pepper,212,199
Pepper,135,10
Pepper,27,166
Pepper,297,143
Pepper,204,226
Pepper,106,222
Pepper,166,140
Pepper,89,188
Pepper,167,146
Pepper,287,176
Pepper,61,172
Pepper,91,64
Pepper,236,158
Pepper,110,111
Pepper,149,71
Pepper,151,164
Pepper,201,267
Pepper,142,252
Pepper,143,296
Pepper,142,42
Pepper,284,243
Pepper,288,293
Pepper,171,50
Pepper,296,255
Pepper,117,173
Pepper,245,106
Pepper,249,113
Pepper,179,35
Pepper,73,22
Pepper,14,192
Pepper,53,41
Pepper,273,65
Pepper,116,76
Pepper,179,293
Pepper,269,212
Pepper,183,147
Pepper,101,161
Pepper,116,55
Pepper,101,55
Pepper,147,248
Pepper,108,136
Pepper,164,23
Pepper,51,166
Pepper,290,53
Pepper,225,141
Pepper,240,39
Pepper,236,201
Pepper,32,55
Pepper,89,61
Pepper,83,65
Pepper,25,277
Pepper,50,60
Pepper,161,164
Pepper,25,263
Pepper,199,150
Pepper,280,219
Pepper,152,83
Pepper,87,113
Pepper,294,199
Pepper,14,146
Pepper,192,74
Pepper,77,121
Pepper,228,245
Pepper,45,132
Pepper,199,77
Pepper,214,81
Pepper,269,256
Pepper,153,170
Pepper,26,130
Pepper,96,182
Pepper,245,270
Pepper,296,223
Pepper,183,267
Pepper,259,27
Pepper,4,254
Pepper,126,20
Pepper,267,262
Pepper,251,55
Pepper,152,212
Pepper,24,290
Pepper,150,133
Pepper,286,249
Pepper,157,62
Pepper,297,108
Pepper,47,6
Pepper,278,61
Pepper,80,120
Pepper,196,242
Pepper,61,0
Pepper,276,224
Pepper,197,116
Pepper,16,221
Pepper,172,19
Pepper,232,99
Pepper,22,186
Pepper,110,122
Pepper,63,241
Pepper,168,41
Pepper,75,249
Pepper,11,137
Pepper,101,282
Pepper,147,133
Pepper,44,36
Pepper,15,64
Pepper,225,284
Pepper,126,21
Pepper,183,82
Pepper,63,291
Pepper,113,75
Pepper,269,20
Pepper,158,16
Pepper,265,132
Pepper,6,153
Pepper,62,252
Pepper,54,130
Pepper,156,30
Pepper,132,201
Pepper,264,15
Pepper,209,249
Pepper,179,56
Pepper,148,154
Pepper,218,15
Pepper,256,295
Pepper,210,283
Pepper,169,137
Pepper,259,240
Pepper,203,145
Pepper,209,271
Pepper,20,205
Pepper,95,260
Pepper,179,136
Pepper,81,114
Pepper,120,53
Pepper,103,125
Pepper,274,36
Pepper,12,238
Pepper,137,286
Pepper,170,91
Pepper,14,230
Pepper,232,202
Pepper,36,147
Pepper,241,245
Pepper,22,263
Pepper,239,168
Pepper,12,72
Pepper,64,292
Pepper,137,119
Pepper,180,277
Pepper,57,186
Pepper,154,204
Pepper,257,92
Pepper,36,250
Pepper,246,232
Pepper,232,138
Pepper,154,170
Pepper,198,286
Pepper,56,259
Pepper,84,65
Pepper,113,268
Pepper,260,150
Pepper,274,181
Pepper,19,162
Pepper,136,18
Pepper,111,85
Pepper,150,29
Pepper,186,260
Pepper,77,185
Pepper,234,104
Pepper,101,299
Pepper,18,46
Pepper,95,77
Pepper,272,190
Pepper,135,216
Pepper,112,177
Pepper,23,265
Pepper,124,223
Pepper,117,229
Pepper,111,161
Pepper,18,245
Pepper,199,175
Pepper,290,185
Pepper,295,267
Pepper,267,87
Pepper,48,25
Pepper,261,7
Pepper,173,256
Pepper,108,121
Pepper,266,8
Pepper,12,123
Pepper,7,261
Pepper,257,21
Pepper,63,145
Pepper,157,157
Pepper,30,177
Pepper,163,124
Pepper,232,244
Pepper,48,152
Pepper,285,258
Pepper,254,218
Pepper,132,191
Pepper,8,236
Pepper,218,265
Pepper,148,11
Pepper,175,27
Pepper,17,141
Pepper,179,115
Pepper,210,214
Pepper,221,191
Pepper,89,42
Pepper,10,212
Pepper,289,11
Pepper,97,197
Pepper,185,196
Pepper,97,11
Pepper,241,227
Pepper,95,293
Pepper,174,72
Pepper,95,152
Pepper,103,51
Pepper,176,165
Pepper,176,1
Pepper,132,17
Pepper,147,208
Pepper,54,15
Pepper,156,246
Pepper,171,240
Pepper,260,48
Pepper,283,171
Pepper,289,236
Pepper,18,116
Pepper,77,85
Pepper,48,29
Pepper,292,157
Pepper,90,137
Pepper,163,11
Pepper,0,72
Pepper,38,14
Pepper,255,152
Pepper,4,64
Pepper,47,234
Pepper,140,234
Pepper,70,17
Pepper,189,200
Pepper,294,278
Pepper,119,0
Pepper,221,283
Pepper,103,96
Pepper,198,50
Pepper,159,256
Pepper,111,46
Pepper,184,279
Pepper,103,247
Pepper,133,71
Pepper,241,262
Pepper,102,37
Pepper,64,154
Pepper,188,138
Pepper,205,176
Pepper,192,16
Pepper,235,149
Pepper,174,202
Pepper,237,280
Pepper,232,159
Pepper,276,98
Pepper,269,40
Pepper,12,285
Pepper,290,121
Pepper,107,172
Pepper,7,65
Pepper,72,122
Pepper,171,87
Pepper,84,4
Pepper,264,247
Pepper,10,22
Pepper,221,237
Pepper,48,242
Pepper,9,33
Pepper,36,190
Pepper,173,169
Pepper,131,242
Pepper,188,167
Pepper,20,54
Pepper,122,271
Pepper,91,138
Pepper,93,78
Pepper,92,34
Pepper,231,161
Pepper,37,60
Pepper,38,22
Pepper,147,128
Pepper,167,264
Pepper,214,174
Pepper,165,81
Pepper,276,255
Pepper,226,128
Pepper,134,184
Pepper,85,184
Pepper,124,237
Pepper,204,235
Pepper,235,281
Pepper,39,213
Pepper,73,242
Pepper,5,159
Pepper,211,61
Pepper,79,200
Pepper,58,238
Pepper,255,240
Pepper,86,163
Pepper,15,165
Pepper,16,112
Pepper,269,76
Pepper,180,183
Pepper,97,76
Pepper,110,144
Pepper,44,129
Pepper,106,247
Pepper,44,243
Pepper,206,181
Pepper,50,42
Pepper,76,160
Pepper,239,267
Pepper,185,181
Pepper,62,212
Pepper,161,165
Pepper,162,10
Pepper,219,107
Pepper,272,65
Pepper,22,232
Pepper,127,231
Pepper,6,247
Pepper,74,37
Pepper,38,275
Pepper,92,237
Pepper,156,213
Pepper,255,3
Pepper,161,56
Pepper,266,22
Pepper,260,196
Pepper,44,185
Pepper,185,102
Pepper,137,46
Pepper,125,109
Pepper,10,67
Pepper,65,19
Pepper,148,112
Pepper,52,261
Pepper,52,72
Pepper,202,111
Pepper,290,253
Pepper,186,173
Pepper,216,231
Pepper,89,187
Pepper,5,265
Pepper,41,11
Pepper,63,201
Pepper,227,159
Pepper,180,111
Pepper,209,221
Pepper,249,124
Pepper,118,36
Pepper,6,259
Pepper,239,217
Pepper,51,97
Pepper,176,9
Pepper,176,108
Pepper,280,281
Pepper,137,59
Pepper,110,238
Pepper,120,110
Pepper,92,246
Pepper,31,236
Pepper,216,280
Pepper,200,191
Pepper,264,160
Pepper,4,105
Pepper,225,230
Pepper,297,181
Pepper,45,89
Pepper,22,79
Pepper,201,135
Pepper,298,292
Pepper,172,76
Pepper,197,197
Pepper,295,5
Pepper,243,267
Pepper,133,119
Pepper,210,18
Pepper,151,273
Pepper,44,16
Pepper,183,77
Pepper,66,45
Pepper,99,85
Pepper,263,238
Pepper,76,206
Pepper,136,142
Pepper,158,63
Pepper,177,294
Pepper,37,36
Pepper,257,291
Pepper,60,185
Pepper,228,33
Pepper,230,243
Pepper,149,66
Pepper,30,265
Pepper,99,195
Pepper,254,33
Pepper,134,171
Pepper,238,176
Pepper,284,182
Pepper,165,238
Pepper,83,112
Pepper,46,240
Pepper,65,164
Pepper,111,261
Pepper,116,73
Pepper,15,24
Pepper,21,42
Pepper,178,290
Pepper,129,85
Pepper,33,184
Pepper,184,95
Pepper,16,172
Pepper,2,85
Pepper,91,14
Pepper,177,288
Pepper,112,80
Pepper,21,87
Pepper,288,79
Pepper,108,263
Pepper,116,224
Pepper,118,156
Pepper,211,140
Pepper,56,62
Pepper,38,152
Pepper,260,89
Pepper,127,115
Pepper,69,257
Pepper,168,259
Pepper,84,212
Pepper,181,297
Pepper,236,166
Pepper,246,118
Pepper,97,187
Pepper,120,83
Pepper,68,51
Pepper,73,200
Pepper,180,35
Pepper,13,136
Pepper,220,37
Pepper,228,90
Pepper,295,244
Pepper,130,68
Pepper,263,80
Pepper,199,28
Pepper,37,43
Pepper,194,234
Pepper,187,49
Pepper,199,251
Pepper,228,216
Pepper,120,76
Pepper,299,227
Pepper,181,209
Pepper,91,88
Pepper,35,178
Pepper,134,2
Pepper,82,43
Pepper,294,111
Pepper,121,240
Pepper,154,16
Pepper,180,141
Pepper,5,72
Pepper,167,251
Pepper,52,297
Pepper,298,24
Pepper,298,284
Pepper,184,191
Pepper,158,99
Pepper,50,23
Pepper,234,168
Pepper,104,288
Pepper,211,203
Pepper,18,21
Pepper,49,81
Pepper,68,252
Pepper,272,163
Pepper,22,286
Pepper,12,272
Pepper,136,88
Pepper,189,91
Pepper,25,53
Pepper,263,100
Pepper,55,295
Pepper,293,232
Pepper,208,98
Pepper,26,100
Pepper,157,35
Pepper,253,45
Pepper,185,175
Pepper,81,162
Pepper,206,0
Pepper,244,95
Pepper,182,151
Pepper,193,196
Pepper,73,210
Pepper,165,30
Pepper,101,108
Pepper,266,216
Pepper,203,104
Pepper,285,279
Pepper,229,252
Pepper,157,88
Pepper,227,290
Pepper,25,250
Pepper,211,83
Pepper,108,12
Pepper,243,50
Pepper,166,81
Pepper,93,77
Pepper,157,259
Pepper,8,36
Pepper,115,128
Pepper,219,203
Pepper,120,294
Pepper,121,161
Pepper,185,186
Pepper,175,252
Pepper,6,280
Pepper,280,86
Pepper,147,201
Pepper,182,196
Pepper,91,112
Pepper,208,167
Pepper,7,207
Pepper,145,107
Pepper,151,146
Pepper,235,32
Pepper,220,75
Pepper,290,197
Pepper,278,9
Pepper,270,202
Pepper,147,116
Pepper,81,105
Pepper,299,232
Pepper,36,149
Pepper,259,47
Pepper,179,234
Pepper,243,189
Pepper,49,49
Pepper,231,299
Pepper,26,264
Pepper,292,251
Pepper,140,277
Pepper,148,112
Pepper,266,241
Pepper,252,192
Pepper,222,221
Pepper,111,111
Pepper,188,215
Pepper,166,295
Pepper,277,50
Pepper,193,115
Pepper,189,259
Pepper,172,199
Pepper,171,83
Pepper,294,100
Pepper,229,270
Pepper,279,74
Pepper,75,168
Pepper,109,105
Pepper,95,211
Pepper,268,214
Pepper,102,146
Pepper,1,233
Pepper,21,98
Pepper,240,177
Pepper,153,3
Pepper,50,57
Pepper,219,206
Pepper,71,113
Pepper,72,1
Pepper,92,122
Pepper,176,182
Pepper,41,38
Pepper,299,129
Pepper,63,84
Pepper,115,226
Pepper,142,247
Pepper,207,26
Pepper,16,125
Pepper,81,195
Pepper,258,213
Pepper,194,10
Pepper,259,43
Pepper,0,233
Pepper,235,96
Pepper,188,118
Pepper,293,234
Pepper,0,210
Pepper,186,112
Pepper,7,60
Pepper,71,158
Pepper,27,252
Pepper,48,236
Pepper,285,289
Pepper,64,220
Pepper,246,196
Pepper,288,274
Pepper,246,70
Pepper,196,89
Pepper,106,294
Pepper,274,252
Pepper,70,291
Pepper,280,39
Pepper,88,12
Pepper,254,280
Pepper,271,5
Pepper,155,226
Pepper,75,222
Pepper,140,155
Pepper,40,16
Pepper,268,85
Pepper,155,48
Pepper,113,55
Pepper,59,71
Pepper,147,25
Pepper,187,288
Pepper,186,97
Pepper,286,221
Pepper,186,154
Pepper,2,291
Pepper,278,285
Pepper,87,252
Pepper,135,78
Pepper,15,176
Pepper,149,102
Pepper,154,270
Pepper,37,102
Pepper,251,252
Pepper,299,134
Pepper,7,36
Pepper,279,28
Pepper,61,111
Pepper,239,196
Pepper,191,152
Pepper,174,233
Pepper,115,201
Pepper,135,187
Pepper,113,98
Pepper,144,3
Pepper,249,285
Pepper,98,84
Pepper,52,33
Pepper,286,60
Pepper,175,124
Pepper,75,140
Pepper,271,43
Pepper,66,108
Pepper,74,45
Pepper,112,245
Pepper,8,100
Pepper,119,211
Pepper,141,94
Pepper,236,278
Pepper,107,198
Pepper,174,249
Pepper,198,291
Pepper,75,284
Pepper,148,240
Pepper,262,78
Pepper,203,106
Pepper,68,215
Pepper,243,292
Pepper,140,264
Pepper,133,187
Pepper,179,65
Pepper,253,264
Pepper,23,86
Pepper,19,254
Pepper,134,213
Pepper,110,252
Pepper,240,265
Pepper,16,9
Pepper,270,105
Pepper,99,282
Pepper,25,207
Pepper,181,180
Pepper,162,192
Pepper,107,29
Pepper,252,288
Pepper,129,216
Pepper,220,110
Pepper,60,137
Pepper,182,32
Pepper,167,44
Pepper,119,238
Pepper,170,40
Pepper,142,154
Pepper,96,57
Pepper,4,258
Pepper,129,92
Pepper,173,256
Pepper,213,136
Pepper,42,282
Pepper,207,162
Pepper,194,147
Pepper,296,160
Pepper,184,164
Pepper,109,24
Pepper,69,243
Pepper,90,43
Pepper,199,221
Pepper,112,24
Pepper,178,234
Pepper,34,236
Pepper,275,251
Pepper,82,71
Pepper,91,115
Pepper,179,171
Pepper,125,92
Pepper,177,222
Pepper,276,163
Pepper,28,231
Pepper,5,108
Pepper,180,286
Pepper,294,186
Pepper,175,3
Pepper,193,188
Pepper,75,12
Pepper,215,116
Pepper,221,165
Pepper,209,238
Pepper,199,251
Pepper,110,153
Pepper,275,233
Pepper,133,271
Pepper,257,129
Pepper,75,160
Pepper,198,105
Pepper,261,96
Pepper,94,288
Pepper,130,118
Pepper,219,288
Pepper,158,27
Pepper,258,182
Pepper,197,6
Pepper,139,130
Pepper,193,133
Pepper,51,155
Pepper,276,167
Pepper,82,222
Pepper,114,236
Pepper,81,70
Pepper,242,167
Pepper,77,145
Pepper,163,38
Pepper,16,63
Pepper,107,221
Pepper,17,173
Pepper,120,220
Pepper,4,42
Pepper,72,226
Pepper,289,224
Pepper,61,287
Pepper,283,206
Pepper,22,244
Pepper,39,87
Pepper,149,78
Pepper,184,60
Pepper,133,231
Pepper,92,186
Pepper,192,222
Pepper,151,164
Pepper,234,132
Pepper,40,86
Pepper,242,79
Pepper,197,189
Pepper,256,236
Pepper,142,292
Pepper,298,182
Pepper,245,19
Pepper,206,199
Pepper,186,209
Pepper,106,77
Pepper,79,237
Pepper,87,135
Pepper,214,149
Pepper,252,150
Pepper,240,117
Pepper,132,94
Pepper,269,28
Pepper,265,130
Pepper,118,265
Pepper,13,149
Pepper,181,43
Pepper,148,146
Pepper,206,283
Pepper,222,61
Pepper,291,66
Pepper,30,27
Pepper,198,246
Pepper,20,204
Pepper,95,114
Pepper,213,109
Pepper,178,32
Pepper,257,233
Pepper,45,72
Pepper,287,116
Pepper,37,119
Pepper,167,191
Pepper,62,69
Pepper,152,158
Pepper,96,90
Pepper,57,227
Pepper,52,153
Pepper,122,38
Pepper,157,106
Pepper,95,81
Pepper,213,12
Pepper,266,213
Pepper,123,185
Pepper,155,76
Pepper,11,26
Pepper,172,107
Pepper,242,59
Pepper,185,19
Pepper,114,28
Pepper,102,114
Pepper,67,70
Pepper,136,195
Pepper,259,111
Pepper,83,21
Pepper,18,257
Pepper,73,19
Pepper,283,147
Pepper,23,154
Pepper,182,125
Pepper,138,74
Pepper,183,144
Pepper,230,217
Pepper,261,59
Pepper,275,35
Pepper,32,121
Pepper,32,104
Pepper,33,208
Pepper,220,217
Pepper,210,143
Pepper,154,140
Pepper,122,69
Pepper,276,223
Pepper,134,228
Pepper,297,157
Pepper,136,175
Pepper,101,273
Pepper,237,86
Pepper,160,252
Pepper,61,82
Pepper,212,223
Pepper,70,223
Pepper,200,200
Pepper,244,55
Pepper,243,227
Pepper,92,64
Pepper,146,23
Pepper,68,121
Pepper,237,6
Pepper,30,23
Pepper,36,9
Pepper,269,230
Pepper,85,276
Pepper,159,51
Pepper,247,34
Pepper,223,66
Pepper,185,145
Pepper,199,258
Pepper,9,0
Pepper,298,10
Pepper,206,196
Pepper,170,40
Pepper,7,180
Pepper,54,199
Pepper,6,139
Pepper,146,142
Pepper,189,97
Pepper,29,108
Pepper,80,158
Pepper,103,9
Pepper,36,295
Pepper,239,269
Pepper,26,19
Pepper,106,264
Pepper,210,11
Pepper,168,175
Pepper,221,278
Pepper,7,81
Pepper,128,70
Pepper,196,143
Pepper,239,4
Pepper,31,76
Pepper,273,47
Pepper,247,143
Pepper,296,265
Pepper,155,234
Pepper,294,255
Pepper,177,43
Pepper,179,115
Pepper,49,245
Pepper,214,112
Pepper,120,178
Pepper,67,165
Pepper,82,11
Pepper,199,119
Pepper,101,241
Pepper,211,109
Pepper,293,255
Pepper,185,245
Pepper,293,257
Pepper,217,176
Pepper,101,112
Pepper,31,92
Pepper,118,147
Pepper,28,1
Pepper,157,290
Pepper,250,222
Pepper,248,134
Pepper,153,40
Pepper,48,289
Pepper,72,108
Pepper,146,101
Pepper,122,274
Pepper,146,17
Pepper,169,162
Pepper,199,218
Pepper,152,94
Pepper,133,115
Pepper,169,116
Pepper,90,252
Pepper,84,190
Pepper,183,247
Pepper,220,19
Pepper,250,287
Pepper,174,115
Pepper,94,251
Pepper,201,265
Pepper,156,218
Pepper,45,186
Pepper,63,39
Pepper,229,234
Pepper,104,98
Pepper,57,3
Pepper,70,175
Pepper,107,34
Pepper,88,91
Pepper,29,61
Pepper,264,206
Pepper,197,50
Pepper,198,274
Pepper,135,94
Pepper,225,207
Pepper,4,14
Pepper,285,36
Pepper,207,44
Pepper,147,66
Pepper,168,105
Pepper,193,203
Pepper,292,244
Pepper,218,111
Pepper,147,69
Pepper,7,194
Pepper,299,125
Pepper,236,285
Pepper,193,33
Pepper,264,180
Pepper,129,15
Pepper,247,128
Pepper,263,274
Pepper,38,285
Pepper,240,53
Pepper,142,236
Pepper,85,36
Pepper,161,231
Pepper,153,155
Pepper,10,79
Pepper,5,80
Pepper,28,223
Pepper,6,163
Pepper,164,285
Pepper,86,29
Pepper,13,87
Pepper,83,47
Pepper,7,264
Pepper,131,265
Pepper,190,116
Pepper,179,6
Pepper,92,11
Pepper,131,258
Pepper,67,206
Pepper,292,245
Pepper,54,106
Pepper,54,80
Pepper,0,234
Pepper,258,3
Pepper,152,193
Pepper,297,196
Pepper,0,65
Pepper,69,118
Pepper,128,2
Pepper,28,219
Pepper,289,85
Pepper,267,292
Pepper,214,41
Pepper,80,270
Pepper,221,275
Pepper,297,167
Pepper,82,234
Pepper,142,134
Pepper,86,109
Pepper,54,156
Pepper,168,196
Pepper,154,87
Pepper,179,176
Pepper,24,261
Pepper,275,45
Pepper,162,7
Pepper,122,56
Pepper,238,51
Pepper,281,199
Pepper,280,95
Pepper,221,202
Pepper,297,291
Pepper,12,93
Pepper,217,94
Pepper,286,136
Pepper,173,103
Pepper,172,109
Pepper,245,218
Pepper,97,71
Pepper,82,40
Pepper,38,191
Pepper,6,265
Pepper,293,212
Pepper,244,158
Pepper,53,34
Pepper,204,203
Pepper,120,176
Pepper,173,99
Pepper,210,220
Pepper,246,58
Pepper,250,180
Pepper,160,49
Pepper,226,110
Pepper,21,178
Pepper,109,184
Pepper,196,283
Pepper,275,192
Pepper,130,36
Pepper,20,170
Pepper,28,105
Pepper,154,21
Pepper,248,193
Pepper,194,35
Pepper,65,192
Pepper,187,122
Pepper,164,121
Pepper,272,153
Pepper,0,169
Pepper,273,69
Pepper,110,251
Pepper,163,4
Pepper,297,289
Pepper,200,193
Pepper,142,168
Pepper,92,111
Pepper,12,211
Pepper,217,180
Pepper,230,184
Pepper,200,114
Pepper,180,87
Pepper,168,268
Pepper,180,282
Pepper,226,221
Pepper,271,87
Pepper,246,94
Pepper,48,49
Pepper,256,218
Pepper,11,25
Pepper,273,189
Pepper,39,110
Pepper,267,225
Pepper,219,47
Pepper,0,148
Pepper,54,120
Pepper,25,44
Pepper,148,126
Pepper,63,156
Pepper,62,99
Pepper,73,188
Pepper,88,113
Pepper,233,257
Pepper,151,234
Pepper,32,100
Pepper,58,227
Pepper,290,148
Pepper,83,72
Pepper,269,61
Pepper,34,149
Pepper,259,238
Pepper,239,198
Pepper,43,30
Pepper,118,267
Pepper,175,42
Pepper,107,299
Pepper,56,35
Pepper,192,55
Pepper,57,80
Pepper,1,242
Pepper,19,224
Pepper,19,294
Pepper,191,174
Pepper,289,116
Pepper,38,298
Pepper,90,130
Pepper,250,177
Pepper,40,41
Pepper,101,52
Pepper,21,248
Pepper,56,158
Pepper,59,175
Pepper,150,270
Pepper,230,10
Pepper,80,155
Pepper,7,285
Pepper,81,170
Pepper,185,197
Pepper,224,66
Pepper,287,163
Pepper,239,3
Pepper,195,70
Pepper,206,128
Pepper,88,67
Pepper,221,48
Pepper,171,111
Pepper,257,107
Pepper,262,244
Pepper,243,285
Pepper,56,123
Pepper,173,100
Pepper,69,101
Pepper,25,100
Pepper,226,146
Pepper,252,294
Pepper,18,169
Pepper,260,170
Pepper,53,295
Pepper,121,200
Pepper,275,239
Pepper,289,204
Pepper,241,222
Pepper,250,11
Pepper,235,162
Pepper,165,81
Pepper,120,180
Pepper,268,154
Pepper,208,38
Pepper,156,75
Pepper,89,4
Pepper,227,139
Pepper,177,158
Pepper,128,83
Pepper,248,48
Pepper,135,121
Pepper,64,100
Pepper,239,289
Pepper,39,144
Pepper,22,31
Pepper,207,57
Pepper,85,259
Pepper,189,102
Pepper,47,166
Pepper,266,219
Pepper,294,39
Pepper,119,51
Pepper,178,153
Pepper,199,209
Pepper,114,140
Pepper,163,216
Pepper,66,34
Pepper,147,208
Pepper,148,36
Pepper,213,78
Pepper,291,9
Pepper,295,234
Pepper,268,173
Pepper,72,38
Pepper,169,158
Pepper,21,89
Pepper,274,126
Pepper,77,156
Pepper,98,1
Pepper,255,292
Pepper,124,45
Pepper,226,58
Pepper,106,278
Pepper,3,283
Pepper,148,167
Pepper,97,239
Pepper,279,170
Pepper,221,93
Pepper,215,214
Pepper,134,285
Pepper,68,192
Pepper,224,178
Pepper,262,101
Pepper,162,47
Pepper,106,90
Pepper,240,191
Pepper,241,270
Pepper,34,237
Pepper,234,21
Pepper,223,59
Pepper,239,201
Pepper,139,205
Pepper,226,204
Pepper,264,247
Pepper,55,99
Pepper,278,24
Pepper,25,76
Pepper,271,285
Pepper,47,65
Pepper,138,9
Pepper,264,274
Pepper,261,239
Pepper,188,59
Pepper,2,179
Pepper,211,53
Pepper,153,248
Pepper,117,162
Pepper,248,161
Pepper,245,154
Pepper,271,12
Pepper,39,181
Pepper,232,180
Pepper,133,266
Pepper,67,239
Pepper,240,272
Pepper,106,151
Pepper,47,250
Pepper,110,201
Pepper,27,103
Pepper,175,213
Pepper,25,155
Pepper,52,225
Pepper,27,181
Pepper,224,262
Pepper,31,214
Pepper,294,268
Pepper,58,191
Pepper,228,178
Pepper,32,220
Pepper,22,179
Pepper,106,124
Pepper,277,294
Pepper,198,151
Pepper,254,14
Pepper,41,257
Pepper,160,224
Pepper,68,244
Pepper,217,3
Pepper,228,67
Pepper,105,280
Pepper,114,242
Pepper,274,288
Pepper,40,103
Pepper,157,39
Pepper,278,105
Pepper,270,155
Pepper,265,218
Pepper,39,24
Pepper,275,50
Pepper,265,115
Pepper,107,281
Pepper,19,112
Pepper,176,159
Pepper,204,5
Pepper,95,287
Pepper,38,108
Pepper,245,241
Pepper,86,264
Pepper,142,46
Pepper,71,252
Pepper,84,269
Pepper,72,261
Pepper,261,88
Pepper,258,7
Pepper,243,195
Pepper,12,175
Pepper,104,45
Pepper,85,129
Pepper,297,75
Pepper,78,113
Pepper,223,295
Pepper,142,73
Pepper,0,165
Pepper,89,285
Pepper,145,136
Pepper,57,97
Pepper,184,294
Pepper,0,198
Pepper,217,255
Pepper,295,203
Pepper,35,266
Pepper,135,117
Pepper,277,145
Pepper,230,75
Pepper,214,64
Pepper,4,277
Pepper,124,190
Pepper,14,164
Pepper,93,227
Pepper,147,278
Pepper,10,159
Pepper,100,32
Pepper,172,26
Pepper,37,66
Pepper,22,280
Pepper,141,292
Pepper,247,266
Pepper,141,149
Pepper,276,268
Pepper,82,230
Pepper,247,94
Pepper,61,194
Pepper,7,35
Pepper,210,126
Pepper,100,289
Pepper,285,264
Pepper,13,32
Pepper,135,197
Pepper,64,145
Pepper,94,26
Pepper,134,180
Pepper,0,145
Pepper,147,171
Pepper,70,285
Pepper,58,257
Pepper,141,0
Pepper,283,207
Pepper,110,73
Pepper,179,126
Pepper,50,152
Pepper,157,283
Pepper,55,229
Pepper,251,223
Pepper,95,281
Pepper,248,13
Pepper,282,274
Pepper,191,146
Pepper,40,182
Pepper,119,27
Pepper,192,63
Pepper,162,215
Pepper,15,166
Pepper,234,63
Pepper,67,231
Pepper,43,72
Pepper,21,125
Pepper,212,138
Pepper,130,161
Pepper,46,20
Pepper,117,179
Pepper,130,228
Pepper,143,296
Pepper,83,123
Pepper,107,132
Pepper,153,287
Pepper,245,263
Pepper,203,267
Pepper,234,68
Pepper,180,289
Pepper,144,297
Pepper,172,151
Pepper,53,253
Pepper,256,227
Pepper,93,258
Pepper,50,49
Pepper,173,61
Pepper,186,97
Pepper,135,197
Pepper,29,62
Pepper,248,181
Pepper,54,142
Pepper,274,118
Pepper,60,293
Pepper,153,126
Pepper,36,261
Pepper,148,141
Pepper,293,26
Pepper,230,102
Pepper,252,32
Pepper,75,271
Pepper,255,193
Pepper,243,23
Pepper,98,33
Pepper,38,178
Pepper,144,36
Pepper,293,227
Pepper,57,118
Pepper,209,129
Pepper,162,275
Pepper,51,11
Pepper,35,0
Pepper,276,165
Pepper,40,150
Pepper,296,83
Pepper,181,200
Pepper,75,62
Pepper,234,55
Pepper,207,172
Pepper,155,57
Pepper,264,178
Pepper,30,58
Pepper,185,128
Pepper,299,168
Pepper,71,172
Pepper,201,46
Pepper,49,270
Pepper,23,43
Pepper,192,293
Pepper,24,247
Pepper,54,262
Pepper,223,43
Pepper,33,155
Pepper,248,157
