Type,X,Y
Pepper,16,226
Pepper,227,297
Pepper,285,249
Pepper,75,204
Pepper,177,25
Pepper,299,11
Pepper,189,95
Pepper,165,181
Pepper,199,168
Pepper,138,13
Pepper,94,263
Pepper,282,220
Pepper,293,177
Pepper,86,257
Pepper,132,149
Pepper,130,4
Pepper,199,209
Pepper,128,174
Pepper,74,215
Pepper,143,208
Pepper,297,142
Pepper,133,135
Pepper,7,266
Pepper,230,190
Pepper,261,86
Pepper,41,88
Pepper,58,167
Pepper,274,130
Pepper,20,185
Pepper,22,48
Pepper,68,66
Pepper,214,190
Pepper,287,258
Pepper,23,4
Pepper,237,52
Pepper,213,57
Pepper,71,284
Pepper,69,178
Pepper,184,275
Pepper,19,33
Pepper,34,44
Pepper,115,75
Pepper,235,96
Pepper,152,89
Pepper,205,174
Pepper,183,174
Pepper,290,281
Pepper,75,71
Pepper,49,24
Pepper,216,69
Pepper,179,110
Pepper,222,35
Pepper,250,256
Pepper,278,54
Pepper,201,128
Pepper,183,173
Pepper,5,28
Pepper,279,297
Pepper,297,39
Pepper,4,205
Pepper,35,298
Pepper,24,195
Pepper,64,209
Pepper,96,88
Pepper,126,71
Pepper,121,275
Pepper,69,270
Pepper,171,229
Pepper,145,31
Pepper,187,84
Pepper,31,174
Pepper,156,260
Pepper,51,48
Pepper,268,255
Pepper,238,19
Pepper,278,141
Pepper,68,27
Pepper,52,179
Pepper,237,123
Pepper,224,131
Pepper,6,244
Pepper,202,87
Pepper,14,99
Pepper,238,183
Pepper,28,86
Pepper,74,207
Pepper,45,170
Pepper,185,16
Pepper,222,88
Pepper,235,244
Pepper,135,114
Pepper,43,24
Pepper,245,292
Pepper,73,198
Pepper,152,32
Pepper,209,119
Pepper,241,199
Pepper,107,219
Pepper,134,6
Pepper,196,293
Pepper,251,57
Pepper,204,112
Pepper,232,99
Pepper,84,22
Pepper,61,284
Pepper,190,110
Pepper,43,178
Pepper,5,211
Pepper,109,84
Pepper,70,39
Pepper,138,251
Pepper,204,252
Pepper,291,190
Pepper,37,173
Pepper,164,182
Pepper,45,109
Pepper,168,110
Pepper,270,135
Pepper,25,21
Pepper,123,81
Pepper,155,295
Pepper,52,173
Pepper,57,188
Pepper,127,289
Pepper,106,236
Pepper,144,116
Pepper,105,20
Pepper,84,245
Pepper,179,13
Pepper,39,186
Pepper,97,244
Pepper,159,161
Pepper,116,154
Pepper,33,136
Pepper,126,286
Pepper,98,177
Pepper,238,223
Pepper,16,5
Pepper,197,58
Pepper,261,223
Pepper,98,54
Pepper,226,46
Pepper,103,61
Pepper,142,73
Pepper,182,53
Pepper,144,170
Pepper,28,265
Pepper,0,128
Pepper,283,232
Pepper,99,108
Pepper,15,279
Pepper,225,277
Pepper,135,56
Pepper,114,7
Pepper,228,163
Pepper,210,243
Pepper,161,91
Pepper,117,20
Pepper,297,9
Pepper,295,265
Pepper,281,8
Pepper,107,205
Pepper,62,147
Pepper,0,182
Pepper,88,111
Pepper,97,92
Pepper,92,130
Pepper,47,252
Pepper,67,126
Pepper,167,141
Pepper,143,104
Pepper,125,23
Pepper,288,87
Pepper,9,264
Pepper,223,67
Pepper,59,211
Pepper,239,200
Pepper,116,41
Pepper,96,281
Pepper,246,236
Pepper,118,75
Pepper,171,159
Pepper,96,199
Pepper,275,201
Pepper,57,19
Pepper,146,164
Pepper,120,40
Pepper,250,110
Pepper,38,2
Pepper,290,187
Pepper,140,221
Pepper,210,74
Pepper,76,212
Pepper,140,157
Pepper,250,220
Pepper,194,276
Pepper,192,105
Pepper,267,20
Pepper,296,129
Pepper,191,187
Pepper,172,292
Pepper,179,236
Pepper,135,197
Pepper,0,254
Pepper,160,170
Pepper,257,182
Pepper,217,59
Pepper,257,148
Pepper,202,160
Pepper,59,19
Pepper,278,277
Pepper,92,123
Pepper,273,208
Pepper,263,243
Pepper,297,111
Pepper,129,14
Pepper,226,70
Pepper,235,203
Pepper,128,260
Pepper,140,89
Pepper,34,152
Pepper,7,289
Pepper,138,9
Pepper,131,234
Pepper,143,216
Pepper,200,223
Pepper,68,119
Pepper,128,131
Pepper,224,15
Pepper,173,185
Pepper,1,138
Pepper,291,132
Pepper,252,247
Pepper,84,165
Pepper,36,11
Pepper,92,69
Pepper,186,294
Pepper,104,25
Pepper,67,161
Pepper,257,106
Pepper,212,53
Pepper,254,140
Pepper,14,160
Pepper,40,258
Pepper,92,227
Pepper,50,292
Pepper,39,37
Pepper,13,38
Pepper,261,62
Pepper,145,37
Pepper,197,209
Pepper,247,25
Pepper,188,194
Pepper,23,256
Pepper,282,150
Pepper,227,78
Pepper,13,87
Pepper,81,219
Pepper,295,62
Pepper,72,291
Pepper,162,16
Pepper,23,38
Pepper,4,261
Pepper,113,283
Pepper,59,59
Pepper,291,51
Pepper,213,96
Pepper,51,58
Pepper,40,22
Pepper,280,20
Pepper,55,255
Pepper,61,287
Pepper,293,69
Pepper,98,149
Pepper,202,60
Pepper,29,181
Pepper,12,119
Pepper,248,172
Pepper,190,115
Pepper,191,175
Pepper,156,26
Pepper,76,202
Pepper,103,152
Pepper,206,39
Pepper,119,294
Pepper,122,60
Pepper,284,49
Pepper,217,270
Pepper,16,191
Pepper,176,142
Pepper,15,13
Pepper,60,60
Pepper,42,206
Pepper,19,222
Pepper,158,46
Pepper,135,143
Pepper,58,205
Pepper,57,299
Pepper,175,227
Pepper,206,230
Pepper,274,75
Pepper,107,19
Pepper,50,281
Pepper,39,224
Pepper,285,239
Pepper,161,119
Pepper,96,204
Pepper,22,135
Pepper,236,84
Pepper,114,90
Pepper,239,230
Pepper,5,215
Pepper,116,206
Pepper,7,128
Pepper,133,170
Pepper,85,263
Pepper,223,76
Pepper,244,116
Pepper,180,166
Pepper,227,29
Pepper,65,222
Pepper,172,23
Pepper,100,234
Pepper,296,253
Pepper,173,106
Pepper,77,113
Pepper,214,152
Pepper,163,125
Pepper,228,244
Pepper,5,283
Pepper,280,146
Pepper,13,142
Pepper,239,109
Pepper,144,223
Pepper,241,50
Pepper,236,238
Pepper,105,117
Pepper,190,150
Pepper,202,22
Pepper,78,41
Pepper,28,176
Pepper,105,123
Pepper,110,212
Pepper,39,239
Pepper,177,149
Pepper,211,283
Pepper,144,262
Pepper,189,92
Pepper,42,230
Pepper,238,215
Pepper,226,284
Pepper,178,7
Pepper,87,293
Pepper,31,127
Pepper,200,68
Pepper,232,139
Pepper,274,286
Pepper,268,148
Pepper,284,175
Pepper,291,19
Pepper,256,56
Pepper,11,212
Pepper,178,143
Pepper,253,290
Pepper,289,78
Pepper,197,222
Pepper,121,226
Pepper,143,126
Pepper,47,233
Pepper,42,294
Pepper,233,252
Pepper,126,262
Pepper,282,65
Pepper,105,204
Pepper,64,269
Pepper,56,139
Pepper,138,228
Pepper,104,121
Pepper,4,204
Pepper,169,33
Pepper,67,74
Pepper,136,259
Pepper,284,44
Pepper,271,75
Pepper,182,243
Pepper,80,259
Pepper,278,142
Pepper,136,285
Pepper,247,52
Pepper,206,91
Pepper,74,244
Pepper,191,144
Pepper,195,30
Pepper,255,292
Pepper,220,10
Pepper,271,1
Pepper,121,87
Pepper,228,79
Pepper,241,68
Pepper,147,152
Pepper,103,228
Pepper,207,266
Pepper,209,21
Pepper,156,112
Pepper,12,226
Pepper,177,73
Pepper,116,153
Pepper,59,124
Pepper,149,267
Pepper,273,107
Pepper,92,112
Pepper,278,282
Pepper,193,56
Pepper,201,242
Pepper,73,15
Pepper,202,57
Pepper,32,284
Pepper,113,258
Pepper,130,53
Pepper,257,171
Pepper,172,0
Pepper,92,264
Pepper,97,245
Pepper,124,103
Pepper,283,154
Pepper,165,286
Pepper,6,83
Pepper,213,139
Pepper,60,33
Pepper,24,138
Pepper,78,75
Pepper,103,254
Pepper,60,261
Pepper,165,271
Pepper,239,19
Pepper,261,68
Pepper,36,209
Pepper,16,278
Pepper,5,281
Pepper,35,142
Pepper,117,226
Pepper,105,174
Pepper,83,30
Pepper,150,209
Pepper,252,90
Pepper,150,26
Pepper,294,143
Pepper,38,25
Pepper,116,88
Pepper,221,55
Pepper,225,132
Pepper,190,30
Pepper,250,222
Pepper,286,101
Pepper,82,171
Pepper,281,159
Pepper,28,278
Pepper,160,101
Pepper,59,148
Pepper,3,273
Pepper,169,58
Pepper,28,256
Pepper,158,77
Pepper,4,223
Pepper,257,204
Pepper,113,136
Pepper,85,35
Pepper,267,244
Pepper,284,191
Pepper,81,248
Pepper,129,270
Pepper,93,138
Pepper,283,125
Pepper,212,116
Pepper,297,56
Pepper,5,222
Pepper,273,193
Pepper,206,126
Pepper,180,16
Pepper,66,250
Pepper,36,201
Pepper,153,42
Pepper,80,269
Pepper,64,88
Pepper,258,134
Pepper,44,221
Pepper,65,94
Pepper,63,193
Pepper,54,217
Pepper,223,192
Pepper,67,241
Pepper,250,86
Pepper,23,175
Pepper,288,16
Pepper,224,185
Pepper,51,85
Pepper,170,219
Pepper,115,94
Pepper,120,38
Pepper,145,83
Pepper,62,113
Pepper,291,110
Pepper,285,264
Pepper,106,298
Pepper,76,237
Pepper,200,5
Pepper,83,225
Pepper,207,2
Pepper,287,160
Pepper,116,40
Pepper,207,81
Pepper,217,95
Pepper,110,189
Pepper,269,61
Pepper,255,26
Pepper,262,15
Pepper,33,18
Pepper,204,169
Pepper,245,133
Pepper,107,182
Pepper,153,257
Pepper,150,258
Pepper,101,49
Pepper,61,109
Pepper,88,233
Pepper,152,179
Pepper,0,232
Pepper,174,210
Pepper,83,164
Pepper,13,270
Pepper,154,224
Pepper,288,92
Pepper,153,50
Pepper,62,33
Pepper,274,235
Pepper,35,277
Pepper,69,145
Pepper,249,16
Pepper,222,35
Pepper,207,156
Pepper,287,71
Pepper,139,61
Pepper,108,256
Pepper,258,109
Pepper,234,172
Pepper,137,48
Pepper,109,285
Pepper,121,298
Pepper,81,49
Pepper,54,30
Pepper,15,30
Pepper,132,60
Pepper,231,1
Pepper,42,27
Pepper,266,162
Pepper,262,144
Pepper,136,14
Pepper,72,46
Pepper,249,124
Pepper,76,53
Pepper,241,57
Pepper,168,179
Pepper,148,290
Pepper,22,195
Pepper,196,208
Pepper,264,275
Pepper,279,69
Pepper,17,101
Pepper,166,50
Pepper,10,124
Pepper,82,178
Pepper,287,111
Pepper,31,34
Pepper,209,12
Pepper,286,42
Pepper,92,75
Pepper,227,268
Pepper,149,226
Pepper,69,236
Pepper,288,46
Pepper,157,86
Pepper,184,131
Pepper,254,296
Pepper,145,168
Pepper,102,268
Pepper,145,217
Pepper,197,29
Pepper,104,177
Pepper,214,257
Pepper,237,138
Pepper,134,28
Pepper,10,193
Pepper,138,207
Pepper,37,201
Pepper,282,85
Pepper,268,218
Pepper,292,115
Pepper,189,205
Pepper,87,252
Pepper,192,288
Pepper,212,88
Pepper,170,241
Pepper,159,200
Pepper,102,91
Pepper,119,125
Pepper,120,71
Pepper,222,27
Pepper,164,217
Pepper,13,142
Pepper,262,203
Pepper,66,174
Pepper,59,243
Pepper,92,157
Pepper,18,72
Pepper,138,216
Pepper,52,15
Pepper,231,68
Pepper,256,73
Pepper,82,219
Pepper,263,76
Pepper,155,209
Pepper,230,296
Pepper,191,105
Pepper,231,69
Pepper,159,219
Pepper,144,274
Pepper,76,216
Pepper,129,10
Pepper,73,98
Pepper,66,30
Pepper,104,216
Pepper,253,118
Pepper,168,62
Pepper,57,19
Pepper,157,293
Pepper,103,97
Pepper,7,287
Pepper,117,215
Pepper,169,240
Pepper,255,90
Pepper,17,159
Pepper,73,174
Pepper,110,207
Pepper,61,184
Pepper,202,43
Pepper,40,272
Pepper,51,53
Pepper,44,18
Pepper,12,102
Pepper,75,21
Pepper,80,194
Pepper,208,101
Pepper,165,236
Pepper,21,55
Pepper,105,41
Pepper,256,17
Pepper,297,114
Pepper,191,282
Pepper,229,157
Pepper,164,62
Pepper,0,89
Pepper,268,38
Pepper,126,246
Pepper,284,129
Pepper,9,256
Pepper,60,21
Pepper,2,71
Pepper,6,273
Pepper,38,136
Pepper,137,256
Pepper,47,219
Pepper,151,107
Pepper,280,167
Pepper,163,188
Pepper,92,26
Pepper,122,25
Pepper,96,202
Pepper,271,199
Pepper,72,136
Pepper,273,221
Pepper,99,114
Pepper,103,232
Pepper,192,262
Pepper,191,163
Pepper,90,164
Pepper,27,135
Pepper,113,17
Pepper,81,127
Pepper,35,168
Pepper,60,43
Pepper,38,246
Pepper,123,244
Pepper,58,51
Pepper,129,266
Pepper,162,170
Pepper,166,177
Pepper,235,271
Pepper,256,59
Pepper,144,276
Pepper,148,33
Pepper,132,68
Pepper,89,230
Pepper,50,18
Pepper,111,118
Pepper,196,296
Pepper,291,22
Pepper,218,256
Pepper,296,267
Pepper,122,45
Pepper,16,34
Pepper,96,184
Pepper,171,284
Pepper,288,236
Pepper,166,210
Pepper,72,116
Pepper,236,106
Pepper,230,7
Pepper,155,28
Pepper,129,292
Pepper,95,159
Pepper,202,294
Pepper,26,170
Pepper,136,115
Pepper,160,296
Pepper,258,292
Pepper,134,209
Pepper,125,186
Pepper,155,102
Pepper,37,280
Pepper,202,260
Pepper,8,262
Pepper,96,58
Pepper,121,280
Pepper,147,258
Pepper,5,34
Pepper,200,85
Pepper,33,186
Pepper,131,229
Pepper,154,137
Pepper,44,43
Pepper,107,128
Pepper,108,281
Pepper,206,47
Pepper,245,191
Pepper,126,118
Pepper,84,169
Pepper,202,75
Pepper,270,149
Pepper,147,225
Pepper,94,7
Pepper,103,225
Pepper,155,35
Pepper,225,254
Pepper,275,87
Pepper,255,32
Pepper,104,78
Pepper,44,169
Pepper,5,59
Pepper,1,18
Pepper,74,200
Pepper,213,29
Pepper,79,112
Pepper,145,80
Pepper,40,139
Pepper,62,59
Pepper,147,149
Pepper,108,241
Pepper,258,35
Pepper,38,119
Pepper,130,274
Pepper,280,296
Pepper,190,265
Pepper,153,182
Pepper,259,110
Pepper,299,68
Pepper,142,215
Pepper,85,282
Pepper,6,219
Pepper,193,275
Pepper,219,13
Pepper,212,79
Pepper,228,61
Pepper,112,209
Pepper,178,33
Pepper,18,57
Pepper,230,138
Pepper,293,274
Pepper,246,16
Pepper,152,227
Pepper,138,32
Pepper,183,276
Pepper,163,159
Pepper,247,60
Pepper,266,241
Pepper,44,242
Pepper,1,87
Pepper,31,85
Pepper,178,263
Pepper,211,250
Pepper,248,37
Pepper,83,71
Pepper,23,178
Pepper,58,299
Pepper,161,37
Pepper,101,138
Pepper,21,80
Pepper,123,219
Pepper,269,173
Pepper,80,238
Pepper,296,206
Pepper,112,120
Pepper,91,133
Pepper,159,61
Pepper,224,68
Pepper,282,74
Pepper,280,200
Pepper,31,24
Pepper,48,214
Pepper,173,123
Pepper,213,10
Pepper,193,263
Pepper,106,112
Pepper,22,48
Pepper,187,155
Pepper,210,18
Pepper,258,119
Pepper,282,59
Pepper,107,248
Pepper,164,67
Pepper,148,194
Pepper,59,104
Pepper,67,282
Pepper,267,193
Pepper,183,15
Pepper,45,258
Pepper,60,82
Pepper,15,37
Pepper,230,21
Pepper,240,201
Pepper,25,20
Pepper,175,286
Pepper,142,153
Pepper,250,78
Pepper,175,9
Pepper,3,179
Pepper,107,99
Pepper,236,52
Pepper,101,12
Pepper,78,64
Pepper,46,46
Pepper,31,286
Pepper,42,265
Pepper,54,87
Pepper,228,163
Pepper,53,241
Pepper,193,130
Pepper,262,227
Pepper,264,120
Pepper,31,187
Pepper,230,292
Pepper,295,11
Pepper,142,100
Pepper,215,285
Pepper,299,271
Pepper,235,44
Pepper,18,8
Pepper,63,184
Pepper,137,48
Pepper,175,99
Pepper,24,283
Pepper,259,185
Pepper,33,126
Pepper,268,257
Pepper,184,79
Pepper,229,18
Pepper,101,11
Pepper,256,193
Pepper,90,272
Pepper,255,122
Pepper,280,118
Pepper,224,196
Pepper,243,89
Pepper,266,245
Pepper,164,268
Pepper,287,60
Pepper,6,112
Pepper,299,8
Pepper,214,168
Pepper,255,51
Pepper,192,267
Pepper,55,287
Pepper,85,279
Pepper,295,145
Pepper,40,26
Pepper,62,234
Pepper,266,31
Pepper,182,98
Pepper,123,195
Pepper,253,237
Pepper,195,30
Pepper,63,155
Pepper,64,251
Pepper,59,52
Pepper,269,235
Pepper,226,243
Pepper,110,11
Pepper,130,238
Pepper,68,232
Pepper,257,257
Pepper,279,227
Pepper,234,46
Pepper,61,170
Pepper,178,83
Pepper,168,174
Pepper,216,35
Pepper,204,230
Pepper,122,178
Pepper,53,216
Pepper,224,291
Pepper,77,114
Pepper,28,57
Pepper,293,34
Pepper,108,148
Pepper,209,235
Pepper,4,282
Pepper,135,240
Pepper,106,30
Pepper,83,113
Pepper,234,173
Pepper,256,177
Pepper,217,26
Pepper,216,233
Pepper,47,163
Pepper,173,161
Pepper,129,134
Pepper,132,25
Pepper,190,3
Pepper,104,163
Pepper,163,30
Pepper,39,204
Pepper,155,90
Pepper,184,112
Pepper,142,8
Pepper,220,295
Pepper,62,181
Pepper,179,174
Pepper,7,216
Pepper,207,108
Pepper,47,189
Pepper,4,77
Pepper,62,143
Pepper,98,203
Pepper,20,213
Pepper,284,86
Pepper,103,109
Pepper,223,115
Pepper,278,23
Pepper,83,182
Pepper,134,172
Pepper,64,167
Pepper,174,2
Pepper,147,292
Pepper,129,279
Pepper,40,126
Pepper,160,113
Pepper,19,183
Pepper,114,201
Pepper,260,217
Pepper,296,144
Pepper,245,253
Pepper,77,146
Pepper,79,298
Pepper,220,123
Pepper,105,265
Pepper,229,131
Pepper,152,234
Pepper,286,42
Pepper,235,186
Pepper,140,93
Pepper,178,236
Pepper,37,235
Pepper,93,148
Pepper,290,260
Pepper,275,240
Pepper,46,42
Pepper,274,70
Pepper,269,203
Pepper,122,103
Pepper,31,58
Pepper,246,221
Pepper,233,278
Pepper,50,196
Pepper,112,200
Pepper,220,226
Pepper,113,228
Pepper,145,183
Pepper,0,122
Pepper,97,2
Pepper,179,237
Pepper,154,230
Pepper,238,107
Pepper,88,51
Pepper,183,108
Pepper,159,285
Pepper,95,264
Pepper,226,184
Pepper,38,132
Pepper,242,274
Pepper,62,2
Pepper,46,52
Pepper,187,57
Pepper,167,225
Pepper,206,44
Pepper,142,116
Pepper,212,151
Pepper,30,238
Pepper,196,142
Pepper,260,37
Pepper,37,28
Pepper,173,5
Pepper,25,230
Pepper,121,244
Pepper,257,220
Pepper,22,232
Pepper,57,215
Pepper,13,231
Pepper,166,168
Pepper,115,241
Pepper,141,227
Pepper,118,252
Pepper,162,0
Pepper,92,123
Pepper,41,49
Pepper,19,160
Pepper,277,160
Pepper,188,19
Pepper,244,154
Pepper,162,53
Pepper,215,134
Pepper,101,51
Pepper,245,114
Pepper,59,291
Pepper,89,108
Pepper,28,80
Pepper,61,29
Pepper,8,280
Pepper,117,213
Pepper,232,164
Pepper,80,106
Pepper,87,176
Pepper,116,114
Pepper,230,69
Pepper,18,53
Pepper,30,4
Pepper,138,258
Pepper,13,185
Pepper,40,56
Pepper,271,261
Pepper,29,84
Pepper,275,266
Pepper,258,190
Pepper,174,282
Pepper,292,146
Pepper,292,114
Pepper,59,48
Pepper,188,207
Pepper,265,25
Pepper,158,3
Pepper,40,298
Pepper,184,188
Pepper,60,174
Pepper,191,139
Pepper,226,86
Pepper,159,271
Pepper,220,123
Pepper,296,123
Pepper,96,238
Pepper,168,264
Pepper,264,280
Pepper,282,286
Pepper,144,215
Pepper,164,285
Pepper,196,20
Pepper,206,203
Pepper,198,79
Pepper,125,247
Pepper,138,119
Pepper,279,253
Pepper,275,6
Pepper,239,257
Pepper,191,67
Pepper,167,277
Pepper,281,223
Pepper,32,56
Pepper,30,109
Pepper,59,3
Pepper,291,93
Pepper,277,241
Pepper,240,266
Pepper,192,252
Pepper,258,113
Pepper,164,14
Pepper,115,270
Pepper,176,30
Pepper,259,53
Pepper,201,164
Pepper,277,217
Pepper,217,254
Pepper,6,134
Pepper,78,202
Pepper,56,270
Pepper,48,217
Pepper,138,237
Pepper,151,129
Pepper,40,82
Pepper,48,98
Pepper,28,247
Pepper,111,64
Pepper,0,281
Pepper,196,50
Pepper,164,268
Pepper,143,6
Pepper,116,272
Pepper,193,240
Pepper,293,101
Pepper,232,112
Pepper,286,34
Pepper,136,144
Pepper,280,208
Pepper,193,165
Pepper,38,218
Pepper,136,62
Pepper,198,33
Pepper,85,269
Pepper,149,189
Pepper,273,127
Pepper,180,276
Pepper,230,56
Pepper,19,276
Pepper,206,207
Pepper,235,0
Pepper,205,191
Pepper,262,272
Pepper,176,256
Pepper,84,189
Pepper,126,60
Pepper,267,253
Pepper,153,108
Pepper,56,267
Pepper,224,180
Pepper,212,19
Pepper,295,101
Pepper,151,96
Pepper,113,51
Pepper,154,281
Pepper,76,64
Pepper,203,246
Pepper,119,231
Pepper,185,154
Pepper,78,280
Pepper,213,156
Pepper,101,37
Pepper,183,145
Pepper,58,82
Pepper,275,48
Pepper,244,207
Pepper,203,1
Pepper,217,215
Pepper,98,125
Pepper,126,260
Pepper,170,245
Pepper,251,69
Pepper,115,122
Pepper,145,106
Pepper,122,103
Pepper,201,66
Pepper,123,265
Pepper,245,33
Pepper,258,203
Pepper,270,142
Pepper,162,272
Pepper,214,195
Pepper,3,2
Pepper,44,270
Pepper,260,61
Pepper,245,277
Pepper,231,105
Pepper,143,258
Pepper,251,110
Pepper,119,281
Pepper,198,128
Pepper,263,39
Pepper,211,239
Pepper,124,273
Pepper,229,10
Pepper,22,200
Pepper,291,33
Pepper,230,208
Pepper,106,137
Pepper,223,208
Pepper,71,223
Pepper,42,203
Pepper,19,221
Pepper,67,298
Pepper,181,125
Pepper,232,69
Pepper,283,175
Pepper,263,204
Pepper,239,111
Pepper,98,284
Pepper,258,30
Pepper,267,52
Pepper,70,157
Pepper,217,42
Pepper,170,290
Pepper,120,160
Pepper,287,259
Pepper,202,158
Pepper,144,164
Pepper,41,63
Pepper,143,78
Pepper,145,99
Pepper,233,112
Pepper,53,14
Pepper,179,55
Pepper,28,140
Pepper,293,154
Pepper,128,76
Pepper,116,287
Pepper,36,247
Pepper,23,179
Pepper,142,278
Pepper,150,58
Pepper,243,268
Pepper,60,165
Pepper,297,217
Pepper,47,132
Pepper,91,172
Pepper,58,111
Pepper,174,128
Pepper,54,78
Pepper,28,225
Pepper,203,252
Pepper,45,20
Pepper,41,248
Pepper,234,134
Pepper,49,13
Pepper,128,178
Pepper,204,277
Pepper,210,193
Pepper,298,64
Pepper,93,194
Pepper,48,117
Pepper,93,168
Pepper,117,104
Pepper,158,180
Pepper,66,49
Pepper,207,120
Pepper,23,75
Pepper,131,241
Pepper,254,79
Pepper,280,113
Pepper,78,264
Pepper,66,222
Pepper,52,207
Pepper,115,181
Pepper,151,293
Pepper,105,120
Pepper,66,44
Pepper,219,106
Pepper,101,3
Pepper,262,8
Pepper,116,226
Pepper,263,226
Pepper,129,16
Pepper,189,76
Pepper,200,275
Pepper,201,4
Pepper,7,15
Pepper,70,199
Pepper,168,70
Pepper,200,132
Pepper,60,176
Pepper,189,75
Pepper,187,115
Pepper,239,100
Pepper,76,233
Pepper,263,165
Pepper,88,52
Pepper,92,97
Pepper,232,272
Pepper,295,38
Pepper,167,199
Pepper,5,170
Pepper,254,130
Pepper,4,125
Pepper,266,212
Pepper,141,287
Pepper,73,119
Pepper,295,143
Pepper,95,161
Pepper,64,9
Pepper,17,225
Pepper,274,159
Pepper,90,107
Pepper,123,297
Pepper,131,102
Pepper,125,253
Pepper,77,169
Pepper,257,280
Pepper,294,23
Pepper,179,70
Pepper,140,149
Pepper,49,274
Pepper,64,173
Pepper,39,259
Pepper,155,297
Pepper,17,25
Pepper,80,232
Pepper,286,132
Pepper,49,5
Pepper,214,211
Pepper,63,102
Pepper,278,223
Pepper,52,89
Pepper,272,17
Pepper,97,114
Pepper,206,56
Pepper,173,38
Pepper,201,182
Pepper,149,249
Pepper,25,244
Pepper,103,47
Pepper,146,79
Pepper,201,265
Pepper,209,92
Pepper,219,35
Pepper,197,20
Pepper,296,270
Pepper,131,104
Pepper,197,238
Pepper,45,152
Pepper,79,91
Pepper,254,260
Pepper,3,129
Pepper,104,123
Pepper,221,152
Pepper,18,101
Pepper,9,215
Pepper,153,127
Pepper,218,228
Pepper,2,93
Pepper,195,141
Pepper,36,290
Pepper,66,39
Pepper,266,126
Pepper,31,5
Pepper,23,181
Pepper,18,233
Pepper,192,290
Pepper,50,5
Pepper,1,121
Pepper,9,275
Pepper,283,38
Pepper,12,86
Pepper,32,263
Pepper,131,209
Pepper,172,275
Pepper,60,31
Pepper,253,271
Pepper,202,151
Pepper,289,175
Pepper,243,211
Pepper,258,105
Pepper,120,203
Pepper,8,212
Pepper,72,197
Pepper,120,235
Pepper,120,39
Pepper,237,96
Pepper,262,156
Pepper,150,214
Pepper,151,161
Pepper,293,58
Pepper,8,39
Pepper,102,91
Pepper,291,50
Pepper,291,163
Pepper,6,280
Pepper,78,186
Pepper,96,237
Pepper,267,9
Pepper,291,283
Pepper,232,31
Pepper,110,96
Pepper,72,173
Pepper,159,228
Pepper,140,248
Pepper,193,116
Pepper,5,179
Pepper,255,20
Pepper,43,133
Pepper,185,294
Pepper,137,19
Pepper,194,296
Pepper,241,115
Pepper,97,272
Pepper,197,63
Pepper,215,136
Pepper,67,275
Pepper,100,92
Pepper,40,245
Pepper,238,277
Pepper,235,148
Pepper,128,28
Pepper,106,179
Pepper,141,161
Pepper,175,16
Pepper,96,220
Pepper,238,175
Pepper,288,14
Pepper,177,9
Pepper,165,157
Pepper,197,99
Pepper,275,48
Pepper,131,105
Pepper,197,172
Pepper,182,8
Pepper,183,255
Pepper,134,106
Pepper,144,119
Pepper,104,100
Pepper,15,265
Pepper,62,240
Pepper,154,26
Pepper,76,156
Pepper,43,180
Pepper,269,150
Pepper,130,253
Pepper,238,171
Pepper,176,89
Pepper,36,106
Pepper,25,188
Pepper,252,182
Pepper,3,279
Pepper,12,124
Pepper,61,71
Pepper,286,3
Pepper,131,163
Pepper,202,259
Pepper,58,155
Pepper,53,160
Pepper,164,254
Pepper,103,214
Pepper,15,197
Pepper,237,291
Pepper,124,22
Pepper,23,87
Pepper,70,13
Pepper,77,265
Pepper,258,200
Pepper,172,270
Pepper,96,33
Pepper,205,287
Pepper,14,285
Pepper,15,245
Pepper,27,64
Pepper,37,145
Pepper,161,192
Pepper,218,239
Pepper,196,95
Pepper,291,127
Pepper,65,200
Pepper,216,261
Pepper,67,197
Pepper,297,183
Pepper,269,23
Pepper,289,173
Pepper,230,40
Pepper,76,146
Pepper,191,219
Pepper,69,216
Pepper,67,133
Pepper,105,164
Pepper,38,22
Pepper,110,202
Pepper,143,67
Pepper,114,17
Pepper,187,133
Pepper,103,252
Pepper,60,267
Pepper,45,286
Pepper,161,55
Pepper,278,291
Pepper,216,275
Pepper,8,273
Pepper,108,240
Pepper,108,174
Pepper,284,282
Pepper,46,42
Pepper,231,116
Pepper,284,211
Pepper,112,116
Pepper,145,153
Pepper,66,30
Pepper,36,78
Pepper,254,182
Pepper,228,225
Pepper,12,31
Pepper,159,210
Pepper,281,236
Pepper,102,110
Pepper,5,95
Pepper,117,236
Pepper,199,257
Pepper,42,217
Pepper,141,82
Pepper,236,249
Pepper,169,95
Pepper,151,233
Pepper,236,79
Pepper,45,135
Pepper,262,162
Pepper,31,22
Pepper,66,83
Pepper,282,197
Pepper,72,69
Pepper,241,46
Pepper,284,257
Pepper,129,48
Pepper,90,19
Pepper,12,124
Pepper,73,237
Pepper,20,117
Pepper,251,207
Pepper,130,82
Pepper,265,121
Pepper,287,179
Pepper,85,142
Pepper,29,151
Pepper,223,109
Pepper,265,0
Pepper,55,102
Pepper,59,279
Pepper,23,132
Pepper,239,32
Pepper,299,16
Pepper,87,221
Pepper,247,80
Pepper,144,185
Pepper,214,241
Pepper,104,217
Pepper,264,41
Pepper,173,132
