Type,X,Y
Salt,79,60
Salt,82,244
Salt,105,221
Salt,279,232
Salt,127,65
Salt,265,192
Salt,274,279
Salt,97,200
Salt,14,109
Salt,236,286
Salt,272,104
Salt,108,236
Salt,34,240
Salt,250,80
Salt,33,261
Salt,256,57
Salt,226,131
Salt,56,39
Salt,282,156
Salt,191,128
Salt,93,101
Salt,93,159
Salt,208,251
Salt,46,19
Salt,115,279
Salt,61,227
Salt,161,28
Salt,238,267
Salt,93,82
Salt,129,168
Salt,0,133
Salt,227,74
Salt,165,38
Salt,81,299
Salt,215,182
Salt,148,218
Salt,115,31
Salt,63,201
Salt,71,16
Salt,80,205
Salt,11,91
Salt,71,99
Salt,234,51
Salt,252,102
Salt,35,67
Salt,111,261
Salt,86,233
Salt,199,36
Salt,19,70
Salt,32,22
Salt,34,205
Salt,252,164
Salt,146,28
Salt,27,41
Salt,37,222
Salt,91,216
Salt,187,119
Salt,26,51
Salt,29,156
Salt,140,95
Salt,294,220
Salt,159,162
Salt,254,280
Salt,274,5
Salt,42,113
Salt,69,48
Salt,287,263
Salt,14,8
Salt,24,288
Salt,111,260
Salt,276,66
Salt,25,273
Salt,47,28
Salt,24,238
Salt,293,299
Salt,69,112
Salt,80,200
Salt,279,148
Salt,287,69
Salt,85,25
Salt,171,120
Salt,156,98
Salt,296,257
Salt,38,40
Salt,35,291
Salt,227,118
Salt,166,148
Salt,279,104
Salt,114,49
Salt,124,265
Salt,256,176
Salt,15,108
Salt,249,287
Salt,39,115
Salt,217,50
Salt,149,58
Salt,190,87
Salt,130,198
Salt,212,57
Salt,13,226
Salt,265,161
Salt,167,64
Salt,59,223
Salt,29,231
Salt,109,101
Salt,51,215
Salt,102,234
Salt,283,142
Salt,57,206
Salt,292,116
Salt,147,2
Salt,274,120
Salt,188,210
Salt,75,69
Salt,182,162
Salt,78,203
Salt,53,106
Salt,203,116
Salt,164,270
Salt,29,16
Salt,220,120
Salt,124,74
Salt,104,101
Salt,200,32
Salt,192,130
Salt,125,299
Salt,278,2
Salt,276,179
Salt,190,165
Salt,261,66
Salt,133,164
Salt,233,164
Salt,8,106
Salt,47,165
Salt,176,105
Salt,154,248
Salt,246,146
Salt,11,191
Salt,74,288
Salt,242,178
Salt,132,138
Salt,145,240
Salt,158,193
Salt,218,29
Salt,130,85
Salt,193,70
Salt,293,212
Salt,189,16
Salt,71,30
Salt,296,76
Salt,75,185
Salt,276,5
Salt,135,111
Salt,140,105
Salt,13,297
Salt,174,185
Salt,131,82
Salt,151,248
Salt,185,22
Salt,151,198
Salt,261,42
Salt,298,163
Salt,122,63
Salt,18,297
Salt,269,182
Salt,92,193
Salt,109,161
Salt,277,190
Salt,4,48
Salt,29,167
Salt,166,254
Salt,19,62
Salt,252,85
Salt,29,2
Salt,225,157
Salt,284,120
Salt,41,67
Salt,149,32
Salt,274,99
Salt,139,290
Salt,51,146
Salt,192,132
Salt,237,211
Salt,111,224
Salt,235,47
Salt,143,174
Salt,195,94
Salt,124,260
Salt,145,110
Salt,278,187
Salt,292,179
Salt,290,25
Salt,187,280
Salt,64,179
Salt,279,61
Salt,273,187
Salt,177,292
Salt,50,171
Salt,62,84
Salt,162,184
Salt,142,168
Salt,131,251
Salt,100,290
Salt,29,222
Salt,269,169
Salt,245,79
Salt,285,123
Salt,259,11
Salt,149,172
Salt,251,66
Salt,133,86
Salt,152,273
Salt,65,178
Salt,22,258
Salt,116,7
Salt,187,161
Salt,187,115
Salt,45,64
Salt,206,193
Salt,119,85
Salt,217,151
Salt,40,174
Salt,294,194
Salt,240,239
Salt,72,171
Salt,231,187
Salt,197,94
Salt,124,52
Salt,212,70
Salt,160,66
Salt,184,278
Salt,273,50
Salt,30,278
Salt,264,254
Salt,112,260
Salt,209,10
Salt,168,263
Salt,154,263
Salt,276,59
Salt,1,40
Salt,55,45
Salt,107,87
Salt,76,76
Salt,152,165
Salt,43,270
Salt,172,20
Salt,47,160
Salt,66,85
Salt,276,5
Salt,278,261
Salt,284,129
Salt,263,260
Salt,179,109
Salt,199,140
Salt,254,86
Salt,221,55
Salt,64,148
Salt,26,252
Salt,182,39
Salt,152,104
Salt,219,248
Salt,258,297
Salt,151,190
Salt,261,93
Salt,56,131
Salt,110,187
Salt,36,222
Salt,184,0
Salt,280,278
Salt,214,24
Salt,185,295
Salt,166,274
Salt,5,276
Salt,24,229
Salt,81,64
Salt,202,213
Salt,23,268
Salt,117,288
Salt,189,253
Salt,51,219
Salt,271,293
Salt,217,188
Salt,263,12
Salt,234,100
Salt,42,232
Salt,112,221
Salt,60,16
Salt,15,169
Salt,149,85
Salt,234,125
Salt,289,84
Salt,123,271
Salt,127,277
Salt,149,187
Salt,173,156
Salt,216,220
Salt,291,144
Salt,88,244
Salt,10,220
Salt,167,156
Salt,71,139
Salt,142,195
Salt,105,77
Salt,84,209
Salt,120,61
Salt,165,248
Salt,285,297
Salt,110,65
Salt,227,38
Salt,140,214
Salt,42,91
Salt,272,254
Salt,138,268
Salt,190,75
Salt,257,270
Salt,68,180
Salt,9,270
Salt,24,298
Salt,164,244
Salt,49,215
Salt,16,197
Salt,25,223
Salt,245,8
Salt,125,211
Salt,23,105
Salt,104,19
Salt,47,291
Salt,3,112
Salt,8,2
Salt,193,97
Salt,215,66
Salt,170,72
Salt,243,185
Salt,111,272
Salt,142,254
Salt,92,1
Salt,226,146
Salt,132,20
Salt,235,148
Salt,199,26
Salt,159,34
Salt,65,28
Salt,169,68
Salt,282,203
Salt,4,182
Salt,198,196
Salt,37,23
Salt,223,193
Salt,122,128
Salt,165,145
Salt,196,56
Salt,64,89
Salt,101,285
Salt,220,228
Salt,294,169
Salt,17,161
Salt,274,267
Salt,142,267
Salt,265,161
Salt,249,278
Salt,255,260
Salt,207,39
Salt,154,3
Salt,225,215
Salt,203,255
Salt,114,284
Salt,189,134
Salt,101,148
Salt,269,212
Salt,298,49
Salt,274,83
Salt,37,286
Salt,288,162
Salt,152,256
Salt,76,142
Salt,3,290
Salt,59,22
Salt,202,147
Salt,36,120
Salt,54,215
Salt,49,54
Salt,154,165
Salt,155,194
Salt,269,101
Salt,161,45
Salt,86,56
Salt,122,158
Salt,263,171
Salt,33,109
Salt,292,79
Salt,292,194
Salt,222,190
Salt,50,244
Salt,185,84
Salt,268,264
Salt,268,148
Salt,217,286
Salt,133,49
Salt,288,227
Salt,112,39
Salt,95,100
Salt,88,31
Salt,260,17
Salt,129,7
Salt,251,110
Salt,258,102
Salt,199,207
Salt,23,38
Salt,290,255
Salt,208,66
Salt,94,286
Salt,162,265
Salt,261,53
Salt,93,67
Salt,88,232
Salt,110,67
Salt,66,106
Salt,201,272
Salt,186,212
Salt,67,115
Salt,15,144
Salt,154,60
Salt,185,273
Salt,218,223
Salt,76,99
Salt,242,79
Salt,262,13
Salt,8,145
Salt,227,151
Salt,229,164
Salt,147,192
Salt,197,10
Salt,219,190
Salt,69,146
Salt,149,76
Salt,179,267
Salt,4,26
Salt,159,111
Salt,264,122
Salt,299,186
Salt,216,165
Salt,19,196
Salt,238,21
Salt,36,130
Salt,191,200
Salt,171,250
Salt,96,142
Salt,133,156
Salt,63,235
Salt,145,260
Salt,151,37
Salt,183,278
Salt,279,197
Salt,66,69
Salt,156,8
Salt,96,40
Salt,125,291
Salt,75,293
Salt,240,6
Salt,223,235
Salt,81,41
Salt,240,212
Salt,21,73
Salt,251,84
Salt,166,5
Salt,239,150
Salt,153,78
Salt,81,66
Salt,167,12
Salt,279,194
Salt,290,159
Salt,157,3
Salt,208,114
Salt,237,52
Salt,150,286
Salt,263,223
Salt,196,160
Salt,68,80
Salt,57,184
Salt,110,66
Salt,1,170
Salt,156,94
Salt,94,11
Salt,214,163
Salt,170,254
Salt,3,149
Salt,6,173
Salt,183,77
Salt,252,27
Salt,86,5
Salt,165,237
Salt,18,228
Salt,181,110
Salt,152,227
Salt,278,34
Salt,258,165
Salt,50,27
Salt,44,97
Salt,237,279
Salt,182,248
Salt,179,95
Salt,160,208
Salt,76,143
Salt,279,51
Salt,5,184
Salt,289,231
Salt,268,185
Salt,148,42
Salt,248,248
Salt,77,50
Salt,297,274
Salt,32,239
Salt,254,264
Salt,290,68
Salt,256,291
Salt,78,287
Salt,272,56
Salt,57,9
Salt,282,71
Salt,148,283
Salt,123,96
Salt,144,110
Salt,106,202
Salt,174,107
Salt,200,214
Salt,213,76
Salt,5,225
Salt,59,14
Salt,177,60
Salt,190,5
Salt,165,267
Salt,243,78
Salt,7,216
Salt,232,38
Salt,131,37
Salt,233,298
Salt,81,136
Salt,234,54
Salt,204,177
Salt,36,24
Salt,238,66
Salt,248,177
Salt,228,8
Salt,46,299
Salt,167,256
Salt,68,293
Salt,288,62
Salt,162,279
Salt,206,242
Salt,170,221
Salt,229,119
Salt,98,38
Salt,4,114
Salt,6,289
Salt,117,267
Salt,33,38
Salt,176,103
Salt,222,24
Salt,151,58
Salt,13,271
Salt,227,146
Salt,108,249
Salt,50,18
Salt,112,223
Salt,133,8
Salt,4,219
Salt,13,168
Salt,126,215
Salt,132,188
Salt,286,121
Salt,41,72
Salt,20,75
Salt,26,62
Salt,167,59
Salt,274,130
Salt,144,236
Salt,107,12
Salt,116,95
Salt,197,141
Salt,27,238
Salt,85,107
Salt,199,0
Salt,288,276
Salt,158,209
Salt,256,160
Salt,66,66
Salt,80,44
Salt,277,267
Salt,228,207
Salt,56,237
Salt,68,280
Salt,22,206
Salt,77,91
Salt,139,295
Salt,82,4
Salt,158,80
Salt,242,131
Salt,291,11
Salt,228,214
Salt,127,5
Salt,4,186
Salt,273,32
Salt,231,221
Salt,48,114
Salt,157,145
Salt,28,187
Salt,198,129
Salt,241,39
Salt,189,268
Salt,121,9
Salt,198,77
Salt,235,71
Salt,62,230
Salt,256,291
Salt,70,104
Salt,120,20
Salt,141,127
Salt,238,104
Salt,179,166
Salt,297,70
Salt,158,122
Salt,269,253
Salt,50,191
Salt,164,121
Salt,74,144
Salt,206,27
Salt,262,266
Salt,185,229
Salt,222,155
Salt,126,291
Salt,282,127
Salt,151,13
Salt,298,147
Salt,143,75
Salt,245,261
Salt,72,157
Salt,211,170
Salt,258,192
Salt,149,88
Salt,35,59
Salt,146,147
Salt,298,271
Salt,223,115
Salt,195,215
Salt,142,288
Salt,142,127
Salt,123,24
Salt,108,240
Salt,113,238
Salt,175,40
Salt,8,104
Salt,33,46
Salt,223,231
Salt,148,248
Salt,102,80
Salt,287,283
Salt,60,130
Salt,37,205
Salt,13,131
Salt,138,69
Salt,89,95
Salt,213,68
Salt,224,235
Salt,252,101
Salt,254,152
Salt,264,298
Salt,47,13
Salt,237,172
Salt,280,82
Salt,67,100
Salt,92,25
Salt,151,95
Salt,50,251
Salt,10,182
Salt,256,58
Salt,201,165
Salt,133,202
Salt,154,120
Salt,71,156
Salt,246,53
Salt,113,231
Salt,199,1
Salt,56,251
Salt,224,209
Salt,174,37
Salt,111,209
Salt,216,95
Salt,29,129
Salt,45,75
Salt,43,45
Salt,68,187
Salt,227,130
Salt,54,92
Salt,205,67
Salt,20,233
Salt,72,34
Salt,98,283
Salt,207,107
Salt,133,180
Salt,188,290
Salt,164,12
Salt,11,183
Salt,147,106
Salt,200,57
Salt,159,244
Salt,109,33
Salt,11,169
Salt,260,26
Salt,270,149
Salt,165,138
Salt,262,195
Salt,115,142
Salt,35,110
Salt,160,169
Salt,32,247
Salt,8,169
Salt,46,139
Salt,240,267
Salt,56,124
Salt,149,73
Salt,175,26
Salt,265,248
Salt,76,60
Salt,279,35
Salt,267,231
Salt,191,37
Salt,187,166
Salt,72,141
Salt,195,24
Salt,230,118
Salt,69,173
Salt,135,250
Salt,5,243
Salt,39,72
Salt,194,298
Salt,293,168
Salt,66,262
Salt,101,34
Salt,97,163
Salt,79,170
Salt,227,168
Salt,299,140
Salt,5,145
Salt,244,276
Salt,205,63
Salt,172,105
Salt,193,130
Salt,34,150
Salt,103,31
Salt,139,59
Salt,231,212
Salt,81,64
Salt,160,294
Salt,59,22
Salt,216,160
Salt,166,114
Salt,153,164
Salt,73,61
Salt,146,251
Salt,145,40
Salt,108,141
Salt,248,69
Salt,135,26
Salt,77,246
Salt,30,297
Salt,126,226
Salt,105,258
Salt,233,14
Salt,167,116
Salt,149,119
Salt,27,118
Salt,36,189
Salt,47,265
Salt,250,204
Salt,163,40
Salt,251,225
Salt,241,37
Salt,123,232
Salt,122,191
Salt,247,31
Salt,86,266
Salt,77,295
Salt,172,185
Salt,225,221
Salt,260,104
Salt,75,119
Salt,154,219
Salt,236,154
Salt,219,206
Salt,91,185
Salt,79,88
Salt,59,231
Salt,142,10
Salt,83,156
Salt,228,52
Salt,225,179
Salt,117,274
Salt,13,77
Salt,91,239
Salt,280,64
Salt,144,290
Salt,117,10
Salt,108,267
Salt,89,111
Salt,216,197
Salt,102,47
Salt,219,229
Salt,144,51
Salt,78,27
Salt,152,121
Salt,78,96
Salt,203,110
Salt,3,143
Salt,196,197
Salt,166,190
Salt,241,147
Salt,97,263
Salt,91,266
Salt,27,116
Salt,132,213
Salt,123,41
Salt,268,33
Salt,253,234
Salt,106,116
Salt,187,191
Salt,114,110
Salt,201,114
Salt,7,162
Salt,141,197
Salt,21,159
Salt,122,28
Salt,258,61
Salt,212,259
Salt,229,116
Salt,261,237
Salt,89,286
Salt,222,205
Salt,32,4
Salt,242,245
Salt,74,206
Salt,197,40
Salt,110,60
Salt,21,118
Salt,17,16
Salt,242,192
Salt,148,174
Salt,39,61
Salt,133,121
Salt,243,74
Salt,294,4
Salt,32,107
Salt,154,139
Salt,188,108
Salt,221,90
Salt,82,67
Salt,120,176
Salt,214,177
Salt,31,215
Salt,186,280
Salt,129,169
Salt,60,133
Salt,148,199
Salt,37,227
Salt,109,222
Salt,84,165
Salt,288,276
Salt,295,92
Salt,32,29
Salt,284,256
Salt,223,36
Salt,201,155
Salt,270,229
Salt,93,203
Salt,168,244
Salt,189,184
Salt,63,31
Salt,128,139
Salt,52,194
Salt,237,85
Salt,250,258
Salt,28,81
Salt,228,50
Salt,194,139
Salt,124,242
Salt,288,134
Salt,58,140
Salt,200,40
Salt,141,151
Salt,42,219
Salt,231,199
Salt,122,71
Salt,69,166
Salt,98,119
Salt,262,4
Salt,283,168
Salt,94,248
Salt,208,267
Salt,123,142
Salt,173,39
Salt,228,142
Salt,22,152
Salt,193,255
Salt,185,173
Salt,281,179
Salt,273,150
Salt,228,270
Salt,171,55
Salt,193,99
Salt,108,228
Salt,37,200
Salt,195,161
Salt,231,94
Salt,159,8
Salt,77,186
Salt,8,64
Salt,295,182
Salt,162,90
Salt,285,94
Salt,56,52
Salt,270,93
Salt,80,225
Salt,235,28
Salt,161,103
Salt,94,84
Salt,194,248
Salt,147,262
Salt,239,172
Salt,173,111
Salt,88,294
Salt,162,87
Salt,49,120
Salt,144,117
Salt,131,90
Salt,295,101
Salt,200,143
Salt,98,140
Salt,226,288
Salt,96,38
Salt,151,183
Salt,197,218
Salt,89,293
Salt,100,83
Salt,220,9
Salt,281,71
Salt,299,141
Salt,269,31
Salt,298,256
Salt,105,175
Salt,15,108
Salt,281,8
Salt,39,142
Salt,225,52
Salt,256,228
Salt,223,257
Salt,47,180
Salt,93,113
Salt,135,236
Salt,269,219
Salt,26,26
Salt,101,284
Salt,96,110
Salt,58,199
Salt,236,51
Salt,284,243
Pepper,208,209
Pepper,296,26
Pepper,23,287
Pepper,188,42
Pepper,45,125
Pepper,269,159
Pepper,198,287
Pepper,57,62
Pepper,164,195
Pepper,52,225
Pepper,218,38
Pepper,216,298
Pepper,284,254
Pepper,145,66
Pepper,10,288
Pepper,210,203
Pepper,208,13
Pepper,299,35
Pepper,251,252
Pepper,92,41
Pepper,294,88
Pepper,216,132
Pepper,24,269
Pepper,110,86
Pepper,4,225
Pepper,53,21
Pepper,168,183
Pepper,59,209
Pepper,288,290
Pepper,114,239
Pepper,21,54
Pepper,268,30
Pepper,50,238
Pepper,270,148
Pepper,175,53
Pepper,44,68
Pepper,55,247
Pepper,7,156
Pepper,229,151
Pepper,221,252
Pepper,266,33
Pepper,120,250
Pepper,227,95
Pepper,94,89
Pepper,91,216
Pepper,216,297
Pepper,202,73
Pepper,5,176
Pepper,67,61
Pepper,36,270
Pepper,27,109
Pepper,239,267
Pepper,240,210
Pepper,210,221
Pepper,264,211
Pepper,73,105
Pepper,5,279
Pepper,14,260
Pepper,92,257
Pepper,169,226
Pepper,8,156
Pepper,166,8
Pepper,275,289
Pepper,0,170
Pepper,221,116
Pepper,267,23
Pepper,173,249
Pepper,10,130
Pepper,93,167
Pepper,105,206
Pepper,195,65
Pepper,43,209
Pepper,172,82
Pepper,92,184
Pepper,145,199
Pepper,179,48
Pepper,93,50
Pepper,155,122
Pepper,154,121
Pepper,169,148
Pepper,227,252
Pepper,7,166
Pepper,22,269
Pepper,147,12
Pepper,242,253
Pepper,141,63
Pepper,224,73
Pepper,10,88
Pepper,220,105
Pepper,42,90
Pepper,110,277
Pepper,207,97
Pepper,207,135
Pepper,227,207
Pepper,88,62
Pepper,117,68
Pepper,48,198
Pepper,223,94
Pepper,142,47
Pepper,257,47
Pepper,31,56
Pepper,38,113
Pepper,95,65
Pepper,149,273
Pepper,287,268
Pepper,65,235
Pepper,244,140
Pepper,107,16
Pepper,171,282
Pepper,44,259
Pepper,59,38
Pepper,8,151
Pepper,244,166
Pepper,230,141
Pepper,133,244
Pepper,251,189
Pepper,146,106
Pepper,205,198
Pepper,273,125
Pepper,208,34
Pepper,244,69
Pepper,187,101
Pepper,257,160
Pepper,5,130
Pepper,279,46
Pepper,50,255
Pepper,14,111
Pepper,4,177
Pepper,137,148
Pepper,217,275
Pepper,266,177
Pepper,59,297
Pepper,109,100
Pepper,94,26
Pepper,200,103
Pepper,266,92
Pepper,235,147
Pepper,94,215
Pepper,227,166
Pepper,221,239
Pepper,37,22
Pepper,64,107
Pepper,290,22
Pepper,10,251
Pepper,274,284
Pepper,85,230
Pepper,197,3
Pepper,42,48
Pepper,3,226
Pepper,69,137
Pepper,240,230
Pepper,295,174
Pepper,91,70
Pepper,227,291
Pepper,224,212
Pepper,91,165
Pepper,5,291
Pepper,264,73
Pepper,266,145
Pepper,32,67
Pepper,101,121
Pepper,111,151
Pepper,157,161
Pepper,125,58
Pepper,184,108
Pepper,112,256
Pepper,266,102
Pepper,269,228
Pepper,194,145
Pepper,253,70
Pepper,171,23
Pepper,156,202
Pepper,251,138
Pepper,110,26
Pepper,183,92
Pepper,209,175
Pepper,207,4
Pepper,13,38
Pepper,207,16
Pepper,172,42
Pepper,106,156
Pepper,269,67
Pepper,46,232
Pepper,163,141
Pepper,44,228
Pepper,77,133
Pepper,208,270
Pepper,262,213
Pepper,35,142
Pepper,73,157
Pepper,81,213
Pepper,291,65
Pepper,86,163
Pepper,142,33
Pepper,290,136
Pepper,22,106
Pepper,180,107
Pepper,65,267
Pepper,278,111
Pepper,227,259
Pepper,99,214
Pepper,0,30
Pepper,81,267
Pepper,119,282
Pepper,131,6
Pepper,194,283
Pepper,160,6
Pepper,43,42
Pepper,199,150
Pepper,266,250
Pepper,26,20
Pepper,59,196
Pepper,22,84
Pepper,70,273
Pepper,297,228
Pepper,255,137
Pepper,194,255
Pepper,22,254
Pepper,254,212
Pepper,125,165
Pepper,135,178
Pepper,79,143
Pepper,118,83
Pepper,217,148
Pepper,249,97
Pepper,274,127
Pepper,33,167
Pepper,192,256
Pepper,253,93
Pepper,251,116
Pepper,88,106
Pepper,189,133
Pepper,177,137
Pepper,111,113
Pepper,94,26
Pepper,264,228
Pepper,269,10
Pepper,22,143
Pepper,128,55
Pepper,236,97
Pepper,200,78
Pepper,257,212
Pepper,30,152
Pepper,192,3
Pepper,193,271
Pepper,16,32
Pepper,200,86
Pepper,48,86
Pepper,299,244
Pepper,245,125
Pepper,181,114
Pepper,166,280
Pepper,229,27
Pepper,41,29
Pepper,155,162
Pepper,151,43
Pepper,170,141
Pepper,1,265
Pepper,76,278
Pepper,6,219
Pepper,214,67
Pepper,43,82
Pepper,37,127
Pepper,74,49
Pepper,72,157
Pepper,42,110
Pepper,247,184
Pepper,172,96
Pepper,225,251
Pepper,217,72
Pepper,194,74
Pepper,196,185
Pepper,206,197
Pepper,2,176
Pepper,254,0
Pepper,69,89
Pepper,227,1
Pepper,10,231
Pepper,40,20
Pepper,27,74
Pepper,188,278
Pepper,267,133
Pepper,207,221
Pepper,207,252
Pepper,23,107
Pepper,53,224
Pepper,20,188
Pepper,115,44
Pepper,188,80
Pepper,84,278
Pepper,288,168
Pepper,154,269
Pepper,45,212
Pepper,126,197
Pepper,233,265
Pepper,299,141
Pepper,293,283
Pepper,178,36
Pepper,5,74
Pepper,128,126
Pepper,49,78
Pepper,280,117
Pepper,167,43
Pepper,169,203
Pepper,23,56
Pepper,186,223
Pepper,0,108
Pepper,166,116
Pepper,247,60
Pepper,3,201
Pepper,219,155
Pepper,291,295
Pepper,125,281
Pepper,81,70
Pepper,131,39
Pepper,81,214
Pepper,176,11
Pepper,220,261
Pepper,84,116
Pepper,23,86
Pepper,191,30
Pepper,231,220
Pepper,132,22
Pepper,243,128
Pepper,217,31
Pepper,18,122
Pepper,162,28
Pepper,144,179
Pepper,280,174
Pepper,91,261
Pepper,47,21
Pepper,93,214
Pepper,160,149
Pepper,243,279
Pepper,61,286
Pepper,228,34
Pepper,33,74
Pepper,168,21
Pepper,296,19
Pepper,79,11
Pepper,127,235
Pepper,111,185
Pepper,86,98
Pepper,148,15
Pepper,165,120
Pepper,25,257
Pepper,22,268
Pepper,125,277
Pepper,244,23
Pepper,102,191
Pepper,170,220
Pepper,110,100
Pepper,43,7
Pepper,150,256
Pepper,29,49
Pepper,227,20
Pepper,31,115
Pepper,232,252
Pepper,45,256
Pepper,251,298
Pepper,118,43
Pepper,158,190
Pepper,34,125
Pepper,101,283
Pepper,297,208
Pepper,104,155
Pepper,186,130
Pepper,156,97
Pepper,295,262
Pepper,52,182
Pepper,213,41
Pepper,187,80
Pepper,120,247
Pepper,17,127
Pepper,293,24
Pepper,282,234
Pepper,174,66
Pepper,23,47
Pepper,255,131
Pepper,13,211
Pepper,282,274
Pepper,254,3
Pepper,0,149
Pepper,123,241
Pepper,64,101
Pepper,149,46
Pepper,134,52
Pepper,42,52
Pepper,3,258
Pepper,58,21
Pepper,223,247
Pepper,185,43
Pepper,236,139
Pepper,279,100
Pepper,56,173
Pepper,192,182
Pepper,198,170
Pepper,31,248
Pepper,83,68
Pepper,137,46
Pepper,291,128
Pepper,224,295
Pepper,22,226
Pepper,16,106
Pepper,106,102
Pepper,72,76
Pepper,42,129
Pepper,75,58
Pepper,207,100
Pepper,210,258
Pepper,292,280
Pepper,276,116
Pepper,286,187
Pepper,177,4
Pepper,113,59
Pepper,152,85
Pepper,212,24
Pepper,243,110
Pepper,165,158
Pepper,150,40
Pepper,249,58
Pepper,34,132
Pepper,167,153
Pepper,35,179
Pepper,55,30
Pepper,185,80
Pepper,47,13
Pepper,47,55
Pepper,20,163
Pepper,228,202
Pepper,255,298
Pepper,156,40
Pepper,140,211
Pepper,13,113
Pepper,178,40
Pepper,140,39
Pepper,248,46
Pepper,71,128
Pepper,111,26
Pepper,182,249
Pepper,146,270
Pepper,299,22
Pepper,156,208
Pepper,162,46
Pepper,30,74
Pepper,155,118
Pepper,139,125
Pepper,199,102
Pepper,236,265
Pepper,117,296
Pepper,108,42
Pepper,138,137
Pepper,253,254
Pepper,85,237
Pepper,30,20
Pepper,247,282
Pepper,171,180
Pepper,174,194
Pepper,288,1
Pepper,120,19
Pepper,257,192
Pepper,123,132
Pepper,157,16
Pepper,203,195
Pepper,194,263
Pepper,72,210
Pepper,216,118
Pepper,155,184
Pepper,214,212
Pepper,208,107
Pepper,92,231
Pepper,175,196
Pepper,49,259
Pepper,203,186
Pepper,147,94
Pepper,16,265
Pepper,168,296
Pepper,147,248
Pepper,27,299
Pepper,193,20
Pepper,117,186
Pepper,108,120
Pepper,8,255
Pepper,251,265
Pepper,127,53
Pepper,8,237
Pepper,281,106
Pepper,77,294
Pepper,127,63
Pepper,185,227
Pepper,46,184
Pepper,83,280
Pepper,119,89
Pepper,80,102
Pepper,208,2
Pepper,127,226
Pepper,45,111
Pepper,95,30
Pepper,195,189
Pepper,43,90
Pepper,91,293
Pepper,7,180
Pepper,46,237
Pepper,230,72
Pepper,156,215
Pepper,246,243
Pepper,282,90
Pepper,80,147
Pepper,289,60
Pepper,260,214
Pepper,220,218
Pepper,218,281
Pepper,258,80
Pepper,13,35
Pepper,246,11
Pepper,211,178
Pepper,89,60
Pepper,211,75
Pepper,219,175
Pepper,225,289
Pepper,287,215
Pepper,153,30
Pepper,219,160
Pepper,232,296
Pepper,168,62
Pepper,133,260
Pepper,296,12
Pepper,58,278
Pepper,243,76
Pepper,223,108
Pepper,205,290
Pepper,160,8
Pepper,187,188
Pepper,82,214
Pepper,9,285
Pepper,186,7
Pepper,255,64
Pepper,217,193
Pepper,97,105
Pepper,137,127
Pepper,283,91
Pepper,158,127
Pepper,125,238
Pepper,264,295
Pepper,227,190
Pepper,177,99
Pepper,38,110
Pepper,55,65
Pepper,13,148
Pepper,258,198
Pepper,167,24
Pepper,264,172
Pepper,125,199
Pepper,269,247
Pepper,150,197
Pepper,119,158
Pepper,195,22
Pepper,215,82
Pepper,289,73
Pepper,230,20
Pepper,106,11
Pepper,229,273
Pepper,191,87
Pepper,42,282
Pepper,31,21
Pepper,260,37
Pepper,231,136
Pepper,102,196
Pepper,33,166
Pepper,249,234
Pepper,79,206
Pepper,84,135
Pepper,172,7
Pepper,263,84
Pepper,294,54
Pepper,255,184
Pepper,153,93
Pepper,64,201
Pepper,111,119
Pepper,159,256
Pepper,188,259
Pepper,277,289
Pepper,79,183
Pepper,244,248
Pepper,170,14
Pepper,92,44
Pepper,162,263
Pepper,121,203
Pepper,87,7
Pepper,93,42
Pepper,263,215
Pepper,157,291
Pepper,90,263
Pepper,238,73
Pepper,125,260
Pepper,104,149
Pepper,199,122
Pepper,210,250
Pepper,56,191
Pepper,217,89
Pepper,272,26
Pepper,178,97
Pepper,180,196
Pepper,270,209
Pepper,13,292
Pepper,96,212
Pepper,252,288
Pepper,270,184
Pepper,170,49
Pepper,90,109
Pepper,255,17
Pepper,184,14
Pepper,21,55
Pepper,203,38
Pepper,165,245
Pepper,63,77
Pepper,174,8
Pepper,96,50
Pepper,134,257
Pepper,171,211
Pepper,154,106
Pepper,239,4
Pepper,258,137
Pepper,198,22
Pepper,92,207
Pepper,290,129
Pepper,203,72
Pepper,249,21
Pepper,255,131
Pepper,248,236
Pepper,150,182
Pepper,100,245
Pepper,229,163
Pepper,63,249
Pepper,261,227
Pepper,7,45
Pepper,136,217
Pepper,290,197
Pepper,97,260
Pepper,87,232
Pepper,152,12
Pepper,10,193
Pepper,88,111
Pepper,40,284
Pepper,244,44
Pepper,88,16
Pepper,130,238
Pepper,77,58
Pepper,139,167
Pepper,93,105
Pepper,101,74
Pepper,38,98
Pepper,65,101
Pepper,171,158
Pepper,128,160
Pepper,164,124
Pepper,235,198
Pepper,21,125
Pepper,1,217
Pepper,148,211
Pepper,298,143
Pepper,282,67
Pepper,71,214
Pepper,137,272
Pepper,256,173
Pepper,20,160
Pepper,139,28
Pepper,245,190
Pepper,271,193
Pepper,297,158
Pepper,186,126
Pepper,148,293
Pepper,167,295
Pepper,85,76
Pepper,182,45
Pepper,12,88
Pepper,123,46
Pepper,236,40
Pepper,89,65
Pepper,70,60
Pepper,203,216
Pepper,108,125
Pepper,142,22
Pepper,125,246
Pepper,237,189
Pepper,280,65
Pepper,12,224
Pepper,33,153
Pepper,118,276
Pepper,242,150
Pepper,215,279
Pepper,176,259
Pepper,32,140
Pepper,59,65
Pepper,282,188
Pepper,177,189
Pepper,212,34
