Type,X,Y
Pepper,242,299
Pepper,361,18
Pepper,361,177
Pepper,282,125
Pepper,132,371
Pepper,70,376
Pepper,132,372
Pepper,69,347
Pepper,61,336
Pepper,112,366
Pepper,306,15
Pepper,0,248
Pepper,112,156
Pepper,319,155
Pepper,211,9
Pepper,9,350
Pepper,192,325
Pepper,240,3
Pepper,166,333
Pepper,108,380
Pepper,317,349
Pepper,107,43
Pepper,38,15
Pepper,222,269
Pepper,86,172
Pepper,351,195
Pepper,123,180
Pepper,189,179
Pepper,317,217
Pepper,238,378
Pepper,38,115
Pepper,54,63
Pepper,36,125
Pepper,346,236
Pepper,355,182
Pepper,188,108
Pepper,35,193
Pepper,177,208
Pepper,354,274
Pepper,116,7
Pepper,119,61
Pepper,141,213
Pepper,54,170
Pepper,27,284
Pepper,200,261
Pepper,280,57
Pepper,93,104
Pepper,102,11
Pepper,299,46
Pepper,29,136
Pepper,386,61
Pepper,98,395
Pepper,181,223
Pepper,91,19
Pepper,203,214
Pepper,21,122
Pepper,277,63
Pepper,394,52
Pepper,32,378
Pepper,65,28
Pepper,335,398
Pepper,26,44
Pepper,386,208
Pepper,22,34
Pepper,125,390
Pepper,220,352
Pepper,308,244
Pepper,58,42
Pepper,70,178
Pepper,223,226
Pepper,276,360
Pepper,379,274
Pepper,319,159
Pepper,395,381
Pepper,207,136
Pepper,355,73
Pepper,51,129
Pepper,92,55
Pepper,391,144
Pepper,247,200
Pepper,234,234
Pepper,377,289
Pepper,365,362
Pepper,360,227
Pepper,203,219
Pepper,189,217
Pepper,280,318
Pepper,210,0
Pepper,338,119
Pepper,294,333
Pepper,23,160
Pepper,368,47
Pepper,140,375
Pepper,320,60
Pepper,281,247
Pepper,251,244
Pepper,386,352
Pepper,143,253
Pepper,199,161
Pepper,188,350
Pepper,200,127
Pepper,113,12
Pepper,282,175
Pepper,130,218
Pepper,278,281
Pepper,57,59
Pepper,378,1
Pepper,136,136
Pepper,282,228
Pepper,256,200
Pepper,330,256
Pepper,241,110
Pepper,268,170
Pepper,357,163
Pepper,20,337
Pepper,258,377
Pepper,162,142
Pepper,154,37
Pepper,75,95
Pepper,190,107
Pepper,191,284
Pepper,48,362
Pepper,377,132
Pepper,6,38
Pepper,217,322
Pepper,294,18
Pepper,54,90
Pepper,76,68
Pepper,274,267
Pepper,295,150
Pepper,237,127
Pepper,59,291
Pepper,337,170
Pepper,40,376
Pepper,151,69
Pepper,221,360
Pepper,353,56
Pepper,280,54
Pepper,217,257
Pepper,2,89
Pepper,104,391
Pepper,154,125
Pepper,69,325
Pepper,134,8
Pepper,144,97
Pepper,272,69
Pepper,97,248
Pepper,186,200
Pepper,262,158
Pepper,126,214
Pepper,301,245
Pepper,123,16
Pepper,157,107
Pepper,249,308
Pepper,396,250
Pepper,107,292
Pepper,125,38
Pepper,125,330
Pepper,249,246
Pepper,247,59
Pepper,383,24
Pepper,342,233
Pepper,31,239
Pepper,139,108
Pepper,338,361
Pepper,398,280
Pepper,51,109
Pepper,367,284
Pepper,278,314
Pepper,38,27
Pepper,101,81
Pepper,86,231
Pepper,370,355
Pepper,273,316
Pepper,298,91
Pepper,135,222
Pepper,94,166
Pepper,390,6
Pepper,375,309
Pepper,283,170
Pepper,327,22
Pepper,355,209
Pepper,260,153
Pepper,81,238
Pepper,34,183
Pepper,169,11
Pepper,157,115
Pepper,260,182
Pepper,152,81
Pepper,7,89
Pepper,98,24
Pepper,202,127
Pepper,180,352
Pepper,41,240
Pepper,391,91
Pepper,161,154
Pepper,33,327
Pepper,123,218
Pepper,352,58
Pepper,396,2
Pepper,274,354
Pepper,96,169
Pepper,225,91
Pepper,287,234
Pepper,244,239
Pepper,186,239
Pepper,303,40
Pepper,258,90
Pepper,79,393
Pepper,65,292
Pepper,337,268
Pepper,359,129
Pepper,238,281
Pepper,13,4
Pepper,333,19
Pepper,317,124
Pepper,352,286
Pepper,158,149
Pepper,306,223
Pepper,268,146
Pepper,5,132
Pepper,292,214
Pepper,114,120
Pepper,365,63
Pepper,390,398
Pepper,58,89
Pepper,37,56
Pepper,266,222
Pepper,273,358
Pepper,88,106
Pepper,395,354
Pepper,103,347
Pepper,14,321
Pepper,143,348
Pepper,317,281
Pepper,350,113
Pepper,104,332
Pepper,107,1
Pepper,274,352
Pepper,335,113
Pepper,17,144
Pepper,67,344
Pepper,86,203
Pepper,139,316
Pepper,113,49
Pepper,88,298
Pepper,136,379
Pepper,10,95
Pepper,218,287
Pepper,42,146
Pepper,18,53
Pepper,44,78
Pepper,271,9
Pepper,232,303
Pepper,345,383
Pepper,225,133
Pepper,288,180
Pepper,330,150
Pepper,145,334
Pepper,248,25
Pepper,308,109
Pepper,50,268
Pepper,100,96
Pepper,346,203
Pepper,45,267
Pepper,80,100
Pepper,52,306
Pepper,94,360
Pepper,65,32
Pepper,124,268
Pepper,275,102
Pepper,339,290
Pepper,221,161
Pepper,58,362
Pepper,259,150
Pepper,261,269
Pepper,389,205
Pepper,211,168
Pepper,282,335
Pepper,98,277
Pepper,381,266
Pepper,71,170
Pepper,364,366
Pepper,127,161
Pepper,145,203
Pepper,162,144
Pepper,23,84
Pepper,292,24
Pepper,293,147
Pepper,365,169
Pepper,201,140
Pepper,270,355
Pepper,321,165
Pepper,279,77
Pepper,28,356
Pepper,237,312
Pepper,23,6
Pepper,71,376
Pepper,173,67
Pepper,297,166
Pepper,384,249
Pepper,135,213
Pepper,120,46
Pepper,367,32
Pepper,101,334
Pepper,180,341
Pepper,340,357
Pepper,378,394
Pepper,32,383
Pepper,275,296
Pepper,169,143
Pepper,387,136
Pepper,98,190
Pepper,104,301
Pepper,227,288
Pepper,39,111
Pepper,191,385
Pepper,368,266
Pepper,285,51
Pepper,153,151
Pepper,7,31
Pepper,314,200
Pepper,393,112
Pepper,376,272
Pepper,125,41
Pepper,112,182
Pepper,229,216
Pepper,57,201
Pepper,91,78
Pepper,226,222
Pepper,389,75
Pepper,376,255
Pepper,239,175
Pepper,50,173
Pepper,387,2
Pepper,85,159
Pepper,269,139
Pepper,285,111
Pepper,21,168
Pepper,163,160
Pepper,298,124
Pepper,188,91
Pepper,261,246
Pepper,388,342
Pepper,38,17
Pepper,199,191
Pepper,246,264
Pepper,349,202
Pepper,199,290
Pepper,198,79
Pepper,292,196
Pepper,374,209
Pepper,176,49
Pepper,29,60
Pepper,202,242
Pepper,222,190
Pepper,118,75
Pepper,276,311
Pepper,213,302
Pepper,327,260
Pepper,174,60
Pepper,160,150
Pepper,114,96
Pepper,112,21
Pepper,245,146
Pepper,132,155
Pepper,180,375
Pepper,84,108
Pepper,299,92
Pepper,281,219
Pepper,53,288
Pepper,159,340
Pepper,353,387
Pepper,126,266
Pepper,387,198
Pepper,240,287
Pepper,70,288
Pepper,237,364
Pepper,67,57
Pepper,279,261
Pepper,198,231
Pepper,172,176
Pepper,48,69
Pepper,234,276
Pepper,92,217
Pepper,299,148
Pepper,265,354
Pepper,348,318
Pepper,315,228
Pepper,121,108
Pepper,188,252
Pepper,62,281
Pepper,360,141
Pepper,194,85
Pepper,10,127
Pepper,166,392
Pepper,158,1
Pepper,187,259
Pepper,4,397
Pepper,391,73
Pepper,151,76
Pepper,247,366
Pepper,213,63
Pepper,192,21
Pepper,352,348
Pepper,337,288
Pepper,45,366
Pepper,115,34
Pepper,245,119
Pepper,111,196
Pepper,194,238
Pepper,208,144
Pepper,254,263
Pepper,191,272
Pepper,261,339
Pepper,153,4
Pepper,324,100
Pepper,158,84
Pepper,274,1
Pepper,108,60
Pepper,198,327
Pepper,125,241
Pepper,45,257
Pepper,36,81
Pepper,36,132
Pepper,305,299
Pepper,42,83
Pepper,103,60
Pepper,228,167
Pepper,246,248
Pepper,217,122
Pepper,36,152
Pepper,220,146
Pepper,23,210
Pepper,319,336
Pepper,291,4
Pepper,84,137
Pepper,199,245
Pepper,164,127
Pepper,72,175
Pepper,89,346
Pepper,28,27
Pepper,251,101
Pepper,394,366
Pepper,83,237
Pepper,320,159
Pepper,305,246
Pepper,121,261
Pepper,120,121
Pepper,29,258
Pepper,108,222
Pepper,14,231
Pepper,303,272
Pepper,94,133
Pepper,364,169
Pepper,156,226
Pepper,318,272
Pepper,328,160
Pepper,117,314
Pepper,307,395
Pepper,291,80
Pepper,252,170
Pepper,303,345
Pepper,363,26
Pepper,342,90
Pepper,204,244
Pepper,335,210
Pepper,328,166
Pepper,160,366
Pepper,268,223
Pepper,30,174
Pepper,379,140
Pepper,56,8
Pepper,365,392
Pepper,151,384
Pepper,79,93
Pepper,285,30
Pepper,53,95
Pepper,385,122
Pepper,246,125
Pepper,55,229
Pepper,391,127
Pepper,225,293
Pepper,246,338
Pepper,341,375
Pepper,47,101
Pepper,145,62
Pepper,338,196
Pepper,268,173
Pepper,4,65
Pepper,200,154
Pepper,357,362
Pepper,246,183
Pepper,346,225
Pepper,78,146
Pepper,10,106
Pepper,117,67
Pepper,391,370
Pepper,300,316
Pepper,211,196
Pepper,204,295
Pepper,335,351
Pepper,320,345
Pepper,113,178
Pepper,102,296
Pepper,103,5
Pepper,232,326
Pepper,362,78
Pepper,137,103
Pepper,201,81
Pepper,238,113
Pepper,97,272
Pepper,122,179
Pepper,280,103
Pepper,317,84
Pepper,346,13
Pepper,331,73
Pepper,252,26
Pepper,239,273
Pepper,239,235
Pepper,278,339
Pepper,304,163
Pepper,382,358
Pepper,199,66
Pepper,3,218
Pepper,334,292
Pepper,344,79
Pepper,92,163
Pepper,340,87
Pepper,296,384
Pepper,376,26
Pepper,90,289
Pepper,178,7
Pepper,52,178
Pepper,159,32
Pepper,148,137
Pepper,119,24
Pepper,297,58
Pepper,299,39
Pepper,75,366
Pepper,29,201
Pepper,161,197
Pepper,104,289
Pepper,256,234
Pepper,219,122
Pepper,329,253
Pepper,224,73
Pepper,309,265
Pepper,327,162
Pepper,233,284
Pepper,382,196
Pepper,177,226
Pepper,121,66
Pepper,337,211
Pepper,49,22
Pepper,229,191
Pepper,216,397
Pepper,233,277
Pepper,379,347
Pepper,313,178
Pepper,238,347
Pepper,348,268
Pepper,287,359
Pepper,366,157
Pepper,383,148
Pepper,251,106
Pepper,210,324
Pepper,71,322
Pepper,31,119
Pepper,398,173
Pepper,194,386
Pepper,159,86
Pepper,42,183
Pepper,37,97
Pepper,214,293
Pepper,234,397
Pepper,381,291
Pepper,149,117
Pepper,195,200
Pepper,88,317
Pepper,84,333
Pepper,184,233
Pepper,259,86
Pepper,136,318
Pepper,242,329
Pepper,204,312
Pepper,180,318
Pepper,302,87
Pepper,81,186
Pepper,166,55
Pepper,263,154
Pepper,177,68
Pepper,364,74
Pepper,75,335
Pepper,369,386
Pepper,77,212
Pepper,380,144
Pepper,394,101
Pepper,101,293
Pepper,250,30
Pepper,74,361
Pepper,18,135
Pepper,321,157
Pepper,235,69
Pepper,35,273
Pepper,399,54
Pepper,207,223
Pepper,107,40
Pepper,63,283
Pepper,211,215
Pepper,160,327
Pepper,324,300
Pepper,153,209
Pepper,231,267
Pepper,347,229
Pepper,204,110
Pepper,193,311
Pepper,175,196
Pepper,178,26
Pepper,130,274
Pepper,332,264
Pepper,29,16
Pepper,160,348
Pepper,8,100
Pepper,44,97
Pepper,261,173
Pepper,67,378
Pepper,268,68
Pepper,239,355
Pepper,290,220
Pepper,75,384
Pepper,388,179
Pepper,86,353
Pepper,175,5
Pepper,135,100
Pepper,382,137
Pepper,352,179
Pepper,356,73
Pepper,123,84
Pepper,285,193
Pepper,101,198
Pepper,59,259
Pepper,80,335
Pepper,298,327
Pepper,393,177
Pepper,36,209
Pepper,176,127
Pepper,254,189
Pepper,350,57
Pepper,396,92
Pepper,248,95
Pepper,217,151
Pepper,206,332
Pepper,87,233
Pepper,266,351
Pepper,331,116
Pepper,345,203
Pepper,74,258
Pepper,338,190
Pepper,228,83
Pepper,267,27
Pepper,209,139
Pepper,18,187
Pepper,287,89
Pepper,190,219
Pepper,213,310
Pepper,248,209
Pepper,294,41
Pepper,249,175
Pepper,272,333
Pepper,230,305
Pepper,151,65
Pepper,365,152
Pepper,341,78
Pepper,120,116
Pepper,181,377
Pepper,368,335
Pepper,183,239
Pepper,290,116
Pepper,242,168
Pepper,356,304
Pepper,56,184
Pepper,302,52
Pepper,243,171
Pepper,292,367
Pepper,165,3
Pepper,94,194
Pepper,128,218
Pepper,93,214
Pepper,202,169
Pepper,36,46
Pepper,21,348
Pepper,368,92
Pepper,138,370
Pepper,264,286
Pepper,21,345
Pepper,44,117
Pepper,378,197
Pepper,245,40
Pepper,151,295
Pepper,38,360
Pepper,19,191
Pepper,365,279
Pepper,341,119
Pepper,350,135
Pepper,395,373
Pepper,82,103
Pepper,212,352
Pepper,334,17
Pepper,146,283
Pepper,310,277
Pepper,2,308
Pepper,200,144
Pepper,298,18
Pepper,106,63
Pepper,386,30
Pepper,21,286
Pepper,298,111
Pepper,76,321
Pepper,206,360
Pepper,313,150
Pepper,47,130
Pepper,354,39
Pepper,51,38
Pepper,299,46
Pepper,202,323
Pepper,118,317
Pepper,172,206
Pepper,108,56
Pepper,331,227
Pepper,118,392
Pepper,135,160
Pepper,188,319
Pepper,95,361
Pepper,345,174
Pepper,203,134
Pepper,275,222
Pepper,55,391
Pepper,239,357
Pepper,255,41
Pepper,394,371
Pepper,176,65
Pepper,135,227
Pepper,83,146
Pepper,34,182
Pepper,198,171
Pepper,20,251
Pepper,96,306
Pepper,46,276
Pepper,361,65
Pepper,144,21
Pepper,324,321
Pepper,298,252
Pepper,38,157
Pepper,293,394
Pepper,206,213
Pepper,32,11
Pepper,367,265
Pepper,366,134
Pepper,176,143
Pepper,6,259
Pepper,393,150
Pepper,336,322
Pepper,191,143
Pepper,308,199
Pepper,141,227
Pepper,69,377
Pepper,350,377
Pepper,210,178
Pepper,49,204
Pepper,247,167
Pepper,391,374
Pepper,235,224
Pepper,271,332
Pepper,168,346
Pepper,127,144
Pepper,350,370
Pepper,140,298
Pepper,278,127
Pepper,354,150
Pepper,99,343
Pepper,271,274
Pepper,58,341
Pepper,55,1
Pepper,32,52
Pepper,234,224
Pepper,380,220
Pepper,110,267
Pepper,323,298
Pepper,329,363
Pepper,273,395
Pepper,236,286
Pepper,67,166
Pepper,87,273
Pepper,369,116
Pepper,316,282
Pepper,244,236
Pepper,387,304
Pepper,381,157
Pepper,35,350
Pepper,213,19
Pepper,334,21
Pepper,215,33
Pepper,328,334
Pepper,108,334
Pepper,127,176
Pepper,95,19
Pepper,295,93
Pepper,278,291
Pepper,108,51
Pepper,85,397
Pepper,395,324
Pepper,196,122
Pepper,18,171
Pepper,73,217
Pepper,192,344
Pepper,360,251
Pepper,57,166
Pepper,64,158
Pepper,133,81
Pepper,313,59
Pepper,131,191
Pepper,383,255
Pepper,275,294
Pepper,71,104
Pepper,189,319
Pepper,391,179
Pepper,260,128
Pepper,215,25
Pepper,110,66
Pepper,254,330
Pepper,164,248
Pepper,182,288
Pepper,389,253
Pepper,193,35
Pepper,230,44
Pepper,217,4
Pepper,166,42
Pepper,113,220
Pepper,64,171
Pepper,333,20
Pepper,196,106
Pepper,377,166
Pepper,117,185
Pepper,300,101
Pepper,383,198
Pepper,383,251
Pepper,237,141
Pepper,283,100
Pepper,244,239
Pepper,108,308
Pepper,215,386
Pepper,175,338
Pepper,271,207
Pepper,102,172
Pepper,151,174
Pepper,349,74
Pepper,329,102
Pepper,326,269
Pepper,45,150
Pepper,164,266
Pepper,360,247
Pepper,153,368
Pepper,353,257
Pepper,242,346
Pepper,74,157
Pepper,255,91
Pepper,102,224
Pepper,289,117
Pepper,59,103
Pepper,123,251
Pepper,159,162
Pepper,24,175
Pepper,229,112
Pepper,32,107
Pepper,215,365
Pepper,302,110
Pepper,52,378
Pepper,257,354
Pepper,169,189
Pepper,280,37
Pepper,186,255
Pepper,139,392
Pepper,101,103
Pepper,246,78
Pepper,258,76
Pepper,176,200
Pepper,320,45
Pepper,330,305
Pepper,358,11
Pepper,185,207
Pepper,297,287
Pepper,71,360
Pepper,218,69
Pepper,155,395
Pepper,368,174
Pepper,13,198
Pepper,343,181
Pepper,52,119
Pepper,305,360
Pepper,376,103
Pepper,104,204
Pepper,255,277
Pepper,67,111
Pepper,80,63
Pepper,185,80
Pepper,227,264
Pepper,59,89
Pepper,160,320
Pepper,286,331
Pepper,376,146
Pepper,15,289
Pepper,29,82
Pepper,193,186
Pepper,256,292
Pepper,236,69
Pepper,144,219
Pepper,57,399
Pepper,67,200
Pepper,138,134
Pepper,83,221
Pepper,115,208
Pepper,114,187
Pepper,269,53
Pepper,180,107
Pepper,22,78
Pepper,345,204
Pepper,146,244
Pepper,173,167
Pepper,138,351
Pepper,304,207
Pepper,371,349
Pepper,23,122
Pepper,283,51
Pepper,371,196
Pepper,396,375
Pepper,14,234
Pepper,372,59
Pepper,71,351
Pepper,6,34
Pepper,93,162
Pepper,46,153
Pepper,351,75
Pepper,151,333
Pepper,218,292
Pepper,32,331
Pepper,379,171
Pepper,109,66
Pepper,209,281
Pepper,92,113
Pepper,399,353
Pepper,354,81
Pepper,366,265
Pepper,164,63
Pepper,171,137
Pepper,87,398
Pepper,207,319
Pepper,327,227
Pepper,64,342
Pepper,185,97
Pepper,180,293
Pepper,25,216
Pepper,164,393
Pepper,78,97
Pepper,50,253
Pepper,206,249
Pepper,329,207
Pepper,14,244
Pepper,225,324
Pepper,310,283
Pepper,299,139
Pepper,54,128
Pepper,239,146
Pepper,281,388
Pepper,378,280
Pepper,257,204
Pepper,387,362
Pepper,14,166
Pepper,338,73
Pepper,299,304
Pepper,345,38
Pepper,309,238
Pepper,311,98
Pepper,162,358
Pepper,81,48
Pepper,370,227
Pepper,48,206
Pepper,20,338
Pepper,310,162
Pepper,172,202
Pepper,361,371
Pepper,119,92
Pepper,376,207
Pepper,252,263
Pepper,393,318
Pepper,239,397
Pepper,219,290
Pepper,246,157
Pepper,384,104
Pepper,147,249
Pepper,319,336
Pepper,248,311
Pepper,85,399
Pepper,211,389
Pepper,268,106
Pepper,238,81
Pepper,9,74
Pepper,365,165
Pepper,85,67
Pepper,398,388
Pepper,394,101
Pepper,180,160
Pepper,313,64
Pepper,337,385
Pepper,265,29
Pepper,356,133
Pepper,67,314
Pepper,130,206
Pepper,329,241
Pepper,159,188
Pepper,328,4
Pepper,251,299
Pepper,302,196
Pepper,271,307
Pepper,219,169
Pepper,229,331
Pepper,344,377
Pepper,163,308
Pepper,99,387
Pepper,223,96
Pepper,321,294
Pepper,20,87
Pepper,139,189
Pepper,22,13
Pepper,172,359
Pepper,345,182
Pepper,214,202
Pepper,355,174
Pepper,142,320
Pepper,281,175
Pepper,301,67
Pepper,51,291
Pepper,85,248
Pepper,37,291
Pepper,237,78
Pepper,121,0
Pepper,183,206
Pepper,155,162
Pepper,5,276
Pepper,162,293
Pepper,49,279
Pepper,271,334
Pepper,25,369
Pepper,321,38
Pepper,238,61
Pepper,200,390
Pepper,284,293
Pepper,226,249
Pepper,80,397
Pepper,279,1
Pepper,177,316
Pepper,301,317
Pepper,328,75
Pepper,233,88
Pepper,313,45
Pepper,389,379
Pepper,269,222
Pepper,55,237
Pepper,384,170
Pepper,284,30
Pepper,335,197
Pepper,380,339
Pepper,144,58
Pepper,370,62
Pepper,242,220
Pepper,319,344
Pepper,60,170
Pepper,204,342
Pepper,357,356
Pepper,322,397
Pepper,14,11
Pepper,202,144
Pepper,12,17
Pepper,71,333
Pepper,238,130
Pepper,91,171
Pepper,335,62
Pepper,130,386
Pepper,306,393
Pepper,161,339
Pepper,73,45
Pepper,77,377
Pepper,219,362
Pepper,133,328
Pepper,133,376
Pepper,54,342
Pepper,289,41
Pepper,40,182
Pepper,363,166
Pepper,227,97
Pepper,169,145
Pepper,104,93
Pepper,328,386
Pepper,394,242
Pepper,13,294
Pepper,246,340
Pepper,90,74
Pepper,42,329
Pepper,397,96
Pepper,310,297
Pepper,363,390
Pepper,224,100
Pepper,357,205
Pepper,275,11
Pepper,254,181
Pepper,260,26
Pepper,166,31
Pepper,17,393
Pepper,228,40
Pepper,127,261
Pepper,84,149
Pepper,76,35
Pepper,205,383
Pepper,389,26
Pepper,253,125
Pepper,296,149
Pepper,248,273
Pepper,39,364
Pepper,241,184
Pepper,80,327
Pepper,132,142
Pepper,2,150
Pepper,0,270
Pepper,12,183
Pepper,228,80
Pepper,6,231
Pepper,350,208
Pepper,363,280
Pepper,274,125
Pepper,86,397
Pepper,145,43
Pepper,112,300
Pepper,290,187
Pepper,267,196
Pepper,181,33
Pepper,23,344
Pepper,318,76
Pepper,62,29
Pepper,325,317
Pepper,29,158
Pepper,26,382
Pepper,57,68
Pepper,170,153
Pepper,343,337
Pepper,228,217
Pepper,385,182
Pepper,199,86
Pepper,261,39
Pepper,175,378
Pepper,339,328
Pepper,217,95
Pepper,375,26
Pepper,64,293
Pepper,75,279
Pepper,260,344
Pepper,227,352
Pepper,190,243
Pepper,12,177
Pepper,107,324
Pepper,78,328
Pepper,191,173
Pepper,255,314
Pepper,25,215
Pepper,35,1
Pepper,182,77
Pepper,102,23
Pepper,102,104
Pepper,392,301
Pepper,91,309
Pepper,371,60
Pepper,58,256
Pepper,178,239
Pepper,12,278
Pepper,362,89
Pepper,255,187
Pepper,91,130
Pepper,169,366
Pepper,111,314
Pepper,83,239
Pepper,22,296
Pepper,94,192
Pepper,140,311
Pepper,395,92
Pepper,31,21
Pepper,299,165
Pepper,77,164
Pepper,160,202
Pepper,78,384
Pepper,111,67
Pepper,49,379
Pepper,357,62
Pepper,123,214
Pepper,103,129
Pepper,354,385
Pepper,2,162
Pepper,222,133
Pepper,287,235
Pepper,246,389
Pepper,190,373
Pepper,281,156
Pepper,27,295
Pepper,381,109
Pepper,337,231
Pepper,263,97
Pepper,135,199
Pepper,216,159
Pepper,186,89
Pepper,366,357
Pepper,41,186
Pepper,271,322
Pepper,31,316
Pepper,276,195
Pepper,105,274
Pepper,312,356
Pepper,178,7
Pepper,13,106
Pepper,3,372
Pepper,56,158
Pepper,170,266
Pepper,26,131
Pepper,91,323
Pepper,180,243
Pepper,269,379
Pepper,272,79
Pepper,332,98
Pepper,148,351
Pepper,313,282
Pepper,285,112
Pepper,368,392
Pepper,86,212
Pepper,294,354
Pepper,172,53
Pepper,30,120
Pepper,86,165
Pepper,81,166
Pepper,270,352
Pepper,116,250
Pepper,200,37
Pepper,175,63
Pepper,165,281
Pepper,89,22
Pepper,127,182
Pepper,373,51
Pepper,98,165
Pepper,244,165
Pepper,371,259
Pepper,173,59
Pepper,187,13
Pepper,331,262
Pepper,393,319
Pepper,119,279
Pepper,333,280
Pepper,160,126
Pepper,287,243
Pepper,322,198
Pepper,387,398
Pepper,365,235
Pepper,317,221
Pepper,128,373
Pepper,210,398
Pepper,141,323
Pepper,119,371
Pepper,236,179
Pepper,112,374
Pepper,374,33
Pepper,186,149
Pepper,366,354
Pepper,123,218
Pepper,86,235
Pepper,167,177
Pepper,52,334
Pepper,279,322
Pepper,37,297
Pepper,217,277
Pepper,75,308
Pepper,257,147
Pepper,260,359
Pepper,398,236
Pepper,272,392
Pepper,134,238
Pepper,364,34
Pepper,306,343
Pepper,322,132
Pepper,145,61
Pepper,391,30
Pepper,375,351
Pepper,251,320
Pepper,192,228
Pepper,295,381
Pepper,93,144
Pepper,326,301
Pepper,98,182
Pepper,58,198
Pepper,238,330
Pepper,211,219
Pepper,347,177
Pepper,5,204
Pepper,116,83
Pepper,197,377
Pepper,345,312
Pepper,347,40
Pepper,362,264
Pepper,188,351
Pepper,309,225
Pepper,307,114
Pepper,388,366
Pepper,257,240
Pepper,107,160
Pepper,236,122
Pepper,114,115
Pepper,52,312
Pepper,201,345
Pepper,121,125
Pepper,6,165
Pepper,47,5
Pepper,171,399
Pepper,370,93
Pepper,310,13
Pepper,63,127
Pepper,221,54
Pepper,375,186
Pepper,97,138
Pepper,62,270
Pepper,346,193
Pepper,357,67
Pepper,81,156
Pepper,104,268
Pepper,40,321
Pepper,25,387
Pepper,52,318
Pepper,363,310
Pepper,108,23
Pepper,38,364
Pepper,239,377
Pepper,76,174
Pepper,28,218
Pepper,264,164
Pepper,322,399
Pepper,261,222
Pepper,279,43
Pepper,48,187
Pepper,379,397
Pepper,219,312
Pepper,22,129
Pepper,94,113
Pepper,147,58
Pepper,158,118
Pepper,375,5
Pepper,325,109
Pepper,373,181
Pepper,288,273
Pepper,175,270
Pepper,120,313
Pepper,239,338
Pepper,12,54
Pepper,68,167
Pepper,220,188
Pepper,232,11
Pepper,134,101
Pepper,140,394
Pepper,138,278
Pepper,301,37
Pepper,164,172
Pepper,239,100
Pepper,371,101
Pepper,233,127
Pepper,60,195
Pepper,195,40
Pepper,266,344
Pepper,116,202
Pepper,194,230
Pepper,352,274
Pepper,0,91
Pepper,249,269
Pepper,281,282
Pepper,20,211
Pepper,0,301
Pepper,284,331
Pepper,230,375
Pepper,195,273
Pepper,31,350
Pepper,56,55
Pepper,180,104
Pepper,171,24
Pepper,192,174
Pepper,283,351
Pepper,203,149
Pepper,262,282
Pepper,108,103
Pepper,268,123
Pepper,137,0
Pepper,324,310
Pepper,88,336
Pepper,190,201
Pepper,147,360
Pepper,79,181
Pepper,55,112
Pepper,356,11
Pepper,59,117
Pepper,285,154
Pepper,125,378
Pepper,20,55
Pepper,361,335
Pepper,232,16
Pepper,168,104
Pepper,135,207
Pepper,180,254
Pepper,78,349
Pepper,228,144
Pepper,369,282
Pepper,7,214
Pepper,111,387
Pepper,19,72
Pepper,62,366
Pepper,88,57
Pepper,266,247
Pepper,90,253
Pepper,270,112
Pepper,228,212
Pepper,20,46
Pepper,160,190
Pepper,280,309
Pepper,271,156
Pepper,301,103
Pepper,108,312
Pepper,304,163
Pepper,360,48
Pepper,17,72
Pepper,394,21
Pepper,335,331
Pepper,141,291
Pepper,50,260
Pepper,334,392
Pepper,174,295
Pepper,33,233
Pepper,129,86
Pepper,313,326
Pepper,282,185
Pepper,380,247
Pepper,61,207
Pepper,169,351
Pepper,18,140
Pepper,9,387
Pepper,371,105
Pepper,231,134
Pepper,378,33
Pepper,391,178
Pepper,230,388
Pepper,391,254
Pepper,103,387
Pepper,358,344
Pepper,164,127
Pepper,134,360
Pepper,387,337
Pepper,2,181
Pepper,292,84
Pepper,86,360
Pepper,256,127
Pepper,87,166
Pepper,373,16
Pepper,142,66
Pepper,392,78
Pepper,254,85
Pepper,12,248
Pepper,60,225
Pepper,49,351
Pepper,224,176
Pepper,389,390
Pepper,24,230
Pepper,368,88
Pepper,14,308
Pepper,345,159
Pepper,200,355
Pepper,330,5
Pepper,399,78
Pepper,178,73
Pepper,207,5
Pepper,381,135
Pepper,85,70
Pepper,351,95
Pepper,156,260
Pepper,11,284
Pepper,300,359
Pepper,247,142
Pepper,321,381
Pepper,87,65
Pepper,285,103
Pepper,126,266
Pepper,69,73
Pepper,18,177
Pepper,85,378
Pepper,325,246
Pepper,51,223
Pepper,50,232
Pepper,377,260
Pepper,330,75
Pepper,251,110
Pepper,79,81
Pepper,350,126
Pepper,371,261
Pepper,198,42
Pepper,356,171
Pepper,113,238
Pepper,345,233
Pepper,87,380
Pepper,203,22
Pepper,351,29
Pepper,18,185
Pepper,7,304
Pepper,119,226
Pepper,160,396
Pepper,11,18
Pepper,51,16
Pepper,152,84
Pepper,316,391
Pepper,342,94
Pepper,38,31
Pepper,355,185
Pepper,146,296
Pepper,273,90
Pepper,77,195
Pepper,375,290
Pepper,24,216
Pepper,242,293
Pepper,314,321
Pepper,99,220
Pepper,396,229
Pepper,231,160
Pepper,350,129
Pepper,153,5
Pepper,249,228
Pepper,101,311
Pepper,91,4
Pepper,384,173
Pepper,89,221
Pepper,306,96
Pepper,293,296
Pepper,100,47
Pepper,156,317
Pepper,333,254
Pepper,377,360
Pepper,392,125
Pepper,392,259
Pepper,51,179
