Type,X,Y
Salt,199,232
Salt,94,50
Salt,62,153
Salt,123,89
Salt,111,166
Salt,157,75
Salt,50,74
Salt,93,279
Salt,223,48
Salt,185,228
Salt,97,63
Salt,189,166
Salt,218,244
Salt,113,211
Salt,109,220
Salt,123,188
Salt,195,45
Salt,221,185
Salt,1,212
Salt,165,212
Salt,214,139
Salt,235,174
Salt,142,279
Salt,17,165
Salt,27,106
Salt,30,137
Salt,258,55
Salt,237,18
Salt,20,254
Salt,145,17
Salt,137,244
Salt,218,72
Salt,161,211
Salt,271,278
Salt,287,226
Salt,93,293
Salt,133,96
Salt,116,53
Salt,255,212
Salt,53,54
Salt,290,76
Salt,285,171
Salt,145,251
Salt,180,224
Salt,291,148
Salt,170,294
Salt,193,171
Salt,254,92
Salt,197,171
Salt,104,116
Salt,158,237
Salt,209,29
Salt,30,23
Salt,55,129
Salt,114,266
Salt,171,97
Salt,247,247
Salt,276,199
Salt,164,35
Salt,141,227
Salt,145,286
Salt,121,150
Salt,50,62
Salt,255,18
Salt,253,26
Salt,49,106
Salt,231,161
Salt,102,203
Salt,282,31
Salt,111,176
Salt,20,183
Salt,271,127
Salt,29,6
Salt,24,145
Salt,267,116
Salt,199,56
Salt,289,283
Salt,226,2
Salt,32,170
Salt,256,260
Salt,87,257
Salt,125,77
Salt,138,152
Salt,153,191
Salt,270,169
Salt,101,149
Salt,290,39
Salt,184,87
Salt,9,145
Salt,208,54
Salt,158,116
Salt,54,9
Salt,205,294
Salt,257,85
Salt,134,150
Salt,147,34
Salt,19,58
Salt,132,286
Salt,241,3
Salt,213,139
Salt,294,85
Salt,94,173
Salt,142,206
Salt,38,218
Salt,85,279
Salt,166,61
Salt,264,127
Salt,274,8
Salt,45,145
Salt,230,162
Salt,165,259
Salt,22,221
Salt,243,184
Salt,28,137
Salt,134,278
Salt,105,140
Salt,67,33
Salt,142,246
Salt,49,200
Salt,6,279
Salt,114,266
Salt,255,162
Salt,262,16
Salt,245,124
Salt,236,128
Salt,223,229
Salt,71,224
Salt,237,138
Salt,146,106
Salt,204,20
Salt,273,280
Salt,246,18
Salt,124,75
Salt,249,49
Salt,296,256
Salt,287,175
Salt,152,47
Salt,118,44
Salt,159,270
Salt,59,272
Salt,8,56
Salt,298,191
Salt,75,64
Salt,21,167
Salt,253,14
Salt,244,298
Salt,278,233
Salt,98,97
Salt,274,14
Salt,125,96
Salt,13,252
Salt,167,6
Salt,144,116
Salt,21,151
Salt,75,101
Salt,138,277
Salt,215,147
Salt,42,48
Salt,64,128
Salt,37,17
Salt,154,41
Salt,64,140
Salt,297,27
Salt,32,216
Salt,228,18
Salt,144,75
Salt,166,168
Salt,34,86
Salt,45,102
Salt,156,101
Salt,140,142
Salt,228,298
Salt,292,161
Salt,172,21
Salt,211,115
Salt,180,219
Salt,298,93
Salt,262,100
Salt,195,161
Salt,13,275
Salt,172,82
Salt,116,70
Salt,19,121
Salt,279,41
Salt,285,294
Salt,110,24
Salt,142,140
Salt,220,137
Salt,224,261
Salt,191,162
Salt,231,111
Salt,168,55
Salt,11,126
Salt,84,104
Salt,148,97
Salt,135,290
Salt,221,98
Salt,154,43
Salt,89,281
Salt,161,59
Salt,243,275
Salt,226,94
Salt,219,190
Salt,162,258
Salt,106,190
Salt,69,28
Salt,226,32
Salt,154,132
Salt,157,164
Salt,255,34
Salt,252,72
Salt,182,91
Salt,270,202
Salt,223,172
Salt,282,271
Salt,274,218
Salt,43,62
Salt,161,254
Salt,256,240
Salt,124,48
Salt,217,124
Salt,27,228
Salt,197,141
Salt,206,95
Salt,228,19
Salt,140,15
Salt,17,125
Salt,230,269
Salt,64,85
Salt,78,61
Salt,107,168
Salt,91,175
Salt,176,70
Salt,29,274
Salt,220,10
Salt,145,3
Salt,99,100
Salt,74,299
Salt,55,19
Salt,66,142
Salt,65,60
Salt,91,95
Salt,155,177
Salt,199,285
Salt,42,20
Salt,150,108
Salt,236,96
Salt,250,48
Salt,83,135
Salt,177,126
Salt,9,96
Salt,165,151
Salt,79,79
Salt,86,208
Salt,254,85
Salt,262,231
Salt,156,9
Salt,89,113
Salt,138,93
Salt,123,103
Salt,115,196
Salt,184,210
Salt,172,122
Salt,53,201
Salt,51,45
Salt,238,159
Salt,194,238
Salt,92,294
Salt,240,208
Salt,35,218
Salt,15,234
Salt,205,75
Salt,178,41
Salt,178,250
Salt,107,195
Salt,241,138
Salt,178,230
Salt,89,227
Salt,183,118
Salt,292,58
Salt,10,270
Salt,169,294
Salt,126,17
Salt,136,258
Salt,129,274
Salt,11,229
Salt,268,84
Salt,215,47
Salt,287,70
Salt,105,272
Salt,149,93
Salt,40,104
Salt,115,93
Salt,95,203
Salt,134,34
Salt,62,177
Salt,177,222
Salt,38,272
Salt,156,168
Salt,145,185
Salt,45,226
Salt,252,111
Salt,232,141
Salt,72,18
Salt,67,196
Salt,297,265
Salt,280,11
Salt,54,10
Salt,62,144
Salt,113,182
Salt,91,136
Salt,13,61
Salt,128,288
Salt,240,73
Salt,214,242
Salt,214,198
Salt,141,13
Salt,163,123
Salt,141,291
Salt,296,60
Salt,268,132
Salt,233,180
Salt,67,98
Salt,189,117
Salt,138,152
Salt,180,149
Salt,163,226
Salt,162,247
Salt,142,120
Salt,31,134
Salt,151,230
Salt,138,236
Salt,173,226
Salt,240,44
Salt,273,236
Salt,145,80
Salt,72,249
Salt,248,186
Salt,182,140
Salt,76,248
Salt,123,10
Salt,31,16
Salt,199,144
Salt,272,139
Salt,272,161
Salt,266,87
Salt,99,185
Salt,148,177
Salt,65,184
Salt,259,248
Salt,151,106
Salt,161,28
Salt,169,258
Salt,204,207
Salt,61,65
Salt,142,37
Salt,139,178
Salt,178,218
Salt,162,6
Salt,22,62
Salt,19,295
Salt,212,104
Salt,223,191
Salt,231,156
Salt,146,23
Salt,222,204
Salt,59,123
Salt,190,276
Salt,297,32
Salt,60,149
Salt,131,197
Salt,138,117
Salt,171,294
Salt,171,279
Salt,152,224
Salt,198,130
Salt,27,152
Salt,210,255
Salt,110,28
Salt,3,245
Salt,21,60
Salt,51,88
Salt,72,269
Salt,74,165
Salt,9,283
Salt,67,172
Salt,122,145
Salt,76,206
Salt,122,9
Salt,253,131
Salt,73,277
Salt,73,12
Salt,262,235
Salt,223,96
Salt,164,240
Salt,65,207
Salt,240,124
Salt,150,268
Salt,72,142
Salt,202,132
Salt,247,59
Salt,53,92
Salt,247,69
Salt,290,111
Salt,108,223
Salt,159,130
Salt,72,13
Salt,230,239
Salt,79,55
Salt,73,283
Salt,165,0
Salt,162,45
Salt,213,93
Salt,154,62
Salt,61,97
Salt,272,232
Salt,182,191
Salt,76,147
Salt,73,217
Salt,163,55
Salt,176,299
Salt,140,210
Salt,215,223
Salt,151,118
Salt,58,163
Salt,70,48
Salt,217,284
Salt,109,129
Salt,288,35
Salt,131,142
Salt,249,13
Salt,12,145
Salt,214,11
Salt,59,271
Salt,96,206
Salt,238,214
Salt,298,270
Salt,154,257
Salt,141,215
Salt,239,160
Salt,147,11
Salt,272,224
Salt,165,54
Salt,71,54
Salt,84,214
Salt,111,14
Salt,96,93
Salt,80,134
Salt,247,2
Salt,241,44
Salt,104,184
Salt,261,254
Salt,199,18
Salt,68,72
Salt,54,109
Salt,6,288
Salt,159,109
Salt,119,148
Salt,193,144
Salt,224,270
Salt,172,120
Salt,18,192
Salt,0,99
Salt,197,276
Salt,226,275
Salt,150,195
Salt,195,165
Salt,38,66
Salt,195,255
Salt,77,279
Salt,266,280
Salt,131,282
Salt,80,291
Salt,274,173
Salt,112,13
Salt,52,62
Salt,270,134
Salt,176,91
Salt,64,275
Salt,268,238
Salt,180,110
Salt,143,106
Salt,122,279
Salt,57,169
Salt,120,288
Salt,206,64
Salt,132,239
Salt,186,117
Salt,221,284
Salt,77,186
Salt,211,91
Salt,171,71
Salt,233,181
Salt,79,57
Salt,157,144
Salt,21,66
Salt,217,246
Salt,153,103
Salt,254,207
Salt,291,88
Salt,272,16
Salt,45,50
Salt,165,241
Salt,167,21
Salt,111,279
Salt,242,40
Salt,195,35
Salt,265,100
Salt,268,250
Salt,289,263
Salt,7,172
Salt,271,205
Salt,201,12
Salt,72,169
Salt,197,81
Salt,53,36
Salt,186,117
Salt,233,111
Salt,280,258
Salt,76,88
Salt,190,277
Salt,62,82
Salt,205,256
Salt,294,263
Salt,166,15
Salt,265,191
Salt,174,156
Salt,262,126
Salt,174,27
Salt,280,68
Salt,101,287
Salt,129,84
Salt,81,242
Salt,14,64
Salt,283,89
Salt,76,221
Salt,208,124
Salt,110,32
Salt,204,141
Salt,22,218
Salt,16,37
Salt,182,236
Salt,232,126
Salt,192,137
Salt,49,59
Salt,144,15
Salt,275,93
Salt,289,60
Salt,251,290
Salt,230,0
Salt,47,289
Salt,195,62
Salt,188,84
Salt,221,136
Salt,235,158
Salt,85,250
Salt,93,89
Salt,36,283
Salt,86,168
Salt,8,223
Salt,169,215
Salt,118,176
Salt,23,92
Salt,251,146
Salt,184,193
Salt,132,113
Salt,287,68
Salt,226,194
Salt,280,165
Salt,133,203
Salt,33,47
Salt,238,8
Salt,176,30
Salt,169,79
Salt,276,208
Salt,225,192
Salt,170,194
Salt,157,185
Salt,36,103
Salt,90,50
Salt,83,53
Salt,240,37
Salt,117,267
Salt,212,178
Salt,206,172
Salt,133,222
Salt,263,66
Salt,1,39
Salt,2,174
Salt,141,291
Salt,84,82
Salt,10,101
Salt,83,191
Salt,95,84
Salt,31,74
Salt,156,257
Salt,191,130
Salt,281,209
Salt,246,35
Salt,201,112
Salt,138,41
Salt,25,286
Salt,67,80
Salt,156,248
Salt,76,135
Salt,122,153
Salt,142,123
Salt,77,126
Salt,296,125
Salt,130,235
Salt,192,188
Salt,86,203
Salt,54,115
Salt,148,256
Salt,8,190
Salt,135,21
Salt,143,169
Salt,224,286
Salt,27,271
Salt,201,270
Salt,106,217
Salt,175,130
Salt,214,249
Salt,39,228
Salt,45,134
Salt,139,195
Salt,205,243
Salt,114,23
Salt,222,10
Salt,47,226
Salt,97,262
Salt,259,104
Salt,136,195
Salt,39,40
Salt,84,80
Salt,52,223
Salt,94,97
Salt,46,280
Salt,184,15
Salt,98,265
Salt,170,141
Salt,78,285
Salt,180,290
Salt,87,83
Salt,248,18
Salt,204,274
Salt,24,206
Salt,12,123
Salt,43,135
Salt,66,77
Salt,200,100
Salt,24,243
Salt,7,58
Salt,15,120
Salt,44,242
Salt,77,65
Salt,27,288
Salt,238,100
Salt,153,232
Salt,85,226
Salt,266,242
Salt,263,287
Salt,158,183
Salt,237,31
Salt,225,246
Salt,185,273
Salt,271,236
Salt,87,232
Salt,33,249
Salt,16,279
Salt,70,14
Salt,25,246
Salt,246,193
Salt,98,160
Salt,13,251
Salt,150,28
Salt,228,104
Salt,277,27
Salt,291,130
Salt,176,27
Salt,240,102
Salt,243,285
Salt,275,200
Salt,89,151
Salt,37,118
Salt,292,292
Salt,184,119
Salt,155,118
Salt,8,216
Salt,69,194
Salt,247,42
Salt,100,206
Salt,295,39
Salt,299,211
Salt,207,31
Salt,299,190
Salt,50,141
Salt,270,39
Salt,210,289
Salt,101,107
Salt,237,153
Salt,188,151
Salt,267,259
Salt,290,166
Salt,239,12
Salt,179,147
Salt,43,240
Salt,112,62
Salt,153,189
Salt,101,79
Salt,178,147
Salt,283,240
Salt,136,133
Salt,10,122
Salt,180,52
Salt,49,107
Salt,246,89
Salt,43,246
Salt,259,181
Salt,289,106
Salt,77,230
Salt,108,136
Salt,145,198
Salt,95,151
Salt,60,85
Salt,71,199
Salt,67,230
Salt,140,205
Salt,185,221
Salt,28,70
Salt,250,296
Salt,241,74
Salt,35,227
Salt,269,54
Salt,17,71
Salt,292,137
Salt,74,293
Salt,103,271
Salt,1,181
Salt,103,171
Salt,101,257
Salt,43,287
Salt,45,30
Salt,218,197
Salt,62,271
Salt,2,263
Salt,204,35
Salt,201,239
Salt,262,210
Salt,31,139
Salt,284,251
Salt,66,64
Salt,212,294
Salt,46,155
Salt,166,86
Salt,28,103
Salt,224,106
Salt,43,198
Salt,183,89
Salt,33,127
Salt,277,287
Salt,273,204
Salt,280,189
Salt,284,292
Salt,237,164
Salt,281,154
Salt,55,217
Salt,132,116
Salt,123,166
Salt,81,16
Salt,246,106
Salt,193,5
Salt,71,106
Salt,191,114
Salt,216,288
Salt,183,229
Salt,17,110
Salt,135,67
Salt,280,161
Salt,128,14
Salt,21,14
Salt,286,78
Salt,37,118
Salt,96,223
Salt,35,205
Salt,162,208
Salt,180,1
Salt,50,52
Salt,195,147
Salt,192,100
Salt,224,54
Salt,230,0
Salt,40,71
Salt,229,236
Salt,298,252
Salt,103,113
Salt,159,276
Salt,255,209
Salt,111,19
Salt,28,23
Salt,299,27
Salt,125,287
Salt,141,143
Salt,194,75
Salt,54,205
Salt,109,157
Salt,223,233
Salt,141,212
Salt,13,157
Salt,54,20
Salt,200,33
Salt,62,209
Salt,216,105
Salt,178,120
Salt,101,251
Salt,211,213
Salt,111,283
Salt,165,146
Salt,161,248
Salt,43,27
Salt,51,158
Salt,204,225
Salt,105,124
Salt,296,101
Salt,35,198
Salt,134,266
Salt,246,285
Salt,42,136
Salt,167,259
Salt,196,275
Salt,164,121
Salt,1,109
Salt,132,9
Salt,39,2
Salt,297,272
Salt,86,291
Salt,24,47
Salt,52,157
Salt,140,16
Salt,104,277
Salt,296,53
Salt,23,186
Salt,7,259
Salt,273,137
Salt,0,34
Salt,65,87
Salt,109,142
Salt,184,68
Salt,218,285
Salt,123,274
Salt,181,114
Salt,184,226
Salt,239,119
Salt,106,94
Salt,22,217
Salt,97,58
Salt,43,4
Salt,205,70
Salt,264,295
Salt,203,268
Salt,96,3
Salt,162,275
Salt,101,62
Salt,137,118
Salt,74,202
Salt,10,258
Salt,167,232
Salt,227,296
Salt,99,77
Salt,54,10
Salt,96,29
Salt,254,211
Salt,230,253
Salt,42,271
Salt,223,249
Salt,16,249
Salt,101,103
Salt,82,265
Salt,273,70
Salt,108,146
Salt,147,94
Salt,52,162
Salt,106,65
Salt,250,92
Salt,198,123
Salt,219,283
Salt,259,262
Salt,126,7
Salt,7,45
Salt,134,8
Salt,231,183
Salt,175,265
Salt,107,94
Salt,89,141
Salt,219,198
Salt,15,253
Salt,195,80
Salt,289,128
Salt,138,151
Salt,244,163
Salt,152,24
Salt,31,13
Salt,181,177
Salt,62,115
Salt,208,166
Salt,133,125
Salt,236,241
Salt,215,47
Salt,73,99
Salt,277,47
Salt,263,236
Salt,218,248
Salt,155,292
Salt,148,178
Salt,28,26
Salt,288,186
Salt,285,197
Salt,231,120
Salt,132,286
Salt,285,218
Salt,60,61
Salt,226,132
Salt,13,177
Salt,141,93
Salt,297,113
Salt,296,226
Salt,147,231
Salt,199,68
Salt,96,227
Salt,167,217
Salt,218,103
Salt,296,69
Salt,207,88
Salt,264,208
Salt,231,235
Salt,254,132
Salt,130,80
Salt,177,20
Salt,258,58
Salt,290,104
Salt,110,69
Salt,55,1
Salt,20,40
Salt,264,67
Salt,72,10
Salt,3,259
Salt,242,188
Salt,215,8
Salt,198,250
Salt,138,94
Salt,290,178
Salt,89,288
Salt,184,105
Salt,181,147
Salt,40,152
Salt,283,278
Salt,188,63
Salt,18,244
Salt,208,244
Salt,67,163
Salt,5,60
Salt,91,217
Salt,131,167
Salt,199,169
Salt,133,216
Salt,186,137
Salt,227,165
Salt,0,261
Salt,85,195
Salt,126,144
Salt,190,2
Salt,124,149
Pepper,22,255
Pepper,130,263
Pepper,290,8
Pepper,94,121
Pepper,267,266
Pepper,105,19
Pepper,202,71
Pepper,74,104
Pepper,226,5
Pepper,55,298
Pepper,36,29
Pepper,281,290
Pepper,38,25
Pepper,234,228
Pepper,151,18
Pepper,38,276
Pepper,40,184
Pepper,221,133
Pepper,20,132
Pepper,279,186
Pepper,100,274
Pepper,59,10
Pepper,194,3
Pepper,219,117
Pepper,142,254
Pepper,214,12
Pepper,102,45
Pepper,223,149
Pepper,61,199
Pepper,255,172
Pepper,254,227
Pepper,140,285
Pepper,37,84
Pepper,282,181
Pepper,275,292
Pepper,2,180
Pepper,66,26
Pepper,105,157
Pepper,188,130
Pepper,105,175
Pepper,206,244
Pepper,258,148
Pepper,157,47
Pepper,202,94
Pepper,296,169
Pepper,24,23
Pepper,144,23
Pepper,31,272
Pepper,207,253
Pepper,155,132
Pepper,290,138
Pepper,260,90
Pepper,205,58
Pepper,33,90
Pepper,230,252
Pepper,68,171
Pepper,90,61
Pepper,132,98
Pepper,188,84
Pepper,236,160
Pepper,292,90
Pepper,245,22
Pepper,82,25
Pepper,270,127
Pepper,254,219
Pepper,92,94
Pepper,243,109
Pepper,197,0
Pepper,175,36
Pepper,282,248
Pepper,189,110
Pepper,227,136
Pepper,1,149
Pepper,146,64
Pepper,59,230
Pepper,281,1
Pepper,179,68
Pepper,292,245
Pepper,251,295
Pepper,200,165
Pepper,16,14
Pepper,19,290
Pepper,119,102
Pepper,60,204
Pepper,99,215
Pepper,59,77
Pepper,196,32
Pepper,236,63
Pepper,242,112
Pepper,155,282
Pepper,115,64
Pepper,208,248
Pepper,139,285
Pepper,41,65
Pepper,60,26
Pepper,1,231
Pepper,197,274
Pepper,58,40
Pepper,200,252
Pepper,293,128
Pepper,122,129
Pepper,237,57
Pepper,23,200
Pepper,205,97
Pepper,43,39
Pepper,253,153
Pepper,96,173
Pepper,169,295
Pepper,256,272
Pepper,33,176
Pepper,79,150
Pepper,104,78
Pepper,44,35
Pepper,30,283
Pepper,160,78
Pepper,136,216
Pepper,92,46
Pepper,205,298
Pepper,26,97
Pepper,185,158
Pepper,188,4
Pepper,261,225
Pepper,108,95
Pepper,42,277
Pepper,155,239
Pepper,70,202
Pepper,24,173
Pepper,201,239
Pepper,151,46
Pepper,48,108
Pepper,261,259
Pepper,134,32
Pepper,186,151
Pepper,79,245
Pepper,287,72
Pepper,65,118
Pepper,11,174
Pepper,78,55
Pepper,236,135
Pepper,275,10
Pepper,179,168
Pepper,57,40
Pepper,133,109
Pepper,127,152
Pepper,40,169
Pepper,172,212
Pepper,299,197
Pepper,134,73
Pepper,116,291
Pepper,148,286
Pepper,130,7
Pepper,206,272
Pepper,273,80
Pepper,28,235
Pepper,244,133
Pepper,205,189
Pepper,81,91
Pepper,105,45
Pepper,219,79
Pepper,133,159
Pepper,248,113
Pepper,168,197
Pepper,260,96
Pepper,78,46
Pepper,202,291
Pepper,171,224
Pepper,135,217
Pepper,179,2
Pepper,46,29
Pepper,270,81
Pepper,294,226
Pepper,125,54
Pepper,112,127
Pepper,134,43
Pepper,181,47
Pepper,206,266
Pepper,211,161
Pepper,247,62
Pepper,13,270
Pepper,299,48
Pepper,166,73
Pepper,179,181
Pepper,229,173
Pepper,210,96
Pepper,214,42
Pepper,294,175
Pepper,133,0
Pepper,118,101
Pepper,178,264
Pepper,245,266
Pepper,237,211
Pepper,133,92
Pepper,279,296
Pepper,47,223
Pepper,39,89
Pepper,133,131
Pepper,211,140
Pepper,160,20
Pepper,117,48
Pepper,295,29
Pepper,163,59
Pepper,3,32
Pepper,99,250
Pepper,201,227
Pepper,59,185
Pepper,104,245
Pepper,153,20
Pepper,2,208
Pepper,240,292
Pepper,69,116
Pepper,139,288
Pepper,143,115
Pepper,89,237
Pepper,227,192
Pepper,230,103
Pepper,82,167
Pepper,179,246
Pepper,276,94
Pepper,210,28
Pepper,267,82
Pepper,281,193
Pepper,288,81
Pepper,117,136
Pepper,257,88
Pepper,270,189
Pepper,201,197
Pepper,3,254
Pepper,102,125
Pepper,169,162
Pepper,156,92
Pepper,92,256
Pepper,177,224
Pepper,290,175
Pepper,233,118
Pepper,5,291
Pepper,24,253
Pepper,209,100
Pepper,185,208
Pepper,277,271
Pepper,9,220
Pepper,83,171
Pepper,159,50
Pepper,239,143
Pepper,197,128
Pepper,84,220
Pepper,197,92
Pepper,205,169
Pepper,203,77
Pepper,264,239
Pepper,264,53
Pepper,22,19
Pepper,133,293
Pepper,224,224
Pepper,195,3
Pepper,237,256
Pepper,231,231
Pepper,107,114
Pepper,287,4
Pepper,92,133
Pepper,235,108
Pepper,72,198
Pepper,32,62
Pepper,274,298
Pepper,218,240
Pepper,291,182
Pepper,48,124
Pepper,176,16
Pepper,103,267
Pepper,21,7
Pepper,66,241
Pepper,120,192
Pepper,135,287
Pepper,85,20
Pepper,19,176
Pepper,25,213
Pepper,180,217
Pepper,49,250
Pepper,38,68
Pepper,89,177
Pepper,137,219
Pepper,267,168
Pepper,105,146
Pepper,157,201
Pepper,249,47
Pepper,28,41
Pepper,105,46
Pepper,54,119
Pepper,70,39
Pepper,281,252
Pepper,251,175
Pepper,60,101
Pepper,7,275
Pepper,138,110
Pepper,35,59
Pepper,51,12
Pepper,188,1
Pepper,53,7
Pepper,199,17
Pepper,207,213
Pepper,16,140
Pepper,243,82
Pepper,164,48
Pepper,127,237
Pepper,250,285
Pepper,98,32
Pepper,52,49
Pepper,19,298
Pepper,26,164
Pepper,98,285
Pepper,233,277
Pepper,108,5
Pepper,270,76
Pepper,263,0
Pepper,42,161
Pepper,206,228
Pepper,234,20
Pepper,187,84
Pepper,227,219
Pepper,100,170
Pepper,196,222
Pepper,213,259
Pepper,66,52
Pepper,188,3
Pepper,131,70
Pepper,194,105
Pepper,21,164
Pepper,288,80
Pepper,78,54
Pepper,211,151
Pepper,67,230
Pepper,223,219
Pepper,41,59
Pepper,251,137
Pepper,134,249
Pepper,207,270
Pepper,180,242
Pepper,243,219
Pepper,197,147
Pepper,13,289
Pepper,30,129
Pepper,257,219
Pepper,128,288
Pepper,189,85
Pepper,281,59
Pepper,238,128
Pepper,246,238
Pepper,53,136
Pepper,189,231
Pepper,117,131
Pepper,275,90
Pepper,262,106
Pepper,43,241
Pepper,114,109
Pepper,188,154
Pepper,177,6
Pepper,100,245
Pepper,189,286
Pepper,45,79
Pepper,59,181
Pepper,108,167
Pepper,235,246
Pepper,11,256
Pepper,202,3
Pepper,131,108
Pepper,117,277
Pepper,26,78
Pepper,232,8
Pepper,171,98
Pepper,29,95
Pepper,170,245
Pepper,86,131
Pepper,78,61
Pepper,162,39
Pepper,159,268
Pepper,238,29
Pepper,66,130
Pepper,234,124
Pepper,137,58
Pepper,222,195
Pepper,118,14
Pepper,194,248
Pepper,113,183
Pepper,154,198
Pepper,91,229
Pepper,147,217
Pepper,5,268
Pepper,274,273
Pepper,256,262
Pepper,103,51
Pepper,161,264
Pepper,123,129
Pepper,84,262
Pepper,231,276
Pepper,187,17
Pepper,294,149
Pepper,283,116
Pepper,275,78
Pepper,251,134
Pepper,52,273
Pepper,257,191
Pepper,220,262
Pepper,252,205
Pepper,139,246
Pepper,264,8
Pepper,78,13
Pepper,43,286
Pepper,222,5
Pepper,207,224
Pepper,146,65
Pepper,80,205
Pepper,78,152
Pepper,284,145
Pepper,19,13
Pepper,44,149
Pepper,243,71
Pepper,211,179
Pepper,166,130
Pepper,295,71
Pepper,210,292
Pepper,261,118
Pepper,201,161
Pepper,233,297
Pepper,47,139
Pepper,288,117
Pepper,1,295
Pepper,3,163
Pepper,242,112
Pepper,102,140
Pepper,264,80
Pepper,10,137
Pepper,48,225
Pepper,282,266
Pepper,249,16
Pepper,110,150
Pepper,289,87
Pepper,189,210
Pepper,14,205
Pepper,151,119
Pepper,212,124
Pepper,197,90
Pepper,149,168
Pepper,80,45
Pepper,182,44
Pepper,34,253
Pepper,44,58
Pepper,262,154
Pepper,52,86
Pepper,190,73
Pepper,45,30
Pepper,143,107
Pepper,16,101
Pepper,89,215
Pepper,33,222
Pepper,250,169
Pepper,181,158
Pepper,286,222
Pepper,278,240
Pepper,1,256
Pepper,92,255
Pepper,65,169
Pepper,251,206
Pepper,135,61
Pepper,38,146
Pepper,52,22
Pepper,238,201
Pepper,141,276
Pepper,210,232
Pepper,73,195
Pepper,94,178
Pepper,258,168
Pepper,59,261
Pepper,173,19
Pepper,206,103
Pepper,47,273
Pepper,216,41
Pepper,249,147
Pepper,102,175
Pepper,120,190
Pepper,95,70
Pepper,51,218
Pepper,292,77
Pepper,63,43
Pepper,117,191
Pepper,107,83
Pepper,181,115
Pepper,131,172
Pepper,121,202
Pepper,168,287
Pepper,235,16
Pepper,196,64
Pepper,141,114
Pepper,269,32
Pepper,59,80
Pepper,209,177
Pepper,69,75
Pepper,49,282
Pepper,126,225
Pepper,101,175
Pepper,64,190
Pepper,45,154
Pepper,276,131
Pepper,63,173
Pepper,296,106
Pepper,195,59
Pepper,17,113
Pepper,105,243
Pepper,147,89
Pepper,75,30
Pepper,140,241
Pepper,166,130
Pepper,227,56
Pepper,285,266
Pepper,184,122
Pepper,95,180
Pepper,179,278
Pepper,267,123
Pepper,228,46
Pepper,191,244
Pepper,32,193
Pepper,246,150
Pepper,172,159
Pepper,49,57
Pepper,205,283
Pepper,109,57
Pepper,3,222
Pepper,241,8
Pepper,249,185
Pepper,286,250
Pepper,76,121
Pepper,25,28
Pepper,104,265
Pepper,182,285
Pepper,15,242
Pepper,184,59
Pepper,83,185
Pepper,77,100
Pepper,159,216
Pepper,234,14
Pepper,195,212
Pepper,179,72
Pepper,168,260
Pepper,261,177
Pepper,159,112
Pepper,171,59
Pepper,290,252
Pepper,275,161
Pepper,90,282
Pepper,280,52
Pepper,121,294
Pepper,243,8
Pepper,150,260
Pepper,137,228
Pepper,19,163
Pepper,204,66
Pepper,185,274
Pepper,52,1
Pepper,228,163
Pepper,56,96
Pepper,64,126
Pepper,112,49
Pepper,9,179
Pepper,221,169
Pepper,222,247
Pepper,145,70
Pepper,293,52
Pepper,68,81
Pepper,278,264
Pepper,132,48
Pepper,157,145
Pepper,230,127
Pepper,159,34
Pepper,116,193
Pepper,130,257
Pepper,75,181
Pepper,178,78
Pepper,35,52
Pepper,280,293
Pepper,40,53
Pepper,157,40
Pepper,10,109
Pepper,160,192
Pepper,128,267
Pepper,261,7
Pepper,2,68
Pepper,213,87
Pepper,227,269
Pepper,9,144
Pepper,219,141
Pepper,11,171
Pepper,189,49
Pepper,148,296
Pepper,59,45
Pepper,119,222
Pepper,233,31
Pepper,50,108
Pepper,3,186
Pepper,57,216
Pepper,181,96
Pepper,168,18
Pepper,231,76
Pepper,56,101
Pepper,196,154
Pepper,22,183
Pepper,93,2
Pepper,200,181
Pepper,102,155
Pepper,125,193
Pepper,130,190
Pepper,3,113
Pepper,244,229
Pepper,182,31
Pepper,141,90
Pepper,155,43
Pepper,275,273
Pepper,110,110
Pepper,103,231
Pepper,7,171
Pepper,34,59
Pepper,99,71
Pepper,132,78
Pepper,264,155
Pepper,4,141
Pepper,208,49
Pepper,62,234
Pepper,69,170
Pepper,18,257
Pepper,75,125
Pepper,253,81
Pepper,147,203
Pepper,204,281
Pepper,74,59
Pepper,114,267
Pepper,56,251
Pepper,269,197
Pepper,275,231
Pepper,164,117
Pepper,144,89
Pepper,114,182
Pepper,203,219
Pepper,176,17
Pepper,179,256
Pepper,246,110
Pepper,45,80
Pepper,85,123
Pepper,28,97
Pepper,157,121
Pepper,30,287
Pepper,21,179
Pepper,120,273
Pepper,38,83
Pepper,137,70
Pepper,111,260
Pepper,16,182
Pepper,211,282
Pepper,189,114
Pepper,91,38
Pepper,289,107
Pepper,183,64
Pepper,77,210
Pepper,299,235
Pepper,77,265
Pepper,182,276
Pepper,65,152
Pepper,223,179
Pepper,256,70
Pepper,254,107
Pepper,188,47
Pepper,161,133
Pepper,185,224
Pepper,219,62
Pepper,214,69
Pepper,97,271
Pepper,184,210
Pepper,179,40
Pepper,66,123
Pepper,185,199
Pepper,269,260
Pepper,277,135
Pepper,97,73
Pepper,162,220
Pepper,131,162
Pepper,237,141
Pepper,135,89
Pepper,142,228
Pepper,77,45
Pepper,145,150
Pepper,262,8
Pepper,166,143
Pepper,230,177
Pepper,113,20
