Type,X,Y
Pepper,202,284
Pepper,295,265
Pepper,215,41
Pepper,179,164
Pepper,113,266
Pepper,260,29
Pepper,151,119
Pepper,240,250
Pepper,183,291
Pepper,104,258
Pepper,274,141
Pepper,134,199
Pepper,160,205
Pepper,130,182
Pepper,96,64
Pepper,95,81
Pepper,72,213
Pepper,235,199
Pepper,76,41
Pepper,4,199
Pepper,183,17
Pepper,14,144
Pepper,185,204
Pepper,159,207
Pepper,87,183
Pepper,226,134
Pepper,78,199
Pepper,81,131
Pepper,276,117
Pepper,131,216
Pepper,11,110
Pepper,77,213
Pepper,97,38
Pepper,206,125
Pepper,224,121
Pepper,163,154
Pepper,72,218
Pepper,115,19
Pepper,39,130
Pepper,136,286
Pepper,253,96
Pepper,164,122
Pepper,17,164
Pepper,43,291
Pepper,190,259
Pepper,36,86
Pepper,266,63
Pepper,56,161
Pepper,42,140
Pepper,20,44
Pepper,255,219
Pepper,66,151
Pepper,137,299
Pepper,116,57
Pepper,286,34
Pepper,108,76
Pepper,194,250
Pepper,21,118
Pepper,142,13
Pepper,119,162
Pepper,53,156
Pepper,67,83
Pepper,134,248
Pepper,216,280
Pepper,251,276
Pepper,128,3
Pepper,142,207
Pepper,224,199
Pepper,163,276
Pepper,246,248
Pepper,49,164
Pepper,240,13
Pepper,167,219
Pepper,238,28
Pepper,64,58
Pepper,169,19
Pepper,61,94
Pepper,59,119
Pepper,242,133
Pepper,78,292
Pepper,205,86
Pepper,161,47
Pepper,291,132
Pepper,113,179
Pepper,21,120
Pepper,116,43
Pepper,105,286
Pepper,125,38
Pepper,257,31
Pepper,95,125
Pepper,88,44
Pepper,94,141
Pepper,80,226
Pepper,126,180
Pepper,264,11
Pepper,102,19
Pepper,150,83
Pepper,259,90
Pepper,153,19
Pepper,290,260
Pepper,38,135
Pepper,140,8
Pepper,23,59
Pepper,94,60
Pepper,280,165
Pepper,55,256
Pepper,296,186
Pepper,89,176
Pepper,30,66
Pepper,151,3
Pepper,216,292
Pepper,13,276
Pepper,74,104
Pepper,180,46
Pepper,231,226
Pepper,158,237
Pepper,71,36
Pepper,203,178
Pepper,39,143
Pepper,141,47
Pepper,150,281
Pepper,290,135
Pepper,298,10
Pepper,141,237
Pepper,26,267
Pepper,46,171
Pepper,235,260
Pepper,139,294
Pepper,10,123
Pepper,233,113
Pepper,159,64
Pepper,212,237
Pepper,228,179
Pepper,1,12
Pepper,38,127
Pepper,72,74
Pepper,252,89
Pepper,168,224
Pepper,53,144
Pepper,22,198
Pepper,196,7
Pepper,298,274
Pepper,279,38
Pepper,190,299
Pepper,79,127
Pepper,284,119
Pepper,97,135
Pepper,225,247
Pepper,104,270
Pepper,3,274
Pepper,5,38
Pepper,110,72
Pepper,243,18
Pepper,80,196
Pepper,243,114
Pepper,184,295
Pepper,204,28
Pepper,166,191
Pepper,46,81
Pepper,79,196
Pepper,290,178
Pepper,261,162
Pepper,40,266
Pepper,141,15
Pepper,264,118
Pepper,16,68
Pepper,194,151
Pepper,280,263
Pepper,274,38
Pepper,92,295
Pepper,33,103
Pepper,101,191
Pepper,58,252
Pepper,135,1
Pepper,131,56
Pepper,13,178
Pepper,147,210
Pepper,114,30
Pepper,112,295
Pepper,281,239
Pepper,202,1
Pepper,9,133
Pepper,151,255
Pepper,18,83
Pepper,248,112
Pepper,143,95
Pepper,299,81
Pepper,218,94
Pepper,243,107
Pepper,271,110
Pepper,53,53
Pepper,117,116
Pepper,192,103
Pepper,94,37
Pepper,170,10
Pepper,253,204
Pepper,219,191
Pepper,209,116
Pepper,20,103
Pepper,169,102
Pepper,235,286
Pepper,204,276
Pepper,61,131
Pepper,10,65
Pepper,87,217
Pepper,83,159
Pepper,258,262
Pepper,173,212
Pepper,60,114
Pepper,147,227
Pepper,0,242
Pepper,64,286
Pepper,298,58
Pepper,16,1
Pepper,95,13
Pepper,236,131
Pepper,77,240
Pepper,275,268
Pepper,215,136
Pepper,264,142
Pepper,91,89
Pepper,50,133
Pepper,170,69
Pepper,112,198
Pepper,199,50
Pepper,4,54
Pepper,155,179
Pepper,263,12
Pepper,50,139
Pepper,124,41
Pepper,295,266
Pepper,269,157
Pepper,235,149
Pepper,91,133
Pepper,102,230
Pepper,91,18
Pepper,152,289
Pepper,71,6
Pepper,79,282
Pepper,36,278
Pepper,98,1
Pepper,255,144
Pepper,261,253
Pepper,131,284
Pepper,292,166
Pepper,207,292
Pepper,168,73
Pepper,136,211
Pepper,126,99
Pepper,145,173
Pepper,231,152
Pepper,235,72
Pepper,256,127
Pepper,100,161
Pepper,165,209
Pepper,213,3
Pepper,16,31
Pepper,198,176
Pepper,144,273
Pepper,43,183
Pepper,157,246
Pepper,137,103
Pepper,142,178
Pepper,101,203
Pepper,169,241
Pepper,137,189
Pepper,45,35
Pepper,288,276
Pepper,47,137
Pepper,299,89
Pepper,75,114
Pepper,211,272
Pepper,249,293
Pepper,7,108
Pepper,65,62
Pepper,114,227
Pepper,129,93
Pepper,115,218
Pepper,57,94
Pepper,254,44
Pepper,206,216
Pepper,218,225
Pepper,217,161
Pepper,290,285
Pepper,162,13
Pepper,283,141
Pepper,230,209
Pepper,193,22
Pepper,122,222
Pepper,157,47
Pepper,261,256
Pepper,29,155
Pepper,249,133
Pepper,57,183
Pepper,140,183
Pepper,125,132
Pepper,241,274
Pepper,241,47
Pepper,179,2
Pepper,262,120
Pepper,222,53
Pepper,246,228
Pepper,238,248
Pepper,270,24
Pepper,86,162
Pepper,66,152
Pepper,208,145
Pepper,162,49
Pepper,133,270
Pepper,210,235
Pepper,286,251
Pepper,257,226
Pepper,183,270
Pepper,276,298
Pepper,188,248
Pepper,213,25
Pepper,186,169
Pepper,278,198
Pepper,121,108
Pepper,44,188
Pepper,297,189
Pepper,134,204
Pepper,127,144
Pepper,167,193
Pepper,183,200
Pepper,77,5
Pepper,76,136
Pepper,209,21
Pepper,95,106
Pepper,56,293
Pepper,78,37
Pepper,236,233
Pepper,268,94
Pepper,85,199
Pepper,266,170
Pepper,24,226
Pepper,34,256
Pepper,30,7
Pepper,96,2
Pepper,276,123
Pepper,208,297
Pepper,257,159
Pepper,134,118
Pepper,49,133
Pepper,248,291
Pepper,210,240
Pepper,292,35
Pepper,277,210
Pepper,71,204
Pepper,137,265
Pepper,279,276
Pepper,285,22
Pepper,299,124
Pepper,245,55
Pepper,232,149
Pepper,177,258
Pepper,71,172
Pepper,2,203
Pepper,0,222
Pepper,285,9
Pepper,92,78
Pepper,25,81
Pepper,77,45
Pepper,102,256
Pepper,66,122
Pepper,85,34
Pepper,125,72
Pepper,28,126
Pepper,241,101
Pepper,259,66
Pepper,79,215
Pepper,169,13
Pepper,248,39
Pepper,247,82
Pepper,89,275
Pepper,44,81
Pepper,138,291
Pepper,264,284
Pepper,126,290
Pepper,262,249
Pepper,80,203
Pepper,193,257
Pepper,95,270
Pepper,112,48
Pepper,292,40
Pepper,156,285
Pepper,60,159
Pepper,184,76
Pepper,91,238
Pepper,86,30
Pepper,255,231
Pepper,24,153
Pepper,133,0
Pepper,90,69
Pepper,160,279
Pepper,255,207
Pepper,113,169
Pepper,0,55
Pepper,84,157
Pepper,6,18
Pepper,121,48
Pepper,198,161
Pepper,95,172
Pepper,115,76
Pepper,12,139
Pepper,34,65
Pepper,173,161
Pepper,192,136
Pepper,187,81
Pepper,272,45
Pepper,69,239
Pepper,127,165
Pepper,8,224
Pepper,192,274
Pepper,135,171
Pepper,70,84
Pepper,80,46
Pepper,82,230
Pepper,141,7
Pepper,92,204
Pepper,209,24
Pepper,6,135
Pepper,103,204
Pepper,211,160
Pepper,246,61
Pepper,116,78
Pepper,278,160
Pepper,271,164
Pepper,232,103
Pepper,298,122
Pepper,203,248
Pepper,59,176
Pepper,138,38
Pepper,1,29
Pepper,58,207
Pepper,0,169
Pepper,9,186
Pepper,131,40
Pepper,73,135
Pepper,36,241
Pepper,32,13
Pepper,92,17
Pepper,187,147
Pepper,174,13
Pepper,237,148
Pepper,63,161
Pepper,43,293
Pepper,150,8
Pepper,236,56
Pepper,52,229
Pepper,37,129
Pepper,122,75
Pepper,259,67
Pepper,57,89
Pepper,43,195
Pepper,154,161
Pepper,58,135
Pepper,270,252
Pepper,243,124
Pepper,273,206
Pepper,117,250
Pepper,285,239
Pepper,241,33
Pepper,173,21
Pepper,74,93
Pepper,227,195
Pepper,44,24
Pepper,54,144
Pepper,168,68
Pepper,50,214
Pepper,6,85
Pepper,167,33
Pepper,92,98
Pepper,17,61
Pepper,268,251
Pepper,153,57
Pepper,91,257
Pepper,0,15
Pepper,193,103
Pepper,21,298
Pepper,131,127
Pepper,271,97
Pepper,281,43
Pepper,278,58
Pepper,107,250
Pepper,254,290
Pepper,254,270
Pepper,252,67
Pepper,137,239
Pepper,192,66
Pepper,151,79
Pepper,281,107
Pepper,76,21
Pepper,16,291
Pepper,66,129
Pepper,286,13
Pepper,179,14
Pepper,139,292
Pepper,183,61
Pepper,224,132
Pepper,200,257
Pepper,288,238
Pepper,8,73
Pepper,179,67
Pepper,58,85
Pepper,260,14
Pepper,179,85
Pepper,295,30
Pepper,152,165
Pepper,51,244
Pepper,294,22
Pepper,30,88
Pepper,105,206
Pepper,271,248
Pepper,108,6
Pepper,129,99
Pepper,258,31
Pepper,146,288
Pepper,69,140
Pepper,10,62
Pepper,10,226
Pepper,117,111
Pepper,44,178
Pepper,121,238
Pepper,177,16
Pepper,183,100
Pepper,21,78
Pepper,170,79
Pepper,190,242
Pepper,20,259
Pepper,43,34
Pepper,172,143
Pepper,92,72
Pepper,212,297
Pepper,280,266
Pepper,62,26
Pepper,69,242
Pepper,42,14
Pepper,157,49
Pepper,107,209
Pepper,196,291
Pepper,259,92
Pepper,69,106
Pepper,66,185
Pepper,48,201
Pepper,153,89
Pepper,97,32
Pepper,294,282
Pepper,184,157
Pepper,256,233
Pepper,166,206
Pepper,258,91
Pepper,34,185
Pepper,151,163
Pepper,50,38
Pepper,155,63
Pepper,178,272
Pepper,97,68
Pepper,83,114
Pepper,174,92
Pepper,66,37
Pepper,190,141
Pepper,180,244
Pepper,84,3
Pepper,141,107
Pepper,145,19
Pepper,167,291
Pepper,176,114
Pepper,263,52
Pepper,81,143
Pepper,83,24
Pepper,219,132
Pepper,212,172
Pepper,69,88
Pepper,53,243
Pepper,84,164
Pepper,62,275
Pepper,101,38
Pepper,78,136
Pepper,285,142
Pepper,122,37
Pepper,88,4
Pepper,252,146
Pepper,36,266
Pepper,270,56
Pepper,266,117
Pepper,95,103
Pepper,179,33
Pepper,213,254
Pepper,54,183
Pepper,250,57
Pepper,25,256
Pepper,251,245
Pepper,168,4
Pepper,195,76
Pepper,203,181
Pepper,22,25
Pepper,24,142
Pepper,234,252
Pepper,23,284
Pepper,107,285
Pepper,205,127
Pepper,209,146
Pepper,210,26
Pepper,176,151
Pepper,18,257
Pepper,22,78
Pepper,0,124
Pepper,53,201
Pepper,152,169
Pepper,163,33
Pepper,200,92
Pepper,136,238
Pepper,223,269
Pepper,95,238
Pepper,20,32
Pepper,50,22
Pepper,163,31
Pepper,144,144
Pepper,277,262
Pepper,101,93
Pepper,155,143
Pepper,60,81
Pepper,130,173
Pepper,143,83
Pepper,14,200
Pepper,263,254
Pepper,29,51
Pepper,190,135
Pepper,87,93
Pepper,72,253
Pepper,244,79
Pepper,116,190
Pepper,232,243
Pepper,44,4
Pepper,288,268
Pepper,160,235
Pepper,195,255
Pepper,19,247
Pepper,232,67
Pepper,148,93
Pepper,178,5
Pepper,104,210
Pepper,102,183
Pepper,284,185
Pepper,46,37
Pepper,40,275
Pepper,147,142
Pepper,165,54
Pepper,111,77
Pepper,58,120
Pepper,42,179
Pepper,76,139
Pepper,197,104
Pepper,299,32
Pepper,117,146
Pepper,56,91
Pepper,294,217
Pepper,195,25
Pepper,248,279
Pepper,252,53
Pepper,111,199
Pepper,158,204
Pepper,147,230
Pepper,297,269
Pepper,249,286
Pepper,268,11
Pepper,45,80
Pepper,214,40
Pepper,219,102
Pepper,150,267
Pepper,231,273
Pepper,258,173
Pepper,175,170
Pepper,112,45
Pepper,186,240
Pepper,81,280
Pepper,250,250
Pepper,63,286
Pepper,239,30
Pepper,186,10
Pepper,247,267
Pepper,67,119
Pepper,125,40
Pepper,204,236
Pepper,70,37
Pepper,113,9
Pepper,280,19
Pepper,67,146
Pepper,104,271
Pepper,291,135
Pepper,202,85
Pepper,71,223
Pepper,213,87
Pepper,219,58
Pepper,262,293
Pepper,198,199
Pepper,3,168
Pepper,119,177
Pepper,154,265
Pepper,296,136
Pepper,298,260
Pepper,155,219
Pepper,106,215
Pepper,70,217
Pepper,182,42
Pepper,266,97
Pepper,183,91
Pepper,262,178
Pepper,165,235
Pepper,89,76
Pepper,252,40
Pepper,6,86
Pepper,12,70
Pepper,230,56
Pepper,31,198
Pepper,239,178
Pepper,166,70
Pepper,187,4
Pepper,227,60
Pepper,100,253
Pepper,289,179
Pepper,272,179
Pepper,175,196
Pepper,205,298
Pepper,159,261
Pepper,292,258
Pepper,249,36
Pepper,82,298
Pepper,120,121
Pepper,163,117
Pepper,258,246
Pepper,175,44
Pepper,139,171
Pepper,38,48
Pepper,246,110
Pepper,179,220
Pepper,237,279
Pepper,219,230
Pepper,229,260
Pepper,256,125
Pepper,41,224
Pepper,95,150
Pepper,242,53
Pepper,202,33
Pepper,289,174
Pepper,111,58
Pepper,25,18
Pepper,8,130
Pepper,46,241
Pepper,0,133
Pepper,164,229
Pepper,181,249
Pepper,87,30
Pepper,175,280
Pepper,163,236
Pepper,20,41
Pepper,218,292
Pepper,74,41
Pepper,289,158
Pepper,200,11
Pepper,139,217
Pepper,142,284
Pepper,18,192
Pepper,157,93
Pepper,42,211
Pepper,253,111
Pepper,30,157
Pepper,239,41
Pepper,79,171
Pepper,250,75
Pepper,160,46
Pepper,220,152
Pepper,15,96
Pepper,263,38
Pepper,200,165
Pepper,60,62
Pepper,271,44
Pepper,205,227
Pepper,97,72
Pepper,41,225
Pepper,60,118
Pepper,125,128
Pepper,100,229
Pepper,174,211
Pepper,99,133
Pepper,68,30
Pepper,182,276
Pepper,210,166
Pepper,284,222
Pepper,11,157
Pepper,76,228
Pepper,103,181
Pepper,197,34
Pepper,15,85
Pepper,279,102
Pepper,252,267
Pepper,75,13
Pepper,175,1
Pepper,282,49
Pepper,87,123
Pepper,83,225
Pepper,190,56
Pepper,293,110
Pepper,266,240
Pepper,30,2
Pepper,157,272
Pepper,230,80
Pepper,174,86
Pepper,268,177
Pepper,29,20
Pepper,150,238
Pepper,3,223
Pepper,258,289
Pepper,18,21
Pepper,204,59
Pepper,180,163
Pepper,263,71
Pepper,262,159
Pepper,58,214
Pepper,258,205
Pepper,60,9
Pepper,143,86
Pepper,60,209
Pepper,83,209
Pepper,86,291
Pepper,269,51
Pepper,154,252
Pepper,257,290
Pepper,130,78
Pepper,23,163
Pepper,208,132
Pepper,241,83
Pepper,264,233
Pepper,32,93
Pepper,118,208
Pepper,88,182
Pepper,133,31
Pepper,54,72
Pepper,26,261
Pepper,9,11
Pepper,288,108
Pepper,124,7
Pepper,205,65
Pepper,38,126
Pepper,285,102
Pepper,194,208
Pepper,30,105
Pepper,269,250
Pepper,299,184
Pepper,232,99
Pepper,126,12
Pepper,116,13
Pepper,40,267
Pepper,83,167
Pepper,2,231
Pepper,29,237
Pepper,298,119
Pepper,124,259
Pepper,1,248
Pepper,78,75
Pepper,187,289
Pepper,212,232
Pepper,184,208
Pepper,290,284
Pepper,189,142
Pepper,76,55
Pepper,195,35
Pepper,213,34
Pepper,57,82
Pepper,218,233
Pepper,181,297
Pepper,210,216
Pepper,232,247
Pepper,5,146
Pepper,40,198
Pepper,46,22
Pepper,207,65
Pepper,75,43
Pepper,131,196
Pepper,253,54
Pepper,13,183
Pepper,133,118
Pepper,286,141
Pepper,99,172
Pepper,184,8
Pepper,218,110
Pepper,239,52
Pepper,111,197
Pepper,140,11
Pepper,97,216
Pepper,91,99
Pepper,79,218
Pepper,108,87
Pepper,244,293
Pepper,175,146
Pepper,94,213
Pepper,52,103
Pepper,153,279
Pepper,20,184
Pepper,33,188
Pepper,115,280
Pepper,225,35
Pepper,162,173
Pepper,188,208
Pepper,104,15
Pepper,134,180
Pepper,182,219
Pepper,276,291
Pepper,216,4
Pepper,5,50
Pepper,64,165
Pepper,180,54
Pepper,75,153
Pepper,127,66
Pepper,159,208
Pepper,238,113
Pepper,92,168
Pepper,129,161
Pepper,26,89
Pepper,163,16
Pepper,267,136
Pepper,6,112
Pepper,119,274
Pepper,169,200
Pepper,45,204
Pepper,247,41
Pepper,265,20
Pepper,133,52
Pepper,166,182
Pepper,262,161
Pepper,89,12
Pepper,248,210
Pepper,118,296
Pepper,30,289
Pepper,25,50
Pepper,35,287
Pepper,296,109
Pepper,54,171
Pepper,252,207
Pepper,136,121
Pepper,292,69
Pepper,227,22
Pepper,18,235
Pepper,217,89
Pepper,165,27
Pepper,250,292
Pepper,45,209
Pepper,145,47
Pepper,38,91
Pepper,203,114
Pepper,271,227
Pepper,155,276
Pepper,208,49
Pepper,44,152
Pepper,169,249
Pepper,84,233
Pepper,111,144
Pepper,149,294
Pepper,101,217
Pepper,287,225
Pepper,97,36
Pepper,11,35
Pepper,74,110
Pepper,15,165
Pepper,52,97
Pepper,121,108
Pepper,236,170
Pepper,129,107
Pepper,289,22
Pepper,142,254
Pepper,148,11
Pepper,26,104
Pepper,298,225
Pepper,77,159
Pepper,3,122
Pepper,13,280
Pepper,79,186
Pepper,221,174
Pepper,178,155
Pepper,62,147
Pepper,174,106
Pepper,53,55
Pepper,244,55
Pepper,122,149
Pepper,217,9
Pepper,149,209
Pepper,152,181
Pepper,48,206
Pepper,212,273
Pepper,133,100
Pepper,229,249
Pepper,171,197
Pepper,59,154
Pepper,21,217
Pepper,243,145
Pepper,82,242
Pepper,138,198
Pepper,78,149
Pepper,86,173
Pepper,184,143
Pepper,291,78
Pepper,283,285
Pepper,96,239
Pepper,160,34
Pepper,83,42
Pepper,93,47
Pepper,120,220
Pepper,26,107
Pepper,166,37
Pepper,59,119
Pepper,220,205
Pepper,118,36
Pepper,40,214
Pepper,283,51
Pepper,281,196
Pepper,249,210
Pepper,109,173
Pepper,292,264
Pepper,227,38
Pepper,245,246
Pepper,150,194
Pepper,231,178
Pepper,175,130
Pepper,298,225
Pepper,187,84
Pepper,109,20
Pepper,165,163
Pepper,268,180
Pepper,48,25
Pepper,259,239
Pepper,283,1
Pepper,171,75
Pepper,63,103
Pepper,281,152
Pepper,144,182
Pepper,135,98
Pepper,34,226
Pepper,126,249
Pepper,64,120
Pepper,37,12
Pepper,246,255
Pepper,94,121
Pepper,23,204
Pepper,73,278
Pepper,17,293
Pepper,88,154
Pepper,161,99
Pepper,294,63
Pepper,239,173
Pepper,56,85
Pepper,67,11
Pepper,132,74
Pepper,65,120
Pepper,208,180
Pepper,112,291
Pepper,211,156
Pepper,226,39
Pepper,28,86
Pepper,233,257
Pepper,233,119
Pepper,94,37
Pepper,56,14
Pepper,179,225
Pepper,186,285
Pepper,299,89
Pepper,50,135
Pepper,154,255
Pepper,246,179
Pepper,177,105
Pepper,256,75
Pepper,14,10
Pepper,25,274
Pepper,278,279
Pepper,118,76
Pepper,261,275
Pepper,111,148
Pepper,88,163
Pepper,137,150
Pepper,111,80
Pepper,201,73
Pepper,237,241
Pepper,280,277
Pepper,269,23
Pepper,284,38
Pepper,248,118
Pepper,265,252
Pepper,49,51
Pepper,31,92
Pepper,156,241
Pepper,281,15
Pepper,56,75
Pepper,74,62
Pepper,290,171
Pepper,36,61
Pepper,125,262
Pepper,61,240
Pepper,106,171
Pepper,95,85
Pepper,23,124
Pepper,269,183
Pepper,212,209
Pepper,191,44
Pepper,214,70
Pepper,65,191
Pepper,250,192
Pepper,298,241
Pepper,121,233
Pepper,247,30
Pepper,140,108
Pepper,135,84
Pepper,280,21
Pepper,155,81
Pepper,7,295
Pepper,161,212
Pepper,30,243
Pepper,188,261
Pepper,10,7
Pepper,233,17
Pepper,178,2
Pepper,102,278
Pepper,238,198
Pepper,239,212
Pepper,180,71
Pepper,44,164
Pepper,237,124
Pepper,124,13
Pepper,62,276
Pepper,17,220
Pepper,36,192
Pepper,44,287
Pepper,215,5
Pepper,221,13
Pepper,174,128
Pepper,75,10
Pepper,160,267
Pepper,86,99
Pepper,95,27
Pepper,218,189
Pepper,184,266
Pepper,140,266
Pepper,210,226
Pepper,42,155
Pepper,9,211
Pepper,102,267
Pepper,23,177
Pepper,5,85
Pepper,46,126
Pepper,252,3
Pepper,178,62
Pepper,115,48
Pepper,5,70
Pepper,113,129
Pepper,22,162
Pepper,176,153
Pepper,212,272
Pepper,196,39
Pepper,139,227
Pepper,210,148
Pepper,261,229
Pepper,212,21
Pepper,275,186
Pepper,299,287
Pepper,237,283
Pepper,20,272
Pepper,299,295
Pepper,69,127
Pepper,145,232
Pepper,175,236
Pepper,216,68
Pepper,102,38
Pepper,197,89
Pepper,5,90
Pepper,39,260
Pepper,181,198
Pepper,177,30
Pepper,82,196
Pepper,9,181
Pepper,41,63
Pepper,74,150
Pepper,223,126
Pepper,225,217
Pepper,236,35
Pepper,55,62
Pepper,177,119
Pepper,283,234
Pepper,167,85
Pepper,246,161
Pepper,208,209
Pepper,135,205
Pepper,252,273
Pepper,7,74
Pepper,85,34
Pepper,35,23
Pepper,97,247
Pepper,32,63
Pepper,196,4
Pepper,250,163
Pepper,91,63
Pepper,257,63
Pepper,103,53
Pepper,236,130
Pepper,206,180
Pepper,41,191
Pepper,229,271
Pepper,134,83
Pepper,55,180
Pepper,177,220
Pepper,176,13
Pepper,68,219
Pepper,78,125
Pepper,296,116
Pepper,97,229
Pepper,223,237
Pepper,14,157
Pepper,290,267
Pepper,122,269
Pepper,71,173
Pepper,278,230
Pepper,111,70
Pepper,13,210
Pepper,156,209
Pepper,279,18
Pepper,74,12
Pepper,30,100
Pepper,157,236
Pepper,227,63
Pepper,209,146
Pepper,257,151
Pepper,284,79
Pepper,38,84
Pepper,214,124
Pepper,20,79
Pepper,70,84
Pepper,39,98
Pepper,139,127
Pepper,161,63
Pepper,62,281
Pepper,283,57
Pepper,207,152
Pepper,271,13
Pepper,114,270
Pepper,253,48
Pepper,273,16
Pepper,236,6
Pepper,105,214
Pepper,12,204
Pepper,216,137
Pepper,258,153
Pepper,153,54
Pepper,222,287
Pepper,155,67
Pepper,292,246
Pepper,169,67
Pepper,8,227
Pepper,255,87
Pepper,244,22
Pepper,299,56
Pepper,1,28
Pepper,255,249
Pepper,210,99
Pepper,285,206
Pepper,50,193
Pepper,95,3
Pepper,269,34
Pepper,99,184
Pepper,58,164
Pepper,281,5
Pepper,284,89
Pepper,48,65
Pepper,228,269
Pepper,63,1
Pepper,75,223
Pepper,216,287
Pepper,264,239
Pepper,64,85
Pepper,139,213
Pepper,85,27
Pepper,231,158
Pepper,207,21
Pepper,111,190
Pepper,141,35
Pepper,30,20
Pepper,37,110
Pepper,167,160
Pepper,214,117
Pepper,237,299
Pepper,77,32
Pepper,115,121
Pepper,61,3
Pepper,267,22
Pepper,60,58
Pepper,20,91
Pepper,106,102
Pepper,238,262
Pepper,11,111
Pepper,125,234
Pepper,210,139
Pepper,233,54
Pepper,243,209
Pepper,207,235
Pepper,181,43
Pepper,55,27
Pepper,83,257
Pepper,246,259
Pepper,50,91
Pepper,267,72
Pepper,243,169
Pepper,136,77
Pepper,183,211
Pepper,9,36
Pepper,55,178
Pepper,108,24
Pepper,239,63
Pepper,138,227
Pepper,50,165
Pepper,167,226
Pepper,262,203
Pepper,162,173
Pepper,136,298
Pepper,257,218
Pepper,286,7
Pepper,13,24
Pepper,19,1
Pepper,179,0
Pepper,187,38
Pepper,130,268
Pepper,72,215
Pepper,131,46
Pepper,109,92
Pepper,254,148
Pepper,165,7
Pepper,35,169
Pepper,257,291
Pepper,263,252
Pepper,202,127
Pepper,280,190
Pepper,199,232
Pepper,170,37
Pepper,256,114
Pepper,256,269
Pepper,106,222
Pepper,28,114
Pepper,139,153
Pepper,87,56
Pepper,221,223
Pepper,278,69
Pepper,290,2
Pepper,204,183
Pepper,246,289
Pepper,223,166
Pepper,270,130
Pepper,8,33
Pepper,51,256
Pepper,68,231
Pepper,13,267
Pepper,289,285
Pepper,36,261
Pepper,266,2
Pepper,83,46
Pepper,94,236
Pepper,69,237
Pepper,234,10
Pepper,55,87
Pepper,203,66
Pepper,65,83
Pepper,78,252
Pepper,73,265
Pepper,85,94
Pepper,194,19
Pepper,11,148
Pepper,60,242
Pepper,210,49
Pepper,101,239
Pepper,46,189
Pepper,100,208
Pepper,97,170
Pepper,193,92
Pepper,54,85
Pepper,29,221
Pepper,237,236
Pepper,125,143
Pepper,227,232
Pepper,131,163
Pepper,58,286
Pepper,273,26
Pepper,142,42
Pepper,34,205
Pepper,99,132
Pepper,135,77
Pepper,53,84
Pepper,32,24
Pepper,260,0
Pepper,32,68
Pepper,150,8
Pepper,12,150
Pepper,77,34
Pepper,129,268
Pepper,278,116
Pepper,263,47
Pepper,13,266
Pepper,291,106
Pepper,232,49
Pepper,120,184
Pepper,192,108
Pepper,73,66
Pepper,120,222
Pepper,265,137
Pepper,244,173
Pepper,2,293
Pepper,77,205
Pepper,57,43
Pepper,136,84
Pepper,1,177
Pepper,70,114
Pepper,225,147
Pepper,70,180
Pepper,114,80
Pepper,207,167
Pepper,85,175
Pepper,193,216
Pepper,236,184
Pepper,193,260
Pepper,223,140
Pepper,105,101
Pepper,106,266
Pepper,267,16
Pepper,267,123
Pepper,193,13
Pepper,151,0
Pepper,269,103
Pepper,290,183
Pepper,195,216
Pepper,152,254
Pepper,178,48
Pepper,227,15
Pepper,299,295
Pepper,211,112
Pepper,179,271
Pepper,261,49
Pepper,272,177
Pepper,188,213
Pepper,95,84
Pepper,97,254
Pepper,244,299
Pepper,277,130
Pepper,120,26
Pepper,66,56
Pepper,47,186
Pepper,233,170
Pepper,163,26
Pepper,146,125
Pepper,186,59
Pepper,237,244
Pepper,168,25
Pepper,242,290
Pepper,83,287
Pepper,124,185
Pepper,207,29
Pepper,157,243
Pepper,192,204
Pepper,242,216
Pepper,146,81
Pepper,258,288
Pepper,15,70
Pepper,268,171
Pepper,133,15
Pepper,257,95
Pepper,46,189
Pepper,61,47
Pepper,197,150
Pepper,50,2
Pepper,90,37
Pepper,13,54
Pepper,158,169
Pepper,157,223
Pepper,155,63
Pepper,182,28
Pepper,273,55
Pepper,215,81
Pepper,216,49
Pepper,176,124
Pepper,259,36
Pepper,3,166
Pepper,11,111
Pepper,286,159
Pepper,236,226
Pepper,120,77
Pepper,150,35
Pepper,51,150
Pepper,44,211
Pepper,17,254
Pepper,143,250
Pepper,20,143
Pepper,132,182
Pepper,259,114
Pepper,177,46
Pepper,235,68
Pepper,139,289
Pepper,114,266
Pepper,103,108
Pepper,99,101
Pepper,64,13
Pepper,79,284
Pepper,53,97
Pepper,230,110
Pepper,152,57
Pepper,15,243
Pepper,200,196
Pepper,109,136
Pepper,89,162
Pepper,116,235
Pepper,151,107
Pepper,244,21
Pepper,160,133
Pepper,44,235
Pepper,15,144
Pepper,60,182
Pepper,269,251
Pepper,77,68
Pepper,166,273
Pepper,230,270
Pepper,153,63
Pepper,81,167
Pepper,224,59
Pepper,99,252
Pepper,116,238
Pepper,185,46
Pepper,280,56
Pepper,146,235
Pepper,47,33
Pepper,14,213
Pepper,228,17
Pepper,289,221
Pepper,254,267
Pepper,250,92
Pepper,170,43
Pepper,34,189
Pepper,239,231
Pepper,3,145
Pepper,171,89
Pepper,55,68
Pepper,157,210
Pepper,209,93
Pepper,168,62
Pepper,1,186
Pepper,200,47
Pepper,60,30
Pepper,208,86
Pepper,135,159
Pepper,95,208
Pepper,136,274
Pepper,165,100
Pepper,263,287
