Type,X,Y
Salt,175,152
Salt,289,180
Salt,255,249
Salt,281,50
Salt,296,223
Salt,296,4
Salt,253,197
Salt,297,20
Salt,34,249
Salt,143,204
Salt,151,228
Salt,157,108
Salt,106,181
Salt,252,270
Salt,163,262
Salt,256,205
Salt,55,281
Salt,81,130
Salt,61,215
Salt,70,179
Salt,1,97
Salt,255,239
Salt,23,46
Salt,215,115
Salt,249,162
Salt,146,156
Salt,147,163
Salt,213,185
Salt,155,60
Salt,29,208
Salt,276,208
Salt,232,259
Salt,299,269
Salt,186,31
Salt,167,132
Salt,157,294
Salt,173,175
Salt,103,204
Salt,44,144
Salt,202,14
Salt,16,134
Salt,157,75
Salt,117,187
Salt,164,164
Salt,47,259
Salt,293,181
Salt,236,277
Salt,253,166
Salt,258,268
Salt,239,54
Salt,121,254
Salt,118,151
Salt,62,163
Salt,38,126
Salt,257,295
Salt,138,229
Salt,30,174
Salt,146,156
Salt,34,98
Salt,282,168
Salt,281,187
Salt,283,139
Salt,230,167
Salt,53,293
Salt,147,16
Salt,282,201
Salt,180,117
Salt,33,35
Salt,294,8
Salt,34,74
Salt,66,265
Salt,282,291
Salt,6,157
Salt,85,71
Salt,174,116
Salt,233,267
Salt,31,155
Salt,42,199
Salt,184,91
Salt,239,118
Salt,141,237
Salt,142,64
Salt,87,17
Salt,97,220
Salt,284,17
Salt,107,60
Salt,170,256
Salt,17,192
Salt,129,246
Salt,185,122
Salt,259,178
Salt,182,229
Salt,268,179
Salt,75,29
Salt,36,255
Salt,288,116
Salt,130,295
Salt,179,151
Salt,265,217
Salt,69,82
Salt,35,157
Salt,80,182
Salt,177,149
Salt,164,192
Salt,265,101
Salt,136,182
Salt,91,235
Salt,126,281
Salt,115,106
Salt,71,223
Salt,126,265
Salt,107,269
Salt,222,235
Salt,152,119
Salt,76,9
Salt,45,111
Salt,218,102
Salt,168,261
Salt,101,2
Salt,64,22
Salt,222,248
Salt,77,2
Salt,45,178
Salt,52,138
Salt,57,165
Salt,63,155
Salt,276,295
Salt,70,259
Salt,134,34
Salt,194,122
Salt,47,228
Salt,223,211
Salt,36,87
Salt,46,211
Salt,192,9
Salt,181,242
Salt,190,49
Salt,56,239
Salt,13,187
Salt,226,74
Salt,55,112
Salt,147,239
Salt,28,133
Salt,195,262
Salt,8,30
Salt,128,263
Salt,70,165
Salt,58,144
Salt,204,14
Salt,118,214
Salt,62,286
Salt,286,128
Salt,220,288
Salt,204,112
Salt,28,25
Salt,287,41
Salt,33,117
Salt,249,58
Salt,297,251
Salt,43,38
Salt,99,32
Salt,286,155
Salt,130,31
Salt,30,240
Salt,60,226
Salt,295,231
Salt,123,272
Salt,154,60
Salt,91,209
Salt,15,29
Salt,168,198
Salt,103,284
Salt,10,81
Salt,77,57
Salt,96,165
Salt,151,263
Salt,91,141
Salt,205,28
Salt,83,3
Salt,208,267
Salt,271,17
Salt,246,174
Salt,85,265
Salt,231,46
Salt,217,60
Salt,136,30
Salt,233,186
Salt,289,44
Salt,194,71
Salt,103,225
Salt,88,7
Salt,65,161
Salt,228,50
Salt,282,276
Salt,70,273
Salt,40,146
Salt,116,119
Salt,107,158
Salt,267,206
Salt,53,68
Salt,275,183
Salt,170,85
Salt,163,61
Salt,44,88
Salt,253,171
Salt,210,77
Salt,92,4
Salt,119,262
Salt,276,203
Salt,24,127
Salt,60,259
Salt,151,266
Salt,24,264
Salt,56,228
Salt,235,108
Salt,73,233
Salt,195,227
Salt,54,289
Salt,215,289
Salt,74,96
Salt,225,170
Salt,262,160
Salt,144,80
Salt,296,88
Salt,263,228
Salt,249,217
Salt,238,294
Salt,231,86
Salt,30,17
Salt,22,220
Salt,251,268
Salt,64,29
Salt,14,100
Salt,147,273
Salt,101,281
Salt,32,185
Salt,256,290
Salt,193,173
Salt,166,158
Salt,123,242
Salt,184,188
Salt,189,223
Salt,112,180
Salt,219,7
Salt,282,277
Salt,241,44
Salt,101,126
Salt,163,80
Salt,121,178
Salt,169,231
Salt,224,37
Salt,78,74
Salt,181,258
Salt,288,188
Salt,266,42
Salt,166,204
Salt,45,14
Salt,274,194
Salt,71,297
Salt,241,111
Salt,147,235
Salt,58,206
Salt,152,32
Salt,70,170
Salt,134,171
Salt,207,124
Salt,72,14
Salt,123,181
Salt,254,5
Salt,266,12
Salt,105,273
Salt,17,278
Salt,232,154
Salt,193,181
Salt,290,257
Salt,84,249
Salt,282,1
Salt,153,44
Salt,40,79
Salt,249,133
Salt,98,202
Salt,131,105
Salt,144,146
Salt,29,94
Salt,295,216
Salt,179,104
Salt,158,52
Salt,179,71
Salt,235,78
Salt,90,170
Salt,19,125
Salt,167,153
Salt,207,278
Salt,19,84
Salt,120,126
Salt,119,131
Salt,64,242
Salt,106,113
Salt,33,195
Salt,5,48
Salt,160,232
Salt,192,211
Salt,66,145
Salt,292,121
Salt,270,130
Salt,42,67
Salt,121,121
Salt,64,179
Salt,271,25
Salt,197,201
Salt,37,88
Salt,265,39
Salt,19,107
Salt,250,254
Salt,139,141
Salt,61,181
Salt,222,274
Salt,208,101
Salt,176,182
Salt,99,95
Salt,244,13
Salt,95,139
Salt,64,168
Salt,142,165
Salt,246,66
Salt,164,221
Salt,269,245
Salt,84,224
Salt,190,68
Salt,128,265
Salt,15,242
Salt,81,20
Salt,243,172
Salt,7,89
Salt,21,12
Salt,36,262
Salt,219,149
Salt,279,267
Salt,98,223
Salt,195,103
Salt,2,154
Salt,222,134
Salt,128,93
Salt,162,41
Salt,201,152
Salt,136,0
Salt,90,128
Salt,19,229
Salt,146,168
Salt,164,145
Salt,58,116
Salt,11,164
Salt,33,92
Salt,116,195
Salt,270,70
Salt,22,212
Salt,70,143
Salt,58,287
Salt,241,183
Salt,160,184
Salt,51,203
Salt,1,245
Salt,294,106
Salt,132,209
Salt,195,125
Salt,60,291
Salt,254,211
Salt,260,40
Salt,144,271
Salt,81,119
Salt,184,244
Salt,39,262
Salt,145,105
Salt,85,49
Salt,136,249
Salt,233,236
Salt,286,246
Salt,102,20
Salt,106,114
Salt,55,184
Salt,56,255
Salt,289,285
Salt,256,169
Salt,172,29
Salt,183,23
Salt,7,262
Salt,48,263
Salt,13,46
Salt,260,44
Salt,293,134
Salt,53,286
Salt,144,28
Salt,286,100
Salt,269,279
Salt,220,101
Salt,136,215
Salt,261,108
Salt,13,258
Salt,57,5
Salt,14,272
Salt,14,242
Salt,11,148
Salt,60,26
Salt,125,130
Salt,26,141
Salt,70,282
Salt,212,235
Salt,7,79
Salt,165,256
Salt,91,37
Salt,101,274
Salt,193,289
Salt,283,244
Salt,128,204
Salt,18,183
Salt,31,38
Salt,174,22
Salt,224,27
Salt,211,152
Salt,157,192
Salt,7,81
Salt,241,247
Salt,89,84
Salt,32,144
Salt,290,2
Salt,6,240
Salt,192,240
Salt,107,135
Salt,62,250
Salt,2,106
Salt,154,153
Salt,69,239
Salt,48,155
Salt,242,233
Salt,95,157
Salt,3,155
Salt,200,84
Salt,66,151
Salt,275,21
Salt,118,289
Salt,252,135
Salt,254,186
Salt,145,70
Salt,83,285
Salt,52,291
Salt,234,22
Salt,169,208
Salt,19,188
Salt,235,76
Salt,262,172
Salt,253,122
Salt,105,43
Salt,278,103
Salt,46,154
Salt,221,161
Salt,77,255
Salt,12,180
Salt,282,75
Salt,37,272
Salt,112,104
Salt,115,194
Salt,116,137
Salt,112,254
Salt,252,217
Salt,45,39
Salt,114,139
Salt,293,55
Salt,257,171
Salt,183,210
Salt,68,31
Salt,93,173
Salt,264,203
Salt,48,212
Salt,12,91
Salt,208,178
Salt,12,78
Salt,27,119
Salt,48,208
Salt,48,182
Salt,82,22
Salt,50,186
Salt,232,86
Salt,281,233
Salt,222,206
Salt,172,182
Salt,4,80
Salt,140,56
Salt,167,121
Salt,36,78
Salt,24,219
Salt,271,21
Salt,266,8
Salt,225,102
Salt,297,252
Salt,186,255
Salt,33,235
Salt,236,226
Salt,151,139
Salt,253,29
Salt,198,260
Salt,110,266
Salt,187,295
Salt,4,75
Salt,152,222
Salt,33,241
Salt,173,20
Salt,122,86
Salt,23,93
Salt,248,98
Salt,140,45
Salt,296,279
Salt,217,257
Salt,96,256
Salt,285,172
Salt,61,143
Salt,53,269
Salt,166,31
Salt,25,23
Salt,141,223
Salt,281,258
Salt,19,154
Salt,39,231
Salt,299,86
Salt,64,93
Salt,251,28
Salt,225,20
Salt,117,108
Salt,58,259
Salt,10,20
Salt,216,200
Salt,237,26
Salt,5,223
Salt,128,221
Salt,53,199
Salt,52,299
Salt,153,196
Salt,49,92
Salt,132,282
Salt,111,243
Salt,253,290
Salt,74,43
Salt,79,2
Salt,22,88
Salt,225,61
Salt,261,86
Salt,178,102
Salt,192,156
Salt,73,149
Salt,90,122
Salt,161,7
Salt,27,189
Salt,55,268
Salt,87,155
Salt,34,252
Salt,221,233
Salt,105,87
Salt,273,81
Salt,299,82
Salt,13,282
Salt,154,168
Salt,73,268
Salt,228,125
Salt,49,155
Salt,288,269
Salt,297,115
Salt,110,100
Salt,190,148
Salt,109,33
Salt,246,65
Salt,282,180
Salt,169,146
Salt,69,197
Salt,151,255
Salt,296,297
Salt,118,276
Salt,222,292
Salt,209,64
Salt,112,24
Salt,261,295
Salt,200,200
Salt,131,264
Salt,202,83
Salt,152,129
Salt,181,145
Salt,91,250
Salt,258,22
Salt,152,112
Salt,1,228
Salt,117,212
Salt,161,258
Salt,236,275
Salt,101,45
Salt,268,54
Salt,124,211
Salt,247,245
Salt,187,292
Salt,226,11
Salt,272,58
Salt,165,95
Salt,10,272
Salt,297,162
Salt,190,92
Salt,268,116
Salt,224,257
Salt,292,4
Salt,257,56
Salt,193,234
Salt,52,138
Salt,86,85
Salt,90,196
Salt,195,169
Salt,66,32
Salt,34,205
Salt,227,167
Salt,217,81
Salt,147,146
Salt,212,19
Salt,100,66
Salt,208,83
Salt,278,271
Salt,196,9
Salt,260,114
Salt,259,26
Salt,150,85
Salt,192,106
Salt,263,127
Salt,54,214
Salt,155,223
Salt,293,268
Salt,287,24
Salt,120,68
Salt,70,67
Salt,268,38
Salt,271,140
Salt,31,125
Salt,240,102
Salt,240,292
Salt,126,218
Salt,50,188
Salt,136,42
Salt,144,34
Salt,131,114
Salt,127,69
Salt,82,34
Salt,173,257
Salt,67,81
Salt,18,237
Salt,27,191
Salt,184,297
Salt,165,163
Salt,14,237
Salt,268,231
Salt,177,106
Salt,210,65
Salt,28,212
Salt,28,202
Salt,203,191
Salt,37,201
Salt,263,94
Salt,110,77
Salt,113,260
Salt,241,154
Salt,293,82
Salt,110,245
Salt,154,294
Salt,222,38
Salt,26,243
Salt,174,112
Salt,251,228
Salt,298,224
Salt,238,197
Salt,264,138
Salt,261,219
Salt,56,172
Salt,88,81
Salt,271,30
Salt,56,279
Salt,107,72
Salt,39,225
Salt,26,245
Salt,31,32
Salt,254,237
Salt,81,174
Salt,94,178
Salt,188,233
Salt,153,246
Salt,38,282
Salt,239,145
Salt,97,235
Salt,74,244
Salt,214,25
Salt,31,279
Salt,241,69
Salt,200,40
Salt,197,175
Salt,236,25
Salt,245,201
Salt,224,167
Salt,246,230
Salt,81,286
Salt,173,43
Salt,149,281
Salt,286,166
Salt,184,129
Salt,13,124
Salt,108,103
Salt,79,80
Salt,36,71
Salt,294,83
Salt,83,210
Salt,188,265
Salt,209,13
Salt,122,128
Salt,167,199
Salt,64,116
Salt,144,78
Salt,276,85
Salt,290,228
Salt,128,60
Salt,201,193
Salt,16,37
Salt,80,271
Salt,194,221
Salt,220,180
Salt,233,80
Salt,288,6
Salt,99,245
Salt,50,284
Salt,230,138
Salt,272,70
Salt,130,139
Salt,123,290
Salt,101,249
Salt,179,271
Salt,277,6
Salt,299,254
Salt,287,239
Salt,121,224
Salt,103,198
Salt,133,29
Salt,143,63
Salt,135,107
Salt,102,189
Salt,191,132
Salt,30,34
Salt,199,75
Salt,205,128
Salt,123,121
Salt,17,56
Salt,42,267
Salt,259,289
Salt,42,244
Salt,287,22
Salt,207,39
Salt,178,69
Salt,92,242
Salt,31,232
Salt,111,76
Salt,75,215
Salt,74,143
Salt,257,169
Salt,34,237
Salt,40,107
Salt,153,240
Salt,129,295
Salt,23,179
Salt,146,206
Salt,51,197
Salt,266,58
Salt,255,245
Salt,247,48
Salt,273,264
Salt,234,291
Salt,176,107
Salt,173,182
Salt,231,14
Salt,267,49
Salt,251,283
Salt,70,74
Salt,295,235
Salt,11,217
Salt,98,41
Salt,247,277
Salt,260,53
Salt,49,92
Salt,63,120
Salt,260,131
Salt,23,216
Salt,207,169
Salt,247,122
Salt,223,124
Salt,147,166
Salt,227,34
Salt,140,287
Salt,271,64
Salt,225,160
Salt,224,62
Salt,231,155
Salt,256,181
Salt,298,139
Salt,236,228
Salt,273,174
Salt,264,83
Salt,159,90
Salt,141,85
Salt,98,101
Salt,216,46
Salt,37,142
Salt,67,226
Salt,169,78
Salt,6,83
Salt,35,264
Salt,194,49
Salt,237,248
Salt,180,145
Salt,102,44
Salt,8,222
Salt,39,287
Salt,264,176
Salt,239,197
Salt,177,186
Salt,129,94
Salt,278,57
Salt,214,203
Salt,118,129
Salt,107,20
Salt,107,116
Salt,9,292
Salt,238,68
Salt,147,233
Salt,224,292
Salt,35,157
Salt,202,126
Salt,284,116
Salt,142,196
Salt,103,171
Salt,123,96
Salt,15,100
Salt,212,251
Salt,45,245
Salt,103,42
Salt,78,178
Salt,8,30
Salt,253,71
Salt,138,74
Salt,52,187
Salt,95,40
Salt,29,121
Salt,7,106
Salt,3,254
Salt,155,192
Salt,31,68
Salt,128,215
Salt,139,199
Salt,45,101
Salt,188,52
Salt,206,239
Salt,3,107
Salt,102,96
Salt,36,204
Salt,175,194
Salt,102,104
Salt,131,90
Salt,221,31
Salt,130,259
Salt,92,163
Salt,71,74
Salt,137,268
Salt,139,227
Salt,97,298
Salt,59,241
Salt,157,104
Salt,8,23
Salt,222,88
Salt,54,186
Salt,139,38
Salt,141,135
Salt,71,205
Salt,273,261
Salt,123,169
Salt,39,227
Salt,25,217
Salt,61,70
Salt,238,147
Salt,84,280
Salt,130,150
Salt,174,212
Salt,92,72
Salt,235,31
Salt,169,188
Salt,2,191
Salt,267,99
Salt,275,16
Salt,96,147
Salt,93,215
Salt,76,72
Salt,175,264
Salt,190,143
Salt,231,254
Salt,29,113
Salt,299,240
Salt,242,183
Salt,107,146
Salt,245,294
Salt,5,92
Salt,9,116
Salt,262,189
Salt,58,118
Salt,143,38
Salt,26,104
Salt,115,237
Salt,151,274
Salt,6,71
Salt,143,17
Salt,86,198
Salt,35,12
Salt,188,60
Salt,210,80
Salt,107,123
Salt,17,36
Salt,36,210
Salt,118,19
Salt,88,63
Salt,113,78
Salt,237,18
Salt,142,252
Salt,61,244
Salt,184,199
Salt,159,90
Salt,56,225
Salt,85,259
Salt,80,228
Salt,49,141
Salt,98,131
Salt,150,23
Salt,62,152
Salt,72,173
Salt,143,64
Salt,195,125
Salt,221,254
Salt,74,244
Salt,170,233
Salt,61,98
Salt,105,87
Salt,254,178
Salt,149,274
Salt,211,157
Salt,125,251
Salt,75,104
Salt,128,107
Salt,114,93
Salt,242,128
Salt,99,276
Salt,136,71
Salt,42,16
Salt,207,95
Salt,278,295
Salt,223,38
Salt,208,137
Salt,113,206
Salt,32,108
Salt,220,150
Salt,138,13
Salt,276,151
Salt,24,126
Salt,57,241
Salt,37,29
Salt,157,193
Salt,241,179
Salt,239,68
Salt,82,19
Salt,145,158
Salt,284,126
Salt,270,44
Salt,28,77
Salt,59,202
Salt,115,287
Salt,274,82
Salt,233,221
Salt,23,82
Salt,0,270
Salt,97,87
Salt,248,13
Salt,26,169
Salt,179,127
Salt,195,81
Salt,24,194
Salt,107,141
Salt,22,114
Salt,231,21
Salt,170,288
Salt,293,108
Salt,156,215
Salt,199,120
Salt,197,9
Salt,299,154
Salt,209,116
Salt,155,16
Salt,269,282
Salt,162,197
Salt,13,183
Salt,101,143
Salt,161,43
Salt,46,183
Salt,113,86
Salt,14,242
Salt,195,260
Salt,31,224
Salt,103,226
Salt,147,49
Salt,195,76
Salt,262,284
Salt,124,110
Salt,181,51
Salt,262,189
Salt,251,108
Salt,180,184
Salt,87,189
Pepper,0,187
Pepper,145,84
Pepper,119,255
Pepper,7,3
Pepper,200,278
Pepper,1,219
Pepper,46,41
Pepper,259,261
Pepper,20,255
Pepper,102,28
Pepper,267,172
Pepper,85,12
Pepper,183,152
Pepper,222,25
Pepper,40,159
Pepper,105,187
Pepper,238,180
Pepper,167,209
Pepper,93,26
Pepper,141,107
Pepper,51,263
Pepper,298,43
Pepper,249,64
Pepper,213,256
Pepper,69,6
Pepper,178,281
Pepper,107,151
Pepper,143,202
Pepper,287,236
Pepper,165,98
Pepper,236,232
Pepper,297,142
Pepper,163,10
Pepper,265,164
Pepper,263,164
Pepper,125,47
Pepper,83,231
Pepper,16,249
Pepper,157,283
Pepper,172,83
Pepper,264,167
Pepper,215,46
Pepper,7,202
Pepper,139,19
Pepper,290,102
Pepper,134,255
Pepper,38,196
Pepper,141,182
Pepper,90,266
Pepper,141,237
Pepper,235,122
Pepper,2,244
Pepper,50,49
Pepper,84,53
Pepper,219,234
Pepper,41,214
Pepper,106,38
Pepper,260,189
Pepper,123,224
Pepper,263,77
Pepper,26,190
Pepper,9,281
Pepper,84,74
Pepper,263,5
Pepper,31,42
Pepper,149,182
Pepper,215,222
Pepper,248,88
Pepper,47,223
Pepper,103,65
Pepper,244,124
Pepper,173,256
Pepper,15,176
Pepper,216,247
Pepper,268,5
Pepper,137,298
Pepper,216,296
Pepper,200,43
Pepper,126,209
Pepper,138,92
Pepper,23,198
Pepper,203,79
Pepper,15,1
Pepper,88,118
Pepper,63,92
Pepper,257,92
Pepper,27,222
Pepper,220,271
Pepper,268,287
Pepper,191,292
Pepper,150,167
Pepper,159,130
Pepper,10,276
Pepper,207,161
Pepper,274,239
Pepper,242,146
Pepper,65,149
Pepper,283,124
Pepper,246,29
Pepper,167,240
Pepper,63,225
Pepper,282,262
Pepper,281,50
Pepper,284,116
Pepper,278,55
Pepper,208,67
Pepper,133,57
Pepper,138,130
Pepper,177,1
Pepper,61,252
Pepper,21,258
Pepper,287,265
Pepper,283,175
Pepper,94,69
Pepper,140,42
Pepper,167,84
Pepper,173,155
Pepper,174,261
Pepper,284,162
Pepper,110,111
Pepper,294,207
Pepper,188,62
Pepper,244,67
Pepper,86,0
Pepper,189,153
Pepper,9,239
Pepper,276,108
Pepper,100,13
Pepper,31,77
Pepper,74,58
Pepper,7,155
Pepper,44,84
Pepper,123,81
Pepper,282,48
Pepper,131,69
Pepper,84,97
Pepper,3,122
Pepper,117,274
Pepper,276,31
Pepper,11,14
Pepper,70,45
Pepper,288,36
Pepper,157,199
Pepper,258,158
Pepper,280,224
Pepper,92,224
Pepper,129,146
Pepper,277,93
Pepper,104,61
Pepper,69,296
Pepper,22,47
Pepper,70,176
Pepper,106,86
Pepper,71,158
Pepper,50,76
Pepper,283,31
Pepper,86,99
Pepper,250,93
Pepper,213,37
Pepper,163,27
Pepper,229,12
Pepper,262,252
Pepper,296,76
Pepper,298,199
Pepper,70,31
Pepper,295,103
Pepper,29,257
Pepper,139,50
Pepper,166,58
Pepper,282,17
Pepper,123,116
Pepper,233,36
Pepper,184,255
Pepper,103,213
Pepper,51,260
Pepper,41,238
Pepper,50,288
Pepper,124,113
Pepper,258,162
Pepper,263,104
Pepper,277,229
Pepper,164,231
Pepper,80,235
Pepper,161,251
Pepper,69,263
Pepper,46,143
Pepper,122,287
Pepper,71,70
Pepper,208,50
Pepper,199,234
Pepper,87,114
Pepper,243,113
Pepper,291,56
Pepper,162,52
Pepper,138,279
Pepper,200,288
Pepper,227,95
Pepper,24,130
Pepper,130,140
Pepper,3,185
Pepper,247,116
Pepper,196,99
Pepper,216,224
Pepper,109,93
Pepper,26,234
Pepper,279,7
Pepper,68,69
Pepper,237,130
Pepper,94,193
Pepper,93,288
Pepper,155,122
Pepper,72,92
Pepper,42,157
Pepper,176,41
Pepper,26,71
Pepper,218,155
Pepper,32,222
Pepper,215,230
Pepper,85,299
Pepper,247,299
Pepper,18,282
Pepper,209,10
Pepper,143,92
Pepper,219,125
Pepper,18,227
Pepper,105,86
Pepper,228,204
Pepper,9,49
Pepper,140,7
Pepper,69,100
Pepper,299,75
Pepper,209,288
Pepper,64,219
Pepper,170,190
Pepper,99,240
Pepper,106,178
Pepper,111,146
Pepper,165,126
Pepper,94,69
Pepper,9,293
Pepper,61,237
Pepper,242,103
Pepper,264,8
Pepper,211,245
Pepper,251,295
Pepper,98,95
Pepper,184,148
Pepper,233,210
Pepper,244,161
Pepper,67,91
Pepper,299,251
Pepper,195,266
Pepper,241,29
Pepper,40,100
Pepper,167,0
Pepper,295,176
Pepper,298,138
Pepper,37,249
Pepper,182,201
Pepper,44,43
Pepper,243,32
Pepper,149,150
Pepper,291,14
Pepper,258,44
Pepper,239,197
Pepper,107,77
Pepper,148,20
Pepper,116,65
Pepper,107,39
Pepper,51,132
Pepper,202,218
Pepper,2,99
Pepper,43,59
Pepper,154,286
Pepper,127,52
Pepper,28,167
Pepper,129,160
Pepper,217,167
Pepper,35,237
Pepper,174,19
Pepper,35,16
Pepper,211,1
Pepper,138,150
Pepper,201,208
Pepper,93,78
Pepper,245,32
Pepper,133,37
Pepper,156,15
Pepper,181,45
Pepper,241,150
Pepper,26,215
Pepper,130,211
Pepper,264,155
Pepper,38,279
Pepper,65,235
Pepper,102,39
Pepper,105,3
Pepper,181,236
Pepper,141,136
Pepper,224,114
Pepper,58,139
Pepper,12,49
Pepper,172,259
Pepper,273,137
Pepper,92,17
Pepper,17,95
Pepper,108,131
Pepper,188,180
Pepper,88,246
Pepper,4,178
Pepper,82,290
Pepper,260,228
Pepper,159,215
Pepper,232,73
Pepper,109,241
Pepper,25,58
Pepper,87,268
Pepper,21,19
Pepper,115,12
Pepper,211,37
Pepper,52,1
Pepper,142,11
Pepper,197,82
Pepper,88,213
Pepper,34,203
Pepper,249,290
Pepper,181,146
Pepper,99,22
Pepper,148,36
Pepper,163,9
Pepper,245,98
Pepper,222,34
Pepper,103,25
Pepper,285,265
Pepper,3,64
Pepper,118,158
Pepper,119,106
Pepper,232,93
Pepper,226,175
Pepper,287,293
Pepper,177,186
Pepper,291,29
Pepper,266,5
Pepper,83,148
Pepper,157,121
Pepper,112,189
Pepper,151,93
Pepper,115,192
Pepper,103,238
Pepper,243,250
Pepper,82,144
Pepper,283,292
Pepper,243,121
Pepper,224,44
Pepper,84,75
Pepper,91,214
Pepper,16,94
Pepper,136,103
Pepper,22,163
Pepper,257,291
Pepper,207,296
Pepper,36,292
Pepper,154,88
Pepper,225,259
Pepper,44,182
Pepper,278,130
Pepper,26,295
Pepper,151,117
Pepper,166,158
Pepper,142,121
Pepper,115,258
Pepper,255,148
Pepper,92,45
Pepper,160,102
Pepper,128,96
Pepper,199,176
Pepper,127,192
Pepper,183,216
Pepper,50,212
Pepper,182,185
Pepper,111,46
Pepper,249,219
Pepper,0,165
Pepper,235,277
Pepper,15,92
Pepper,207,96
Pepper,18,248
Pepper,43,224
Pepper,152,290
Pepper,113,234
Pepper,36,199
Pepper,112,150
Pepper,273,248
Pepper,79,223
Pepper,294,56
Pepper,243,237
Pepper,116,95
Pepper,293,52
Pepper,155,164
Pepper,287,150
Pepper,221,145
Pepper,5,173
Pepper,212,233
Pepper,164,175
Pepper,78,178
Pepper,239,30
Pepper,106,244
Pepper,129,104
Pepper,51,193
Pepper,189,291
Pepper,121,166
Pepper,114,246
Pepper,228,177
Pepper,233,9
Pepper,241,130
Pepper,23,183
Pepper,249,70
Pepper,140,59
Pepper,94,62
Pepper,213,124
Pepper,263,205
Pepper,95,286
Pepper,236,87
Pepper,159,216
Pepper,174,24
Pepper,168,39
Pepper,102,129
Pepper,257,121
Pepper,242,192
Pepper,40,169
Pepper,267,275
Pepper,283,32
Pepper,253,111
Pepper,15,244
Pepper,220,240
Pepper,39,119
Pepper,112,202
Pepper,101,73
Pepper,74,56
Pepper,57,103
Pepper,2,214
Pepper,167,293
Pepper,86,262
Pepper,261,266
Pepper,264,123
Pepper,236,92
Pepper,121,245
Pepper,256,46
Pepper,108,219
Pepper,32,4
Pepper,106,41
Pepper,146,149
Pepper,208,112
Pepper,10,263
Pepper,115,293
Pepper,163,160
Pepper,284,149
Pepper,290,55
Pepper,33,154
Pepper,162,9
Pepper,185,229
Pepper,85,285
Pepper,25,217
Pepper,65,280
Pepper,58,121
Pepper,169,264
Pepper,277,17
Pepper,227,168
Pepper,196,196
Pepper,155,89
Pepper,206,187
Pepper,178,132
Pepper,223,55
Pepper,183,171
Pepper,290,55
Pepper,211,268
Pepper,155,245
Pepper,103,88
Pepper,12,187
Pepper,103,26
Pepper,45,219
Pepper,255,132
Pepper,244,182
Pepper,213,117
Pepper,137,217
Pepper,10,199
Pepper,281,209
Pepper,155,190
Pepper,236,254
Pepper,279,12
Pepper,89,69
Pepper,229,243
Pepper,14,182
Pepper,146,259
Pepper,204,20
Pepper,189,66
Pepper,281,165
Pepper,25,203
Pepper,183,66
Pepper,65,207
Pepper,47,133
Pepper,214,262
Pepper,168,49
Pepper,210,54
Pepper,253,288
Pepper,264,246
Pepper,152,155
Pepper,286,216
Pepper,196,178
Pepper,189,225
Pepper,190,175
Pepper,259,290
Pepper,127,5
Pepper,253,284
Pepper,74,295
Pepper,92,116
Pepper,183,62
Pepper,268,146
Pepper,119,65
Pepper,63,34
Pepper,80,39
Pepper,105,61
Pepper,203,211
Pepper,184,15
Pepper,201,201
Pepper,116,200
Pepper,260,107
Pepper,24,274
Pepper,152,170
Pepper,28,226
Pepper,5,280
Pepper,168,223
Pepper,254,133
Pepper,101,182
Pepper,19,153
Pepper,87,15
Pepper,70,120
Pepper,133,291
Pepper,254,195
Pepper,55,282
Pepper,143,80
Pepper,125,72
Pepper,30,132
Pepper,2,28
Pepper,94,121
Pepper,254,256
Pepper,167,41
Pepper,149,193
Pepper,227,193
Pepper,203,216
Pepper,23,160
Pepper,128,220
Pepper,64,142
Pepper,104,126
Pepper,245,225
Pepper,76,276
Pepper,207,251
Pepper,96,2
Pepper,71,192
Pepper,49,74
Pepper,178,73
Pepper,49,72
Pepper,70,94
Pepper,229,44
Pepper,78,15
Pepper,63,101
Pepper,254,234
Pepper,175,121
Pepper,186,156
Pepper,51,111
Pepper,24,226
Pepper,140,76
Pepper,250,32
Pepper,209,159
Pepper,162,136
Pepper,0,1
Pepper,232,68
Pepper,118,216
Pepper,69,143
Pepper,234,195
Pepper,46,269
Pepper,53,32
Pepper,195,0
Pepper,263,77
Pepper,153,188
Pepper,177,45
Pepper,156,45
Pepper,122,157
Pepper,180,219
Pepper,258,210
Pepper,299,186
Pepper,175,185
Pepper,71,125
Pepper,165,227
Pepper,143,15
Pepper,218,110
Pepper,294,234
Pepper,64,163
Pepper,3,75
Pepper,109,98
Pepper,133,132
Pepper,61,5
Pepper,168,186
Pepper,70,105
Pepper,147,71
Pepper,82,3
Pepper,264,182
Pepper,149,130
Pepper,157,257
Pepper,226,69
Pepper,282,174
Pepper,73,299
Pepper,134,127
Pepper,246,36
Pepper,199,186
Pepper,293,106
Pepper,146,197
Pepper,122,6
Pepper,100,256
Pepper,197,285
Pepper,36,99
Pepper,259,64
Pepper,108,243
Pepper,66,135
Pepper,89,70
Pepper,74,71
Pepper,159,10
Pepper,215,0
Pepper,176,73
Pepper,247,248
Pepper,267,60
Pepper,27,163
Pepper,284,102
Pepper,156,90
Pepper,126,5
Pepper,42,0
Pepper,127,248
Pepper,267,208
Pepper,36,93
Pepper,69,65
Pepper,170,136
Pepper,55,96
Pepper,116,205
Pepper,203,95
Pepper,119,46
Pepper,79,2
Pepper,296,29
Pepper,245,245
Pepper,284,24
