Type,X,Y
Salt,174,27
Salt,45,213
Salt,180,291
Salt,258,117
Salt,145,226
Salt,117,98
Salt,279,199
Salt,139,52
Salt,63,11
Salt,234,193
Salt,193,215
Salt,61,251
Salt,296,124
Salt,85,237
Salt,217,282
Salt,163,89
Salt,94,174
Salt,235,275
Salt,107,289
Salt,138,144
Salt,104,255
Salt,220,18
Salt,118,208
Salt,67,137
Salt,38,18
Salt,104,208
Salt,210,105
Salt,260,221
Salt,255,30
Salt,53,133
Salt,121,213
Salt,159,150
Salt,260,186
Salt,234,246
Salt,38,120
Salt,193,141
Salt,263,11
Salt,43,43
Salt,81,147
Salt,188,32
Salt,80,178
Salt,17,254
Salt,9,205
Salt,157,92
Salt,215,94
Salt,6,214
Salt,190,212
Salt,207,62
Salt,218,127
Salt,75,209
Salt,99,220
Salt,124,93
Salt,206,158
Salt,299,41
Salt,152,269
Salt,17,218
Salt,13,248
Salt,180,108
Salt,159,130
Salt,244,98
Salt,236,208
Salt,215,62
Salt,23,24
Salt,32,198
Salt,121,84
Salt,3,192
Salt,91,136
Salt,51,280
Salt,272,291
Salt,267,190
Salt,183,18
Salt,142,246
Salt,84,92
Salt,129,73
Salt,5,51
Salt,60,201
Salt,171,295
Salt,221,185
Salt,263,53
Salt,69,25
Salt,94,60
Salt,21,181
Salt,137,49
Salt,26,247
Salt,110,273
Salt,233,134
Salt,37,19
Salt,36,140
Salt,286,47
Salt,57,175
Salt,97,284
Salt,132,232
Salt,255,151
Salt,149,94
Salt,154,168
Salt,255,229
Salt,206,211
Salt,43,278
Salt,291,292
Salt,277,135
Salt,232,111
Salt,240,260
Salt,264,131
Salt,87,189
Salt,96,295
Salt,51,56
Salt,137,140
Salt,51,84
Salt,13,178
Salt,154,200
Salt,171,206
Salt,181,101
Salt,18,196
Salt,192,235
Salt,227,244
Salt,187,176
Salt,233,124
Salt,58,142
Salt,292,121
Salt,293,53
Salt,187,6
Salt,203,128
Salt,77,162
Salt,40,111
Salt,245,54
Salt,175,35
Salt,16,254
Salt,156,82
Salt,165,197
Salt,97,153
Salt,72,224
Salt,131,180
Salt,65,271
Salt,220,210
Salt,258,15
Salt,116,281
Salt,92,230
Salt,15,221
Salt,34,238
Salt,132,266
Salt,212,11
Salt,207,138
Salt,135,199
Salt,111,52
Salt,80,192
Salt,82,208
Salt,131,54
Salt,11,52
Salt,33,232
Salt,119,294
Salt,212,48
Salt,288,264
Salt,222,247
Salt,250,231
Salt,238,80
Salt,246,211
Salt,48,189
Salt,108,7
Salt,151,266
Salt,47,216
Salt,229,274
Salt,86,39
Salt,196,67
Salt,133,23
Salt,92,248
Salt,255,138
Salt,273,237
Salt,140,28
Salt,70,252
Salt,178,57
Salt,157,253
Salt,125,136
Salt,41,6
Salt,224,182
Salt,42,97
Salt,126,222
Salt,152,15
Salt,218,203
Salt,131,148
Salt,84,59
Salt,104,223
Salt,77,240
Salt,142,250
Salt,176,168
Salt,114,123
Salt,21,174
Salt,89,115
Salt,267,12
Salt,194,56
Salt,269,162
Salt,196,206
Salt,296,71
Salt,56,297
Salt,63,143
Salt,198,182
Salt,212,120
Salt,226,242
Salt,11,290
Salt,162,198
Salt,43,250
Salt,219,137
Salt,238,226
Salt,28,244
Salt,194,180
Salt,166,166
Salt,76,45
Salt,158,63
Salt,133,158
Salt,74,227
Salt,221,117
Salt,200,228
Salt,44,20
Salt,247,167
Salt,117,92
Salt,167,68
Salt,220,250
Salt,248,156
Salt,57,253
Salt,183,63
Salt,35,59
Salt,293,27
Salt,141,187
Salt,271,95
Salt,108,59
Salt,143,258
Salt,56,127
Salt,119,24
Salt,226,179
Salt,205,234
Salt,42,108
Salt,245,202
Salt,114,180
Salt,100,257
Salt,208,250
Salt,71,273
Salt,78,242
Salt,9,172
Salt,210,204
Salt,281,295
Salt,293,8
Salt,144,277
Salt,27,236
Salt,272,149
Salt,134,6
Salt,113,41
Salt,218,230
Salt,229,147
Salt,145,182
Salt,39,143
Salt,188,208
Salt,35,189
Salt,118,26
Salt,200,218
Salt,105,46
Salt,101,297
Salt,63,76
Salt,260,35
Salt,249,172
Salt,166,203
Salt,78,155
Salt,149,247
Salt,95,283
Salt,185,281
Salt,264,78
Salt,154,217
Salt,50,39
Salt,10,96
Salt,289,242
Salt,177,193
Salt,262,206
Salt,109,133
Salt,201,123
Salt,31,82
Salt,89,103
Salt,117,140
Salt,233,73
Salt,162,37
Salt,15,153
Salt,296,23
Salt,255,267
Salt,25,189
Salt,243,152
Salt,96,11
Salt,50,85
Salt,266,17
Salt,250,21
Salt,208,138
Salt,191,183
Salt,14,178
Salt,76,35
Salt,43,129
Salt,69,242
Salt,159,84
Salt,224,265
Salt,240,228
Salt,101,5
Salt,233,136
Salt,118,240
Salt,65,143
Salt,38,232
Salt,228,290
Salt,175,294
Salt,229,92
Salt,41,261
Salt,127,296
Salt,277,229
Salt,231,267
Salt,133,125
Salt,49,178
Salt,82,38
Salt,165,103
Salt,234,30
Salt,247,47
Salt,299,66
Salt,44,200
Salt,9,176
Salt,268,75
Salt,246,210
Salt,272,35
Salt,70,125
Salt,69,243
Salt,114,250
Salt,215,198
Salt,150,175
Salt,2,1
Salt,244,111
Salt,115,69
Salt,247,239
Salt,165,42
Salt,230,125
Salt,267,183
Salt,9,236
Salt,57,180
Salt,72,25
Salt,146,154
Salt,219,51
Salt,142,219
Salt,182,73
Salt,256,196
Salt,33,104
Salt,261,258
Salt,246,83
Salt,166,198
Salt,71,245
Salt,274,35
Salt,277,149
Salt,284,24
Salt,149,150
Salt,277,265
Salt,42,142
Salt,190,192
Salt,161,247
Salt,0,127
Salt,169,104
Salt,96,289
Salt,156,75
Salt,78,1
Salt,15,256
Salt,225,115
Salt,201,138
Salt,33,57
Salt,217,128
Salt,270,140
Salt,247,261
Salt,96,111
Salt,57,171
Salt,190,30
Salt,53,118
Salt,58,263
Salt,100,94
Salt,9,48
Salt,174,256
Salt,143,82
Salt,187,48
Salt,165,207
Salt,27,190
Salt,239,282
Salt,39,181
Salt,278,278
Salt,62,106
Salt,228,157
Salt,77,276
Salt,110,139
Salt,63,51
Salt,253,143
Salt,80,221
Salt,214,3
Salt,146,247
Salt,188,257
Salt,91,29
Salt,121,155
Salt,142,261
Salt,13,7
Salt,114,72
Salt,27,35
Salt,17,271
Salt,111,168
Salt,175,195
Salt,231,50
Salt,278,207
Salt,277,259
Salt,38,3
Salt,196,232
Salt,53,91
Salt,251,3
Salt,279,16
Salt,95,138
Salt,152,65
Salt,9,182
Salt,136,297
Salt,79,137
Salt,52,293
Salt,52,188
Salt,145,235
Salt,204,247
Salt,236,19
Salt,88,73
Salt,49,295
Salt,60,123
Salt,31,215
Salt,34,16
Salt,179,0
Salt,130,223
Salt,135,60
Salt,210,225
Salt,219,249
Salt,2,258
Salt,102,132
Salt,176,27
Salt,288,90
Salt,225,112
Salt,36,288
Salt,14,131
Salt,61,298
Salt,112,291
Salt,18,95
Salt,73,279
Salt,193,257
Salt,113,114
Salt,242,171
Salt,21,239
Salt,21,1
Salt,70,129
Salt,235,184
Salt,149,15
Salt,169,270
Salt,31,180
Salt,57,183
Salt,177,208
Salt,56,14
Salt,6,17
Salt,11,118
Salt,293,187
Salt,46,268
Salt,118,159
Salt,28,279
Salt,109,221
Salt,205,5
Salt,187,257
Salt,80,185
Salt,253,130
Salt,161,268
Salt,211,136
Salt,156,144
Salt,114,93
Salt,150,109
Salt,228,171
Salt,48,5
Salt,16,217
Salt,162,18
Salt,264,147
Salt,212,221
Salt,104,87
Salt,12,79
Salt,60,174
Salt,219,35
Salt,242,43
Salt,297,25
Salt,115,63
Salt,25,294
Salt,298,219
Salt,155,149
Salt,108,107
Salt,265,128
Salt,48,209
Salt,88,52
Salt,238,277
Salt,133,241
Salt,24,131
Salt,186,35
Salt,31,34
Salt,168,27
Salt,267,78
Salt,197,215
Salt,75,264
Salt,291,67
Salt,169,139
Salt,280,212
Salt,200,171
Salt,138,289
Salt,297,47
Salt,111,286
Salt,167,154
Salt,164,97
Salt,158,56
Salt,162,191
Salt,165,63
Salt,60,165
Salt,219,15
Salt,121,82
Salt,203,175
Salt,108,175
Salt,123,129
Salt,156,142
Salt,76,294
Salt,85,84
Salt,288,4
Salt,290,109
Salt,107,268
Salt,11,137
Salt,83,240
Salt,141,192
Salt,237,30
Salt,177,97
Salt,39,24
Salt,169,117
Salt,278,107
Salt,38,56
Salt,173,199
Salt,53,256
Salt,287,94
Salt,126,225
Salt,254,23
Salt,238,3
Salt,10,39
Salt,161,65
Salt,166,100
Salt,87,238
Salt,165,266
Salt,156,179
Salt,191,18
Salt,282,91
Salt,89,2
Salt,234,43
Salt,249,171
Salt,59,144
Salt,21,170
Salt,77,3
Salt,207,50
Salt,280,99
Salt,149,137
Salt,239,8
Salt,222,67
Salt,3,14
Salt,219,66
Salt,145,140
Salt,268,87
Salt,18,80
Salt,55,71
Salt,61,144
Salt,86,264
Salt,210,284
Salt,209,275
Salt,245,290
Salt,210,270
Salt,263,221
Salt,287,127
Salt,10,52
Salt,197,253
Salt,209,148
Salt,87,275
Salt,64,152
Salt,152,217
Salt,64,224
Salt,74,189
Salt,256,131
Salt,51,188
Salt,292,35
Salt,222,139
Salt,160,154
Salt,157,178
Salt,122,65
Salt,249,8
Salt,98,130
Salt,231,291
Salt,9,222
Salt,127,171
Salt,254,96
Salt,211,215
Salt,176,13
Salt,69,245
Salt,278,122
Salt,249,213
Salt,235,146
Salt,45,152
Salt,108,292
Salt,99,274
Salt,83,7
Salt,215,109
Salt,202,49
Salt,98,257
Salt,2,290
Salt,127,48
Salt,267,227
Salt,90,262
Salt,100,257
Salt,205,89
Salt,296,258
Salt,75,88
Salt,122,149
Salt,206,23
Salt,235,203
Salt,144,42
Salt,67,260
Salt,30,199
Salt,161,127
Salt,182,213
Salt,200,62
Salt,228,174
Salt,253,71
Salt,27,185
Salt,196,11
Salt,65,84
Salt,268,212
Salt,244,143
Salt,181,59
Salt,260,109
Salt,5,251
Salt,252,200
Salt,234,64
Salt,136,114
Salt,299,174
Salt,244,215
Salt,141,211
Salt,3,183
Salt,266,265
Salt,37,128
Salt,24,168
Salt,211,151
Salt,144,216
Salt,131,78
Salt,14,270
Salt,76,116
Salt,31,107
Salt,134,109
Salt,130,289
Salt,229,16
Salt,152,285
Salt,112,234
Salt,261,202
Salt,261,214
Salt,29,92
Salt,97,199
Salt,289,144
Salt,133,243
Salt,235,27
Salt,87,209
Salt,158,144
Salt,207,277
Salt,169,71
Salt,54,109
Salt,46,240
Salt,39,155
Salt,204,84
Salt,238,12
Salt,38,200
Salt,294,241
Salt,95,181
Salt,157,245
Salt,69,42
Salt,7,219
Salt,264,288
Salt,220,209
Salt,2,48
Salt,256,3
Salt,187,49
Salt,237,253
Salt,48,185
Salt,153,287
Salt,55,7
Salt,161,199
Salt,85,117
Salt,145,294
Salt,238,99
Salt,139,252
Salt,274,103
Salt,84,113
Salt,89,281
Salt,239,210
Salt,175,91
Salt,237,18
Salt,218,121
Salt,202,214
Salt,295,261
Salt,234,232
Salt,55,203
Salt,107,163
Salt,98,229
Salt,226,22
Salt,29,73
Salt,222,214
Salt,168,90
Salt,120,124
Salt,197,189
Salt,100,34
Salt,266,124
Salt,78,240
Salt,29,175
Salt,248,122
Salt,283,67
Salt,247,173
Salt,132,279
Salt,286,215
Salt,214,163
Salt,25,117
Salt,137,216
Salt,289,130
Salt,291,228
Salt,297,241
Salt,169,160
Salt,290,176
Salt,209,4
Salt,45,181
Salt,100,270
Salt,219,102
Salt,46,80
Salt,46,288
Salt,183,106
Salt,16,152
Salt,40,297
Salt,177,137
Salt,138,70
Salt,96,244
Salt,100,50
Salt,12,205
Salt,158,19
Salt,75,82
Salt,182,192
Salt,194,203
Salt,11,207
Salt,259,286
Salt,254,33
Salt,7,244
Salt,278,171
Salt,22,73
Salt,211,24
Salt,266,277
Salt,3,82
Salt,259,33
Salt,51,112
Salt,107,257
Salt,200,198
Salt,64,101
Salt,23,150
Salt,247,179
Salt,11,170
Salt,206,286
Salt,224,88
Salt,123,149
Salt,29,21
Salt,44,132
Salt,36,267
Salt,229,1
Salt,280,297
Salt,7,240
Salt,190,233
Salt,282,129
Salt,39,154
Salt,200,237
Salt,124,94
Salt,77,134
Salt,220,234
Salt,296,29
Salt,98,219
Salt,56,217
Salt,192,22
Salt,174,58
Salt,243,214
Salt,259,123
Salt,250,39
Salt,264,178
Salt,30,131
Salt,45,164
Salt,150,22
Salt,215,51
Salt,197,195
Salt,229,297
Salt,9,139
Salt,201,17
Salt,238,64
Salt,115,190
Salt,167,67
Salt,219,251
Salt,139,251
Salt,262,281
Salt,125,34
Salt,78,209
Salt,40,125
Salt,208,252
Salt,278,266
Salt,266,107
Salt,208,232
Salt,73,247
Salt,117,83
Salt,82,161
Salt,228,23
Salt,248,1
Salt,220,130
Salt,250,47
Salt,55,130
Salt,191,195
Salt,221,72
Salt,36,20
Salt,290,107
Salt,104,194
Salt,74,186
Salt,248,247
Salt,35,194
Salt,281,139
Salt,202,29
Salt,2,243
Salt,52,67
Salt,234,278
Salt,288,167
Salt,120,89
Salt,134,122
Salt,296,218
Salt,299,165
Salt,66,92
Salt,112,225
Salt,193,185
Salt,20,182
Salt,255,218
Salt,196,181
Salt,132,31
Salt,152,22
Salt,216,193
Salt,215,20
Salt,12,200
Salt,206,212
Salt,58,182
Salt,126,220
Salt,134,157
Salt,167,95
Salt,83,42
Salt,11,37
Salt,288,11
Salt,133,0
Salt,28,239
Salt,266,255
Salt,291,156
Salt,170,209
Salt,19,98
Salt,282,156
Salt,193,4
Salt,150,49
Salt,79,110
Salt,257,49
Salt,211,31
Salt,182,64
Salt,72,234
Salt,214,209
Salt,282,7
Salt,68,94
Salt,210,277
Salt,55,131
Salt,267,93
Salt,235,128
Salt,143,68
Salt,118,48
Salt,276,216
Salt,72,287
Salt,152,153
Salt,249,262
Salt,70,254
Salt,49,294
Salt,0,110
Salt,130,161
Salt,49,203
Salt,234,84
Salt,53,119
Salt,1,269
Salt,185,243
Salt,124,230
Salt,88,225
Salt,220,227
Salt,38,84
Salt,50,96
Salt,204,184
Salt,54,194
Salt,296,74
Salt,64,216
Salt,275,157
Salt,286,28
Salt,105,266
Salt,228,70
Salt,117,119
Salt,276,68
Salt,20,108
Salt,92,295
Salt,76,207
Salt,288,38
Salt,167,30
Salt,125,167
Salt,68,74
Salt,104,37
Salt,44,193
Salt,168,288
Salt,4,153
Salt,264,99
Salt,120,161
Salt,23,92
Salt,45,148
Salt,96,128
Salt,292,82
Salt,129,204
Salt,257,260
Salt,37,277
Salt,20,200
Salt,16,29
Salt,74,234
Salt,171,49
Salt,86,198
Salt,175,1
Salt,126,62
Salt,156,255
Salt,217,11
Salt,279,100
Salt,275,91
Salt,179,24
Salt,158,264
Salt,129,44
Salt,180,41
Salt,200,257
Salt,299,181
Salt,278,81
Salt,74,25
Salt,120,166
Salt,268,247
Salt,26,215
Salt,230,285
Salt,171,79
Salt,80,273
Salt,234,162
Salt,166,265
Salt,25,21
Salt,145,246
Salt,245,195
Salt,249,30
Salt,120,155
Salt,96,269
Salt,287,269
Salt,70,110
Salt,34,17
Salt,260,18
Salt,198,78
Salt,255,296
Salt,74,170
Salt,217,266
Salt,252,29
Salt,113,110
Salt,104,13
Salt,77,48
Salt,208,188
Salt,63,53
Salt,209,151
Salt,139,149
Salt,131,239
Salt,162,151
Salt,73,56
Salt,169,184
Salt,194,249
Salt,26,298
Salt,34,225
Salt,11,111
Salt,66,114
Salt,240,58
Salt,148,56
Salt,80,35
Salt,272,239
Salt,198,133
Salt,114,34
Salt,83,278
Salt,188,163
Salt,143,285
Salt,16,41
Salt,270,280
Salt,277,150
Salt,136,152
Salt,258,225
Salt,21,99
Salt,236,12
Salt,267,96
Salt,172,105
Salt,134,147
Salt,84,241
Salt,297,198
Salt,299,195
Salt,123,262
Salt,235,183
Salt,179,55
Salt,272,194
Salt,283,40
Salt,13,276
Salt,90,121
Salt,210,57
Salt,105,74
Salt,140,98
Salt,277,268
Salt,276,250
Salt,223,111
Salt,21,124
Salt,6,152
Salt,291,180
Salt,124,171
Salt,281,55
Salt,98,229
Salt,55,105
Salt,64,265
Salt,12,193
Salt,296,73
Pepper,231,219
Pepper,9,14
Pepper,298,236
Pepper,224,299
Pepper,203,68
Pepper,260,226
Pepper,7,89
Pepper,13,260
Pepper,203,151
Pepper,57,238
Pepper,254,199
Pepper,117,143
Pepper,224,22
Pepper,189,115
Pepper,236,173
Pepper,60,165
Pepper,103,158
Pepper,54,247
Pepper,73,152
Pepper,195,115
Pepper,121,174
Pepper,151,131
Pepper,48,192
Pepper,240,190
Pepper,31,12
Pepper,233,49
Pepper,101,181
Pepper,124,42
Pepper,177,225
Pepper,83,172
Pepper,297,266
Pepper,175,148
Pepper,129,290
Pepper,279,266
Pepper,184,64
Pepper,267,27
Pepper,184,94
Pepper,56,265
Pepper,166,96
Pepper,257,213
Pepper,252,223
Pepper,29,173
Pepper,115,12
Pepper,181,183
Pepper,245,125
Pepper,246,1
Pepper,240,1
Pepper,96,235
Pepper,124,66
Pepper,26,226
Pepper,185,18
Pepper,142,292
Pepper,168,273
Pepper,222,138
Pepper,234,57
Pepper,209,87
Pepper,103,112
Pepper,264,270
Pepper,186,276
Pepper,117,259
Pepper,298,297
Pepper,28,44
Pepper,19,113
Pepper,86,64
Pepper,276,297
Pepper,27,266
Pepper,46,67
Pepper,129,237
Pepper,243,87
Pepper,127,214
Pepper,26,8
Pepper,88,140
Pepper,247,168
Pepper,251,245
Pepper,180,163
Pepper,114,76
Pepper,218,257
Pepper,148,25
Pepper,189,143
Pepper,227,209
Pepper,149,78
Pepper,102,225
Pepper,144,51
Pepper,246,110
Pepper,9,260
Pepper,15,90
Pepper,297,278
Pepper,11,271
Pepper,143,140
Pepper,229,151
Pepper,40,259
Pepper,30,100
Pepper,47,46
Pepper,65,87
Pepper,158,174
Pepper,288,114
Pepper,97,88
Pepper,156,213
Pepper,111,279
Pepper,4,48
Pepper,40,154
Pepper,256,283
Pepper,8,1
Pepper,208,208
Pepper,28,83
Pepper,272,144
Pepper,295,49
Pepper,230,250
Pepper,298,116
Pepper,166,135
Pepper,206,75
Pepper,80,243
Pepper,278,257
Pepper,211,193
Pepper,157,182
Pepper,131,277
Pepper,126,222
Pepper,210,216
Pepper,234,278
Pepper,264,232
Pepper,247,130
Pepper,268,41
Pepper,98,25
Pepper,256,214
Pepper,28,198
Pepper,68,273
Pepper,28,278
Pepper,200,255
Pepper,161,209
Pepper,21,294
Pepper,111,157
Pepper,68,103
Pepper,168,130
Pepper,101,196
Pepper,12,295
Pepper,160,134
Pepper,261,137
Pepper,202,211
Pepper,113,288
Pepper,121,137
Pepper,26,270
Pepper,197,259
Pepper,223,223
Pepper,70,242
Pepper,293,47
Pepper,144,23
Pepper,143,73
Pepper,145,2
Pepper,23,273
Pepper,55,279
Pepper,71,204
Pepper,47,250
Pepper,219,267
Pepper,21,296
Pepper,21,208
Pepper,26,199
Pepper,247,73
Pepper,283,70
Pepper,270,48
Pepper,139,268
Pepper,154,152
Pepper,80,196
Pepper,213,67
Pepper,266,254
Pepper,89,250
Pepper,286,290
Pepper,256,125
Pepper,18,219
Pepper,33,210
Pepper,24,68
Pepper,79,281
Pepper,141,107
Pepper,211,159
Pepper,289,147
Pepper,247,183
Pepper,267,39
Pepper,110,256
Pepper,220,297
Pepper,197,87
Pepper,29,116
Pepper,84,210
Pepper,99,177
Pepper,243,249
Pepper,27,7
Pepper,108,252
Pepper,274,180
Pepper,189,65
Pepper,111,3
Pepper,149,71
Pepper,73,191
Pepper,172,103
Pepper,52,9
Pepper,280,129
Pepper,188,257
Pepper,173,45
Pepper,88,87
Pepper,142,180
Pepper,280,198
Pepper,295,114
Pepper,190,225
Pepper,130,35
Pepper,211,199
Pepper,258,175
Pepper,4,94
Pepper,120,96
Pepper,151,186
Pepper,268,217
Pepper,96,103
Pepper,52,272
Pepper,192,170
Pepper,61,204
Pepper,280,23
Pepper,227,117
Pepper,203,23
Pepper,43,269
Pepper,8,76
Pepper,146,209
Pepper,293,118
Pepper,203,102
Pepper,105,150
Pepper,117,222
Pepper,25,162
Pepper,267,133
Pepper,243,167
Pepper,72,192
Pepper,5,145
Pepper,79,107
Pepper,65,256
Pepper,172,293
Pepper,83,62
Pepper,7,158
Pepper,271,5
Pepper,104,167
Pepper,288,187
Pepper,105,247
Pepper,83,195
Pepper,251,128
Pepper,21,237
Pepper,141,263
Pepper,263,94
Pepper,242,290
Pepper,39,244
Pepper,83,151
Pepper,278,219
Pepper,27,96
Pepper,62,59
Pepper,87,122
Pepper,206,235
Pepper,37,297
Pepper,179,38
Pepper,7,46
Pepper,229,265
Pepper,2,68
Pepper,175,25
Pepper,176,119
Pepper,106,116
Pepper,289,100
Pepper,48,288
Pepper,171,116
Pepper,135,250
Pepper,208,200
Pepper,265,151
Pepper,176,153
Pepper,196,218
Pepper,99,175
Pepper,236,168
Pepper,87,5
Pepper,94,124
Pepper,182,129
Pepper,291,156
Pepper,260,62
Pepper,268,159
Pepper,244,197
Pepper,18,100
Pepper,170,21
Pepper,145,190
Pepper,276,7
Pepper,126,103
Pepper,130,282
Pepper,211,73
Pepper,149,38
Pepper,213,112
Pepper,149,136
Pepper,51,12
Pepper,65,296
Pepper,193,299
Pepper,2,101
Pepper,201,38
Pepper,211,236
Pepper,32,246
Pepper,214,63
Pepper,271,214
Pepper,289,56
Pepper,205,14
Pepper,195,16
Pepper,17,53
Pepper,208,242
Pepper,36,288
Pepper,276,192
Pepper,275,31
Pepper,261,272
Pepper,29,195
Pepper,27,8
Pepper,286,143
Pepper,155,68
Pepper,294,63
Pepper,136,2
Pepper,240,68
Pepper,286,94
Pepper,131,201
Pepper,179,78
Pepper,276,45
Pepper,76,98
Pepper,87,142
Pepper,157,193
Pepper,173,56
Pepper,253,22
Pepper,102,288
Pepper,152,262
Pepper,271,93
Pepper,256,294
Pepper,132,199
Pepper,212,210
Pepper,269,130
Pepper,257,62
Pepper,201,74
Pepper,89,265
Pepper,286,276
Pepper,19,148
Pepper,139,256
Pepper,219,273
Pepper,286,56
Pepper,139,98
Pepper,106,134
Pepper,222,65
Pepper,110,117
Pepper,163,233
Pepper,20,139
Pepper,90,268
Pepper,168,278
Pepper,154,50
Pepper,238,121
Pepper,90,259
Pepper,113,201
Pepper,92,96
Pepper,197,278
Pepper,20,86
Pepper,169,248
Pepper,148,279
Pepper,46,233
Pepper,163,122
Pepper,91,144
Pepper,206,167
Pepper,93,143
Pepper,182,136
Pepper,39,189
Pepper,164,164
Pepper,18,211
Pepper,219,217
Pepper,193,99
Pepper,30,146
Pepper,295,146
Pepper,113,298
Pepper,222,38
Pepper,293,117
Pepper,78,290
Pepper,59,55
Pepper,181,291
Pepper,245,289
Pepper,233,35
Pepper,139,1
Pepper,288,55
Pepper,188,230
Pepper,49,158
Pepper,281,125
Pepper,24,265
Pepper,231,52
Pepper,13,123
Pepper,194,202
Pepper,96,229
Pepper,203,107
Pepper,6,169
Pepper,132,102
Pepper,7,128
Pepper,77,156
Pepper,109,1
Pepper,46,22
Pepper,244,279
Pepper,264,269
Pepper,118,27
Pepper,252,114
Pepper,268,19
Pepper,29,101
Pepper,228,84
Pepper,291,108
Pepper,298,242
Pepper,144,111
Pepper,162,89
Pepper,228,208
Pepper,262,75
Pepper,138,293
Pepper,218,284
Pepper,47,207
Pepper,147,297
Pepper,182,79
Pepper,113,297
Pepper,27,82
Pepper,48,255
Pepper,214,223
Pepper,48,174
Pepper,125,26
Pepper,121,99
Pepper,85,166
Pepper,113,123
Pepper,102,31
Pepper,193,273
Pepper,285,143
Pepper,17,4
Pepper,237,42
Pepper,44,286
Pepper,149,5
Pepper,155,155
Pepper,217,17
Pepper,7,157
Pepper,280,201
Pepper,100,126
Pepper,77,69
Pepper,136,94
Pepper,165,46
Pepper,189,156
Pepper,132,231
Pepper,215,52
Pepper,222,228
Pepper,162,286
Pepper,165,256
Pepper,161,165
Pepper,3,14
Pepper,278,205
Pepper,129,219
Pepper,82,91
Pepper,53,23
Pepper,73,73
Pepper,94,210
Pepper,49,255
Pepper,219,263
Pepper,132,128
Pepper,259,12
Pepper,291,98
Pepper,229,69
Pepper,40,90
Pepper,188,222
Pepper,168,265
Pepper,246,0
Pepper,142,8
Pepper,141,170
Pepper,207,9
Pepper,173,76
Pepper,78,294
Pepper,204,175
Pepper,186,233
Pepper,139,185
Pepper,272,121
Pepper,136,4
Pepper,105,123
Pepper,137,11
Pepper,33,113
Pepper,257,110
Pepper,278,289
Pepper,294,137
Pepper,120,2
Pepper,161,34
Pepper,42,96
Pepper,82,0
Pepper,239,192
Pepper,179,150
Pepper,241,23
Pepper,116,193
Pepper,165,107
Pepper,270,36
Pepper,295,255
Pepper,156,60
Pepper,124,69
Pepper,284,36
Pepper,270,186
Pepper,103,254
Pepper,254,127
Pepper,211,113
Pepper,25,285
Pepper,208,119
Pepper,264,261
Pepper,263,131
Pepper,195,178
Pepper,50,210
Pepper,181,137
Pepper,234,215
Pepper,6,45
Pepper,106,211
Pepper,268,23
Pepper,143,214
Pepper,255,102
Pepper,49,112
Pepper,46,50
Pepper,167,17
Pepper,230,246
Pepper,292,115
Pepper,220,9
Pepper,0,130
Pepper,36,101
Pepper,15,229
Pepper,77,220
Pepper,220,269
Pepper,224,48
Pepper,276,288
Pepper,231,49
Pepper,174,197
Pepper,122,135
Pepper,38,100
Pepper,34,149
Pepper,96,123
Pepper,218,147
Pepper,15,175
Pepper,238,35
Pepper,76,113
Pepper,74,297
Pepper,133,29
Pepper,8,212
Pepper,140,255
Pepper,244,259
Pepper,253,270
Pepper,120,119
Pepper,150,125
Pepper,13,275
Pepper,287,39
Pepper,158,61
Pepper,28,144
Pepper,44,281
Pepper,147,221
Pepper,271,173
Pepper,286,174
Pepper,82,293
Pepper,103,262
Pepper,41,202
Pepper,219,83
Pepper,142,75
Pepper,107,230
Pepper,214,5
Pepper,34,11
Pepper,230,15
Pepper,132,247
Pepper,31,75
Pepper,289,80
Pepper,132,227
Pepper,163,43
Pepper,163,247
Pepper,186,156
Pepper,252,22
Pepper,100,99
Pepper,171,102
Pepper,47,297
Pepper,186,89
Pepper,197,196
Pepper,77,22
Pepper,58,238
Pepper,247,129
Pepper,25,162
Pepper,27,232
Pepper,98,297
Pepper,67,111
Pepper,220,44
Pepper,56,256
Pepper,246,275
Pepper,62,236
Pepper,56,265
Pepper,292,93
Pepper,136,195
Pepper,218,256
Pepper,142,226
Pepper,68,208
Pepper,62,95
Pepper,262,30
Pepper,219,222
Pepper,122,273
Pepper,213,41
Pepper,59,13
Pepper,15,230
Pepper,197,128
Pepper,183,130
Pepper,190,31
Pepper,220,113
Pepper,171,192
Pepper,3,6
Pepper,249,77
Pepper,141,289
Pepper,230,163
Pepper,244,277
Pepper,246,286
Pepper,243,45
Pepper,178,64
Pepper,45,292
Pepper,30,119
Pepper,273,251
Pepper,90,228
Pepper,84,43
Pepper,78,122
Pepper,242,115
Pepper,134,118
Pepper,103,27
Pepper,211,124
Pepper,155,281
Pepper,176,221
Pepper,283,252
Pepper,262,66
Pepper,81,274
Pepper,148,213
Pepper,173,75
Pepper,235,165
Pepper,66,24
Pepper,75,296
Pepper,245,66
Pepper,250,173
Pepper,136,86
Pepper,136,197
Pepper,132,190
Pepper,131,21
Pepper,104,184
Pepper,27,16
Pepper,276,51
Pepper,36,278
Pepper,175,218
Pepper,248,92
Pepper,265,114
Pepper,230,57
Pepper,49,143
Pepper,264,222
Pepper,243,100
Pepper,18,167
Pepper,179,99
Pepper,210,164
Pepper,66,149
Pepper,121,135
Pepper,196,30
Pepper,11,256
Pepper,203,112
Pepper,102,247
Pepper,176,163
Pepper,145,76
Pepper,284,29
