Type,X,Y
Salt,246,201
Salt,123,209
Salt,90,20
Salt,96,7
Salt,90,210
Salt,239,194
Salt,299,1
Salt,38,188
Salt,33,10
Salt,159,95
Salt,168,95
Salt,70,185
Salt,114,289
Salt,279,80
Salt,176,67
Salt,226,74
Salt,236,290
Salt,82,11
Salt,29,87
Salt,45,227
Salt,226,210
Salt,125,120
Salt,16,53
Salt,195,69
Salt,97,198
Salt,247,242
Salt,154,191
Salt,20,147
Salt,148,253
Salt,241,120
Salt,199,58
Salt,164,276
Salt,86,46
Salt,24,178
Salt,120,295
Salt,64,174
Salt,269,117
Salt,94,7
Salt,48,250
Salt,150,121
Salt,10,31
Salt,148,287
Salt,49,157
Salt,214,290
Salt,138,120
Salt,78,121
Salt,71,65
Salt,294,80
Salt,122,222
Salt,167,292
Salt,12,43
Salt,219,126
Salt,158,40
Salt,71,188
Salt,177,86
Salt,208,94
Salt,83,45
Salt,73,59
Salt,114,263
Salt,0,184
Salt,148,217
Salt,0,72
Salt,152,210
Salt,295,56
Salt,27,61
Salt,207,6
Salt,259,230
Salt,186,157
Salt,201,113
Salt,222,24
Salt,87,207
Salt,150,204
Salt,240,166
Salt,172,144
Salt,273,95
Salt,291,156
Salt,59,175
Salt,270,115
Salt,33,156
Salt,139,168
Salt,9,273
Salt,71,182
Salt,220,235
Salt,264,83
Salt,161,59
Salt,172,236
Salt,199,197
Salt,267,163
Salt,238,187
Salt,149,246
Salt,227,233
Salt,181,242
Salt,282,262
Salt,91,209
Salt,162,292
Salt,224,203
Salt,16,234
Salt,275,101
Salt,187,231
Salt,133,18
Salt,214,225
Salt,178,193
Salt,21,29
Salt,250,165
Salt,248,239
Salt,296,252
Salt,261,171
Salt,272,247
Salt,280,271
Salt,26,263
Salt,270,222
Salt,30,93
Salt,203,70
Salt,151,298
Salt,284,184
Salt,185,55
Salt,217,58
Salt,54,13
Salt,8,245
Salt,75,136
Salt,273,289
Salt,48,82
Salt,59,91
Salt,241,191
Salt,214,77
Salt,172,71
Salt,268,115
Salt,225,199
Salt,266,138
Salt,196,257
Salt,29,266
Salt,19,228
Salt,218,257
Salt,197,154
Salt,257,194
Salt,19,182
Salt,120,228
Salt,265,76
Salt,276,165
Salt,127,183
Salt,141,130
Salt,25,106
Salt,43,151
Salt,171,144
Salt,5,174
Salt,72,147
Salt,246,191
Salt,11,198
Salt,141,153
Salt,296,71
Salt,104,227
Salt,212,281
Salt,147,184
Salt,185,22
Salt,288,37
Salt,4,217
Salt,77,256
Salt,127,68
Salt,89,63
Salt,210,196
Salt,152,13
Salt,167,208
Salt,36,126
Salt,135,191
Salt,39,197
Salt,216,160
Salt,61,20
Salt,196,101
Salt,218,54
Salt,135,89
Salt,34,53
Salt,263,248
Salt,51,51
Salt,214,185
Salt,107,261
Salt,23,25
Salt,207,280
Salt,87,4
Salt,190,227
Salt,128,114
Salt,161,189
Salt,182,90
Salt,86,231
Salt,95,22
Salt,244,266
Salt,222,222
Salt,260,52
Salt,277,78
Salt,281,56
Salt,100,124
Salt,243,283
Salt,272,104
Salt,219,269
Salt,2,207
Salt,56,259
Salt,269,153
Salt,247,69
Salt,129,10
Salt,23,263
Salt,67,153
Salt,174,192
Salt,78,196
Salt,195,181
Salt,214,243
Salt,245,30
Salt,287,250
Salt,141,201
Salt,116,43
Salt,260,270
Salt,226,14
Salt,169,286
Salt,88,222
Salt,155,17
Salt,200,45
Salt,32,207
Salt,173,83
Salt,229,284
Salt,103,76
Salt,119,99
Salt,210,10
Salt,12,55
Salt,234,109
Salt,94,40
Salt,131,10
Salt,62,219
Salt,12,47
Salt,108,64
Salt,13,32
Salt,90,227
Salt,6,68
Salt,69,185
Salt,168,129
Salt,206,26
Salt,168,297
Salt,244,192
Salt,164,26
Salt,148,233
Salt,275,48
Salt,69,86
Salt,222,145
Salt,138,16
Salt,221,22
Salt,81,272
Salt,47,215
Salt,143,47
Salt,287,136
Salt,50,250
Salt,227,10
Salt,153,110
Salt,23,256
Salt,41,295
Salt,299,153
Salt,202,182
Salt,213,54
Salt,279,50
Salt,224,264
Salt,35,240
Salt,264,104
Salt,178,63
Salt,197,224
Salt,35,63
Salt,215,17
Salt,65,260
Salt,252,24
Salt,62,5
Salt,226,37
Salt,21,195
Salt,146,98
Salt,206,146
Salt,140,191
Salt,297,276
Salt,229,39
Salt,131,56
Salt,152,200
Salt,163,253
Salt,280,244
Salt,104,94
Salt,22,217
Salt,219,19
Salt,93,255
Salt,70,115
Salt,100,69
Salt,159,23
Salt,176,165
Salt,271,148
Salt,218,139
Salt,267,55
Salt,178,80
Salt,18,80
Salt,187,82
Salt,46,130
Salt,227,29
Salt,139,295
Salt,221,174
Salt,32,254
Salt,169,176
Salt,297,232
Salt,153,258
Salt,218,289
Salt,137,11
Salt,91,197
Salt,105,0
Salt,281,110
Salt,109,51
Salt,122,292
Salt,251,10
Salt,94,181
Salt,139,296
Salt,274,254
Salt,81,251
Salt,220,147
Salt,206,285
Salt,144,250
Salt,267,222
Salt,28,15
Salt,199,102
Salt,203,215
Salt,290,151
Salt,228,207
Salt,9,284
Salt,93,249
Salt,216,146
Salt,176,96
Salt,247,136
Salt,242,39
Salt,13,30
Salt,236,176
Salt,273,83
Salt,94,241
Salt,194,64
Salt,103,27
Salt,147,252
Salt,276,294
Salt,98,118
Salt,114,287
Salt,80,181
Salt,257,16
Salt,76,114
Salt,206,261
Salt,76,65
Salt,262,59
Salt,40,0
Salt,214,148
Salt,230,142
Salt,181,297
Salt,59,46
Salt,190,188
Salt,80,19
Salt,51,61
Salt,55,220
Salt,272,28
Salt,102,45
Salt,258,41
Salt,80,106
Salt,56,170
Salt,134,37
Salt,73,198
Salt,84,175
Salt,79,271
Salt,81,34
Salt,299,130
Salt,188,166
Salt,104,108
Salt,211,39
Salt,183,243
Salt,278,208
Salt,257,54
Salt,297,120
Salt,129,220
Salt,72,168
Salt,45,6
Salt,173,142
Salt,273,238
Salt,162,243
Salt,286,49
Salt,264,200
Salt,37,110
Salt,186,46
Salt,15,24
Salt,123,269
Salt,199,292
Salt,59,58
Salt,12,53
Salt,108,71
Salt,12,263
Salt,269,104
Salt,176,163
Salt,215,199
Salt,265,138
Salt,180,181
Salt,203,275
Salt,266,104
Salt,123,288
Salt,211,253
Salt,144,56
Salt,58,162
Salt,247,19
Salt,278,33
Salt,230,197
Salt,164,80
Salt,87,111
Salt,197,192
Salt,112,240
Salt,56,206
Salt,215,175
Salt,255,153
Salt,44,280
Salt,253,299
Salt,84,88
Salt,71,183
Salt,82,123
Salt,261,252
Salt,292,0
Salt,7,264
Salt,224,153
Salt,296,108
Salt,155,108
Salt,14,263
Salt,280,24
Salt,292,285
Salt,118,213
Salt,58,129
Salt,227,252
Salt,172,59
Salt,215,247
Salt,81,249
Salt,273,27
Salt,161,202
Salt,56,10
Salt,172,42
Salt,36,20
Salt,185,287
Salt,16,153
Salt,204,92
Salt,72,130
Salt,40,191
Salt,169,232
Salt,215,87
Salt,65,239
Salt,222,3
Salt,208,99
Salt,83,105
Salt,2,77
Salt,176,242
Salt,8,183
Salt,242,154
Salt,282,251
Salt,282,113
Salt,157,152
Salt,198,232
Salt,297,15
Salt,38,131
Salt,50,269
Salt,175,198
Salt,216,185
Salt,115,51
Salt,166,128
Salt,223,51
Salt,232,261
Salt,286,185
Salt,201,124
Salt,81,93
Salt,52,262
Salt,216,206
Salt,129,285
Salt,231,231
Salt,29,53
Salt,92,140
Salt,74,272
Salt,211,240
Salt,182,186
Salt,21,228
Salt,60,118
Salt,86,149
Salt,230,64
Salt,7,66
Salt,85,141
Salt,52,73
Salt,174,92
Salt,75,132
Salt,95,12
Salt,169,259
Salt,269,60
Salt,162,172
Salt,166,146
Salt,94,255
Salt,252,217
Salt,253,217
Salt,270,20
Salt,167,71
Salt,117,32
Salt,293,197
Salt,252,267
Salt,144,57
Salt,243,108
Salt,228,59
Salt,168,53
Salt,245,44
Salt,14,279
Salt,98,68
Salt,225,229
Salt,99,84
Salt,140,87
Salt,200,146
Salt,128,65
Salt,181,6
Salt,246,135
Salt,60,171
Salt,270,26
Salt,238,141
Salt,146,144
Salt,222,102
Salt,181,96
Salt,48,165
Salt,287,127
Salt,145,139
Salt,54,221
Salt,184,66
Salt,182,189
Salt,9,201
Salt,37,213
Salt,245,42
Salt,258,203
Salt,207,257
Salt,266,6
Salt,116,27
Salt,243,121
Salt,3,70
Salt,252,114
Salt,199,218
Salt,264,140
Salt,211,272
Salt,60,76
Salt,101,38
Salt,136,209
Salt,29,28
Salt,163,74
Salt,288,106
Salt,252,263
Salt,75,46
Salt,84,216
Salt,59,210
Salt,122,264
Salt,41,221
Salt,230,92
Salt,214,97
Salt,161,236
Salt,81,240
Salt,232,74
Salt,66,79
Salt,168,241
Salt,154,164
Salt,29,182
Salt,242,265
Salt,116,4
Salt,73,144
Salt,284,82
Salt,221,84
Salt,283,149
Salt,225,120
Salt,28,97
Salt,105,154
Salt,115,162
Salt,44,35
Salt,146,116
Salt,18,100
Salt,129,175
Salt,162,5
Salt,214,295
Salt,21,98
Salt,100,91
Salt,233,17
Salt,199,256
Salt,256,184
Salt,126,155
Salt,260,166
Salt,8,47
Salt,119,145
Salt,240,74
Salt,77,117
Salt,230,219
Salt,40,251
Salt,44,121
Salt,285,187
Salt,113,219
Salt,15,226
Salt,138,3
Salt,282,194
Salt,151,190
Salt,71,146
Salt,186,268
Salt,2,218
Salt,267,40
Salt,242,159
Salt,71,251
Salt,220,63
Salt,145,156
Salt,95,165
Salt,239,206
Salt,195,62
Salt,117,196
Salt,217,11
Salt,74,231
Salt,270,259
Salt,255,231
Salt,152,275
Salt,205,265
Salt,81,137
Salt,238,298
Salt,159,94
Salt,190,42
Salt,142,16
Salt,89,90
Salt,260,241
Salt,222,258
Salt,86,135
Salt,97,139
Salt,212,236
Salt,165,60
Salt,264,102
Salt,168,21
Salt,23,11
Salt,109,260
Salt,118,223
Salt,253,54
Salt,236,32
Salt,138,150
Salt,142,269
Salt,178,59
Salt,135,63
Salt,95,263
Salt,23,227
Salt,78,241
Salt,251,270
Salt,24,123
Salt,208,255
Salt,221,71
Salt,13,264
Salt,200,127
Salt,98,274
Salt,44,139
Salt,152,268
Salt,102,5
Salt,158,273
Salt,228,128
Salt,115,13
Salt,101,198
Salt,37,79
Salt,255,121
Salt,132,159
Salt,26,104
Salt,54,260
Salt,247,237
Salt,79,253
Salt,274,62
Salt,225,259
Salt,10,40
Salt,230,74
Salt,179,62
Salt,136,185
Salt,41,91
Salt,245,92
Salt,148,295
Salt,263,73
Salt,47,109
Salt,285,3
Salt,289,273
Salt,81,203
Salt,88,264
Salt,88,276
Salt,190,111
Salt,249,296
Salt,120,138
Salt,100,279
Salt,208,170
Salt,30,13
Salt,17,40
Salt,77,211
Salt,160,49
Salt,3,270
Salt,28,239
Salt,8,289
Salt,141,205
Salt,33,100
Salt,29,16
Salt,109,151
Salt,2,105
Salt,126,226
Salt,190,182
Salt,86,110
Salt,143,274
Salt,52,20
Salt,157,149
Salt,105,82
Salt,166,285
Salt,254,153
Salt,277,107
Salt,134,251
Salt,285,233
Salt,286,76
Salt,233,55
Salt,26,51
Salt,116,118
Salt,252,255
Salt,279,255
Salt,283,3
Salt,55,249
Salt,293,37
Salt,58,199
Salt,249,114
Salt,31,77
Salt,107,57
Salt,187,134
Salt,7,85
Salt,38,52
Salt,59,40
Salt,286,46
Salt,113,106
Salt,4,3
Salt,60,51
Salt,10,128
Salt,8,61
Salt,243,255
Salt,219,292
Salt,289,219
Salt,292,224
Salt,123,157
Salt,40,297
Salt,204,280
Salt,37,212
Salt,115,91
Salt,238,184
Salt,285,178
Salt,16,247
Salt,221,4
Salt,213,261
Salt,80,122
Salt,130,96
Salt,10,160
Salt,22,207
Salt,87,207
Salt,169,45
Salt,264,118
Salt,26,213
Salt,11,41
Salt,67,232
Salt,156,105
Salt,93,184
Salt,65,31
Salt,145,296
Salt,180,65
Salt,239,144
Salt,15,266
Salt,92,292
Salt,181,54
Salt,215,3
Salt,207,30
Salt,119,0
Salt,197,121
Salt,54,153
Salt,284,252
Salt,185,125
Salt,219,174
Salt,212,252
Salt,143,237
Salt,214,167
Salt,53,241
Salt,297,153
Salt,173,148
Salt,99,243
Salt,183,268
Salt,208,271
Salt,175,271
Salt,235,133
Salt,86,260
Salt,173,128
Salt,186,264
Salt,156,39
Salt,173,251
Salt,233,111
Salt,231,286
Salt,49,138
Salt,76,21
Salt,135,48
Salt,30,80
Salt,28,224
Salt,162,161
Salt,96,226
Salt,202,260
Salt,223,221
Salt,238,102
Salt,46,61
Salt,67,121
Salt,240,91
Salt,119,206
Salt,19,31
Salt,0,1
Salt,43,102
Salt,295,18
Salt,49,217
Salt,24,63
Salt,263,128
Salt,42,192
Salt,210,23
Salt,171,31
Salt,38,167
Salt,23,243
Salt,148,215
Salt,254,73
Salt,262,194
Salt,96,164
Salt,60,264
Salt,12,20
Salt,148,142
Salt,40,261
Salt,0,204
Salt,8,143
Salt,97,98
Salt,158,95
Salt,189,176
Salt,147,269
Salt,64,102
Salt,143,299
Salt,296,59
Salt,252,156
Salt,283,49
Salt,278,2
Salt,112,108
Salt,38,39
Salt,287,278
Salt,269,167
Salt,202,161
Salt,30,174
Salt,131,225
Salt,234,98
Salt,262,256
Salt,40,255
Salt,160,18
Salt,214,73
Salt,74,213
Salt,295,72
Salt,99,214
Salt,74,210
Salt,184,50
Salt,291,261
Salt,167,9
Salt,46,252
Salt,136,138
Salt,17,91
Salt,119,192
Salt,76,274
Salt,265,55
Salt,108,105
Salt,42,6
Salt,64,159
Salt,239,183
Salt,199,182
Salt,31,275
Salt,297,73
Salt,146,216
Salt,174,208
Salt,240,220
Salt,138,35
Salt,253,157
Salt,26,80
Salt,245,138
Salt,267,180
Salt,92,251
Salt,196,183
Salt,121,149
Salt,168,105
Salt,61,162
Salt,185,225
Salt,38,249
Salt,0,207
Salt,21,165
Salt,290,63
Salt,3,122
Salt,36,108
Salt,88,265
Salt,284,149
Salt,32,53
Salt,160,73
Salt,243,156
Salt,272,201
Salt,93,18
Salt,275,228
Salt,89,10
Salt,26,66
Salt,71,223
Salt,184,70
Salt,66,262
Salt,258,194
Salt,78,224
Salt,68,129
Salt,151,177
Salt,131,228
Salt,1,191
Salt,88,201
Salt,122,82
Salt,141,190
Salt,24,297
Salt,295,208
Salt,47,211
Salt,227,215
Salt,152,199
Salt,132,2
Salt,100,99
Salt,235,285
Salt,267,107
Salt,23,193
Salt,284,130
Salt,92,94
Salt,87,28
Salt,110,73
Salt,85,38
Salt,183,27
Salt,100,173
Salt,205,277
Salt,128,118
Salt,14,235
Salt,189,152
Salt,241,257
Salt,248,13
Salt,2,91
Salt,130,60
Salt,109,143
Salt,75,27
Salt,211,70
Salt,53,295
Salt,250,162
Salt,293,34
Salt,230,68
Salt,141,37
Salt,248,88
Salt,29,221
Salt,221,172
Salt,133,81
Salt,183,104
Salt,8,83
Salt,199,87
Salt,243,8
Salt,235,116
Salt,144,115
Salt,185,231
Salt,85,264
Salt,95,70
Salt,210,52
Salt,66,250
Salt,294,81
Salt,84,281
Salt,47,136
Salt,61,253
Salt,41,251
Salt,203,220
Salt,135,189
Salt,176,231
Salt,6,199
Salt,265,42
Salt,6,93
Salt,23,57
Salt,48,274
Salt,231,263
Salt,173,59
Salt,156,170
Salt,262,41
Salt,123,24
Salt,243,50
Salt,199,223
Salt,128,292
Salt,148,94
Salt,193,179
Salt,275,84
Salt,213,278
Salt,234,275
Salt,130,234
Salt,288,219
Salt,23,214
Salt,213,264
Salt,113,279
Salt,204,56
Salt,114,298
Salt,47,219
Salt,129,248
Salt,45,30
Salt,221,230
Salt,153,131
Salt,153,168
Salt,273,4
Salt,49,247
Salt,161,141
Salt,282,257
Salt,131,25
Salt,41,281
Salt,39,179
Salt,72,274
Salt,138,47
Salt,238,281
Salt,272,280
Salt,115,175
Salt,153,23
Salt,63,109
Salt,49,73
Salt,173,95
Salt,224,265
Salt,83,70
Salt,62,5
Salt,229,98
Salt,152,281
Salt,237,77
Salt,98,3
Salt,263,218
Salt,250,153
Salt,219,129
Salt,121,80
Salt,241,143
Salt,178,139
Salt,104,216
Salt,26,95
Salt,6,56
Salt,64,14
Salt,174,119
Salt,248,99
Salt,162,285
Salt,43,216
Salt,129,90
Salt,29,7
Salt,111,45
Salt,73,164
Salt,43,24
Salt,129,172
Salt,109,117
Salt,43,106
Salt,182,231
Salt,97,216
Salt,168,170
Salt,57,68
Salt,176,178
Salt,184,205
Salt,50,214
Salt,98,37
Salt,22,248
Salt,74,176
Salt,169,161
Salt,142,118
Salt,152,60
Salt,73,255
Salt,251,233
Salt,95,154
Salt,206,183
Pepper,208,26
Pepper,130,117
Pepper,39,228
Pepper,135,30
Pepper,51,16
Pepper,51,2
Pepper,140,111
Pepper,134,149
Pepper,219,153
Pepper,205,36
Pepper,99,136
Pepper,111,15
Pepper,122,219
Pepper,168,293
Pepper,231,171
Pepper,221,188
Pepper,257,107
Pepper,288,110
Pepper,14,4
Pepper,107,180
Pepper,108,240
Pepper,69,198
Pepper,157,148
Pepper,294,137
Pepper,289,214
Pepper,224,188
Pepper,139,72
Pepper,170,178
Pepper,129,41
Pepper,243,294
Pepper,120,106
Pepper,39,193
Pepper,47,241
Pepper,127,102
Pepper,283,15
Pepper,240,235
Pepper,46,154
Pepper,283,293
Pepper,94,112
Pepper,213,228
Pepper,120,143
Pepper,234,272
Pepper,202,158
Pepper,99,180
Pepper,232,69
Pepper,54,84
Pepper,243,106
Pepper,234,61
Pepper,133,280
Pepper,43,243
Pepper,18,142
Pepper,18,36
Pepper,36,145
Pepper,299,25
Pepper,67,80
Pepper,132,219
Pepper,268,191
Pepper,188,264
Pepper,127,94
Pepper,283,236
Pepper,274,154
Pepper,120,54
Pepper,195,212
Pepper,177,85
Pepper,238,10
Pepper,21,217
Pepper,12,43
Pepper,58,243
Pepper,66,65
Pepper,209,172
Pepper,47,248
Pepper,291,110
Pepper,219,104
Pepper,174,30
Pepper,269,273
Pepper,124,27
Pepper,141,219
Pepper,246,93
Pepper,260,240
Pepper,148,17
Pepper,138,223
Pepper,275,166
Pepper,172,252
Pepper,3,92
Pepper,270,10
Pepper,202,158
Pepper,167,198
Pepper,142,191
Pepper,225,295
Pepper,29,163
Pepper,49,253
Pepper,213,28
Pepper,296,214
Pepper,64,232
Pepper,3,125
Pepper,239,100
Pepper,93,188
Pepper,267,207
Pepper,105,267
Pepper,274,278
Pepper,49,213
Pepper,250,218
Pepper,212,57
Pepper,162,291
Pepper,113,249
Pepper,293,164
Pepper,41,1
Pepper,49,51
Pepper,99,124
Pepper,122,132
Pepper,170,128
Pepper,153,107
Pepper,41,120
Pepper,284,141
Pepper,185,176
Pepper,244,91
Pepper,63,287
Pepper,65,244
Pepper,26,0
Pepper,22,72
Pepper,92,229
Pepper,16,243
Pepper,33,91
Pepper,221,116
Pepper,176,227
Pepper,45,205
Pepper,90,265
Pepper,207,53
Pepper,99,243
Pepper,295,126
Pepper,125,206
Pepper,142,136
Pepper,284,85
Pepper,133,154
Pepper,171,167
Pepper,174,161
Pepper,110,46
Pepper,106,12
Pepper,136,270
Pepper,213,82
Pepper,102,4
Pepper,65,151
Pepper,162,208
Pepper,298,194
Pepper,246,202
Pepper,283,168
Pepper,106,163
Pepper,48,26
Pepper,121,80
Pepper,249,91
Pepper,269,249
Pepper,32,285
Pepper,56,23
Pepper,98,3
Pepper,36,185
Pepper,150,237
Pepper,98,23
Pepper,43,110
Pepper,122,187
Pepper,200,53
Pepper,276,41
Pepper,41,256
Pepper,124,44
Pepper,48,253
Pepper,289,230
Pepper,183,286
Pepper,283,176
Pepper,146,212
Pepper,259,259
Pepper,33,203
Pepper,133,233
Pepper,280,91
Pepper,39,47
Pepper,16,73
Pepper,218,122
Pepper,75,161
Pepper,69,277
Pepper,71,69
Pepper,288,192
Pepper,179,115
Pepper,222,163
Pepper,146,55
Pepper,244,263
Pepper,217,277
Pepper,179,107
Pepper,288,204
Pepper,180,107
Pepper,48,148
Pepper,158,96
Pepper,207,28
Pepper,89,248
Pepper,99,251
Pepper,115,222
Pepper,287,265
Pepper,136,26
Pepper,109,10
Pepper,13,138
Pepper,46,238
Pepper,66,205
Pepper,136,115
Pepper,272,249
Pepper,123,124
Pepper,62,218
Pepper,27,191
Pepper,89,263
Pepper,145,32
Pepper,246,135
Pepper,279,163
Pepper,75,117
Pepper,54,192
Pepper,117,245
Pepper,197,212
Pepper,130,289
Pepper,41,102
Pepper,265,154
Pepper,248,258
Pepper,56,265
Pepper,176,294
Pepper,44,191
Pepper,242,28
Pepper,231,149
Pepper,9,212
Pepper,227,5
Pepper,212,87
Pepper,297,0
Pepper,94,236
Pepper,82,181
Pepper,82,5
Pepper,157,7
Pepper,168,271
Pepper,161,158
Pepper,164,154
Pepper,71,167
Pepper,76,33
Pepper,55,13
Pepper,27,32
Pepper,295,204
Pepper,39,133
Pepper,42,284
Pepper,20,281
Pepper,164,141
Pepper,237,34
Pepper,6,181
Pepper,28,49
Pepper,134,262
Pepper,280,118
Pepper,193,282
Pepper,244,196
Pepper,172,47
Pepper,207,160
Pepper,157,170
Pepper,298,200
Pepper,40,151
Pepper,246,284
Pepper,68,247
Pepper,35,75
Pepper,272,273
Pepper,41,126
Pepper,296,119
Pepper,47,98
Pepper,183,59
Pepper,10,286
Pepper,290,16
Pepper,184,81
Pepper,252,122
Pepper,154,67
Pepper,162,210
Pepper,193,288
Pepper,267,296
Pepper,13,272
Pepper,154,136
Pepper,228,238
Pepper,36,196
Pepper,26,0
Pepper,247,159
Pepper,85,68
Pepper,297,39
Pepper,251,283
Pepper,282,274
Pepper,106,92
Pepper,211,157
Pepper,207,121
Pepper,181,166
Pepper,21,193
Pepper,255,283
Pepper,184,69
Pepper,60,121
Pepper,169,82
Pepper,154,42
Pepper,234,161
Pepper,113,187
Pepper,174,174
Pepper,32,188
Pepper,96,55
Pepper,153,99
Pepper,164,51
Pepper,249,298
Pepper,228,20
Pepper,123,159
Pepper,105,253
Pepper,200,176
Pepper,171,243
Pepper,269,145
Pepper,135,243
Pepper,187,222
Pepper,81,44
Pepper,111,110
Pepper,154,21
Pepper,107,57
Pepper,47,137
Pepper,2,162
Pepper,22,133
Pepper,13,238
Pepper,57,128
Pepper,61,297
Pepper,238,43
Pepper,31,148
Pepper,272,65
Pepper,250,106
Pepper,188,12
Pepper,113,138
Pepper,143,244
Pepper,158,194
Pepper,241,146
Pepper,93,18
Pepper,157,262
Pepper,228,289
Pepper,71,102
Pepper,186,256
Pepper,226,281
Pepper,63,163
Pepper,175,290
Pepper,298,143
Pepper,139,81
Pepper,243,198
Pepper,291,84
Pepper,244,294
Pepper,288,152
Pepper,280,203
Pepper,188,206
Pepper,117,292
Pepper,125,75
Pepper,238,212
Pepper,204,199
Pepper,231,122
Pepper,37,16
Pepper,108,40
Pepper,281,224
Pepper,184,137
Pepper,131,100
Pepper,166,135
Pepper,186,41
Pepper,163,51
Pepper,77,183
Pepper,17,271
Pepper,213,213
Pepper,210,27
Pepper,296,83
Pepper,181,170
Pepper,277,220
Pepper,263,195
Pepper,81,47
Pepper,6,123
Pepper,39,105
Pepper,56,239
Pepper,133,256
Pepper,107,123
Pepper,299,146
Pepper,266,35
Pepper,196,167
Pepper,221,93
Pepper,203,275
Pepper,270,294
Pepper,202,147
Pepper,45,133
Pepper,145,44
Pepper,187,287
Pepper,53,47
Pepper,119,218
Pepper,152,138
Pepper,245,268
Pepper,157,290
Pepper,150,79
Pepper,18,295
Pepper,66,113
Pepper,253,115
Pepper,67,35
Pepper,30,246
Pepper,1,21
Pepper,140,288
Pepper,87,6
Pepper,21,133
Pepper,4,126
Pepper,141,22
Pepper,188,275
Pepper,290,230
Pepper,117,131
Pepper,268,119
Pepper,141,297
Pepper,209,12
Pepper,131,147
Pepper,223,132
Pepper,29,239
Pepper,173,261
Pepper,280,120
Pepper,2,141
Pepper,19,170
Pepper,275,134
Pepper,277,209
Pepper,196,100
Pepper,20,161
Pepper,158,169
Pepper,19,130
Pepper,75,84
Pepper,185,107
Pepper,256,149
Pepper,192,102
Pepper,2,265
Pepper,7,203
Pepper,59,11
Pepper,271,150
Pepper,121,288
Pepper,207,173
Pepper,193,120
Pepper,30,260
Pepper,96,27
Pepper,227,81
Pepper,5,297
Pepper,232,50
Pepper,192,268
Pepper,241,75
Pepper,273,61
Pepper,256,262
Pepper,139,70
Pepper,53,99
Pepper,295,86
Pepper,217,143
Pepper,206,137
Pepper,253,176
Pepper,10,35
Pepper,183,169
Pepper,45,217
Pepper,149,176
Pepper,141,234
Pepper,267,235
Pepper,180,251
Pepper,141,228
Pepper,11,297
Pepper,85,147
Pepper,268,209
Pepper,209,91
Pepper,114,10
Pepper,60,31
Pepper,256,92
Pepper,271,12
Pepper,142,111
Pepper,68,163
Pepper,44,195
Pepper,106,289
Pepper,240,237
Pepper,123,243
Pepper,56,30
Pepper,211,194
Pepper,163,204
Pepper,73,238
Pepper,20,120
Pepper,127,98
Pepper,65,235
Pepper,141,237
Pepper,195,134
Pepper,119,293
Pepper,180,46
Pepper,246,41
Pepper,88,153
Pepper,57,80
Pepper,125,0
Pepper,156,16
Pepper,101,235
Pepper,122,93
Pepper,297,211
Pepper,0,135
Pepper,233,141
Pepper,124,107
Pepper,214,23
Pepper,88,134
Pepper,107,227
Pepper,50,85
Pepper,290,195
Pepper,282,159
Pepper,201,113
Pepper,259,212
Pepper,66,110
Pepper,227,23
Pepper,274,252
Pepper,265,8
Pepper,230,121
Pepper,27,283
Pepper,256,12
Pepper,56,192
Pepper,257,216
Pepper,273,50
Pepper,294,258
Pepper,6,221
Pepper,57,159
Pepper,223,115
Pepper,217,13
Pepper,188,295
Pepper,271,255
Pepper,70,169
Pepper,258,232
Pepper,21,5
Pepper,216,97
Pepper,139,11
Pepper,80,14
Pepper,211,175
Pepper,3,269
Pepper,31,125
Pepper,163,126
Pepper,180,228
Pepper,220,121
Pepper,59,143
Pepper,274,26
Pepper,205,233
Pepper,106,52
Pepper,266,78
Pepper,249,160
Pepper,176,230
Pepper,160,31
Pepper,237,197
Pepper,122,238
Pepper,191,2
Pepper,0,122
Pepper,90,137
Pepper,278,197
Pepper,34,217
Pepper,177,180
Pepper,54,283
Pepper,104,155
Pepper,198,159
Pepper,192,222
Pepper,287,250
Pepper,166,78
Pepper,22,254
Pepper,297,194
Pepper,49,9
Pepper,287,16
Pepper,119,197
Pepper,106,268
Pepper,223,82
Pepper,118,76
Pepper,125,273
Pepper,59,271
Pepper,219,268
Pepper,146,1
Pepper,54,10
Pepper,128,31
Pepper,54,233
Pepper,93,54
Pepper,269,192
Pepper,53,233
Pepper,270,232
Pepper,12,54
Pepper,51,214
Pepper,230,155
Pepper,109,71
Pepper,234,187
Pepper,269,254
Pepper,96,150
Pepper,240,8
Pepper,63,211
Pepper,1,4
Pepper,143,2
Pepper,0,256
Pepper,174,121
Pepper,14,214
Pepper,284,61
Pepper,214,185
Pepper,24,194
Pepper,68,134
Pepper,123,295
Pepper,264,182
Pepper,228,232
Pepper,129,299
Pepper,155,64
Pepper,182,213
Pepper,296,64
Pepper,218,0
Pepper,85,65
Pepper,77,212
Pepper,95,36
Pepper,297,49
Pepper,97,71
Pepper,260,79
Pepper,13,65
Pepper,138,107
Pepper,39,266
Pepper,177,240
Pepper,53,11
Pepper,222,81
Pepper,173,134
Pepper,197,246
Pepper,174,133
Pepper,31,174
Pepper,113,72
Pepper,186,38
Pepper,191,205
Pepper,81,233
Pepper,268,219
Pepper,158,264
Pepper,162,18
Pepper,259,70
Pepper,91,193
Pepper,77,210
Pepper,185,103
Pepper,187,220
Pepper,125,189
Pepper,138,32
Pepper,82,275
Pepper,3,153
Pepper,63,261
Pepper,35,32
