Type,X,Y
Pepper,287,280
Pepper,20,201
Pepper,274,90
Pepper,262,158
Pepper,16,197
Pepper,287,126
Pepper,210,203
Pepper,62,189
Pepper,255,116
Pepper,260,145
Pepper,271,143
Pepper,6,70
Pepper,253,87
Pepper,162,279
Pepper,100,249
Pepper,7,44
Pepper,196,78
Pepper,216,290
Pepper,166,187
Pepper,234,89
Pepper,50,137
Pepper,27,188
Pepper,112,196
Pepper,64,283
Pepper,286,38
Pepper,21,286
Pepper,278,87
Pepper,168,10
Pepper,213,188
Pepper,188,287
Pepper,59,82
Pepper,124,50
Pepper,56,275
Pepper,255,114
Pepper,194,145
Pepper,292,192
Pepper,123,85
Pepper,88,298
Pepper,141,145
Pepper,246,133
Pepper,14,281
Pepper,129,284
Pepper,45,247
Pepper,11,181
Pepper,233,267
Pepper,18,61
Pepper,263,189
Pepper,16,214
Pepper,93,152
Pepper,2,178
Pepper,19,129
Pepper,269,124
Pepper,21,282
Pepper,3,209
Pepper,9,139
Pepper,49,109
Pepper,76,131
Pepper,51,16
Pepper,29,5
Pepper,6,275
Pepper,192,73
Pepper,29,63
Pepper,128,10
Pepper,205,131
Pepper,268,241
Pepper,298,264
Pepper,283,116
Pepper,167,224
Pepper,239,94
Pepper,25,19
Pepper,101,212
Pepper,7,192
Pepper,37,85
Pepper,253,169
Pepper,149,160
Pepper,109,189
Pepper,32,247
Pepper,112,60
Pepper,160,151
Pepper,125,47
Pepper,253,74
Pepper,267,99
Pepper,110,146
Pepper,274,112
Pepper,100,190
Pepper,118,24
Pepper,256,168
Pepper,57,283
Pepper,283,253
Pepper,177,47
Pepper,4,221
Pepper,42,190
Pepper,276,280
Pepper,40,281
Pepper,297,129
Pepper,199,197
Pepper,221,246
Pepper,50,109
Pepper,69,70
Pepper,276,53
Pepper,111,136
Pepper,39,208
Pepper,60,232
Pepper,131,24
Pepper,1,260
Pepper,163,238
Pepper,48,76
Pepper,241,182
Pepper,6,219
Pepper,158,170
Pepper,104,274
Pepper,4,171
Pepper,33,227
Pepper,63,261
Pepper,201,18
Pepper,120,100
Pepper,288,59
Pepper,107,62
Pepper,154,295
Pepper,121,21
Pepper,239,31
Pepper,114,34
Pepper,240,25
Pepper,145,91
Pepper,55,200
Pepper,101,65
Pepper,14,48
Pepper,288,299
Pepper,119,133
Pepper,260,110
Pepper,1,223
Pepper,109,292
Pepper,27,196
Pepper,244,1
Pepper,12,68
Pepper,166,138
Pepper,228,201
Pepper,217,23
Pepper,193,172
Pepper,271,274
Pepper,290,63
Pepper,188,219
Pepper,28,117
Pepper,239,117
Pepper,4,179
Pepper,126,16
Pepper,251,216
Pepper,63,249
Pepper,121,225
Pepper,117,236
Pepper,46,246
Pepper,14,256
Pepper,227,84
Pepper,281,178
Pepper,109,100
Pepper,293,286
Pepper,82,158
Pepper,264,106
Pepper,163,219
Pepper,286,184
Pepper,270,294
Pepper,196,138
Pepper,110,215
Pepper,42,65
Pepper,179,291
Pepper,179,155
Pepper,199,7
Pepper,108,192
Pepper,209,99
Pepper,258,125
Pepper,32,233
Pepper,91,58
Pepper,82,238
Pepper,29,229
Pepper,135,286
Pepper,182,198
Pepper,11,238
Pepper,224,34
Pepper,112,225
Pepper,251,289
Pepper,175,150
Pepper,199,222
Pepper,293,106
Pepper,299,75
Pepper,162,129
Pepper,229,32
Pepper,118,62
Pepper,101,206
Pepper,273,297
Pepper,84,256
Pepper,151,104
Pepper,161,99
Pepper,103,274
Pepper,160,93
Pepper,279,116
Pepper,44,190
Pepper,291,209
Pepper,102,122
Pepper,47,165
Pepper,248,176
Pepper,228,251
Pepper,19,180
Pepper,9,123
Pepper,234,161
Pepper,2,136
Pepper,172,122
Pepper,61,181
Pepper,184,35
Pepper,151,57
Pepper,156,92
Pepper,174,139
Pepper,126,101
Pepper,106,121
Pepper,105,143
Pepper,255,112
Pepper,227,234
Pepper,208,102
Pepper,26,145
Pepper,192,44
Pepper,14,199
Pepper,130,31
Pepper,181,183
Pepper,67,160
Pepper,13,218
Pepper,194,169
Pepper,245,257
Pepper,71,118
Pepper,34,293
Pepper,151,13
Pepper,292,105
Pepper,268,237
Pepper,2,194
Pepper,252,104
Pepper,131,227
Pepper,18,258
Pepper,269,227
Pepper,5,144
Pepper,204,119
Pepper,270,16
Pepper,132,268
Pepper,127,91
Pepper,150,289
Pepper,165,17
Pepper,175,264
Pepper,19,34
Pepper,195,218
Pepper,130,95
Pepper,150,80
Pepper,48,175
Pepper,5,272
Pepper,232,57
Pepper,282,98
Pepper,99,62
Pepper,21,122
Pepper,165,153
Pepper,19,284
Pepper,112,141
Pepper,31,72
Pepper,187,51
Pepper,229,175
Pepper,71,249
Pepper,140,62
Pepper,209,82
Pepper,188,16
Pepper,89,167
Pepper,70,186
Pepper,245,217
Pepper,174,178
Pepper,283,31
Pepper,189,7
Pepper,39,153
Pepper,187,288
Pepper,233,144
Pepper,248,217
Pepper,138,108
Pepper,114,269
Pepper,241,199
Pepper,177,120
Pepper,32,65
Pepper,265,151
Pepper,192,136
Pepper,145,135
Pepper,102,221
Pepper,6,161
Pepper,127,161
Pepper,12,82
Pepper,28,80
Pepper,109,21
Pepper,104,98
Pepper,211,183
Pepper,65,139
Pepper,183,279
Pepper,43,98
Pepper,103,206
Pepper,228,43
Pepper,149,190
Pepper,27,288
Pepper,120,137
Pepper,153,258
Pepper,128,30
Pepper,56,180
Pepper,143,181
Pepper,291,1
Pepper,259,280
Pepper,99,267
Pepper,34,132
Pepper,100,9
Pepper,22,84
Pepper,262,101
Pepper,73,95
Pepper,267,188
Pepper,294,220
Pepper,205,34
Pepper,17,121
Pepper,38,78
Pepper,71,68
Pepper,121,196
Pepper,128,128
Pepper,58,201
Pepper,92,290
Pepper,118,235
Pepper,72,202
Pepper,250,46
Pepper,113,129
Pepper,292,94
Pepper,32,139
Pepper,173,162
Pepper,294,72
Pepper,58,271
Pepper,268,257
Pepper,60,293
Pepper,7,161
Pepper,66,168
Pepper,198,141
Pepper,239,39
Pepper,260,81
Pepper,98,3
Pepper,35,89
Pepper,117,101
Pepper,202,27
Pepper,237,145
Pepper,232,74
Pepper,276,29
Pepper,10,70
Pepper,229,101
Pepper,65,206
Pepper,285,144
Pepper,269,126
Pepper,238,161
Pepper,298,299
Pepper,44,141
Pepper,75,126
Pepper,117,7
Pepper,183,56
Pepper,272,221
Pepper,18,171
Pepper,278,191
Pepper,10,86
Pepper,117,9
Pepper,9,101
Pepper,239,229
Pepper,49,172
Pepper,199,168
Pepper,226,24
Pepper,262,1
Pepper,144,114
Pepper,198,263
Pepper,37,35
Pepper,255,182
Pepper,250,262
Pepper,62,238
Pepper,24,102
Pepper,128,182
Pepper,21,284
Pepper,215,153
Pepper,94,73
Pepper,85,21
Pepper,195,3
Pepper,85,168
Pepper,216,257
Pepper,213,91
Pepper,74,77
Pepper,133,234
Pepper,81,264
Pepper,188,189
Pepper,272,209
Pepper,143,98
Pepper,35,205
Pepper,231,252
Pepper,273,63
Pepper,180,282
Pepper,62,182
Pepper,230,96
Pepper,213,214
Pepper,25,160
Pepper,286,262
Pepper,185,129
Pepper,135,24
Pepper,179,9
Pepper,269,110
Pepper,141,159
Pepper,36,74
Pepper,80,225
Pepper,203,166
Pepper,42,29
Pepper,133,169
Pepper,91,259
Pepper,162,176
Pepper,70,22
Pepper,111,251
Pepper,230,64
Pepper,136,188
Pepper,3,115
Pepper,148,163
Pepper,291,288
Pepper,284,220
Pepper,263,17
Pepper,2,218
Pepper,212,33
Pepper,43,189
Pepper,191,195
Pepper,38,179
Pepper,19,83
Pepper,150,246
Pepper,169,195
Pepper,137,256
Pepper,48,292
Pepper,268,131
Pepper,188,86
Pepper,124,140
Pepper,233,99
Pepper,56,146
Pepper,275,219
Pepper,200,70
Pepper,27,61
Pepper,279,271
Pepper,125,277
Pepper,265,113
Pepper,35,281
Pepper,123,198
Pepper,31,93
Pepper,130,68
Pepper,159,34
Pepper,252,102
Pepper,278,167
Pepper,147,124
Pepper,251,140
Pepper,89,289
Pepper,251,80
Pepper,46,33
Pepper,212,192
Pepper,129,100
Pepper,167,81
Pepper,274,210
Pepper,236,73
Pepper,51,203
Pepper,80,140
Pepper,176,41
Pepper,282,289
Pepper,287,80
Pepper,68,99
Pepper,59,254
Pepper,263,38
Pepper,164,127
Pepper,6,118
Pepper,124,116
Pepper,154,291
Pepper,28,295
Pepper,240,201
Pepper,263,88
Pepper,274,23
Pepper,276,254
Pepper,141,249
Pepper,193,70
Pepper,119,90
Pepper,89,252
Pepper,168,114
Pepper,80,152
Pepper,73,8
Pepper,88,197
Pepper,283,255
Pepper,217,67
Pepper,244,296
Pepper,269,254
Pepper,89,227
Pepper,69,162
Pepper,284,84
Pepper,4,103
Pepper,115,161
Pepper,216,1
Pepper,68,218
Pepper,79,1
Pepper,237,37
Pepper,14,55
Pepper,212,50
Pepper,248,215
Pepper,64,141
Pepper,221,119
Pepper,206,165
Pepper,175,187
Pepper,176,55
Pepper,122,100
Pepper,285,230
Pepper,102,63
Pepper,126,223
Pepper,152,227
Pepper,75,252
Pepper,37,96
Pepper,27,205
Pepper,106,25
Pepper,246,73
Pepper,50,294
Pepper,172,146
Pepper,213,9
Pepper,225,208
Pepper,184,227
Pepper,36,178
Pepper,68,218
Pepper,194,179
Pepper,151,54
Pepper,285,124
Pepper,207,67
Pepper,267,242
Pepper,186,92
Pepper,299,180
Pepper,145,215
Pepper,188,18
Pepper,110,221
Pepper,62,214
Pepper,102,255
Pepper,48,165
Pepper,86,154
Pepper,241,175
Pepper,115,184
Pepper,64,247
Pepper,279,173
Pepper,293,71
Pepper,75,230
Pepper,163,29
Pepper,5,168
Pepper,264,277
Pepper,254,87
Pepper,101,221
Pepper,179,85
Pepper,193,265
Pepper,40,161
Pepper,281,245
Pepper,195,270
Pepper,253,57
Pepper,257,172
Pepper,157,192
Pepper,40,48
Pepper,43,260
Pepper,41,229
Pepper,161,199
Pepper,222,72
Pepper,217,127
Pepper,257,183
Pepper,227,233
Pepper,197,92
Pepper,52,186
Pepper,56,57
Pepper,71,53
Pepper,8,191
Pepper,232,187
Pepper,277,235
Pepper,62,106
Pepper,288,128
Pepper,38,15
Pepper,57,94
Pepper,196,121
Pepper,58,193
Pepper,53,141
Pepper,41,254
Pepper,236,11
Pepper,64,227
Pepper,283,96
Pepper,167,158
Pepper,146,200
Pepper,102,145
Pepper,134,269
Pepper,256,119
Pepper,0,74
Pepper,290,285
Pepper,57,25
Pepper,67,166
Pepper,21,180
Pepper,78,281
Pepper,84,124
Pepper,146,281
Pepper,40,259
Pepper,203,120
Pepper,203,203
Pepper,230,223
Pepper,251,278
Pepper,113,147
Pepper,143,4
Pepper,222,17
Pepper,229,77
Pepper,123,78
Pepper,267,271
Pepper,49,202
Pepper,159,138
Pepper,14,108
Pepper,115,124
Pepper,179,152
Pepper,49,83
Pepper,209,131
Pepper,259,291
Pepper,5,40
Pepper,263,78
Pepper,290,127
Pepper,276,52
Pepper,24,126
Pepper,227,44
Pepper,172,107
Pepper,150,90
Pepper,59,164
Pepper,59,102
Pepper,201,296
Pepper,282,274
Pepper,32,214
Pepper,165,228
Pepper,231,200
Pepper,275,267
Pepper,218,13
Pepper,240,259
Pepper,177,168
Pepper,185,276
Pepper,208,294
Pepper,15,170
Pepper,133,100
Pepper,202,153
Pepper,273,193
Pepper,73,64
Pepper,116,226
Pepper,181,14
Pepper,237,83
Pepper,131,77
Pepper,119,296
Pepper,53,221
Pepper,206,101
Pepper,147,150
Pepper,56,98
Pepper,71,2
Pepper,131,60
Pepper,196,232
Pepper,253,118
Pepper,7,213
Pepper,162,210
Pepper,241,24
Pepper,251,91
Pepper,238,7
Pepper,258,3
Pepper,178,56
Pepper,98,113
Pepper,180,267
Pepper,269,275
Pepper,151,268
Pepper,236,189
Pepper,157,214
Pepper,145,125
Pepper,196,114
Pepper,3,25
Pepper,154,78
Pepper,228,164
Pepper,285,172
Pepper,63,200
Pepper,272,285
Pepper,215,75
Pepper,237,266
Pepper,206,133
Pepper,81,32
Pepper,87,255
Pepper,41,262
Pepper,145,68
Pepper,234,120
Pepper,292,283
Pepper,178,102
Pepper,37,269
Pepper,90,287
Pepper,207,227
Pepper,251,186
Pepper,244,73
Pepper,262,220
Pepper,242,6
Pepper,60,69
Pepper,29,113
Pepper,107,133
Pepper,174,245
Pepper,13,97
Pepper,289,128
Pepper,69,92
Pepper,35,223
Pepper,108,31
Pepper,106,55
Pepper,184,103
Pepper,132,156
Pepper,176,224
Pepper,225,30
Pepper,131,244
Pepper,76,84
Pepper,148,70
Pepper,230,236
Pepper,292,39
Pepper,68,217
Pepper,5,228
Pepper,195,219
Pepper,101,242
Pepper,283,168
Pepper,235,45
Pepper,275,51
Pepper,161,15
Pepper,123,60
Pepper,94,154
Pepper,256,267
Pepper,132,298
Pepper,134,11
Pepper,29,81
Pepper,56,8
Pepper,165,291
Pepper,161,242
Pepper,103,21
Pepper,63,19
Pepper,151,182
Pepper,142,47
Pepper,181,211
Pepper,30,283
Pepper,1,201
Pepper,21,232
Pepper,235,71
Pepper,291,75
Pepper,264,290
Pepper,261,50
Pepper,251,26
Pepper,68,111
Pepper,15,265
Pepper,151,226
Pepper,21,93
Pepper,252,176
Pepper,78,132
Pepper,49,290
Pepper,184,153
Pepper,247,131
Pepper,180,210
Pepper,192,157
Pepper,120,52
Pepper,188,233
Pepper,20,191
Pepper,107,259
Pepper,205,168
Pepper,43,274
Pepper,108,37
Pepper,48,114
Pepper,192,241
Pepper,11,265
Pepper,52,83
Pepper,185,161
Pepper,267,25
Pepper,173,192
Pepper,133,205
Pepper,190,9
Pepper,209,180
Pepper,187,252
Pepper,64,266
Pepper,199,294
Pepper,268,90
Pepper,217,261
Pepper,68,94
Pepper,242,180
Pepper,253,136
Pepper,111,109
Pepper,124,79
Pepper,204,39
Pepper,286,150
Pepper,277,35
Pepper,163,13
Pepper,277,183
Pepper,230,148
Pepper,258,225
Pepper,242,145
Pepper,133,121
Pepper,79,92
Pepper,83,136
Pepper,130,214
Pepper,131,196
Pepper,130,215
Pepper,95,188
Pepper,292,33
Pepper,182,267
Pepper,226,114
Pepper,130,186
Pepper,6,164
Pepper,16,228
Pepper,47,108
Pepper,116,299
Pepper,101,157
Pepper,205,63
Pepper,215,243
Pepper,161,223
Pepper,196,22
Pepper,46,154
Pepper,206,133
Pepper,47,102
Pepper,27,40
Pepper,145,228
Pepper,200,232
Pepper,53,10
Pepper,225,138
Pepper,108,223
Pepper,99,296
Pepper,50,259
Pepper,285,82
Pepper,156,289
Pepper,129,207
Pepper,170,196
Pepper,122,143
Pepper,95,32
Pepper,163,200
Pepper,178,250
Pepper,116,268
Pepper,87,17
Pepper,22,278
Pepper,111,235
Pepper,185,246
Pepper,19,231
Pepper,64,182
Pepper,84,83
Pepper,67,246
Pepper,118,285
Pepper,281,97
Pepper,32,65
Pepper,60,11
Pepper,67,267
Pepper,215,42
Pepper,284,97
Pepper,60,155
Pepper,279,171
Pepper,79,186
Pepper,228,99
Pepper,182,164
Pepper,146,297
Pepper,150,78
Pepper,287,83
Pepper,170,215
Pepper,110,232
Pepper,190,24
Pepper,167,200
Pepper,119,23
Pepper,7,143
Pepper,89,285
Pepper,124,61
Pepper,237,209
Pepper,258,68
Pepper,9,94
Pepper,221,11
Pepper,291,8
Pepper,59,184
Pepper,231,240
Pepper,127,24
Pepper,58,250
Pepper,154,71
Pepper,232,102
Pepper,165,125
Pepper,215,136
Pepper,69,88
Pepper,178,175
Pepper,78,121
Pepper,142,127
Pepper,180,84
Pepper,68,35
Pepper,117,177
Pepper,244,202
Pepper,122,65
Pepper,142,50
Pepper,138,68
Pepper,138,28
Pepper,47,155
Pepper,199,43
Pepper,17,176
Pepper,233,210
Pepper,263,264
Pepper,147,243
Pepper,284,61
Pepper,210,151
Pepper,5,159
Pepper,40,114
Pepper,197,52
Pepper,103,167
Pepper,39,249
Pepper,141,57
Pepper,71,99
Pepper,92,121
Pepper,220,91
Pepper,205,158
Pepper,288,171
Pepper,96,175
Pepper,279,277
Pepper,11,231
Pepper,296,89
Pepper,193,117
Pepper,270,223
Pepper,174,5
Pepper,15,259
Pepper,128,118
Pepper,212,244
Pepper,220,135
Pepper,210,10
Pepper,58,53
Pepper,112,228
Pepper,136,188
Pepper,249,21
Pepper,4,270
Pepper,221,156
Pepper,171,65
Pepper,16,189
Pepper,58,133
Pepper,279,299
Pepper,55,155
Pepper,81,77
Pepper,36,32
Pepper,94,72
Pepper,28,138
Pepper,189,33
Pepper,191,130
Pepper,184,281
Pepper,73,282
Pepper,241,100
Pepper,117,174
Pepper,279,65
Pepper,73,182
Pepper,254,27
Pepper,159,218
Pepper,60,279
Pepper,105,108
Pepper,158,156
Pepper,193,276
Pepper,249,235
Pepper,275,65
Pepper,194,203
Pepper,91,276
Pepper,181,226
Pepper,201,46
Pepper,75,269
Pepper,39,213
Pepper,179,137
Pepper,288,231
Pepper,262,85
Pepper,207,189
Pepper,273,181
Pepper,142,74
Pepper,102,247
Pepper,295,125
Pepper,169,224
Pepper,201,44
Pepper,164,101
Pepper,58,110
Pepper,289,86
Pepper,191,141
Pepper,210,231
Pepper,237,136
Pepper,211,252
Pepper,73,15
Pepper,205,195
Pepper,258,144
Pepper,119,218
Pepper,233,261
Pepper,102,118
Pepper,166,294
Pepper,298,46
Pepper,55,142
Pepper,46,158
Pepper,2,64
Pepper,5,287
Pepper,128,95
Pepper,24,93
Pepper,32,58
Pepper,108,270
Pepper,223,100
Pepper,118,32
Pepper,208,137
Pepper,43,215
Pepper,233,53
Pepper,232,21
Pepper,43,185
Pepper,83,94
Pepper,204,173
Pepper,155,44
Pepper,188,227
Pepper,75,277
Pepper,166,74
Pepper,125,29
Pepper,101,217
Pepper,146,278
Pepper,247,96
Pepper,263,145
Pepper,86,296
Pepper,175,205
Pepper,239,257
Pepper,285,60
Pepper,5,43
Pepper,67,17
Pepper,299,245
Pepper,55,253
Pepper,273,142
Pepper,87,165
Pepper,221,110
Pepper,3,224
Pepper,135,163
Pepper,116,199
Pepper,262,118
Pepper,68,280
Pepper,19,106
Pepper,283,17
Pepper,143,133
Pepper,179,98
Pepper,186,53
Pepper,259,124
Pepper,92,39
Pepper,175,276
Pepper,25,105
Pepper,222,233
Pepper,197,242
Pepper,248,89
Pepper,77,292
Pepper,153,100
Pepper,290,178
Pepper,19,232
Pepper,286,227
Pepper,20,281
Pepper,103,222
Pepper,109,46
Pepper,113,257
Pepper,223,132
Pepper,178,272
Pepper,210,147
Pepper,299,179
Pepper,56,94
Pepper,160,245
Pepper,245,53
Pepper,165,31
Pepper,37,249
Pepper,79,68
Pepper,296,78
Pepper,288,150
Pepper,179,253
Pepper,47,169
Pepper,271,294
Pepper,169,44
Pepper,18,75
Pepper,171,142
Pepper,200,94
Pepper,294,203
Pepper,250,107
Pepper,187,206
Pepper,16,6
Pepper,163,270
Pepper,165,220
Pepper,249,181
Pepper,191,182
Pepper,129,149
Pepper,45,56
Pepper,4,223
Pepper,67,89
Pepper,105,163
Pepper,92,87
Pepper,159,227
Pepper,192,263
Pepper,154,1
Pepper,292,121
Pepper,65,62
Pepper,98,172
Pepper,145,38
Pepper,4,148
Pepper,81,277
Pepper,212,128
Pepper,58,118
Pepper,93,88
Pepper,111,102
Pepper,259,49
Pepper,149,148
Pepper,101,163
Pepper,151,13
Pepper,103,264
Pepper,249,257
Pepper,271,83
Pepper,203,274
Pepper,262,280
Pepper,248,225
Pepper,169,251
Pepper,259,271
Pepper,168,43
Pepper,296,66
Pepper,157,22
Pepper,77,155
Pepper,228,290
Pepper,242,40
Pepper,247,220
Pepper,141,229
Pepper,84,216
Pepper,284,266
Pepper,131,244
Pepper,38,21
Pepper,269,120
Pepper,166,292
Pepper,67,256
Pepper,298,15
Pepper,228,38
Pepper,53,254
Pepper,185,52
Pepper,135,160
Pepper,219,202
Pepper,248,49
Pepper,66,253
Pepper,98,240
Pepper,199,66
Pepper,136,283
Pepper,87,166
Pepper,122,277
Pepper,61,267
Pepper,6,290
Pepper,156,246
Pepper,173,203
Pepper,230,20
Pepper,78,128
Pepper,55,232
Pepper,211,187
Pepper,46,56
Pepper,58,236
Pepper,57,32
Pepper,256,260
Pepper,133,112
Pepper,137,108
Pepper,7,14
Pepper,84,227
Pepper,48,90
Pepper,58,153
Pepper,36,222
Pepper,58,254
Pepper,7,253
Pepper,94,278
Pepper,202,21
Pepper,170,149
Pepper,188,255
Pepper,143,264
Pepper,88,0
Pepper,124,47
Pepper,86,130
Pepper,154,150
Pepper,134,254
Pepper,29,283
Pepper,13,157
Pepper,96,173
Pepper,179,82
Pepper,203,237
Pepper,14,129
Pepper,264,230
Pepper,105,38
Pepper,285,225
Pepper,1,46
Pepper,57,44
Pepper,149,183
Pepper,138,259
Pepper,170,51
Pepper,118,77
Pepper,174,248
Pepper,214,271
Pepper,153,19
Pepper,215,224
Pepper,83,50
Pepper,257,101
Pepper,108,216
Pepper,186,87
Pepper,208,132
Pepper,62,188
Pepper,158,224
Pepper,113,21
Pepper,38,30
Pepper,245,77
Pepper,131,144
Pepper,242,7
Pepper,292,111
Pepper,82,167
Pepper,80,43
Pepper,170,34
Pepper,151,222
Pepper,183,6
Pepper,257,117
Pepper,42,131
Pepper,47,92
Pepper,202,174
Pepper,42,67
Pepper,227,228
Pepper,58,152
Pepper,81,125
Pepper,50,68
Pepper,164,191
Pepper,182,220
Pepper,226,141
Pepper,104,216
Pepper,177,24
Pepper,268,139
Pepper,35,164
Pepper,71,108
Pepper,224,186
Pepper,183,34
Pepper,150,52
Pepper,59,123
Pepper,106,117
Pepper,181,74
Pepper,191,16
Pepper,81,295
Pepper,230,257
Pepper,105,203
Pepper,142,238
Pepper,100,172
Pepper,244,235
Pepper,159,162
Pepper,126,105
Pepper,65,196
Pepper,263,260
Pepper,299,207
Pepper,215,133
Pepper,103,260
Pepper,231,233
Pepper,30,228
Pepper,184,188
Pepper,158,223
Pepper,103,18
Pepper,209,196
Pepper,234,17
Pepper,135,194
Pepper,117,56
Pepper,217,168
Pepper,113,247
Pepper,150,237
Pepper,141,129
Pepper,290,91
Pepper,156,203
Pepper,24,280
Pepper,107,129
Pepper,47,72
Pepper,156,86
Pepper,96,69
Pepper,6,267
Pepper,209,266
Pepper,18,283
Pepper,177,154
Pepper,90,231
Pepper,293,127
Pepper,249,179
Pepper,237,277
Pepper,163,164
Pepper,162,162
Pepper,217,166
Pepper,13,95
Pepper,26,36
Pepper,91,103
Pepper,45,96
Pepper,54,96
Pepper,142,6
Pepper,50,269
Pepper,195,30
Pepper,269,51
Pepper,108,193
Pepper,110,159
Pepper,135,97
Pepper,128,131
Pepper,200,281
Pepper,238,199
Pepper,272,55
Pepper,253,110
Pepper,153,119
Pepper,220,114
Pepper,117,177
Pepper,76,122
Pepper,239,297
Pepper,202,223
Pepper,207,65
Pepper,18,3
Pepper,143,118
Pepper,277,148
Pepper,11,192
Pepper,23,238
Pepper,239,3
Pepper,106,53
Pepper,275,244
Pepper,265,276
Pepper,66,209
Pepper,273,240
Pepper,171,247
Pepper,293,133
Pepper,77,30
Pepper,195,244
Pepper,27,106
Pepper,129,83
Pepper,255,234
Pepper,210,238
Pepper,172,185
Pepper,286,25
Pepper,107,60
Pepper,125,265
Pepper,125,237
Pepper,90,236
Pepper,15,194
Pepper,197,159
Pepper,119,231
Pepper,16,179
Pepper,203,133
Pepper,0,129
Pepper,270,173
Pepper,181,207
Pepper,178,219
Pepper,8,86
Pepper,109,58
Pepper,211,7
Pepper,112,222
Pepper,69,289
Pepper,165,294
Pepper,162,274
Pepper,5,249
Pepper,278,31
Pepper,185,82
Pepper,107,33
Pepper,95,294
Pepper,32,190
Pepper,206,13
Pepper,134,199
Pepper,133,276
Pepper,131,193
Pepper,289,121
Pepper,24,234
Pepper,226,96
Pepper,33,45
Pepper,269,56
Pepper,54,73
Pepper,285,235
Pepper,219,272
Pepper,61,276
Pepper,37,175
Pepper,64,21
Pepper,6,160
Pepper,1,196
Pepper,65,181
Pepper,264,196
Pepper,285,140
Pepper,3,161
Pepper,206,177
Pepper,225,150
Pepper,24,103
Pepper,287,138
Pepper,119,197
Pepper,1,9
Pepper,277,6
Pepper,49,146
Pepper,237,227
Pepper,213,135
Pepper,138,266
Pepper,192,104
Pepper,245,244
Pepper,190,82
Pepper,33,270
Pepper,143,4
Pepper,182,291
Pepper,116,39
Pepper,283,258
Pepper,272,180
Pepper,290,277
Pepper,273,100
Pepper,195,29
Pepper,198,249
Pepper,181,282
Pepper,223,96
Pepper,140,142
Pepper,55,239
Pepper,153,107
Pepper,231,53
Pepper,184,254
Pepper,241,21
Pepper,185,4
Pepper,74,126
Pepper,71,198
Pepper,255,89
Pepper,139,196
Pepper,117,274
Pepper,185,145
Pepper,264,243
Pepper,295,205
Pepper,67,47
Pepper,76,188
Pepper,176,288
Pepper,43,261
Pepper,129,160
Pepper,24,176
Pepper,61,270
Pepper,212,226
Pepper,77,291
Pepper,150,109
Pepper,284,214
Pepper,10,19
Pepper,167,265
Pepper,235,54
Pepper,28,271
Pepper,251,157
Pepper,128,80
Pepper,64,32
Pepper,220,67
Pepper,183,291
Pepper,55,177
Pepper,126,154
Pepper,281,0
Pepper,35,133
Pepper,245,283
Pepper,146,27
Pepper,101,23
Pepper,201,233
Pepper,100,92
Pepper,56,233
Pepper,269,10
Pepper,258,173
Pepper,38,257
Pepper,144,64
Pepper,139,232
Pepper,175,257
Pepper,257,213
Pepper,197,6
Pepper,180,67
Pepper,203,292
Pepper,50,210
Pepper,48,238
Pepper,176,230
Pepper,269,175
Pepper,63,124
Pepper,273,256
Pepper,22,270
Pepper,114,254
Pepper,201,174
Pepper,62,114
Pepper,253,272
Pepper,258,1
Pepper,158,162
Pepper,111,119
Pepper,248,277
Pepper,168,195
Pepper,181,124
Pepper,274,292
Pepper,14,282
Pepper,61,152
Pepper,299,184
Pepper,55,261
Pepper,23,107
Pepper,45,207
Pepper,184,267
Pepper,147,69
Pepper,155,137
Pepper,132,28
Pepper,119,68
Pepper,103,24
Pepper,155,149
Pepper,162,225
Pepper,159,183
Pepper,58,32
Pepper,163,119
Pepper,112,218
Pepper,136,122
Pepper,38,40
Pepper,97,217
Pepper,232,281
Pepper,210,17
Pepper,142,266
Pepper,60,30
Pepper,120,161
Pepper,148,76
Pepper,179,53
Pepper,3,241
Pepper,186,71
Pepper,138,272
Pepper,160,218
Pepper,263,247
Pepper,156,94
Pepper,30,272
Pepper,86,63
Pepper,32,91
Pepper,152,212
Pepper,187,124
Pepper,22,34
Pepper,170,82
Pepper,45,207
Pepper,178,272
Pepper,213,120
Pepper,263,73
Pepper,70,135
Pepper,287,40
Pepper,235,83
Pepper,288,218
Pepper,205,159
Pepper,203,101
Pepper,160,152
Pepper,77,179
Pepper,174,200
Pepper,136,65
Pepper,108,203
Pepper,4,123
Pepper,132,272
Pepper,175,209
Pepper,107,32
Pepper,257,9
Pepper,237,243
Pepper,123,276
Pepper,80,135
Pepper,233,171
Pepper,227,291
Pepper,231,85
Pepper,147,159
Pepper,129,199
Pepper,128,69
Pepper,29,68
Pepper,2,199
Pepper,106,125
Pepper,92,85
Pepper,209,104
Pepper,25,226
Pepper,176,71
Pepper,259,30
Pepper,108,198
Pepper,137,135
Pepper,183,96
Pepper,16,183
Pepper,222,41
Pepper,171,248
Pepper,269,91
Pepper,245,75
Pepper,41,69
Pepper,110,84
Pepper,259,4
Pepper,89,213
Pepper,203,209
Pepper,173,20
Pepper,120,22
Pepper,269,34
Pepper,18,85
Pepper,277,242
Pepper,285,110
Pepper,160,215
Pepper,273,71
Pepper,89,124
Pepper,278,124
Pepper,218,92
Pepper,14,36
Pepper,202,61
Pepper,281,287
Pepper,240,15
Pepper,260,84
Pepper,276,215
