Type,X,Y
Salt,255,135
Salt,79,28
Salt,150,151
Salt,32,280
Salt,203,167
Salt,256,64
Salt,62,86
Salt,55,200
Salt,248,2
Salt,267,14
Salt,266,6
Salt,87,179
Salt,290,164
Salt,24,124
Salt,252,263
Salt,104,11
Salt,116,167
Salt,276,290
Salt,147,160
Salt,293,233
Salt,264,63
Salt,93,2
Salt,65,176
Salt,2,109
Salt,296,105
Salt,194,193
Salt,91,6
Salt,108,51
Salt,69,192
Salt,105,292
Salt,45,142
Salt,281,203
Salt,249,31
Salt,239,34
Salt,3,26
Salt,5,159
Salt,285,69
Salt,186,216
Salt,135,282
Salt,265,189
Salt,154,53
Salt,37,142
Salt,31,201
Salt,18,114
Salt,33,3
Salt,206,294
Salt,140,206
Salt,182,207
Salt,206,97
Salt,132,113
Salt,159,189
Salt,47,21
Salt,199,34
Salt,73,170
Salt,4,140
Salt,214,228
Salt,104,299
Salt,94,10
Salt,227,284
Salt,189,46
Salt,215,267
Salt,276,13
Salt,156,37
Salt,78,59
Salt,86,77
Salt,94,143
Salt,211,199
Salt,18,59
Salt,178,37
Salt,199,89
Salt,17,164
Salt,46,190
Salt,142,26
Salt,170,265
Salt,261,157
Salt,298,299
Salt,199,165
Salt,89,89
Salt,193,183
Salt,160,127
Salt,181,166
Salt,9,146
Salt,146,196
Salt,245,161
Salt,237,31
Salt,57,213
Salt,166,151
Salt,164,10
Salt,107,81
Salt,154,240
Salt,249,41
Salt,192,81
Salt,39,132
Salt,81,243
Salt,285,214
Salt,215,295
Salt,235,292
Salt,137,28
Salt,13,232
Salt,261,29
Salt,29,56
Salt,85,125
Salt,269,73
Salt,19,237
Salt,185,270
Salt,282,234
Salt,297,30
Salt,4,283
Salt,130,293
Salt,206,106
Salt,32,111
Salt,202,176
Salt,143,184
Salt,109,19
Salt,195,283
Salt,273,197
Salt,142,34
Salt,154,195
Salt,8,215
Salt,75,169
Salt,117,115
Salt,252,234
Salt,210,249
Salt,277,15
Salt,24,17
Salt,98,229
Salt,196,200
Salt,139,180
Salt,149,28
Salt,141,76
Salt,88,181
Salt,229,225
Salt,216,108
Salt,64,249
Salt,80,124
Salt,250,100
Salt,115,291
Salt,43,285
Salt,140,153
Salt,144,44
Salt,217,298
Salt,83,36
Salt,187,40
Salt,219,68
Salt,176,232
Salt,29,208
Salt,253,71
Salt,236,72
Salt,289,97
Salt,83,169
Salt,102,297
Salt,162,150
Salt,296,14
Salt,228,98
Salt,18,96
Salt,9,277
Salt,186,156
Salt,62,153
Salt,270,36
Salt,126,26
Salt,85,100
Salt,250,172
Salt,247,72
Salt,21,57
Salt,95,260
Salt,132,171
Salt,93,53
Salt,45,85
Salt,7,259
Salt,117,58
Salt,36,289
Salt,66,28
Salt,0,224
Salt,51,113
Salt,208,277
Salt,260,68
Salt,221,226
Salt,87,261
Salt,6,296
Salt,90,15
Salt,157,237
Salt,84,104
Salt,81,189
Salt,257,100
Salt,240,70
Salt,287,261
Salt,65,57
Salt,115,57
Salt,36,294
Salt,204,203
Salt,8,87
Salt,163,224
Salt,30,192
Salt,186,17
Salt,78,70
Salt,10,197
Salt,121,102
Salt,176,279
Salt,34,82
Salt,269,206
Salt,34,202
Salt,221,15
Salt,238,31
Salt,136,123
Salt,220,51
Salt,133,273
Salt,254,99
Salt,191,178
Salt,240,284
Salt,3,276
Salt,55,79
Salt,81,145
Salt,129,266
Salt,224,148
Salt,80,187
Salt,294,87
Salt,68,115
Salt,212,149
Salt,50,179
Salt,148,110
Salt,93,240
Salt,183,290
Salt,83,165
Salt,53,149
Salt,116,205
Salt,131,96
Salt,256,43
Salt,156,90
Salt,162,294
Salt,155,280
Salt,2,231
Salt,51,142
Salt,244,298
Salt,32,12
Salt,230,48
Salt,298,108
Salt,288,143
Salt,2,223
Salt,64,43
Salt,180,1
Salt,51,133
Salt,107,218
Salt,202,117
Salt,13,244
Salt,70,82
Salt,289,180
Salt,121,8
Salt,51,126
Salt,130,11
Salt,92,279
Salt,242,37
Salt,108,97
Salt,289,117
Salt,212,253
Salt,48,147
Salt,298,180
Salt,181,177
Salt,283,192
Salt,229,196
Salt,111,207
Salt,171,161
Salt,208,170
Salt,169,225
Salt,261,237
Salt,80,209
Salt,120,294
Salt,115,55
Salt,270,220
Salt,232,296
Salt,195,125
Salt,236,259
Salt,36,105
Salt,154,157
Salt,270,266
Salt,120,119
Salt,2,150
Salt,166,173
Salt,247,117
Salt,59,234
Salt,293,167
Salt,245,219
Salt,236,77
Salt,88,283
Salt,36,133
Salt,126,123
Salt,42,121
Salt,103,27
Salt,98,134
Salt,49,260
Salt,251,180
Salt,296,110
Salt,246,60
Salt,11,156
Salt,95,132
Salt,203,73
Salt,18,67
Salt,9,153
Salt,20,201
Salt,276,251
Salt,71,106
Salt,159,231
Salt,74,273
Salt,179,40
Salt,203,109
Salt,131,195
Salt,202,50
Salt,133,221
Salt,246,199
Salt,157,1
Salt,266,70
Salt,221,274
Salt,156,263
Salt,299,26
Salt,237,47
Salt,290,142
Salt,205,254
Salt,72,35
Salt,269,235
Salt,76,198
Salt,174,284
Salt,298,285
Salt,59,161
Salt,281,165
Salt,95,56
Salt,191,134
Salt,84,267
Salt,109,225
Salt,141,186
Salt,56,161
Salt,151,9
Salt,89,175
Salt,83,5
Salt,59,156
Salt,175,198
Salt,0,51
Salt,291,73
Salt,131,112
Salt,249,236
Salt,198,289
Salt,280,28
Salt,133,208
Salt,59,164
Salt,289,25
Salt,197,112
Salt,134,14
Salt,85,140
Salt,152,245
Salt,292,262
Salt,122,277
Salt,267,287
Salt,95,112
Salt,23,60
Salt,67,293
Salt,277,32
Salt,82,50
Salt,178,106
Salt,112,298
Salt,222,225
Salt,249,171
Salt,174,106
Salt,87,271
Salt,96,192
Salt,105,156
Salt,61,271
Salt,284,32
Salt,214,159
Salt,1,23
Salt,283,10
Salt,144,264
Salt,75,245
Salt,137,168
Salt,264,244
Salt,149,254
Salt,237,273
Salt,196,106
Salt,10,163
Salt,12,210
Salt,148,191
Salt,25,51
Salt,231,54
Salt,253,87
Salt,143,31
Salt,135,239
Salt,145,197
Salt,95,251
Salt,240,272
Salt,231,100
Salt,181,185
Salt,200,68
Salt,136,1
Salt,7,294
Salt,210,112
Salt,239,224
Salt,49,162
Salt,153,201
Salt,255,188
Salt,147,92
Salt,160,79
Salt,250,233
Salt,201,154
Salt,82,154
Salt,89,153
Salt,3,83
Salt,28,214
Salt,24,273
Salt,299,252
Salt,76,74
Salt,229,297
Salt,150,205
Salt,63,166
Salt,56,237
Salt,111,233
Salt,274,155
Salt,275,274
Salt,83,219
Salt,29,160
Salt,82,142
Salt,294,135
Salt,66,232
Salt,264,158
Salt,81,55
Salt,44,208
Salt,258,75
Salt,94,59
Salt,278,298
Salt,56,159
Salt,218,244
Salt,128,153
Salt,253,23
Salt,88,221
Salt,19,96
Salt,97,287
Salt,271,61
Salt,273,135
Salt,50,46
Salt,201,211
Salt,188,284
Salt,194,2
Salt,207,81
Salt,179,221
Salt,22,150
Salt,0,237
Salt,13,122
Salt,172,84
Salt,136,158
Salt,129,155
Salt,99,267
Salt,167,88
Salt,264,22
Salt,90,208
Salt,183,203
Salt,13,251
Salt,150,150
Salt,12,276
Salt,114,7
Salt,167,160
Salt,239,131
Salt,63,109
Salt,148,57
Salt,5,280
Salt,164,284
Salt,130,172
Salt,131,20
Salt,29,77
Salt,256,146
Salt,122,170
Salt,76,273
Salt,37,81
Salt,133,112
Salt,31,56
Salt,201,293
Salt,91,70
Salt,210,88
Salt,28,157
Salt,140,271
Salt,255,5
Salt,287,18
Salt,205,299
Salt,146,100
Salt,248,272
Salt,177,200
Salt,1,66
Salt,181,44
Salt,224,62
Salt,236,260
Salt,166,135
Salt,113,25
Salt,275,239
Salt,65,286
Salt,182,39
Salt,6,282
Salt,35,204
Salt,286,97
Salt,66,141
Salt,78,33
Salt,283,45
Salt,220,84
Salt,138,197
Salt,117,243
Salt,9,5
Salt,71,264
Salt,275,213
Salt,67,210
Salt,40,118
Salt,128,22
Salt,103,92
Salt,206,182
Salt,5,7
Salt,54,194
Salt,97,109
Salt,270,75
Salt,34,261
Salt,265,127
Salt,54,98
Salt,260,293
Salt,88,80
Salt,96,225
Salt,189,178
Salt,136,151
Salt,209,99
Salt,211,243
Salt,97,51
Salt,176,175
Salt,204,180
Salt,196,68
Salt,154,91
Salt,79,96
Salt,237,186
Salt,225,159
Salt,262,183
Salt,28,212
Salt,46,174
Salt,87,241
Salt,97,259
Salt,5,42
Salt,155,295
Salt,7,38
Salt,160,60
Salt,32,219
Salt,295,143
Salt,19,140
Salt,151,32
Salt,228,209
Salt,126,26
Salt,18,100
Salt,72,233
Salt,178,186
Salt,164,210
Salt,138,63
Salt,9,99
Salt,58,113
Salt,244,289
Salt,271,40
Salt,247,112
Salt,261,140
Salt,37,81
Salt,59,91
Salt,191,299
Salt,280,210
Salt,76,160
Salt,86,70
Salt,155,21
Salt,102,193
Salt,94,26
Salt,265,58
Salt,194,184
Salt,102,34
Salt,170,190
Salt,277,129
Salt,184,205
Salt,148,136
Salt,35,84
Salt,128,144
Salt,18,243
Salt,92,215
Salt,163,80
Salt,133,185
Salt,58,260
Salt,256,73
Salt,270,278
Salt,177,73
Salt,227,199
Salt,274,238
Salt,292,256
Salt,177,154
Salt,284,226
Salt,269,253
Salt,208,211
Salt,292,143
Salt,299,239
Salt,186,71
Salt,283,250
Salt,19,168
Salt,67,190
Salt,124,210
Salt,144,227
Salt,25,199
Salt,54,291
Salt,133,7
Salt,234,94
Salt,227,3
Salt,51,270
Salt,151,87
Salt,21,70
Salt,114,158
Salt,118,280
Salt,80,236
Salt,227,223
Salt,100,95
Salt,289,37
Salt,10,107
Salt,120,76
Salt,115,160
Salt,193,209
Salt,218,82
Salt,294,121
Salt,5,236
Salt,207,266
Salt,238,88
Salt,97,245
Salt,211,86
Salt,143,219
Salt,199,147
Salt,191,12
Salt,13,255
Salt,295,78
Salt,287,116
Salt,215,129
Salt,213,177
Salt,224,122
Salt,150,195
Salt,69,42
Salt,60,181
Salt,161,122
Salt,129,272
Salt,44,165
Salt,276,286
Salt,280,293
Salt,48,124
Salt,219,241
Salt,70,187
Salt,214,49
Salt,197,247
Salt,99,191
Salt,212,124
Salt,16,2
Salt,125,281
Salt,80,35
Salt,42,99
Salt,296,116
Salt,215,121
Salt,40,71
Salt,200,221
Salt,50,123
Salt,195,277
Salt,175,45
Salt,266,7
Salt,271,152
Salt,10,210
Salt,184,83
Salt,135,258
Salt,262,78
Salt,114,211
Salt,231,148
Salt,194,58
Salt,191,283
Salt,25,231
Salt,153,39
Salt,172,12
Salt,13,78
Salt,225,37
Salt,88,53
Salt,172,253
Salt,224,202
Salt,15,142
Salt,146,59
Salt,129,2
Salt,23,209
Salt,250,130
Salt,91,183
Salt,119,249
Salt,214,189
Salt,11,54
Salt,140,81
Salt,208,80
Salt,137,18
Salt,112,139
Salt,70,52
Salt,60,90
Salt,219,255
Salt,207,129
Salt,78,41
Salt,13,205
Salt,282,286
Salt,257,32
Salt,115,205
Salt,131,37
Salt,164,279
Salt,59,259
Salt,254,188
Salt,31,201
Salt,113,135
Salt,203,242
Salt,158,95
Salt,15,78
Salt,280,120
Salt,277,26
Salt,151,149
Salt,290,176
Salt,44,134
Salt,295,73
Salt,223,262
Salt,284,35
Salt,257,187
Salt,167,39
Salt,144,130
Salt,247,187
Salt,105,239
Salt,9,234
Salt,250,209
Salt,88,34
Salt,285,128
Salt,239,45
Salt,107,278
Salt,162,276
Salt,6,108
Salt,170,29
Salt,169,292
Salt,39,174
Salt,176,281
Salt,215,13
Salt,133,22
Salt,196,185
Salt,223,130
Salt,57,240
Salt,92,255
Salt,248,75
Salt,27,132
Salt,22,101
Salt,13,46
Salt,157,174
Salt,263,177
Salt,90,266
Salt,254,66
Salt,194,157
Salt,47,284
Salt,148,147
Salt,273,42
Salt,51,152
Salt,191,298
Salt,16,81
Salt,182,203
Salt,136,29
Salt,250,272
Salt,201,176
Salt,284,136
Salt,299,91
Salt,24,296
Salt,0,68
Salt,269,75
Salt,280,30
Salt,184,146
Salt,162,48
Salt,107,98
Salt,36,18
Salt,229,208
Salt,83,19
Salt,66,132
Salt,84,110
Salt,206,207
Salt,41,242
Salt,84,142
Salt,18,142
Salt,74,278
Salt,71,134
Salt,219,44
Salt,205,214
Salt,26,140
Salt,70,96
Salt,47,73
Salt,292,92
Salt,157,176
Salt,260,19
Salt,92,140
Salt,171,127
Salt,272,253
Salt,227,205
Salt,60,260
Salt,31,11
Salt,284,131
Salt,71,4
Salt,218,159
Salt,97,19
Salt,234,171
Salt,262,44
Salt,80,46
Salt,273,176
Salt,199,270
Salt,49,31
Salt,221,45
Salt,255,96
Salt,20,149
Salt,2,143
Salt,66,3
Salt,120,128
Salt,193,184
Salt,198,181
Salt,175,126
Salt,119,137
Salt,117,159
Salt,6,9
Salt,64,128
Salt,49,55
Salt,204,121
Salt,236,77
Salt,102,212
Salt,25,299
Salt,167,257
Salt,42,179
Salt,102,190
Salt,278,45
Salt,157,231
Salt,188,54
Salt,69,3
Salt,18,157
Salt,54,112
Salt,176,271
Salt,227,120
Salt,251,255
Salt,294,259
Salt,152,34
Salt,119,9
Salt,170,21
Salt,40,5
Salt,117,120
Salt,32,204
Salt,125,196
Salt,273,294
Salt,39,66
Salt,294,178
Salt,169,237
Salt,236,248
Salt,288,283
Salt,70,185
Salt,255,259
Salt,156,262
Salt,61,294
Salt,54,76
Salt,40,249
Salt,188,174
Salt,229,299
Salt,286,95
Salt,78,195
Salt,199,196
Salt,224,262
Salt,6,257
Salt,71,207
Salt,45,82
Salt,183,76
Salt,21,10
Salt,263,102
Salt,224,139
Salt,295,121
Salt,63,93
Salt,9,261
Salt,12,11
Salt,32,155
Salt,79,114
Salt,229,190
Salt,79,112
Salt,93,27
Salt,133,135
Salt,263,112
Salt,94,117
Salt,179,175
Salt,116,30
Salt,212,147
Salt,152,124
Salt,279,272
Salt,94,270
Salt,44,34
Salt,100,187
Salt,215,218
Salt,236,269
Salt,79,160
Salt,125,163
Salt,113,128
Salt,259,128
Salt,236,20
Salt,160,115
Salt,269,215
Salt,204,72
Salt,239,198
Salt,192,110
Salt,156,181
Salt,201,129
Salt,210,176
Salt,107,199
Salt,239,186
Salt,95,181
Salt,93,277
Salt,43,175
Salt,49,269
Salt,31,275
Salt,187,12
Salt,165,166
Salt,226,81
Salt,13,229
Salt,251,237
Salt,165,124
Salt,249,212
Salt,207,1
Salt,14,280
Salt,257,90
Salt,242,295
Salt,151,157
Salt,132,213
Salt,148,198
Salt,185,69
Salt,235,184
Salt,123,277
Salt,190,163
Salt,289,159
Salt,204,180
Salt,0,153
Salt,177,193
Salt,57,5
Salt,5,78
Salt,290,105
Salt,3,243
Salt,81,21
Salt,9,15
Salt,198,184
Salt,107,5
Salt,262,30
Salt,133,187
Salt,172,299
Salt,113,256
Salt,209,173
Salt,261,10
Salt,240,137
Salt,138,81
Salt,256,206
Salt,20,76
Salt,208,245
Salt,235,211
Salt,48,64
Salt,168,153
Salt,40,270
Salt,173,158
Salt,21,60
Salt,172,139
Salt,228,202
Salt,195,190
Salt,0,6
Salt,220,225
Salt,146,163
Salt,243,47
Salt,99,259
Salt,217,71
Salt,121,98
Salt,228,105
Salt,280,249
Salt,203,121
Salt,1,248
Salt,47,5
Salt,165,156
Pepper,275,166
Pepper,292,253
Pepper,98,261
Pepper,280,8
Pepper,208,6
Pepper,209,44
Pepper,215,298
Pepper,178,107
Pepper,133,154
Pepper,41,280
Pepper,206,154
Pepper,218,204
Pepper,199,237
Pepper,234,79
Pepper,210,241
Pepper,86,255
Pepper,58,210
Pepper,289,80
Pepper,224,19
Pepper,186,2
Pepper,154,10
Pepper,27,220
Pepper,98,255
Pepper,111,124
Pepper,299,174
Pepper,238,156
Pepper,283,154
Pepper,122,82
Pepper,297,34
Pepper,212,119
Pepper,173,171
Pepper,114,15
Pepper,274,171
Pepper,243,96
Pepper,211,10
Pepper,10,246
Pepper,187,57
Pepper,143,122
Pepper,52,244
Pepper,231,266
Pepper,237,182
Pepper,160,55
Pepper,276,175
Pepper,242,252
Pepper,21,273
Pepper,159,213
Pepper,292,58
Pepper,198,74
Pepper,122,8
Pepper,105,151
Pepper,146,265
Pepper,156,41
Pepper,66,17
Pepper,169,182
Pepper,109,254
Pepper,166,268
Pepper,220,231
Pepper,25,189
Pepper,231,252
Pepper,266,204
Pepper,265,225
Pepper,274,103
Pepper,286,270
Pepper,266,14
Pepper,59,290
Pepper,63,14
Pepper,33,177
Pepper,23,191
Pepper,237,14
Pepper,227,285
Pepper,267,202
Pepper,250,221
Pepper,141,274
Pepper,263,278
Pepper,163,32
Pepper,261,193
Pepper,28,206
Pepper,182,110
Pepper,254,183
Pepper,220,222
Pepper,237,164
Pepper,201,249
Pepper,151,44
Pepper,179,43
Pepper,252,294
Pepper,212,86
Pepper,6,85
Pepper,30,139
Pepper,279,10
Pepper,159,175
Pepper,207,142
Pepper,74,182
Pepper,128,26
Pepper,280,208
Pepper,143,54
Pepper,9,209
Pepper,1,109
Pepper,183,147
Pepper,91,110
Pepper,211,103
Pepper,167,14
Pepper,73,90
Pepper,117,283
Pepper,218,199
Pepper,96,96
Pepper,105,44
Pepper,216,108
Pepper,74,179
Pepper,284,290
Pepper,39,261
Pepper,113,273
Pepper,205,62
Pepper,71,158
Pepper,170,13
Pepper,122,75
Pepper,51,52
Pepper,115,295
Pepper,204,255
Pepper,37,147
Pepper,105,212
Pepper,234,92
Pepper,194,213
Pepper,2,244
Pepper,32,45
Pepper,165,82
Pepper,226,184
Pepper,97,38
Pepper,262,39
Pepper,69,141
Pepper,234,189
Pepper,227,287
Pepper,4,11
Pepper,42,199
Pepper,251,152
Pepper,45,211
Pepper,235,232
Pepper,27,52
Pepper,228,89
Pepper,189,51
Pepper,26,266
Pepper,282,234
Pepper,63,253
Pepper,158,258
Pepper,182,224
Pepper,278,271
Pepper,115,75
Pepper,205,84
Pepper,109,223
Pepper,245,167
Pepper,96,16
Pepper,268,194
Pepper,82,236
Pepper,152,298
Pepper,34,270
Pepper,41,191
Pepper,272,35
Pepper,102,21
Pepper,56,238
Pepper,72,88
Pepper,58,78
Pepper,85,208
Pepper,227,7
Pepper,79,85
Pepper,256,138
Pepper,91,231
Pepper,83,76
Pepper,0,177
Pepper,117,49
Pepper,11,242
Pepper,108,198
Pepper,67,182
Pepper,74,33
Pepper,230,190
Pepper,58,160
Pepper,33,254
Pepper,149,269
Pepper,208,93
Pepper,133,227
Pepper,170,230
Pepper,204,282
Pepper,6,161
Pepper,267,161
Pepper,272,199
Pepper,195,47
Pepper,86,184
Pepper,95,258
Pepper,132,32
Pepper,19,222
Pepper,111,58
Pepper,3,177
Pepper,286,141
Pepper,281,45
Pepper,46,269
Pepper,157,100
Pepper,58,242
Pepper,78,14
Pepper,230,118
Pepper,138,27
Pepper,145,92
Pepper,157,151
Pepper,54,75
Pepper,258,104
Pepper,13,52
Pepper,133,63
Pepper,62,166
Pepper,243,104
Pepper,125,189
Pepper,185,238
Pepper,150,118
Pepper,236,113
Pepper,262,271
Pepper,5,9
Pepper,270,19
Pepper,39,172
Pepper,139,150
Pepper,174,189
Pepper,295,83
Pepper,4,0
Pepper,83,228
Pepper,170,227
Pepper,298,261
Pepper,219,100
Pepper,205,227
Pepper,285,259
Pepper,127,156
Pepper,109,147
Pepper,57,60
Pepper,235,0
Pepper,217,23
Pepper,255,208
Pepper,199,44
Pepper,123,205
Pepper,246,174
Pepper,31,166
Pepper,146,23
Pepper,57,274
Pepper,243,107
Pepper,292,266
Pepper,268,71
Pepper,261,221
Pepper,173,174
Pepper,117,90
Pepper,206,109
Pepper,18,262
Pepper,238,77
Pepper,287,220
Pepper,97,46
Pepper,265,287
Pepper,236,57
Pepper,250,199
Pepper,258,208
Pepper,91,13
Pepper,25,41
Pepper,40,243
Pepper,236,201
Pepper,227,111
Pepper,268,225
Pepper,235,209
Pepper,195,258
Pepper,247,181
Pepper,237,299
Pepper,249,226
Pepper,40,152
Pepper,144,238
Pepper,65,152
Pepper,41,195
Pepper,206,16
Pepper,46,185
Pepper,204,239
Pepper,48,233
Pepper,296,83
Pepper,190,77
Pepper,15,40
Pepper,238,174
Pepper,156,15
Pepper,294,286
Pepper,209,272
Pepper,262,182
Pepper,262,6
Pepper,51,211
Pepper,299,194
Pepper,228,245
Pepper,157,264
Pepper,70,81
Pepper,195,113
Pepper,81,241
Pepper,166,292
Pepper,234,42
Pepper,159,271
Pepper,25,229
Pepper,63,86
Pepper,277,245
Pepper,204,65
Pepper,248,59
Pepper,23,86
Pepper,144,124
Pepper,51,240
Pepper,255,12
Pepper,88,230
Pepper,298,177
Pepper,213,139
Pepper,3,205
Pepper,124,51
Pepper,33,145
Pepper,45,198
Pepper,265,70
Pepper,270,231
Pepper,57,254
Pepper,67,78
Pepper,228,140
Pepper,57,232
Pepper,152,43
Pepper,150,94
Pepper,210,187
Pepper,40,253
Pepper,73,210
Pepper,29,192
Pepper,8,147
Pepper,221,239
Pepper,9,235
Pepper,152,8
Pepper,284,115
Pepper,56,0
Pepper,232,103
Pepper,284,92
Pepper,15,105
Pepper,182,170
Pepper,221,2
Pepper,77,55
Pepper,266,64
Pepper,78,159
Pepper,31,128
Pepper,158,278
Pepper,228,171
Pepper,46,184
Pepper,209,164
Pepper,204,20
Pepper,84,128
Pepper,61,162
Pepper,105,87
Pepper,5,223
Pepper,53,211
Pepper,102,177
Pepper,116,186
Pepper,165,140
Pepper,215,30
Pepper,22,66
Pepper,121,170
Pepper,201,185
Pepper,97,128
Pepper,208,218
Pepper,6,267
Pepper,127,109
Pepper,30,7
Pepper,167,288
Pepper,111,131
Pepper,193,143
Pepper,256,113
Pepper,211,259
Pepper,216,260
Pepper,210,89
Pepper,274,251
Pepper,84,161
Pepper,20,100
Pepper,91,24
Pepper,229,184
Pepper,81,211
Pepper,106,222
Pepper,137,37
Pepper,137,272
Pepper,250,206
Pepper,33,138
Pepper,2,20
Pepper,142,126
Pepper,68,70
Pepper,228,113
Pepper,53,90
Pepper,134,275
Pepper,257,117
Pepper,211,195
Pepper,134,219
Pepper,23,101
Pepper,232,116
Pepper,288,251
Pepper,0,160
Pepper,143,231
Pepper,284,247
Pepper,37,8
Pepper,241,51
Pepper,200,178
Pepper,115,35
Pepper,247,67
Pepper,258,81
Pepper,63,176
Pepper,245,34
Pepper,110,94
Pepper,33,144
Pepper,231,115
Pepper,169,167
Pepper,229,209
Pepper,288,27
Pepper,108,201
Pepper,227,69
Pepper,136,30
Pepper,230,99
Pepper,243,72
Pepper,123,7
Pepper,122,43
Pepper,120,63
Pepper,122,246
Pepper,211,265
Pepper,103,87
Pepper,84,38
Pepper,217,256
Pepper,262,67
Pepper,59,289
Pepper,256,101
Pepper,278,214
Pepper,124,37
Pepper,160,211
Pepper,243,113
Pepper,118,254
Pepper,277,136
Pepper,242,122
Pepper,140,43
Pepper,133,237
Pepper,271,180
Pepper,158,274
Pepper,296,97
Pepper,243,234
Pepper,172,104
Pepper,159,176
Pepper,25,83
Pepper,139,203
Pepper,28,189
Pepper,104,123
Pepper,35,80
Pepper,98,23
Pepper,54,174
Pepper,232,181
Pepper,28,260
Pepper,273,105
Pepper,33,232
Pepper,145,266
Pepper,279,66
Pepper,132,294
Pepper,60,275
Pepper,9,149
Pepper,32,71
Pepper,247,164
Pepper,264,163
Pepper,216,174
Pepper,285,107
Pepper,185,105
Pepper,220,27
Pepper,287,75
Pepper,293,214
Pepper,287,77
Pepper,211,219
Pepper,164,130
Pepper,176,233
Pepper,77,228
Pepper,289,60
Pepper,209,33
Pepper,47,217
Pepper,190,195
Pepper,294,236
Pepper,209,77
Pepper,185,200
Pepper,92,10
Pepper,39,11
Pepper,28,115
Pepper,35,66
Pepper,88,137
Pepper,123,279
Pepper,197,33
Pepper,220,202
Pepper,151,79
Pepper,63,14
Pepper,255,34
Pepper,259,42
Pepper,140,87
Pepper,171,280
Pepper,111,265
Pepper,65,124
Pepper,175,42
Pepper,17,7
Pepper,7,61
Pepper,55,66
Pepper,156,190
Pepper,220,209
Pepper,216,145
Pepper,1,101
Pepper,178,287
Pepper,45,297
Pepper,245,279
Pepper,215,87
Pepper,144,17
Pepper,161,9
Pepper,298,114
Pepper,287,294
Pepper,192,294
Pepper,162,85
Pepper,62,251
Pepper,136,55
Pepper,20,153
Pepper,213,88
Pepper,69,246
Pepper,202,292
Pepper,10,242
Pepper,118,42
Pepper,184,126
Pepper,80,120
Pepper,220,233
Pepper,16,175
Pepper,10,84
Pepper,41,32
Pepper,30,114
Pepper,57,290
Pepper,209,123
Pepper,218,240
Pepper,17,32
Pepper,177,50
Pepper,291,201
Pepper,112,280
Pepper,245,205
Pepper,227,210
Pepper,292,141
Pepper,153,60
Pepper,130,71
Pepper,64,12
Pepper,145,201
Pepper,207,279
Pepper,242,178
Pepper,166,91
Pepper,19,296
Pepper,66,121
Pepper,210,291
Pepper,143,75
Pepper,160,38
Pepper,72,81
Pepper,170,142
Pepper,251,251
Pepper,201,4
Pepper,273,265
Pepper,3,96
Pepper,116,176
Pepper,226,293
Pepper,86,229
Pepper,1,188
Pepper,13,206
Pepper,173,228
Pepper,211,256
Pepper,120,80
Pepper,114,117
Pepper,33,115
Pepper,193,39
Pepper,131,83
Pepper,94,42
Pepper,65,253
Pepper,160,258
Pepper,155,292
Pepper,0,230
Pepper,230,26
Pepper,183,102
Pepper,92,265
Pepper,198,154
Pepper,112,3
Pepper,183,191
Pepper,147,88
Pepper,44,261
Pepper,246,191
Pepper,249,26
Pepper,273,51
Pepper,279,278
Pepper,4,248
Pepper,193,44
Pepper,123,233
Pepper,125,253
Pepper,149,82
Pepper,41,154
Pepper,235,95
Pepper,278,295
Pepper,93,249
Pepper,142,26
Pepper,124,101
Pepper,215,103
Pepper,71,192
Pepper,253,73
Pepper,113,255
Pepper,266,59
Pepper,17,170
Pepper,287,154
Pepper,60,273
Pepper,172,277
Pepper,187,20
Pepper,84,149
Pepper,191,134
Pepper,99,110
Pepper,187,163
Pepper,25,51
Pepper,245,198
Pepper,266,196
Pepper,217,46
Pepper,109,165
Pepper,268,137
Pepper,231,43
Pepper,138,158
Pepper,293,232
Pepper,167,235
Pepper,69,219
Pepper,226,184
Pepper,2,8
Pepper,178,78
Pepper,201,233
Pepper,5,67
Pepper,156,122
Pepper,57,201
Pepper,155,141
Pepper,158,287
Pepper,222,39
Pepper,276,88
Pepper,267,92
Pepper,256,279
Pepper,222,58
Pepper,166,49
Pepper,25,228
Pepper,165,150
Pepper,152,293
Pepper,235,121
Pepper,257,258
Pepper,270,13
Pepper,190,274
Pepper,102,250
Pepper,114,208
Pepper,192,233
Pepper,58,281
Pepper,284,52
Pepper,108,145
Pepper,60,46
Pepper,279,287
Pepper,231,297
Pepper,96,270
Pepper,242,149
Pepper,121,247
Pepper,221,187
Pepper,19,164
Pepper,101,161
Pepper,1,280
Pepper,173,214
Pepper,117,241
Pepper,170,19
Pepper,105,44
Pepper,57,149
Pepper,51,145
Pepper,57,203
Pepper,73,285
Pepper,293,184
Pepper,55,242
Pepper,29,53
Pepper,221,294
Pepper,186,71
Pepper,15,162
Pepper,2,122
Pepper,253,65
Pepper,59,22
Pepper,4,276
Pepper,214,16
Pepper,289,212
Pepper,26,10
Pepper,41,42
Pepper,187,40
Pepper,1,216
Pepper,151,157
Pepper,95,273
Pepper,132,25
Pepper,112,286
Pepper,274,72
Pepper,87,16
Pepper,87,63
Pepper,100,270
Pepper,283,253
Pepper,10,25
Pepper,125,220
Pepper,227,205
Pepper,29,54
Pepper,264,111
Pepper,120,261
Pepper,38,25
Pepper,210,34
Pepper,94,53
Pepper,65,39
Pepper,12,175
Pepper,192,206
Pepper,110,42
