Type,X,Y
Pepper,253,146
Pepper,269,344
Pepper,180,273
Pepper,189,295
Pepper,150,268
Pepper,118,178
Pepper,358,206
Pepper,38,125
Pepper,25,376
Pepper,181,336
Pepper,66,296
Pepper,166,125
Pepper,310,267
Pepper,247,375
Pepper,56,395
Pepper,172,374
Pepper,96,80
Pepper,68,243
Pepper,348,160
Pepper,249,120
Pepper,40,101
Pepper,179,282
Pepper,293,61
Pepper,185,382
Pepper,58,25
Pepper,159,93
Pepper,219,359
Pepper,230,286
Pepper,94,180
Pepper,232,240
Pepper,47,200
Pepper,150,366
Pepper,219,174
Pepper,314,51
Pepper,154,356
Pepper,111,393
Pepper,101,198
Pepper,270,256
Pepper,9,235
Pepper,320,51
Pepper,295,130
Pepper,124,177
Pepper,147,354
Pepper,360,60
Pepper,42,106
Pepper,206,315
Pepper,154,296
Pepper,110,319
Pepper,205,56
Pepper,63,304
Pepper,58,48
Pepper,198,345
Pepper,371,224
Pepper,18,69
Pepper,317,343
Pepper,63,192
Pepper,53,362
Pepper,150,198
Pepper,364,9
Pepper,12,172
Pepper,93,307
Pepper,6,46
Pepper,299,210
Pepper,261,53
Pepper,129,245
Pepper,56,92
Pepper,301,375
Pepper,358,369
Pepper,261,379
Pepper,363,185
Pepper,68,12
Pepper,66,359
Pepper,183,178
Pepper,292,31
Pepper,219,41
Pepper,252,376
Pepper,60,347
Pepper,311,38
Pepper,163,51
Pepper,320,34
Pepper,225,201
Pepper,132,272
Pepper,397,52
Pepper,275,207
Pepper,182,248
Pepper,189,75
Pepper,35,144
Pepper,47,316
Pepper,55,190
Pepper,80,13
Pepper,361,230
Pepper,51,189
Pepper,367,399
Pepper,368,159
Pepper,395,365
Pepper,340,321
Pepper,4,168
Pepper,175,384
Pepper,332,143
Pepper,241,221
Pepper,3,235
Pepper,180,342
Pepper,81,337
Pepper,275,310
Pepper,209,141
Pepper,52,61
Pepper,210,164
Pepper,188,201
Pepper,248,34
Pepper,349,164
Pepper,268,231
Pepper,275,396
Pepper,90,339
Pepper,375,109
Pepper,230,276
Pepper,254,2
Pepper,71,339
Pepper,198,312
Pepper,3,181
Pepper,30,281
Pepper,221,361
Pepper,289,376
Pepper,280,390
Pepper,233,150
Pepper,8,159
Pepper,292,186
Pepper,289,166
Pepper,75,127
Pepper,202,17
Pepper,262,356
Pepper,315,2
Pepper,233,162
Pepper,16,340
Pepper,83,282
Pepper,148,41
Pepper,32,316
Pepper,80,385
Pepper,99,75
Pepper,357,192
Pepper,366,326
Pepper,213,210
Pepper,44,285
Pepper,304,364
Pepper,101,101
Pepper,142,396
Pepper,199,32
Pepper,110,71
Pepper,260,243
Pepper,218,229
Pepper,381,337
Pepper,100,296
Pepper,124,9
Pepper,159,276
Pepper,397,271
Pepper,159,398
Pepper,160,223
Pepper,248,189
Pepper,140,159
Pepper,43,320
Pepper,151,315
Pepper,152,110
Pepper,223,261
Pepper,295,392
Pepper,173,266
Pepper,151,335
Pepper,141,92
Pepper,307,105
Pepper,186,53
Pepper,313,2
Pepper,10,198
Pepper,61,49
Pepper,90,37
Pepper,180,213
Pepper,163,102
Pepper,152,11
Pepper,382,68
Pepper,143,277
Pepper,10,83
Pepper,343,83
Pepper,173,207
Pepper,284,140
Pepper,285,98
Pepper,333,196
Pepper,310,277
Pepper,90,313
Pepper,132,292
Pepper,258,81
Pepper,289,391
Pepper,130,370
Pepper,274,103
Pepper,148,16
Pepper,171,389
Pepper,319,206
Pepper,191,64
Pepper,278,117
Pepper,383,11
Pepper,35,189
Pepper,385,264
Pepper,349,81
Pepper,120,290
Pepper,97,261
Pepper,321,33
Pepper,18,86
Pepper,220,77
Pepper,173,232
Pepper,263,186
Pepper,129,88
Pepper,153,48
Pepper,26,266
Pepper,312,17
Pepper,357,84
Pepper,91,171
Pepper,223,387
Pepper,370,221
Pepper,129,197
Pepper,146,395
Pepper,185,38
Pepper,91,365
Pepper,391,322
Pepper,213,58
Pepper,326,219
Pepper,246,349
Pepper,21,319
Pepper,341,289
Pepper,377,216
Pepper,154,137
Pepper,91,123
Pepper,162,43
Pepper,81,371
Pepper,232,90
Pepper,385,106
Pepper,342,3
Pepper,68,380
Pepper,23,24
Pepper,11,374
Pepper,45,280
Pepper,80,382
Pepper,173,197
Pepper,213,391
Pepper,360,286
Pepper,385,364
Pepper,332,87
Pepper,212,9
Pepper,277,341
Pepper,330,227
Pepper,144,387
Pepper,145,148
Pepper,378,79
Pepper,394,293
Pepper,360,26
Pepper,252,281
Pepper,58,160
Pepper,154,68
Pepper,153,210
Pepper,89,170
Pepper,64,70
Pepper,64,265
Pepper,50,228
Pepper,201,374
Pepper,364,312
Pepper,35,371
Pepper,132,148
Pepper,68,132
Pepper,69,232
Pepper,168,381
Pepper,189,363
Pepper,269,172
Pepper,136,275
Pepper,38,75
Pepper,310,202
Pepper,291,283
Pepper,239,215
Pepper,304,66
Pepper,109,193
Pepper,241,374
Pepper,345,25
Pepper,16,25
Pepper,341,330
Pepper,198,294
Pepper,54,201
Pepper,22,3
Pepper,44,210
Pepper,39,359
Pepper,242,155
Pepper,7,19
Pepper,83,31
Pepper,165,209
Pepper,117,148
Pepper,48,33
Pepper,101,354
Pepper,396,357
Pepper,159,200
Pepper,370,344
Pepper,252,391
Pepper,385,224
Pepper,34,210
Pepper,145,239
Pepper,391,30
Pepper,316,293
Pepper,116,322
Pepper,212,196
Pepper,234,105
Pepper,132,149
Pepper,23,312
Pepper,38,21
Pepper,349,281
Pepper,25,288
Pepper,70,393
Pepper,227,152
Pepper,339,244
Pepper,377,109
Pepper,289,34
Pepper,252,397
Pepper,302,108
Pepper,155,204
Pepper,42,174
Pepper,248,309
Pepper,66,182
Pepper,324,85
Pepper,89,199
Pepper,134,153
Pepper,309,275
Pepper,243,254
Pepper,33,110
Pepper,101,302
Pepper,386,100
Pepper,348,198
Pepper,64,235
Pepper,290,177
Pepper,163,368
Pepper,4,6
Pepper,123,241
Pepper,229,339
Pepper,142,212
Pepper,172,93
Pepper,303,2
Pepper,210,284
Pepper,274,229
Pepper,341,177
Pepper,273,49
Pepper,214,336
Pepper,17,113
Pepper,213,397
Pepper,81,152
Pepper,314,77
Pepper,201,24
Pepper,389,143
Pepper,280,81
Pepper,341,138
Pepper,239,323
Pepper,361,167
Pepper,291,177
Pepper,199,3
Pepper,351,80
Pepper,176,371
Pepper,318,142
Pepper,151,384
Pepper,349,175
Pepper,197,167
Pepper,78,233
Pepper,207,267
Pepper,173,117
Pepper,61,253
Pepper,305,239
Pepper,123,100
Pepper,97,290
Pepper,183,199
Pepper,65,135
Pepper,201,56
Pepper,366,319
Pepper,105,298
Pepper,196,36
Pepper,49,313
Pepper,391,41
Pepper,318,63
Pepper,12,8
Pepper,310,130
Pepper,279,350
Pepper,74,192
Pepper,200,98
Pepper,280,276
Pepper,361,163
Pepper,33,78
Pepper,55,8
Pepper,172,120
Pepper,152,66
Pepper,206,152
Pepper,16,185
Pepper,13,284
Pepper,121,312
Pepper,162,143
Pepper,220,59
Pepper,15,37
Pepper,278,290
Pepper,35,189
Pepper,160,61
Pepper,159,356
Pepper,99,240
Pepper,86,159
Pepper,163,212
Pepper,188,370
Pepper,349,295
Pepper,83,107
Pepper,162,287
Pepper,224,399
Pepper,329,343
Pepper,144,4
Pepper,98,175
Pepper,157,125
Pepper,183,38
Pepper,75,35
Pepper,144,352
Pepper,236,78
Pepper,62,95
Pepper,38,289
Pepper,109,297
Pepper,162,172
Pepper,138,197
Pepper,207,27
Pepper,338,240
Pepper,211,340
Pepper,116,148
Pepper,18,212
Pepper,359,287
Pepper,375,98
Pepper,49,214
Pepper,188,267
Pepper,172,101
Pepper,361,79
Pepper,279,135
Pepper,186,209
Pepper,302,141
Pepper,21,60
Pepper,249,83
Pepper,190,145
Pepper,11,274
Pepper,8,78
Pepper,341,185
Pepper,361,262
Pepper,28,63
Pepper,180,105
Pepper,188,373
Pepper,94,348
Pepper,75,84
Pepper,170,370
Pepper,58,332
Pepper,172,370
Pepper,171,48
Pepper,194,99
Pepper,205,55
Pepper,0,378
Pepper,251,345
Pepper,10,110
Pepper,192,161
Pepper,259,217
Pepper,351,12
Pepper,171,145
Pepper,371,285
Pepper,238,343
Pepper,302,364
Pepper,193,147
Pepper,50,377
Pepper,46,352
Pepper,94,362
Pepper,334,7
Pepper,234,267
Pepper,129,355
Pepper,150,294
Pepper,365,218
Pepper,265,121
Pepper,347,61
Pepper,302,65
Pepper,353,266
Pepper,56,396
Pepper,199,65
Pepper,394,381
Pepper,35,148
Pepper,4,58
Pepper,173,135
Pepper,353,93
Pepper,114,96
Pepper,218,16
Pepper,119,30
Pepper,302,81
Pepper,122,373
Pepper,207,371
Pepper,363,179
Pepper,243,175
Pepper,306,122
Pepper,203,99
Pepper,272,119
Pepper,2,100
Pepper,317,324
Pepper,115,162
Pepper,168,5
Pepper,78,172
Pepper,384,251
Pepper,360,386
Pepper,398,55
Pepper,123,207
Pepper,340,112
Pepper,171,370
Pepper,8,320
Pepper,397,251
Pepper,296,295
Pepper,17,364
Pepper,324,27
Pepper,177,332
Pepper,83,253
Pepper,110,126
Pepper,256,394
Pepper,131,396
Pepper,312,184
Pepper,101,381
Pepper,70,368
Pepper,9,382
Pepper,305,311
Pepper,323,287
Pepper,139,125
Pepper,286,158
Pepper,256,270
Pepper,217,303
Pepper,115,300
Pepper,205,161
Pepper,105,308
Pepper,355,101
Pepper,184,46
Pepper,177,371
Pepper,229,352
Pepper,239,45
Pepper,138,310
Pepper,258,91
Pepper,266,101
Pepper,101,55
Pepper,357,342
Pepper,184,188
Pepper,154,101
Pepper,368,163
Pepper,302,179
Pepper,191,397
Pepper,80,18
Pepper,338,61
Pepper,60,144
Pepper,350,134
Pepper,158,391
Pepper,391,24
Pepper,192,198
Pepper,272,233
Pepper,22,172
Pepper,78,140
Pepper,225,359
Pepper,238,249
Pepper,101,306
Pepper,238,112
Pepper,116,80
Pepper,256,349
Pepper,51,69
Pepper,151,82
Pepper,38,174
Pepper,46,286
Pepper,273,357
Pepper,382,387
Pepper,279,187
Pepper,325,83
Pepper,190,181
Pepper,273,207
Pepper,139,179
Pepper,397,137
Pepper,104,74
Pepper,294,91
Pepper,8,313
Pepper,110,351
Pepper,39,0
Pepper,22,150
Pepper,392,260
Pepper,285,285
Pepper,235,315
Pepper,200,66
Pepper,90,350
Pepper,310,93
Pepper,165,102
Pepper,277,275
Pepper,240,242
Pepper,257,11
Pepper,347,116
Pepper,198,9
Pepper,374,245
Pepper,115,367
Pepper,286,233
Pepper,224,281
Pepper,396,217
Pepper,110,23
Pepper,14,104
Pepper,241,36
Pepper,141,109
Pepper,309,31
Pepper,329,59
Pepper,170,246
Pepper,350,213
Pepper,387,49
Pepper,163,65
Pepper,212,318
Pepper,330,252
Pepper,189,106
Pepper,322,282
Pepper,110,208
Pepper,295,379
Pepper,137,130
Pepper,248,143
Pepper,197,32
Pepper,348,260
Pepper,138,391
Pepper,39,226
Pepper,116,193
Pepper,365,327
Pepper,66,357
Pepper,123,249
Pepper,76,173
Pepper,265,382
Pepper,258,20
Pepper,132,329
Pepper,117,17
Pepper,160,79
Pepper,180,298
Pepper,266,127
Pepper,237,267
Pepper,273,332
Pepper,7,218
Pepper,42,351
Pepper,249,104
Pepper,227,262
Pepper,367,105
Pepper,18,318
Pepper,33,278
Pepper,277,24
Pepper,253,215
Pepper,366,251
Pepper,43,82
Pepper,144,42
Pepper,258,209
Pepper,286,199
Pepper,149,238
Pepper,149,95
Pepper,330,21
Pepper,340,316
Pepper,164,122
Pepper,136,253
Pepper,38,103
Pepper,152,112
Pepper,116,125
Pepper,206,171
Pepper,176,131
Pepper,204,146
Pepper,179,239
Pepper,308,42
Pepper,305,294
Pepper,145,255
Pepper,107,186
Pepper,64,392
Pepper,157,284
Pepper,219,111
Pepper,324,393
Pepper,134,141
Pepper,139,395
Pepper,332,209
Pepper,222,260
Pepper,49,144
Pepper,39,132
Pepper,112,157
Pepper,247,223
Pepper,239,107
Pepper,260,45
Pepper,336,180
Pepper,253,246
Pepper,360,308
Pepper,192,173
Pepper,368,131
Pepper,85,48
Pepper,72,22
Pepper,279,84
Pepper,379,109
Pepper,153,373
Pepper,142,56
Pepper,152,25
Pepper,185,31
Pepper,234,392
Pepper,129,329
Pepper,200,334
Pepper,392,247
Pepper,138,362
Pepper,105,18
Pepper,274,150
Pepper,3,199
Pepper,266,326
Pepper,116,374
Pepper,272,276
Pepper,52,216
Pepper,130,111
Pepper,194,144
Pepper,240,26
Pepper,316,316
Pepper,173,101
Pepper,177,285
Pepper,200,158
Pepper,163,188
Pepper,262,121
Pepper,362,149
Pepper,35,222
Pepper,87,362
Pepper,187,273
Pepper,210,112
Pepper,19,8
Pepper,304,151
Pepper,17,29
Pepper,356,14
Pepper,17,132
Pepper,383,90
Pepper,318,212
Pepper,122,210
Pepper,307,119
Pepper,6,217
Pepper,50,102
Pepper,184,347
Pepper,304,47
Pepper,265,78
Pepper,4,299
Pepper,334,353
Pepper,321,95
Pepper,93,171
Pepper,127,39
Pepper,125,259
Pepper,70,328
Pepper,134,266
Pepper,254,180
Pepper,372,313
Pepper,99,14
Pepper,338,373
Pepper,207,333
Pepper,334,228
Pepper,120,296
Pepper,317,369
Pepper,179,280
Pepper,155,128
Pepper,6,210
Pepper,8,340
Pepper,220,281
Pepper,313,136
Pepper,140,347
Pepper,55,327
Pepper,322,388
Pepper,365,127
Pepper,141,317
Pepper,92,395
Pepper,104,164
Pepper,140,205
Pepper,163,64
Pepper,226,333
Pepper,293,372
Pepper,389,170
Pepper,146,180
Pepper,348,385
Pepper,157,176
Pepper,61,303
Pepper,51,17
Pepper,359,28
Pepper,280,199
Pepper,237,44
Pepper,247,128
Pepper,366,196
Pepper,12,362
Pepper,284,293
Pepper,45,348
Pepper,272,328
Pepper,296,97
Pepper,195,318
Pepper,300,310
Pepper,104,2
Pepper,22,328
Pepper,300,234
Pepper,269,95
Pepper,36,316
Pepper,289,198
Pepper,28,223
Pepper,98,387
Pepper,285,141
Pepper,312,31
Pepper,102,349
Pepper,250,292
Pepper,93,211
Pepper,230,24
Pepper,374,267
Pepper,276,110
Pepper,186,28
Pepper,179,85
Pepper,295,242
Pepper,139,293
Pepper,155,112
Pepper,174,56
Pepper,287,334
Pepper,230,309
Pepper,21,366
Pepper,395,344
Pepper,130,17
Pepper,107,398
Pepper,351,172
Pepper,191,278
Pepper,100,94
Pepper,53,318
Pepper,82,311
Pepper,240,59
Pepper,328,169
Pepper,238,3
Pepper,42,132
Pepper,93,343
Pepper,292,296
Pepper,42,368
Pepper,20,254
Pepper,157,152
Pepper,230,331
Pepper,265,324
Pepper,269,327
Pepper,347,376
Pepper,4,97
Pepper,211,212
Pepper,396,71
Pepper,231,245
Pepper,139,391
Pepper,177,379
Pepper,64,374
Pepper,283,126
Pepper,352,329
Pepper,46,82
Pepper,136,143
Pepper,15,259
Pepper,15,368
Pepper,189,362
Pepper,295,251
Pepper,80,77
Pepper,218,0
Pepper,333,374
Pepper,251,241
Pepper,83,305
Pepper,254,227
Pepper,87,251
Pepper,260,285
Pepper,142,18
Pepper,203,251
Pepper,342,346
Pepper,327,232
Pepper,266,350
Pepper,80,275
Pepper,271,140
Pepper,329,164
Pepper,250,145
Pepper,53,174
Pepper,60,159
Pepper,330,134
Pepper,38,372
Pepper,363,221
Pepper,306,142
Pepper,6,142
Pepper,164,98
Pepper,51,141
Pepper,234,33
Pepper,306,395
Pepper,1,38
Pepper,244,147
Pepper,90,393
Pepper,157,19
Pepper,309,195
Pepper,32,37
Pepper,177,180
Pepper,10,308
Pepper,128,16
Pepper,343,292
Pepper,387,352
Pepper,253,29
Pepper,269,191
Pepper,234,307
Pepper,149,58
Pepper,389,359
Pepper,384,335
Pepper,97,204
Pepper,177,397
Pepper,334,296
Pepper,52,96
Pepper,207,78
Pepper,396,315
Pepper,227,179
Pepper,82,82
Pepper,12,217
Pepper,367,169
Pepper,391,201
Pepper,55,8
Pepper,149,320
Pepper,2,366
Pepper,340,88
Pepper,293,294
Pepper,367,299
Pepper,130,386
Pepper,252,49
Pepper,36,228
Pepper,14,222
Pepper,374,246
Pepper,117,394
Pepper,388,309
Pepper,256,236
Pepper,172,9
Pepper,275,248
Pepper,391,329
Pepper,160,117
Pepper,389,109
Pepper,372,12
Pepper,265,115
Pepper,357,280
Pepper,159,120
Pepper,360,284
Pepper,276,331
Pepper,387,28
Pepper,36,91
Pepper,354,252
Pepper,206,39
Pepper,44,60
Pepper,356,229
Pepper,265,252
Pepper,18,120
Pepper,282,264
Pepper,32,221
Pepper,217,290
Pepper,81,143
Pepper,387,85
Pepper,286,243
Pepper,153,236
Pepper,176,331
Pepper,37,28
Pepper,342,88
Pepper,133,59
Pepper,225,298
Pepper,284,275
Pepper,81,67
Pepper,288,168
Pepper,340,313
Pepper,262,320
Pepper,86,69
Pepper,113,197
Pepper,125,320
Pepper,293,319
Pepper,308,365
Pepper,33,23
Pepper,292,16
Pepper,0,255
Pepper,385,310
Pepper,303,272
Pepper,150,382
Pepper,173,56
Pepper,103,142
Pepper,21,358
Pepper,349,231
Pepper,235,343
Pepper,254,334
Pepper,292,107
Pepper,135,236
Pepper,285,139
Pepper,370,360
Pepper,206,99
Pepper,354,334
Pepper,309,339
Pepper,373,393
Pepper,269,217
Pepper,375,80
Pepper,127,321
Pepper,392,52
Pepper,105,242
Pepper,242,158
Pepper,104,349
Pepper,327,340
Pepper,123,73
Pepper,47,160
Pepper,325,374
Pepper,237,48
Pepper,66,341
Pepper,244,52
Pepper,263,180
Pepper,368,202
Pepper,199,33
Pepper,329,342
Pepper,316,34
Pepper,282,234
Pepper,285,161
Pepper,365,259
Pepper,279,368
Pepper,40,134
Pepper,254,78
Pepper,37,191
Pepper,192,236
Pepper,82,212
Pepper,267,396
Pepper,247,317
Pepper,361,118
Pepper,62,63
Pepper,59,38
Pepper,365,164
Pepper,348,300
Pepper,241,71
Pepper,0,80
Pepper,184,146
Pepper,189,242
Pepper,130,296
Pepper,308,377
Pepper,135,60
Pepper,7,224
Pepper,33,336
Pepper,95,235
Pepper,106,131
Pepper,100,240
Pepper,260,190
Pepper,345,282
Pepper,292,242
Pepper,301,123
Pepper,350,287
Pepper,268,182
Pepper,321,333
Pepper,277,363
Pepper,266,321
Pepper,287,107
Pepper,270,390
Pepper,331,191
Pepper,160,242
Pepper,204,320
Pepper,20,326
Pepper,311,344
Pepper,307,13
Pepper,247,107
Pepper,331,221
Pepper,388,80
Pepper,151,328
Pepper,57,247
Pepper,229,251
Pepper,381,280
Pepper,254,378
Pepper,396,129
Pepper,87,58
Pepper,270,276
Pepper,31,375
Pepper,297,110
Pepper,220,167
Pepper,44,94
Pepper,129,194
Pepper,350,41
Pepper,139,363
Pepper,341,44
Pepper,278,234
Pepper,380,302
Pepper,130,263
Pepper,107,109
Pepper,310,37
Pepper,124,383
Pepper,263,40
Pepper,221,172
Pepper,66,266
Pepper,73,43
Pepper,246,246
Pepper,323,195
Pepper,320,237
Pepper,40,225
Pepper,303,345
Pepper,374,112
Pepper,352,276
Pepper,319,98
Pepper,322,217
Pepper,241,397
Pepper,329,144
Pepper,98,315
Pepper,39,70
Pepper,148,151
Pepper,360,127
Pepper,192,86
Pepper,250,89
Pepper,14,39
Pepper,80,91
Pepper,118,231
Pepper,66,212
Pepper,381,348
Pepper,158,173
Pepper,329,8
Pepper,172,185
Pepper,362,371
Pepper,281,113
Pepper,389,278
Pepper,63,162
Pepper,316,55
Pepper,190,103
Pepper,276,323
Pepper,234,52
Pepper,274,311
Pepper,11,85
Pepper,160,28
Pepper,263,258
Pepper,106,107
Pepper,132,28
Pepper,219,147
Pepper,126,125
Pepper,51,188
Pepper,148,172
Pepper,75,201
Pepper,256,149
Pepper,303,28
Pepper,80,298
Pepper,133,289
Pepper,104,207
Pepper,357,259
Pepper,34,116
Pepper,202,380
Pepper,106,169
Pepper,334,293
Pepper,74,109
Pepper,80,98
Pepper,379,219
Pepper,155,231
Pepper,74,242
Pepper,33,264
Pepper,130,351
Pepper,399,53
Pepper,256,386
Pepper,223,190
Pepper,43,291
Pepper,301,41
Pepper,196,118
Pepper,273,32
Pepper,224,373
Pepper,67,161
Pepper,71,50
Pepper,263,139
Pepper,91,196
Pepper,80,178
Pepper,72,51
Pepper,218,177
Pepper,6,97
Pepper,52,330
Pepper,314,39
Pepper,244,320
Pepper,347,48
Pepper,384,7
Pepper,257,268
Pepper,132,78
Pepper,206,320
Pepper,393,377
Pepper,262,130
Pepper,324,226
Pepper,2,368
Pepper,184,78
Pepper,14,150
Pepper,44,38
Pepper,145,151
Pepper,315,85
Pepper,220,110
Pepper,381,26
Pepper,178,368
Pepper,10,326
Pepper,244,189
Pepper,230,158
Pepper,47,24
Pepper,72,295
Pepper,327,175
Pepper,85,229
Pepper,92,100
Pepper,25,168
Pepper,381,64
Pepper,224,318
Pepper,298,324
Pepper,23,373
Pepper,223,211
Pepper,243,31
Pepper,387,309
Pepper,333,11
Pepper,174,261
Pepper,204,217
Pepper,296,82
Pepper,377,25
Pepper,56,17
Pepper,289,397
Pepper,302,126
Pepper,335,305
Pepper,334,76
Pepper,286,245
Pepper,10,210
Pepper,261,252
Pepper,16,207
Pepper,54,184
Pepper,150,127
Pepper,325,249
Pepper,144,145
Pepper,362,179
Pepper,356,234
Pepper,79,251
Pepper,13,144
Pepper,328,214
Pepper,256,90
Pepper,116,110
Pepper,361,159
Pepper,15,289
Pepper,80,169
Pepper,356,134
Pepper,112,332
Pepper,191,68
Pepper,97,5
Pepper,198,30
Pepper,61,187
Pepper,159,41
Pepper,23,305
Pepper,329,90
Pepper,99,386
Pepper,263,190
Pepper,322,205
Pepper,14,206
Pepper,85,249
Pepper,153,171
Pepper,306,145
Pepper,215,109
Pepper,313,44
Pepper,119,26
Pepper,390,357
Pepper,385,258
Pepper,269,188
Pepper,269,0
Pepper,112,97
Pepper,148,174
Pepper,269,301
Pepper,202,396
Pepper,13,194
Pepper,32,307
Pepper,285,189
Pepper,95,51
Pepper,267,195
Pepper,194,304
Pepper,226,375
Pepper,237,354
Pepper,47,335
Pepper,193,230
Pepper,155,288
Pepper,179,292
Pepper,237,249
Pepper,61,37
Pepper,138,22
Pepper,150,357
Pepper,238,365
Pepper,83,20
Pepper,81,357
Pepper,154,268
Pepper,387,26
Pepper,228,257
Pepper,91,27
Pepper,320,142
Pepper,202,112
Pepper,28,349
Pepper,11,83
Pepper,58,172
Pepper,227,151
Pepper,364,388
Pepper,137,153
Pepper,29,183
Pepper,317,317
Pepper,175,65
Pepper,213,168
Pepper,179,29
Pepper,204,39
Pepper,301,200
Pepper,371,367
Pepper,55,170
Pepper,240,393
Pepper,300,78
Pepper,232,345
Pepper,194,119
Pepper,349,94
Pepper,94,377
Pepper,347,187
Pepper,4,392
Pepper,270,381
Pepper,79,375
Pepper,397,217
Pepper,316,161
Pepper,378,248
Pepper,40,296
Pepper,214,147
Pepper,197,389
Pepper,276,288
Pepper,342,79
Pepper,282,242
Pepper,385,220
Pepper,309,237
Pepper,76,185
Pepper,367,207
Pepper,241,226
Pepper,364,359
Pepper,24,398
Pepper,55,288
Pepper,87,101
Pepper,175,99
Pepper,303,111
Pepper,270,4
Pepper,203,90
Pepper,81,158
Pepper,316,146
Pepper,49,225
Pepper,108,201
Pepper,291,258
Pepper,152,375
Pepper,347,374
Pepper,159,1
Pepper,287,123
Pepper,13,189
Pepper,298,274
Pepper,309,116
Pepper,153,104
Pepper,370,383
Pepper,296,23
Pepper,141,358
Pepper,366,387
Pepper,250,171
Pepper,28,230
Pepper,144,71
Pepper,351,274
Pepper,44,5
Pepper,154,128
Pepper,266,258
Pepper,220,307
Pepper,107,146
Pepper,335,154
Pepper,22,56
Pepper,164,339
Pepper,229,12
Pepper,359,232
Pepper,375,157
Pepper,213,253
Pepper,20,250
Pepper,362,238
Pepper,262,195
Pepper,26,118
Pepper,351,68
Pepper,332,319
Pepper,279,292
Pepper,62,17
Pepper,288,399
Pepper,119,120
Pepper,52,13
Pepper,332,203
Pepper,17,128
Pepper,56,157
Pepper,17,281
Pepper,310,8
Pepper,30,76
Pepper,369,227
Pepper,264,45
Pepper,313,22
Pepper,264,77
Pepper,288,60
Pepper,130,3
Pepper,23,103
Pepper,44,374
Pepper,85,48
Pepper,183,191
Pepper,392,111
Pepper,346,62
Pepper,396,209
Pepper,239,163
Pepper,218,223
Pepper,321,208
Pepper,121,367
Pepper,12,383
Pepper,134,230
Pepper,364,265
Pepper,359,320
Pepper,9,297
Pepper,65,371
Pepper,186,117
Pepper,44,131
Pepper,284,360
Pepper,52,304
Pepper,62,47
Pepper,188,89
Pepper,284,121
Pepper,386,202
Pepper,157,321
Pepper,6,307
Pepper,96,11
Pepper,188,136
Pepper,324,332
Pepper,251,178
Pepper,14,339
Pepper,44,146
Pepper,325,290
Pepper,232,312
Pepper,118,84
Pepper,298,87
Pepper,126,253
Pepper,336,278
Pepper,159,203
Pepper,7,183
Pepper,357,9
Pepper,288,203
Pepper,84,220
Pepper,315,399
Pepper,294,329
Pepper,54,249
Pepper,217,132
Pepper,271,303
Pepper,316,256
Pepper,99,382
Pepper,346,369
Pepper,143,184
Pepper,67,197
Pepper,311,155
Pepper,288,247
Pepper,85,1
Pepper,182,344
Pepper,181,5
Pepper,108,291
Pepper,377,340
Pepper,290,348
Pepper,125,233
Pepper,352,244
Pepper,247,0
Pepper,80,207
Pepper,329,162
Pepper,257,103
Pepper,168,150
Pepper,316,144
Pepper,99,384
Pepper,376,344
Pepper,351,275
Pepper,181,89
Pepper,339,107
Pepper,238,147
Pepper,115,383
Pepper,148,375
Pepper,362,342
Pepper,107,316
Pepper,180,162
Pepper,322,0
Pepper,99,60
Pepper,209,131
Pepper,201,215
Pepper,3,318
Pepper,345,187
Pepper,83,309
Pepper,183,128
Pepper,388,292
Pepper,248,265
Pepper,119,9
Pepper,334,191
Pepper,297,55
Pepper,372,1
Pepper,363,105
Pepper,389,122
Pepper,46,285
Pepper,97,140
Pepper,249,102
Pepper,216,22
Pepper,58,255
Pepper,25,152
Pepper,109,14
Pepper,50,298
Pepper,264,352
Pepper,307,346
Pepper,40,280
Pepper,361,14
Pepper,82,324
Pepper,203,70
Pepper,10,207
Pepper,228,397
Pepper,195,198
Pepper,326,113
Pepper,66,228
Pepper,324,284
Pepper,238,70
Pepper,293,60
Pepper,278,65
Pepper,133,146
Pepper,74,372
Pepper,38,321
Pepper,228,108
Pepper,28,223
Pepper,12,253
Pepper,322,66
Pepper,58,114
Pepper,144,1
Pepper,221,139
Pepper,21,2
Pepper,106,308
Pepper,268,352
Pepper,102,161
Pepper,134,355
Pepper,267,85
Pepper,218,4
Pepper,142,29
Pepper,384,104
Pepper,244,35
Pepper,120,130
Pepper,98,92
Pepper,113,32
Pepper,185,144
Pepper,34,132
Pepper,255,49
Pepper,9,349
Pepper,111,237
Pepper,104,261
Pepper,126,303
Pepper,251,166
Pepper,328,55
Pepper,267,30
Pepper,259,385
Pepper,108,55
Pepper,85,172
Pepper,230,186
Pepper,94,249
Pepper,85,29
Pepper,95,2
Pepper,214,74
Pepper,395,279
Pepper,394,371
Pepper,140,175
Pepper,172,39
Pepper,250,379
Pepper,4,373
Pepper,196,37
Pepper,368,159
Pepper,256,183
Pepper,40,128
Pepper,391,373
Pepper,213,51
Pepper,146,5
Pepper,303,311
Pepper,145,257
Pepper,52,210
Pepper,210,181
Pepper,222,216
Pepper,387,305
Pepper,374,25
Pepper,291,61
Pepper,188,280
Pepper,81,386
Pepper,84,65
Pepper,199,73
Pepper,206,245
Pepper,213,382
Pepper,372,130
Pepper,132,153
Pepper,291,90
Pepper,113,351
Pepper,232,64
Pepper,251,265
Pepper,97,182
Pepper,300,379
Pepper,384,28
