Type,X,Y
Pepper,157,261
Pepper,53,175
Pepper,228,18
Pepper,28,113
Pepper,360,224
Pepper,127,362
Pepper,12,108
Pepper,382,6
Pepper,0,242
Pepper,265,91
Pepper,213,41
Pepper,140,48
Pepper,304,349
Pepper,364,397
Pepper,127,93
Pepper,326,153
Pepper,21,252
Pepper,282,385
Pepper,43,31
Pepper,251,245
Pepper,227,20
Pepper,392,167
Pepper,14,28
Pepper,129,24
Pepper,48,140
Pepper,211,356
Pepper,394,390
Pepper,381,310
Pepper,208,53
Pepper,75,200
Pepper,112,365
Pepper,300,59
Pepper,329,52
Pepper,338,99
Pepper,44,295
Pepper,227,352
Pepper,323,11
Pepper,330,274
Pepper,200,259
Pepper,111,342
Pepper,228,49
Pepper,182,248
Pepper,43,11
Pepper,367,308
Pepper,394,187
Pepper,62,298
Pepper,360,215
Pepper,307,96
Pepper,96,238
Pepper,54,149
Pepper,95,332
Pepper,13,69
Pepper,202,360
Pepper,206,114
Pepper,348,395
Pepper,155,90
Pepper,71,210
Pepper,91,112
Pepper,268,235
Pepper,223,48
Pepper,256,365
Pepper,2,42
Pepper,169,59
Pepper,262,7
Pepper,336,282
Pepper,349,178
Pepper,192,174
Pepper,216,282
Pepper,198,18
Pepper,118,196
Pepper,168,98
Pepper,229,84
Pepper,19,194
Pepper,299,21
Pepper,337,189
Pepper,150,355
Pepper,324,210
Pepper,210,388
Pepper,6,371
Pepper,163,223
Pepper,367,107
Pepper,331,282
Pepper,114,337
Pepper,126,234
Pepper,144,22
Pepper,381,171
Pepper,217,29
Pepper,381,65
Pepper,152,110
Pepper,146,207
Pepper,29,92
Pepper,3,42
Pepper,339,154
Pepper,178,18
Pepper,345,215
Pepper,154,116
Pepper,101,136
Pepper,321,235
Pepper,295,10
Pepper,13,80
Pepper,316,113
Pepper,260,55
Pepper,77,294
Pepper,93,321
Pepper,235,58
Pepper,13,231
Pepper,176,346
Pepper,86,292
Pepper,301,274
Pepper,7,51
Pepper,19,165
Pepper,41,334
Pepper,301,113
Pepper,385,214
Pepper,307,59
Pepper,150,138
Pepper,240,104
Pepper,378,154
Pepper,213,210
Pepper,33,292
Pepper,177,35
Pepper,91,73
Pepper,118,125
Pepper,260,352
Pepper,220,374
Pepper,183,108
Pepper,164,73
Pepper,86,46
Pepper,222,125
Pepper,220,163
Pepper,90,22
Pepper,301,269
Pepper,342,171
Pepper,255,324
Pepper,131,223
Pepper,352,332
Pepper,209,84
Pepper,228,310
Pepper,357,202
Pepper,331,376
Pepper,7,223
Pepper,50,88
Pepper,214,166
Pepper,291,52
Pepper,139,18
Pepper,183,77
Pepper,120,130
Pepper,271,61
Pepper,168,399
Pepper,206,155
Pepper,146,292
Pepper,313,238
Pepper,34,339
Pepper,157,380
Pepper,348,395
Pepper,244,377
Pepper,319,391
Pepper,74,352
Pepper,164,336
Pepper,93,129
Pepper,247,89
Pepper,332,20
Pepper,343,389
Pepper,1,207
Pepper,180,362
Pepper,387,351
Pepper,323,124
Pepper,189,350
Pepper,57,227
Pepper,399,106
Pepper,157,229
Pepper,176,289
Pepper,331,234
Pepper,272,152
Pepper,203,35
Pepper,31,374
Pepper,103,181
Pepper,22,92
Pepper,101,71
Pepper,19,258
Pepper,140,399
Pepper,35,351
Pepper,76,375
Pepper,23,295
Pepper,17,304
Pepper,111,122
Pepper,35,197
Pepper,155,118
Pepper,105,346
Pepper,328,332
Pepper,345,155
Pepper,373,347
Pepper,188,195
Pepper,97,181
Pepper,225,275
Pepper,225,17
Pepper,315,52
Pepper,3,23
Pepper,334,186
Pepper,200,298
Pepper,307,234
Pepper,243,7
Pepper,328,19
Pepper,96,40
Pepper,179,19
Pepper,83,340
Pepper,222,293
Pepper,263,43
Pepper,164,53
Pepper,188,154
Pepper,156,301
Pepper,96,132
Pepper,344,250
Pepper,364,145
Pepper,351,63
Pepper,55,77
Pepper,81,181
Pepper,55,312
Pepper,218,138
Pepper,96,391
Pepper,241,91
Pepper,36,93
Pepper,61,169
Pepper,54,243
Pepper,303,74
Pepper,212,237
Pepper,64,60
Pepper,279,181
Pepper,338,352
Pepper,144,156
Pepper,250,120
Pepper,349,267
Pepper,2,250
Pepper,325,57
Pepper,97,295
Pepper,60,280
Pepper,209,273
Pepper,11,244
Pepper,339,373
Pepper,105,135
Pepper,26,103
Pepper,76,395
Pepper,198,230
Pepper,91,376
Pepper,387,20
Pepper,86,46
Pepper,186,163
Pepper,377,141
Pepper,210,123
Pepper,280,193
Pepper,170,112
Pepper,43,175
Pepper,198,384
Pepper,378,55
Pepper,85,260
Pepper,3,321
Pepper,388,101
Pepper,50,283
Pepper,378,183
Pepper,137,357
Pepper,111,95
Pepper,216,31
Pepper,182,118
Pepper,345,59
Pepper,209,38
Pepper,11,226
Pepper,293,207
Pepper,106,133
Pepper,217,88
Pepper,77,222
Pepper,195,214
Pepper,301,357
Pepper,381,346
Pepper,181,126
Pepper,20,133
Pepper,389,352
Pepper,16,233
Pepper,139,238
Pepper,17,101
Pepper,148,216
Pepper,147,84
Pepper,67,184
Pepper,266,33
Pepper,330,329
Pepper,372,17
Pepper,33,158
Pepper,303,341
Pepper,132,59
Pepper,294,329
Pepper,326,84
Pepper,28,37
Pepper,231,81
Pepper,300,267
Pepper,6,108
Pepper,368,375
Pepper,212,313
Pepper,175,311
Pepper,376,81
Pepper,44,222
Pepper,205,314
Pepper,272,52
Pepper,81,326
Pepper,334,129
Pepper,288,399
Pepper,81,105
Pepper,381,247
Pepper,361,114
Pepper,185,341
Pepper,203,222
Pepper,16,325
Pepper,331,26
Pepper,106,274
Pepper,293,391
Pepper,81,119
Pepper,289,54
Pepper,49,323
Pepper,207,19
Pepper,377,373
Pepper,148,298
Pepper,63,380
Pepper,158,378
Pepper,177,30
Pepper,124,70
Pepper,59,197
Pepper,166,359
Pepper,275,349
Pepper,377,321
Pepper,64,258
Pepper,31,348
Pepper,96,332
Pepper,135,112
Pepper,138,99
Pepper,368,151
Pepper,21,364
Pepper,348,39
Pepper,375,176
Pepper,295,65
Pepper,154,280
Pepper,45,347
Pepper,317,177
Pepper,16,123
Pepper,5,370
Pepper,141,104
Pepper,309,187
Pepper,385,359
Pepper,393,179
Pepper,188,387
Pepper,141,151
Pepper,127,162
Pepper,285,69
Pepper,65,35
Pepper,368,393
Pepper,392,123
Pepper,193,337
Pepper,116,255
Pepper,50,153
Pepper,337,237
Pepper,3,23
Pepper,2,245
Pepper,329,328
Pepper,360,156
Pepper,315,198
Pepper,320,266
Pepper,86,290
Pepper,99,84
Pepper,181,130
Pepper,97,70
Pepper,76,273
Pepper,69,29
Pepper,304,250
Pepper,395,368
Pepper,212,87
Pepper,319,390
Pepper,338,275
Pepper,42,143
Pepper,319,342
Pepper,292,305
Pepper,166,272
Pepper,313,381
Pepper,225,24
Pepper,28,33
Pepper,143,102
Pepper,383,203
Pepper,86,35
Pepper,107,0
Pepper,220,135
Pepper,87,39
Pepper,98,108
Pepper,398,71
Pepper,321,35
Pepper,106,298
Pepper,297,105
Pepper,85,37
Pepper,179,229
Pepper,93,378
Pepper,143,138
Pepper,69,104
Pepper,55,28
Pepper,249,45
Pepper,336,340
Pepper,260,378
Pepper,266,276
Pepper,106,11
Pepper,276,191
Pepper,267,302
Pepper,387,303
Pepper,228,102
Pepper,33,381
Pepper,168,96
Pepper,335,398
Pepper,33,113
Pepper,398,212
Pepper,386,0
Pepper,119,105
Pepper,267,234
Pepper,162,30
Pepper,222,121
Pepper,56,77
Pepper,207,246
Pepper,231,333
Pepper,205,87
Pepper,202,307
Pepper,367,86
Pepper,314,113
Pepper,93,391
Pepper,320,139
Pepper,168,209
Pepper,85,80
Pepper,286,229
Pepper,279,76
Pepper,44,67
Pepper,262,325
Pepper,301,15
Pepper,128,317
Pepper,153,147
Pepper,193,153
Pepper,42,272
Pepper,235,144
Pepper,48,236
Pepper,179,318
Pepper,296,219
Pepper,170,79
Pepper,183,135
Pepper,74,205
Pepper,3,310
Pepper,144,19
Pepper,396,72
Pepper,339,223
Pepper,345,191
Pepper,357,219
Pepper,151,120
Pepper,197,226
Pepper,81,345
Pepper,370,174
Pepper,129,225
Pepper,16,154
Pepper,13,346
Pepper,227,213
Pepper,84,258
Pepper,297,131
Pepper,209,125
Pepper,367,156
Pepper,74,354
Pepper,375,204
Pepper,381,287
Pepper,276,173
Pepper,211,345
Pepper,203,323
Pepper,123,284
Pepper,106,332
Pepper,174,177
Pepper,19,139
Pepper,366,33
Pepper,250,291
Pepper,251,167
Pepper,365,159
Pepper,147,7
Pepper,325,281
Pepper,40,89
Pepper,322,151
Pepper,373,218
Pepper,219,167
Pepper,15,298
Pepper,130,142
Pepper,253,379
Pepper,243,279
Pepper,108,214
Pepper,329,252
Pepper,214,328
Pepper,264,115
Pepper,311,156
Pepper,236,140
Pepper,162,117
Pepper,376,17
Pepper,366,238
Pepper,343,335
Pepper,328,278
Pepper,328,168
Pepper,262,280
Pepper,253,376
Pepper,344,196
Pepper,250,81
Pepper,157,190
Pepper,228,368
Pepper,347,40
Pepper,338,174
Pepper,148,326
Pepper,319,350
Pepper,374,38
Pepper,75,358
Pepper,240,116
Pepper,393,391
Pepper,179,116
Pepper,170,221
Pepper,160,159
Pepper,225,119
Pepper,297,2
Pepper,383,98
Pepper,283,281
Pepper,72,316
Pepper,376,115
Pepper,322,212
Pepper,229,65
Pepper,251,347
Pepper,135,110
Pepper,355,277
Pepper,261,141
Pepper,102,330
Pepper,286,261
Pepper,39,390
Pepper,216,248
Pepper,139,31
Pepper,354,295
Pepper,0,330
Pepper,102,365
Pepper,224,72
Pepper,114,67
Pepper,232,182
Pepper,66,52
Pepper,395,77
Pepper,48,260
Pepper,301,171
Pepper,156,145
Pepper,260,225
Pepper,214,34
Pepper,228,44
Pepper,250,227
Pepper,21,230
Pepper,368,375
Pepper,46,227
Pepper,78,370
Pepper,70,257
Pepper,306,334
Pepper,132,353
Pepper,288,83
Pepper,235,25
Pepper,82,81
Pepper,228,210
Pepper,162,306
Pepper,241,227
Pepper,111,214
Pepper,41,93
Pepper,78,69
Pepper,194,8
Pepper,111,301
Pepper,266,394
Pepper,128,0
Pepper,292,166
Pepper,148,47
Pepper,34,58
Pepper,222,367
Pepper,92,359
Pepper,65,32
Pepper,176,338
Pepper,164,186
Pepper,318,104
Pepper,71,398
Pepper,113,111
Pepper,238,208
Pepper,57,180
Pepper,159,79
Pepper,266,180
Pepper,290,255
Pepper,200,20
Pepper,160,243
Pepper,259,209
Pepper,7,158
Pepper,212,313
Pepper,144,167
Pepper,218,154
Pepper,396,92
Pepper,19,277
Pepper,51,89
Pepper,42,14
Pepper,21,237
Pepper,26,381
Pepper,12,74
Pepper,179,29
Pepper,376,35
Pepper,355,364
Pepper,263,334
Pepper,89,282
Pepper,213,267
Pepper,270,78
Pepper,121,179
Pepper,396,110
Pepper,189,374
Pepper,338,80
Pepper,252,164
Pepper,116,178
Pepper,366,219
Pepper,41,261
Pepper,277,3
Pepper,55,204
Pepper,278,250
Pepper,368,178
Pepper,188,272
Pepper,245,128
Pepper,246,149
Pepper,219,86
Pepper,214,203
Pepper,130,146
Pepper,28,43
Pepper,396,274
Pepper,299,205
Pepper,131,343
Pepper,233,372
Pepper,218,348
Pepper,371,153
Pepper,316,374
Pepper,264,334
Pepper,376,294
Pepper,79,21
Pepper,22,131
Pepper,397,312
Pepper,169,179
Pepper,206,388
Pepper,137,240
Pepper,199,153
Pepper,120,74
Pepper,350,58
Pepper,136,193
Pepper,10,227
Pepper,108,111
Pepper,158,305
Pepper,181,286
Pepper,346,72
Pepper,398,273
Pepper,56,265
Pepper,198,86
Pepper,334,77
Pepper,219,183
Pepper,361,289
Pepper,184,320
Pepper,289,331
Pepper,271,194
Pepper,122,278
Pepper,336,336
Pepper,275,229
Pepper,258,274
Pepper,391,81
Pepper,157,77
Pepper,202,398
Pepper,291,68
Pepper,307,310
Pepper,344,380
Pepper,84,194
Pepper,348,390
Pepper,349,121
Pepper,314,83
Pepper,58,285
Pepper,366,367
Pepper,174,297
Pepper,6,250
Pepper,90,131
Pepper,141,119
Pepper,348,71
Pepper,235,321
Pepper,64,398
Pepper,5,162
Pepper,120,251
Pepper,242,128
Pepper,24,189
Pepper,103,220
Pepper,160,140
Pepper,9,260
Pepper,397,193
Pepper,96,115
Pepper,88,10
Pepper,83,365
Pepper,149,143
Pepper,186,74
Pepper,108,378
Pepper,118,292
Pepper,231,316
Pepper,124,90
Pepper,360,143
Pepper,309,163
Pepper,289,351
Pepper,80,160
Pepper,214,331
Pepper,325,178
Pepper,7,94
Pepper,83,293
Pepper,350,305
Pepper,366,33
Pepper,222,277
Pepper,182,223
Pepper,215,339
Pepper,332,236
Pepper,109,277
Pepper,22,136
Pepper,6,188
Pepper,231,88
Pepper,49,174
Pepper,348,117
Pepper,218,96
Pepper,127,300
Pepper,220,150
Pepper,175,9
Pepper,27,297
Pepper,70,244
Pepper,316,397
Pepper,303,202
Pepper,397,214
Pepper,320,399
Pepper,86,144
Pepper,42,136
Pepper,79,267
Pepper,46,66
Pepper,182,86
Pepper,207,39
Pepper,82,9
Pepper,44,382
Pepper,272,173
Pepper,222,255
Pepper,391,336
Pepper,286,265
Pepper,39,141
Pepper,162,161
Pepper,51,370
Pepper,54,245
Pepper,372,121
Pepper,306,17
Pepper,34,255
Pepper,269,105
Pepper,100,70
Pepper,90,178
Pepper,216,48
Pepper,226,344
Pepper,212,74
Pepper,136,307
Pepper,98,345
Pepper,24,295
Pepper,350,381
Pepper,23,206
Pepper,280,313
Pepper,342,295
Pepper,300,18
Pepper,31,256
Pepper,130,359
Pepper,51,28
Pepper,75,295
Pepper,56,64
Pepper,307,351
Pepper,223,222
Pepper,177,64
Pepper,350,25
Pepper,324,257
Pepper,167,333
Pepper,303,175
Pepper,397,363
Pepper,207,45
Pepper,147,293
Pepper,133,338
Pepper,62,317
Pepper,271,208
Pepper,172,321
Pepper,372,322
Pepper,227,333
Pepper,24,74
Pepper,175,67
Pepper,368,87
Pepper,65,98
Pepper,292,365
Pepper,6,192
Pepper,207,210
Pepper,237,319
Pepper,277,207
Pepper,155,79
Pepper,32,250
Pepper,387,135
Pepper,189,376
Pepper,156,208
Pepper,164,241
Pepper,63,336
Pepper,23,303
Pepper,35,155
Pepper,338,374
Pepper,392,158
Pepper,329,13
Pepper,98,91
Pepper,271,182
Pepper,317,174
Pepper,177,22
Pepper,303,306
Pepper,135,374
Pepper,100,306
Pepper,221,85
Pepper,9,183
Pepper,248,329
Pepper,304,157
Pepper,224,15
Pepper,261,104
Pepper,97,375
Pepper,127,305
Pepper,241,52
Pepper,295,122
Pepper,173,250
Pepper,82,178
Pepper,256,222
Pepper,21,102
Pepper,57,109
Pepper,146,253
Pepper,56,19
Pepper,36,267
Pepper,317,3
Pepper,192,5
Pepper,377,34
Pepper,133,275
Pepper,246,370
Pepper,181,246
Pepper,162,208
Pepper,229,171
Pepper,301,141
Pepper,178,256
Pepper,273,65
Pepper,326,94
Pepper,398,207
Pepper,223,184
Pepper,343,336
Pepper,207,153
Pepper,257,292
Pepper,227,233
Pepper,268,149
Pepper,100,170
Pepper,325,198
Pepper,315,392
Pepper,31,157
Pepper,173,242
Pepper,110,319
Pepper,20,282
Pepper,151,91
Pepper,139,162
Pepper,51,214
Pepper,8,150
Pepper,309,353
Pepper,182,41
Pepper,84,342
Pepper,249,84
Pepper,334,119
Pepper,160,90
Pepper,191,239
Pepper,232,212
Pepper,247,208
Pepper,306,394
Pepper,43,180
Pepper,32,244
Pepper,52,230
Pepper,17,233
Pepper,227,199
Pepper,249,316
Pepper,2,3
Pepper,336,60
Pepper,62,263
Pepper,4,241
Pepper,260,73
Pepper,285,35
Pepper,15,273
Pepper,318,266
Pepper,92,250
Pepper,105,20
Pepper,49,67
Pepper,193,118
Pepper,51,353
Pepper,99,226
Pepper,26,194
Pepper,334,56
Pepper,25,141
Pepper,187,249
Pepper,249,52
Pepper,141,381
Pepper,78,247
Pepper,188,270
Pepper,362,359
Pepper,133,381
Pepper,170,35
Pepper,115,382
Pepper,224,246
Pepper,112,51
Pepper,22,387
Pepper,314,129
Pepper,236,203
Pepper,399,11
Pepper,253,397
Pepper,102,148
Pepper,137,214
Pepper,92,125
Pepper,383,280
Pepper,100,132
Pepper,118,18
Pepper,53,276
Pepper,78,299
Pepper,319,26
Pepper,211,254
Pepper,330,169
Pepper,252,45
Pepper,16,64
Pepper,330,199
Pepper,302,310
Pepper,195,333
Pepper,359,142
Pepper,101,176
Pepper,311,343
Pepper,153,149
Pepper,193,396
Pepper,257,6
Pepper,70,227
Pepper,226,99
Pepper,369,274
Pepper,350,106
Pepper,182,77
Pepper,189,246
Pepper,166,280
Pepper,173,324
Pepper,286,209
Pepper,107,279
Pepper,109,217
Pepper,169,166
Pepper,2,182
Pepper,341,363
Pepper,259,146
Pepper,328,83
Pepper,227,310
Pepper,90,109
Pepper,113,199
Pepper,241,70
Pepper,319,166
Pepper,43,356
Pepper,164,288
Pepper,142,142
Pepper,324,91
Pepper,239,103
Pepper,90,310
Pepper,1,111
Pepper,19,197
Pepper,364,204
Pepper,59,137
Pepper,281,216
Pepper,209,126
Pepper,235,345
Pepper,245,221
Pepper,150,137
Pepper,169,388
Pepper,214,142
Pepper,55,192
Pepper,136,389
Pepper,375,19
Pepper,382,122
Pepper,121,306
Pepper,259,124
Pepper,110,239
Pepper,71,264
Pepper,263,30
Pepper,118,142
Pepper,86,4
Pepper,20,128
Pepper,234,222
Pepper,330,212
Pepper,147,248
Pepper,345,178
Pepper,71,99
Pepper,140,272
Pepper,191,306
Pepper,69,393
Pepper,328,284
Pepper,362,52
Pepper,144,18
Pepper,128,136
Pepper,242,269
Pepper,144,369
Pepper,29,262
Pepper,282,29
Pepper,154,113
Pepper,272,313
Pepper,244,219
Pepper,15,163
Pepper,122,238
Pepper,128,66
Pepper,310,327
Pepper,389,165
Pepper,131,155
Pepper,363,336
Pepper,36,214
Pepper,294,25
Pepper,198,242
Pepper,327,258
Pepper,293,259
Pepper,81,288
Pepper,371,11
Pepper,330,128
Pepper,304,24
Pepper,257,206
Pepper,237,201
Pepper,242,34
Pepper,187,219
Pepper,257,383
Pepper,82,94
Pepper,309,46
Pepper,146,331
Pepper,242,393
Pepper,388,205
Pepper,275,293
Pepper,226,154
Pepper,311,25
Pepper,342,46
Pepper,75,27
Pepper,248,334
Pepper,168,312
Pepper,210,346
Pepper,302,164
Pepper,152,381
Pepper,328,324
Pepper,250,68
Pepper,372,322
Pepper,20,387
Pepper,394,52
Pepper,44,65
Pepper,15,322
Pepper,81,223
Pepper,346,50
Pepper,211,212
Pepper,291,274
Pepper,326,189
Pepper,399,255
Pepper,181,304
Pepper,355,171
Pepper,360,319
Pepper,289,12
Pepper,292,38
Pepper,193,3
Pepper,363,292
Pepper,57,263
Pepper,326,138
Pepper,249,355
Pepper,358,225
Pepper,59,279
Pepper,386,296
Pepper,365,143
Pepper,248,311
Pepper,303,50
Pepper,350,7
Pepper,160,358
Pepper,78,379
Pepper,94,144
Pepper,32,33
Pepper,100,269
Pepper,101,96
Pepper,199,112
Pepper,5,294
Pepper,290,385
Pepper,124,45
Pepper,238,147
Pepper,160,87
Pepper,13,135
Pepper,92,201
Pepper,98,175
Pepper,9,47
Pepper,108,10
Pepper,58,380
Pepper,27,160
Pepper,90,213
Pepper,165,83
Pepper,235,315
Pepper,165,317
Pepper,397,29
Pepper,49,279
Pepper,388,40
Pepper,7,106
Pepper,226,357
Pepper,74,303
Pepper,296,239
Pepper,310,156
Pepper,232,397
Pepper,36,199
Pepper,85,222
Pepper,170,284
Pepper,291,48
Pepper,375,56
Pepper,310,292
Pepper,35,179
Pepper,319,0
Pepper,143,55
Pepper,243,235
Pepper,78,105
Pepper,128,154
Pepper,265,377
Pepper,37,129
Pepper,385,306
Pepper,298,39
Pepper,110,47
Pepper,50,102
Pepper,76,121
Pepper,337,298
Pepper,382,326
Pepper,34,367
Pepper,330,42
Pepper,313,47
Pepper,189,373
Pepper,271,113
Pepper,203,80
Pepper,273,326
Pepper,25,150
Pepper,56,103
Pepper,23,134
Pepper,186,53
Pepper,19,215
Pepper,358,196
Pepper,89,1
Pepper,384,43
Pepper,264,373
Pepper,118,296
Pepper,105,246
Pepper,275,338
Pepper,198,238
Pepper,139,352
Pepper,218,398
Pepper,46,324
Pepper,347,367
Pepper,96,191
Pepper,48,240
Pepper,351,166
Pepper,379,244
Pepper,258,148
Pepper,36,260
Pepper,265,174
Pepper,189,239
Pepper,102,33
Pepper,311,34
Pepper,67,107
Pepper,388,174
Pepper,132,275
Pepper,347,384
Pepper,48,300
Pepper,64,142
Pepper,353,244
Pepper,62,198
Pepper,17,355
Pepper,372,362
Pepper,194,127
Pepper,378,178
Pepper,275,15
Pepper,132,299
Pepper,291,298
Pepper,150,339
Pepper,232,344
Pepper,24,161
Pepper,301,327
Pepper,170,134
Pepper,341,160
Pepper,391,203
Pepper,153,150
Pepper,357,96
Pepper,228,192
Pepper,157,379
Pepper,387,270
Pepper,233,131
Pepper,204,354
Pepper,331,20
Pepper,32,180
Pepper,399,328
Pepper,100,207
Pepper,352,74
Pepper,184,158
Pepper,106,104
Pepper,117,79
Pepper,172,52
Pepper,309,113
Pepper,313,368
Pepper,163,77
Pepper,319,57
Pepper,216,184
Pepper,289,148
Pepper,299,139
Pepper,93,231
Pepper,142,104
Pepper,138,254
Pepper,314,197
Pepper,114,77
Pepper,105,292
Pepper,201,27
Pepper,119,73
Pepper,41,158
Pepper,179,150
Pepper,180,85
Pepper,197,348
Pepper,305,205
Pepper,282,237
Pepper,149,79
Pepper,269,321
Pepper,333,149
Pepper,121,205
Pepper,48,81
Pepper,363,145
Pepper,364,80
Pepper,319,84
Pepper,327,55
Pepper,79,380
Pepper,37,143
Pepper,29,257
Pepper,194,340
Pepper,350,203
Pepper,19,356
Pepper,91,351
Pepper,160,75
Pepper,164,114
Pepper,17,287
Pepper,204,249
Pepper,300,85
Pepper,351,166
Pepper,43,104
Pepper,360,278
Pepper,203,125
Pepper,225,265
Pepper,172,356
Pepper,375,33
Pepper,330,238
Pepper,290,326
Pepper,219,298
Pepper,173,323
Pepper,236,248
Pepper,42,352
Pepper,262,86
Pepper,355,298
Pepper,103,375
Pepper,240,265
Pepper,312,340
Pepper,109,341
Pepper,273,93
Pepper,380,74
Pepper,329,15
Pepper,109,362
Pepper,66,291
Pepper,160,121
Pepper,211,168
Pepper,26,266
Pepper,258,85
Pepper,391,102
Pepper,167,186
Pepper,393,91
Pepper,15,353
Pepper,95,386
Pepper,62,222
Pepper,144,256
Pepper,216,33
Pepper,90,87
Pepper,225,74
Pepper,18,57
Pepper,170,266
Pepper,119,158
Pepper,198,358
Pepper,382,154
Pepper,260,21
Pepper,353,110
Pepper,58,274
Pepper,232,385
Pepper,198,160
Pepper,331,127
Pepper,177,122
Pepper,301,278
Pepper,137,11
Pepper,15,384
Pepper,295,39
Pepper,346,239
Pepper,31,188
Pepper,130,144
Pepper,20,245
Pepper,118,381
Pepper,97,178
Pepper,391,264
Pepper,382,142
Pepper,63,352
Pepper,293,180
Pepper,223,9
Pepper,134,7
Pepper,53,330
Pepper,110,195
Pepper,10,18
Pepper,218,229
Pepper,360,99
Pepper,396,178
Pepper,222,187
Pepper,122,162
Pepper,8,144
Pepper,355,100
Pepper,79,11
Pepper,36,217
Pepper,172,222
Pepper,123,28
Pepper,365,28
Pepper,365,353
Pepper,121,133
Pepper,241,264
Pepper,399,194
Pepper,251,146
Pepper,86,85
Pepper,327,36
Pepper,149,377
Pepper,39,231
Pepper,74,320
Pepper,74,24
Pepper,74,259
Pepper,72,275
Pepper,391,367
Pepper,108,392
Pepper,378,32
Pepper,185,177
Pepper,297,295
Pepper,131,101
Pepper,318,397
Pepper,278,40
Pepper,10,200
Pepper,150,148
Pepper,82,36
Pepper,32,119
Pepper,362,368
Pepper,171,141
Pepper,112,44
Pepper,269,3
Pepper,296,358
Pepper,391,391
Pepper,47,60
Pepper,163,115
Pepper,53,132
Pepper,283,198
Pepper,399,108
Pepper,41,334
Pepper,276,68
Pepper,78,287
Pepper,367,62
Pepper,88,393
Pepper,177,28
Pepper,153,52
Pepper,47,81
Pepper,123,269
Pepper,398,158
Pepper,252,45
Pepper,19,50
Pepper,34,77
Pepper,193,64
Pepper,354,170
Pepper,247,182
Pepper,54,121
Pepper,299,341
Pepper,391,151
Pepper,142,226
Pepper,276,108
Pepper,196,2
Pepper,177,56
Pepper,373,166
Pepper,42,124
Pepper,124,245
Pepper,55,173
Pepper,110,191
Pepper,149,93
Pepper,315,89
Pepper,134,54
Pepper,8,231
Pepper,106,27
Pepper,173,348
Pepper,2,3
Pepper,339,84
Pepper,59,22
Pepper,263,60
Pepper,371,59
Pepper,334,97
Pepper,203,276
Pepper,341,233
Pepper,318,206
Pepper,222,83
Pepper,280,278
Pepper,288,398
Pepper,283,162
Pepper,383,109
Pepper,17,118
Pepper,13,18
Pepper,361,120
Pepper,89,113
Pepper,129,41
Pepper,246,48
Pepper,216,271
Pepper,396,24
Pepper,304,308
Pepper,398,2
Pepper,239,314
Pepper,268,31
Pepper,389,49
Pepper,196,189
Pepper,251,314
Pepper,263,37
Pepper,315,381
Pepper,283,282
Pepper,270,231
Pepper,168,158
Pepper,111,129
Pepper,295,129
Pepper,93,263
Pepper,279,5
Pepper,17,196
Pepper,376,125
Pepper,3,80
Pepper,78,283
Pepper,370,87
Pepper,78,119
Pepper,96,49
Pepper,119,275
Pepper,302,380
Pepper,232,336
Pepper,173,64
Pepper,187,306
Pepper,94,210
Pepper,280,51
Pepper,30,324
Pepper,333,77
Pepper,385,25
Pepper,7,195
Pepper,0,175
Pepper,6,185
Pepper,319,177
Pepper,39,355
Pepper,13,278
Pepper,63,106
Pepper,257,318
Pepper,182,313
Pepper,262,189
Pepper,77,157
Pepper,93,39
Pepper,176,98
Pepper,211,354
Pepper,24,268
Pepper,64,76
Pepper,80,12
Pepper,84,55
Pepper,281,237
Pepper,389,121
Pepper,357,348
Pepper,376,121
Pepper,332,283
Pepper,67,245
Pepper,135,59
Pepper,178,26
Pepper,392,127
Pepper,341,160
Pepper,295,366
Pepper,392,11
Pepper,56,238
Pepper,16,112
Pepper,113,139
Pepper,283,370
Pepper,99,357
Pepper,223,299
Pepper,36,303
Pepper,385,75
Pepper,235,380
Pepper,316,165
Pepper,309,104
Pepper,30,7
Pepper,177,39
Pepper,21,7
Pepper,16,7
Pepper,167,328
Pepper,63,168
Pepper,84,324
Pepper,238,173
Pepper,390,190
Pepper,272,79
Pepper,231,355
Pepper,126,240
Pepper,269,324
Pepper,128,227
Pepper,334,339
Pepper,293,318
Pepper,385,322
Pepper,171,43
Pepper,9,263
Pepper,133,191
Pepper,97,314
Pepper,99,96
Pepper,339,394
Pepper,266,8
Pepper,253,172
Pepper,102,22
Pepper,376,232
Pepper,158,127
Pepper,195,161
Pepper,178,161
Pepper,310,154
Pepper,216,41
Pepper,391,55
Pepper,145,284
Pepper,288,243
Pepper,161,373
Pepper,277,278
Pepper,198,28
Pepper,161,352
Pepper,102,44
Pepper,320,38
Pepper,62,234
Pepper,347,187
Pepper,195,173
Pepper,155,164
Pepper,338,26
Pepper,267,370
Pepper,165,349
Pepper,127,188
Pepper,321,166
Pepper,378,313
Pepper,131,169
Pepper,194,354
Pepper,92,207
Pepper,383,179
Pepper,331,35
Pepper,368,266
Pepper,286,362
Pepper,274,396
Pepper,210,77
Pepper,56,221
Pepper,12,94
Pepper,41,362
Pepper,259,161
Pepper,111,37
Pepper,137,162
Pepper,165,136
Pepper,183,258
Pepper,353,118
Pepper,248,306
Pepper,294,22
Pepper,350,137
Pepper,165,130
Pepper,355,198
Pepper,117,295
Pepper,288,204
Pepper,356,168
Pepper,316,78
