Type,X,Y
Salt,6,121
Salt,241,74
Salt,105,210
Salt,221,153
Salt,60,184
Salt,136,1
Salt,296,100
Salt,226,287
Salt,257,203
Salt,266,128
Salt,295,119
Salt,127,200
Salt,36,168
Salt,8,64
Salt,178,218
Salt,166,190
Salt,20,158
Salt,48,240
Salt,116,196
Salt,286,12
Salt,225,70
Salt,119,123
Salt,91,67
Salt,163,160
Salt,190,284
Salt,258,79
Salt,45,215
Salt,2,200
Salt,131,22
Salt,55,99
Salt,209,160
Salt,120,215
Salt,218,277
Salt,237,209
Salt,196,20
Salt,188,152
Salt,209,283
Salt,83,238
Salt,135,154
Salt,249,171
Salt,100,142
Salt,205,170
Salt,82,156
Salt,163,203
Salt,50,286
Salt,55,35
Salt,153,265
Salt,234,82
Salt,181,254
Salt,217,245
Salt,271,44
Salt,242,60
Salt,211,201
Salt,286,259
Salt,190,147
Salt,253,220
Salt,227,201
Salt,69,239
Salt,154,45
Salt,106,19
Salt,34,230
Salt,129,255
Salt,196,274
Salt,159,292
Salt,36,126
Salt,221,186
Salt,51,127
Salt,212,78
Salt,295,9
Salt,249,29
Salt,202,136
Salt,16,26
Salt,150,299
Salt,142,79
Salt,196,102
Salt,279,129
Salt,116,109
Salt,147,20
Salt,244,245
Salt,10,217
Salt,193,134
Salt,296,196
Salt,214,221
Salt,103,140
Salt,212,250
Salt,164,260
Salt,167,87
Salt,108,19
Salt,268,135
Salt,147,132
Salt,175,233
Salt,161,10
Salt,24,113
Salt,155,147
Salt,294,55
Salt,256,225
Salt,154,10
Salt,60,283
Salt,141,32
Salt,220,281
Salt,58,210
Salt,188,94
Salt,119,277
Salt,77,279
Salt,167,106
Salt,42,243
Salt,37,152
Salt,209,137
Salt,232,64
Salt,243,267
Salt,277,251
Salt,90,270
Salt,140,218
Salt,281,161
Salt,219,30
Salt,46,56
Salt,165,97
Salt,86,54
Salt,179,20
Salt,48,35
Salt,72,111
Salt,161,124
Salt,185,39
Salt,149,199
Salt,81,112
Salt,179,233
Salt,6,94
Salt,203,225
Salt,109,109
Salt,133,234
Salt,165,254
Salt,196,12
Salt,247,25
Salt,88,254
Salt,62,70
Salt,255,94
Salt,14,183
Salt,44,91
Salt,129,72
Salt,72,71
Salt,12,256
Salt,44,53
Salt,221,88
Salt,257,66
Salt,34,259
Salt,244,98
Salt,253,174
Salt,187,27
Salt,222,264
Salt,93,12
Salt,174,218
Salt,204,43
Salt,105,174
Salt,169,9
Salt,216,284
Salt,75,151
Salt,195,235
Salt,28,86
Salt,221,150
Salt,260,222
Salt,214,149
Salt,30,189
Salt,203,89
Salt,287,297
Salt,10,256
Salt,54,142
Salt,163,123
Salt,86,266
Salt,101,134
Salt,239,118
Salt,192,212
Salt,48,97
Salt,17,262
Salt,91,151
Salt,213,258
Salt,60,127
Salt,139,118
Salt,263,167
Salt,106,84
Salt,175,254
Salt,277,89
Salt,133,158
Salt,131,249
Salt,58,172
Salt,286,63
Salt,174,203
Salt,170,213
Salt,1,168
Salt,53,179
Salt,269,21
Salt,24,143
Salt,32,276
Salt,16,79
Salt,58,125
Salt,246,73
Salt,72,60
Salt,128,48
Salt,6,235
Salt,299,193
Salt,226,275
Salt,154,162
Salt,174,0
Salt,11,267
Salt,168,287
Salt,72,121
Salt,128,282
Salt,228,92
Salt,178,232
Salt,229,9
Salt,44,249
Salt,246,37
Salt,161,197
Salt,17,1
Salt,23,197
Salt,79,276
Salt,119,101
Salt,136,46
Salt,224,55
Salt,58,81
Salt,195,12
Salt,61,226
Salt,281,109
Salt,19,275
Salt,247,285
Salt,98,162
Salt,210,182
Salt,285,284
Salt,173,247
Salt,135,256
Salt,13,177
Salt,275,247
Salt,86,141
Salt,296,101
Salt,71,284
Salt,23,0
Salt,25,107
Salt,126,158
Salt,276,101
Salt,6,54
Salt,193,294
Salt,98,83
Salt,99,209
Salt,176,4
Salt,42,144
Salt,292,114
Salt,124,208
Salt,142,59
Salt,293,49
Salt,153,51
Salt,28,117
Salt,19,146
Salt,179,154
Salt,198,101
Salt,109,15
Salt,275,156
Salt,201,289
Salt,250,230
Salt,85,36
Salt,253,65
Salt,264,18
Salt,43,250
Salt,268,294
Salt,271,106
Salt,296,87
Salt,273,69
Salt,126,284
Salt,203,153
Salt,156,242
Salt,197,51
Salt,221,62
Salt,243,35
Salt,207,63
Salt,10,151
Salt,299,269
Salt,168,8
Salt,18,157
Salt,216,258
Salt,0,109
Salt,260,8
Salt,54,18
Salt,16,38
Salt,189,118
Salt,26,18
Salt,19,135
Salt,5,265
Salt,240,277
Salt,164,244
Salt,96,119
Salt,216,42
Salt,31,165
Salt,108,181
Salt,81,74
Salt,56,101
Salt,246,60
Salt,18,42
Salt,229,283
Salt,244,263
Salt,90,133
Salt,85,40
Salt,100,192
Salt,267,167
Salt,81,205
Salt,168,297
Salt,116,4
Salt,214,89
Salt,171,154
Salt,276,206
Salt,216,125
Salt,143,175
Salt,6,255
Salt,272,35
Salt,163,107
Salt,105,280
Salt,111,191
Salt,43,254
Salt,126,208
Salt,40,18
Salt,80,133
Salt,185,104
Salt,146,9
Salt,185,19
Salt,255,147
Salt,252,261
Salt,185,82
Salt,4,74
Salt,36,48
Salt,230,231
Salt,154,26
Salt,113,158
Salt,196,238
Salt,83,193
Salt,42,113
Salt,16,117
Salt,67,78
Salt,279,101
Salt,78,250
Salt,14,179
Salt,101,236
Salt,153,171
Salt,82,229
Salt,45,284
Salt,240,246
Salt,159,95
Salt,127,21
Salt,244,74
Salt,295,132
Salt,66,61
Salt,260,256
Salt,214,219
Salt,82,46
Salt,39,73
Salt,14,115
Salt,29,199
Salt,146,8
Salt,279,225
Salt,143,68
Salt,98,205
Salt,243,164
Salt,91,54
Salt,209,273
Salt,229,109
Salt,154,83
Salt,9,285
Salt,41,223
Salt,91,174
Salt,35,235
Salt,255,236
Salt,250,166
Salt,273,287
Salt,235,172
Salt,221,114
Salt,196,35
Salt,42,27
Salt,35,55
Salt,151,82
Salt,14,298
Salt,23,54
Salt,251,35
Salt,15,286
Salt,173,139
Salt,173,278
Salt,79,60
Salt,296,216
Salt,214,81
Salt,106,54
Salt,197,282
Salt,31,138
Salt,24,110
Salt,103,62
Salt,96,181
Salt,58,67
Salt,244,246
Salt,22,218
Salt,101,146
Salt,34,154
Salt,275,117
Salt,15,152
Salt,116,252
Salt,198,180
Salt,252,122
Salt,275,271
Salt,210,148
Salt,165,141
Salt,46,99
Salt,195,126
Salt,276,90
Salt,272,89
Salt,217,54
Salt,78,96
Salt,235,120
Salt,143,168
Salt,238,30
Salt,263,149
Salt,175,108
Salt,282,140
Salt,103,210
Salt,233,41
Salt,240,164
Salt,94,230
Salt,263,285
Salt,183,263
Salt,217,211
Salt,33,141
Salt,201,120
Salt,142,293
Salt,250,255
Salt,172,273
Salt,198,16
Salt,71,183
Salt,34,103
Salt,72,276
Salt,75,255
Salt,162,202
Salt,196,201
Salt,243,262
Salt,148,64
Salt,95,201
Salt,188,226
Salt,258,23
Salt,185,67
Salt,26,253
Salt,93,125
Salt,52,110
Salt,103,284
Salt,72,109
Salt,295,194
Salt,11,106
Salt,166,32
Salt,184,177
Salt,146,83
Salt,212,130
Salt,47,42
Salt,184,82
Salt,166,283
Salt,285,29
Salt,198,14
Salt,228,8
Salt,61,284
Salt,86,82
Salt,29,35
Salt,185,286
Salt,179,13
Salt,272,58
Salt,295,279
Salt,191,281
Salt,58,15
Salt,136,2
Salt,66,179
Salt,147,231
Salt,84,87
Salt,24,102
Salt,248,240
Salt,49,11
Salt,98,245
Salt,101,293
Salt,30,61
Salt,249,203
Salt,247,25
Salt,20,233
Salt,282,278
Salt,46,146
Salt,132,16
Salt,265,192
Salt,268,127
Salt,16,56
Salt,121,204
Salt,112,263
Salt,174,69
Salt,148,204
Salt,112,292
Salt,189,68
Salt,65,154
Salt,7,119
Salt,187,49
Salt,222,74
Salt,72,152
Salt,32,249
Salt,17,10
Salt,50,14
Salt,220,187
Salt,159,106
Salt,193,31
Salt,100,277
Salt,261,222
Salt,266,223
Salt,264,246
Salt,38,284
Salt,290,182
Salt,242,254
Salt,232,240
Salt,30,199
Salt,288,98
Salt,86,254
Salt,204,290
Salt,81,114
Salt,247,166
Salt,156,207
Salt,19,265
Salt,279,168
Salt,201,236
Salt,232,187
Salt,158,206
Salt,217,251
Salt,236,231
Salt,66,37
Salt,262,267
Salt,139,181
Salt,201,78
Salt,3,2
Salt,58,233
Salt,289,228
Salt,250,88
Salt,169,161
Salt,276,211
Salt,116,87
Salt,160,52
Salt,78,184
Salt,298,111
Salt,192,121
Salt,212,155
Salt,167,57
Salt,169,25
Salt,183,116
Salt,27,103
Salt,44,104
Salt,33,115
Salt,201,97
Salt,254,9
Salt,167,239
Salt,72,239
Salt,161,26
Salt,201,186
Salt,43,130
Salt,10,2
Salt,189,93
Salt,256,43
Salt,165,38
Salt,120,288
Salt,8,14
Salt,222,60
Salt,75,239
Salt,110,244
Salt,56,53
Salt,124,296
Salt,44,104
Salt,27,157
Salt,220,26
Salt,21,265
Salt,147,219
Salt,203,132
Salt,252,76
Salt,40,234
Salt,114,198
Salt,214,134
Salt,105,137
Salt,17,141
Salt,146,33
Salt,239,171
Salt,160,103
Salt,41,236
Salt,246,258
Salt,31,7
Salt,96,289
Salt,16,207
Salt,28,275
Salt,212,176
Salt,188,145
Salt,64,81
Salt,129,161
Salt,118,63
Salt,63,110
Salt,203,239
Salt,55,101
Salt,174,57
Salt,122,212
Salt,92,211
Salt,39,6
Salt,168,66
Salt,207,109
Salt,142,240
Salt,40,68
Salt,120,125
Salt,108,242
Salt,84,83
Salt,251,152
Salt,284,262
Salt,124,181
Salt,189,172
Salt,167,29
Salt,67,244
Salt,218,185
Salt,28,151
Salt,252,110
Salt,197,128
Salt,223,271
Salt,212,19
Salt,131,290
Salt,268,299
Salt,117,123
Salt,288,38
Salt,82,222
Salt,45,171
Salt,152,14
Salt,204,279
Salt,202,137
Salt,174,161
Salt,8,247
Salt,286,129
Salt,34,89
Salt,241,171
Salt,4,205
Salt,152,24
Salt,282,270
Salt,82,151
Salt,108,206
Salt,297,250
Salt,97,143
Salt,72,40
Salt,132,261
Salt,108,270
Salt,146,299
Salt,235,200
Salt,127,215
Salt,189,9
Salt,100,22
Salt,58,46
Salt,85,144
Salt,180,234
Salt,149,191
Salt,111,9
Salt,27,40
Salt,126,214
Salt,75,296
Salt,103,0
Salt,287,231
Salt,55,152
Salt,95,10
Salt,93,280
Salt,247,49
Salt,123,195
Salt,100,262
Salt,81,49
Salt,219,158
Salt,74,48
Salt,275,173
Salt,46,196
Salt,237,286
Salt,289,202
Salt,94,201
Salt,221,211
Salt,178,119
Salt,77,54
Salt,110,1
Salt,13,148
Salt,11,69
Salt,252,103
Salt,281,253
Salt,149,297
Salt,19,10
Salt,195,287
Salt,223,188
Salt,107,296
Salt,251,296
Salt,287,284
Salt,263,84
Salt,239,58
Salt,25,190
Salt,234,162
Salt,45,183
Salt,248,129
Salt,143,104
Salt,131,141
Salt,27,120
Salt,267,59
Salt,167,11
Salt,11,32
Salt,43,15
Salt,72,16
Salt,75,46
Salt,153,62
Salt,25,18
Salt,185,24
Salt,202,90
Salt,18,24
Salt,279,7
Salt,273,129
Salt,15,9
Salt,108,109
Salt,105,91
Salt,277,125
Salt,232,162
Salt,260,241
Salt,163,260
Salt,252,15
Salt,79,257
Salt,244,104
Salt,186,233
Salt,64,97
Salt,257,178
Salt,131,289
Salt,2,59
Salt,227,56
Salt,219,258
Salt,54,275
Salt,140,168
Salt,56,76
Salt,151,223
Salt,295,124
Salt,97,159
Salt,162,181
Salt,59,31
Salt,86,182
Salt,189,231
Salt,5,145
Salt,9,243
Salt,33,35
Salt,247,250
Salt,69,219
Salt,175,78
Salt,140,173
Salt,286,293
Salt,119,46
Salt,91,41
Salt,43,243
Salt,169,19
Salt,267,31
Salt,216,148
Salt,192,294
Salt,128,293
Salt,114,43
Salt,173,296
Salt,107,65
Salt,138,149
Salt,234,18
Salt,216,242
Salt,143,166
Salt,278,244
Salt,3,185
Salt,1,19
Salt,32,224
Salt,180,103
Salt,188,213
Salt,87,150
Salt,233,35
Salt,150,288
Salt,153,98
Salt,39,36
Salt,134,75
Salt,217,248
Salt,116,73
Salt,207,291
Salt,76,164
Salt,284,292
Salt,187,131
Salt,268,296
Salt,95,248
Salt,2,29
Salt,32,243
Salt,203,143
Salt,199,220
Salt,212,288
Salt,248,202
Salt,108,74
Salt,266,237
Salt,105,293
Salt,48,247
Salt,65,141
Salt,56,237
Salt,224,90
Salt,62,188
Salt,291,216
Salt,238,227
Salt,242,3
Salt,125,181
Salt,213,4
Salt,30,274
Salt,287,239
Salt,299,278
Salt,10,189
Salt,150,140
Salt,297,47
Salt,80,0
Salt,202,55
Salt,50,16
Salt,198,223
Salt,146,57
Salt,118,226
Salt,96,286
Salt,217,14
Salt,95,29
Salt,231,212
Salt,279,60
Salt,134,244
Salt,262,143
Salt,64,113
Salt,253,211
Salt,220,33
Salt,249,133
Salt,229,282
Salt,197,213
Salt,131,177
Salt,223,46
Salt,123,155
Salt,119,44
Salt,107,61
Salt,66,88
Salt,13,100
Salt,297,168
Salt,20,166
Salt,186,110
Salt,217,18
Salt,78,97
Salt,12,63
Salt,20,107
Salt,22,212
Salt,150,173
Salt,182,47
Salt,284,37
Salt,187,51
Salt,25,190
Salt,295,112
Salt,48,288
Salt,133,272
Salt,83,34
Salt,186,137
Salt,110,83
Salt,268,82
Salt,123,245
Salt,241,122
Salt,177,144
Salt,97,185
Salt,268,126
Salt,211,150
Salt,105,26
Salt,78,260
Salt,41,151
Salt,278,295
Salt,47,245
Salt,279,108
Salt,25,217
Salt,225,50
Salt,72,287
Salt,282,194
Salt,112,152
Salt,11,259
Salt,213,237
Salt,290,108
Salt,211,139
Salt,195,148
Salt,220,59
Salt,142,123
Salt,23,242
Salt,217,90
Salt,287,129
Salt,285,224
Salt,56,101
Salt,86,136
Salt,123,242
Salt,178,137
Salt,164,8
Salt,202,34
Salt,52,209
Salt,140,172
Salt,32,284
Salt,148,25
Salt,41,131
Salt,105,244
Salt,270,34
Salt,11,197
Salt,182,278
Salt,269,67
Salt,173,213
Salt,95,256
Salt,125,273
Salt,101,250
Salt,241,218
Salt,241,188
Salt,49,118
Salt,216,247
Salt,107,49
Salt,255,111
Salt,14,225
Salt,114,298
Salt,54,132
Salt,60,197
Salt,20,228
Salt,60,22
Salt,188,201
Salt,30,4
Salt,167,295
Salt,85,29
Salt,233,139
Salt,149,102
Salt,143,70
Salt,163,95
Salt,237,10
Salt,63,89
Salt,51,189
Salt,278,107
Salt,196,157
Salt,283,234
Salt,170,27
Salt,217,162
Salt,249,16
Salt,52,7
Salt,234,276
Salt,24,17
Salt,231,239
Salt,101,104
Salt,225,68
Salt,207,21
Salt,82,147
Salt,205,276
Salt,75,268
Salt,97,79
Salt,125,203
Salt,36,78
Salt,44,227
Salt,250,289
Salt,278,88
Salt,65,240
Salt,87,38
Salt,13,251
Salt,28,237
Salt,98,58
Salt,103,50
Salt,50,144
Salt,158,126
Salt,86,59
Salt,286,106
Salt,206,58
Salt,187,123
Salt,268,194
Salt,242,2
Salt,25,175
Salt,7,116
Salt,61,81
Salt,285,89
Salt,185,164
Salt,244,52
Salt,206,206
Salt,253,265
Salt,299,172
Salt,239,92
Salt,81,38
Salt,134,63
Salt,65,27
Salt,69,144
Salt,203,253
Salt,64,12
Salt,292,291
Salt,130,295
Salt,204,162
Salt,44,296
Salt,208,34
Salt,82,140
Salt,29,17
Salt,242,182
Salt,38,84
Salt,252,8
Salt,233,144
Salt,38,206
Salt,276,102
Salt,210,206
Salt,129,90
Salt,64,5
Salt,77,143
Salt,84,262
Salt,77,194
Salt,211,266
Salt,237,201
Salt,244,119
Salt,19,163
Salt,289,134
Salt,245,103
Salt,281,163
Salt,50,267
Salt,233,284
Salt,122,19
Salt,90,62
Salt,207,223
Salt,238,102
Salt,250,129
Salt,55,7
Salt,166,254
Salt,245,290
Salt,23,263
Salt,119,114
Salt,239,194
Salt,254,1
Salt,195,285
Salt,297,71
Salt,244,196
Salt,150,64
Salt,122,117
Salt,284,107
Salt,49,6
Salt,136,219
Salt,38,159
Salt,153,260
Salt,139,173
Salt,221,45
Salt,59,46
Salt,27,203
Salt,151,109
Salt,4,37
Salt,78,69
Salt,141,25
Salt,35,292
Salt,295,114
Salt,186,183
Pepper,1,4
Pepper,254,58
Pepper,117,220
Pepper,96,200
Pepper,252,53
Pepper,12,189
Pepper,243,56
Pepper,232,149
Pepper,139,265
Pepper,262,9
Pepper,44,108
Pepper,161,273
Pepper,257,155
Pepper,92,55
Pepper,204,136
Pepper,72,23
Pepper,122,203
Pepper,226,113
Pepper,253,240
Pepper,15,161
Pepper,45,259
Pepper,58,175
Pepper,65,31
Pepper,210,241
Pepper,282,43
Pepper,291,222
Pepper,133,35
Pepper,59,216
Pepper,239,38
Pepper,135,95
Pepper,269,220
Pepper,19,66
Pepper,170,125
Pepper,120,24
Pepper,1,96
Pepper,288,199
Pepper,107,139
Pepper,255,281
Pepper,66,185
Pepper,44,197
Pepper,299,160
Pepper,42,245
Pepper,129,242
Pepper,208,40
Pepper,123,99
Pepper,12,46
Pepper,133,52
Pepper,113,295
Pepper,139,268
Pepper,235,156
Pepper,46,147
Pepper,275,38
Pepper,241,166
Pepper,280,171
Pepper,243,270
Pepper,124,156
Pepper,230,157
Pepper,247,59
Pepper,236,298
Pepper,11,45
Pepper,292,181
Pepper,101,47
Pepper,205,171
Pepper,240,165
Pepper,86,142
Pepper,45,114
Pepper,249,280
Pepper,85,86
Pepper,19,203
Pepper,204,208
Pepper,154,218
Pepper,288,211
Pepper,264,179
Pepper,192,177
Pepper,36,297
Pepper,110,29
Pepper,78,204
Pepper,45,9
Pepper,141,253
Pepper,256,5
Pepper,170,112
Pepper,207,215
Pepper,244,164
Pepper,163,149
Pepper,36,93
Pepper,277,154
Pepper,187,181
Pepper,54,24
Pepper,35,47
Pepper,21,285
Pepper,27,142
Pepper,64,120
Pepper,85,106
Pepper,88,30
Pepper,216,220
Pepper,284,254
Pepper,93,230
Pepper,165,69
Pepper,253,64
Pepper,297,227
Pepper,195,114
Pepper,129,73
Pepper,45,250
Pepper,122,27
Pepper,70,191
Pepper,236,147
Pepper,266,172
Pepper,57,176
Pepper,22,41
Pepper,55,290
Pepper,143,86
Pepper,291,298
Pepper,108,166
Pepper,117,242
Pepper,58,275
Pepper,289,133
Pepper,168,194
Pepper,159,117
Pepper,82,282
Pepper,179,291
Pepper,148,292
Pepper,133,174
Pepper,43,87
Pepper,73,277
Pepper,149,70
Pepper,38,114
Pepper,89,43
Pepper,136,9
Pepper,140,148
Pepper,13,60
Pepper,9,6
Pepper,64,100
Pepper,35,29
Pepper,138,67
Pepper,169,265
Pepper,249,219
Pepper,35,120
Pepper,20,98
Pepper,97,143
Pepper,26,248
Pepper,188,158
Pepper,117,224
Pepper,178,286
Pepper,36,270
Pepper,23,299
Pepper,179,173
Pepper,254,192
Pepper,7,179
Pepper,141,83
Pepper,230,168
Pepper,120,0
Pepper,188,133
Pepper,243,283
Pepper,116,66
Pepper,71,107
Pepper,276,233
Pepper,100,292
Pepper,134,229
Pepper,122,1
Pepper,224,113
Pepper,103,186
Pepper,282,28
Pepper,45,83
Pepper,250,23
Pepper,143,30
Pepper,79,65
Pepper,182,194
Pepper,171,234
Pepper,241,149
Pepper,279,286
Pepper,74,86
Pepper,45,49
Pepper,271,255
Pepper,279,208
Pepper,273,121
Pepper,270,187
Pepper,116,58
Pepper,13,64
Pepper,134,194
Pepper,247,43
Pepper,180,260
Pepper,262,79
Pepper,132,58
Pepper,175,52
Pepper,39,10
Pepper,170,140
Pepper,96,269
Pepper,216,184
Pepper,294,17
Pepper,28,218
Pepper,224,41
Pepper,117,153
Pepper,287,283
Pepper,159,230
Pepper,14,279
Pepper,101,108
Pepper,175,268
Pepper,78,269
Pepper,25,31
Pepper,257,2
Pepper,23,157
Pepper,200,233
Pepper,127,86
Pepper,69,13
Pepper,29,172
Pepper,115,250
Pepper,154,269
Pepper,32,141
Pepper,262,285
Pepper,134,96
Pepper,298,236
Pepper,98,235
Pepper,190,214
Pepper,250,116
Pepper,251,0
Pepper,274,125
Pepper,186,169
Pepper,193,199
Pepper,79,149
Pepper,299,81
Pepper,233,275
Pepper,244,177
Pepper,260,57
Pepper,173,206
Pepper,179,246
Pepper,115,51
Pepper,164,149
Pepper,179,19
Pepper,94,6
Pepper,46,198
Pepper,105,66
Pepper,182,256
Pepper,199,245
Pepper,234,89
Pepper,120,137
Pepper,289,54
Pepper,255,122
Pepper,75,52
Pepper,59,254
Pepper,252,12
Pepper,118,31
Pepper,133,93
Pepper,199,242
Pepper,51,74
Pepper,144,146
Pepper,249,256
Pepper,293,174
Pepper,0,77
Pepper,22,275
Pepper,253,129
Pepper,170,44
Pepper,289,25
Pepper,261,94
Pepper,202,36
Pepper,69,64
Pepper,131,280
Pepper,295,85
Pepper,220,239
Pepper,4,135
Pepper,80,201
Pepper,7,37
Pepper,28,296
Pepper,265,215
Pepper,188,233
Pepper,123,118
Pepper,240,44
Pepper,69,207
Pepper,255,132
Pepper,101,132
Pepper,287,38
Pepper,53,275
Pepper,129,249
Pepper,123,58
Pepper,101,272
Pepper,125,147
Pepper,279,9
Pepper,97,267
Pepper,54,52
Pepper,12,199
Pepper,214,283
Pepper,154,101
Pepper,34,135
Pepper,57,217
Pepper,1,36
Pepper,48,138
Pepper,150,104
Pepper,199,216
Pepper,183,267
Pepper,176,278
Pepper,183,201
Pepper,157,105
Pepper,270,18
Pepper,199,251
Pepper,47,119
Pepper,123,82
Pepper,19,146
Pepper,176,36
Pepper,181,207
Pepper,135,87
Pepper,225,113
Pepper,283,224
Pepper,170,79
Pepper,216,63
Pepper,222,58
Pepper,47,276
Pepper,252,174
Pepper,79,91
Pepper,43,27
Pepper,182,234
Pepper,181,125
Pepper,234,221
Pepper,71,253
Pepper,277,58
Pepper,273,215
Pepper,18,39
Pepper,66,188
Pepper,210,156
Pepper,213,120
Pepper,200,25
Pepper,25,220
Pepper,35,270
Pepper,39,136
Pepper,165,146
Pepper,252,273
Pepper,185,113
Pepper,278,141
Pepper,281,21
Pepper,246,93
Pepper,26,234
Pepper,272,117
Pepper,186,191
Pepper,245,292
Pepper,163,12
Pepper,73,126
Pepper,285,271
Pepper,4,237
Pepper,120,99
Pepper,165,208
Pepper,142,28
Pepper,75,180
Pepper,270,151
Pepper,62,252
Pepper,240,163
Pepper,269,106
Pepper,225,130
Pepper,211,15
Pepper,70,270
Pepper,206,179
Pepper,160,175
Pepper,288,78
Pepper,272,204
Pepper,173,47
Pepper,29,35
Pepper,256,274
Pepper,57,151
Pepper,74,153
Pepper,0,25
Pepper,38,209
Pepper,222,284
Pepper,278,233
Pepper,244,58
Pepper,217,273
Pepper,62,243
Pepper,141,271
Pepper,219,56
Pepper,122,47
Pepper,153,21
Pepper,55,293
Pepper,163,245
Pepper,226,110
Pepper,80,278
Pepper,95,234
Pepper,5,133
Pepper,60,176
Pepper,25,257
Pepper,272,215
Pepper,154,84
Pepper,240,21
Pepper,207,124
Pepper,21,237
Pepper,99,250
Pepper,191,127
Pepper,196,144
Pepper,55,286
Pepper,239,27
Pepper,218,165
Pepper,100,161
Pepper,144,34
Pepper,106,55
Pepper,6,245
Pepper,282,59
Pepper,211,61
Pepper,237,187
Pepper,71,201
Pepper,204,25
Pepper,283,151
Pepper,178,2
Pepper,11,239
Pepper,142,53
Pepper,31,110
Pepper,105,247
Pepper,34,297
Pepper,195,188
Pepper,20,162
Pepper,89,95
Pepper,223,287
Pepper,138,55
Pepper,110,273
Pepper,97,278
Pepper,27,127
Pepper,139,97
Pepper,269,56
Pepper,37,193
Pepper,164,64
Pepper,117,35
Pepper,278,68
Pepper,203,24
Pepper,49,142
Pepper,205,110
Pepper,258,77
Pepper,67,17
Pepper,90,104
Pepper,216,32
Pepper,216,168
Pepper,118,206
Pepper,105,76
Pepper,98,176
Pepper,210,85
Pepper,5,273
Pepper,122,21
Pepper,253,59
Pepper,191,64
Pepper,29,20
Pepper,204,215
Pepper,110,122
Pepper,121,225
Pepper,273,250
Pepper,4,282
Pepper,220,262
Pepper,43,153
Pepper,295,163
Pepper,35,143
Pepper,55,58
Pepper,187,256
Pepper,67,195
Pepper,242,119
Pepper,196,203
Pepper,52,87
Pepper,229,69
Pepper,2,98
Pepper,44,26
Pepper,263,32
Pepper,125,145
Pepper,294,219
Pepper,132,89
Pepper,76,239
Pepper,101,240
Pepper,164,104
Pepper,242,136
Pepper,201,207
Pepper,64,262
Pepper,97,164
Pepper,259,122
Pepper,255,289
Pepper,162,263
Pepper,69,232
Pepper,5,198
Pepper,180,299
Pepper,156,284
Pepper,295,19
Pepper,214,92
Pepper,94,255
Pepper,113,46
Pepper,202,123
Pepper,58,17
Pepper,280,247
Pepper,75,296
Pepper,265,173
Pepper,283,168
Pepper,110,175
Pepper,75,197
Pepper,188,54
Pepper,190,116
Pepper,178,222
Pepper,228,299
Pepper,28,232
Pepper,170,104
Pepper,291,48
Pepper,117,258
Pepper,67,187
Pepper,76,14
Pepper,92,214
Pepper,213,188
Pepper,222,121
Pepper,151,229
Pepper,4,29
Pepper,27,121
Pepper,90,97
Pepper,52,171
Pepper,135,269
Pepper,99,230
Pepper,286,186
Pepper,19,89
Pepper,172,244
Pepper,10,104
Pepper,72,128
Pepper,145,35
Pepper,44,217
Pepper,80,248
Pepper,235,32
Pepper,43,138
Pepper,10,132
Pepper,59,158
Pepper,82,189
Pepper,142,157
Pepper,192,190
Pepper,190,132
Pepper,19,235
Pepper,284,279
Pepper,194,16
Pepper,155,51
Pepper,255,125
Pepper,135,90
Pepper,299,226
Pepper,147,89
Pepper,45,206
Pepper,3,240
Pepper,193,194
Pepper,151,29
Pepper,17,28
Pepper,143,290
Pepper,164,298
Pepper,146,205
Pepper,231,249
Pepper,201,74
Pepper,13,195
Pepper,131,259
Pepper,200,245
Pepper,45,238
Pepper,49,153
Pepper,132,260
Pepper,93,29
Pepper,116,271
Pepper,30,153
Pepper,268,219
Pepper,165,35
Pepper,287,183
Pepper,177,286
Pepper,211,214
Pepper,73,59
Pepper,89,262
Pepper,59,281
Pepper,128,241
Pepper,290,42
Pepper,202,297
Pepper,292,124
Pepper,0,93
Pepper,202,67
Pepper,162,89
Pepper,9,150
Pepper,115,238
Pepper,296,257
Pepper,276,284
Pepper,143,2
Pepper,190,192
Pepper,213,293
Pepper,21,146
Pepper,73,262
Pepper,49,77
Pepper,92,40
Pepper,173,92
Pepper,208,238
Pepper,140,179
Pepper,296,69
Pepper,294,118
Pepper,197,278
Pepper,261,32
Pepper,191,183
Pepper,272,205
Pepper,32,76
Pepper,70,143
Pepper,268,61
Pepper,232,51
Pepper,136,39
Pepper,36,80
Pepper,292,156
Pepper,181,90
Pepper,291,123
Pepper,183,24
Pepper,106,88
Pepper,32,180
Pepper,257,186
Pepper,219,11
Pepper,246,173
Pepper,174,93
Pepper,279,281
Pepper,191,290
Pepper,11,157
Pepper,75,115
Pepper,189,41
Pepper,284,59
Pepper,223,237
Pepper,43,78
Pepper,225,50
Pepper,63,51
Pepper,148,17
Pepper,10,110
Pepper,195,8
Pepper,269,24
Pepper,96,224
Pepper,142,23
Pepper,126,29
Pepper,209,297
Pepper,86,299
Pepper,83,77
Pepper,70,143
Pepper,214,110
Pepper,13,273
Pepper,293,192
Pepper,271,226
Pepper,67,223
Pepper,162,32
Pepper,277,73
Pepper,91,92
Pepper,230,202
Pepper,138,64
Pepper,215,257
Pepper,79,35
Pepper,195,214
Pepper,5,111
Pepper,239,56
Pepper,15,161
Pepper,144,173
Pepper,253,245
Pepper,17,218
Pepper,21,177
Pepper,88,228
Pepper,237,69
