Type,X,Y
Salt,41,189
Salt,80,237
Salt,257,209
Salt,78,219
Salt,222,227
Salt,118,100
Salt,281,10
Salt,213,26
Salt,225,287
Salt,112,111
Salt,163,166
Salt,181,83
Salt,239,254
Salt,30,140
Salt,109,126
Salt,89,22
Salt,148,17
Salt,89,204
Salt,39,14
Salt,266,238
Salt,296,280
Salt,30,35
Salt,68,129
Salt,270,178
Salt,146,116
Salt,41,52
Salt,26,187
Salt,274,294
Salt,243,15
Salt,39,19
Salt,225,4
Salt,96,234
Salt,9,205
Salt,103,14
Salt,38,196
Salt,281,241
Salt,296,21
Salt,260,292
Salt,78,165
Salt,231,63
Salt,258,251
Salt,45,162
Salt,127,284
Salt,260,264
Salt,236,201
Salt,19,59
Salt,163,212
Salt,181,180
Salt,215,148
Salt,269,187
Salt,78,188
Salt,214,145
Salt,66,271
Salt,273,67
Salt,146,247
Salt,235,25
Salt,245,196
Salt,79,104
Salt,38,238
Salt,139,36
Salt,195,44
Salt,57,35
Salt,275,50
Salt,163,80
Salt,119,91
Salt,211,162
Salt,297,147
Salt,87,27
Salt,293,53
Salt,231,286
Salt,268,214
Salt,52,95
Salt,153,195
Salt,83,215
Salt,110,5
Salt,295,279
Salt,9,94
Salt,142,76
Salt,231,44
Salt,244,180
Salt,216,211
Salt,245,8
Salt,111,207
Salt,246,69
Salt,179,7
Salt,260,98
Salt,229,202
Salt,160,73
Salt,285,2
Salt,205,61
Salt,159,220
Salt,122,11
Salt,45,260
Salt,282,289
Salt,74,284
Salt,239,282
Salt,83,190
Salt,41,166
Salt,164,225
Salt,57,190
Salt,124,234
Salt,95,163
Salt,128,298
Salt,7,174
Salt,203,148
Salt,54,128
Salt,275,148
Salt,181,44
Salt,96,132
Salt,29,260
Salt,103,141
Salt,94,154
Salt,227,242
Salt,58,235
Salt,277,123
Salt,1,180
Salt,75,200
Salt,285,180
Salt,29,73
Salt,192,259
Salt,204,95
Salt,180,128
Salt,179,85
Salt,36,24
Salt,114,7
Salt,82,55
Salt,210,160
Salt,110,211
Salt,8,290
Salt,202,66
Salt,140,1
Salt,59,54
Salt,231,288
Salt,170,181
Salt,157,230
Salt,274,136
Salt,117,298
Salt,138,235
Salt,70,115
Salt,177,9
Salt,142,58
Salt,297,83
Salt,166,232
Salt,231,226
Salt,205,95
Salt,248,185
Salt,162,111
Salt,196,157
Salt,86,134
Salt,4,263
Salt,28,56
Salt,124,143
Salt,53,189
Salt,143,265
Salt,18,238
Salt,95,219
Salt,174,22
Salt,83,243
Salt,7,227
Salt,158,248
Salt,296,162
Salt,160,197
Salt,215,246
Salt,294,24
Salt,200,227
Salt,125,223
Salt,124,70
Salt,292,189
Salt,234,223
Salt,100,284
Salt,157,136
Salt,98,194
Salt,128,84
Salt,39,260
Salt,101,114
Salt,165,115
Salt,98,71
Salt,239,255
Salt,11,93
Salt,166,271
Salt,193,261
Salt,64,71
Salt,261,99
Salt,217,24
Salt,221,71
Salt,171,27
Salt,138,65
Salt,28,46
Salt,188,4
Salt,282,40
Salt,154,28
Salt,0,251
Salt,89,180
Salt,85,83
Salt,238,68
Salt,186,31
Salt,50,218
Salt,269,123
Salt,45,166
Salt,1,218
Salt,100,66
Salt,261,292
Salt,113,92
Salt,246,1
Salt,52,6
Salt,128,184
Salt,120,162
Salt,139,99
Salt,47,296
Salt,153,247
Salt,137,178
Salt,276,145
Salt,87,151
Salt,254,87
Salt,61,81
Salt,256,286
Salt,176,116
Salt,47,283
Salt,154,245
Salt,176,226
Salt,123,265
Salt,277,186
Salt,273,80
Salt,220,1
Salt,87,152
Salt,172,146
Salt,292,283
Salt,102,136
Salt,31,124
Salt,4,56
Salt,37,227
Salt,295,133
Salt,87,257
Salt,38,195
Salt,235,41
Salt,149,214
Salt,265,209
Salt,35,91
Salt,95,198
Salt,209,3
Salt,133,116
Salt,81,225
Salt,91,227
Salt,227,67
Salt,161,59
Salt,129,71
Salt,214,129
Salt,72,158
Salt,233,298
Salt,191,183
Salt,175,184
Salt,52,72
Salt,90,4
Salt,139,119
Salt,153,67
Salt,164,276
Salt,291,146
Salt,143,201
Salt,94,166
Salt,253,277
Salt,131,9
Salt,220,138
Salt,238,40
Salt,158,229
Salt,132,35
Salt,50,223
Salt,48,246
Salt,270,175
Salt,165,287
Salt,176,240
Salt,267,118
Salt,11,241
Salt,232,73
Salt,244,149
Salt,55,261
Salt,6,11
Salt,9,224
Salt,61,166
Salt,68,3
Salt,151,220
Salt,20,46
Salt,41,165
Salt,272,195
Salt,12,189
Salt,178,65
Salt,120,293
Salt,273,101
Salt,27,242
Salt,5,241
Salt,92,120
Salt,291,78
Salt,48,57
Salt,26,114
Salt,75,162
Salt,138,227
Salt,88,165
Salt,214,73
Salt,250,31
Salt,179,215
Salt,83,231
Salt,207,295
Salt,28,131
Salt,56,48
Salt,177,145
Salt,21,258
Salt,270,54
Salt,58,145
Salt,226,3
Salt,180,113
Salt,53,206
Salt,47,95
Salt,150,262
Salt,31,67
Salt,281,110
Salt,200,292
Salt,116,161
Salt,115,7
Salt,206,214
Salt,179,149
Salt,139,210
Salt,142,133
Salt,165,41
Salt,52,11
Salt,165,162
Salt,46,209
Salt,248,10
Salt,230,84
Salt,96,3
Salt,118,52
Salt,231,12
Salt,89,96
Salt,158,67
Salt,127,88
Salt,16,216
Salt,241,250
Salt,223,100
Salt,132,210
Salt,266,13
Salt,176,48
Salt,238,275
Salt,155,168
Salt,113,183
Salt,290,289
Salt,243,228
Salt,68,268
Salt,130,184
Salt,36,203
Salt,222,37
Salt,192,92
Salt,160,243
Salt,54,281
Salt,223,277
Salt,109,287
Salt,274,67
Salt,27,37
Salt,230,200
Salt,110,6
Salt,31,242
Salt,0,130
Salt,69,122
Salt,19,10
Salt,299,141
Salt,81,215
Salt,27,141
Salt,18,209
Salt,96,32
Salt,287,133
Salt,165,123
Salt,37,96
Salt,95,241
Salt,269,289
Salt,133,69
Salt,63,161
Salt,211,154
Salt,259,88
Salt,124,272
Salt,52,169
Salt,171,211
Salt,18,98
Salt,33,207
Salt,12,3
Salt,188,174
Salt,162,48
Salt,201,142
Salt,76,299
Salt,247,259
Salt,107,8
Salt,276,234
Salt,120,133
Salt,36,282
Salt,168,229
Salt,226,234
Salt,173,217
Salt,154,130
Salt,134,117
Salt,191,95
Salt,143,242
Salt,7,3
Salt,239,34
Salt,127,1
Salt,97,294
Salt,208,284
Salt,252,278
Salt,241,186
Salt,258,81
Salt,138,258
Salt,285,63
Salt,136,192
Salt,31,130
Salt,40,221
Salt,46,149
Salt,273,84
Salt,115,101
Salt,67,62
Salt,17,178
Salt,199,215
Salt,298,246
Salt,278,32
Salt,231,96
Salt,222,217
Salt,258,199
Salt,200,174
Salt,295,268
Salt,213,124
Salt,8,285
Salt,112,130
Salt,209,70
Salt,201,177
Salt,106,13
Salt,156,249
Salt,61,297
Salt,215,252
Salt,51,111
Salt,179,184
Salt,69,116
Salt,81,84
Salt,289,157
Salt,14,56
Salt,135,135
Salt,84,128
Salt,47,43
Salt,149,33
Salt,251,97
Salt,283,239
Salt,168,190
Salt,130,41
Salt,69,127
Salt,284,85
Salt,171,117
Salt,162,94
Salt,239,268
Salt,126,138
Salt,218,88
Salt,40,158
Salt,199,138
Salt,224,250
Salt,63,12
Salt,11,17
Salt,288,262
Salt,133,299
Salt,44,297
Salt,241,120
Salt,139,200
Salt,247,12
Salt,196,84
Salt,160,123
Salt,195,104
Salt,268,51
Salt,103,136
Salt,15,184
Salt,197,130
Salt,31,259
Salt,77,204
Salt,98,78
Salt,172,217
Salt,49,173
Salt,126,73
Salt,281,157
Salt,16,156
Salt,72,23
Salt,153,64
Salt,24,140
Salt,198,276
Salt,176,45
Salt,151,81
Salt,248,39
Salt,17,265
Salt,216,282
Salt,126,98
Salt,218,187
Salt,16,119
Salt,247,200
Salt,167,155
Salt,68,143
Salt,107,98
Salt,14,105
Salt,192,98
Salt,280,73
Salt,257,161
Salt,298,89
Salt,97,26
Salt,119,144
Salt,256,209
Salt,199,118
Salt,2,119
Salt,105,178
Salt,103,269
Salt,197,238
Salt,146,64
Salt,186,175
Salt,26,16
Salt,274,289
Salt,45,156
Salt,187,184
Salt,101,113
Salt,56,251
Salt,243,67
Salt,156,91
Salt,287,153
Salt,231,125
Salt,260,145
Salt,124,180
Salt,59,11
Salt,84,136
Salt,59,113
Salt,247,225
Salt,52,11
Salt,138,58
Salt,68,269
Salt,275,165
Salt,258,22
Salt,288,257
Salt,99,77
Salt,96,182
Salt,125,231
Salt,262,69
Salt,197,173
Salt,101,157
Salt,31,89
Salt,254,134
Salt,112,141
Salt,32,249
Salt,208,255
Salt,113,149
Salt,248,25
Salt,25,192
Salt,98,121
Salt,59,204
Salt,122,247
Salt,201,5
Salt,30,107
Salt,264,142
Salt,82,287
Salt,37,42
Salt,294,202
Salt,29,213
Salt,169,166
Salt,247,93
Salt,95,98
Salt,205,98
Salt,10,52
Salt,105,85
Salt,270,90
Salt,20,297
Salt,239,79
Salt,38,269
Salt,284,274
Salt,167,4
Salt,173,112
Salt,178,178
Salt,214,36
Salt,105,106
Salt,235,7
Salt,167,14
Salt,242,74
Salt,24,240
Salt,123,223
Salt,181,202
Salt,200,44
Salt,23,204
Salt,4,58
Salt,61,296
Salt,189,282
Salt,35,217
Salt,277,259
Salt,94,91
Salt,214,83
Salt,168,299
Salt,3,122
Salt,208,135
Salt,32,278
Salt,273,287
Salt,84,214
Salt,100,127
Salt,76,296
Salt,137,78
Salt,210,174
Salt,237,33
Salt,202,235
Salt,299,125
Salt,18,92
Salt,292,39
Salt,243,225
Salt,3,216
Salt,40,280
Salt,125,184
Salt,251,275
Salt,128,267
Salt,138,148
Salt,121,98
Salt,110,168
Salt,86,268
Salt,252,151
Salt,151,23
Salt,242,5
Salt,60,35
Salt,125,35
Salt,52,270
Salt,290,234
Salt,84,295
Salt,218,270
Salt,120,19
Salt,104,82
Salt,237,169
Salt,236,45
Salt,283,7
Salt,123,56
Salt,148,170
Salt,45,48
Salt,186,280
Salt,138,195
Salt,135,8
Salt,284,14
Salt,72,113
Salt,51,97
Salt,106,278
Salt,61,169
Salt,100,151
Salt,186,157
Salt,117,58
Salt,89,153
Salt,65,123
Salt,4,259
Salt,13,3
Salt,247,236
Salt,267,241
Salt,18,261
Salt,158,191
Salt,167,283
Salt,74,22
Salt,58,99
Salt,38,73
Salt,44,243
Salt,253,73
Salt,20,291
Salt,287,189
Salt,160,61
Salt,277,35
Salt,163,5
Salt,41,286
Salt,193,150
Salt,202,106
Salt,9,288
Salt,277,163
Salt,72,225
Salt,6,167
Salt,135,94
Salt,108,79
Salt,73,177
Salt,102,7
Salt,1,75
Salt,25,103
Salt,132,117
Salt,225,259
Salt,134,153
Salt,48,39
Salt,260,52
Salt,157,164
Salt,194,239
Salt,253,171
Salt,180,232
Salt,288,121
Salt,164,52
Salt,235,217
Salt,205,162
Salt,236,250
Salt,80,188
Salt,273,257
Salt,23,177
Salt,157,64
Salt,192,204
Salt,228,229
Salt,124,46
Salt,86,185
Salt,222,240
Salt,248,105
Salt,188,299
Salt,296,245
Salt,215,90
Salt,54,259
Salt,203,54
Salt,250,186
Salt,237,232
Salt,230,50
Salt,136,250
Salt,210,40
Salt,262,54
Salt,226,98
Salt,147,128
Salt,285,240
Salt,24,127
Salt,171,181
Salt,98,253
Salt,224,229
Salt,271,31
Salt,2,144
Salt,284,8
Salt,252,272
Salt,48,152
Salt,271,182
Salt,146,212
Salt,247,94
Salt,244,9
Salt,205,40
Salt,188,159
Salt,284,11
Salt,57,103
Salt,297,209
Salt,235,297
Salt,241,183
Salt,166,115
Salt,132,117
Salt,76,12
Salt,139,139
Salt,5,81
Salt,223,33
Salt,249,231
Salt,21,238
Salt,71,154
Salt,266,151
Salt,6,115
Salt,185,5
Salt,280,53
Salt,167,199
Salt,110,109
Salt,173,60
Salt,0,26
Salt,209,99
Salt,164,141
Salt,67,169
Salt,115,109
Salt,117,255
Salt,174,134
Salt,93,223
Salt,225,188
Salt,66,288
Salt,164,238
Salt,291,277
Salt,191,259
Salt,141,60
Salt,150,60
Salt,280,242
Salt,220,126
Salt,173,198
Salt,141,67
Salt,197,268
Salt,189,275
Salt,7,11
Salt,281,10
Salt,94,129
Salt,114,184
Salt,194,201
Salt,37,121
Salt,214,277
Salt,54,252
Salt,108,154
Salt,298,281
Salt,213,52
Salt,124,62
Salt,261,150
Salt,207,26
Salt,164,106
Salt,202,176
Salt,210,19
Salt,223,95
Salt,177,249
Salt,155,288
Salt,264,104
Salt,67,214
Salt,226,295
Salt,60,2
Salt,144,196
Salt,92,136
Salt,147,141
Salt,33,222
Salt,221,211
Salt,249,171
Salt,47,88
Salt,80,27
Salt,162,93
Salt,223,117
Salt,148,101
Salt,44,38
Salt,253,90
Salt,90,235
Salt,51,295
Salt,283,278
Salt,60,127
Salt,73,127
Salt,154,248
Salt,194,96
Salt,35,245
Salt,100,293
Salt,73,181
Salt,239,157
Salt,279,27
Salt,174,260
Salt,234,62
Salt,10,74
Salt,215,179
Salt,90,175
Salt,11,35
Salt,171,33
Salt,188,5
Salt,128,101
Salt,71,69
Salt,165,1
Salt,41,52
Salt,51,76
Salt,115,166
Salt,139,277
Salt,80,179
Salt,82,136
Salt,94,198
Salt,30,92
Salt,129,264
Salt,251,170
Salt,93,7
Salt,124,280
Salt,252,11
Salt,182,38
Salt,135,119
Salt,63,65
Salt,132,251
Salt,252,120
Salt,285,221
Salt,66,118
Salt,115,203
Salt,24,0
Salt,167,25
Salt,208,144
Salt,153,240
Salt,235,264
Salt,13,190
Salt,193,25
Salt,3,41
Salt,207,46
Salt,123,190
Salt,269,35
Salt,230,143
Salt,246,151
Salt,166,133
Salt,206,217
Salt,134,138
Salt,294,292
Salt,291,175
Salt,241,143
Salt,79,223
Salt,161,78
Salt,111,28
Salt,43,25
Salt,74,56
Salt,176,173
Salt,296,65
Salt,124,213
Salt,92,53
Salt,187,116
Salt,94,271
Salt,181,214
Salt,178,135
Salt,49,248
Salt,278,97
Salt,73,82
Salt,46,20
Salt,261,153
Salt,238,223
Salt,17,239
Salt,207,97
Salt,223,238
Salt,166,235
Salt,215,249
Salt,144,193
Salt,100,99
Salt,114,30
Salt,12,122
Salt,41,250
Salt,42,206
Salt,234,115
Salt,270,96
Salt,282,155
Salt,56,226
Salt,236,107
Salt,98,167
Salt,25,234
Salt,87,165
Salt,275,145
Salt,167,216
Salt,67,134
Salt,235,34
Salt,144,34
Salt,97,131
Salt,154,282
Salt,237,269
Salt,205,120
Salt,295,264
Salt,250,296
Salt,44,68
Salt,103,296
Salt,297,32
Salt,8,21
Salt,121,205
Salt,91,205
Salt,133,3
Salt,170,217
Salt,26,230
Salt,115,51
Salt,10,254
Salt,103,212
Salt,294,177
Salt,39,49
Salt,280,163
Salt,267,168
Salt,235,297
Salt,64,79
Salt,293,177
Salt,177,39
Salt,277,200
Salt,92,56
Salt,130,218
Salt,105,73
Salt,21,266
Salt,131,177
Salt,5,236
Salt,44,150
Salt,257,61
Salt,8,297
Salt,278,298
Salt,183,218
Salt,5,170
Salt,78,222
Salt,86,106
Salt,298,36
Salt,178,275
Salt,177,231
Salt,195,131
Salt,294,118
Salt,282,180
Salt,136,47
Salt,65,259
Salt,104,108
Salt,289,49
Salt,144,134
Salt,174,260
Salt,44,104
Salt,164,31
Salt,185,202
Salt,289,96
Salt,238,97
Salt,183,76
Salt,0,91
Salt,14,99
Salt,40,75
Salt,255,41
Salt,238,103
Salt,211,245
Salt,236,292
Salt,218,18
Salt,142,254
Salt,33,174
Pepper,109,231
Pepper,144,177
Pepper,243,25
Pepper,120,228
Pepper,49,131
Pepper,117,0
Pepper,102,185
Pepper,85,20
Pepper,141,287
Pepper,99,277
Pepper,84,273
Pepper,82,224
Pepper,294,212
Pepper,197,44
Pepper,148,13
Pepper,167,18
Pepper,225,50
Pepper,277,83
Pepper,286,29
Pepper,103,32
Pepper,118,161
Pepper,228,70
Pepper,82,259
Pepper,212,290
Pepper,75,27
Pepper,233,286
Pepper,245,249
Pepper,58,242
Pepper,172,87
Pepper,176,297
Pepper,299,48
Pepper,245,140
Pepper,41,87
Pepper,256,74
Pepper,299,287
Pepper,169,151
Pepper,285,115
Pepper,246,106
Pepper,198,105
Pepper,60,64
Pepper,145,234
Pepper,110,1
Pepper,95,65
Pepper,81,159
Pepper,281,151
Pepper,156,45
Pepper,233,112
Pepper,233,210
Pepper,112,84
Pepper,289,132
Pepper,246,47
Pepper,122,59
Pepper,228,222
Pepper,229,212
Pepper,20,285
Pepper,126,95
Pepper,245,120
Pepper,48,190
Pepper,227,172
Pepper,139,42
Pepper,160,112
Pepper,103,236
Pepper,265,232
Pepper,37,170
Pepper,293,148
Pepper,29,160
Pepper,50,93
Pepper,34,169
Pepper,175,170
Pepper,139,71
Pepper,4,237
Pepper,218,289
Pepper,11,128
Pepper,138,253
Pepper,266,230
Pepper,282,293
Pepper,246,235
Pepper,258,263
Pepper,120,80
Pepper,262,298
Pepper,296,202
Pepper,136,204
Pepper,138,194
Pepper,142,185
Pepper,41,106
Pepper,48,19
Pepper,162,266
Pepper,178,189
Pepper,79,289
Pepper,296,207
Pepper,201,26
Pepper,209,23
Pepper,87,234
Pepper,43,216
Pepper,39,213
Pepper,68,265
Pepper,7,47
Pepper,219,29
Pepper,158,106
Pepper,162,28
Pepper,54,235
Pepper,186,77
Pepper,99,173
Pepper,10,270
Pepper,250,131
Pepper,159,201
Pepper,284,235
Pepper,21,294
Pepper,108,225
Pepper,46,87
Pepper,36,281
Pepper,0,228
Pepper,127,70
Pepper,80,221
Pepper,209,3
Pepper,255,257
Pepper,96,26
Pepper,56,279
Pepper,180,195
Pepper,231,79
Pepper,135,107
Pepper,264,296
Pepper,92,261
Pepper,114,282
Pepper,298,35
Pepper,64,21
Pepper,140,293
Pepper,294,180
Pepper,78,18
Pepper,147,235
Pepper,280,121
Pepper,205,263
Pepper,221,203
Pepper,205,39
Pepper,211,71
Pepper,276,272
Pepper,30,242
Pepper,220,207
Pepper,67,57
Pepper,104,44
Pepper,67,288
Pepper,236,63
Pepper,267,56
Pepper,204,80
Pepper,56,290
Pepper,98,296
Pepper,50,132
Pepper,171,268
Pepper,179,74
Pepper,217,110
Pepper,48,76
Pepper,139,110
Pepper,169,139
Pepper,8,15
Pepper,296,194
Pepper,258,127
Pepper,263,278
Pepper,229,23
Pepper,171,45
Pepper,84,196
Pepper,166,89
Pepper,95,201
Pepper,14,225
Pepper,202,57
Pepper,187,156
Pepper,0,83
Pepper,18,183
Pepper,158,4
Pepper,274,73
Pepper,245,158
Pepper,237,248
Pepper,219,69
Pepper,91,251
Pepper,182,183
Pepper,190,171
Pepper,209,226
Pepper,184,132
Pepper,282,20
Pepper,186,194
Pepper,102,135
Pepper,65,258
Pepper,237,138
Pepper,154,18
Pepper,132,162
Pepper,159,64
Pepper,195,268
Pepper,117,222
Pepper,85,241
Pepper,29,77
Pepper,235,267
Pepper,171,289
Pepper,71,173
Pepper,212,232
Pepper,234,140
Pepper,109,43
Pepper,180,52
Pepper,239,191
Pepper,255,234
Pepper,255,72
Pepper,67,101
Pepper,5,278
Pepper,196,14
Pepper,39,41
Pepper,109,81
Pepper,133,219
Pepper,209,166
Pepper,57,134
Pepper,125,216
Pepper,7,25
Pepper,258,163
Pepper,67,282
Pepper,42,215
Pepper,41,211
Pepper,188,280
Pepper,213,240
Pepper,164,89
Pepper,248,179
Pepper,147,74
Pepper,206,72
Pepper,246,127
Pepper,46,101
Pepper,186,66
Pepper,27,231
Pepper,143,61
Pepper,26,30
Pepper,241,37
Pepper,116,219
Pepper,108,67
Pepper,171,25
Pepper,16,19
Pepper,14,174
Pepper,284,5
Pepper,143,149
Pepper,60,102
Pepper,186,119
Pepper,157,225
Pepper,200,83
Pepper,26,257
Pepper,285,140
Pepper,39,226
Pepper,35,292
Pepper,76,277
Pepper,7,255
Pepper,26,261
Pepper,213,18
Pepper,137,152
Pepper,15,266
Pepper,255,257
Pepper,135,72
Pepper,79,101
Pepper,139,68
Pepper,9,168
Pepper,222,116
Pepper,76,161
Pepper,254,230
Pepper,201,232
Pepper,221,291
Pepper,86,26
Pepper,268,68
Pepper,157,201
Pepper,170,239
Pepper,108,104
Pepper,213,187
Pepper,273,292
Pepper,33,131
Pepper,296,229
Pepper,88,168
Pepper,253,189
Pepper,34,244
Pepper,186,166
Pepper,194,77
Pepper,115,194
Pepper,184,174
Pepper,22,179
Pepper,274,200
Pepper,126,76
Pepper,234,226
Pepper,171,87
Pepper,148,46
Pepper,222,133
Pepper,116,165
Pepper,191,88
Pepper,63,37
Pepper,132,97
Pepper,156,294
Pepper,140,165
Pepper,145,36
Pepper,69,94
Pepper,32,27
Pepper,15,145
Pepper,211,52
Pepper,123,64
Pepper,125,138
Pepper,66,199
Pepper,176,243
Pepper,87,248
Pepper,109,92
Pepper,77,113
Pepper,23,293
Pepper,165,207
Pepper,127,134
Pepper,266,266
Pepper,173,147
Pepper,27,102
Pepper,5,87
Pepper,99,86
Pepper,46,123
Pepper,201,153
Pepper,167,272
Pepper,238,211
Pepper,19,22
Pepper,43,162
Pepper,215,126
Pepper,231,172
Pepper,49,241
Pepper,65,1
Pepper,188,197
Pepper,1,194
Pepper,276,159
Pepper,241,210
Pepper,123,19
Pepper,58,282
Pepper,297,166
Pepper,244,21
Pepper,25,41
Pepper,260,70
Pepper,197,43
Pepper,233,49
Pepper,167,182
Pepper,213,136
Pepper,236,10
Pepper,270,41
Pepper,9,283
Pepper,97,267
Pepper,200,271
Pepper,149,165
Pepper,82,106
Pepper,1,150
Pepper,71,183
Pepper,235,248
Pepper,115,289
Pepper,144,43
Pepper,92,111
Pepper,98,291
Pepper,140,209
Pepper,86,34
Pepper,5,113
Pepper,235,203
Pepper,149,24
Pepper,280,42
Pepper,175,122
Pepper,40,195
Pepper,204,61
Pepper,223,10
Pepper,66,251
Pepper,66,269
Pepper,34,227
Pepper,124,48
Pepper,224,1
Pepper,197,107
Pepper,178,66
Pepper,62,126
Pepper,9,134
Pepper,75,198
Pepper,138,30
Pepper,52,45
Pepper,172,19
Pepper,130,213
Pepper,177,132
Pepper,132,155
Pepper,137,158
Pepper,65,250
Pepper,194,99
Pepper,251,234
Pepper,274,162
Pepper,116,9
Pepper,41,157
Pepper,126,177
Pepper,150,0
Pepper,285,298
Pepper,81,5
Pepper,218,93
Pepper,130,21
Pepper,239,18
Pepper,225,165
Pepper,261,265
Pepper,111,88
Pepper,125,97
Pepper,248,125
Pepper,42,12
Pepper,13,54
Pepper,146,166
Pepper,252,130
Pepper,114,134
Pepper,163,282
Pepper,217,74
Pepper,239,95
Pepper,215,67
Pepper,270,61
Pepper,16,66
Pepper,30,3
Pepper,37,122
Pepper,277,291
Pepper,76,269
Pepper,183,293
Pepper,281,212
Pepper,84,50
Pepper,163,199
Pepper,233,10
Pepper,123,14
Pepper,194,111
Pepper,84,56
Pepper,248,63
Pepper,279,39
Pepper,252,97
Pepper,246,115
Pepper,88,72
Pepper,41,223
Pepper,67,44
Pepper,73,233
Pepper,83,248
Pepper,237,281
Pepper,14,41
Pepper,204,171
Pepper,189,131
Pepper,297,78
Pepper,109,224
Pepper,86,292
Pepper,12,197
Pepper,31,262
Pepper,59,223
Pepper,186,40
Pepper,238,149
Pepper,178,161
Pepper,39,225
Pepper,170,291
Pepper,239,172
Pepper,69,299
Pepper,144,99
Pepper,88,32
Pepper,297,122
Pepper,258,79
Pepper,5,275
Pepper,221,83
Pepper,8,87
Pepper,196,60
Pepper,17,191
Pepper,5,124
Pepper,223,284
Pepper,102,148
Pepper,229,85
Pepper,45,233
Pepper,278,72
Pepper,291,182
Pepper,238,28
Pepper,172,179
Pepper,274,115
Pepper,4,278
Pepper,113,100
Pepper,119,219
Pepper,136,79
Pepper,202,251
Pepper,183,27
Pepper,98,37
Pepper,116,244
Pepper,64,296
Pepper,180,57
Pepper,34,217
Pepper,127,187
Pepper,69,124
Pepper,277,36
Pepper,129,244
Pepper,131,106
Pepper,212,111
Pepper,97,257
Pepper,38,220
Pepper,129,216
Pepper,66,43
Pepper,10,171
Pepper,66,52
Pepper,111,197
Pepper,129,168
Pepper,204,78
Pepper,208,7
Pepper,240,152
Pepper,8,135
Pepper,271,229
Pepper,79,267
Pepper,220,239
Pepper,64,282
Pepper,155,242
Pepper,5,168
Pepper,213,104
Pepper,280,44
Pepper,7,268
Pepper,21,5
Pepper,12,119
Pepper,178,100
Pepper,241,157
Pepper,109,39
Pepper,243,149
Pepper,265,55
Pepper,69,184
Pepper,117,197
Pepper,261,10
Pepper,266,276
Pepper,283,114
Pepper,283,229
Pepper,155,93
Pepper,25,166
Pepper,63,238
Pepper,260,239
Pepper,50,194
Pepper,20,59
Pepper,274,268
Pepper,243,32
Pepper,136,274
Pepper,18,148
Pepper,233,45
Pepper,222,263
Pepper,269,231
Pepper,235,152
Pepper,34,81
Pepper,224,204
Pepper,228,93
Pepper,79,295
Pepper,69,47
Pepper,11,179
Pepper,139,53
Pepper,3,108
Pepper,189,79
Pepper,19,63
Pepper,297,119
Pepper,141,40
Pepper,84,45
Pepper,228,55
Pepper,112,2
Pepper,83,57
Pepper,255,164
Pepper,205,262
Pepper,120,90
Pepper,103,173
Pepper,246,276
Pepper,107,265
Pepper,185,121
Pepper,209,206
Pepper,99,165
Pepper,83,154
Pepper,115,187
Pepper,221,127
Pepper,239,88
Pepper,198,116
Pepper,61,90
Pepper,265,132
Pepper,141,257
Pepper,65,86
Pepper,151,38
Pepper,27,247
Pepper,154,91
Pepper,132,238
Pepper,105,46
Pepper,109,222
Pepper,165,132
Pepper,62,148
Pepper,254,38
Pepper,86,3
Pepper,284,4
Pepper,241,267
Pepper,0,286
Pepper,98,104
Pepper,89,50
Pepper,145,113
Pepper,74,28
Pepper,70,265
Pepper,256,159
Pepper,189,117
Pepper,103,67
Pepper,194,67
Pepper,89,82
Pepper,65,271
Pepper,241,100
Pepper,149,119
Pepper,32,204
Pepper,93,117
Pepper,33,129
Pepper,186,126
Pepper,175,213
Pepper,63,171
Pepper,12,83
Pepper,9,129
Pepper,217,41
Pepper,212,246
Pepper,16,38
Pepper,290,200
Pepper,112,6
Pepper,147,235
Pepper,255,119
Pepper,153,178
Pepper,241,192
Pepper,237,195
Pepper,90,209
Pepper,139,252
Pepper,215,244
Pepper,14,236
Pepper,227,124
Pepper,219,236
Pepper,193,258
Pepper,107,102
Pepper,79,293
Pepper,109,68
Pepper,205,198
Pepper,212,264
Pepper,73,272
Pepper,63,145
Pepper,22,148
Pepper,0,264
Pepper,36,100
Pepper,7,22
Pepper,175,187
Pepper,255,25
Pepper,192,103
Pepper,10,156
Pepper,48,8
Pepper,8,146
Pepper,174,58
Pepper,280,2
Pepper,173,108
Pepper,24,85
Pepper,1,290
Pepper,69,207
Pepper,224,40
Pepper,209,219
Pepper,106,21
Pepper,236,281
Pepper,140,114
Pepper,151,48
Pepper,140,69
Pepper,264,298
Pepper,192,267
Pepper,293,280
Pepper,3,74
Pepper,7,232
Pepper,97,105
Pepper,8,233
Pepper,192,46
Pepper,112,129
Pepper,8,130
Pepper,278,258
Pepper,23,213
Pepper,297,246
Pepper,214,32
Pepper,259,63
Pepper,126,162
Pepper,280,33
Pepper,0,253
Pepper,79,174
Pepper,179,74
Pepper,278,261
Pepper,169,114
Pepper,5,122
Pepper,295,54
Pepper,245,180
Pepper,54,166
Pepper,15,216
Pepper,35,201
Pepper,204,291
Pepper,139,167
Pepper,84,4
Pepper,47,295
Pepper,254,271
Pepper,276,58
Pepper,137,179
Pepper,122,284
Pepper,118,81
Pepper,6,154
Pepper,188,12
Pepper,65,214
Pepper,198,193
Pepper,101,268
Pepper,5,40
Pepper,291,190
Pepper,280,182
Pepper,261,269
Pepper,161,32
