Type,X,Y
Pepper,295,121
Pepper,132,289
Pepper,210,279
Pepper,165,197
Pepper,70,18
Pepper,19,76
Pepper,254,291
Pepper,205,19
Pepper,266,151
Pepper,155,19
Pepper,261,221
Pepper,211,170
Pepper,210,51
Pepper,295,172
Pepper,57,215
Pepper,156,101
Pepper,44,237
Pepper,32,42
Pepper,105,264
Pepper,99,174
Pepper,214,104
Pepper,135,60
Pepper,135,184
Pepper,59,51
Pepper,76,52
Pepper,155,257
Pepper,72,199
Pepper,53,161
Pepper,93,60
Pepper,251,52
Pepper,239,234
Pepper,110,206
Pepper,19,298
Pepper,124,291
Pepper,39,24
Pepper,206,176
Pepper,257,81
Pepper,201,259
Pepper,157,115
Pepper,96,190
Pepper,168,162
Pepper,233,69
Pepper,180,87
Pepper,94,259
Pepper,244,6
Pepper,61,132
Pepper,178,203
Pepper,18,121
Pepper,31,141
Pepper,212,297
Pepper,216,104
Pepper,130,95
Pepper,282,22
Pepper,132,196
Pepper,67,52
Pepper,38,200
Pepper,211,222
Pepper,240,213
Pepper,134,67
Pepper,285,139
Pepper,99,2
Pepper,287,28
Pepper,31,74
Pepper,245,153
Pepper,289,145
Pepper,23,55
Pepper,281,98
Pepper,190,180
Pepper,201,154
Pepper,49,155
Pepper,178,149
Pepper,273,53
Pepper,67,93
Pepper,86,258
Pepper,9,257
Pepper,254,255
Pepper,182,85
Pepper,87,68
Pepper,38,142
Pepper,62,200
Pepper,81,14
Pepper,201,33
Pepper,249,55
Pepper,49,277
Pepper,95,24
Pepper,108,62
Pepper,117,295
Pepper,91,117
Pepper,222,108
Pepper,278,121
Pepper,12,224
Pepper,237,292
Pepper,85,0
Pepper,178,96
Pepper,181,117
Pepper,141,175
Pepper,117,15
Pepper,23,144
Pepper,209,91
Pepper,116,279
Pepper,9,2
Pepper,217,130
Pepper,189,239
Pepper,207,269
Pepper,248,159
Pepper,53,252
Pepper,6,244
Pepper,35,24
Pepper,189,168
Pepper,147,66
Pepper,233,250
Pepper,231,299
Pepper,261,159
Pepper,31,207
Pepper,5,186
Pepper,3,238
Pepper,266,157
Pepper,256,265
Pepper,182,283
Pepper,53,168
Pepper,295,27
Pepper,130,191
Pepper,205,189
Pepper,215,189
Pepper,1,71
Pepper,139,202
Pepper,43,117
Pepper,230,236
Pepper,56,29
Pepper,283,151
Pepper,81,289
Pepper,107,203
Pepper,211,41
Pepper,30,6
Pepper,92,60
Pepper,14,3
Pepper,217,139
Pepper,262,5
Pepper,226,159
Pepper,201,231
Pepper,196,284
Pepper,179,151
Pepper,147,57
Pepper,259,95
Pepper,206,154
Pepper,133,144
Pepper,45,287
Pepper,294,194
Pepper,2,151
Pepper,227,242
Pepper,208,135
Pepper,100,181
Pepper,38,125
Pepper,228,285
Pepper,74,117
Pepper,89,280
Pepper,289,287
Pepper,279,296
Pepper,145,18
Pepper,235,271
Pepper,163,141
Pepper,177,47
Pepper,288,91
Pepper,89,64
Pepper,95,290
Pepper,61,68
Pepper,264,265
Pepper,17,222
Pepper,178,256
Pepper,54,233
Pepper,55,39
Pepper,160,205
Pepper,252,48
Pepper,26,41
Pepper,217,241
Pepper,74,73
Pepper,67,62
Pepper,93,48
Pepper,127,163
Pepper,19,266
Pepper,48,215
Pepper,104,31
Pepper,101,282
Pepper,250,113
Pepper,34,173
Pepper,9,150
Pepper,171,180
Pepper,97,19
Pepper,2,238
Pepper,116,166
Pepper,66,290
Pepper,222,118
Pepper,178,298
Pepper,123,228
Pepper,278,230
Pepper,162,278
Pepper,93,40
Pepper,250,233
Pepper,239,3
Pepper,83,57
Pepper,9,176
Pepper,3,171
Pepper,152,61
Pepper,67,140
Pepper,1,274
Pepper,108,60
Pepper,257,52
Pepper,134,4
Pepper,130,173
Pepper,59,24
Pepper,6,82
Pepper,37,61
Pepper,148,250
Pepper,110,237
Pepper,176,61
Pepper,163,179
Pepper,110,18
Pepper,293,280
Pepper,187,229
Pepper,66,292
Pepper,271,104
Pepper,151,129
Pepper,217,111
Pepper,196,155
Pepper,198,28
Pepper,183,165
Pepper,161,82
Pepper,100,137
Pepper,161,159
Pepper,46,119
Pepper,90,298
Pepper,126,291
Pepper,266,168
Pepper,95,209
Pepper,130,216
Pepper,285,184
Pepper,209,199
Pepper,236,272
Pepper,214,25
Pepper,75,45
Pepper,201,265
Pepper,65,155
Pepper,205,29
Pepper,217,50
Pepper,139,33
Pepper,188,163
Pepper,25,266
Pepper,253,43
Pepper,22,68
Pepper,122,213
Pepper,33,280
Pepper,180,10
Pepper,195,206
Pepper,249,63
Pepper,62,263
Pepper,203,47
Pepper,185,154
Pepper,62,94
Pepper,109,259
Pepper,121,173
Pepper,166,275
Pepper,237,23
Pepper,206,112
Pepper,186,278
Pepper,10,256
Pepper,203,272
Pepper,116,252
Pepper,205,144
Pepper,285,33
Pepper,14,232
Pepper,117,187
Pepper,118,251
Pepper,16,15
Pepper,231,211
Pepper,147,279
Pepper,247,76
Pepper,184,119
Pepper,237,289
Pepper,263,51
Pepper,265,161
Pepper,80,271
Pepper,159,77
Pepper,127,81
Pepper,227,268
Pepper,255,68
Pepper,16,216
Pepper,90,52
Pepper,172,142
Pepper,209,161
Pepper,55,184
Pepper,191,63
Pepper,90,135
Pepper,90,161
Pepper,35,98
Pepper,167,64
Pepper,264,96
Pepper,78,71
Pepper,81,73
Pepper,79,145
Pepper,281,1
Pepper,122,299
Pepper,267,20
Pepper,273,231
Pepper,151,248
Pepper,98,161
Pepper,97,199
Pepper,104,130
Pepper,254,27
Pepper,209,160
Pepper,239,265
Pepper,251,131
Pepper,178,287
Pepper,23,265
Pepper,135,198
Pepper,231,30
Pepper,208,16
Pepper,280,98
Pepper,199,9
Pepper,296,169
Pepper,65,285
Pepper,237,294
Pepper,188,152
Pepper,158,172
Pepper,168,160
Pepper,163,139
Pepper,65,217
Pepper,63,135
Pepper,87,258
Pepper,159,203
Pepper,208,174
Pepper,123,204
Pepper,29,45
Pepper,39,223
Pepper,32,128
Pepper,144,162
Pepper,287,258
Pepper,139,264
Pepper,288,121
Pepper,225,214
Pepper,153,272
Pepper,294,202
Pepper,2,58
Pepper,143,250
Pepper,283,153
Pepper,201,134
Pepper,53,243
Pepper,59,6
Pepper,183,110
Pepper,212,8
Pepper,182,30
Pepper,112,74
Pepper,213,254
Pepper,105,23
Pepper,128,144
Pepper,51,52
Pepper,294,224
Pepper,198,93
Pepper,62,237
Pepper,55,196
Pepper,50,248
Pepper,252,271
Pepper,84,140
Pepper,238,244
Pepper,280,119
Pepper,58,170
Pepper,65,240
Pepper,18,44
Pepper,204,145
Pepper,208,248
Pepper,106,259
Pepper,191,83
Pepper,110,50
Pepper,294,29
Pepper,116,173
Pepper,137,101
Pepper,13,34
Pepper,248,48
Pepper,189,120
Pepper,185,156
Pepper,256,0
Pepper,183,129
Pepper,191,20
Pepper,156,73
Pepper,173,175
Pepper,117,3
Pepper,120,274
Pepper,10,42
Pepper,163,171
Pepper,166,20
Pepper,291,91
Pepper,19,213
Pepper,101,19
Pepper,166,261
Pepper,169,143
Pepper,243,177
Pepper,117,88
Pepper,194,50
Pepper,70,63
Pepper,257,4
Pepper,222,126
Pepper,263,95
Pepper,81,135
Pepper,17,258
Pepper,34,271
Pepper,72,27
Pepper,185,220
Pepper,41,218
Pepper,10,67
Pepper,157,87
Pepper,10,165
Pepper,13,228
Pepper,222,14
Pepper,285,278
Pepper,207,132
Pepper,103,275
Pepper,176,38
Pepper,118,29
Pepper,50,252
Pepper,166,161
Pepper,199,56
Pepper,25,82
Pepper,290,49
Pepper,158,40
Pepper,249,254
Pepper,76,110
Pepper,159,168
Pepper,68,87
Pepper,275,213
Pepper,52,213
Pepper,142,166
Pepper,181,194
Pepper,104,126
Pepper,48,187
Pepper,91,162
Pepper,67,30
Pepper,212,78
Pepper,70,258
Pepper,147,6
Pepper,112,85
Pepper,112,182
Pepper,228,223
Pepper,165,165
Pepper,225,211
Pepper,204,142
Pepper,111,114
Pepper,69,165
Pepper,72,26
Pepper,94,117
Pepper,146,83
Pepper,28,231
Pepper,93,187
Pepper,197,249
Pepper,43,246
Pepper,186,34
Pepper,68,188
Pepper,107,267
Pepper,123,203
Pepper,295,4
Pepper,236,265
Pepper,161,43
Pepper,3,73
Pepper,176,212
Pepper,187,139
Pepper,223,184
Pepper,287,153
Pepper,7,123
Pepper,66,98
Pepper,22,254
Pepper,252,148
Pepper,127,136
Pepper,95,40
Pepper,219,141
Pepper,177,29
Pepper,53,132
Pepper,114,147
Pepper,20,33
Pepper,260,169
Pepper,252,150
Pepper,68,284
Pepper,173,106
Pepper,9,148
Pepper,0,83
Pepper,67,204
Pepper,165,34
Pepper,232,57
Pepper,226,214
Pepper,40,128
Pepper,209,113
Pepper,278,123
Pepper,170,240
Pepper,230,275
Pepper,31,285
Pepper,99,59
Pepper,83,277
Pepper,53,82
Pepper,146,130
Pepper,30,48
Pepper,161,243
Pepper,51,188
Pepper,9,37
Pepper,131,285
Pepper,59,197
Pepper,81,295
Pepper,253,173
Pepper,146,220
Pepper,146,10
Pepper,87,154
Pepper,24,105
Pepper,188,178
Pepper,130,154
Pepper,286,260
Pepper,127,127
Pepper,165,68
Pepper,247,187
Pepper,282,159
Pepper,140,150
Pepper,131,113
Pepper,116,23
Pepper,31,282
Pepper,44,255
Pepper,189,37
Pepper,56,148
Pepper,187,103
Pepper,48,70
Pepper,80,64
Pepper,227,216
Pepper,254,292
Pepper,160,264
Pepper,202,200
Pepper,26,241
Pepper,196,90
Pepper,257,203
Pepper,47,270
Pepper,177,95
Pepper,274,295
Pepper,108,264
Pepper,100,262
Pepper,15,22
Pepper,119,97
Pepper,149,137
Pepper,262,71
Pepper,15,93
Pepper,169,147
Pepper,221,281
Pepper,64,158
Pepper,210,106
Pepper,157,129
Pepper,282,222
Pepper,92,160
Pepper,282,110
Pepper,236,117
Pepper,269,215
Pepper,4,102
Pepper,56,287
Pepper,273,269
Pepper,253,170
Pepper,266,68
Pepper,159,159
Pepper,130,69
Pepper,179,187
Pepper,298,136
Pepper,252,228
Pepper,185,214
Pepper,235,144
Pepper,175,294
Pepper,110,239
Pepper,44,149
Pepper,73,154
Pepper,146,51
Pepper,68,111
Pepper,289,253
Pepper,39,273
Pepper,3,65
Pepper,39,282
Pepper,247,204
Pepper,153,195
Pepper,232,240
Pepper,4,260
Pepper,193,262
Pepper,40,99
Pepper,213,100
Pepper,6,144
Pepper,298,204
Pepper,116,200
Pepper,180,233
Pepper,9,256
Pepper,227,153
Pepper,216,4
Pepper,224,222
Pepper,136,196
Pepper,173,169
Pepper,276,151
Pepper,146,136
Pepper,156,271
Pepper,271,186
Pepper,195,146
Pepper,112,79
Pepper,253,114
Pepper,206,215
Pepper,187,17
Pepper,221,6
Pepper,211,33
Pepper,42,285
Pepper,293,189
Pepper,290,108
Pepper,161,272
Pepper,286,62
Pepper,22,110
Pepper,0,299
Pepper,41,127
Pepper,253,169
Pepper,236,178
Pepper,107,296
Pepper,296,270
Pepper,155,111
Pepper,290,174
Pepper,220,32
Pepper,280,69
Pepper,226,235
Pepper,104,229
Pepper,157,11
Pepper,148,115
Pepper,278,296
Pepper,116,143
Pepper,193,234
Pepper,203,160
Pepper,129,234
Pepper,11,40
Pepper,18,263
Pepper,274,210
Pepper,177,221
Pepper,153,18
Pepper,127,235
Pepper,277,18
Pepper,233,258
Pepper,292,101
Pepper,287,289
Pepper,241,139
Pepper,240,265
Pepper,55,77
Pepper,104,131
Pepper,145,240
Pepper,9,181
Pepper,131,226
Pepper,291,168
Pepper,83,260
Pepper,83,144
Pepper,170,40
Pepper,220,139
Pepper,60,118
Pepper,246,290
Pepper,145,289
Pepper,29,129
Pepper,52,34
Pepper,272,53
Pepper,87,293
Pepper,158,99
Pepper,257,25
Pepper,283,124
Pepper,71,6
Pepper,115,47
Pepper,78,184
Pepper,56,179
Pepper,223,253
Pepper,128,265
Pepper,95,195
Pepper,82,127
Pepper,190,4
Pepper,32,226
Pepper,36,139
Pepper,150,281
Pepper,35,92
Pepper,168,44
Pepper,64,74
Pepper,131,198
Pepper,267,88
Pepper,69,184
Pepper,155,267
Pepper,197,6
Pepper,66,96
Pepper,21,271
Pepper,175,244
Pepper,171,84
Pepper,119,153
Pepper,155,135
Pepper,32,90
Pepper,16,174
Pepper,98,246
Pepper,1,273
Pepper,91,179
Pepper,34,238
Pepper,259,44
Pepper,158,68
Pepper,256,93
Pepper,196,148
Pepper,128,131
Pepper,252,67
Pepper,287,188
Pepper,205,264
Pepper,253,152
Pepper,114,120
Pepper,282,89
Pepper,151,160
Pepper,76,56
Pepper,149,243
Pepper,115,282
Pepper,276,64
Pepper,253,1
Pepper,68,60
Pepper,16,13
Pepper,289,299
Pepper,73,169
Pepper,170,280
Pepper,104,252
Pepper,230,250
Pepper,30,172
Pepper,150,104
Pepper,73,168
Pepper,151,199
Pepper,226,4
Pepper,17,245
Pepper,238,125
Pepper,16,84
Pepper,263,15
Pepper,135,74
Pepper,225,271
Pepper,68,286
Pepper,213,119
Pepper,15,7
Pepper,298,209
Pepper,204,52
Pepper,295,187
Pepper,113,227
Pepper,238,251
Pepper,289,95
Pepper,227,132
Pepper,220,177
Pepper,77,133
Pepper,115,44
Pepper,246,100
Pepper,138,47
Pepper,135,49
Pepper,295,204
Pepper,174,63
Pepper,269,70
Pepper,52,280
Pepper,3,16
Pepper,118,29
Pepper,187,221
Pepper,114,35
Pepper,51,147
Pepper,37,82
Pepper,285,153
Pepper,222,280
Pepper,276,71
Pepper,189,164
Pepper,292,149
Pepper,18,148
Pepper,93,151
Pepper,192,206
Pepper,247,193
Pepper,285,35
Pepper,147,191
Pepper,172,6
Pepper,128,228
Pepper,147,193
Pepper,0,150
Pepper,100,114
Pepper,280,249
Pepper,272,285
Pepper,266,275
Pepper,85,131
Pepper,119,88
Pepper,257,236
Pepper,195,266
Pepper,185,89
Pepper,265,283
Pepper,52,254
Pepper,217,246
Pepper,157,172
Pepper,17,182
Pepper,222,5
Pepper,185,162
Pepper,230,236
Pepper,33,281
Pepper,30,148
Pepper,123,235
Pepper,67,87
Pepper,14,200
Pepper,85,203
Pepper,101,277
Pepper,93,151
Pepper,12,30
Pepper,70,247
Pepper,159,235
Pepper,159,278
Pepper,245,284
Pepper,158,167
Pepper,180,15
Pepper,132,264
Pepper,97,54
Pepper,20,146
Pepper,196,63
Pepper,141,133
Pepper,31,271
Pepper,73,200
Pepper,194,185
Pepper,231,219
Pepper,1,244
Pepper,108,112
Pepper,226,245
Pepper,168,294
Pepper,96,28
Pepper,136,291
Pepper,103,228
Pepper,68,57
Pepper,32,215
Pepper,23,6
Pepper,22,149
Pepper,30,239
Pepper,18,68
Pepper,262,186
Pepper,111,32
Pepper,221,17
Pepper,188,83
Pepper,11,146
Pepper,182,228
Pepper,277,174
Pepper,107,15
Pepper,42,234
Pepper,273,96
Pepper,213,144
Pepper,36,202
Pepper,119,108
Pepper,148,62
Pepper,273,62
Pepper,226,103
Pepper,225,257
Pepper,226,241
Pepper,87,77
Pepper,119,244
Pepper,61,240
Pepper,249,202
Pepper,115,143
Pepper,274,160
Pepper,291,38
Pepper,264,134
Pepper,193,173
Pepper,198,112
Pepper,137,227
Pepper,219,130
Pepper,201,101
Pepper,86,38
Pepper,73,288
Pepper,63,162
Pepper,171,24
Pepper,104,224
Pepper,178,243
Pepper,171,279
Pepper,195,217
Pepper,290,181
Pepper,140,135
Pepper,30,239
Pepper,11,4
Pepper,120,13
Pepper,59,96
Pepper,227,267
Pepper,240,174
Pepper,204,26
Pepper,178,222
Pepper,56,218
Pepper,198,40
Pepper,138,177
Pepper,237,88
Pepper,295,147
Pepper,17,41
Pepper,153,162
Pepper,271,264
Pepper,268,180
Pepper,205,33
Pepper,28,152
Pepper,249,118
Pepper,183,261
Pepper,76,92
Pepper,291,297
Pepper,51,218
Pepper,13,227
Pepper,211,290
Pepper,131,25
Pepper,52,295
Pepper,34,207
Pepper,117,219
Pepper,230,248
Pepper,243,292
Pepper,267,175
Pepper,51,143
Pepper,19,166
Pepper,224,126
Pepper,81,298
Pepper,40,11
Pepper,70,147
Pepper,33,291
Pepper,32,199
Pepper,159,258
Pepper,127,76
Pepper,202,121
Pepper,47,70
Pepper,84,95
Pepper,42,41
Pepper,295,172
Pepper,270,262
Pepper,188,227
Pepper,284,260
Pepper,287,168
Pepper,108,238
Pepper,291,102
Pepper,153,156
Pepper,97,5
Pepper,274,271
Pepper,147,50
Pepper,59,260
Pepper,172,129
Pepper,14,226
Pepper,186,99
Pepper,158,46
Pepper,185,240
Pepper,170,83
Pepper,236,131
Pepper,212,160
Pepper,46,205
Pepper,60,19
Pepper,0,9
Pepper,83,18
Pepper,234,100
Pepper,16,72
Pepper,171,56
Pepper,124,151
Pepper,102,119
Pepper,81,236
Pepper,239,285
Pepper,233,236
Pepper,23,245
Pepper,132,74
Pepper,80,175
Pepper,241,283
Pepper,132,11
Pepper,234,124
Pepper,109,136
Pepper,297,259
Pepper,155,56
Pepper,79,120
Pepper,83,23
Pepper,250,193
Pepper,253,210
Pepper,123,151
Pepper,13,133
Pepper,218,50
Pepper,234,2
Pepper,40,215
Pepper,282,18
Pepper,248,105
Pepper,140,227
Pepper,158,32
Pepper,155,214
Pepper,285,287
Pepper,177,159
Pepper,141,240
Pepper,53,30
Pepper,293,81
Pepper,216,169
Pepper,226,123
Pepper,159,178
Pepper,191,47
Pepper,179,269
Pepper,184,121
Pepper,104,114
Pepper,76,92
Pepper,89,222
Pepper,79,69
Pepper,26,104
Pepper,123,37
Pepper,25,144
Pepper,136,181
Pepper,74,62
Pepper,139,182
Pepper,171,232
Pepper,176,232
Pepper,270,180
Pepper,174,275
Pepper,98,58
Pepper,19,188
Pepper,140,41
Pepper,97,74
Pepper,60,258
Pepper,129,149
Pepper,85,163
Pepper,136,230
Pepper,268,32
Pepper,95,280
Pepper,81,211
Pepper,25,171
Pepper,298,173
Pepper,100,272
Pepper,102,113
Pepper,11,150
Pepper,94,32
Pepper,197,118
Pepper,83,231
Pepper,63,201
Pepper,193,37
Pepper,68,70
Pepper,270,90
Pepper,226,26
Pepper,113,65
Pepper,63,90
Pepper,177,38
Pepper,126,285
Pepper,169,111
Pepper,174,233
Pepper,62,202
Pepper,167,241
Pepper,33,71
Pepper,297,186
Pepper,20,141
Pepper,68,30
Pepper,224,197
Pepper,188,195
Pepper,62,205
Pepper,292,124
Pepper,77,165
Pepper,78,142
Pepper,129,254
Pepper,130,237
Pepper,288,118
Pepper,62,256
Pepper,252,209
Pepper,290,166
Pepper,112,215
Pepper,260,57
Pepper,175,221
Pepper,290,136
Pepper,207,64
Pepper,212,299
Pepper,147,297
Pepper,79,200
Pepper,33,116
Pepper,215,255
Pepper,132,57
Pepper,230,93
Pepper,42,294
Pepper,163,37
Pepper,152,290
Pepper,192,67
Pepper,296,298
Pepper,290,29
Pepper,75,29
Pepper,20,138
Pepper,293,214
Pepper,18,217
Pepper,29,87
Pepper,200,284
Pepper,297,192
Pepper,176,59
Pepper,95,95
Pepper,120,105
Pepper,239,79
Pepper,52,299
Pepper,53,201
Pepper,3,122
Pepper,212,48
Pepper,159,30
Pepper,231,146
Pepper,121,243
Pepper,48,116
Pepper,87,67
Pepper,83,72
Pepper,131,150
Pepper,269,185
Pepper,254,210
Pepper,41,268
Pepper,7,4
Pepper,41,58
Pepper,231,276
Pepper,43,255
Pepper,166,206
Pepper,165,147
Pepper,262,206
Pepper,234,219
Pepper,155,183
Pepper,51,295
Pepper,94,16
Pepper,249,151
Pepper,275,138
Pepper,37,101
Pepper,215,168
Pepper,64,55
Pepper,104,231
Pepper,205,167
Pepper,114,97
Pepper,51,130
Pepper,166,53
Pepper,177,44
Pepper,183,293
Pepper,22,249
Pepper,244,47
Pepper,37,79
Pepper,132,225
Pepper,209,104
Pepper,83,59
Pepper,52,72
Pepper,239,295
Pepper,208,96
Pepper,264,171
Pepper,0,204
Pepper,263,250
Pepper,194,227
Pepper,80,250
Pepper,175,188
Pepper,209,16
Pepper,166,19
Pepper,67,91
Pepper,218,202
Pepper,133,298
Pepper,7,99
Pepper,72,151
Pepper,162,154
Pepper,185,169
Pepper,294,111
Pepper,225,162
Pepper,46,127
Pepper,251,112
Pepper,230,42
Pepper,38,89
Pepper,269,242
Pepper,168,192
Pepper,259,111
Pepper,206,100
Pepper,19,196
Pepper,128,243
Pepper,131,143
Pepper,28,158
Pepper,252,116
Pepper,28,59
Pepper,83,189
Pepper,101,13
Pepper,236,80
Pepper,213,68
Pepper,178,36
Pepper,208,237
Pepper,47,262
Pepper,109,25
Pepper,164,180
Pepper,294,136
Pepper,230,253
Pepper,182,146
Pepper,271,179
Pepper,150,70
Pepper,216,243
Pepper,174,26
Pepper,28,89
Pepper,60,280
Pepper,164,85
Pepper,277,210
Pepper,248,183
Pepper,92,295
Pepper,85,271
Pepper,105,243
Pepper,127,43
Pepper,155,255
Pepper,238,59
Pepper,243,192
Pepper,23,170
Pepper,282,183
Pepper,106,78
Pepper,106,226
Pepper,110,117
Pepper,36,232
Pepper,193,219
Pepper,103,218
Pepper,25,148
Pepper,129,288
Pepper,64,138
Pepper,104,211
Pepper,24,279
Pepper,172,177
Pepper,282,292
Pepper,265,97
Pepper,194,104
Pepper,138,150
Pepper,282,158
Pepper,13,207
Pepper,86,21
Pepper,5,297
Pepper,154,41
Pepper,36,59
Pepper,189,291
Pepper,285,7
Pepper,213,8
Pepper,89,48
Pepper,133,249
Pepper,275,32
Pepper,111,239
Pepper,275,262
Pepper,153,51
Pepper,40,291
Pepper,54,117
Pepper,11,224
Pepper,125,240
Pepper,291,33
Pepper,48,266
Pepper,14,102
Pepper,85,174
Pepper,15,217
Pepper,74,69
Pepper,70,112
Pepper,185,256
Pepper,153,98
Pepper,35,83
Pepper,225,18
Pepper,6,133
Pepper,204,279
Pepper,225,253
Pepper,87,169
Pepper,54,296
Pepper,57,60
Pepper,248,112
Pepper,289,221
Pepper,87,133
Pepper,124,43
Pepper,274,31
Pepper,4,295
Pepper,85,279
Pepper,116,182
Pepper,119,25
Pepper,58,284
Pepper,255,98
Pepper,242,273
Pepper,146,42
Pepper,279,222
Pepper,68,267
Pepper,141,109
Pepper,149,74
Pepper,268,145
Pepper,197,133
Pepper,232,85
Pepper,290,149
Pepper,5,201
Pepper,241,251
Pepper,216,66
Pepper,89,215
Pepper,100,241
Pepper,287,92
Pepper,138,55
Pepper,112,26
Pepper,190,81
Pepper,82,206
Pepper,194,170
Pepper,261,114
Pepper,98,262
Pepper,8,223
Pepper,268,32
Pepper,275,130
Pepper,101,34
Pepper,67,29
Pepper,45,290
Pepper,213,75
Pepper,218,266
Pepper,213,177
Pepper,133,28
Pepper,216,114
Pepper,151,32
Pepper,149,96
Pepper,138,134
Pepper,36,179
Pepper,140,3
Pepper,141,271
Pepper,155,165
Pepper,167,21
Pepper,71,224
Pepper,263,284
Pepper,212,48
Pepper,31,120
Pepper,14,211
Pepper,55,237
Pepper,27,14
Pepper,74,111
Pepper,83,146
Pepper,214,117
Pepper,189,211
Pepper,241,94
Pepper,195,276
Pepper,256,36
Pepper,140,241
Pepper,244,292
Pepper,137,53
Pepper,138,98
Pepper,122,4
Pepper,220,227
Pepper,50,227
Pepper,175,130
Pepper,277,249
Pepper,253,57
Pepper,125,94
Pepper,44,96
Pepper,148,78
Pepper,186,198
Pepper,84,26
Pepper,257,208
Pepper,94,139
Pepper,167,47
Pepper,44,105
Pepper,173,190
Pepper,290,194
Pepper,34,48
Pepper,287,141
Pepper,212,161
Pepper,294,224
Pepper,107,203
Pepper,7,296
Pepper,12,268
Pepper,23,52
Pepper,263,31
Pepper,47,99
Pepper,147,245
Pepper,4,285
Pepper,66,191
Pepper,147,212
Pepper,57,251
Pepper,136,52
Pepper,193,108
Pepper,91,175
Pepper,216,70
Pepper,202,101
Pepper,183,150
Pepper,235,160
Pepper,46,114
Pepper,281,48
Pepper,203,181
Pepper,180,130
Pepper,255,109
Pepper,100,85
Pepper,212,258
Pepper,44,298
Pepper,112,148
Pepper,24,191
Pepper,158,48
Pepper,144,252
Pepper,131,184
Pepper,87,70
Pepper,122,138
Pepper,196,254
Pepper,69,278
Pepper,78,92
Pepper,230,186
Pepper,116,27
Pepper,6,40
Pepper,288,185
Pepper,114,110
Pepper,227,254
Pepper,273,216
Pepper,131,256
Pepper,221,189
Pepper,60,86
Pepper,292,296
Pepper,118,146
Pepper,162,35
Pepper,67,229
Pepper,84,61
Pepper,69,224
Pepper,7,131
Pepper,83,249
Pepper,231,190
Pepper,206,248
Pepper,287,141
Pepper,117,230
Pepper,272,143
Pepper,139,79
Pepper,106,113
Pepper,14,115
Pepper,70,42
Pepper,297,144
Pepper,146,52
Pepper,229,83
Pepper,30,125
Pepper,19,130
Pepper,214,90
Pepper,221,87
Pepper,219,159
Pepper,107,292
Pepper,103,98
Pepper,263,246
Pepper,55,15
Pepper,115,1
Pepper,86,269
Pepper,40,6
Pepper,113,69
Pepper,27,209
Pepper,28,47
Pepper,58,23
Pepper,251,143
Pepper,109,44
Pepper,286,161
Pepper,82,151
Pepper,214,143
Pepper,292,118
Pepper,131,36
Pepper,94,201
Pepper,168,72
Pepper,84,268
Pepper,118,5
Pepper,234,134
Pepper,211,201
Pepper,105,19
Pepper,146,236
Pepper,202,79
Pepper,232,191
Pepper,212,247
Pepper,230,259
Pepper,48,242
Pepper,276,106
Pepper,107,82
Pepper,35,50
Pepper,155,173
Pepper,151,256
Pepper,229,230
Pepper,50,156
Pepper,130,25
Pepper,286,134
Pepper,217,212
Pepper,79,86
Pepper,200,243
Pepper,167,293
Pepper,220,219
Pepper,121,131
Pepper,248,66
Pepper,81,49
Pepper,107,46
Pepper,146,107
Pepper,254,216
Pepper,24,241
Pepper,82,143
Pepper,236,282
Pepper,59,262
Pepper,154,258
Pepper,168,269
Pepper,100,132
Pepper,270,51
Pepper,77,49
Pepper,114,255
Pepper,238,94
Pepper,259,94
Pepper,268,150
Pepper,224,217
Pepper,110,12
Pepper,168,64
Pepper,20,110
Pepper,71,66
Pepper,158,43
Pepper,108,14
Pepper,225,222
Pepper,236,156
Pepper,120,93
Pepper,102,278
Pepper,264,30
Pepper,32,293
Pepper,48,126
Pepper,8,254
Pepper,17,163
Pepper,17,54
Pepper,71,80
Pepper,5,147
Pepper,57,259
Pepper,2,186
Pepper,208,96
Pepper,247,93
Pepper,61,73
Pepper,140,190
Pepper,161,135
Pepper,110,79
Pepper,3,298
Pepper,244,253
Pepper,176,72
Pepper,188,119
Pepper,78,132
Pepper,260,131
Pepper,133,51
Pepper,76,26
Pepper,69,284
Pepper,72,144
Pepper,84,198
Pepper,189,213
Pepper,113,241
Pepper,251,141
Pepper,86,128
Pepper,12,53
Pepper,225,155
Pepper,251,144
Pepper,64,298
Pepper,54,181
Pepper,75,40
Pepper,84,153
Pepper,235,75
Pepper,224,102
Pepper,41,233
Pepper,28,91
Pepper,125,270
Pepper,13,192
Pepper,145,139
Pepper,141,278
Pepper,122,98
Pepper,253,198
Pepper,211,17
Pepper,200,37
Pepper,151,200
Pepper,246,102
Pepper,170,160
Pepper,62,93
Pepper,296,259
Pepper,260,97
Pepper,252,82
Pepper,23,62
Pepper,27,37
Pepper,1,247
Pepper,37,230
Pepper,7,198
Pepper,192,257
Pepper,286,256
Pepper,180,265
Pepper,290,3
Pepper,289,14
Pepper,8,85
Pepper,20,152
Pepper,142,251
Pepper,81,146
Pepper,15,63
Pepper,157,194
Pepper,229,98
Pepper,15,87
Pepper,236,219
Pepper,0,283
Pepper,73,7
Pepper,145,254
Pepper,76,96
Pepper,177,0
Pepper,114,48
Pepper,231,296
Pepper,189,268
Pepper,173,21
Pepper,219,66
Pepper,21,13
Pepper,246,151
Pepper,255,149
Pepper,112,199
Pepper,195,16
