Type,X,Y
Salt,30,73
Salt,292,15
Salt,156,54
Salt,250,70
Salt,144,247
Salt,79,203
Salt,0,118
Salt,116,245
Salt,116,28
Salt,294,217
Salt,20,173
Salt,12,290
Salt,107,277
Salt,118,261
Salt,29,288
Salt,282,34
Salt,7,262
Salt,124,13
Salt,113,114
Salt,20,258
Salt,110,72
Salt,213,143
Salt,8,228
Salt,45,211
Salt,266,16
Salt,21,113
Salt,102,13
Salt,271,59
Salt,219,153
Salt,237,295
Salt,99,244
Salt,262,166
Salt,245,156
Salt,42,293
Salt,43,246
Salt,192,54
Salt,235,64
Salt,254,278
Salt,284,54
Salt,222,11
Salt,269,258
Salt,178,96
Salt,125,280
Salt,245,93
Salt,61,89
Salt,126,207
Salt,298,47
Salt,50,47
Salt,126,111
Salt,73,120
Salt,72,164
Salt,289,121
Salt,58,243
Salt,193,30
Salt,190,142
Salt,117,183
Salt,99,291
Salt,101,13
Salt,198,257
Salt,273,277
Salt,176,161
Salt,49,237
Salt,207,195
Salt,102,129
Salt,113,206
Salt,55,52
Salt,99,67
Salt,121,175
Salt,48,116
Salt,199,65
Salt,29,285
Salt,79,60
Salt,164,178
Salt,290,152
Salt,58,220
Salt,44,10
Salt,268,68
Salt,94,85
Salt,194,41
Salt,197,169
Salt,184,145
Salt,39,50
Salt,266,215
Salt,236,128
Salt,202,56
Salt,296,209
Salt,88,19
Salt,124,84
Salt,203,143
Salt,147,15
Salt,134,120
Salt,234,90
Salt,240,26
Salt,3,219
Salt,273,264
Salt,166,283
Salt,189,82
Salt,190,195
Salt,113,123
Salt,201,103
Salt,235,27
Salt,25,264
Salt,261,190
Salt,218,199
Salt,268,109
Salt,152,62
Salt,235,54
Salt,96,151
Salt,253,266
Salt,59,185
Salt,140,160
Salt,271,285
Salt,14,42
Salt,222,228
Salt,126,6
Salt,120,161
Salt,267,244
Salt,174,51
Salt,90,8
Salt,246,202
Salt,213,177
Salt,282,8
Salt,95,123
Salt,84,61
Salt,139,144
Salt,3,234
Salt,100,28
Salt,186,177
Salt,277,12
Salt,237,152
Salt,252,48
Salt,78,192
Salt,76,251
Salt,55,92
Salt,33,43
Salt,85,165
Salt,106,152
Salt,295,170
Salt,41,66
Salt,123,43
Salt,154,253
Salt,138,205
Salt,242,69
Salt,133,125
Salt,116,157
Salt,165,65
Salt,129,52
Salt,58,220
Salt,146,229
Salt,48,256
Salt,168,235
Salt,182,276
Salt,84,218
Salt,99,209
Salt,174,289
Salt,254,221
Salt,263,184
Salt,50,244
Salt,185,183
Salt,197,192
Salt,44,102
Salt,171,126
Salt,23,282
Salt,210,242
Salt,292,197
Salt,25,132
Salt,64,152
Salt,293,179
Salt,141,267
Salt,179,289
Salt,168,197
Salt,112,270
Salt,108,144
Salt,166,262
Salt,186,49
Salt,67,257
Salt,128,114
Salt,145,95
Salt,190,273
Salt,236,0
Salt,171,261
Salt,70,206
Salt,53,130
Salt,177,269
Salt,258,158
Salt,68,172
Salt,143,298
Salt,97,251
Salt,45,195
Salt,162,171
Salt,63,204
Salt,207,125
Salt,34,48
Salt,81,153
Salt,152,70
Salt,234,158
Salt,217,218
Salt,262,206
Salt,207,76
Salt,21,134
Salt,189,53
Salt,106,258
Salt,89,143
Salt,191,236
Salt,168,152
Salt,51,280
Salt,286,68
Salt,277,113
Salt,36,193
Salt,138,73
Salt,50,139
Salt,14,288
Salt,259,291
Salt,68,111
Salt,183,141
Salt,112,226
Salt,155,146
Salt,282,95
Salt,103,182
Salt,124,121
Salt,3,87
Salt,65,230
Salt,95,41
Salt,69,60
Salt,49,44
Salt,122,59
Salt,122,162
Salt,256,179
Salt,28,12
Salt,22,151
Salt,146,129
Salt,41,89
Salt,59,192
Salt,280,278
Salt,225,264
Salt,86,172
Salt,143,72
Salt,122,162
Salt,283,257
Salt,147,117
Salt,117,37
Salt,136,162
Salt,215,63
Salt,34,65
Salt,77,15
Salt,218,286
Salt,281,206
Salt,49,249
Salt,21,161
Salt,64,236
Salt,268,245
Salt,171,299
Salt,75,76
Salt,135,105
Salt,15,102
Salt,135,196
Salt,130,99
Salt,225,77
Salt,185,206
Salt,93,26
Salt,265,174
Salt,231,225
Salt,27,144
Salt,185,270
Salt,28,28
Salt,294,29
Salt,165,111
Salt,210,196
Salt,144,212
Salt,208,113
Salt,22,140
Salt,51,287
Salt,188,251
Salt,99,12
Salt,185,206
Salt,21,232
Salt,35,13
Salt,122,82
Salt,128,136
Salt,130,84
Salt,224,93
Salt,150,15
Salt,221,147
Salt,242,197
Salt,166,277
Salt,181,57
Salt,277,52
Salt,120,172
Salt,218,207
Salt,44,271
Salt,37,270
Salt,104,71
Salt,247,221
Salt,207,63
Salt,29,161
Salt,41,50
Salt,70,267
Salt,111,45
Salt,34,23
Salt,283,279
Salt,144,97
Salt,294,104
Salt,65,18
Salt,45,252
Salt,20,72
Salt,137,264
Salt,150,278
Salt,7,174
Salt,55,5
Salt,191,77
Salt,63,299
Salt,207,225
Salt,268,189
Salt,194,227
Salt,156,224
Salt,144,33
Salt,128,159
Salt,80,155
Salt,234,237
Salt,251,148
Salt,103,165
Salt,247,28
Salt,261,57
Salt,62,53
Salt,245,150
Salt,68,146
Salt,298,71
Salt,255,222
Salt,289,197
Salt,77,19
Salt,135,260
Salt,23,108
Salt,80,135
Salt,29,198
Salt,35,159
Salt,211,239
Salt,82,194
Salt,174,96
Salt,73,177
Salt,221,267
Salt,113,58
Salt,251,104
Salt,96,229
Salt,280,292
Salt,246,271
Salt,215,102
Salt,296,47
Salt,264,95
Salt,295,215
Salt,90,189
Salt,118,140
Salt,173,61
Salt,212,273
Salt,124,254
Salt,112,110
Salt,272,259
Salt,201,235
Salt,257,245
Salt,195,266
Salt,214,73
Salt,80,282
Salt,173,200
Salt,139,192
Salt,24,48
Salt,59,88
Salt,274,133
Salt,167,201
Salt,141,292
Salt,36,40
Salt,115,266
Salt,181,16
Salt,299,268
Salt,207,62
Salt,99,247
Salt,87,114
Salt,287,222
Salt,258,124
Salt,188,148
Salt,172,280
Salt,124,281
Salt,257,229
Salt,15,289
Salt,139,206
Salt,16,158
Salt,213,254
Salt,269,42
Salt,256,206
Salt,68,188
Salt,64,105
Salt,205,113
Salt,268,190
Salt,42,94
Salt,208,124
Salt,198,170
Salt,63,13
Salt,297,74
Salt,173,290
Salt,37,234
Salt,73,223
Salt,261,185
Salt,82,76
Salt,123,233
Salt,94,188
Salt,100,152
Salt,33,117
Salt,250,105
Salt,6,254
Salt,272,208
Salt,106,188
Salt,123,191
Salt,251,33
Salt,297,57
Salt,275,284
Salt,175,192
Salt,295,233
Salt,113,103
Salt,52,269
Salt,3,176
Salt,150,45
Salt,147,137
Salt,114,94
Salt,291,120
Salt,133,251
Salt,244,295
Salt,264,88
Salt,224,281
Salt,75,121
Salt,241,158
Salt,235,298
Salt,293,128
Salt,107,248
Salt,62,28
Salt,145,81
Salt,117,18
Salt,200,268
Salt,52,38
Salt,149,16
Salt,217,39
Salt,8,152
Salt,70,142
Salt,52,247
Salt,211,137
Salt,198,21
Salt,190,254
Salt,197,23
Salt,111,230
Salt,279,59
Salt,100,248
Salt,2,92
Salt,3,49
Salt,154,29
Salt,121,221
Salt,211,41
Salt,203,59
Salt,146,87
Salt,118,1
Salt,29,226
Salt,270,201
Salt,44,74
Salt,143,188
Salt,111,112
Salt,213,48
Salt,176,285
Salt,101,160
Salt,268,191
Salt,88,291
Salt,20,178
Salt,234,73
Salt,22,129
Salt,146,294
Salt,19,286
Salt,119,180
Salt,238,218
Salt,238,142
Salt,7,280
Salt,69,27
Salt,93,118
Salt,171,176
Salt,20,44
Salt,201,39
Salt,67,246
Salt,133,116
Salt,0,203
Salt,79,25
Salt,94,99
Salt,249,206
Salt,52,113
Salt,47,106
Salt,128,56
Salt,18,273
Salt,258,29
Salt,105,185
Salt,123,24
Salt,45,19
Salt,186,34
Salt,255,85
Salt,278,292
Salt,72,88
Salt,93,103
Salt,37,6
Salt,139,137
Salt,294,161
Salt,253,149
Salt,192,272
Salt,211,82
Salt,261,213
Salt,220,122
Salt,250,127
Salt,88,168
Salt,292,149
Salt,4,8
Salt,92,126
Salt,62,0
Salt,144,54
Salt,260,211
Salt,270,151
Salt,135,31
Salt,199,200
Salt,75,8
Salt,20,69
Salt,224,21
Salt,5,88
Salt,196,236
Salt,294,164
Salt,173,160
Salt,146,181
Salt,265,84
Salt,118,154
Salt,185,210
Salt,48,37
Salt,95,40
Salt,266,146
Salt,142,234
Salt,199,166
Salt,45,15
Salt,161,257
Salt,53,157
Salt,245,192
Salt,108,135
Salt,265,34
Salt,26,58
Salt,147,63
Salt,28,56
Salt,59,65
Salt,221,177
Salt,294,32
Salt,44,190
Salt,215,94
Salt,83,58
Salt,37,70
Salt,222,132
Salt,65,108
Salt,35,219
Salt,236,244
Salt,170,46
Salt,56,120
Salt,153,79
Salt,222,195
Salt,249,194
Salt,249,245
Salt,221,34
Salt,153,127
Salt,162,93
Salt,119,176
Salt,203,253
Salt,291,9
Salt,91,152
Salt,103,13
Salt,15,256
Salt,155,40
Salt,299,114
Salt,69,110
Salt,187,29
Salt,79,159
Salt,93,119
Salt,154,259
Salt,172,172
Salt,260,76
Salt,270,197
Salt,142,243
Salt,280,157
Salt,183,291
Salt,10,190
Salt,291,202
Salt,132,13
Salt,227,163
Salt,258,221
Salt,50,24
Salt,56,294
Salt,138,139
Salt,279,293
Salt,110,116
Salt,135,298
Salt,233,120
Salt,55,248
Salt,287,204
Salt,178,251
Salt,39,89
Salt,237,36
Salt,60,200
Salt,130,190
Salt,122,161
Salt,285,172
Salt,48,208
Salt,159,46
Salt,290,7
Salt,175,190
Salt,10,279
Salt,65,228
Salt,77,244
Salt,23,268
Salt,41,263
Salt,123,33
Salt,130,235
Salt,67,67
Salt,258,154
Salt,110,86
Salt,263,69
Salt,140,83
Salt,29,104
Salt,271,125
Salt,124,184
Salt,132,261
Salt,58,258
Salt,66,44
Salt,102,278
Salt,181,41
Salt,221,231
Salt,126,133
Salt,212,92
Salt,245,88
Salt,297,146
Salt,276,144
Salt,248,185
Salt,98,143
Salt,161,255
Salt,19,283
Salt,286,112
Salt,128,20
Salt,293,47
Salt,293,205
Salt,35,282
Salt,294,253
Salt,204,42
Salt,69,73
Salt,32,95
Salt,12,55
Salt,10,35
Salt,275,26
Salt,221,53
Salt,191,127
Salt,63,79
Salt,256,175
Salt,64,16
Salt,135,168
Salt,263,165
Salt,122,11
Salt,168,283
Salt,217,175
Salt,127,71
Salt,207,34
Salt,105,234
Salt,176,68
Salt,196,259
Salt,152,179
Salt,272,290
Salt,292,156
Salt,46,257
Salt,183,211
Salt,226,116
Salt,24,42
Salt,275,196
Salt,269,114
Salt,181,144
Salt,181,100
Salt,290,51
Salt,285,126
Salt,19,27
Salt,149,293
Salt,246,159
Salt,226,165
Salt,150,107
Salt,131,23
Salt,127,253
Salt,261,161
Salt,19,205
Salt,242,8
Salt,1,47
Salt,101,12
Salt,282,15
Salt,253,91
Salt,31,108
Salt,217,252
Salt,32,234
Salt,293,23
Salt,129,81
Salt,162,153
Salt,222,96
Salt,267,82
Salt,240,8
Salt,37,188
Salt,208,172
Salt,269,244
Salt,206,216
Salt,136,75
Salt,246,106
Salt,222,267
Salt,15,63
Salt,35,178
Salt,107,228
Salt,236,36
Salt,141,224
Salt,293,257
Salt,127,87
Salt,41,91
Salt,84,192
Salt,67,218
Salt,242,275
Salt,184,89
Salt,280,196
Salt,245,247
Salt,137,28
Salt,27,236
Salt,233,264
Salt,256,204
Salt,273,213
Salt,174,214
Salt,24,121
Salt,267,137
Salt,260,75
Salt,200,231
Salt,182,102
Salt,105,9
Salt,148,11
Salt,30,87
Salt,213,87
Salt,135,155
Salt,120,243
Salt,41,253
Salt,235,54
Salt,145,36
Salt,34,52
Salt,290,21
Salt,18,168
Salt,0,22
Salt,263,167
Salt,298,23
Salt,143,140
Salt,10,7
Salt,6,84
Salt,150,80
Salt,195,239
Salt,247,60
Salt,40,86
Salt,131,197
Salt,241,277
Salt,18,177
Salt,150,168
Salt,41,164
Salt,204,179
Salt,29,263
Salt,268,104
Salt,150,132
Salt,202,128
Salt,0,182
Salt,42,188
Salt,25,239
Salt,37,268
Salt,138,24
Salt,138,205
Salt,216,53
Salt,149,215
Salt,159,262
Salt,130,173
Salt,293,214
Salt,298,208
Salt,62,200
Salt,192,182
Salt,193,16
Salt,270,115
Salt,218,108
Salt,13,115
Salt,291,110
Salt,272,20
Salt,189,194
Salt,193,144
Salt,157,39
Salt,280,13
Salt,74,84
Salt,44,35
Salt,243,203
Salt,32,215
Salt,126,137
Salt,200,111
Salt,147,112
Salt,181,133
Salt,245,197
Salt,100,96
Salt,117,155
Salt,280,189
Salt,282,216
Salt,182,145
Salt,135,243
Salt,38,280
Salt,27,268
Salt,246,29
Salt,177,161
Salt,253,299
Salt,3,293
Salt,33,299
Salt,190,271
Salt,289,224
Salt,83,205
Salt,298,157
Salt,229,100
Salt,38,244
Salt,101,60
Salt,37,1
Salt,284,262
Salt,94,96
Salt,12,120
Salt,27,126
Salt,24,53
Salt,278,94
Salt,153,235
Salt,49,225
Salt,181,295
Salt,291,292
Salt,200,297
Salt,85,279
Salt,238,98
Salt,48,150
Salt,189,250
Salt,175,89
Salt,212,27
Salt,254,33
Salt,276,190
Salt,27,99
Salt,155,48
Salt,142,152
Salt,64,241
Salt,47,40
Salt,237,250
Salt,283,191
Salt,108,137
Salt,224,140
Salt,226,205
Salt,213,202
Salt,76,256
Salt,117,280
Salt,160,190
Salt,59,295
Salt,292,296
Salt,62,220
Salt,250,228
Salt,99,65
Salt,58,71
Salt,6,189
Salt,49,274
Salt,52,116
Salt,247,242
Salt,177,158
Salt,126,55
Salt,212,75
Salt,199,234
Salt,46,130
Salt,85,294
Salt,64,243
Salt,215,86
Salt,178,299
Salt,106,237
Salt,113,51
Salt,106,77
Salt,294,181
Salt,174,63
Salt,246,264
Salt,73,118
Salt,298,19
Salt,57,97
Salt,24,195
Salt,73,27
Salt,7,96
Salt,285,218
Salt,262,74
Salt,220,64
Salt,178,299
Salt,224,156
Salt,142,205
Salt,220,37
Salt,71,207
Salt,174,70
Salt,294,129
Salt,99,65
Salt,267,86
Salt,27,82
Salt,136,298
Salt,259,269
Salt,134,61
Salt,15,34
Salt,257,184
Salt,70,3
Salt,109,239
Salt,42,7
Salt,264,96
Salt,51,218
Salt,37,8
Salt,47,19
Salt,140,189
Salt,80,17
Salt,183,64
Salt,35,134
Salt,65,106
Salt,279,23
Salt,223,192
Salt,72,145
Salt,103,284
Salt,143,152
Salt,148,117
Salt,125,126
Salt,55,265
Salt,7,211
Salt,225,237
Salt,211,191
Salt,105,66
Salt,100,17
Salt,104,47
Salt,267,136
Salt,33,224
Salt,48,109
Salt,125,11
Salt,121,283
Salt,222,205
Salt,34,158
Salt,30,244
Salt,150,169
Salt,181,262
Salt,205,299
Salt,260,264
Salt,61,264
Salt,78,184
Salt,68,36
Salt,72,8
Salt,76,192
Salt,269,152
Salt,224,223
Salt,188,153
Salt,200,156
Salt,42,278
Salt,270,32
Salt,156,2
Salt,61,114
Salt,79,145
Salt,256,94
Salt,133,156
Pepper,262,78
Pepper,97,115
Pepper,278,259
Pepper,171,75
Pepper,21,72
Pepper,96,147
Pepper,55,117
Pepper,119,280
Pepper,69,230
Pepper,270,64
Pepper,247,192
Pepper,270,296
Pepper,14,139
Pepper,44,231
Pepper,190,252
Pepper,187,11
Pepper,256,231
Pepper,281,143
Pepper,143,152
Pepper,19,22
Pepper,218,155
Pepper,28,4
Pepper,240,85
Pepper,208,203
Pepper,122,151
Pepper,158,85
Pepper,281,217
Pepper,247,67
Pepper,109,49
Pepper,128,257
Pepper,277,254
Pepper,217,215
Pepper,75,259
Pepper,81,275
Pepper,223,38
Pepper,192,247
Pepper,7,71
Pepper,78,179
Pepper,218,225
Pepper,69,33
Pepper,204,126
Pepper,169,193
Pepper,204,127
Pepper,109,94
Pepper,209,178
Pepper,230,195
Pepper,10,281
Pepper,10,182
Pepper,134,52
Pepper,258,55
Pepper,249,222
Pepper,217,14
Pepper,15,118
Pepper,120,163
Pepper,247,264
Pepper,177,281
Pepper,59,31
Pepper,217,177
Pepper,173,71
Pepper,129,299
Pepper,62,171
Pepper,89,240
Pepper,0,171
Pepper,32,33
Pepper,147,182
Pepper,13,218
Pepper,159,71
Pepper,298,134
Pepper,299,83
Pepper,50,279
Pepper,290,286
Pepper,237,178
Pepper,104,153
Pepper,167,214
Pepper,191,115
Pepper,134,219
Pepper,2,292
Pepper,277,28
Pepper,112,27
Pepper,268,35
Pepper,132,167
Pepper,48,283
Pepper,211,78
Pepper,127,97
Pepper,285,35
Pepper,142,281
Pepper,56,152
Pepper,218,37
Pepper,180,152
Pepper,157,146
Pepper,18,59
Pepper,226,142
Pepper,208,273
Pepper,33,266
Pepper,199,36
Pepper,111,234
Pepper,47,201
Pepper,11,96
Pepper,48,0
Pepper,277,174
Pepper,29,108
Pepper,116,186
Pepper,126,137
Pepper,33,114
Pepper,250,127
Pepper,184,230
Pepper,98,177
Pepper,207,274
Pepper,206,88
Pepper,225,297
Pepper,175,180
Pepper,89,84
Pepper,107,170
Pepper,260,124
Pepper,88,79
Pepper,24,27
Pepper,217,177
Pepper,48,124
Pepper,189,69
Pepper,268,276
Pepper,277,184
Pepper,73,40
Pepper,77,145
Pepper,138,70
Pepper,190,170
Pepper,291,246
Pepper,291,146
Pepper,126,103
Pepper,209,116
Pepper,5,86
Pepper,206,24
Pepper,41,267
Pepper,52,200
Pepper,207,223
Pepper,146,112
Pepper,219,73
Pepper,103,129
Pepper,140,297
Pepper,290,98
Pepper,50,167
Pepper,88,179
Pepper,164,132
Pepper,276,172
Pepper,243,220
Pepper,278,63
Pepper,49,199
Pepper,287,264
Pepper,122,199
Pepper,34,34
Pepper,199,14
Pepper,141,181
Pepper,137,124
Pepper,172,167
Pepper,253,19
Pepper,172,201
Pepper,200,240
Pepper,55,223
Pepper,143,295
Pepper,151,63
Pepper,90,90
Pepper,160,95
Pepper,42,166
Pepper,205,151
Pepper,6,121
Pepper,117,190
Pepper,156,284
Pepper,97,185
Pepper,229,218
Pepper,172,67
Pepper,86,61
Pepper,103,220
Pepper,175,97
Pepper,59,265
Pepper,172,86
Pepper,241,176
Pepper,27,280
Pepper,147,10
Pepper,126,163
Pepper,181,113
Pepper,220,29
Pepper,130,18
Pepper,194,193
Pepper,233,249
Pepper,74,297
Pepper,26,168
Pepper,269,156
Pepper,103,171
Pepper,222,296
Pepper,294,164
Pepper,247,1
Pepper,29,278
Pepper,113,267
Pepper,150,217
Pepper,215,173
Pepper,80,57
Pepper,4,147
Pepper,278,150
Pepper,293,63
Pepper,119,61
Pepper,178,58
Pepper,217,244
Pepper,57,256
Pepper,199,114
Pepper,56,75
Pepper,283,298
Pepper,87,284
Pepper,93,13
Pepper,68,183
Pepper,205,255
Pepper,4,216
Pepper,219,118
Pepper,221,113
Pepper,299,203
Pepper,130,114
Pepper,4,77
Pepper,193,97
Pepper,101,44
Pepper,71,38
Pepper,114,6
Pepper,237,84
Pepper,142,275
Pepper,149,7
Pepper,220,86
Pepper,35,48
Pepper,37,125
Pepper,239,202
Pepper,29,3
Pepper,243,231
Pepper,232,167
Pepper,221,229
Pepper,273,42
Pepper,234,264
Pepper,198,207
Pepper,111,99
Pepper,18,46
Pepper,27,290
Pepper,8,90
Pepper,251,126
Pepper,83,272
Pepper,247,75
Pepper,208,19
Pepper,29,184
Pepper,180,125
Pepper,267,99
Pepper,112,113
Pepper,110,94
Pepper,222,23
Pepper,158,122
Pepper,177,122
Pepper,196,104
Pepper,209,265
Pepper,63,231
Pepper,7,6
Pepper,277,239
Pepper,104,184
Pepper,159,208
Pepper,33,131
Pepper,118,5
Pepper,293,76
Pepper,178,215
Pepper,80,140
Pepper,109,106
Pepper,184,98
Pepper,105,246
Pepper,98,264
Pepper,226,246
Pepper,111,0
Pepper,176,288
Pepper,199,184
Pepper,18,134
Pepper,166,80
Pepper,166,195
Pepper,85,53
Pepper,24,109
Pepper,299,289
Pepper,47,41
Pepper,9,179
Pepper,222,224
Pepper,230,134
Pepper,188,102
Pepper,181,23
Pepper,259,9
Pepper,197,207
Pepper,69,9
Pepper,255,125
Pepper,202,262
Pepper,92,62
Pepper,234,188
Pepper,162,56
Pepper,121,265
Pepper,112,21
Pepper,28,83
Pepper,214,69
Pepper,194,163
Pepper,234,168
Pepper,242,238
Pepper,18,134
Pepper,81,145
Pepper,243,167
Pepper,223,157
Pepper,46,21
Pepper,83,40
Pepper,287,177
Pepper,52,87
Pepper,213,126
Pepper,20,46
Pepper,162,30
Pepper,17,87
Pepper,168,190
Pepper,94,293
Pepper,183,50
Pepper,61,86
Pepper,241,227
Pepper,51,158
Pepper,202,150
Pepper,146,178
Pepper,279,61
Pepper,160,74
Pepper,190,279
Pepper,189,146
Pepper,266,239
Pepper,238,41
Pepper,1,58
Pepper,78,148
Pepper,27,125
Pepper,23,41
Pepper,32,208
Pepper,171,1
Pepper,105,53
Pepper,93,5
Pepper,289,50
Pepper,3,132
Pepper,280,226
Pepper,75,204
Pepper,282,281
Pepper,42,103
Pepper,266,11
Pepper,37,133
Pepper,154,250
Pepper,43,108
Pepper,240,4
Pepper,136,68
Pepper,195,118
Pepper,96,255
Pepper,110,164
Pepper,8,121
Pepper,63,1
Pepper,115,157
Pepper,243,296
Pepper,84,52
Pepper,288,196
Pepper,113,59
Pepper,273,95
Pepper,96,162
Pepper,80,226
Pepper,242,213
Pepper,275,69
Pepper,248,267
Pepper,55,203
Pepper,54,68
Pepper,60,193
Pepper,248,233
Pepper,51,66
Pepper,244,290
Pepper,185,37
Pepper,222,195
Pepper,233,271
Pepper,43,116
Pepper,287,60
Pepper,33,21
Pepper,11,259
Pepper,278,259
Pepper,39,160
Pepper,218,45
Pepper,278,156
Pepper,223,252
Pepper,85,192
Pepper,114,240
Pepper,113,115
Pepper,120,260
Pepper,288,272
Pepper,201,23
Pepper,35,75
Pepper,26,53
Pepper,49,254
Pepper,149,264
Pepper,73,261
Pepper,29,157
Pepper,1,250
Pepper,25,277
Pepper,256,296
Pepper,56,297
Pepper,247,89
Pepper,127,206
Pepper,88,228
Pepper,62,16
Pepper,255,99
Pepper,13,29
Pepper,174,235
Pepper,19,22
Pepper,103,186
Pepper,129,96
Pepper,75,278
Pepper,161,61
Pepper,31,216
Pepper,292,76
Pepper,219,289
Pepper,170,91
Pepper,1,12
Pepper,42,131
Pepper,243,153
Pepper,217,260
Pepper,131,116
Pepper,80,297
Pepper,22,69
Pepper,183,0
Pepper,240,112
Pepper,248,188
Pepper,210,159
Pepper,192,166
Pepper,242,85
Pepper,170,24
Pepper,164,28
Pepper,217,110
Pepper,174,193
Pepper,72,153
Pepper,116,120
Pepper,87,40
Pepper,255,267
Pepper,237,45
Pepper,48,121
Pepper,54,210
Pepper,283,101
Pepper,179,220
Pepper,260,197
Pepper,68,192
Pepper,9,200
Pepper,155,173
Pepper,119,204
Pepper,63,48
Pepper,268,34
Pepper,211,61
Pepper,271,212
Pepper,141,164
Pepper,286,246
Pepper,9,97
Pepper,179,52
Pepper,299,175
Pepper,120,142
Pepper,229,162
Pepper,177,157
Pepper,81,164
Pepper,147,19
Pepper,93,98
Pepper,265,153
Pepper,83,160
Pepper,296,206
Pepper,162,129
Pepper,203,0
Pepper,265,142
Pepper,291,149
Pepper,140,173
Pepper,134,299
Pepper,77,41
Pepper,110,22
Pepper,45,98
Pepper,16,216
Pepper,124,140
Pepper,195,257
Pepper,43,215
Pepper,78,235
Pepper,222,38
Pepper,170,155
Pepper,195,41
Pepper,159,72
Pepper,278,37
Pepper,50,117
Pepper,140,277
Pepper,179,83
Pepper,128,186
Pepper,30,29
Pepper,291,148
Pepper,224,226
Pepper,43,251
Pepper,66,26
Pepper,155,164
Pepper,144,249
Pepper,227,262
Pepper,169,180
Pepper,52,194
Pepper,201,32
Pepper,79,285
Pepper,5,276
Pepper,195,93
Pepper,71,138
Pepper,196,112
Pepper,148,213
Pepper,135,24
Pepper,25,197
Pepper,186,47
Pepper,41,60
Pepper,255,290
Pepper,257,283
Pepper,247,111
Pepper,109,228
Pepper,145,46
Pepper,293,45
Pepper,142,195
Pepper,94,183
Pepper,225,262
Pepper,175,168
Pepper,113,44
Pepper,184,229
Pepper,13,63
Pepper,81,2
Pepper,289,39
Pepper,17,90
Pepper,97,282
Pepper,178,138
Pepper,58,259
Pepper,230,127
Pepper,281,186
Pepper,155,244
Pepper,147,157
Pepper,45,5
Pepper,176,88
Pepper,217,125
Pepper,84,125
Pepper,159,7
Pepper,199,248
Pepper,11,17
Pepper,122,216
Pepper,109,181
Pepper,122,133
Pepper,299,0
Pepper,85,146
Pepper,181,194
Pepper,14,36
Pepper,108,2
Pepper,165,65
Pepper,17,277
Pepper,117,32
Pepper,82,132
Pepper,171,280
Pepper,79,145
Pepper,269,262
Pepper,66,1
Pepper,120,105
Pepper,45,261
Pepper,207,168
Pepper,49,141
Pepper,27,165
Pepper,265,244
Pepper,0,150
Pepper,238,87
Pepper,281,130
Pepper,194,192
Pepper,209,214
Pepper,197,225
Pepper,240,152
Pepper,74,222
Pepper,101,177
Pepper,135,124
Pepper,131,37
Pepper,250,113
Pepper,4,84
Pepper,196,167
Pepper,95,141
Pepper,181,41
Pepper,227,184
Pepper,291,30
Pepper,172,193
Pepper,160,219
Pepper,63,27
Pepper,251,59
Pepper,134,63
Pepper,17,36
Pepper,269,74
Pepper,229,278
Pepper,265,42
Pepper,194,252
Pepper,133,123
Pepper,134,52
Pepper,136,221
Pepper,167,1
Pepper,122,33
Pepper,10,187
Pepper,234,241
Pepper,137,20
Pepper,108,11
Pepper,18,0
Pepper,165,229
Pepper,127,78
Pepper,72,78
Pepper,277,142
Pepper,65,132
Pepper,282,4
Pepper,236,221
Pepper,273,64
Pepper,97,22
Pepper,201,142
Pepper,298,295
Pepper,70,198
Pepper,94,150
Pepper,202,118
Pepper,101,208
Pepper,291,250
Pepper,175,213
Pepper,246,257
Pepper,83,136
Pepper,38,90
Pepper,239,224
Pepper,123,146
Pepper,132,73
Pepper,56,123
Pepper,290,92
Pepper,122,131
Pepper,292,107
Pepper,122,246
Pepper,203,244
Pepper,203,130
Pepper,102,178
Pepper,104,204
Pepper,164,94
Pepper,158,218
Pepper,275,243
Pepper,241,222
Pepper,66,190
Pepper,279,264
Pepper,11,182
Pepper,78,107
Pepper,85,18
Pepper,279,186
Pepper,265,216
Pepper,243,280
Pepper,295,159
Pepper,55,171
Pepper,145,172
Pepper,225,213
Pepper,225,296
Pepper,113,122
Pepper,253,153
Pepper,102,60
Pepper,46,123
Pepper,165,3
Pepper,281,299
Pepper,188,14
Pepper,197,105
Pepper,290,244
Pepper,279,40
Pepper,12,186
Pepper,282,44
Pepper,113,117
Pepper,286,17
Pepper,180,113
Pepper,224,69
Pepper,227,47
Pepper,128,286
Pepper,60,247
Pepper,78,49
Pepper,298,287
Pepper,72,190
Pepper,63,55
Pepper,164,164
Pepper,241,169
Pepper,161,125
Pepper,154,10
Pepper,242,131
Pepper,28,269
Pepper,295,243
Pepper,180,207
Pepper,79,179
Pepper,46,181
Pepper,148,281
Pepper,34,93
Pepper,59,284
Pepper,40,24
Pepper,127,62
Pepper,218,129
Pepper,186,200
Pepper,266,284
Pepper,194,10
Pepper,291,106
Pepper,294,269
Pepper,117,185
Pepper,17,202
Pepper,210,269
Pepper,144,155
Pepper,214,21
Pepper,255,120
Pepper,196,252
Pepper,8,7
Pepper,219,117
Pepper,230,212
Pepper,46,144
Pepper,169,39
Pepper,83,3
Pepper,62,167
Pepper,185,220
Pepper,186,46
Pepper,151,216
Pepper,60,220
Pepper,51,136
Pepper,22,179
Pepper,296,287
Pepper,34,36
