Type,X,Y
Pepper,106,295
Pepper,83,332
Pepper,392,99
Pepper,151,3
Pepper,253,285
Pepper,20,172
Pepper,394,374
Pepper,25,223
Pepper,93,223
Pepper,74,134
Pepper,83,20
Pepper,388,215
Pepper,229,15
Pepper,152,145
Pepper,69,271
Pepper,134,245
Pepper,4,206
Pepper,376,161
Pepper,196,211
Pepper,158,261
Pepper,363,303
Pepper,296,167
Pepper,4,322
Pepper,382,140
Pepper,319,267
Pepper,249,385
Pepper,330,70
Pepper,161,220
Pepper,142,15
Pepper,367,381
Pepper,164,249
Pepper,292,364
Pepper,54,257
Pepper,142,192
Pepper,208,14
Pepper,213,309
Pepper,207,266
Pepper,225,127
Pepper,323,132
Pepper,330,371
Pepper,8,206
Pepper,359,137
Pepper,378,189
Pepper,89,299
Pepper,140,232
Pepper,274,319
Pepper,48,171
Pepper,244,333
Pepper,236,316
Pepper,197,124
Pepper,364,52
Pepper,376,178
Pepper,113,183
Pepper,232,66
Pepper,14,217
Pepper,264,176
Pepper,334,172
Pepper,76,136
Pepper,339,47
Pepper,40,167
Pepper,137,227
Pepper,177,361
Pepper,190,383
Pepper,167,249
Pepper,152,332
Pepper,221,347
Pepper,45,165
Pepper,87,390
Pepper,265,95
Pepper,306,372
Pepper,25,96
Pepper,346,137
Pepper,52,13
Pepper,344,236
Pepper,113,129
Pepper,73,363
Pepper,349,169
Pepper,368,358
Pepper,259,46
Pepper,335,0
Pepper,398,187
Pepper,131,320
Pepper,227,256
Pepper,159,208
Pepper,261,192
Pepper,60,217
Pepper,209,45
Pepper,71,372
Pepper,262,151
Pepper,33,95
Pepper,48,350
Pepper,203,106
Pepper,158,388
Pepper,50,19
Pepper,73,282
Pepper,363,346
Pepper,282,8
Pepper,377,286
Pepper,94,68
Pepper,100,388
Pepper,166,18
Pepper,9,3
Pepper,244,8
Pepper,14,81
Pepper,260,133
Pepper,158,352
Pepper,252,173
Pepper,305,205
Pepper,212,224
Pepper,267,211
Pepper,155,9
Pepper,296,372
Pepper,113,306
Pepper,239,113
Pepper,370,210
Pepper,295,69
Pepper,134,218
Pepper,49,215
Pepper,188,329
Pepper,184,151
Pepper,309,157
Pepper,135,126
Pepper,90,357
Pepper,78,383
Pepper,204,41
Pepper,288,355
Pepper,174,276
Pepper,7,89
Pepper,289,296
Pepper,11,368
Pepper,141,47
Pepper,48,228
Pepper,162,203
Pepper,342,16
Pepper,150,209
Pepper,300,209
Pepper,109,54
Pepper,97,97
Pepper,242,145
Pepper,163,150
Pepper,234,276
Pepper,388,47
Pepper,24,220
Pepper,137,337
Pepper,98,200
Pepper,357,111
Pepper,173,388
Pepper,106,21
Pepper,325,240
Pepper,275,361
Pepper,158,312
Pepper,397,89
Pepper,53,315
Pepper,180,114
Pepper,340,209
Pepper,389,270
Pepper,185,304
Pepper,175,89
Pepper,173,380
Pepper,78,107
Pepper,82,197
Pepper,130,302
Pepper,64,340
Pepper,158,264
Pepper,79,279
Pepper,69,8
Pepper,114,181
Pepper,6,85
Pepper,224,37
Pepper,128,194
Pepper,199,270
Pepper,288,8
Pepper,7,157
Pepper,399,136
Pepper,185,394
Pepper,244,213
Pepper,397,357
Pepper,61,220
Pepper,76,36
Pepper,245,342
Pepper,110,6
Pepper,141,334
Pepper,237,380
Pepper,244,245
Pepper,253,270
Pepper,83,337
Pepper,340,51
Pepper,324,160
Pepper,103,149
Pepper,374,259
Pepper,322,341
Pepper,32,20
Pepper,240,288
Pepper,86,226
Pepper,137,309
Pepper,153,336
Pepper,304,104
Pepper,192,244
Pepper,317,116
Pepper,383,144
Pepper,245,221
Pepper,394,79
Pepper,246,372
Pepper,131,259
Pepper,356,219
Pepper,369,229
Pepper,354,306
Pepper,191,253
Pepper,77,335
Pepper,122,392
Pepper,40,5
Pepper,242,88
Pepper,370,371
Pepper,67,214
Pepper,258,292
Pepper,179,344
Pepper,32,252
Pepper,159,10
Pepper,157,291
Pepper,227,189
Pepper,179,289
Pepper,36,30
Pepper,328,233
Pepper,96,357
Pepper,256,129
Pepper,61,357
Pepper,184,23
Pepper,27,35
Pepper,251,285
Pepper,273,55
Pepper,291,330
Pepper,194,320
Pepper,349,140
Pepper,59,167
Pepper,126,19
Pepper,361,161
Pepper,127,141
Pepper,106,143
Pepper,27,32
Pepper,267,185
Pepper,296,344
Pepper,161,254
Pepper,139,23
Pepper,373,115
Pepper,78,153
Pepper,138,364
Pepper,275,147
Pepper,64,343
Pepper,57,268
Pepper,103,291
Pepper,348,138
Pepper,51,25
Pepper,58,86
Pepper,10,114
Pepper,210,178
Pepper,370,271
Pepper,32,25
Pepper,49,41
Pepper,243,250
Pepper,184,309
Pepper,52,235
Pepper,323,348
Pepper,256,209
Pepper,97,68
Pepper,60,139
Pepper,234,106
Pepper,324,321
Pepper,196,226
Pepper,62,99
Pepper,380,6
Pepper,236,161
Pepper,37,175
Pepper,67,71
Pepper,240,355
Pepper,281,63
Pepper,61,361
Pepper,321,57
Pepper,249,121
Pepper,150,103
Pepper,396,158
Pepper,341,386
Pepper,35,354
Pepper,160,16
Pepper,372,88
Pepper,49,148
Pepper,14,91
Pepper,363,283
Pepper,207,195
Pepper,32,271
Pepper,360,328
Pepper,68,86
Pepper,328,256
Pepper,246,283
Pepper,383,179
Pepper,384,76
Pepper,317,357
Pepper,219,46
Pepper,271,175
Pepper,322,236
Pepper,244,77
Pepper,311,118
Pepper,244,346
Pepper,145,292
Pepper,80,56
Pepper,29,281
Pepper,183,234
Pepper,207,0
Pepper,328,261
Pepper,17,199
Pepper,209,176
Pepper,95,30
Pepper,68,357
Pepper,299,223
Pepper,77,159
Pepper,256,310
Pepper,81,374
Pepper,105,118
Pepper,121,59
Pepper,35,134
Pepper,10,259
Pepper,399,347
Pepper,178,0
Pepper,17,227
Pepper,75,234
Pepper,270,76
Pepper,256,81
Pepper,213,319
Pepper,395,378
Pepper,341,207
Pepper,135,283
Pepper,301,26
Pepper,396,365
Pepper,85,2
Pepper,295,0
Pepper,31,98
Pepper,319,130
Pepper,183,92
Pepper,72,280
Pepper,310,15
Pepper,228,370
Pepper,272,62
Pepper,203,270
Pepper,254,208
Pepper,50,156
Pepper,170,136
Pepper,251,220
Pepper,12,181
Pepper,2,192
Pepper,100,226
Pepper,321,99
Pepper,370,90
Pepper,348,120
Pepper,192,242
Pepper,38,322
Pepper,30,359
Pepper,360,104
Pepper,383,272
Pepper,180,159
Pepper,8,314
Pepper,27,165
Pepper,115,43
Pepper,213,243
Pepper,273,132
Pepper,347,190
Pepper,140,95
Pepper,92,322
Pepper,377,168
Pepper,229,131
Pepper,191,192
Pepper,2,360
Pepper,321,389
Pepper,219,110
Pepper,177,81
Pepper,202,32
Pepper,228,32
Pepper,176,316
Pepper,120,171
Pepper,333,348
Pepper,307,131
Pepper,309,227
Pepper,141,371
Pepper,209,149
Pepper,115,47
Pepper,30,353
Pepper,212,112
Pepper,198,276
Pepper,64,289
Pepper,27,302
Pepper,391,102
Pepper,368,72
Pepper,15,210
Pepper,237,365
Pepper,157,129
Pepper,111,389
Pepper,171,223
Pepper,366,43
Pepper,376,227
Pepper,144,85
Pepper,199,3
Pepper,4,35
Pepper,307,179
Pepper,377,335
Pepper,1,335
Pepper,99,194
Pepper,238,95
Pepper,184,59
Pepper,314,381
Pepper,212,66
Pepper,190,46
Pepper,351,148
Pepper,66,190
Pepper,334,342
Pepper,111,47
Pepper,103,297
Pepper,71,54
Pepper,214,364
Pepper,377,134
Pepper,326,385
Pepper,85,141
Pepper,88,315
Pepper,392,164
Pepper,295,232
Pepper,28,125
Pepper,305,22
Pepper,294,354
Pepper,128,329
Pepper,341,386
Pepper,63,294
Pepper,150,306
Pepper,166,23
Pepper,8,319
Pepper,182,77
Pepper,289,62
Pepper,332,298
Pepper,389,169
Pepper,283,51
Pepper,48,177
Pepper,13,8
Pepper,186,339
Pepper,390,166
Pepper,23,92
Pepper,310,16
Pepper,19,295
Pepper,119,52
Pepper,333,369
Pepper,116,358
Pepper,30,287
Pepper,342,91
Pepper,187,69
Pepper,384,299
Pepper,146,109
Pepper,224,2
Pepper,118,135
Pepper,271,360
Pepper,8,152
Pepper,31,39
Pepper,364,261
Pepper,76,227
Pepper,19,89
Pepper,392,97
Pepper,345,329
Pepper,339,90
Pepper,306,126
Pepper,202,16
Pepper,308,309
Pepper,367,217
Pepper,188,209
Pepper,364,34
Pepper,249,397
Pepper,304,84
Pepper,317,202
Pepper,65,252
Pepper,284,289
Pepper,50,137
Pepper,111,97
Pepper,285,152
Pepper,126,81
Pepper,322,239
Pepper,389,249
Pepper,196,222
Pepper,79,342
Pepper,183,133
Pepper,73,212
Pepper,231,232
Pepper,339,115
Pepper,192,250
Pepper,221,182
Pepper,283,391
Pepper,307,359
Pepper,21,188
Pepper,17,75
Pepper,335,296
Pepper,348,156
Pepper,103,238
Pepper,325,97
Pepper,102,322
Pepper,144,319
Pepper,164,14
Pepper,102,28
Pepper,293,246
Pepper,314,288
Pepper,142,108
Pepper,287,332
Pepper,57,106
Pepper,246,317
Pepper,271,11
Pepper,134,228
Pepper,78,197
Pepper,368,365
Pepper,35,149
Pepper,326,166
Pepper,115,341
Pepper,126,124
Pepper,376,239
Pepper,394,183
Pepper,10,186
Pepper,360,170
Pepper,35,103
Pepper,371,141
Pepper,235,209
Pepper,212,72
Pepper,156,380
Pepper,115,266
Pepper,25,166
Pepper,192,201
Pepper,122,200
Pepper,21,27
Pepper,158,349
Pepper,195,192
Pepper,206,14
Pepper,32,364
Pepper,268,340
Pepper,98,223
Pepper,58,67
Pepper,241,32
Pepper,133,263
Pepper,7,256
Pepper,114,45
Pepper,217,302
Pepper,363,398
Pepper,29,149
Pepper,288,333
Pepper,212,157
Pepper,18,360
Pepper,148,61
Pepper,327,16
Pepper,63,106
Pepper,137,359
Pepper,269,310
Pepper,349,11
Pepper,384,147
Pepper,126,84
Pepper,185,389
Pepper,112,68
Pepper,61,85
Pepper,108,51
Pepper,126,248
Pepper,187,76
Pepper,283,89
Pepper,67,341
Pepper,270,145
Pepper,391,48
Pepper,109,147
Pepper,112,399
Pepper,157,126
Pepper,296,282
Pepper,393,20
Pepper,309,155
Pepper,127,67
Pepper,124,37
Pepper,373,18
Pepper,55,185
Pepper,33,124
Pepper,311,391
Pepper,282,157
Pepper,251,340
Pepper,168,28
Pepper,111,115
Pepper,25,182
Pepper,57,315
Pepper,338,326
Pepper,345,87
Pepper,6,229
Pepper,247,200
Pepper,278,139
Pepper,148,376
Pepper,164,93
Pepper,14,30
Pepper,52,44
Pepper,360,106
Pepper,42,86
Pepper,268,171
Pepper,158,192
Pepper,172,107
Pepper,118,348
Pepper,376,254
Pepper,67,153
Pepper,381,28
Pepper,385,227
Pepper,41,122
Pepper,174,382
Pepper,116,356
Pepper,137,208
Pepper,238,58
Pepper,72,392
Pepper,181,319
Pepper,243,374
Pepper,219,211
Pepper,18,62
Pepper,32,398
Pepper,254,114
Pepper,201,109
Pepper,19,212
Pepper,149,240
Pepper,125,162
Pepper,351,161
Pepper,386,127
Pepper,326,310
Pepper,147,202
Pepper,332,66
Pepper,64,347
Pepper,148,81
Pepper,283,142
Pepper,335,287
Pepper,133,311
Pepper,93,145
Pepper,198,343
Pepper,40,240
Pepper,297,164
Pepper,143,300
Pepper,160,117
Pepper,334,231
Pepper,369,395
Pepper,233,332
Pepper,29,362
Pepper,319,49
Pepper,117,236
Pepper,7,320
Pepper,331,31
Pepper,389,369
Pepper,154,364
Pepper,266,320
Pepper,376,273
Pepper,174,350
Pepper,394,312
Pepper,32,150
Pepper,74,269
Pepper,85,44
Pepper,178,388
Pepper,49,156
Pepper,152,357
Pepper,75,118
Pepper,284,13
Pepper,81,326
Pepper,97,66
Pepper,297,216
Pepper,103,69
Pepper,96,106
Pepper,34,180
Pepper,141,364
Pepper,138,62
Pepper,363,59
Pepper,31,140
Pepper,59,218
Pepper,397,64
Pepper,385,354
Pepper,179,253
Pepper,315,69
Pepper,214,288
Pepper,210,334
Pepper,26,302
Pepper,317,384
Pepper,70,280
Pepper,20,243
Pepper,249,304
Pepper,83,372
Pepper,251,339
Pepper,365,121
Pepper,252,184
Pepper,170,387
Pepper,197,129
Pepper,323,311
Pepper,240,245
Pepper,346,52
Pepper,219,131
Pepper,11,378
Pepper,209,218
Pepper,179,117
Pepper,105,131
Pepper,68,204
Pepper,169,215
Pepper,275,322
Pepper,178,220
Pepper,28,390
Pepper,119,280
Pepper,123,310
Pepper,291,384
Pepper,226,7
Pepper,148,247
Pepper,213,236
Pepper,329,143
Pepper,365,281
Pepper,217,361
Pepper,274,166
Pepper,255,377
Pepper,10,249
Pepper,294,90
Pepper,307,361
Pepper,327,358
Pepper,303,298
Pepper,97,390
Pepper,183,283
Pepper,150,94
Pepper,223,166
Pepper,304,175
Pepper,38,60
Pepper,382,172
Pepper,252,397
Pepper,269,286
Pepper,272,192
Pepper,178,203
Pepper,87,286
Pepper,60,282
Pepper,95,116
Pepper,186,203
Pepper,157,381
Pepper,153,326
Pepper,373,308
Pepper,125,383
Pepper,319,352
Pepper,128,395
Pepper,34,175
Pepper,316,208
Pepper,74,164
Pepper,82,49
Pepper,118,320
Pepper,251,92
Pepper,387,147
Pepper,300,34
Pepper,201,314
Pepper,362,109
Pepper,206,84
Pepper,277,70
Pepper,397,158
Pepper,374,303
Pepper,331,286
Pepper,96,227
Pepper,246,213
Pepper,150,159
Pepper,73,72
Pepper,8,77
Pepper,173,295
Pepper,303,172
Pepper,148,326
Pepper,27,182
Pepper,381,35
Pepper,267,41
Pepper,250,46
Pepper,290,183
Pepper,76,386
Pepper,385,87
Pepper,390,125
Pepper,183,374
Pepper,27,381
Pepper,20,37
Pepper,201,155
Pepper,397,194
Pepper,58,311
Pepper,91,282
Pepper,186,90
Pepper,285,308
Pepper,134,280
Pepper,263,232
Pepper,29,100
Pepper,81,363
Pepper,371,21
Pepper,385,100
Pepper,93,251
Pepper,219,296
Pepper,28,334
Pepper,43,336
Pepper,387,133
Pepper,102,101
Pepper,294,142
Pepper,318,95
Pepper,40,144
Pepper,369,381
Pepper,279,31
Pepper,18,272
Pepper,96,131
Pepper,33,184
Pepper,93,186
Pepper,376,216
Pepper,199,146
Pepper,114,280
Pepper,332,139
Pepper,67,71
Pepper,348,81
Pepper,263,287
Pepper,94,144
Pepper,208,385
Pepper,105,175
Pepper,395,308
Pepper,363,88
Pepper,104,154
Pepper,35,317
Pepper,339,232
Pepper,315,55
Pepper,345,273
Pepper,217,176
Pepper,286,185
Pepper,83,145
Pepper,86,61
Pepper,149,106
Pepper,290,263
Pepper,282,375
Pepper,371,302
Pepper,59,216
Pepper,143,115
Pepper,391,84
Pepper,90,264
Pepper,204,135
Pepper,320,362
Pepper,22,74
Pepper,371,177
Pepper,41,351
Pepper,346,343
Pepper,214,340
Pepper,118,79
Pepper,70,11
Pepper,308,247
Pepper,193,364
Pepper,294,295
Pepper,86,338
Pepper,303,307
Pepper,163,386
Pepper,205,18
Pepper,39,27
Pepper,67,99
Pepper,154,279
Pepper,181,330
Pepper,209,190
Pepper,86,221
Pepper,319,388
Pepper,159,347
Pepper,64,300
Pepper,335,88
Pepper,110,374
Pepper,350,315
Pepper,348,266
Pepper,349,342
Pepper,131,60
Pepper,53,389
Pepper,9,217
Pepper,35,273
Pepper,392,179
Pepper,365,14
Pepper,144,225
Pepper,327,337
Pepper,341,367
Pepper,195,107
Pepper,300,72
Pepper,95,245
Pepper,141,331
Pepper,12,132
Pepper,396,197
Pepper,152,284
Pepper,44,326
Pepper,240,319
Pepper,258,21
Pepper,82,1
Pepper,248,246
Pepper,1,306
Pepper,37,365
Pepper,127,309
Pepper,279,77
Pepper,358,18
Pepper,301,196
Pepper,252,386
Pepper,130,127
Pepper,109,344
Pepper,323,376
Pepper,200,338
Pepper,59,13
Pepper,304,202
Pepper,246,248
Pepper,251,293
Pepper,22,117
Pepper,265,51
Pepper,331,302
Pepper,327,389
Pepper,277,359
Pepper,238,310
Pepper,398,233
Pepper,17,11
Pepper,387,136
Pepper,295,116
Pepper,280,164
Pepper,180,36
Pepper,338,274
Pepper,51,245
Pepper,331,385
Pepper,29,208
Pepper,92,343
Pepper,131,196
Pepper,366,234
Pepper,251,242
Pepper,311,57
Pepper,51,94
Pepper,131,43
Pepper,135,135
Pepper,98,384
Pepper,30,254
Pepper,123,110
Pepper,352,352
Pepper,107,174
Pepper,5,41
Pepper,333,275
Pepper,279,70
Pepper,62,111
Pepper,151,4
Pepper,372,217
Pepper,84,134
Pepper,293,305
Pepper,194,67
Pepper,390,77
Pepper,382,24
Pepper,216,236
Pepper,16,2
Pepper,313,344
Pepper,66,392
Pepper,276,304
Pepper,230,235
Pepper,239,330
Pepper,131,260
Pepper,125,13
Pepper,223,28
Pepper,74,62
Pepper,123,0
Pepper,289,38
Pepper,387,158
Pepper,20,83
Pepper,342,110
Pepper,378,208
Pepper,350,45
Pepper,60,270
Pepper,331,114
Pepper,12,201
Pepper,55,317
Pepper,93,113
Pepper,41,178
Pepper,113,321
Pepper,368,384
Pepper,177,164
Pepper,185,346
Pepper,303,124
Pepper,84,93
Pepper,326,313
Pepper,244,216
Pepper,171,223
Pepper,102,21
Pepper,40,10
Pepper,109,345
Pepper,35,92
Pepper,347,121
Pepper,393,398
Pepper,95,2
Pepper,14,213
Pepper,137,124
Pepper,272,160
Pepper,189,317
Pepper,68,226
Pepper,121,95
Pepper,369,12
Pepper,172,112
Pepper,296,299
Pepper,210,244
Pepper,54,368
Pepper,126,342
Pepper,244,250
Pepper,71,78
Pepper,179,397
Pepper,222,154
Pepper,83,186
Pepper,54,304
Pepper,103,56
Pepper,375,375
Pepper,383,207
Pepper,252,168
Pepper,308,78
Pepper,362,273
Pepper,208,312
Pepper,248,14
Pepper,307,126
Pepper,265,219
Pepper,174,270
Pepper,305,159
Pepper,304,11
Pepper,18,303
Pepper,258,25
Pepper,10,92
Pepper,5,214
Pepper,120,177
Pepper,151,260
Pepper,371,28
Pepper,62,148
Pepper,255,85
Pepper,290,119
Pepper,171,391
Pepper,191,147
Pepper,9,13
Pepper,350,189
Pepper,236,108
Pepper,303,277
Pepper,1,46
Pepper,233,130
Pepper,171,288
Pepper,7,288
Pepper,295,210
Pepper,11,134
Pepper,100,83
Pepper,244,282
Pepper,16,71
Pepper,135,65
Pepper,389,355
Pepper,148,153
Pepper,15,47
Pepper,349,339
Pepper,187,280
Pepper,20,34
Pepper,10,205
Pepper,3,236
Pepper,335,301
Pepper,9,59
Pepper,88,328
Pepper,104,327
Pepper,182,323
Pepper,331,372
Pepper,223,188
Pepper,264,38
Pepper,267,344
Pepper,283,393
Pepper,372,127
Pepper,157,320
Pepper,396,271
Pepper,68,282
Pepper,284,170
Pepper,92,255
Pepper,1,389
Pepper,241,102
Pepper,312,5
Pepper,334,359
Pepper,284,333
Pepper,225,76
Pepper,125,159
Pepper,377,207
Pepper,195,283
Pepper,235,345
Pepper,370,65
Pepper,170,270
Pepper,393,186
Pepper,8,241
Pepper,22,279
Pepper,221,161
Pepper,266,180
Pepper,61,283
Pepper,121,166
Pepper,222,100
Pepper,85,186
Pepper,333,52
Pepper,309,151
Pepper,253,298
Pepper,261,205
Pepper,93,39
Pepper,75,99
Pepper,192,350
Pepper,43,122
Pepper,107,228
Pepper,199,18
Pepper,115,332
Pepper,20,323
Pepper,25,17
Pepper,278,151
Pepper,158,364
Pepper,87,387
Pepper,46,145
Pepper,98,275
Pepper,63,111
Pepper,162,370
Pepper,288,257
Pepper,357,59
Pepper,107,195
Pepper,147,105
Pepper,166,119
Pepper,44,91
Pepper,338,309
Pepper,104,165
Pepper,308,162
Pepper,279,46
Pepper,231,86
Pepper,285,387
Pepper,183,350
Pepper,282,224
Pepper,358,310
Pepper,338,94
Pepper,160,43
Pepper,232,115
Pepper,213,43
Pepper,207,13
Pepper,27,340
Pepper,111,40
Pepper,95,48
Pepper,32,255
Pepper,166,33
Pepper,84,221
Pepper,185,380
Pepper,147,355
Pepper,242,88
Pepper,207,354
Pepper,21,98
Pepper,382,19
Pepper,274,127
Pepper,277,323
Pepper,223,142
Pepper,201,196
Pepper,170,115
Pepper,336,164
Pepper,395,225
Pepper,79,11
Pepper,388,23
Pepper,22,76
Pepper,309,351
Pepper,201,233
Pepper,55,189
Pepper,14,396
Pepper,160,199
Pepper,278,368
Pepper,142,285
Pepper,290,278
Pepper,379,151
Pepper,302,66
Pepper,123,360
Pepper,321,152
Pepper,213,15
Pepper,282,356
Pepper,178,129
Pepper,304,146
Pepper,358,197
Pepper,76,141
Pepper,47,62
Pepper,287,351
Pepper,89,181
Pepper,118,81
Pepper,324,380
Pepper,311,244
Pepper,313,370
Pepper,133,163
Pepper,73,46
Pepper,212,289
Pepper,227,310
Pepper,97,351
Pepper,89,399
Pepper,100,190
Pepper,183,89
Pepper,97,61
Pepper,379,383
Pepper,141,257
Pepper,264,275
Pepper,40,376
Pepper,150,334
Pepper,215,343
Pepper,201,194
Pepper,262,347
Pepper,200,134
Pepper,329,144
Pepper,29,162
Pepper,148,324
Pepper,16,205
Pepper,254,225
Pepper,378,132
Pepper,111,118
Pepper,293,200
Pepper,392,360
Pepper,257,378
Pepper,284,299
Pepper,240,38
Pepper,183,147
Pepper,164,207
Pepper,25,203
Pepper,221,374
Pepper,165,292
Pepper,95,397
Pepper,147,311
Pepper,343,382
Pepper,219,14
Pepper,197,255
Pepper,139,38
Pepper,6,398
Pepper,272,210
Pepper,278,152
Pepper,224,207
Pepper,319,225
Pepper,229,265
Pepper,373,86
Pepper,186,225
Pepper,384,320
Pepper,399,137
Pepper,212,259
Pepper,235,290
Pepper,267,229
Pepper,309,140
Pepper,160,340
Pepper,272,228
Pepper,202,350
Pepper,226,9
Pepper,335,391
Pepper,34,377
Pepper,365,369
Pepper,144,62
Pepper,64,324
Pepper,192,166
Pepper,223,144
Pepper,385,393
Pepper,349,363
Pepper,379,245
Pepper,127,242
Pepper,97,39
Pepper,116,141
Pepper,319,357
Pepper,249,138
Pepper,292,274
Pepper,283,209
Pepper,48,391
Pepper,86,369
Pepper,85,126
Pepper,397,59
Pepper,248,195
Pepper,150,213
Pepper,77,87
Pepper,185,293
Pepper,341,126
Pepper,16,56
Pepper,156,368
Pepper,156,336
Pepper,312,167
Pepper,229,222
Pepper,54,252
Pepper,254,58
Pepper,220,125
Pepper,215,217
Pepper,353,326
Pepper,196,279
Pepper,354,213
Pepper,306,357
Pepper,281,250
Pepper,329,380
Pepper,276,180
Pepper,186,209
Pepper,274,12
Pepper,378,44
Pepper,380,73
Pepper,331,240
Pepper,71,109
Pepper,319,331
Pepper,203,263
Pepper,218,366
Pepper,208,143
Pepper,98,351
Pepper,290,146
Pepper,254,134
Pepper,49,112
Pepper,254,16
Pepper,197,378
Pepper,16,314
Pepper,279,393
Pepper,5,58
Pepper,383,29
Pepper,100,139
Pepper,117,17
Pepper,187,240
Pepper,280,264
Pepper,90,153
Pepper,270,86
Pepper,163,44
Pepper,189,155
Pepper,328,173
Pepper,55,324
Pepper,143,34
Pepper,370,204
Pepper,267,138
Pepper,71,359
Pepper,91,242
Pepper,206,189
Pepper,64,278
Pepper,139,290
Pepper,374,158
Pepper,122,185
Pepper,376,117
Pepper,111,26
Pepper,206,202
Pepper,121,181
Pepper,251,329
Pepper,210,235
Pepper,235,290
Pepper,288,262
Pepper,188,59
Pepper,387,277
Pepper,42,336
Pepper,259,170
Pepper,8,70
Pepper,238,178
Pepper,218,82
Pepper,189,331
Pepper,280,336
Pepper,148,288
Pepper,170,297
Pepper,349,74
Pepper,166,373
Pepper,232,82
Pepper,327,177
Pepper,107,268
Pepper,244,367
Pepper,215,24
Pepper,197,206
Pepper,269,252
Pepper,227,14
Pepper,287,111
Pepper,154,179
Pepper,215,245
Pepper,56,79
Pepper,97,360
Pepper,215,228
Pepper,13,284
Pepper,349,333
Pepper,6,31
Pepper,123,397
Pepper,282,124
Pepper,396,227
Pepper,164,339
Pepper,81,179
Pepper,368,75
Pepper,381,292
Pepper,26,173
Pepper,207,281
Pepper,370,260
Pepper,211,50
Pepper,15,47
Pepper,154,226
Pepper,292,57
Pepper,140,22
Pepper,347,277
Pepper,138,86
Pepper,64,71
Pepper,206,99
Pepper,186,169
Pepper,352,78
Pepper,121,256
Pepper,204,352
Pepper,380,216
Pepper,162,63
Pepper,264,101
Pepper,112,344
Pepper,394,113
Pepper,152,289
Pepper,335,227
Pepper,67,230
Pepper,285,325
Pepper,41,155
Pepper,199,340
Pepper,215,89
Pepper,143,215
Pepper,45,265
Pepper,5,344
Pepper,202,385
Pepper,276,57
Pepper,221,194
Pepper,145,321
Pepper,61,158
Pepper,303,144
Pepper,242,135
Pepper,74,74
Pepper,277,284
Pepper,281,195
Pepper,256,341
Pepper,75,34
Pepper,60,147
Pepper,370,322
Pepper,178,263
Pepper,56,348
Pepper,77,41
Pepper,383,385
Pepper,123,173
Pepper,251,76
Pepper,13,345
Pepper,99,132
Pepper,290,243
Pepper,258,25
Pepper,87,221
Pepper,301,40
Pepper,203,179
Pepper,111,259
Pepper,280,252
Pepper,42,111
Pepper,106,385
Pepper,85,264
Pepper,354,130
Pepper,65,66
Pepper,202,186
Pepper,341,192
Pepper,152,287
Pepper,69,46
Pepper,335,134
Pepper,231,55
Pepper,55,299
Pepper,101,155
Pepper,154,395
Pepper,218,361
Pepper,124,223
Pepper,34,138
Pepper,198,7
Pepper,324,1
Pepper,113,258
Pepper,145,394
Pepper,120,155
Pepper,136,27
Pepper,375,376
Pepper,1,337
Pepper,203,350
Pepper,149,226
Pepper,292,277
Pepper,31,51
Pepper,244,231
Pepper,152,348
Pepper,81,74
Pepper,0,281
Pepper,380,286
Pepper,371,160
Pepper,330,126
Pepper,207,165
Pepper,35,16
Pepper,96,57
Pepper,7,143
Pepper,8,20
Pepper,92,134
Pepper,201,203
Pepper,260,317
Pepper,66,136
Pepper,210,247
Pepper,83,398
Pepper,168,113
Pepper,3,266
Pepper,96,47
Pepper,358,287
Pepper,197,61
Pepper,345,130
Pepper,179,278
Pepper,132,175
Pepper,193,325
Pepper,129,373
Pepper,126,263
Pepper,138,82
Pepper,246,351
Pepper,75,369
Pepper,134,22
Pepper,262,186
Pepper,346,215
Pepper,111,299
Pepper,234,180
Pepper,203,197
Pepper,381,376
Pepper,81,397
Pepper,295,146
Pepper,121,238
Pepper,360,318
Pepper,11,117
Pepper,295,94
Pepper,63,156
Pepper,338,239
Pepper,299,329
Pepper,325,393
Pepper,67,62
Pepper,348,64
Pepper,366,222
Pepper,130,74
Pepper,337,54
Pepper,363,81
Pepper,262,368
Pepper,189,307
Pepper,85,187
Pepper,18,50
Pepper,263,42
Pepper,153,332
Pepper,257,389
Pepper,137,362
Pepper,25,332
Pepper,126,101
Pepper,233,333
Pepper,381,46
Pepper,310,180
Pepper,395,319
Pepper,395,144
Pepper,190,109
Pepper,358,158
Pepper,312,338
Pepper,82,82
Pepper,175,46
Pepper,328,152
Pepper,337,103
Pepper,178,9
Pepper,156,266
Pepper,228,138
Pepper,109,54
Pepper,195,384
Pepper,259,250
Pepper,330,66
Pepper,66,67
Pepper,29,47
Pepper,388,22
Pepper,148,14
Pepper,87,376
Pepper,218,51
Pepper,330,306
Pepper,50,9
Pepper,167,49
Pepper,146,225
Pepper,157,179
Pepper,372,158
Pepper,340,340
Pepper,209,13
Pepper,63,344
Pepper,252,120
Pepper,138,179
Pepper,396,84
Pepper,82,210
Pepper,119,240
Pepper,242,177
Pepper,111,69
Pepper,85,193
Pepper,392,261
Pepper,227,108
Pepper,209,136
Pepper,197,361
Pepper,232,178
Pepper,271,123
Pepper,19,173
Pepper,205,116
Pepper,218,387
Pepper,82,340
Pepper,370,139
Pepper,79,329
Pepper,289,206
Pepper,288,177
Pepper,96,77
Pepper,303,230
