Type,X,Y
Pepper,243,107
Pepper,186,36
Pepper,214,3
Pepper,29,320
Pepper,354,211
Pepper,126,107
Pepper,289,9
Pepper,231,20
Pepper,259,5
Pepper,215,117
Pepper,263,235
Pepper,274,96
Pepper,121,191
Pepper,324,270
Pepper,362,269
Pepper,201,48
Pepper,297,234
Pepper,136,156
Pepper,209,24
Pepper,182,346
Pepper,231,100
Pepper,98,289
Pepper,143,374
Pepper,393,198
Pepper,131,263
Pepper,39,285
Pepper,24,48
Pepper,118,15
Pepper,357,349
Pepper,57,204
Pepper,326,186
Pepper,16,34
Pepper,380,338
Pepper,293,106
Pepper,355,368
Pepper,134,188
Pepper,59,30
Pepper,142,276
Pepper,188,214
Pepper,368,127
Pepper,232,123
Pepper,5,1
Pepper,267,211
Pepper,30,82
Pepper,176,391
Pepper,382,364
Pepper,8,30
Pepper,3,272
Pepper,383,331
Pepper,303,60
Pepper,112,103
Pepper,80,187
Pepper,288,221
Pepper,196,176
Pepper,167,243
Pepper,399,73
Pepper,199,10
Pepper,243,350
Pepper,112,265
Pepper,385,63
Pepper,103,385
Pepper,81,84
Pepper,34,220
Pepper,162,194
Pepper,59,315
Pepper,335,187
Pepper,326,136
Pepper,142,113
Pepper,33,314
Pepper,83,7
Pepper,399,341
Pepper,66,86
Pepper,145,233
Pepper,22,271
Pepper,53,205
Pepper,264,85
Pepper,150,201
Pepper,382,165
Pepper,312,241
Pepper,378,117
Pepper,175,66
Pepper,279,365
Pepper,258,193
Pepper,205,100
Pepper,338,52
Pepper,118,57
Pepper,201,394
Pepper,188,90
Pepper,358,14
Pepper,75,382
Pepper,312,53
Pepper,94,26
Pepper,373,107
Pepper,36,314
Pepper,47,264
Pepper,19,350
Pepper,363,24
Pepper,62,58
Pepper,138,183
Pepper,344,83
Pepper,242,362
Pepper,222,25
Pepper,225,7
Pepper,139,61
Pepper,11,369
Pepper,64,223
Pepper,29,149
Pepper,281,212
Pepper,58,119
Pepper,103,323
Pepper,95,54
Pepper,329,254
Pepper,192,385
Pepper,371,390
Pepper,346,95
Pepper,207,186
Pepper,74,116
Pepper,14,291
Pepper,275,348
Pepper,282,19
Pepper,159,54
Pepper,161,146
Pepper,393,20
Pepper,132,77
Pepper,74,48
Pepper,212,390
Pepper,29,363
Pepper,25,286
Pepper,99,10
Pepper,29,28
Pepper,399,121
Pepper,177,166
Pepper,95,150
Pepper,197,183
Pepper,71,244
Pepper,327,209
Pepper,103,69
Pepper,266,230
Pepper,372,218
Pepper,234,302
Pepper,349,66
Pepper,85,294
Pepper,279,234
Pepper,8,87
Pepper,68,234
Pepper,26,319
Pepper,347,300
Pepper,226,41
Pepper,41,187
Pepper,383,139
Pepper,223,164
Pepper,386,69
Pepper,57,220
Pepper,390,183
Pepper,396,145
Pepper,370,380
Pepper,185,287
Pepper,228,28
Pepper,157,141
Pepper,354,238
Pepper,60,223
Pepper,342,383
Pepper,301,35
Pepper,78,81
Pepper,383,61
Pepper,92,331
Pepper,0,374
Pepper,264,106
Pepper,343,254
Pepper,99,342
Pepper,394,248
Pepper,83,36
Pepper,282,15
Pepper,258,374
Pepper,103,6
Pepper,204,336
Pepper,12,9
Pepper,144,179
Pepper,13,37
Pepper,341,158
Pepper,3,349
Pepper,106,367
Pepper,66,245
Pepper,307,25
Pepper,296,368
Pepper,143,227
Pepper,336,282
Pepper,393,259
Pepper,287,0
Pepper,55,57
Pepper,212,99
Pepper,383,395
Pepper,85,216
Pepper,234,136
Pepper,171,44
Pepper,290,329
Pepper,327,296
Pepper,63,125
Pepper,36,101
Pepper,221,191
Pepper,149,27
Pepper,388,193
Pepper,102,5
Pepper,153,202
Pepper,129,381
Pepper,88,219
Pepper,145,281
Pepper,132,67
Pepper,278,160
Pepper,35,310
Pepper,174,142
Pepper,135,197
Pepper,233,89
Pepper,54,232
Pepper,369,276
Pepper,256,136
Pepper,183,186
Pepper,98,162
Pepper,72,59
Pepper,74,201
Pepper,394,150
Pepper,270,81
Pepper,243,78
Pepper,207,167
Pepper,311,204
Pepper,5,217
Pepper,81,304
Pepper,295,239
Pepper,175,6
Pepper,358,300
Pepper,188,213
Pepper,124,112
Pepper,246,277
Pepper,247,354
Pepper,92,242
Pepper,311,235
Pepper,199,384
Pepper,347,158
Pepper,251,155
Pepper,58,394
Pepper,78,202
Pepper,134,159
Pepper,334,7
Pepper,253,93
Pepper,17,202
Pepper,127,172
Pepper,321,281
Pepper,338,298
Pepper,327,298
Pepper,153,133
Pepper,11,213
Pepper,315,99
Pepper,395,260
Pepper,199,396
Pepper,338,62
Pepper,66,31
Pepper,109,329
Pepper,21,249
Pepper,225,137
Pepper,189,115
Pepper,3,343
Pepper,67,173
Pepper,300,202
Pepper,0,52
Pepper,259,194
Pepper,317,302
Pepper,272,159
Pepper,324,39
Pepper,9,352
Pepper,292,329
Pepper,282,149
Pepper,69,145
Pepper,84,251
Pepper,22,2
Pepper,313,234
Pepper,246,78
Pepper,305,192
Pepper,2,42
Pepper,287,358
Pepper,308,286
Pepper,18,195
Pepper,109,180
Pepper,277,399
Pepper,391,251
Pepper,324,88
Pepper,247,142
Pepper,240,250
Pepper,359,283
Pepper,110,351
Pepper,312,71
Pepper,166,274
Pepper,49,68
Pepper,105,336
Pepper,168,61
Pepper,127,202
Pepper,351,341
Pepper,97,41
Pepper,15,223
Pepper,128,263
Pepper,290,40
Pepper,96,191
Pepper,3,369
Pepper,75,301
Pepper,393,80
Pepper,111,43
Pepper,101,163
Pepper,54,10
Pepper,208,78
Pepper,80,165
Pepper,119,265
Pepper,289,192
Pepper,273,144
Pepper,258,270
Pepper,12,278
Pepper,329,2
Pepper,368,102
Pepper,168,56
Pepper,253,72
Pepper,23,84
Pepper,187,105
Pepper,163,325
Pepper,10,380
Pepper,27,151
Pepper,384,366
Pepper,310,381
Pepper,378,53
Pepper,140,180
Pepper,50,277
Pepper,334,183
Pepper,213,288
Pepper,384,258
Pepper,155,108
Pepper,160,383
Pepper,110,369
Pepper,32,243
Pepper,278,135
Pepper,172,359
Pepper,69,220
Pepper,118,1
Pepper,353,134
Pepper,172,240
Pepper,183,184
Pepper,30,217
Pepper,160,364
Pepper,385,171
Pepper,222,282
Pepper,357,78
Pepper,373,124
Pepper,257,175
Pepper,137,103
Pepper,292,331
Pepper,31,178
Pepper,397,264
Pepper,171,32
Pepper,163,24
Pepper,264,315
Pepper,23,90
Pepper,283,92
Pepper,77,80
Pepper,91,9
Pepper,217,324
Pepper,171,130
Pepper,251,37
Pepper,314,262
Pepper,79,15
Pepper,46,378
Pepper,194,361
Pepper,131,398
Pepper,378,307
Pepper,146,85
Pepper,294,283
Pepper,347,234
Pepper,274,152
Pepper,300,386
Pepper,162,38
Pepper,13,292
Pepper,114,293
Pepper,234,261
Pepper,36,15
Pepper,390,218
Pepper,115,116
Pepper,291,228
Pepper,115,314
Pepper,132,24
Pepper,19,143
Pepper,368,355
Pepper,28,41
Pepper,112,166
Pepper,62,225
Pepper,303,231
Pepper,360,380
Pepper,392,108
Pepper,131,254
Pepper,34,385
Pepper,148,92
Pepper,165,91
Pepper,103,117
Pepper,39,23
Pepper,92,134
Pepper,2,263
Pepper,119,86
Pepper,225,383
Pepper,122,176
Pepper,241,97
Pepper,0,148
Pepper,327,233
Pepper,129,68
Pepper,161,43
Pepper,363,32
Pepper,14,172
Pepper,164,223
Pepper,41,382
Pepper,260,198
Pepper,43,166
Pepper,336,231
Pepper,327,372
Pepper,371,136
Pepper,228,359
Pepper,382,117
Pepper,360,294
Pepper,87,215
Pepper,74,345
Pepper,378,294
Pepper,178,298
Pepper,119,63
Pepper,27,76
Pepper,130,109
Pepper,138,192
Pepper,51,225
Pepper,20,173
Pepper,313,6
Pepper,302,29
Pepper,233,277
Pepper,147,325
Pepper,23,217
Pepper,287,43
Pepper,41,60
Pepper,6,194
Pepper,298,298
Pepper,301,51
Pepper,45,379
Pepper,3,287
Pepper,386,82
Pepper,137,226
Pepper,289,194
Pepper,137,98
Pepper,261,131
Pepper,100,335
Pepper,301,307
Pepper,347,37
Pepper,359,365
Pepper,374,347
Pepper,111,112
Pepper,312,2
Pepper,140,365
Pepper,16,239
Pepper,17,321
Pepper,242,180
Pepper,330,39
Pepper,239,376
Pepper,301,231
Pepper,219,359
Pepper,240,251
Pepper,34,305
Pepper,326,36
Pepper,305,199
Pepper,232,51
Pepper,339,19
Pepper,0,265
Pepper,325,294
Pepper,59,73
Pepper,201,64
Pepper,303,81
Pepper,39,167
Pepper,241,19
Pepper,285,261
Pepper,69,215
Pepper,206,24
Pepper,111,66
Pepper,330,1
Pepper,344,119
Pepper,191,190
Pepper,1,146
Pepper,328,316
Pepper,226,201
Pepper,226,140
Pepper,280,243
Pepper,298,390
Pepper,397,7
Pepper,146,32
Pepper,174,5
Pepper,293,271
Pepper,278,191
Pepper,329,362
Pepper,133,339
Pepper,340,338
Pepper,158,286
Pepper,263,30
Pepper,56,144
Pepper,88,380
Pepper,396,71
Pepper,55,231
Pepper,103,394
Pepper,70,353
Pepper,284,395
Pepper,316,4
Pepper,214,58
Pepper,279,349
Pepper,339,123
Pepper,167,56
Pepper,339,383
Pepper,78,42
Pepper,135,366
Pepper,314,246
Pepper,79,202
Pepper,60,115
Pepper,124,25
Pepper,387,113
Pepper,229,12
Pepper,240,83
Pepper,383,201
Pepper,241,272
Pepper,345,340
Pepper,283,286
Pepper,283,128
Pepper,66,99
Pepper,129,262
Pepper,176,162
Pepper,86,305
Pepper,233,287
Pepper,256,83
Pepper,4,183
Pepper,191,322
Pepper,208,27
Pepper,373,197
Pepper,346,194
Pepper,7,216
Pepper,220,213
Pepper,63,260
Pepper,333,185
Pepper,246,399
Pepper,327,389
Pepper,240,319
Pepper,52,228
Pepper,191,243
Pepper,172,319
Pepper,91,16
Pepper,33,397
Pepper,92,34
Pepper,123,241
Pepper,99,34
Pepper,40,16
Pepper,61,223
Pepper,360,38
Pepper,389,399
Pepper,51,294
Pepper,247,58
Pepper,36,188
Pepper,163,220
Pepper,106,348
Pepper,77,287
Pepper,83,343
Pepper,348,118
Pepper,301,205
Pepper,12,157
Pepper,329,271
Pepper,117,172
Pepper,256,273
Pepper,291,180
Pepper,394,20
Pepper,179,165
Pepper,377,21
Pepper,111,321
Pepper,236,206
Pepper,373,246
Pepper,56,268
Pepper,35,195
Pepper,7,26
Pepper,264,167
Pepper,174,112
Pepper,25,215
Pepper,106,28
Pepper,231,391
Pepper,317,321
Pepper,383,100
Pepper,285,37
Pepper,24,143
Pepper,314,0
Pepper,285,75
Pepper,225,182
Pepper,192,193
Pepper,35,232
Pepper,27,69
Pepper,181,391
Pepper,195,294
Pepper,283,126
Pepper,164,183
Pepper,261,246
Pepper,111,212
Pepper,239,77
Pepper,351,165
Pepper,260,199
Pepper,303,344
Pepper,36,136
Pepper,278,92
Pepper,51,368
Pepper,32,324
Pepper,107,327
Pepper,41,75
Pepper,343,296
Pepper,295,202
Pepper,312,369
Pepper,103,85
Pepper,48,123
Pepper,19,95
Pepper,39,150
Pepper,42,218
Pepper,168,143
Pepper,84,236
Pepper,95,244
Pepper,223,366
Pepper,117,324
Pepper,52,130
Pepper,366,248
Pepper,258,62
Pepper,307,255
Pepper,176,55
Pepper,222,156
Pepper,308,387
Pepper,60,281
Pepper,270,76
Pepper,173,317
Pepper,56,157
Pepper,172,47
Pepper,78,162
Pepper,245,391
Pepper,375,166
Pepper,255,260
Pepper,94,144
Pepper,389,353
Pepper,315,47
Pepper,182,96
Pepper,139,109
Pepper,387,205
Pepper,366,47
Pepper,255,302
Pepper,366,93
Pepper,225,201
Pepper,87,395
Pepper,285,377
Pepper,76,321
Pepper,373,396
Pepper,346,279
Pepper,278,5
Pepper,229,206
Pepper,103,117
Pepper,324,259
Pepper,228,121
Pepper,191,73
Pepper,84,127
Pepper,271,134
Pepper,393,26
Pepper,192,21
Pepper,100,205
Pepper,165,124
Pepper,262,22
Pepper,52,4
Pepper,191,255
Pepper,20,52
Pepper,327,356
Pepper,68,243
Pepper,334,224
Pepper,9,211
Pepper,205,84
Pepper,378,393
Pepper,377,268
Pepper,386,59
Pepper,48,182
Pepper,311,129
Pepper,23,30
Pepper,175,193
Pepper,194,88
Pepper,289,232
Pepper,292,85
Pepper,158,311
Pepper,148,153
Pepper,268,275
Pepper,149,350
Pepper,180,78
Pepper,149,195
Pepper,257,304
Pepper,233,2
Pepper,393,349
Pepper,163,105
Pepper,376,94
Pepper,364,204
Pepper,379,27
Pepper,168,98
Pepper,322,285
Pepper,258,227
Pepper,333,58
Pepper,386,385
Pepper,64,197
Pepper,199,295
Pepper,315,231
Pepper,365,281
Pepper,145,224
Pepper,203,242
Pepper,287,322
Pepper,9,171
Pepper,201,108
Pepper,29,111
Pepper,113,251
Pepper,368,164
Pepper,295,309
Pepper,167,223
Pepper,63,93
Pepper,310,179
Pepper,43,205
Pepper,375,222
Pepper,369,28
Pepper,118,218
Pepper,141,185
Pepper,320,283
Pepper,39,94
Pepper,372,262
Pepper,7,127
Pepper,110,163
Pepper,227,323
Pepper,207,348
Pepper,241,205
Pepper,149,72
Pepper,194,178
Pepper,17,363
Pepper,236,321
Pepper,352,372
Pepper,30,259
Pepper,80,253
Pepper,306,68
Pepper,103,226
Pepper,143,138
Pepper,238,163
Pepper,164,73
Pepper,78,86
Pepper,30,31
Pepper,238,230
Pepper,203,112
Pepper,274,267
Pepper,320,279
Pepper,177,332
Pepper,295,67
Pepper,286,219
Pepper,215,329
Pepper,340,241
Pepper,141,394
Pepper,171,175
Pepper,184,282
Pepper,254,258
Pepper,191,272
Pepper,125,296
Pepper,397,226
Pepper,160,219
Pepper,216,184
Pepper,368,7
Pepper,174,300
Pepper,320,86
Pepper,380,95
Pepper,146,316
Pepper,198,373
Pepper,341,219
Pepper,391,384
Pepper,196,365
Pepper,288,47
Pepper,389,382
Pepper,355,56
Pepper,221,161
Pepper,108,371
Pepper,34,180
Pepper,160,278
Pepper,172,124
Pepper,143,40
Pepper,141,338
Pepper,7,57
Pepper,243,28
Pepper,130,326
Pepper,247,309
Pepper,254,66
Pepper,19,231
Pepper,284,205
Pepper,368,289
Pepper,236,302
Pepper,268,9
Pepper,31,117
Pepper,16,257
Pepper,161,116
Pepper,49,288
Pepper,53,307
Pepper,156,150
Pepper,135,20
Pepper,357,299
Pepper,75,240
Pepper,265,120
Pepper,183,365
Pepper,224,374
Pepper,313,49
Pepper,128,192
Pepper,186,123
Pepper,137,342
Pepper,256,222
Pepper,276,195
Pepper,119,397
Pepper,381,318
Pepper,69,118
Pepper,9,46
Pepper,30,1
Pepper,351,53
Pepper,270,20
Pepper,377,337
Pepper,314,341
Pepper,284,384
Pepper,83,81
Pepper,310,361
Pepper,0,352
Pepper,38,306
Pepper,311,202
Pepper,21,391
Pepper,138,98
Pepper,139,158
Pepper,49,31
Pepper,80,323
Pepper,310,287
Pepper,177,135
Pepper,91,388
Pepper,368,397
Pepper,195,347
Pepper,69,270
Pepper,117,210
Pepper,256,143
Pepper,85,181
Pepper,286,295
Pepper,58,164
Pepper,70,341
Pepper,272,284
Pepper,219,341
Pepper,46,248
Pepper,94,197
Pepper,244,125
Pepper,395,34
Pepper,126,61
Pepper,354,122
Pepper,75,29
Pepper,130,149
Pepper,99,114
Pepper,126,208
Pepper,101,273
Pepper,241,355
Pepper,298,234
Pepper,313,147
Pepper,92,224
Pepper,252,170
Pepper,374,229
Pepper,156,42
Pepper,173,311
Pepper,366,178
Pepper,337,201
Pepper,254,331
Pepper,191,137
Pepper,386,260
Pepper,103,74
Pepper,384,283
Pepper,178,276
Pepper,187,177
Pepper,99,369
Pepper,116,151
Pepper,170,2
Pepper,83,221
Pepper,396,367
Pepper,266,366
Pepper,54,315
Pepper,374,21
Pepper,114,321
Pepper,369,330
Pepper,31,245
Pepper,310,188
Pepper,322,4
Pepper,152,268
Pepper,345,322
Pepper,260,156
Pepper,399,320
Pepper,269,61
Pepper,306,60
Pepper,108,284
Pepper,371,164
Pepper,195,32
Pepper,105,286
Pepper,124,327
Pepper,30,102
Pepper,84,115
Pepper,108,124
Pepper,344,255
Pepper,48,373
Pepper,248,96
Pepper,225,123
Pepper,82,131
Pepper,378,364
Pepper,232,3
Pepper,245,179
Pepper,233,398
Pepper,124,111
Pepper,369,324
Pepper,171,335
Pepper,157,317
Pepper,132,32
Pepper,398,148
Pepper,22,308
Pepper,269,205
Pepper,94,19
Pepper,318,20
Pepper,383,108
Pepper,311,164
Pepper,99,209
Pepper,61,330
Pepper,372,94
Pepper,273,243
Pepper,329,262
Pepper,135,364
Pepper,393,389
Pepper,252,111
Pepper,116,108
Pepper,178,93
Pepper,91,322
Pepper,279,6
Pepper,158,47
Pepper,55,393
Pepper,380,76
Pepper,10,308
Pepper,66,327
Pepper,263,392
Pepper,237,231
Pepper,165,365
Pepper,271,350
Pepper,37,40
Pepper,174,241
Pepper,378,340
Pepper,175,353
Pepper,292,299
Pepper,339,226
Pepper,150,265
Pepper,181,112
Pepper,10,79
Pepper,59,388
Pepper,271,12
Pepper,296,61
Pepper,344,77
Pepper,191,383
Pepper,223,210
Pepper,203,315
Pepper,289,32
Pepper,312,22
Pepper,212,176
Pepper,367,253
Pepper,38,117
Pepper,202,256
Pepper,147,153
Pepper,169,5
Pepper,28,343
Pepper,200,323
Pepper,326,189
Pepper,89,275
Pepper,379,158
Pepper,257,348
Pepper,343,254
Pepper,182,59
Pepper,15,345
Pepper,314,312
Pepper,46,385
Pepper,354,145
Pepper,385,65
Pepper,342,207
Pepper,96,193
Pepper,109,36
Pepper,37,356
Pepper,387,65
Pepper,35,109
Pepper,120,6
Pepper,110,325
Pepper,77,324
Pepper,207,15
Pepper,316,105
Pepper,387,382
Pepper,321,61
Pepper,11,47
Pepper,96,3
Pepper,157,163
Pepper,399,18
Pepper,25,85
Pepper,164,260
Pepper,199,138
Pepper,237,232
Pepper,232,91
Pepper,266,330
Pepper,172,98
Pepper,251,292
Pepper,18,289
Pepper,367,217
Pepper,363,171
Pepper,54,335
Pepper,7,109
Pepper,381,200
Pepper,145,144
Pepper,339,269
Pepper,232,385
Pepper,26,237
Pepper,28,0
Pepper,305,68
Pepper,361,127
Pepper,287,61
Pepper,28,188
Pepper,288,303
Pepper,395,254
Pepper,181,334
Pepper,388,154
Pepper,157,15
Pepper,323,68
Pepper,228,64
Pepper,79,62
Pepper,260,168
Pepper,63,11
Pepper,394,271
Pepper,62,252
Pepper,214,133
Pepper,45,135
Pepper,151,142
Pepper,238,258
Pepper,283,288
Pepper,325,114
Pepper,225,292
Pepper,57,12
Pepper,374,394
Pepper,25,302
Pepper,353,278
Pepper,31,250
Pepper,129,247
Pepper,272,395
Pepper,198,38
Pepper,186,173
Pepper,250,42
Pepper,147,169
Pepper,274,187
Pepper,54,221
Pepper,57,273
Pepper,225,327
Pepper,293,231
Pepper,73,74
Pepper,38,177
Pepper,52,91
Pepper,81,20
Pepper,271,229
Pepper,173,275
Pepper,159,222
Pepper,118,316
Pepper,43,62
Pepper,391,136
Pepper,379,201
Pepper,362,16
Pepper,264,84
Pepper,26,208
Pepper,89,267
Pepper,260,315
Pepper,53,68
Pepper,32,53
Pepper,253,241
Pepper,245,90
Pepper,169,323
Pepper,318,45
Pepper,123,336
Pepper,297,303
Pepper,207,99
Pepper,103,281
Pepper,222,320
Pepper,220,283
Pepper,220,158
Pepper,394,124
Pepper,282,183
Pepper,300,172
Pepper,78,64
Pepper,91,232
Pepper,217,321
Pepper,255,49
Pepper,293,215
Pepper,372,248
Pepper,177,303
Pepper,337,251
Pepper,187,293
Pepper,217,399
Pepper,127,187
Pepper,123,212
Pepper,302,266
Pepper,187,138
Pepper,95,146
Pepper,195,364
Pepper,160,13
Pepper,196,179
Pepper,199,19
Pepper,14,398
Pepper,353,391
Pepper,168,337
Pepper,302,60
Pepper,250,15
Pepper,1,155
Pepper,276,146
Pepper,170,195
Pepper,333,385
Pepper,315,196
Pepper,152,205
Pepper,56,226
Pepper,283,57
Pepper,11,310
Pepper,98,152
Pepper,16,334
Pepper,216,227
Pepper,60,132
Pepper,304,150
Pepper,76,193
Pepper,95,34
Pepper,322,306
Pepper,363,1
Pepper,58,114
Pepper,215,315
Pepper,391,352
Pepper,201,10
Pepper,164,331
Pepper,189,27
Pepper,385,265
Pepper,43,254
Pepper,292,20
Pepper,46,172
Pepper,313,310
Pepper,123,361
Pepper,155,89
Pepper,135,326
Pepper,157,37
Pepper,353,51
Pepper,75,228
Pepper,131,184
Pepper,250,310
Pepper,29,339
Pepper,21,180
Pepper,375,62
Pepper,353,186
Pepper,398,145
Pepper,264,74
Pepper,379,131
Pepper,124,29
Pepper,140,334
Pepper,127,95
Pepper,250,32
Pepper,142,115
Pepper,49,61
Pepper,368,226
Pepper,200,332
Pepper,330,308
Pepper,191,85
Pepper,92,123
Pepper,26,210
Pepper,235,310
Pepper,70,0
Pepper,147,126
Pepper,151,140
Pepper,124,284
Pepper,307,269
Pepper,21,202
Pepper,348,248
Pepper,38,236
Pepper,200,379
Pepper,343,37
Pepper,314,288
Pepper,71,308
Pepper,119,344
Pepper,72,319
Pepper,71,280
Pepper,65,246
Pepper,382,177
Pepper,74,17
Pepper,347,92
Pepper,190,298
Pepper,42,351
Pepper,196,133
Pepper,70,210
Pepper,201,127
Pepper,44,360
Pepper,61,309
Pepper,293,332
Pepper,237,72
Pepper,188,176
Pepper,103,348
Pepper,396,132
Pepper,61,68
Pepper,276,120
Pepper,24,76
Pepper,90,129
Pepper,292,224
Pepper,349,184
Pepper,225,305
Pepper,339,4
Pepper,104,224
Pepper,204,381
Pepper,205,364
Pepper,170,393
Pepper,251,205
Pepper,120,304
Pepper,259,370
Pepper,302,324
Pepper,154,13
Pepper,307,260
Pepper,126,293
Pepper,5,328
Pepper,227,105
Pepper,198,98
Pepper,255,35
Pepper,56,392
Pepper,60,142
Pepper,220,310
Pepper,315,330
Pepper,234,137
Pepper,264,335
Pepper,391,110
Pepper,23,308
Pepper,314,307
Pepper,364,11
Pepper,122,359
Pepper,27,233
Pepper,86,383
Pepper,184,178
Pepper,282,346
Pepper,52,233
Pepper,331,73
Pepper,30,159
Pepper,101,120
Pepper,15,258
Pepper,366,151
Pepper,308,53
Pepper,120,290
Pepper,30,228
Pepper,42,98
Pepper,348,211
Pepper,257,164
Pepper,368,214
Pepper,249,168
Pepper,170,171
Pepper,399,188
Pepper,77,349
Pepper,365,269
Pepper,301,159
Pepper,71,31
Pepper,79,179
Pepper,387,115
Pepper,13,375
Pepper,266,374
Pepper,252,370
Pepper,312,23
Pepper,237,352
Pepper,398,212
Pepper,120,303
Pepper,223,7
Pepper,106,223
Pepper,132,150
Pepper,386,169
Pepper,117,115
Pepper,311,293
Pepper,81,277
Pepper,29,233
Pepper,63,147
Pepper,124,72
Pepper,392,106
Pepper,158,101
Pepper,145,131
Pepper,34,110
Pepper,158,217
Pepper,288,127
Pepper,75,378
Pepper,254,166
Pepper,51,272
Pepper,35,34
Pepper,232,125
Pepper,27,256
Pepper,393,260
Pepper,126,21
Pepper,183,348
Pepper,7,235
Pepper,230,169
Pepper,383,20
Pepper,91,41
Pepper,162,267
Pepper,129,27
Pepper,55,208
Pepper,264,185
Pepper,111,188
Pepper,96,21
Pepper,72,308
Pepper,279,278
Pepper,155,217
Pepper,199,207
Pepper,252,254
Pepper,381,35
Pepper,94,256
Pepper,162,55
Pepper,351,181
Pepper,107,99
Pepper,115,114
Pepper,32,22
Pepper,153,377
Pepper,36,249
Pepper,178,208
Pepper,166,157
Pepper,284,98
Pepper,251,385
Pepper,358,223
Pepper,222,157
Pepper,103,331
Pepper,121,159
Pepper,161,367
Pepper,253,293
Pepper,196,355
Pepper,140,62
Pepper,333,267
Pepper,192,53
Pepper,262,238
Pepper,102,212
Pepper,218,135
Pepper,346,116
Pepper,309,1
Pepper,340,377
Pepper,249,15
Pepper,349,256
Pepper,324,157
Pepper,240,113
Pepper,111,327
Pepper,61,238
Pepper,79,51
Pepper,27,353
Pepper,240,276
Pepper,107,239
Pepper,310,120
Pepper,371,126
Pepper,142,376
Pepper,341,83
Pepper,85,299
Pepper,144,303
Pepper,382,339
Pepper,205,110
Pepper,117,385
Pepper,128,269
Pepper,399,76
Pepper,320,281
Pepper,309,118
Pepper,252,227
Pepper,261,237
Pepper,265,15
Pepper,132,323
Pepper,370,124
Pepper,98,336
Pepper,388,202
Pepper,150,352
Pepper,17,122
Pepper,236,22
Pepper,46,238
Pepper,114,378
Pepper,268,15
Pepper,218,391
Pepper,192,339
Pepper,201,275
Pepper,247,194
Pepper,83,247
Pepper,265,16
Pepper,360,371
Pepper,347,78
Pepper,92,179
Pepper,213,357
Pepper,177,193
Pepper,80,75
Pepper,190,390
Pepper,176,263
Pepper,154,171
Pepper,137,320
Pepper,334,146
Pepper,16,145
Pepper,281,269
Pepper,226,376
Pepper,207,393
Pepper,97,132
Pepper,318,154
Pepper,7,26
Pepper,112,111
Pepper,267,344
Pepper,145,107
Pepper,220,318
Pepper,156,248
Pepper,31,141
Pepper,82,203
Pepper,171,352
Pepper,212,292
Pepper,305,357
Pepper,113,142
Pepper,163,315
Pepper,183,343
Pepper,17,312
Pepper,162,231
Pepper,177,192
Pepper,208,348
Pepper,49,307
Pepper,227,391
Pepper,236,304
Pepper,217,362
Pepper,177,93
Pepper,68,319
Pepper,243,206
Pepper,375,291
Pepper,17,392
Pepper,89,363
Pepper,366,209
Pepper,272,180
Pepper,224,210
Pepper,183,92
Pepper,382,148
Pepper,223,27
Pepper,40,233
Pepper,53,367
Pepper,374,317
Pepper,110,81
Pepper,205,36
Pepper,246,75
Pepper,229,17
Pepper,84,67
Pepper,326,166
Pepper,93,232
Pepper,294,266
Pepper,7,88
Pepper,63,226
Pepper,62,318
Pepper,7,379
Pepper,167,81
Pepper,334,99
Pepper,208,150
Pepper,317,333
Pepper,312,235
Pepper,22,41
Pepper,265,119
Pepper,353,367
Pepper,126,225
Pepper,4,294
Pepper,375,280
Pepper,389,18
Pepper,359,174
Pepper,112,22
Pepper,139,315
Pepper,188,261
Pepper,186,105
Pepper,177,174
Pepper,221,209
Pepper,15,168
Pepper,16,24
Pepper,343,164
Pepper,296,112
Pepper,173,245
Pepper,230,298
Pepper,334,161
Pepper,151,172
Pepper,186,3
Pepper,320,282
Pepper,220,375
Pepper,10,336
Pepper,222,106
Pepper,38,269
Pepper,285,224
Pepper,214,86
Pepper,185,147
Pepper,209,301
Pepper,242,360
Pepper,150,271
Pepper,132,111
Pepper,246,80
Pepper,15,120
Pepper,64,352
Pepper,144,265
Pepper,196,293
Pepper,51,197
Pepper,113,156
Pepper,199,122
Pepper,221,188
Pepper,21,62
Pepper,395,237
Pepper,267,339
Pepper,8,142
Pepper,227,380
Pepper,207,21
Pepper,156,338
Pepper,154,351
Pepper,332,255
Pepper,154,75
Pepper,235,32
Pepper,251,57
Pepper,91,143
Pepper,67,138
Pepper,61,135
Pepper,358,289
Pepper,327,181
Pepper,202,295
Pepper,38,198
Pepper,139,85
Pepper,350,198
Pepper,64,303
Pepper,288,344
Pepper,45,120
Pepper,319,166
Pepper,102,394
Pepper,334,49
Pepper,281,314
Pepper,143,385
Pepper,342,398
Pepper,73,323
Pepper,182,6
Pepper,399,272
Pepper,80,316
Pepper,160,115
Pepper,346,334
Pepper,309,322
Pepper,61,353
Pepper,69,50
Pepper,311,395
Pepper,224,2
Pepper,86,30
Pepper,98,332
Pepper,126,239
Pepper,371,217
Pepper,155,38
Pepper,358,394
Pepper,18,369
Pepper,5,2
Pepper,156,306
Pepper,268,370
Pepper,353,61
Pepper,99,332
Pepper,276,13
Pepper,354,379
Pepper,74,371
Pepper,187,118
Pepper,307,129
Pepper,396,190
Pepper,44,6
Pepper,288,382
Pepper,232,77
Pepper,293,244
Pepper,118,100
