Type,X,Y
Salt,181,200
Salt,114,114
Salt,112,74
Salt,241,14
Salt,250,2
Salt,232,243
Salt,281,155
Salt,71,251
Salt,196,64
Salt,194,276
Salt,126,38
Salt,172,203
Salt,174,111
Salt,203,14
Salt,33,205
Salt,182,204
Salt,214,251
Salt,131,195
Salt,134,252
Salt,205,20
Salt,63,91
Salt,8,138
Salt,82,297
Salt,295,209
Salt,290,176
Salt,243,152
Salt,64,232
Salt,179,116
Salt,66,75
Salt,89,235
Salt,124,283
Salt,264,97
Salt,210,17
Salt,202,154
Salt,73,115
Salt,101,31
Salt,235,133
Salt,28,28
Salt,258,153
Salt,282,197
Salt,126,185
Salt,164,127
Salt,49,231
Salt,273,99
Salt,278,19
Salt,117,144
Salt,64,209
Salt,273,201
Salt,88,47
Salt,131,141
Salt,200,89
Salt,195,161
Salt,298,12
Salt,267,273
Salt,30,236
Salt,128,84
Salt,268,270
Salt,236,22
Salt,252,41
Salt,209,97
Salt,209,211
Salt,74,97
Salt,70,215
Salt,168,77
Salt,196,21
Salt,239,131
Salt,265,206
Salt,160,125
Salt,27,177
Salt,122,210
Salt,168,217
Salt,27,235
Salt,129,294
Salt,273,30
Salt,128,44
Salt,182,186
Salt,124,34
Salt,112,114
Salt,277,167
Salt,299,245
Salt,67,251
Salt,87,11
Salt,78,249
Salt,138,110
Salt,113,7
Salt,288,86
Salt,216,41
Salt,160,178
Salt,181,47
Salt,173,109
Salt,209,200
Salt,193,72
Salt,298,159
Salt,232,168
Salt,14,20
Salt,262,10
Salt,85,261
Salt,147,260
Salt,160,278
Salt,173,33
Salt,9,77
Salt,42,176
Salt,257,65
Salt,298,47
Salt,240,82
Salt,241,145
Salt,192,57
Salt,229,191
Salt,44,281
Salt,70,227
Salt,32,198
Salt,176,45
Salt,6,137
Salt,142,51
Salt,20,223
Salt,258,293
Salt,273,279
Salt,237,124
Salt,162,168
Salt,293,201
Salt,119,104
Salt,287,175
Salt,189,3
Salt,172,65
Salt,17,12
Salt,138,191
Salt,255,159
Salt,37,130
Salt,138,257
Salt,147,269
Salt,43,289
Salt,243,191
Salt,284,20
Salt,181,215
Salt,184,173
Salt,21,81
Salt,245,88
Salt,141,177
Salt,277,111
Salt,207,290
Salt,112,230
Salt,81,215
Salt,244,288
Salt,74,57
Salt,112,148
Salt,116,84
Salt,240,249
Salt,143,287
Salt,158,205
Salt,238,188
Salt,68,7
Salt,71,191
Salt,24,98
Salt,163,200
Salt,122,29
Salt,273,55
Salt,97,101
Salt,67,299
Salt,148,6
Salt,100,62
Salt,185,212
Salt,127,0
Salt,121,269
Salt,19,281
Salt,40,266
Salt,126,278
Salt,19,161
Salt,68,131
Salt,254,154
Salt,117,283
Salt,283,173
Salt,192,154
Salt,164,138
Salt,8,191
Salt,238,26
Salt,158,55
Salt,170,196
Salt,37,158
Salt,115,62
Salt,211,102
Salt,283,181
Salt,237,262
Salt,84,141
Salt,250,62
Salt,235,285
Salt,286,70
Salt,134,53
Salt,101,67
Salt,185,177
Salt,238,94
Salt,1,196
Salt,159,219
Salt,75,242
Salt,216,74
Salt,66,178
Salt,114,93
Salt,109,195
Salt,158,293
Salt,36,25
Salt,282,159
Salt,50,23
Salt,110,213
Salt,175,280
Salt,258,161
Salt,173,91
Salt,23,252
Salt,98,71
Salt,132,279
Salt,35,213
Salt,221,176
Salt,247,137
Salt,297,137
Salt,130,39
Salt,81,21
Salt,261,272
Salt,127,9
Salt,22,144
Salt,288,260
Salt,34,256
Salt,147,115
Salt,270,297
Salt,198,276
Salt,45,108
Salt,140,189
Salt,244,32
Salt,194,30
Salt,90,7
Salt,222,194
Salt,263,250
Salt,248,164
Salt,163,77
Salt,189,134
Salt,88,286
Salt,178,64
Salt,14,108
Salt,1,112
Salt,115,219
Salt,72,209
Salt,258,179
Salt,57,188
Salt,121,200
Salt,228,2
Salt,150,105
Salt,270,27
Salt,208,61
Salt,234,172
Salt,50,134
Salt,174,77
Salt,242,27
Salt,268,59
Salt,237,81
Salt,86,62
Salt,179,95
Salt,37,5
Salt,135,164
Salt,43,279
Salt,109,107
Salt,110,109
Salt,292,148
Salt,110,153
Salt,284,233
Salt,40,142
Salt,138,207
Salt,210,178
Salt,291,128
Salt,39,217
Salt,41,5
Salt,130,29
Salt,166,251
Salt,91,239
Salt,23,224
Salt,112,133
Salt,186,3
Salt,134,178
Salt,129,131
Salt,295,138
Salt,196,45
Salt,269,238
Salt,13,258
Salt,60,165
Salt,215,181
Salt,243,236
Salt,89,285
Salt,100,260
Salt,7,119
Salt,97,16
Salt,159,76
Salt,49,265
Salt,214,114
Salt,223,158
Salt,145,261
Salt,132,191
Salt,139,220
Salt,9,55
Salt,2,18
Salt,296,238
Salt,117,142
Salt,33,237
Salt,30,214
Salt,222,98
Salt,169,113
Salt,257,96
Salt,253,155
Salt,268,207
Salt,247,241
Salt,26,6
Salt,26,48
Salt,182,23
Salt,135,40
Salt,2,132
Salt,111,31
Salt,43,99
Salt,102,178
Salt,137,62
Salt,100,144
Salt,143,108
Salt,236,124
Salt,267,55
Salt,35,37
Salt,69,101
Salt,126,129
Salt,57,112
Salt,40,216
Salt,89,140
Salt,119,135
Salt,44,221
Salt,152,155
Salt,71,163
Salt,292,14
Salt,42,226
Salt,204,271
Salt,201,148
Salt,76,241
Salt,199,204
Salt,139,229
Salt,27,147
Salt,77,216
Salt,244,196
Salt,265,194
Salt,125,287
Salt,57,48
Salt,40,32
Salt,204,127
Salt,272,7
Salt,50,201
Salt,233,93
Salt,220,296
Salt,135,72
Salt,163,284
Salt,29,187
Salt,192,192
Salt,260,223
Salt,195,242
Salt,85,5
Salt,269,248
Salt,163,264
Salt,72,282
Salt,238,199
Salt,59,250
Salt,116,174
Salt,107,215
Salt,187,256
Salt,112,269
Salt,119,64
Salt,258,274
Salt,191,174
Salt,6,162
Salt,34,298
Salt,21,173
Salt,262,183
Salt,265,17
Salt,52,138
Salt,290,143
Salt,171,233
Salt,170,237
Salt,6,35
Salt,270,133
Salt,268,223
Salt,231,254
Salt,147,153
Salt,284,264
Salt,228,293
Salt,80,293
Salt,164,117
Salt,228,136
Salt,4,231
Salt,169,285
Salt,122,206
Salt,141,289
Salt,142,254
Salt,92,289
Salt,66,16
Salt,123,154
Salt,11,232
Salt,69,21
Salt,89,78
Salt,175,191
Salt,232,49
Salt,20,271
Salt,109,293
Salt,111,72
Salt,166,289
Salt,5,27
Salt,219,72
Salt,255,169
Salt,177,84
Salt,67,4
Salt,296,229
Salt,257,13
Salt,156,142
Salt,10,98
Salt,216,14
Salt,63,10
Salt,50,233
Salt,248,227
Salt,84,214
Salt,263,126
Salt,247,204
Salt,261,103
Salt,106,109
Salt,271,191
Salt,79,267
Salt,152,56
Salt,182,155
Salt,34,60
Salt,168,208
Salt,170,218
Salt,147,294
Salt,273,71
Salt,78,181
Salt,19,50
Salt,292,184
Salt,22,111
Salt,247,286
Salt,29,92
Salt,93,69
Salt,204,157
Salt,130,9
Salt,76,35
Salt,133,143
Salt,227,149
Salt,45,134
Salt,150,202
Salt,140,282
Salt,209,273
Salt,170,235
Salt,195,233
Salt,75,189
Salt,274,271
Salt,190,25
Salt,298,264
Salt,257,184
Salt,126,101
Salt,128,8
Salt,41,71
Salt,19,84
Salt,71,130
Salt,132,5
Salt,192,159
Salt,226,202
Salt,235,86
Salt,157,172
Salt,115,25
Salt,298,28
Salt,211,214
Salt,289,43
Salt,212,4
Salt,33,75
Salt,298,69
Salt,238,272
Salt,199,154
Salt,74,142
Salt,185,20
Salt,168,168
Salt,193,182
Salt,52,196
Salt,220,70
Salt,74,95
Salt,110,290
Salt,221,28
Salt,170,142
Salt,190,71
Salt,47,204
Salt,279,252
Salt,127,282
Salt,72,35
Salt,33,79
Salt,124,110
Salt,132,45
Salt,196,81
Salt,168,45
Salt,8,261
Salt,141,175
Salt,57,202
Salt,132,296
Salt,51,57
Salt,43,288
Salt,57,69
Salt,112,3
Salt,81,243
Salt,50,155
Salt,117,56
Salt,232,91
Salt,232,239
Salt,194,178
Salt,18,170
Salt,74,139
Salt,60,252
Salt,227,236
Salt,100,105
Salt,194,64
Salt,58,84
Salt,176,51
Salt,76,174
Salt,135,212
Salt,70,252
Salt,76,1
Salt,3,122
Salt,153,74
Salt,238,112
Salt,93,70
Salt,178,283
Salt,265,59
Salt,260,245
Salt,102,291
Salt,15,84
Salt,227,33
Salt,201,22
Salt,85,22
Salt,241,191
Salt,116,134
Salt,153,188
Salt,3,240
Salt,237,104
Salt,197,169
Salt,225,235
Salt,80,144
Salt,76,216
Salt,38,298
Salt,74,105
Salt,76,286
Salt,62,216
Salt,229,68
Salt,72,52
Salt,242,148
Salt,179,225
Salt,56,231
Salt,156,44
Salt,264,87
Salt,196,35
Salt,218,91
Salt,115,105
Salt,244,281
Salt,223,235
Salt,169,294
Salt,113,243
Salt,271,220
Salt,277,135
Salt,222,214
Salt,79,113
Salt,15,173
Salt,161,46
Salt,16,261
Salt,91,59
Salt,298,128
Salt,261,149
Salt,71,104
Salt,254,140
Salt,203,26
Salt,84,209
Salt,281,65
Salt,231,30
Salt,191,250
Salt,79,50
Salt,211,152
Salt,244,32
Salt,283,155
Salt,250,136
Salt,266,37
Salt,88,85
Salt,154,131
Salt,51,270
Salt,122,9
Salt,269,174
Salt,285,278
Salt,157,243
Salt,194,289
Salt,274,197
Salt,82,77
Salt,125,54
Salt,180,24
Salt,169,73
Salt,72,14
Salt,296,46
Salt,101,249
Salt,177,228
Salt,46,276
Salt,51,5
Salt,38,267
Salt,114,161
Salt,76,109
Salt,143,137
Salt,58,228
Salt,246,265
Salt,235,229
Salt,34,273
Salt,11,187
Salt,199,24
Salt,261,212
Salt,188,48
Salt,241,159
Salt,88,181
Salt,284,189
Salt,173,267
Salt,255,256
Salt,128,71
Salt,155,282
Salt,40,8
Salt,10,103
Salt,48,116
Salt,51,125
Salt,172,169
Salt,86,258
Salt,283,166
Salt,254,212
Salt,262,64
Salt,254,244
Salt,90,164
Salt,146,201
Salt,123,240
Salt,215,148
Salt,80,169
Salt,250,233
Salt,46,219
Salt,257,7
Salt,86,122
Salt,50,213
Salt,222,72
Salt,233,184
Salt,115,119
Salt,78,216
Salt,278,34
Salt,170,182
Salt,223,190
Salt,36,169
Salt,215,259
Salt,204,115
Salt,250,269
Salt,222,201
Salt,75,61
Salt,175,205
Salt,9,197
Salt,190,223
Salt,156,213
Salt,242,202
Salt,142,265
Salt,111,292
Salt,30,141
Salt,138,168
Salt,30,214
Salt,130,171
Salt,122,254
Salt,259,68
Salt,54,177
Salt,93,170
Salt,105,218
Salt,271,271
Salt,182,103
Salt,90,241
Salt,168,284
Salt,154,69
Salt,279,185
Salt,177,227
Salt,258,126
Salt,193,27
Salt,44,266
Salt,278,119
Salt,108,169
Salt,72,178
Salt,254,286
Salt,59,44
Salt,92,211
Salt,171,91
Salt,148,165
Salt,228,87
Salt,133,236
Salt,242,42
Salt,290,202
Salt,269,298
Salt,3,60
Salt,88,159
Salt,101,247
Salt,229,51
Salt,219,49
Salt,42,213
Salt,219,76
Salt,205,172
Salt,193,60
Salt,117,86
Salt,13,32
Salt,28,254
Salt,298,1
Salt,181,152
Salt,57,220
Salt,152,148
Salt,224,202
Salt,102,176
Salt,124,129
Salt,152,106
Salt,107,275
Salt,233,192
Salt,10,21
Salt,179,286
Salt,196,296
Salt,249,199
Salt,210,15
Salt,112,187
Salt,149,113
Salt,82,237
Salt,128,279
Salt,271,52
Salt,96,282
Salt,204,222
Salt,3,198
Salt,166,11
Salt,89,76
Salt,238,143
Salt,206,280
Salt,285,109
Salt,8,153
Salt,130,261
Salt,223,21
Salt,59,242
Salt,86,231
Salt,97,152
Salt,219,73
Salt,285,255
Salt,48,242
Salt,275,121
Salt,152,61
Salt,91,112
Salt,185,181
Salt,97,135
Salt,102,133
Salt,273,111
Salt,27,193
Salt,211,233
Salt,244,109
Salt,58,67
Salt,14,59
Salt,197,77
Salt,294,223
Salt,78,280
Salt,198,92
Salt,132,133
Salt,0,282
Salt,100,209
Salt,48,59
Salt,94,28
Salt,222,274
Salt,40,45
Salt,98,20
Salt,63,287
Salt,177,91
Salt,294,165
Salt,158,221
Salt,258,299
Salt,206,165
Salt,180,257
Salt,179,235
Salt,101,100
Salt,67,156
Salt,246,101
Salt,126,131
Salt,156,299
Salt,123,27
Salt,137,295
Salt,82,269
Salt,52,155
Salt,81,288
Salt,262,48
Salt,154,102
Salt,166,118
Salt,19,82
Salt,131,199
Salt,99,99
Salt,14,94
Salt,0,150
Salt,92,20
Salt,120,288
Salt,236,119
Salt,296,238
Salt,114,244
Salt,3,54
Salt,186,256
Salt,239,254
Salt,195,234
Salt,190,244
Salt,136,210
Salt,61,174
Salt,71,182
Salt,263,265
Salt,284,280
Salt,182,52
Salt,206,67
Salt,188,112
Salt,65,81
Salt,282,136
Salt,48,112
Salt,209,114
Salt,103,180
Salt,271,221
Salt,63,175
Salt,290,149
Salt,235,115
Salt,221,62
Salt,125,228
Salt,215,47
Salt,93,65
Salt,159,28
Salt,86,138
Salt,209,172
Salt,57,267
Salt,214,116
Salt,147,242
Salt,79,36
Salt,135,223
Salt,216,296
Salt,94,128
Salt,292,205
Salt,208,19
Salt,10,234
Salt,98,174
Salt,45,86
Salt,84,6
Salt,111,259
Salt,221,222
Salt,33,191
Salt,269,147
Salt,97,295
Salt,182,3
Salt,86,101
Salt,70,53
Salt,189,240
Salt,10,108
Salt,239,103
Salt,169,202
Salt,109,206
Salt,217,4
Salt,297,267
Salt,23,132
Salt,293,9
Salt,56,32
Salt,163,150
Salt,282,8
Salt,82,3
Salt,240,251
Salt,287,272
Salt,288,243
Salt,263,73
Salt,194,184
Salt,26,198
Salt,5,284
Salt,125,79
Salt,77,142
Salt,238,91
Salt,111,47
Salt,51,270
Salt,170,201
Salt,22,173
Salt,206,263
Salt,114,292
Salt,223,157
Salt,32,26
Salt,265,69
Salt,247,131
Salt,206,270
Salt,244,101
Salt,126,236
Salt,289,145
Salt,218,195
Salt,226,200
Salt,278,248
Salt,3,37
Salt,104,266
Salt,199,76
Salt,280,157
Salt,144,195
Salt,39,199
Salt,80,67
Salt,191,278
Salt,262,122
Salt,19,233
Salt,223,42
Salt,227,72
Salt,84,253
Salt,155,133
Salt,69,131
Salt,109,104
Salt,215,113
Salt,216,111
Salt,261,105
Salt,38,261
Salt,27,188
Salt,95,80
Salt,286,111
Salt,146,88
Salt,85,250
Salt,28,126
Salt,60,236
Salt,229,231
Salt,140,220
Salt,254,189
Salt,291,87
Salt,103,293
Salt,223,299
Salt,50,27
Salt,298,169
Salt,9,283
Salt,86,269
Salt,100,235
Salt,79,280
Salt,229,139
Salt,184,119
Salt,116,169
Salt,14,117
Salt,80,53
Salt,229,236
Salt,251,22
Salt,15,112
Salt,92,22
Salt,198,199
Salt,109,22
Salt,162,202
Salt,117,230
Salt,187,38
Salt,130,182
Salt,179,27
Salt,214,122
Salt,217,288
Salt,137,59
Salt,234,261
Salt,16,126
Salt,78,110
Salt,33,48
Salt,270,31
Salt,88,47
Salt,262,236
Salt,285,295
Salt,61,132
Salt,159,278
Salt,33,44
Salt,239,25
Salt,83,264
Salt,297,266
Salt,17,135
Salt,278,15
Salt,89,240
Salt,155,139
Salt,128,8
Salt,172,297
Salt,20,275
Salt,115,228
Salt,170,167
Salt,164,246
Salt,134,11
Salt,219,0
Salt,9,12
Salt,12,260
Salt,161,125
Pepper,211,56
Pepper,76,164
Pepper,214,147
Pepper,109,193
Pepper,197,89
Pepper,203,263
Pepper,141,200
Pepper,161,194
Pepper,163,232
Pepper,181,123
Pepper,259,272
Pepper,87,269
Pepper,271,79
Pepper,118,125
Pepper,190,29
Pepper,155,43
Pepper,228,163
Pepper,254,182
Pepper,178,120
Pepper,191,207
Pepper,26,162
Pepper,136,268
Pepper,48,227
Pepper,142,246
Pepper,105,235
Pepper,197,237
Pepper,180,269
Pepper,54,277
Pepper,125,223
Pepper,161,235
Pepper,40,293
Pepper,161,256
Pepper,41,119
Pepper,285,27
Pepper,123,197
Pepper,259,101
Pepper,107,297
Pepper,186,147
Pepper,256,192
Pepper,126,137
Pepper,174,157
Pepper,122,269
Pepper,139,54
Pepper,272,187
Pepper,260,23
Pepper,223,227
Pepper,223,224
Pepper,23,85
Pepper,130,25
Pepper,32,299
Pepper,183,169
Pepper,55,37
Pepper,143,153
Pepper,115,131
Pepper,215,138
Pepper,169,5
Pepper,278,272
Pepper,244,49
Pepper,241,79
Pepper,173,232
Pepper,205,21
Pepper,60,183
Pepper,263,193
Pepper,129,293
Pepper,90,110
Pepper,163,231
Pepper,275,63
Pepper,142,177
Pepper,158,282
Pepper,95,206
Pepper,155,61
Pepper,149,200
Pepper,16,141
Pepper,10,50
Pepper,278,197
Pepper,211,207
Pepper,112,290
Pepper,158,243
Pepper,204,186
Pepper,142,254
Pepper,53,225
Pepper,31,132
Pepper,270,203
Pepper,34,183
Pepper,209,292
Pepper,126,227
Pepper,253,234
Pepper,244,33
Pepper,122,250
Pepper,202,230
Pepper,202,91
Pepper,63,181
Pepper,75,270
Pepper,74,290
Pepper,64,204
Pepper,78,236
Pepper,100,7
Pepper,192,41
Pepper,150,78
Pepper,131,8
Pepper,100,61
Pepper,181,279
Pepper,280,156
Pepper,142,20
Pepper,99,6
Pepper,46,113
Pepper,26,41
Pepper,124,40
Pepper,82,238
Pepper,153,62
Pepper,187,275
Pepper,41,270
Pepper,134,119
Pepper,123,61
Pepper,18,202
Pepper,234,182
Pepper,288,277
Pepper,94,213
Pepper,162,54
Pepper,180,7
Pepper,113,153
Pepper,2,201
Pepper,137,17
Pepper,285,147
Pepper,51,244
Pepper,77,297
Pepper,167,32
Pepper,52,205
Pepper,169,163
Pepper,110,44
Pepper,297,265
Pepper,138,65
Pepper,188,186
Pepper,112,33
Pepper,269,251
Pepper,142,82
Pepper,263,54
Pepper,185,226
Pepper,164,81
Pepper,120,37
Pepper,48,180
Pepper,147,120
Pepper,78,234
Pepper,91,140
Pepper,190,114
Pepper,44,128
Pepper,287,34
Pepper,279,122
Pepper,266,127
Pepper,79,176
Pepper,190,230
Pepper,31,37
Pepper,207,30
Pepper,124,63
Pepper,214,140
Pepper,236,153
Pepper,280,46
Pepper,7,213
Pepper,30,110
Pepper,267,264
Pepper,58,282
Pepper,4,55
Pepper,70,276
Pepper,53,174
Pepper,5,81
Pepper,8,32
Pepper,251,103
Pepper,103,242
Pepper,65,170
Pepper,220,68
Pepper,49,221
Pepper,87,162
Pepper,217,182
Pepper,210,241
Pepper,11,171
Pepper,215,218
Pepper,210,116
Pepper,131,90
Pepper,194,271
Pepper,215,178
Pepper,294,142
Pepper,19,236
Pepper,298,269
Pepper,119,157
Pepper,95,281
Pepper,225,93
Pepper,74,49
Pepper,135,283
Pepper,238,89
Pepper,8,100
Pepper,298,48
Pepper,20,113
Pepper,121,31
Pepper,269,195
Pepper,100,134
Pepper,288,18
Pepper,67,3
Pepper,150,204
Pepper,55,288
Pepper,179,24
Pepper,283,207
Pepper,96,264
Pepper,278,129
Pepper,279,208
Pepper,147,58
Pepper,38,143
Pepper,153,293
Pepper,152,86
Pepper,48,219
Pepper,180,155
Pepper,174,208
Pepper,133,65
Pepper,219,26
Pepper,120,267
Pepper,201,279
Pepper,83,114
Pepper,16,57
Pepper,273,286
Pepper,101,122
Pepper,35,75
Pepper,33,6
Pepper,8,162
Pepper,31,19
Pepper,286,96
Pepper,172,12
Pepper,147,11
Pepper,154,68
Pepper,154,144
Pepper,211,217
Pepper,23,78
Pepper,233,86
Pepper,236,65
Pepper,292,191
Pepper,188,286
Pepper,251,55
Pepper,234,216
Pepper,123,124
Pepper,132,287
Pepper,13,153
Pepper,38,95
Pepper,13,228
Pepper,187,24
Pepper,254,295
Pepper,88,293
Pepper,164,295
Pepper,205,292
Pepper,233,262
Pepper,25,71
Pepper,236,24
Pepper,110,39
Pepper,189,130
Pepper,199,82
Pepper,229,75
Pepper,191,111
Pepper,232,226
Pepper,261,137
Pepper,155,74
Pepper,123,112
Pepper,99,296
Pepper,238,2
Pepper,187,146
Pepper,260,261
Pepper,3,137
Pepper,39,273
Pepper,238,194
Pepper,265,119
Pepper,160,239
Pepper,25,283
Pepper,182,50
Pepper,56,289
Pepper,246,40
Pepper,156,299
Pepper,117,283
Pepper,96,144
Pepper,111,274
Pepper,168,86
Pepper,73,244
Pepper,227,270
Pepper,211,273
Pepper,158,118
Pepper,134,267
Pepper,15,37
Pepper,19,96
Pepper,242,44
Pepper,71,277
Pepper,283,178
Pepper,244,167
Pepper,203,279
Pepper,21,278
Pepper,68,170
Pepper,5,292
Pepper,40,3
Pepper,189,38
Pepper,186,139
Pepper,213,209
Pepper,203,179
Pepper,10,169
Pepper,191,196
Pepper,38,39
Pepper,24,151
Pepper,186,241
Pepper,127,255
Pepper,150,186
Pepper,187,216
Pepper,268,143
Pepper,77,167
Pepper,0,244
Pepper,10,287
Pepper,22,75
Pepper,34,16
Pepper,7,207
Pepper,239,151
Pepper,131,224
Pepper,223,179
Pepper,161,170
Pepper,209,22
Pepper,228,117
Pepper,168,142
Pepper,14,152
Pepper,94,77
Pepper,278,210
Pepper,90,155
Pepper,267,217
Pepper,184,55
Pepper,242,249
Pepper,200,226
Pepper,279,161
Pepper,247,56
Pepper,167,130
Pepper,280,80
Pepper,229,224
Pepper,191,282
Pepper,70,153
Pepper,245,259
Pepper,197,294
Pepper,269,97
Pepper,213,174
Pepper,141,39
Pepper,251,190
Pepper,29,118
Pepper,108,221
Pepper,12,263
Pepper,12,215
Pepper,153,271
Pepper,148,75
Pepper,291,180
Pepper,276,68
Pepper,132,47
Pepper,150,34
Pepper,6,185
Pepper,14,93
Pepper,265,6
Pepper,283,289
Pepper,83,240
Pepper,124,79
Pepper,269,48
Pepper,139,72
Pepper,72,129
Pepper,81,198
Pepper,24,174
Pepper,264,73
Pepper,182,296
Pepper,105,143
Pepper,58,261
Pepper,76,250
Pepper,216,98
Pepper,59,129
Pepper,122,122
Pepper,65,157
Pepper,242,146
Pepper,179,12
Pepper,226,125
Pepper,257,209
Pepper,130,268
Pepper,131,62
Pepper,211,298
Pepper,296,267
Pepper,119,205
Pepper,51,253
Pepper,95,53
Pepper,189,157
Pepper,154,291
Pepper,125,224
Pepper,46,203
Pepper,69,191
Pepper,68,63
Pepper,59,205
Pepper,51,288
Pepper,234,65
Pepper,30,165
Pepper,40,133
Pepper,89,74
Pepper,6,50
Pepper,239,47
Pepper,47,83
Pepper,76,13
Pepper,262,11
Pepper,173,178
Pepper,285,181
Pepper,189,40
Pepper,242,16
Pepper,276,120
Pepper,101,295
Pepper,41,172
Pepper,242,250
Pepper,131,257
Pepper,161,139
Pepper,115,219
Pepper,62,260
Pepper,130,106
Pepper,269,265
Pepper,132,29
Pepper,167,2
Pepper,36,90
Pepper,38,210
Pepper,16,138
Pepper,25,297
Pepper,228,169
Pepper,275,90
Pepper,94,218
Pepper,110,276
Pepper,280,237
Pepper,226,49
Pepper,77,45
Pepper,244,7
Pepper,226,172
Pepper,98,196
Pepper,209,164
Pepper,61,281
Pepper,291,6
Pepper,200,297
Pepper,89,28
Pepper,218,242
Pepper,208,84
Pepper,54,106
Pepper,298,266
Pepper,196,133
Pepper,125,13
Pepper,99,67
Pepper,15,162
Pepper,229,253
Pepper,240,252
Pepper,185,204
Pepper,96,155
Pepper,9,72
Pepper,271,4
Pepper,283,201
Pepper,201,20
Pepper,111,152
Pepper,24,118
Pepper,206,256
Pepper,96,294
Pepper,25,146
Pepper,195,240
Pepper,273,229
Pepper,220,269
Pepper,80,295
Pepper,10,225
Pepper,249,15
Pepper,70,85
Pepper,254,61
Pepper,185,69
Pepper,248,263
Pepper,156,119
Pepper,274,6
Pepper,201,58
Pepper,131,268
Pepper,79,197
Pepper,4,12
Pepper,151,251
Pepper,48,46
Pepper,140,46
Pepper,55,224
Pepper,83,64
Pepper,176,141
Pepper,5,41
Pepper,113,97
Pepper,69,131
Pepper,94,272
Pepper,166,263
Pepper,295,138
Pepper,256,164
Pepper,169,225
Pepper,291,211
Pepper,109,134
Pepper,69,97
Pepper,87,189
Pepper,247,44
Pepper,18,213
Pepper,187,140
Pepper,158,103
Pepper,4,187
Pepper,226,108
Pepper,225,276
Pepper,85,5
Pepper,39,105
Pepper,258,164
Pepper,279,23
Pepper,10,96
Pepper,29,294
Pepper,35,107
Pepper,52,90
Pepper,231,47
Pepper,117,139
Pepper,68,271
Pepper,287,81
Pepper,292,161
Pepper,142,30
Pepper,37,141
Pepper,175,86
Pepper,292,104
Pepper,75,221
Pepper,163,4
Pepper,29,106
Pepper,94,25
Pepper,138,141
Pepper,238,145
Pepper,228,247
Pepper,245,84
Pepper,95,145
Pepper,102,274
Pepper,63,14
Pepper,40,174
Pepper,27,294
Pepper,12,231
Pepper,4,130
Pepper,91,175
Pepper,27,289
Pepper,15,118
Pepper,70,100
Pepper,94,211
Pepper,190,272
Pepper,25,221
Pepper,187,6
Pepper,59,230
Pepper,59,180
Pepper,91,69
Pepper,36,12
Pepper,154,246
Pepper,68,235
Pepper,254,160
Pepper,94,23
Pepper,251,86
Pepper,14,254
Pepper,265,58
Pepper,158,47
Pepper,148,28
Pepper,254,52
Pepper,141,21
Pepper,189,268
Pepper,255,15
Pepper,211,100
Pepper,21,51
Pepper,200,51
Pepper,154,33
Pepper,206,207
Pepper,45,102
Pepper,151,176
Pepper,202,230
Pepper,229,122
Pepper,288,154
Pepper,278,170
Pepper,57,227
Pepper,199,250
Pepper,32,238
Pepper,272,206
Pepper,96,231
Pepper,16,108
Pepper,193,262
Pepper,246,260
Pepper,118,168
Pepper,97,72
Pepper,168,107
Pepper,49,213
Pepper,156,29
Pepper,109,85
Pepper,185,50
Pepper,124,37
Pepper,159,251
Pepper,264,11
Pepper,12,230
Pepper,266,78
Pepper,107,78
Pepper,90,98
Pepper,243,282
Pepper,288,216
Pepper,281,73
Pepper,293,0
Pepper,37,109
Pepper,259,164
Pepper,207,272
Pepper,135,199
Pepper,23,294
Pepper,115,286
Pepper,159,135
Pepper,253,49
Pepper,178,256
Pepper,37,91
Pepper,194,104
Pepper,17,74
Pepper,250,124
Pepper,10,79
Pepper,89,97
Pepper,162,230
Pepper,106,238
Pepper,84,172
Pepper,139,204
Pepper,121,136
Pepper,224,245
Pepper,16,244
Pepper,116,136
Pepper,108,99
Pepper,206,299
Pepper,284,0
Pepper,96,209
Pepper,176,283
Pepper,53,212
Pepper,286,77
Pepper,12,238
Pepper,100,135
Pepper,178,103
Pepper,78,157
Pepper,288,154
Pepper,29,80
Pepper,247,144
Pepper,257,179
Pepper,194,43
Pepper,146,190
Pepper,292,160
Pepper,119,95
Pepper,101,4
Pepper,44,135
Pepper,33,117
Pepper,288,53
Pepper,277,259
Pepper,2,97
Pepper,145,6
Pepper,248,116
Pepper,129,219
Pepper,230,290
Pepper,170,211
Pepper,249,115
Pepper,210,141
Pepper,93,263
Pepper,212,196
Pepper,19,105
Pepper,89,240
Pepper,157,193
Pepper,95,122
Pepper,47,169
Pepper,139,83
Pepper,157,294
Pepper,166,255
Pepper,103,222
Pepper,50,212
Pepper,146,103
Pepper,120,6
Pepper,188,7
Pepper,32,79
Pepper,62,84
Pepper,128,264
Pepper,196,8
Pepper,136,109
Pepper,49,204
Pepper,138,162
Pepper,115,151
Pepper,266,17
Pepper,289,100
Pepper,26,17
Pepper,63,66
Pepper,85,273
Pepper,172,297
Pepper,174,286
Pepper,99,274
Pepper,127,250
Pepper,70,256
Pepper,92,77
Pepper,111,73
Pepper,6,106
Pepper,287,229
Pepper,285,214
Pepper,162,123
Pepper,127,276
Pepper,153,54
Pepper,142,298
Pepper,258,283
Pepper,286,210
Pepper,76,39
Pepper,94,256
Pepper,183,139
Pepper,21,86
Pepper,6,161
