Type,X,Y
Pepper,19,307
Pepper,135,269
Pepper,308,392
Pepper,197,294
Pepper,357,28
Pepper,125,230
Pepper,278,225
Pepper,226,57
Pepper,50,263
Pepper,158,289
Pepper,395,361
Pepper,107,188
Pepper,323,281
Pepper,73,196
Pepper,92,171
Pepper,51,378
Pepper,89,163
Pepper,234,133
Pepper,192,368
Pepper,269,266
Pepper,352,213
Pepper,188,159
Pepper,68,23
Pepper,119,35
Pepper,396,56
Pepper,307,226
Pepper,55,76
Pepper,144,335
Pepper,201,356
Pepper,187,328
Pepper,12,35
Pepper,90,124
Pepper,65,311
Pepper,30,113
Pepper,55,276
Pepper,318,293
Pepper,384,396
Pepper,8,254
Pepper,193,361
Pepper,325,120
Pepper,162,185
Pepper,173,117
Pepper,185,307
Pepper,228,324
Pepper,10,233
Pepper,62,349
Pepper,92,366
Pepper,121,118
Pepper,396,340
Pepper,60,342
Pepper,263,96
Pepper,257,148
Pepper,359,364
Pepper,319,273
Pepper,49,276
Pepper,398,399
Pepper,251,190
Pepper,399,241
Pepper,206,136
Pepper,151,263
Pepper,24,65
Pepper,261,77
Pepper,131,173
Pepper,216,388
Pepper,283,191
Pepper,355,336
Pepper,201,33
Pepper,185,259
Pepper,246,121
Pepper,360,22
Pepper,292,341
Pepper,385,161
Pepper,31,349
Pepper,297,76
Pepper,277,90
Pepper,106,92
Pepper,212,129
Pepper,323,181
Pepper,19,352
Pepper,281,139
Pepper,236,240
Pepper,10,243
Pepper,96,309
Pepper,25,108
Pepper,10,399
Pepper,312,323
Pepper,104,311
Pepper,284,339
Pepper,92,351
Pepper,239,197
Pepper,145,289
Pepper,136,110
Pepper,259,112
Pepper,133,204
Pepper,156,74
Pepper,8,183
Pepper,342,85
Pepper,360,337
Pepper,304,185
Pepper,359,279
Pepper,367,279
Pepper,334,221
Pepper,182,305
Pepper,29,77
Pepper,12,365
Pepper,34,319
Pepper,287,170
Pepper,246,132
Pepper,160,308
Pepper,114,334
Pepper,253,332
Pepper,200,287
Pepper,26,52
Pepper,12,201
Pepper,167,270
Pepper,186,145
Pepper,272,320
Pepper,33,176
Pepper,106,262
Pepper,289,96
Pepper,100,208
Pepper,152,15
Pepper,157,348
Pepper,48,390
Pepper,382,310
Pepper,237,359
Pepper,21,70
Pepper,69,91
Pepper,287,226
Pepper,157,21
Pepper,230,99
Pepper,293,363
Pepper,235,91
Pepper,369,137
Pepper,238,276
Pepper,278,19
Pepper,218,206
Pepper,281,208
Pepper,27,146
Pepper,230,230
Pepper,329,186
Pepper,113,233
Pepper,217,330
Pepper,238,32
Pepper,162,372
Pepper,187,171
Pepper,238,0
Pepper,222,240
Pepper,95,385
Pepper,59,3
Pepper,227,190
Pepper,379,53
Pepper,226,262
Pepper,31,83
Pepper,36,226
Pepper,22,45
Pepper,238,315
Pepper,310,157
Pepper,382,47
Pepper,161,196
Pepper,183,379
Pepper,184,286
Pepper,203,239
Pepper,122,52
Pepper,319,134
Pepper,151,331
Pepper,69,171
Pepper,123,203
Pepper,41,180
Pepper,81,247
Pepper,288,224
Pepper,98,99
Pepper,208,310
Pepper,276,232
Pepper,97,292
Pepper,9,132
Pepper,40,312
Pepper,261,67
Pepper,371,215
Pepper,266,135
Pepper,243,238
Pepper,383,330
Pepper,17,169
Pepper,26,285
Pepper,378,297
Pepper,301,74
Pepper,391,142
Pepper,90,187
Pepper,268,396
Pepper,148,72
Pepper,307,74
Pepper,248,326
Pepper,76,298
Pepper,263,348
Pepper,248,286
Pepper,306,256
Pepper,375,318
Pepper,148,9
Pepper,376,311
Pepper,301,164
Pepper,169,264
Pepper,31,207
Pepper,192,194
Pepper,226,304
Pepper,72,262
Pepper,392,348
Pepper,361,59
Pepper,213,206
Pepper,117,337
Pepper,139,236
Pepper,135,366
Pepper,367,258
Pepper,105,227
Pepper,205,314
Pepper,301,294
Pepper,265,338
Pepper,218,82
Pepper,56,40
Pepper,10,140
Pepper,382,49
Pepper,337,315
Pepper,131,117
Pepper,329,322
Pepper,10,364
Pepper,235,391
Pepper,146,73
Pepper,46,147
Pepper,189,95
Pepper,3,104
Pepper,91,142
Pepper,22,300
Pepper,389,283
Pepper,278,295
Pepper,202,247
Pepper,363,124
Pepper,114,259
Pepper,191,258
Pepper,263,209
Pepper,339,160
Pepper,126,180
Pepper,296,299
Pepper,2,73
Pepper,260,366
Pepper,267,90
Pepper,212,137
Pepper,374,330
Pepper,63,306
Pepper,93,194
Pepper,382,10
Pepper,3,72
Pepper,344,277
Pepper,278,133
Pepper,187,103
Pepper,349,37
Pepper,295,162
Pepper,378,340
Pepper,47,385
Pepper,41,336
Pepper,359,28
Pepper,132,70
Pepper,275,337
Pepper,16,78
Pepper,156,321
Pepper,199,246
Pepper,72,129
Pepper,92,366
Pepper,305,95
Pepper,316,230
Pepper,100,277
Pepper,52,108
Pepper,110,137
Pepper,3,264
Pepper,193,178
Pepper,113,195
Pepper,94,80
Pepper,332,91
Pepper,81,302
Pepper,131,299
Pepper,399,329
Pepper,16,391
Pepper,126,226
Pepper,137,66
Pepper,399,213
Pepper,103,104
Pepper,57,80
Pepper,152,304
Pepper,156,141
Pepper,387,276
Pepper,75,59
Pepper,351,95
Pepper,121,389
Pepper,378,67
Pepper,201,120
Pepper,390,159
Pepper,35,349
Pepper,271,351
Pepper,115,202
Pepper,192,369
Pepper,118,47
Pepper,184,283
Pepper,40,212
Pepper,24,258
Pepper,243,86
Pepper,82,245
Pepper,78,129
Pepper,95,350
Pepper,396,151
Pepper,364,51
Pepper,314,356
Pepper,343,36
Pepper,75,267
Pepper,330,11
Pepper,68,83
Pepper,390,51
Pepper,264,223
Pepper,7,135
Pepper,389,106
Pepper,34,179
Pepper,107,115
Pepper,217,152
Pepper,62,103
Pepper,307,303
Pepper,127,299
Pepper,292,251
Pepper,114,234
Pepper,352,276
Pepper,236,339
Pepper,186,245
Pepper,306,106
Pepper,11,38
Pepper,24,398
Pepper,339,92
Pepper,398,376
Pepper,71,391
Pepper,161,89
Pepper,377,383
Pepper,130,390
Pepper,192,288
Pepper,335,285
Pepper,358,80
Pepper,339,282
Pepper,348,290
Pepper,12,14
Pepper,167,49
Pepper,372,88
Pepper,49,83
Pepper,134,253
Pepper,206,203
Pepper,0,252
Pepper,370,232
Pepper,230,260
Pepper,150,399
Pepper,383,170
Pepper,288,88
Pepper,342,248
Pepper,344,117
Pepper,48,398
Pepper,210,235
Pepper,367,229
Pepper,309,7
Pepper,396,166
Pepper,230,392
Pepper,263,135
Pepper,277,333
Pepper,34,227
Pepper,342,111
Pepper,127,113
Pepper,356,186
Pepper,264,240
Pepper,33,255
Pepper,343,315
Pepper,27,286
Pepper,306,145
Pepper,135,70
Pepper,197,245
Pepper,201,197
Pepper,42,305
Pepper,139,197
Pepper,108,208
Pepper,316,193
Pepper,101,28
Pepper,23,183
Pepper,192,376
Pepper,262,55
Pepper,252,229
Pepper,125,378
Pepper,299,348
Pepper,6,61
Pepper,198,200
Pepper,244,364
Pepper,232,313
Pepper,116,110
Pepper,382,39
Pepper,90,67
Pepper,206,340
Pepper,290,10
Pepper,340,269
Pepper,186,4
Pepper,294,295
Pepper,40,99
Pepper,329,299
Pepper,310,10
Pepper,169,169
Pepper,17,210
Pepper,329,207
Pepper,386,104
Pepper,43,385
Pepper,371,115
Pepper,186,316
Pepper,366,244
Pepper,281,194
Pepper,51,353
Pepper,5,38
Pepper,70,31
Pepper,41,98
Pepper,16,355
Pepper,66,116
Pepper,207,79
Pepper,44,12
Pepper,62,372
Pepper,339,148
Pepper,71,130
Pepper,343,242
Pepper,80,341
Pepper,290,52
Pepper,171,197
Pepper,272,192
Pepper,364,211
Pepper,174,203
Pepper,260,398
Pepper,111,373
Pepper,195,22
Pepper,177,285
Pepper,240,223
Pepper,308,65
Pepper,48,171
Pepper,371,30
Pepper,246,80
Pepper,315,34
Pepper,39,237
Pepper,242,315
Pepper,378,334
Pepper,111,73
Pepper,222,5
Pepper,31,257
Pepper,194,377
Pepper,328,294
Pepper,370,102
Pepper,145,93
Pepper,246,391
Pepper,76,124
Pepper,192,214
Pepper,97,288
Pepper,239,97
Pepper,347,9
Pepper,94,49
Pepper,350,386
Pepper,291,256
Pepper,164,228
Pepper,226,5
Pepper,168,129
Pepper,159,379
Pepper,224,14
Pepper,103,341
Pepper,22,261
Pepper,164,209
Pepper,51,218
Pepper,180,89
Pepper,87,137
Pepper,370,301
Pepper,398,272
Pepper,315,369
Pepper,196,15
Pepper,236,49
Pepper,27,385
Pepper,281,352
Pepper,199,328
Pepper,26,312
Pepper,249,151
Pepper,98,372
Pepper,86,279
Pepper,142,105
Pepper,50,116
Pepper,322,241
Pepper,217,124
Pepper,397,390
Pepper,170,141
Pepper,298,340
Pepper,145,249
Pepper,214,310
Pepper,391,289
Pepper,312,62
Pepper,222,314
Pepper,371,120
Pepper,176,376
Pepper,175,327
Pepper,268,18
Pepper,249,16
Pepper,372,341
Pepper,63,159
Pepper,60,170
Pepper,46,290
Pepper,250,367
Pepper,209,190
Pepper,338,308
Pepper,359,383
Pepper,170,254
Pepper,103,156
Pepper,268,366
Pepper,283,300
Pepper,88,100
Pepper,235,325
Pepper,249,318
Pepper,87,131
Pepper,188,8
Pepper,161,63
Pepper,153,298
Pepper,53,377
Pepper,339,111
Pepper,134,159
Pepper,368,239
Pepper,203,269
Pepper,314,369
Pepper,334,121
Pepper,8,293
Pepper,398,126
Pepper,298,349
Pepper,117,304
Pepper,63,322
Pepper,355,263
Pepper,74,372
Pepper,88,228
Pepper,257,182
Pepper,124,318
Pepper,123,208
Pepper,79,84
Pepper,306,273
Pepper,271,259
Pepper,362,159
Pepper,20,144
Pepper,46,286
Pepper,137,361
Pepper,383,242
Pepper,340,48
Pepper,347,244
Pepper,386,212
Pepper,307,299
Pepper,25,396
Pepper,32,186
Pepper,46,397
Pepper,203,261
Pepper,2,160
Pepper,201,72
Pepper,111,251
Pepper,117,314
Pepper,94,265
Pepper,113,242
Pepper,92,359
Pepper,104,4
Pepper,384,171
Pepper,148,178
Pepper,310,140
Pepper,164,212
Pepper,205,283
Pepper,235,337
Pepper,358,81
Pepper,137,51
Pepper,161,289
Pepper,245,206
Pepper,244,152
Pepper,255,149
Pepper,280,91
Pepper,299,42
Pepper,14,261
Pepper,95,289
Pepper,273,64
Pepper,241,240
Pepper,309,120
Pepper,158,242
Pepper,36,299
Pepper,141,18
Pepper,371,317
Pepper,311,156
Pepper,249,19
Pepper,234,366
Pepper,76,276
Pepper,315,139
Pepper,327,188
Pepper,27,298
Pepper,266,24
Pepper,152,34
Pepper,158,125
Pepper,114,351
Pepper,310,169
Pepper,317,266
Pepper,128,320
Pepper,326,186
Pepper,381,28
Pepper,382,322
Pepper,155,17
Pepper,51,163
Pepper,26,22
Pepper,355,369
Pepper,304,206
Pepper,0,115
Pepper,237,181
Pepper,22,35
Pepper,311,183
Pepper,272,363
Pepper,181,128
Pepper,168,13
Pepper,233,305
Pepper,7,136
Pepper,274,125
Pepper,46,381
Pepper,312,390
Pepper,328,202
Pepper,225,304
Pepper,347,174
Pepper,132,169
Pepper,189,274
Pepper,173,281
Pepper,371,361
Pepper,343,133
Pepper,166,221
Pepper,259,1
Pepper,347,134
Pepper,213,261
Pepper,62,165
Pepper,295,396
Pepper,45,61
Pepper,72,108
Pepper,321,222
Pepper,307,56
Pepper,68,14
Pepper,350,302
Pepper,50,297
Pepper,83,291
Pepper,139,270
Pepper,191,92
Pepper,385,299
Pepper,91,28
Pepper,107,196
Pepper,194,105
Pepper,210,279
Pepper,88,336
Pepper,4,255
Pepper,12,268
Pepper,44,386
Pepper,274,122
Pepper,23,94
Pepper,17,219
Pepper,53,356
Pepper,333,89
Pepper,124,99
Pepper,284,86
Pepper,200,198
Pepper,129,358
Pepper,48,145
Pepper,383,164
Pepper,114,233
Pepper,388,135
Pepper,295,385
Pepper,325,281
Pepper,50,46
Pepper,366,172
Pepper,292,10
Pepper,197,9
Pepper,388,338
Pepper,354,232
Pepper,329,313
Pepper,143,33
Pepper,231,275
Pepper,344,43
Pepper,384,324
Pepper,201,174
Pepper,383,353
Pepper,356,0
Pepper,287,156
Pepper,183,133
Pepper,196,223
Pepper,82,293
Pepper,99,374
Pepper,19,45
Pepper,27,36
Pepper,137,124
Pepper,285,379
Pepper,110,85
Pepper,362,77
Pepper,370,74
Pepper,194,399
Pepper,77,2
Pepper,383,279
Pepper,158,144
Pepper,180,227
Pepper,124,378
Pepper,243,137
Pepper,345,44
Pepper,369,244
Pepper,96,71
Pepper,384,217
Pepper,160,228
Pepper,331,194
Pepper,343,51
Pepper,383,87
Pepper,264,282
Pepper,101,136
Pepper,202,89
Pepper,358,195
Pepper,385,220
Pepper,140,301
Pepper,258,126
Pepper,230,168
Pepper,187,211
Pepper,385,335
Pepper,303,132
Pepper,330,110
Pepper,34,28
Pepper,283,59
Pepper,33,110
Pepper,153,23
Pepper,41,111
Pepper,15,265
Pepper,58,209
Pepper,90,392
Pepper,333,264
Pepper,179,115
Pepper,276,217
Pepper,396,378
Pepper,305,322
Pepper,3,291
Pepper,244,207
Pepper,39,322
Pepper,38,163
Pepper,192,244
Pepper,370,258
Pepper,353,113
Pepper,10,314
Pepper,268,264
Pepper,235,136
Pepper,293,16
Pepper,159,236
Pepper,73,250
Pepper,323,271
Pepper,156,134
Pepper,211,163
Pepper,394,114
Pepper,148,309
Pepper,267,182
Pepper,76,352
Pepper,0,97
Pepper,8,52
Pepper,356,44
Pepper,276,9
Pepper,206,56
Pepper,190,125
Pepper,31,222
Pepper,119,202
Pepper,345,353
Pepper,272,89
Pepper,334,381
Pepper,163,303
Pepper,118,12
Pepper,354,178
Pepper,396,284
Pepper,306,43
Pepper,389,88
Pepper,101,115
Pepper,66,187
Pepper,231,250
Pepper,310,31
Pepper,88,355
Pepper,32,150
Pepper,372,279
Pepper,383,89
Pepper,18,230
Pepper,26,330
Pepper,358,211
Pepper,113,365
Pepper,340,269
Pepper,22,237
Pepper,128,93
Pepper,141,322
Pepper,234,238
Pepper,85,240
Pepper,98,261
Pepper,274,89
Pepper,207,32
Pepper,38,144
Pepper,117,63
Pepper,46,85
Pepper,98,146
Pepper,0,242
Pepper,388,67
Pepper,34,104
Pepper,105,200
Pepper,141,236
Pepper,281,98
Pepper,28,164
Pepper,144,162
Pepper,151,378
Pepper,363,317
Pepper,226,100
Pepper,357,288
Pepper,148,198
Pepper,46,393
Pepper,192,362
Pepper,170,283
Pepper,206,187
Pepper,217,284
Pepper,359,65
Pepper,279,142
Pepper,367,20
Pepper,373,142
Pepper,300,174
Pepper,93,367
Pepper,255,37
Pepper,41,341
Pepper,364,252
Pepper,251,358
Pepper,204,285
Pepper,14,234
Pepper,144,10
Pepper,339,208
Pepper,6,121
Pepper,296,399
Pepper,94,121
Pepper,297,106
Pepper,372,396
Pepper,44,399
Pepper,232,15
Pepper,160,110
Pepper,224,63
Pepper,182,325
Pepper,253,275
Pepper,303,325
Pepper,113,383
Pepper,85,196
Pepper,55,127
Pepper,0,322
Pepper,148,237
Pepper,20,71
Pepper,54,193
Pepper,218,36
Pepper,195,286
Pepper,286,107
Pepper,71,135
Pepper,45,391
Pepper,124,62
Pepper,192,68
Pepper,330,328
Pepper,317,14
Pepper,174,209
Pepper,57,161
Pepper,302,380
Pepper,390,19
Pepper,391,266
Pepper,292,302
Pepper,292,268
Pepper,233,218
Pepper,62,157
Pepper,87,172
Pepper,78,151
Pepper,186,169
Pepper,281,12
Pepper,193,157
Pepper,212,239
Pepper,313,171
Pepper,83,373
Pepper,32,118
Pepper,275,159
Pepper,388,394
Pepper,353,388
Pepper,41,278
Pepper,334,100
Pepper,234,107
Pepper,306,266
Pepper,219,165
Pepper,84,256
Pepper,283,109
Pepper,67,182
Pepper,4,297
Pepper,130,336
Pepper,124,150
Pepper,193,161
Pepper,86,286
Pepper,127,11
Pepper,230,155
Pepper,132,68
Pepper,35,280
Pepper,32,338
Pepper,249,239
Pepper,41,83
Pepper,13,397
Pepper,81,291
Pepper,48,369
Pepper,169,315
Pepper,78,107
Pepper,239,356
Pepper,215,5
Pepper,78,305
Pepper,393,57
Pepper,328,71
Pepper,396,26
Pepper,163,278
Pepper,123,343
Pepper,222,377
Pepper,289,306
Pepper,171,291
Pepper,126,252
Pepper,229,303
Pepper,350,164
Pepper,195,313
Pepper,134,376
Pepper,125,54
Pepper,368,259
Pepper,77,329
Pepper,252,5
Pepper,228,307
Pepper,66,30
Pepper,208,135
Pepper,251,161
Pepper,176,324
Pepper,383,273
Pepper,95,119
Pepper,212,113
Pepper,362,318
Pepper,154,337
Pepper,4,105
Pepper,56,144
Pepper,4,176
Pepper,330,367
Pepper,382,37
Pepper,302,41
Pepper,219,321
Pepper,184,60
Pepper,362,353
Pepper,101,263
Pepper,160,112
Pepper,147,185
Pepper,149,26
Pepper,166,14
Pepper,309,98
Pepper,224,329
Pepper,386,13
Pepper,355,97
Pepper,351,36
Pepper,285,326
Pepper,31,64
Pepper,369,333
Pepper,50,70
Pepper,199,385
Pepper,147,236
Pepper,57,156
Pepper,40,100
Pepper,199,44
Pepper,50,360
Pepper,246,112
Pepper,203,218
Pepper,285,14
Pepper,24,372
Pepper,140,176
Pepper,3,321
Pepper,76,31
Pepper,329,56
Pepper,29,6
Pepper,78,76
Pepper,42,3
Pepper,71,140
Pepper,51,197
Pepper,300,191
Pepper,207,3
Pepper,126,236
Pepper,49,258
Pepper,107,25
Pepper,269,91
Pepper,366,164
Pepper,271,304
Pepper,297,348
Pepper,241,384
Pepper,249,160
Pepper,186,154
Pepper,297,146
Pepper,260,92
Pepper,19,105
Pepper,95,193
Pepper,188,293
Pepper,143,109
Pepper,350,168
Pepper,113,72
Pepper,284,88
Pepper,272,284
Pepper,77,135
Pepper,255,246
Pepper,355,293
Pepper,36,1
Pepper,271,335
Pepper,143,184
Pepper,154,169
Pepper,284,71
Pepper,212,88
Pepper,318,373
Pepper,374,83
Pepper,184,340
Pepper,350,305
Pepper,347,254
Pepper,346,22
Pepper,98,267
Pepper,96,104
Pepper,200,63
Pepper,388,269
Pepper,316,355
Pepper,225,284
Pepper,394,171
Pepper,364,16
Pepper,207,65
Pepper,132,267
Pepper,236,358
Pepper,304,116
Pepper,358,171
Pepper,341,268
Pepper,354,231
Pepper,13,167
Pepper,14,80
Pepper,3,383
Pepper,58,11
Pepper,91,99
Pepper,369,310
Pepper,104,237
Pepper,254,376
Pepper,365,116
Pepper,346,155
Pepper,217,397
Pepper,35,239
Pepper,175,126
Pepper,298,73
Pepper,363,230
Pepper,203,40
Pepper,193,295
Pepper,153,290
Pepper,119,229
Pepper,377,389
Pepper,82,30
Pepper,355,265
Pepper,242,19
Pepper,354,232
Pepper,256,325
Pepper,20,102
Pepper,272,12
Pepper,108,248
Pepper,130,228
Pepper,394,364
Pepper,357,195
Pepper,297,382
Pepper,310,229
Pepper,272,100
Pepper,258,120
Pepper,249,2
Pepper,314,15
Pepper,125,341
Pepper,239,35
Pepper,36,286
Pepper,292,61
Pepper,132,45
Pepper,397,275
Pepper,88,192
Pepper,261,378
Pepper,72,210
Pepper,14,84
Pepper,258,365
Pepper,344,86
Pepper,274,74
Pepper,4,77
Pepper,378,227
Pepper,223,307
Pepper,338,374
Pepper,288,17
Pepper,144,36
Pepper,355,71
Pepper,181,114
Pepper,79,141
Pepper,288,140
Pepper,162,350
Pepper,69,44
Pepper,371,170
Pepper,365,330
Pepper,67,396
Pepper,275,361
Pepper,189,100
Pepper,213,62
Pepper,53,82
Pepper,4,98
Pepper,16,292
Pepper,172,223
Pepper,215,159
Pepper,335,246
Pepper,29,269
Pepper,310,123
Pepper,22,326
Pepper,17,189
Pepper,69,192
Pepper,114,147
Pepper,143,262
Pepper,278,329
Pepper,15,145
Pepper,49,208
Pepper,397,340
Pepper,127,231
Pepper,238,201
Pepper,191,41
Pepper,313,391
Pepper,253,394
Pepper,136,370
Pepper,339,322
Pepper,323,66
Pepper,138,57
Pepper,376,169
Pepper,188,121
Pepper,256,64
Pepper,248,199
Pepper,277,388
Pepper,319,293
Pepper,215,297
Pepper,76,122
Pepper,182,345
Pepper,128,36
Pepper,8,248
Pepper,368,292
Pepper,1,224
Pepper,235,138
Pepper,181,236
Pepper,230,326
Pepper,302,350
Pepper,336,21
Pepper,338,52
Pepper,121,76
Pepper,73,213
Pepper,278,157
Pepper,263,317
Pepper,253,173
Pepper,175,169
Pepper,330,346
Pepper,199,186
Pepper,285,12
Pepper,172,196
Pepper,134,124
Pepper,84,143
Pepper,239,304
Pepper,65,123
Pepper,4,139
Pepper,185,341
Pepper,18,396
Pepper,216,118
Pepper,83,68
Pepper,392,279
Pepper,69,362
Pepper,118,343
Pepper,83,388
Pepper,251,126
Pepper,383,43
Pepper,48,12
Pepper,326,198
Pepper,343,263
Pepper,168,320
Pepper,20,379
Pepper,390,59
Pepper,47,176
Pepper,330,46
Pepper,93,346
Pepper,114,193
Pepper,7,323
Pepper,265,5
Pepper,169,40
Pepper,374,58
Pepper,159,116
Pepper,382,212
Pepper,352,87
Pepper,320,176
Pepper,268,56
Pepper,141,38
Pepper,88,149
Pepper,100,49
Pepper,138,329
Pepper,287,284
Pepper,148,223
Pepper,184,309
Pepper,392,146
Pepper,355,212
Pepper,213,83
Pepper,99,154
Pepper,81,399
Pepper,65,339
Pepper,4,366
Pepper,306,190
Pepper,227,150
Pepper,203,317
Pepper,72,387
Pepper,81,98
Pepper,19,184
Pepper,61,356
Pepper,254,34
Pepper,366,249
Pepper,23,20
Pepper,229,382
Pepper,64,283
Pepper,5,179
Pepper,40,195
Pepper,136,17
Pepper,375,321
Pepper,87,206
Pepper,355,92
Pepper,345,321
Pepper,179,34
Pepper,260,154
Pepper,136,149
Pepper,116,268
Pepper,327,184
Pepper,57,235
Pepper,287,111
Pepper,287,178
Pepper,14,272
Pepper,276,224
Pepper,135,306
Pepper,225,177
Pepper,356,375
Pepper,234,318
Pepper,372,177
Pepper,221,247
Pepper,83,208
Pepper,390,129
Pepper,40,346
Pepper,349,126
Pepper,127,228
Pepper,70,20
Pepper,52,151
Pepper,69,159
Pepper,283,323
Pepper,246,317
Pepper,218,178
Pepper,261,328
Pepper,198,320
Pepper,375,122
Pepper,352,368
Pepper,85,169
Pepper,303,200
Pepper,310,112
Pepper,298,0
Pepper,364,178
Pepper,295,25
Pepper,191,375
Pepper,133,39
Pepper,348,14
Pepper,164,13
Pepper,207,264
Pepper,7,34
Pepper,58,211
Pepper,182,367
Pepper,136,359
Pepper,260,276
Pepper,298,157
Pepper,198,4
Pepper,112,181
Pepper,20,5
Pepper,224,37
Pepper,148,8
Pepper,303,71
Pepper,364,280
Pepper,268,12
Pepper,386,118
Pepper,334,196
Pepper,250,390
Pepper,6,224
Pepper,206,252
Pepper,111,132
Pepper,394,352
Pepper,249,197
Pepper,236,33
Pepper,23,148
Pepper,293,102
Pepper,67,274
Pepper,332,357
Pepper,168,145
Pepper,294,217
Pepper,152,145
Pepper,210,247
Pepper,131,214
Pepper,55,299
Pepper,93,180
Pepper,109,9
Pepper,241,305
Pepper,293,315
Pepper,124,294
Pepper,341,348
Pepper,265,176
Pepper,135,279
Pepper,259,1
Pepper,79,132
Pepper,174,16
Pepper,188,282
Pepper,171,291
Pepper,386,149
Pepper,31,212
Pepper,289,310
Pepper,203,258
Pepper,160,244
Pepper,383,336
Pepper,178,51
Pepper,352,142
Pepper,324,218
Pepper,195,116
Pepper,202,58
Pepper,25,264
Pepper,48,50
Pepper,248,95
Pepper,375,281
Pepper,43,387
Pepper,369,102
Pepper,46,112
Pepper,207,255
Pepper,208,273
Pepper,109,345
Pepper,176,125
Pepper,145,395
Pepper,20,374
Pepper,380,65
Pepper,284,245
Pepper,157,215
Pepper,125,217
Pepper,356,93
Pepper,369,211
Pepper,126,61
Pepper,383,165
Pepper,316,378
Pepper,315,5
Pepper,139,329
Pepper,138,355
Pepper,78,33
Pepper,214,7
Pepper,299,287
Pepper,163,393
Pepper,258,30
Pepper,218,205
Pepper,210,196
Pepper,11,100
Pepper,138,239
Pepper,58,85
Pepper,36,120
Pepper,254,292
Pepper,206,177
Pepper,369,48
Pepper,124,217
Pepper,119,332
Pepper,365,136
Pepper,144,11
Pepper,89,352
Pepper,128,55
Pepper,184,203
Pepper,367,179
Pepper,330,70
Pepper,170,127
Pepper,301,7
Pepper,368,206
Pepper,370,111
Pepper,302,199
Pepper,107,275
Pepper,335,161
Pepper,288,155
Pepper,29,130
Pepper,65,354
Pepper,354,92
Pepper,81,329
Pepper,344,136
Pepper,344,4
Pepper,345,97
Pepper,286,224
Pepper,390,339
Pepper,20,319
Pepper,385,322
Pepper,352,73
Pepper,269,142
Pepper,238,396
Pepper,293,385
Pepper,335,329
Pepper,239,19
Pepper,23,317
Pepper,90,360
Pepper,116,180
Pepper,259,3
Pepper,268,98
Pepper,338,396
Pepper,308,328
Pepper,114,261
Pepper,239,4
Pepper,326,274
Pepper,395,289
Pepper,261,320
Pepper,76,94
Pepper,251,179
Pepper,346,266
Pepper,374,90
Pepper,150,241
Pepper,39,101
Pepper,378,132
Pepper,348,382
Pepper,24,349
Pepper,283,102
Pepper,213,51
Pepper,342,34
Pepper,379,357
Pepper,49,8
Pepper,98,73
Pepper,131,110
Pepper,207,161
Pepper,130,241
Pepper,388,58
Pepper,175,94
Pepper,18,310
Pepper,353,146
Pepper,184,196
Pepper,287,258
Pepper,35,369
Pepper,210,370
Pepper,380,2
Pepper,304,150
Pepper,159,295
Pepper,30,165
Pepper,234,308
Pepper,227,319
Pepper,243,58
Pepper,349,373
Pepper,183,178
Pepper,361,232
Pepper,254,55
Pepper,277,309
Pepper,239,273
Pepper,327,219
Pepper,15,6
Pepper,304,336
Pepper,293,50
Pepper,130,366
Pepper,10,388
Pepper,10,100
Pepper,38,145
Pepper,2,107
Pepper,299,283
Pepper,301,188
Pepper,200,5
Pepper,294,43
Pepper,238,371
Pepper,5,230
Pepper,283,329
Pepper,266,121
Pepper,305,171
Pepper,195,21
Pepper,275,369
Pepper,104,254
Pepper,353,389
Pepper,85,369
Pepper,395,97
Pepper,390,355
Pepper,368,162
Pepper,331,112
Pepper,276,285
Pepper,285,283
Pepper,222,155
Pepper,353,383
Pepper,264,78
Pepper,15,62
Pepper,27,329
Pepper,113,171
Pepper,266,359
Pepper,282,307
Pepper,151,161
Pepper,336,75
Pepper,11,270
Pepper,225,189
Pepper,314,169
Pepper,321,308
Pepper,79,116
Pepper,3,66
Pepper,333,94
Pepper,305,280
Pepper,307,354
Pepper,6,0
Pepper,205,348
Pepper,25,287
Pepper,227,199
Pepper,14,43
Pepper,15,86
Pepper,176,353
Pepper,22,93
Pepper,161,286
Pepper,125,84
Pepper,210,297
Pepper,226,56
Pepper,97,58
Pepper,205,130
Pepper,37,299
Pepper,330,131
Pepper,370,160
Pepper,268,96
Pepper,180,367
Pepper,219,302
Pepper,240,253
Pepper,120,56
Pepper,75,44
Pepper,264,236
Pepper,5,47
Pepper,369,101
Pepper,243,319
Pepper,95,163
Pepper,282,74
Pepper,264,389
Pepper,292,177
Pepper,229,235
Pepper,11,309
Pepper,353,219
Pepper,306,210
Pepper,114,154
Pepper,229,374
Pepper,110,165
Pepper,67,256
Pepper,283,308
Pepper,193,115
Pepper,299,208
Pepper,287,181
Pepper,272,259
Pepper,383,171
Pepper,296,172
Pepper,319,222
Pepper,29,143
Pepper,317,324
Pepper,62,123
Pepper,18,91
Pepper,96,180
Pepper,177,153
Pepper,189,390
Pepper,385,390
Pepper,35,338
Pepper,3,221
Pepper,171,300
Pepper,311,36
Pepper,179,262
Pepper,113,205
Pepper,192,82
Pepper,243,377
Pepper,39,232
Pepper,213,4
Pepper,367,51
Pepper,293,37
Pepper,79,153
Pepper,198,264
Pepper,142,44
Pepper,222,224
