Type,X,Y
Salt,298,257
Salt,183,176
Salt,65,30
Salt,97,31
Salt,57,114
Salt,101,79
Salt,235,248
Salt,295,236
Salt,71,40
Salt,262,229
Salt,202,101
Salt,107,52
Salt,121,299
Salt,208,17
Salt,273,217
Salt,293,159
Salt,87,181
Salt,272,168
Salt,44,264
Salt,272,13
Salt,199,235
Salt,12,122
Salt,230,145
Salt,103,19
Salt,298,214
Salt,98,88
Salt,259,247
Salt,180,207
Salt,93,282
Salt,23,262
Salt,127,164
Salt,0,1
Salt,3,48
Salt,79,131
Salt,48,26
Salt,74,154
Salt,13,196
Salt,190,259
Salt,68,269
Salt,253,117
Salt,199,250
Salt,118,100
Salt,107,17
Salt,33,91
Salt,197,192
Salt,15,170
Salt,32,3
Salt,142,200
Salt,68,125
Salt,193,229
Salt,141,207
Salt,98,17
Salt,87,1
Salt,212,256
Salt,230,37
Salt,190,103
Salt,100,293
Salt,176,27
Salt,20,198
Salt,209,135
Salt,194,209
Salt,87,85
Salt,222,55
Salt,185,116
Salt,130,58
Salt,20,157
Salt,251,225
Salt,129,85
Salt,139,77
Salt,84,176
Salt,292,224
Salt,121,133
Salt,294,248
Salt,225,241
Salt,238,160
Salt,185,98
Salt,227,29
Salt,299,107
Salt,224,147
Salt,123,86
Salt,36,243
Salt,72,71
Salt,221,227
Salt,132,174
Salt,70,118
Salt,260,114
Salt,191,242
Salt,249,88
Salt,160,24
Salt,206,78
Salt,280,169
Salt,199,78
Salt,124,88
Salt,196,75
Salt,281,150
Salt,148,245
Salt,207,8
Salt,77,192
Salt,205,60
Salt,120,45
Salt,249,197
Salt,11,153
Salt,36,10
Salt,139,71
Salt,49,282
Salt,51,70
Salt,167,69
Salt,283,205
Salt,103,16
Salt,26,5
Salt,205,79
Salt,148,263
Salt,277,76
Salt,168,285
Salt,204,277
Salt,237,213
Salt,139,277
Salt,102,242
Salt,279,165
Salt,122,175
Salt,212,281
Salt,299,5
Salt,70,167
Salt,95,156
Salt,262,222
Salt,199,92
Salt,28,140
Salt,178,297
Salt,48,42
Salt,32,242
Salt,62,87
Salt,53,66
Salt,86,278
Salt,153,72
Salt,35,8
Salt,9,236
Salt,50,244
Salt,274,168
Salt,244,295
Salt,80,235
Salt,171,190
Salt,165,237
Salt,60,117
Salt,253,239
Salt,260,172
Salt,195,221
Salt,7,154
Salt,287,92
Salt,45,230
Salt,214,27
Salt,182,132
Salt,289,175
Salt,105,54
Salt,117,95
Salt,274,154
Salt,81,289
Salt,85,255
Salt,161,252
Salt,101,116
Salt,95,216
Salt,111,73
Salt,169,230
Salt,1,67
Salt,125,59
Salt,86,287
Salt,267,158
Salt,297,8
Salt,232,80
Salt,58,294
Salt,227,256
Salt,5,263
Salt,244,252
Salt,7,10
Salt,166,276
Salt,36,142
Salt,15,102
Salt,80,215
Salt,177,147
Salt,109,53
Salt,262,74
Salt,73,299
Salt,130,46
Salt,87,39
Salt,202,144
Salt,80,8
Salt,102,100
Salt,275,2
Salt,204,84
Salt,142,173
Salt,49,143
Salt,245,33
Salt,231,75
Salt,234,190
Salt,54,51
Salt,83,137
Salt,82,99
Salt,274,10
Salt,198,39
Salt,96,254
Salt,53,234
Salt,133,85
Salt,148,120
Salt,28,165
Salt,254,25
Salt,209,60
Salt,153,222
Salt,218,170
Salt,219,262
Salt,69,47
Salt,251,134
Salt,197,231
Salt,82,226
Salt,239,159
Salt,266,180
Salt,129,277
Salt,264,297
Salt,83,175
Salt,47,278
Salt,169,125
Salt,220,23
Salt,196,268
Salt,205,286
Salt,24,115
Salt,45,66
Salt,93,101
Salt,253,224
Salt,251,252
Salt,162,67
Salt,59,74
Salt,239,214
Salt,262,50
Salt,6,134
Salt,136,226
Salt,139,148
Salt,91,150
Salt,76,200
Salt,241,59
Salt,79,250
Salt,111,273
Salt,36,294
Salt,236,29
Salt,231,27
Salt,48,211
Salt,47,255
Salt,211,165
Salt,5,177
Salt,200,136
Salt,173,125
Salt,218,274
Salt,155,216
Salt,124,260
Salt,176,30
Salt,274,278
Salt,68,41
Salt,114,88
Salt,163,0
Salt,201,257
Salt,201,91
Salt,7,125
Salt,234,204
Salt,116,285
Salt,182,272
Salt,77,161
Salt,157,79
Salt,25,224
Salt,194,11
Salt,262,185
Salt,127,149
Salt,67,49
Salt,195,241
Salt,193,76
Salt,101,238
Salt,182,192
Salt,150,25
Salt,63,174
Salt,164,218
Salt,290,128
Salt,279,201
Salt,267,18
Salt,299,137
Salt,92,115
Salt,244,87
Salt,60,271
Salt,230,196
Salt,93,59
Salt,14,244
Salt,107,132
Salt,163,286
Salt,198,122
Salt,136,0
Salt,15,90
Salt,124,13
Salt,294,14
Salt,204,285
Salt,197,42
Salt,92,120
Salt,188,180
Salt,124,249
Salt,14,53
Salt,232,262
Salt,254,50
Salt,272,180
Salt,171,37
Salt,13,244
Salt,188,249
Salt,253,56
Salt,167,234
Salt,189,142
Salt,89,110
Salt,113,120
Salt,231,20
Salt,192,272
Salt,183,241
Salt,239,51
Salt,11,104
Salt,197,33
Salt,182,180
Salt,217,229
Salt,22,179
Salt,144,218
Salt,138,250
Salt,27,254
Salt,65,110
Salt,196,180
Salt,261,144
Salt,54,277
Salt,255,198
Salt,21,259
Salt,41,260
Salt,240,43
Salt,6,224
Salt,91,196
Salt,22,121
Salt,41,188
Salt,39,4
Salt,285,257
Salt,78,251
Salt,252,149
Salt,36,259
Salt,211,152
Salt,155,135
Salt,242,116
Salt,8,193
Salt,138,228
Salt,9,144
Salt,169,132
Salt,73,136
Salt,99,282
Salt,97,149
Salt,175,167
Salt,250,244
Salt,114,242
Salt,55,188
Salt,286,182
Salt,204,240
Salt,238,205
Salt,65,13
Salt,174,142
Salt,104,236
Salt,93,296
Salt,141,252
Salt,199,1
Salt,144,231
Salt,225,278
Salt,3,89
Salt,208,91
Salt,249,122
Salt,0,90
Salt,157,287
Salt,276,213
Salt,6,42
Salt,163,130
Salt,128,193
Salt,20,192
Salt,265,66
Salt,184,219
Salt,176,38
Salt,179,285
Salt,114,0
Salt,167,60
Salt,80,288
Salt,9,156
Salt,265,202
Salt,267,106
Salt,80,101
Salt,127,233
Salt,249,41
Salt,271,106
Salt,104,238
Salt,40,82
Salt,274,213
Salt,293,51
Salt,85,204
Salt,0,232
Salt,203,206
Salt,114,229
Salt,258,211
Salt,179,241
Salt,111,89
Salt,100,8
Salt,127,220
Salt,184,259
Salt,126,68
Salt,169,35
Salt,193,207
Salt,227,215
Salt,177,266
Salt,181,11
Salt,116,129
Salt,246,51
Salt,227,16
Salt,176,272
Salt,269,233
Salt,100,120
Salt,2,239
Salt,230,147
Salt,218,175
Salt,58,298
Salt,172,71
Salt,255,293
Salt,31,172
Salt,160,267
Salt,85,11
Salt,126,17
Salt,257,176
Salt,132,50
Salt,210,277
Salt,121,7
Salt,56,254
Salt,56,205
Salt,38,181
Salt,248,109
Salt,135,81
Salt,147,295
Salt,157,128
Salt,3,3
Salt,219,124
Salt,159,218
Salt,232,106
Salt,56,21
Salt,115,6
Salt,149,154
Salt,130,185
Salt,239,202
Salt,174,36
Salt,110,244
Salt,38,18
Salt,166,270
Salt,183,150
Salt,232,88
Salt,17,106
Salt,110,62
Salt,278,298
Salt,219,240
Salt,73,191
Salt,92,35
Salt,296,238
Salt,95,136
Salt,18,92
Salt,117,124
Salt,200,118
Salt,290,171
Salt,1,198
Salt,119,287
Salt,14,232
Salt,55,158
Salt,20,175
Salt,42,133
Salt,110,96
Salt,239,144
Salt,155,126
Salt,175,131
Salt,98,50
Salt,253,93
Salt,287,106
Salt,37,112
Salt,5,284
Salt,242,69
Salt,160,46
Salt,254,148
Salt,189,154
Salt,265,114
Salt,212,288
Salt,88,225
Salt,196,29
Salt,208,179
Salt,33,142
Salt,151,199
Salt,82,5
Salt,162,105
Salt,152,49
Salt,50,298
Salt,9,107
Salt,102,179
Salt,162,131
Salt,104,0
Salt,248,161
Salt,239,254
Salt,26,67
Salt,73,73
Salt,23,79
Salt,266,145
Salt,188,285
Salt,122,254
Salt,239,156
Salt,209,15
Salt,224,240
Salt,273,62
Salt,276,288
Salt,126,46
Salt,207,178
Salt,121,52
Salt,123,283
Salt,189,26
Salt,249,145
Salt,153,193
Salt,16,238
Salt,212,194
Salt,180,97
Salt,233,167
Salt,167,97
Salt,182,36
Salt,91,148
Salt,212,95
Salt,47,12
Salt,96,209
Salt,198,187
Salt,244,37
Salt,213,35
Salt,59,100
Salt,146,270
Salt,289,43
Salt,245,26
Salt,244,231
Salt,252,129
Salt,291,95
Salt,19,45
Salt,37,136
Salt,280,92
Salt,30,29
Salt,116,189
Salt,139,236
Salt,111,140
Salt,73,155
Salt,182,3
Salt,80,169
Salt,188,167
Salt,219,198
Salt,127,196
Salt,1,140
Salt,104,26
Salt,107,157
Salt,97,244
Salt,103,104
Salt,148,189
Salt,99,277
Salt,41,88
Salt,261,5
Salt,113,32
Salt,204,292
Salt,133,216
Salt,14,211
Salt,10,27
Salt,196,249
Salt,63,247
Salt,270,212
Salt,206,231
Salt,233,176
Salt,89,63
Salt,98,192
Salt,289,97
Salt,121,135
Salt,223,233
Salt,97,166
Salt,90,79
Salt,176,268
Salt,132,40
Salt,294,100
Salt,258,284
Salt,215,235
Salt,297,239
Salt,230,44
Salt,115,284
Salt,207,242
Salt,263,191
Salt,5,10
Salt,280,135
Salt,245,267
Salt,209,24
Salt,177,279
Salt,243,1
Salt,272,65
Salt,119,237
Salt,179,273
Salt,62,72
Salt,139,121
Salt,79,273
Salt,17,41
Salt,105,127
Salt,137,51
Salt,112,291
Salt,159,51
Salt,283,80
Salt,210,172
Salt,24,247
Salt,40,10
Salt,139,142
Salt,298,283
Salt,2,185
Salt,163,77
Salt,297,209
Salt,245,109
Salt,243,139
Salt,276,243
Salt,245,116
Salt,240,88
Salt,240,234
Salt,162,173
Salt,249,19
Salt,114,115
Salt,122,63
Salt,172,263
Salt,93,59
Salt,92,190
Salt,185,14
Salt,182,79
Salt,195,42
Salt,180,138
Salt,237,165
Salt,70,126
Salt,43,219
Salt,282,233
Salt,224,14
Salt,98,251
Salt,56,168
Salt,142,55
Salt,48,227
Salt,217,73
Salt,118,178
Salt,235,232
Salt,179,245
Salt,158,123
Salt,250,289
Salt,224,218
Salt,172,132
Salt,81,54
Salt,245,204
Salt,279,257
Salt,75,179
Salt,175,35
Salt,124,123
Salt,188,234
Salt,187,50
Salt,168,186
Salt,245,167
Salt,175,196
Salt,203,156
Salt,212,269
Salt,103,62
Salt,176,141
Salt,249,151
Salt,257,90
Salt,68,195
Salt,144,124
Salt,229,277
Salt,166,95
Salt,145,215
Salt,23,236
Salt,44,234
Salt,58,217
Salt,229,180
Salt,71,104
Salt,153,299
Salt,253,76
Salt,126,142
Salt,244,296
Salt,199,185
Salt,44,253
Salt,41,167
Salt,143,0
Salt,131,212
Salt,165,262
Salt,82,10
Salt,58,117
Salt,211,105
Salt,250,252
Salt,263,182
Salt,139,110
Salt,26,223
Salt,53,294
Salt,221,149
Salt,46,137
Salt,113,41
Salt,225,226
Salt,244,263
Salt,270,99
Salt,172,259
Salt,100,126
Salt,194,200
Salt,57,75
Salt,133,248
Salt,296,141
Salt,113,189
Salt,93,217
Salt,79,255
Salt,240,155
Salt,139,269
Salt,48,57
Salt,228,208
Salt,195,266
Salt,163,140
Salt,140,139
Salt,227,25
Salt,36,189
Salt,69,296
Salt,230,235
Salt,284,125
Salt,269,265
Salt,195,132
Salt,6,23
Salt,209,136
Salt,139,278
Salt,81,183
Salt,2,251
Salt,98,92
Salt,116,223
Salt,51,163
Salt,279,229
Salt,19,159
Salt,185,177
Salt,12,61
Salt,269,282
Salt,256,244
Salt,39,0
Salt,94,230
Salt,166,192
Salt,245,24
Salt,243,46
Salt,94,45
Salt,94,112
Salt,161,278
Salt,211,33
Salt,106,78
Salt,104,249
Salt,60,219
Salt,160,33
Salt,200,223
Salt,220,65
Salt,257,3
Salt,36,231
Salt,83,93
Salt,21,48
Salt,133,214
Salt,222,97
Salt,102,208
Salt,59,17
Salt,21,114
Salt,177,68
Salt,56,291
Salt,205,207
Salt,278,53
Salt,78,179
Salt,82,233
Salt,299,40
Salt,44,98
Salt,110,223
Salt,209,158
Salt,59,248
Salt,222,250
Salt,35,297
Salt,115,43
Salt,279,277
Salt,64,156
Salt,44,27
Salt,161,144
Salt,173,25
Salt,219,176
Salt,179,170
Salt,133,210
Salt,218,131
Salt,152,110
Salt,93,232
Salt,226,64
Salt,63,113
Salt,297,127
Salt,31,153
Salt,151,116
Salt,87,282
Salt,271,4
Salt,93,21
Salt,269,139
Salt,295,75
Salt,162,35
Salt,163,41
Salt,123,65
Salt,50,234
Salt,128,194
Salt,76,299
Salt,279,275
Salt,279,242
Salt,95,89
Salt,254,64
Salt,169,181
Salt,294,165
Salt,207,5
Salt,74,282
Salt,267,45
Salt,222,237
Salt,155,89
Salt,85,79
Salt,48,193
Salt,10,53
Salt,42,207
Salt,191,119
Salt,147,16
Salt,297,147
Salt,52,233
Salt,203,164
Salt,59,156
Salt,104,268
Salt,53,66
Salt,209,290
Salt,95,285
Salt,51,168
Salt,33,228
Salt,13,158
Salt,8,65
Salt,217,193
Salt,121,234
Salt,75,72
Salt,298,106
Salt,209,116
Salt,232,99
Salt,135,92
Salt,152,201
Salt,220,245
Salt,270,190
Salt,166,231
Salt,197,148
Salt,257,175
Salt,178,199
Salt,195,124
Salt,206,1
Salt,93,244
Salt,198,96
Salt,220,119
Salt,157,202
Salt,288,261
Salt,139,254
Salt,136,126
Salt,216,170
Salt,249,16
Salt,210,264
Salt,292,152
Salt,260,78
Salt,250,9
Salt,129,73
Salt,125,64
Salt,236,12
Salt,34,241
Salt,23,193
Salt,110,298
Salt,277,132
Salt,152,37
Salt,225,34
Salt,127,239
Salt,229,286
Salt,38,15
Salt,60,14
Salt,15,244
Salt,232,23
Salt,65,225
Salt,282,182
Salt,42,104
Salt,180,147
Salt,9,88
Salt,295,87
Salt,274,114
Salt,293,136
Salt,154,45
Salt,114,238
Salt,196,50
Salt,176,27
Salt,89,185
Salt,122,128
Salt,278,177
Salt,115,204
Salt,120,120
Salt,195,140
Salt,62,216
Salt,150,19
Salt,66,147
Salt,105,233
Salt,30,281
Salt,171,287
Salt,30,222
Salt,152,223
Salt,68,254
Salt,280,175
Salt,39,270
Salt,111,95
Salt,37,147
Salt,61,263
Salt,282,22
Salt,281,112
Salt,168,242
Salt,58,171
Salt,70,141
Salt,225,257
Salt,259,185
Salt,110,30
Salt,18,135
Salt,268,149
Salt,117,46
Salt,61,82
Salt,70,202
Salt,21,113
Salt,203,149
Salt,65,80
Salt,28,135
Salt,110,255
Salt,39,20
Salt,199,165
Salt,294,20
Salt,147,80
Salt,22,252
Salt,242,261
Salt,214,144
Salt,166,153
Salt,45,167
Salt,56,58
Salt,62,292
Salt,10,238
Salt,0,66
Salt,3,279
Salt,243,142
Salt,67,267
Salt,272,154
Salt,59,218
Salt,109,95
Salt,35,154
Salt,4,105
Salt,215,168
Salt,84,174
Salt,161,287
Salt,141,170
Salt,206,125
Salt,192,250
Salt,111,80
Salt,102,90
Salt,200,112
Salt,79,81
Salt,97,225
Salt,75,128
Salt,290,121
Salt,52,276
Salt,280,247
Salt,75,127
Salt,219,154
Salt,101,152
Salt,280,30
Salt,148,164
Salt,19,234
Salt,298,151
Salt,19,24
Salt,77,137
Salt,224,250
Salt,291,221
Salt,47,16
Salt,275,63
Salt,98,101
Salt,58,53
Salt,80,229
Salt,284,23
Salt,0,276
Salt,183,107
Salt,141,72
Salt,261,157
Salt,104,113
Salt,208,86
Salt,163,110
Salt,40,97
Salt,274,263
Salt,258,274
Salt,281,291
Salt,191,54
Salt,275,168
Salt,225,250
Salt,183,158
Salt,103,279
Salt,281,72
Salt,92,47
Salt,144,181
Salt,80,174
Salt,37,13
Salt,125,250
Salt,24,46
Salt,89,122
Salt,165,273
Salt,288,207
Salt,42,190
Salt,172,40
Salt,249,183
Salt,91,200
Salt,137,57
Pepper,269,113
Pepper,49,164
Pepper,199,66
Pepper,82,123
Pepper,220,153
Pepper,245,79
Pepper,193,184
Pepper,105,151
Pepper,171,128
Pepper,263,60
Pepper,24,54
Pepper,231,159
Pepper,170,29
Pepper,36,266
Pepper,13,208
Pepper,188,295
Pepper,42,287
Pepper,170,296
Pepper,193,234
Pepper,163,16
Pepper,11,35
Pepper,119,282
Pepper,275,164
Pepper,125,32
Pepper,254,189
Pepper,216,198
Pepper,4,181
Pepper,157,22
Pepper,40,184
Pepper,68,267
Pepper,200,91
Pepper,139,33
Pepper,3,214
Pepper,251,50
Pepper,1,188
Pepper,37,69
Pepper,6,205
Pepper,112,161
Pepper,216,277
Pepper,154,12
Pepper,180,5
Pepper,291,207
Pepper,21,254
Pepper,137,241
Pepper,71,26
Pepper,213,144
Pepper,181,192
Pepper,177,2
Pepper,198,119
Pepper,149,104
Pepper,201,160
Pepper,99,140
Pepper,82,210
Pepper,252,274
Pepper,24,230
Pepper,203,265
Pepper,239,193
Pepper,287,237
Pepper,229,61
Pepper,153,30
Pepper,34,127
Pepper,66,13
Pepper,75,252
Pepper,131,201
Pepper,286,178
Pepper,25,174
Pepper,209,299
Pepper,95,118
Pepper,223,27
Pepper,296,41
Pepper,123,205
Pepper,203,254
Pepper,273,217
Pepper,90,24
Pepper,276,147
Pepper,139,294
Pepper,276,151
Pepper,81,110
Pepper,41,190
Pepper,193,29
Pepper,140,73
Pepper,39,275
Pepper,191,196
Pepper,287,139
Pepper,3,37
Pepper,200,77
Pepper,131,9
Pepper,102,76
Pepper,95,291
Pepper,36,106
Pepper,136,32
Pepper,67,22
Pepper,41,94
Pepper,204,292
Pepper,47,207
Pepper,225,211
Pepper,160,7
Pepper,28,284
Pepper,16,242
Pepper,210,117
Pepper,255,55
Pepper,100,98
Pepper,180,260
Pepper,294,176
Pepper,192,52
Pepper,84,274
Pepper,247,260
Pepper,21,107
Pepper,235,280
Pepper,208,229
Pepper,280,216
Pepper,45,140
Pepper,226,276
Pepper,38,297
Pepper,222,65
Pepper,197,262
Pepper,149,274
Pepper,63,157
Pepper,239,194
Pepper,165,107
Pepper,171,40
Pepper,28,48
Pepper,141,29
Pepper,111,288
Pepper,203,281
Pepper,293,180
Pepper,12,83
Pepper,187,106
Pepper,164,21
Pepper,154,151
Pepper,123,269
Pepper,158,142
Pepper,213,207
Pepper,216,211
Pepper,89,155
Pepper,174,225
Pepper,21,292
Pepper,123,5
Pepper,82,202
Pepper,291,150
Pepper,296,272
Pepper,29,212
Pepper,149,192
Pepper,195,175
Pepper,124,48
Pepper,157,2
Pepper,217,54
Pepper,43,280
Pepper,37,280
Pepper,261,49
Pepper,218,15
Pepper,116,30
Pepper,194,0
Pepper,18,147
Pepper,197,182
Pepper,185,162
Pepper,183,240
Pepper,36,181
Pepper,28,28
Pepper,30,71
Pepper,252,145
Pepper,174,133
Pepper,104,174
Pepper,45,273
Pepper,49,257
Pepper,169,233
Pepper,167,37
Pepper,285,100
Pepper,256,36
Pepper,74,181
Pepper,85,148
Pepper,152,91
Pepper,53,289
Pepper,263,211
Pepper,122,231
Pepper,146,12
Pepper,147,84
Pepper,281,146
Pepper,202,216
Pepper,232,225
Pepper,98,294
Pepper,255,22
Pepper,159,12
Pepper,66,185
Pepper,272,221
Pepper,232,54
Pepper,292,188
Pepper,21,252
Pepper,167,262
Pepper,243,20
Pepper,163,251
Pepper,192,107
Pepper,88,21
Pepper,131,218
Pepper,239,39
Pepper,281,87
Pepper,164,64
Pepper,80,197
Pepper,17,296
Pepper,76,141
Pepper,136,297
Pepper,236,75
Pepper,44,57
Pepper,243,107
Pepper,268,48
Pepper,187,40
Pepper,82,120
Pepper,142,247
Pepper,123,36
Pepper,239,53
Pepper,204,262
Pepper,61,239
Pepper,236,280
Pepper,246,268
Pepper,51,172
Pepper,268,226
Pepper,85,233
Pepper,87,105
Pepper,105,169
Pepper,262,58
Pepper,200,48
Pepper,241,41
Pepper,98,268
Pepper,217,52
Pepper,184,270
Pepper,31,33
Pepper,1,199
Pepper,256,136
Pepper,280,147
Pepper,64,287
Pepper,197,122
Pepper,18,128
Pepper,20,59
Pepper,218,30
Pepper,239,69
Pepper,278,68
Pepper,63,22
Pepper,245,258
Pepper,299,198
Pepper,298,79
Pepper,160,277
Pepper,100,150
Pepper,271,96
Pepper,259,166
Pepper,248,42
Pepper,260,279
Pepper,164,250
Pepper,80,248
Pepper,284,125
Pepper,29,239
Pepper,45,262
Pepper,170,104
Pepper,228,68
Pepper,279,253
Pepper,226,39
Pepper,204,66
Pepper,120,212
Pepper,273,213
Pepper,48,102
Pepper,163,125
Pepper,75,287
Pepper,186,87
Pepper,111,96
Pepper,12,286
Pepper,37,229
Pepper,17,118
Pepper,166,168
Pepper,4,90
Pepper,173,292
Pepper,144,73
Pepper,34,291
Pepper,86,132
Pepper,46,221
Pepper,14,3
Pepper,21,248
Pepper,189,29
Pepper,64,262
Pepper,295,34
Pepper,142,53
Pepper,188,111
Pepper,150,256
Pepper,168,147
Pepper,92,48
Pepper,45,272
Pepper,158,37
Pepper,277,137
Pepper,182,21
Pepper,179,296
Pepper,133,220
Pepper,40,23
Pepper,141,54
Pepper,15,57
Pepper,290,215
Pepper,215,243
Pepper,77,215
Pepper,134,154
Pepper,53,297
Pepper,92,282
Pepper,247,286
Pepper,141,292
Pepper,112,202
Pepper,32,30
Pepper,212,233
Pepper,106,59
Pepper,157,262
Pepper,50,179
Pepper,51,155
Pepper,156,161
Pepper,108,59
Pepper,109,132
Pepper,65,138
Pepper,103,64
Pepper,234,294
Pepper,35,115
Pepper,256,293
Pepper,260,33
Pepper,286,161
Pepper,67,129
Pepper,65,107
Pepper,277,137
Pepper,211,171
Pepper,39,201
Pepper,253,102
Pepper,197,279
Pepper,32,32
Pepper,228,74
Pepper,94,175
Pepper,227,151
Pepper,274,210
Pepper,217,83
Pepper,117,107
Pepper,222,48
Pepper,151,254
Pepper,51,28
Pepper,247,12
Pepper,143,115
Pepper,290,200
Pepper,83,21
Pepper,137,29
Pepper,22,210
Pepper,66,255
Pepper,97,199
Pepper,59,154
Pepper,141,291
Pepper,151,217
Pepper,142,213
Pepper,221,271
Pepper,62,122
Pepper,68,44
Pepper,261,196
Pepper,263,147
Pepper,112,33
Pepper,274,172
Pepper,79,84
Pepper,224,96
Pepper,101,3
Pepper,286,40
Pepper,151,94
Pepper,123,74
Pepper,131,96
Pepper,107,4
Pepper,284,236
Pepper,150,88
Pepper,6,53
Pepper,290,60
Pepper,85,10
Pepper,93,33
Pepper,126,153
Pepper,225,50
Pepper,266,177
Pepper,40,121
Pepper,194,162
Pepper,22,119
Pepper,67,150
Pepper,123,240
Pepper,63,94
Pepper,162,169
Pepper,136,16
Pepper,90,297
Pepper,202,90
Pepper,133,268
Pepper,116,204
Pepper,120,283
Pepper,227,60
Pepper,179,218
Pepper,23,124
Pepper,180,5
Pepper,224,219
Pepper,62,126
Pepper,115,29
Pepper,169,212
Pepper,181,217
Pepper,77,294
Pepper,90,223
Pepper,235,23
Pepper,47,174
Pepper,25,117
Pepper,162,289
Pepper,147,44
Pepper,130,298
Pepper,296,295
Pepper,75,137
Pepper,243,9
Pepper,194,274
Pepper,226,109
Pepper,131,160
Pepper,9,146
Pepper,141,249
Pepper,28,297
Pepper,274,281
Pepper,13,164
Pepper,281,221
Pepper,248,66
Pepper,59,228
Pepper,242,203
Pepper,191,299
Pepper,86,212
Pepper,81,1
Pepper,92,48
Pepper,85,128
Pepper,36,15
Pepper,225,154
Pepper,102,200
Pepper,238,232
Pepper,51,140
Pepper,257,102
Pepper,214,47
Pepper,57,271
Pepper,50,289
Pepper,53,154
Pepper,203,76
Pepper,171,130
Pepper,223,39
Pepper,272,9
Pepper,127,4
Pepper,294,223
Pepper,280,267
Pepper,42,84
Pepper,10,270
Pepper,60,57
Pepper,112,193
Pepper,50,24
Pepper,235,145
Pepper,63,80
Pepper,143,265
Pepper,292,251
Pepper,30,230
Pepper,97,259
Pepper,298,164
Pepper,137,138
Pepper,198,84
Pepper,84,56
Pepper,262,253
Pepper,115,67
Pepper,126,51
Pepper,50,92
Pepper,228,208
Pepper,30,257
Pepper,15,139
Pepper,27,174
Pepper,221,102
Pepper,291,61
Pepper,252,177
Pepper,203,132
Pepper,69,113
Pepper,236,280
Pepper,33,192
Pepper,31,5
Pepper,145,154
Pepper,157,184
Pepper,234,22
Pepper,212,143
Pepper,245,235
Pepper,70,187
Pepper,168,195
Pepper,266,8
Pepper,164,22
Pepper,228,214
Pepper,132,67
Pepper,272,219
Pepper,241,246
Pepper,284,224
Pepper,243,222
Pepper,7,207
Pepper,173,285
Pepper,214,261
Pepper,157,155
Pepper,239,3
Pepper,100,190
Pepper,122,78
Pepper,276,139
Pepper,286,72
Pepper,158,59
Pepper,157,243
Pepper,161,51
Pepper,145,163
Pepper,207,69
Pepper,173,133
Pepper,293,248
Pepper,148,144
Pepper,9,146
Pepper,227,285
Pepper,268,278
Pepper,268,260
Pepper,231,73
Pepper,165,59
Pepper,217,60
Pepper,120,163
Pepper,222,42
Pepper,262,218
Pepper,62,125
Pepper,247,31
Pepper,243,284
Pepper,85,198
Pepper,130,208
Pepper,209,87
Pepper,276,126
Pepper,173,144
Pepper,256,108
Pepper,142,268
Pepper,222,299
Pepper,191,58
Pepper,183,38
Pepper,51,274
Pepper,6,220
Pepper,284,261
Pepper,118,72
Pepper,34,273
Pepper,61,23
Pepper,222,72
Pepper,149,64
Pepper,190,289
Pepper,57,159
Pepper,252,239
Pepper,258,141
Pepper,275,114
Pepper,64,205
Pepper,19,85
Pepper,22,136
Pepper,210,167
Pepper,39,164
Pepper,258,152
Pepper,261,214
Pepper,200,296
Pepper,107,6
Pepper,120,145
Pepper,288,180
Pepper,10,49
Pepper,208,141
Pepper,269,59
Pepper,250,264
Pepper,213,156
Pepper,228,181
Pepper,32,24
Pepper,158,223
Pepper,242,113
Pepper,148,16
Pepper,11,78
Pepper,74,117
Pepper,279,173
Pepper,151,193
Pepper,9,208
Pepper,61,109
Pepper,109,81
Pepper,144,264
Pepper,10,264
Pepper,212,283
Pepper,261,4
Pepper,71,265
Pepper,74,206
Pepper,235,267
Pepper,171,145
Pepper,90,225
Pepper,175,232
Pepper,54,221
Pepper,225,299
Pepper,180,109
Pepper,71,174
Pepper,193,159
Pepper,271,228
Pepper,208,130
Pepper,162,105
Pepper,260,230
Pepper,36,71
Pepper,238,35
Pepper,293,274
Pepper,232,139
Pepper,216,113
Pepper,152,42
Pepper,88,235
Pepper,192,2
Pepper,51,218
Pepper,229,58
Pepper,17,128
Pepper,230,283
Pepper,0,137
Pepper,129,178
Pepper,165,236
Pepper,200,58
Pepper,46,289
Pepper,20,81
Pepper,183,296
Pepper,149,123
Pepper,214,251
Pepper,167,14
Pepper,133,94
Pepper,237,164
Pepper,279,39
Pepper,177,209
Pepper,276,90
Pepper,296,87
Pepper,60,14
Pepper,116,202
Pepper,157,265
Pepper,280,68
Pepper,48,279
Pepper,156,178
Pepper,116,52
Pepper,51,143
Pepper,21,235
Pepper,150,246
Pepper,149,161
Pepper,192,47
Pepper,53,151
Pepper,157,100
Pepper,229,28
Pepper,35,92
Pepper,159,209
Pepper,19,207
Pepper,296,31
Pepper,276,224
Pepper,112,233
Pepper,209,41
Pepper,186,24
Pepper,192,84
Pepper,214,246
Pepper,65,253
Pepper,193,77
Pepper,6,272
Pepper,137,159
Pepper,21,42
Pepper,119,286
Pepper,17,105
Pepper,104,209
Pepper,32,133
Pepper,288,18
Pepper,152,69
Pepper,271,139
Pepper,64,109
Pepper,168,58
Pepper,88,159
Pepper,190,288
Pepper,233,281
Pepper,103,85
Pepper,284,229
Pepper,117,202
Pepper,159,207
Pepper,241,167
Pepper,101,165
Pepper,170,160
Pepper,289,72
