Type,X,Y
Pepper,377,272
Pepper,169,32
Pepper,308,221
Pepper,176,217
Pepper,344,323
Pepper,29,365
Pepper,207,392
Pepper,55,244
Pepper,167,115
Pepper,197,216
Pepper,194,26
Pepper,10,279
Pepper,110,254
Pepper,23,255
Pepper,222,162
Pepper,211,63
Pepper,295,123
Pepper,95,242
Pepper,185,9
Pepper,389,40
Pepper,300,44
Pepper,166,333
Pepper,331,330
Pepper,166,177
Pepper,169,266
Pepper,181,235
Pepper,268,233
Pepper,93,367
Pepper,396,26
Pepper,152,22
Pepper,399,238
Pepper,126,317
Pepper,80,109
Pepper,120,122
Pepper,366,202
Pepper,301,387
Pepper,322,308
Pepper,154,357
Pepper,187,184
Pepper,315,294
Pepper,332,217
Pepper,41,196
Pepper,155,126
Pepper,101,85
Pepper,172,309
Pepper,4,14
Pepper,390,170
Pepper,254,201
Pepper,43,226
Pepper,395,273
Pepper,283,291
Pepper,225,235
Pepper,268,136
Pepper,197,146
Pepper,194,125
Pepper,5,277
Pepper,221,253
Pepper,388,382
Pepper,152,142
Pepper,31,251
Pepper,143,343
Pepper,16,382
Pepper,3,27
Pepper,397,217
Pepper,106,361
Pepper,343,65
Pepper,257,12
Pepper,58,389
Pepper,125,102
Pepper,326,182
Pepper,234,321
Pepper,115,135
Pepper,321,219
Pepper,313,397
Pepper,386,126
Pepper,238,300
Pepper,64,315
Pepper,309,181
Pepper,369,82
Pepper,44,352
Pepper,214,32
Pepper,67,39
Pepper,91,320
Pepper,3,394
Pepper,99,252
Pepper,7,198
Pepper,130,104
Pepper,227,237
Pepper,214,396
Pepper,288,189
Pepper,209,270
Pepper,40,204
Pepper,55,387
Pepper,276,49
Pepper,95,46
Pepper,124,394
Pepper,387,177
Pepper,267,50
Pepper,284,165
Pepper,98,206
Pepper,181,273
Pepper,209,151
Pepper,5,295
Pepper,223,383
Pepper,371,124
Pepper,79,39
Pepper,231,394
Pepper,231,348
Pepper,342,392
Pepper,114,81
Pepper,32,241
Pepper,55,39
Pepper,159,188
Pepper,39,191
Pepper,174,326
Pepper,54,97
Pepper,6,19
Pepper,98,328
Pepper,204,377
Pepper,8,362
Pepper,43,261
Pepper,156,291
Pepper,30,326
Pepper,279,368
Pepper,23,282
Pepper,396,258
Pepper,66,327
Pepper,399,44
Pepper,67,178
Pepper,34,160
Pepper,97,117
Pepper,131,198
Pepper,371,180
Pepper,347,57
Pepper,296,70
Pepper,179,231
Pepper,202,272
Pepper,283,395
Pepper,202,76
Pepper,303,60
Pepper,142,148
Pepper,356,275
Pepper,375,11
Pepper,104,288
Pepper,128,274
Pepper,53,86
Pepper,216,95
Pepper,37,261
Pepper,5,350
Pepper,258,287
Pepper,310,288
Pepper,397,173
Pepper,332,250
Pepper,337,218
Pepper,99,288
Pepper,171,238
Pepper,151,221
Pepper,92,257
Pepper,84,159
Pepper,292,266
Pepper,371,362
Pepper,317,91
Pepper,142,33
Pepper,67,215
Pepper,136,187
Pepper,152,390
Pepper,228,48
Pepper,112,2
Pepper,368,131
Pepper,34,344
Pepper,361,314
Pepper,121,230
Pepper,337,370
Pepper,109,316
Pepper,171,346
Pepper,220,181
Pepper,399,102
Pepper,37,263
Pepper,223,30
Pepper,335,146
Pepper,109,12
Pepper,332,49
Pepper,256,393
Pepper,14,183
Pepper,236,322
Pepper,352,303
Pepper,28,2
Pepper,150,104
Pepper,272,215
Pepper,124,171
Pepper,243,141
Pepper,310,109
Pepper,181,245
Pepper,132,38
Pepper,388,210
Pepper,279,363
Pepper,189,322
Pepper,129,99
Pepper,287,11
Pepper,69,385
Pepper,131,127
Pepper,127,282
Pepper,128,120
Pepper,219,208
Pepper,238,126
Pepper,103,364
Pepper,47,67
Pepper,390,64
Pepper,261,271
Pepper,251,368
Pepper,364,273
Pepper,98,316
Pepper,365,298
Pepper,164,229
Pepper,337,255
Pepper,104,398
Pepper,28,97
Pepper,86,267
Pepper,221,366
Pepper,280,395
Pepper,387,165
Pepper,6,250
Pepper,382,127
Pepper,156,77
Pepper,157,208
Pepper,109,276
Pepper,89,74
Pepper,197,185
Pepper,309,366
Pepper,15,153
Pepper,175,309
Pepper,242,179
Pepper,115,93
Pepper,111,23
Pepper,327,306
Pepper,50,113
Pepper,36,96
Pepper,183,284
Pepper,11,280
Pepper,167,322
Pepper,20,28
Pepper,247,151
Pepper,235,305
Pepper,357,246
Pepper,104,105
Pepper,385,11
Pepper,348,278
Pepper,396,118
Pepper,324,201
Pepper,256,72
Pepper,351,327
Pepper,164,206
Pepper,377,67
Pepper,121,326
Pepper,202,204
Pepper,140,373
Pepper,217,24
Pepper,130,294
Pepper,373,30
Pepper,248,95
Pepper,240,135
Pepper,218,21
Pepper,112,58
Pepper,342,140
Pepper,98,44
Pepper,387,155
Pepper,87,383
Pepper,95,27
Pepper,156,6
Pepper,30,395
Pepper,58,74
Pepper,179,69
Pepper,364,360
Pepper,228,114
Pepper,121,74
Pepper,25,44
Pepper,310,263
Pepper,236,93
Pepper,133,321
Pepper,99,127
Pepper,3,150
Pepper,313,86
Pepper,93,357
Pepper,191,5
Pepper,319,173
Pepper,152,11
Pepper,190,142
Pepper,397,326
Pepper,60,177
Pepper,301,318
Pepper,124,224
Pepper,52,292
Pepper,203,264
Pepper,348,262
Pepper,229,26
Pepper,276,358
Pepper,333,279
Pepper,235,242
Pepper,207,18
Pepper,121,255
Pepper,51,315
Pepper,260,298
Pepper,267,45
Pepper,358,198
Pepper,171,356
Pepper,203,47
Pepper,18,104
Pepper,130,147
Pepper,294,256
Pepper,282,280
Pepper,325,171
Pepper,261,3
Pepper,276,372
Pepper,106,125
Pepper,394,35
Pepper,18,68
Pepper,339,260
Pepper,89,362
Pepper,340,341
Pepper,359,79
Pepper,261,151
Pepper,262,9
Pepper,32,221
Pepper,209,175
Pepper,51,67
Pepper,276,397
Pepper,247,164
Pepper,150,165
Pepper,204,357
Pepper,93,180
Pepper,169,240
Pepper,389,395
Pepper,114,311
Pepper,237,335
Pepper,219,132
Pepper,171,363
Pepper,239,61
Pepper,74,138
Pepper,79,130
Pepper,318,165
Pepper,372,103
Pepper,36,301
Pepper,48,270
Pepper,231,360
Pepper,245,12
Pepper,295,217
Pepper,52,77
Pepper,79,23
Pepper,53,133
Pepper,78,392
Pepper,366,156
Pepper,160,220
Pepper,288,297
Pepper,186,392
Pepper,258,294
Pepper,129,234
Pepper,56,128
Pepper,227,392
Pepper,92,43
Pepper,197,163
Pepper,360,382
Pepper,313,187
Pepper,111,256
Pepper,281,79
Pepper,283,130
Pepper,135,19
Pepper,302,321
Pepper,120,323
Pepper,187,330
Pepper,49,221
Pepper,83,239
Pepper,44,23
Pepper,216,98
Pepper,168,292
Pepper,157,357
Pepper,316,214
Pepper,377,71
Pepper,191,153
Pepper,325,302
Pepper,9,153
Pepper,33,47
Pepper,202,148
Pepper,82,40
Pepper,10,298
Pepper,17,76
Pepper,41,66
Pepper,67,258
Pepper,233,259
Pepper,297,203
Pepper,223,123
Pepper,212,385
Pepper,295,178
Pepper,212,48
Pepper,28,272
Pepper,305,82
Pepper,57,189
Pepper,63,50
Pepper,26,381
Pepper,13,120
Pepper,364,114
Pepper,157,286
Pepper,193,290
Pepper,331,358
Pepper,194,23
Pepper,349,184
Pepper,126,183
Pepper,187,333
Pepper,164,382
Pepper,111,33
Pepper,198,308
Pepper,344,277
Pepper,18,144
Pepper,149,356
Pepper,64,38
Pepper,377,261
Pepper,135,20
Pepper,223,220
Pepper,287,166
Pepper,180,323
Pepper,315,167
Pepper,122,244
Pepper,34,98
Pepper,308,392
Pepper,268,173
Pepper,387,130
Pepper,33,91
Pepper,255,114
Pepper,34,19
Pepper,342,171
Pepper,53,259
Pepper,80,331
Pepper,270,192
Pepper,273,392
Pepper,180,62
Pepper,350,198
Pepper,273,346
Pepper,324,123
Pepper,213,72
Pepper,156,236
Pepper,259,397
Pepper,274,160
Pepper,175,130
Pepper,289,153
Pepper,272,120
Pepper,64,36
Pepper,73,384
Pepper,390,297
Pepper,397,157
Pepper,353,34
Pepper,3,363
Pepper,14,229
Pepper,46,281
Pepper,246,150
Pepper,362,83
Pepper,170,239
Pepper,304,313
Pepper,58,276
Pepper,315,239
Pepper,139,275
Pepper,321,56
Pepper,222,273
Pepper,61,203
Pepper,147,377
Pepper,199,237
Pepper,68,303
Pepper,239,223
Pepper,101,84
Pepper,222,47
Pepper,29,301
Pepper,20,267
Pepper,271,28
Pepper,151,22
Pepper,81,282
Pepper,388,215
Pepper,273,133
Pepper,201,241
Pepper,144,208
Pepper,31,329
Pepper,19,382
Pepper,123,138
Pepper,199,345
Pepper,298,373
Pepper,201,343
Pepper,240,65
Pepper,193,74
Pepper,39,366
Pepper,137,34
Pepper,305,219
Pepper,195,104
Pepper,211,298
Pepper,302,135
Pepper,29,381
Pepper,319,249
Pepper,293,120
Pepper,234,237
Pepper,110,367
Pepper,66,102
Pepper,237,344
Pepper,307,299
Pepper,378,166
Pepper,111,78
Pepper,305,369
Pepper,240,61
Pepper,322,365
Pepper,344,135
Pepper,244,279
Pepper,246,233
Pepper,83,274
Pepper,59,391
Pepper,44,8
Pepper,180,191
Pepper,287,141
Pepper,340,382
Pepper,286,58
Pepper,311,160
Pepper,4,364
Pepper,301,299
Pepper,22,307
Pepper,268,279
Pepper,254,161
Pepper,346,321
Pepper,134,130
Pepper,186,230
Pepper,379,191
Pepper,244,201
Pepper,25,318
Pepper,35,59
Pepper,240,21
Pepper,246,50
Pepper,332,348
Pepper,14,53
Pepper,105,161
Pepper,187,21
Pepper,397,57
Pepper,243,141
Pepper,352,319
Pepper,274,336
Pepper,173,289
Pepper,14,393
Pepper,114,152
Pepper,51,35
Pepper,294,209
Pepper,193,330
Pepper,247,132
Pepper,19,201
Pepper,271,236
Pepper,321,204
Pepper,307,1
Pepper,332,116
Pepper,300,105
Pepper,51,104
Pepper,165,28
Pepper,215,62
Pepper,236,270
Pepper,164,46
Pepper,280,27
Pepper,291,385
Pepper,17,322
Pepper,339,225
Pepper,372,13
Pepper,333,146
Pepper,234,246
Pepper,318,26
Pepper,344,51
Pepper,273,357
Pepper,348,361
Pepper,18,369
Pepper,298,3
Pepper,19,323
Pepper,256,222
Pepper,336,383
Pepper,48,28
Pepper,68,2
Pepper,390,247
Pepper,182,345
Pepper,305,132
Pepper,131,389
Pepper,12,45
Pepper,277,79
Pepper,197,338
Pepper,47,320
Pepper,69,230
Pepper,146,52
Pepper,378,186
Pepper,82,392
Pepper,61,385
Pepper,32,301
Pepper,311,76
Pepper,154,307
Pepper,203,391
Pepper,210,87
Pepper,250,19
Pepper,376,373
Pepper,44,160
Pepper,341,35
Pepper,25,340
Pepper,139,170
Pepper,11,103
Pepper,294,65
Pepper,312,149
Pepper,7,296
Pepper,45,172
Pepper,17,135
Pepper,90,319
Pepper,198,352
Pepper,354,58
Pepper,269,382
Pepper,310,344
Pepper,104,172
Pepper,215,58
Pepper,78,179
Pepper,139,141
Pepper,95,278
Pepper,369,333
Pepper,260,266
Pepper,221,85
Pepper,226,326
Pepper,166,155
Pepper,58,285
Pepper,349,274
Pepper,396,284
Pepper,90,84
Pepper,376,141
Pepper,170,14
Pepper,2,33
Pepper,285,5
Pepper,124,267
Pepper,37,13
Pepper,51,312
Pepper,89,375
Pepper,259,12
Pepper,145,230
Pepper,30,300
Pepper,193,52
Pepper,312,96
Pepper,161,367
Pepper,231,114
Pepper,11,355
Pepper,0,146
Pepper,8,58
Pepper,225,393
Pepper,47,87
Pepper,368,178
Pepper,3,123
Pepper,223,322
Pepper,295,62
Pepper,364,116
Pepper,103,66
Pepper,374,276
Pepper,19,52
Pepper,237,157
Pepper,139,359
Pepper,356,89
Pepper,399,248
Pepper,80,34
Pepper,305,265
Pepper,284,55
Pepper,177,232
Pepper,308,28
Pepper,23,381
Pepper,291,268
Pepper,387,4
Pepper,208,163
Pepper,213,90
Pepper,190,276
Pepper,105,282
Pepper,373,278
Pepper,46,124
Pepper,274,267
Pepper,244,2
Pepper,202,132
Pepper,230,217
Pepper,28,237
Pepper,235,292
Pepper,314,34
Pepper,166,246
Pepper,108,109
Pepper,163,282
Pepper,363,314
Pepper,195,188
Pepper,322,34
Pepper,348,360
Pepper,329,39
Pepper,207,48
Pepper,230,142
Pepper,125,127
Pepper,91,199
Pepper,181,314
Pepper,233,34
Pepper,267,214
Pepper,341,365
Pepper,259,132
Pepper,2,149
Pepper,110,51
Pepper,256,383
Pepper,206,52
Pepper,399,73
Pepper,20,295
Pepper,325,149
Pepper,37,252
Pepper,246,28
Pepper,315,101
Pepper,271,274
Pepper,95,381
Pepper,23,196
Pepper,35,60
Pepper,212,325
Pepper,156,307
Pepper,129,290
Pepper,341,164
Pepper,320,261
Pepper,274,154
Pepper,4,119
Pepper,50,2
Pepper,126,198
Pepper,254,185
Pepper,295,395
Pepper,249,89
Pepper,65,224
Pepper,312,349
Pepper,167,151
Pepper,241,43
Pepper,362,114
Pepper,244,281
Pepper,111,18
Pepper,151,91
Pepper,45,216
Pepper,157,288
Pepper,275,276
Pepper,149,301
Pepper,19,274
Pepper,272,351
Pepper,394,307
Pepper,189,275
Pepper,306,95
Pepper,224,397
Pepper,326,141
Pepper,114,115
Pepper,159,322
Pepper,225,63
Pepper,253,143
Pepper,50,86
Pepper,117,394
Pepper,229,254
Pepper,348,399
Pepper,245,108
Pepper,324,216
Pepper,332,269
Pepper,160,43
Pepper,306,43
Pepper,74,375
Pepper,374,103
Pepper,254,165
Pepper,380,172
Pepper,330,186
Pepper,321,275
Pepper,301,220
Pepper,222,223
Pepper,239,193
Pepper,98,153
Pepper,306,369
Pepper,196,156
Pepper,40,92
Pepper,107,288
Pepper,234,80
Pepper,398,246
Pepper,296,338
Pepper,230,17
Pepper,134,368
Pepper,380,287
Pepper,72,122
Pepper,243,56
Pepper,255,28
Pepper,148,293
Pepper,31,282
Pepper,245,186
Pepper,346,97
Pepper,212,14
Pepper,88,299
Pepper,352,225
Pepper,216,385
Pepper,33,238
Pepper,330,276
Pepper,359,314
Pepper,222,87
Pepper,120,107
Pepper,111,190
Pepper,166,110
Pepper,306,195
Pepper,60,321
Pepper,56,52
Pepper,221,229
Pepper,166,231
Pepper,149,103
Pepper,193,128
Pepper,173,144
Pepper,380,57
Pepper,250,281
Pepper,22,49
Pepper,81,165
Pepper,251,362
Pepper,78,321
Pepper,176,36
Pepper,257,333
Pepper,12,121
Pepper,352,218
Pepper,222,188
Pepper,189,15
Pepper,359,328
Pepper,178,394
Pepper,4,15
Pepper,144,271
Pepper,208,320
Pepper,28,89
Pepper,13,174
Pepper,12,95
Pepper,71,134
Pepper,181,335
Pepper,22,234
Pepper,173,128
Pepper,37,168
Pepper,172,357
Pepper,132,333
Pepper,295,222
Pepper,287,181
Pepper,0,59
Pepper,158,143
Pepper,25,176
Pepper,83,313
Pepper,88,44
Pepper,116,338
Pepper,324,395
Pepper,11,305
Pepper,295,133
Pepper,135,303
Pepper,198,202
Pepper,135,55
Pepper,286,344
Pepper,156,319
Pepper,217,377
Pepper,109,316
Pepper,200,235
Pepper,221,300
Pepper,125,194
Pepper,278,29
Pepper,190,374
Pepper,372,396
Pepper,253,302
Pepper,364,14
Pepper,222,345
Pepper,370,87
Pepper,158,393
Pepper,235,303
Pepper,46,0
Pepper,282,140
Pepper,195,174
Pepper,45,153
Pepper,179,120
Pepper,345,92
Pepper,268,208
Pepper,141,251
Pepper,129,383
Pepper,129,159
Pepper,10,271
Pepper,63,276
Pepper,182,357
Pepper,340,113
Pepper,118,0
Pepper,209,215
Pepper,27,41
Pepper,216,324
Pepper,199,3
Pepper,107,11
Pepper,98,350
Pepper,251,301
Pepper,239,370
Pepper,398,325
Pepper,136,189
Pepper,1,250
Pepper,18,56
Pepper,391,105
Pepper,58,80
Pepper,49,66
Pepper,376,151
Pepper,90,119
Pepper,314,56
Pepper,153,138
Pepper,344,282
Pepper,372,104
Pepper,1,110
Pepper,111,173
Pepper,261,160
Pepper,333,286
Pepper,185,228
Pepper,187,229
Pepper,145,176
Pepper,353,174
Pepper,368,341
Pepper,54,115
Pepper,31,152
Pepper,204,14
Pepper,107,348
Pepper,281,235
Pepper,80,123
Pepper,274,269
Pepper,382,178
Pepper,112,258
Pepper,192,279
Pepper,261,14
Pepper,123,338
Pepper,369,107
Pepper,26,334
Pepper,227,72
Pepper,92,277
Pepper,248,317
Pepper,101,375
Pepper,56,362
Pepper,391,299
Pepper,56,175
Pepper,166,129
Pepper,128,165
Pepper,224,151
Pepper,9,257
Pepper,241,354
Pepper,34,143
Pepper,285,347
Pepper,213,326
Pepper,175,268
Pepper,135,193
Pepper,286,273
Pepper,386,379
Pepper,334,34
Pepper,134,276
Pepper,236,152
Pepper,234,217
Pepper,261,327
Pepper,20,167
Pepper,216,171
Pepper,85,213
Pepper,299,290
Pepper,310,247
Pepper,229,167
Pepper,70,98
Pepper,220,156
Pepper,354,45
Pepper,343,332
Pepper,267,363
Pepper,388,17
Pepper,105,325
Pepper,377,365
Pepper,225,142
Pepper,81,42
Pepper,71,258
Pepper,324,122
Pepper,181,272
Pepper,149,178
Pepper,91,338
Pepper,213,377
Pepper,291,207
Pepper,141,265
Pepper,160,231
Pepper,135,315
Pepper,362,344
Pepper,114,46
Pepper,312,35
Pepper,252,89
Pepper,169,54
Pepper,105,243
Pepper,110,225
Pepper,147,44
Pepper,61,294
Pepper,246,29
Pepper,231,99
Pepper,294,271
Pepper,373,168
Pepper,251,347
Pepper,28,383
Pepper,342,276
Pepper,345,399
Pepper,113,207
Pepper,0,115
Pepper,198,202
Pepper,45,327
Pepper,242,41
Pepper,131,242
Pepper,142,325
Pepper,97,351
Pepper,47,123
Pepper,12,305
Pepper,354,88
Pepper,242,5
Pepper,100,123
Pepper,293,266
Pepper,198,127
Pepper,6,327
Pepper,62,271
Pepper,168,49
Pepper,219,365
Pepper,250,284
Pepper,109,326
Pepper,158,214
Pepper,119,91
Pepper,73,339
Pepper,100,135
Pepper,199,158
Pepper,119,268
Pepper,136,223
Pepper,333,271
Pepper,328,65
Pepper,109,298
Pepper,225,309
Pepper,9,150
Pepper,133,316
Pepper,100,263
Pepper,380,366
Pepper,168,345
Pepper,162,218
Pepper,91,278
Pepper,216,97
Pepper,136,17
Pepper,50,6
Pepper,45,223
Pepper,181,228
Pepper,379,46
Pepper,218,157
Pepper,294,98
Pepper,64,230
Pepper,199,298
Pepper,307,113
Pepper,270,296
Pepper,364,76
Pepper,118,156
Pepper,79,52
Pepper,245,50
Pepper,233,399
Pepper,346,113
Pepper,264,310
Pepper,153,15
Pepper,133,364
Pepper,85,297
Pepper,225,129
Pepper,76,196
Pepper,257,196
Pepper,236,192
Pepper,348,302
Pepper,13,335
Pepper,29,163
Pepper,97,212
Pepper,391,274
Pepper,253,237
Pepper,395,23
Pepper,92,201
Pepper,264,236
Pepper,63,367
Pepper,343,138
Pepper,382,55
Pepper,313,153
Pepper,318,99
Pepper,340,197
Pepper,183,321
Pepper,114,21
Pepper,344,351
Pepper,107,53
Pepper,202,74
Pepper,275,384
Pepper,165,257
Pepper,301,398
Pepper,179,285
Pepper,236,373
Pepper,330,352
Pepper,365,255
Pepper,386,380
Pepper,325,189
Pepper,154,161
Pepper,384,389
Pepper,38,67
Pepper,72,246
Pepper,156,263
Pepper,98,33
Pepper,381,179
Pepper,399,53
Pepper,394,312
Pepper,253,171
Pepper,46,46
Pepper,320,337
Pepper,357,180
Pepper,246,286
Pepper,1,194
Pepper,327,68
Pepper,73,208
Pepper,278,67
Pepper,287,251
Pepper,368,8
Pepper,276,22
Pepper,31,260
Pepper,132,320
Pepper,88,22
Pepper,218,191
Pepper,190,223
Pepper,346,340
Pepper,276,206
Pepper,28,332
Pepper,70,292
Pepper,286,59
Pepper,27,145
Pepper,308,389
Pepper,308,349
Pepper,342,293
Pepper,37,4
Pepper,52,105
Pepper,303,218
Pepper,206,104
Pepper,55,212
Pepper,258,31
Pepper,105,127
Pepper,46,113
Pepper,22,241
Pepper,85,396
Pepper,388,15
Pepper,101,366
Pepper,249,9
Pepper,76,90
Pepper,214,257
Pepper,146,227
Pepper,398,218
Pepper,96,178
Pepper,286,79
Pepper,143,54
Pepper,328,356
Pepper,88,333
Pepper,386,305
Pepper,91,294
Pepper,84,142
Pepper,153,351
Pepper,70,332
Pepper,155,360
Pepper,96,121
Pepper,172,30
Pepper,231,287
Pepper,68,273
Pepper,136,50
Pepper,141,238
Pepper,91,154
Pepper,316,178
Pepper,143,292
Pepper,384,20
Pepper,211,45
Pepper,66,269
Pepper,201,10
Pepper,283,289
Pepper,24,182
Pepper,181,365
Pepper,394,372
Pepper,365,216
Pepper,201,398
Pepper,253,382
Pepper,347,185
Pepper,136,208
Pepper,87,86
Pepper,293,270
Pepper,74,109
Pepper,72,112
Pepper,233,189
Pepper,74,299
Pepper,338,364
Pepper,337,234
Pepper,251,91
Pepper,182,219
Pepper,375,225
Pepper,126,115
Pepper,365,223
Pepper,102,225
Pepper,122,251
Pepper,183,192
Pepper,380,364
Pepper,185,169
Pepper,393,31
Pepper,247,158
Pepper,209,255
Pepper,21,158
Pepper,399,183
Pepper,180,381
Pepper,27,191
Pepper,70,346
Pepper,75,188
Pepper,354,262
Pepper,109,342
Pepper,345,394
Pepper,333,348
Pepper,58,329
Pepper,148,351
Pepper,233,177
Pepper,73,291
Pepper,320,327
Pepper,59,371
Pepper,230,273
Pepper,16,66
Pepper,12,107
Pepper,382,203
Pepper,49,166
Pepper,148,60
Pepper,367,84
Pepper,82,148
Pepper,193,151
Pepper,202,77
Pepper,317,286
Pepper,33,322
Pepper,352,175
Pepper,235,399
Pepper,48,261
Pepper,129,105
Pepper,366,373
Pepper,232,153
Pepper,283,74
Pepper,282,360
Pepper,64,279
Pepper,221,259
Pepper,299,250
Pepper,317,346
Pepper,33,293
Pepper,84,21
Pepper,190,152
Pepper,358,122
Pepper,56,192
Pepper,52,20
Pepper,247,161
Pepper,393,40
Pepper,320,355
Pepper,310,34
Pepper,289,40
Pepper,321,89
Pepper,391,326
Pepper,163,347
Pepper,180,330
Pepper,212,229
Pepper,11,207
Pepper,61,37
Pepper,172,192
Pepper,102,276
Pepper,164,12
Pepper,138,376
Pepper,366,211
Pepper,22,394
Pepper,383,377
Pepper,258,377
Pepper,369,367
Pepper,277,279
Pepper,351,284
Pepper,148,269
Pepper,97,298
Pepper,134,219
Pepper,138,278
Pepper,86,219
Pepper,196,245
Pepper,375,75
Pepper,112,11
Pepper,274,274
Pepper,131,91
Pepper,287,131
Pepper,82,210
Pepper,33,148
Pepper,379,334
Pepper,275,396
Pepper,16,207
Pepper,312,182
Pepper,367,344
Pepper,368,395
Pepper,372,257
Pepper,157,258
Pepper,72,55
Pepper,280,324
Pepper,168,347
Pepper,373,295
Pepper,219,105
Pepper,213,283
Pepper,175,14
Pepper,99,166
Pepper,90,61
Pepper,232,187
Pepper,172,14
Pepper,158,102
Pepper,110,201
Pepper,34,281
Pepper,383,89
Pepper,69,294
Pepper,207,27
Pepper,10,1
Pepper,75,256
Pepper,29,211
Pepper,68,75
Pepper,226,356
Pepper,266,346
Pepper,179,305
Pepper,6,122
Pepper,217,278
Pepper,312,394
Pepper,174,195
Pepper,286,14
Pepper,321,201
Pepper,58,345
Pepper,180,393
Pepper,127,240
Pepper,85,206
Pepper,105,285
Pepper,215,135
Pepper,64,277
Pepper,16,323
Pepper,382,91
Pepper,97,92
Pepper,63,30
Pepper,349,324
Pepper,131,256
Pepper,293,345
Pepper,22,238
Pepper,168,241
Pepper,278,0
Pepper,44,64
Pepper,154,211
Pepper,286,158
Pepper,173,11
Pepper,76,118
Pepper,251,381
Pepper,47,263
Pepper,326,248
Pepper,155,4
Pepper,0,84
Pepper,227,54
Pepper,94,261
Pepper,390,330
Pepper,349,355
Pepper,208,345
Pepper,207,320
Pepper,169,369
Pepper,259,54
Pepper,374,342
Pepper,270,82
Pepper,273,332
Pepper,182,323
Pepper,266,248
Pepper,307,260
Pepper,301,65
Pepper,179,104
Pepper,330,114
Pepper,105,3
Pepper,306,309
Pepper,268,355
Pepper,209,122
Pepper,22,371
Pepper,65,23
Pepper,336,154
Pepper,190,7
Pepper,238,323
Pepper,385,133
Pepper,259,252
Pepper,393,394
Pepper,309,337
Pepper,169,344
Pepper,117,238
Pepper,217,294
Pepper,240,261
Pepper,152,156
Pepper,328,156
Pepper,388,161
Pepper,377,35
Pepper,327,101
Pepper,399,48
Pepper,165,266
Pepper,145,177
Pepper,177,102
Pepper,90,261
Pepper,204,385
Pepper,26,280
Pepper,257,319
Pepper,213,316
Pepper,156,195
Pepper,192,32
Pepper,298,28
Pepper,287,116
Pepper,201,27
Pepper,56,210
Pepper,330,398
Pepper,380,289
Pepper,373,204
Pepper,13,327
Pepper,390,397
Pepper,252,229
Pepper,320,265
Pepper,320,261
Pepper,351,248
Pepper,308,326
Pepper,208,8
Pepper,240,62
Pepper,181,192
Pepper,183,295
Pepper,64,100
Pepper,197,78
Pepper,189,143
Pepper,210,249
Pepper,359,366
Pepper,328,356
Pepper,66,294
Pepper,292,19
Pepper,239,362
Pepper,291,252
Pepper,249,267
Pepper,75,48
Pepper,157,105
Pepper,124,211
Pepper,44,156
Pepper,202,346
Pepper,164,89
Pepper,53,292
Pepper,179,35
Pepper,147,295
Pepper,200,199
Pepper,72,321
Pepper,234,205
Pepper,120,30
Pepper,46,96
Pepper,80,261
Pepper,49,386
Pepper,99,232
Pepper,328,115
Pepper,172,287
Pepper,146,61
Pepper,37,315
Pepper,363,198
Pepper,163,19
Pepper,12,370
Pepper,189,152
Pepper,234,40
Pepper,384,112
Pepper,220,135
Pepper,153,3
Pepper,31,342
Pepper,123,362
Pepper,98,257
Pepper,303,325
Pepper,168,12
Pepper,48,13
Pepper,117,121
Pepper,347,127
Pepper,348,276
Pepper,372,182
Pepper,340,237
Pepper,125,43
Pepper,0,134
Pepper,244,278
Pepper,152,244
Pepper,160,64
Pepper,215,107
Pepper,32,237
Pepper,255,125
Pepper,245,307
Pepper,76,382
Pepper,307,359
Pepper,276,17
Pepper,157,296
Pepper,145,117
Pepper,382,60
Pepper,158,128
Pepper,178,221
Pepper,212,256
Pepper,274,261
Pepper,295,332
Pepper,11,104
Pepper,135,285
Pepper,364,158
Pepper,13,99
Pepper,307,141
Pepper,214,146
Pepper,47,257
Pepper,196,298
Pepper,0,198
Pepper,167,306
Pepper,380,332
Pepper,264,145
Pepper,259,292
Pepper,373,257
Pepper,108,213
Pepper,301,37
Pepper,250,206
Pepper,204,128
Pepper,3,60
Pepper,123,179
Pepper,253,259
Pepper,14,115
Pepper,288,294
Pepper,253,231
Pepper,349,83
Pepper,118,246
Pepper,166,378
Pepper,134,232
Pepper,177,119
Pepper,85,48
Pepper,391,106
Pepper,310,353
Pepper,298,91
Pepper,335,22
Pepper,27,233
Pepper,260,258
Pepper,343,181
Pepper,390,391
Pepper,381,287
Pepper,28,301
Pepper,37,237
Pepper,83,374
Pepper,377,118
Pepper,134,341
Pepper,321,336
Pepper,136,331
Pepper,236,184
Pepper,161,176
Pepper,115,332
Pepper,153,385
Pepper,101,3
Pepper,174,300
Pepper,240,265
Pepper,261,19
Pepper,240,397
Pepper,292,131
Pepper,386,335
Pepper,119,153
Pepper,273,4
Pepper,112,59
Pepper,382,331
Pepper,267,325
Pepper,95,334
Pepper,241,206
Pepper,130,158
Pepper,388,110
Pepper,9,139
Pepper,12,232
Pepper,206,234
Pepper,230,5
Pepper,70,55
Pepper,86,228
Pepper,18,222
Pepper,213,398
Pepper,153,117
Pepper,289,280
Pepper,131,67
Pepper,326,180
Pepper,277,345
Pepper,229,167
Pepper,198,128
Pepper,383,127
Pepper,244,329
Pepper,347,149
Pepper,4,198
Pepper,19,334
Pepper,397,73
Pepper,326,20
Pepper,318,40
