Type,X,Y
Pepper,98,133
Pepper,127,173
Pepper,223,98
Pepper,252,55
Pepper,32,199
Pepper,189,203
Pepper,227,172
Pepper,99,247
Pepper,112,67
Pepper,209,122
Pepper,26,146
Pepper,299,293
Pepper,63,117
Pepper,39,235
Pepper,180,58
Pepper,239,65
Pepper,112,187
Pepper,195,67
Pepper,146,240
Pepper,61,265
Pepper,189,138
Pepper,192,289
Pepper,25,111
Pepper,195,237
Pepper,28,51
Pepper,124,113
Pepper,218,180
Pepper,49,120
Pepper,78,233
Pepper,251,128
Pepper,144,59
Pepper,162,74
Pepper,144,73
Pepper,13,152
Pepper,154,8
Pepper,48,287
Pepper,30,255
Pepper,160,243
Pepper,89,78
Pepper,200,133
Pepper,196,261
Pepper,84,291
Pepper,263,4
Pepper,278,52
Pepper,221,290
Pepper,228,52
Pepper,82,107
Pepper,235,67
Pepper,244,99
Pepper,20,0
Pepper,155,62
Pepper,61,129
Pepper,80,261
Pepper,264,294
Pepper,68,119
Pepper,156,213
Pepper,146,32
Pepper,205,5
Pepper,244,10
Pepper,164,212
Pepper,156,138
Pepper,248,185
Pepper,93,141
Pepper,166,210
Pepper,85,27
Pepper,227,231
Pepper,261,86
Pepper,256,21
Pepper,260,109
Pepper,214,183
Pepper,146,262
Pepper,109,9
Pepper,69,106
Pepper,287,124
Pepper,71,13
Pepper,117,152
Pepper,181,211
Pepper,104,252
Pepper,129,56
Pepper,83,15
Pepper,187,109
Pepper,144,45
Pepper,108,248
Pepper,202,50
Pepper,79,149
Pepper,261,58
Pepper,4,200
Pepper,19,79
Pepper,158,273
Pepper,14,73
Pepper,162,125
Pepper,211,238
Pepper,109,210
Pepper,117,206
Pepper,30,157
Pepper,211,138
Pepper,28,109
Pepper,99,0
Pepper,66,131
Pepper,207,72
Pepper,164,139
Pepper,67,176
Pepper,170,253
Pepper,138,250
Pepper,63,172
Pepper,230,155
Pepper,5,292
Pepper,5,97
Pepper,167,11
Pepper,294,117
Pepper,69,197
Pepper,200,275
Pepper,194,162
Pepper,206,47
Pepper,205,188
Pepper,294,212
Pepper,289,246
Pepper,132,147
Pepper,49,243
Pepper,125,231
Pepper,275,83
Pepper,276,138
Pepper,18,5
Pepper,244,269
Pepper,66,201
Pepper,125,196
Pepper,79,235
Pepper,239,225
Pepper,8,148
Pepper,244,9
Pepper,258,39
Pepper,229,145
Pepper,279,238
Pepper,140,103
Pepper,69,102
Pepper,156,247
Pepper,218,8
Pepper,230,259
Pepper,271,152
Pepper,192,59
Pepper,24,82
Pepper,176,198
Pepper,152,151
Pepper,190,121
Pepper,182,211
Pepper,230,263
Pepper,56,138
Pepper,48,49
Pepper,137,254
Pepper,81,71
Pepper,163,119
Pepper,61,152
Pepper,228,124
Pepper,68,73
Pepper,213,219
Pepper,173,169
Pepper,294,229
Pepper,234,148
Pepper,217,273
Pepper,59,100
Pepper,212,17
Pepper,110,157
Pepper,182,221
Pepper,243,126
Pepper,121,59
Pepper,48,21
Pepper,24,286
Pepper,259,138
Pepper,37,292
Pepper,221,87
Pepper,167,248
Pepper,274,283
Pepper,200,75
Pepper,18,225
Pepper,212,105
Pepper,88,252
Pepper,36,190
Pepper,156,183
Pepper,263,9
Pepper,287,193
Pepper,215,77
Pepper,148,187
Pepper,52,81
Pepper,254,109
Pepper,100,166
Pepper,150,89
Pepper,20,172
Pepper,141,112
Pepper,90,7
Pepper,148,262
Pepper,256,142
Pepper,2,224
Pepper,297,286
Pepper,134,79
Pepper,153,67
Pepper,186,264
Pepper,97,287
Pepper,166,20
Pepper,207,41
Pepper,124,65
Pepper,148,82
Pepper,156,102
Pepper,103,219
Pepper,69,29
Pepper,211,68
Pepper,111,299
Pepper,75,264
Pepper,6,202
Pepper,168,233
Pepper,102,232
Pepper,8,16
Pepper,15,106
Pepper,199,38
Pepper,95,258
Pepper,25,156
Pepper,147,199
Pepper,274,260
Pepper,281,174
Pepper,23,216
Pepper,120,160
Pepper,158,141
Pepper,244,205
Pepper,57,39
Pepper,179,192
Pepper,211,56
Pepper,87,13
Pepper,234,255
Pepper,92,274
Pepper,148,33
Pepper,89,93
Pepper,37,8
Pepper,153,81
Pepper,70,255
Pepper,63,75
Pepper,253,151
Pepper,39,121
Pepper,85,157
Pepper,293,47
Pepper,75,227
Pepper,140,289
Pepper,212,22
Pepper,256,263
Pepper,93,233
Pepper,230,213
Pepper,129,239
Pepper,278,242
Pepper,236,169
Pepper,175,187
Pepper,141,35
Pepper,45,110
Pepper,273,226
Pepper,7,155
Pepper,117,104
Pepper,158,167
Pepper,63,179
Pepper,75,231
Pepper,206,160
Pepper,162,273
Pepper,175,52
Pepper,101,144
Pepper,253,111
Pepper,260,36
Pepper,225,60
Pepper,96,123
Pepper,134,297
Pepper,115,121
Pepper,102,155
Pepper,42,246
Pepper,175,146
Pepper,298,193
Pepper,49,245
Pepper,239,206
Pepper,165,103
Pepper,222,76
Pepper,226,220
Pepper,65,71
Pepper,20,174
Pepper,255,94
Pepper,175,110
Pepper,95,224
Pepper,93,293
Pepper,139,274
Pepper,168,125
Pepper,8,156
Pepper,221,237
Pepper,124,271
Pepper,117,145
Pepper,160,157
Pepper,179,217
Pepper,6,97
Pepper,140,198
Pepper,254,140
Pepper,58,1
Pepper,152,227
Pepper,203,198
Pepper,95,98
Pepper,26,42
Pepper,253,246
Pepper,42,225
Pepper,63,174
Pepper,194,157
Pepper,271,230
Pepper,212,282
Pepper,176,160
Pepper,154,146
Pepper,212,68
Pepper,183,134
Pepper,51,87
Pepper,212,230
Pepper,198,28
Pepper,202,146
Pepper,92,201
Pepper,220,200
Pepper,218,68
Pepper,51,92
Pepper,71,208
Pepper,115,128
Pepper,118,54
Pepper,211,245
Pepper,105,33
Pepper,220,240
Pepper,144,206
Pepper,113,49
Pepper,52,8
Pepper,49,114
Pepper,219,65
Pepper,253,178
Pepper,101,153
Pepper,130,101
Pepper,8,276
Pepper,290,258
Pepper,182,172
Pepper,239,19
Pepper,280,84
Pepper,13,293
Pepper,293,42
Pepper,132,219
Pepper,151,171
Pepper,7,233
Pepper,299,99
Pepper,141,63
Pepper,108,252
Pepper,163,93
Pepper,103,290
Pepper,161,183
Pepper,154,21
Pepper,270,40
Pepper,292,73
Pepper,96,65
Pepper,14,251
Pepper,295,168
Pepper,92,274
Pepper,211,48
Pepper,149,262
Pepper,233,16
Pepper,32,60
Pepper,24,230
Pepper,103,56
Pepper,137,256
Pepper,162,111
Pepper,280,294
Pepper,192,264
Pepper,230,93
Pepper,169,142
Pepper,218,291
Pepper,67,141
Pepper,105,252
Pepper,248,254
Pepper,94,201
Pepper,299,59
Pepper,117,196
Pepper,156,126
Pepper,156,48
Pepper,287,59
Pepper,273,128
Pepper,190,289
Pepper,178,142
Pepper,39,133
Pepper,243,50
Pepper,209,113
Pepper,7,289
Pepper,23,251
Pepper,71,249
Pepper,231,99
Pepper,120,128
Pepper,65,21
Pepper,262,151
Pepper,214,4
Pepper,219,151
Pepper,62,141
Pepper,218,195
Pepper,19,257
Pepper,190,189
Pepper,220,41
Pepper,157,37
Pepper,228,181
Pepper,227,47
Pepper,117,34
Pepper,125,35
Pepper,288,8
Pepper,210,190
Pepper,98,268
Pepper,298,191
Pepper,5,187
Pepper,82,48
Pepper,158,269
Pepper,291,86
Pepper,29,30
Pepper,64,49
Pepper,10,106
Pepper,18,228
Pepper,122,75
Pepper,26,51
Pepper,233,91
Pepper,292,65
Pepper,197,13
Pepper,210,40
Pepper,274,98
Pepper,209,267
Pepper,30,164
Pepper,139,55
Pepper,87,236
Pepper,51,11
Pepper,226,59
Pepper,127,0
Pepper,255,298
Pepper,46,84
Pepper,17,172
Pepper,68,147
Pepper,177,61
Pepper,228,169
Pepper,97,190
Pepper,123,66
Pepper,251,138
Pepper,171,203
Pepper,118,273
Pepper,33,12
Pepper,192,24
Pepper,287,230
Pepper,292,264
Pepper,231,220
Pepper,290,157
Pepper,69,102
Pepper,103,156
Pepper,289,224
Pepper,156,92
Pepper,136,56
Pepper,191,100
Pepper,167,69
Pepper,2,206
Pepper,91,32
Pepper,250,247
Pepper,124,44
Pepper,264,286
Pepper,154,136
Pepper,297,181
Pepper,285,140
Pepper,219,245
Pepper,59,217
Pepper,168,228
Pepper,299,37
Pepper,241,108
Pepper,260,292
Pepper,15,240
Pepper,160,26
Pepper,89,283
Pepper,266,261
Pepper,137,64
Pepper,136,66
Pepper,83,32
Pepper,260,298
Pepper,196,40
Pepper,85,254
Pepper,145,116
Pepper,270,142
Pepper,90,224
Pepper,258,183
Pepper,156,32
Pepper,94,123
Pepper,99,277
Pepper,37,254
Pepper,213,145
Pepper,45,252
Pepper,160,230
Pepper,245,134
Pepper,15,57
Pepper,183,64
Pepper,76,139
Pepper,253,265
Pepper,129,88
Pepper,138,294
Pepper,3,108
Pepper,21,146
Pepper,243,189
Pepper,9,142
Pepper,217,257
Pepper,152,227
Pepper,152,138
Pepper,274,153
Pepper,22,48
Pepper,46,266
Pepper,70,73
Pepper,184,219
Pepper,204,250
Pepper,117,82
Pepper,118,96
Pepper,294,88
Pepper,274,268
Pepper,127,225
Pepper,147,138
Pepper,66,175
Pepper,175,101
Pepper,84,203
Pepper,262,241
Pepper,190,52
Pepper,128,280
Pepper,244,258
Pepper,158,264
Pepper,257,150
Pepper,44,268
Pepper,137,71
Pepper,212,283
Pepper,13,217
Pepper,159,196
Pepper,229,184
Pepper,291,159
Pepper,188,195
Pepper,97,280
Pepper,102,26
Pepper,293,191
Pepper,233,293
Pepper,183,295
Pepper,44,286
Pepper,161,74
Pepper,144,248
Pepper,24,163
Pepper,284,2
Pepper,277,226
Pepper,183,211
Pepper,59,84
Pepper,251,221
Pepper,244,247
Pepper,84,152
Pepper,261,143
Pepper,261,161
Pepper,181,47
Pepper,209,131
Pepper,72,82
Pepper,155,66
Pepper,293,96
Pepper,225,147
Pepper,270,208
Pepper,267,119
Pepper,100,274
Pepper,145,224
Pepper,67,72
Pepper,36,194
Pepper,61,252
Pepper,152,172
Pepper,31,154
Pepper,92,69
Pepper,287,267
Pepper,0,216
Pepper,72,144
Pepper,190,212
Pepper,168,223
Pepper,38,105
Pepper,258,94
Pepper,67,298
Pepper,38,126
Pepper,24,213
Pepper,27,256
Pepper,121,281
Pepper,126,247
Pepper,157,219
Pepper,296,233
Pepper,24,231
Pepper,242,132
Pepper,25,28
Pepper,78,67
Pepper,166,15
Pepper,122,275
Pepper,165,88
Pepper,287,134
Pepper,69,226
Pepper,252,10
Pepper,275,183
Pepper,78,289
Pepper,1,121
Pepper,130,141
Pepper,146,274
Pepper,23,17
Pepper,191,38
Pepper,278,117
Pepper,27,289
Pepper,274,224
Pepper,49,74
Pepper,212,52
Pepper,189,144
Pepper,209,61
Pepper,40,0
Pepper,46,62
Pepper,199,206
Pepper,256,47
Pepper,117,196
Pepper,102,242
Pepper,151,271
Pepper,278,257
Pepper,264,196
Pepper,205,219
Pepper,175,72
Pepper,23,191
Pepper,109,127
Pepper,96,280
Pepper,54,234
Pepper,58,228
Pepper,5,64
Pepper,81,96
Pepper,13,95
Pepper,9,15
Pepper,175,249
Pepper,242,39
Pepper,115,15
Pepper,88,213
Pepper,83,152
Pepper,221,146
Pepper,164,9
Pepper,4,8
Pepper,197,130
Pepper,281,280
Pepper,83,61
Pepper,101,98
Pepper,219,10
Pepper,265,123
Pepper,290,86
Pepper,209,16
Pepper,111,296
Pepper,197,166
Pepper,130,251
Pepper,97,35
Pepper,230,120
Pepper,139,13
Pepper,168,207
Pepper,29,221
Pepper,243,147
Pepper,8,149
Pepper,172,16
Pepper,296,163
Pepper,254,46
Pepper,70,24
Pepper,94,0
Pepper,289,249
Pepper,264,223
Pepper,191,93
Pepper,143,247
Pepper,233,276
Pepper,256,236
Pepper,274,62
Pepper,70,119
Pepper,142,178
Pepper,279,159
Pepper,167,276
Pepper,186,251
Pepper,63,183
Pepper,21,263
Pepper,98,48
Pepper,94,208
Pepper,96,203
Pepper,101,39
Pepper,279,198
Pepper,213,277
Pepper,137,218
Pepper,222,36
Pepper,290,240
Pepper,241,225
Pepper,169,65
Pepper,249,146
Pepper,65,39
Pepper,182,24
Pepper,110,81
Pepper,199,127
Pepper,82,234
Pepper,143,13
Pepper,268,134
Pepper,213,200
Pepper,107,10
Pepper,3,138
Pepper,237,113
Pepper,260,130
Pepper,103,44
Pepper,98,299
Pepper,229,46
Pepper,272,185
Pepper,254,46
Pepper,71,136
Pepper,133,252
Pepper,25,260
Pepper,70,24
Pepper,44,57
Pepper,15,209
Pepper,242,78
Pepper,206,189
Pepper,125,230
Pepper,258,17
Pepper,135,213
Pepper,266,211
Pepper,194,89
Pepper,2,253
Pepper,139,141
Pepper,201,192
Pepper,57,91
Pepper,240,142
Pepper,215,19
Pepper,149,274
Pepper,197,32
Pepper,37,73
Pepper,64,246
Pepper,129,195
Pepper,41,128
Pepper,142,292
Pepper,80,91
Pepper,282,147
Pepper,145,239
Pepper,280,71
Pepper,28,149
Pepper,168,23
Pepper,174,13
Pepper,148,242
Pepper,246,179
Pepper,298,115
Pepper,243,296
Pepper,81,287
Pepper,281,63
Pepper,193,185
Pepper,109,198
Pepper,33,120
Pepper,151,234
Pepper,272,294
Pepper,37,78
Pepper,181,36
Pepper,79,151
Pepper,187,73
Pepper,126,7
Pepper,141,62
Pepper,44,206
Pepper,277,94
Pepper,245,50
Pepper,271,142
Pepper,289,138
Pepper,128,186
Pepper,196,8
Pepper,175,152
Pepper,181,247
Pepper,195,139
Pepper,122,82
Pepper,252,4
Pepper,114,61
Pepper,290,44
Pepper,16,230
Pepper,86,53
Pepper,63,14
Pepper,166,228
Pepper,219,179
Pepper,45,25
Pepper,45,136
Pepper,177,0
Pepper,23,93
Pepper,265,47
Pepper,125,49
Pepper,120,216
Pepper,174,74
Pepper,215,188
Pepper,30,221
Pepper,226,179
Pepper,35,57
Pepper,211,231
Pepper,106,185
Pepper,41,222
Pepper,99,91
Pepper,84,187
Pepper,269,120
Pepper,237,70
Pepper,191,175
Pepper,177,113
Pepper,190,147
Pepper,267,286
Pepper,232,262
Pepper,95,142
Pepper,63,79
Pepper,159,66
Pepper,156,254
Pepper,160,107
Pepper,238,293
Pepper,66,0
Pepper,54,164
Pepper,8,82
Pepper,47,296
Pepper,21,56
Pepper,86,147
Pepper,286,142
Pepper,15,162
Pepper,106,255
Pepper,205,226
Pepper,267,46
Pepper,104,184
Pepper,117,97
Pepper,20,277
Pepper,171,181
Pepper,209,47
Pepper,272,196
Pepper,151,7
Pepper,56,235
Pepper,276,118
Pepper,224,213
Pepper,142,248
Pepper,253,24
Pepper,100,44
Pepper,280,79
Pepper,46,31
Pepper,75,247
Pepper,35,163
Pepper,156,12
Pepper,57,75
Pepper,31,134
Pepper,223,16
Pepper,65,225
Pepper,158,206
Pepper,80,208
Pepper,199,297
Pepper,76,215
Pepper,207,71
Pepper,41,182
Pepper,96,274
Pepper,33,172
Pepper,276,233
Pepper,139,244
Pepper,288,296
Pepper,136,214
Pepper,75,51
Pepper,64,0
Pepper,79,202
Pepper,164,28
Pepper,172,205
Pepper,250,294
Pepper,0,229
Pepper,297,69
Pepper,34,34
Pepper,108,168
Pepper,14,127
Pepper,75,177
Pepper,226,165
Pepper,79,206
Pepper,193,162
Pepper,234,234
Pepper,79,63
Pepper,8,124
Pepper,146,87
Pepper,257,22
Pepper,55,116
Pepper,236,289
Pepper,85,161
Pepper,276,93
Pepper,188,237
Pepper,131,217
Pepper,8,14
Pepper,84,162
Pepper,45,293
Pepper,255,299
Pepper,243,92
Pepper,132,53
Pepper,49,270
Pepper,150,282
Pepper,245,233
Pepper,135,97
Pepper,62,129
Pepper,290,43
Pepper,246,58
Pepper,44,94
Pepper,196,233
Pepper,210,182
Pepper,276,92
Pepper,16,102
Pepper,158,103
Pepper,282,1
Pepper,244,140
Pepper,48,95
Pepper,6,54
Pepper,66,284
Pepper,183,173
Pepper,0,78
Pepper,241,26
Pepper,200,241
Pepper,167,162
Pepper,206,296
Pepper,221,260
Pepper,195,35
Pepper,265,33
Pepper,204,30
Pepper,89,5
Pepper,157,255
Pepper,94,53
Pepper,138,140
Pepper,293,95
Pepper,155,116
Pepper,113,255
Pepper,230,201
Pepper,134,22
Pepper,280,16
Pepper,176,222
Pepper,89,115
Pepper,43,297
Pepper,178,174
Pepper,161,172
Pepper,234,125
Pepper,262,215
Pepper,128,150
Pepper,114,39
Pepper,142,19
Pepper,277,186
Pepper,137,92
Pepper,212,243
Pepper,129,225
Pepper,28,273
Pepper,16,130
Pepper,40,292
Pepper,30,256
Pepper,150,136
Pepper,122,2
Pepper,128,273
Pepper,154,82
Pepper,69,43
Pepper,15,100
Pepper,179,253
Pepper,226,180
Pepper,59,52
Pepper,174,106
Pepper,188,28
Pepper,85,90
Pepper,184,36
Pepper,130,287
Pepper,276,164
Pepper,46,14
Pepper,56,32
Pepper,44,106
Pepper,180,218
Pepper,220,118
Pepper,189,85
Pepper,46,240
Pepper,39,66
Pepper,185,195
Pepper,198,227
Pepper,63,179
Pepper,16,0
Pepper,40,164
Pepper,2,191
Pepper,260,212
Pepper,186,38
Pepper,254,87
Pepper,295,46
Pepper,183,101
Pepper,110,192
Pepper,158,33
Pepper,239,137
Pepper,186,132
Pepper,277,76
Pepper,124,174
Pepper,75,209
Pepper,173,56
Pepper,211,228
Pepper,17,31
Pepper,217,9
Pepper,58,208
Pepper,254,173
Pepper,37,147
Pepper,96,35
Pepper,222,274
Pepper,162,131
Pepper,55,170
Pepper,215,17
Pepper,247,78
Pepper,214,61
Pepper,236,75
Pepper,176,73
Pepper,10,2
Pepper,267,252
Pepper,194,252
Pepper,70,297
Pepper,188,254
Pepper,40,166
Pepper,283,85
Pepper,293,142
Pepper,285,244
Pepper,75,6
Pepper,20,69
Pepper,16,95
Pepper,122,49
Pepper,247,242
Pepper,117,122
Pepper,215,50
Pepper,25,109
Pepper,280,288
Pepper,16,254
Pepper,194,23
Pepper,115,28
Pepper,17,236
Pepper,72,254
Pepper,52,35
Pepper,80,63
Pepper,281,108
Pepper,93,189
Pepper,257,75
Pepper,291,231
Pepper,141,171
Pepper,135,218
Pepper,38,2
Pepper,181,44
Pepper,88,275
Pepper,269,276
Pepper,14,124
Pepper,90,147
Pepper,22,158
Pepper,267,285
Pepper,8,78
Pepper,191,266
Pepper,20,235
Pepper,244,23
Pepper,22,94
Pepper,89,1
Pepper,251,221
Pepper,22,241
Pepper,203,66
Pepper,141,89
Pepper,55,247
Pepper,195,198
Pepper,100,227
Pepper,144,11
Pepper,252,262
Pepper,232,292
Pepper,224,3
Pepper,97,43
Pepper,175,170
Pepper,283,207
Pepper,136,82
Pepper,221,268
Pepper,222,190
Pepper,64,242
Pepper,150,13
Pepper,264,142
Pepper,32,225
Pepper,75,237
Pepper,66,274
Pepper,144,27
Pepper,131,96
Pepper,142,194
Pepper,262,1
Pepper,232,254
Pepper,245,212
Pepper,267,1
Pepper,145,263
Pepper,232,171
Pepper,289,104
Pepper,298,256
Pepper,155,29
Pepper,149,164
Pepper,40,5
Pepper,267,179
Pepper,249,38
Pepper,33,266
Pepper,64,5
Pepper,52,239
Pepper,171,73
Pepper,140,82
Pepper,281,240
Pepper,76,188
Pepper,288,247
Pepper,108,284
Pepper,34,78
Pepper,204,173
Pepper,228,62
Pepper,106,204
Pepper,253,282
Pepper,73,9
Pepper,34,190
Pepper,206,194
Pepper,256,129
Pepper,196,225
Pepper,209,87
Pepper,230,265
Pepper,24,58
Pepper,26,156
Pepper,233,1
Pepper,161,27
Pepper,239,45
Pepper,198,216
Pepper,35,184
Pepper,88,40
Pepper,164,44
Pepper,95,12
Pepper,193,175
Pepper,298,32
Pepper,174,179
Pepper,265,201
Pepper,46,80
Pepper,14,210
Pepper,197,289
Pepper,19,182
Pepper,158,176
Pepper,292,22
Pepper,181,144
Pepper,4,84
Pepper,178,96
Pepper,163,215
Pepper,5,237
Pepper,199,49
Pepper,37,282
Pepper,14,208
Pepper,124,243
Pepper,98,53
Pepper,173,56
Pepper,63,58
Pepper,250,103
Pepper,77,62
Pepper,104,114
Pepper,84,12
Pepper,156,179
Pepper,0,190
Pepper,64,4
Pepper,183,98
Pepper,51,45
Pepper,32,125
Pepper,66,8
Pepper,84,190
Pepper,282,210
Pepper,247,12
Pepper,244,162
Pepper,112,4
Pepper,63,81
Pepper,40,280
Pepper,1,171
Pepper,41,220
Pepper,53,66
Pepper,231,76
Pepper,244,17
Pepper,192,145
Pepper,43,135
Pepper,107,214
Pepper,157,18
Pepper,68,128
Pepper,222,52
Pepper,291,71
Pepper,251,299
Pepper,69,273
Pepper,128,128
Pepper,28,227
Pepper,3,124
Pepper,226,225
Pepper,41,151
Pepper,292,137
Pepper,51,198
Pepper,44,32
Pepper,192,247
Pepper,96,147
Pepper,257,170
Pepper,13,246
Pepper,43,299
Pepper,224,247
Pepper,87,56
Pepper,63,53
Pepper,11,247
Pepper,27,249
Pepper,132,248
Pepper,232,73
Pepper,195,265
Pepper,26,32
Pepper,253,147
Pepper,77,19
Pepper,230,125
Pepper,276,134
Pepper,296,291
Pepper,128,275
Pepper,173,156
Pepper,232,211
Pepper,177,164
Pepper,68,265
Pepper,66,34
Pepper,217,133
Pepper,231,89
Pepper,257,186
Pepper,214,242
Pepper,230,5
Pepper,100,219
Pepper,181,99
Pepper,253,171
Pepper,90,71
Pepper,276,273
Pepper,11,78
Pepper,55,58
Pepper,103,229
Pepper,176,73
Pepper,67,221
Pepper,77,266
Pepper,24,18
Pepper,175,254
Pepper,251,167
Pepper,21,66
Pepper,198,134
Pepper,295,27
Pepper,285,195
Pepper,120,160
Pepper,271,172
Pepper,93,158
Pepper,70,40
Pepper,174,166
Pepper,86,31
Pepper,44,114
Pepper,47,49
Pepper,55,124
Pepper,242,6
Pepper,147,273
Pepper,113,112
Pepper,277,154
Pepper,161,194
Pepper,32,179
Pepper,101,268
Pepper,55,139
Pepper,253,162
Pepper,85,285
Pepper,118,292
Pepper,65,277
Pepper,248,241
Pepper,112,265
Pepper,30,176
Pepper,229,44
Pepper,233,168
Pepper,213,111
Pepper,219,56
Pepper,165,156
Pepper,90,128
Pepper,136,159
Pepper,284,74
Pepper,100,41
Pepper,184,248
Pepper,172,254
Pepper,213,109
Pepper,156,209
Pepper,296,128
Pepper,264,290
Pepper,19,243
Pepper,61,298
Pepper,115,244
Pepper,293,20
Pepper,202,20
Pepper,189,55
Pepper,211,128
Pepper,122,65
Pepper,19,233
Pepper,122,143
Pepper,160,214
Pepper,162,75
Pepper,128,1
Pepper,245,13
Pepper,236,271
Pepper,299,254
Pepper,81,45
Pepper,246,267
Pepper,61,250
Pepper,113,166
Pepper,268,191
Pepper,276,271
Pepper,170,37
Pepper,265,162
Pepper,228,42
Pepper,234,278
Pepper,139,21
Pepper,152,178
Pepper,256,207
Pepper,288,260
Pepper,11,296
Pepper,184,294
Pepper,55,134
Pepper,13,253
Pepper,123,80
Pepper,48,91
Pepper,278,260
Pepper,44,227
Pepper,30,72
Pepper,97,271
Pepper,24,18
Pepper,137,103
Pepper,211,189
Pepper,57,147
Pepper,255,245
Pepper,127,207
Pepper,281,197
Pepper,143,201
Pepper,125,255
Pepper,100,87
Pepper,239,268
Pepper,87,181
Pepper,60,170
Pepper,285,242
Pepper,92,32
Pepper,194,165
Pepper,119,133
Pepper,139,199
Pepper,53,150
Pepper,243,123
Pepper,218,296
Pepper,41,75
Pepper,132,238
Pepper,20,262
Pepper,62,22
Pepper,43,153
Pepper,272,232
Pepper,174,182
Pepper,229,58
Pepper,237,139
Pepper,186,292
Pepper,28,218
Pepper,101,227
Pepper,67,170
Pepper,86,250
Pepper,156,174
Pepper,89,216
Pepper,4,108
Pepper,44,53
Pepper,14,58
Pepper,61,139
Pepper,271,14
Pepper,226,80
Pepper,299,179
Pepper,187,264
Pepper,61,278
Pepper,220,79
Pepper,135,187
Pepper,119,50
Pepper,262,238
Pepper,274,90
Pepper,31,297
Pepper,71,176
Pepper,190,290
Pepper,227,225
Pepper,251,89
Pepper,11,40
Pepper,196,289
Pepper,138,154
Pepper,182,97
Pepper,178,53
Pepper,78,132
Pepper,39,29
Pepper,107,292
Pepper,212,48
Pepper,0,162
Pepper,262,41
Pepper,237,1
Pepper,122,257
Pepper,52,196
Pepper,55,114
Pepper,198,65
Pepper,166,274
Pepper,267,72
Pepper,184,77
Pepper,72,215
Pepper,276,243
Pepper,233,201
Pepper,207,65
Pepper,254,80
Pepper,216,221
Pepper,268,7
Pepper,79,28
Pepper,197,271
Pepper,262,262
Pepper,235,252
Pepper,77,189
Pepper,261,17
Pepper,2,247
Pepper,46,271
Pepper,197,243
Pepper,50,79
Pepper,218,162
Pepper,174,66
Pepper,139,9
Pepper,38,1
Pepper,262,258
Pepper,94,179
Pepper,44,54
Pepper,19,198
Pepper,230,235
Pepper,64,6
Pepper,48,272
Pepper,183,61
Pepper,256,272
Pepper,252,28
Pepper,153,215
Pepper,287,12
Pepper,109,134
Pepper,157,252
Pepper,235,95
Pepper,268,20
Pepper,165,77
Pepper,204,287
Pepper,248,183
Pepper,52,106
Pepper,118,206
Pepper,36,239
Pepper,228,100
Pepper,1,31
Pepper,160,240
Pepper,255,174
Pepper,48,9
Pepper,275,50
Pepper,23,21
Pepper,134,43
Pepper,277,127
Pepper,67,220
Pepper,1,188
Pepper,228,67
Pepper,6,37
Pepper,0,127
Pepper,57,138
Pepper,80,257
Pepper,242,194
Pepper,180,80
Pepper,158,3
Pepper,7,30
Pepper,239,143
Pepper,254,0
Pepper,9,204
Pepper,136,195
Pepper,61,28
Pepper,183,197
Pepper,153,217
Pepper,0,42
Pepper,122,128
Pepper,184,160
Pepper,248,74
Pepper,91,198
Pepper,83,146
Pepper,21,169
Pepper,293,169
Pepper,152,123
Pepper,131,109
Pepper,206,153
Pepper,35,97
Pepper,13,290
Pepper,145,245
Pepper,158,89
Pepper,67,137
Pepper,192,227
Pepper,164,106
Pepper,277,47
Pepper,66,12
Pepper,90,133
Pepper,202,102
Pepper,216,101
Pepper,133,287
Pepper,274,117
Pepper,198,67
Pepper,45,48
Pepper,275,280
Pepper,291,100
Pepper,181,104
Pepper,266,47
Pepper,225,285
Pepper,231,93
Pepper,283,82
Pepper,37,247
Pepper,262,91
Pepper,226,3
Pepper,36,76
Pepper,265,70
Pepper,66,182
Pepper,291,119
Pepper,265,167
Pepper,199,38
Pepper,157,169
Pepper,212,160
Pepper,87,164
Pepper,55,233
Pepper,31,59
Pepper,146,140
Pepper,263,77
Pepper,17,268
Pepper,83,217
Pepper,256,96
Pepper,205,15
Pepper,133,129
Pepper,135,63
Pepper,71,177
Pepper,99,168
Pepper,219,231
Pepper,40,172
Pepper,158,164
Pepper,290,47
Pepper,178,176
Pepper,24,262
Pepper,50,157
Pepper,299,267
Pepper,75,225
Pepper,52,218
Pepper,226,270
Pepper,132,179
Pepper,83,44
Pepper,197,37
Pepper,61,36
Pepper,291,21
Pepper,259,37
Pepper,59,60
Pepper,96,64
Pepper,192,124
Pepper,112,78
Pepper,109,117
Pepper,143,112
Pepper,138,149
Pepper,225,229
Pepper,104,166
Pepper,195,247
Pepper,188,230
Pepper,191,154
Pepper,244,113
Pepper,142,200
Pepper,223,273
Pepper,31,186
Pepper,14,158
Pepper,197,56
Pepper,209,251
Pepper,254,253
Pepper,263,267
Pepper,128,245
Pepper,85,287
Pepper,181,138
Pepper,49,63
Pepper,6,4
Pepper,30,249
Pepper,268,252
Pepper,240,80
Pepper,195,38
Pepper,52,203
Pepper,101,112
Pepper,65,0
Pepper,184,213
Pepper,279,100
Pepper,2,282
Pepper,162,177
Pepper,47,33
Pepper,135,192
Pepper,130,138
Pepper,97,223
Pepper,148,173
Pepper,229,221
Pepper,69,147
Pepper,252,131
Pepper,81,99
Pepper,73,269
