Type,X,Y
Pepper,264,263
Pepper,54,205
Pepper,254,238
Pepper,157,242
Pepper,254,154
Pepper,163,262
Pepper,141,273
Pepper,58,44
Pepper,141,92
Pepper,258,172
Pepper,280,298
Pepper,265,73
Pepper,194,222
Pepper,218,50
Pepper,84,83
Pepper,9,56
Pepper,202,232
Pepper,6,157
Pepper,282,22
Pepper,237,30
Pepper,136,90
Pepper,203,256
Pepper,156,178
Pepper,211,248
Pepper,13,278
Pepper,154,110
Pepper,284,279
Pepper,27,236
Pepper,89,9
Pepper,14,284
Pepper,277,295
Pepper,229,70
Pepper,130,174
Pepper,109,190
Pepper,220,0
Pepper,185,55
Pepper,29,146
Pepper,184,63
Pepper,12,287
Pepper,67,51
Pepper,11,200
Pepper,192,265
Pepper,221,287
Pepper,293,82
Pepper,248,228
Pepper,124,202
Pepper,70,275
Pepper,22,50
Pepper,2,81
Pepper,85,273
Pepper,90,120
Pepper,63,99
Pepper,233,41
Pepper,130,41
Pepper,108,83
Pepper,114,150
Pepper,273,26
Pepper,97,213
Pepper,88,114
Pepper,89,214
Pepper,271,183
Pepper,195,2
Pepper,153,243
Pepper,277,237
Pepper,293,289
Pepper,3,253
Pepper,261,70
Pepper,14,265
Pepper,94,298
Pepper,174,245
Pepper,146,188
Pepper,128,180
Pepper,270,144
Pepper,0,170
Pepper,68,277
Pepper,100,274
Pepper,182,2
Pepper,82,69
Pepper,292,49
Pepper,35,297
Pepper,131,38
Pepper,58,169
Pepper,116,98
Pepper,122,55
Pepper,16,239
Pepper,120,266
Pepper,198,204
Pepper,193,137
Pepper,51,88
Pepper,207,169
Pepper,278,142
Pepper,227,216
Pepper,281,23
Pepper,107,18
Pepper,29,119
Pepper,267,88
Pepper,14,262
Pepper,225,197
Pepper,288,214
Pepper,294,272
Pepper,3,52
Pepper,265,238
Pepper,291,177
Pepper,296,247
Pepper,91,47
Pepper,178,203
Pepper,218,111
Pepper,201,218
Pepper,118,288
Pepper,39,214
Pepper,69,261
Pepper,86,288
Pepper,160,275
Pepper,204,113
Pepper,84,211
Pepper,176,83
Pepper,235,73
Pepper,297,120
Pepper,279,58
Pepper,93,152
Pepper,180,1
Pepper,202,18
Pepper,216,120
Pepper,70,99
Pepper,139,143
Pepper,197,164
Pepper,222,227
Pepper,96,121
Pepper,16,174
Pepper,160,298
Pepper,11,57
Pepper,38,281
Pepper,243,290
Pepper,298,288
Pepper,122,272
Pepper,258,238
Pepper,255,3
Pepper,233,173
Pepper,9,30
Pepper,49,168
Pepper,79,103
Pepper,78,223
Pepper,234,197
Pepper,125,0
Pepper,78,128
Pepper,43,248
Pepper,12,73
Pepper,212,293
Pepper,221,20
Pepper,289,185
Pepper,291,195
Pepper,152,50
Pepper,64,272
Pepper,139,252
Pepper,87,30
Pepper,132,107
Pepper,28,44
Pepper,196,26
Pepper,15,179
Pepper,105,42
Pepper,101,203
Pepper,122,225
Pepper,45,291
Pepper,113,174
Pepper,84,168
Pepper,106,172
Pepper,242,62
Pepper,42,65
Pepper,16,136
Pepper,295,226
Pepper,142,48
Pepper,131,47
Pepper,157,191
Pepper,69,152
Pepper,78,245
Pepper,7,225
Pepper,13,165
Pepper,3,249
Pepper,16,54
Pepper,42,287
Pepper,106,113
Pepper,77,258
Pepper,191,113
Pepper,126,238
Pepper,173,48
Pepper,276,54
Pepper,298,145
Pepper,177,11
Pepper,6,193
Pepper,231,279
Pepper,296,102
Pepper,218,122
Pepper,110,107
Pepper,143,153
Pepper,20,117
Pepper,159,117
Pepper,52,113
Pepper,208,183
Pepper,26,183
Pepper,240,194
Pepper,165,45
Pepper,280,143
Pepper,195,20
Pepper,127,9
Pepper,236,167
Pepper,292,106
Pepper,276,283
Pepper,220,230
Pepper,275,166
Pepper,54,11
Pepper,197,105
Pepper,7,140
Pepper,125,297
Pepper,57,208
Pepper,144,78
Pepper,30,298
Pepper,122,130
Pepper,242,67
Pepper,29,129
Pepper,284,88
Pepper,274,26
Pepper,205,136
Pepper,64,104
Pepper,270,222
Pepper,256,222
Pepper,18,37
Pepper,99,62
Pepper,192,8
Pepper,37,79
Pepper,264,177
Pepper,99,275
Pepper,279,264
Pepper,106,39
Pepper,146,138
Pepper,177,50
Pepper,188,98
Pepper,248,194
Pepper,107,75
Pepper,106,0
Pepper,48,92
Pepper,21,82
Pepper,121,148
Pepper,76,16
Pepper,37,211
Pepper,220,65
Pepper,179,30
Pepper,258,293
Pepper,48,62
Pepper,5,222
Pepper,207,252
Pepper,135,228
Pepper,187,118
Pepper,184,12
Pepper,167,286
Pepper,192,137
Pepper,122,122
Pepper,244,76
Pepper,44,6
Pepper,213,30
Pepper,139,106
Pepper,156,172
Pepper,63,211
Pepper,187,78
Pepper,282,95
Pepper,232,225
Pepper,121,32
Pepper,81,217
Pepper,181,231
Pepper,144,158
Pepper,202,220
Pepper,152,10
Pepper,224,113
Pepper,219,224
Pepper,290,49
Pepper,95,210
Pepper,131,129
Pepper,271,151
Pepper,296,30
Pepper,49,299
Pepper,226,142
Pepper,251,291
Pepper,50,129
Pepper,152,43
Pepper,130,173
Pepper,228,113
Pepper,122,283
Pepper,49,113
Pepper,149,9
Pepper,49,235
Pepper,83,253
Pepper,192,12
Pepper,54,247
Pepper,89,26
Pepper,38,107
Pepper,116,97
Pepper,84,155
Pepper,13,292
Pepper,159,30
Pepper,1,279
Pepper,100,16
Pepper,297,205
Pepper,258,22
Pepper,264,154
Pepper,108,277
Pepper,207,103
Pepper,61,250
Pepper,128,81
Pepper,125,164
Pepper,196,206
Pepper,98,294
Pepper,25,39
Pepper,271,193
Pepper,272,176
Pepper,183,273
Pepper,254,263
Pepper,244,278
Pepper,95,299
Pepper,233,90
Pepper,127,60
Pepper,232,99
Pepper,27,17
Pepper,219,216
Pepper,284,275
Pepper,179,122
Pepper,276,21
Pepper,177,285
Pepper,110,187
Pepper,93,7
Pepper,19,293
Pepper,232,188
Pepper,18,115
Pepper,129,52
Pepper,177,202
Pepper,53,7
Pepper,8,240
Pepper,97,85
Pepper,263,115
Pepper,79,34
Pepper,289,110
Pepper,105,226
Pepper,190,190
Pepper,228,139
Pepper,88,51
Pepper,69,90
Pepper,225,198
Pepper,98,273
Pepper,150,61
Pepper,259,26
Pepper,269,116
Pepper,140,272
Pepper,35,111
Pepper,209,85
Pepper,7,105
Pepper,165,70
Pepper,4,253
Pepper,52,24
Pepper,185,229
Pepper,84,206
Pepper,295,185
Pepper,9,86
Pepper,130,177
Pepper,225,246
Pepper,68,3
Pepper,127,106
Pepper,160,213
Pepper,208,91
Pepper,78,191
Pepper,282,162
Pepper,216,38
Pepper,264,227
Pepper,15,128
Pepper,253,295
Pepper,16,129
Pepper,218,201
Pepper,164,26
Pepper,176,190
Pepper,0,128
Pepper,147,43
Pepper,104,249
Pepper,15,171
Pepper,278,221
Pepper,75,290
Pepper,224,213
Pepper,105,231
Pepper,103,257
Pepper,197,50
Pepper,36,221
Pepper,288,199
Pepper,126,151
Pepper,222,115
Pepper,166,45
Pepper,46,232
Pepper,240,284
Pepper,1,151
Pepper,264,96
Pepper,49,29
Pepper,53,296
Pepper,21,174
Pepper,115,294
Pepper,215,284
Pepper,131,12
Pepper,234,154
Pepper,145,93
Pepper,297,172
Pepper,112,245
Pepper,101,97
Pepper,51,275
Pepper,46,96
Pepper,23,205
Pepper,264,192
Pepper,25,48
Pepper,3,37
Pepper,244,238
Pepper,30,240
Pepper,260,203
Pepper,73,163
Pepper,279,124
Pepper,173,194
Pepper,4,155
Pepper,78,165
Pepper,145,200
Pepper,159,91
Pepper,5,146
Pepper,257,278
Pepper,6,152
Pepper,298,233
Pepper,164,281
Pepper,4,74
Pepper,193,16
Pepper,5,37
Pepper,279,101
Pepper,127,153
Pepper,239,113
Pepper,202,33
Pepper,244,183
Pepper,70,232
Pepper,294,44
Pepper,185,70
Pepper,63,101
Pepper,137,125
Pepper,243,184
Pepper,252,193
Pepper,168,154
Pepper,110,180
Pepper,260,106
Pepper,8,114
Pepper,97,207
Pepper,128,286
Pepper,169,11
Pepper,260,218
Pepper,37,92
Pepper,76,277
Pepper,83,51
Pepper,266,181
Pepper,296,151
Pepper,282,125
Pepper,192,145
Pepper,160,193
Pepper,146,151
Pepper,16,230
Pepper,230,77
Pepper,6,9
Pepper,263,269
Pepper,296,112
Pepper,35,38
Pepper,142,102
Pepper,238,295
Pepper,21,261
Pepper,147,242
Pepper,194,292
Pepper,296,275
Pepper,73,298
Pepper,51,204
Pepper,177,271
Pepper,229,5
Pepper,201,177
Pepper,120,188
Pepper,172,96
Pepper,231,153
Pepper,177,233
Pepper,167,130
Pepper,142,24
Pepper,250,201
Pepper,150,42
Pepper,122,261
Pepper,191,127
Pepper,135,118
Pepper,236,125
Pepper,70,31
Pepper,60,152
Pepper,296,295
Pepper,167,146
Pepper,271,155
Pepper,80,86
Pepper,266,16
Pepper,72,157
Pepper,204,40
Pepper,48,152
Pepper,33,114
Pepper,43,187
Pepper,284,160
Pepper,272,78
Pepper,202,147
Pepper,184,4
Pepper,45,4
Pepper,19,192
Pepper,42,288
Pepper,188,112
Pepper,110,199
Pepper,158,30
Pepper,248,39
Pepper,145,56
Pepper,23,89
Pepper,108,268
Pepper,52,15
Pepper,38,221
Pepper,89,217
Pepper,28,113
Pepper,107,166
Pepper,189,47
Pepper,278,178
Pepper,143,56
Pepper,41,13
Pepper,2,188
Pepper,227,250
Pepper,143,222
Pepper,100,233
Pepper,85,128
Pepper,66,111
Pepper,291,73
Pepper,27,254
Pepper,185,6
Pepper,23,166
Pepper,113,110
Pepper,7,252
Pepper,48,130
Pepper,158,207
Pepper,87,232
Pepper,71,70
Pepper,295,209
Pepper,72,237
Pepper,99,39
Pepper,229,194
Pepper,94,57
Pepper,192,246
Pepper,84,126
Pepper,229,182
Pepper,7,137
Pepper,200,181
Pepper,130,215
Pepper,167,89
Pepper,109,136
Pepper,274,201
Pepper,230,105
Pepper,160,36
Pepper,32,53
Pepper,40,175
Pepper,210,77
Pepper,0,2
Pepper,178,187
Pepper,27,10
Pepper,220,138
Pepper,267,294
Pepper,226,227
Pepper,151,228
Pepper,248,184
Pepper,146,42
Pepper,32,201
Pepper,91,73
Pepper,199,99
Pepper,133,267
Pepper,184,147
Pepper,97,138
Pepper,224,252
Pepper,48,263
Pepper,290,173
Pepper,268,128
Pepper,78,16
Pepper,21,237
Pepper,274,60
Pepper,58,297
Pepper,109,16
Pepper,124,120
Pepper,207,190
Pepper,203,214
Pepper,130,138
Pepper,165,128
Pepper,205,20
Pepper,188,114
Pepper,241,140
Pepper,292,292
Pepper,113,213
Pepper,133,125
Pepper,110,161
Pepper,229,125
Pepper,254,40
Pepper,57,282
Pepper,268,275
Pepper,121,263
Pepper,130,193
Pepper,274,36
Pepper,74,268
Pepper,135,215
Pepper,169,32
Pepper,292,108
Pepper,191,110
Pepper,116,247
Pepper,202,215
Pepper,235,80
Pepper,227,258
Pepper,95,117
Pepper,124,155
Pepper,242,121
Pepper,213,22
Pepper,30,59
Pepper,124,49
Pepper,53,229
Pepper,66,130
Pepper,71,2
Pepper,232,163
Pepper,284,237
Pepper,247,130
Pepper,162,74
Pepper,280,152
Pepper,183,144
Pepper,44,276
Pepper,33,158
Pepper,76,51
Pepper,89,214
Pepper,183,64
Pepper,87,198
Pepper,85,67
Pepper,251,267
Pepper,136,116
Pepper,160,282
Pepper,2,201
Pepper,252,265
Pepper,119,68
Pepper,288,12
Pepper,121,163
Pepper,101,195
Pepper,222,70
Pepper,240,24
Pepper,128,121
Pepper,125,94
Pepper,263,294
Pepper,256,277
Pepper,181,175
Pepper,26,78
Pepper,16,76
Pepper,164,35
Pepper,15,71
Pepper,197,274
Pepper,297,228
Pepper,125,146
Pepper,55,119
Pepper,129,137
Pepper,95,236
Pepper,112,44
Pepper,245,85
Pepper,155,210
Pepper,53,21
Pepper,126,172
Pepper,81,280
Pepper,51,159
Pepper,248,109
Pepper,104,160
Pepper,205,32
Pepper,1,120
Pepper,245,137
Pepper,269,261
Pepper,253,236
Pepper,4,139
Pepper,134,12
Pepper,68,139
Pepper,172,134
Pepper,30,274
Pepper,35,214
Pepper,298,152
Pepper,28,104
Pepper,101,299
Pepper,161,225
Pepper,255,273
Pepper,231,274
Pepper,137,191
Pepper,200,205
Pepper,26,9
Pepper,197,222
Pepper,91,177
Pepper,107,286
Pepper,99,263
Pepper,279,25
Pepper,66,66
Pepper,74,192
Pepper,135,296
Pepper,37,159
Pepper,262,185
Pepper,194,277
Pepper,20,20
Pepper,144,291
Pepper,99,233
Pepper,267,93
Pepper,106,133
Pepper,66,35
Pepper,7,250
Pepper,122,133
Pepper,30,17
Pepper,274,238
Pepper,240,153
Pepper,137,165
Pepper,193,42
Pepper,213,219
Pepper,12,273
Pepper,205,108
Pepper,251,222
Pepper,277,184
Pepper,136,188
Pepper,63,96
Pepper,65,210
Pepper,282,163
Pepper,90,102
Pepper,67,139
Pepper,156,104
Pepper,253,96
Pepper,100,170
Pepper,299,96
Pepper,7,23
Pepper,279,209
Pepper,216,194
Pepper,156,136
Pepper,232,165
Pepper,115,183
Pepper,204,165
Pepper,208,47
Pepper,46,183
Pepper,102,240
Pepper,263,296
Pepper,152,17
Pepper,124,100
Pepper,215,100
Pepper,139,131
Pepper,73,284
Pepper,14,28
Pepper,83,137
Pepper,141,137
Pepper,137,269
Pepper,130,293
Pepper,151,238
Pepper,103,112
Pepper,232,275
Pepper,261,231
Pepper,80,93
Pepper,1,69
Pepper,93,116
Pepper,18,204
Pepper,52,157
Pepper,89,17
Pepper,20,92
Pepper,10,101
Pepper,125,115
Pepper,26,86
Pepper,40,291
Pepper,118,230
Pepper,242,177
Pepper,269,238
Pepper,58,193
Pepper,264,243
Pepper,45,251
Pepper,223,193
Pepper,225,7
Pepper,114,144
Pepper,268,139
Pepper,162,232
Pepper,9,186
Pepper,96,188
Pepper,197,223
Pepper,67,64
Pepper,168,158
Pepper,61,70
Pepper,139,124
Pepper,64,10
Pepper,217,266
Pepper,276,67
Pepper,154,163
Pepper,223,296
Pepper,13,16
Pepper,295,131
Pepper,57,283
Pepper,283,154
Pepper,195,20
Pepper,48,16
Pepper,86,109
Pepper,13,296
Pepper,250,297
Pepper,19,45
Pepper,283,269
Pepper,239,272
Pepper,189,116
Pepper,100,144
Pepper,290,201
Pepper,284,8
Pepper,252,291
Pepper,108,151
Pepper,155,287
Pepper,168,91
Pepper,82,199
Pepper,85,254
Pepper,297,96
Pepper,280,231
Pepper,9,84
Pepper,119,108
Pepper,49,104
Pepper,161,99
Pepper,183,263
Pepper,285,136
Pepper,297,167
Pepper,135,181
Pepper,283,205
Pepper,201,240
Pepper,54,61
Pepper,1,35
Pepper,221,176
Pepper,263,122
Pepper,22,33
Pepper,178,178
Pepper,262,211
Pepper,47,267
Pepper,33,88
Pepper,161,152
Pepper,197,115
Pepper,103,150
Pepper,258,26
Pepper,7,47
Pepper,204,273
Pepper,296,88
Pepper,41,155
Pepper,124,48
Pepper,298,264
Pepper,215,204
Pepper,274,0
Pepper,98,294
Pepper,166,295
Pepper,251,193
Pepper,106,221
Pepper,182,235
Pepper,291,173
Pepper,263,192
Pepper,153,216
Pepper,130,251
Pepper,264,210
Pepper,276,41
Pepper,294,153
Pepper,186,288
Pepper,21,254
Pepper,151,75
Pepper,235,206
Pepper,87,260
Pepper,111,134
Pepper,181,117
Pepper,132,67
Pepper,198,154
Pepper,183,289
Pepper,291,166
Pepper,33,99
Pepper,285,41
Pepper,3,145
Pepper,157,265
Pepper,233,202
Pepper,174,138
Pepper,279,210
Pepper,278,92
Pepper,48,146
Pepper,285,299
Pepper,158,20
Pepper,35,188
Pepper,69,245
Pepper,144,222
Pepper,44,49
Pepper,127,6
Pepper,68,70
Pepper,282,19
Pepper,154,101
Pepper,41,282
Pepper,237,223
Pepper,41,116
Pepper,103,106
Pepper,267,76
Pepper,90,43
Pepper,122,288
Pepper,134,26
Pepper,250,108
Pepper,111,53
Pepper,146,73
Pepper,128,69
Pepper,274,115
Pepper,42,217
Pepper,80,256
Pepper,103,118
Pepper,200,40
Pepper,201,21
Pepper,96,116
Pepper,175,68
Pepper,191,129
Pepper,275,17
Pepper,159,224
Pepper,149,77
Pepper,156,273
Pepper,37,112
Pepper,200,156
Pepper,93,182
Pepper,214,82
Pepper,270,92
Pepper,5,101
Pepper,145,105
Pepper,66,145
Pepper,42,106
Pepper,238,215
Pepper,124,142
Pepper,129,129
Pepper,172,50
Pepper,74,259
Pepper,261,109
Pepper,56,180
Pepper,109,90
Pepper,192,249
Pepper,290,60
Pepper,254,222
Pepper,127,155
Pepper,129,238
Pepper,255,12
Pepper,184,31
Pepper,103,279
Pepper,141,292
Pepper,27,168
Pepper,95,133
Pepper,22,89
Pepper,104,34
Pepper,116,187
Pepper,53,71
Pepper,128,137
Pepper,97,168
Pepper,103,43
Pepper,35,6
Pepper,287,226
Pepper,102,283
Pepper,267,230
Pepper,241,205
Pepper,14,20
Pepper,158,38
Pepper,283,228
Pepper,74,112
Pepper,85,147
Pepper,46,90
Pepper,211,44
Pepper,220,58
Pepper,3,92
Pepper,23,195
Pepper,283,23
Pepper,122,109
Pepper,149,250
Pepper,234,277
Pepper,166,74
Pepper,198,6
Pepper,69,31
Pepper,157,207
Pepper,190,169
Pepper,133,20
Pepper,86,164
Pepper,73,200
Pepper,226,203
Pepper,90,228
Pepper,60,181
Pepper,81,69
Pepper,160,213
Pepper,97,245
Pepper,76,7
Pepper,83,195
Pepper,119,80
Pepper,136,157
Pepper,72,51
Pepper,192,105
Pepper,31,141
Pepper,282,181
Pepper,119,269
Pepper,118,245
Pepper,246,81
Pepper,219,150
Pepper,95,239
Pepper,35,285
Pepper,294,236
Pepper,8,288
Pepper,285,27
Pepper,122,258
Pepper,255,45
Pepper,80,98
Pepper,271,282
Pepper,214,24
Pepper,200,145
Pepper,249,18
Pepper,155,222
Pepper,143,55
Pepper,237,138
Pepper,178,30
Pepper,227,109
Pepper,280,16
Pepper,257,84
Pepper,18,39
Pepper,148,232
Pepper,88,200
Pepper,24,192
Pepper,204,134
Pepper,118,60
Pepper,277,282
Pepper,98,214
Pepper,124,230
Pepper,188,24
Pepper,147,57
Pepper,160,293
Pepper,120,190
Pepper,66,123
Pepper,33,232
Pepper,64,252
Pepper,165,79
Pepper,192,256
Pepper,218,93
Pepper,34,225
Pepper,7,176
Pepper,47,245
Pepper,225,262
Pepper,139,15
Pepper,278,105
Pepper,164,189
Pepper,254,95
Pepper,121,44
Pepper,47,266
Pepper,39,170
Pepper,82,140
Pepper,33,290
Pepper,134,26
Pepper,230,158
Pepper,46,204
Pepper,216,274
Pepper,198,98
Pepper,6,22
Pepper,271,36
Pepper,236,182
Pepper,36,244
Pepper,291,270
Pepper,250,97
Pepper,41,91
Pepper,47,131
Pepper,158,45
Pepper,69,185
Pepper,292,160
Pepper,225,22
Pepper,70,149
Pepper,101,75
Pepper,241,205
Pepper,174,242
Pepper,34,120
Pepper,21,83
Pepper,284,107
Pepper,259,219
Pepper,0,188
Pepper,86,69
Pepper,163,170
Pepper,238,124
Pepper,96,206
Pepper,53,199
Pepper,150,117
Pepper,31,109
Pepper,68,212
Pepper,23,165
Pepper,86,212
Pepper,163,293
Pepper,161,130
Pepper,136,130
Pepper,260,162
Pepper,175,49
Pepper,27,259
Pepper,212,201
Pepper,38,249
Pepper,252,203
Pepper,154,185
Pepper,121,209
Pepper,154,234
Pepper,212,201
Pepper,57,194
Pepper,286,192
Pepper,177,209
Pepper,181,175
Pepper,105,279
Pepper,198,240
Pepper,279,13
Pepper,12,246
Pepper,181,190
Pepper,200,79
Pepper,89,131
Pepper,179,211
Pepper,27,139
Pepper,114,274
Pepper,18,58
Pepper,7,290
Pepper,86,88
Pepper,188,240
Pepper,247,282
Pepper,251,34
Pepper,189,24
Pepper,212,134
Pepper,82,236
Pepper,263,73
Pepper,14,61
Pepper,188,95
Pepper,102,255
Pepper,286,186
Pepper,75,143
Pepper,219,286
Pepper,178,10
Pepper,276,46
Pepper,101,273
Pepper,196,148
Pepper,132,242
Pepper,168,137
Pepper,174,44
Pepper,293,136
Pepper,231,27
Pepper,35,152
Pepper,196,81
Pepper,137,89
Pepper,199,170
Pepper,37,60
Pepper,149,212
Pepper,26,17
Pepper,109,217
Pepper,246,56
Pepper,144,294
Pepper,272,297
Pepper,13,278
Pepper,87,176
Pepper,160,242
Pepper,77,215
Pepper,89,166
Pepper,256,149
Pepper,207,102
Pepper,68,9
Pepper,167,100
Pepper,3,47
Pepper,81,169
Pepper,167,20
Pepper,43,67
Pepper,271,261
Pepper,286,216
Pepper,112,288
Pepper,235,124
Pepper,166,129
Pepper,52,63
Pepper,109,2
Pepper,289,288
Pepper,2,123
Pepper,35,181
Pepper,277,241
Pepper,136,25
Pepper,264,140
Pepper,178,132
Pepper,100,160
Pepper,95,83
Pepper,235,290
Pepper,114,63
Pepper,106,229
Pepper,278,151
Pepper,110,188
Pepper,153,9
Pepper,60,197
Pepper,252,40
Pepper,11,108
Pepper,294,58
Pepper,142,211
Pepper,228,267
Pepper,275,38
Pepper,3,221
Pepper,250,192
Pepper,94,132
Pepper,231,243
Pepper,211,207
Pepper,111,59
Pepper,195,68
Pepper,166,187
Pepper,34,41
Pepper,154,254
Pepper,142,236
Pepper,78,78
Pepper,182,70
Pepper,214,103
Pepper,257,287
Pepper,44,206
Pepper,78,283
Pepper,215,255
Pepper,294,149
Pepper,254,94
Pepper,27,159
Pepper,133,285
Pepper,180,138
Pepper,44,210
Pepper,65,47
Pepper,89,9
Pepper,197,232
Pepper,294,206
Pepper,153,91
Pepper,264,125
Pepper,97,61
Pepper,132,180
Pepper,42,182
Pepper,222,139
Pepper,94,180
Pepper,267,266
Pepper,16,131
Pepper,24,180
Pepper,192,52
Pepper,141,74
Pepper,66,21
Pepper,120,98
Pepper,78,189
Pepper,130,25
Pepper,93,76
Pepper,28,192
Pepper,237,199
Pepper,251,143
Pepper,121,208
Pepper,274,197
Pepper,136,66
Pepper,222,242
Pepper,124,120
Pepper,26,111
Pepper,44,183
Pepper,208,122
Pepper,291,241
Pepper,78,23
Pepper,146,9
Pepper,261,155
Pepper,94,37
Pepper,31,182
Pepper,287,177
Pepper,74,21
Pepper,236,14
Pepper,124,240
Pepper,150,17
Pepper,135,11
Pepper,101,165
Pepper,45,113
Pepper,198,296
Pepper,234,48
Pepper,50,160
Pepper,246,74
Pepper,174,4
Pepper,70,234
Pepper,214,115
Pepper,241,19
Pepper,211,208
Pepper,212,54
Pepper,150,143
Pepper,135,1
Pepper,19,61
Pepper,30,194
Pepper,160,49
Pepper,70,267
Pepper,54,160
Pepper,138,43
Pepper,163,234
Pepper,76,125
Pepper,204,70
Pepper,256,15
Pepper,293,271
Pepper,271,140
Pepper,180,159
Pepper,197,47
Pepper,84,296
Pepper,260,219
Pepper,162,14
Pepper,40,287
Pepper,219,185
Pepper,147,81
Pepper,57,194
Pepper,213,227
Pepper,142,289
Pepper,186,295
Pepper,130,103
Pepper,5,212
Pepper,291,99
Pepper,122,124
Pepper,59,94
Pepper,152,146
Pepper,110,144
Pepper,292,13
Pepper,278,277
Pepper,144,217
Pepper,63,11
Pepper,91,196
Pepper,147,131
Pepper,5,176
Pepper,209,268
Pepper,55,205
Pepper,267,194
Pepper,282,204
Pepper,188,87
Pepper,86,246
Pepper,147,225
Pepper,278,279
Pepper,265,192
Pepper,269,148
Pepper,245,229
Pepper,167,243
Pepper,194,296
Pepper,51,261
Pepper,280,233
Pepper,66,114
Pepper,77,219
Pepper,272,253
Pepper,84,6
Pepper,145,163
Pepper,239,146
Pepper,28,69
Pepper,25,13
Pepper,159,89
Pepper,5,290
Pepper,132,205
Pepper,170,243
Pepper,182,45
Pepper,32,210
Pepper,17,101
Pepper,293,169
Pepper,27,164
Pepper,272,254
Pepper,84,72
Pepper,171,130
Pepper,15,203
Pepper,250,17
Pepper,13,57
Pepper,192,227
Pepper,201,37
Pepper,189,85
Pepper,172,74
Pepper,199,32
Pepper,202,224
Pepper,232,217
Pepper,133,69
Pepper,70,147
Pepper,142,136
Pepper,2,219
Pepper,51,122
Pepper,170,127
Pepper,251,106
Pepper,268,150
Pepper,137,267
Pepper,60,125
Pepper,117,8
Pepper,134,134
Pepper,224,269
Pepper,260,49
Pepper,157,149
Pepper,259,116
Pepper,297,271
Pepper,89,39
Pepper,23,227
Pepper,137,31
Pepper,70,174
Pepper,218,114
Pepper,202,74
Pepper,223,17
Pepper,17,201
Pepper,117,247
Pepper,100,163
Pepper,251,192
Pepper,225,61
Pepper,266,253
Pepper,192,67
Pepper,29,151
Pepper,139,216
Pepper,244,53
Pepper,216,150
Pepper,40,110
Pepper,34,96
Pepper,273,95
Pepper,229,133
Pepper,119,289
Pepper,169,121
Pepper,113,299
Pepper,219,206
Pepper,5,258
Pepper,113,241
Pepper,95,106
Pepper,283,268
Pepper,131,259
Pepper,63,70
Pepper,289,177
Pepper,6,79
Pepper,289,18
Pepper,236,293
Pepper,149,68
Pepper,199,191
Pepper,284,163
Pepper,176,242
Pepper,159,40
Pepper,89,228
Pepper,158,281
Pepper,11,186
Pepper,53,243
Pepper,172,96
Pepper,110,114
Pepper,41,184
Pepper,143,82
Pepper,0,242
Pepper,177,183
Pepper,266,162
Pepper,136,34
Pepper,95,116
Pepper,209,111
Pepper,294,291
Pepper,149,289
Pepper,56,42
Pepper,74,294
Pepper,101,186
Pepper,38,161
Pepper,186,212
Pepper,23,141
Pepper,39,184
Pepper,153,57
Pepper,217,233
Pepper,268,263
Pepper,133,12
Pepper,148,285
Pepper,203,50
Pepper,296,172
Pepper,178,9
Pepper,288,253
Pepper,210,249
Pepper,240,93
Pepper,285,127
Pepper,96,290
Pepper,30,119
Pepper,272,294
Pepper,105,294
Pepper,106,219
Pepper,72,114
Pepper,226,87
Pepper,80,88
Pepper,155,265
Pepper,244,274
Pepper,26,33
Pepper,168,244
Pepper,110,161
Pepper,247,292
Pepper,135,44
Pepper,168,222
Pepper,148,221
Pepper,281,260
Pepper,206,171
Pepper,21,69
Pepper,39,87
Pepper,152,115
Pepper,5,114
Pepper,66,126
Pepper,88,153
Pepper,46,13
Pepper,237,35
Pepper,31,248
Pepper,1,142
Pepper,100,179
Pepper,175,120
Pepper,192,120
Pepper,165,182
Pepper,181,193
Pepper,271,52
Pepper,78,125
Pepper,97,58
Pepper,117,127
Pepper,210,194
Pepper,192,159
Pepper,175,294
Pepper,194,82
Pepper,103,101
Pepper,76,238
Pepper,296,246
Pepper,270,139
Pepper,291,205
Pepper,295,78
Pepper,3,46
Pepper,185,90
Pepper,134,135
Pepper,206,1
Pepper,14,46
Pepper,279,164
Pepper,16,199
Pepper,180,122
Pepper,105,60
Pepper,188,219
Pepper,111,23
Pepper,205,149
Pepper,159,89
Pepper,187,236
Pepper,47,11
Pepper,255,146
Pepper,11,18
Pepper,178,222
Pepper,36,21
Pepper,10,264
Pepper,26,48
Pepper,231,28
Pepper,0,104
Pepper,216,57
Pepper,289,127
Pepper,289,46
Pepper,63,242
Pepper,87,117
Pepper,298,298
Pepper,169,90
Pepper,136,96
Pepper,147,225
Pepper,24,86
Pepper,107,87
Pepper,225,24
Pepper,113,70
Pepper,46,112
Pepper,239,14
Pepper,115,129
Pepper,110,111
Pepper,11,157
Pepper,18,212
Pepper,119,37
Pepper,40,64
Pepper,122,81
Pepper,9,269
Pepper,225,222
Pepper,102,139
Pepper,34,139
Pepper,258,176
Pepper,200,254
Pepper,143,74
Pepper,85,81
Pepper,190,165
Pepper,28,39
Pepper,260,3
Pepper,102,268
Pepper,243,256
Pepper,24,80
Pepper,114,219
Pepper,109,3
Pepper,249,279
Pepper,8,224
Pepper,90,115
Pepper,115,85
Pepper,142,159
Pepper,150,176
Pepper,96,143
Pepper,267,225
