Type,X,Y
Pepper,92,256
Pepper,152,95
Pepper,337,162
Pepper,392,379
Pepper,43,218
Pepper,17,181
Pepper,166,76
Pepper,379,317
Pepper,263,172
Pepper,268,208
Pepper,32,260
Pepper,36,233
Pepper,328,220
Pepper,188,61
Pepper,72,70
Pepper,247,7
Pepper,100,31
Pepper,296,256
Pepper,268,329
Pepper,339,228
Pepper,37,104
Pepper,199,139
Pepper,337,341
Pepper,98,130
Pepper,199,365
Pepper,30,257
Pepper,304,168
Pepper,72,202
Pepper,112,60
Pepper,243,294
Pepper,231,83
Pepper,184,6
Pepper,58,176
Pepper,366,334
Pepper,57,131
Pepper,227,34
Pepper,138,288
Pepper,148,75
Pepper,268,226
Pepper,101,48
Pepper,398,244
Pepper,294,43
Pepper,349,139
Pepper,219,117
Pepper,265,162
Pepper,142,68
Pepper,42,399
Pepper,107,333
Pepper,245,397
Pepper,198,173
Pepper,304,395
Pepper,392,141
Pepper,203,324
Pepper,67,331
Pepper,273,350
Pepper,80,391
Pepper,337,180
Pepper,356,246
Pepper,326,329
Pepper,85,143
Pepper,332,40
Pepper,182,154
Pepper,117,77
Pepper,102,398
Pepper,156,377
Pepper,226,8
Pepper,15,193
Pepper,375,99
Pepper,220,25
Pepper,96,292
Pepper,151,148
Pepper,140,148
Pepper,80,330
Pepper,308,124
Pepper,379,233
Pepper,111,372
Pepper,190,137
Pepper,273,308
Pepper,252,47
Pepper,30,286
Pepper,141,352
Pepper,290,223
Pepper,378,143
Pepper,19,53
Pepper,71,156
Pepper,242,318
Pepper,17,329
Pepper,24,140
Pepper,65,252
Pepper,346,194
Pepper,0,233
Pepper,77,40
Pepper,397,293
Pepper,8,319
Pepper,213,91
Pepper,135,351
Pepper,164,378
Pepper,326,111
Pepper,379,69
Pepper,233,181
Pepper,108,46
Pepper,248,364
Pepper,110,283
Pepper,29,307
Pepper,319,300
Pepper,35,369
Pepper,225,65
Pepper,335,218
Pepper,128,195
Pepper,21,123
Pepper,157,229
Pepper,164,80
Pepper,288,216
Pepper,175,394
Pepper,154,82
Pepper,218,337
Pepper,234,115
Pepper,149,331
Pepper,147,169
Pepper,124,2
Pepper,318,113
Pepper,104,387
Pepper,368,270
Pepper,234,67
Pepper,91,83
Pepper,267,284
Pepper,395,27
Pepper,372,179
Pepper,57,21
Pepper,370,286
Pepper,377,381
Pepper,11,41
Pepper,23,87
Pepper,167,396
Pepper,81,147
Pepper,13,136
Pepper,29,355
Pepper,73,363
Pepper,42,111
Pepper,8,133
Pepper,310,139
Pepper,201,386
Pepper,394,283
Pepper,358,307
Pepper,294,320
Pepper,101,387
Pepper,22,85
Pepper,58,383
Pepper,344,182
Pepper,1,8
Pepper,399,33
Pepper,116,193
Pepper,144,74
Pepper,294,177
Pepper,90,25
Pepper,271,270
Pepper,327,344
Pepper,310,205
Pepper,155,229
Pepper,248,268
Pepper,248,71
Pepper,398,337
Pepper,326,357
Pepper,280,282
Pepper,48,163
Pepper,177,336
Pepper,190,84
Pepper,189,326
Pepper,339,264
Pepper,250,138
Pepper,195,153
Pepper,42,342
Pepper,385,57
Pepper,322,315
Pepper,380,307
Pepper,160,120
Pepper,78,4
Pepper,128,22
Pepper,175,33
Pepper,134,130
Pepper,383,358
Pepper,367,290
Pepper,220,51
Pepper,341,188
Pepper,213,345
Pepper,126,238
Pepper,36,387
Pepper,331,186
Pepper,109,83
Pepper,107,229
Pepper,320,383
Pepper,284,6
Pepper,4,277
Pepper,345,47
Pepper,370,202
Pepper,248,240
Pepper,57,137
Pepper,153,35
Pepper,163,48
Pepper,281,328
Pepper,49,375
Pepper,103,321
Pepper,270,349
Pepper,368,48
Pepper,141,229
Pepper,84,137
Pepper,119,164
Pepper,252,166
Pepper,124,352
Pepper,127,289
Pepper,324,34
Pepper,391,260
Pepper,197,85
Pepper,75,301
Pepper,348,311
Pepper,149,261
Pepper,185,284
Pepper,258,252
Pepper,177,150
Pepper,59,103
Pepper,212,224
Pepper,141,376
Pepper,365,332
Pepper,149,278
Pepper,316,340
Pepper,297,383
Pepper,66,162
Pepper,137,40
Pepper,321,177
Pepper,235,133
Pepper,195,3
Pepper,201,274
Pepper,49,337
Pepper,131,28
Pepper,239,330
Pepper,347,133
Pepper,169,139
Pepper,153,392
Pepper,254,335
Pepper,89,237
Pepper,130,333
Pepper,141,27
Pepper,63,287
Pepper,67,35
Pepper,18,153
Pepper,234,282
Pepper,184,191
Pepper,376,103
Pepper,322,109
Pepper,30,233
Pepper,205,17
Pepper,95,348
Pepper,32,202
Pepper,310,337
Pepper,341,239
Pepper,195,211
Pepper,83,36
Pepper,151,298
Pepper,241,38
Pepper,218,24
Pepper,49,389
Pepper,20,257
Pepper,3,162
Pepper,281,333
Pepper,293,115
Pepper,118,374
Pepper,40,253
Pepper,65,245
Pepper,160,394
Pepper,223,249
Pepper,70,314
Pepper,194,279
Pepper,96,267
Pepper,303,333
Pepper,208,67
Pepper,377,12
Pepper,320,86
Pepper,245,19
Pepper,369,183
Pepper,119,274
Pepper,183,280
Pepper,207,363
Pepper,251,61
Pepper,226,129
Pepper,327,59
Pepper,45,227
Pepper,261,108
Pepper,272,354
Pepper,260,371
Pepper,118,215
Pepper,309,183
Pepper,258,322
Pepper,370,302
Pepper,167,161
Pepper,325,291
Pepper,119,3
Pepper,94,75
Pepper,81,11
Pepper,241,6
Pepper,40,66
Pepper,71,33
Pepper,35,129
Pepper,244,50
Pepper,255,146
Pepper,23,236
Pepper,201,183
Pepper,325,1
Pepper,131,387
Pepper,391,352
Pepper,113,273
Pepper,226,168
Pepper,256,308
Pepper,394,281
Pepper,197,36
Pepper,272,154
Pepper,13,11
Pepper,43,282
Pepper,116,198
Pepper,143,15
Pepper,125,19
Pepper,69,258
Pepper,157,243
Pepper,332,191
Pepper,355,225
Pepper,385,90
Pepper,9,48
Pepper,30,369
Pepper,189,338
Pepper,326,101
Pepper,141,81
Pepper,217,74
Pepper,47,363
Pepper,368,87
Pepper,358,395
Pepper,381,386
Pepper,372,166
Pepper,286,186
Pepper,357,142
Pepper,204,138
Pepper,294,183
Pepper,309,346
Pepper,178,103
Pepper,67,187
Pepper,277,173
Pepper,172,229
Pepper,283,97
Pepper,292,190
Pepper,119,358
Pepper,27,130
Pepper,388,221
Pepper,349,283
Pepper,24,11
Pepper,201,115
Pepper,229,292
Pepper,391,368
Pepper,11,65
Pepper,17,15
Pepper,240,54
Pepper,245,91
Pepper,109,395
Pepper,211,22
Pepper,258,0
Pepper,155,350
Pepper,235,257
Pepper,141,194
Pepper,47,203
Pepper,157,265
Pepper,386,166
Pepper,95,223
Pepper,231,300
Pepper,273,154
Pepper,63,188
Pepper,357,153
Pepper,372,105
Pepper,263,308
Pepper,2,154
Pepper,306,170
Pepper,145,295
Pepper,198,115
Pepper,361,283
Pepper,145,221
Pepper,162,376
Pepper,243,339
Pepper,37,220
Pepper,247,67
Pepper,334,129
Pepper,217,116
Pepper,391,222
Pepper,151,248
Pepper,46,296
Pepper,286,384
Pepper,180,260
Pepper,102,153
Pepper,269,90
Pepper,202,207
Pepper,351,262
Pepper,43,169
Pepper,148,283
Pepper,185,259
Pepper,79,106
Pepper,297,57
Pepper,18,372
Pepper,156,27
Pepper,207,352
Pepper,386,128
Pepper,248,237
Pepper,30,253
Pepper,329,328
Pepper,48,131
Pepper,260,68
Pepper,204,91
Pepper,62,216
Pepper,378,259
Pepper,331,138
Pepper,58,129
Pepper,60,125
Pepper,337,201
Pepper,230,101
Pepper,180,221
Pepper,338,169
Pepper,0,87
Pepper,291,300
Pepper,55,192
Pepper,310,199
Pepper,126,94
Pepper,168,65
Pepper,305,101
Pepper,21,137
Pepper,238,266
Pepper,19,381
Pepper,349,169
Pepper,395,316
Pepper,192,29
Pepper,14,133
Pepper,346,167
Pepper,293,179
Pepper,65,103
Pepper,398,158
Pepper,312,75
Pepper,284,358
Pepper,136,236
Pepper,48,123
Pepper,374,368
Pepper,253,221
Pepper,363,157
Pepper,211,75
Pepper,205,279
Pepper,257,138
Pepper,375,131
Pepper,309,274
Pepper,376,334
Pepper,192,123
Pepper,201,276
Pepper,379,59
Pepper,389,77
Pepper,268,199
Pepper,399,338
Pepper,312,95
Pepper,397,185
Pepper,212,25
Pepper,196,236
Pepper,77,87
Pepper,325,368
Pepper,218,156
Pepper,363,77
Pepper,376,110
Pepper,175,350
Pepper,375,203
Pepper,316,369
Pepper,139,250
Pepper,295,11
Pepper,227,227
Pepper,223,344
Pepper,146,187
Pepper,301,147
Pepper,22,17
Pepper,222,205
Pepper,10,55
Pepper,333,226
Pepper,14,263
Pepper,213,51
Pepper,96,273
Pepper,393,37
Pepper,195,198
Pepper,233,105
Pepper,141,349
Pepper,328,251
Pepper,161,45
Pepper,244,269
Pepper,376,14
Pepper,119,77
Pepper,67,227
Pepper,147,256
Pepper,370,349
Pepper,275,110
Pepper,18,368
Pepper,160,393
Pepper,37,214
Pepper,50,240
Pepper,341,348
Pepper,72,5
Pepper,313,244
Pepper,20,186
Pepper,353,231
Pepper,30,199
Pepper,352,67
Pepper,235,377
Pepper,94,284
Pepper,186,90
Pepper,182,215
Pepper,252,393
Pepper,160,276
Pepper,263,193
Pepper,129,220
Pepper,61,178
Pepper,202,388
Pepper,168,161
Pepper,327,251
Pepper,254,195
Pepper,172,18
Pepper,104,260
Pepper,27,47
Pepper,374,295
Pepper,25,100
Pepper,369,318
Pepper,62,286
Pepper,193,359
Pepper,283,101
Pepper,228,142
Pepper,161,243
Pepper,20,84
Pepper,168,267
Pepper,59,76
Pepper,104,391
Pepper,323,143
Pepper,178,382
Pepper,157,118
Pepper,378,132
Pepper,230,153
Pepper,238,2
Pepper,209,43
Pepper,176,77
Pepper,208,16
Pepper,50,63
Pepper,254,101
Pepper,143,223
Pepper,27,314
Pepper,91,260
Pepper,287,384
Pepper,362,262
Pepper,288,212
Pepper,334,389
Pepper,288,13
Pepper,375,354
Pepper,178,373
Pepper,294,246
Pepper,379,211
Pepper,378,83
Pepper,96,151
Pepper,287,54
Pepper,184,118
Pepper,298,371
Pepper,221,78
Pepper,227,136
Pepper,362,89
Pepper,175,213
Pepper,222,251
Pepper,143,86
Pepper,111,326
Pepper,33,234
Pepper,56,339
Pepper,273,350
Pepper,223,160
Pepper,346,11
Pepper,344,194
Pepper,41,23
Pepper,318,140
Pepper,202,372
Pepper,94,142
Pepper,396,359
Pepper,321,309
Pepper,114,307
Pepper,12,239
Pepper,92,362
Pepper,194,67
Pepper,198,158
Pepper,6,204
Pepper,210,247
Pepper,15,109
Pepper,239,297
Pepper,378,2
Pepper,116,268
Pepper,44,120
Pepper,365,106
Pepper,339,398
Pepper,156,207
Pepper,58,24
Pepper,83,361
Pepper,23,398
Pepper,62,284
Pepper,399,52
Pepper,384,162
Pepper,29,45
Pepper,183,136
Pepper,372,289
Pepper,72,133
Pepper,167,149
Pepper,162,368
Pepper,110,241
Pepper,5,291
Pepper,355,111
Pepper,246,33
Pepper,294,253
Pepper,286,146
Pepper,305,98
Pepper,287,10
Pepper,263,354
Pepper,203,20
Pepper,290,375
Pepper,23,189
Pepper,205,361
Pepper,272,274
Pepper,368,44
Pepper,27,167
Pepper,379,336
Pepper,397,391
Pepper,250,361
Pepper,303,116
Pepper,2,254
Pepper,291,397
Pepper,334,11
Pepper,356,84
Pepper,310,130
Pepper,1,215
Pepper,190,306
Pepper,102,35
Pepper,23,41
Pepper,54,53
Pepper,59,148
Pepper,187,115
Pepper,250,177
Pepper,285,36
Pepper,133,219
Pepper,275,273
Pepper,73,32
Pepper,81,173
Pepper,300,33
Pepper,170,331
Pepper,147,83
Pepper,349,45
Pepper,311,218
Pepper,175,198
Pepper,380,114
Pepper,67,18
Pepper,168,366
Pepper,34,329
Pepper,362,316
Pepper,260,201
Pepper,242,210
Pepper,226,234
Pepper,221,70
Pepper,63,114
Pepper,177,87
Pepper,379,74
Pepper,75,253
Pepper,328,198
Pepper,307,278
Pepper,1,24
Pepper,12,149
Pepper,294,397
Pepper,106,86
Pepper,329,37
Pepper,176,38
Pepper,320,210
Pepper,170,287
Pepper,105,256
Pepper,44,186
Pepper,383,88
Pepper,115,19
Pepper,189,395
Pepper,285,190
Pepper,159,346
Pepper,134,296
Pepper,308,132
Pepper,259,37
Pepper,291,177
Pepper,34,15
Pepper,316,104
Pepper,83,213
Pepper,27,203
Pepper,220,70
Pepper,85,171
Pepper,72,14
Pepper,57,33
Pepper,40,36
Pepper,326,22
Pepper,389,353
Pepper,380,329
Pepper,383,120
Pepper,306,398
Pepper,210,82
Pepper,370,159
Pepper,146,33
Pepper,5,383
Pepper,45,350
Pepper,162,124
Pepper,66,371
Pepper,231,72
Pepper,366,337
Pepper,338,215
Pepper,49,387
Pepper,224,299
Pepper,301,160
Pepper,164,19
Pepper,340,44
Pepper,373,44
Pepper,226,159
Pepper,115,9
Pepper,24,262
Pepper,300,194
Pepper,389,96
Pepper,72,86
Pepper,27,83
Pepper,288,388
Pepper,12,175
Pepper,66,129
Pepper,188,125
Pepper,372,73
Pepper,352,141
Pepper,15,375
Pepper,266,244
Pepper,146,365
Pepper,58,214
Pepper,309,233
Pepper,322,123
Pepper,356,161
Pepper,226,155
Pepper,218,292
Pepper,141,203
Pepper,131,224
Pepper,3,396
Pepper,396,235
Pepper,373,392
Pepper,308,259
Pepper,220,23
Pepper,133,211
Pepper,134,261
Pepper,150,242
Pepper,77,137
Pepper,289,325
Pepper,140,56
Pepper,270,306
Pepper,203,198
Pepper,31,211
Pepper,88,13
Pepper,301,3
Pepper,227,27
Pepper,150,127
Pepper,49,21
Pepper,59,50
Pepper,374,242
Pepper,13,112
Pepper,202,24
Pepper,73,307
Pepper,13,63
Pepper,377,223
Pepper,294,249
Pepper,233,171
Pepper,161,323
Pepper,114,245
Pepper,273,304
Pepper,350,340
Pepper,163,50
Pepper,397,309
Pepper,300,122
Pepper,174,98
Pepper,328,214
Pepper,126,318
Pepper,33,42
Pepper,268,321
Pepper,281,339
Pepper,184,324
Pepper,329,11
Pepper,42,66
Pepper,399,128
Pepper,153,105
Pepper,136,270
Pepper,253,247
Pepper,291,69
Pepper,161,68
Pepper,349,12
Pepper,302,261
Pepper,57,73
Pepper,102,282
Pepper,318,397
Pepper,380,187
Pepper,234,365
Pepper,43,113
Pepper,132,238
Pepper,241,118
Pepper,276,218
Pepper,373,157
Pepper,251,294
Pepper,123,366
Pepper,12,212
Pepper,236,380
Pepper,340,333
Pepper,124,145
Pepper,355,207
Pepper,226,231
Pepper,36,49
Pepper,106,40
Pepper,260,385
Pepper,127,223
Pepper,187,287
Pepper,368,211
Pepper,279,309
Pepper,386,170
Pepper,258,40
Pepper,84,150
Pepper,8,33
Pepper,262,263
Pepper,199,78
Pepper,215,301
Pepper,239,373
Pepper,203,174
Pepper,52,282
Pepper,298,195
Pepper,324,246
Pepper,5,274
Pepper,158,35
Pepper,41,276
Pepper,119,290
Pepper,96,71
Pepper,375,204
Pepper,150,284
Pepper,298,207
Pepper,239,66
Pepper,189,17
Pepper,77,232
Pepper,348,146
Pepper,346,329
Pepper,100,279
Pepper,121,128
Pepper,338,82
Pepper,301,91
Pepper,205,224
Pepper,122,182
Pepper,29,282
Pepper,88,138
Pepper,89,92
Pepper,67,104
Pepper,6,34
Pepper,265,0
Pepper,88,166
Pepper,339,370
Pepper,370,142
Pepper,235,13
Pepper,140,196
Pepper,372,381
Pepper,149,79
Pepper,62,318
Pepper,250,246
Pepper,83,218
Pepper,366,234
Pepper,114,377
Pepper,302,298
Pepper,357,390
Pepper,123,207
Pepper,141,139
Pepper,47,79
Pepper,300,147
Pepper,200,260
Pepper,397,369
Pepper,7,264
Pepper,44,190
Pepper,279,20
Pepper,364,8
Pepper,353,122
Pepper,397,85
Pepper,86,367
Pepper,177,90
Pepper,45,175
Pepper,195,233
Pepper,99,369
Pepper,26,205
Pepper,46,304
Pepper,148,40
Pepper,364,18
Pepper,282,346
Pepper,274,254
Pepper,332,366
Pepper,54,387
Pepper,251,352
Pepper,289,44
Pepper,391,249
Pepper,247,223
Pepper,263,72
Pepper,41,210
Pepper,214,228
Pepper,74,132
Pepper,107,47
Pepper,369,347
Pepper,177,208
Pepper,58,81
Pepper,130,317
Pepper,178,66
Pepper,241,288
Pepper,238,231
Pepper,217,33
Pepper,303,116
Pepper,301,301
Pepper,255,114
Pepper,231,258
Pepper,343,285
Pepper,185,40
Pepper,373,396
Pepper,267,220
Pepper,116,10
Pepper,245,332
Pepper,62,242
Pepper,280,230
Pepper,311,286
Pepper,299,49
Pepper,354,127
Pepper,255,54
Pepper,163,260
Pepper,338,0
Pepper,163,216
Pepper,109,103
Pepper,64,305
Pepper,297,108
Pepper,133,169
Pepper,375,378
Pepper,196,304
Pepper,56,304
Pepper,75,348
Pepper,225,50
Pepper,365,313
Pepper,68,384
Pepper,337,205
Pepper,375,236
Pepper,140,176
Pepper,115,391
Pepper,289,96
Pepper,86,108
Pepper,139,124
Pepper,136,54
Pepper,388,344
Pepper,354,107
Pepper,143,169
Pepper,283,33
Pepper,78,155
Pepper,30,177
Pepper,95,169
Pepper,343,64
Pepper,389,221
Pepper,84,130
Pepper,333,206
Pepper,393,107
Pepper,257,274
Pepper,98,191
Pepper,389,333
Pepper,219,114
Pepper,163,114
Pepper,21,306
Pepper,374,298
Pepper,68,186
Pepper,166,295
Pepper,100,65
Pepper,63,377
Pepper,240,361
Pepper,162,284
Pepper,241,6
Pepper,242,357
Pepper,126,11
Pepper,135,70
Pepper,240,375
Pepper,141,390
Pepper,303,366
Pepper,87,371
Pepper,399,102
Pepper,222,243
Pepper,183,186
Pepper,151,136
Pepper,328,135
Pepper,313,81
Pepper,32,246
Pepper,239,351
Pepper,371,312
Pepper,207,245
Pepper,261,35
Pepper,54,154
Pepper,260,271
Pepper,375,359
Pepper,242,298
Pepper,254,109
Pepper,278,336
Pepper,136,163
Pepper,99,376
Pepper,354,210
Pepper,268,281
Pepper,277,356
Pepper,106,218
Pepper,115,65
Pepper,195,298
Pepper,46,11
Pepper,251,11
Pepper,223,249
Pepper,308,233
Pepper,248,235
Pepper,300,279
Pepper,373,119
Pepper,284,380
Pepper,102,58
Pepper,375,314
Pepper,89,218
Pepper,172,124
Pepper,258,79
Pepper,340,384
Pepper,103,80
Pepper,210,79
Pepper,116,181
Pepper,18,95
Pepper,13,285
Pepper,333,260
Pepper,72,273
Pepper,180,173
Pepper,316,391
Pepper,33,274
Pepper,294,290
Pepper,228,36
Pepper,203,256
Pepper,315,268
Pepper,183,74
Pepper,24,304
Pepper,136,12
Pepper,216,227
Pepper,245,95
Pepper,190,218
Pepper,235,300
Pepper,46,179
Pepper,240,167
Pepper,231,271
Pepper,167,239
Pepper,301,168
Pepper,374,309
Pepper,40,384
Pepper,111,37
Pepper,123,329
Pepper,213,53
Pepper,186,275
Pepper,254,115
Pepper,148,142
Pepper,323,100
Pepper,97,288
Pepper,105,351
Pepper,21,264
Pepper,80,335
Pepper,210,353
Pepper,286,262
Pepper,10,112
Pepper,303,100
Pepper,321,262
Pepper,328,270
Pepper,57,184
Pepper,206,141
Pepper,347,133
Pepper,353,239
Pepper,351,338
Pepper,390,390
Pepper,127,1
Pepper,361,280
Pepper,351,74
Pepper,214,322
Pepper,338,129
Pepper,100,185
Pepper,14,123
Pepper,232,346
Pepper,287,267
Pepper,132,49
Pepper,71,363
Pepper,175,265
Pepper,351,385
Pepper,76,320
Pepper,358,44
Pepper,63,369
Pepper,189,16
Pepper,161,241
Pepper,248,47
Pepper,365,21
Pepper,162,261
Pepper,172,87
Pepper,248,200
Pepper,252,215
Pepper,244,388
Pepper,46,93
Pepper,340,199
Pepper,31,300
Pepper,18,114
Pepper,342,171
Pepper,381,6
Pepper,350,53
Pepper,259,231
Pepper,295,298
Pepper,207,39
Pepper,325,50
Pepper,22,236
Pepper,181,386
Pepper,246,72
Pepper,225,103
Pepper,204,260
Pepper,123,258
Pepper,6,303
Pepper,218,87
Pepper,185,162
Pepper,186,108
Pepper,48,396
Pepper,366,352
Pepper,134,104
Pepper,30,268
Pepper,221,67
Pepper,258,241
Pepper,246,121
Pepper,318,257
Pepper,119,1
Pepper,215,348
Pepper,13,65
Pepper,89,199
Pepper,363,108
Pepper,158,50
Pepper,114,156
Pepper,196,230
Pepper,42,238
Pepper,54,167
Pepper,140,264
Pepper,145,226
Pepper,315,72
Pepper,187,94
Pepper,244,361
Pepper,152,349
Pepper,381,97
Pepper,74,378
Pepper,232,205
Pepper,326,19
Pepper,26,34
Pepper,20,324
Pepper,92,64
Pepper,122,194
Pepper,42,268
Pepper,344,93
Pepper,146,148
Pepper,85,374
Pepper,370,216
Pepper,20,181
Pepper,172,222
Pepper,336,203
Pepper,319,25
Pepper,389,138
Pepper,77,273
Pepper,324,114
Pepper,212,299
Pepper,232,354
Pepper,47,218
Pepper,122,54
Pepper,21,229
Pepper,306,381
Pepper,245,122
Pepper,368,228
Pepper,98,101
Pepper,164,9
Pepper,18,328
Pepper,3,88
Pepper,195,223
Pepper,265,281
Pepper,137,153
Pepper,289,206
Pepper,2,343
Pepper,78,337
Pepper,379,196
Pepper,14,99
Pepper,143,119
Pepper,56,363
Pepper,1,51
Pepper,154,95
Pepper,3,195
Pepper,8,141
Pepper,33,291
Pepper,56,104
Pepper,285,74
Pepper,369,199
Pepper,344,353
Pepper,257,69
Pepper,321,334
Pepper,76,282
Pepper,49,398
Pepper,117,100
Pepper,237,51
Pepper,25,257
Pepper,376,196
Pepper,129,97
Pepper,239,131
Pepper,158,299
Pepper,315,222
Pepper,328,195
Pepper,240,35
Pepper,96,275
Pepper,40,248
Pepper,3,195
Pepper,86,172
Pepper,101,287
Pepper,375,190
Pepper,204,353
Pepper,287,21
Pepper,285,331
Pepper,152,334
Pepper,389,348
Pepper,120,22
Pepper,327,227
Pepper,150,300
Pepper,17,385
Pepper,175,309
Pepper,365,85
Pepper,343,41
Pepper,91,275
Pepper,66,6
Pepper,103,282
Pepper,208,384
Pepper,13,99
Pepper,159,94
Pepper,191,184
Pepper,340,261
Pepper,156,332
Pepper,170,207
Pepper,308,45
Pepper,188,278
Pepper,88,241
Pepper,97,60
Pepper,64,263
Pepper,97,176
Pepper,13,256
Pepper,225,300
Pepper,356,296
Pepper,275,321
Pepper,388,182
Pepper,180,82
Pepper,185,371
Pepper,212,62
Pepper,119,235
Pepper,245,280
Pepper,140,308
Pepper,207,192
Pepper,2,268
Pepper,41,11
Pepper,99,170
Pepper,326,333
Pepper,205,237
Pepper,372,274
Pepper,151,36
Pepper,191,71
Pepper,112,273
Pepper,153,76
Pepper,397,182
Pepper,315,130
Pepper,374,343
Pepper,125,99
Pepper,365,113
Pepper,192,175
Pepper,147,60
Pepper,308,4
Pepper,188,118
Pepper,325,102
Pepper,381,16
Pepper,54,1
Pepper,141,190
Pepper,109,209
Pepper,3,360
Pepper,127,121
Pepper,349,71
Pepper,287,271
Pepper,26,305
Pepper,175,116
Pepper,267,30
Pepper,222,198
Pepper,116,385
Pepper,110,220
Pepper,14,326
Pepper,290,71
Pepper,76,274
Pepper,318,287
Pepper,21,394
Pepper,346,244
Pepper,118,149
Pepper,344,170
Pepper,24,249
Pepper,318,115
Pepper,226,108
Pepper,183,9
Pepper,399,153
Pepper,229,38
Pepper,1,196
Pepper,102,242
Pepper,78,122
Pepper,399,370
Pepper,128,347
Pepper,46,285
Pepper,169,262
Pepper,34,293
Pepper,287,396
Pepper,222,351
Pepper,211,281
Pepper,174,118
Pepper,320,172
Pepper,322,10
Pepper,318,18
Pepper,89,243
Pepper,16,116
Pepper,210,122
Pepper,317,84
Pepper,215,127
Pepper,49,9
Pepper,367,167
Pepper,76,198
Pepper,139,330
Pepper,86,298
Pepper,244,210
Pepper,211,138
Pepper,13,341
Pepper,241,113
Pepper,55,289
Pepper,185,62
Pepper,287,2
Pepper,22,332
Pepper,38,89
Pepper,198,129
Pepper,34,376
Pepper,8,289
Pepper,111,231
Pepper,37,50
Pepper,102,41
Pepper,62,279
Pepper,44,219
Pepper,0,87
Pepper,250,233
Pepper,5,26
Pepper,333,367
Pepper,186,42
Pepper,84,80
Pepper,361,23
Pepper,25,168
Pepper,376,102
Pepper,377,145
Pepper,154,217
Pepper,338,391
Pepper,13,386
Pepper,254,125
Pepper,136,143
Pepper,238,63
Pepper,97,226
Pepper,386,113
Pepper,81,368
Pepper,356,53
Pepper,310,27
Pepper,141,87
Pepper,27,239
Pepper,88,333
Pepper,19,180
Pepper,74,132
Pepper,380,399
Pepper,216,219
Pepper,352,233
Pepper,321,268
Pepper,121,313
Pepper,86,102
Pepper,4,371
Pepper,205,138
Pepper,260,67
Pepper,366,244
Pepper,12,136
Pepper,113,158
Pepper,326,5
Pepper,183,179
Pepper,192,75
Pepper,119,147
Pepper,91,119
Pepper,278,328
Pepper,171,221
Pepper,342,356
Pepper,92,197
Pepper,47,138
Pepper,92,53
Pepper,100,153
Pepper,209,98
Pepper,67,41
Pepper,182,202
Pepper,342,117
Pepper,136,48
Pepper,190,110
Pepper,64,218
Pepper,269,243
Pepper,187,277
Pepper,347,342
Pepper,35,204
Pepper,217,280
Pepper,374,155
Pepper,236,285
Pepper,19,235
Pepper,143,117
Pepper,319,386
Pepper,59,72
Pepper,21,315
Pepper,203,341
Pepper,127,4
Pepper,107,13
Pepper,342,278
Pepper,145,384
Pepper,170,91
Pepper,80,273
Pepper,396,277
Pepper,43,220
Pepper,240,228
Pepper,387,120
Pepper,38,220
Pepper,146,198
Pepper,175,260
Pepper,245,167
Pepper,120,102
Pepper,270,277
Pepper,334,240
Pepper,309,312
Pepper,276,95
Pepper,7,237
Pepper,374,18
Pepper,333,391
Pepper,165,358
Pepper,3,355
Pepper,0,259
Pepper,366,107
Pepper,243,235
Pepper,26,44
Pepper,220,8
Pepper,251,66
Pepper,79,133
Pepper,328,63
Pepper,381,358
Pepper,329,36
Pepper,33,262
Pepper,290,70
Pepper,44,321
Pepper,102,299
Pepper,241,77
Pepper,125,352
Pepper,201,337
Pepper,138,293
Pepper,97,306
Pepper,295,308
Pepper,46,211
Pepper,88,87
Pepper,315,223
Pepper,361,295
Pepper,169,145
Pepper,47,325
Pepper,89,112
Pepper,313,55
Pepper,296,263
Pepper,347,40
Pepper,328,7
Pepper,53,128
Pepper,358,76
Pepper,172,239
Pepper,51,368
Pepper,186,218
Pepper,384,106
Pepper,272,75
Pepper,115,172
Pepper,221,31
Pepper,191,252
Pepper,387,116
Pepper,357,30
Pepper,247,379
Pepper,142,258
Pepper,199,121
Pepper,197,58
Pepper,180,179
Pepper,282,158
Pepper,347,356
Pepper,218,54
Pepper,179,279
Pepper,32,378
Pepper,170,373
Pepper,75,267
Pepper,136,312
Pepper,395,46
Pepper,252,266
Pepper,322,273
Pepper,53,284
Pepper,356,119
Pepper,166,69
Pepper,166,135
Pepper,257,182
Pepper,103,250
Pepper,48,195
Pepper,38,393
Pepper,124,114
Pepper,273,328
Pepper,205,252
Pepper,277,365
Pepper,362,328
Pepper,226,45
Pepper,243,387
Pepper,148,219
Pepper,42,319
Pepper,210,23
Pepper,260,261
Pepper,148,393
Pepper,6,314
Pepper,194,314
Pepper,210,389
Pepper,379,125
Pepper,78,97
Pepper,347,173
Pepper,178,172
Pepper,165,387
Pepper,294,85
Pepper,57,288
Pepper,266,307
Pepper,203,292
Pepper,235,253
Pepper,157,106
Pepper,84,125
Pepper,329,368
Pepper,23,39
Pepper,353,326
Pepper,393,299
Pepper,275,83
Pepper,395,348
Pepper,219,362
Pepper,279,259
Pepper,280,349
Pepper,106,193
Pepper,96,252
Pepper,241,210
Pepper,233,334
Pepper,281,112
Pepper,35,398
Pepper,354,161
Pepper,110,312
Pepper,336,162
Pepper,193,19
Pepper,291,171
Pepper,373,65
Pepper,331,399
Pepper,385,172
Pepper,180,183
