Type,X,Y
Salt,131,125
Salt,121,66
Salt,14,34
Salt,294,276
Salt,179,276
Salt,224,0
Salt,51,138
Salt,196,11
Salt,236,186
Salt,258,218
Salt,69,128
Salt,295,95
Salt,162,293
Salt,5,248
Salt,83,149
Salt,233,105
Salt,13,86
Salt,226,223
Salt,202,264
Salt,171,78
Salt,138,33
Salt,38,249
Salt,273,266
Salt,19,253
Salt,266,161
Salt,219,206
Salt,69,44
Salt,56,141
Salt,267,107
Salt,27,58
Salt,92,142
Salt,206,23
Salt,26,266
Salt,227,136
Salt,152,167
Salt,159,107
Salt,261,124
Salt,133,167
Salt,7,85
Salt,74,274
Salt,290,199
Salt,40,228
Salt,290,34
Salt,86,14
Salt,272,26
Salt,43,253
Salt,279,155
Salt,191,127
Salt,250,198
Salt,75,95
Salt,47,37
Salt,209,108
Salt,156,209
Salt,181,172
Salt,266,111
Salt,251,279
Salt,231,47
Salt,189,238
Salt,29,266
Salt,229,185
Salt,51,242
Salt,76,52
Salt,155,184
Salt,248,165
Salt,111,152
Salt,216,197
Salt,173,120
Salt,154,184
Salt,32,275
Salt,33,184
Salt,24,91
Salt,109,29
Salt,34,24
Salt,1,221
Salt,154,142
Salt,109,175
Salt,54,59
Salt,254,97
Salt,256,176
Salt,198,220
Salt,93,116
Salt,236,166
Salt,290,21
Salt,185,298
Salt,99,295
Salt,85,200
Salt,79,212
Salt,223,210
Salt,20,196
Salt,70,64
Salt,282,147
Salt,23,158
Salt,143,220
Salt,60,85
Salt,50,22
Salt,261,293
Salt,88,251
Salt,170,53
Salt,194,147
Salt,292,37
Salt,132,173
Salt,87,196
Salt,205,299
Salt,90,243
Salt,94,138
Salt,102,236
Salt,145,55
Salt,185,15
Salt,286,107
Salt,29,73
Salt,214,79
Salt,180,242
Salt,38,13
Salt,40,216
Salt,215,80
Salt,32,10
Salt,142,240
Salt,220,115
Salt,207,253
Salt,48,114
Salt,33,227
Salt,78,0
Salt,189,88
Salt,23,49
Salt,218,72
Salt,24,67
Salt,129,215
Salt,99,86
Salt,194,200
Salt,89,69
Salt,53,9
Salt,272,194
Salt,115,35
Salt,293,0
Salt,76,51
Salt,46,134
Salt,10,151
Salt,292,112
Salt,183,92
Salt,97,165
Salt,296,80
Salt,161,127
Salt,213,201
Salt,55,67
Salt,166,6
Salt,139,38
Salt,102,280
Salt,144,34
Salt,7,159
Salt,191,214
Salt,195,151
Salt,297,180
Salt,187,217
Salt,26,109
Salt,146,230
Salt,280,222
Salt,158,289
Salt,287,258
Salt,148,45
Salt,34,118
Salt,188,24
Salt,285,272
Salt,93,229
Salt,102,7
Salt,53,258
Salt,229,252
Salt,51,165
Salt,46,297
Salt,5,207
Salt,139,154
Salt,82,202
Salt,247,280
Salt,118,268
Salt,232,257
Salt,74,278
Salt,186,242
Salt,16,154
Salt,157,74
Salt,21,284
Salt,78,37
Salt,113,8
Salt,172,266
Salt,158,244
Salt,171,229
Salt,80,271
Salt,73,93
Salt,134,42
Salt,199,284
Salt,7,157
Salt,173,79
Salt,180,131
Salt,106,50
Salt,222,63
Salt,258,264
Salt,237,146
Salt,80,27
Salt,6,75
Salt,57,189
Salt,159,279
Salt,116,45
Salt,280,145
Salt,64,91
Salt,171,259
Salt,122,182
Salt,139,182
Salt,60,291
Salt,225,148
Salt,5,95
Salt,191,279
Salt,129,246
Salt,238,229
Salt,224,285
Salt,291,111
Salt,144,88
Salt,16,70
Salt,89,108
Salt,30,61
Salt,127,62
Salt,298,98
Salt,192,138
Salt,268,16
Salt,105,275
Salt,99,249
Salt,105,106
Salt,28,241
Salt,44,27
Salt,17,293
Salt,135,158
Salt,51,143
Salt,152,133
Salt,38,8
Salt,1,2
Salt,127,265
Salt,20,65
Salt,124,276
Salt,280,245
Salt,29,46
Salt,114,150
Salt,26,83
Salt,174,209
Salt,235,109
Salt,33,29
Salt,162,208
Salt,204,277
Salt,24,107
Salt,251,18
Salt,296,71
Salt,199,6
Salt,221,98
Salt,181,21
Salt,161,181
Salt,130,22
Salt,271,104
Salt,240,264
Salt,208,298
Salt,276,88
Salt,291,132
Salt,112,49
Salt,164,129
Salt,33,12
Salt,272,211
Salt,154,224
Salt,72,223
Salt,225,181
Salt,40,36
Salt,238,205
Salt,242,81
Salt,191,137
Salt,70,93
Salt,258,94
Salt,229,72
Salt,118,76
Salt,259,239
Salt,229,214
Salt,293,152
Salt,191,200
Salt,277,269
Salt,280,265
Salt,109,186
Salt,160,262
Salt,254,236
Salt,277,217
Salt,21,143
Salt,278,210
Salt,161,151
Salt,105,93
Salt,286,174
Salt,20,28
Salt,186,90
Salt,12,84
Salt,48,33
Salt,266,237
Salt,111,31
Salt,178,48
Salt,249,155
Salt,273,28
Salt,250,242
Salt,61,19
Salt,66,184
Salt,247,129
Salt,117,244
Salt,269,141
Salt,13,263
Salt,120,87
Salt,176,262
Salt,118,57
Salt,44,144
Salt,150,81
Salt,181,13
Salt,156,298
Salt,278,152
Salt,120,150
Salt,254,160
Salt,165,255
Salt,44,172
Salt,4,94
Salt,259,181
Salt,219,133
Salt,101,97
Salt,202,37
Salt,47,209
Salt,279,204
Salt,285,19
Salt,28,28
Salt,84,72
Salt,248,61
Salt,147,113
Salt,37,181
Salt,172,169
Salt,252,55
Salt,241,71
Salt,52,131
Salt,263,287
Salt,15,78
Salt,148,182
Salt,143,242
Salt,139,46
Salt,145,202
Salt,141,7
Salt,212,99
Salt,217,175
Salt,80,71
Salt,64,210
Salt,16,74
Salt,228,189
Salt,90,115
Salt,298,142
Salt,64,27
Salt,10,283
Salt,223,105
Salt,275,189
Salt,146,158
Salt,234,240
Salt,246,53
Salt,249,161
Salt,33,49
Salt,285,124
Salt,153,281
Salt,287,207
Salt,102,48
Salt,165,88
Salt,52,200
Salt,59,182
Salt,182,36
Salt,242,15
Salt,204,230
Salt,289,153
Salt,46,296
Salt,184,160
Salt,290,175
Salt,274,139
Salt,127,163
Salt,60,100
Salt,231,82
Salt,246,266
Salt,114,241
Salt,119,58
Salt,183,63
Salt,196,277
Salt,41,134
Salt,89,282
Salt,23,217
Salt,254,158
Salt,76,3
Salt,38,213
Salt,187,274
Salt,189,150
Salt,187,277
Salt,33,65
Salt,123,51
Salt,245,43
Salt,195,119
Salt,257,16
Salt,95,116
Salt,296,116
Salt,18,97
Salt,194,267
Salt,40,58
Salt,197,243
Salt,201,229
Salt,68,151
Salt,278,216
Salt,159,268
Salt,15,99
Salt,26,190
Salt,233,74
Salt,174,147
Salt,262,158
Salt,115,163
Salt,261,160
Salt,216,65
Salt,196,163
Salt,289,270
Salt,136,269
Salt,160,169
Salt,3,258
Salt,298,298
Salt,98,216
Salt,152,237
Salt,131,206
Salt,70,48
Salt,285,162
Salt,49,278
Salt,286,138
Salt,50,76
Salt,104,71
Salt,145,105
Salt,2,209
Salt,162,68
Salt,204,129
Salt,13,80
Salt,241,248
Salt,146,118
Salt,82,15
Salt,284,146
Salt,243,294
Salt,189,96
Salt,203,281
Salt,22,111
Salt,85,80
Salt,230,20
Salt,51,268
Salt,269,253
Salt,243,193
Salt,110,58
Salt,49,103
Salt,50,9
Salt,195,19
Salt,265,168
Salt,143,36
Salt,40,42
Salt,90,158
Salt,8,95
Salt,240,125
Salt,299,20
Salt,96,162
Salt,282,43
Salt,93,161
Salt,176,200
Salt,280,201
Salt,130,103
Salt,19,161
Salt,25,19
Salt,260,213
Salt,181,25
Salt,137,294
Salt,2,179
Salt,253,298
Salt,170,80
Salt,88,276
Salt,22,100
Salt,209,188
Salt,281,284
Salt,221,266
Salt,250,40
Salt,68,85
Salt,110,129
Salt,211,149
Salt,222,108
Salt,80,156
Salt,150,125
Salt,93,15
Salt,137,101
Salt,228,274
Salt,93,117
Salt,180,267
Salt,160,4
Salt,166,23
Salt,143,48
Salt,38,212
Salt,5,46
Salt,8,244
Salt,237,85
Salt,269,133
Salt,299,50
Salt,160,110
Salt,56,268
Salt,16,160
Salt,190,89
Salt,270,238
Salt,285,250
Salt,85,249
Salt,167,187
Salt,248,1
Salt,119,146
Salt,243,135
Salt,179,113
Salt,15,177
Salt,220,34
Salt,162,150
Salt,157,259
Salt,75,282
Salt,97,284
Salt,235,94
Salt,229,98
Salt,267,137
Salt,135,39
Salt,177,179
Salt,149,25
Salt,75,299
Salt,206,75
Salt,268,119
Salt,206,178
Salt,3,251
Salt,107,214
Salt,38,18
Salt,56,266
Salt,224,14
Salt,53,76
Salt,55,4
Salt,262,76
Salt,220,199
Salt,129,223
Salt,254,31
Salt,281,58
Salt,62,229
Salt,171,113
Salt,202,291
Salt,221,269
Salt,143,299
Salt,100,36
Salt,72,83
Salt,268,19
Salt,279,148
Salt,183,125
Salt,95,78
Salt,97,218
Salt,245,103
Salt,10,217
Salt,131,212
Salt,283,212
Salt,101,116
Salt,279,283
Salt,142,254
Salt,223,213
Salt,217,178
Salt,206,279
Salt,161,46
Salt,167,157
Salt,214,282
Salt,97,220
Salt,246,198
Salt,10,253
Salt,63,292
Salt,204,33
Salt,102,250
Salt,258,254
Salt,232,126
Salt,266,198
Salt,99,58
Salt,43,40
Salt,2,70
Salt,214,88
Salt,22,261
Salt,211,48
Salt,73,293
Salt,259,170
Salt,176,20
Salt,30,104
Salt,144,212
Salt,36,17
Salt,117,143
Salt,106,255
Salt,77,174
Salt,9,292
Salt,286,230
Salt,157,272
Salt,277,69
Salt,151,116
Salt,213,80
Salt,42,57
Salt,99,214
Salt,235,34
Salt,3,279
Salt,33,77
Salt,190,181
Salt,158,197
Salt,255,218
Salt,102,144
Salt,144,106
Salt,125,49
Salt,173,282
Salt,98,8
Salt,276,129
Salt,128,23
Salt,153,224
Salt,173,38
Salt,0,282
Salt,182,70
Salt,137,58
Salt,265,44
Salt,34,196
Salt,292,273
Salt,18,251
Salt,114,74
Salt,291,90
Salt,267,178
Salt,128,70
Salt,36,258
Salt,53,202
Salt,58,207
Salt,67,59
Salt,20,103
Salt,253,269
Salt,29,35
Salt,123,221
Salt,200,33
Salt,256,221
Salt,116,206
Salt,45,22
Salt,18,169
Salt,283,79
Salt,285,254
Salt,85,281
Salt,296,253
Salt,16,123
Salt,188,82
Salt,95,49
Salt,123,176
Salt,68,97
Salt,144,20
Salt,273,211
Salt,175,271
Salt,126,118
Salt,8,216
Salt,9,58
Salt,296,79
Salt,52,122
Salt,85,82
Salt,210,133
Salt,216,20
Salt,236,218
Salt,58,140
Salt,70,122
Salt,129,200
Salt,45,73
Salt,66,134
Salt,122,150
Salt,202,3
Salt,287,259
Salt,223,90
Salt,226,170
Salt,160,128
Salt,289,49
Salt,126,139
Salt,238,296
Salt,87,143
Salt,207,158
Salt,150,25
Salt,151,50
Salt,208,109
Salt,170,230
Salt,172,290
Salt,274,96
Salt,118,87
Salt,145,187
Salt,134,137
Salt,272,130
Salt,13,138
Salt,152,32
Salt,122,17
Salt,123,247
Salt,144,62
Salt,282,280
Salt,149,210
Salt,118,96
Salt,188,201
Salt,287,211
Salt,222,3
Salt,134,81
Salt,162,282
Salt,243,220
Salt,199,245
Salt,112,34
Salt,93,289
Salt,265,0
Salt,153,36
Salt,102,208
Salt,164,188
Salt,144,292
Salt,69,122
Salt,4,96
Salt,142,5
Salt,126,169
Salt,273,277
Salt,92,129
Salt,97,161
Salt,273,263
Salt,222,265
Salt,274,127
Salt,186,71
Salt,176,163
Salt,66,228
Salt,158,240
Salt,64,63
Salt,291,76
Salt,195,238
Salt,105,291
Salt,78,196
Salt,259,181
Salt,149,200
Salt,147,263
Salt,178,37
Salt,104,143
Salt,98,208
Salt,47,41
Salt,2,110
Salt,99,162
Salt,274,247
Salt,5,258
Salt,185,102
Salt,1,263
Salt,226,48
Salt,91,204
Salt,127,4
Salt,161,125
Salt,200,291
Salt,81,20
Salt,143,169
Salt,15,200
Salt,193,226
Salt,183,15
Salt,75,298
Salt,33,237
Salt,60,186
Salt,232,41
Salt,92,48
Salt,40,86
Salt,292,16
Salt,65,107
Salt,103,298
Salt,141,143
Salt,54,31
Salt,85,92
Salt,182,153
Salt,205,229
Salt,192,65
Salt,240,189
Salt,18,211
Salt,203,151
Salt,165,71
Salt,97,28
Salt,112,213
Salt,258,129
Salt,200,195
Salt,287,256
Salt,145,259
Salt,82,181
Salt,257,1
Salt,129,67
Salt,17,240
Salt,214,209
Salt,155,168
Salt,140,237
Salt,43,206
Salt,214,208
Salt,23,254
Salt,48,264
Salt,224,131
Salt,26,228
Salt,67,228
Salt,169,74
Salt,13,58
Salt,9,193
Salt,63,263
Salt,169,165
Salt,121,158
Salt,238,37
Salt,107,233
Salt,91,233
Salt,190,163
Salt,33,155
Salt,179,121
Salt,115,150
Salt,283,193
Salt,229,271
Salt,225,17
Salt,271,275
Salt,205,280
Salt,181,280
Salt,142,44
Salt,96,192
Salt,280,256
Salt,69,46
Salt,110,23
Salt,209,204
Salt,70,10
Salt,108,199
Salt,63,33
Salt,188,239
Salt,118,254
Salt,102,60
Salt,193,49
Salt,298,140
Salt,45,52
Salt,217,151
Salt,28,93
Salt,246,30
Salt,121,244
Salt,295,173
Salt,252,166
Salt,207,171
Salt,200,114
Salt,280,95
Salt,12,213
Salt,255,247
Salt,221,204
Salt,21,297
Salt,247,33
Salt,181,40
Salt,66,2
Salt,57,182
Salt,143,248
Salt,236,215
Salt,27,291
Salt,164,294
Salt,209,212
Salt,223,91
Salt,286,212
Salt,81,287
Salt,69,140
Salt,256,235
Salt,173,274
Salt,275,60
Salt,238,194
Salt,17,41
Salt,35,172
Salt,89,36
Salt,132,247
Salt,207,41
Salt,223,242
Salt,79,167
Salt,239,180
Salt,250,68
Salt,297,274
Salt,64,28
Salt,94,35
Salt,155,245
Salt,23,147
Salt,264,288
Salt,213,244
Salt,107,216
Salt,117,146
Salt,79,32
Salt,121,158
Salt,95,61
Salt,50,108
Salt,19,203
Salt,252,298
Salt,247,12
Salt,0,79
Salt,165,264
Salt,160,278
Salt,109,271
Salt,271,26
Salt,236,251
Salt,223,96
Salt,254,17
Salt,234,177
Salt,249,197
Salt,254,196
Salt,217,149
Salt,287,68
Salt,111,8
Salt,116,175
Salt,72,1
Salt,0,261
Salt,111,266
Salt,8,109
Salt,197,101
Salt,215,254
Salt,220,176
Salt,121,28
Salt,242,84
Salt,203,53
Salt,22,273
Salt,132,209
Salt,138,245
Salt,88,201
Salt,112,83
Salt,137,39
Salt,68,99
Salt,155,133
Salt,222,141
Salt,180,165
Salt,34,146
Salt,81,153
Salt,4,152
Salt,103,226
Salt,40,211
Salt,120,141
Salt,77,89
Salt,119,101
Salt,62,84
Salt,296,155
Salt,24,250
Salt,257,226
Salt,254,80
Salt,256,230
Salt,173,46
Salt,19,110
Salt,286,174
Salt,186,20
Salt,136,49
Salt,95,49
Salt,266,287
Salt,51,29
Salt,175,253
Salt,225,83
Salt,113,126
Salt,217,106
Salt,138,14
Salt,6,124
Salt,94,74
Salt,72,122
Salt,103,136
Salt,22,70
Salt,200,202
Salt,128,209
Salt,240,142
Salt,7,180
Salt,179,269
Salt,73,230
Salt,173,258
Salt,22,73
Salt,95,109
Salt,158,187
Salt,186,112
Salt,67,190
Salt,217,88
Salt,195,223
Salt,191,285
Salt,183,102
Salt,131,125
Salt,204,22
Salt,185,169
Salt,25,68
Salt,7,135
Salt,184,109
Salt,172,21
Salt,59,143
Salt,80,199
Salt,90,103
Salt,293,235
Salt,109,125
Salt,282,294
Salt,52,69
Salt,62,188
Salt,238,223
Salt,227,88
Salt,74,153
Salt,270,243
Salt,152,290
Salt,24,3
Salt,234,246
Salt,203,287
Salt,83,119
Salt,170,14
Salt,181,9
Salt,198,121
Salt,278,82
Salt,1,41
Salt,217,20
Salt,182,218
Salt,143,171
Salt,181,101
Salt,140,216
Salt,103,5
Salt,20,188
Salt,237,214
Salt,256,153
Salt,119,53
Salt,88,28
Salt,123,280
Salt,205,208
Salt,79,219
Salt,109,0
Salt,18,115
Salt,234,246
Salt,58,64
Salt,274,57
Salt,253,185
Salt,279,256
Salt,295,239
Salt,167,2
Salt,211,132
Salt,299,142
Salt,66,164
Salt,4,21
Salt,71,195
Salt,67,257
Salt,178,101
Salt,76,95
Salt,169,295
Salt,108,155
Salt,195,129
Salt,213,109
Salt,166,195
Salt,263,70
Salt,241,274
Pepper,13,224
Pepper,206,119
Pepper,121,137
Pepper,108,192
Pepper,209,184
Pepper,237,221
Pepper,182,292
Pepper,55,193
Pepper,127,262
Pepper,161,163
Pepper,36,62
Pepper,142,16
Pepper,75,45
Pepper,40,107
Pepper,18,81
Pepper,21,297
Pepper,253,57
Pepper,297,54
Pepper,191,186
Pepper,43,112
Pepper,107,97
Pepper,4,285
Pepper,16,180
Pepper,197,242
Pepper,74,188
Pepper,93,227
Pepper,111,180
Pepper,228,288
Pepper,270,243
Pepper,230,155
Pepper,58,59
Pepper,296,190
Pepper,224,225
Pepper,168,190
Pepper,229,95
Pepper,105,194
Pepper,291,184
Pepper,223,239
Pepper,203,130
Pepper,292,11
Pepper,255,272
Pepper,54,263
Pepper,208,217
Pepper,142,191
Pepper,224,3
Pepper,124,74
Pepper,113,66
Pepper,61,130
Pepper,110,196
Pepper,148,90
Pepper,28,152
Pepper,44,76
Pepper,149,178
Pepper,73,79
Pepper,141,83
Pepper,108,297
Pepper,297,96
Pepper,275,17
Pepper,259,185
Pepper,273,268
Pepper,0,263
Pepper,6,197
Pepper,133,238
Pepper,268,119
Pepper,137,232
Pepper,100,198
Pepper,33,134
Pepper,23,20
Pepper,77,256
Pepper,60,55
Pepper,183,99
Pepper,87,83
Pepper,81,48
Pepper,166,37
Pepper,259,207
Pepper,169,187
Pepper,251,215
Pepper,227,101
Pepper,169,231
Pepper,225,73
Pepper,115,10
Pepper,27,166
Pepper,223,155
Pepper,145,273
Pepper,204,147
Pepper,225,62
Pepper,168,34
Pepper,68,35
Pepper,6,10
Pepper,45,175
Pepper,222,195
Pepper,213,143
Pepper,298,216
Pepper,73,249
Pepper,49,112
Pepper,65,19
Pepper,118,251
Pepper,119,84
Pepper,140,282
Pepper,182,182
Pepper,254,61
Pepper,167,62
Pepper,286,195
Pepper,5,288
Pepper,127,103
Pepper,236,205
Pepper,245,170
Pepper,250,287
Pepper,87,116
Pepper,270,91
Pepper,257,231
Pepper,107,286
Pepper,157,90
Pepper,65,83
Pepper,125,95
Pepper,160,213
Pepper,113,221
Pepper,202,80
Pepper,100,250
Pepper,170,258
Pepper,175,262
Pepper,203,31
Pepper,275,128
Pepper,53,246
Pepper,37,185
Pepper,147,86
Pepper,153,188
Pepper,59,154
Pepper,164,106
Pepper,62,204
Pepper,206,220
Pepper,160,249
Pepper,155,277
Pepper,207,84
Pepper,244,114
Pepper,188,81
Pepper,51,186
Pepper,148,203
Pepper,62,273
Pepper,238,188
Pepper,117,148
Pepper,21,146
Pepper,48,40
Pepper,6,44
Pepper,121,298
Pepper,182,172
Pepper,3,160
Pepper,235,164
Pepper,291,38
Pepper,39,258
Pepper,85,85
Pepper,204,113
Pepper,173,61
Pepper,85,244
Pepper,197,88
Pepper,5,69
Pepper,94,208
Pepper,55,29
Pepper,145,187
Pepper,92,60
Pepper,232,267
Pepper,234,51
Pepper,7,270
Pepper,160,270
Pepper,268,280
Pepper,281,155
Pepper,136,255
Pepper,191,251
Pepper,12,230
Pepper,17,41
Pepper,111,297
Pepper,214,80
Pepper,20,221
Pepper,5,0
Pepper,156,110
Pepper,71,61
Pepper,223,245
Pepper,81,68
Pepper,51,57
Pepper,88,297
Pepper,116,83
Pepper,57,83
Pepper,106,102
Pepper,156,267
Pepper,46,197
Pepper,161,292
Pepper,90,23
Pepper,234,152
Pepper,149,115
Pepper,48,62
Pepper,285,121
Pepper,209,252
Pepper,94,161
Pepper,180,39
Pepper,8,226
Pepper,210,68
Pepper,157,184
Pepper,50,34
Pepper,283,114
Pepper,43,140
Pepper,231,32
Pepper,86,295
Pepper,192,102
Pepper,141,239
Pepper,43,253
Pepper,216,23
Pepper,117,41
Pepper,115,198
Pepper,44,200
Pepper,103,126
Pepper,105,220
Pepper,205,207
Pepper,62,209
Pepper,26,166
Pepper,290,241
Pepper,199,43
Pepper,124,159
Pepper,96,184
Pepper,244,149
Pepper,113,163
Pepper,201,100
Pepper,260,165
Pepper,158,37
Pepper,198,172
Pepper,109,41
Pepper,265,175
Pepper,135,77
Pepper,85,39
Pepper,90,60
Pepper,181,146
Pepper,242,82
Pepper,28,168
Pepper,74,120
Pepper,250,209
Pepper,283,108
Pepper,92,199
Pepper,87,30
Pepper,134,122
Pepper,263,63
Pepper,183,202
Pepper,0,268
Pepper,174,159
Pepper,172,98
Pepper,211,283
Pepper,231,134
Pepper,143,184
Pepper,14,31
Pepper,107,237
Pepper,266,97
Pepper,173,204
Pepper,295,7
Pepper,255,193
Pepper,85,38
Pepper,234,0
Pepper,239,15
Pepper,243,168
Pepper,40,123
Pepper,55,214
Pepper,171,168
Pepper,296,133
Pepper,234,87
Pepper,279,3
Pepper,16,209
Pepper,94,147
Pepper,121,232
Pepper,231,146
Pepper,286,49
Pepper,206,105
Pepper,273,125
Pepper,188,278
Pepper,127,214
Pepper,58,221
Pepper,163,153
Pepper,202,196
Pepper,146,133
Pepper,52,37
Pepper,88,121
Pepper,14,192
Pepper,4,10
Pepper,253,236
Pepper,288,170
Pepper,216,19
Pepper,7,195
Pepper,163,41
Pepper,194,66
Pepper,132,208
Pepper,46,264
Pepper,26,215
Pepper,8,53
Pepper,134,181
Pepper,102,46
Pepper,210,214
Pepper,71,288
Pepper,128,208
Pepper,94,61
Pepper,14,182
Pepper,160,64
Pepper,119,129
Pepper,102,16
Pepper,274,77
Pepper,129,124
Pepper,216,265
Pepper,35,133
Pepper,71,21
Pepper,120,159
Pepper,247,130
Pepper,238,108
Pepper,140,238
Pepper,243,78
Pepper,11,99
Pepper,247,135
Pepper,268,30
Pepper,58,189
Pepper,20,157
Pepper,78,0
Pepper,87,29
Pepper,184,217
Pepper,134,170
Pepper,36,76
Pepper,214,54
Pepper,241,139
Pepper,260,158
Pepper,9,13
Pepper,233,116
Pepper,175,146
Pepper,220,145
Pepper,63,263
Pepper,176,96
Pepper,192,181
Pepper,69,156
Pepper,35,221
Pepper,171,281
Pepper,14,29
Pepper,214,160
Pepper,86,228
Pepper,292,37
Pepper,77,88
Pepper,27,191
Pepper,248,153
Pepper,209,24
Pepper,134,172
Pepper,188,205
Pepper,206,293
Pepper,133,292
Pepper,203,153
Pepper,58,259
Pepper,272,181
Pepper,272,233
Pepper,183,218
Pepper,187,62
Pepper,82,109
Pepper,287,271
Pepper,103,220
Pepper,170,116
Pepper,4,68
Pepper,69,56
Pepper,37,261
Pepper,169,48
Pepper,73,107
Pepper,20,172
Pepper,46,168
Pepper,249,32
Pepper,45,244
Pepper,186,152
Pepper,185,17
Pepper,285,160
Pepper,64,80
Pepper,188,244
Pepper,135,201
Pepper,99,14
Pepper,52,188
Pepper,236,174
Pepper,243,115
Pepper,245,23
Pepper,232,292
Pepper,91,118
Pepper,80,194
Pepper,28,150
Pepper,25,294
Pepper,98,166
Pepper,265,203
Pepper,191,24
Pepper,191,6
Pepper,286,147
Pepper,183,181
Pepper,47,182
Pepper,5,185
Pepper,84,132
Pepper,98,155
Pepper,201,91
Pepper,254,107
Pepper,295,246
Pepper,205,126
Pepper,260,241
Pepper,167,89
Pepper,27,221
Pepper,159,44
Pepper,45,113
Pepper,11,13
Pepper,131,113
Pepper,72,20
Pepper,223,287
Pepper,158,56
Pepper,293,275
Pepper,237,179
Pepper,26,207
Pepper,185,213
Pepper,89,178
Pepper,121,47
Pepper,199,87
Pepper,74,100
Pepper,130,155
Pepper,223,267
Pepper,167,184
Pepper,132,238
Pepper,94,228
Pepper,29,289
Pepper,286,86
Pepper,237,264
Pepper,245,129
Pepper,52,1
Pepper,240,296
Pepper,221,72
Pepper,37,82
Pepper,224,150
Pepper,275,282
Pepper,201,267
Pepper,112,211
Pepper,145,125
Pepper,90,272
Pepper,182,184
Pepper,76,88
Pepper,143,181
Pepper,264,289
Pepper,281,252
Pepper,9,212
Pepper,91,16
Pepper,168,140
Pepper,210,286
Pepper,210,46
Pepper,148,248
Pepper,82,66
Pepper,52,66
Pepper,291,91
Pepper,10,164
Pepper,120,197
Pepper,245,41
Pepper,258,285
Pepper,98,188
Pepper,287,99
Pepper,286,227
Pepper,279,69
Pepper,132,266
Pepper,20,295
Pepper,210,113
Pepper,163,94
Pepper,41,181
Pepper,25,147
Pepper,206,102
Pepper,227,273
Pepper,226,60
Pepper,77,32
Pepper,3,162
Pepper,14,209
Pepper,198,117
Pepper,59,99
Pepper,276,248
Pepper,75,200
Pepper,151,91
Pepper,86,268
Pepper,255,71
Pepper,242,207
Pepper,287,256
Pepper,250,131
Pepper,299,196
Pepper,259,291
Pepper,273,284
Pepper,72,31
Pepper,128,51
Pepper,133,121
Pepper,31,115
Pepper,75,208
Pepper,216,265
Pepper,125,215
Pepper,106,165
Pepper,100,240
Pepper,27,95
Pepper,211,41
Pepper,124,131
Pepper,280,207
Pepper,272,133
Pepper,190,49
Pepper,24,237
Pepper,239,252
Pepper,276,183
Pepper,66,281
Pepper,141,295
Pepper,116,88
Pepper,13,132
Pepper,198,206
Pepper,193,67
Pepper,157,223
Pepper,95,60
Pepper,42,242
Pepper,145,17
Pepper,4,189
Pepper,299,13
Pepper,108,206
Pepper,170,127
Pepper,65,177
Pepper,109,256
Pepper,80,244
Pepper,12,141
Pepper,221,181
Pepper,59,34
Pepper,167,2
Pepper,59,26
Pepper,74,220
Pepper,74,257
Pepper,288,5
Pepper,241,299
Pepper,230,44
Pepper,246,224
Pepper,239,270
Pepper,32,223
Pepper,231,0
Pepper,151,172
Pepper,171,111
Pepper,276,237
Pepper,208,81
Pepper,142,260
Pepper,16,154
Pepper,199,74
Pepper,283,145
Pepper,267,82
Pepper,155,141
Pepper,90,110
Pepper,180,233
Pepper,58,112
Pepper,42,151
Pepper,163,197
Pepper,277,18
Pepper,274,219
Pepper,37,34
Pepper,8,179
Pepper,204,132
Pepper,64,49
Pepper,294,181
Pepper,31,281
Pepper,60,218
Pepper,228,227
Pepper,155,170
Pepper,204,230
Pepper,12,130
Pepper,265,113
Pepper,88,86
Pepper,31,273
Pepper,197,151
Pepper,233,207
Pepper,189,0
Pepper,146,106
Pepper,289,262
Pepper,4,50
Pepper,70,41
Pepper,44,199
Pepper,291,47
Pepper,230,167
Pepper,70,290
Pepper,135,203
Pepper,286,219
Pepper,128,142
Pepper,169,168
Pepper,222,106
Pepper,246,14
Pepper,296,34
Pepper,223,86
Pepper,14,171
Pepper,50,5
Pepper,125,161
Pepper,125,21
Pepper,222,200
Pepper,129,93
Pepper,73,228
Pepper,261,186
Pepper,215,209
Pepper,67,36
Pepper,167,211
Pepper,61,201
Pepper,179,220
Pepper,40,228
Pepper,271,42
Pepper,35,253
Pepper,59,93
Pepper,169,139
Pepper,190,61
Pepper,71,31
Pepper,296,133
Pepper,167,114
Pepper,161,115
Pepper,146,246
Pepper,69,181
Pepper,281,232
Pepper,188,88
Pepper,125,267
Pepper,165,292
Pepper,22,206
Pepper,121,145
Pepper,255,205
Pepper,135,253
Pepper,73,210
Pepper,13,107
Pepper,254,134
Pepper,179,86
Pepper,60,219
Pepper,264,258
Pepper,294,164
Pepper,152,102
Pepper,243,31
Pepper,275,233
Pepper,212,91
Pepper,267,21
Pepper,258,89
Pepper,37,155
Pepper,55,273
Pepper,168,96
Pepper,163,40
Pepper,165,285
Pepper,249,297
Pepper,222,210
Pepper,36,2
Pepper,119,24
Pepper,149,32
Pepper,112,59
Pepper,182,176
Pepper,137,242
Pepper,62,30
Pepper,29,183
Pepper,113,83
Pepper,10,265
Pepper,270,192
Pepper,138,176
Pepper,259,227
Pepper,213,133
Pepper,194,139
Pepper,51,31
Pepper,136,7
Pepper,196,14
Pepper,150,274
