Type,X,Y
Salt,135,65
Salt,214,137
Salt,243,203
Salt,73,187
Salt,108,275
Salt,24,66
Salt,109,21
Salt,168,2
Salt,235,71
Salt,245,97
Salt,118,37
Salt,286,232
Salt,270,213
Salt,222,28
Salt,260,1
Salt,265,119
Salt,18,104
Salt,286,264
Salt,74,287
Salt,56,84
Salt,67,274
Salt,60,178
Salt,14,186
Salt,217,209
Salt,119,99
Salt,38,92
Salt,166,296
Salt,283,54
Salt,278,174
Salt,227,7
Salt,254,88
Salt,106,220
Salt,43,40
Salt,119,167
Salt,110,42
Salt,139,202
Salt,268,152
Salt,248,35
Salt,131,284
Salt,72,163
Salt,281,56
Salt,52,210
Salt,133,30
Salt,37,228
Salt,132,102
Salt,156,138
Salt,169,34
Salt,15,198
Salt,267,163
Salt,297,198
Salt,33,40
Salt,219,149
Salt,206,201
Salt,116,167
Salt,87,115
Salt,230,226
Salt,214,161
Salt,137,149
Salt,165,185
Salt,2,21
Salt,209,174
Salt,132,73
Salt,222,26
Salt,10,160
Salt,190,216
Salt,218,43
Salt,154,126
Salt,100,207
Salt,245,211
Salt,41,33
Salt,249,173
Salt,43,30
Salt,158,136
Salt,167,156
Salt,226,203
Salt,289,81
Salt,19,92
Salt,270,247
Salt,244,37
Salt,92,162
Salt,27,273
Salt,294,61
Salt,71,208
Salt,53,44
Salt,226,108
Salt,1,30
Salt,221,165
Salt,222,30
Salt,296,101
Salt,299,155
Salt,36,249
Salt,200,66
Salt,66,151
Salt,96,224
Salt,47,249
Salt,30,193
Salt,104,48
Salt,244,180
Salt,268,40
Salt,139,61
Salt,225,71
Salt,111,166
Salt,167,149
Salt,68,60
Salt,262,9
Salt,88,290
Salt,26,250
Salt,135,7
Salt,40,21
Salt,289,190
Salt,151,220
Salt,12,109
Salt,212,67
Salt,170,99
Salt,125,41
Salt,71,105
Salt,221,222
Salt,52,87
Salt,92,49
Salt,209,172
Salt,197,22
Salt,251,212
Salt,110,182
Salt,123,159
Salt,182,98
Salt,187,266
Salt,128,8
Salt,71,260
Salt,5,82
Salt,166,131
Salt,71,183
Salt,63,1
Salt,219,2
Salt,168,191
Salt,276,160
Salt,100,108
Salt,297,163
Salt,220,255
Salt,135,156
Salt,160,79
Salt,125,63
Salt,7,209
Salt,278,165
Salt,101,150
Salt,102,134
Salt,149,65
Salt,10,37
Salt,201,125
Salt,28,11
Salt,123,191
Salt,289,101
Salt,34,33
Salt,266,218
Salt,144,101
Salt,182,100
Salt,9,88
Salt,63,172
Salt,58,47
Salt,45,178
Salt,246,256
Salt,284,230
Salt,86,70
Salt,196,218
Salt,184,230
Salt,164,120
Salt,103,220
Salt,24,190
Salt,246,178
Salt,64,212
Salt,219,152
Salt,61,247
Salt,102,30
Salt,240,31
Salt,214,69
Salt,147,213
Salt,39,146
Salt,28,147
Salt,126,267
Salt,188,140
Salt,197,252
Salt,147,122
Salt,262,123
Salt,132,88
Salt,44,57
Salt,154,93
Salt,191,38
Salt,2,239
Salt,166,269
Salt,297,169
Salt,92,192
Salt,260,158
Salt,21,52
Salt,244,168
Salt,194,5
Salt,55,33
Salt,9,69
Salt,53,48
Salt,82,8
Salt,82,5
Salt,288,124
Salt,226,158
Salt,175,174
Salt,251,145
Salt,272,286
Salt,108,283
Salt,210,220
Salt,140,35
Salt,140,82
Salt,295,70
Salt,252,112
Salt,237,45
Salt,57,187
Salt,69,82
Salt,150,249
Salt,268,173
Salt,140,178
Salt,221,159
Salt,58,225
Salt,48,277
Salt,219,126
Salt,59,77
Salt,71,289
Salt,152,276
Salt,104,3
Salt,121,140
Salt,239,62
Salt,107,110
Salt,275,13
Salt,239,87
Salt,99,24
Salt,229,63
Salt,184,50
Salt,224,12
Salt,146,43
Salt,138,236
Salt,137,45
Salt,175,235
Salt,182,149
Salt,131,221
Salt,210,77
Salt,42,85
Salt,19,141
Salt,239,258
Salt,108,40
Salt,15,34
Salt,58,77
Salt,17,254
Salt,28,36
Salt,52,126
Salt,26,72
Salt,69,28
Salt,247,185
Salt,277,29
Salt,179,271
Salt,297,97
Salt,69,294
Salt,60,159
Salt,298,12
Salt,219,133
Salt,281,25
Salt,110,79
Salt,32,74
Salt,39,282
Salt,81,39
Salt,210,218
Salt,256,204
Salt,187,80
Salt,178,174
Salt,46,280
Salt,187,299
Salt,183,81
Salt,97,274
Salt,102,92
Salt,160,116
Salt,88,151
Salt,193,149
Salt,103,289
Salt,43,49
Salt,187,151
Salt,115,152
Salt,227,182
Salt,40,203
Salt,72,195
Salt,204,19
Salt,260,280
Salt,132,93
Salt,127,37
Salt,255,89
Salt,67,286
Salt,237,82
Salt,183,96
Salt,257,166
Salt,253,128
Salt,32,140
Salt,177,44
Salt,53,299
Salt,103,111
Salt,145,209
Salt,204,109
Salt,179,156
Salt,268,127
Salt,28,251
Salt,42,153
Salt,160,11
Salt,210,259
Salt,34,233
Salt,44,214
Salt,71,209
Salt,160,196
Salt,186,206
Salt,254,161
Salt,274,117
Salt,130,138
Salt,18,14
Salt,49,122
Salt,76,104
Salt,161,187
Salt,126,40
Salt,127,276
Salt,133,69
Salt,39,204
Salt,270,281
Salt,162,99
Salt,67,166
Salt,157,77
Salt,35,239
Salt,66,275
Salt,64,116
Salt,234,142
Salt,92,289
Salt,189,236
Salt,154,136
Salt,82,250
Salt,257,247
Salt,149,23
Salt,191,228
Salt,175,58
Salt,256,280
Salt,166,242
Salt,295,290
Salt,297,0
Salt,7,43
Salt,200,122
Salt,165,192
Salt,132,223
Salt,298,119
Salt,165,171
Salt,72,269
Salt,280,123
Salt,78,174
Salt,10,165
Salt,33,144
Salt,63,217
Salt,139,96
Salt,103,82
Salt,129,183
Salt,234,67
Salt,108,235
Salt,235,127
Salt,138,43
Salt,44,235
Salt,173,128
Salt,79,157
Salt,91,168
Salt,220,116
Salt,204,256
Salt,121,43
Salt,3,195
Salt,97,219
Salt,267,288
Salt,188,231
Salt,139,231
Salt,240,144
Salt,179,213
Salt,10,171
Salt,261,5
Salt,224,100
Salt,199,166
Salt,164,163
Salt,94,42
Salt,259,243
Salt,88,163
Salt,252,215
Salt,130,96
Salt,79,39
Salt,69,75
Salt,197,190
Salt,26,152
Salt,143,108
Salt,153,39
Salt,268,77
Salt,229,40
Salt,288,127
Salt,193,8
Salt,113,262
Salt,293,174
Salt,78,260
Salt,23,209
Salt,244,58
Salt,74,46
Salt,278,72
Salt,19,72
Salt,136,205
Salt,38,89
Salt,276,67
Salt,130,263
Salt,164,195
Salt,108,40
Salt,26,89
Salt,255,235
Salt,92,7
Salt,193,253
Salt,9,275
Salt,210,280
Salt,3,82
Salt,22,128
Salt,84,297
Salt,94,120
Salt,240,150
Salt,77,81
Salt,8,232
Salt,106,233
Salt,135,155
Salt,159,213
Salt,158,47
Salt,107,66
Salt,149,99
Salt,12,194
Salt,214,293
Salt,47,35
Salt,266,249
Salt,117,124
Salt,172,128
Salt,269,163
Salt,34,54
Salt,215,26
Salt,66,39
Salt,245,109
Salt,59,288
Salt,213,220
Salt,226,281
Salt,183,27
Salt,167,68
Salt,242,272
Salt,130,199
Salt,288,272
Salt,85,10
Salt,11,292
Salt,238,116
Salt,67,11
Salt,143,210
Salt,279,295
Salt,173,241
Salt,4,251
Salt,7,243
Salt,231,292
Salt,227,291
Salt,81,93
Salt,29,157
Salt,130,89
Salt,166,69
Salt,204,282
Salt,179,115
Salt,266,38
Salt,252,139
Salt,124,53
Salt,64,116
Salt,125,178
Salt,126,78
Salt,255,100
Salt,90,86
Salt,77,32
Salt,279,251
Salt,287,96
Salt,159,217
Salt,138,42
Salt,119,66
Salt,2,33
Salt,137,75
Salt,249,223
Salt,4,148
Salt,259,11
Salt,206,202
Salt,42,210
Salt,121,32
Salt,211,297
Salt,33,40
Salt,84,295
Salt,86,180
Salt,27,160
Salt,220,8
Salt,276,210
Salt,259,208
Salt,276,78
Salt,111,262
Salt,146,242
Salt,182,17
Salt,297,213
Salt,93,122
Salt,107,51
Salt,9,39
Salt,57,194
Salt,279,48
Salt,234,51
Salt,221,252
Salt,24,169
Salt,150,233
Salt,86,267
Salt,287,263
Salt,90,244
Salt,99,108
Salt,49,241
Salt,33,80
Salt,265,115
Salt,90,23
Salt,223,48
Salt,37,35
Salt,50,118
Salt,7,20
Salt,278,163
Salt,88,164
Salt,221,137
Salt,278,253
Salt,111,283
Salt,175,199
Salt,65,4
Salt,36,51
Salt,290,54
Salt,13,117
Salt,120,148
Salt,123,101
Salt,21,119
Salt,111,163
Salt,260,268
Salt,196,292
Salt,41,263
Salt,10,100
Salt,102,35
Salt,83,65
Salt,52,214
Salt,128,145
Salt,88,160
Salt,167,48
Salt,228,42
Salt,238,134
Salt,155,235
Salt,108,255
Salt,289,57
Salt,3,299
Salt,117,13
Salt,235,11
Salt,230,193
Salt,192,51
Salt,187,12
Salt,183,156
Salt,136,56
Salt,169,245
Salt,166,108
Salt,192,132
Salt,132,98
Salt,106,177
Salt,222,24
Salt,233,195
Salt,190,11
Salt,35,21
Salt,167,201
Salt,204,189
Salt,88,93
Salt,199,243
Salt,224,284
Salt,76,195
Salt,83,17
Salt,223,45
Salt,216,137
Salt,98,24
Salt,144,178
Salt,124,110
Salt,60,119
Salt,252,24
Salt,62,17
Salt,41,129
Salt,229,189
Salt,196,9
Salt,149,44
Salt,142,131
Salt,172,264
Salt,242,131
Salt,72,102
Salt,48,13
Salt,239,110
Salt,296,190
Salt,69,45
Salt,127,251
Salt,107,2
Salt,241,53
Salt,207,6
Salt,61,238
Salt,188,245
Salt,228,120
Salt,60,186
Salt,122,24
Salt,161,228
Salt,293,297
Salt,200,164
Salt,4,5
Salt,25,138
Salt,29,119
Salt,26,282
Salt,207,54
Salt,152,45
Salt,105,95
Salt,197,76
Salt,218,97
Salt,34,11
Salt,126,162
Salt,294,73
Salt,18,183
Salt,266,54
Salt,230,70
Salt,151,284
Salt,55,235
Salt,218,263
Salt,157,155
Salt,85,92
Salt,47,155
Salt,74,28
Salt,206,21
Salt,213,230
Salt,110,237
Salt,228,6
Salt,165,223
Salt,175,131
Salt,45,181
Salt,209,31
Salt,287,26
Salt,126,155
Salt,258,3
Salt,286,272
Salt,276,229
Salt,91,139
Salt,88,179
Salt,95,256
Salt,5,256
Salt,164,0
Salt,37,251
Salt,4,88
Salt,241,132
Salt,257,27
Salt,188,102
Salt,284,131
Salt,77,229
Salt,143,140
Salt,279,76
Salt,147,296
Salt,240,47
Salt,160,89
Salt,245,260
Salt,108,257
Salt,272,111
Salt,74,260
Salt,278,41
Salt,131,193
Salt,20,44
Salt,20,232
Salt,128,70
Salt,38,28
Salt,254,97
Salt,21,272
Salt,160,108
Salt,140,232
Salt,139,256
Salt,64,163
Salt,250,89
Salt,189,219
Salt,5,127
Salt,141,57
Salt,257,256
Salt,16,13
Salt,78,208
Salt,165,206
Salt,37,165
Salt,158,130
Salt,261,9
Salt,79,95
Salt,259,74
Salt,62,266
Salt,131,221
Salt,111,163
Salt,67,88
Salt,161,182
Salt,123,287
Salt,201,27
Salt,98,196
Salt,152,32
Salt,243,276
Salt,52,37
Salt,252,38
Salt,278,69
Salt,2,24
Salt,127,160
Salt,113,16
Salt,268,170
Salt,293,292
Salt,86,129
Salt,166,25
Salt,109,284
Salt,71,75
Salt,282,79
Salt,120,69
Salt,128,28
Salt,20,164
Salt,231,269
Salt,17,183
Salt,239,114
Salt,104,196
Salt,36,263
Salt,50,203
Salt,73,263
Salt,228,234
Salt,31,140
Salt,242,287
Salt,110,89
Salt,195,236
Salt,163,107
Salt,128,74
Salt,44,136
Salt,223,272
Salt,68,163
Salt,170,269
Salt,51,264
Salt,120,105
Salt,212,21
Salt,197,83
Salt,203,38
Salt,95,0
Salt,161,279
Salt,295,290
Salt,293,258
Salt,273,260
Salt,105,261
Salt,130,190
Salt,251,152
Salt,277,20
Salt,289,67
Salt,61,287
Salt,14,81
Salt,226,255
Salt,40,274
Salt,244,1
Salt,39,87
Salt,272,215
Salt,197,99
Salt,112,36
Salt,2,285
Salt,72,206
Salt,206,66
Salt,226,190
Salt,296,58
Salt,230,13
Salt,70,122
Salt,12,103
Salt,147,229
Salt,98,84
Salt,229,163
Salt,235,119
Salt,14,14
Salt,280,243
Salt,275,46
Salt,128,163
Salt,119,85
Salt,131,248
Salt,296,241
Salt,238,148
Salt,79,169
Salt,129,133
Salt,248,201
Salt,30,87
Salt,175,241
Salt,190,273
Salt,238,227
Salt,127,156
Salt,15,162
Salt,263,222
Salt,40,29
Salt,2,36
Salt,164,249
Salt,153,183
Salt,41,43
Salt,120,267
Salt,243,293
Salt,55,106
Salt,120,230
Salt,274,91
Salt,272,263
Salt,22,292
Salt,53,267
Salt,128,74
Salt,155,211
Salt,33,122
Salt,124,130
Salt,119,91
Salt,197,51
Salt,251,242
Salt,188,187
Salt,250,210
Salt,210,280
Salt,205,40
Salt,74,298
Salt,146,224
Salt,59,29
Salt,272,194
Salt,124,222
Salt,218,56
Salt,99,164
Salt,7,240
Salt,106,171
Salt,118,201
Salt,38,237
Salt,212,212
Salt,223,279
Salt,23,33
Salt,293,13
Salt,81,49
Salt,189,252
Salt,286,178
Salt,171,86
Salt,221,134
Salt,241,61
Salt,169,104
Salt,153,283
Salt,219,9
Salt,261,27
Salt,277,197
Salt,31,75
Salt,238,76
Salt,151,241
Salt,286,223
Salt,71,132
Salt,162,169
Salt,202,175
Salt,212,234
Salt,50,251
Salt,11,169
Salt,188,245
Salt,38,6
Salt,276,248
Salt,223,272
Salt,133,222
Salt,28,257
Salt,97,243
Salt,187,120
Salt,244,197
Salt,9,203
Salt,190,236
Salt,57,142
Salt,29,44
Salt,225,135
Salt,185,3
Salt,80,52
Salt,245,130
Salt,250,134
Salt,28,197
Salt,230,116
Salt,274,44
Salt,41,20
Salt,144,288
Salt,187,159
Salt,20,87
Salt,290,258
Salt,28,159
Salt,247,92
Salt,28,180
Salt,266,144
Salt,46,11
Salt,277,223
Salt,147,147
Salt,103,101
Salt,46,31
Salt,73,267
Salt,11,197
Salt,12,17
Salt,120,288
Salt,51,155
Salt,238,285
Salt,106,215
Salt,192,261
Salt,296,280
Salt,92,274
Salt,15,149
Salt,93,291
Salt,280,116
Salt,199,281
Salt,52,123
Salt,22,230
Salt,70,250
Salt,107,198
Salt,279,22
Salt,136,271
Salt,153,298
Salt,126,147
Salt,114,213
Salt,167,60
Salt,243,79
Salt,29,28
Salt,205,36
Salt,2,245
Salt,256,67
Salt,239,140
Salt,268,158
Salt,72,34
Salt,25,274
Salt,263,162
Salt,132,277
Salt,262,150
Salt,45,262
Salt,144,266
Salt,86,100
Salt,273,119
Salt,33,109
Salt,114,212
Salt,136,84
Salt,39,227
Salt,161,231
Salt,257,180
Salt,210,231
Salt,123,168
Salt,232,1
Salt,113,222
Salt,157,161
Salt,196,215
Salt,228,82
Salt,166,45
Salt,196,5
Salt,166,222
Salt,101,268
Salt,47,87
Salt,177,132
Salt,67,253
Salt,150,162
Salt,9,78
Salt,168,199
Salt,22,163
Salt,273,7
Salt,24,108
Salt,11,76
Salt,228,240
Salt,257,95
Salt,133,56
Salt,163,155
Salt,69,238
Salt,199,61
Salt,122,63
Salt,153,271
Salt,24,22
Salt,148,280
Salt,250,170
Salt,37,179
Salt,40,297
Salt,136,188
Salt,41,88
Salt,215,28
Salt,146,195
Salt,159,46
Salt,197,186
Salt,135,266
Salt,169,133
Salt,274,124
Salt,297,68
Salt,62,239
Salt,22,108
Salt,201,42
Salt,154,265
Salt,129,261
Salt,59,78
Salt,267,254
Salt,25,84
Salt,205,262
Salt,233,80
Salt,281,45
Salt,224,117
Salt,82,164
Salt,71,75
Salt,180,248
Salt,189,63
Salt,136,89
Salt,103,188
Salt,296,212
Salt,59,226
Salt,175,82
Salt,200,256
Salt,19,137
Salt,121,89
Salt,102,211
Salt,267,134
Salt,279,33
Salt,25,202
Salt,22,253
Salt,103,15
Salt,216,199
Salt,100,168
Salt,185,144
Salt,260,174
Salt,121,52
Salt,203,161
Salt,13,177
Salt,153,93
Salt,105,204
Salt,148,112
Salt,143,113
Salt,267,268
Salt,81,284
Salt,12,62
Salt,284,112
Salt,208,214
Salt,127,256
Salt,9,200
Salt,196,165
Salt,110,101
Salt,53,139
Salt,288,1
Salt,102,214
Salt,258,14
Salt,113,286
Salt,182,260
Salt,224,163
Salt,147,81
Salt,107,213
Salt,287,195
Salt,201,196
Salt,208,257
Salt,217,170
Salt,282,259
Salt,79,180
Salt,125,114
Salt,203,213
Salt,138,223
Salt,146,139
Salt,171,286
Salt,82,93
Salt,113,182
Salt,20,154
Salt,187,4
Salt,193,184
Salt,220,230
Salt,148,81
Salt,114,291
Pepper,279,226
Pepper,113,276
Pepper,36,178
Pepper,252,288
Pepper,174,121
Pepper,49,235
Pepper,276,123
Pepper,95,223
Pepper,109,129
Pepper,286,105
Pepper,152,269
Pepper,171,293
Pepper,235,28
Pepper,269,55
Pepper,107,290
Pepper,103,278
Pepper,282,87
Pepper,234,292
Pepper,228,197
Pepper,139,200
Pepper,200,35
Pepper,73,220
Pepper,4,22
Pepper,161,202
Pepper,35,1
Pepper,250,100
Pepper,183,264
Pepper,75,11
Pepper,137,251
Pepper,198,106
Pepper,90,260
Pepper,282,189
Pepper,265,32
Pepper,185,34
Pepper,95,240
Pepper,205,138
Pepper,192,194
Pepper,176,283
Pepper,141,153
Pepper,202,146
Pepper,215,209
Pepper,40,201
Pepper,262,254
Pepper,161,281
Pepper,227,111
Pepper,221,171
Pepper,80,9
Pepper,178,153
Pepper,30,169
Pepper,120,109
Pepper,20,284
Pepper,149,23
Pepper,45,32
Pepper,107,290
Pepper,41,107
Pepper,246,64
Pepper,49,288
Pepper,115,44
Pepper,61,158
Pepper,237,190
Pepper,257,287
Pepper,57,222
Pepper,53,82
Pepper,243,236
Pepper,221,57
Pepper,230,56
Pepper,128,29
Pepper,197,102
Pepper,88,256
Pepper,115,190
Pepper,220,60
Pepper,134,239
Pepper,206,4
Pepper,245,149
Pepper,253,64
Pepper,213,278
Pepper,271,121
Pepper,55,106
Pepper,61,129
Pepper,41,21
Pepper,162,105
Pepper,14,202
Pepper,156,251
Pepper,295,170
Pepper,285,272
Pepper,175,156
Pepper,80,27
Pepper,279,151
Pepper,263,241
Pepper,200,288
Pepper,41,151
Pepper,38,32
Pepper,11,146
Pepper,223,9
Pepper,87,269
Pepper,184,277
Pepper,52,32
Pepper,1,81
Pepper,224,98
Pepper,86,115
Pepper,266,60
Pepper,94,61
Pepper,267,10
Pepper,271,147
Pepper,156,140
Pepper,138,24
Pepper,290,186
Pepper,248,159
Pepper,95,299
Pepper,233,10
Pepper,83,117
Pepper,175,118
Pepper,215,151
Pepper,80,32
Pepper,176,65
Pepper,155,239
Pepper,241,79
Pepper,13,266
Pepper,0,169
Pepper,202,77
Pepper,195,269
Pepper,75,1
Pepper,193,61
Pepper,94,239
Pepper,44,18
Pepper,4,186
Pepper,144,103
Pepper,34,262
Pepper,23,48
Pepper,212,269
Pepper,14,77
Pepper,207,76
Pepper,172,122
Pepper,233,54
Pepper,223,24
Pepper,73,235
Pepper,182,250
Pepper,185,164
Pepper,83,222
Pepper,187,234
Pepper,27,189
Pepper,260,21
Pepper,38,90
Pepper,224,299
Pepper,275,0
Pepper,196,151
Pepper,98,24
Pepper,113,171
Pepper,82,282
Pepper,286,41
Pepper,289,152
Pepper,41,88
Pepper,34,280
Pepper,239,32
Pepper,89,10
Pepper,221,288
Pepper,0,181
Pepper,97,257
Pepper,54,67
Pepper,283,134
Pepper,228,222
Pepper,253,154
Pepper,115,125
Pepper,87,212
Pepper,191,160
Pepper,190,161
Pepper,64,184
Pepper,277,40
Pepper,109,17
Pepper,172,73
Pepper,247,73
Pepper,57,150
Pepper,213,203
Pepper,83,211
Pepper,219,149
Pepper,86,293
Pepper,225,72
Pepper,89,294
Pepper,182,195
Pepper,246,293
Pepper,124,75
Pepper,172,190
Pepper,201,112
Pepper,75,72
Pepper,174,127
Pepper,113,222
Pepper,233,3
Pepper,252,93
Pepper,70,296
Pepper,102,190
Pepper,74,223
Pepper,39,20
Pepper,123,299
Pepper,49,254
Pepper,278,254
Pepper,56,279
Pepper,221,73
Pepper,281,28
Pepper,73,91
Pepper,148,240
Pepper,143,297
Pepper,226,276
Pepper,44,122
Pepper,99,182
Pepper,248,198
Pepper,116,248
Pepper,215,187
Pepper,138,140
Pepper,85,69
Pepper,134,91
Pepper,67,119
Pepper,26,58
Pepper,35,194
Pepper,264,270
Pepper,89,22
Pepper,34,3
Pepper,295,188
Pepper,233,38
Pepper,16,241
Pepper,136,233
Pepper,44,278
Pepper,14,6
Pepper,270,221
Pepper,127,240
Pepper,209,208
Pepper,193,114
Pepper,199,283
Pepper,267,290
Pepper,105,87
Pepper,109,106
Pepper,225,181
Pepper,159,199
Pepper,93,223
Pepper,260,223
Pepper,267,212
Pepper,124,101
Pepper,120,74
Pepper,272,162
Pepper,141,23
Pepper,279,57
Pepper,221,221
Pepper,35,182
Pepper,134,87
Pepper,70,226
Pepper,241,265
Pepper,211,168
Pepper,207,152
Pepper,196,190
Pepper,259,110
Pepper,129,75
Pepper,158,111
Pepper,181,140
Pepper,192,126
Pepper,111,177
Pepper,58,102
Pepper,123,3
Pepper,161,285
Pepper,217,165
Pepper,282,105
Pepper,220,131
Pepper,51,126
Pepper,155,287
Pepper,48,241
Pepper,90,119
Pepper,258,174
Pepper,174,109
Pepper,123,25
Pepper,157,113
Pepper,44,43
Pepper,231,225
Pepper,176,173
Pepper,283,187
Pepper,174,175
Pepper,28,179
Pepper,106,160
Pepper,4,162
Pepper,218,99
Pepper,3,187
Pepper,109,27
Pepper,176,205
Pepper,276,261
Pepper,95,262
Pepper,103,136
Pepper,211,265
Pepper,104,188
Pepper,192,138
Pepper,256,196
Pepper,251,219
Pepper,15,147
Pepper,109,153
Pepper,213,272
Pepper,8,4
Pepper,126,232
Pepper,106,271
Pepper,288,16
Pepper,81,191
Pepper,216,275
Pepper,109,75
Pepper,11,1
Pepper,242,218
Pepper,194,201
Pepper,72,280
Pepper,244,200
Pepper,274,211
Pepper,275,158
Pepper,108,66
Pepper,175,255
Pepper,233,74
Pepper,63,201
Pepper,119,267
Pepper,16,149
Pepper,176,258
Pepper,12,288
Pepper,29,202
Pepper,118,290
Pepper,252,53
Pepper,258,21
Pepper,181,288
Pepper,297,152
Pepper,122,98
Pepper,249,65
Pepper,114,79
Pepper,158,146
Pepper,85,185
Pepper,103,247
Pepper,227,159
Pepper,122,19
Pepper,167,237
Pepper,168,237
Pepper,270,268
Pepper,42,27
Pepper,138,182
Pepper,252,261
Pepper,221,239
Pepper,217,179
Pepper,185,258
Pepper,148,90
Pepper,124,117
Pepper,135,84
Pepper,137,125
Pepper,253,56
Pepper,267,285
Pepper,196,164
Pepper,207,277
Pepper,4,147
Pepper,254,245
Pepper,89,99
Pepper,175,283
Pepper,212,42
Pepper,238,228
Pepper,38,62
Pepper,104,234
Pepper,199,229
Pepper,112,258
Pepper,199,136
Pepper,200,41
Pepper,107,257
Pepper,26,192
Pepper,75,65
Pepper,70,237
Pepper,158,194
Pepper,133,64
Pepper,275,233
Pepper,262,279
Pepper,253,179
Pepper,265,42
Pepper,91,193
Pepper,213,226
Pepper,114,144
Pepper,70,232
Pepper,137,254
Pepper,226,205
Pepper,174,5
Pepper,220,104
Pepper,288,132
Pepper,6,237
Pepper,171,52
Pepper,2,115
Pepper,139,118
Pepper,262,149
Pepper,253,48
Pepper,4,255
Pepper,189,131
Pepper,114,16
Pepper,172,248
Pepper,284,38
Pepper,259,9
Pepper,18,115
Pepper,105,199
Pepper,294,101
Pepper,174,15
Pepper,123,18
Pepper,98,176
Pepper,257,122
Pepper,252,284
Pepper,21,35
Pepper,123,157
Pepper,253,108
Pepper,128,104
Pepper,18,33
Pepper,192,217
Pepper,122,67
Pepper,128,294
Pepper,233,31
Pepper,242,187
Pepper,234,166
Pepper,2,177
Pepper,190,57
Pepper,185,19
Pepper,111,226
Pepper,208,267
Pepper,212,48
Pepper,149,209
Pepper,121,126
Pepper,156,39
Pepper,273,159
Pepper,174,14
Pepper,272,232
Pepper,135,180
Pepper,60,201
Pepper,163,213
Pepper,191,7
Pepper,47,52
Pepper,166,144
Pepper,69,176
Pepper,222,36
Pepper,136,80
Pepper,79,13
Pepper,259,288
Pepper,296,224
Pepper,122,164
Pepper,146,151
Pepper,162,92
Pepper,86,187
Pepper,188,228
Pepper,1,66
Pepper,235,108
Pepper,169,47
Pepper,67,170
Pepper,222,154
Pepper,169,129
Pepper,56,48
Pepper,116,170
Pepper,40,103
Pepper,284,229
Pepper,129,10
Pepper,134,76
Pepper,24,123
Pepper,222,157
Pepper,79,216
Pepper,18,230
Pepper,137,92
Pepper,98,28
Pepper,29,2
Pepper,122,184
Pepper,153,217
Pepper,299,13
Pepper,180,86
Pepper,0,213
Pepper,270,134
Pepper,17,266
Pepper,136,238
Pepper,36,264
Pepper,290,136
Pepper,18,116
Pepper,11,34
Pepper,81,239
Pepper,201,195
Pepper,293,267
Pepper,265,227
Pepper,236,228
Pepper,210,278
Pepper,186,168
Pepper,92,216
Pepper,122,39
Pepper,190,38
Pepper,10,38
Pepper,157,298
Pepper,184,202
Pepper,109,121
Pepper,24,15
Pepper,65,286
Pepper,150,227
Pepper,5,148
Pepper,14,287
Pepper,23,27
Pepper,186,176
Pepper,297,223
Pepper,3,25
Pepper,102,239
Pepper,78,128
Pepper,166,182
Pepper,129,1
Pepper,257,38
Pepper,260,188
Pepper,276,207
Pepper,75,169
Pepper,276,55
Pepper,148,237
Pepper,172,162
Pepper,184,24
Pepper,126,89
Pepper,134,243
Pepper,20,264
Pepper,268,298
Pepper,298,119
Pepper,44,260
Pepper,211,161
Pepper,133,181
Pepper,249,109
Pepper,92,83
Pepper,168,170
Pepper,132,79
Pepper,42,236
Pepper,202,85
Pepper,278,280
Pepper,54,297
Pepper,63,162
Pepper,224,1
Pepper,182,144
Pepper,262,54
Pepper,270,181
Pepper,9,17
Pepper,246,299
Pepper,234,62
Pepper,177,167
Pepper,202,186
Pepper,159,234
Pepper,268,103
Pepper,277,174
Pepper,30,27
Pepper,28,157
Pepper,113,192
Pepper,171,141
Pepper,259,150
Pepper,93,264
Pepper,212,265
Pepper,104,36
Pepper,158,49
Pepper,143,180
Pepper,195,130
Pepper,199,136
Pepper,120,264
Pepper,87,206
Pepper,167,63
Pepper,30,141
Pepper,147,8
Pepper,233,63
Pepper,183,24
Pepper,202,275
Pepper,193,23
Pepper,258,223
Pepper,200,143
Pepper,189,50
Pepper,221,243
Pepper,31,269
Pepper,46,146
Pepper,273,19
Pepper,281,64
Pepper,143,44
Pepper,246,69
Pepper,78,45
Pepper,46,1
Pepper,124,98
Pepper,104,244
Pepper,218,100
Pepper,61,81
Pepper,201,232
Pepper,189,190
Pepper,97,155
Pepper,192,10
Pepper,128,208
Pepper,87,87
Pepper,216,123
Pepper,234,6
Pepper,61,247
Pepper,272,237
Pepper,105,70
Pepper,50,121
Pepper,296,130
Pepper,86,35
Pepper,36,20
Pepper,195,75
Pepper,216,74
Pepper,216,227
Pepper,10,63
Pepper,149,210
Pepper,129,33
Pepper,223,288
Pepper,257,115
Pepper,185,212
Pepper,109,89
Pepper,247,67
Pepper,14,220
Pepper,52,23
Pepper,193,27
Pepper,186,272
Pepper,256,22
Pepper,241,22
Pepper,288,157
Pepper,183,277
Pepper,82,3
Pepper,226,180
Pepper,22,282
Pepper,238,91
Pepper,173,79
Pepper,51,205
Pepper,129,92
Pepper,236,290
Pepper,255,21
Pepper,144,129
Pepper,116,166
Pepper,111,258
Pepper,8,164
Pepper,77,284
Pepper,76,268
Pepper,94,84
Pepper,246,255
Pepper,152,93
Pepper,183,44
Pepper,212,197
Pepper,258,281
Pepper,167,90
Pepper,37,194
