Type,X,Y
Salt,245,232
Salt,200,29
Salt,156,73
Salt,10,171
Salt,201,209
Salt,263,80
Salt,91,37
Salt,66,190
Salt,150,211
Salt,86,107
Salt,268,125
Salt,25,168
Salt,104,59
Salt,158,26
Salt,22,254
Salt,43,249
Salt,155,9
Salt,143,207
Salt,182,43
Salt,159,117
Salt,108,299
Salt,162,16
Salt,94,159
Salt,198,63
Salt,180,17
Salt,143,128
Salt,63,256
Salt,137,138
Salt,184,215
Salt,253,83
Salt,17,131
Salt,4,228
Salt,16,39
Salt,18,215
Salt,50,180
Salt,40,60
Salt,137,74
Salt,161,163
Salt,208,31
Salt,213,259
Salt,246,215
Salt,297,8
Salt,269,52
Salt,256,181
Salt,76,252
Salt,265,143
Salt,155,276
Salt,207,290
Salt,276,50
Salt,46,149
Salt,248,35
Salt,267,144
Salt,222,207
Salt,8,233
Salt,80,253
Salt,71,82
Salt,142,154
Salt,206,277
Salt,57,241
Salt,71,8
Salt,263,76
Salt,270,101
Salt,25,196
Salt,226,156
Salt,171,28
Salt,42,90
Salt,128,65
Salt,21,0
Salt,209,265
Salt,279,191
Salt,153,129
Salt,282,126
Salt,264,134
Salt,212,58
Salt,241,117
Salt,77,107
Salt,86,23
Salt,129,260
Salt,38,98
Salt,41,53
Salt,90,125
Salt,6,224
Salt,160,137
Salt,292,112
Salt,144,251
Salt,283,170
Salt,262,129
Salt,83,283
Salt,126,70
Salt,147,159
Salt,19,167
Salt,227,264
Salt,189,68
Salt,188,51
Salt,107,114
Salt,104,118
Salt,44,29
Salt,273,133
Salt,1,221
Salt,180,94
Salt,170,51
Salt,11,163
Salt,148,130
Salt,204,28
Salt,216,107
Salt,141,268
Salt,71,100
Salt,275,186
Salt,278,75
Salt,214,130
Salt,217,193
Salt,141,190
Salt,220,142
Salt,166,294
Salt,105,99
Salt,183,166
Salt,20,282
Salt,24,296
Salt,124,161
Salt,58,39
Salt,281,20
Salt,56,177
Salt,14,224
Salt,179,272
Salt,98,244
Salt,115,71
Salt,174,284
Salt,21,242
Salt,203,250
Salt,159,56
Salt,183,12
Salt,131,215
Salt,29,118
Salt,204,234
Salt,242,164
Salt,156,284
Salt,248,100
Salt,62,61
Salt,198,221
Salt,189,235
Salt,65,218
Salt,186,289
Salt,61,281
Salt,144,183
Salt,136,290
Salt,32,270
Salt,85,107
Salt,283,265
Salt,250,133
Salt,83,214
Salt,258,29
Salt,185,204
Salt,28,169
Salt,178,46
Salt,143,191
Salt,225,261
Salt,15,121
Salt,62,162
Salt,227,184
Salt,53,158
Salt,148,240
Salt,157,112
Salt,159,71
Salt,106,285
Salt,227,233
Salt,297,174
Salt,230,170
Salt,158,1
Salt,52,67
Salt,230,278
Salt,252,270
Salt,272,57
Salt,194,269
Salt,4,117
Salt,210,184
Salt,44,150
Salt,31,238
Salt,225,186
Salt,257,214
Salt,132,151
Salt,126,12
Salt,92,263
Salt,74,37
Salt,150,38
Salt,271,138
Salt,113,245
Salt,92,45
Salt,124,13
Salt,206,166
Salt,8,192
Salt,295,179
Salt,232,21
Salt,115,243
Salt,24,222
Salt,40,186
Salt,215,238
Salt,12,10
Salt,129,194
Salt,8,10
Salt,206,181
Salt,182,108
Salt,107,171
Salt,220,235
Salt,13,104
Salt,249,74
Salt,132,285
Salt,277,186
Salt,44,206
Salt,290,48
Salt,59,206
Salt,168,181
Salt,90,277
Salt,206,118
Salt,246,210
Salt,116,250
Salt,232,159
Salt,267,241
Salt,149,98
Salt,89,140
Salt,170,29
Salt,59,211
Salt,75,237
Salt,218,266
Salt,40,75
Salt,166,277
Salt,292,212
Salt,72,241
Salt,4,76
Salt,89,220
Salt,23,87
Salt,59,215
Salt,1,235
Salt,84,254
Salt,216,299
Salt,46,240
Salt,238,242
Salt,25,113
Salt,214,3
Salt,127,0
Salt,9,294
Salt,125,167
Salt,254,146
Salt,214,24
Salt,115,117
Salt,18,233
Salt,298,291
Salt,104,86
Salt,214,88
Salt,140,116
Salt,168,276
Salt,111,133
Salt,192,114
Salt,280,275
Salt,279,16
Salt,293,257
Salt,51,286
Salt,246,62
Salt,240,117
Salt,42,72
Salt,145,134
Salt,142,122
Salt,66,106
Salt,75,63
Salt,247,272
Salt,168,236
Salt,185,148
Salt,171,161
Salt,276,289
Salt,6,117
Salt,84,238
Salt,153,247
Salt,118,214
Salt,127,51
Salt,265,83
Salt,73,232
Salt,71,199
Salt,207,86
Salt,299,131
Salt,183,12
Salt,105,128
Salt,256,11
Salt,53,289
Salt,30,184
Salt,130,26
Salt,264,232
Salt,223,64
Salt,273,203
Salt,162,215
Salt,107,47
Salt,173,203
Salt,236,44
Salt,128,241
Salt,226,193
Salt,181,139
Salt,213,129
Salt,41,101
Salt,82,133
Salt,140,40
Salt,186,95
Salt,92,260
Salt,106,299
Salt,106,112
Salt,263,30
Salt,286,76
Salt,22,241
Salt,292,271
Salt,51,58
Salt,284,42
Salt,220,64
Salt,276,54
Salt,82,51
Salt,217,208
Salt,108,74
Salt,183,148
Salt,44,45
Salt,145,292
Salt,171,102
Salt,19,111
Salt,194,21
Salt,12,110
Salt,193,76
Salt,26,103
Salt,116,124
Salt,260,293
Salt,201,156
Salt,178,143
Salt,54,149
Salt,142,271
Salt,282,163
Salt,265,3
Salt,46,32
Salt,99,21
Salt,208,2
Salt,189,102
Salt,293,56
Salt,220,160
Salt,89,9
Salt,45,210
Salt,139,6
Salt,43,172
Salt,168,71
Salt,105,28
Salt,12,133
Salt,173,234
Salt,71,19
Salt,249,276
Salt,116,20
Salt,40,143
Salt,184,113
Salt,9,30
Salt,96,220
Salt,236,145
Salt,290,242
Salt,263,38
Salt,161,104
Salt,183,31
Salt,272,249
Salt,183,20
Salt,207,108
Salt,28,217
Salt,250,296
Salt,194,13
Salt,190,121
Salt,270,131
Salt,13,229
Salt,84,43
Salt,92,212
Salt,279,207
Salt,39,158
Salt,245,179
Salt,215,5
Salt,19,57
Salt,84,224
Salt,227,267
Salt,206,157
Salt,109,134
Salt,4,1
Salt,47,166
Salt,215,226
Salt,228,227
Salt,254,249
Salt,188,296
Salt,218,248
Salt,264,1
Salt,40,119
Salt,17,143
Salt,17,55
Salt,72,156
Salt,134,298
Salt,213,148
Salt,185,157
Salt,268,116
Salt,242,129
Salt,297,294
Salt,151,213
Salt,81,101
Salt,129,147
Salt,66,253
Salt,132,38
Salt,99,34
Salt,139,48
Salt,103,144
Salt,217,139
Salt,139,63
Salt,272,204
Salt,71,280
Salt,14,115
Salt,295,25
Salt,218,7
Salt,228,55
Salt,131,192
Salt,271,204
Salt,296,284
Salt,91,170
Salt,157,137
Salt,263,160
Salt,102,214
Salt,165,56
Salt,71,163
Salt,256,184
Salt,11,143
Salt,137,187
Salt,103,257
Salt,42,43
Salt,58,106
Salt,9,297
Salt,136,169
Salt,142,54
Salt,20,114
Salt,168,293
Salt,230,3
Salt,159,168
Salt,57,117
Salt,111,256
Salt,63,269
Salt,264,221
Salt,281,222
Salt,161,112
Salt,135,228
Salt,180,275
Salt,2,169
Salt,50,104
Salt,154,54
Salt,47,91
Salt,175,146
Salt,268,5
Salt,183,284
Salt,232,204
Salt,70,186
Salt,242,50
Salt,129,267
Salt,126,8
Salt,150,219
Salt,205,21
Salt,238,246
Salt,90,186
Salt,152,299
Salt,225,202
Salt,279,169
Salt,47,286
Salt,253,265
Salt,134,105
Salt,6,129
Salt,270,278
Salt,250,113
Salt,151,35
Salt,263,52
Salt,133,38
Salt,41,110
Salt,183,128
Salt,132,61
Salt,59,265
Salt,109,106
Salt,291,204
Salt,6,4
Salt,156,173
Salt,37,167
Salt,61,131
Salt,260,152
Salt,141,125
Salt,233,203
Salt,207,40
Salt,260,215
Salt,249,52
Salt,200,155
Salt,283,251
Salt,5,287
Salt,90,3
Salt,244,254
Salt,143,290
Salt,147,8
Salt,115,159
Salt,260,162
Salt,42,294
Salt,108,53
Salt,11,215
Salt,284,298
Salt,10,165
Salt,207,102
Salt,58,19
Salt,274,42
Salt,228,41
Salt,299,182
Salt,277,235
Salt,74,205
Salt,92,264
Salt,223,212
Salt,207,54
Salt,163,281
Salt,97,267
Salt,61,42
Salt,27,75
Salt,116,225
Salt,93,258
Salt,56,240
Salt,7,169
Salt,264,178
Salt,97,172
Salt,91,254
Salt,277,215
Salt,261,176
Salt,203,91
Salt,237,267
Salt,69,80
Salt,172,13
Salt,7,155
Salt,167,286
Salt,179,40
Salt,50,82
Salt,83,120
Salt,204,243
Salt,6,50
Salt,62,264
Salt,205,296
Salt,179,100
Salt,116,23
Salt,165,165
Salt,16,172
Salt,243,131
Salt,169,181
Salt,231,86
Salt,123,22
Salt,48,0
Salt,139,135
Salt,285,81
Salt,118,125
Salt,297,250
Salt,230,171
Salt,117,63
Salt,248,262
Salt,190,151
Salt,293,216
Salt,272,203
Salt,73,138
Salt,168,61
Salt,47,6
Salt,39,71
Salt,129,250
Salt,150,4
Salt,133,164
Salt,273,218
Salt,43,201
Salt,56,0
Salt,186,250
Salt,267,175
Salt,56,21
Salt,272,227
Salt,127,263
Salt,66,266
Salt,294,258
Salt,283,120
Salt,272,144
Salt,99,215
Salt,126,77
Salt,146,131
Salt,124,65
Salt,65,147
Salt,57,169
Salt,189,119
Salt,55,6
Salt,17,252
Salt,120,58
Salt,24,70
Salt,0,123
Salt,85,33
Salt,43,53
Salt,149,66
Salt,267,136
Salt,28,117
Salt,11,188
Salt,89,105
Salt,190,279
Salt,235,245
Salt,250,196
Salt,295,67
Salt,73,268
Salt,257,72
Salt,190,168
Salt,7,141
Salt,234,274
Salt,45,245
Salt,12,181
Salt,295,226
Salt,37,104
Salt,101,45
Salt,25,232
Salt,294,221
Salt,77,181
Salt,255,1
Salt,159,284
Salt,24,221
Salt,32,12
Salt,97,128
Salt,293,65
Salt,78,69
Salt,122,119
Salt,139,62
Salt,217,244
Salt,2,222
Salt,263,195
Salt,44,216
Salt,70,30
Salt,118,123
Salt,43,67
Salt,158,298
Salt,219,96
Salt,260,80
Salt,67,140
Salt,223,265
Salt,97,139
Salt,144,199
Salt,261,279
Salt,134,168
Salt,115,102
Salt,49,83
Salt,99,206
Salt,176,142
Salt,95,136
Salt,127,49
Salt,186,155
Salt,113,239
Salt,127,72
Salt,186,176
Salt,137,45
Salt,184,95
Salt,103,188
Salt,15,185
Salt,295,19
Salt,175,12
Salt,162,204
Salt,177,62
Salt,248,103
Salt,225,243
Salt,200,288
Salt,291,110
Salt,170,199
Salt,33,84
Salt,263,261
Salt,109,57
Salt,162,5
Salt,152,226
Salt,253,162
Salt,81,13
Salt,299,26
Salt,264,239
Salt,158,226
Salt,7,110
Salt,51,94
Salt,118,43
Salt,166,29
Salt,288,237
Salt,165,75
Salt,206,277
Salt,149,93
Salt,69,20
Salt,76,77
Salt,152,67
Salt,109,44
Salt,3,10
Salt,209,264
Salt,159,159
Salt,224,189
Salt,172,252
Salt,62,215
Salt,87,103
Salt,205,173
Salt,34,293
Salt,73,227
Salt,79,259
Salt,192,298
Salt,40,229
Salt,159,138
Salt,168,132
Salt,83,172
Salt,95,59
Salt,140,166
Salt,182,119
Salt,6,124
Salt,73,141
Salt,285,297
Salt,215,81
Salt,296,60
Salt,9,27
Salt,146,264
Salt,140,158
Salt,225,124
Salt,246,76
Salt,21,299
Salt,18,245
Salt,171,87
Salt,218,154
Salt,160,6
Salt,53,193
Salt,221,73
Salt,182,84
Salt,32,224
Salt,122,195
Salt,50,164
Salt,138,51
Salt,199,217
Salt,28,80
Salt,47,236
Salt,23,57
Salt,218,159
Salt,136,261
Salt,255,116
Salt,164,48
Salt,231,82
Salt,187,88
Salt,158,116
Salt,14,189
Salt,117,182
Salt,102,181
Salt,195,126
Salt,46,283
Salt,285,251
Salt,290,282
Salt,210,289
Salt,64,18
Salt,235,295
Salt,112,51
Salt,135,224
Salt,163,227
Salt,89,74
Salt,233,239
Salt,102,133
Salt,123,188
Salt,167,20
Salt,227,207
Salt,276,42
Salt,76,177
Salt,211,282
Salt,13,59
Salt,168,68
Salt,238,273
Salt,160,71
Salt,114,31
Salt,24,52
Salt,220,13
Salt,132,105
Salt,202,5
Salt,95,157
Salt,20,37
Salt,52,92
Salt,252,97
Salt,18,59
Salt,198,65
Salt,79,85
Salt,67,47
Salt,288,163
Salt,259,173
Salt,30,18
Salt,24,218
Salt,257,122
Salt,190,272
Salt,173,177
Salt,257,205
Salt,276,286
Salt,55,79
Salt,87,253
Salt,2,25
Salt,261,73
Salt,163,294
Salt,159,230
Salt,12,221
Salt,277,20
Salt,213,55
Salt,148,220
Salt,45,170
Salt,173,51
Salt,54,97
Salt,228,176
Salt,33,141
Salt,150,276
Salt,267,173
Salt,176,116
Salt,135,281
Salt,275,293
Salt,9,172
Salt,172,146
Salt,285,51
Salt,162,254
Salt,10,177
Salt,2,138
Salt,94,88
Salt,205,99
Salt,161,199
Salt,259,107
Salt,188,243
Salt,295,295
Salt,7,210
Salt,224,146
Salt,101,10
Salt,184,133
Salt,235,105
Salt,213,156
Salt,55,174
Salt,170,166
Salt,35,170
Salt,25,221
Salt,168,284
Salt,61,186
Salt,207,152
Salt,73,216
Salt,218,33
Salt,86,244
Salt,114,17
Salt,168,198
Salt,43,120
Salt,172,187
Salt,290,136
Salt,249,39
Salt,253,105
Salt,54,189
Salt,37,254
Salt,15,81
Salt,67,226
Salt,109,93
Salt,158,282
Salt,185,247
Salt,201,215
Salt,200,266
Salt,140,214
Salt,102,76
Salt,105,200
Salt,166,188
Salt,296,103
Salt,213,36
Salt,211,21
Salt,185,21
Salt,177,278
Salt,156,198
Salt,259,226
Salt,39,199
Salt,81,287
Salt,192,240
Salt,287,101
Salt,225,1
Salt,136,146
Salt,291,62
Salt,167,188
Salt,44,262
Salt,197,149
Salt,157,288
Salt,22,80
Salt,163,89
Salt,242,121
Salt,68,94
Salt,108,48
Salt,34,107
Salt,9,116
Salt,212,242
Salt,234,80
Salt,2,225
Salt,237,121
Salt,261,202
Salt,0,0
Salt,150,279
Salt,113,51
Salt,258,132
Salt,130,91
Salt,178,141
Salt,215,186
Salt,69,180
Salt,108,197
Salt,207,227
Salt,297,270
Salt,26,73
Salt,127,61
Salt,31,43
Salt,165,169
Salt,209,142
Salt,297,250
Salt,199,280
Salt,170,8
Salt,178,250
Salt,80,66
Salt,147,128
Salt,172,225
Salt,161,227
Salt,213,188
Salt,21,290
Salt,64,120
Salt,201,161
Salt,38,278
Salt,268,187
Salt,177,25
Salt,182,232
Salt,24,58
Salt,158,42
Salt,276,241
Salt,152,242
Salt,114,75
Salt,241,126
Salt,166,154
Salt,16,197
Salt,116,23
Salt,155,100
Salt,153,162
Salt,1,31
Salt,224,272
Salt,130,267
Salt,249,101
Salt,67,28
Salt,260,207
Salt,29,3
Salt,17,163
Salt,14,211
Salt,17,284
Salt,20,11
Salt,17,54
Salt,71,25
Salt,36,261
Salt,104,140
Salt,268,278
Salt,130,262
Salt,110,249
Salt,93,14
Salt,18,101
Salt,178,92
Salt,288,12
Salt,190,99
Salt,192,63
Salt,3,255
Salt,225,51
Salt,226,283
Salt,140,88
Salt,135,7
Salt,182,63
Salt,273,33
Salt,248,258
Salt,253,100
Salt,204,216
Salt,176,294
Salt,156,296
Salt,175,64
Salt,250,189
Salt,59,253
Salt,248,153
Salt,203,179
Salt,183,244
Salt,162,101
Salt,143,82
Salt,92,199
Salt,203,48
Salt,71,204
Salt,28,218
Salt,273,49
Salt,221,68
Salt,19,33
Salt,232,185
Salt,71,32
Salt,51,162
Salt,78,224
Salt,106,52
Salt,19,189
Salt,74,200
Salt,39,107
Salt,79,39
Salt,272,119
Salt,232,281
Salt,189,1
Salt,9,16
Salt,39,283
Salt,98,34
Salt,134,14
Salt,18,85
Salt,205,204
Salt,194,51
Salt,66,243
Salt,236,219
Salt,85,176
Salt,150,242
Salt,87,29
Salt,140,251
Salt,83,179
Salt,250,280
Salt,115,106
Salt,179,74
Salt,11,65
Salt,3,257
Salt,260,231
Salt,55,231
Salt,75,221
Salt,62,52
Salt,120,113
Salt,75,263
Salt,140,67
Salt,106,41
Salt,59,236
Salt,286,163
Salt,19,268
Salt,137,62
Salt,276,289
Salt,40,5
Salt,256,8
Salt,90,102
Salt,95,280
Salt,82,134
Salt,290,131
Salt,202,15
Salt,19,6
Salt,192,105
Salt,39,121
Salt,103,70
Salt,298,116
Salt,51,134
Salt,56,253
Salt,95,298
Salt,220,157
Salt,88,12
Salt,182,100
Salt,20,59
Salt,222,119
Salt,127,59
Salt,74,169
Salt,214,49
Salt,243,28
Salt,159,278
Salt,225,17
Salt,55,297
Salt,276,198
Salt,199,297
Salt,143,40
Salt,298,173
Salt,90,239
Salt,75,7
Salt,210,234
Salt,249,169
Salt,272,14
Salt,82,227
Salt,291,52
Salt,115,284
Salt,68,11
Salt,51,124
Salt,183,236
Salt,112,273
Salt,260,232
Salt,194,205
Salt,185,61
Salt,139,53
Salt,51,267
Salt,78,154
Salt,58,52
Salt,29,68
Salt,161,120
Salt,15,204
Salt,165,161
Salt,244,227
Salt,35,135
Salt,84,67
Salt,251,298
Salt,296,222
Salt,153,186
Salt,49,147
Salt,185,6
Salt,280,230
Salt,149,82
Salt,291,14
Salt,121,284
Pepper,114,31
Pepper,191,4
Pepper,140,126
Pepper,259,242
Pepper,91,176
Pepper,62,231
Pepper,31,77
Pepper,259,197
Pepper,208,249
Pepper,270,293
Pepper,280,241
Pepper,75,82
Pepper,193,286
Pepper,70,52
Pepper,47,137
Pepper,87,264
Pepper,243,146
Pepper,117,131
Pepper,298,277
Pepper,201,235
Pepper,207,213
Pepper,263,296
Pepper,91,260
Pepper,175,21
Pepper,54,159
Pepper,255,289
Pepper,56,170
Pepper,190,179
Pepper,87,225
Pepper,108,67
Pepper,14,217
Pepper,256,196
Pepper,182,24
Pepper,61,231
Pepper,245,238
Pepper,282,220
Pepper,88,194
Pepper,251,207
Pepper,175,50
Pepper,133,95
Pepper,267,40
Pepper,74,241
Pepper,199,66
Pepper,61,227
Pepper,248,165
Pepper,151,54
Pepper,137,172
Pepper,174,269
Pepper,23,44
Pepper,285,226
Pepper,50,135
Pepper,148,257
Pepper,198,264
Pepper,197,34
Pepper,274,68
Pepper,84,196
Pepper,108,287
Pepper,255,121
Pepper,100,55
Pepper,139,177
Pepper,133,280
Pepper,48,218
Pepper,165,41
Pepper,152,104
Pepper,273,216
Pepper,88,100
Pepper,6,233
Pepper,271,289
Pepper,237,149
Pepper,13,41
Pepper,100,289
Pepper,281,59
Pepper,82,114
Pepper,287,59
Pepper,250,278
Pepper,40,222
Pepper,6,229
Pepper,129,235
Pepper,30,232
Pepper,265,249
Pepper,265,166
Pepper,252,126
Pepper,296,10
Pepper,212,120
Pepper,19,10
Pepper,229,256
Pepper,46,246
Pepper,215,26
Pepper,155,44
Pepper,24,51
Pepper,296,133
Pepper,97,251
Pepper,147,44
Pepper,223,158
Pepper,59,294
Pepper,276,16
Pepper,166,196
Pepper,140,263
Pepper,140,276
Pepper,5,193
Pepper,176,295
Pepper,222,205
Pepper,78,264
Pepper,282,111
Pepper,252,238
Pepper,189,215
Pepper,155,34
Pepper,22,298
Pepper,133,58
Pepper,119,72
Pepper,37,205
Pepper,215,226
Pepper,74,154
Pepper,178,78
Pepper,274,76
Pepper,66,239
Pepper,198,139
Pepper,51,136
Pepper,285,52
Pepper,188,269
Pepper,109,188
Pepper,266,62
Pepper,211,20
Pepper,191,89
Pepper,2,225
Pepper,196,219
Pepper,287,230
Pepper,143,269
Pepper,35,222
Pepper,280,110
Pepper,174,256
Pepper,150,30
Pepper,18,17
Pepper,230,105
Pepper,224,295
Pepper,84,179
Pepper,154,94
Pepper,144,51
Pepper,46,270
Pepper,295,64
Pepper,174,144
Pepper,179,123
Pepper,129,83
Pepper,53,138
Pepper,89,45
Pepper,66,175
Pepper,28,274
Pepper,139,168
Pepper,51,16
Pepper,197,240
Pepper,157,250
Pepper,109,190
Pepper,151,72
Pepper,94,74
Pepper,13,31
Pepper,59,187
Pepper,107,102
Pepper,206,111
Pepper,203,1
Pepper,111,235
Pepper,73,103
Pepper,287,88
Pepper,203,90
Pepper,284,291
Pepper,169,18
Pepper,137,127
Pepper,296,15
Pepper,132,266
Pepper,188,296
Pepper,170,247
Pepper,131,274
Pepper,214,124
Pepper,190,146
Pepper,273,241
Pepper,203,192
Pepper,85,280
Pepper,223,284
Pepper,249,65
Pepper,72,199
Pepper,211,44
Pepper,57,0
Pepper,103,292
Pepper,112,168
Pepper,63,274
Pepper,244,240
Pepper,32,137
Pepper,73,287
Pepper,64,153
Pepper,176,111
Pepper,243,271
Pepper,200,189
Pepper,211,272
Pepper,166,275
Pepper,236,172
Pepper,34,74
Pepper,190,280
Pepper,186,27
Pepper,167,248
Pepper,218,115
Pepper,21,264
Pepper,50,82
Pepper,145,51
Pepper,57,179
Pepper,11,70
Pepper,9,139
Pepper,73,125
Pepper,124,196
Pepper,10,278
Pepper,39,171
Pepper,131,166
Pepper,264,139
Pepper,25,224
Pepper,224,216
Pepper,255,53
Pepper,178,56
Pepper,50,230
Pepper,250,225
Pepper,168,97
Pepper,253,239
Pepper,180,199
Pepper,64,262
Pepper,8,55
Pepper,149,271
Pepper,84,186
Pepper,207,235
Pepper,22,49
Pepper,258,273
Pepper,220,126
Pepper,281,28
Pepper,173,55
Pepper,139,157
Pepper,108,122
Pepper,8,117
Pepper,27,270
Pepper,83,210
Pepper,163,4
Pepper,123,254
Pepper,189,211
Pepper,49,183
Pepper,139,129
Pepper,211,63
Pepper,271,62
Pepper,93,163
Pepper,79,120
Pepper,31,113
Pepper,84,153
Pepper,37,68
Pepper,278,111
Pepper,67,143
Pepper,29,256
Pepper,222,17
Pepper,283,32
Pepper,257,262
Pepper,109,278
Pepper,53,296
Pepper,263,185
Pepper,70,151
Pepper,100,193
Pepper,243,30
Pepper,261,66
Pepper,5,164
Pepper,270,37
Pepper,285,261
Pepper,174,143
Pepper,273,298
Pepper,152,107
Pepper,178,113
Pepper,80,228
Pepper,249,239
Pepper,287,100
Pepper,51,120
Pepper,245,169
Pepper,158,78
Pepper,174,244
Pepper,6,138
Pepper,211,83
Pepper,105,1
Pepper,67,86
Pepper,160,294
Pepper,76,199
Pepper,179,259
Pepper,48,173
Pepper,222,148
Pepper,54,38
Pepper,272,193
Pepper,290,15
Pepper,17,191
Pepper,0,11
Pepper,12,240
Pepper,198,92
Pepper,167,129
Pepper,240,213
Pepper,88,213
Pepper,111,213
Pepper,79,169
Pepper,111,243
Pepper,244,242
Pepper,262,201
Pepper,22,104
Pepper,287,166
Pepper,86,114
Pepper,10,37
Pepper,281,251
Pepper,110,159
Pepper,282,12
Pepper,228,19
Pepper,208,260
Pepper,128,174
Pepper,278,231
Pepper,289,134
Pepper,132,119
Pepper,58,226
Pepper,239,4
Pepper,95,180
Pepper,241,164
Pepper,186,32
Pepper,175,29
Pepper,184,214
Pepper,210,198
Pepper,237,139
Pepper,92,159
Pepper,163,158
Pepper,293,12
Pepper,232,18
Pepper,183,10
Pepper,120,70
Pepper,202,94
Pepper,14,12
Pepper,118,179
Pepper,225,183
Pepper,171,135
Pepper,78,65
Pepper,101,251
Pepper,237,142
Pepper,117,8
Pepper,71,131
Pepper,138,88
Pepper,3,4
Pepper,103,174
Pepper,13,251
Pepper,150,84
Pepper,90,126
Pepper,148,114
Pepper,217,121
Pepper,123,250
Pepper,232,32
Pepper,151,217
Pepper,165,172
Pepper,264,182
Pepper,16,121
Pepper,268,25
Pepper,133,264
Pepper,221,119
Pepper,95,8
Pepper,28,67
Pepper,103,178
Pepper,203,78
Pepper,262,76
Pepper,143,232
Pepper,150,95
Pepper,130,29
Pepper,218,146
Pepper,13,97
Pepper,22,51
Pepper,239,88
Pepper,148,38
Pepper,209,157
Pepper,179,163
Pepper,209,98
Pepper,196,27
Pepper,17,290
Pepper,255,214
Pepper,268,218
Pepper,152,74
Pepper,2,162
Pepper,265,270
Pepper,169,228
Pepper,227,168
Pepper,191,49
Pepper,51,177
Pepper,181,186
Pepper,279,199
Pepper,46,143
Pepper,273,218
Pepper,118,159
Pepper,119,116
Pepper,25,26
Pepper,206,241
Pepper,287,269
Pepper,71,204
Pepper,214,5
Pepper,90,107
Pepper,153,178
Pepper,27,227
Pepper,188,215
Pepper,15,52
Pepper,195,98
Pepper,68,213
Pepper,269,201
Pepper,252,60
Pepper,161,255
Pepper,115,176
Pepper,285,207
Pepper,215,65
Pepper,100,96
Pepper,286,168
Pepper,96,186
Pepper,195,83
Pepper,101,0
Pepper,227,120
Pepper,219,171
Pepper,117,269
Pepper,24,44
Pepper,253,269
Pepper,168,160
Pepper,279,179
Pepper,250,42
Pepper,161,216
Pepper,275,29
Pepper,94,3
Pepper,194,60
Pepper,43,100
Pepper,220,232
Pepper,45,226
Pepper,277,182
Pepper,109,194
Pepper,38,296
Pepper,246,256
Pepper,241,72
Pepper,266,161
Pepper,172,114
Pepper,102,296
Pepper,107,69
Pepper,195,48
Pepper,170,248
Pepper,132,266
Pepper,187,226
Pepper,1,118
Pepper,232,9
Pepper,106,27
Pepper,54,23
Pepper,262,238
Pepper,186,8
Pepper,200,112
Pepper,198,288
Pepper,69,281
Pepper,267,208
Pepper,261,43
Pepper,294,138
Pepper,215,152
Pepper,202,299
Pepper,252,100
Pepper,186,165
Pepper,220,69
Pepper,241,5
Pepper,82,19
Pepper,220,187
Pepper,290,94
Pepper,211,74
Pepper,224,263
Pepper,146,147
Pepper,215,275
Pepper,85,3
Pepper,112,297
Pepper,117,285
Pepper,123,215
Pepper,26,81
Pepper,36,63
Pepper,69,200
Pepper,275,181
Pepper,224,179
Pepper,287,277
Pepper,154,241
Pepper,59,131
Pepper,185,91
Pepper,200,105
Pepper,116,106
Pepper,0,216
Pepper,178,50
Pepper,219,188
Pepper,96,119
Pepper,135,298
Pepper,84,37
Pepper,215,18
Pepper,224,232
Pepper,47,116
Pepper,92,90
Pepper,299,104
Pepper,124,67
Pepper,161,257
Pepper,290,260
Pepper,63,134
Pepper,298,37
Pepper,250,206
Pepper,51,112
Pepper,224,236
Pepper,149,281
Pepper,125,16
Pepper,213,218
Pepper,32,291
Pepper,21,210
Pepper,36,71
Pepper,284,289
Pepper,162,128
Pepper,208,182
Pepper,3,264
Pepper,183,60
Pepper,36,104
Pepper,78,23
Pepper,190,130
Pepper,254,210
Pepper,25,125
Pepper,187,95
Pepper,157,30
Pepper,200,270
Pepper,275,121
Pepper,80,93
Pepper,253,4
Pepper,293,157
Pepper,167,232
Pepper,293,183
Pepper,64,100
Pepper,293,108
Pepper,217,113
Pepper,116,80
Pepper,125,190
Pepper,64,71
Pepper,48,100
Pepper,64,126
Pepper,67,264
Pepper,134,11
Pepper,206,199
Pepper,181,17
Pepper,244,171
Pepper,101,186
Pepper,222,210
Pepper,110,13
Pepper,94,187
Pepper,187,186
Pepper,59,33
Pepper,282,104
Pepper,82,195
Pepper,137,243
Pepper,68,116
Pepper,139,55
Pepper,242,37
Pepper,193,177
Pepper,88,106
Pepper,225,171
Pepper,285,42
Pepper,231,137
Pepper,261,222
Pepper,66,33
Pepper,255,119
Pepper,89,74
Pepper,196,272
Pepper,220,193
Pepper,197,158
Pepper,214,195
Pepper,42,213
Pepper,232,172
Pepper,35,286
Pepper,96,123
Pepper,188,137
Pepper,3,130
Pepper,123,177
Pepper,150,188
Pepper,233,206
Pepper,51,117
Pepper,155,241
Pepper,272,92
Pepper,156,198
Pepper,255,219
Pepper,189,131
Pepper,263,180
Pepper,158,254
Pepper,114,120
Pepper,288,57
Pepper,237,149
Pepper,116,38
Pepper,125,3
Pepper,24,141
Pepper,284,97
Pepper,218,70
Pepper,262,171
Pepper,223,108
Pepper,34,264
Pepper,4,241
Pepper,213,5
Pepper,262,210
Pepper,151,65
Pepper,40,182
Pepper,273,50
Pepper,57,200
