Type,X,Y
Pepper,170,283
Pepper,14,32
Pepper,251,176
Pepper,253,121
Pepper,95,229
Pepper,148,77
Pepper,35,229
Pepper,214,102
Pepper,271,74
Pepper,282,128
Pepper,73,196
Pepper,44,104
Pepper,220,119
Pepper,3,260
Pepper,270,18
Pepper,44,48
Pepper,125,231
Pepper,196,299
Pepper,17,46
Pepper,150,170
Pepper,91,51
Pepper,45,189
Pepper,297,43
Pepper,191,271
Pepper,62,72
Pepper,140,173
Pepper,152,133
Pepper,0,193
Pepper,69,155
Pepper,295,129
Pepper,220,237
Pepper,113,98
Pepper,277,59
Pepper,81,89
Pepper,59,103
Pepper,43,29
Pepper,177,37
Pepper,280,216
Pepper,287,101
Pepper,84,116
Pepper,3,261
Pepper,164,205
Pepper,237,268
Pepper,255,293
Pepper,279,265
Pepper,181,146
Pepper,170,155
Pepper,11,173
Pepper,118,282
Pepper,65,205
Pepper,170,205
Pepper,61,223
Pepper,235,25
Pepper,223,171
Pepper,24,233
Pepper,114,16
Pepper,60,259
Pepper,189,244
Pepper,55,273
Pepper,206,95
Pepper,48,125
Pepper,33,43
Pepper,243,139
Pepper,27,252
Pepper,157,91
Pepper,53,120
Pepper,260,99
Pepper,116,191
Pepper,21,169
Pepper,275,13
Pepper,243,247
Pepper,72,217
Pepper,131,167
Pepper,60,44
Pepper,230,179
Pepper,215,279
Pepper,70,48
Pepper,105,132
Pepper,226,99
Pepper,167,258
Pepper,178,65
Pepper,161,147
Pepper,104,70
Pepper,55,15
Pepper,93,186
Pepper,99,134
Pepper,288,288
Pepper,86,22
Pepper,129,48
Pepper,159,159
Pepper,195,10
Pepper,273,52
Pepper,24,126
Pepper,231,249
Pepper,132,164
Pepper,187,39
Pepper,252,172
Pepper,83,11
Pepper,76,107
Pepper,101,168
Pepper,85,127
Pepper,181,19
Pepper,290,143
Pepper,78,192
Pepper,165,123
Pepper,39,154
Pepper,255,252
Pepper,212,41
Pepper,2,116
Pepper,8,148
Pepper,6,254
Pepper,243,54
Pepper,223,34
Pepper,51,60
Pepper,106,136
Pepper,279,56
Pepper,280,210
Pepper,42,68
Pepper,15,177
Pepper,66,0
Pepper,45,194
Pepper,50,282
Pepper,43,294
Pepper,139,227
Pepper,69,293
Pepper,160,142
Pepper,296,94
Pepper,236,274
Pepper,216,200
Pepper,3,191
Pepper,15,255
Pepper,13,6
Pepper,212,192
Pepper,9,88
Pepper,293,204
Pepper,33,29
Pepper,192,251
Pepper,21,37
Pepper,30,16
Pepper,143,241
Pepper,154,6
Pepper,48,287
Pepper,73,25
Pepper,272,193
Pepper,133,134
Pepper,67,108
Pepper,62,23
Pepper,173,221
Pepper,119,166
Pepper,95,101
Pepper,283,132
Pepper,130,217
Pepper,71,128
Pepper,164,154
Pepper,184,245
Pepper,27,261
Pepper,16,286
Pepper,68,71
Pepper,130,57
Pepper,69,289
Pepper,203,213
Pepper,264,100
Pepper,214,3
Pepper,29,86
Pepper,150,104
Pepper,269,79
Pepper,273,243
Pepper,245,262
Pepper,102,17
Pepper,207,275
Pepper,203,84
Pepper,244,280
Pepper,2,257
Pepper,159,265
Pepper,72,114
Pepper,9,86
Pepper,149,56
Pepper,88,132
Pepper,174,182
Pepper,136,78
Pepper,137,241
Pepper,127,184
Pepper,105,82
Pepper,193,195
Pepper,114,138
Pepper,110,87
Pepper,111,35
Pepper,269,13
Pepper,26,73
Pepper,228,71
Pepper,269,80
Pepper,37,116
Pepper,243,175
Pepper,211,193
Pepper,142,177
Pepper,208,206
Pepper,226,2
Pepper,98,77
Pepper,97,268
Pepper,104,38
Pepper,296,231
Pepper,162,25
Pepper,62,161
Pepper,37,229
Pepper,100,157
Pepper,115,250
Pepper,23,60
Pepper,144,166
Pepper,38,158
Pepper,122,243
Pepper,63,141
Pepper,71,225
Pepper,82,278
Pepper,275,16
Pepper,48,139
Pepper,254,10
Pepper,134,234
Pepper,249,106
Pepper,183,138
Pepper,8,110
Pepper,174,205
Pepper,242,7
Pepper,89,145
Pepper,292,44
Pepper,130,240
Pepper,16,19
Pepper,10,38
Pepper,182,219
Pepper,57,76
Pepper,37,82
Pepper,219,236
Pepper,131,282
Pepper,298,153
Pepper,232,33
Pepper,195,29
Pepper,296,254
Pepper,120,128
Pepper,9,15
Pepper,174,131
Pepper,107,94
Pepper,171,139
Pepper,188,249
Pepper,26,228
Pepper,119,297
Pepper,243,75
Pepper,135,233
Pepper,164,142
Pepper,162,143
Pepper,196,238
Pepper,10,238
Pepper,162,243
Pepper,203,31
Pepper,227,254
Pepper,134,19
Pepper,275,187
Pepper,122,186
Pepper,251,243
Pepper,165,130
Pepper,47,294
Pepper,113,68
Pepper,175,207
Pepper,6,210
Pepper,11,13
Pepper,257,161
Pepper,135,36
Pepper,134,91
Pepper,249,50
Pepper,222,296
Pepper,272,75
Pepper,99,194
Pepper,233,249
Pepper,25,62
Pepper,110,200
Pepper,96,270
Pepper,180,143
Pepper,185,259
Pepper,185,221
Pepper,207,251
Pepper,64,189
Pepper,103,66
Pepper,157,194
Pepper,141,12
Pepper,78,160
Pepper,31,259
Pepper,45,75
Pepper,150,43
Pepper,185,182
Pepper,77,1
Pepper,273,17
Pepper,54,96
Pepper,216,182
Pepper,73,177
Pepper,158,112
Pepper,142,148
Pepper,267,288
Pepper,205,299
Pepper,10,70
Pepper,167,247
Pepper,56,68
Pepper,107,183
Pepper,193,33
Pepper,178,198
Pepper,286,286
Pepper,59,293
Pepper,241,129
Pepper,165,175
Pepper,213,292
Pepper,176,164
Pepper,68,128
Pepper,240,184
Pepper,29,115
Pepper,27,142
Pepper,100,198
Pepper,251,17
Pepper,42,132
Pepper,39,240
Pepper,17,253
Pepper,271,201
Pepper,274,127
Pepper,234,241
Pepper,67,16
Pepper,107,290
Pepper,113,279
Pepper,214,24
Pepper,243,71
Pepper,289,68
Pepper,296,165
Pepper,292,276
Pepper,136,125
Pepper,132,92
Pepper,169,153
Pepper,69,173
Pepper,39,142
Pepper,8,212
Pepper,94,164
Pepper,55,238
Pepper,273,99
Pepper,22,288
Pepper,238,131
Pepper,169,187
Pepper,15,114
Pepper,212,279
Pepper,244,92
Pepper,72,281
Pepper,199,220
Pepper,44,193
Pepper,242,85
Pepper,180,75
Pepper,104,24
Pepper,178,114
Pepper,265,216
Pepper,213,129
Pepper,219,24
Pepper,33,220
Pepper,71,130
Pepper,116,218
Pepper,290,149
Pepper,129,275
Pepper,92,282
Pepper,254,69
Pepper,225,177
Pepper,95,155
Pepper,156,19
Pepper,229,174
Pepper,270,257
Pepper,110,219
Pepper,49,86
Pepper,8,83
Pepper,281,35
Pepper,119,272
Pepper,17,141
Pepper,125,259
Pepper,91,187
Pepper,116,160
Pepper,50,105
Pepper,208,16
Pepper,173,162
Pepper,287,19
Pepper,147,278
Pepper,114,25
Pepper,69,267
Pepper,112,87
Pepper,122,255
Pepper,136,64
Pepper,265,194
Pepper,239,110
Pepper,211,89
Pepper,103,245
Pepper,265,210
Pepper,265,17
Pepper,0,183
Pepper,286,3
Pepper,120,251
Pepper,277,285
Pepper,44,259
Pepper,153,262
Pepper,171,163
Pepper,256,225
Pepper,23,114
Pepper,97,274
Pepper,200,214
Pepper,259,136
Pepper,246,219
Pepper,65,230
Pepper,125,247
Pepper,244,142
Pepper,185,124
Pepper,241,218
Pepper,50,138
Pepper,21,73
Pepper,182,211
Pepper,125,273
Pepper,157,218
Pepper,90,40
Pepper,123,278
Pepper,103,255
Pepper,53,172
Pepper,57,69
Pepper,12,239
Pepper,278,114
Pepper,195,78
Pepper,23,270
Pepper,287,273
Pepper,222,32
Pepper,96,173
Pepper,213,164
Pepper,162,255
Pepper,233,200
Pepper,171,46
Pepper,177,62
Pepper,256,122
Pepper,245,174
Pepper,1,97
Pepper,2,126
Pepper,69,225
Pepper,33,88
Pepper,235,200
Pepper,87,257
Pepper,63,51
Pepper,157,290
Pepper,223,227
Pepper,132,271
Pepper,35,296
Pepper,181,68
Pepper,8,278
Pepper,180,50
Pepper,40,9
Pepper,166,64
Pepper,137,238
Pepper,110,161
Pepper,185,158
Pepper,252,191
Pepper,254,229
Pepper,158,267
Pepper,91,174
Pepper,223,59
Pepper,257,125
Pepper,209,60
Pepper,142,210
Pepper,268,0
Pepper,299,204
Pepper,41,56
Pepper,221,171
Pepper,82,269
Pepper,157,124
Pepper,228,237
Pepper,104,23
Pepper,224,298
Pepper,32,50
Pepper,110,1
Pepper,52,248
Pepper,267,194
Pepper,157,267
Pepper,45,86
Pepper,0,277
Pepper,43,44
Pepper,23,220
Pepper,88,144
Pepper,101,229
Pepper,274,3
Pepper,70,60
Pepper,144,40
Pepper,295,51
Pepper,145,285
Pepper,235,84
Pepper,66,125
Pepper,265,102
Pepper,60,208
Pepper,135,268
Pepper,129,228
Pepper,111,248
Pepper,97,245
Pepper,108,93
Pepper,175,3
Pepper,139,297
Pepper,48,83
Pepper,60,65
Pepper,145,33
Pepper,10,116
Pepper,120,212
Pepper,259,63
Pepper,140,254
Pepper,31,43
Pepper,119,280
Pepper,45,13
Pepper,36,230
Pepper,81,109
Pepper,12,280
Pepper,252,286
Pepper,38,48
Pepper,31,215
Pepper,151,121
Pepper,28,232
Pepper,246,277
Pepper,55,290
Pepper,216,226
Pepper,283,92
Pepper,200,132
Pepper,203,75
Pepper,173,146
Pepper,89,179
Pepper,141,246
Pepper,264,90
Pepper,254,120
Pepper,61,40
Pepper,160,260
Pepper,199,230
Pepper,37,151
Pepper,231,149
Pepper,201,46
Pepper,241,23
Pepper,5,280
Pepper,15,16
Pepper,230,14
Pepper,185,78
Pepper,140,211
Pepper,167,99
Pepper,231,126
Pepper,103,233
Pepper,86,104
Pepper,41,137
Pepper,289,121
Pepper,76,187
Pepper,18,83
Pepper,257,287
Pepper,97,134
Pepper,256,153
Pepper,224,223
Pepper,17,77
Pepper,220,189
Pepper,274,182
Pepper,160,146
Pepper,38,152
Pepper,19,5
Pepper,274,294
Pepper,104,255
Pepper,130,48
Pepper,223,285
Pepper,41,160
Pepper,165,22
Pepper,114,138
Pepper,113,221
Pepper,24,149
Pepper,214,62
Pepper,282,294
Pepper,83,229
Pepper,98,259
Pepper,174,222
Pepper,262,8
Pepper,71,177
Pepper,142,248
Pepper,249,194
Pepper,15,212
Pepper,212,126
Pepper,207,205
Pepper,139,215
Pepper,181,266
Pepper,69,123
Pepper,79,74
Pepper,135,200
Pepper,91,201
Pepper,51,94
Pepper,13,39
Pepper,84,168
Pepper,157,248
Pepper,277,4
Pepper,245,191
Pepper,252,87
Pepper,84,206
Pepper,235,37
Pepper,179,160
Pepper,166,248
Pepper,220,105
Pepper,178,28
Pepper,177,187
Pepper,297,31
Pepper,20,134
Pepper,49,163
Pepper,158,8
Pepper,166,64
Pepper,62,83
Pepper,153,171
Pepper,238,83
Pepper,58,202
Pepper,47,56
Pepper,161,273
Pepper,232,47
Pepper,9,167
Pepper,114,7
Pepper,297,19
Pepper,234,128
Pepper,244,213
Pepper,215,32
Pepper,240,33
Pepper,229,179
Pepper,204,156
Pepper,112,123
Pepper,211,166
Pepper,184,120
Pepper,100,109
Pepper,197,53
Pepper,16,279
Pepper,74,187
Pepper,143,276
Pepper,225,233
Pepper,237,111
Pepper,14,89
Pepper,297,5
Pepper,251,176
Pepper,213,93
Pepper,10,231
Pepper,204,241
Pepper,126,280
Pepper,82,103
Pepper,129,31
Pepper,227,236
Pepper,235,146
Pepper,106,10
Pepper,9,231
Pepper,249,155
Pepper,68,87
Pepper,12,56
Pepper,66,203
Pepper,45,130
Pepper,224,110
Pepper,73,11
Pepper,192,180
Pepper,198,107
Pepper,72,219
Pepper,119,84
Pepper,9,131
Pepper,34,161
Pepper,108,107
Pepper,36,122
Pepper,21,156
Pepper,283,145
Pepper,21,59
Pepper,212,79
Pepper,177,285
Pepper,163,44
Pepper,53,213
Pepper,229,44
Pepper,156,244
Pepper,105,6
Pepper,40,120
Pepper,90,218
Pepper,252,104
Pepper,213,154
Pepper,262,141
Pepper,173,268
Pepper,44,32
Pepper,1,101
Pepper,11,227
Pepper,132,240
Pepper,202,185
Pepper,79,127
Pepper,170,260
Pepper,158,4
Pepper,182,116
Pepper,68,57
Pepper,58,146
Pepper,123,63
Pepper,155,162
Pepper,131,73
Pepper,225,233
Pepper,56,290
Pepper,66,60
Pepper,53,81
Pepper,276,180
Pepper,44,203
Pepper,53,251
Pepper,26,264
Pepper,66,38
Pepper,203,287
Pepper,246,217
Pepper,2,138
Pepper,41,15
Pepper,110,55
Pepper,207,26
Pepper,214,218
Pepper,50,1
Pepper,47,253
Pepper,255,195
Pepper,56,107
Pepper,73,43
Pepper,276,214
Pepper,77,279
Pepper,276,85
Pepper,12,39
Pepper,155,113
Pepper,201,208
Pepper,120,100
Pepper,211,1
Pepper,190,12
Pepper,271,257
Pepper,72,199
Pepper,177,287
Pepper,168,181
Pepper,168,265
Pepper,95,126
Pepper,138,221
Pepper,208,219
Pepper,153,251
Pepper,59,137
Pepper,20,200
Pepper,135,5
Pepper,17,157
Pepper,56,85
Pepper,75,41
Pepper,122,219
Pepper,111,94
Pepper,224,37
Pepper,20,15
Pepper,16,181
Pepper,138,116
Pepper,31,138
Pepper,130,22
Pepper,226,152
Pepper,22,24
Pepper,250,114
Pepper,25,259
Pepper,164,122
Pepper,188,95
Pepper,18,174
Pepper,16,177
Pepper,248,275
Pepper,129,55
Pepper,77,125
Pepper,199,202
Pepper,11,63
Pepper,147,65
Pepper,7,274
Pepper,185,166
Pepper,155,64
Pepper,157,200
Pepper,192,241
Pepper,216,247
Pepper,245,258
Pepper,249,89
Pepper,258,278
Pepper,243,37
Pepper,281,272
Pepper,25,96
Pepper,220,76
Pepper,124,113
Pepper,120,230
Pepper,284,199
Pepper,96,193
Pepper,101,173
Pepper,21,188
Pepper,142,31
Pepper,257,22
Pepper,153,262
Pepper,251,266
Pepper,236,124
Pepper,132,152
Pepper,210,124
Pepper,160,15
Pepper,172,68
Pepper,154,206
Pepper,47,124
Pepper,36,292
Pepper,277,119
Pepper,249,161
Pepper,104,139
Pepper,146,77
Pepper,123,208
Pepper,228,17
Pepper,95,221
Pepper,256,98
Pepper,63,121
Pepper,241,239
Pepper,118,164
Pepper,58,106
Pepper,15,205
Pepper,94,42
Pepper,96,83
Pepper,277,93
Pepper,154,234
Pepper,66,92
Pepper,239,182
Pepper,137,89
Pepper,233,90
Pepper,221,255
Pepper,218,268
Pepper,46,260
Pepper,196,288
Pepper,15,138
Pepper,289,261
Pepper,155,238
Pepper,139,35
Pepper,248,82
Pepper,284,285
Pepper,17,255
Pepper,175,91
Pepper,35,101
Pepper,182,253
Pepper,108,178
Pepper,235,24
Pepper,86,167
Pepper,193,191
Pepper,204,79
Pepper,287,72
Pepper,272,184
Pepper,34,286
Pepper,153,277
Pepper,3,199
Pepper,217,56
Pepper,56,262
Pepper,25,292
Pepper,85,93
Pepper,257,60
Pepper,76,204
Pepper,297,197
Pepper,104,57
Pepper,242,167
Pepper,147,5
Pepper,103,158
Pepper,129,218
Pepper,15,159
Pepper,36,277
Pepper,105,111
Pepper,264,277
Pepper,132,69
Pepper,66,70
Pepper,178,221
Pepper,291,196
Pepper,244,181
Pepper,164,188
Pepper,158,11
Pepper,30,135
Pepper,66,131
Pepper,107,279
Pepper,80,285
Pepper,25,79
Pepper,78,25
Pepper,81,224
Pepper,219,167
Pepper,45,219
Pepper,114,186
Pepper,114,70
Pepper,81,129
Pepper,266,275
Pepper,117,11
Pepper,141,240
Pepper,86,114
Pepper,202,268
Pepper,136,31
Pepper,286,144
Pepper,175,139
Pepper,273,81
Pepper,41,298
Pepper,99,175
Pepper,266,297
Pepper,264,133
Pepper,120,38
Pepper,29,109
Pepper,125,141
Pepper,40,298
Pepper,55,134
Pepper,23,225
Pepper,217,12
Pepper,239,114
Pepper,234,13
Pepper,246,54
Pepper,177,234
Pepper,170,296
Pepper,24,127
Pepper,172,201
Pepper,166,128
Pepper,168,129
Pepper,83,259
Pepper,260,128
Pepper,281,17
Pepper,112,288
Pepper,246,63
Pepper,149,131
Pepper,109,32
Pepper,154,262
Pepper,41,85
Pepper,271,239
Pepper,92,156
Pepper,108,197
Pepper,159,80
Pepper,46,76
Pepper,221,122
Pepper,193,127
Pepper,129,263
Pepper,169,104
Pepper,18,92
Pepper,90,235
Pepper,292,289
Pepper,183,275
Pepper,21,175
Pepper,54,230
Pepper,228,251
Pepper,156,264
Pepper,77,126
Pepper,119,147
Pepper,47,161
Pepper,259,111
Pepper,41,282
Pepper,231,25
Pepper,105,55
Pepper,54,265
Pepper,264,87
Pepper,68,78
Pepper,70,235
Pepper,281,194
Pepper,152,152
Pepper,81,198
Pepper,175,123
Pepper,141,1
Pepper,195,119
Pepper,242,241
Pepper,131,21
Pepper,156,91
Pepper,258,219
Pepper,247,144
Pepper,233,50
Pepper,232,134
Pepper,280,237
Pepper,9,215
Pepper,211,131
Pepper,19,227
Pepper,26,219
Pepper,149,0
Pepper,220,286
Pepper,140,40
Pepper,259,145
Pepper,149,118
Pepper,180,102
Pepper,55,26
Pepper,203,191
Pepper,150,174
Pepper,97,279
Pepper,142,272
Pepper,89,100
Pepper,229,273
Pepper,181,226
Pepper,267,81
Pepper,274,232
Pepper,114,201
Pepper,13,237
Pepper,74,12
Pepper,24,234
Pepper,229,171
Pepper,65,238
Pepper,260,205
Pepper,283,157
Pepper,218,80
Pepper,179,224
Pepper,250,65
Pepper,244,78
Pepper,125,3
Pepper,198,181
Pepper,122,89
Pepper,290,186
Pepper,145,168
Pepper,122,233
Pepper,140,120
Pepper,293,42
Pepper,121,270
Pepper,209,259
Pepper,165,109
Pepper,14,230
Pepper,168,96
Pepper,70,66
Pepper,125,31
Pepper,142,19
Pepper,197,218
Pepper,200,266
Pepper,143,75
Pepper,256,147
Pepper,174,4
Pepper,57,124
Pepper,116,257
Pepper,201,254
Pepper,89,289
Pepper,260,209
Pepper,128,53
Pepper,236,83
Pepper,146,290
Pepper,137,222
Pepper,216,8
Pepper,128,151
Pepper,47,284
Pepper,91,133
Pepper,190,188
Pepper,6,72
Pepper,92,114
Pepper,58,243
Pepper,232,101
Pepper,94,251
Pepper,255,165
Pepper,265,241
Pepper,285,46
Pepper,110,287
Pepper,286,14
Pepper,103,29
Pepper,178,60
Pepper,19,197
Pepper,248,50
Pepper,282,198
Pepper,47,169
Pepper,181,97
Pepper,18,235
Pepper,107,297
Pepper,280,103
Pepper,175,228
Pepper,260,190
Pepper,282,245
Pepper,34,38
Pepper,251,0
Pepper,258,62
Pepper,89,256
Pepper,136,106
Pepper,43,38
Pepper,70,273
Pepper,161,254
Pepper,32,138
Pepper,186,149
Pepper,219,175
Pepper,102,96
Pepper,193,149
Pepper,100,136
Pepper,22,235
Pepper,164,203
Pepper,84,43
Pepper,131,105
Pepper,159,80
Pepper,1,234
Pepper,256,257
Pepper,41,44
Pepper,87,7
Pepper,298,59
Pepper,1,64
Pepper,156,164
Pepper,74,221
Pepper,74,35
Pepper,51,83
Pepper,245,221
Pepper,120,156
Pepper,180,9
Pepper,259,195
Pepper,229,137
Pepper,279,65
Pepper,259,85
Pepper,131,196
Pepper,18,284
Pepper,98,274
Pepper,185,65
Pepper,238,54
Pepper,177,184
Pepper,226,148
Pepper,196,35
Pepper,250,174
Pepper,122,227
Pepper,243,93
Pepper,70,129
Pepper,281,88
Pepper,35,140
Pepper,296,276
Pepper,18,4
Pepper,35,124
Pepper,82,80
Pepper,252,168
Pepper,20,21
Pepper,208,246
Pepper,14,35
Pepper,165,108
Pepper,213,107
Pepper,128,234
Pepper,183,116
Pepper,149,43
Pepper,293,292
Pepper,253,202
Pepper,275,88
Pepper,258,26
Pepper,51,252
Pepper,178,247
Pepper,162,100
Pepper,262,36
Pepper,168,215
Pepper,76,70
Pepper,174,196
Pepper,269,191
Pepper,25,55
Pepper,66,280
Pepper,130,39
Pepper,295,55
Pepper,199,247
Pepper,296,100
Pepper,78,81
Pepper,142,10
Pepper,217,167
Pepper,259,224
Pepper,91,36
Pepper,8,134
Pepper,261,178
Pepper,184,156
Pepper,65,16
Pepper,285,55
Pepper,286,44
Pepper,4,90
Pepper,95,67
Pepper,51,292
Pepper,253,248
Pepper,130,149
Pepper,99,97
Pepper,168,14
Pepper,82,103
Pepper,21,146
Pepper,4,56
Pepper,298,17
Pepper,220,194
Pepper,110,11
Pepper,247,93
Pepper,33,131
Pepper,59,33
Pepper,278,213
Pepper,202,215
Pepper,59,9
Pepper,179,75
Pepper,198,69
Pepper,78,295
Pepper,82,115
Pepper,161,297
Pepper,104,177
Pepper,134,141
Pepper,187,243
Pepper,8,268
Pepper,244,201
Pepper,200,99
Pepper,76,35
Pepper,251,110
Pepper,152,191
Pepper,64,69
Pepper,191,108
Pepper,174,39
Pepper,35,217
Pepper,42,69
Pepper,44,200
Pepper,220,38
Pepper,199,31
Pepper,20,263
Pepper,78,9
Pepper,137,208
Pepper,246,98
Pepper,285,63
Pepper,282,69
Pepper,16,250
Pepper,75,36
Pepper,252,199
Pepper,150,72
Pepper,270,236
Pepper,178,174
Pepper,259,242
Pepper,222,218
Pepper,57,35
Pepper,213,193
Pepper,195,99
Pepper,89,151
Pepper,276,108
Pepper,249,93
Pepper,15,280
Pepper,181,199
Pepper,157,216
Pepper,224,105
Pepper,48,270
Pepper,221,115
Pepper,251,205
Pepper,78,220
Pepper,287,154
Pepper,140,261
Pepper,151,171
Pepper,184,289
Pepper,260,99
Pepper,287,68
Pepper,114,29
Pepper,41,299
Pepper,266,127
Pepper,152,38
Pepper,268,57
Pepper,13,26
Pepper,135,28
Pepper,72,21
Pepper,266,46
Pepper,221,48
Pepper,287,142
Pepper,190,56
Pepper,6,27
Pepper,133,151
Pepper,215,248
Pepper,194,282
Pepper,153,46
Pepper,122,91
Pepper,296,67
Pepper,166,78
Pepper,115,212
Pepper,96,21
Pepper,135,243
Pepper,176,174
Pepper,195,232
Pepper,106,243
Pepper,169,199
Pepper,25,77
Pepper,179,20
Pepper,238,224
Pepper,286,144
Pepper,196,256
Pepper,202,293
Pepper,179,190
Pepper,244,76
Pepper,154,23
Pepper,148,207
Pepper,76,224
Pepper,103,49
Pepper,25,60
Pepper,18,106
Pepper,236,113
Pepper,25,144
Pepper,231,209
Pepper,195,157
Pepper,297,216
Pepper,51,9
Pepper,128,147
Pepper,232,200
Pepper,140,137
Pepper,293,128
Pepper,266,16
Pepper,91,147
Pepper,183,155
Pepper,11,205
Pepper,122,132
Pepper,203,140
Pepper,76,91
Pepper,98,208
Pepper,149,105
Pepper,204,44
Pepper,121,230
Pepper,273,228
Pepper,59,28
Pepper,140,20
Pepper,148,205
Pepper,87,96
Pepper,236,127
Pepper,24,262
Pepper,129,84
Pepper,165,40
Pepper,263,34
Pepper,201,83
Pepper,214,166
Pepper,268,224
Pepper,224,57
Pepper,18,274
Pepper,262,58
Pepper,121,139
Pepper,106,288
Pepper,123,109
Pepper,286,275
Pepper,197,113
Pepper,37,288
Pepper,175,230
Pepper,131,38
Pepper,14,132
Pepper,170,167
Pepper,87,44
Pepper,208,99
Pepper,239,280
Pepper,217,78
Pepper,208,81
Pepper,141,79
Pepper,175,163
Pepper,54,13
Pepper,275,202
Pepper,201,257
Pepper,73,126
Pepper,196,105
Pepper,272,119
Pepper,147,57
Pepper,182,243
Pepper,209,1
Pepper,3,232
Pepper,219,182
Pepper,240,296
Pepper,167,101
Pepper,152,227
Pepper,120,37
Pepper,20,201
Pepper,122,194
Pepper,2,203
Pepper,218,279
Pepper,26,273
Pepper,8,226
Pepper,295,139
Pepper,218,235
Pepper,226,59
Pepper,158,62
Pepper,207,246
Pepper,224,234
Pepper,138,59
Pepper,151,123
Pepper,65,245
Pepper,246,134
Pepper,262,227
Pepper,15,131
Pepper,16,156
Pepper,69,283
Pepper,125,199
Pepper,137,142
Pepper,276,147
Pepper,134,170
Pepper,119,71
Pepper,246,122
Pepper,224,30
Pepper,237,148
Pepper,233,268
Pepper,96,187
Pepper,285,183
Pepper,198,34
Pepper,10,244
Pepper,233,123
Pepper,74,66
Pepper,177,146
Pepper,29,137
Pepper,7,23
Pepper,36,215
Pepper,158,176
Pepper,43,156
Pepper,260,243
Pepper,35,21
Pepper,226,197
Pepper,74,159
Pepper,282,120
Pepper,156,11
Pepper,231,9
Pepper,278,106
Pepper,230,234
Pepper,54,248
Pepper,156,215
Pepper,287,107
Pepper,265,240
Pepper,128,138
Pepper,100,278
Pepper,196,63
Pepper,48,252
Pepper,284,243
Pepper,267,138
Pepper,233,93
Pepper,293,127
Pepper,215,210
Pepper,13,93
Pepper,260,22
Pepper,0,9
Pepper,270,7
Pepper,3,129
Pepper,55,157
Pepper,12,147
Pepper,73,288
Pepper,269,65
Pepper,159,29
Pepper,79,57
Pepper,33,130
Pepper,52,277
Pepper,274,62
Pepper,34,117
Pepper,70,286
Pepper,107,106
Pepper,288,188
Pepper,19,278
Pepper,108,163
Pepper,245,50
Pepper,260,178
Pepper,145,294
Pepper,121,226
Pepper,169,195
Pepper,213,146
Pepper,299,273
Pepper,118,159
Pepper,51,167
Pepper,157,257
Pepper,249,231
Pepper,133,216
Pepper,218,264
Pepper,237,6
Pepper,226,115
Pepper,275,32
Pepper,48,102
Pepper,57,202
Pepper,176,207
Pepper,79,15
Pepper,266,159
Pepper,150,9
Pepper,183,235
Pepper,216,170
Pepper,283,299
Pepper,220,185
Pepper,125,186
Pepper,104,44
Pepper,284,283
Pepper,225,197
Pepper,92,218
Pepper,215,125
Pepper,116,207
Pepper,176,223
Pepper,108,207
Pepper,106,86
Pepper,265,3
Pepper,150,19
Pepper,240,95
Pepper,254,255
Pepper,73,294
Pepper,86,210
Pepper,165,294
Pepper,42,190
Pepper,118,233
Pepper,128,21
Pepper,204,233
Pepper,69,28
Pepper,276,293
Pepper,280,157
Pepper,121,55
Pepper,107,165
Pepper,42,159
Pepper,187,165
Pepper,260,299
Pepper,285,195
Pepper,207,222
Pepper,93,243
Pepper,175,23
Pepper,288,232
Pepper,264,298
Pepper,235,56
Pepper,174,228
Pepper,36,203
Pepper,274,72
Pepper,127,204
Pepper,21,179
Pepper,299,182
Pepper,270,216
Pepper,4,185
Pepper,94,116
Pepper,201,121
Pepper,99,210
Pepper,293,76
Pepper,236,115
Pepper,150,192
Pepper,213,167
Pepper,172,218
Pepper,279,21
Pepper,72,14
Pepper,267,63
Pepper,6,241
Pepper,238,188
Pepper,46,279
Pepper,123,164
Pepper,107,209
Pepper,83,39
Pepper,182,118
Pepper,189,103
Pepper,124,98
Pepper,63,72
Pepper,88,179
Pepper,20,133
Pepper,27,113
Pepper,22,170
Pepper,225,272
Pepper,97,24
Pepper,82,34
Pepper,46,45
Pepper,295,107
Pepper,238,1
Pepper,296,95
Pepper,283,102
Pepper,276,291
Pepper,277,178
Pepper,283,200
Pepper,24,226
Pepper,287,67
Pepper,25,296
Pepper,83,243
Pepper,34,61
Pepper,38,101
Pepper,41,239
Pepper,240,233
Pepper,229,5
Pepper,245,278
Pepper,43,182
Pepper,14,3
Pepper,222,30
Pepper,161,238
Pepper,179,230
Pepper,239,173
Pepper,288,200
Pepper,47,53
Pepper,291,272
Pepper,95,170
Pepper,262,90
Pepper,5,36
Pepper,270,119
Pepper,190,132
Pepper,61,175
Pepper,112,149
Pepper,265,72
Pepper,52,237
Pepper,45,291
Pepper,191,173
Pepper,132,34
Pepper,159,281
Pepper,284,231
Pepper,166,219
Pepper,33,110
Pepper,137,182
Pepper,61,274
Pepper,191,74
Pepper,288,287
Pepper,23,195
Pepper,12,288
Pepper,172,157
Pepper,188,94
Pepper,270,49
Pepper,231,199
Pepper,294,112
Pepper,182,63
Pepper,152,43
Pepper,15,299
Pepper,28,171
Pepper,187,199
Pepper,176,143
Pepper,251,295
Pepper,170,163
Pepper,262,229
Pepper,261,266
