Type,X,Y
Pepper,399,82
Pepper,182,288
Pepper,154,23
Pepper,315,28
Pepper,291,54
Pepper,106,36
Pepper,37,33
Pepper,320,207
Pepper,381,247
Pepper,12,88
Pepper,223,318
Pepper,358,85
Pepper,59,216
Pepper,48,295
Pepper,41,269
Pepper,179,313
Pepper,315,24
Pepper,109,136
Pepper,3,109
Pepper,164,112
Pepper,294,164
Pepper,44,57
Pepper,241,271
Pepper,44,393
Pepper,35,91
Pepper,378,232
Pepper,1,250
Pepper,297,15
Pepper,181,267
Pepper,114,381
Pepper,313,396
Pepper,201,260
Pepper,372,162
Pepper,379,279
Pepper,327,385
Pepper,52,172
Pepper,279,96
Pepper,312,127
Pepper,99,264
Pepper,244,46
Pepper,195,380
Pepper,92,281
Pepper,322,100
Pepper,213,53
Pepper,139,126
Pepper,363,218
Pepper,29,252
Pepper,228,360
Pepper,17,337
Pepper,155,332
Pepper,255,298
Pepper,121,39
Pepper,358,56
Pepper,201,365
Pepper,165,13
Pepper,66,195
Pepper,270,183
Pepper,54,112
Pepper,197,293
Pepper,112,222
Pepper,290,122
Pepper,309,90
Pepper,350,317
Pepper,61,371
Pepper,290,362
Pepper,294,22
Pepper,390,89
Pepper,159,387
Pepper,296,215
Pepper,195,229
Pepper,399,231
Pepper,97,336
Pepper,27,21
Pepper,300,344
Pepper,334,139
Pepper,32,358
Pepper,25,219
Pepper,264,158
Pepper,200,226
Pepper,192,316
Pepper,317,212
Pepper,2,13
Pepper,5,23
Pepper,196,75
Pepper,59,23
Pepper,311,191
Pepper,25,364
Pepper,13,304
Pepper,394,393
Pepper,304,234
Pepper,27,12
Pepper,33,221
Pepper,228,253
Pepper,303,45
Pepper,236,292
Pepper,118,65
Pepper,184,185
Pepper,21,47
Pepper,234,263
Pepper,330,90
Pepper,281,281
Pepper,252,223
Pepper,151,336
Pepper,241,0
Pepper,145,54
Pepper,169,315
Pepper,357,324
Pepper,151,217
Pepper,130,152
Pepper,299,93
Pepper,21,164
Pepper,57,311
Pepper,9,191
Pepper,234,66
Pepper,140,268
Pepper,149,100
Pepper,370,98
Pepper,106,152
Pepper,139,206
Pepper,22,111
Pepper,92,295
Pepper,271,43
Pepper,381,243
Pepper,180,237
Pepper,275,309
Pepper,229,309
Pepper,1,376
Pepper,296,351
Pepper,139,139
Pepper,330,18
Pepper,333,233
Pepper,6,390
Pepper,301,165
Pepper,144,332
Pepper,199,300
Pepper,276,395
Pepper,215,287
Pepper,204,140
Pepper,145,252
Pepper,258,9
Pepper,168,23
Pepper,160,15
Pepper,210,211
Pepper,153,310
Pepper,62,196
Pepper,292,82
Pepper,247,22
Pepper,65,102
Pepper,43,174
Pepper,320,269
Pepper,34,94
Pepper,313,303
Pepper,143,123
Pepper,350,292
Pepper,86,277
Pepper,391,200
Pepper,212,290
Pepper,244,342
Pepper,10,57
Pepper,210,1
Pepper,129,61
Pepper,115,283
Pepper,330,326
Pepper,7,356
Pepper,43,22
Pepper,149,307
Pepper,75,387
Pepper,139,109
Pepper,84,0
Pepper,100,139
Pepper,121,211
Pepper,247,312
Pepper,253,282
Pepper,72,285
Pepper,74,146
Pepper,274,101
Pepper,234,198
Pepper,159,319
Pepper,116,378
Pepper,194,395
Pepper,35,118
Pepper,79,270
Pepper,193,390
Pepper,396,193
Pepper,278,260
Pepper,183,320
Pepper,94,29
Pepper,180,366
Pepper,339,298
Pepper,373,390
Pepper,7,133
Pepper,352,238
Pepper,369,328
Pepper,76,288
Pepper,129,296
Pepper,217,232
Pepper,248,263
Pepper,15,131
Pepper,69,312
Pepper,384,178
Pepper,126,55
Pepper,99,146
Pepper,365,285
Pepper,1,384
Pepper,161,145
Pepper,17,232
Pepper,165,54
Pepper,254,214
Pepper,30,311
Pepper,126,184
Pepper,266,386
Pepper,316,360
Pepper,99,317
Pepper,269,320
Pepper,23,57
Pepper,200,398
Pepper,265,364
Pepper,328,27
Pepper,263,160
Pepper,125,111
Pepper,184,94
Pepper,301,71
Pepper,313,198
Pepper,352,77
Pepper,24,167
Pepper,200,114
Pepper,345,217
Pepper,147,369
Pepper,39,210
Pepper,20,33
Pepper,4,134
Pepper,349,173
Pepper,51,24
Pepper,3,91
Pepper,272,60
Pepper,222,327
Pepper,363,121
Pepper,316,362
Pepper,338,206
Pepper,119,8
Pepper,396,238
Pepper,232,182
Pepper,101,123
Pepper,347,32
Pepper,391,175
Pepper,101,29
Pepper,248,52
Pepper,153,360
Pepper,2,276
Pepper,264,283
Pepper,353,233
Pepper,384,292
Pepper,5,72
Pepper,196,211
Pepper,165,185
Pepper,308,365
Pepper,308,169
Pepper,270,397
Pepper,117,339
Pepper,130,43
Pepper,222,376
Pepper,220,202
Pepper,366,35
Pepper,56,39
Pepper,41,306
Pepper,117,37
Pepper,293,206
Pepper,276,96
Pepper,223,322
Pepper,393,312
Pepper,37,99
Pepper,130,361
Pepper,316,303
Pepper,181,355
Pepper,27,36
Pepper,261,193
Pepper,151,302
Pepper,103,72
Pepper,120,133
Pepper,158,381
Pepper,59,94
Pepper,118,88
Pepper,123,322
Pepper,388,70
Pepper,370,84
Pepper,300,276
Pepper,28,99
Pepper,59,202
Pepper,1,40
Pepper,243,188
Pepper,381,190
Pepper,308,63
Pepper,367,297
Pepper,86,285
Pepper,246,346
Pepper,25,381
Pepper,296,71
Pepper,360,258
Pepper,120,162
Pepper,196,141
Pepper,263,33
Pepper,88,367
Pepper,201,169
Pepper,222,348
Pepper,360,223
Pepper,226,241
Pepper,292,243
Pepper,172,235
Pepper,200,178
Pepper,206,318
Pepper,112,272
Pepper,306,373
Pepper,306,61
Pepper,104,62
Pepper,258,370
Pepper,67,153
Pepper,263,371
Pepper,41,141
Pepper,3,45
Pepper,271,137
Pepper,3,63
Pepper,13,171
Pepper,233,36
Pepper,154,330
Pepper,44,6
Pepper,389,263
Pepper,182,386
Pepper,279,168
Pepper,46,322
Pepper,254,179
Pepper,73,229
Pepper,238,55
Pepper,35,30
Pepper,17,255
Pepper,336,393
Pepper,169,56
Pepper,48,56
Pepper,180,37
Pepper,381,283
Pepper,191,81
Pepper,37,55
Pepper,92,259
Pepper,399,32
Pepper,126,89
Pepper,56,371
Pepper,281,54
Pepper,161,101
Pepper,196,162
Pepper,225,22
Pepper,282,383
Pepper,345,85
Pepper,160,31
Pepper,246,97
Pepper,165,305
Pepper,121,191
Pepper,144,122
Pepper,116,321
Pepper,369,148
Pepper,359,13
Pepper,58,71
Pepper,247,281
Pepper,390,125
Pepper,167,94
Pepper,170,208
Pepper,274,146
Pepper,202,302
Pepper,328,285
Pepper,161,303
Pepper,242,297
Pepper,330,356
Pepper,67,383
Pepper,178,11
Pepper,0,44
Pepper,331,0
Pepper,261,181
Pepper,165,140
Pepper,297,252
Pepper,241,365
Pepper,288,312
Pepper,209,54
Pepper,196,171
Pepper,204,184
Pepper,377,302
Pepper,202,244
Pepper,203,254
Pepper,103,372
Pepper,89,53
Pepper,144,155
Pepper,201,113
Pepper,363,36
Pepper,124,343
Pepper,232,395
Pepper,357,256
Pepper,389,235
Pepper,7,160
Pepper,308,316
Pepper,121,277
Pepper,350,159
Pepper,131,338
Pepper,282,95
Pepper,255,369
Pepper,231,372
Pepper,152,140
Pepper,310,99
Pepper,150,226
Pepper,231,382
Pepper,81,11
Pepper,37,103
Pepper,204,194
Pepper,167,306
Pepper,266,150
Pepper,28,256
Pepper,67,146
Pepper,197,182
Pepper,180,94
Pepper,50,56
Pepper,306,81
Pepper,200,127
Pepper,20,211
Pepper,367,47
Pepper,314,359
Pepper,387,297
Pepper,142,231
Pepper,200,107
Pepper,16,80
Pepper,61,100
Pepper,158,252
Pepper,91,281
Pepper,178,211
Pepper,177,11
Pepper,236,40
Pepper,214,112
Pepper,175,82
Pepper,109,63
Pepper,65,38
Pepper,344,131
Pepper,61,31
Pepper,108,187
Pepper,350,364
Pepper,15,79
Pepper,316,291
Pepper,68,196
Pepper,348,1
Pepper,352,124
Pepper,231,210
Pepper,307,172
Pepper,92,105
Pepper,250,165
Pepper,4,35
Pepper,310,244
Pepper,49,134
Pepper,234,351
Pepper,309,3
Pepper,187,253
Pepper,374,226
Pepper,260,212
Pepper,99,227
Pepper,270,223
Pepper,105,323
Pepper,8,279
Pepper,218,127
Pepper,264,228
Pepper,101,183
Pepper,22,238
Pepper,261,278
Pepper,145,362
Pepper,186,383
Pepper,110,125
Pepper,179,60
Pepper,178,21
Pepper,100,144
Pepper,308,83
Pepper,362,120
Pepper,74,229
Pepper,208,394
Pepper,337,312
Pepper,343,106
Pepper,189,68
Pepper,10,35
Pepper,204,118
Pepper,294,136
Pepper,270,37
Pepper,255,13
Pepper,47,230
Pepper,299,124
Pepper,222,310
Pepper,257,392
Pepper,109,118
Pepper,40,309
Pepper,1,293
Pepper,391,179
Pepper,302,111
Pepper,290,51
Pepper,245,324
Pepper,350,222
Pepper,115,246
Pepper,54,81
Pepper,239,172
Pepper,231,238
Pepper,121,61
Pepper,40,342
Pepper,152,55
Pepper,130,40
Pepper,298,209
Pepper,50,5
Pepper,307,323
Pepper,31,138
Pepper,73,301
Pepper,329,145
Pepper,231,49
Pepper,61,395
Pepper,305,200
Pepper,365,149
Pepper,378,221
Pepper,3,311
Pepper,175,164
Pepper,233,79
Pepper,358,122
Pepper,145,276
Pepper,142,294
Pepper,92,237
Pepper,238,101
Pepper,247,28
Pepper,218,189
Pepper,144,299
Pepper,41,193
Pepper,334,67
Pepper,108,248
Pepper,1,257
Pepper,66,312
Pepper,328,184
Pepper,198,354
Pepper,102,343
Pepper,346,122
Pepper,395,263
Pepper,185,39
Pepper,115,91
Pepper,54,221
Pepper,321,54
Pepper,366,42
Pepper,327,341
Pepper,126,65
Pepper,183,391
Pepper,65,36
Pepper,40,225
Pepper,299,382
Pepper,131,185
Pepper,102,157
Pepper,135,149
Pepper,261,209
Pepper,223,293
Pepper,214,172
Pepper,207,395
Pepper,45,152
Pepper,267,336
Pepper,161,7
Pepper,309,74
Pepper,21,139
Pepper,368,18
Pepper,69,314
Pepper,361,106
Pepper,374,237
Pepper,397,48
Pepper,331,63
Pepper,360,35
Pepper,273,263
Pepper,264,373
Pepper,224,139
Pepper,398,342
Pepper,34,121
Pepper,83,163
Pepper,283,316
Pepper,24,176
Pepper,231,349
Pepper,306,66
Pepper,379,165
Pepper,5,259
Pepper,37,72
Pepper,174,40
Pepper,66,273
Pepper,55,56
Pepper,1,226
Pepper,372,91
Pepper,55,31
Pepper,311,275
Pepper,354,224
Pepper,223,176
Pepper,262,293
Pepper,268,155
Pepper,311,159
Pepper,123,79
Pepper,172,297
Pepper,284,226
Pepper,164,93
Pepper,83,203
Pepper,259,68
Pepper,120,95
Pepper,155,362
Pepper,325,268
Pepper,342,213
Pepper,295,378
Pepper,296,306
Pepper,316,34
Pepper,54,361
Pepper,238,38
Pepper,167,213
Pepper,292,244
Pepper,315,222
Pepper,314,7
Pepper,134,47
Pepper,28,36
Pepper,7,355
Pepper,146,261
Pepper,383,177
Pepper,84,118
Pepper,381,293
Pepper,4,120
Pepper,285,145
Pepper,164,176
Pepper,204,138
Pepper,273,160
Pepper,168,300
Pepper,32,182
Pepper,381,381
Pepper,335,121
Pepper,33,248
Pepper,306,271
Pepper,299,285
Pepper,189,183
Pepper,139,240
Pepper,167,257
Pepper,328,206
Pepper,244,281
Pepper,49,22
Pepper,120,214
Pepper,381,176
Pepper,221,22
Pepper,309,210
Pepper,357,363
Pepper,130,334
Pepper,178,125
Pepper,186,291
Pepper,367,356
Pepper,150,279
Pepper,366,245
Pepper,7,319
Pepper,310,290
Pepper,139,101
Pepper,208,364
Pepper,241,146
Pepper,367,198
Pepper,374,182
Pepper,68,298
Pepper,382,103
Pepper,90,262
Pepper,199,342
Pepper,254,124
Pepper,122,382
Pepper,29,353
Pepper,153,106
Pepper,201,141
Pepper,13,280
Pepper,206,371
Pepper,250,375
Pepper,69,368
Pepper,25,272
Pepper,235,366
Pepper,281,294
Pepper,78,108
Pepper,49,50
Pepper,28,221
Pepper,350,279
Pepper,314,263
Pepper,347,74
Pepper,286,119
Pepper,153,45
Pepper,352,34
Pepper,259,144
Pepper,5,164
Pepper,100,307
Pepper,129,55
Pepper,219,283
Pepper,216,319
Pepper,1,244
Pepper,33,205
Pepper,57,128
Pepper,30,294
Pepper,254,365
Pepper,123,246
Pepper,136,374
Pepper,93,44
Pepper,393,122
Pepper,1,175
Pepper,330,385
Pepper,212,288
Pepper,177,114
Pepper,40,311
Pepper,6,318
Pepper,97,142
Pepper,41,144
Pepper,214,228
Pepper,204,176
Pepper,120,33
Pepper,397,116
Pepper,0,254
Pepper,34,391
Pepper,88,65
Pepper,43,390
Pepper,34,144
Pepper,137,44
Pepper,18,229
Pepper,75,266
Pepper,109,285
Pepper,164,374
Pepper,243,204
Pepper,254,362
Pepper,256,0
Pepper,19,266
Pepper,156,117
Pepper,123,346
Pepper,200,33
Pepper,226,247
Pepper,299,15
Pepper,392,141
Pepper,365,244
Pepper,389,298
Pepper,99,16
Pepper,56,135
Pepper,314,213
Pepper,251,92
Pepper,312,381
Pepper,216,227
Pepper,254,385
Pepper,183,194
Pepper,356,341
Pepper,351,200
Pepper,272,365
Pepper,293,184
Pepper,144,57
Pepper,398,52
Pepper,68,248
Pepper,86,20
Pepper,332,25
Pepper,191,113
Pepper,333,80
Pepper,223,54
Pepper,113,280
Pepper,98,6
Pepper,154,222
Pepper,58,321
Pepper,176,6
Pepper,398,218
Pepper,174,204
Pepper,51,82
Pepper,338,6
Pepper,152,71
Pepper,185,140
Pepper,238,327
Pepper,217,146
Pepper,363,376
Pepper,131,36
Pepper,266,34
Pepper,234,308
Pepper,306,27
Pepper,208,344
Pepper,134,15
Pepper,19,179
Pepper,280,280
Pepper,335,236
Pepper,158,337
Pepper,71,169
Pepper,104,340
Pepper,225,263
Pepper,183,146
Pepper,337,303
Pepper,121,136
Pepper,360,128
Pepper,220,321
Pepper,382,316
Pepper,265,184
Pepper,325,244
Pepper,365,150
Pepper,243,193
Pepper,53,241
Pepper,124,138
Pepper,144,219
Pepper,246,196
Pepper,398,20
Pepper,100,228
Pepper,220,245
Pepper,243,56
Pepper,88,253
Pepper,356,374
Pepper,345,15
Pepper,367,231
Pepper,161,56
Pepper,130,61
Pepper,347,305
Pepper,24,46
Pepper,369,75
Pepper,43,387
Pepper,218,292
Pepper,145,151
Pepper,28,381
Pepper,10,394
Pepper,324,86
Pepper,267,241
Pepper,362,354
Pepper,243,376
Pepper,140,52
Pepper,103,104
Pepper,165,26
Pepper,31,25
Pepper,156,7
Pepper,304,206
Pepper,12,176
Pepper,229,69
Pepper,96,54
Pepper,131,225
Pepper,96,399
Pepper,205,343
Pepper,76,320
Pepper,1,317
Pepper,369,86
Pepper,344,334
Pepper,225,343
Pepper,273,200
Pepper,97,151
Pepper,165,103
Pepper,171,237
Pepper,46,166
Pepper,285,100
Pepper,67,11
Pepper,330,325
Pepper,88,193
Pepper,340,21
Pepper,33,307
Pepper,312,368
Pepper,389,287
Pepper,220,383
Pepper,255,293
Pepper,149,364
Pepper,171,314
Pepper,297,132
Pepper,57,157
Pepper,112,97
Pepper,279,379
Pepper,164,279
Pepper,159,280
Pepper,49,221
Pepper,338,11
Pepper,266,276
Pepper,236,199
Pepper,219,366
Pepper,84,378
Pepper,323,289
Pepper,160,179
Pepper,370,117
Pepper,348,371
Pepper,79,10
Pepper,380,354
Pepper,284,135
Pepper,188,29
Pepper,323,304
Pepper,239,38
Pepper,95,233
Pepper,236,292
Pepper,361,99
Pepper,37,31
Pepper,311,34
Pepper,249,399
Pepper,51,282
Pepper,73,186
Pepper,263,272
Pepper,216,83
Pepper,378,45
Pepper,381,386
Pepper,186,115
Pepper,100,292
Pepper,245,97
Pepper,125,71
Pepper,46,286
Pepper,347,335
Pepper,189,192
Pepper,298,302
Pepper,60,44
Pepper,329,385
Pepper,126,134
Pepper,318,109
Pepper,182,198
Pepper,26,18
Pepper,271,234
Pepper,188,99
Pepper,236,65
Pepper,371,91
Pepper,308,72
Pepper,189,25
Pepper,369,41
Pepper,164,77
Pepper,7,165
Pepper,256,244
Pepper,354,78
Pepper,321,398
Pepper,170,43
Pepper,291,105
Pepper,80,30
Pepper,304,203
Pepper,325,291
Pepper,173,334
Pepper,257,366
Pepper,298,280
Pepper,253,37
Pepper,163,27
Pepper,333,253
Pepper,116,152
Pepper,291,65
Pepper,227,319
Pepper,235,381
Pepper,93,218
Pepper,52,32
Pepper,330,331
Pepper,287,125
Pepper,245,307
Pepper,127,134
Pepper,227,195
Pepper,201,191
Pepper,103,259
Pepper,104,314
Pepper,397,189
Pepper,337,261
Pepper,286,166
Pepper,147,12
Pepper,322,232
Pepper,370,162
Pepper,396,30
Pepper,331,347
Pepper,150,373
Pepper,269,102
Pepper,123,160
Pepper,318,340
Pepper,35,172
Pepper,332,69
Pepper,203,237
Pepper,84,205
Pepper,79,340
Pepper,331,51
Pepper,353,220
Pepper,46,182
Pepper,271,388
Pepper,351,324
Pepper,259,339
Pepper,54,373
Pepper,226,124
Pepper,48,168
Pepper,30,220
Pepper,168,18
Pepper,207,270
Pepper,398,120
Pepper,90,307
Pepper,306,159
Pepper,316,53
Pepper,266,145
Pepper,160,87
Pepper,332,28
Pepper,39,343
Pepper,49,64
Pepper,279,282
Pepper,388,96
Pepper,18,349
Pepper,12,135
Pepper,138,84
Pepper,124,396
Pepper,202,305
Pepper,266,209
Pepper,290,33
Pepper,227,43
Pepper,243,361
Pepper,84,73
Pepper,324,154
Pepper,238,398
Pepper,180,368
Pepper,115,195
Pepper,237,171
Pepper,231,327
Pepper,129,88
Pepper,386,180
Pepper,276,112
Pepper,34,146
Pepper,123,363
Pepper,366,380
Pepper,342,180
Pepper,49,270
Pepper,89,166
Pepper,195,255
Pepper,226,259
Pepper,362,126
Pepper,89,114
Pepper,269,355
Pepper,55,7
Pepper,313,160
Pepper,130,361
Pepper,338,360
Pepper,179,324
Pepper,47,276
Pepper,258,53
Pepper,305,303
Pepper,156,77
Pepper,136,24
Pepper,169,2
Pepper,329,188
Pepper,158,247
Pepper,47,376
Pepper,315,170
Pepper,38,194
Pepper,0,191
Pepper,389,3
Pepper,138,223
Pepper,258,1
Pepper,162,113
Pepper,199,92
Pepper,46,362
Pepper,81,160
Pepper,26,273
Pepper,234,159
Pepper,3,6
Pepper,2,64
Pepper,183,274
Pepper,45,164
Pepper,234,64
Pepper,339,308
Pepper,213,234
Pepper,288,312
Pepper,7,354
Pepper,147,153
Pepper,384,210
Pepper,278,268
Pepper,305,275
Pepper,235,266
Pepper,201,59
Pepper,231,181
Pepper,9,259
Pepper,95,307
Pepper,247,87
Pepper,43,240
Pepper,9,104
Pepper,184,224
Pepper,177,240
Pepper,275,8
Pepper,182,351
Pepper,314,192
Pepper,249,385
Pepper,344,329
Pepper,232,18
Pepper,76,292
Pepper,227,126
Pepper,325,291
Pepper,146,105
Pepper,16,175
Pepper,234,71
Pepper,46,125
Pepper,200,330
Pepper,130,289
Pepper,1,10
Pepper,207,13
Pepper,209,145
Pepper,396,95
Pepper,277,222
Pepper,86,120
Pepper,362,227
Pepper,233,245
Pepper,335,24
Pepper,103,86
Pepper,320,64
Pepper,32,325
Pepper,285,49
Pepper,28,185
Pepper,375,212
Pepper,163,47
Pepper,105,256
Pepper,282,116
Pepper,40,325
Pepper,161,222
Pepper,148,352
Pepper,363,292
Pepper,75,200
Pepper,293,51
Pepper,269,302
Pepper,306,266
Pepper,132,192
Pepper,372,231
Pepper,57,20
Pepper,375,355
Pepper,80,394
Pepper,326,143
Pepper,162,193
Pepper,343,168
Pepper,45,367
Pepper,243,339
Pepper,318,103
Pepper,288,341
Pepper,281,252
Pepper,276,266
Pepper,214,85
Pepper,180,246
Pepper,249,357
Pepper,265,328
Pepper,297,59
Pepper,128,90
Pepper,396,41
Pepper,0,245
Pepper,169,193
Pepper,221,131
Pepper,279,84
Pepper,213,29
Pepper,179,147
Pepper,181,235
Pepper,213,46
Pepper,15,292
Pepper,183,19
Pepper,320,52
Pepper,184,326
Pepper,162,151
Pepper,295,207
Pepper,68,315
Pepper,215,255
Pepper,366,288
Pepper,17,137
Pepper,314,91
Pepper,327,47
Pepper,390,205
Pepper,87,392
Pepper,134,362
Pepper,387,178
Pepper,119,77
Pepper,234,237
Pepper,285,97
Pepper,345,223
Pepper,108,220
Pepper,399,230
Pepper,184,301
Pepper,30,4
Pepper,333,22
Pepper,324,59
Pepper,115,343
Pepper,272,227
Pepper,108,346
Pepper,18,119
Pepper,289,167
Pepper,243,183
Pepper,15,73
Pepper,296,26
Pepper,238,391
Pepper,217,114
Pepper,186,386
Pepper,149,353
Pepper,398,349
Pepper,30,233
Pepper,68,7
Pepper,209,248
Pepper,156,245
Pepper,292,2
Pepper,141,92
Pepper,265,110
Pepper,313,115
Pepper,296,222
Pepper,172,17
Pepper,383,206
Pepper,186,291
Pepper,259,185
Pepper,20,111
Pepper,126,2
Pepper,69,120
Pepper,324,142
Pepper,8,207
Pepper,389,9
Pepper,285,380
Pepper,165,217
Pepper,70,189
Pepper,82,356
Pepper,258,68
Pepper,388,392
Pepper,27,373
Pepper,54,136
Pepper,158,98
Pepper,187,316
Pepper,315,52
Pepper,39,383
Pepper,348,180
Pepper,72,74
Pepper,389,383
Pepper,340,338
Pepper,24,368
Pepper,254,125
Pepper,380,289
Pepper,79,252
Pepper,64,122
Pepper,104,107
Pepper,134,140
Pepper,156,57
Pepper,209,220
Pepper,369,2
Pepper,226,300
Pepper,174,132
Pepper,254,343
Pepper,368,262
Pepper,72,200
Pepper,58,20
Pepper,396,246
Pepper,25,388
Pepper,138,281
Pepper,159,124
Pepper,28,85
Pepper,100,155
Pepper,175,66
Pepper,197,17
Pepper,115,138
Pepper,60,366
Pepper,27,146
Pepper,126,291
Pepper,268,254
Pepper,288,239
Pepper,35,269
Pepper,317,118
Pepper,244,256
Pepper,267,50
Pepper,292,71
Pepper,329,113
Pepper,134,63
Pepper,58,187
Pepper,115,186
Pepper,278,109
Pepper,390,46
Pepper,127,278
Pepper,158,145
Pepper,28,18
Pepper,373,355
Pepper,190,150
Pepper,264,287
Pepper,154,381
Pepper,263,75
Pepper,192,308
Pepper,58,156
Pepper,112,312
Pepper,185,116
Pepper,294,166
Pepper,172,229
Pepper,257,94
Pepper,56,385
Pepper,392,382
Pepper,148,366
Pepper,379,363
Pepper,203,360
Pepper,212,79
Pepper,317,241
Pepper,15,262
Pepper,3,17
Pepper,384,90
Pepper,277,304
Pepper,256,99
Pepper,356,319
Pepper,315,163
Pepper,213,287
Pepper,183,283
Pepper,31,387
Pepper,37,315
Pepper,143,110
Pepper,74,352
Pepper,335,267
Pepper,164,30
Pepper,313,81
Pepper,149,46
Pepper,283,358
Pepper,309,66
Pepper,104,90
Pepper,369,182
Pepper,15,16
Pepper,343,177
Pepper,34,388
Pepper,316,385
Pepper,58,388
Pepper,55,60
Pepper,336,256
Pepper,399,41
Pepper,105,6
Pepper,205,66
Pepper,216,319
Pepper,77,126
Pepper,86,210
Pepper,122,370
Pepper,126,358
Pepper,51,145
Pepper,207,184
Pepper,9,240
Pepper,222,378
Pepper,271,157
Pepper,293,83
Pepper,14,185
Pepper,141,114
Pepper,362,295
Pepper,254,322
Pepper,388,185
Pepper,205,6
Pepper,269,218
Pepper,292,107
Pepper,287,342
Pepper,350,13
Pepper,278,140
Pepper,352,78
Pepper,317,92
Pepper,3,329
Pepper,142,374
Pepper,301,396
Pepper,111,364
Pepper,53,390
Pepper,8,333
Pepper,379,386
Pepper,195,343
Pepper,378,190
Pepper,119,174
Pepper,151,89
Pepper,168,285
Pepper,316,33
Pepper,327,270
Pepper,383,35
Pepper,103,13
Pepper,361,377
Pepper,326,214
Pepper,97,395
Pepper,21,107
Pepper,117,33
Pepper,277,218
Pepper,123,237
Pepper,337,326
Pepper,229,49
Pepper,103,187
Pepper,256,142
Pepper,165,88
Pepper,216,392
Pepper,194,174
Pepper,192,37
Pepper,19,379
Pepper,94,226
Pepper,349,159
Pepper,379,99
Pepper,397,297
Pepper,60,126
Pepper,337,376
Pepper,214,117
Pepper,393,9
Pepper,334,328
Pepper,91,394
Pepper,163,21
Pepper,56,15
Pepper,278,315
Pepper,144,222
Pepper,253,183
Pepper,210,327
Pepper,118,320
Pepper,168,381
Pepper,20,83
Pepper,305,132
Pepper,387,314
Pepper,18,151
Pepper,132,23
Pepper,145,157
Pepper,217,232
Pepper,10,40
Pepper,193,106
Pepper,171,124
Pepper,22,102
Pepper,55,224
Pepper,122,93
Pepper,327,98
Pepper,175,269
Pepper,72,51
Pepper,68,187
Pepper,331,15
Pepper,201,370
Pepper,66,46
Pepper,360,199
Pepper,99,329
Pepper,150,305
Pepper,219,60
Pepper,113,202
Pepper,258,24
Pepper,95,122
Pepper,335,114
Pepper,318,71
Pepper,170,99
Pepper,34,290
Pepper,360,185
Pepper,323,168
Pepper,286,0
Pepper,64,334
Pepper,80,315
Pepper,5,379
Pepper,64,189
Pepper,97,178
Pepper,189,250
Pepper,25,181
Pepper,121,71
Pepper,199,30
Pepper,149,317
Pepper,350,395
Pepper,195,143
Pepper,299,133
Pepper,94,162
Pepper,162,339
Pepper,250,378
Pepper,332,81
Pepper,88,341
Pepper,112,264
Pepper,179,13
Pepper,254,62
Pepper,260,25
Pepper,47,3
Pepper,224,94
Pepper,261,227
Pepper,317,197
Pepper,395,81
Pepper,20,382
Pepper,63,256
Pepper,139,45
Pepper,355,195
Pepper,33,55
Pepper,246,192
Pepper,121,105
Pepper,1,198
Pepper,78,47
Pepper,174,158
Pepper,148,42
Pepper,265,174
Pepper,310,328
Pepper,100,278
Pepper,293,398
Pepper,295,330
Pepper,163,115
Pepper,18,270
Pepper,386,351
Pepper,273,206
Pepper,229,82
Pepper,116,384
Pepper,348,249
Pepper,347,125
Pepper,312,176
Pepper,124,216
Pepper,365,293
Pepper,297,141
Pepper,245,87
Pepper,224,348
Pepper,217,226
Pepper,155,372
Pepper,328,248
Pepper,134,335
Pepper,55,258
Pepper,376,383
Pepper,53,28
Pepper,333,73
Pepper,87,20
Pepper,61,68
Pepper,2,42
Pepper,286,387
Pepper,11,249
Pepper,234,334
Pepper,20,284
Pepper,251,385
Pepper,244,318
Pepper,328,228
Pepper,80,252
Pepper,101,69
Pepper,230,73
Pepper,121,62
Pepper,194,333
Pepper,238,101
Pepper,368,211
Pepper,181,398
Pepper,335,33
Pepper,282,298
Pepper,361,270
Pepper,41,274
Pepper,274,12
Pepper,270,231
Pepper,254,137
Pepper,189,377
Pepper,380,296
Pepper,183,127
Pepper,230,93
Pepper,8,35
Pepper,140,345
Pepper,19,288
Pepper,333,45
Pepper,173,289
Pepper,381,114
Pepper,385,311
Pepper,163,87
Pepper,209,117
Pepper,137,376
Pepper,21,357
Pepper,344,320
Pepper,261,370
Pepper,278,374
Pepper,367,112
Pepper,376,98
Pepper,223,192
Pepper,261,142
Pepper,37,215
Pepper,192,102
Pepper,154,350
Pepper,160,141
Pepper,34,68
Pepper,88,179
Pepper,344,229
Pepper,93,8
Pepper,67,264
Pepper,329,126
Pepper,375,205
Pepper,279,7
Pepper,146,82
Pepper,314,324
Pepper,244,89
Pepper,204,347
Pepper,146,51
Pepper,16,194
Pepper,366,7
Pepper,17,251
Pepper,258,338
Pepper,146,148
Pepper,130,350
Pepper,396,357
Pepper,50,155
Pepper,298,387
Pepper,395,102
Pepper,288,377
Pepper,368,398
Pepper,369,271
Pepper,210,137
Pepper,122,235
Pepper,291,342
Pepper,383,102
Pepper,202,111
Pepper,279,13
Pepper,226,298
Pepper,169,93
Pepper,361,50
Pepper,280,192
Pepper,30,293
Pepper,82,268
Pepper,314,263
Pepper,36,152
Pepper,64,347
Pepper,5,146
Pepper,193,154
Pepper,8,59
Pepper,118,131
