Type,X,Y
Salt,91,169
Salt,45,136
Salt,271,295
Salt,272,191
Salt,20,1
Salt,276,30
Salt,76,158
Salt,220,189
Salt,24,28
Salt,60,2
Salt,120,263
Salt,227,128
Salt,20,157
Salt,31,39
Salt,290,148
Salt,245,105
Salt,36,34
Salt,285,14
Salt,89,158
Salt,60,144
Salt,20,11
Salt,242,154
Salt,8,114
Salt,137,234
Salt,112,204
Salt,270,270
Salt,130,75
Salt,170,130
Salt,215,189
Salt,159,121
Salt,69,40
Salt,107,274
Salt,187,188
Salt,6,265
Salt,200,266
Salt,208,198
Salt,257,185
Salt,163,174
Salt,148,262
Salt,180,139
Salt,56,16
Salt,231,93
Salt,262,192
Salt,114,252
Salt,146,173
Salt,205,88
Salt,161,47
Salt,197,53
Salt,264,279
Salt,117,85
Salt,26,44
Salt,235,291
Salt,48,148
Salt,225,273
Salt,194,170
Salt,88,86
Salt,245,56
Salt,117,70
Salt,115,155
Salt,282,271
Salt,225,86
Salt,97,183
Salt,190,182
Salt,55,178
Salt,211,21
Salt,155,24
Salt,128,191
Salt,18,271
Salt,238,108
Salt,177,192
Salt,94,142
Salt,110,245
Salt,34,103
Salt,247,223
Salt,26,237
Salt,289,95
Salt,78,40
Salt,120,77
Salt,167,17
Salt,22,117
Salt,282,46
Salt,219,109
Salt,202,252
Salt,294,276
Salt,44,87
Salt,203,74
Salt,55,104
Salt,121,226
Salt,205,232
Salt,5,81
Salt,93,24
Salt,41,202
Salt,9,286
Salt,174,132
Salt,253,203
Salt,235,21
Salt,136,59
Salt,10,193
Salt,278,45
Salt,47,292
Salt,231,112
Salt,160,39
Salt,251,102
Salt,83,291
Salt,178,292
Salt,116,137
Salt,46,14
Salt,116,25
Salt,177,21
Salt,180,44
Salt,91,3
Salt,200,130
Salt,20,146
Salt,62,221
Salt,89,37
Salt,198,276
Salt,45,40
Salt,160,209
Salt,30,66
Salt,183,153
Salt,44,296
Salt,49,204
Salt,272,10
Salt,16,183
Salt,171,143
Salt,132,82
Salt,153,271
Salt,147,115
Salt,24,245
Salt,181,26
Salt,194,295
Salt,176,24
Salt,59,121
Salt,250,293
Salt,200,7
Salt,242,41
Salt,292,256
Salt,71,119
Salt,241,94
Salt,65,167
Salt,281,181
Salt,1,173
Salt,150,258
Salt,171,236
Salt,222,212
Salt,72,38
Salt,195,34
Salt,44,106
Salt,278,271
Salt,48,170
Salt,199,81
Salt,182,13
Salt,65,293
Salt,13,9
Salt,275,294
Salt,108,159
Salt,209,95
Salt,136,294
Salt,148,30
Salt,47,46
Salt,251,9
Salt,271,250
Salt,26,3
Salt,86,185
Salt,151,34
Salt,277,74
Salt,121,211
Salt,257,76
Salt,53,62
Salt,17,129
Salt,260,3
Salt,0,75
Salt,58,200
Salt,160,87
Salt,211,113
Salt,107,161
Salt,36,170
Salt,146,23
Salt,246,70
Salt,212,160
Salt,118,128
Salt,113,61
Salt,50,233
Salt,250,85
Salt,102,190
Salt,8,154
Salt,209,8
Salt,223,243
Salt,74,167
Salt,158,12
Salt,81,153
Salt,224,130
Salt,280,103
Salt,118,299
Salt,215,148
Salt,200,78
Salt,184,4
Salt,214,271
Salt,44,139
Salt,297,106
Salt,295,203
Salt,219,43
Salt,189,180
Salt,31,174
Salt,166,17
Salt,246,105
Salt,217,172
Salt,161,162
Salt,127,177
Salt,169,225
Salt,171,49
Salt,258,22
Salt,122,199
Salt,0,113
Salt,149,49
Salt,36,272
Salt,289,60
Salt,81,6
Salt,213,210
Salt,141,161
Salt,294,234
Salt,11,139
Salt,204,4
Salt,241,163
Salt,132,187
Salt,97,243
Salt,76,264
Salt,110,140
Salt,122,143
Salt,30,134
Salt,87,206
Salt,188,184
Salt,107,138
Salt,184,228
Salt,201,267
Salt,80,132
Salt,111,130
Salt,271,21
Salt,99,152
Salt,54,136
Salt,35,159
Salt,193,36
Salt,176,40
Salt,9,247
Salt,165,123
Salt,25,176
Salt,200,69
Salt,228,295
Salt,128,28
Salt,233,95
Salt,11,282
Salt,44,123
Salt,161,285
Salt,189,61
Salt,264,62
Salt,120,94
Salt,25,64
Salt,190,8
Salt,224,81
Salt,154,128
Salt,223,230
Salt,181,124
Salt,3,143
Salt,171,272
Salt,57,105
Salt,224,167
Salt,65,255
Salt,153,30
Salt,207,68
Salt,213,123
Salt,124,89
Salt,221,22
Salt,280,218
Salt,92,53
Salt,290,43
Salt,176,219
Salt,217,227
Salt,259,54
Salt,169,166
Salt,162,252
Salt,183,115
Salt,120,19
Salt,11,298
Salt,186,104
Salt,155,171
Salt,93,7
Salt,275,140
Salt,99,256
Salt,76,156
Salt,239,30
Salt,233,241
Salt,18,17
Salt,154,36
Salt,206,248
Salt,161,154
Salt,3,87
Salt,27,182
Salt,201,226
Salt,51,145
Salt,196,94
Salt,113,162
Salt,230,111
Salt,90,33
Salt,205,37
Salt,41,162
Salt,7,231
Salt,63,98
Salt,3,261
Salt,248,273
Salt,258,108
Salt,106,106
Salt,54,163
Salt,42,180
Salt,76,137
Salt,211,155
Salt,278,125
Salt,60,197
Salt,215,229
Salt,277,218
Salt,247,91
Salt,145,178
Salt,95,47
Salt,176,145
Salt,231,219
Salt,86,21
Salt,236,245
Salt,18,185
Salt,176,206
Salt,137,225
Salt,266,200
Salt,82,114
Salt,57,267
Salt,17,71
Salt,155,150
Salt,269,255
Salt,219,214
Salt,70,180
Salt,263,123
Salt,49,108
Salt,263,208
Salt,267,255
Salt,255,55
Salt,251,172
Salt,171,281
Salt,283,12
Salt,131,164
Salt,253,134
Salt,228,202
Salt,26,274
Salt,56,123
Salt,225,180
Salt,146,202
Salt,27,138
Salt,187,289
Salt,179,24
Salt,292,277
Salt,125,223
Salt,40,179
Salt,49,86
Salt,30,62
Salt,102,12
Salt,8,226
Salt,286,261
Salt,96,116
Salt,245,279
Salt,246,208
Salt,105,115
Salt,30,283
Salt,44,272
Salt,155,206
Salt,207,157
Salt,38,72
Salt,285,267
Salt,103,254
Salt,227,93
Salt,100,299
Salt,120,180
Salt,83,276
Salt,220,62
Salt,153,258
Salt,29,294
Salt,258,13
Salt,121,106
Salt,233,188
Salt,202,250
Salt,30,157
Salt,263,151
Salt,191,155
Salt,73,101
Salt,275,49
Salt,64,49
Salt,85,121
Salt,65,182
Salt,142,68
Salt,265,213
Salt,144,156
Salt,104,174
Salt,233,22
Salt,98,140
Salt,19,292
Salt,73,257
Salt,7,126
Salt,111,178
Salt,7,138
Salt,191,78
Salt,212,18
Salt,158,8
Salt,201,88
Salt,156,196
Salt,215,235
Salt,271,131
Salt,266,120
Salt,31,230
Salt,138,29
Salt,278,32
Salt,103,209
Salt,167,203
Salt,192,111
Salt,84,285
Salt,291,206
Salt,158,7
Salt,248,109
Salt,50,71
Salt,131,202
Salt,277,233
Salt,115,32
Salt,191,128
Salt,33,51
Salt,71,54
Salt,156,166
Salt,63,45
Salt,167,138
Salt,135,261
Salt,228,69
Salt,105,266
Salt,194,143
Salt,189,79
Salt,291,264
Salt,55,220
Salt,256,38
Salt,25,199
Salt,61,25
Salt,15,9
Salt,213,34
Salt,250,132
Salt,108,193
Salt,25,54
Salt,28,177
Salt,171,120
Salt,163,241
Salt,101,268
Salt,127,204
Salt,245,112
Salt,142,63
Salt,167,86
Salt,141,43
Salt,299,73
Salt,261,192
Salt,215,27
Salt,282,31
Salt,257,295
Salt,185,259
Salt,16,13
Salt,78,182
Salt,34,11
Salt,289,188
Salt,293,120
Salt,253,294
Salt,104,205
Salt,268,105
Salt,291,236
Salt,230,164
Salt,164,212
Salt,102,165
Salt,281,124
Salt,220,272
Salt,260,260
Salt,232,219
Salt,286,168
Salt,292,170
Salt,27,257
Salt,133,124
Salt,22,78
Salt,120,26
Salt,286,224
Salt,217,71
Salt,1,151
Salt,194,50
Salt,91,167
Salt,212,35
Salt,133,232
Salt,34,100
Salt,18,277
Salt,114,35
Salt,252,93
Salt,51,2
Salt,137,97
Salt,132,12
Salt,1,229
Salt,114,281
Salt,54,226
Salt,144,274
Salt,190,119
Salt,103,39
Salt,122,173
Salt,94,69
Salt,123,211
Salt,136,97
Salt,0,164
Salt,266,44
Salt,172,187
Salt,216,130
Salt,205,288
Salt,167,218
Salt,217,290
Salt,120,86
Salt,216,134
Salt,113,103
Salt,208,30
Salt,216,193
Salt,6,80
Salt,111,296
Salt,37,48
Salt,42,173
Salt,26,286
Salt,13,97
Salt,171,50
Salt,24,216
Salt,210,33
Salt,151,78
Salt,74,269
Salt,177,145
Salt,295,241
Salt,173,278
Salt,209,110
Salt,26,131
Salt,286,288
Salt,141,162
Salt,191,241
Salt,118,154
Salt,250,113
Salt,251,71
Salt,235,36
Salt,287,143
Salt,94,297
Salt,111,209
Salt,52,120
Salt,127,101
Salt,167,116
Salt,288,287
Salt,157,206
Salt,198,297
Salt,112,19
Salt,73,27
Salt,167,99
Salt,35,127
Salt,263,124
Salt,133,288
Salt,199,108
Salt,22,20
Salt,28,4
Salt,123,82
Salt,179,264
Salt,104,246
Salt,293,122
Salt,86,46
Salt,250,141
Salt,122,75
Salt,280,147
Salt,234,102
Salt,263,111
Salt,199,4
Salt,0,232
Salt,36,22
Salt,243,125
Salt,79,18
Salt,48,122
Salt,175,94
Salt,69,128
Salt,159,43
Salt,289,213
Salt,43,78
Salt,127,295
Salt,260,121
Salt,174,80
Salt,190,277
Salt,142,42
Salt,184,175
Salt,106,127
Salt,174,250
Salt,9,224
Salt,267,87
Salt,51,174
Salt,31,113
Salt,40,121
Salt,240,79
Salt,8,195
Salt,188,184
Salt,287,91
Salt,274,256
Salt,130,171
Salt,161,107
Salt,194,23
Salt,200,163
Salt,143,48
Salt,194,216
Salt,64,89
Salt,260,134
Salt,281,1
Salt,270,47
Salt,99,58
Salt,6,193
Salt,232,241
Salt,227,116
Salt,152,90
Salt,120,112
Salt,11,5
Salt,230,74
Salt,32,28
Salt,281,29
Salt,194,209
Salt,171,135
Salt,212,10
Salt,108,11
Salt,182,35
Salt,120,246
Salt,41,290
Salt,156,55
Salt,83,163
Salt,126,283
Salt,25,52
Salt,185,3
Salt,45,122
Salt,253,129
Salt,151,94
Salt,60,231
Salt,244,76
Salt,283,276
Salt,191,110
Salt,106,190
Salt,263,203
Salt,240,27
Salt,160,56
Salt,215,104
Salt,147,299
Salt,43,83
Salt,116,129
Salt,162,295
Salt,227,159
Salt,264,175
Salt,261,124
Salt,91,177
Salt,18,2
Salt,0,70
Salt,285,103
Salt,73,295
Salt,125,299
Salt,47,157
Salt,296,181
Salt,71,73
Salt,239,185
Salt,274,56
Salt,3,117
Salt,135,140
Salt,245,289
Salt,141,247
Salt,201,119
Salt,175,64
Salt,299,246
Salt,244,20
Salt,163,143
Salt,286,26
Salt,164,141
Salt,163,150
Salt,291,40
Salt,248,220
Salt,76,170
Salt,115,172
Salt,65,183
Salt,140,140
Salt,277,234
Salt,113,214
Salt,53,70
Salt,245,150
Salt,138,211
Salt,154,149
Salt,104,84
Salt,253,271
Salt,49,23
Salt,168,198
Salt,195,53
Salt,233,86
Salt,219,243
Salt,99,286
Salt,213,134
Salt,258,54
Salt,164,61
Salt,18,79
Salt,4,215
Salt,50,62
Salt,28,187
Salt,30,198
Salt,83,35
Salt,89,22
Salt,75,193
Salt,122,91
Salt,254,34
Salt,295,162
Salt,61,134
Salt,46,53
Salt,24,157
Salt,164,51
Salt,165,154
Salt,142,221
Salt,175,30
Salt,70,170
Salt,157,131
Salt,14,50
Salt,249,179
Salt,147,248
Salt,170,119
Salt,105,19
Salt,77,32
Salt,253,176
Salt,110,26
Salt,101,54
Salt,40,119
Salt,274,84
Salt,125,275
Salt,147,119
Salt,106,296
Salt,283,189
Salt,117,63
Salt,159,177
Salt,241,233
Salt,262,66
Salt,225,203
Salt,17,222
Salt,182,110
Salt,40,48
Salt,278,26
Salt,242,174
Salt,76,18
Salt,135,125
Salt,114,139
Salt,110,84
Salt,233,51
Salt,211,158
Salt,185,163
Salt,146,99
Salt,132,269
Salt,258,86
Salt,71,177
Salt,152,91
Salt,295,279
Salt,267,6
Salt,192,3
Salt,179,293
Salt,208,216
Salt,154,209
Salt,186,104
Salt,20,120
Salt,247,45
Salt,103,224
Salt,69,120
Salt,285,145
Salt,86,267
Salt,118,32
Salt,81,80
Salt,173,43
Salt,14,131
Salt,175,59
Salt,139,106
Salt,228,181
Salt,134,60
Salt,270,44
Salt,261,184
Salt,36,85
Salt,47,130
Salt,279,289
Salt,175,170
Salt,23,148
Salt,130,21
Salt,124,90
Salt,85,192
Salt,212,270
Salt,79,27
Salt,11,162
Salt,112,299
Salt,10,71
Salt,91,276
Salt,245,223
Salt,139,69
Salt,243,128
Salt,275,172
Salt,109,278
Salt,136,199
Salt,59,196
Salt,195,166
Salt,184,290
Salt,36,256
Salt,84,155
Salt,115,230
Salt,111,45
Salt,281,280
Salt,250,130
Salt,127,36
Salt,118,211
Salt,3,156
Salt,22,160
Salt,154,165
Salt,233,260
Salt,71,150
Salt,23,163
Salt,240,113
Salt,53,155
Salt,121,13
Salt,227,124
Salt,158,101
Salt,278,298
Salt,50,93
Salt,145,60
Salt,152,235
Salt,9,188
Salt,241,244
Salt,166,183
Salt,200,93
Salt,174,137
Salt,149,281
Salt,62,94
Salt,168,85
Salt,113,250
Salt,0,84
Salt,213,268
Salt,102,280
Salt,57,259
Salt,218,62
Salt,253,289
Salt,124,203
Salt,73,283
Salt,217,35
Salt,131,3
Salt,50,128
Salt,34,49
Salt,252,36
Salt,224,200
Salt,26,103
Salt,130,21
Salt,73,186
Salt,200,192
Salt,78,233
Salt,75,275
Salt,186,222
Salt,244,147
Salt,113,215
Salt,192,105
Salt,199,200
Salt,33,260
Salt,5,124
Salt,235,247
Salt,101,54
Salt,255,20
Salt,233,158
Salt,281,213
Salt,56,110
Salt,132,285
Salt,95,108
Salt,186,118
Salt,2,92
Salt,252,296
Salt,148,272
Salt,35,147
Salt,205,127
Salt,59,74
Salt,144,128
Salt,241,187
Salt,44,48
Salt,286,54
Salt,163,65
Salt,208,128
Salt,155,289
Salt,111,190
Salt,44,2
Salt,227,182
Salt,209,39
Salt,289,239
Salt,77,216
Salt,238,181
Salt,204,64
Salt,216,62
Salt,274,119
Salt,112,35
Salt,282,154
Salt,91,242
Salt,69,104
Salt,224,258
Salt,128,212
Salt,62,64
Salt,1,29
Salt,248,101
Salt,263,94
Salt,6,264
Salt,41,186
Salt,223,140
Salt,73,78
Salt,123,200
Salt,11,176
Salt,203,163
Salt,40,7
Salt,72,91
Salt,41,151
Salt,84,97
Salt,294,5
Salt,233,10
Salt,237,273
Salt,168,231
Salt,265,44
Salt,159,130
Salt,120,276
Salt,98,100
Salt,268,184
Salt,130,144
Salt,151,5
Salt,276,155
Salt,210,227
Salt,98,271
Salt,83,150
Salt,96,292
Salt,156,108
Salt,262,269
Salt,286,182
Salt,91,167
Salt,148,153
Salt,122,143
Salt,213,288
Salt,114,8
Salt,137,297
Salt,192,215
Salt,47,18
Salt,60,23
Salt,71,19
Salt,167,145
Salt,14,271
Salt,124,299
Salt,45,242
Salt,279,288
Salt,140,22
Salt,135,6
Salt,265,116
Salt,113,149
Salt,139,200
Salt,228,298
Salt,264,200
Salt,82,252
Salt,126,164
Salt,134,84
Salt,18,158
Salt,274,235
Salt,182,45
Salt,150,135
Salt,289,166
Salt,298,155
Salt,222,70
Salt,160,44
Salt,198,277
Salt,8,42
Salt,192,52
Salt,170,188
Salt,178,294
Salt,16,83
Salt,6,210
Salt,127,128
Salt,128,163
Salt,282,272
Salt,238,148
Salt,127,112
Salt,20,268
Salt,285,100
Salt,58,293
Salt,170,170
Salt,44,229
Salt,292,101
Salt,44,71
Salt,238,18
Salt,177,127
Salt,41,246
Salt,260,175
Salt,71,88
Salt,254,162
Salt,197,86
Salt,95,87
Salt,89,235
Salt,77,153
Salt,84,4
Salt,171,75
Salt,23,9
Salt,197,63
Salt,66,56
Salt,202,234
Salt,293,231
Salt,223,257
Salt,33,89
Salt,107,225
Salt,97,43
Salt,189,179
Salt,87,248
Salt,97,107
Salt,289,78
Salt,219,281
Salt,140,156
Salt,227,199
Salt,123,112
Salt,117,66
Salt,45,183
Salt,67,226
Salt,231,168
Salt,73,122
Salt,7,191
Salt,31,58
Salt,160,175
Salt,103,173
Salt,226,126
Salt,138,157
Salt,42,119
Salt,87,256
Salt,238,30
Salt,137,29
Salt,118,176
Salt,87,6
Salt,213,122
Salt,51,170
Salt,238,120
Salt,240,0
Salt,214,217
Salt,128,197
Salt,172,268
Salt,28,295
Salt,183,95
Salt,213,195
Salt,238,142
Salt,285,261
Salt,186,220
Salt,15,36
Salt,0,14
Salt,170,276
Salt,298,18
Salt,289,257
Salt,229,25
Salt,280,22
Salt,215,50
Salt,265,276
Salt,279,25
Salt,189,224
Salt,58,193
Salt,4,16
Salt,260,181
Salt,10,226
Salt,283,147
Salt,22,12
Salt,119,128
Salt,151,66
Salt,163,216
Salt,138,124
Salt,292,13
Salt,185,178
Salt,35,75
Salt,183,286
Salt,164,10
Salt,145,146
Salt,250,121
Salt,176,255
Salt,52,214
Salt,61,78
Salt,261,261
Salt,286,232
Salt,274,254
Salt,64,188
Salt,246,254
Salt,172,154
Salt,229,98
Salt,291,116
Salt,243,24
Salt,8,46
Salt,18,12
Salt,181,35
Salt,28,105
Salt,248,140
Salt,165,176
Salt,174,1
Salt,297,156
Salt,114,204
Salt,26,236
Salt,192,299
Salt,134,260
Salt,28,138
Salt,32,121
Salt,111,297
Salt,216,281
Salt,164,13
Salt,120,240
Salt,94,289
Salt,65,211
Salt,187,0
Salt,142,8
Salt,88,189
Salt,221,220
Salt,221,105
Salt,192,117
Salt,40,75
Salt,23,167
Salt,40,93
Salt,16,27
Salt,78,182
Salt,76,268
Salt,87,163
Salt,112,286
Salt,202,28
Salt,126,226
Salt,285,60
Salt,200,173
Salt,11,255
Salt,223,295
Salt,218,192
Salt,275,148
Salt,22,11
Salt,16,254
Salt,90,87
Salt,50,75
Salt,34,80
Salt,236,57
Salt,165,279
Pepper,276,84
Pepper,253,164
Pepper,289,147
Pepper,141,72
Pepper,145,232
Pepper,255,166
Pepper,213,269
Pepper,185,179
Pepper,221,285
Pepper,9,68
Pepper,57,143
Pepper,182,247
Pepper,278,106
Pepper,47,127
Pepper,58,223
Pepper,292,56
Pepper,197,280
Pepper,80,55
Pepper,174,89
Pepper,286,108
Pepper,85,204
Pepper,198,279
Pepper,39,210
Pepper,5,99
Pepper,103,103
Pepper,105,109
Pepper,126,41
Pepper,85,162
Pepper,265,225
Pepper,26,1
Pepper,146,221
Pepper,104,270
Pepper,98,275
Pepper,186,243
Pepper,216,106
Pepper,181,262
Pepper,201,205
Pepper,187,270
Pepper,29,118
Pepper,252,121
Pepper,183,97
Pepper,71,86
Pepper,4,138
Pepper,289,239
Pepper,208,223
Pepper,212,5
Pepper,57,90
Pepper,186,283
Pepper,192,286
Pepper,31,208
Pepper,13,289
Pepper,240,255
Pepper,114,151
Pepper,25,55
Pepper,193,7
Pepper,237,198
Pepper,117,299
Pepper,6,38
Pepper,93,25
Pepper,34,235
Pepper,159,49
Pepper,226,289
Pepper,162,285
Pepper,235,66
Pepper,296,72
Pepper,83,8
Pepper,268,158
Pepper,49,96
Pepper,18,264
Pepper,123,278
Pepper,138,277
Pepper,256,53
Pepper,34,219
Pepper,191,273
Pepper,49,67
Pepper,201,59
Pepper,239,0
Pepper,141,136
Pepper,86,88
Pepper,103,101
Pepper,0,269
Pepper,112,260
Pepper,205,94
Pepper,99,157
Pepper,16,231
Pepper,188,18
Pepper,249,104
Pepper,142,220
Pepper,53,121
Pepper,238,244
Pepper,214,68
Pepper,42,252
Pepper,290,131
Pepper,69,141
Pepper,295,281
Pepper,104,137
Pepper,3,155
Pepper,265,232
Pepper,110,106
Pepper,131,221
Pepper,139,274
Pepper,82,254
Pepper,255,267
Pepper,259,227
Pepper,228,116
Pepper,271,220
Pepper,140,221
Pepper,191,249
Pepper,295,58
Pepper,26,297
Pepper,236,67
Pepper,93,274
Pepper,173,83
Pepper,254,255
Pepper,31,67
Pepper,115,129
Pepper,38,121
Pepper,104,5
Pepper,63,147
Pepper,180,172
Pepper,85,268
Pepper,44,73
Pepper,176,219
Pepper,146,246
Pepper,139,164
Pepper,46,292
Pepper,125,129
Pepper,52,17
Pepper,140,236
Pepper,100,127
Pepper,210,233
Pepper,22,249
Pepper,246,19
Pepper,205,65
Pepper,38,20
Pepper,201,29
Pepper,285,284
Pepper,132,198
Pepper,148,17
Pepper,225,174
Pepper,0,250
Pepper,187,221
Pepper,235,73
Pepper,10,234
Pepper,136,245
Pepper,100,76
Pepper,175,133
Pepper,292,35
Pepper,246,153
Pepper,90,168
Pepper,0,172
Pepper,158,67
Pepper,155,136
Pepper,230,216
Pepper,257,153
Pepper,11,202
Pepper,297,280
Pepper,98,193
Pepper,202,38
Pepper,68,112
Pepper,124,232
Pepper,95,191
Pepper,80,280
Pepper,299,209
Pepper,100,282
Pepper,104,182
Pepper,225,137
Pepper,72,73
Pepper,276,125
Pepper,131,111
Pepper,41,116
Pepper,276,192
Pepper,139,154
Pepper,293,48
Pepper,52,135
Pepper,60,214
Pepper,108,264
Pepper,284,26
Pepper,50,78
Pepper,91,119
Pepper,20,52
Pepper,100,233
Pepper,159,167
Pepper,261,85
Pepper,234,84
Pepper,106,253
Pepper,141,170
Pepper,244,92
Pepper,160,25
Pepper,282,246
Pepper,50,155
Pepper,190,171
Pepper,157,122
Pepper,274,168
Pepper,0,137
Pepper,174,22
Pepper,58,296
Pepper,111,204
Pepper,188,198
Pepper,195,42
Pepper,259,161
Pepper,181,111
Pepper,218,4
Pepper,94,264
Pepper,38,30
Pepper,164,288
Pepper,62,30
Pepper,184,244
Pepper,219,30
Pepper,152,287
Pepper,195,169
Pepper,116,1
Pepper,67,15
Pepper,150,234
Pepper,263,145
Pepper,51,69
Pepper,103,33
Pepper,244,92
Pepper,126,143
Pepper,140,168
Pepper,86,174
Pepper,236,78
Pepper,292,111
Pepper,117,32
Pepper,104,6
Pepper,159,242
Pepper,49,255
Pepper,283,162
Pepper,43,278
Pepper,229,67
Pepper,34,133
Pepper,50,92
Pepper,146,267
Pepper,132,192
Pepper,160,134
Pepper,20,68
Pepper,96,97
Pepper,265,140
Pepper,155,259
Pepper,241,243
Pepper,99,97
Pepper,162,153
Pepper,278,133
Pepper,6,272
Pepper,128,24
Pepper,169,36
Pepper,79,110
Pepper,216,288
Pepper,135,77
Pepper,24,17
Pepper,36,249
Pepper,266,78
Pepper,132,157
Pepper,72,73
Pepper,246,253
Pepper,230,284
Pepper,36,259
Pepper,99,230
Pepper,151,88
Pepper,109,27
Pepper,36,220
Pepper,146,184
Pepper,78,155
Pepper,140,75
Pepper,61,232
Pepper,221,285
Pepper,242,226
Pepper,225,267
Pepper,0,226
Pepper,160,92
Pepper,205,138
Pepper,204,142
Pepper,210,36
Pepper,166,13
Pepper,194,254
Pepper,292,273
Pepper,221,108
Pepper,273,21
Pepper,225,189
Pepper,187,166
Pepper,196,18
Pepper,238,175
Pepper,289,3
Pepper,21,131
Pepper,293,286
Pepper,188,66
Pepper,124,262
Pepper,61,198
Pepper,132,264
Pepper,126,246
Pepper,5,219
Pepper,290,119
Pepper,120,200
Pepper,213,241
Pepper,256,15
Pepper,31,59
Pepper,261,83
Pepper,222,263
Pepper,205,99
Pepper,248,49
Pepper,87,80
Pepper,89,278
Pepper,130,287
Pepper,281,167
Pepper,202,258
Pepper,8,179
Pepper,260,198
Pepper,149,138
Pepper,194,219
Pepper,270,293
Pepper,132,103
Pepper,230,190
Pepper,197,134
Pepper,184,230
Pepper,216,41
Pepper,14,296
Pepper,8,89
Pepper,97,216
Pepper,176,170
Pepper,50,279
Pepper,118,211
Pepper,175,235
Pepper,139,62
Pepper,88,130
Pepper,249,181
Pepper,168,107
Pepper,277,174
Pepper,264,224
Pepper,290,211
Pepper,147,168
Pepper,113,235
Pepper,205,112
Pepper,84,31
Pepper,128,7
Pepper,76,23
Pepper,64,118
Pepper,292,244
Pepper,202,190
Pepper,39,173
Pepper,108,185
Pepper,250,263
Pepper,131,42
Pepper,64,43
Pepper,247,179
Pepper,1,174
Pepper,250,1
Pepper,86,2
Pepper,285,161
Pepper,199,190
Pepper,169,193
Pepper,72,193
Pepper,207,79
Pepper,93,170
Pepper,70,232
Pepper,78,4
Pepper,68,138
Pepper,244,44
Pepper,113,174
Pepper,243,94
Pepper,34,202
Pepper,103,146
Pepper,227,91
Pepper,51,242
Pepper,274,50
Pepper,286,38
Pepper,292,270
Pepper,193,127
Pepper,64,166
Pepper,251,281
Pepper,161,163
Pepper,21,284
Pepper,20,276
Pepper,55,46
Pepper,277,208
Pepper,118,10
Pepper,193,94
Pepper,155,222
Pepper,203,109
Pepper,109,158
Pepper,277,114
Pepper,25,9
Pepper,32,284
Pepper,224,168
Pepper,108,285
Pepper,298,174
Pepper,78,26
Pepper,38,288
Pepper,181,120
Pepper,94,95
Pepper,131,136
Pepper,261,89
Pepper,178,205
Pepper,283,276
Pepper,216,283
Pepper,204,144
Pepper,190,28
Pepper,75,17
Pepper,233,65
Pepper,12,29
Pepper,221,129
Pepper,295,278
Pepper,191,289
Pepper,181,249
Pepper,258,185
Pepper,241,120
Pepper,71,253
Pepper,198,238
Pepper,65,247
Pepper,76,78
Pepper,71,253
Pepper,107,105
Pepper,43,205
Pepper,22,251
Pepper,111,30
Pepper,31,137
Pepper,68,12
Pepper,60,38
Pepper,103,183
Pepper,215,129
Pepper,108,290
Pepper,234,110
Pepper,176,50
Pepper,164,115
Pepper,259,294
Pepper,181,73
Pepper,235,185
Pepper,51,243
Pepper,219,215
Pepper,172,118
Pepper,253,110
Pepper,245,47
Pepper,45,116
Pepper,27,269
Pepper,148,221
Pepper,229,101
Pepper,202,25
Pepper,280,204
Pepper,190,39
Pepper,27,155
Pepper,104,106
Pepper,4,233
Pepper,293,16
Pepper,138,259
Pepper,214,160
Pepper,62,61
Pepper,47,158
Pepper,170,83
Pepper,206,46
Pepper,158,152
Pepper,230,146
Pepper,2,58
Pepper,87,162
Pepper,177,137
Pepper,255,294
Pepper,280,180
Pepper,245,20
Pepper,136,178
Pepper,290,236
Pepper,128,148
Pepper,234,6
Pepper,197,273
Pepper,42,208
Pepper,141,116
Pepper,8,64
Pepper,84,101
Pepper,91,7
Pepper,209,263
Pepper,285,124
Pepper,251,5
Pepper,34,122
Pepper,112,133
Pepper,209,40
Pepper,119,2
Pepper,152,170
Pepper,273,278
Pepper,296,8
Pepper,107,216
Pepper,150,288
Pepper,131,137
Pepper,68,35
Pepper,121,129
Pepper,24,203
Pepper,172,240
Pepper,132,290
Pepper,85,260
Pepper,93,99
Pepper,105,172
Pepper,178,49
Pepper,59,285
Pepper,22,256
Pepper,102,139
Pepper,24,196
Pepper,205,19
Pepper,160,249
Pepper,221,137
Pepper,89,196
Pepper,276,108
Pepper,80,85
Pepper,163,147
Pepper,128,236
Pepper,124,123
Pepper,42,93
Pepper,269,40
Pepper,258,50
Pepper,211,73
Pepper,64,86
Pepper,87,33
Pepper,46,275
Pepper,155,204
Pepper,188,78
Pepper,199,204
Pepper,45,264
Pepper,273,34
Pepper,282,15
Pepper,76,137
Pepper,62,95
Pepper,229,107
Pepper,79,74
Pepper,94,52
Pepper,276,262
Pepper,37,7
Pepper,172,189
Pepper,216,198
Pepper,124,210
Pepper,140,135
Pepper,68,65
Pepper,11,182
Pepper,294,4
Pepper,234,3
Pepper,16,35
Pepper,192,67
Pepper,239,259
Pepper,177,172
Pepper,78,110
Pepper,278,186
Pepper,177,77
Pepper,270,229
Pepper,240,290
Pepper,250,23
Pepper,50,101
Pepper,257,242
Pepper,166,258
Pepper,141,28
Pepper,64,174
Pepper,148,9
Pepper,142,279
Pepper,14,32
Pepper,14,115
Pepper,144,92
