Type,X,Y
Pepper,5,76
Pepper,26,100
Pepper,214,153
Pepper,185,212
Pepper,148,57
Pepper,283,191
Pepper,263,143
Pepper,264,81
Pepper,39,287
Pepper,249,266
Pepper,165,217
Pepper,274,32
Pepper,85,183
Pepper,96,56
Pepper,190,15
Pepper,296,14
Pepper,112,60
Pepper,102,116
Pepper,104,124
Pepper,76,156
Pepper,237,273
Pepper,189,153
Pepper,248,64
Pepper,132,13
Pepper,252,106
Pepper,134,264
Pepper,198,294
Pepper,259,11
Pepper,163,2
Pepper,80,142
Pepper,177,133
Pepper,25,193
Pepper,7,182
Pepper,246,61
Pepper,195,122
Pepper,199,91
Pepper,209,177
Pepper,37,24
Pepper,213,198
Pepper,127,98
Pepper,176,48
Pepper,221,232
Pepper,247,54
Pepper,222,222
Pepper,215,70
Pepper,189,136
Pepper,228,117
Pepper,189,150
Pepper,128,232
Pepper,80,205
Pepper,247,19
Pepper,122,19
Pepper,240,74
Pepper,21,168
Pepper,192,125
Pepper,160,181
Pepper,194,229
Pepper,22,142
Pepper,20,161
Pepper,167,232
Pepper,174,89
Pepper,57,112
Pepper,169,250
Pepper,207,73
Pepper,66,10
Pepper,18,137
Pepper,275,110
Pepper,182,214
Pepper,206,78
Pepper,248,73
Pepper,257,16
Pepper,25,18
Pepper,254,208
Pepper,28,224
Pepper,234,54
Pepper,280,220
Pepper,5,37
Pepper,205,275
Pepper,79,206
Pepper,41,97
Pepper,43,269
Pepper,93,268
Pepper,127,207
Pepper,224,276
Pepper,184,134
Pepper,119,104
Pepper,163,76
Pepper,265,279
Pepper,261,167
Pepper,279,116
Pepper,159,64
Pepper,77,132
Pepper,25,87
Pepper,53,255
Pepper,37,282
Pepper,207,180
Pepper,45,23
Pepper,258,78
Pepper,218,292
Pepper,126,214
Pepper,62,51
Pepper,291,158
Pepper,37,89
Pepper,26,14
Pepper,44,163
Pepper,14,48
Pepper,53,158
Pepper,257,296
Pepper,196,247
Pepper,70,219
Pepper,191,16
Pepper,14,271
Pepper,138,176
Pepper,13,23
Pepper,58,224
Pepper,261,96
Pepper,26,134
Pepper,259,121
Pepper,278,258
Pepper,29,47
Pepper,80,66
Pepper,21,15
Pepper,270,104
Pepper,13,178
Pepper,115,132
Pepper,168,272
Pepper,249,178
Pepper,265,126
Pepper,233,214
Pepper,200,198
Pepper,123,41
Pepper,178,225
Pepper,21,7
Pepper,87,288
Pepper,282,214
Pepper,171,260
Pepper,44,136
Pepper,49,236
Pepper,26,226
Pepper,119,38
Pepper,137,180
Pepper,191,180
Pepper,212,209
Pepper,233,98
Pepper,105,16
Pepper,116,101
Pepper,230,99
Pepper,251,169
Pepper,61,271
Pepper,58,230
Pepper,199,234
Pepper,77,262
Pepper,33,217
Pepper,3,263
Pepper,99,45
Pepper,265,284
Pepper,126,72
Pepper,25,76
Pepper,16,76
Pepper,3,53
Pepper,235,69
Pepper,117,146
Pepper,7,81
Pepper,244,181
Pepper,262,180
Pepper,176,273
Pepper,127,215
Pepper,297,132
Pepper,30,103
Pepper,279,197
Pepper,128,239
Pepper,129,151
Pepper,220,33
Pepper,41,144
Pepper,5,44
Pepper,244,41
Pepper,271,293
Pepper,39,92
Pepper,14,70
Pepper,251,5
Pepper,30,165
Pepper,66,5
Pepper,57,177
Pepper,123,149
Pepper,43,84
Pepper,94,246
Pepper,108,263
Pepper,277,66
Pepper,202,102
Pepper,158,248
Pepper,141,42
Pepper,90,130
Pepper,72,128
Pepper,11,252
Pepper,18,65
Pepper,273,160
Pepper,0,130
Pepper,135,10
Pepper,215,149
Pepper,70,106
Pepper,220,163
Pepper,41,135
Pepper,221,85
Pepper,189,259
Pepper,137,277
Pepper,139,209
Pepper,97,225
Pepper,143,265
Pepper,9,41
Pepper,52,200
Pepper,280,36
Pepper,192,8
Pepper,113,135
Pepper,221,94
Pepper,64,266
Pepper,7,216
Pepper,192,261
Pepper,155,205
Pepper,253,5
Pepper,212,97
Pepper,11,292
Pepper,110,299
Pepper,181,165
Pepper,100,130
Pepper,203,62
Pepper,219,114
Pepper,64,60
Pepper,283,108
Pepper,89,47
Pepper,11,38
Pepper,149,119
Pepper,41,231
Pepper,25,181
Pepper,85,92
Pepper,88,106
Pepper,60,35
Pepper,74,102
Pepper,222,158
Pepper,192,165
Pepper,280,9
Pepper,115,31
Pepper,275,86
Pepper,220,18
Pepper,93,67
Pepper,101,128
Pepper,281,190
Pepper,203,58
Pepper,21,68
Pepper,77,147
Pepper,189,264
Pepper,31,122
Pepper,67,111
Pepper,284,290
Pepper,99,193
Pepper,177,215
Pepper,182,13
Pepper,204,163
Pepper,57,255
Pepper,72,67
Pepper,215,64
Pepper,124,136
Pepper,247,113
Pepper,143,17
Pepper,153,72
Pepper,245,44
Pepper,260,131
Pepper,226,41
Pepper,124,17
Pepper,187,274
Pepper,52,3
Pepper,39,62
Pepper,58,7
Pepper,270,220
Pepper,187,32
Pepper,18,275
Pepper,245,102
Pepper,140,68
Pepper,225,238
Pepper,110,28
Pepper,290,260
Pepper,8,18
Pepper,44,7
Pepper,289,260
Pepper,283,168
Pepper,247,157
Pepper,32,151
Pepper,12,298
Pepper,25,91
Pepper,184,8
Pepper,132,16
Pepper,31,148
Pepper,40,298
Pepper,293,60
Pepper,153,13
Pepper,67,75
Pepper,62,292
Pepper,297,112
Pepper,117,136
Pepper,241,69
Pepper,105,256
Pepper,9,161
Pepper,17,97
Pepper,112,133
Pepper,132,145
Pepper,213,231
Pepper,146,254
Pepper,198,175
Pepper,110,218
Pepper,247,79
Pepper,126,72
Pepper,179,29
Pepper,186,120
Pepper,297,266
Pepper,296,266
Pepper,34,7
Pepper,204,187
Pepper,277,18
Pepper,273,4
Pepper,30,106
Pepper,194,25
Pepper,71,213
Pepper,167,23
Pepper,138,217
Pepper,51,114
Pepper,202,223
Pepper,0,3
Pepper,298,268
Pepper,9,6
Pepper,109,16
Pepper,279,153
Pepper,249,0
Pepper,133,220
Pepper,158,289
Pepper,51,188
Pepper,249,200
Pepper,284,4
Pepper,169,73
Pepper,35,22
Pepper,176,27
Pepper,198,186
Pepper,90,198
Pepper,48,86
Pepper,77,9
Pepper,133,59
Pepper,161,90
Pepper,113,270
Pepper,16,88
Pepper,188,187
Pepper,282,219
Pepper,155,73
Pepper,93,137
Pepper,1,179
Pepper,183,276
Pepper,39,251
Pepper,202,252
Pepper,273,268
Pepper,6,244
Pepper,273,81
Pepper,41,201
Pepper,270,113
Pepper,24,236
Pepper,40,116
Pepper,7,204
Pepper,32,2
Pepper,48,147
Pepper,227,145
Pepper,73,220
Pepper,36,223
Pepper,244,102
Pepper,4,156
Pepper,68,85
Pepper,77,89
Pepper,258,85
Pepper,156,140
Pepper,259,224
Pepper,34,3
Pepper,207,241
Pepper,177,145
Pepper,28,40
Pepper,85,75
Pepper,209,103
Pepper,146,217
Pepper,127,265
Pepper,71,31
Pepper,295,181
Pepper,58,256
Pepper,107,195
Pepper,249,290
Pepper,297,24
Pepper,8,126
Pepper,227,176
Pepper,232,131
Pepper,272,64
Pepper,32,185
Pepper,259,39
Pepper,109,92
Pepper,274,232
Pepper,289,274
Pepper,59,228
Pepper,42,58
Pepper,120,144
Pepper,171,255
Pepper,126,186
Pepper,79,211
Pepper,296,135
Pepper,194,37
Pepper,18,114
Pepper,179,273
Pepper,213,146
Pepper,196,17
Pepper,47,85
Pepper,180,215
Pepper,251,16
Pepper,172,234
Pepper,23,39
Pepper,187,109
Pepper,291,92
Pepper,212,279
Pepper,158,171
Pepper,244,136
Pepper,188,13
Pepper,4,141
Pepper,111,20
Pepper,153,219
Pepper,59,251
Pepper,63,92
Pepper,108,291
Pepper,168,236
Pepper,198,107
Pepper,74,183
Pepper,27,207
Pepper,192,230
Pepper,262,10
Pepper,298,63
Pepper,283,81
Pepper,139,252
Pepper,232,115
Pepper,182,292
Pepper,111,289
Pepper,173,167
Pepper,109,286
Pepper,191,42
Pepper,84,87
Pepper,155,83
Pepper,56,258
Pepper,109,251
Pepper,180,258
Pepper,121,290
Pepper,35,193
Pepper,22,81
Pepper,269,10
Pepper,195,71
Pepper,294,64
Pepper,158,193
Pepper,107,71
Pepper,18,61
Pepper,100,224
Pepper,23,266
Pepper,25,293
Pepper,100,3
Pepper,24,66
Pepper,198,187
Pepper,124,130
Pepper,150,41
Pepper,156,46
Pepper,67,183
Pepper,113,210
Pepper,195,135
Pepper,165,247
Pepper,232,59
Pepper,118,17
Pepper,140,150
Pepper,179,203
Pepper,63,242
Pepper,107,75
Pepper,10,266
Pepper,106,265
Pepper,218,3
Pepper,228,142
Pepper,248,46
Pepper,143,220
Pepper,195,59
Pepper,193,283
Pepper,135,91
Pepper,35,71
Pepper,243,159
Pepper,235,16
Pepper,123,234
Pepper,271,214
Pepper,9,287
Pepper,244,109
Pepper,197,13
Pepper,295,129
Pepper,129,292
Pepper,113,221
Pepper,37,217
Pepper,213,274
Pepper,130,270
Pepper,80,234
Pepper,214,30
Pepper,75,260
Pepper,62,95
Pepper,281,183
Pepper,151,80
Pepper,104,88
Pepper,119,289
Pepper,271,27
Pepper,39,106
Pepper,278,163
Pepper,250,163
Pepper,124,2
Pepper,39,291
Pepper,232,185
Pepper,264,38
Pepper,143,236
Pepper,68,242
Pepper,161,83
Pepper,260,91
Pepper,286,205
Pepper,252,122
Pepper,129,207
Pepper,222,275
Pepper,281,141
Pepper,188,243
Pepper,124,52
Pepper,60,155
Pepper,110,110
Pepper,95,235
Pepper,47,145
Pepper,65,164
Pepper,0,225
Pepper,65,43
Pepper,19,225
Pepper,295,284
Pepper,198,193
Pepper,3,174
Pepper,200,252
Pepper,193,295
Pepper,284,154
Pepper,180,245
Pepper,175,299
Pepper,238,269
Pepper,29,255
Pepper,38,6
Pepper,113,45
Pepper,69,49
Pepper,51,150
Pepper,269,184
Pepper,257,24
Pepper,71,33
Pepper,165,128
Pepper,88,208
Pepper,112,181
Pepper,104,224
Pepper,72,3
Pepper,197,45
Pepper,266,143
Pepper,197,183
Pepper,154,297
Pepper,17,295
Pepper,61,279
Pepper,267,247
Pepper,289,246
Pepper,231,52
Pepper,152,254
Pepper,64,18
Pepper,0,29
Pepper,157,105
Pepper,97,141
Pepper,98,33
Pepper,277,6
Pepper,54,223
Pepper,227,242
Pepper,68,44
Pepper,134,185
Pepper,226,215
Pepper,290,221
Pepper,55,43
Pepper,174,228
Pepper,216,191
Pepper,4,268
Pepper,50,90
Pepper,16,131
Pepper,29,196
Pepper,288,76
Pepper,20,203
Pepper,156,274
Pepper,87,283
Pepper,285,123
Pepper,46,212
Pepper,16,222
Pepper,215,107
Pepper,169,184
Pepper,201,242
Pepper,100,291
Pepper,165,281
Pepper,248,117
Pepper,65,69
Pepper,78,116
Pepper,213,157
Pepper,236,186
Pepper,71,235
Pepper,257,132
Pepper,4,164
Pepper,77,234
Pepper,107,106
Pepper,14,266
Pepper,157,172
Pepper,61,206
Pepper,179,167
Pepper,172,213
Pepper,187,281
Pepper,188,132
Pepper,72,275
Pepper,107,117
Pepper,289,123
Pepper,152,247
Pepper,141,28
Pepper,134,128
Pepper,200,86
Pepper,38,112
Pepper,170,293
Pepper,149,176
Pepper,121,0
Pepper,21,204
Pepper,157,268
Pepper,203,231
Pepper,294,13
Pepper,128,86
Pepper,31,219
Pepper,52,262
Pepper,184,90
Pepper,283,74
Pepper,243,269
Pepper,284,9
Pepper,137,296
Pepper,235,177
Pepper,49,93
Pepper,146,47
Pepper,79,15
Pepper,244,151
Pepper,171,1
Pepper,77,255
Pepper,290,212
Pepper,86,85
Pepper,116,203
Pepper,193,208
Pepper,256,2
Pepper,108,264
Pepper,29,140
Pepper,274,86
Pepper,235,257
Pepper,34,16
Pepper,94,291
Pepper,203,297
Pepper,185,230
Pepper,79,17
Pepper,177,53
Pepper,98,176
Pepper,108,55
Pepper,122,134
Pepper,35,71
Pepper,287,249
Pepper,18,189
Pepper,11,190
Pepper,12,8
Pepper,142,194
Pepper,119,66
Pepper,202,189
Pepper,183,75
Pepper,155,24
Pepper,54,30
Pepper,229,113
Pepper,187,114
Pepper,271,257
Pepper,251,207
Pepper,237,294
Pepper,184,265
Pepper,7,20
Pepper,97,165
Pepper,38,163
Pepper,101,57
Pepper,84,73
Pepper,79,106
Pepper,26,224
Pepper,112,42
Pepper,189,23
Pepper,292,183
Pepper,185,103
Pepper,150,196
Pepper,33,30
Pepper,133,178
Pepper,108,279
Pepper,270,48
Pepper,38,229
Pepper,64,63
Pepper,134,189
Pepper,270,136
Pepper,58,178
Pepper,73,75
Pepper,135,21
Pepper,214,173
Pepper,156,287
Pepper,299,202
Pepper,76,83
Pepper,167,21
Pepper,168,214
Pepper,231,242
Pepper,192,138
Pepper,208,111
Pepper,134,6
Pepper,190,241
Pepper,88,167
Pepper,248,297
Pepper,193,73
Pepper,73,56
Pepper,286,16
Pepper,14,235
Pepper,71,253
Pepper,178,31
Pepper,186,206
Pepper,214,95
Pepper,23,80
Pepper,137,99
Pepper,147,79
Pepper,166,77
Pepper,151,40
Pepper,166,298
Pepper,17,156
Pepper,154,56
Pepper,242,23
Pepper,64,75
Pepper,274,139
Pepper,106,91
Pepper,251,144
Pepper,115,180
Pepper,38,287
Pepper,77,194
Pepper,262,159
Pepper,174,67
Pepper,236,253
Pepper,275,14
Pepper,7,44
Pepper,111,74
Pepper,261,102
Pepper,234,282
Pepper,36,188
Pepper,190,184
Pepper,195,36
Pepper,288,72
Pepper,232,248
Pepper,205,210
Pepper,208,145
Pepper,27,246
Pepper,95,299
Pepper,0,111
Pepper,168,5
Pepper,104,198
Pepper,205,148
Pepper,230,6
Pepper,249,217
Pepper,89,37
Pepper,185,77
Pepper,11,63
Pepper,273,122
Pepper,272,46
Pepper,207,154
Pepper,58,5
Pepper,114,86
Pepper,72,293
Pepper,291,237
Pepper,236,173
Pepper,234,212
Pepper,94,72
Pepper,125,67
Pepper,265,48
Pepper,281,119
Pepper,117,178
Pepper,139,29
Pepper,1,0
Pepper,200,294
Pepper,260,130
Pepper,181,119
Pepper,287,186
Pepper,61,128
Pepper,172,200
Pepper,63,20
Pepper,58,217
Pepper,207,265
Pepper,117,79
Pepper,212,201
Pepper,32,280
Pepper,197,4
Pepper,50,181
Pepper,54,247
Pepper,174,137
Pepper,211,190
Pepper,40,224
Pepper,204,15
Pepper,224,62
Pepper,214,187
Pepper,58,20
Pepper,193,215
Pepper,25,176
Pepper,201,152
Pepper,92,8
Pepper,255,195
Pepper,70,171
Pepper,124,294
Pepper,226,259
Pepper,99,7
Pepper,90,289
Pepper,295,161
Pepper,190,167
Pepper,226,295
Pepper,208,171
Pepper,73,174
Pepper,143,2
Pepper,206,0
Pepper,99,244
Pepper,0,175
Pepper,129,24
Pepper,251,226
Pepper,37,258
Pepper,174,59
Pepper,273,229
Pepper,131,168
Pepper,145,225
Pepper,239,115
Pepper,157,119
Pepper,210,81
Pepper,85,159
Pepper,167,255
Pepper,98,298
Pepper,294,134
Pepper,57,39
Pepper,294,73
Pepper,219,173
Pepper,132,292
Pepper,74,124
Pepper,101,11
Pepper,253,162
Pepper,215,26
Pepper,242,125
Pepper,296,3
Pepper,210,272
Pepper,123,107
Pepper,245,225
Pepper,105,38
Pepper,288,39
Pepper,281,150
Pepper,181,98
Pepper,19,235
Pepper,57,117
Pepper,67,15
Pepper,274,272
Pepper,202,176
Pepper,111,119
Pepper,94,241
Pepper,36,119
Pepper,133,284
Pepper,185,103
Pepper,138,276
Pepper,272,292
Pepper,156,181
Pepper,154,107
Pepper,153,24
Pepper,49,256
Pepper,178,284
Pepper,157,9
Pepper,68,56
Pepper,286,200
Pepper,200,287
Pepper,249,224
Pepper,184,64
Pepper,180,233
Pepper,80,205
Pepper,181,182
Pepper,243,166
Pepper,103,31
Pepper,240,86
Pepper,171,140
Pepper,147,8
Pepper,229,20
Pepper,212,66
Pepper,190,295
Pepper,186,260
Pepper,185,99
Pepper,80,266
Pepper,227,45
Pepper,26,2
Pepper,3,82
Pepper,221,110
Pepper,150,217
Pepper,295,263
Pepper,10,265
Pepper,65,75
Pepper,113,122
Pepper,235,279
Pepper,161,293
Pepper,149,22
Pepper,211,49
Pepper,159,224
Pepper,53,111
Pepper,235,202
Pepper,71,230
Pepper,57,85
Pepper,194,234
Pepper,168,278
Pepper,175,31
Pepper,146,29
Pepper,56,95
Pepper,56,122
Pepper,110,295
Pepper,265,281
Pepper,208,25
Pepper,128,273
Pepper,16,38
Pepper,163,145
Pepper,261,100
Pepper,171,59
Pepper,7,252
Pepper,191,11
Pepper,166,188
Pepper,148,228
Pepper,267,24
Pepper,59,106
Pepper,149,12
Pepper,20,232
Pepper,27,165
Pepper,223,68
Pepper,289,175
Pepper,72,252
Pepper,4,258
Pepper,279,271
Pepper,95,64
Pepper,277,284
Pepper,222,171
Pepper,55,287
Pepper,84,192
Pepper,252,209
Pepper,129,168
Pepper,232,294
Pepper,130,72
Pepper,230,2
Pepper,167,190
Pepper,39,7
Pepper,151,10
Pepper,252,278
Pepper,70,242
Pepper,239,41
Pepper,236,141
Pepper,160,31
Pepper,279,18
Pepper,244,155
Pepper,3,167
Pepper,131,41
Pepper,168,104
Pepper,136,288
Pepper,214,125
Pepper,125,126
Pepper,280,136
Pepper,181,133
Pepper,178,26
Pepper,110,264
Pepper,51,183
Pepper,255,160
Pepper,93,120
Pepper,58,18
Pepper,107,295
Pepper,121,62
Pepper,40,249
Pepper,118,256
Pepper,74,154
Pepper,102,209
Pepper,289,288
Pepper,28,62
Pepper,2,199
Pepper,82,10
Pepper,237,90
Pepper,245,72
Pepper,92,253
Pepper,69,117
Pepper,195,49
Pepper,47,234
Pepper,130,19
Pepper,59,144
Pepper,290,174
Pepper,191,221
Pepper,239,285
Pepper,112,45
Pepper,37,184
Pepper,96,0
Pepper,65,93
Pepper,289,229
Pepper,101,254
Pepper,150,16
Pepper,72,149
Pepper,142,299
Pepper,19,33
Pepper,81,207
Pepper,270,249
Pepper,36,189
Pepper,293,169
Pepper,0,179
Pepper,199,206
Pepper,214,194
Pepper,287,9
Pepper,207,152
Pepper,94,108
Pepper,41,268
Pepper,226,192
Pepper,31,44
Pepper,92,154
Pepper,292,209
Pepper,189,247
Pepper,123,33
Pepper,231,67
Pepper,269,37
Pepper,143,149
Pepper,18,108
Pepper,120,245
Pepper,174,199
Pepper,160,262
Pepper,31,277
Pepper,194,20
Pepper,243,13
Pepper,237,57
Pepper,279,87
Pepper,88,222
Pepper,68,214
Pepper,53,11
Pepper,215,226
Pepper,234,245
Pepper,250,294
Pepper,209,166
Pepper,107,272
Pepper,276,83
Pepper,84,29
Pepper,155,2
Pepper,27,163
Pepper,187,83
Pepper,25,14
Pepper,60,218
Pepper,83,181
Pepper,150,22
Pepper,211,40
Pepper,67,287
Pepper,58,28
Pepper,78,33
Pepper,279,0
Pepper,51,292
Pepper,101,239
Pepper,239,228
Pepper,270,125
Pepper,90,61
Pepper,162,108
Pepper,105,25
Pepper,269,78
Pepper,22,153
Pepper,92,16
Pepper,40,257
Pepper,235,215
Pepper,248,198
Pepper,121,132
Pepper,288,262
Pepper,67,242
Pepper,253,103
Pepper,168,238
Pepper,109,205
Pepper,186,123
Pepper,196,248
Pepper,263,151
Pepper,236,296
Pepper,207,245
Pepper,284,261
Pepper,62,136
Pepper,287,299
Pepper,193,84
Pepper,282,154
Pepper,83,192
Pepper,38,226
Pepper,242,15
Pepper,15,231
Pepper,273,40
Pepper,157,38
Pepper,36,174
Pepper,38,237
Pepper,295,101
Pepper,135,296
Pepper,296,175
Pepper,220,122
Pepper,87,216
Pepper,47,67
Pepper,132,60
Pepper,173,19
Pepper,214,154
Pepper,143,53
Pepper,18,159
Pepper,88,71
Pepper,39,15
Pepper,56,34
Pepper,217,114
Pepper,33,13
Pepper,86,132
Pepper,229,294
Pepper,171,84
Pepper,139,294
Pepper,246,187
Pepper,159,249
Pepper,236,18
Pepper,255,20
Pepper,39,180
Pepper,205,186
Pepper,223,92
Pepper,230,288
Pepper,283,19
Pepper,79,169
Pepper,105,58
Pepper,173,11
Pepper,184,171
Pepper,71,278
Pepper,69,217
Pepper,258,198
Pepper,58,269
Pepper,64,106
Pepper,20,266
Pepper,83,36
Pepper,54,34
Pepper,99,175
Pepper,285,77
Pepper,183,178
Pepper,16,79
Pepper,287,208
Pepper,138,130
Pepper,28,132
Pepper,194,131
Pepper,74,269
Pepper,219,212
Pepper,169,112
Pepper,283,169
Pepper,17,177
Pepper,82,33
Pepper,111,144
Pepper,285,145
Pepper,245,50
Pepper,252,165
Pepper,111,111
Pepper,148,111
Pepper,155,98
Pepper,96,161
Pepper,132,84
Pepper,115,150
Pepper,198,177
Pepper,24,288
Pepper,215,92
Pepper,117,218
Pepper,174,65
Pepper,174,277
Pepper,21,237
Pepper,98,239
Pepper,289,193
Pepper,17,278
Pepper,95,229
Pepper,275,244
Pepper,247,191
Pepper,210,57
Pepper,59,57
Pepper,113,124
Pepper,224,156
Pepper,153,297
Pepper,278,160
Pepper,273,89
Pepper,288,140
Pepper,157,107
Pepper,208,158
Pepper,95,231
Pepper,190,248
Pepper,133,249
Pepper,103,95
Pepper,261,227
Pepper,82,19
Pepper,16,61
Pepper,271,257
Pepper,54,244
Pepper,203,151
Pepper,15,233
Pepper,159,234
Pepper,104,266
Pepper,216,186
Pepper,292,18
Pepper,241,267
Pepper,111,193
Pepper,74,99
Pepper,241,5
Pepper,199,63
Pepper,275,69
Pepper,290,44
Pepper,12,114
Pepper,115,220
Pepper,286,244
Pepper,137,18
Pepper,163,108
Pepper,146,135
Pepper,161,232
Pepper,252,105
Pepper,87,247
Pepper,276,141
Pepper,202,65
Pepper,274,206
Pepper,251,120
Pepper,78,0
Pepper,139,16
Pepper,233,14
Pepper,262,57
Pepper,47,231
Pepper,139,65
Pepper,87,91
Pepper,162,149
Pepper,177,226
Pepper,239,43
Pepper,3,246
Pepper,214,299
Pepper,66,295
Pepper,71,50
Pepper,287,127
Pepper,104,176
Pepper,41,242
Pepper,220,156
Pepper,229,196
Pepper,226,197
Pepper,91,272
Pepper,270,251
Pepper,199,207
Pepper,240,251
Pepper,120,294
Pepper,71,132
Pepper,264,15
Pepper,227,186
Pepper,76,238
Pepper,23,171
Pepper,290,169
Pepper,238,248
Pepper,272,106
Pepper,161,42
Pepper,57,35
Pepper,4,16
Pepper,214,104
Pepper,19,174
Pepper,84,172
Pepper,122,32
Pepper,219,156
Pepper,122,232
Pepper,23,260
Pepper,267,267
Pepper,216,55
Pepper,112,244
Pepper,197,262
Pepper,68,1
Pepper,297,293
Pepper,123,280
Pepper,215,151
Pepper,58,88
Pepper,37,109
Pepper,183,294
Pepper,40,156
Pepper,37,146
Pepper,155,222
Pepper,1,19
Pepper,267,190
Pepper,61,76
Pepper,104,73
Pepper,22,254
Pepper,279,144
Pepper,142,192
Pepper,110,33
Pepper,78,118
Pepper,105,288
Pepper,22,117
Pepper,171,123
Pepper,23,171
Pepper,30,71
Pepper,119,289
Pepper,128,71
Pepper,157,132
Pepper,173,112
Pepper,240,48
Pepper,11,57
Pepper,198,244
Pepper,155,87
Pepper,42,253
Pepper,42,25
Pepper,263,245
Pepper,127,238
Pepper,194,80
Pepper,144,180
Pepper,243,230
Pepper,82,3
Pepper,108,281
Pepper,132,71
Pepper,120,133
Pepper,99,169
Pepper,227,114
Pepper,47,149
Pepper,94,51
Pepper,39,29
Pepper,255,25
Pepper,230,47
Pepper,65,34
Pepper,172,262
Pepper,267,120
Pepper,233,137
Pepper,57,35
Pepper,157,130
Pepper,254,269
Pepper,173,163
Pepper,126,198
Pepper,24,137
Pepper,74,6
Pepper,165,17
Pepper,6,294
Pepper,269,240
Pepper,266,71
Pepper,136,166
Pepper,119,88
Pepper,84,208
Pepper,218,221
Pepper,221,254
Pepper,51,243
Pepper,90,155
Pepper,78,260
Pepper,19,259
Pepper,30,44
Pepper,11,287
Pepper,41,117
Pepper,15,192
Pepper,56,17
Pepper,102,169
Pepper,128,136
Pepper,242,79
Pepper,279,54
Pepper,112,143
Pepper,108,164
Pepper,215,255
Pepper,134,39
Pepper,151,151
Pepper,61,123
Pepper,11,230
Pepper,296,57
Pepper,248,197
Pepper,88,84
Pepper,228,179
Pepper,292,22
Pepper,45,16
Pepper,227,191
Pepper,260,152
Pepper,6,96
Pepper,257,237
Pepper,230,187
Pepper,239,146
Pepper,118,143
Pepper,29,19
Pepper,116,6
Pepper,129,70
Pepper,68,109
Pepper,105,295
Pepper,16,95
Pepper,263,237
Pepper,272,113
Pepper,98,153
Pepper,25,10
Pepper,38,216
Pepper,148,292
Pepper,134,10
Pepper,172,276
Pepper,173,259
Pepper,34,63
Pepper,221,248
Pepper,206,71
Pepper,83,100
Pepper,252,180
Pepper,77,204
Pepper,197,189
Pepper,95,258
Pepper,225,81
Pepper,69,170
Pepper,294,157
Pepper,237,263
Pepper,281,184
Pepper,24,122
Pepper,102,72
Pepper,292,61
Pepper,4,118
Pepper,40,105
Pepper,79,75
Pepper,178,45
Pepper,117,15
Pepper,150,287
Pepper,126,76
Pepper,67,265
Pepper,146,260
Pepper,148,185
Pepper,267,140
Pepper,205,25
Pepper,85,134
Pepper,281,109
Pepper,188,212
Pepper,208,172
Pepper,243,68
Pepper,10,205
Pepper,14,22
Pepper,110,244
Pepper,12,79
Pepper,20,143
Pepper,172,180
Pepper,255,285
Pepper,34,58
Pepper,122,180
Pepper,279,228
Pepper,18,257
Pepper,188,218
Pepper,212,34
Pepper,197,117
Pepper,172,227
Pepper,270,85
Pepper,129,248
Pepper,246,28
Pepper,4,27
Pepper,188,123
Pepper,215,100
Pepper,247,184
Pepper,40,237
Pepper,157,234
Pepper,165,72
Pepper,264,3
Pepper,29,80
Pepper,22,275
Pepper,187,192
Pepper,67,202
Pepper,48,69
Pepper,188,165
Pepper,285,140
Pepper,246,176
Pepper,126,138
Pepper,58,10
Pepper,289,294
Pepper,211,224
Pepper,234,115
Pepper,207,107
Pepper,101,47
Pepper,282,68
Pepper,134,60
Pepper,177,169
Pepper,297,149
Pepper,265,221
Pepper,133,221
Pepper,189,183
Pepper,114,177
Pepper,131,109
Pepper,53,16
Pepper,83,226
Pepper,147,250
Pepper,1,16
Pepper,56,71
Pepper,222,262
Pepper,123,4
Pepper,159,149
Pepper,58,201
Pepper,168,292
Pepper,33,137
Pepper,213,252
Pepper,2,279
Pepper,218,56
Pepper,130,147
Pepper,10,162
Pepper,61,270
Pepper,139,163
Pepper,66,237
Pepper,27,263
Pepper,287,15
Pepper,195,216
Pepper,293,217
Pepper,103,130
Pepper,282,107
Pepper,167,91
Pepper,73,169
Pepper,68,132
Pepper,155,122
Pepper,181,162
Pepper,155,180
Pepper,270,57
Pepper,294,30
Pepper,267,85
Pepper,166,241
Pepper,28,77
Pepper,182,109
Pepper,28,18
Pepper,149,257
Pepper,21,5
Pepper,130,231
Pepper,19,206
Pepper,195,4
Pepper,73,124
Pepper,144,90
Pepper,198,94
Pepper,32,218
Pepper,82,40
Pepper,290,149
Pepper,289,61
Pepper,4,259
Pepper,265,47
Pepper,142,96
Pepper,23,159
Pepper,162,154
Pepper,187,11
Pepper,93,36
Pepper,201,24
Pepper,22,96
Pepper,127,97
Pepper,109,130
Pepper,52,115
Pepper,276,123
Pepper,123,156
Pepper,47,247
Pepper,33,32
Pepper,213,161
Pepper,249,280
Pepper,298,121
Pepper,1,97
Pepper,286,15
Pepper,71,56
Pepper,177,127
Pepper,86,140
Pepper,96,98
Pepper,126,250
Pepper,130,252
Pepper,125,43
Pepper,119,236
Pepper,205,283
Pepper,259,179
Pepper,169,94
Pepper,236,174
Pepper,69,257
Pepper,113,63
Pepper,263,192
Pepper,283,22
Pepper,66,225
Pepper,24,268
Pepper,184,144
Pepper,47,185
Pepper,109,169
Pepper,89,125
Pepper,116,207
Pepper,251,277
