Type,X,Y
Pepper,278,149
Pepper,376,122
Pepper,212,181
Pepper,174,355
Pepper,284,71
Pepper,15,387
Pepper,130,221
Pepper,111,28
Pepper,317,137
Pepper,374,259
Pepper,164,164
Pepper,24,398
Pepper,289,111
Pepper,166,160
Pepper,320,385
Pepper,4,273
Pepper,96,379
Pepper,375,13
Pepper,283,196
Pepper,124,319
Pepper,144,10
Pepper,135,216
Pepper,31,230
Pepper,135,361
Pepper,74,164
Pepper,350,395
Pepper,24,10
Pepper,203,200
Pepper,259,175
Pepper,9,206
Pepper,395,67
Pepper,41,192
Pepper,179,196
Pepper,91,122
Pepper,22,222
Pepper,89,44
Pepper,78,103
Pepper,35,170
Pepper,373,76
Pepper,143,271
Pepper,373,247
Pepper,51,126
Pepper,61,37
Pepper,219,275
Pepper,380,162
Pepper,319,139
Pepper,75,378
Pepper,261,279
Pepper,373,238
Pepper,75,166
Pepper,93,42
Pepper,46,325
Pepper,114,398
Pepper,241,170
Pepper,96,262
Pepper,201,140
Pepper,176,16
Pepper,167,376
Pepper,106,133
Pepper,148,141
Pepper,23,296
Pepper,48,39
Pepper,315,336
Pepper,291,8
Pepper,4,12
Pepper,345,245
Pepper,296,330
Pepper,187,270
Pepper,263,120
Pepper,254,124
Pepper,4,181
Pepper,273,259
Pepper,63,66
Pepper,35,393
Pepper,263,166
Pepper,205,34
Pepper,73,46
Pepper,377,143
Pepper,355,279
Pepper,143,164
Pepper,150,265
Pepper,356,290
Pepper,254,193
Pepper,258,39
Pepper,348,2
Pepper,77,4
Pepper,158,201
Pepper,262,282
Pepper,74,212
Pepper,90,45
Pepper,301,239
Pepper,98,367
Pepper,163,285
Pepper,29,88
Pepper,118,278
Pepper,44,338
Pepper,162,368
Pepper,96,311
Pepper,332,14
Pepper,333,88
Pepper,351,242
Pepper,237,279
Pepper,320,1
Pepper,233,103
Pepper,88,37
Pepper,205,161
Pepper,4,117
Pepper,128,91
Pepper,390,267
Pepper,107,364
Pepper,220,64
Pepper,51,3
Pepper,262,278
Pepper,24,285
Pepper,379,399
Pepper,228,99
Pepper,123,346
Pepper,330,220
Pepper,224,133
Pepper,59,289
Pepper,138,249
Pepper,357,292
Pepper,376,280
Pepper,389,263
Pepper,57,275
Pepper,145,202
Pepper,354,347
Pepper,319,154
Pepper,352,313
Pepper,394,256
Pepper,37,338
Pepper,42,366
Pepper,114,366
Pepper,240,219
Pepper,64,229
Pepper,387,199
Pepper,186,32
Pepper,218,379
Pepper,159,188
Pepper,19,376
Pepper,28,190
Pepper,73,102
Pepper,258,250
Pepper,322,58
Pepper,72,228
Pepper,104,154
Pepper,270,144
Pepper,224,74
Pepper,145,53
Pepper,57,50
Pepper,119,15
Pepper,228,368
Pepper,53,274
Pepper,157,242
Pepper,191,93
Pepper,394,28
Pepper,198,387
Pepper,31,86
Pepper,315,145
Pepper,70,261
Pepper,334,238
Pepper,125,343
Pepper,329,88
Pepper,329,25
Pepper,204,231
Pepper,339,288
Pepper,198,16
Pepper,210,79
Pepper,316,67
Pepper,96,362
Pepper,66,95
Pepper,355,265
Pepper,173,175
Pepper,126,398
Pepper,361,114
Pepper,15,232
Pepper,364,159
Pepper,243,20
Pepper,234,66
Pepper,124,37
Pepper,110,165
Pepper,75,35
Pepper,348,304
Pepper,81,277
Pepper,171,187
Pepper,229,25
Pepper,395,295
Pepper,207,91
Pepper,324,200
Pepper,364,74
Pepper,300,257
Pepper,369,139
Pepper,0,273
Pepper,353,93
Pepper,9,283
Pepper,223,73
Pepper,318,354
Pepper,321,35
Pepper,139,292
Pepper,1,256
Pepper,122,361
Pepper,198,139
Pepper,54,128
Pepper,48,393
Pepper,198,294
Pepper,103,386
Pepper,192,360
Pepper,399,93
Pepper,392,302
Pepper,335,190
Pepper,345,279
Pepper,284,16
Pepper,341,359
Pepper,144,272
Pepper,126,306
Pepper,323,40
Pepper,152,13
Pepper,191,319
Pepper,208,290
Pepper,359,204
Pepper,261,197
Pepper,352,136
Pepper,92,314
Pepper,51,347
Pepper,227,333
Pepper,316,161
Pepper,100,300
Pepper,366,69
Pepper,221,147
Pepper,106,387
Pepper,344,118
Pepper,241,321
Pepper,148,300
Pepper,183,238
Pepper,133,66
Pepper,60,388
Pepper,182,322
Pepper,236,127
Pepper,290,217
Pepper,228,157
Pepper,322,262
Pepper,66,54
Pepper,305,95
Pepper,261,311
Pepper,286,249
Pepper,289,310
Pepper,18,249
Pepper,83,121
Pepper,63,292
Pepper,228,288
Pepper,131,148
Pepper,198,215
Pepper,123,83
Pepper,114,250
Pepper,378,64
Pepper,14,383
Pepper,281,262
Pepper,254,299
Pepper,350,179
Pepper,296,88
Pepper,104,72
Pepper,101,130
Pepper,209,377
Pepper,31,302
Pepper,139,261
Pepper,27,95
Pepper,49,149
Pepper,355,11
Pepper,179,165
Pepper,172,239
Pepper,142,306
Pepper,231,361
Pepper,295,61
Pepper,171,186
Pepper,225,317
Pepper,343,211
Pepper,347,287
Pepper,116,9
Pepper,187,275
Pepper,113,139
Pepper,144,209
Pepper,160,207
Pepper,284,313
Pepper,101,182
Pepper,47,248
Pepper,152,263
Pepper,334,336
Pepper,203,134
Pepper,296,98
Pepper,2,204
Pepper,33,355
Pepper,256,333
Pepper,319,342
Pepper,141,370
Pepper,288,382
Pepper,99,26
Pepper,198,68
Pepper,134,219
Pepper,214,247
Pepper,69,166
Pepper,363,243
Pepper,317,60
Pepper,191,159
Pepper,201,204
Pepper,387,249
Pepper,109,325
Pepper,17,2
Pepper,238,336
Pepper,233,80
Pepper,236,276
Pepper,297,194
Pepper,398,293
Pepper,84,392
Pepper,56,88
Pepper,235,345
Pepper,386,97
Pepper,282,245
Pepper,292,22
Pepper,386,327
Pepper,207,309
Pepper,155,383
Pepper,45,254
Pepper,72,151
Pepper,56,65
Pepper,265,110
Pepper,33,362
Pepper,311,354
Pepper,313,219
Pepper,253,120
Pepper,157,62
Pepper,218,390
Pepper,212,38
Pepper,198,261
Pepper,53,77
Pepper,353,333
Pepper,278,370
Pepper,345,63
Pepper,391,273
Pepper,131,346
Pepper,255,118
Pepper,349,376
Pepper,177,265
Pepper,34,356
Pepper,306,44
Pepper,342,195
Pepper,224,259
Pepper,130,276
Pepper,153,185
Pepper,278,74
Pepper,9,166
Pepper,210,260
Pepper,192,111
Pepper,183,276
Pepper,178,29
Pepper,214,152
Pepper,71,151
Pepper,97,194
Pepper,214,258
Pepper,384,351
Pepper,389,61
Pepper,123,91
Pepper,184,252
Pepper,270,117
Pepper,306,215
Pepper,315,381
Pepper,158,332
Pepper,106,68
Pepper,4,107
Pepper,156,392
Pepper,117,37
Pepper,311,140
Pepper,133,341
Pepper,41,154
Pepper,53,375
Pepper,105,364
Pepper,9,54
Pepper,191,124
Pepper,231,200
Pepper,311,41
Pepper,336,159
Pepper,379,358
Pepper,299,122
Pepper,233,383
Pepper,51,259
Pepper,18,205
Pepper,233,389
Pepper,314,193
Pepper,52,51
Pepper,294,5
Pepper,373,102
Pepper,21,183
Pepper,155,204
Pepper,74,73
Pepper,208,96
Pepper,356,224
Pepper,276,379
Pepper,139,63
Pepper,155,334
Pepper,191,219
Pepper,55,230
Pepper,356,186
Pepper,313,341
Pepper,35,167
Pepper,69,123
Pepper,46,220
Pepper,396,348
Pepper,193,125
Pepper,152,217
Pepper,154,154
Pepper,60,72
Pepper,333,305
Pepper,370,237
Pepper,392,54
Pepper,273,181
Pepper,168,342
Pepper,380,294
Pepper,67,163
Pepper,83,197
Pepper,52,384
Pepper,339,330
Pepper,157,244
Pepper,294,23
Pepper,395,368
Pepper,324,7
Pepper,147,219
Pepper,282,26
Pepper,324,260
Pepper,47,388
Pepper,24,145
Pepper,108,180
Pepper,248,281
Pepper,335,8
Pepper,0,174
Pepper,142,386
Pepper,42,166
Pepper,396,89
Pepper,345,84
Pepper,155,86
Pepper,293,117
Pepper,154,42
Pepper,135,9
Pepper,286,246
Pepper,158,349
Pepper,253,290
Pepper,53,94
Pepper,348,220
Pepper,43,167
Pepper,299,122
Pepper,130,159
Pepper,87,210
Pepper,80,266
Pepper,342,154
Pepper,264,259
Pepper,293,200
Pepper,373,39
Pepper,245,297
Pepper,197,126
Pepper,182,149
Pepper,243,269
Pepper,395,363
Pepper,158,166
Pepper,17,176
Pepper,25,150
Pepper,210,38
Pepper,375,245
Pepper,213,195
Pepper,27,73
Pepper,330,298
Pepper,14,198
Pepper,157,360
Pepper,263,279
Pepper,59,272
Pepper,348,6
Pepper,101,140
Pepper,110,132
Pepper,40,299
Pepper,156,291
Pepper,327,59
Pepper,217,97
Pepper,250,286
Pepper,75,397
Pepper,45,259
Pepper,380,384
Pepper,180,170
Pepper,294,339
Pepper,116,259
Pepper,8,209
Pepper,138,245
Pepper,47,133
Pepper,77,54
Pepper,73,158
Pepper,0,30
Pepper,2,305
Pepper,17,354
Pepper,325,132
Pepper,365,206
Pepper,98,113
Pepper,364,362
Pepper,247,354
Pepper,98,197
Pepper,219,311
Pepper,309,92
Pepper,194,268
Pepper,157,385
Pepper,45,129
Pepper,120,149
Pepper,112,33
Pepper,352,75
Pepper,168,333
Pepper,135,188
Pepper,64,40
Pepper,27,217
Pepper,31,385
Pepper,310,218
Pepper,345,143
Pepper,84,215
Pepper,216,256
Pepper,106,76
Pepper,48,192
Pepper,116,11
Pepper,152,154
Pepper,387,354
Pepper,45,380
Pepper,112,242
Pepper,270,302
Pepper,229,65
Pepper,205,29
Pepper,199,84
Pepper,249,146
Pepper,62,234
Pepper,362,229
Pepper,380,397
Pepper,28,65
Pepper,262,98
Pepper,346,86
Pepper,120,144
Pepper,43,260
Pepper,229,298
Pepper,38,42
Pepper,236,239
Pepper,244,265
Pepper,24,386
Pepper,260,87
Pepper,386,125
Pepper,48,212
Pepper,122,267
Pepper,152,399
Pepper,234,369
Pepper,111,369
Pepper,269,275
Pepper,53,153
Pepper,79,275
Pepper,110,278
Pepper,376,185
Pepper,39,49
Pepper,285,182
Pepper,291,311
Pepper,388,190
Pepper,300,112
Pepper,365,201
Pepper,178,375
Pepper,330,207
Pepper,115,150
Pepper,36,58
Pepper,81,225
Pepper,299,10
Pepper,173,130
Pepper,42,28
Pepper,127,191
Pepper,174,160
Pepper,106,216
Pepper,101,0
Pepper,258,71
Pepper,39,62
Pepper,391,159
Pepper,53,234
Pepper,203,300
Pepper,13,237
Pepper,202,309
Pepper,137,177
Pepper,209,26
Pepper,274,175
Pepper,234,269
Pepper,140,307
Pepper,343,335
Pepper,357,310
Pepper,320,53
Pepper,50,88
Pepper,53,124
Pepper,134,54
Pepper,118,223
Pepper,300,133
Pepper,124,342
Pepper,222,207
Pepper,316,109
Pepper,99,1
Pepper,356,259
Pepper,65,112
Pepper,31,273
Pepper,209,40
Pepper,110,39
Pepper,267,224
Pepper,44,385
Pepper,10,12
Pepper,137,87
Pepper,104,231
Pepper,187,328
Pepper,293,384
Pepper,118,48
Pepper,390,31
Pepper,164,186
Pepper,241,106
Pepper,214,215
Pepper,163,327
Pepper,114,124
Pepper,322,256
Pepper,194,278
Pepper,372,121
Pepper,262,119
Pepper,82,277
Pepper,16,189
Pepper,396,67
Pepper,322,94
Pepper,150,302
Pepper,2,390
Pepper,285,123
Pepper,322,336
Pepper,9,290
Pepper,296,292
Pepper,44,245
Pepper,111,155
Pepper,318,345
Pepper,56,177
Pepper,39,223
Pepper,295,308
Pepper,42,121
Pepper,143,343
Pepper,340,229
Pepper,351,298
Pepper,313,368
Pepper,315,389
Pepper,396,385
Pepper,257,336
Pepper,89,95
Pepper,98,191
Pepper,132,157
Pepper,217,233
Pepper,220,15
Pepper,59,370
Pepper,276,129
Pepper,41,293
Pepper,260,310
Pepper,205,138
Pepper,378,16
Pepper,299,212
Pepper,23,91
Pepper,207,290
Pepper,264,393
Pepper,238,102
Pepper,139,293
Pepper,156,275
Pepper,8,84
Pepper,366,316
Pepper,237,133
Pepper,261,188
Pepper,45,397
Pepper,101,102
Pepper,358,191
Pepper,123,392
Pepper,40,371
Pepper,229,149
Pepper,176,383
Pepper,298,117
Pepper,14,109
Pepper,219,102
Pepper,122,388
Pepper,356,221
Pepper,195,156
Pepper,74,57
Pepper,129,183
Pepper,115,397
Pepper,250,167
Pepper,260,39
Pepper,160,337
Pepper,356,312
Pepper,391,127
Pepper,201,150
Pepper,117,139
Pepper,202,80
Pepper,70,245
Pepper,23,132
Pepper,218,174
Pepper,182,137
Pepper,262,354
Pepper,392,312
Pepper,280,179
Pepper,184,4
Pepper,393,46
Pepper,249,14
Pepper,185,70
Pepper,18,264
Pepper,213,254
Pepper,38,256
Pepper,25,208
Pepper,161,84
Pepper,213,398
Pepper,242,285
Pepper,1,228
Pepper,227,62
Pepper,146,338
Pepper,287,220
Pepper,159,385
Pepper,124,126
Pepper,247,257
Pepper,53,150
Pepper,335,321
Pepper,379,335
Pepper,236,386
Pepper,172,263
Pepper,108,310
Pepper,362,75
Pepper,124,74
Pepper,237,211
Pepper,127,258
Pepper,81,188
Pepper,380,323
Pepper,192,114
Pepper,282,131
Pepper,352,366
Pepper,371,61
Pepper,30,63
Pepper,370,340
Pepper,371,318
Pepper,54,258
Pepper,386,126
Pepper,73,296
Pepper,176,24
Pepper,166,45
Pepper,153,48
Pepper,232,55
Pepper,370,71
Pepper,167,194
Pepper,324,264
Pepper,325,375
Pepper,271,373
Pepper,339,77
Pepper,238,197
Pepper,317,82
Pepper,10,223
Pepper,96,81
Pepper,207,348
Pepper,344,53
Pepper,54,236
Pepper,26,145
Pepper,64,376
Pepper,278,199
Pepper,296,229
Pepper,12,206
Pepper,122,196
Pepper,124,385
Pepper,88,13
Pepper,278,363
Pepper,105,146
Pepper,58,139
Pepper,0,17
Pepper,25,153
Pepper,33,147
Pepper,134,249
Pepper,323,156
Pepper,0,321
Pepper,234,128
Pepper,234,130
Pepper,319,10
Pepper,120,199
Pepper,224,250
Pepper,17,382
Pepper,269,66
Pepper,62,190
Pepper,258,90
Pepper,203,24
Pepper,164,351
Pepper,187,158
Pepper,123,97
Pepper,40,199
Pepper,255,321
Pepper,12,292
Pepper,13,236
Pepper,258,51
Pepper,262,109
Pepper,180,41
Pepper,266,5
Pepper,209,216
Pepper,194,166
Pepper,379,283
Pepper,310,151
Pepper,362,289
Pepper,307,316
Pepper,117,103
Pepper,37,274
Pepper,154,173
Pepper,119,296
Pepper,382,23
Pepper,287,106
Pepper,334,301
Pepper,323,225
Pepper,50,203
Pepper,331,112
Pepper,338,224
Pepper,337,298
Pepper,397,289
Pepper,357,136
Pepper,290,193
Pepper,139,18
Pepper,6,381
Pepper,366,92
Pepper,68,185
Pepper,219,190
Pepper,396,344
Pepper,392,368
Pepper,100,147
Pepper,222,173
Pepper,41,261
Pepper,195,338
Pepper,322,158
Pepper,276,143
Pepper,244,389
Pepper,294,7
Pepper,268,249
Pepper,335,354
Pepper,268,5
Pepper,50,139
Pepper,397,396
Pepper,259,156
Pepper,90,192
Pepper,21,137
Pepper,35,315
Pepper,325,342
Pepper,25,88
Pepper,3,85
Pepper,390,105
Pepper,397,172
Pepper,0,278
Pepper,317,326
Pepper,370,97
Pepper,396,207
Pepper,388,258
Pepper,14,275
Pepper,234,283
Pepper,320,370
Pepper,272,168
Pepper,132,308
Pepper,254,28
Pepper,305,121
Pepper,219,101
Pepper,352,7
Pepper,349,114
Pepper,314,237
Pepper,259,0
Pepper,381,103
Pepper,214,97
Pepper,104,44
Pepper,373,11
Pepper,149,20
Pepper,259,196
Pepper,329,159
Pepper,138,276
Pepper,235,368
Pepper,107,319
Pepper,382,274
Pepper,272,256
Pepper,303,132
Pepper,251,107
Pepper,188,265
Pepper,320,279
Pepper,289,50
Pepper,30,214
Pepper,258,357
Pepper,142,264
Pepper,288,308
Pepper,105,22
Pepper,11,128
Pepper,308,114
Pepper,42,189
Pepper,362,57
Pepper,234,241
Pepper,393,30
Pepper,294,262
Pepper,285,49
Pepper,18,9
Pepper,250,129
Pepper,291,361
Pepper,328,58
Pepper,30,131
Pepper,80,341
Pepper,219,11
Pepper,121,13
Pepper,49,314
Pepper,388,397
Pepper,399,273
Pepper,292,27
Pepper,200,389
Pepper,8,95
Pepper,241,391
Pepper,13,51
Pepper,188,387
Pepper,239,2
Pepper,33,187
Pepper,317,262
Pepper,392,45
Pepper,369,128
Pepper,30,279
Pepper,274,341
Pepper,262,162
Pepper,362,370
Pepper,19,181
Pepper,274,108
Pepper,85,201
Pepper,384,146
Pepper,166,57
Pepper,122,214
Pepper,186,107
Pepper,81,51
Pepper,126,149
Pepper,173,375
Pepper,27,301
Pepper,10,149
Pepper,102,267
Pepper,286,91
Pepper,73,361
Pepper,296,50
Pepper,351,113
Pepper,197,33
Pepper,352,356
Pepper,36,1
Pepper,58,351
Pepper,311,135
Pepper,190,99
Pepper,23,25
Pepper,58,217
Pepper,341,234
Pepper,202,28
Pepper,396,85
Pepper,341,99
Pepper,139,323
Pepper,253,102
Pepper,22,311
Pepper,28,122
Pepper,149,23
Pepper,385,296
Pepper,200,170
Pepper,174,51
Pepper,108,277
Pepper,379,214
Pepper,86,15
Pepper,121,324
Pepper,167,29
Pepper,93,304
Pepper,173,122
Pepper,244,391
Pepper,58,256
Pepper,22,10
Pepper,105,174
Pepper,234,363
Pepper,134,67
Pepper,142,65
Pepper,49,17
Pepper,384,324
Pepper,299,87
Pepper,54,185
Pepper,304,86
Pepper,193,383
Pepper,149,65
Pepper,350,342
Pepper,91,43
Pepper,95,59
Pepper,315,368
Pepper,146,292
Pepper,221,245
Pepper,42,271
Pepper,159,89
Pepper,138,59
Pepper,167,150
Pepper,34,209
Pepper,203,323
Pepper,44,14
Pepper,124,233
Pepper,140,128
Pepper,328,329
Pepper,104,41
Pepper,311,355
Pepper,142,395
Pepper,393,207
Pepper,130,0
Pepper,17,389
Pepper,3,396
Pepper,203,376
Pepper,289,168
Pepper,46,318
Pepper,194,265
Pepper,247,357
Pepper,215,209
Pepper,354,175
Pepper,321,258
Pepper,74,39
Pepper,136,353
Pepper,270,337
Pepper,201,145
Pepper,259,337
Pepper,202,306
Pepper,15,240
Pepper,47,315
Pepper,89,79
Pepper,253,354
Pepper,138,131
Pepper,259,154
Pepper,291,82
Pepper,108,225
Pepper,152,304
Pepper,171,370
Pepper,157,1
Pepper,146,299
Pepper,99,89
Pepper,355,322
Pepper,167,45
Pepper,373,110
Pepper,71,345
Pepper,278,321
Pepper,254,311
Pepper,299,171
Pepper,21,19
Pepper,142,319
Pepper,46,236
Pepper,248,159
Pepper,192,260
Pepper,177,275
Pepper,88,317
Pepper,350,307
Pepper,33,249
Pepper,99,70
Pepper,64,218
Pepper,298,347
Pepper,86,190
Pepper,229,114
Pepper,196,66
Pepper,358,368
Pepper,42,238
Pepper,239,92
Pepper,188,301
Pepper,95,327
Pepper,106,113
Pepper,350,302
Pepper,368,117
Pepper,269,282
Pepper,205,99
Pepper,42,388
Pepper,243,237
Pepper,337,66
Pepper,103,111
Pepper,59,323
Pepper,244,58
Pepper,270,235
Pepper,124,374
Pepper,230,203
Pepper,353,204
Pepper,225,291
Pepper,192,25
Pepper,71,168
Pepper,133,113
Pepper,199,15
Pepper,16,220
Pepper,388,323
Pepper,267,76
Pepper,309,397
Pepper,388,375
Pepper,68,87
Pepper,163,85
Pepper,393,118
Pepper,306,351
Pepper,2,147
Pepper,46,44
Pepper,305,141
Pepper,281,306
Pepper,35,199
Pepper,356,291
Pepper,346,183
Pepper,340,95
Pepper,390,230
Pepper,365,63
Pepper,221,234
Pepper,341,94
Pepper,373,261
Pepper,78,333
Pepper,44,138
Pepper,126,281
Pepper,346,288
Pepper,299,279
Pepper,216,316
Pepper,377,3
Pepper,60,174
Pepper,293,230
Pepper,167,356
Pepper,14,27
Pepper,96,393
Pepper,77,314
Pepper,336,158
Pepper,241,43
Pepper,380,391
Pepper,66,41
Pepper,176,80
Pepper,323,64
Pepper,66,193
Pepper,54,85
Pepper,6,211
Pepper,190,384
Pepper,211,81
Pepper,119,116
Pepper,32,333
Pepper,78,304
Pepper,152,19
Pepper,123,114
Pepper,157,325
Pepper,252,224
Pepper,92,131
Pepper,311,149
Pepper,286,79
Pepper,236,285
Pepper,313,285
Pepper,217,392
Pepper,164,131
Pepper,381,199
Pepper,392,340
Pepper,136,243
Pepper,317,290
Pepper,110,197
Pepper,53,111
Pepper,103,357
Pepper,29,116
Pepper,85,231
Pepper,124,68
Pepper,65,228
Pepper,158,143
Pepper,307,154
Pepper,332,23
Pepper,33,263
Pepper,244,352
Pepper,248,34
Pepper,271,301
Pepper,234,243
Pepper,317,258
Pepper,213,235
Pepper,297,168
Pepper,339,80
Pepper,33,333
Pepper,324,96
Pepper,371,342
Pepper,33,158
Pepper,169,264
Pepper,270,229
Pepper,110,333
Pepper,341,325
Pepper,316,289
Pepper,315,163
Pepper,40,154
Pepper,296,175
Pepper,153,227
Pepper,142,269
Pepper,241,89
Pepper,166,382
Pepper,63,254
Pepper,97,82
Pepper,301,218
Pepper,19,27
Pepper,207,11
Pepper,223,286
Pepper,77,6
Pepper,355,283
Pepper,215,199
Pepper,238,116
Pepper,294,18
Pepper,94,286
Pepper,224,252
Pepper,291,58
Pepper,129,38
Pepper,283,387
Pepper,330,123
Pepper,26,185
Pepper,310,119
Pepper,204,375
Pepper,72,33
Pepper,327,359
Pepper,90,313
Pepper,96,356
Pepper,293,85
Pepper,165,187
Pepper,217,112
Pepper,333,83
Pepper,272,264
Pepper,92,54
Pepper,395,61
Pepper,143,234
Pepper,183,251
Pepper,313,221
Pepper,165,279
Pepper,288,149
Pepper,390,292
Pepper,382,343
Pepper,68,378
Pepper,72,100
Pepper,38,316
Pepper,16,88
Pepper,218,196
Pepper,284,313
Pepper,195,134
Pepper,312,231
Pepper,292,115
Pepper,311,14
Pepper,360,92
Pepper,273,55
Pepper,229,376
Pepper,141,94
Pepper,46,141
Pepper,267,154
Pepper,284,366
Pepper,370,196
Pepper,44,2
Pepper,147,165
Pepper,32,108
Pepper,168,335
Pepper,325,55
Pepper,185,66
Pepper,90,47
Pepper,374,320
Pepper,198,392
Pepper,292,36
Pepper,358,65
Pepper,263,75
Pepper,225,20
Pepper,20,179
Pepper,44,194
Pepper,325,209
Pepper,223,133
Pepper,133,25
Pepper,372,309
Pepper,214,304
Pepper,395,174
Pepper,340,228
Pepper,57,43
Pepper,99,144
Pepper,49,241
Pepper,389,236
Pepper,46,156
Pepper,379,148
Pepper,356,114
Pepper,212,117
Pepper,182,187
Pepper,177,362
Pepper,257,319
Pepper,144,143
Pepper,120,26
Pepper,39,219
Pepper,285,110
Pepper,392,154
Pepper,203,174
Pepper,396,1
Pepper,155,378
Pepper,98,378
Pepper,153,224
Pepper,227,226
Pepper,238,270
Pepper,200,265
Pepper,59,40
Pepper,385,168
Pepper,297,374
Pepper,97,251
Pepper,107,333
Pepper,51,333
Pepper,101,399
Pepper,119,373
Pepper,29,191
Pepper,336,52
Pepper,204,356
Pepper,17,236
Pepper,235,136
Pepper,374,225
Pepper,256,39
Pepper,134,253
Pepper,345,88
Pepper,15,285
Pepper,255,387
Pepper,124,114
Pepper,23,80
Pepper,192,94
Pepper,74,72
Pepper,316,78
Pepper,69,221
Pepper,154,330
Pepper,94,396
Pepper,313,197
Pepper,317,240
Pepper,204,117
Pepper,4,47
Pepper,198,355
Pepper,336,315
Pepper,23,331
Pepper,306,98
Pepper,267,392
Pepper,157,344
Pepper,249,353
Pepper,294,108
Pepper,103,260
Pepper,0,77
Pepper,43,281
Pepper,55,327
Pepper,372,237
Pepper,78,336
Pepper,118,320
Pepper,199,178
Pepper,52,136
Pepper,361,5
Pepper,176,97
Pepper,386,215
Pepper,337,366
Pepper,233,144
Pepper,8,182
Pepper,17,250
Pepper,307,387
Pepper,345,301
Pepper,393,165
Pepper,303,244
Pepper,265,359
Pepper,32,292
Pepper,206,252
Pepper,147,249
Pepper,42,203
Pepper,14,80
Pepper,67,379
Pepper,308,387
Pepper,310,266
Pepper,269,62
Pepper,260,28
Pepper,201,152
Pepper,272,232
Pepper,65,115
Pepper,113,178
Pepper,253,256
Pepper,31,97
Pepper,42,331
Pepper,243,212
Pepper,136,24
Pepper,155,365
Pepper,75,298
Pepper,144,230
Pepper,302,249
Pepper,229,29
Pepper,370,188
Pepper,161,177
Pepper,64,13
Pepper,155,261
Pepper,201,218
Pepper,284,224
Pepper,240,302
Pepper,79,391
Pepper,313,222
Pepper,13,306
Pepper,118,287
Pepper,221,80
Pepper,396,262
Pepper,45,259
Pepper,183,106
Pepper,156,219
Pepper,49,96
Pepper,307,360
Pepper,126,353
Pepper,237,155
Pepper,47,235
Pepper,393,269
Pepper,368,340
Pepper,134,9
Pepper,369,356
Pepper,15,227
Pepper,266,360
Pepper,374,213
Pepper,376,398
Pepper,269,60
Pepper,339,126
Pepper,71,86
Pepper,240,79
Pepper,255,264
Pepper,67,125
Pepper,321,241
Pepper,47,131
Pepper,395,190
Pepper,118,297
Pepper,227,202
Pepper,362,223
Pepper,172,113
Pepper,296,318
Pepper,0,322
Pepper,293,142
Pepper,130,322
Pepper,13,162
Pepper,218,290
Pepper,268,159
Pepper,195,5
Pepper,200,21
Pepper,73,169
Pepper,192,69
Pepper,82,232
Pepper,153,392
Pepper,32,12
Pepper,306,226
Pepper,25,260
Pepper,382,149
Pepper,293,272
Pepper,179,240
Pepper,138,302
Pepper,233,388
Pepper,393,392
Pepper,346,205
Pepper,368,341
Pepper,36,122
Pepper,364,302
Pepper,247,314
Pepper,251,211
Pepper,87,38
Pepper,242,306
Pepper,3,312
Pepper,185,295
Pepper,282,221
Pepper,327,378
Pepper,107,135
Pepper,286,258
Pepper,23,45
Pepper,129,376
Pepper,54,154
Pepper,387,142
Pepper,302,206
Pepper,176,201
Pepper,250,376
Pepper,356,373
Pepper,240,363
Pepper,162,229
Pepper,135,387
Pepper,135,371
Pepper,181,157
Pepper,46,217
Pepper,68,239
Pepper,319,186
Pepper,285,58
Pepper,17,44
Pepper,130,366
Pepper,338,266
Pepper,247,274
Pepper,61,386
Pepper,84,1
Pepper,364,383
Pepper,173,319
Pepper,142,373
Pepper,356,322
Pepper,162,386
Pepper,315,296
Pepper,347,369
Pepper,8,26
Pepper,74,198
Pepper,336,180
Pepper,373,77
Pepper,156,23
Pepper,392,169
Pepper,307,280
Pepper,319,305
Pepper,177,329
Pepper,297,235
Pepper,326,71
Pepper,122,70
Pepper,201,237
Pepper,296,62
Pepper,84,89
Pepper,180,252
Pepper,148,71
Pepper,330,25
Pepper,129,142
Pepper,329,371
Pepper,112,377
Pepper,370,182
Pepper,394,19
Pepper,324,207
Pepper,369,277
Pepper,94,48
Pepper,368,59
Pepper,100,346
Pepper,236,298
Pepper,114,256
Pepper,163,138
Pepper,3,29
Pepper,323,382
Pepper,206,173
Pepper,356,177
Pepper,296,70
Pepper,53,270
Pepper,351,315
Pepper,300,50
Pepper,396,163
Pepper,76,369
Pepper,242,11
Pepper,328,51
Pepper,291,55
Pepper,5,325
Pepper,51,183
Pepper,266,175
Pepper,344,358
Pepper,63,273
Pepper,275,117
Pepper,171,16
Pepper,300,92
Pepper,263,290
Pepper,333,122
Pepper,25,3
Pepper,116,274
Pepper,308,41
Pepper,156,62
Pepper,315,25
Pepper,146,288
Pepper,122,249
Pepper,342,130
Pepper,166,157
Pepper,23,96
Pepper,120,256
Pepper,155,214
Pepper,280,281
Pepper,301,0
Pepper,178,23
Pepper,100,337
Pepper,56,338
Pepper,397,158
Pepper,93,96
Pepper,212,123
Pepper,221,275
Pepper,25,252
Pepper,142,124
Pepper,257,215
Pepper,150,26
Pepper,191,203
Pepper,63,384
Pepper,155,128
Pepper,265,115
Pepper,171,100
Pepper,368,397
Pepper,249,329
Pepper,319,18
Pepper,171,365
Pepper,249,26
Pepper,292,115
Pepper,227,48
Pepper,375,80
