Type,X,Y
Pepper,21,273
Pepper,94,292
Pepper,48,293
Pepper,267,26
Pepper,295,161
Pepper,26,61
Pepper,140,55
Pepper,179,27
Pepper,207,104
Pepper,292,222
Pepper,66,56
Pepper,245,147
Pepper,45,88
Pepper,169,3
Pepper,86,16
Pepper,0,13
Pepper,262,272
Pepper,61,215
Pepper,62,84
Pepper,8,162
Pepper,238,55
Pepper,245,72
Pepper,150,135
Pepper,179,22
Pepper,222,171
Pepper,105,173
Pepper,97,212
Pepper,16,83
Pepper,84,162
Pepper,6,132
Pepper,76,285
Pepper,122,47
Pepper,241,199
Pepper,50,132
Pepper,69,206
Pepper,146,106
Pepper,58,223
Pepper,174,290
Pepper,11,239
Pepper,192,290
Pepper,261,110
Pepper,5,239
Pepper,293,103
Pepper,130,20
Pepper,128,196
Pepper,213,179
Pepper,190,149
Pepper,220,10
Pepper,265,93
Pepper,29,271
Pepper,58,159
Pepper,178,134
Pepper,133,257
Pepper,65,166
Pepper,254,271
Pepper,218,162
Pepper,160,9
Pepper,251,29
Pepper,205,240
Pepper,117,80
Pepper,112,41
Pepper,72,154
Pepper,277,63
Pepper,119,274
Pepper,121,271
Pepper,266,244
Pepper,82,121
Pepper,18,256
Pepper,70,97
Pepper,112,47
Pepper,251,179
Pepper,173,173
Pepper,204,47
Pepper,170,5
Pepper,197,89
Pepper,74,74
Pepper,31,54
Pepper,261,11
Pepper,156,31
Pepper,181,240
Pepper,4,271
Pepper,23,78
Pepper,278,108
Pepper,16,258
Pepper,78,9
Pepper,231,107
Pepper,251,155
Pepper,79,211
Pepper,115,98
Pepper,190,32
Pepper,264,39
Pepper,135,166
Pepper,100,212
Pepper,58,95
Pepper,90,72
Pepper,88,226
Pepper,210,266
Pepper,92,227
Pepper,144,41
Pepper,284,192
Pepper,161,10
Pepper,196,225
Pepper,40,66
Pepper,121,249
Pepper,98,185
Pepper,165,267
Pepper,266,247
Pepper,193,297
Pepper,241,241
Pepper,231,149
Pepper,174,248
Pepper,18,298
Pepper,249,243
Pepper,95,68
Pepper,226,5
Pepper,8,64
Pepper,55,181
Pepper,85,280
Pepper,147,238
Pepper,173,183
Pepper,171,111
Pepper,10,70
Pepper,92,242
Pepper,167,102
Pepper,183,251
Pepper,87,23
Pepper,286,271
Pepper,18,219
Pepper,86,45
Pepper,202,214
Pepper,13,32
Pepper,72,214
Pepper,252,100
Pepper,88,57
Pepper,104,24
Pepper,161,132
Pepper,195,154
Pepper,228,151
Pepper,194,292
Pepper,109,183
Pepper,136,85
Pepper,203,193
Pepper,282,234
Pepper,119,176
Pepper,79,221
Pepper,273,143
Pepper,10,251
Pepper,47,109
Pepper,44,214
Pepper,10,157
Pepper,16,35
Pepper,64,298
Pepper,182,266
Pepper,254,174
Pepper,297,241
Pepper,14,138
Pepper,55,66
Pepper,289,135
Pepper,108,102
Pepper,178,19
Pepper,192,204
Pepper,67,114
Pepper,121,181
Pepper,144,173
Pepper,278,75
Pepper,196,10
Pepper,118,143
Pepper,22,134
Pepper,171,95
Pepper,61,262
Pepper,95,233
Pepper,29,118
Pepper,238,224
Pepper,58,30
Pepper,66,164
Pepper,161,227
Pepper,1,2
Pepper,142,194
Pepper,71,188
Pepper,93,55
Pepper,21,243
Pepper,96,92
Pepper,121,147
Pepper,263,128
Pepper,209,10
Pepper,144,116
Pepper,182,5
Pepper,65,263
Pepper,3,287
Pepper,51,204
Pepper,80,186
Pepper,110,68
Pepper,174,27
Pepper,127,223
Pepper,48,173
Pepper,105,94
Pepper,263,182
Pepper,43,199
Pepper,206,231
Pepper,42,142
Pepper,176,57
Pepper,199,234
Pepper,228,204
Pepper,132,192
Pepper,136,22
Pepper,192,295
Pepper,39,70
Pepper,255,170
Pepper,123,38
Pepper,43,152
Pepper,68,4
Pepper,30,289
Pepper,68,241
Pepper,91,289
Pepper,151,49
Pepper,236,205
Pepper,115,241
Pepper,286,237
Pepper,15,273
Pepper,115,101
Pepper,100,187
Pepper,84,288
Pepper,103,39
Pepper,278,130
Pepper,263,159
Pepper,166,8
Pepper,268,178
Pepper,179,25
Pepper,108,259
Pepper,65,85
Pepper,51,103
Pepper,69,35
Pepper,286,214
Pepper,147,170
Pepper,12,194
Pepper,82,4
Pepper,151,208
Pepper,147,207
Pepper,60,116
Pepper,64,89
Pepper,98,260
Pepper,245,131
Pepper,33,278
Pepper,277,213
Pepper,152,126
Pepper,286,181
Pepper,272,104
Pepper,207,29
Pepper,280,102
Pepper,225,296
Pepper,238,244
Pepper,201,250
Pepper,219,95
Pepper,185,137
Pepper,236,265
Pepper,108,241
Pepper,281,147
Pepper,205,109
Pepper,10,17
Pepper,58,226
Pepper,295,165
Pepper,16,32
Pepper,19,38
Pepper,139,205
Pepper,176,206
Pepper,7,48
Pepper,32,192
Pepper,107,286
Pepper,109,59
Pepper,259,185
Pepper,220,68
Pepper,240,195
Pepper,296,299
Pepper,286,298
Pepper,235,214
Pepper,110,79
Pepper,246,36
Pepper,293,176
Pepper,211,29
Pepper,166,269
Pepper,195,13
Pepper,31,239
Pepper,93,35
Pepper,173,54
Pepper,16,40
Pepper,253,135
Pepper,127,210
Pepper,111,227
Pepper,3,259
Pepper,171,235
Pepper,62,194
Pepper,280,264
Pepper,189,95
Pepper,225,100
Pepper,94,77
Pepper,5,216
Pepper,201,217
Pepper,107,132
Pepper,125,181
Pepper,229,193
Pepper,149,105
Pepper,11,2
Pepper,97,296
Pepper,59,252
Pepper,6,61
Pepper,102,171
Pepper,166,86
Pepper,216,232
Pepper,84,187
Pepper,145,251
Pepper,228,192
Pepper,0,15
Pepper,120,202
Pepper,273,264
Pepper,206,193
Pepper,14,187
Pepper,243,275
Pepper,41,45
Pepper,297,116
Pepper,35,259
Pepper,41,286
Pepper,68,169
Pepper,124,126
Pepper,207,107
Pepper,195,169
Pepper,236,103
Pepper,294,143
Pepper,283,271
Pepper,155,199
Pepper,257,135
Pepper,122,201
Pepper,110,54
Pepper,28,262
Pepper,175,273
Pepper,159,173
Pepper,161,269
Pepper,209,102
Pepper,170,139
Pepper,39,60
Pepper,35,144
Pepper,105,266
Pepper,177,27
Pepper,284,170
Pepper,161,165
Pepper,173,195
Pepper,224,294
Pepper,136,202
Pepper,137,161
Pepper,43,151
Pepper,220,95
Pepper,280,125
Pepper,87,209
Pepper,68,129
Pepper,159,219
Pepper,14,124
Pepper,156,299
Pepper,61,190
Pepper,252,237
Pepper,27,65
Pepper,56,55
Pepper,289,285
Pepper,110,15
Pepper,70,193
Pepper,216,129
Pepper,204,116
Pepper,13,258
Pepper,72,281
Pepper,244,65
Pepper,247,16
Pepper,142,141
Pepper,74,22
Pepper,270,61
Pepper,108,5
Pepper,15,175
Pepper,29,184
Pepper,252,55
Pepper,132,229
Pepper,15,64
Pepper,287,138
Pepper,241,130
Pepper,150,161
Pepper,105,19
Pepper,162,164
Pepper,148,132
Pepper,222,205
Pepper,16,248
Pepper,13,125
Pepper,118,118
Pepper,131,221
Pepper,200,90
Pepper,131,199
Pepper,148,253
Pepper,17,175
Pepper,123,75
Pepper,22,114
Pepper,112,26
Pepper,256,178
Pepper,23,174
Pepper,47,137
Pepper,89,152
Pepper,249,90
Pepper,64,233
Pepper,230,87
Pepper,69,272
Pepper,15,283
Pepper,163,153
Pepper,157,24
Pepper,143,171
Pepper,112,255
Pepper,298,3
Pepper,23,170
Pepper,60,38
Pepper,217,17
Pepper,263,251
Pepper,37,70
Pepper,202,199
Pepper,110,92
Pepper,75,167
Pepper,227,23
Pepper,292,75
Pepper,170,274
Pepper,193,100
Pepper,1,47
Pepper,207,241
Pepper,207,174
Pepper,95,263
Pepper,279,7
Pepper,145,99
Pepper,252,8
Pepper,52,33
Pepper,56,298
Pepper,207,91
Pepper,265,134
Pepper,146,165
Pepper,266,120
Pepper,38,283
Pepper,204,282
Pepper,292,212
Pepper,56,20
Pepper,32,65
Pepper,118,109
Pepper,162,162
Pepper,251,173
Pepper,27,297
Pepper,26,213
Pepper,134,105
Pepper,189,128
Pepper,227,145
Pepper,246,283
Pepper,164,73
Pepper,44,177
Pepper,32,222
Pepper,45,256
Pepper,232,249
Pepper,277,227
Pepper,15,59
Pepper,189,198
Pepper,34,25
Pepper,131,240
Pepper,145,53
Pepper,192,241
Pepper,127,227
Pepper,130,24
Pepper,30,47
Pepper,165,3
Pepper,23,163
Pepper,262,58
Pepper,117,74
Pepper,12,48
Pepper,208,171
Pepper,160,2
Pepper,101,182
Pepper,164,289
Pepper,105,126
Pepper,278,121
Pepper,151,18
Pepper,231,223
Pepper,111,174
Pepper,47,247
Pepper,92,26
Pepper,50,280
Pepper,224,154
Pepper,28,145
Pepper,196,152
Pepper,245,126
Pepper,43,294
Pepper,140,115
Pepper,58,175
Pepper,79,147
Pepper,173,147
Pepper,258,51
Pepper,76,97
Pepper,273,144
Pepper,218,151
Pepper,155,57
Pepper,138,95
Pepper,194,89
Pepper,50,115
Pepper,193,63
Pepper,247,180
Pepper,280,197
Pepper,51,152
Pepper,169,270
Pepper,255,15
Pepper,46,57
Pepper,295,41
Pepper,117,251
Pepper,273,106
Pepper,270,66
Pepper,104,124
Pepper,283,83
Pepper,217,227
Pepper,67,260
Pepper,280,199
Pepper,149,14
Pepper,227,136
Pepper,198,121
Pepper,22,259
Pepper,63,215
Pepper,44,38
Pepper,220,88
Pepper,294,117
Pepper,30,34
Pepper,151,144
Pepper,289,3
Pepper,147,150
Pepper,158,23
Pepper,121,144
Pepper,90,221
Pepper,77,237
Pepper,178,13
Pepper,144,106
Pepper,140,86
Pepper,29,257
Pepper,129,195
Pepper,54,227
Pepper,180,138
Pepper,73,158
Pepper,101,110
Pepper,140,98
Pepper,5,54
Pepper,259,250
Pepper,47,211
Pepper,263,258
Pepper,120,269
Pepper,221,132
Pepper,259,8
Pepper,4,79
Pepper,244,171
Pepper,129,77
Pepper,152,258
Pepper,44,67
Pepper,182,135
Pepper,123,298
Pepper,288,78
Pepper,280,99
Pepper,131,121
Pepper,84,32
Pepper,295,239
Pepper,41,164
Pepper,185,46
Pepper,273,237
Pepper,77,146
Pepper,288,119
Pepper,227,244
Pepper,223,217
Pepper,173,76
Pepper,195,215
Pepper,232,112
Pepper,187,27
Pepper,237,69
Pepper,71,89
Pepper,130,264
Pepper,239,48
Pepper,148,126
Pepper,44,246
Pepper,148,103
Pepper,232,154
Pepper,162,16
Pepper,196,117
Pepper,16,274
Pepper,82,224
Pepper,97,228
Pepper,63,152
Pepper,141,17
Pepper,134,33
Pepper,34,54
Pepper,185,194
Pepper,297,287
Pepper,170,233
Pepper,22,92
Pepper,213,97
Pepper,56,263
Pepper,58,274
Pepper,102,276
Pepper,227,45
Pepper,296,127
Pepper,116,232
Pepper,82,48
Pepper,109,271
Pepper,278,223
Pepper,121,171
Pepper,69,33
Pepper,180,55
Pepper,173,77
Pepper,228,115
Pepper,296,273
Pepper,183,17
Pepper,282,244
Pepper,228,256
Pepper,132,188
Pepper,114,50
Pepper,229,98
Pepper,196,114
Pepper,113,180
Pepper,35,47
Pepper,204,112
Pepper,269,291
Pepper,140,291
Pepper,162,103
Pepper,145,167
Pepper,294,204
Pepper,136,57
Pepper,87,196
Pepper,246,104
Pepper,124,177
Pepper,185,179
Pepper,125,144
Pepper,194,279
Pepper,128,159
Pepper,243,143
Pepper,106,49
Pepper,124,237
Pepper,20,71
Pepper,150,296
Pepper,59,24
Pepper,204,223
Pepper,31,129
Pepper,283,83
Pepper,130,85
Pepper,18,274
Pepper,274,297
Pepper,172,286
Pepper,105,285
Pepper,5,164
Pepper,55,26
Pepper,147,100
Pepper,237,196
Pepper,218,3
Pepper,22,144
Pepper,194,42
Pepper,87,228
Pepper,100,225
Pepper,294,50
Pepper,252,136
Pepper,189,52
Pepper,20,123
Pepper,110,6
Pepper,184,6
Pepper,157,187
Pepper,180,205
Pepper,249,26
Pepper,9,106
Pepper,90,71
Pepper,181,42
Pepper,111,20
Pepper,95,223
Pepper,138,271
Pepper,272,1
Pepper,36,101
Pepper,122,62
Pepper,102,193
Pepper,14,212
Pepper,112,24
Pepper,282,247
Pepper,268,74
Pepper,82,211
Pepper,282,134
Pepper,237,58
Pepper,275,90
Pepper,164,297
Pepper,151,256
Pepper,263,61
Pepper,113,112
Pepper,293,165
Pepper,286,230
Pepper,26,244
Pepper,111,123
Pepper,265,173
Pepper,228,239
Pepper,223,137
Pepper,236,86
Pepper,197,281
Pepper,283,20
Pepper,41,117
Pepper,219,58
Pepper,196,77
Pepper,179,122
Pepper,222,157
Pepper,56,144
Pepper,122,208
Pepper,28,214
Pepper,133,130
Pepper,64,111
Pepper,218,245
Pepper,110,109
Pepper,271,253
Pepper,29,214
Pepper,281,130
Pepper,279,183
Pepper,222,139
Pepper,231,288
Pepper,153,284
Pepper,113,152
Pepper,108,273
Pepper,292,270
Pepper,17,127
Pepper,159,169
Pepper,96,110
Pepper,280,99
Pepper,276,92
Pepper,230,178
Pepper,275,53
Pepper,164,97
Pepper,85,210
Pepper,269,25
Pepper,294,49
Pepper,168,230
Pepper,77,96
Pepper,222,84
Pepper,291,189
Pepper,169,234
Pepper,35,4
Pepper,103,56
Pepper,254,5
Pepper,41,219
Pepper,296,171
Pepper,271,217
Pepper,290,25
Pepper,37,155
Pepper,40,66
Pepper,73,83
Pepper,222,211
Pepper,138,97
Pepper,70,258
Pepper,126,139
Pepper,148,199
Pepper,255,186
Pepper,214,241
Pepper,283,140
Pepper,213,218
Pepper,179,222
Pepper,205,48
Pepper,141,102
Pepper,258,62
Pepper,208,277
Pepper,87,4
Pepper,163,163
Pepper,234,69
Pepper,298,68
Pepper,223,121
Pepper,144,163
Pepper,258,59
Pepper,109,169
Pepper,86,129
Pepper,45,63
Pepper,231,201
Pepper,30,12
Pepper,222,8
Pepper,263,91
Pepper,87,36
Pepper,276,247
Pepper,283,220
Pepper,246,295
Pepper,180,151
Pepper,249,278
Pepper,123,200
Pepper,88,80
Pepper,7,61
Pepper,15,105
Pepper,8,112
Pepper,64,81
Pepper,108,262
Pepper,97,140
Pepper,23,145
Pepper,9,64
Pepper,57,217
Pepper,26,13
Pepper,229,103
Pepper,268,91
Pepper,86,59
Pepper,262,90
Pepper,256,233
Pepper,215,204
Pepper,250,117
Pepper,213,140
Pepper,103,59
Pepper,184,27
Pepper,97,174
Pepper,107,26
Pepper,24,186
Pepper,162,272
Pepper,270,189
Pepper,70,54
Pepper,164,288
Pepper,207,249
Pepper,17,120
Pepper,153,282
Pepper,132,173
Pepper,130,259
Pepper,205,56
Pepper,190,170
Pepper,116,156
Pepper,54,38
Pepper,83,127
Pepper,175,105
Pepper,299,8
Pepper,279,268
Pepper,255,27
Pepper,95,156
Pepper,249,7
Pepper,267,118
Pepper,173,75
Pepper,199,204
Pepper,231,134
Pepper,9,120
Pepper,216,121
Pepper,95,3
Pepper,277,150
Pepper,175,188
Pepper,123,196
Pepper,1,130
Pepper,278,55
Pepper,132,5
Pepper,204,284
Pepper,285,225
Pepper,241,41
Pepper,48,11
Pepper,244,174
Pepper,134,221
Pepper,167,86
Pepper,105,29
Pepper,87,75
Pepper,288,1
Pepper,132,227
Pepper,189,259
Pepper,84,93
Pepper,21,56
Pepper,220,41
Pepper,5,59
Pepper,12,11
Pepper,34,85
Pepper,0,44
Pepper,260,109
Pepper,27,155
Pepper,162,50
Pepper,178,209
Pepper,90,119
Pepper,14,131
Pepper,26,220
Pepper,268,286
Pepper,177,32
Pepper,8,44
Pepper,108,99
Pepper,156,145
Pepper,124,229
Pepper,291,151
Pepper,140,22
Pepper,229,297
Pepper,132,155
Pepper,114,67
Pepper,16,46
Pepper,209,191
Pepper,40,184
Pepper,72,192
Pepper,65,9
Pepper,27,3
Pepper,198,263
Pepper,119,206
Pepper,60,92
Pepper,176,245
Pepper,295,255
Pepper,47,13
Pepper,193,7
Pepper,6,267
Pepper,136,124
Pepper,64,293
Pepper,205,200
Pepper,135,123
Pepper,161,272
Pepper,56,104
Pepper,191,242
Pepper,226,196
Pepper,172,134
Pepper,138,53
Pepper,235,184
Pepper,190,140
Pepper,112,55
Pepper,212,142
Pepper,263,45
Pepper,146,9
Pepper,137,96
Pepper,90,118
Pepper,77,88
Pepper,47,115
Pepper,221,147
Pepper,275,160
Pepper,105,73
Pepper,64,25
Pepper,27,288
Pepper,3,24
Pepper,260,259
Pepper,162,224
Pepper,235,207
Pepper,25,36
Pepper,270,177
Pepper,262,119
Pepper,228,294
Pepper,268,290
Pepper,81,154
Pepper,261,166
Pepper,173,244
Pepper,102,44
Pepper,7,135
Pepper,299,263
Pepper,123,5
Pepper,215,58
Pepper,46,246
Pepper,105,90
Pepper,294,152
Pepper,99,63
Pepper,293,201
Pepper,4,278
Pepper,10,266
Pepper,85,97
Pepper,181,247
Pepper,277,111
Pepper,175,99
Pepper,236,14
Pepper,96,141
Pepper,291,152
Pepper,14,298
Pepper,166,26
Pepper,27,268
Pepper,298,298
Pepper,59,49
Pepper,127,10
Pepper,267,255
Pepper,175,91
Pepper,288,266
Pepper,169,38
Pepper,236,284
Pepper,77,276
Pepper,47,166
Pepper,151,262
Pepper,267,162
Pepper,150,85
Pepper,235,108
Pepper,235,240
Pepper,269,233
Pepper,273,263
Pepper,31,234
Pepper,217,97
Pepper,254,64
Pepper,238,62
Pepper,235,9
Pepper,226,104
Pepper,235,63
Pepper,264,22
Pepper,81,19
Pepper,49,291
Pepper,0,230
Pepper,129,297
Pepper,6,52
Pepper,258,223
Pepper,214,183
Pepper,61,205
Pepper,174,37
Pepper,84,80
Pepper,57,82
Pepper,237,116
Pepper,188,52
Pepper,3,180
Pepper,269,125
Pepper,187,227
Pepper,145,0
Pepper,121,277
Pepper,114,256
Pepper,243,108
Pepper,82,72
Pepper,103,236
Pepper,259,205
Pepper,259,29
Pepper,209,181
Pepper,163,137
Pepper,134,142
Pepper,24,23
Pepper,17,59
Pepper,223,89
Pepper,29,57
Pepper,285,29
Pepper,164,208
Pepper,145,205
Pepper,97,22
Pepper,185,16
Pepper,255,227
Pepper,222,149
Pepper,1,118
Pepper,98,140
Pepper,128,285
Pepper,27,146
Pepper,40,34
Pepper,295,206
Pepper,58,53
Pepper,19,261
Pepper,166,199
Pepper,100,72
Pepper,172,277
Pepper,130,137
Pepper,253,218
Pepper,245,102
Pepper,35,157
Pepper,152,90
Pepper,157,143
Pepper,226,222
Pepper,102,176
Pepper,119,160
Pepper,156,92
Pepper,217,143
Pepper,207,115
Pepper,154,167
Pepper,103,198
Pepper,235,78
Pepper,140,74
Pepper,49,191
Pepper,90,149
Pepper,258,265
Pepper,279,150
Pepper,280,290
Pepper,139,229
Pepper,20,16
Pepper,99,244
Pepper,265,111
Pepper,259,165
Pepper,110,228
Pepper,66,69
Pepper,9,292
Pepper,102,232
Pepper,5,213
Pepper,17,152
Pepper,73,120
Pepper,156,10
Pepper,74,105
Pepper,8,78
Pepper,73,293
Pepper,25,252
Pepper,223,17
Pepper,6,182
Pepper,84,293
Pepper,84,235
Pepper,281,37
Pepper,261,87
Pepper,205,120
Pepper,276,41
Pepper,76,46
Pepper,32,2
Pepper,209,153
Pepper,163,49
Pepper,225,6
Pepper,155,213
Pepper,109,225
Pepper,51,266
Pepper,249,140
Pepper,137,234
Pepper,209,147
Pepper,220,172
Pepper,22,247
Pepper,102,287
Pepper,278,47
Pepper,70,107
Pepper,33,199
Pepper,185,84
Pepper,112,9
Pepper,188,47
Pepper,94,110
Pepper,103,100
Pepper,75,297
Pepper,293,92
Pepper,59,261
Pepper,257,64
Pepper,56,208
Pepper,105,84
Pepper,280,209
Pepper,268,146
Pepper,80,55
Pepper,142,43
Pepper,62,240
Pepper,147,195
Pepper,173,147
Pepper,33,154
Pepper,275,25
Pepper,258,248
Pepper,174,115
Pepper,80,38
Pepper,257,46
Pepper,209,70
Pepper,134,149
Pepper,107,121
Pepper,293,109
Pepper,160,33
Pepper,275,234
Pepper,212,235
Pepper,5,199
Pepper,72,167
Pepper,61,53
Pepper,282,24
Pepper,206,297
Pepper,69,295
Pepper,5,222
Pepper,187,152
Pepper,174,243
Pepper,110,198
Pepper,36,121
Pepper,122,258
Pepper,48,227
Pepper,126,142
Pepper,113,95
Pepper,214,154
Pepper,159,136
Pepper,4,298
Pepper,57,10
Pepper,299,238
Pepper,239,218
Pepper,199,147
Pepper,280,102
Pepper,129,285
Pepper,161,196
Pepper,153,275
Pepper,275,249
Pepper,6,224
Pepper,20,216
Pepper,120,138
Pepper,192,146
Pepper,39,168
Pepper,137,2
Pepper,241,58
Pepper,161,99
Pepper,142,231
Pepper,255,160
Pepper,267,194
Pepper,59,36
Pepper,216,78
Pepper,46,191
Pepper,196,153
Pepper,286,114
Pepper,132,66
Pepper,93,267
Pepper,141,299
Pepper,48,111
Pepper,288,170
Pepper,174,120
Pepper,176,23
Pepper,282,196
Pepper,229,42
Pepper,7,189
Pepper,110,204
Pepper,112,296
Pepper,210,225
Pepper,229,155
Pepper,125,145
Pepper,276,70
Pepper,48,93
Pepper,235,299
Pepper,271,111
Pepper,291,176
Pepper,299,225
Pepper,165,180
Pepper,130,67
Pepper,64,100
Pepper,140,41
Pepper,296,69
Pepper,258,189
Pepper,173,141
Pepper,52,84
Pepper,156,104
Pepper,187,257
Pepper,46,245
Pepper,0,170
Pepper,272,154
Pepper,256,49
Pepper,15,50
Pepper,144,116
Pepper,294,139
Pepper,150,103
Pepper,10,270
Pepper,13,107
Pepper,103,170
Pepper,273,214
Pepper,50,231
Pepper,75,132
Pepper,226,120
Pepper,77,153
Pepper,245,142
Pepper,281,152
Pepper,100,206
Pepper,8,70
Pepper,189,188
Pepper,30,66
Pepper,196,230
Pepper,48,74
Pepper,20,279
Pepper,173,41
Pepper,238,264
Pepper,88,237
Pepper,156,247
Pepper,49,179
Pepper,67,65
Pepper,211,222
Pepper,65,147
Pepper,184,166
Pepper,220,158
Pepper,110,262
Pepper,112,164
Pepper,68,104
Pepper,55,214
Pepper,127,122
Pepper,66,277
Pepper,203,43
Pepper,249,123
Pepper,50,64
Pepper,200,220
Pepper,187,277
Pepper,173,25
Pepper,230,289
Pepper,215,202
Pepper,32,41
Pepper,247,110
Pepper,81,204
Pepper,160,167
Pepper,279,237
Pepper,166,0
Pepper,51,2
Pepper,18,44
Pepper,172,181
Pepper,96,246
Pepper,22,152
Pepper,33,222
Pepper,204,87
Pepper,168,13
Pepper,133,277
Pepper,101,20
Pepper,205,77
Pepper,41,233
Pepper,259,279
Pepper,114,41
Pepper,36,216
Pepper,204,72
Pepper,90,287
Pepper,9,59
Pepper,138,214
Pepper,268,172
Pepper,177,224
Pepper,110,270
Pepper,81,131
Pepper,269,31
Pepper,50,91
Pepper,111,47
Pepper,192,185
Pepper,115,12
Pepper,194,74
Pepper,254,267
Pepper,286,200
Pepper,200,42
Pepper,289,175
Pepper,264,208
Pepper,149,183
Pepper,275,61
Pepper,71,293
Pepper,48,124
Pepper,278,285
Pepper,250,153
Pepper,122,285
Pepper,79,66
Pepper,20,212
Pepper,150,188
Pepper,252,149
Pepper,292,50
Pepper,122,186
Pepper,226,82
Pepper,160,25
Pepper,209,62
Pepper,66,88
Pepper,40,29
Pepper,210,287
Pepper,278,253
Pepper,178,96
Pepper,156,185
Pepper,89,52
Pepper,23,62
Pepper,246,262
Pepper,129,36
Pepper,191,43
Pepper,193,72
Pepper,154,202
Pepper,247,32
Pepper,265,266
Pepper,81,0
Pepper,19,220
Pepper,286,135
Pepper,116,18
Pepper,71,108
Pepper,199,131
Pepper,55,132
Pepper,151,256
Pepper,19,281
Pepper,9,97
Pepper,244,204
Pepper,132,155
Pepper,121,182
Pepper,224,106
Pepper,185,266
Pepper,235,186
Pepper,251,147
Pepper,185,93
Pepper,242,86
Pepper,297,230
Pepper,204,260
Pepper,253,186
Pepper,151,78
Pepper,214,115
Pepper,46,94
Pepper,162,26
Pepper,236,254
Pepper,137,196
Pepper,124,22
Pepper,185,239
Pepper,235,11
Pepper,297,234
Pepper,29,35
Pepper,23,289
Pepper,150,291
Pepper,221,88
Pepper,50,72
Pepper,195,241
Pepper,52,189
Pepper,245,17
Pepper,266,207
Pepper,64,294
Pepper,97,0
Pepper,277,240
Pepper,208,177
Pepper,119,272
Pepper,54,145
Pepper,231,66
Pepper,63,170
Pepper,154,92
Pepper,186,124
Pepper,265,298
Pepper,110,262
Pepper,298,257
Pepper,282,130
Pepper,173,171
Pepper,6,75
Pepper,203,83
Pepper,102,282
Pepper,0,41
Pepper,159,216
Pepper,76,76
Pepper,120,219
Pepper,248,31
Pepper,57,22
Pepper,41,66
Pepper,15,134
Pepper,22,228
Pepper,260,205
Pepper,74,91
Pepper,115,132
Pepper,265,234
Pepper,71,52
Pepper,227,194
Pepper,9,135
Pepper,90,276
Pepper,26,116
Pepper,298,92
Pepper,294,140
Pepper,30,103
Pepper,24,41
Pepper,195,108
Pepper,184,191
Pepper,253,163
Pepper,206,281
Pepper,105,172
Pepper,99,80
Pepper,109,234
Pepper,257,41
Pepper,157,137
Pepper,83,152
Pepper,228,286
Pepper,288,2
Pepper,62,233
Pepper,209,248
Pepper,143,128
Pepper,173,1
Pepper,143,78
Pepper,115,298
Pepper,167,1
Pepper,186,105
Pepper,184,6
Pepper,59,246
Pepper,171,75
Pepper,238,97
Pepper,46,270
Pepper,221,42
Pepper,260,201
Pepper,157,91
Pepper,85,46
Pepper,210,179
Pepper,150,180
Pepper,230,138
Pepper,19,297
Pepper,44,205
Pepper,164,272
Pepper,130,137
Pepper,106,105
Pepper,46,247
Pepper,226,243
Pepper,145,117
Pepper,35,191
Pepper,164,79
Pepper,50,195
Pepper,218,240
Pepper,38,90
Pepper,227,227
Pepper,74,276
Pepper,69,273
Pepper,207,210
Pepper,15,12
Pepper,291,202
Pepper,60,262
Pepper,243,226
Pepper,250,204
Pepper,298,68
Pepper,113,212
Pepper,149,253
Pepper,32,48
Pepper,14,271
Pepper,201,258
Pepper,188,90
Pepper,88,140
Pepper,73,80
Pepper,81,32
Pepper,232,76
Pepper,119,52
Pepper,230,77
Pepper,184,286
Pepper,22,248
Pepper,76,179
Pepper,4,174
Pepper,16,30
Pepper,289,59
Pepper,215,280
Pepper,88,131
Pepper,184,132
Pepper,127,250
Pepper,214,107
Pepper,250,178
Pepper,234,72
Pepper,201,3
Pepper,220,290
Pepper,65,219
Pepper,132,158
Pepper,197,45
Pepper,253,14
Pepper,48,297
Pepper,40,12
Pepper,162,89
Pepper,248,18
Pepper,289,41
Pepper,268,278
Pepper,111,94
Pepper,129,10
Pepper,280,167
Pepper,115,157
Pepper,226,267
Pepper,135,151
Pepper,297,199
Pepper,204,158
Pepper,114,217
Pepper,285,236
Pepper,291,171
Pepper,66,240
Pepper,194,265
Pepper,52,50
Pepper,179,242
Pepper,60,188
Pepper,93,143
Pepper,282,13
Pepper,278,7
Pepper,73,277
Pepper,55,39
Pepper,145,141
Pepper,42,233
Pepper,83,136
Pepper,204,149
Pepper,229,140
Pepper,46,146
Pepper,33,259
Pepper,202,95
Pepper,34,77
Pepper,214,131
Pepper,269,132
Pepper,144,278
Pepper,208,61
Pepper,121,147
Pepper,156,157
Pepper,214,204
Pepper,193,40
Pepper,87,93
Pepper,213,232
Pepper,212,294
Pepper,182,56
Pepper,163,140
Pepper,77,222
Pepper,236,204
Pepper,104,75
Pepper,242,167
Pepper,86,202
Pepper,57,249
Pepper,211,241
Pepper,181,69
Pepper,16,98
Pepper,134,133
Pepper,242,267
Pepper,214,149
Pepper,207,270
Pepper,110,40
Pepper,261,253
Pepper,82,85
Pepper,221,10
Pepper,200,30
Pepper,173,142
Pepper,98,203
Pepper,161,104
Pepper,193,207
Pepper,66,181
Pepper,6,237
Pepper,250,108
Pepper,222,174
Pepper,61,98
Pepper,21,235
Pepper,197,204
Pepper,56,286
Pepper,56,290
Pepper,146,133
