Type,X,Y
Pepper,204,210
Pepper,177,16
Pepper,192,164
Pepper,32,238
Pepper,242,146
Pepper,293,184
Pepper,14,156
Pepper,24,197
Pepper,235,166
Pepper,266,2
Pepper,75,18
Pepper,100,245
Pepper,0,68
Pepper,287,209
Pepper,129,94
Pepper,227,291
Pepper,50,50
Pepper,275,100
Pepper,109,238
Pepper,290,288
Pepper,42,162
Pepper,13,112
Pepper,286,191
Pepper,236,153
Pepper,266,296
Pepper,98,90
Pepper,165,139
Pepper,28,184
Pepper,206,118
Pepper,173,20
Pepper,185,85
Pepper,28,91
Pepper,11,193
Pepper,54,190
Pepper,112,153
Pepper,182,178
Pepper,171,295
Pepper,206,256
Pepper,21,13
Pepper,159,284
Pepper,257,195
Pepper,164,157
Pepper,116,168
Pepper,287,62
Pepper,137,58
Pepper,60,196
Pepper,225,41
Pepper,141,211
Pepper,22,258
Pepper,180,42
Pepper,14,270
Pepper,65,293
Pepper,99,51
Pepper,281,252
Pepper,69,3
Pepper,167,107
Pepper,62,53
Pepper,51,42
Pepper,141,66
Pepper,295,215
Pepper,30,111
Pepper,229,139
Pepper,105,100
Pepper,123,295
Pepper,250,180
Pepper,281,221
Pepper,6,218
Pepper,165,36
Pepper,291,162
Pepper,166,206
Pepper,189,75
Pepper,102,59
Pepper,0,166
Pepper,116,64
Pepper,160,197
Pepper,90,187
Pepper,239,292
Pepper,1,202
Pepper,118,281
Pepper,147,53
Pepper,29,84
Pepper,177,231
Pepper,39,206
Pepper,246,262
Pepper,88,248
Pepper,273,287
Pepper,170,28
Pepper,141,291
Pepper,157,119
Pepper,152,219
Pepper,163,254
Pepper,121,235
Pepper,67,92
Pepper,98,47
Pepper,225,184
Pepper,212,133
Pepper,80,265
Pepper,137,182
Pepper,234,92
Pepper,259,201
Pepper,37,52
Pepper,222,197
Pepper,217,179
Pepper,243,155
Pepper,22,119
Pepper,106,116
Pepper,70,19
Pepper,229,255
Pepper,201,59
Pepper,289,5
Pepper,130,36
Pepper,269,119
Pepper,291,101
Pepper,44,123
Pepper,186,11
Pepper,169,52
Pepper,14,89
Pepper,192,212
Pepper,177,295
Pepper,276,247
Pepper,280,271
Pepper,142,146
Pepper,171,171
Pepper,99,156
Pepper,206,33
Pepper,95,231
Pepper,15,67
Pepper,161,14
Pepper,2,200
Pepper,187,165
Pepper,276,8
Pepper,116,1
Pepper,99,206
Pepper,285,143
Pepper,219,82
Pepper,83,78
Pepper,137,131
Pepper,155,114
Pepper,173,50
Pepper,192,288
Pepper,202,75
Pepper,298,248
Pepper,155,71
Pepper,272,7
Pepper,223,182
Pepper,262,152
Pepper,226,297
Pepper,101,249
Pepper,104,105
Pepper,238,87
Pepper,76,89
Pepper,271,118
Pepper,36,117
Pepper,21,59
Pepper,189,55
Pepper,299,80
Pepper,25,60
Pepper,206,171
Pepper,143,17
Pepper,7,122
Pepper,107,12
Pepper,34,124
Pepper,268,165
Pepper,131,16
Pepper,59,127
Pepper,152,230
Pepper,97,91
Pepper,277,279
Pepper,74,226
Pepper,19,2
Pepper,54,262
Pepper,228,272
Pepper,198,53
Pepper,229,224
Pepper,132,224
Pepper,264,161
Pepper,35,283
Pepper,91,249
Pepper,246,283
Pepper,216,99
Pepper,160,151
Pepper,214,70
Pepper,211,124
Pepper,236,94
Pepper,188,139
Pepper,275,216
Pepper,199,39
Pepper,5,186
Pepper,142,219
Pepper,173,116
Pepper,270,108
Pepper,221,198
Pepper,179,157
Pepper,179,58
Pepper,288,126
Pepper,93,231
Pepper,81,271
Pepper,56,206
Pepper,137,288
Pepper,107,282
Pepper,230,236
Pepper,34,186
Pepper,146,86
Pepper,74,229
Pepper,110,59
Pepper,73,154
Pepper,107,267
Pepper,9,206
Pepper,47,13
Pepper,274,22
Pepper,86,127
Pepper,117,135
Pepper,287,198
Pepper,51,170
Pepper,245,240
Pepper,68,193
Pepper,15,274
Pepper,177,10
Pepper,98,68
Pepper,34,54
Pepper,56,83
Pepper,33,245
Pepper,198,35
Pepper,223,120
Pepper,51,132
Pepper,8,152
Pepper,47,29
Pepper,179,121
Pepper,127,60
Pepper,114,31
Pepper,108,175
Pepper,284,165
Pepper,107,249
Pepper,187,112
Pepper,123,94
Pepper,230,295
Pepper,218,10
Pepper,75,73
Pepper,247,283
Pepper,194,196
Pepper,285,236
Pepper,195,69
Pepper,290,133
Pepper,134,8
Pepper,275,203
Pepper,263,298
Pepper,243,138
Pepper,204,97
Pepper,211,56
Pepper,221,163
Pepper,23,238
Pepper,137,63
Pepper,268,180
Pepper,256,14
Pepper,60,124
Pepper,239,259
Pepper,262,180
Pepper,252,276
Pepper,183,181
Pepper,246,202
Pepper,118,106
Pepper,29,249
Pepper,75,293
Pepper,212,128
Pepper,253,272
Pepper,37,224
Pepper,299,95
Pepper,148,231
Pepper,108,66
Pepper,177,36
Pepper,287,142
Pepper,243,135
Pepper,209,188
Pepper,141,81
Pepper,188,254
Pepper,296,200
Pepper,207,20
Pepper,137,295
Pepper,187,157
Pepper,112,38
Pepper,56,91
Pepper,62,212
Pepper,34,178
Pepper,16,271
Pepper,62,184
Pepper,155,149
Pepper,45,43
Pepper,233,162
Pepper,153,271
Pepper,149,8
Pepper,65,217
Pepper,104,170
Pepper,47,80
Pepper,14,251
Pepper,83,246
Pepper,123,287
Pepper,176,294
Pepper,292,261
Pepper,86,292
Pepper,165,70
Pepper,146,55
Pepper,276,128
Pepper,282,10
Pepper,101,276
Pepper,105,50
Pepper,73,182
Pepper,273,33
Pepper,188,251
Pepper,5,56
Pepper,195,45
Pepper,24,147
Pepper,42,277
Pepper,285,180
Pepper,81,207
Pepper,191,50
Pepper,211,44
Pepper,142,148
Pepper,65,41
Pepper,255,16
Pepper,123,147
Pepper,223,236
Pepper,92,145
Pepper,262,217
Pepper,117,144
Pepper,263,91
Pepper,244,66
Pepper,123,201
Pepper,207,161
Pepper,169,90
Pepper,105,36
Pepper,296,165
Pepper,275,42
Pepper,125,262
Pepper,153,12
Pepper,182,253
Pepper,284,194
Pepper,257,28
Pepper,101,61
Pepper,204,31
Pepper,188,116
Pepper,6,75
Pepper,246,209
Pepper,265,150
Pepper,92,28
Pepper,170,102
Pepper,198,235
Pepper,164,292
Pepper,236,259
Pepper,143,83
Pepper,178,225
Pepper,74,258
Pepper,161,233
Pepper,256,205
Pepper,26,298
Pepper,62,263
Pepper,43,26
Pepper,149,169
Pepper,199,79
Pepper,78,247
Pepper,2,154
Pepper,43,207
Pepper,238,189
Pepper,109,48
Pepper,289,49
Pepper,19,264
Pepper,69,109
Pepper,248,56
Pepper,147,86
Pepper,73,114
Pepper,118,190
Pepper,9,97
Pepper,166,163
Pepper,105,137
Pepper,42,200
Pepper,17,271
Pepper,2,200
Pepper,67,158
Pepper,296,220
Pepper,202,113
Pepper,256,159
Pepper,296,4
Pepper,54,256
Pepper,55,155
Pepper,111,240
Pepper,153,39
Pepper,17,107
Pepper,252,170
Pepper,99,59
Pepper,130,165
Pepper,11,253
Pepper,141,32
Pepper,260,140
Pepper,15,282
Pepper,149,8
Pepper,296,218
Pepper,249,129
Pepper,295,104
Pepper,87,274
Pepper,78,17
Pepper,37,44
Pepper,250,111
Pepper,27,299
Pepper,203,227
Pepper,190,201
Pepper,181,110
Pepper,249,48
Pepper,150,85
Pepper,2,109
Pepper,155,48
Pepper,88,255
Pepper,249,151
Pepper,48,151
Pepper,172,143
Pepper,182,59
Pepper,130,99
Pepper,80,13
Pepper,100,210
Pepper,3,287
Pepper,264,162
Pepper,20,132
Pepper,130,247
Pepper,41,211
Pepper,245,134
Pepper,206,250
Pepper,242,84
Pepper,156,169
Pepper,130,7
Pepper,107,273
Pepper,258,126
Pepper,262,259
Pepper,200,143
Pepper,21,265
Pepper,202,122
Pepper,159,92
Pepper,91,102
Pepper,212,76
Pepper,37,49
Pepper,41,186
Pepper,39,246
Pepper,191,256
Pepper,12,17
Pepper,172,187
Pepper,285,170
Pepper,86,48
Pepper,206,251
Pepper,124,150
Pepper,18,77
Pepper,181,280
Pepper,129,283
Pepper,253,143
Pepper,23,120
Pepper,90,234
Pepper,255,48
Pepper,203,112
Pepper,44,223
Pepper,210,225
Pepper,186,21
Pepper,172,183
Pepper,218,143
Pepper,71,104
Pepper,136,215
Pepper,81,112
Pepper,50,272
Pepper,64,18
Pepper,150,135
Pepper,113,190
Pepper,50,137
Pepper,227,160
Pepper,100,157
Pepper,284,173
Pepper,141,26
Pepper,217,50
Pepper,277,14
Pepper,255,260
Pepper,157,155
Pepper,224,117
Pepper,178,125
Pepper,218,96
Pepper,28,204
Pepper,80,127
Pepper,75,287
Pepper,61,107
Pepper,109,235
Pepper,240,159
Pepper,246,215
Pepper,247,25
Pepper,91,133
Pepper,255,81
Pepper,165,163
Pepper,146,136
Pepper,139,64
Pepper,167,35
Pepper,87,148
Pepper,219,100
Pepper,274,240
Pepper,144,156
Pepper,214,182
Pepper,127,293
Pepper,74,100
Pepper,232,70
Pepper,130,3
Pepper,31,198
Pepper,162,53
Pepper,79,183
Pepper,121,147
Pepper,182,85
Pepper,7,179
Pepper,134,60
Pepper,35,152
Pepper,125,278
Pepper,291,247
Pepper,149,209
Pepper,297,263
Pepper,296,209
Pepper,101,33
Pepper,248,255
Pepper,237,71
Pepper,231,280
Pepper,215,252
Pepper,200,32
Pepper,260,217
Pepper,263,275
Pepper,193,289
Pepper,131,161
Pepper,85,150
Pepper,222,129
Pepper,283,218
Pepper,197,257
Pepper,296,66
Pepper,241,225
Pepper,94,253
Pepper,252,1
Pepper,192,70
Pepper,168,81
Pepper,65,66
Pepper,131,39
Pepper,240,139
Pepper,171,37
Pepper,14,2
Pepper,5,207
Pepper,8,205
Pepper,30,176
Pepper,216,21
Pepper,98,270
Pepper,232,202
Pepper,252,251
Pepper,68,78
Pepper,234,198
Pepper,72,62
Pepper,115,132
Pepper,207,185
Pepper,208,3
Pepper,146,146
Pepper,268,298
Pepper,43,150
Pepper,255,125
Pepper,291,3
Pepper,223,154
Pepper,196,49
Pepper,117,142
Pepper,7,92
Pepper,274,81
Pepper,168,96
Pepper,251,118
Pepper,126,215
Pepper,38,244
Pepper,289,46
Pepper,51,234
Pepper,119,224
Pepper,24,220
Pepper,235,18
Pepper,150,191
Pepper,299,108
Pepper,62,122
Pepper,234,202
Pepper,92,186
Pepper,125,263
Pepper,145,125
Pepper,84,45
Pepper,159,84
Pepper,188,57
Pepper,282,257
Pepper,45,43
Pepper,46,88
Pepper,99,132
Pepper,7,66
Pepper,200,148
Pepper,261,108
Pepper,61,282
Pepper,295,45
Pepper,192,20
Pepper,29,208
Pepper,232,84
Pepper,258,225
Pepper,133,245
Pepper,106,242
Pepper,247,177
Pepper,169,175
Pepper,200,2
Pepper,160,201
Pepper,289,86
Pepper,38,109
Pepper,112,229
Pepper,169,137
Pepper,258,4
Pepper,195,216
Pepper,12,120
Pepper,213,294
Pepper,116,82
Pepper,104,223
Pepper,75,88
Pepper,74,38
Pepper,31,91
Pepper,34,97
Pepper,157,172
Pepper,20,143
Pepper,63,87
Pepper,293,208
Pepper,117,99
Pepper,284,236
Pepper,276,203
Pepper,299,247
Pepper,78,65
Pepper,171,97
Pepper,73,283
Pepper,299,187
Pepper,182,272
Pepper,57,198
Pepper,241,16
Pepper,34,135
Pepper,6,238
Pepper,86,4
Pepper,215,235
Pepper,111,182
Pepper,85,41
Pepper,229,190
Pepper,286,76
Pepper,257,8
Pepper,131,255
Pepper,89,176
Pepper,273,62
Pepper,144,80
Pepper,128,283
Pepper,6,283
Pepper,230,50
Pepper,290,0
Pepper,224,221
Pepper,294,263
Pepper,252,71
Pepper,180,220
Pepper,275,26
Pepper,130,14
Pepper,245,266
Pepper,286,26
Pepper,177,200
Pepper,0,228
Pepper,277,280
Pepper,49,117
Pepper,81,282
Pepper,227,169
Pepper,16,192
Pepper,16,44
Pepper,186,69
Pepper,77,240
Pepper,200,287
Pepper,52,11
Pepper,132,291
Pepper,103,204
Pepper,17,118
Pepper,91,277
Pepper,131,249
Pepper,167,220
Pepper,82,102
Pepper,38,66
Pepper,46,269
Pepper,40,34
Pepper,8,192
Pepper,195,64
Pepper,246,104
Pepper,113,192
Pepper,47,43
Pepper,115,19
Pepper,71,191
Pepper,105,139
Pepper,38,237
Pepper,281,267
Pepper,253,163
Pepper,121,217
Pepper,12,297
Pepper,114,199
Pepper,241,150
Pepper,65,61
Pepper,275,280
Pepper,109,48
Pepper,226,27
Pepper,196,76
Pepper,26,282
Pepper,257,82
Pepper,282,272
Pepper,296,216
Pepper,193,276
Pepper,125,17
Pepper,282,65
Pepper,26,25
Pepper,29,239
Pepper,182,278
Pepper,128,215
Pepper,61,181
Pepper,96,186
Pepper,273,122
Pepper,4,146
Pepper,29,265
Pepper,275,159
Pepper,103,64
Pepper,80,195
Pepper,146,93
Pepper,237,16
Pepper,70,257
Pepper,215,136
Pepper,7,283
Pepper,237,32
Pepper,40,158
Pepper,228,137
Pepper,146,258
Pepper,34,35
Pepper,67,70
Pepper,88,258
Pepper,274,2
Pepper,13,3
Pepper,26,271
Pepper,260,75
Pepper,133,0
Pepper,112,275
Pepper,62,212
Pepper,185,189
Pepper,214,69
Pepper,80,249
Pepper,124,200
Pepper,27,21
Pepper,9,184
Pepper,210,19
Pepper,228,291
Pepper,34,278
Pepper,222,58
Pepper,117,290
Pepper,227,115
Pepper,162,58
Pepper,27,224
Pepper,240,231
Pepper,258,131
Pepper,280,214
Pepper,53,168
Pepper,255,17
Pepper,170,161
Pepper,202,34
Pepper,259,252
Pepper,134,254
Pepper,38,147
Pepper,295,175
Pepper,288,114
Pepper,115,149
Pepper,132,215
Pepper,58,249
Pepper,187,31
Pepper,102,269
Pepper,205,121
Pepper,298,151
Pepper,134,227
Pepper,150,2
Pepper,31,169
Pepper,75,37
Pepper,97,68
Pepper,89,225
Pepper,164,145
Pepper,42,245
Pepper,54,136
Pepper,217,187
Pepper,89,70
Pepper,75,10
Pepper,218,179
Pepper,168,261
Pepper,264,63
Pepper,204,247
Pepper,124,114
Pepper,184,66
Pepper,106,221
Pepper,173,155
Pepper,47,274
Pepper,90,206
Pepper,224,278
Pepper,144,114
Pepper,185,54
Pepper,155,17
Pepper,14,85
Pepper,224,174
Pepper,124,86
Pepper,9,24
Pepper,135,9
Pepper,157,173
Pepper,291,256
Pepper,289,63
Pepper,282,52
Pepper,219,5
Pepper,2,235
Pepper,202,273
Pepper,72,211
Pepper,117,137
Pepper,22,218
Pepper,32,131
Pepper,120,294
Pepper,299,217
Pepper,240,243
Pepper,159,37
Pepper,202,206
Pepper,97,184
Pepper,187,33
Pepper,175,65
Pepper,208,5
Pepper,217,164
Pepper,90,222
Pepper,205,207
Pepper,201,230
Pepper,184,144
Pepper,223,136
Pepper,135,281
Pepper,3,296
Pepper,94,11
Pepper,102,218
Pepper,51,59
Pepper,173,120
Pepper,12,262
Pepper,90,113
Pepper,3,170
Pepper,258,93
Pepper,178,140
Pepper,2,185
Pepper,291,290
Pepper,177,110
Pepper,177,123
Pepper,94,23
Pepper,141,243
Pepper,2,47
Pepper,134,138
Pepper,192,241
Pepper,157,265
Pepper,290,198
Pepper,112,147
Pepper,289,243
Pepper,148,60
Pepper,143,199
Pepper,225,119
Pepper,224,213
Pepper,18,27
Pepper,10,228
Pepper,86,66
Pepper,37,59
Pepper,186,207
Pepper,194,50
Pepper,115,276
Pepper,15,244
Pepper,247,228
Pepper,209,163
Pepper,213,177
Pepper,168,270
Pepper,66,130
Pepper,18,286
Pepper,292,39
Pepper,170,36
Pepper,265,157
Pepper,234,275
Pepper,56,214
Pepper,24,259
Pepper,209,257
Pepper,48,2
Pepper,34,207
Pepper,262,51
Pepper,77,172
Pepper,135,2
Pepper,155,286
Pepper,118,277
Pepper,206,246
Pepper,90,55
Pepper,82,125
Pepper,56,118
Pepper,26,100
Pepper,29,235
Pepper,246,0
Pepper,54,90
Pepper,248,249
Pepper,3,59
Pepper,203,200
Pepper,265,290
Pepper,130,55
Pepper,89,238
Pepper,81,42
Pepper,175,245
Pepper,39,13
Pepper,209,135
Pepper,109,298
Pepper,279,257
Pepper,19,275
Pepper,84,108
Pepper,58,137
Pepper,3,105
Pepper,104,103
Pepper,288,217
Pepper,46,73
Pepper,294,299
Pepper,149,27
Pepper,53,219
Pepper,47,284
Pepper,85,166
Pepper,86,194
Pepper,80,202
Pepper,275,267
Pepper,99,168
Pepper,188,109
Pepper,234,130
Pepper,139,69
Pepper,123,215
Pepper,91,91
Pepper,289,179
Pepper,102,57
Pepper,294,198
Pepper,83,128
Pepper,223,144
Pepper,95,20
Pepper,70,288
Pepper,7,179
Pepper,243,52
Pepper,215,53
Pepper,283,88
Pepper,79,11
Pepper,19,5
Pepper,139,40
Pepper,263,187
Pepper,175,280
Pepper,297,180
Pepper,255,115
Pepper,80,242
Pepper,67,138
Pepper,163,171
Pepper,242,280
Pepper,67,95
Pepper,63,271
Pepper,229,18
Pepper,147,172
Pepper,124,132
Pepper,269,5
Pepper,61,136
Pepper,204,158
Pepper,221,13
Pepper,236,171
Pepper,177,148
Pepper,152,247
Pepper,223,92
Pepper,85,28
Pepper,72,250
Pepper,298,269
Pepper,137,118
Pepper,232,167
Pepper,204,179
Pepper,242,272
Pepper,65,167
Pepper,19,221
Pepper,60,218
Pepper,117,169
Pepper,41,178
Pepper,95,114
Pepper,136,119
Pepper,126,47
Pepper,4,138
Pepper,147,39
Pepper,216,115
Pepper,21,288
Pepper,6,248
Pepper,91,174
Pepper,240,217
Pepper,275,29
Pepper,139,96
Pepper,279,190
Pepper,262,278
Pepper,259,109
Pepper,59,297
Pepper,37,3
Pepper,24,110
Pepper,153,110
Pepper,84,75
Pepper,254,2
Pepper,37,68
Pepper,22,288
Pepper,221,203
Pepper,75,263
Pepper,217,271
Pepper,43,18
Pepper,99,166
Pepper,130,259
Pepper,295,234
Pepper,245,202
Pepper,249,27
Pepper,74,191
Pepper,205,235
Pepper,296,184
Pepper,36,144
Pepper,255,266
Pepper,161,1
Pepper,69,256
Pepper,81,99
Pepper,183,114
Pepper,1,282
Pepper,227,7
Pepper,208,5
Pepper,250,121
Pepper,270,187
Pepper,200,278
Pepper,12,185
Pepper,9,12
Pepper,255,212
Pepper,220,139
Pepper,205,261
Pepper,51,196
Pepper,111,240
Pepper,223,184
Pepper,131,216
Pepper,72,22
Pepper,21,167
Pepper,274,188
Pepper,215,152
Pepper,99,153
Pepper,88,122
Pepper,213,9
Pepper,15,121
Pepper,284,51
Pepper,41,11
Pepper,203,109
Pepper,9,206
Pepper,236,31
Pepper,173,283
Pepper,165,157
Pepper,119,128
Pepper,188,88
Pepper,28,174
Pepper,49,44
Pepper,246,94
Pepper,83,141
Pepper,161,172
Pepper,32,201
Pepper,91,150
Pepper,291,40
Pepper,158,236
Pepper,188,137
Pepper,298,93
Pepper,105,38
Pepper,232,177
Pepper,84,185
Pepper,201,266
Pepper,48,34
Pepper,207,255
Pepper,92,25
Pepper,60,242
Pepper,100,4
Pepper,59,76
Pepper,227,190
Pepper,22,69
Pepper,161,94
Pepper,7,170
Pepper,0,287
Pepper,60,54
Pepper,242,276
Pepper,23,38
Pepper,271,158
Pepper,29,53
Pepper,126,9
Pepper,125,126
Pepper,221,4
Pepper,235,165
Pepper,183,220
Pepper,107,178
Pepper,184,196
Pepper,257,98
Pepper,0,25
Pepper,219,297
Pepper,150,31
Pepper,268,112
Pepper,64,87
Pepper,262,41
Pepper,13,147
Pepper,35,16
Pepper,196,266
Pepper,286,108
Pepper,47,297
Pepper,198,145
Pepper,265,165
Pepper,84,121
Pepper,168,221
Pepper,228,110
Pepper,261,246
Pepper,217,226
Pepper,132,59
Pepper,140,31
Pepper,147,75
Pepper,264,257
Pepper,145,42
Pepper,224,44
Pepper,218,287
Pepper,147,72
Pepper,263,133
Pepper,2,260
Pepper,189,201
Pepper,88,106
Pepper,62,46
Pepper,40,292
Pepper,32,60
Pepper,275,194
Pepper,111,121
Pepper,18,189
Pepper,32,105
Pepper,120,154
Pepper,62,273
Pepper,182,187
Pepper,71,204
Pepper,133,97
Pepper,147,57
Pepper,179,167
Pepper,122,247
Pepper,93,114
Pepper,124,136
Pepper,251,46
Pepper,92,32
Pepper,150,252
Pepper,106,182
Pepper,158,197
Pepper,257,101
Pepper,143,45
Pepper,7,7
Pepper,271,143
Pepper,52,235
Pepper,38,275
Pepper,123,207
Pepper,53,195
Pepper,42,248
Pepper,164,188
Pepper,56,230
Pepper,142,94
Pepper,87,146
Pepper,223,161
Pepper,109,162
Pepper,278,29
Pepper,162,298
Pepper,150,12
Pepper,80,36
Pepper,147,228
Pepper,160,299
Pepper,217,22
Pepper,142,100
Pepper,240,86
Pepper,95,224
Pepper,105,105
Pepper,204,287
Pepper,5,101
Pepper,85,48
Pepper,181,207
Pepper,289,225
Pepper,93,22
Pepper,79,16
Pepper,34,192
Pepper,4,223
Pepper,188,114
Pepper,26,268
Pepper,108,244
Pepper,207,269
Pepper,61,235
Pepper,135,155
Pepper,92,43
Pepper,219,53
Pepper,48,122
Pepper,43,206
Pepper,126,294
Pepper,9,6
Pepper,59,233
Pepper,262,85
Pepper,123,137
Pepper,51,121
Pepper,294,74
Pepper,258,233
Pepper,276,272
Pepper,77,255
Pepper,87,90
Pepper,237,165
Pepper,79,235
Pepper,82,127
Pepper,37,8
Pepper,275,69
Pepper,111,13
Pepper,189,247
Pepper,54,66
Pepper,255,55
Pepper,137,279
Pepper,257,232
Pepper,274,132
Pepper,234,48
Pepper,222,104
Pepper,166,265
Pepper,241,163
Pepper,171,91
Pepper,298,235
Pepper,162,192
Pepper,79,237
Pepper,4,236
Pepper,188,87
Pepper,33,286
Pepper,92,267
Pepper,218,242
Pepper,243,202
Pepper,49,22
Pepper,37,273
Pepper,157,228
Pepper,104,166
Pepper,94,7
Pepper,282,30
Pepper,27,260
Pepper,29,75
Pepper,13,16
Pepper,264,131
Pepper,225,108
Pepper,160,169
Pepper,47,94
Pepper,88,253
Pepper,81,242
Pepper,75,13
Pepper,168,275
Pepper,230,136
Pepper,64,272
Pepper,181,156
Pepper,164,220
Pepper,123,158
Pepper,253,163
Pepper,78,238
Pepper,265,224
Pepper,103,170
Pepper,85,109
Pepper,284,133
Pepper,158,36
Pepper,55,20
Pepper,267,200
Pepper,172,101
Pepper,255,112
Pepper,175,255
Pepper,173,277
Pepper,249,68
Pepper,34,267
Pepper,188,235
Pepper,98,24
Pepper,275,268
Pepper,165,33
Pepper,54,72
Pepper,4,8
Pepper,35,133
Pepper,78,92
Pepper,173,288
Pepper,145,0
Pepper,37,72
Pepper,31,86
Pepper,170,165
Pepper,281,189
Pepper,176,190
Pepper,106,41
Pepper,298,216
Pepper,0,251
Pepper,99,194
Pepper,291,108
Pepper,114,10
Pepper,287,112
Pepper,2,40
Pepper,212,267
Pepper,75,153
Pepper,137,272
Pepper,191,238
Pepper,82,138
Pepper,115,20
Pepper,255,49
Pepper,295,278
Pepper,271,277
Pepper,281,38
Pepper,211,108
Pepper,53,182
Pepper,20,25
Pepper,146,231
Pepper,154,244
Pepper,206,299
Pepper,74,285
Pepper,3,251
Pepper,84,54
Pepper,233,244
Pepper,299,109
Pepper,22,285
Pepper,164,58
Pepper,58,146
Pepper,138,121
Pepper,266,157
Pepper,192,209
Pepper,157,278
Pepper,177,67
Pepper,176,25
Pepper,296,41
Pepper,277,37
Pepper,184,167
Pepper,88,121
Pepper,173,130
Pepper,179,187
Pepper,166,121
Pepper,228,138
Pepper,258,60
Pepper,170,265
Pepper,226,76
Pepper,42,207
Pepper,268,129
Pepper,48,42
Pepper,192,164
Pepper,197,211
Pepper,134,191
Pepper,68,119
Pepper,120,50
Pepper,101,274
Pepper,131,24
Pepper,12,243
Pepper,140,239
Pepper,3,217
Pepper,106,81
Pepper,115,293
Pepper,132,144
Pepper,225,208
Pepper,263,80
Pepper,60,251
Pepper,123,71
Pepper,38,54
Pepper,229,54
Pepper,215,154
Pepper,219,36
Pepper,161,146
Pepper,4,232
Pepper,24,122
Pepper,68,279
Pepper,291,145
Pepper,228,257
Pepper,30,28
Pepper,243,172
Pepper,94,189
Pepper,77,156
Pepper,158,17
Pepper,7,73
Pepper,176,182
Pepper,117,259
Pepper,267,110
Pepper,176,294
Pepper,32,54
Pepper,164,156
Pepper,249,188
Pepper,104,51
Pepper,11,226
Pepper,271,290
Pepper,50,134
Pepper,31,286
Pepper,61,49
Pepper,197,56
Pepper,248,74
Pepper,132,62
Pepper,46,55
Pepper,159,102
Pepper,271,233
Pepper,41,185
Pepper,190,102
Pepper,249,198
Pepper,21,270
Pepper,186,199
Pepper,231,31
Pepper,259,175
Pepper,122,62
Pepper,299,74
Pepper,299,112
Pepper,254,244
Pepper,234,249
Pepper,199,51
Pepper,149,47
Pepper,57,136
Pepper,64,86
Pepper,274,233
Pepper,255,117
Pepper,103,52
Pepper,272,81
Pepper,2,261
Pepper,229,78
Pepper,135,111
Pepper,20,236
Pepper,41,163
Pepper,132,107
Pepper,229,69
Pepper,72,14
Pepper,161,48
Pepper,143,140
Pepper,92,120
Pepper,254,237
Pepper,186,247
Pepper,262,93
Pepper,246,13
Pepper,211,142
Pepper,47,84
Pepper,272,189
Pepper,58,120
Pepper,30,102
Pepper,106,128
Pepper,246,181
Pepper,244,6
Pepper,94,84
Pepper,156,194
Pepper,103,152
Pepper,198,67
Pepper,260,183
Pepper,206,125
Pepper,262,129
Pepper,142,240
Pepper,115,28
Pepper,188,147
Pepper,49,218
Pepper,290,207
Pepper,30,11
Pepper,284,176
Pepper,286,6
Pepper,77,164
Pepper,122,76
Pepper,95,56
Pepper,162,18
Pepper,180,279
Pepper,8,93
Pepper,33,105
Pepper,68,177
Pepper,235,92
Pepper,228,293
Pepper,147,232
Pepper,120,275
Pepper,174,293
Pepper,185,149
Pepper,277,110
Pepper,18,53
Pepper,132,4
Pepper,144,177
Pepper,294,91
Pepper,63,242
Pepper,175,282
Pepper,274,298
Pepper,276,2
Pepper,243,208
Pepper,150,238
Pepper,206,70
Pepper,200,2
Pepper,245,164
Pepper,116,107
Pepper,79,57
Pepper,23,164
Pepper,189,167
Pepper,291,147
Pepper,254,127
Pepper,248,33
Pepper,0,183
Pepper,205,299
Pepper,269,50
Pepper,161,114
Pepper,213,191
Pepper,271,140
Pepper,75,233
Pepper,15,68
Pepper,42,232
Pepper,187,64
Pepper,77,224
Pepper,83,227
Pepper,22,87
Pepper,187,269
Pepper,169,267
Pepper,93,113
Pepper,2,102
Pepper,164,117
Pepper,285,217
Pepper,36,46
Pepper,158,45
Pepper,46,116
Pepper,195,225
Pepper,263,128
Pepper,113,157
Pepper,175,236
Pepper,110,105
Pepper,233,85
Pepper,2,148
Pepper,236,222
Pepper,63,204
Pepper,280,58
Pepper,31,106
Pepper,52,38
Pepper,277,138
Pepper,192,258
Pepper,209,109
Pepper,159,89
Pepper,251,120
Pepper,294,214
Pepper,76,193
Pepper,20,215
Pepper,111,166
Pepper,259,126
Pepper,148,115
Pepper,277,189
Pepper,156,240
Pepper,172,82
Pepper,29,181
Pepper,157,167
Pepper,262,69
Pepper,32,241
Pepper,290,54
Pepper,226,218
Pepper,37,130
Pepper,173,282
Pepper,289,126
Pepper,192,17
Pepper,260,92
Pepper,50,254
Pepper,159,251
Pepper,270,287
Pepper,71,68
Pepper,176,188
Pepper,166,143
Pepper,279,121
Pepper,227,134
Pepper,141,70
Pepper,42,257
Pepper,270,84
Pepper,132,282
Pepper,178,290
Pepper,280,68
Pepper,49,3
Pepper,11,278
Pepper,212,298
Pepper,147,6
Pepper,197,238
Pepper,126,221
Pepper,154,93
Pepper,97,239
Pepper,99,69
Pepper,48,251
Pepper,208,81
Pepper,79,86
Pepper,200,54
Pepper,4,276
Pepper,210,145
Pepper,1,236
Pepper,184,197
Pepper,135,150
