Type,X,Y
Salt,76,223
Salt,33,195
Salt,207,2
Salt,187,225
Salt,7,215
Salt,253,86
Salt,27,190
Salt,83,219
Salt,33,161
Salt,248,29
Salt,176,26
Salt,88,112
Salt,17,27
Salt,67,62
Salt,180,148
Salt,189,16
Salt,61,166
Salt,215,245
Salt,157,130
Salt,38,82
Salt,236,258
Salt,131,197
Salt,212,186
Salt,169,252
Salt,126,285
Salt,198,296
Salt,126,44
Salt,258,273
Salt,196,121
Salt,267,198
Salt,98,97
Salt,244,244
Salt,81,232
Salt,220,233
Salt,53,124
Salt,273,155
Salt,191,93
Salt,146,189
Salt,4,95
Salt,217,251
Salt,7,272
Salt,91,111
Salt,261,64
Salt,293,270
Salt,42,45
Salt,130,0
Salt,265,103
Salt,89,27
Salt,290,246
Salt,226,123
Salt,200,261
Salt,40,221
Salt,208,218
Salt,217,34
Salt,222,45
Salt,118,121
Salt,185,153
Salt,294,28
Salt,265,208
Salt,156,36
Salt,82,152
Salt,116,261
Salt,221,212
Salt,98,220
Salt,116,191
Salt,66,281
Salt,112,118
Salt,203,181
Salt,202,238
Salt,165,93
Salt,128,266
Salt,128,125
Salt,254,144
Salt,291,270
Salt,228,72
Salt,201,212
Salt,139,16
Salt,192,136
Salt,220,97
Salt,276,120
Salt,99,109
Salt,94,224
Salt,212,257
Salt,202,249
Salt,162,213
Salt,259,206
Salt,149,161
Salt,60,118
Salt,26,209
Salt,273,185
Salt,292,283
Salt,276,36
Salt,248,169
Salt,174,178
Salt,232,74
Salt,268,81
Salt,8,143
Salt,178,103
Salt,34,104
Salt,107,167
Salt,234,3
Salt,130,206
Salt,220,160
Salt,131,281
Salt,267,224
Salt,107,221
Salt,9,12
Salt,106,249
Salt,265,263
Salt,76,7
Salt,13,272
Salt,3,170
Salt,70,218
Salt,16,74
Salt,287,19
Salt,75,190
Salt,174,182
Salt,62,129
Salt,238,121
Salt,239,281
Salt,223,24
Salt,148,34
Salt,205,266
Salt,140,33
Salt,295,113
Salt,241,196
Salt,276,267
Salt,277,225
Salt,182,115
Salt,8,64
Salt,109,207
Salt,210,135
Salt,249,206
Salt,102,32
Salt,283,101
Salt,52,247
Salt,79,114
Salt,246,265
Salt,272,274
Salt,266,162
Salt,66,226
Salt,62,276
Salt,280,82
Salt,236,158
Salt,270,72
Salt,227,100
Salt,68,39
Salt,286,248
Salt,253,276
Salt,29,93
Salt,276,50
Salt,242,206
Salt,44,23
Salt,243,1
Salt,31,281
Salt,78,200
Salt,225,10
Salt,30,209
Salt,55,238
Salt,138,13
Salt,123,274
Salt,158,296
Salt,197,230
Salt,75,174
Salt,284,65
Salt,283,158
Salt,108,140
Salt,270,212
Salt,100,297
Salt,86,227
Salt,223,194
Salt,287,117
Salt,27,73
Salt,266,159
Salt,104,286
Salt,184,105
Salt,246,204
Salt,297,130
Salt,227,266
Salt,166,242
Salt,99,168
Salt,261,262
Salt,232,248
Salt,185,220
Salt,290,152
Salt,62,266
Salt,207,129
Salt,119,142
Salt,10,174
Salt,145,297
Salt,287,218
Salt,188,55
Salt,46,181
Salt,7,93
Salt,110,250
Salt,183,253
Salt,292,2
Salt,53,256
Salt,150,231
Salt,106,225
Salt,250,128
Salt,159,287
Salt,98,114
Salt,85,152
Salt,157,166
Salt,186,201
Salt,251,222
Salt,25,232
Salt,271,180
Salt,205,272
Salt,109,153
Salt,149,253
Salt,241,85
Salt,13,150
Salt,58,293
Salt,289,205
Salt,174,149
Salt,257,168
Salt,187,43
Salt,253,86
Salt,193,9
Salt,279,277
Salt,182,72
Salt,95,136
Salt,109,8
Salt,26,138
Salt,272,24
Salt,68,159
Salt,125,252
Salt,66,297
Salt,56,217
Salt,129,250
Salt,147,91
Salt,32,159
Salt,4,57
Salt,196,253
Salt,144,112
Salt,29,251
Salt,291,247
Salt,21,71
Salt,175,65
Salt,80,233
Salt,103,69
Salt,272,231
Salt,265,78
Salt,29,115
Salt,152,212
Salt,150,197
Salt,15,89
Salt,223,87
Salt,285,268
Salt,269,294
Salt,111,210
Salt,210,228
Salt,242,122
Salt,187,116
Salt,285,216
Salt,80,56
Salt,193,196
Salt,288,253
Salt,205,270
Salt,263,194
Salt,2,126
Salt,52,252
Salt,134,245
Salt,74,135
Salt,164,10
Salt,298,92
Salt,45,9
Salt,273,167
Salt,3,180
Salt,282,36
Salt,11,151
Salt,58,106
Salt,241,23
Salt,276,256
Salt,269,240
Salt,59,127
Salt,157,206
Salt,20,167
Salt,193,211
Salt,159,238
Salt,260,161
Salt,170,97
Salt,235,8
Salt,152,256
Salt,68,262
Salt,41,7
Salt,83,1
Salt,246,137
Salt,265,274
Salt,178,150
Salt,106,213
Salt,91,293
Salt,49,205
Salt,219,251
Salt,102,127
Salt,240,237
Salt,19,125
Salt,293,88
Salt,169,192
Salt,234,1
Salt,153,37
Salt,151,152
Salt,293,213
Salt,38,14
Salt,106,268
Salt,180,83
Salt,69,70
Salt,149,275
Salt,172,15
Salt,5,32
Salt,291,35
Salt,160,179
Salt,202,136
Salt,154,255
Salt,3,186
Salt,296,242
Salt,81,30
Salt,281,155
Salt,284,183
Salt,25,282
Salt,230,231
Salt,25,194
Salt,53,221
Salt,3,60
Salt,151,217
Salt,246,220
Salt,25,63
Salt,88,188
Salt,5,230
Salt,164,258
Salt,288,254
Salt,226,299
Salt,86,188
Salt,21,281
Salt,201,36
Salt,79,46
Salt,84,72
Salt,246,268
Salt,264,36
Salt,238,32
Salt,195,144
Salt,178,81
Salt,247,83
Salt,57,82
Salt,261,174
Salt,33,20
Salt,236,195
Salt,23,120
Salt,173,264
Salt,204,9
Salt,118,298
Salt,26,73
Salt,240,221
Salt,17,176
Salt,51,162
Salt,80,120
Salt,143,179
Salt,219,212
Salt,111,239
Salt,156,278
Salt,189,236
Salt,297,143
Salt,47,223
Salt,199,41
Salt,126,8
Salt,22,171
Salt,145,127
Salt,224,226
Salt,124,241
Salt,156,29
Salt,253,283
Salt,91,69
Salt,173,2
Salt,255,49
Salt,192,263
Salt,40,236
Salt,156,248
Salt,247,117
Salt,114,93
Salt,13,263
Salt,48,298
Salt,237,75
Salt,270,273
Salt,279,250
Salt,89,127
Salt,296,111
Salt,123,53
Salt,123,286
Salt,122,78
Salt,244,153
Salt,212,276
Salt,114,251
Salt,176,268
Salt,41,24
Salt,255,0
Salt,21,148
Salt,272,238
Salt,167,32
Salt,295,160
Salt,137,88
Salt,57,16
Salt,270,120
Salt,52,258
Salt,197,83
Salt,165,130
Salt,17,234
Salt,182,69
Salt,288,210
Salt,146,97
Salt,82,28
Salt,210,143
Salt,182,149
Salt,243,172
Salt,265,287
Salt,235,196
Salt,199,194
Salt,238,79
Salt,279,49
Salt,4,10
Salt,234,247
Salt,192,260
Salt,87,126
Salt,219,10
Salt,4,286
Salt,84,115
Salt,85,9
Salt,246,231
Salt,47,64
Salt,290,99
Salt,261,220
Salt,202,191
Salt,127,112
Salt,146,232
Salt,6,75
Salt,231,211
Salt,86,87
Salt,38,165
Salt,57,64
Salt,133,175
Salt,103,119
Salt,254,139
Salt,104,84
Salt,237,279
Salt,183,78
Salt,17,292
Salt,281,101
Salt,167,86
Salt,274,255
Salt,198,277
Salt,250,210
Salt,164,275
Salt,148,67
Salt,158,196
Salt,209,128
Salt,97,123
Salt,201,167
Salt,58,4
Salt,283,167
Salt,255,112
Salt,218,194
Salt,189,196
Salt,295,225
Salt,260,104
Salt,87,239
Salt,272,299
Salt,298,178
Salt,182,261
Salt,275,272
Salt,129,168
Salt,60,203
Salt,73,96
Salt,93,29
Salt,25,23
Salt,132,8
Salt,68,220
Salt,49,166
Salt,34,174
Salt,215,149
Salt,60,92
Salt,162,194
Salt,222,79
Salt,209,155
Salt,122,157
Salt,87,197
Salt,74,286
Salt,66,63
Salt,125,144
Salt,183,279
Salt,236,216
Salt,216,250
Salt,3,34
Salt,143,130
Salt,38,189
Salt,103,173
Salt,25,293
Salt,198,203
Salt,175,192
Salt,152,291
Salt,181,100
Salt,173,173
Salt,102,36
Salt,93,152
Salt,70,231
Salt,209,204
Salt,118,29
Salt,83,133
Salt,91,289
Salt,268,83
Salt,45,57
Salt,241,28
Salt,200,142
Salt,160,151
Salt,137,197
Salt,6,230
Salt,31,107
Salt,221,222
Salt,206,126
Salt,29,219
Salt,250,143
Salt,190,196
Salt,215,64
Salt,157,292
Salt,289,6
Salt,11,130
Salt,108,270
Salt,299,118
Salt,187,27
Salt,42,108
Salt,228,298
Salt,257,156
Salt,299,181
Salt,21,28
Salt,8,62
Salt,142,36
Salt,142,31
Salt,133,195
Salt,118,211
Salt,68,208
Salt,70,51
Salt,178,149
Salt,138,76
Salt,101,81
Salt,81,176
Salt,262,21
Salt,297,292
Salt,21,22
Salt,257,269
Salt,262,192
Salt,180,78
Salt,273,81
Salt,248,100
Salt,149,26
Salt,74,108
Salt,68,106
Salt,36,292
Salt,234,30
Salt,144,1
Salt,152,292
Salt,2,128
Salt,137,75
Salt,287,155
Salt,285,139
Salt,169,73
Salt,157,20
Salt,63,237
Salt,279,259
Salt,175,11
Salt,76,36
Salt,135,289
Salt,123,29
Salt,107,210
Salt,281,225
Salt,199,79
Salt,90,221
Salt,32,184
Salt,216,249
Salt,57,277
Salt,175,96
Salt,118,44
Salt,292,89
Salt,51,270
Salt,7,39
Salt,235,105
Salt,34,208
Salt,82,142
Salt,222,233
Salt,87,261
Salt,287,274
Salt,182,237
Salt,208,98
Salt,190,55
Salt,125,283
Salt,70,212
Salt,102,232
Salt,189,59
Salt,229,189
Salt,135,70
Salt,186,173
Salt,4,248
Salt,186,171
Salt,236,103
Salt,225,156
Salt,265,242
Salt,289,245
Salt,1,97
Salt,268,49
Salt,78,61
Salt,236,213
Salt,237,200
Salt,294,229
Salt,201,185
Salt,37,173
Salt,48,187
Salt,44,153
Salt,111,114
Salt,212,196
Salt,57,132
Salt,78,129
Salt,8,133
Salt,73,140
Salt,255,96
Salt,111,6
Salt,100,122
Salt,240,157
Salt,294,71
Salt,254,254
Salt,67,95
Salt,0,284
Salt,211,270
Salt,101,29
Salt,187,197
Salt,67,255
Salt,143,68
Salt,209,253
Salt,156,33
Salt,143,9
Salt,202,49
Salt,242,21
Salt,98,298
Salt,205,47
Salt,294,66
Salt,266,260
Salt,271,22
Salt,273,4
Salt,204,285
Salt,122,41
Salt,184,134
Salt,31,139
Salt,110,267
Salt,57,249
Salt,164,267
Salt,178,42
Salt,223,139
Salt,25,85
Salt,222,275
Salt,227,145
Salt,176,85
Salt,178,19
Salt,166,232
Salt,147,243
Salt,12,19
Salt,184,201
Salt,81,229
Salt,165,87
Salt,23,137
Salt,102,92
Salt,254,16
Salt,249,40
Salt,199,24
Salt,76,139
Salt,57,2
Salt,163,84
Salt,299,274
Salt,71,228
Salt,194,158
Salt,147,274
Salt,214,170
Salt,127,27
Salt,213,239
Salt,84,239
Salt,225,297
Salt,197,21
Salt,68,83
Salt,236,157
Salt,247,278
Salt,4,87
Salt,290,114
Salt,3,20
Salt,105,28
Salt,251,29
Salt,285,174
Salt,297,244
Salt,124,9
Salt,19,48
Salt,202,13
Salt,64,205
Salt,20,284
Salt,184,75
Salt,106,266
Salt,208,198
Salt,35,11
Salt,155,154
Salt,218,86
Salt,263,268
Salt,297,183
Salt,29,187
Salt,266,64
Salt,33,26
Salt,217,276
Salt,147,156
Salt,188,159
Salt,44,169
Salt,78,296
Salt,282,149
Salt,191,68
Salt,243,289
Salt,7,1
Salt,44,79
Salt,32,127
Salt,216,142
Salt,63,187
Salt,298,163
Salt,276,135
Salt,24,148
Salt,263,180
Salt,251,31
Salt,245,219
Salt,243,257
Salt,46,272
Salt,236,124
Salt,152,214
Salt,231,101
Salt,211,55
Salt,66,35
Salt,285,113
Salt,152,207
Salt,255,79
Salt,296,57
Salt,207,205
Salt,27,116
Salt,207,238
Salt,118,150
Salt,90,145
Salt,167,260
Salt,2,19
Salt,127,238
Salt,151,298
Salt,200,214
Salt,94,239
Salt,285,242
Salt,285,216
Salt,57,253
Salt,250,35
Salt,248,150
Salt,129,113
Salt,160,36
Salt,39,103
Salt,175,144
Salt,24,36
Salt,71,181
Salt,82,202
Salt,112,105
Salt,131,238
Salt,205,219
Salt,32,299
Salt,116,289
Salt,169,170
Salt,27,192
Salt,19,263
Salt,261,59
Salt,193,0
Salt,205,134
Salt,139,139
Salt,213,170
Salt,87,145
Salt,35,27
Salt,282,140
Salt,67,38
Salt,35,146
Salt,19,161
Salt,141,39
Salt,213,11
Salt,230,252
Salt,287,185
Salt,27,229
Salt,39,37
Salt,100,216
Salt,17,97
Salt,182,60
Salt,288,68
Salt,273,27
Salt,214,276
Salt,249,40
Salt,248,101
Salt,21,45
Salt,150,129
Salt,17,86
Salt,251,244
Salt,293,82
Salt,238,96
Salt,2,79
Salt,64,33
Salt,275,107
Salt,257,183
Salt,168,204
Salt,102,178
Salt,27,251
Salt,294,137
Salt,261,24
Salt,145,261
Salt,169,247
Salt,134,113
Salt,185,249
Salt,228,239
Salt,16,134
Salt,273,275
Salt,94,245
Salt,129,219
Salt,16,76
Salt,219,52
Salt,66,193
Salt,65,214
Salt,194,41
Salt,40,147
Salt,22,267
Salt,97,285
Salt,23,87
Salt,141,183
Salt,269,171
Salt,264,230
Salt,188,2
Salt,299,66
Salt,130,21
Salt,155,135
Salt,165,19
Salt,271,73
Salt,27,273
Salt,96,295
Salt,163,151
Salt,17,21
Salt,106,32
Salt,152,35
Salt,236,169
Salt,107,235
Salt,120,207
Salt,76,89
Salt,292,170
Salt,136,105
Salt,201,197
Salt,229,37
Salt,44,218
Salt,39,282
Salt,17,45
Salt,151,166
Salt,196,9
Salt,96,99
Salt,80,26
Salt,74,228
Salt,228,10
Salt,215,245
Salt,225,77
Salt,158,264
Salt,280,175
Salt,169,114
Salt,62,39
Salt,5,88
Salt,115,179
Salt,184,43
Salt,281,68
Salt,35,158
Salt,107,54
Salt,86,247
Salt,250,184
Salt,96,196
Salt,125,27
Salt,45,66
Salt,175,52
Salt,225,154
Salt,299,271
Salt,167,174
Salt,209,48
Salt,108,8
Salt,216,102
Salt,220,189
Salt,199,146
Salt,136,110
Salt,235,117
Salt,191,269
Salt,131,83
Salt,69,68
Salt,267,202
Salt,38,15
Salt,93,253
Salt,181,57
Salt,280,75
Salt,124,133
Salt,8,77
Salt,194,120
Salt,136,29
Salt,247,79
Salt,198,105
Salt,258,231
Salt,277,133
Salt,247,247
Salt,262,114
Salt,119,279
Salt,166,105
Salt,267,111
Salt,82,122
Salt,6,165
Salt,164,21
Salt,180,213
Salt,275,106
Salt,51,228
Salt,149,68
Salt,129,112
Salt,292,208
Salt,289,87
Salt,289,136
Salt,272,268
Salt,149,1
Salt,3,42
Salt,59,70
Salt,221,57
Salt,160,92
Salt,230,281
Salt,138,20
Salt,91,18
Salt,34,177
Salt,142,85
Salt,160,250
Salt,124,264
Salt,54,195
Salt,265,96
Salt,276,85
Salt,265,29
Salt,167,63
Salt,46,112
Salt,209,152
Salt,13,175
Salt,283,84
Salt,298,0
Salt,245,271
Salt,196,14
Salt,229,287
Salt,61,196
Salt,132,164
Salt,94,28
Salt,8,109
Salt,16,70
Salt,103,190
Salt,47,163
Salt,212,123
Salt,120,90
Salt,291,184
Salt,141,204
Salt,153,263
Salt,289,264
Salt,100,180
Salt,117,10
Salt,20,225
Salt,89,270
Salt,39,49
Salt,53,252
Salt,20,270
Salt,40,106
Salt,261,276
Salt,216,193
Salt,182,33
Salt,41,4
Salt,179,44
Salt,42,266
Salt,31,107
Salt,298,143
Salt,94,244
Salt,185,104
Salt,185,262
Salt,58,270
Salt,49,259
Salt,71,241
Salt,195,92
Salt,115,231
Salt,244,175
Salt,76,16
Salt,290,145
Salt,233,59
Salt,4,148
Salt,136,144
Salt,261,149
Salt,275,287
Salt,263,97
Salt,70,189
Salt,129,67
Salt,281,156
Salt,28,81
Salt,282,225
Salt,152,116
Salt,93,51
Pepper,291,195
Pepper,101,237
Pepper,193,228
Pepper,230,285
Pepper,82,268
Pepper,128,241
Pepper,159,28
Pepper,79,44
Pepper,216,233
Pepper,158,251
Pepper,256,140
Pepper,4,93
Pepper,12,41
Pepper,135,223
Pepper,87,28
Pepper,70,289
Pepper,36,219
Pepper,96,9
Pepper,98,114
Pepper,207,81
Pepper,32,186
Pepper,198,207
Pepper,238,225
Pepper,91,259
Pepper,76,237
Pepper,296,239
Pepper,230,241
Pepper,46,283
Pepper,142,58
Pepper,233,18
Pepper,222,211
Pepper,203,167
Pepper,156,72
Pepper,129,249
Pepper,199,220
Pepper,29,263
Pepper,219,8
Pepper,255,31
Pepper,38,216
Pepper,170,200
Pepper,171,25
Pepper,92,158
Pepper,56,126
Pepper,222,3
Pepper,104,125
Pepper,97,32
Pepper,256,259
Pepper,268,105
Pepper,164,159
Pepper,251,53
Pepper,31,170
Pepper,257,11
Pepper,137,50
Pepper,84,99
Pepper,8,45
Pepper,10,34
Pepper,293,272
Pepper,143,78
Pepper,205,112
Pepper,217,12
Pepper,51,162
Pepper,205,129
Pepper,134,215
Pepper,169,258
Pepper,76,240
Pepper,169,282
Pepper,34,181
Pepper,167,260
Pepper,79,24
Pepper,48,128
Pepper,66,105
Pepper,234,282
Pepper,180,203
Pepper,229,172
Pepper,80,174
Pepper,228,165
Pepper,292,162
Pepper,224,31
Pepper,93,25
Pepper,263,261
Pepper,162,146
Pepper,79,80
Pepper,195,129
Pepper,222,231
Pepper,124,14
Pepper,180,29
Pepper,37,17
Pepper,153,72
Pepper,288,41
Pepper,29,147
Pepper,290,170
Pepper,149,292
Pepper,99,29
Pepper,23,133
Pepper,143,150
Pepper,243,5
Pepper,45,19
Pepper,92,274
Pepper,284,129
Pepper,18,262
Pepper,157,270
Pepper,108,286
Pepper,276,186
Pepper,0,128
Pepper,225,282
Pepper,135,254
Pepper,63,41
Pepper,10,12
Pepper,134,56
Pepper,38,32
Pepper,285,64
Pepper,130,254
Pepper,252,68
Pepper,184,157
Pepper,264,116
Pepper,54,121
Pepper,106,207
Pepper,22,257
Pepper,116,167
Pepper,190,161
Pepper,182,119
Pepper,218,28
Pepper,2,283
Pepper,64,233
Pepper,139,90
Pepper,298,98
Pepper,41,197
Pepper,294,67
Pepper,268,141
Pepper,260,194
Pepper,26,191
Pepper,236,24
Pepper,254,44
Pepper,19,29
Pepper,53,51
Pepper,274,7
Pepper,125,287
Pepper,146,98
Pepper,190,124
Pepper,228,101
Pepper,87,210
Pepper,1,207
Pepper,0,292
Pepper,45,33
Pepper,70,34
Pepper,49,161
Pepper,293,18
Pepper,298,158
Pepper,56,240
Pepper,298,106
Pepper,139,130
Pepper,259,69
Pepper,203,275
Pepper,144,236
Pepper,28,37
Pepper,297,139
Pepper,15,76
Pepper,131,131
Pepper,294,288
Pepper,19,69
Pepper,139,88
Pepper,90,113
Pepper,83,202
Pepper,32,51
Pepper,275,82
Pepper,91,182
Pepper,212,185
Pepper,23,132
Pepper,118,200
Pepper,278,76
Pepper,252,38
Pepper,109,157
Pepper,64,59
Pepper,102,23
Pepper,288,291
Pepper,141,14
Pepper,192,189
Pepper,40,69
Pepper,165,279
Pepper,215,234
Pepper,178,14
Pepper,260,220
Pepper,255,67
Pepper,175,48
Pepper,258,122
Pepper,148,292
Pepper,232,277
Pepper,274,14
Pepper,15,16
Pepper,157,208
Pepper,157,12
Pepper,242,126
Pepper,220,53
Pepper,254,197
Pepper,291,257
Pepper,162,254
Pepper,238,45
Pepper,180,297
Pepper,154,90
Pepper,44,298
Pepper,110,264
Pepper,229,191
Pepper,174,188
Pepper,38,268
Pepper,251,55
Pepper,91,153
Pepper,200,235
Pepper,213,59
Pepper,52,93
Pepper,247,42
Pepper,217,153
Pepper,272,75
Pepper,253,259
Pepper,153,257
Pepper,272,120
Pepper,142,202
Pepper,277,267
Pepper,173,219
Pepper,116,240
Pepper,25,227
Pepper,60,258
Pepper,299,70
Pepper,245,211
Pepper,110,83
Pepper,111,268
Pepper,136,93
Pepper,58,277
Pepper,60,46
Pepper,97,287
Pepper,257,86
Pepper,269,30
Pepper,48,222
Pepper,90,99
Pepper,225,86
Pepper,271,3
Pepper,173,64
Pepper,156,71
Pepper,43,185
Pepper,136,168
Pepper,128,142
Pepper,63,193
Pepper,101,243
Pepper,65,131
Pepper,271,71
Pepper,42,220
Pepper,74,285
Pepper,181,241
Pepper,67,203
Pepper,113,246
Pepper,196,163
Pepper,156,186
Pepper,240,284
Pepper,81,289
Pepper,148,158
Pepper,160,179
Pepper,17,226
Pepper,210,218
Pepper,83,137
Pepper,225,287
Pepper,257,106
Pepper,65,152
Pepper,214,215
Pepper,283,276
Pepper,239,288
Pepper,259,284
Pepper,162,123
Pepper,258,5
Pepper,190,269
Pepper,73,240
Pepper,121,195
Pepper,87,135
Pepper,208,196
Pepper,159,270
Pepper,61,210
Pepper,202,11
Pepper,116,200
Pepper,23,99
Pepper,244,169
Pepper,179,72
Pepper,68,148
Pepper,227,205
Pepper,165,127
Pepper,284,219
Pepper,48,24
Pepper,173,292
Pepper,64,145
Pepper,100,114
Pepper,44,42
Pepper,108,16
Pepper,133,82
Pepper,43,280
Pepper,223,216
Pepper,134,290
Pepper,225,62
Pepper,51,296
Pepper,70,182
Pepper,156,56
Pepper,224,77
Pepper,10,146
Pepper,170,191
Pepper,164,234
Pepper,26,257
Pepper,58,35
Pepper,2,160
Pepper,143,283
Pepper,89,77
Pepper,218,274
Pepper,78,245
Pepper,72,178
Pepper,26,125
Pepper,79,95
Pepper,36,273
Pepper,236,38
Pepper,100,93
Pepper,126,142
Pepper,194,266
Pepper,236,3
Pepper,74,270
Pepper,144,272
Pepper,204,231
Pepper,11,259
Pepper,297,193
Pepper,295,71
Pepper,167,200
Pepper,137,72
Pepper,254,143
Pepper,65,278
Pepper,229,16
Pepper,173,292
Pepper,56,258
Pepper,298,16
Pepper,167,144
Pepper,179,73
Pepper,176,77
Pepper,30,70
Pepper,93,89
Pepper,197,200
Pepper,12,228
Pepper,83,76
Pepper,250,21
Pepper,206,226
Pepper,211,127
Pepper,20,106
Pepper,177,278
Pepper,31,226
Pepper,227,209
Pepper,221,132
Pepper,298,102
Pepper,270,84
Pepper,172,120
Pepper,230,100
Pepper,280,175
Pepper,221,194
Pepper,205,268
Pepper,127,35
Pepper,220,189
Pepper,165,137
Pepper,136,8
Pepper,43,246
Pepper,180,35
Pepper,229,8
Pepper,295,292
Pepper,31,235
Pepper,258,177
Pepper,132,136
Pepper,43,186
Pepper,59,218
Pepper,83,245
Pepper,73,70
Pepper,100,80
Pepper,259,254
Pepper,107,10
Pepper,87,74
Pepper,134,50
Pepper,281,282
Pepper,193,72
Pepper,245,185
Pepper,193,86
Pepper,53,217
Pepper,260,188
Pepper,105,203
Pepper,106,252
Pepper,210,108
Pepper,204,178
Pepper,257,60
Pepper,106,240
Pepper,291,73
Pepper,24,102
Pepper,132,240
Pepper,298,235
Pepper,99,195
Pepper,114,140
Pepper,205,154
Pepper,122,286
Pepper,183,190
Pepper,205,296
Pepper,256,260
Pepper,157,192
Pepper,198,201
Pepper,168,143
Pepper,192,264
Pepper,242,262
Pepper,61,233
Pepper,235,119
Pepper,22,273
Pepper,123,181
Pepper,128,27
Pepper,19,14
Pepper,43,207
Pepper,294,95
Pepper,10,111
Pepper,99,157
Pepper,134,69
Pepper,228,76
Pepper,267,147
Pepper,81,118
Pepper,167,140
Pepper,11,102
Pepper,12,146
Pepper,72,84
Pepper,98,93
Pepper,133,59
Pepper,222,209
Pepper,155,218
Pepper,143,69
Pepper,282,187
Pepper,26,0
Pepper,128,96
Pepper,197,204
Pepper,50,116
Pepper,156,72
Pepper,174,113
Pepper,20,63
Pepper,91,22
Pepper,266,82
Pepper,219,296
Pepper,148,289
Pepper,213,270
Pepper,68,37
Pepper,220,118
Pepper,81,221
Pepper,161,127
Pepper,176,279
Pepper,218,34
Pepper,67,219
Pepper,138,130
Pepper,107,288
Pepper,227,239
Pepper,260,92
Pepper,106,2
Pepper,290,218
Pepper,222,81
Pepper,127,123
Pepper,237,148
Pepper,131,88
Pepper,11,35
Pepper,231,258
Pepper,68,277
Pepper,26,20
Pepper,155,24
Pepper,216,195
Pepper,193,2
Pepper,156,34
Pepper,177,100
Pepper,7,53
Pepper,238,253
Pepper,94,249
Pepper,113,261
Pepper,100,102
Pepper,15,252
Pepper,235,221
Pepper,136,162
Pepper,87,253
Pepper,292,58
Pepper,197,282
Pepper,175,237
Pepper,11,133
Pepper,143,233
Pepper,31,177
Pepper,147,140
Pepper,55,238
Pepper,239,240
Pepper,226,31
Pepper,189,25
Pepper,283,253
Pepper,60,292
Pepper,151,244
Pepper,151,20
Pepper,290,268
Pepper,1,40
Pepper,261,156
Pepper,153,98
Pepper,266,270
Pepper,114,263
Pepper,34,172
Pepper,83,192
Pepper,45,265
Pepper,217,147
Pepper,157,90
Pepper,226,195
Pepper,214,86
Pepper,77,98
Pepper,83,180
Pepper,148,233
Pepper,225,220
Pepper,25,266
Pepper,257,82
Pepper,93,221
Pepper,219,84
Pepper,124,48
Pepper,224,33
Pepper,47,25
Pepper,184,227
Pepper,24,155
Pepper,119,93
Pepper,1,271
Pepper,74,148
Pepper,272,163
Pepper,179,91
Pepper,253,114
Pepper,148,14
Pepper,36,93
Pepper,71,98
Pepper,216,73
Pepper,29,72
Pepper,194,264
Pepper,283,138
Pepper,52,127
Pepper,220,84
Pepper,72,296
Pepper,196,287
Pepper,208,166
Pepper,100,105
Pepper,151,7
Pepper,135,264
Pepper,215,271
Pepper,108,272
Pepper,114,84
Pepper,184,71
Pepper,214,209
Pepper,56,110
Pepper,161,237
Pepper,278,92
Pepper,298,105
Pepper,93,151
Pepper,185,242
Pepper,94,31
Pepper,213,37
Pepper,226,65
Pepper,243,244
Pepper,1,90
Pepper,81,198
Pepper,132,265
Pepper,181,79
Pepper,271,156
Pepper,132,95
Pepper,180,17
Pepper,117,247
Pepper,131,194
Pepper,146,243
Pepper,264,81
Pepper,180,108
Pepper,208,257
Pepper,296,251
Pepper,158,184
Pepper,251,285
Pepper,251,39
Pepper,201,33
Pepper,205,277
Pepper,66,267
Pepper,266,79
Pepper,288,256
Pepper,257,88
Pepper,93,163
Pepper,104,181
Pepper,72,182
Pepper,117,221
Pepper,27,259
Pepper,22,163
Pepper,80,30
Pepper,247,11
Pepper,298,62
Pepper,135,101
Pepper,10,244
Pepper,265,29
Pepper,99,277
Pepper,200,104
Pepper,23,9
Pepper,216,16
Pepper,123,62
Pepper,125,19
Pepper,161,72
Pepper,39,248
Pepper,244,247
Pepper,286,97
Pepper,263,173
Pepper,239,189
Pepper,261,213
Pepper,258,123
Pepper,65,40
Pepper,138,51
Pepper,124,123
Pepper,151,76
Pepper,290,89
Pepper,117,218
Pepper,212,278
Pepper,38,169
Pepper,127,193
Pepper,284,252
Pepper,87,2
Pepper,200,235
Pepper,299,80
Pepper,187,85
Pepper,3,230
Pepper,82,286
Pepper,106,219
Pepper,263,131
Pepper,192,227
Pepper,127,134
Pepper,182,55
Pepper,104,69
Pepper,245,113
Pepper,181,97
Pepper,78,133
Pepper,28,222
Pepper,205,215
Pepper,144,13
Pepper,168,2
Pepper,17,49
Pepper,117,4
Pepper,58,41
Pepper,266,150
Pepper,204,264
Pepper,28,121
Pepper,36,153
Pepper,139,191
Pepper,35,224
Pepper,172,4
Pepper,173,193
Pepper,118,293
Pepper,265,250
Pepper,92,226
Pepper,229,159
Pepper,282,230
Pepper,196,30
Pepper,238,222
Pepper,271,58
Pepper,164,181
Pepper,235,203
Pepper,102,162
Pepper,39,126
Pepper,124,81
Pepper,19,101
Pepper,212,143
Pepper,12,268
Pepper,149,259
Pepper,66,7
Pepper,226,241
Pepper,281,255
Pepper,105,45
Pepper,142,163
Pepper,291,61
Pepper,282,284
Pepper,98,176
Pepper,167,247
