Type,X,Y
Pepper,194,393
Pepper,398,20
Pepper,72,130
Pepper,381,157
Pepper,77,262
Pepper,180,38
Pepper,208,12
Pepper,367,228
Pepper,240,345
Pepper,342,135
Pepper,219,22
Pepper,156,302
Pepper,49,352
Pepper,176,315
Pepper,132,287
Pepper,313,110
Pepper,150,209
Pepper,93,221
Pepper,298,309
Pepper,58,378
Pepper,18,173
Pepper,269,289
Pepper,167,394
Pepper,343,268
Pepper,289,347
Pepper,17,389
Pepper,109,178
Pepper,190,363
Pepper,27,211
Pepper,133,196
Pepper,218,38
Pepper,149,387
Pepper,194,259
Pepper,182,395
Pepper,111,273
Pepper,310,292
Pepper,358,312
Pepper,301,282
Pepper,61,353
Pepper,195,392
Pepper,213,110
Pepper,234,250
Pepper,379,150
Pepper,215,224
Pepper,171,301
Pepper,393,204
Pepper,346,170
Pepper,204,240
Pepper,89,346
Pepper,121,222
Pepper,251,348
Pepper,23,194
Pepper,236,66
Pepper,9,33
Pepper,42,203
Pepper,317,203
Pepper,311,164
Pepper,13,376
Pepper,158,150
Pepper,296,145
Pepper,30,286
Pepper,133,229
Pepper,384,157
Pepper,83,250
Pepper,146,278
Pepper,263,259
Pepper,112,231
Pepper,83,214
Pepper,166,354
Pepper,0,200
Pepper,220,72
Pepper,348,63
Pepper,326,366
Pepper,390,211
Pepper,241,364
Pepper,2,290
Pepper,262,254
Pepper,133,145
Pepper,258,344
Pepper,165,372
Pepper,60,131
Pepper,127,156
Pepper,89,288
Pepper,257,395
Pepper,386,242
Pepper,185,0
Pepper,94,341
Pepper,73,80
Pepper,303,289
Pepper,152,27
Pepper,324,161
Pepper,389,231
Pepper,60,308
Pepper,374,88
Pepper,198,226
Pepper,86,19
Pepper,294,211
Pepper,239,190
Pepper,303,197
Pepper,32,209
Pepper,281,175
Pepper,291,337
Pepper,396,382
Pepper,124,395
Pepper,32,81
Pepper,177,114
Pepper,119,49
Pepper,193,51
Pepper,297,165
Pepper,371,132
Pepper,9,323
Pepper,371,192
Pepper,166,0
Pepper,149,267
Pepper,82,151
Pepper,191,356
Pepper,231,222
Pepper,173,158
Pepper,66,74
Pepper,313,184
Pepper,198,131
Pepper,227,120
Pepper,277,260
Pepper,339,196
Pepper,18,115
Pepper,68,41
Pepper,331,286
Pepper,54,92
Pepper,322,313
Pepper,350,117
Pepper,20,259
Pepper,138,49
Pepper,331,130
Pepper,136,99
Pepper,157,393
Pepper,272,56
Pepper,317,234
Pepper,128,72
Pepper,221,63
Pepper,268,88
Pepper,128,30
Pepper,127,228
Pepper,366,253
Pepper,115,271
Pepper,226,322
Pepper,322,220
Pepper,305,303
Pepper,25,333
Pepper,394,200
Pepper,9,153
Pepper,97,366
Pepper,278,396
Pepper,239,307
Pepper,344,98
Pepper,125,125
Pepper,151,106
Pepper,100,141
Pepper,120,86
Pepper,86,363
Pepper,337,293
Pepper,177,185
Pepper,159,246
Pepper,231,93
Pepper,316,298
Pepper,330,122
Pepper,40,177
Pepper,313,280
Pepper,325,398
Pepper,300,186
Pepper,320,16
Pepper,389,291
Pepper,15,255
Pepper,354,293
Pepper,305,39
Pepper,196,53
Pepper,242,54
Pepper,226,5
Pepper,63,218
Pepper,164,334
Pepper,389,375
Pepper,64,307
Pepper,181,325
Pepper,34,240
Pepper,146,312
Pepper,177,310
Pepper,100,323
Pepper,53,255
Pepper,165,376
Pepper,370,220
Pepper,1,205
Pepper,219,146
Pepper,181,249
Pepper,121,297
Pepper,128,347
Pepper,141,239
Pepper,28,118
Pepper,50,16
Pepper,35,62
Pepper,176,140
Pepper,93,167
Pepper,351,297
Pepper,188,259
Pepper,304,198
Pepper,31,216
Pepper,78,20
Pepper,197,165
Pepper,25,153
Pepper,73,52
Pepper,163,240
Pepper,329,141
Pepper,380,106
Pepper,372,173
Pepper,5,71
Pepper,220,101
Pepper,118,383
Pepper,54,120
Pepper,252,129
Pepper,397,0
Pepper,78,47
Pepper,27,280
Pepper,243,321
Pepper,358,225
Pepper,137,154
Pepper,148,25
Pepper,349,235
Pepper,317,117
Pepper,262,268
Pepper,182,110
Pepper,327,20
Pepper,35,7
Pepper,354,91
Pepper,265,385
Pepper,198,39
Pepper,333,231
Pepper,336,207
Pepper,122,205
Pepper,238,96
Pepper,163,112
Pepper,234,31
Pepper,143,171
Pepper,41,361
Pepper,305,88
Pepper,31,159
Pepper,216,359
Pepper,113,64
Pepper,81,0
Pepper,5,97
Pepper,179,142
Pepper,47,246
Pepper,312,302
Pepper,13,164
Pepper,288,1
Pepper,312,342
Pepper,140,101
Pepper,237,1
Pepper,337,366
Pepper,361,271
Pepper,360,260
Pepper,30,59
Pepper,193,300
Pepper,14,363
Pepper,278,145
Pepper,115,88
Pepper,230,114
Pepper,347,93
Pepper,187,299
Pepper,82,168
Pepper,129,79
Pepper,227,373
Pepper,390,278
Pepper,2,209
Pepper,57,83
Pepper,13,198
Pepper,236,21
Pepper,151,90
Pepper,39,45
Pepper,77,166
Pepper,45,161
Pepper,255,55
Pepper,135,289
Pepper,263,202
Pepper,106,373
Pepper,393,30
Pepper,293,325
Pepper,142,319
Pepper,262,183
Pepper,192,347
Pepper,73,375
Pepper,37,250
Pepper,333,259
Pepper,103,318
Pepper,256,96
Pepper,398,391
Pepper,61,308
Pepper,239,292
Pepper,310,311
Pepper,51,26
Pepper,125,76
Pepper,248,282
Pepper,321,163
Pepper,351,39
Pepper,52,383
Pepper,122,194
Pepper,140,329
Pepper,371,27
Pepper,56,374
Pepper,19,128
Pepper,98,377
Pepper,314,288
Pepper,111,394
Pepper,357,369
Pepper,393,207
Pepper,27,303
Pepper,208,299
Pepper,261,389
Pepper,252,14
Pepper,140,175
Pepper,39,116
Pepper,131,248
Pepper,146,244
Pepper,13,143
Pepper,231,12
Pepper,26,61
Pepper,323,372
Pepper,197,95
Pepper,205,65
Pepper,235,30
Pepper,371,126
Pepper,326,358
Pepper,48,369
Pepper,296,337
Pepper,289,323
Pepper,215,64
Pepper,74,189
Pepper,244,266
Pepper,195,4
Pepper,103,234
Pepper,151,2
Pepper,213,320
Pepper,241,223
Pepper,304,24
Pepper,109,110
Pepper,227,216
Pepper,353,383
Pepper,188,267
Pepper,352,160
Pepper,291,20
Pepper,397,208
Pepper,385,153
Pepper,320,226
Pepper,268,361
Pepper,309,235
Pepper,188,324
Pepper,263,310
Pepper,36,67
Pepper,98,323
Pepper,136,124
Pepper,170,262
Pepper,85,295
Pepper,12,174
Pepper,153,227
Pepper,292,147
Pepper,230,330
Pepper,81,248
Pepper,331,43
Pepper,3,164
Pepper,156,93
Pepper,394,98
Pepper,320,55
Pepper,217,54
Pepper,225,287
Pepper,250,362
Pepper,369,165
Pepper,153,124
Pepper,82,281
Pepper,281,172
Pepper,239,337
Pepper,9,88
Pepper,310,142
Pepper,151,372
Pepper,232,345
Pepper,381,213
Pepper,290,195
Pepper,381,5
Pepper,393,263
Pepper,382,83
Pepper,397,122
Pepper,140,93
Pepper,331,331
Pepper,204,94
Pepper,225,279
Pepper,113,93
Pepper,276,99
Pepper,245,64
Pepper,349,74
Pepper,274,276
Pepper,68,15
Pepper,47,117
Pepper,215,330
Pepper,397,63
Pepper,209,179
Pepper,33,169
Pepper,162,287
Pepper,246,27
Pepper,65,351
Pepper,195,109
Pepper,162,74
Pepper,341,328
Pepper,345,97
Pepper,307,262
Pepper,148,317
Pepper,193,295
Pepper,230,233
Pepper,163,284
Pepper,368,297
Pepper,198,162
Pepper,274,3
Pepper,52,67
Pepper,22,224
Pepper,289,203
Pepper,116,377
Pepper,321,52
Pepper,113,5
Pepper,248,72
Pepper,146,236
Pepper,381,301
Pepper,378,36
Pepper,283,292
Pepper,266,376
Pepper,135,95
Pepper,351,216
Pepper,36,341
Pepper,154,284
Pepper,316,78
Pepper,28,228
Pepper,192,36
Pepper,140,107
Pepper,268,100
Pepper,121,282
Pepper,134,274
Pepper,29,299
Pepper,320,173
Pepper,91,287
Pepper,159,45
Pepper,81,381
Pepper,177,397
Pepper,144,110
Pepper,79,377
Pepper,337,163
Pepper,297,252
Pepper,381,371
Pepper,187,203
Pepper,81,220
Pepper,213,122
Pepper,324,101
Pepper,339,122
Pepper,33,147
Pepper,22,138
Pepper,56,392
Pepper,38,293
Pepper,150,377
Pepper,171,221
Pepper,245,123
Pepper,63,370
Pepper,5,273
Pepper,343,138
Pepper,309,183
Pepper,205,272
Pepper,224,330
Pepper,345,331
Pepper,375,225
Pepper,5,385
Pepper,80,194
Pepper,14,177
Pepper,136,16
Pepper,295,271
Pepper,204,202
Pepper,304,133
Pepper,224,392
Pepper,57,356
Pepper,385,368
Pepper,325,152
Pepper,267,121
Pepper,83,263
Pepper,164,255
Pepper,213,185
Pepper,37,145
Pepper,356,23
Pepper,111,262
Pepper,264,330
Pepper,94,242
Pepper,354,107
Pepper,221,318
Pepper,122,280
Pepper,25,98
Pepper,44,294
Pepper,392,142
Pepper,382,211
Pepper,187,312
Pepper,362,241
Pepper,110,101
Pepper,305,34
Pepper,18,392
Pepper,83,49
Pepper,136,92
Pepper,342,360
Pepper,10,217
Pepper,201,99
Pepper,275,117
Pepper,19,258
Pepper,1,53
Pepper,174,361
Pepper,13,292
Pepper,226,42
Pepper,45,366
Pepper,347,45
Pepper,384,376
Pepper,167,17
Pepper,144,6
Pepper,35,102
Pepper,94,84
Pepper,219,128
Pepper,5,92
Pepper,247,331
Pepper,363,338
Pepper,78,172
Pepper,174,1
Pepper,169,6
Pepper,24,138
Pepper,163,262
Pepper,67,171
Pepper,115,306
Pepper,124,97
Pepper,182,185
Pepper,42,141
Pepper,270,327
Pepper,316,95
Pepper,1,317
Pepper,45,384
Pepper,73,56
Pepper,341,258
Pepper,87,355
Pepper,134,293
Pepper,93,221
Pepper,90,328
Pepper,65,63
Pepper,101,117
Pepper,29,314
Pepper,196,38
Pepper,317,160
Pepper,309,245
Pepper,145,35
Pepper,212,212
Pepper,58,107
Pepper,10,209
Pepper,35,173
Pepper,323,339
Pepper,66,56
Pepper,378,107
Pepper,115,187
Pepper,192,335
Pepper,187,63
Pepper,123,6
Pepper,3,341
Pepper,304,265
Pepper,321,204
Pepper,239,195
Pepper,396,2
Pepper,121,215
Pepper,233,71
Pepper,111,257
Pepper,114,273
Pepper,79,89
Pepper,74,277
Pepper,84,109
Pepper,82,299
Pepper,116,224
Pepper,277,359
Pepper,96,113
Pepper,22,185
Pepper,285,137
Pepper,313,139
Pepper,312,251
Pepper,358,38
Pepper,123,313
Pepper,97,314
Pepper,251,314
Pepper,367,114
Pepper,217,205
Pepper,113,318
Pepper,128,376
Pepper,324,158
Pepper,187,209
Pepper,328,135
Pepper,188,263
Pepper,343,119
Pepper,183,327
Pepper,181,61
Pepper,296,324
Pepper,134,384
Pepper,31,335
Pepper,69,191
Pepper,245,86
Pepper,141,174
Pepper,383,367
Pepper,252,243
Pepper,165,255
Pepper,65,275
Pepper,238,208
Pepper,192,213
Pepper,133,227
Pepper,186,327
Pepper,163,88
Pepper,72,111
Pepper,187,370
Pepper,85,29
Pepper,136,64
Pepper,319,174
Pepper,93,306
Pepper,94,269
Pepper,316,373
Pepper,230,246
Pepper,385,197
Pepper,108,322
Pepper,322,313
Pepper,103,338
Pepper,93,96
Pepper,88,376
Pepper,267,180
Pepper,333,237
Pepper,135,233
Pepper,370,168
Pepper,23,352
Pepper,145,32
Pepper,65,213
Pepper,63,259
Pepper,235,175
Pepper,42,312
Pepper,143,206
Pepper,269,326
Pepper,250,322
Pepper,195,393
Pepper,171,328
Pepper,257,17
Pepper,215,52
Pepper,134,355
Pepper,327,203
Pepper,128,283
Pepper,48,275
Pepper,253,347
Pepper,108,275
Pepper,41,162
Pepper,209,205
Pepper,164,285
Pepper,98,115
Pepper,218,29
Pepper,42,353
Pepper,175,175
Pepper,44,100
Pepper,30,294
Pepper,377,19
Pepper,214,199
Pepper,266,306
Pepper,38,298
Pepper,341,229
Pepper,311,359
Pepper,124,75
Pepper,353,250
Pepper,130,256
Pepper,82,284
Pepper,252,256
Pepper,357,392
Pepper,237,293
Pepper,230,126
Pepper,39,178
Pepper,258,356
Pepper,392,249
Pepper,244,226
Pepper,271,333
Pepper,212,48
Pepper,215,113
Pepper,11,14
Pepper,279,4
Pepper,393,159
Pepper,63,112
Pepper,7,375
Pepper,120,185
Pepper,167,241
Pepper,134,148
Pepper,115,216
Pepper,319,161
Pepper,247,29
Pepper,295,86
Pepper,80,237
Pepper,274,308
Pepper,395,255
Pepper,212,47
Pepper,274,75
Pepper,50,130
Pepper,349,30
Pepper,309,76
Pepper,165,136
Pepper,333,279
Pepper,369,381
Pepper,75,265
Pepper,94,342
Pepper,306,302
Pepper,32,47
Pepper,32,355
Pepper,263,214
Pepper,106,78
Pepper,39,322
Pepper,355,39
Pepper,123,58
Pepper,367,333
Pepper,299,394
Pepper,228,97
Pepper,1,311
Pepper,200,54
Pepper,376,3
Pepper,101,217
Pepper,252,116
Pepper,270,100
Pepper,344,287
Pepper,98,98
Pepper,22,12
Pepper,252,287
Pepper,258,31
Pepper,3,219
Pepper,226,127
Pepper,80,345
Pepper,198,88
Pepper,371,291
Pepper,109,364
Pepper,209,261
Pepper,30,164
Pepper,319,150
Pepper,186,133
Pepper,38,204
Pepper,53,264
Pepper,22,263
Pepper,290,103
Pepper,227,226
Pepper,116,308
Pepper,25,84
Pepper,67,267
Pepper,79,126
Pepper,153,342
Pepper,2,152
Pepper,251,179
Pepper,290,198
Pepper,314,152
Pepper,246,65
Pepper,176,233
Pepper,184,134
Pepper,148,109
Pepper,383,138
Pepper,192,150
Pepper,50,75
Pepper,101,179
Pepper,300,111
Pepper,20,69
Pepper,239,79
Pepper,248,393
Pepper,370,48
Pepper,52,121
Pepper,330,337
Pepper,99,345
Pepper,191,261
Pepper,267,226
Pepper,225,189
Pepper,68,69
Pepper,356,122
Pepper,335,165
Pepper,323,233
Pepper,372,108
Pepper,185,103
Pepper,145,331
Pepper,320,12
Pepper,276,80
Pepper,63,160
Pepper,69,109
Pepper,1,89
Pepper,394,36
Pepper,343,98
Pepper,186,327
Pepper,285,335
Pepper,294,4
Pepper,32,312
Pepper,231,173
Pepper,180,283
Pepper,256,108
Pepper,139,286
Pepper,296,200
Pepper,265,184
Pepper,152,192
Pepper,11,52
Pepper,272,76
Pepper,187,86
Pepper,49,64
Pepper,93,398
Pepper,172,197
Pepper,308,389
Pepper,276,207
Pepper,183,378
Pepper,68,318
Pepper,58,391
Pepper,382,190
Pepper,370,137
Pepper,399,221
Pepper,244,124
Pepper,390,88
Pepper,136,193
Pepper,250,190
Pepper,189,372
Pepper,110,368
Pepper,385,216
Pepper,326,193
Pepper,315,278
Pepper,227,191
Pepper,4,176
Pepper,168,312
Pepper,115,320
Pepper,294,19
Pepper,88,152
Pepper,226,11
Pepper,117,371
Pepper,286,260
Pepper,2,361
Pepper,319,65
Pepper,125,229
Pepper,142,170
Pepper,331,314
Pepper,367,94
Pepper,150,241
Pepper,137,30
Pepper,27,285
Pepper,14,286
Pepper,102,388
Pepper,268,215
Pepper,297,248
Pepper,177,156
Pepper,205,177
Pepper,38,199
Pepper,215,271
Pepper,268,371
Pepper,161,373
Pepper,291,302
Pepper,105,328
Pepper,49,107
Pepper,277,125
Pepper,278,208
Pepper,4,340
Pepper,338,112
Pepper,10,57
Pepper,272,307
Pepper,377,192
Pepper,325,83
Pepper,176,300
Pepper,284,216
Pepper,311,269
Pepper,189,305
Pepper,391,379
Pepper,71,267
Pepper,359,258
Pepper,300,210
Pepper,91,289
Pepper,246,181
Pepper,178,244
Pepper,352,358
Pepper,188,240
Pepper,287,262
Pepper,269,310
Pepper,292,300
Pepper,63,202
Pepper,248,264
Pepper,172,24
Pepper,37,22
Pepper,137,309
Pepper,74,120
Pepper,85,88
Pepper,142,44
Pepper,396,226
Pepper,114,81
Pepper,152,371
Pepper,169,271
Pepper,163,279
Pepper,75,323
Pepper,248,51
Pepper,258,12
Pepper,330,326
Pepper,100,244
Pepper,314,173
Pepper,129,158
Pepper,293,131
Pepper,123,319
Pepper,190,21
Pepper,73,351
Pepper,164,80
Pepper,197,241
Pepper,349,363
Pepper,260,6
Pepper,376,138
Pepper,22,101
Pepper,146,32
Pepper,398,320
Pepper,396,36
Pepper,139,42
Pepper,121,294
Pepper,370,286
Pepper,302,244
Pepper,198,334
Pepper,363,32
Pepper,141,129
Pepper,101,327
Pepper,236,375
Pepper,183,174
Pepper,167,381
Pepper,291,284
Pepper,59,131
Pepper,318,225
Pepper,64,20
Pepper,202,131
Pepper,213,284
Pepper,175,369
Pepper,388,369
Pepper,22,271
Pepper,288,85
Pepper,287,48
Pepper,385,138
Pepper,391,324
Pepper,297,74
Pepper,205,298
Pepper,120,199
Pepper,262,131
Pepper,322,83
Pepper,24,127
Pepper,130,150
Pepper,275,217
Pepper,138,305
Pepper,298,19
Pepper,180,70
Pepper,114,341
Pepper,314,112
Pepper,252,9
Pepper,168,362
Pepper,189,83
Pepper,302,13
Pepper,148,381
Pepper,307,355
Pepper,150,148
Pepper,161,166
Pepper,176,83
Pepper,141,338
Pepper,351,118
Pepper,186,184
Pepper,214,228
Pepper,269,95
Pepper,310,275
Pepper,2,241
Pepper,322,64
Pepper,270,356
Pepper,21,11
Pepper,35,149
Pepper,367,185
Pepper,68,384
Pepper,397,127
Pepper,368,160
Pepper,299,351
Pepper,22,4
Pepper,135,377
Pepper,232,73
Pepper,206,372
Pepper,323,135
Pepper,358,129
Pepper,15,208
Pepper,295,294
Pepper,277,356
Pepper,226,268
Pepper,71,64
Pepper,9,179
Pepper,177,189
Pepper,352,108
Pepper,372,97
Pepper,183,167
Pepper,224,344
Pepper,117,244
Pepper,393,81
Pepper,143,175
Pepper,91,120
Pepper,38,145
Pepper,102,272
Pepper,147,26
Pepper,303,235
Pepper,20,185
Pepper,295,314
Pepper,97,119
Pepper,162,269
Pepper,158,89
Pepper,357,160
Pepper,122,230
Pepper,18,222
Pepper,216,246
Pepper,20,16
Pepper,351,200
Pepper,184,21
Pepper,234,76
Pepper,340,286
Pepper,93,352
Pepper,377,333
Pepper,231,282
Pepper,48,189
Pepper,186,377
Pepper,365,27
Pepper,150,247
Pepper,175,25
Pepper,276,67
Pepper,344,350
Pepper,113,312
Pepper,253,296
Pepper,390,153
Pepper,44,250
Pepper,181,94
Pepper,200,83
Pepper,115,344
Pepper,301,56
Pepper,196,311
Pepper,383,382
Pepper,21,175
Pepper,253,317
Pepper,378,217
Pepper,285,292
Pepper,356,174
Pepper,84,23
Pepper,206,213
Pepper,174,109
Pepper,392,389
Pepper,369,368
Pepper,129,211
Pepper,84,152
Pepper,102,76
Pepper,233,265
Pepper,189,35
Pepper,307,118
Pepper,306,281
Pepper,2,258
Pepper,351,89
Pepper,395,216
Pepper,225,337
Pepper,312,33
Pepper,364,118
Pepper,12,321
Pepper,255,252
Pepper,246,224
Pepper,217,350
Pepper,196,337
Pepper,212,10
Pepper,247,353
Pepper,391,118
Pepper,104,155
Pepper,380,171
Pepper,55,198
Pepper,358,150
Pepper,325,152
Pepper,260,36
Pepper,172,203
Pepper,175,275
Pepper,34,290
Pepper,101,232
Pepper,56,293
Pepper,101,353
Pepper,109,242
Pepper,180,237
Pepper,68,349
Pepper,0,341
Pepper,172,15
Pepper,234,265
Pepper,246,176
Pepper,184,138
Pepper,318,77
Pepper,75,157
Pepper,381,163
Pepper,383,368
Pepper,113,343
Pepper,208,70
Pepper,292,382
Pepper,51,145
Pepper,244,199
Pepper,156,240
Pepper,168,87
Pepper,240,252
Pepper,242,87
Pepper,127,16
Pepper,197,357
Pepper,33,42
Pepper,116,30
Pepper,238,280
Pepper,168,145
Pepper,253,46
Pepper,95,324
Pepper,238,1
Pepper,285,282
Pepper,396,257
Pepper,199,92
Pepper,341,220
Pepper,152,341
Pepper,149,109
Pepper,201,360
Pepper,236,221
Pepper,219,396
Pepper,89,397
Pepper,295,253
Pepper,43,175
Pepper,156,150
Pepper,379,200
Pepper,74,218
Pepper,106,155
Pepper,381,191
Pepper,216,123
Pepper,153,346
Pepper,70,149
Pepper,335,345
Pepper,361,54
Pepper,320,393
Pepper,130,50
Pepper,329,19
Pepper,133,100
Pepper,152,210
Pepper,14,317
Pepper,298,104
Pepper,81,97
Pepper,146,198
Pepper,11,180
Pepper,231,125
Pepper,179,164
Pepper,330,80
Pepper,183,343
Pepper,262,378
Pepper,162,307
Pepper,226,229
Pepper,18,162
Pepper,254,167
Pepper,298,345
Pepper,121,330
Pepper,283,132
Pepper,366,161
Pepper,375,47
Pepper,192,269
Pepper,163,25
Pepper,306,260
Pepper,77,107
Pepper,31,331
Pepper,295,393
Pepper,155,130
Pepper,234,199
Pepper,48,179
Pepper,350,126
Pepper,173,193
Pepper,106,103
Pepper,300,243
Pepper,20,183
Pepper,190,77
Pepper,386,184
Pepper,389,227
Pepper,67,302
Pepper,345,367
Pepper,316,160
Pepper,219,289
Pepper,79,225
Pepper,172,156
Pepper,235,309
Pepper,277,344
Pepper,234,32
Pepper,399,317
Pepper,357,339
Pepper,6,266
Pepper,333,373
Pepper,261,88
Pepper,230,331
Pepper,295,346
Pepper,4,332
Pepper,23,196
Pepper,74,363
Pepper,312,342
Pepper,239,13
Pepper,247,270
Pepper,346,58
Pepper,349,337
Pepper,23,30
Pepper,312,215
Pepper,149,380
Pepper,305,356
Pepper,377,257
Pepper,156,191
Pepper,177,255
Pepper,125,223
Pepper,389,384
Pepper,232,105
Pepper,106,146
Pepper,267,214
Pepper,394,171
Pepper,361,289
Pepper,155,257
Pepper,23,133
Pepper,160,130
Pepper,10,306
Pepper,171,10
Pepper,175,73
Pepper,167,323
Pepper,391,353
Pepper,118,86
Pepper,204,104
Pepper,173,269
Pepper,304,340
Pepper,163,277
Pepper,281,3
Pepper,367,235
Pepper,37,184
Pepper,227,263
Pepper,120,249
Pepper,62,300
Pepper,326,365
Pepper,12,370
Pepper,36,40
Pepper,235,179
Pepper,137,289
Pepper,186,161
Pepper,252,249
Pepper,136,219
Pepper,69,247
Pepper,334,38
Pepper,55,14
Pepper,109,296
Pepper,381,91
Pepper,215,19
Pepper,133,255
Pepper,205,16
Pepper,291,145
Pepper,246,251
Pepper,99,55
Pepper,187,148
Pepper,55,12
Pepper,98,381
Pepper,109,290
Pepper,365,146
Pepper,250,331
Pepper,114,0
Pepper,79,35
Pepper,78,78
Pepper,335,50
Pepper,295,91
Pepper,352,34
Pepper,134,21
Pepper,121,95
Pepper,149,389
Pepper,79,368
Pepper,247,90
Pepper,323,151
Pepper,112,70
Pepper,40,237
Pepper,284,207
Pepper,346,262
Pepper,301,267
Pepper,241,243
Pepper,398,274
Pepper,292,339
Pepper,331,275
Pepper,106,301
Pepper,346,242
Pepper,22,101
Pepper,345,382
Pepper,143,335
Pepper,52,324
Pepper,392,169
Pepper,55,352
Pepper,275,91
Pepper,243,285
Pepper,167,71
Pepper,150,76
Pepper,81,205
Pepper,304,289
Pepper,397,103
Pepper,107,55
Pepper,252,306
Pepper,346,278
Pepper,103,254
Pepper,11,313
Pepper,45,327
Pepper,276,180
Pepper,203,59
Pepper,358,277
Pepper,236,350
Pepper,67,362
Pepper,104,248
Pepper,144,263
Pepper,240,126
Pepper,344,56
Pepper,82,296
Pepper,266,399
Pepper,130,138
Pepper,285,165
Pepper,212,385
Pepper,336,262
Pepper,53,175
Pepper,245,84
Pepper,38,396
Pepper,229,134
Pepper,242,165
Pepper,167,185
Pepper,12,320
Pepper,63,162
Pepper,375,81
Pepper,262,291
Pepper,398,95
Pepper,118,260
Pepper,49,159
Pepper,168,360
Pepper,61,185
Pepper,81,22
Pepper,388,158
Pepper,98,367
Pepper,166,156
Pepper,189,161
Pepper,373,91
Pepper,202,86
Pepper,235,259
Pepper,104,285
Pepper,11,3
Pepper,33,386
Pepper,295,281
Pepper,183,254
Pepper,62,17
Pepper,238,66
Pepper,120,33
Pepper,345,35
Pepper,331,349
Pepper,325,290
Pepper,328,256
Pepper,176,208
Pepper,305,139
Pepper,268,12
Pepper,135,229
Pepper,56,279
Pepper,240,337
Pepper,235,216
Pepper,175,371
Pepper,392,138
Pepper,177,99
Pepper,393,355
Pepper,358,8
Pepper,9,344
Pepper,320,92
Pepper,228,276
Pepper,191,300
Pepper,398,342
Pepper,213,81
Pepper,191,12
Pepper,287,142
Pepper,369,301
Pepper,17,85
Pepper,287,116
Pepper,82,330
Pepper,325,104
Pepper,306,80
Pepper,352,321
Pepper,30,158
Pepper,293,281
Pepper,129,344
Pepper,325,378
Pepper,254,77
Pepper,177,93
Pepper,65,19
Pepper,315,30
Pepper,87,138
Pepper,95,156
Pepper,378,73
Pepper,388,261
Pepper,287,28
Pepper,191,335
Pepper,108,85
Pepper,147,340
Pepper,179,115
Pepper,371,184
Pepper,369,180
Pepper,350,148
Pepper,126,361
Pepper,316,176
Pepper,65,187
Pepper,264,379
Pepper,8,258
Pepper,45,96
Pepper,67,363
Pepper,110,333
Pepper,187,66
Pepper,278,163
Pepper,55,128
Pepper,374,142
Pepper,211,325
Pepper,360,168
Pepper,116,386
Pepper,394,139
Pepper,109,319
Pepper,287,259
Pepper,310,354
Pepper,167,278
Pepper,264,193
Pepper,282,242
Pepper,287,313
Pepper,258,295
Pepper,359,232
Pepper,334,181
Pepper,308,83
Pepper,259,158
Pepper,57,236
Pepper,367,360
Pepper,301,152
Pepper,195,98
Pepper,376,246
Pepper,205,144
Pepper,46,244
Pepper,257,107
Pepper,195,162
Pepper,347,201
Pepper,315,277
Pepper,146,276
Pepper,292,360
Pepper,42,211
Pepper,140,188
Pepper,102,198
Pepper,74,297
Pepper,102,160
Pepper,361,369
Pepper,37,111
Pepper,127,160
Pepper,277,282
Pepper,283,296
Pepper,319,69
Pepper,330,214
Pepper,5,76
Pepper,214,260
Pepper,379,219
Pepper,295,363
Pepper,361,230
Pepper,319,13
Pepper,80,343
Pepper,254,195
Pepper,380,361
Pepper,232,339
Pepper,18,189
Pepper,226,132
Pepper,189,75
Pepper,273,69
Pepper,149,156
Pepper,328,292
Pepper,44,205
Pepper,12,215
Pepper,310,398
Pepper,109,66
Pepper,377,62
Pepper,18,150
Pepper,312,166
Pepper,194,369
Pepper,376,350
Pepper,297,73
Pepper,390,120
Pepper,312,296
Pepper,133,399
Pepper,98,152
Pepper,277,265
Pepper,66,384
Pepper,98,37
Pepper,77,110
Pepper,256,337
Pepper,260,13
Pepper,32,39
Pepper,149,59
Pepper,200,33
Pepper,275,260
Pepper,380,20
Pepper,227,101
Pepper,346,205
Pepper,31,23
Pepper,11,258
Pepper,129,282
Pepper,355,72
Pepper,395,175
Pepper,9,218
Pepper,264,28
Pepper,399,111
Pepper,13,55
Pepper,326,302
Pepper,73,60
Pepper,384,3
Pepper,344,306
Pepper,4,2
Pepper,152,219
Pepper,396,12
Pepper,302,46
Pepper,138,6
Pepper,259,200
Pepper,291,277
Pepper,322,366
Pepper,373,62
Pepper,85,246
Pepper,147,261
Pepper,92,321
Pepper,44,270
Pepper,364,295
Pepper,195,346
Pepper,5,88
Pepper,345,3
Pepper,334,325
Pepper,358,3
Pepper,219,108
Pepper,84,209
Pepper,282,119
Pepper,390,32
Pepper,178,9
Pepper,254,191
Pepper,139,316
Pepper,337,74
Pepper,244,182
Pepper,377,164
Pepper,144,160
Pepper,183,237
Pepper,395,384
Pepper,257,152
Pepper,365,239
Pepper,358,380
Pepper,350,7
Pepper,59,192
Pepper,104,21
Pepper,301,153
Pepper,13,8
Pepper,307,114
Pepper,181,294
Pepper,186,78
Pepper,269,202
Pepper,9,328
Pepper,188,321
Pepper,377,59
Pepper,181,394
Pepper,327,295
Pepper,172,298
Pepper,259,233
Pepper,183,288
Pepper,394,377
Pepper,23,95
Pepper,388,264
Pepper,314,193
Pepper,383,207
Pepper,340,228
Pepper,152,67
Pepper,182,241
