Type,X,Y
Pepper,217,130
Pepper,365,247
Pepper,349,218
Pepper,309,351
Pepper,272,12
Pepper,371,222
Pepper,160,165
Pepper,58,316
Pepper,237,351
Pepper,237,277
Pepper,355,44
Pepper,213,138
Pepper,157,163
Pepper,159,51
Pepper,269,362
Pepper,76,105
Pepper,308,6
Pepper,5,129
Pepper,68,27
Pepper,93,382
Pepper,219,4
Pepper,124,91
Pepper,159,105
Pepper,262,379
Pepper,148,242
Pepper,154,56
Pepper,22,336
Pepper,371,155
Pepper,277,5
Pepper,343,113
Pepper,24,79
Pepper,374,101
Pepper,373,212
Pepper,321,248
Pepper,170,182
Pepper,335,89
Pepper,103,75
Pepper,283,62
Pepper,347,43
Pepper,345,280
Pepper,361,20
Pepper,197,396
Pepper,161,200
Pepper,7,239
Pepper,21,11
Pepper,268,149
Pepper,386,269
Pepper,362,206
Pepper,57,2
Pepper,261,332
Pepper,349,232
Pepper,207,271
Pepper,376,165
Pepper,49,294
Pepper,144,309
Pepper,238,279
Pepper,270,180
Pepper,260,61
Pepper,226,282
Pepper,247,6
Pepper,309,335
Pepper,32,178
Pepper,167,76
Pepper,199,322
Pepper,188,1
Pepper,53,239
Pepper,132,147
Pepper,253,300
Pepper,322,387
Pepper,71,177
Pepper,94,232
Pepper,164,343
Pepper,191,161
Pepper,199,160
Pepper,201,352
Pepper,384,295
Pepper,168,187
Pepper,44,185
Pepper,23,330
Pepper,377,63
Pepper,54,89
Pepper,168,167
Pepper,89,101
Pepper,306,358
Pepper,40,180
Pepper,331,11
Pepper,228,109
Pepper,322,220
Pepper,146,135
Pepper,300,110
Pepper,128,192
Pepper,383,58
Pepper,393,134
Pepper,324,176
Pepper,330,305
Pepper,314,49
Pepper,264,122
Pepper,218,155
Pepper,140,72
Pepper,214,1
Pepper,201,280
Pepper,306,64
Pepper,247,163
Pepper,66,193
Pepper,382,346
Pepper,146,85
Pepper,306,258
Pepper,260,115
Pepper,17,335
Pepper,298,118
Pepper,270,206
Pepper,310,362
Pepper,206,349
Pepper,23,325
Pepper,94,267
Pepper,38,368
Pepper,340,195
Pepper,169,363
Pepper,74,184
Pepper,132,116
Pepper,38,120
Pepper,7,44
Pepper,256,63
Pepper,85,162
Pepper,283,67
Pepper,143,22
Pepper,376,158
Pepper,98,272
Pepper,256,356
Pepper,242,238
Pepper,7,275
Pepper,333,244
Pepper,368,237
Pepper,15,6
Pepper,9,98
Pepper,352,20
Pepper,1,370
Pepper,224,55
Pepper,306,333
Pepper,292,310
Pepper,255,150
Pepper,377,361
Pepper,101,288
Pepper,171,107
Pepper,183,92
Pepper,198,331
Pepper,25,255
Pepper,97,376
Pepper,27,14
Pepper,357,379
Pepper,272,384
Pepper,91,187
Pepper,250,285
Pepper,55,10
Pepper,2,215
Pepper,351,163
Pepper,258,304
Pepper,196,100
Pepper,208,314
Pepper,112,42
Pepper,338,254
Pepper,350,259
Pepper,90,251
Pepper,206,344
Pepper,315,243
Pepper,367,44
Pepper,191,386
Pepper,74,45
Pepper,68,268
Pepper,246,38
Pepper,316,60
Pepper,190,251
Pepper,312,353
Pepper,231,327
Pepper,382,384
Pepper,106,204
Pepper,211,152
Pepper,232,389
Pepper,285,98
Pepper,218,211
Pepper,6,296
Pepper,1,34
Pepper,133,141
Pepper,159,269
Pepper,108,30
Pepper,368,165
Pepper,239,40
Pepper,161,226
Pepper,252,387
Pepper,137,28
Pepper,51,63
Pepper,138,362
Pepper,333,125
Pepper,29,20
Pepper,280,372
Pepper,272,331
Pepper,44,231
Pepper,272,225
Pepper,262,23
Pepper,264,350
Pepper,30,19
Pepper,159,14
Pepper,185,20
Pepper,133,202
Pepper,129,60
Pepper,104,157
Pepper,312,310
Pepper,225,363
Pepper,93,205
Pepper,246,231
Pepper,221,128
Pepper,85,126
Pepper,26,331
Pepper,236,208
Pepper,114,241
Pepper,187,49
Pepper,268,90
Pepper,76,201
Pepper,82,316
Pepper,4,344
Pepper,356,168
Pepper,72,11
Pepper,201,18
Pepper,159,175
Pepper,244,180
Pepper,0,318
Pepper,153,152
Pepper,11,18
Pepper,101,297
Pepper,288,355
Pepper,244,221
Pepper,197,60
Pepper,235,180
Pepper,182,136
Pepper,386,320
Pepper,246,311
Pepper,247,196
Pepper,330,106
Pepper,388,276
Pepper,43,387
Pepper,226,58
Pepper,95,329
Pepper,352,398
Pepper,350,329
Pepper,386,262
Pepper,345,66
Pepper,251,357
Pepper,125,384
Pepper,89,306
Pepper,106,93
Pepper,42,0
Pepper,136,48
Pepper,149,9
Pepper,269,104
Pepper,158,163
Pepper,182,85
Pepper,166,263
Pepper,382,305
Pepper,73,111
Pepper,242,15
Pepper,283,9
Pepper,64,96
Pepper,207,397
Pepper,362,314
Pepper,183,272
Pepper,238,187
Pepper,35,215
Pepper,183,51
Pepper,8,64
Pepper,53,188
Pepper,135,147
Pepper,321,368
Pepper,248,167
Pepper,172,118
Pepper,137,154
Pepper,323,59
Pepper,13,59
Pepper,57,251
Pepper,192,126
Pepper,387,112
Pepper,111,72
Pepper,152,115
Pepper,203,366
Pepper,345,232
Pepper,98,268
Pepper,125,224
Pepper,372,181
Pepper,255,147
Pepper,293,211
Pepper,36,132
Pepper,298,270
Pepper,81,62
Pepper,339,153
Pepper,382,355
Pepper,380,41
Pepper,274,301
Pepper,82,18
Pepper,282,228
Pepper,2,50
Pepper,182,242
Pepper,227,232
Pepper,345,100
Pepper,237,299
Pepper,381,184
Pepper,132,17
Pepper,238,127
Pepper,98,58
Pepper,105,23
Pepper,133,178
Pepper,166,372
Pepper,339,107
Pepper,115,83
Pepper,351,100
Pepper,321,293
Pepper,259,119
Pepper,6,304
Pepper,147,238
Pepper,218,311
Pepper,193,382
Pepper,25,286
Pepper,328,191
Pepper,332,176
Pepper,122,52
Pepper,358,25
Pepper,319,181
Pepper,315,382
Pepper,250,362
Pepper,145,105
Pepper,392,370
Pepper,157,135
Pepper,102,298
Pepper,200,180
Pepper,72,352
Pepper,398,206
Pepper,197,212
Pepper,327,65
Pepper,199,31
Pepper,142,238
Pepper,136,202
Pepper,249,101
Pepper,39,151
Pepper,75,140
Pepper,246,391
Pepper,375,252
Pepper,90,147
Pepper,30,299
Pepper,332,236
Pepper,75,14
Pepper,87,23
Pepper,171,259
Pepper,215,348
Pepper,102,92
Pepper,309,191
Pepper,74,90
Pepper,296,198
Pepper,34,237
Pepper,198,211
Pepper,233,10
Pepper,145,213
Pepper,7,372
Pepper,251,304
Pepper,335,40
Pepper,397,208
Pepper,258,346
Pepper,35,378
Pepper,10,6
Pepper,285,56
Pepper,211,223
Pepper,330,221
Pepper,176,48
Pepper,98,3
Pepper,216,328
Pepper,222,308
Pepper,83,134
Pepper,26,54
Pepper,289,154
Pepper,253,48
Pepper,321,377
Pepper,388,22
Pepper,33,66
Pepper,232,303
Pepper,322,182
Pepper,49,5
Pepper,368,96
Pepper,316,159
Pepper,160,197
Pepper,199,339
Pepper,5,242
Pepper,92,205
Pepper,240,211
Pepper,86,392
Pepper,82,113
Pepper,233,284
Pepper,329,194
Pepper,174,332
Pepper,275,145
Pepper,281,389
Pepper,340,172
Pepper,300,337
Pepper,0,1
Pepper,236,68
Pepper,33,300
Pepper,347,18
Pepper,186,141
Pepper,258,276
Pepper,48,392
Pepper,319,52
Pepper,61,203
Pepper,306,58
Pepper,302,243
Pepper,396,322
Pepper,219,63
Pepper,105,242
Pepper,61,390
Pepper,193,298
Pepper,8,205
Pepper,318,174
Pepper,292,374
Pepper,193,103
Pepper,385,369
Pepper,337,174
Pepper,318,242
Pepper,382,53
Pepper,55,310
Pepper,352,74
Pepper,66,238
Pepper,32,339
Pepper,11,86
Pepper,311,41
Pepper,188,287
Pepper,224,221
Pepper,219,299
Pepper,282,157
Pepper,165,95
Pepper,52,275
Pepper,209,169
Pepper,152,20
Pepper,327,196
Pepper,393,6
Pepper,350,387
Pepper,205,102
Pepper,78,362
Pepper,132,305
Pepper,335,77
Pepper,38,162
Pepper,125,273
Pepper,395,195
Pepper,183,303
Pepper,17,93
Pepper,398,39
Pepper,173,1
Pepper,354,166
Pepper,313,343
Pepper,272,71
Pepper,391,354
Pepper,141,132
Pepper,241,145
Pepper,397,279
Pepper,207,151
Pepper,262,71
Pepper,65,312
Pepper,95,195
Pepper,276,354
Pepper,41,354
Pepper,11,359
Pepper,171,354
Pepper,188,322
Pepper,368,14
Pepper,60,352
Pepper,4,347
Pepper,153,381
Pepper,346,157
Pepper,117,62
Pepper,21,84
Pepper,337,57
Pepper,365,99
Pepper,67,19
Pepper,93,93
Pepper,396,339
Pepper,348,337
Pepper,346,260
Pepper,359,121
Pepper,6,303
Pepper,40,67
Pepper,168,114
Pepper,133,72
Pepper,360,113
Pepper,298,136
Pepper,348,194
Pepper,131,380
Pepper,118,232
Pepper,332,200
Pepper,147,327
Pepper,112,355
Pepper,196,237
Pepper,26,225
Pepper,86,273
Pepper,205,147
Pepper,145,94
Pepper,50,72
Pepper,69,105
Pepper,138,65
Pepper,377,8
Pepper,180,399
Pepper,201,50
Pepper,308,254
Pepper,17,86
Pepper,203,346
Pepper,271,291
Pepper,310,59
Pepper,105,125
Pepper,153,199
Pepper,111,257
Pepper,142,381
Pepper,316,123
Pepper,355,54
Pepper,385,12
Pepper,145,319
Pepper,129,147
Pepper,182,61
Pepper,393,167
Pepper,197,326
Pepper,399,181
Pepper,395,240
Pepper,104,46
Pepper,121,2
Pepper,86,84
Pepper,379,240
Pepper,57,200
Pepper,380,113
Pepper,272,252
Pepper,95,373
Pepper,180,62
Pepper,395,42
Pepper,356,374
Pepper,106,201
Pepper,293,91
Pepper,308,172
Pepper,132,231
Pepper,315,61
Pepper,193,346
Pepper,358,261
Pepper,83,322
Pepper,81,107
Pepper,117,263
Pepper,360,304
Pepper,198,234
Pepper,270,272
Pepper,385,181
Pepper,109,280
Pepper,358,153
Pepper,313,367
Pepper,170,47
Pepper,83,195
Pepper,206,245
Pepper,100,143
Pepper,105,90
Pepper,139,132
Pepper,124,309
Pepper,221,23
Pepper,105,352
Pepper,100,58
Pepper,259,86
Pepper,277,293
Pepper,373,383
Pepper,391,0
Pepper,122,33
Pepper,110,22
Pepper,317,371
Pepper,138,395
Pepper,392,201
Pepper,77,64
Pepper,306,399
Pepper,159,108
Pepper,14,359
Pepper,277,258
Pepper,331,282
Pepper,237,351
Pepper,317,195
Pepper,102,323
Pepper,294,29
Pepper,359,338
Pepper,68,388
Pepper,85,240
Pepper,277,35
Pepper,149,344
Pepper,376,151
Pepper,141,201
Pepper,41,367
Pepper,44,42
Pepper,22,106
Pepper,270,374
Pepper,317,351
Pepper,348,397
Pepper,194,290
Pepper,102,392
Pepper,165,259
Pepper,304,189
Pepper,258,341
Pepper,392,144
Pepper,355,185
Pepper,131,126
Pepper,201,335
Pepper,127,24
Pepper,150,38
Pepper,105,72
Pepper,60,66
Pepper,55,63
Pepper,151,33
Pepper,93,120
Pepper,384,67
Pepper,196,150
Pepper,384,221
Pepper,48,98
Pepper,165,113
Pepper,341,180
Pepper,315,37
Pepper,352,292
Pepper,272,121
Pepper,262,330
Pepper,301,62
Pepper,28,165
Pepper,334,33
Pepper,8,120
Pepper,273,235
Pepper,339,252
Pepper,85,42
Pepper,234,338
Pepper,145,82
Pepper,76,225
Pepper,196,208
Pepper,96,226
Pepper,70,54
Pepper,113,332
Pepper,118,89
Pepper,385,83
Pepper,244,245
Pepper,264,93
Pepper,255,32
Pepper,168,87
Pepper,279,355
Pepper,67,379
Pepper,92,204
Pepper,1,135
Pepper,253,160
Pepper,256,194
Pepper,96,224
Pepper,291,7
Pepper,125,351
Pepper,27,231
Pepper,279,88
Pepper,307,300
Pepper,91,358
Pepper,99,85
Pepper,129,250
Pepper,286,92
Pepper,26,292
Pepper,277,279
Pepper,323,276
Pepper,352,27
Pepper,40,14
Pepper,315,188
Pepper,109,89
Pepper,99,308
Pepper,13,4
Pepper,223,365
Pepper,251,21
Pepper,39,392
Pepper,320,349
Pepper,206,199
Pepper,58,195
Pepper,113,241
Pepper,95,42
Pepper,165,139
Pepper,155,22
Pepper,73,211
Pepper,136,139
Pepper,218,272
Pepper,389,181
Pepper,93,369
Pepper,35,308
Pepper,150,261
Pepper,333,82
Pepper,245,213
Pepper,208,143
Pepper,138,219
Pepper,347,322
Pepper,312,231
Pepper,184,329
Pepper,222,389
Pepper,350,45
Pepper,348,81
Pepper,239,307
Pepper,306,211
Pepper,214,1
Pepper,90,311
Pepper,367,314
Pepper,169,79
Pepper,272,149
Pepper,306,324
Pepper,151,318
Pepper,302,380
Pepper,304,52
Pepper,302,359
Pepper,393,282
Pepper,265,181
Pepper,283,180
Pepper,216,292
Pepper,273,366
Pepper,387,314
Pepper,146,105
Pepper,62,357
Pepper,335,37
Pepper,89,256
Pepper,125,176
Pepper,387,92
Pepper,348,303
Pepper,60,75
Pepper,256,229
Pepper,350,212
Pepper,126,311
Pepper,176,189
Pepper,318,337
Pepper,341,109
Pepper,192,196
Pepper,108,295
Pepper,157,52
Pepper,346,245
Pepper,153,35
Pepper,322,289
Pepper,17,123
Pepper,46,379
Pepper,353,353
Pepper,269,355
Pepper,29,256
Pepper,48,294
Pepper,34,243
Pepper,305,208
Pepper,225,119
Pepper,66,191
Pepper,108,190
Pepper,366,373
Pepper,386,251
Pepper,396,269
Pepper,168,25
Pepper,162,342
Pepper,367,44
Pepper,323,293
Pepper,135,119
Pepper,115,75
Pepper,286,112
Pepper,276,187
Pepper,242,322
Pepper,52,175
Pepper,8,5
Pepper,20,50
Pepper,337,130
Pepper,1,253
Pepper,146,300
Pepper,99,162
Pepper,328,133
Pepper,116,384
Pepper,163,307
Pepper,339,2
Pepper,330,293
Pepper,83,388
Pepper,32,328
Pepper,390,311
Pepper,282,259
Pepper,227,76
Pepper,134,18
Pepper,108,110
Pepper,227,13
Pepper,104,348
Pepper,111,335
Pepper,187,298
Pepper,211,310
Pepper,330,51
Pepper,198,238
Pepper,94,363
Pepper,192,53
Pepper,197,103
Pepper,34,242
Pepper,281,85
Pepper,392,172
Pepper,192,359
Pepper,239,107
Pepper,173,90
Pepper,260,39
Pepper,103,316
Pepper,45,384
Pepper,31,211
Pepper,130,175
Pepper,144,133
Pepper,215,138
Pepper,262,270
Pepper,47,204
Pepper,185,138
Pepper,226,10
Pepper,1,144
Pepper,325,389
Pepper,3,351
Pepper,109,37
Pepper,316,39
Pepper,237,163
Pepper,157,180
Pepper,273,313
Pepper,104,114
Pepper,276,291
Pepper,87,169
Pepper,281,126
Pepper,312,181
Pepper,328,374
Pepper,179,185
Pepper,26,114
Pepper,223,69
Pepper,115,204
Pepper,48,89
Pepper,183,330
Pepper,117,245
Pepper,138,14
Pepper,104,390
Pepper,266,395
Pepper,258,128
Pepper,92,359
Pepper,196,176
Pepper,81,138
Pepper,72,191
Pepper,132,271
Pepper,145,191
Pepper,126,36
Pepper,257,145
Pepper,45,91
Pepper,177,381
Pepper,167,394
Pepper,38,335
Pepper,133,274
Pepper,74,362
Pepper,100,280
Pepper,255,318
Pepper,284,375
Pepper,295,213
Pepper,130,93
Pepper,154,323
Pepper,164,9
Pepper,338,62
Pepper,307,38
Pepper,155,295
Pepper,92,146
Pepper,83,106
Pepper,345,356
Pepper,26,194
Pepper,78,209
Pepper,39,220
Pepper,12,155
Pepper,125,165
Pepper,230,254
Pepper,291,106
Pepper,120,239
Pepper,73,270
Pepper,262,390
Pepper,203,1
Pepper,394,194
Pepper,338,269
Pepper,196,62
Pepper,288,231
Pepper,114,66
Pepper,221,287
Pepper,220,100
Pepper,143,254
Pepper,257,190
Pepper,22,20
Pepper,129,299
Pepper,267,154
Pepper,143,341
Pepper,312,24
Pepper,293,1
Pepper,296,351
Pepper,137,285
Pepper,342,188
Pepper,66,372
Pepper,257,382
Pepper,346,194
Pepper,229,5
Pepper,156,5
Pepper,393,288
Pepper,391,216
Pepper,11,81
Pepper,152,106
Pepper,374,185
Pepper,351,192
Pepper,218,66
Pepper,45,209
Pepper,68,153
Pepper,187,81
Pepper,179,193
Pepper,292,363
Pepper,18,57
Pepper,396,302
Pepper,55,31
Pepper,231,129
Pepper,98,47
Pepper,294,149
Pepper,244,151
Pepper,263,81
Pepper,44,43
Pepper,199,177
Pepper,115,285
Pepper,20,157
Pepper,45,285
Pepper,326,16
Pepper,122,216
Pepper,14,272
Pepper,266,23
Pepper,125,210
Pepper,334,97
Pepper,364,132
Pepper,137,183
Pepper,345,112
Pepper,261,162
Pepper,0,82
Pepper,75,312
Pepper,12,213
Pepper,27,13
Pepper,220,63
Pepper,192,204
Pepper,10,232
Pepper,104,68
Pepper,365,347
Pepper,274,197
Pepper,280,23
Pepper,245,34
Pepper,302,369
Pepper,133,206
Pepper,26,287
Pepper,267,364
Pepper,199,215
Pepper,218,342
Pepper,255,297
Pepper,41,45
Pepper,389,380
Pepper,390,326
Pepper,240,149
Pepper,178,68
Pepper,312,371
Pepper,63,174
Pepper,141,292
Pepper,181,124
Pepper,376,83
Pepper,367,0
Pepper,335,358
Pepper,88,241
Pepper,312,116
Pepper,0,291
Pepper,101,12
Pepper,32,114
Pepper,147,3
Pepper,272,275
Pepper,63,372
Pepper,211,9
Pepper,149,98
Pepper,302,131
Pepper,40,66
Pepper,280,192
Pepper,285,218
Pepper,294,273
Pepper,348,281
Pepper,252,247
Pepper,335,71
Pepper,58,135
Pepper,357,377
Pepper,258,113
Pepper,389,202
Pepper,261,383
Pepper,214,298
Pepper,320,213
Pepper,68,304
Pepper,210,205
Pepper,347,350
Pepper,297,101
Pepper,162,80
Pepper,131,397
Pepper,332,89
Pepper,364,385
Pepper,244,36
Pepper,68,192
Pepper,398,272
Pepper,311,290
Pepper,324,253
Pepper,2,20
Pepper,347,269
Pepper,92,105
Pepper,323,298
Pepper,367,316
Pepper,102,160
Pepper,340,232
Pepper,362,69
Pepper,79,181
Pepper,315,169
Pepper,57,33
Pepper,116,133
Pepper,84,149
Pepper,103,344
Pepper,277,169
Pepper,357,317
Pepper,227,62
Pepper,16,22
Pepper,191,179
Pepper,277,132
Pepper,223,90
Pepper,61,325
Pepper,88,111
Pepper,240,180
Pepper,224,159
Pepper,249,3
Pepper,153,340
Pepper,68,125
Pepper,315,25
Pepper,175,397
Pepper,352,144
Pepper,362,137
Pepper,308,179
Pepper,145,336
Pepper,256,75
Pepper,43,128
Pepper,138,102
Pepper,87,341
Pepper,350,23
Pepper,168,39
Pepper,353,257
Pepper,251,345
Pepper,4,62
Pepper,397,371
Pepper,46,46
Pepper,190,212
Pepper,167,276
Pepper,398,276
Pepper,271,38
Pepper,392,169
Pepper,251,31
Pepper,161,140
Pepper,226,84
Pepper,397,350
Pepper,95,18
Pepper,284,113
Pepper,25,19
Pepper,251,350
Pepper,63,318
Pepper,320,164
Pepper,219,252
Pepper,281,312
Pepper,54,342
Pepper,176,167
Pepper,99,96
Pepper,235,275
Pepper,350,392
Pepper,228,196
Pepper,211,21
Pepper,126,340
Pepper,100,302
Pepper,354,373
Pepper,333,193
Pepper,134,324
Pepper,3,168
Pepper,61,317
Pepper,96,348
Pepper,191,382
Pepper,397,300
Pepper,362,0
Pepper,79,33
Pepper,187,97
Pepper,189,109
Pepper,153,104
Pepper,55,322
Pepper,60,189
Pepper,90,240
Pepper,126,358
Pepper,123,346
Pepper,118,386
Pepper,157,213
Pepper,119,176
Pepper,197,127
Pepper,59,112
Pepper,16,49
Pepper,316,133
Pepper,93,351
Pepper,3,340
Pepper,131,30
Pepper,79,244
Pepper,114,250
Pepper,226,361
Pepper,47,282
Pepper,32,131
Pepper,354,375
Pepper,200,209
Pepper,299,359
Pepper,46,179
Pepper,48,101
Pepper,266,71
Pepper,167,185
Pepper,340,321
Pepper,378,338
Pepper,111,249
Pepper,307,301
Pepper,114,65
Pepper,142,173
Pepper,320,340
Pepper,223,351
Pepper,22,285
Pepper,397,334
Pepper,219,132
Pepper,136,204
Pepper,262,91
Pepper,28,345
Pepper,176,195
Pepper,5,257
Pepper,45,359
Pepper,85,58
Pepper,20,254
Pepper,50,205
Pepper,213,186
Pepper,350,102
Pepper,64,131
Pepper,149,68
Pepper,64,311
Pepper,327,39
Pepper,376,74
Pepper,112,386
Pepper,195,131
Pepper,385,22
Pepper,119,30
Pepper,182,157
Pepper,292,45
Pepper,202,92
Pepper,23,259
Pepper,37,123
Pepper,47,4
Pepper,251,6
Pepper,236,332
Pepper,211,166
Pepper,319,3
Pepper,165,161
Pepper,342,193
Pepper,353,315
Pepper,274,5
Pepper,60,371
Pepper,83,227
Pepper,308,111
Pepper,246,175
Pepper,198,167
Pepper,131,43
Pepper,303,367
Pepper,366,344
Pepper,106,278
Pepper,179,302
Pepper,88,151
Pepper,322,382
Pepper,86,131
Pepper,97,14
Pepper,251,365
Pepper,399,46
Pepper,255,314
Pepper,1,266
Pepper,389,286
Pepper,59,347
Pepper,333,168
Pepper,70,72
Pepper,26,350
Pepper,325,399
Pepper,137,123
Pepper,291,288
Pepper,16,73
Pepper,121,255
Pepper,54,385
Pepper,307,254
Pepper,147,4
Pepper,257,27
Pepper,128,102
Pepper,40,26
Pepper,127,227
Pepper,253,151
Pepper,296,255
Pepper,33,141
Pepper,263,216
Pepper,109,243
Pepper,119,84
Pepper,286,324
Pepper,42,219
Pepper,112,43
Pepper,276,23
Pepper,161,148
Pepper,283,46
Pepper,100,235
Pepper,190,300
Pepper,278,304
Pepper,270,373
Pepper,310,5
Pepper,349,147
Pepper,379,225
Pepper,24,289
Pepper,27,61
Pepper,133,86
Pepper,216,338
Pepper,285,235
Pepper,199,115
Pepper,277,345
Pepper,112,110
Pepper,376,139
Pepper,229,32
Pepper,324,43
Pepper,64,387
Pepper,294,251
Pepper,80,4
Pepper,351,227
Pepper,260,390
Pepper,152,18
Pepper,311,380
Pepper,138,93
Pepper,95,29
Pepper,153,62
Pepper,356,230
Pepper,93,19
Pepper,85,386
Pepper,387,32
Pepper,221,284
Pepper,373,77
Pepper,381,323
Pepper,374,281
Pepper,53,362
Pepper,195,81
Pepper,217,201
Pepper,282,10
Pepper,203,293
Pepper,218,10
Pepper,81,13
Pepper,227,67
Pepper,295,211
Pepper,128,69
Pepper,74,143
Pepper,274,196
Pepper,188,144
Pepper,201,159
Pepper,269,283
Pepper,270,98
Pepper,175,387
Pepper,88,367
Pepper,90,233
Pepper,377,384
Pepper,233,102
Pepper,251,22
Pepper,200,377
Pepper,276,149
Pepper,352,301
Pepper,1,80
Pepper,315,337
Pepper,301,37
Pepper,320,37
Pepper,335,303
Pepper,35,395
Pepper,270,294
Pepper,141,340
Pepper,290,358
Pepper,71,65
Pepper,76,234
Pepper,239,264
Pepper,291,269
Pepper,184,204
Pepper,2,289
Pepper,240,91
Pepper,193,369
Pepper,352,336
Pepper,102,245
Pepper,162,343
Pepper,392,201
Pepper,166,253
Pepper,114,307
Pepper,114,35
Pepper,206,70
Pepper,313,394
Pepper,357,220
Pepper,160,342
Pepper,377,35
Pepper,253,373
Pepper,206,121
Pepper,175,187
Pepper,345,171
Pepper,205,142
Pepper,165,185
Pepper,204,170
Pepper,28,302
Pepper,173,41
Pepper,77,2
Pepper,369,381
Pepper,353,325
Pepper,261,124
Pepper,29,229
Pepper,92,91
Pepper,197,214
Pepper,58,65
Pepper,6,261
Pepper,14,326
Pepper,38,309
Pepper,94,61
Pepper,147,305
Pepper,213,290
Pepper,286,245
Pepper,252,48
Pepper,374,89
Pepper,72,199
Pepper,363,289
Pepper,16,383
Pepper,76,129
Pepper,34,350
Pepper,180,362
Pepper,229,279
Pepper,278,192
Pepper,284,100
Pepper,53,273
Pepper,33,167
Pepper,56,224
Pepper,187,283
Pepper,345,392
Pepper,351,236
Pepper,67,253
Pepper,184,116
Pepper,181,393
Pepper,336,234
Pepper,46,172
Pepper,210,202
Pepper,47,235
Pepper,235,316
Pepper,69,145
Pepper,212,315
Pepper,166,63
Pepper,89,61
Pepper,374,294
Pepper,218,0
Pepper,46,163
Pepper,383,341
Pepper,217,385
Pepper,24,119
Pepper,300,217
Pepper,320,305
Pepper,352,145
Pepper,249,0
Pepper,243,270
Pepper,280,179
Pepper,320,330
Pepper,278,195
Pepper,375,175
Pepper,45,138
Pepper,295,109
Pepper,62,9
Pepper,64,27
Pepper,300,236
Pepper,202,163
Pepper,85,227
Pepper,16,364
Pepper,162,189
Pepper,243,107
Pepper,284,81
Pepper,50,71
Pepper,58,183
Pepper,64,145
Pepper,198,1
Pepper,131,295
Pepper,248,225
Pepper,247,352
Pepper,105,242
Pepper,216,178
Pepper,219,374
Pepper,246,374
Pepper,294,334
Pepper,71,87
Pepper,391,146
Pepper,118,104
Pepper,286,215
Pepper,254,218
Pepper,74,251
Pepper,156,128
Pepper,38,68
Pepper,171,207
Pepper,216,312
Pepper,196,55
Pepper,241,189
Pepper,151,253
Pepper,171,7
Pepper,93,390
Pepper,388,289
Pepper,41,303
Pepper,342,190
Pepper,31,136
Pepper,353,13
Pepper,272,117
Pepper,331,260
Pepper,67,282
Pepper,290,157
Pepper,182,113
Pepper,208,369
Pepper,66,15
Pepper,278,233
Pepper,198,335
Pepper,57,393
Pepper,336,381
Pepper,171,46
Pepper,323,218
Pepper,26,119
Pepper,391,97
Pepper,72,167
Pepper,76,308
Pepper,264,47
Pepper,383,239
Pepper,78,374
Pepper,101,370
Pepper,192,230
Pepper,283,267
Pepper,61,143
Pepper,236,281
Pepper,331,356
Pepper,268,131
Pepper,258,141
Pepper,124,149
Pepper,71,287
Pepper,6,24
Pepper,66,144
Pepper,371,384
Pepper,344,291
Pepper,288,214
Pepper,390,205
Pepper,138,39
Pepper,275,124
Pepper,190,94
Pepper,32,43
Pepper,48,174
Pepper,386,378
Pepper,369,255
Pepper,150,231
Pepper,17,46
Pepper,146,362
Pepper,253,253
Pepper,253,78
Pepper,105,259
Pepper,18,103
Pepper,222,150
Pepper,205,80
Pepper,3,248
Pepper,209,97
Pepper,227,201
Pepper,16,155
Pepper,337,287
Pepper,100,378
Pepper,396,144
Pepper,171,284
Pepper,178,226
Pepper,128,156
Pepper,397,97
Pepper,299,92
Pepper,83,304
Pepper,37,145
Pepper,104,43
Pepper,182,22
Pepper,36,249
Pepper,147,232
Pepper,130,268
Pepper,171,235
Pepper,311,277
Pepper,329,297
Pepper,10,149
Pepper,234,234
Pepper,252,105
Pepper,33,101
Pepper,77,126
Pepper,253,343
Pepper,199,107
Pepper,351,325
Pepper,117,177
Pepper,298,126
Pepper,48,165
Pepper,228,374
Pepper,128,54
Pepper,161,78
Pepper,34,334
Pepper,217,224
Pepper,73,364
Pepper,15,194
Pepper,332,58
Pepper,189,117
Pepper,357,217
Pepper,318,340
Pepper,172,155
Pepper,171,39
Pepper,19,386
Pepper,353,47
Pepper,214,98
Pepper,204,394
Pepper,1,288
Pepper,267,60
Pepper,102,346
Pepper,168,251
Pepper,286,78
Pepper,145,342
Pepper,49,32
Pepper,280,37
Pepper,89,322
Pepper,131,87
Pepper,340,7
Pepper,251,268
Pepper,356,134
Pepper,232,89
Pepper,158,204
Pepper,380,208
Pepper,218,141
Pepper,177,91
Pepper,61,239
Pepper,386,156
Pepper,257,191
Pepper,1,91
Pepper,342,324
Pepper,117,309
Pepper,58,118
Pepper,235,176
Pepper,5,175
Pepper,312,298
Pepper,223,196
Pepper,147,143
Pepper,129,35
Pepper,231,22
Pepper,264,5
Pepper,241,82
Pepper,251,205
Pepper,334,104
Pepper,221,100
Pepper,100,128
Pepper,384,25
Pepper,328,82
Pepper,328,368
Pepper,319,312
Pepper,357,66
Pepper,128,11
Pepper,182,304
Pepper,311,180
Pepper,108,130
Pepper,10,143
Pepper,309,54
Pepper,183,357
Pepper,370,369
Pepper,324,207
Pepper,19,223
Pepper,143,293
Pepper,126,385
Pepper,285,349
Pepper,216,99
Pepper,113,279
Pepper,218,392
