Type,X,Y
Pepper,331,380
Pepper,295,180
Pepper,399,278
Pepper,114,175
Pepper,299,33
Pepper,142,129
Pepper,66,234
Pepper,142,189
Pepper,250,287
Pepper,100,389
Pepper,76,185
Pepper,261,47
Pepper,158,399
Pepper,193,231
Pepper,62,244
Pepper,309,244
Pepper,9,334
Pepper,261,206
Pepper,282,225
Pepper,355,368
Pepper,296,356
Pepper,298,328
Pepper,164,59
Pepper,292,320
Pepper,186,313
Pepper,269,364
Pepper,41,257
Pepper,30,304
Pepper,286,236
Pepper,162,43
Pepper,126,133
Pepper,394,345
Pepper,139,190
Pepper,183,65
Pepper,360,176
Pepper,145,109
Pepper,146,356
Pepper,169,208
Pepper,335,189
Pepper,83,108
Pepper,279,135
Pepper,351,297
Pepper,293,229
Pepper,359,370
Pepper,247,365
Pepper,145,233
Pepper,361,144
Pepper,69,7
Pepper,262,204
Pepper,310,244
Pepper,329,112
Pepper,214,378
Pepper,19,253
Pepper,350,159
Pepper,74,382
Pepper,195,142
Pepper,330,181
Pepper,91,372
Pepper,99,288
Pepper,54,114
Pepper,192,188
Pepper,250,271
Pepper,150,370
Pepper,75,28
Pepper,174,127
Pepper,243,198
Pepper,200,292
Pepper,28,139
Pepper,5,26
Pepper,300,351
Pepper,342,377
Pepper,253,118
Pepper,236,89
Pepper,229,11
Pepper,185,114
Pepper,290,304
Pepper,305,12
Pepper,158,176
Pepper,144,253
Pepper,238,124
Pepper,260,380
Pepper,240,238
Pepper,305,389
Pepper,323,177
Pepper,181,336
Pepper,32,114
Pepper,74,264
Pepper,87,302
Pepper,202,277
Pepper,314,117
Pepper,101,174
Pepper,167,232
Pepper,290,347
Pepper,351,394
Pepper,89,335
Pepper,323,268
Pepper,28,83
Pepper,48,313
Pepper,9,25
Pepper,264,251
Pepper,131,55
Pepper,53,189
Pepper,220,188
Pepper,88,14
Pepper,264,86
Pepper,194,394
Pepper,15,367
Pepper,354,381
Pepper,164,188
Pepper,294,159
Pepper,294,308
Pepper,70,89
Pepper,105,370
Pepper,306,233
Pepper,278,367
Pepper,388,340
Pepper,30,79
Pepper,293,143
Pepper,154,314
Pepper,120,159
Pepper,373,329
Pepper,362,129
Pepper,34,72
Pepper,52,151
Pepper,238,377
Pepper,36,310
Pepper,29,169
Pepper,69,60
Pepper,52,78
Pepper,279,37
Pepper,48,281
Pepper,88,152
Pepper,211,343
Pepper,139,146
Pepper,316,343
Pepper,202,282
Pepper,116,339
Pepper,121,274
Pepper,84,66
Pepper,268,178
Pepper,346,183
Pepper,79,168
Pepper,52,261
Pepper,265,278
Pepper,211,392
Pepper,381,245
Pepper,240,50
Pepper,129,249
Pepper,366,73
Pepper,337,248
Pepper,107,24
Pepper,321,274
Pepper,261,216
Pepper,11,52
Pepper,181,243
Pepper,18,206
Pepper,73,352
Pepper,262,332
Pepper,16,300
Pepper,160,107
Pepper,21,265
Pepper,182,273
Pepper,101,310
Pepper,224,304
Pepper,232,225
Pepper,25,204
Pepper,308,121
Pepper,280,215
Pepper,8,351
Pepper,255,200
Pepper,239,90
Pepper,105,346
Pepper,298,119
Pepper,335,209
Pepper,248,170
Pepper,251,259
Pepper,93,362
Pepper,114,248
Pepper,367,126
Pepper,233,14
Pepper,367,173
Pepper,120,378
Pepper,125,300
Pepper,380,224
Pepper,302,195
Pepper,78,352
Pepper,16,213
Pepper,49,186
Pepper,37,254
Pepper,98,45
Pepper,290,115
Pepper,20,271
Pepper,34,352
Pepper,27,140
Pepper,316,149
Pepper,198,215
Pepper,322,358
Pepper,252,145
Pepper,377,335
Pepper,242,219
Pepper,372,390
Pepper,70,232
Pepper,9,4
Pepper,311,330
Pepper,274,96
Pepper,229,99
Pepper,321,261
Pepper,242,245
Pepper,238,184
Pepper,158,141
Pepper,338,398
Pepper,270,396
Pepper,292,277
Pepper,98,105
Pepper,109,266
Pepper,20,218
Pepper,360,339
Pepper,84,298
Pepper,357,276
Pepper,315,280
Pepper,151,108
Pepper,174,10
Pepper,93,317
Pepper,289,4
Pepper,359,253
Pepper,365,257
Pepper,186,326
Pepper,319,96
Pepper,11,286
Pepper,297,2
Pepper,267,257
Pepper,26,288
Pepper,398,248
Pepper,130,174
Pepper,172,25
Pepper,278,157
Pepper,251,23
Pepper,177,21
Pepper,309,319
Pepper,365,123
Pepper,118,313
Pepper,193,166
Pepper,314,274
Pepper,288,157
Pepper,250,372
Pepper,387,3
Pepper,122,276
Pepper,239,66
Pepper,156,99
Pepper,321,191
Pepper,17,293
Pepper,207,221
Pepper,331,160
Pepper,181,161
Pepper,21,210
Pepper,314,79
Pepper,101,86
Pepper,253,305
Pepper,293,47
Pepper,54,106
Pepper,223,181
Pepper,347,226
Pepper,220,12
Pepper,280,200
Pepper,278,374
Pepper,158,57
Pepper,28,336
Pepper,386,238
Pepper,162,185
Pepper,343,10
Pepper,270,29
Pepper,270,255
Pepper,123,130
Pepper,123,384
Pepper,40,214
Pepper,249,10
Pepper,346,268
Pepper,262,334
Pepper,79,164
Pepper,210,154
Pepper,5,233
Pepper,340,2
Pepper,84,275
Pepper,112,319
Pepper,376,17
Pepper,334,244
Pepper,229,148
Pepper,351,355
Pepper,81,271
Pepper,92,35
Pepper,325,12
Pepper,151,106
Pepper,52,243
Pepper,278,309
Pepper,301,371
Pepper,1,14
Pepper,203,344
Pepper,285,293
Pepper,102,135
Pepper,118,269
Pepper,100,130
Pepper,334,64
Pepper,247,260
Pepper,166,259
Pepper,114,233
Pepper,176,51
Pepper,170,181
Pepper,56,152
Pepper,168,312
Pepper,130,344
Pepper,123,321
Pepper,255,310
Pepper,326,329
Pepper,384,192
Pepper,32,212
Pepper,301,92
Pepper,128,384
Pepper,207,311
Pepper,219,7
Pepper,79,288
Pepper,243,335
Pepper,96,92
Pepper,152,108
Pepper,230,130
Pepper,20,43
Pepper,96,363
Pepper,176,63
Pepper,69,36
Pepper,170,44
Pepper,190,142
Pepper,0,358
Pepper,371,40
Pepper,302,89
Pepper,161,145
Pepper,346,99
Pepper,67,162
Pepper,355,102
Pepper,6,231
Pepper,267,154
Pepper,374,152
Pepper,250,321
Pepper,190,76
Pepper,278,1
Pepper,176,286
Pepper,373,391
Pepper,86,149
Pepper,208,194
Pepper,72,328
Pepper,333,53
Pepper,390,280
Pepper,291,80
Pepper,115,337
Pepper,227,326
Pepper,30,342
Pepper,231,354
Pepper,34,87
Pepper,217,124
Pepper,50,309
Pepper,81,183
Pepper,154,331
Pepper,112,329
Pepper,71,27
Pepper,383,189
Pepper,51,232
Pepper,3,152
Pepper,236,28
Pepper,176,69
Pepper,389,360
Pepper,212,251
Pepper,372,305
Pepper,13,230
Pepper,290,239
Pepper,186,113
Pepper,81,142
Pepper,146,247
Pepper,224,22
Pepper,305,222
Pepper,277,19
Pepper,213,124
Pepper,238,374
Pepper,290,327
Pepper,175,306
Pepper,42,73
Pepper,211,86
Pepper,362,61
Pepper,368,147
Pepper,392,185
Pepper,119,134
Pepper,125,254
Pepper,119,218
Pepper,31,94
Pepper,313,170
Pepper,242,334
Pepper,195,342
Pepper,388,36
Pepper,325,65
Pepper,324,238
Pepper,68,285
Pepper,380,227
Pepper,252,120
Pepper,273,15
Pepper,267,212
Pepper,267,191
Pepper,105,25
Pepper,122,123
Pepper,142,113
Pepper,279,390
Pepper,120,46
Pepper,188,139
Pepper,144,59
Pepper,346,268
Pepper,361,231
Pepper,327,286
Pepper,392,3
Pepper,263,379
Pepper,99,356
Pepper,356,118
Pepper,306,341
Pepper,95,250
Pepper,397,259
Pepper,124,121
Pepper,66,309
Pepper,206,104
Pepper,158,323
Pepper,193,169
Pepper,346,293
Pepper,271,16
Pepper,53,278
Pepper,375,313
Pepper,40,123
Pepper,269,269
Pepper,32,391
Pepper,47,25
Pepper,240,103
Pepper,393,24
Pepper,368,255
Pepper,235,28
Pepper,200,161
Pepper,337,133
Pepper,265,356
Pepper,75,17
Pepper,249,74
Pepper,183,37
Pepper,169,133
Pepper,158,232
Pepper,72,316
Pepper,379,197
Pepper,216,163
Pepper,392,319
Pepper,25,91
Pepper,123,264
Pepper,275,213
Pepper,299,179
Pepper,48,246
Pepper,377,378
Pepper,288,61
Pepper,194,108
Pepper,124,201
Pepper,101,170
Pepper,251,371
Pepper,18,361
Pepper,216,315
Pepper,142,128
Pepper,272,255
Pepper,332,364
Pepper,61,221
Pepper,366,314
Pepper,153,330
Pepper,13,137
Pepper,374,43
Pepper,320,33
Pepper,366,24
Pepper,86,180
Pepper,78,154
Pepper,66,82
Pepper,365,297
Pepper,333,245
Pepper,123,160
Pepper,39,324
Pepper,226,97
Pepper,75,24
Pepper,31,276
Pepper,180,331
Pepper,79,81
Pepper,322,303
Pepper,280,182
Pepper,154,221
Pepper,11,321
Pepper,295,334
Pepper,222,255
Pepper,218,206
Pepper,333,62
Pepper,45,267
Pepper,44,49
Pepper,91,6
Pepper,370,239
Pepper,2,19
Pepper,294,274
Pepper,14,4
Pepper,262,28
Pepper,187,92
Pepper,14,207
Pepper,150,308
Pepper,303,44
Pepper,17,194
Pepper,150,248
Pepper,119,64
Pepper,270,186
Pepper,23,283
Pepper,169,70
Pepper,122,7
Pepper,295,278
Pepper,321,228
Pepper,213,195
Pepper,330,149
Pepper,139,87
Pepper,180,240
Pepper,255,46
Pepper,255,30
Pepper,364,107
Pepper,322,396
Pepper,89,103
Pepper,156,193
Pepper,0,111
Pepper,234,350
Pepper,93,60
Pepper,168,88
Pepper,47,310
Pepper,74,318
Pepper,10,83
Pepper,149,208
Pepper,52,171
Pepper,273,74
Pepper,156,187
Pepper,130,40
Pepper,261,293
Pepper,355,24
Pepper,61,385
Pepper,275,383
Pepper,103,116
Pepper,119,11
Pepper,252,299
Pepper,281,91
Pepper,14,176
Pepper,332,153
Pepper,37,341
Pepper,83,30
Pepper,256,34
Pepper,277,85
Pepper,79,90
Pepper,313,41
Pepper,27,307
Pepper,17,311
Pepper,135,59
Pepper,228,379
Pepper,42,154
Pepper,122,127
Pepper,61,116
Pepper,142,126
Pepper,156,106
Pepper,246,312
Pepper,151,105
Pepper,162,112
Pepper,106,197
Pepper,308,379
Pepper,80,76
Pepper,185,242
Pepper,193,185
Pepper,147,281
Pepper,339,344
Pepper,65,282
Pepper,15,366
Pepper,75,236
Pepper,167,306
Pepper,278,258
Pepper,218,159
Pepper,181,130
Pepper,264,87
Pepper,75,278
Pepper,31,201
Pepper,222,90
Pepper,15,31
Pepper,180,54
Pepper,174,342
Pepper,7,124
Pepper,19,189
Pepper,213,293
Pepper,296,118
Pepper,287,364
Pepper,104,338
Pepper,128,58
Pepper,399,180
Pepper,119,388
Pepper,233,397
Pepper,350,383
Pepper,188,215
Pepper,154,232
Pepper,393,18
Pepper,362,272
Pepper,117,306
Pepper,164,149
Pepper,137,382
Pepper,391,330
Pepper,213,316
Pepper,29,236
Pepper,20,34
Pepper,58,145
Pepper,84,322
Pepper,68,336
Pepper,167,214
Pepper,182,56
Pepper,179,59
Pepper,117,369
Pepper,85,192
Pepper,246,160
Pepper,240,101
Pepper,291,41
Pepper,120,345
Pepper,308,23
Pepper,32,108
Pepper,322,386
Pepper,123,59
Pepper,3,25
Pepper,302,126
Pepper,251,182
Pepper,116,306
Pepper,144,181
Pepper,392,85
Pepper,43,391
Pepper,12,31
Pepper,114,191
Pepper,21,372
Pepper,211,77
Pepper,162,298
Pepper,90,195
Pepper,242,360
Pepper,368,373
Pepper,118,152
Pepper,191,22
Pepper,271,304
Pepper,43,321
Pepper,29,241
Pepper,99,208
Pepper,371,197
Pepper,326,46
Pepper,34,140
Pepper,205,261
Pepper,297,320
Pepper,56,264
Pepper,181,7
Pepper,266,152
Pepper,95,343
Pepper,276,307
Pepper,231,130
Pepper,347,348
Pepper,316,340
Pepper,99,18
Pepper,27,18
Pepper,41,266
Pepper,327,258
Pepper,239,61
Pepper,350,349
Pepper,35,293
Pepper,170,261
Pepper,160,347
Pepper,6,34
Pepper,312,209
Pepper,163,96
Pepper,280,198
Pepper,376,390
Pepper,167,144
Pepper,18,255
Pepper,52,294
Pepper,211,349
Pepper,73,258
Pepper,36,68
Pepper,207,176
Pepper,266,378
Pepper,81,170
Pepper,194,208
Pepper,228,259
Pepper,353,166
Pepper,356,61
Pepper,95,360
Pepper,283,377
Pepper,108,1
Pepper,175,222
Pepper,112,348
Pepper,384,32
Pepper,372,194
Pepper,171,207
Pepper,77,291
Pepper,287,25
Pepper,128,175
Pepper,67,35
Pepper,210,1
Pepper,339,368
Pepper,69,155
Pepper,297,181
Pepper,225,115
Pepper,363,366
Pepper,87,175
Pepper,223,82
Pepper,247,66
Pepper,223,331
Pepper,211,23
Pepper,184,92
Pepper,349,256
Pepper,145,359
Pepper,269,267
Pepper,0,326
Pepper,263,121
Pepper,113,290
Pepper,2,146
Pepper,274,150
Pepper,193,77
Pepper,46,174
Pepper,71,134
Pepper,334,122
Pepper,191,168
Pepper,110,305
Pepper,43,105
Pepper,44,118
Pepper,347,375
Pepper,230,168
Pepper,290,208
Pepper,109,39
Pepper,243,123
Pepper,396,372
Pepper,337,101
Pepper,308,233
Pepper,218,78
Pepper,294,182
Pepper,195,323
Pepper,9,45
Pepper,254,164
Pepper,142,187
Pepper,59,329
Pepper,15,221
Pepper,202,228
Pepper,68,234
Pepper,87,219
Pepper,204,391
Pepper,82,46
Pepper,224,135
Pepper,375,91
Pepper,20,138
Pepper,294,391
Pepper,323,105
Pepper,188,109
Pepper,24,203
Pepper,142,134
Pepper,329,223
Pepper,6,345
Pepper,326,327
Pepper,198,284
Pepper,80,232
Pepper,32,336
Pepper,35,367
Pepper,84,87
Pepper,67,38
Pepper,123,218
Pepper,343,188
Pepper,380,95
Pepper,5,33
Pepper,384,175
Pepper,148,297
Pepper,146,116
Pepper,183,264
Pepper,100,260
Pepper,278,327
Pepper,305,287
Pepper,133,301
Pepper,161,124
Pepper,317,171
Pepper,3,45
Pepper,206,45
Pepper,3,355
Pepper,268,376
Pepper,38,355
Pepper,174,129
Pepper,90,207
Pepper,398,35
Pepper,147,368
Pepper,244,240
Pepper,378,95
Pepper,1,190
Pepper,115,199
Pepper,257,264
Pepper,352,307
Pepper,318,86
Pepper,166,352
Pepper,203,213
Pepper,370,103
Pepper,115,231
Pepper,52,216
Pepper,17,188
Pepper,164,373
Pepper,2,360
Pepper,94,117
Pepper,208,187
Pepper,104,176
Pepper,95,99
Pepper,286,297
Pepper,74,311
Pepper,368,239
Pepper,344,123
Pepper,91,12
Pepper,209,273
Pepper,169,266
Pepper,233,320
Pepper,89,7
Pepper,254,140
Pepper,83,12
Pepper,181,353
Pepper,291,155
Pepper,6,135
Pepper,139,338
Pepper,176,222
Pepper,274,65
Pepper,78,229
Pepper,379,385
Pepper,210,4
Pepper,221,201
Pepper,280,352
Pepper,65,113
Pepper,349,242
Pepper,208,348
Pepper,64,300
Pepper,358,361
Pepper,9,36
Pepper,341,252
Pepper,28,83
Pepper,105,347
Pepper,229,20
Pepper,188,331
Pepper,169,95
Pepper,179,243
Pepper,77,318
Pepper,284,44
Pepper,112,340
Pepper,224,65
Pepper,129,211
Pepper,219,125
Pepper,195,150
Pepper,163,282
Pepper,33,328
Pepper,169,148
Pepper,333,66
Pepper,241,308
Pepper,257,86
Pepper,0,298
Pepper,260,19
Pepper,72,372
Pepper,348,145
Pepper,385,308
Pepper,236,306
Pepper,158,126
Pepper,67,363
Pepper,202,316
Pepper,18,32
Pepper,169,155
Pepper,82,162
Pepper,331,109
Pepper,37,131
Pepper,239,149
Pepper,119,21
Pepper,340,76
Pepper,276,318
Pepper,112,198
Pepper,52,326
Pepper,387,152
Pepper,340,125
Pepper,300,334
Pepper,3,209
Pepper,165,381
Pepper,301,304
Pepper,360,162
Pepper,299,55
Pepper,255,178
Pepper,295,303
Pepper,0,33
Pepper,156,86
Pepper,334,71
Pepper,376,226
Pepper,206,114
Pepper,315,193
Pepper,282,126
Pepper,6,288
Pepper,168,92
Pepper,295,398
Pepper,332,240
Pepper,394,236
Pepper,136,164
Pepper,302,39
Pepper,306,113
Pepper,312,167
Pepper,31,218
Pepper,199,237
Pepper,232,342
Pepper,140,8
Pepper,296,337
Pepper,10,273
Pepper,352,232
Pepper,47,177
Pepper,255,274
Pepper,270,86
Pepper,102,258
Pepper,158,231
Pepper,238,98
Pepper,58,81
Pepper,167,307
Pepper,64,175
Pepper,71,291
Pepper,110,48
Pepper,257,73
Pepper,16,148
Pepper,64,93
Pepper,80,366
Pepper,81,138
Pepper,356,74
Pepper,268,340
Pepper,75,313
Pepper,137,81
Pepper,246,117
Pepper,84,33
Pepper,364,290
Pepper,293,302
Pepper,108,353
Pepper,8,98
Pepper,144,364
Pepper,139,222
Pepper,204,315
Pepper,156,317
Pepper,312,127
Pepper,308,107
Pepper,191,326
Pepper,38,8
Pepper,179,218
Pepper,92,343
Pepper,321,116
Pepper,175,276
Pepper,33,34
Pepper,386,179
Pepper,66,267
Pepper,11,7
Pepper,298,355
Pepper,234,230
Pepper,45,77
Pepper,83,20
Pepper,98,15
Pepper,333,37
Pepper,306,17
Pepper,48,297
Pepper,7,132
Pepper,77,83
Pepper,0,97
Pepper,303,17
Pepper,93,159
Pepper,303,76
Pepper,269,29
Pepper,116,105
Pepper,58,70
Pepper,261,210
Pepper,356,190
Pepper,178,82
Pepper,78,166
Pepper,376,389
Pepper,13,39
Pepper,226,14
Pepper,147,197
Pepper,130,183
Pepper,160,0
Pepper,289,25
Pepper,246,383
Pepper,52,302
Pepper,223,18
Pepper,28,233
Pepper,222,360
Pepper,184,159
Pepper,278,187
Pepper,88,375
Pepper,181,128
Pepper,236,103
Pepper,230,386
Pepper,372,30
Pepper,369,329
Pepper,290,46
Pepper,260,336
Pepper,37,181
Pepper,206,8
Pepper,130,104
Pepper,244,186
Pepper,259,225
Pepper,70,63
Pepper,174,279
Pepper,44,54
Pepper,111,315
Pepper,215,54
Pepper,311,313
Pepper,387,215
Pepper,267,300
Pepper,87,88
Pepper,398,138
Pepper,28,220
Pepper,218,355
Pepper,44,121
Pepper,136,250
Pepper,42,227
Pepper,215,188
Pepper,294,162
Pepper,275,7
Pepper,326,338
Pepper,21,387
Pepper,353,120
Pepper,240,55
Pepper,230,386
Pepper,214,0
Pepper,82,289
Pepper,64,99
Pepper,215,111
Pepper,57,352
Pepper,148,89
Pepper,382,25
Pepper,64,51
Pepper,16,235
Pepper,381,35
Pepper,323,71
Pepper,136,59
Pepper,352,271
Pepper,383,345
Pepper,222,309
Pepper,208,335
Pepper,90,310
Pepper,77,46
Pepper,70,32
Pepper,193,292
Pepper,269,301
Pepper,71,104
Pepper,110,91
Pepper,226,217
Pepper,181,362
Pepper,128,187
Pepper,127,321
Pepper,270,80
Pepper,201,129
Pepper,289,333
Pepper,281,246
Pepper,357,169
Pepper,364,26
Pepper,285,358
Pepper,131,346
Pepper,399,300
Pepper,1,89
Pepper,197,222
Pepper,24,303
Pepper,19,322
Pepper,150,236
Pepper,82,308
Pepper,341,360
Pepper,0,343
Pepper,198,250
Pepper,111,328
Pepper,199,327
Pepper,2,97
Pepper,62,94
Pepper,7,75
Pepper,28,78
Pepper,22,44
Pepper,264,313
Pepper,157,309
Pepper,359,216
Pepper,258,248
Pepper,114,237
Pepper,97,218
Pepper,334,314
Pepper,12,89
Pepper,4,292
Pepper,41,1
Pepper,258,290
Pepper,250,230
Pepper,11,177
Pepper,292,86
Pepper,326,225
Pepper,97,186
Pepper,299,31
Pepper,266,368
Pepper,396,152
Pepper,82,373
Pepper,219,345
Pepper,223,391
Pepper,392,341
Pepper,334,129
Pepper,168,171
Pepper,6,107
Pepper,31,326
Pepper,37,57
Pepper,334,321
Pepper,397,13
Pepper,317,257
Pepper,188,263
Pepper,254,381
Pepper,303,197
Pepper,98,388
Pepper,303,232
Pepper,230,88
Pepper,175,313
Pepper,171,295
Pepper,93,327
Pepper,183,147
Pepper,197,37
Pepper,281,260
Pepper,367,112
Pepper,254,304
Pepper,187,63
Pepper,195,33
Pepper,2,182
Pepper,51,211
Pepper,105,367
Pepper,134,244
Pepper,233,226
Pepper,47,329
Pepper,349,160
Pepper,49,301
Pepper,338,109
Pepper,265,262
Pepper,186,341
Pepper,211,91
Pepper,90,87
Pepper,227,214
Pepper,60,141
Pepper,385,21
Pepper,27,262
Pepper,274,183
Pepper,81,283
Pepper,352,241
Pepper,185,109
Pepper,356,356
Pepper,83,17
Pepper,389,162
Pepper,341,53
Pepper,332,164
Pepper,110,381
Pepper,233,97
Pepper,383,109
Pepper,399,280
Pepper,284,53
Pepper,383,17
Pepper,295,125
Pepper,154,154
Pepper,310,275
Pepper,45,259
Pepper,88,213
Pepper,108,112
Pepper,20,264
Pepper,26,107
Pepper,361,202
Pepper,171,143
Pepper,384,252
Pepper,201,273
Pepper,290,333
Pepper,293,242
Pepper,227,91
Pepper,301,205
Pepper,360,136
Pepper,110,316
Pepper,14,340
Pepper,151,153
Pepper,102,356
Pepper,257,317
Pepper,203,151
Pepper,230,217
Pepper,13,156
Pepper,294,380
Pepper,140,312
Pepper,154,115
Pepper,144,258
Pepper,146,282
Pepper,1,28
Pepper,333,308
Pepper,244,77
Pepper,167,49
Pepper,319,6
Pepper,210,276
Pepper,74,58
Pepper,301,206
Pepper,275,291
Pepper,355,228
Pepper,18,313
Pepper,226,121
Pepper,63,213
Pepper,335,0
Pepper,183,219
Pepper,220,119
Pepper,186,16
Pepper,69,84
Pepper,119,379
Pepper,137,196
Pepper,25,302
Pepper,349,157
Pepper,88,237
Pepper,4,347
Pepper,55,8
Pepper,349,291
Pepper,24,321
Pepper,290,69
Pepper,31,397
Pepper,20,4
Pepper,28,166
Pepper,186,124
Pepper,88,182
Pepper,244,18
Pepper,71,210
Pepper,379,338
Pepper,243,374
Pepper,16,51
Pepper,363,357
Pepper,91,219
Pepper,327,341
Pepper,112,295
Pepper,72,249
Pepper,188,258
Pepper,167,5
Pepper,201,164
Pepper,163,173
Pepper,307,280
Pepper,109,12
Pepper,188,359
Pepper,189,263
Pepper,181,81
Pepper,154,248
Pepper,76,142
Pepper,37,110
Pepper,23,289
Pepper,153,265
Pepper,209,317
Pepper,86,158
Pepper,280,351
Pepper,193,299
Pepper,293,397
Pepper,392,263
Pepper,338,283
Pepper,365,362
Pepper,214,121
Pepper,303,227
Pepper,190,388
Pepper,81,368
Pepper,220,48
Pepper,307,204
Pepper,233,366
Pepper,160,187
Pepper,124,62
Pepper,278,362
Pepper,46,383
Pepper,37,290
Pepper,157,394
Pepper,305,140
Pepper,131,224
Pepper,155,32
Pepper,254,353
Pepper,322,228
Pepper,121,33
Pepper,387,369
Pepper,310,295
Pepper,345,300
Pepper,199,388
Pepper,357,183
Pepper,297,260
Pepper,120,325
Pepper,162,67
Pepper,319,283
Pepper,344,263
Pepper,73,228
Pepper,287,328
Pepper,117,57
Pepper,259,116
Pepper,189,138
Pepper,313,244
Pepper,175,194
Pepper,95,381
Pepper,260,26
Pepper,43,210
Pepper,268,114
Pepper,365,148
Pepper,37,354
Pepper,161,127
Pepper,394,252
Pepper,326,5
Pepper,235,273
Pepper,123,114
Pepper,115,273
Pepper,374,49
Pepper,94,56
Pepper,272,302
Pepper,150,175
Pepper,185,355
Pepper,101,107
Pepper,358,92
Pepper,37,38
Pepper,68,241
Pepper,368,230
Pepper,150,361
Pepper,319,225
Pepper,130,243
Pepper,85,252
Pepper,10,347
Pepper,203,13
Pepper,347,395
Pepper,212,32
Pepper,42,134
Pepper,26,123
Pepper,64,376
Pepper,56,148
Pepper,372,318
Pepper,211,35
Pepper,317,41
Pepper,173,267
Pepper,95,370
Pepper,70,111
Pepper,19,23
Pepper,59,310
Pepper,217,28
Pepper,24,64
Pepper,14,284
Pepper,22,365
Pepper,255,240
Pepper,266,87
Pepper,27,293
Pepper,180,87
Pepper,4,116
Pepper,295,69
Pepper,235,388
Pepper,275,30
Pepper,96,397
Pepper,207,241
Pepper,117,345
Pepper,25,196
Pepper,278,156
Pepper,307,3
Pepper,14,126
Pepper,79,251
Pepper,217,124
Pepper,390,187
Pepper,5,169
Pepper,277,163
Pepper,244,321
Pepper,345,3
Pepper,387,245
Pepper,285,272
Pepper,260,255
Pepper,86,166
Pepper,289,243
Pepper,265,389
Pepper,274,290
Pepper,395,127
Pepper,393,297
Pepper,90,227
Pepper,2,336
Pepper,293,171
Pepper,157,392
Pepper,330,391
Pepper,237,10
Pepper,40,77
Pepper,335,149
Pepper,269,287
Pepper,352,344
Pepper,157,115
Pepper,53,46
Pepper,387,101
Pepper,211,219
Pepper,364,378
Pepper,284,221
Pepper,134,3
Pepper,297,149
Pepper,207,173
Pepper,301,361
Pepper,209,70
Pepper,39,107
Pepper,384,341
Pepper,244,262
Pepper,70,115
Pepper,288,323
Pepper,396,194
Pepper,315,290
Pepper,24,256
Pepper,32,326
Pepper,310,95
Pepper,255,102
Pepper,160,261
Pepper,4,385
Pepper,343,109
Pepper,141,231
Pepper,56,303
Pepper,393,84
Pepper,312,183
Pepper,139,181
Pepper,129,352
Pepper,52,5
Pepper,31,389
Pepper,58,228
Pepper,44,101
Pepper,235,49
Pepper,327,116
Pepper,227,137
Pepper,332,300
Pepper,251,150
Pepper,222,139
Pepper,349,221
Pepper,263,257
Pepper,223,148
Pepper,312,300
Pepper,296,10
Pepper,54,387
Pepper,262,237
Pepper,252,185
Pepper,365,247
Pepper,225,357
Pepper,294,40
Pepper,320,94
Pepper,59,374
Pepper,258,248
Pepper,6,257
Pepper,278,299
Pepper,236,166
Pepper,242,390
Pepper,261,190
Pepper,280,157
Pepper,275,129
Pepper,360,200
Pepper,260,308
Pepper,130,122
Pepper,183,28
Pepper,102,153
Pepper,200,65
Pepper,8,162
Pepper,90,173
Pepper,200,111
Pepper,120,80
Pepper,11,138
Pepper,329,113
Pepper,340,323
Pepper,72,16
Pepper,367,386
Pepper,270,98
Pepper,74,247
Pepper,375,300
Pepper,352,74
Pepper,327,91
Pepper,327,131
Pepper,9,65
Pepper,175,62
Pepper,264,368
Pepper,84,50
Pepper,10,102
Pepper,230,240
Pepper,356,304
Pepper,55,45
Pepper,90,317
Pepper,110,169
Pepper,111,357
Pepper,87,250
Pepper,252,294
Pepper,117,256
Pepper,49,108
Pepper,20,109
Pepper,380,221
Pepper,170,7
Pepper,306,381
Pepper,263,291
Pepper,196,291
Pepper,15,248
Pepper,188,215
Pepper,118,204
Pepper,292,196
Pepper,7,142
Pepper,371,197
Pepper,132,48
Pepper,298,1
Pepper,247,386
Pepper,146,361
Pepper,379,323
Pepper,284,341
Pepper,375,386
Pepper,206,294
Pepper,190,246
Pepper,345,247
Pepper,323,126
Pepper,365,319
Pepper,199,190
Pepper,95,333
Pepper,249,211
Pepper,230,88
Pepper,376,321
Pepper,192,388
Pepper,281,40
Pepper,67,146
Pepper,331,207
Pepper,127,3
Pepper,29,398
Pepper,164,243
Pepper,75,381
Pepper,67,197
Pepper,387,260
Pepper,249,225
Pepper,262,85
Pepper,324,24
Pepper,160,292
Pepper,80,95
Pepper,77,385
Pepper,258,311
Pepper,45,109
Pepper,366,54
Pepper,66,263
Pepper,172,316
Pepper,54,77
Pepper,97,322
Pepper,267,98
Pepper,120,98
Pepper,295,305
Pepper,102,387
Pepper,362,94
Pepper,131,326
Pepper,118,14
Pepper,375,150
Pepper,250,113
Pepper,247,10
Pepper,89,102
Pepper,237,22
Pepper,35,194
Pepper,5,23
Pepper,358,367
Pepper,179,177
Pepper,330,336
Pepper,29,362
Pepper,232,86
Pepper,133,316
Pepper,51,52
Pepper,280,202
Pepper,260,98
Pepper,132,283
Pepper,140,163
Pepper,111,83
Pepper,59,209
Pepper,71,85
Pepper,375,198
Pepper,220,125
Pepper,213,6
Pepper,273,5
Pepper,243,18
Pepper,147,167
Pepper,133,213
Pepper,42,18
Pepper,252,324
Pepper,196,363
