Type,X,Y
Salt,152,174
Salt,267,223
Salt,290,127
Salt,188,257
Salt,87,7
Salt,48,99
Salt,291,261
Salt,239,155
Salt,201,254
Salt,275,162
Salt,64,77
Salt,235,56
Salt,134,277
Salt,119,42
Salt,229,274
Salt,146,1
Salt,298,130
Salt,209,290
Salt,56,152
Salt,98,103
Salt,158,236
Salt,79,2
Salt,12,261
Salt,68,17
Salt,191,182
Salt,285,242
Salt,232,256
Salt,135,41
Salt,184,205
Salt,272,156
Salt,107,85
Salt,267,120
Salt,299,92
Salt,251,127
Salt,238,209
Salt,17,167
Salt,296,178
Salt,36,62
Salt,202,136
Salt,187,297
Salt,9,105
Salt,203,274
Salt,270,293
Salt,241,41
Salt,271,107
Salt,263,239
Salt,31,235
Salt,131,234
Salt,36,112
Salt,64,220
Salt,45,85
Salt,126,273
Salt,281,151
Salt,31,243
Salt,28,76
Salt,74,298
Salt,175,8
Salt,35,146
Salt,120,171
Salt,25,286
Salt,70,291
Salt,233,232
Salt,207,42
Salt,106,269
Salt,222,19
Salt,96,216
Salt,210,46
Salt,279,49
Salt,114,68
Salt,140,65
Salt,149,52
Salt,243,221
Salt,192,8
Salt,162,13
Salt,239,188
Salt,242,200
Salt,216,4
Salt,130,22
Salt,141,212
Salt,298,116
Salt,175,194
Salt,53,144
Salt,276,5
Salt,150,78
Salt,215,174
Salt,273,71
Salt,6,98
Salt,158,12
Salt,87,44
Salt,145,123
Salt,237,174
Salt,67,17
Salt,202,196
Salt,262,118
Salt,244,109
Salt,118,50
Salt,271,226
Salt,114,16
Salt,98,139
Salt,144,38
Salt,156,88
Salt,211,191
Salt,264,195
Salt,185,70
Salt,216,151
Salt,161,225
Salt,4,160
Salt,187,128
Salt,8,170
Salt,157,187
Salt,21,164
Salt,226,153
Salt,232,88
Salt,0,202
Salt,46,45
Salt,245,36
Salt,93,6
Salt,79,33
Salt,125,237
Salt,160,264
Salt,119,210
Salt,138,62
Salt,246,23
Salt,170,76
Salt,121,80
Salt,213,86
Salt,79,22
Salt,240,262
Salt,295,71
Salt,202,269
Salt,195,238
Salt,215,253
Salt,123,84
Salt,224,214
Salt,94,270
Salt,262,218
Salt,257,266
Salt,227,137
Salt,253,75
Salt,281,161
Salt,47,290
Salt,139,226
Salt,106,234
Salt,281,120
Salt,279,128
Salt,182,242
Salt,111,157
Salt,153,148
Salt,128,109
Salt,71,219
Salt,50,29
Salt,75,114
Salt,188,275
Salt,263,224
Salt,90,291
Salt,226,195
Salt,172,29
Salt,209,132
Salt,129,248
Salt,185,80
Salt,89,156
Salt,12,218
Salt,205,36
Salt,252,261
Salt,157,123
Salt,102,7
Salt,245,123
Salt,133,169
Salt,161,261
Salt,27,131
Salt,113,251
Salt,255,49
Salt,129,159
Salt,271,262
Salt,287,35
Salt,154,253
Salt,58,163
Salt,272,269
Salt,7,249
Salt,166,190
Salt,158,256
Salt,24,185
Salt,116,41
Salt,55,194
Salt,297,150
Salt,19,187
Salt,33,296
Salt,163,9
Salt,163,195
Salt,159,69
Salt,117,290
Salt,219,29
Salt,132,288
Salt,281,242
Salt,36,101
Salt,227,254
Salt,45,24
Salt,2,202
Salt,47,56
Salt,60,19
Salt,84,206
Salt,271,159
Salt,8,276
Salt,13,28
Salt,36,234
Salt,215,287
Salt,179,58
Salt,132,144
Salt,10,129
Salt,237,86
Salt,156,47
Salt,284,92
Salt,284,8
Salt,264,113
Salt,145,64
Salt,21,217
Salt,52,78
Salt,79,199
Salt,187,271
Salt,149,193
Salt,58,198
Salt,66,27
Salt,227,215
Salt,100,117
Salt,25,7
Salt,80,126
Salt,96,294
Salt,135,152
Salt,45,267
Salt,156,172
Salt,291,175
Salt,180,84
Salt,251,71
Salt,114,91
Salt,142,297
Salt,102,74
Salt,257,70
Salt,101,273
Salt,85,221
Salt,232,56
Salt,201,153
Salt,36,290
Salt,197,63
Salt,139,149
Salt,153,277
Salt,107,289
Salt,159,148
Salt,275,255
Salt,85,277
Salt,278,264
Salt,192,179
Salt,19,160
Salt,101,33
Salt,97,167
Salt,183,13
Salt,46,88
Salt,276,140
Salt,213,73
Salt,50,12
Salt,203,45
Salt,159,190
Salt,14,55
Salt,221,222
Salt,252,194
Salt,183,161
Salt,33,160
Salt,268,0
Salt,118,266
Salt,206,253
Salt,129,236
Salt,164,61
Salt,264,118
Salt,251,160
Salt,127,298
Salt,105,107
Salt,87,13
Salt,6,8
Salt,170,291
Salt,9,69
Salt,106,220
Salt,273,122
Salt,184,42
Salt,167,30
Salt,6,249
Salt,253,163
Salt,113,248
Salt,166,248
Salt,91,277
Salt,252,187
Salt,199,40
Salt,188,99
Salt,268,117
Salt,158,168
Salt,128,137
Salt,26,1
Salt,270,187
Salt,224,166
Salt,127,98
Salt,121,125
Salt,73,247
Salt,96,2
Salt,88,104
Salt,17,266
Salt,239,13
Salt,141,233
Salt,236,229
Salt,137,46
Salt,64,171
Salt,153,1
Salt,68,51
Salt,199,116
Salt,175,247
Salt,77,289
Salt,54,140
Salt,56,44
Salt,248,164
Salt,155,29
Salt,230,262
Salt,267,286
Salt,92,127
Salt,37,115
Salt,224,183
Salt,175,241
Salt,111,11
Salt,258,126
Salt,26,228
Salt,107,106
Salt,226,226
Salt,111,63
Salt,118,192
Salt,90,17
Salt,240,153
Salt,268,232
Salt,232,129
Salt,72,47
Salt,43,190
Salt,285,101
Salt,28,126
Salt,221,96
Salt,119,267
Salt,59,116
Salt,149,28
Salt,95,108
Salt,75,118
Salt,88,210
Salt,281,216
Salt,246,276
Salt,255,178
Salt,281,182
Salt,291,271
Salt,287,79
Salt,62,217
Salt,206,155
Salt,138,206
Salt,239,26
Salt,96,197
Salt,133,221
Salt,97,126
Salt,155,203
Salt,153,203
Salt,215,57
Salt,230,239
Salt,102,6
Salt,9,75
Salt,29,144
Salt,113,167
Salt,146,217
Salt,186,135
Salt,239,128
Salt,10,134
Salt,279,222
Salt,204,263
Salt,31,34
Salt,276,219
Salt,62,250
Salt,100,11
Salt,108,202
Salt,234,260
Salt,139,210
Salt,119,67
Salt,97,81
Salt,17,35
Salt,109,141
Salt,76,288
Salt,185,104
Salt,278,32
Salt,2,257
Salt,63,126
Salt,86,4
Salt,112,199
Salt,136,195
Salt,111,245
Salt,298,299
Salt,51,226
Salt,82,140
Salt,29,298
Salt,92,226
Salt,131,236
Salt,201,204
Salt,285,27
Salt,104,50
Salt,5,97
Salt,236,268
Salt,204,52
Salt,50,89
Salt,167,232
Salt,25,39
Salt,59,110
Salt,80,51
Salt,238,155
Salt,46,90
Salt,117,85
Salt,282,104
Salt,30,102
Salt,90,284
Salt,34,143
Salt,52,131
Salt,78,54
Salt,156,85
Salt,187,274
Salt,291,104
Salt,82,143
Salt,112,263
Salt,131,189
Salt,88,225
Salt,233,132
Salt,97,217
Salt,14,234
Salt,283,233
Salt,97,27
Salt,294,109
Salt,69,91
Salt,217,37
Salt,81,187
Salt,138,231
Salt,167,88
Salt,11,87
Salt,57,5
Salt,173,255
Salt,14,238
Salt,228,173
Salt,186,45
Salt,193,34
Salt,169,162
Salt,15,64
Salt,69,46
Salt,46,264
Salt,33,13
Salt,197,58
Salt,60,102
Salt,80,204
Salt,38,237
Salt,255,165
Salt,176,155
Salt,295,32
Salt,25,167
Salt,186,5
Salt,213,64
Salt,132,86
Salt,231,206
Salt,59,228
Salt,37,194
Salt,79,262
Salt,113,267
Salt,133,124
Salt,65,196
Salt,163,178
Salt,149,270
Salt,261,200
Salt,279,92
Salt,159,236
Salt,294,93
Salt,172,26
Salt,281,50
Salt,66,77
Salt,204,142
Salt,105,183
Salt,68,121
Salt,231,11
Salt,128,139
Salt,233,124
Salt,65,108
Salt,53,132
Salt,239,34
Salt,53,89
Salt,60,98
Salt,20,21
Salt,179,110
Salt,113,292
Salt,98,85
Salt,79,138
Salt,189,137
Salt,133,176
Salt,284,218
Salt,261,216
Salt,24,51
Salt,88,144
Salt,299,294
Salt,284,181
Salt,114,29
Salt,24,167
Salt,75,79
Salt,144,241
Salt,56,213
Salt,11,249
Salt,3,235
Salt,264,16
Salt,134,19
Salt,8,94
Salt,80,75
Salt,57,2
Salt,59,264
Salt,273,87
Salt,197,125
Salt,87,190
Salt,2,191
Salt,223,289
Salt,288,16
Salt,264,148
Salt,287,176
Salt,136,61
Salt,247,295
Salt,241,62
Salt,298,8
Salt,89,193
Salt,249,150
Salt,153,28
Salt,261,150
Salt,71,26
Salt,162,236
Salt,180,271
Salt,19,66
Salt,293,25
Salt,64,255
Salt,164,20
Salt,196,255
Salt,263,233
Salt,74,253
Salt,41,220
Salt,68,196
Salt,201,280
Salt,221,210
Salt,178,18
Salt,53,215
Salt,122,199
Salt,68,129
Salt,208,153
Salt,39,177
Salt,282,114
Salt,245,102
Salt,163,30
Salt,4,261
Salt,158,106
Salt,158,145
Salt,35,195
Salt,216,270
Salt,130,4
Salt,109,289
Salt,279,120
Salt,239,42
Salt,73,48
Salt,251,119
Salt,88,117
Salt,197,113
Salt,236,18
Salt,74,136
Salt,4,42
Salt,259,60
Salt,227,290
Salt,30,86
Salt,94,120
Salt,294,286
Salt,197,128
Salt,98,33
Salt,298,162
Salt,124,263
Salt,161,128
Salt,282,91
Salt,239,61
Salt,102,48
Salt,281,71
Salt,162,36
Salt,19,42
Salt,224,158
Salt,240,234
Salt,61,125
Salt,117,108
Salt,166,122
Salt,142,204
Salt,27,272
Salt,274,273
Salt,286,36
Salt,23,19
Salt,30,34
Salt,197,88
Salt,128,22
Salt,9,141
Salt,246,36
Salt,190,108
Salt,275,185
Salt,62,136
Salt,275,183
Salt,250,69
Salt,46,65
Salt,223,67
Salt,296,22
Salt,241,82
Salt,204,104
Salt,14,81
Salt,103,123
Salt,276,131
Salt,288,79
Salt,218,46
Salt,38,0
Salt,89,17
Salt,133,235
Salt,223,186
Salt,152,38
Salt,29,172
Salt,192,281
Salt,222,216
Salt,221,206
Salt,90,152
Salt,233,201
Salt,222,64
Salt,53,207
Salt,220,17
Salt,156,1
Salt,184,161
Salt,17,233
Salt,102,69
Salt,134,40
Salt,136,155
Salt,113,8
Salt,3,127
Salt,171,49
Salt,14,47
Salt,147,163
Salt,122,159
Salt,17,233
Salt,135,112
Salt,145,246
Salt,117,190
Salt,50,95
Salt,261,76
Salt,295,250
Salt,35,32
Salt,32,40
Salt,106,111
Salt,294,135
Salt,198,186
Salt,156,202
Salt,271,70
Salt,294,180
Salt,255,297
Salt,34,246
Salt,180,18
Salt,132,182
Salt,204,260
Salt,247,293
Salt,255,44
Salt,124,118
Salt,166,99
Salt,30,183
Salt,278,115
Salt,116,116
Salt,101,22
Salt,214,206
Salt,116,210
Salt,175,139
Salt,142,141
Salt,186,74
Salt,234,3
Salt,273,299
Salt,75,207
Salt,127,86
Salt,138,6
Salt,210,159
Salt,229,283
Salt,57,28
Salt,105,212
Salt,194,38
Salt,144,122
Salt,187,270
Salt,245,296
Salt,32,294
Salt,255,168
Salt,293,217
Salt,215,182
Salt,274,165
Salt,135,115
Salt,170,145
Salt,41,145
Salt,58,203
Salt,215,223
Salt,76,290
Salt,210,29
Salt,5,122
Salt,16,175
Salt,23,262
Salt,249,171
Salt,158,215
Salt,242,89
Salt,30,0
Salt,35,143
Salt,267,253
Salt,221,257
Salt,157,78
Salt,299,230
Salt,180,47
Salt,53,101
Salt,200,255
Salt,253,35
Salt,225,231
Salt,265,269
Salt,268,107
Salt,93,154
Salt,269,12
Salt,281,252
Salt,14,38
Salt,130,2
Salt,95,107
Salt,184,83
Salt,241,253
Salt,243,4
Salt,82,299
Salt,27,229
Salt,53,153
Salt,181,160
Salt,243,244
Salt,203,222
Salt,225,47
Salt,214,171
Salt,51,263
Salt,262,66
Salt,231,290
Salt,107,88
Salt,200,41
Salt,127,215
Salt,20,159
Salt,76,172
Salt,9,207
Salt,124,111
Salt,92,184
Salt,168,176
Salt,90,216
Salt,112,197
Salt,101,281
Salt,266,265
Salt,232,278
Salt,163,84
Salt,195,263
Salt,98,26
Salt,25,66
Salt,235,14
Salt,26,259
Salt,8,141
Salt,31,142
Salt,42,264
Salt,61,148
Salt,203,179
Salt,243,17
Salt,232,209
Salt,168,90
Salt,236,243
Salt,25,268
Salt,292,154
Salt,151,221
Salt,136,69
Salt,224,70
Salt,56,163
Salt,233,82
Salt,18,144
Salt,158,291
Salt,106,10
Salt,280,292
Salt,128,66
Salt,38,192
Salt,181,238
Salt,235,111
Salt,110,218
Salt,64,126
Salt,228,115
Salt,179,226
Salt,212,35
Salt,149,202
Salt,22,60
Salt,246,263
Salt,183,50
Salt,152,284
Salt,53,242
Salt,44,2
Salt,103,103
Salt,294,89
Salt,145,69
Salt,269,21
Salt,136,21
Salt,100,37
Salt,227,221
Salt,237,195
Salt,297,68
Salt,235,63
Salt,47,246
Salt,249,212
Salt,234,50
Salt,107,203
Salt,20,280
Salt,233,189
Salt,19,63
Salt,189,252
Salt,98,277
Salt,211,182
Salt,111,271
Salt,81,83
Salt,73,69
Salt,227,103
Salt,221,54
Salt,105,12
Salt,150,283
Salt,201,131
Salt,262,75
Salt,182,54
Salt,203,274
Salt,159,98
Salt,193,37
Salt,272,220
Salt,256,18
Salt,96,270
Salt,230,57
Salt,52,23
Salt,165,180
Salt,258,4
Salt,128,284
Salt,189,97
Salt,246,297
Salt,200,228
Salt,276,163
Salt,210,245
Salt,182,251
Salt,292,245
Salt,267,249
Salt,194,80
Salt,34,65
Salt,240,28
Salt,94,121
Salt,221,6
Salt,39,15
Salt,259,233
Salt,1,3
Salt,162,14
Salt,70,101
Salt,79,143
Salt,205,249
Salt,77,185
Salt,27,274
Salt,76,97
Salt,18,269
Salt,177,120
Salt,225,107
Salt,231,6
Salt,27,69
Salt,19,49
Salt,236,70
Salt,197,250
Salt,129,183
Salt,15,214
Salt,187,12
Salt,110,208
Salt,256,141
Salt,209,88
Salt,151,2
Salt,65,14
Salt,139,76
Salt,46,158
Salt,125,281
Salt,158,47
Salt,66,239
Salt,173,77
Salt,90,174
Salt,240,8
Salt,72,186
Salt,14,117
Salt,299,285
Salt,105,4
Salt,262,253
Salt,149,244
Salt,126,24
Salt,263,49
Salt,66,82
Salt,293,70
Salt,8,221
Salt,228,31
Salt,177,295
Salt,138,129
Salt,182,23
Salt,164,21
Salt,23,140
Salt,261,142
Salt,28,196
Salt,98,173
Salt,128,143
Salt,177,20
Salt,69,97
Salt,116,37
Salt,81,115
Salt,212,216
Salt,50,69
Salt,238,235
Salt,95,198
Salt,163,187
Salt,238,148
Salt,84,73
Salt,227,277
Salt,72,109
Salt,76,167
Salt,203,239
Salt,178,128
Salt,186,181
Salt,14,46
Salt,248,242
Salt,77,238
Salt,89,250
Salt,167,198
Salt,55,71
Salt,228,112
Salt,84,231
Salt,266,155
Salt,288,271
Salt,287,120
Salt,229,219
Salt,124,90
Salt,170,145
Salt,58,145
Salt,220,9
Salt,263,78
Salt,156,1
Salt,58,164
Salt,114,236
Salt,85,230
Salt,164,280
Salt,72,109
Salt,191,225
Salt,83,55
Salt,105,178
Salt,157,96
Salt,264,254
Salt,13,153
Salt,237,152
Salt,24,202
Salt,143,0
Salt,252,282
Salt,159,230
Salt,264,131
Salt,175,88
Salt,139,295
Salt,202,0
Salt,291,256
Salt,95,206
Salt,62,1
Salt,39,65
Salt,66,279
Salt,298,158
Salt,144,25
Salt,40,111
Salt,186,37
Salt,131,0
Pepper,48,269
Pepper,39,64
Pepper,230,188
Pepper,236,57
Pepper,142,203
Pepper,10,66
Pepper,181,260
Pepper,1,76
Pepper,291,213
Pepper,275,267
Pepper,208,23
Pepper,151,278
Pepper,177,154
Pepper,281,18
Pepper,58,240
Pepper,89,69
Pepper,266,24
Pepper,42,168
Pepper,206,30
Pepper,67,168
Pepper,243,54
Pepper,94,137
Pepper,112,30
Pepper,286,118
Pepper,54,195
Pepper,18,62
Pepper,242,241
Pepper,75,251
Pepper,207,299
Pepper,23,177
Pepper,134,169
Pepper,10,259
Pepper,29,180
Pepper,40,12
Pepper,275,8
Pepper,133,105
Pepper,37,174
Pepper,7,104
Pepper,20,74
Pepper,228,266
Pepper,118,110
Pepper,294,142
Pepper,252,41
Pepper,229,294
Pepper,60,182
Pepper,139,77
Pepper,153,194
Pepper,75,93
Pepper,268,73
Pepper,254,176
Pepper,4,213
Pepper,17,258
Pepper,265,222
Pepper,230,99
Pepper,44,91
Pepper,283,146
Pepper,238,91
Pepper,18,171
Pepper,183,232
Pepper,166,106
Pepper,154,133
Pepper,9,236
Pepper,160,128
Pepper,156,0
Pepper,46,194
Pepper,219,126
Pepper,235,185
Pepper,180,29
Pepper,217,293
Pepper,215,179
Pepper,191,243
Pepper,124,173
Pepper,229,59
Pepper,264,66
Pepper,255,233
Pepper,233,7
Pepper,142,183
Pepper,45,206
Pepper,265,203
Pepper,247,229
Pepper,210,100
Pepper,28,254
Pepper,198,53
Pepper,209,130
Pepper,278,170
Pepper,58,153
Pepper,144,119
Pepper,296,30
Pepper,194,104
Pepper,278,199
Pepper,44,252
Pepper,206,0
Pepper,69,8
Pepper,263,265
Pepper,172,221
Pepper,69,49
Pepper,40,178
Pepper,166,74
Pepper,61,293
Pepper,249,28
Pepper,93,236
Pepper,98,180
Pepper,144,73
Pepper,49,250
Pepper,289,173
Pepper,227,176
Pepper,3,48
Pepper,34,257
Pepper,30,103
Pepper,109,93
Pepper,238,246
Pepper,162,105
Pepper,108,25
Pepper,10,230
Pepper,85,131
Pepper,49,146
Pepper,249,193
Pepper,73,26
Pepper,89,174
Pepper,211,241
Pepper,207,183
Pepper,98,214
Pepper,105,106
Pepper,101,262
Pepper,42,203
Pepper,107,257
Pepper,121,207
Pepper,4,4
Pepper,232,28
Pepper,131,284
Pepper,298,177
Pepper,292,43
Pepper,132,112
Pepper,292,130
Pepper,292,287
Pepper,290,4
Pepper,45,120
Pepper,69,56
Pepper,191,208
Pepper,233,79
Pepper,112,228
Pepper,84,214
Pepper,290,118
Pepper,222,19
Pepper,6,7
Pepper,226,219
Pepper,26,205
Pepper,210,83
Pepper,229,166
Pepper,208,299
Pepper,48,26
Pepper,272,225
Pepper,39,68
Pepper,38,113
Pepper,171,167
Pepper,114,228
Pepper,199,76
Pepper,225,258
Pepper,112,30
Pepper,123,123
Pepper,19,36
Pepper,150,40
Pepper,216,76
Pepper,145,1
Pepper,206,210
Pepper,220,41
Pepper,136,163
Pepper,127,85
Pepper,126,63
Pepper,90,223
Pepper,5,23
Pepper,195,45
Pepper,232,260
Pepper,187,60
Pepper,77,207
Pepper,86,152
Pepper,97,146
Pepper,192,240
Pepper,7,247
Pepper,107,263
Pepper,148,227
Pepper,192,264
Pepper,5,80
Pepper,18,15
Pepper,85,29
Pepper,142,159
Pepper,134,49
Pepper,280,132
Pepper,288,72
Pepper,166,63
Pepper,65,74
Pepper,166,101
Pepper,20,232
Pepper,232,288
Pepper,9,116
Pepper,218,223
Pepper,0,159
Pepper,222,177
Pepper,32,264
Pepper,25,143
Pepper,130,249
Pepper,114,294
Pepper,236,162
Pepper,123,206
Pepper,253,187
Pepper,265,187
Pepper,179,79
Pepper,199,266
Pepper,41,223
Pepper,192,108
Pepper,230,288
Pepper,195,266
Pepper,182,170
Pepper,38,216
Pepper,2,143
Pepper,212,271
Pepper,75,164
Pepper,132,280
Pepper,37,122
Pepper,271,200
Pepper,158,114
Pepper,15,128
Pepper,3,169
Pepper,218,60
Pepper,241,193
Pepper,52,19
Pepper,64,155
Pepper,256,156
Pepper,183,227
Pepper,7,109
Pepper,150,104
Pepper,41,62
Pepper,128,251
Pepper,196,113
Pepper,291,108
Pepper,194,117
Pepper,137,41
Pepper,2,257
Pepper,179,81
Pepper,106,151
Pepper,190,142
Pepper,18,264
Pepper,238,59
Pepper,198,255
Pepper,48,147
Pepper,11,43
Pepper,220,66
Pepper,79,199
Pepper,269,288
Pepper,44,106
Pepper,83,11
Pepper,90,84
Pepper,218,281
Pepper,274,59
Pepper,223,20
Pepper,148,250
Pepper,222,265
Pepper,252,266
Pepper,44,210
Pepper,43,299
Pepper,226,75
Pepper,29,124
Pepper,150,206
Pepper,123,212
Pepper,214,285
Pepper,192,18
Pepper,32,250
Pepper,85,244
Pepper,16,143
Pepper,104,61
Pepper,69,110
Pepper,110,289
Pepper,210,41
Pepper,146,53
Pepper,140,193
Pepper,224,25
Pepper,29,10
Pepper,105,4
Pepper,94,203
Pepper,138,55
Pepper,11,48
Pepper,53,55
Pepper,237,207
Pepper,27,198
Pepper,7,132
Pepper,221,134
Pepper,9,235
Pepper,249,88
Pepper,188,283
Pepper,299,285
Pepper,197,33
Pepper,124,54
Pepper,143,37
Pepper,236,151
Pepper,243,253
Pepper,209,93
Pepper,297,7
Pepper,222,248
Pepper,11,122
Pepper,112,89
Pepper,158,65
Pepper,143,96
Pepper,274,101
Pepper,202,60
Pepper,36,53
Pepper,121,257
Pepper,126,227
Pepper,293,203
Pepper,58,119
Pepper,260,97
Pepper,206,3
Pepper,235,8
Pepper,85,145
Pepper,87,211
Pepper,124,23
Pepper,106,26
Pepper,17,249
Pepper,263,183
Pepper,2,209
Pepper,270,22
Pepper,4,150
Pepper,5,295
Pepper,261,223
Pepper,183,242
Pepper,77,253
Pepper,34,148
Pepper,132,142
Pepper,95,189
Pepper,42,36
Pepper,202,48
Pepper,229,104
Pepper,54,295
Pepper,213,130
Pepper,234,124
Pepper,122,279
Pepper,149,109
Pepper,195,127
Pepper,256,172
Pepper,189,264
Pepper,174,287
Pepper,80,108
Pepper,152,210
Pepper,152,26
Pepper,230,17
Pepper,248,65
Pepper,194,78
Pepper,30,166
Pepper,90,117
Pepper,124,186
Pepper,57,277
Pepper,11,78
Pepper,188,25
Pepper,41,214
Pepper,6,76
Pepper,23,224
Pepper,162,142
Pepper,136,104
Pepper,276,290
Pepper,169,33
Pepper,52,278
Pepper,11,155
Pepper,220,275
Pepper,293,123
Pepper,130,273
Pepper,36,121
Pepper,74,132
Pepper,129,255
Pepper,135,222
Pepper,27,16
Pepper,82,239
Pepper,87,23
Pepper,173,197
Pepper,299,289
Pepper,217,115
Pepper,277,128
Pepper,5,70
Pepper,192,46
Pepper,102,240
Pepper,273,252
Pepper,257,9
Pepper,96,283
Pepper,100,147
Pepper,215,28
Pepper,10,147
Pepper,154,226
Pepper,103,171
Pepper,67,298
Pepper,163,295
Pepper,61,189
Pepper,255,198
Pepper,285,146
Pepper,294,91
Pepper,28,110
Pepper,295,68
Pepper,121,146
Pepper,46,62
Pepper,272,236
Pepper,202,37
Pepper,252,294
Pepper,125,37
Pepper,61,160
Pepper,88,144
Pepper,32,254
Pepper,127,77
Pepper,250,173
Pepper,124,261
Pepper,231,117
Pepper,45,139
Pepper,40,208
Pepper,54,130
Pepper,137,252
Pepper,5,102
Pepper,80,30
Pepper,130,177
Pepper,193,193
Pepper,148,149
Pepper,25,207
Pepper,142,44
Pepper,67,110
Pepper,205,38
Pepper,191,51
Pepper,0,135
Pepper,105,48
Pepper,95,250
Pepper,118,189
Pepper,226,182
Pepper,52,186
Pepper,26,19
Pepper,40,298
Pepper,160,189
Pepper,299,215
Pepper,221,42
Pepper,20,212
Pepper,195,124
Pepper,275,86
Pepper,123,127
Pepper,200,210
Pepper,239,6
Pepper,271,32
Pepper,96,117
Pepper,161,252
Pepper,85,46
Pepper,123,294
Pepper,57,205
Pepper,291,218
Pepper,201,195
Pepper,120,264
Pepper,184,266
Pepper,86,37
Pepper,128,46
Pepper,215,203
Pepper,174,244
Pepper,274,43
Pepper,291,246
Pepper,134,21
Pepper,157,73
Pepper,224,22
Pepper,52,173
Pepper,174,102
Pepper,121,4
Pepper,134,201
Pepper,234,182
Pepper,233,64
Pepper,248,163
Pepper,267,126
Pepper,214,43
Pepper,2,279
Pepper,207,246
Pepper,212,66
Pepper,294,113
Pepper,141,174
Pepper,160,74
Pepper,72,221
Pepper,174,10
Pepper,126,89
Pepper,44,291
Pepper,217,8
Pepper,95,85
Pepper,111,30
Pepper,127,228
Pepper,160,278
Pepper,81,166
Pepper,122,128
Pepper,217,203
Pepper,46,84
Pepper,152,249
Pepper,31,255
Pepper,235,274
Pepper,223,247
Pepper,178,140
Pepper,233,97
Pepper,69,16
Pepper,247,64
Pepper,197,97
Pepper,158,162
Pepper,291,14
Pepper,49,60
Pepper,44,39
Pepper,168,105
Pepper,0,121
Pepper,7,84
Pepper,238,293
Pepper,102,210
Pepper,178,33
Pepper,171,98
Pepper,208,218
Pepper,119,209
Pepper,25,180
Pepper,87,144
Pepper,147,95
Pepper,53,129
Pepper,20,88
Pepper,281,57
Pepper,83,17
Pepper,38,202
Pepper,215,83
Pepper,78,261
Pepper,107,43
Pepper,208,275
Pepper,258,58
Pepper,229,28
Pepper,198,40
Pepper,112,13
Pepper,98,258
Pepper,51,287
Pepper,182,66
Pepper,72,291
Pepper,48,142
Pepper,41,125
Pepper,168,56
Pepper,262,258
Pepper,162,139
Pepper,29,15
Pepper,64,6
Pepper,289,134
Pepper,15,82
Pepper,225,165
Pepper,42,173
Pepper,99,152
Pepper,88,51
Pepper,31,285
Pepper,275,172
Pepper,142,132
Pepper,78,84
Pepper,266,281
Pepper,209,125
Pepper,9,65
Pepper,156,153
Pepper,191,284
Pepper,51,75
Pepper,220,45
Pepper,249,242
Pepper,291,34
Pepper,266,158
Pepper,108,101
Pepper,240,41
Pepper,56,109
Pepper,232,7
Pepper,160,259
Pepper,49,46
Pepper,259,289
Pepper,26,200
Pepper,30,172
Pepper,70,229
Pepper,191,228
Pepper,287,199
Pepper,288,213
Pepper,278,191
Pepper,288,20
Pepper,212,173
Pepper,91,121
Pepper,127,229
Pepper,80,118
Pepper,170,197
Pepper,249,211
Pepper,23,48
Pepper,190,166
Pepper,65,260
Pepper,22,160
Pepper,78,191
Pepper,48,273
Pepper,69,201
Pepper,295,186
Pepper,184,102
Pepper,180,179
Pepper,77,169
Pepper,51,256
Pepper,258,113
Pepper,200,58
Pepper,214,14
Pepper,204,218
Pepper,143,61
Pepper,25,72
Pepper,171,189
Pepper,230,265
Pepper,43,152
Pepper,217,276
Pepper,47,259
Pepper,105,282
Pepper,76,27
Pepper,24,242
Pepper,53,172
Pepper,129,267
Pepper,22,40
Pepper,62,279
Pepper,207,207
Pepper,255,299
Pepper,224,24
Pepper,294,133
Pepper,296,5
Pepper,28,123
Pepper,185,116
Pepper,15,143
Pepper,257,22
Pepper,157,287
Pepper,122,4
Pepper,189,75
Pepper,274,37
Pepper,263,150
Pepper,52,258
Pepper,196,205
Pepper,212,235
Pepper,215,11
Pepper,212,126
Pepper,75,179
Pepper,173,243
Pepper,244,149
Pepper,141,14
Pepper,6,114
Pepper,261,126
Pepper,184,162
Pepper,85,64
Pepper,4,77
Pepper,130,80
Pepper,187,153
Pepper,275,224
Pepper,146,2
Pepper,60,260
Pepper,242,167
Pepper,118,1
Pepper,262,42
Pepper,198,162
Pepper,283,14
Pepper,35,205
Pepper,191,216
Pepper,298,184
Pepper,204,24
Pepper,285,201
Pepper,97,78
Pepper,141,164
Pepper,250,137
Pepper,268,242
Pepper,65,283
Pepper,264,57
Pepper,117,198
Pepper,162,43
Pepper,154,230
Pepper,121,249
Pepper,160,196
Pepper,101,226
Pepper,123,191
Pepper,93,54
Pepper,292,39
Pepper,227,270
Pepper,136,200
Pepper,285,223
Pepper,38,145
Pepper,64,20
Pepper,208,275
Pepper,194,172
Pepper,240,249
Pepper,216,188
Pepper,243,102
Pepper,94,115
Pepper,225,283
Pepper,16,265
Pepper,286,94
Pepper,11,15
Pepper,216,78
Pepper,10,184
Pepper,95,178
Pepper,41,269
Pepper,193,41
Pepper,80,258
Pepper,123,168
Pepper,251,251
Pepper,272,52
Pepper,161,150
Pepper,15,9
Pepper,17,217
Pepper,256,20
Pepper,168,275
Pepper,75,97
Pepper,184,231
Pepper,219,222
Pepper,11,210
