Type,X,Y
Pepper,298,106
Pepper,238,212
Pepper,346,37
Pepper,9,24
Pepper,198,237
Pepper,230,355
Pepper,325,293
Pepper,372,275
Pepper,230,285
Pepper,321,11
Pepper,5,253
Pepper,233,122
Pepper,308,351
Pepper,142,264
Pepper,109,343
Pepper,10,38
Pepper,0,311
Pepper,108,110
Pepper,277,225
Pepper,311,270
Pepper,360,46
Pepper,307,388
Pepper,200,5
Pepper,191,331
Pepper,376,117
Pepper,313,211
Pepper,310,339
Pepper,213,158
Pepper,236,177
Pepper,344,331
Pepper,152,43
Pepper,399,307
Pepper,1,371
Pepper,317,127
Pepper,54,137
Pepper,389,246
Pepper,150,395
Pepper,394,134
Pepper,226,394
Pepper,317,172
Pepper,228,87
Pepper,338,193
Pepper,350,384
Pepper,232,272
Pepper,47,44
Pepper,271,188
Pepper,9,145
Pepper,351,167
Pepper,323,47
Pepper,377,50
Pepper,118,292
Pepper,74,36
Pepper,159,39
Pepper,146,138
Pepper,22,207
Pepper,227,285
Pepper,95,389
Pepper,97,383
Pepper,335,88
Pepper,19,41
Pepper,81,185
Pepper,244,355
Pepper,164,285
Pepper,68,296
Pepper,357,104
Pepper,123,337
Pepper,21,398
Pepper,329,301
Pepper,196,159
Pepper,235,385
Pepper,198,283
Pepper,221,3
Pepper,190,396
Pepper,192,5
Pepper,176,11
Pepper,339,49
Pepper,2,208
Pepper,276,221
Pepper,182,162
Pepper,67,246
Pepper,372,317
Pepper,11,4
Pepper,323,380
Pepper,350,176
Pepper,245,147
Pepper,241,360
Pepper,203,100
Pepper,310,76
Pepper,346,172
Pepper,265,116
Pepper,93,120
Pepper,260,27
Pepper,16,329
Pepper,2,225
Pepper,202,6
Pepper,92,139
Pepper,257,62
Pepper,315,122
Pepper,318,6
Pepper,364,90
Pepper,333,100
Pepper,327,246
Pepper,15,240
Pepper,187,172
Pepper,117,26
Pepper,280,399
Pepper,315,22
Pepper,81,88
Pepper,321,199
Pepper,335,172
Pepper,75,251
Pepper,138,78
Pepper,271,256
Pepper,110,122
Pepper,371,146
Pepper,377,146
Pepper,355,366
Pepper,314,41
Pepper,48,371
Pepper,279,115
Pepper,351,201
Pepper,363,128
Pepper,315,129
Pepper,354,175
Pepper,342,196
Pepper,294,3
Pepper,303,347
Pepper,82,8
Pepper,316,325
Pepper,339,69
Pepper,359,123
Pepper,171,105
Pepper,132,70
Pepper,123,271
Pepper,328,163
Pepper,156,4
Pepper,54,302
Pepper,196,254
Pepper,223,253
Pepper,169,4
Pepper,369,44
Pepper,35,361
Pepper,361,50
Pepper,219,90
Pepper,342,141
Pepper,87,85
Pepper,19,282
Pepper,205,66
Pepper,341,124
Pepper,112,18
Pepper,342,128
Pepper,399,371
Pepper,264,134
Pepper,63,15
Pepper,259,235
Pepper,158,204
Pepper,395,281
Pepper,46,201
Pepper,339,61
Pepper,279,381
Pepper,139,10
Pepper,42,6
Pepper,261,232
Pepper,247,124
Pepper,70,129
Pepper,346,157
Pepper,150,141
Pepper,351,105
Pepper,117,166
Pepper,393,350
Pepper,60,68
Pepper,153,265
Pepper,84,183
Pepper,90,227
Pepper,118,259
Pepper,47,306
Pepper,25,394
Pepper,321,363
Pepper,38,142
Pepper,160,210
Pepper,159,238
Pepper,114,372
Pepper,158,66
Pepper,59,70
Pepper,290,329
Pepper,182,78
Pepper,327,269
Pepper,153,116
Pepper,126,113
Pepper,315,57
Pepper,76,107
Pepper,188,56
Pepper,331,178
Pepper,324,267
Pepper,299,311
Pepper,155,41
Pepper,21,288
Pepper,165,168
Pepper,156,200
Pepper,135,219
Pepper,317,270
Pepper,1,282
Pepper,348,363
Pepper,377,210
Pepper,214,35
Pepper,110,313
Pepper,198,96
Pepper,11,218
Pepper,60,76
Pepper,389,132
Pepper,327,37
Pepper,207,39
Pepper,258,40
Pepper,80,102
Pepper,308,189
Pepper,25,130
Pepper,36,371
Pepper,94,291
Pepper,130,256
Pepper,339,275
Pepper,141,166
Pepper,396,347
Pepper,73,144
Pepper,368,41
Pepper,175,277
Pepper,251,133
Pepper,201,76
Pepper,268,62
Pepper,335,264
Pepper,50,271
Pepper,141,328
Pepper,197,104
Pepper,349,58
Pepper,61,67
Pepper,387,368
Pepper,209,10
Pepper,95,216
Pepper,222,43
Pepper,68,43
Pepper,52,174
Pepper,7,213
Pepper,185,22
Pepper,233,312
Pepper,363,271
Pepper,326,97
Pepper,158,87
Pepper,106,381
Pepper,385,129
Pepper,381,333
Pepper,16,7
Pepper,32,49
Pepper,369,377
Pepper,208,305
Pepper,236,295
Pepper,209,101
Pepper,94,333
Pepper,164,355
Pepper,39,291
Pepper,100,334
Pepper,262,97
Pepper,193,11
Pepper,103,363
Pepper,173,57
Pepper,346,157
Pepper,170,302
Pepper,320,21
Pepper,398,21
Pepper,77,268
Pepper,274,32
Pepper,12,53
Pepper,303,190
Pepper,127,239
Pepper,227,365
Pepper,320,25
Pepper,369,198
Pepper,72,212
Pepper,20,357
Pepper,261,190
Pepper,390,273
Pepper,75,339
Pepper,68,94
Pepper,220,267
Pepper,370,73
Pepper,302,80
Pepper,121,332
Pepper,340,385
Pepper,279,78
Pepper,331,7
Pepper,86,354
Pepper,271,331
Pepper,187,355
Pepper,175,161
Pepper,309,126
Pepper,303,319
Pepper,22,154
Pepper,102,229
Pepper,241,338
Pepper,348,108
Pepper,218,192
Pepper,319,119
Pepper,389,246
Pepper,55,312
Pepper,282,282
Pepper,314,201
Pepper,238,353
Pepper,345,50
Pepper,298,343
Pepper,227,24
Pepper,212,132
Pepper,76,83
Pepper,191,226
Pepper,244,11
Pepper,321,199
Pepper,174,55
Pepper,305,145
Pepper,139,200
Pepper,236,345
Pepper,101,130
Pepper,35,367
Pepper,368,286
Pepper,249,301
Pepper,223,373
Pepper,387,160
Pepper,172,159
Pepper,65,107
Pepper,240,340
Pepper,110,331
Pepper,208,283
Pepper,198,35
Pepper,69,292
Pepper,301,334
Pepper,184,35
Pepper,33,97
Pepper,310,393
Pepper,334,215
Pepper,336,68
Pepper,221,60
Pepper,309,160
Pepper,89,81
Pepper,283,318
Pepper,0,228
Pepper,253,85
Pepper,126,267
Pepper,213,1
Pepper,14,80
Pepper,395,127
Pepper,221,138
Pepper,20,2
Pepper,379,315
Pepper,307,358
Pepper,228,269
Pepper,298,265
Pepper,382,66
Pepper,46,15
Pepper,116,239
Pepper,161,46
Pepper,179,310
Pepper,286,106
Pepper,207,238
Pepper,2,99
Pepper,110,226
Pepper,383,93
Pepper,330,246
Pepper,304,88
Pepper,335,253
Pepper,284,194
Pepper,150,23
Pepper,161,189
Pepper,112,55
Pepper,298,34
Pepper,116,67
Pepper,66,255
Pepper,228,357
Pepper,232,161
Pepper,343,146
Pepper,387,368
Pepper,186,386
Pepper,388,340
Pepper,286,200
Pepper,250,203
Pepper,114,255
Pepper,120,328
Pepper,108,145
Pepper,242,358
Pepper,196,157
Pepper,237,61
Pepper,280,395
Pepper,356,38
Pepper,118,299
Pepper,256,132
Pepper,324,115
Pepper,146,87
Pepper,384,65
Pepper,201,178
Pepper,66,191
Pepper,188,234
Pepper,16,8
Pepper,338,306
Pepper,11,149
Pepper,259,46
Pepper,24,12
Pepper,32,60
Pepper,13,110
Pepper,132,334
Pepper,273,107
Pepper,22,287
Pepper,67,152
Pepper,21,271
Pepper,366,201
Pepper,380,32
Pepper,63,257
Pepper,174,284
Pepper,102,255
Pepper,368,38
Pepper,298,220
Pepper,368,121
Pepper,219,32
Pepper,377,278
Pepper,346,212
Pepper,141,286
Pepper,78,304
Pepper,15,347
Pepper,253,283
Pepper,225,131
Pepper,63,243
Pepper,133,232
Pepper,211,328
Pepper,172,62
Pepper,322,318
Pepper,9,199
Pepper,319,334
Pepper,170,124
Pepper,48,171
Pepper,233,17
Pepper,168,287
Pepper,150,189
Pepper,293,327
Pepper,261,10
Pepper,82,203
Pepper,149,203
Pepper,23,51
Pepper,168,229
Pepper,73,350
Pepper,138,147
Pepper,32,392
Pepper,320,67
Pepper,266,81
Pepper,306,144
Pepper,80,280
Pepper,202,373
Pepper,259,176
Pepper,115,279
Pepper,299,355
Pepper,180,38
Pepper,179,256
Pepper,349,371
Pepper,44,46
Pepper,107,7
Pepper,10,250
Pepper,231,160
Pepper,277,383
Pepper,42,237
Pepper,380,98
Pepper,336,398
Pepper,282,344
Pepper,70,246
Pepper,37,174
Pepper,311,83
Pepper,196,338
Pepper,235,351
Pepper,112,267
Pepper,4,170
Pepper,105,190
Pepper,123,215
Pepper,151,284
Pepper,166,60
Pepper,47,43
Pepper,330,165
Pepper,91,11
Pepper,135,172
Pepper,337,302
Pepper,318,96
Pepper,321,31
Pepper,40,357
Pepper,277,57
Pepper,47,114
Pepper,378,108
Pepper,204,222
Pepper,25,204
Pepper,307,260
Pepper,386,267
Pepper,241,374
Pepper,358,104
Pepper,26,227
Pepper,236,361
Pepper,21,86
Pepper,136,219
Pepper,66,134
Pepper,62,324
Pepper,24,206
Pepper,140,331
Pepper,181,20
Pepper,273,82
Pepper,123,372
Pepper,197,33
Pepper,311,184
Pepper,102,372
Pepper,341,247
Pepper,143,22
Pepper,264,93
Pepper,231,149
Pepper,344,88
Pepper,291,284
Pepper,24,324
Pepper,84,48
Pepper,9,215
Pepper,97,236
Pepper,102,4
Pepper,244,135
Pepper,181,118
Pepper,104,309
Pepper,379,324
Pepper,31,59
Pepper,56,212
Pepper,399,25
Pepper,203,286
Pepper,26,348
Pepper,1,199
Pepper,253,59
Pepper,281,285
Pepper,301,330
Pepper,39,237
Pepper,21,49
Pepper,359,187
Pepper,153,102
Pepper,360,319
Pepper,189,345
Pepper,108,389
Pepper,60,190
Pepper,398,2
Pepper,206,123
Pepper,393,175
Pepper,258,312
Pepper,120,296
Pepper,133,204
Pepper,258,387
Pepper,94,96
Pepper,71,27
Pepper,15,267
Pepper,47,357
Pepper,161,397
Pepper,206,102
Pepper,258,200
Pepper,374,143
Pepper,349,158
Pepper,29,351
Pepper,399,342
Pepper,108,148
Pepper,275,278
Pepper,56,29
Pepper,330,296
Pepper,76,100
Pepper,267,56
Pepper,26,69
Pepper,169,111
Pepper,134,163
Pepper,318,332
Pepper,255,125
Pepper,56,2
Pepper,388,199
Pepper,268,380
Pepper,211,256
Pepper,224,153
Pepper,287,219
Pepper,179,299
Pepper,54,113
Pepper,98,327
Pepper,161,387
Pepper,57,174
Pepper,33,14
Pepper,334,93
Pepper,139,196
Pepper,372,279
Pepper,38,208
Pepper,139,127
Pepper,22,371
Pepper,293,185
Pepper,18,280
Pepper,336,61
Pepper,360,141
Pepper,295,123
Pepper,128,359
Pepper,58,115
Pepper,312,295
Pepper,378,354
Pepper,109,147
Pepper,133,379
Pepper,209,83
Pepper,100,220
Pepper,366,62
Pepper,162,194
Pepper,89,177
Pepper,398,302
Pepper,5,234
Pepper,79,373
Pepper,100,209
Pepper,232,85
Pepper,344,274
Pepper,392,278
Pepper,365,128
Pepper,121,267
Pepper,328,333
Pepper,158,61
Pepper,84,360
Pepper,135,313
Pepper,189,300
Pepper,392,212
Pepper,302,22
Pepper,362,284
Pepper,211,130
Pepper,304,183
Pepper,228,110
Pepper,204,58
Pepper,344,189
Pepper,389,84
Pepper,3,263
Pepper,244,166
Pepper,42,275
Pepper,226,342
Pepper,214,39
Pepper,367,260
Pepper,295,117
Pepper,355,375
Pepper,251,394
Pepper,394,85
Pepper,178,116
Pepper,35,130
Pepper,216,300
Pepper,255,289
Pepper,112,265
Pepper,103,67
Pepper,56,336
Pepper,267,44
Pepper,40,121
Pepper,358,104
Pepper,262,280
Pepper,17,250
Pepper,287,192
Pepper,166,388
Pepper,244,219
Pepper,206,276
Pepper,267,381
Pepper,176,176
Pepper,279,269
Pepper,334,245
Pepper,367,281
Pepper,44,292
Pepper,264,390
Pepper,124,30
Pepper,106,378
Pepper,151,152
Pepper,128,276
Pepper,267,396
Pepper,14,223
Pepper,358,110
Pepper,256,199
Pepper,191,277
Pepper,60,259
Pepper,342,43
Pepper,330,179
Pepper,3,311
Pepper,203,58
Pepper,305,176
Pepper,64,300
Pepper,272,98
Pepper,91,150
Pepper,224,54
Pepper,27,207
Pepper,149,86
Pepper,287,200
Pepper,19,111
Pepper,309,250
Pepper,391,338
Pepper,56,290
Pepper,46,219
Pepper,382,197
Pepper,236,79
Pepper,244,145
Pepper,268,126
Pepper,222,106
Pepper,344,390
Pepper,185,355
Pepper,131,188
Pepper,249,287
Pepper,102,350
Pepper,350,199
Pepper,48,78
Pepper,335,305
Pepper,281,316
Pepper,238,87
Pepper,147,64
Pepper,351,187
Pepper,251,186
Pepper,229,97
Pepper,303,310
Pepper,144,10
Pepper,185,193
Pepper,227,155
Pepper,257,359
Pepper,64,293
Pepper,74,252
Pepper,341,107
Pepper,306,161
Pepper,280,354
Pepper,313,27
Pepper,102,346
Pepper,345,244
Pepper,264,224
Pepper,140,19
Pepper,340,289
Pepper,205,51
Pepper,38,171
Pepper,179,261
Pepper,206,163
Pepper,295,26
Pepper,342,186
Pepper,279,338
Pepper,38,372
Pepper,264,79
Pepper,213,320
Pepper,177,136
Pepper,180,82
Pepper,192,175
Pepper,97,203
Pepper,379,388
Pepper,65,35
Pepper,151,213
Pepper,323,237
Pepper,260,380
Pepper,190,379
Pepper,176,261
Pepper,102,345
Pepper,75,159
Pepper,22,230
Pepper,357,296
Pepper,339,391
Pepper,145,387
Pepper,193,67
Pepper,390,29
Pepper,208,192
Pepper,221,44
Pepper,52,23
Pepper,298,19
Pepper,128,140
Pepper,104,384
Pepper,25,247
Pepper,290,149
Pepper,203,174
Pepper,157,22
Pepper,265,203
Pepper,186,166
Pepper,183,170
Pepper,193,39
Pepper,240,323
Pepper,99,320
Pepper,20,226
Pepper,271,323
Pepper,384,395
Pepper,394,68
Pepper,367,277
Pepper,157,183
Pepper,215,21
Pepper,377,49
Pepper,259,130
Pepper,265,17
Pepper,329,108
Pepper,341,354
Pepper,209,263
Pepper,4,144
Pepper,290,125
Pepper,375,291
Pepper,144,276
Pepper,95,358
Pepper,103,398
Pepper,258,395
Pepper,236,245
Pepper,55,197
Pepper,160,181
Pepper,157,369
Pepper,355,269
Pepper,151,360
Pepper,77,231
Pepper,220,273
Pepper,125,139
Pepper,307,52
Pepper,327,263
Pepper,165,25
Pepper,373,288
Pepper,202,357
Pepper,220,239
Pepper,128,21
Pepper,137,57
Pepper,53,153
Pepper,78,22
Pepper,14,310
Pepper,209,194
Pepper,310,397
Pepper,120,40
Pepper,95,173
Pepper,340,67
Pepper,211,57
Pepper,95,147
Pepper,173,23
Pepper,77,162
Pepper,72,303
Pepper,23,175
Pepper,147,208
Pepper,78,339
Pepper,372,121
Pepper,303,245
Pepper,376,160
Pepper,55,29
Pepper,90,185
Pepper,20,250
Pepper,121,103
Pepper,157,368
Pepper,78,117
Pepper,356,22
Pepper,194,334
Pepper,41,386
Pepper,293,117
Pepper,190,14
Pepper,46,161
Pepper,177,216
Pepper,243,243
Pepper,351,71
Pepper,338,47
Pepper,393,259
Pepper,212,274
Pepper,239,119
Pepper,41,36
Pepper,265,56
Pepper,240,370
Pepper,69,49
Pepper,377,71
Pepper,373,55
Pepper,287,213
Pepper,208,219
Pepper,302,224
Pepper,158,151
Pepper,224,331
Pepper,26,65
Pepper,130,333
Pepper,269,339
Pepper,298,247
Pepper,187,8
Pepper,222,276
Pepper,193,55
Pepper,394,350
Pepper,259,312
Pepper,176,41
Pepper,147,394
Pepper,126,321
Pepper,138,31
Pepper,248,195
Pepper,78,60
Pepper,218,58
Pepper,147,253
Pepper,103,150
Pepper,241,381
Pepper,144,309
Pepper,184,205
Pepper,303,354
Pepper,182,199
Pepper,189,191
Pepper,31,198
Pepper,27,29
Pepper,147,249
Pepper,128,303
Pepper,147,107
Pepper,249,56
Pepper,160,33
Pepper,73,140
Pepper,75,323
Pepper,361,399
Pepper,361,321
Pepper,250,218
Pepper,93,196
Pepper,266,188
Pepper,396,306
Pepper,287,125
Pepper,265,114
Pepper,357,276
Pepper,44,371
Pepper,119,376
Pepper,18,130
Pepper,149,293
Pepper,12,330
Pepper,211,113
Pepper,128,82
Pepper,310,255
Pepper,174,352
Pepper,289,2
Pepper,72,102
Pepper,357,194
Pepper,221,222
Pepper,41,232
Pepper,346,183
Pepper,175,202
Pepper,363,232
Pepper,39,123
Pepper,94,250
Pepper,165,257
Pepper,302,177
Pepper,228,30
Pepper,295,89
Pepper,15,132
Pepper,304,88
Pepper,339,62
Pepper,191,246
Pepper,366,394
Pepper,48,110
Pepper,220,244
Pepper,13,257
Pepper,278,96
Pepper,303,147
Pepper,49,73
Pepper,373,123
Pepper,64,137
Pepper,210,266
Pepper,352,134
Pepper,173,161
Pepper,155,74
Pepper,35,311
Pepper,350,213
Pepper,184,107
Pepper,172,51
Pepper,300,194
Pepper,108,311
Pepper,46,363
Pepper,396,142
Pepper,36,389
Pepper,182,85
Pepper,233,371
Pepper,262,334
Pepper,251,131
Pepper,207,169
Pepper,89,260
Pepper,49,186
Pepper,29,44
Pepper,267,178
Pepper,146,222
Pepper,185,18
Pepper,95,35
Pepper,99,305
Pepper,76,168
Pepper,182,327
Pepper,358,325
Pepper,176,293
Pepper,8,305
Pepper,165,252
Pepper,98,348
Pepper,332,316
Pepper,9,373
Pepper,379,142
Pepper,84,8
Pepper,61,169
Pepper,313,356
Pepper,14,126
Pepper,166,332
Pepper,246,200
Pepper,58,227
Pepper,194,276
Pepper,114,241
Pepper,205,155
Pepper,238,205
Pepper,53,151
Pepper,271,255
Pepper,379,62
Pepper,215,319
Pepper,85,277
Pepper,166,240
Pepper,210,8
Pepper,274,293
Pepper,68,376
Pepper,299,37
Pepper,342,217
Pepper,344,228
Pepper,369,123
Pepper,246,232
Pepper,233,30
Pepper,327,266
Pepper,258,246
Pepper,75,320
Pepper,288,128
Pepper,57,43
Pepper,184,59
Pepper,88,94
Pepper,214,30
Pepper,228,177
Pepper,182,24
Pepper,9,377
Pepper,236,304
Pepper,127,319
Pepper,92,5
Pepper,257,23
Pepper,60,242
Pepper,220,113
Pepper,90,145
Pepper,315,395
Pepper,108,303
Pepper,391,27
Pepper,289,84
Pepper,256,341
Pepper,53,9
Pepper,332,71
Pepper,327,351
Pepper,40,377
Pepper,267,369
Pepper,170,269
Pepper,324,306
Pepper,91,142
Pepper,141,376
Pepper,288,121
Pepper,162,309
Pepper,381,150
Pepper,320,357
Pepper,102,88
Pepper,324,387
Pepper,37,261
Pepper,232,393
Pepper,131,398
Pepper,189,54
Pepper,42,373
Pepper,3,158
Pepper,397,57
Pepper,174,210
Pepper,302,17
Pepper,274,336
Pepper,155,271
Pepper,391,289
Pepper,381,8
Pepper,66,61
Pepper,289,97
Pepper,90,229
Pepper,232,71
Pepper,124,120
Pepper,316,321
Pepper,78,76
Pepper,51,159
Pepper,353,100
Pepper,56,296
Pepper,10,28
Pepper,190,363
Pepper,391,24
Pepper,321,339
Pepper,263,156
Pepper,88,358
Pepper,196,341
Pepper,187,11
Pepper,345,7
Pepper,370,86
Pepper,220,89
Pepper,339,116
Pepper,45,175
Pepper,100,128
Pepper,287,76
Pepper,207,225
Pepper,37,208
Pepper,181,71
Pepper,297,386
Pepper,249,332
Pepper,100,201
Pepper,27,39
Pepper,158,271
Pepper,262,143
Pepper,5,216
Pepper,245,297
Pepper,375,134
Pepper,281,98
Pepper,279,30
Pepper,337,153
Pepper,119,360
Pepper,297,287
Pepper,81,276
Pepper,327,180
Pepper,50,347
Pepper,274,84
Pepper,110,297
Pepper,316,367
Pepper,373,137
Pepper,247,39
Pepper,132,382
Pepper,201,195
Pepper,56,371
Pepper,217,179
Pepper,138,322
Pepper,71,373
Pepper,218,266
Pepper,163,181
Pepper,186,261
Pepper,393,371
Pepper,391,275
Pepper,252,182
Pepper,301,311
Pepper,354,118
Pepper,376,351
Pepper,99,302
Pepper,108,96
Pepper,330,16
Pepper,62,241
Pepper,149,217
Pepper,338,129
Pepper,30,290
Pepper,141,219
Pepper,138,87
Pepper,110,72
Pepper,225,24
Pepper,184,45
Pepper,180,362
Pepper,238,389
Pepper,384,220
Pepper,343,77
Pepper,66,35
Pepper,353,301
Pepper,196,398
Pepper,17,238
Pepper,240,81
Pepper,323,360
Pepper,103,232
Pepper,323,280
Pepper,266,330
Pepper,25,388
Pepper,340,257
Pepper,269,206
Pepper,49,207
Pepper,333,335
Pepper,347,176
Pepper,155,348
Pepper,54,129
Pepper,20,259
Pepper,36,110
Pepper,270,166
Pepper,143,387
Pepper,36,59
Pepper,225,198
Pepper,332,93
Pepper,36,103
Pepper,187,199
Pepper,378,206
Pepper,378,3
Pepper,322,233
Pepper,312,44
Pepper,63,261
Pepper,252,353
Pepper,352,348
Pepper,106,98
Pepper,97,334
Pepper,166,20
Pepper,220,233
Pepper,67,346
Pepper,331,344
Pepper,315,312
Pepper,235,4
Pepper,165,99
Pepper,338,375
Pepper,48,329
Pepper,101,128
Pepper,59,65
Pepper,32,152
Pepper,8,40
Pepper,152,101
Pepper,303,149
Pepper,165,281
Pepper,178,383
Pepper,52,345
Pepper,272,226
Pepper,159,268
Pepper,313,62
Pepper,333,360
Pepper,355,320
Pepper,160,351
Pepper,236,63
Pepper,269,227
Pepper,249,83
Pepper,319,238
Pepper,287,39
Pepper,115,23
Pepper,330,326
Pepper,343,32
Pepper,162,83
Pepper,53,216
Pepper,326,38
Pepper,47,219
Pepper,311,146
Pepper,289,195
Pepper,112,298
Pepper,118,278
Pepper,241,238
Pepper,112,300
Pepper,40,308
Pepper,98,393
Pepper,381,172
Pepper,90,228
Pepper,170,299
Pepper,288,195
Pepper,195,204
Pepper,347,204
Pepper,303,283
Pepper,78,339
Pepper,36,8
Pepper,373,359
Pepper,2,307
Pepper,389,344
Pepper,238,378
Pepper,146,106
Pepper,237,211
Pepper,293,219
Pepper,184,307
Pepper,124,244
Pepper,317,102
Pepper,367,171
Pepper,0,298
Pepper,72,303
Pepper,239,368
Pepper,155,58
Pepper,225,120
Pepper,142,113
Pepper,58,208
Pepper,365,339
Pepper,204,119
Pepper,24,218
Pepper,314,45
Pepper,353,310
Pepper,57,135
Pepper,207,291
Pepper,342,206
Pepper,295,353
Pepper,384,23
Pepper,136,305
Pepper,247,101
Pepper,176,322
Pepper,67,99
Pepper,356,362
Pepper,351,65
Pepper,314,198
Pepper,251,260
Pepper,111,171
Pepper,345,19
Pepper,303,31
Pepper,47,136
Pepper,153,54
Pepper,166,125
Pepper,328,3
Pepper,329,89
Pepper,77,227
Pepper,234,77
Pepper,356,65
Pepper,28,137
Pepper,312,140
Pepper,1,324
Pepper,171,229
Pepper,49,21
Pepper,227,331
Pepper,177,52
Pepper,363,89
Pepper,230,13
Pepper,6,71
Pepper,133,126
Pepper,218,1
Pepper,53,278
Pepper,170,386
Pepper,219,198
Pepper,294,356
Pepper,156,322
Pepper,21,127
Pepper,44,74
Pepper,197,322
Pepper,115,398
Pepper,112,153
Pepper,338,286
Pepper,385,46
Pepper,385,149
Pepper,16,35
Pepper,214,19
Pepper,322,26
Pepper,161,374
Pepper,91,299
Pepper,237,156
Pepper,96,324
Pepper,228,92
Pepper,20,239
Pepper,118,327
Pepper,18,282
Pepper,12,250
Pepper,55,199
Pepper,152,149
Pepper,80,269
Pepper,284,43
Pepper,173,37
Pepper,259,242
Pepper,255,177
Pepper,223,259
Pepper,281,32
Pepper,257,264
Pepper,398,156
Pepper,338,351
Pepper,343,184
Pepper,291,32
Pepper,342,243
Pepper,153,236
Pepper,43,349
Pepper,228,168
Pepper,279,201
Pepper,355,139
Pepper,255,151
Pepper,389,394
Pepper,399,321
Pepper,322,152
Pepper,106,319
Pepper,202,82
Pepper,225,204
Pepper,83,10
Pepper,23,27
Pepper,205,295
Pepper,28,267
Pepper,257,369
Pepper,314,221
Pepper,30,311
Pepper,30,268
Pepper,39,270
Pepper,12,270
Pepper,356,204
Pepper,339,142
Pepper,191,229
Pepper,396,154
Pepper,43,394
Pepper,18,287
Pepper,97,75
Pepper,349,273
Pepper,101,73
Pepper,96,234
Pepper,142,64
Pepper,270,287
Pepper,247,105
Pepper,25,171
Pepper,218,215
Pepper,14,368
Pepper,147,235
Pepper,398,368
Pepper,153,247
Pepper,129,319
Pepper,184,374
Pepper,322,279
Pepper,17,274
Pepper,399,177
Pepper,73,119
Pepper,302,261
Pepper,326,183
Pepper,272,70
Pepper,342,208
Pepper,68,137
Pepper,314,319
Pepper,135,383
Pepper,378,310
Pepper,80,115
Pepper,386,30
Pepper,300,151
Pepper,116,262
Pepper,144,289
Pepper,152,113
Pepper,181,191
Pepper,5,290
Pepper,308,199
Pepper,372,380
Pepper,116,189
Pepper,302,207
Pepper,117,7
Pepper,367,280
Pepper,175,318
Pepper,337,154
Pepper,234,121
Pepper,230,21
Pepper,396,39
Pepper,52,300
Pepper,320,231
Pepper,97,379
Pepper,61,36
Pepper,215,225
Pepper,286,96
Pepper,136,239
Pepper,132,292
Pepper,233,129
Pepper,367,390
Pepper,180,64
Pepper,269,339
Pepper,277,101
Pepper,305,303
Pepper,279,317
Pepper,351,100
Pepper,388,204
Pepper,133,244
Pepper,319,335
Pepper,194,294
Pepper,170,197
Pepper,177,272
Pepper,172,271
Pepper,149,106
Pepper,58,339
Pepper,224,242
Pepper,363,168
Pepper,214,232
Pepper,7,306
Pepper,123,274
Pepper,332,95
Pepper,369,280
Pepper,99,296
Pepper,392,253
Pepper,149,289
Pepper,180,97
Pepper,186,137
Pepper,60,202
Pepper,150,106
Pepper,347,95
Pepper,77,136
Pepper,0,64
Pepper,213,360
Pepper,162,190
Pepper,108,357
Pepper,384,187
Pepper,369,59
Pepper,180,262
Pepper,189,358
Pepper,18,259
Pepper,199,24
Pepper,255,260
Pepper,61,218
Pepper,249,3
Pepper,343,96
Pepper,109,251
Pepper,26,382
Pepper,295,251
Pepper,376,330
Pepper,59,128
Pepper,68,193
Pepper,204,166
Pepper,70,279
Pepper,325,90
Pepper,116,370
Pepper,47,241
Pepper,187,117
Pepper,140,326
Pepper,289,9
Pepper,15,313
Pepper,283,129
Pepper,75,306
Pepper,12,116
Pepper,241,68
Pepper,341,36
Pepper,291,179
Pepper,215,319
Pepper,350,295
Pepper,17,144
Pepper,114,253
Pepper,32,253
Pepper,110,195
Pepper,207,364
Pepper,227,53
Pepper,269,112
Pepper,176,54
Pepper,278,18
Pepper,387,164
Pepper,345,391
Pepper,94,364
Pepper,211,269
Pepper,254,85
Pepper,160,23
Pepper,138,151
Pepper,252,36
Pepper,16,217
Pepper,186,134
Pepper,120,201
Pepper,102,118
Pepper,134,118
Pepper,99,189
Pepper,80,275
Pepper,377,216
Pepper,161,315
Pepper,353,398
Pepper,78,351
Pepper,340,131
Pepper,385,279
Pepper,6,159
Pepper,73,107
Pepper,125,252
Pepper,45,172
Pepper,193,123
Pepper,106,268
Pepper,364,72
Pepper,119,29
Pepper,201,228
Pepper,166,14
Pepper,392,26
Pepper,137,81
Pepper,357,192
Pepper,140,49
Pepper,85,112
Pepper,180,37
Pepper,159,96
Pepper,250,298
Pepper,216,105
Pepper,325,26
Pepper,209,232
Pepper,313,294
Pepper,210,221
Pepper,349,152
Pepper,173,144
Pepper,259,291
Pepper,33,146
Pepper,127,92
Pepper,288,115
Pepper,98,167
Pepper,399,10
Pepper,120,152
Pepper,92,183
Pepper,180,257
Pepper,33,297
Pepper,197,185
Pepper,249,323
Pepper,123,69
Pepper,38,73
Pepper,9,143
Pepper,86,76
Pepper,223,350
Pepper,38,285
Pepper,163,9
Pepper,215,53
Pepper,149,157
Pepper,109,372
Pepper,202,47
Pepper,369,120
Pepper,131,7
Pepper,185,166
Pepper,119,386
Pepper,113,209
Pepper,4,0
Pepper,355,301
Pepper,239,79
Pepper,66,156
Pepper,302,191
Pepper,274,124
Pepper,105,89
Pepper,303,309
Pepper,271,34
