Type,X,Y
Salt,60,176
Salt,245,61
Salt,23,121
Salt,136,153
Salt,256,27
Salt,176,258
Salt,62,278
Salt,286,160
Salt,244,217
Salt,280,182
Salt,250,31
Salt,92,48
Salt,32,21
Salt,249,65
Salt,103,11
Salt,295,284
Salt,31,103
Salt,114,295
Salt,272,27
Salt,133,241
Salt,142,201
Salt,235,87
Salt,3,210
Salt,178,51
Salt,232,54
Salt,241,61
Salt,82,51
Salt,288,173
Salt,49,30
Salt,121,9
Salt,184,133
Salt,263,88
Salt,152,88
Salt,124,245
Salt,215,225
Salt,133,208
Salt,107,86
Salt,264,14
Salt,112,169
Salt,58,259
Salt,35,18
Salt,241,88
Salt,233,34
Salt,254,239
Salt,5,145
Salt,155,73
Salt,27,116
Salt,63,285
Salt,276,112
Salt,110,220
Salt,137,54
Salt,49,257
Salt,108,226
Salt,58,64
Salt,47,82
Salt,253,272
Salt,7,123
Salt,48,119
Salt,180,168
Salt,56,81
Salt,144,81
Salt,199,223
Salt,238,98
Salt,205,154
Salt,195,285
Salt,239,130
Salt,177,92
Salt,231,290
Salt,16,148
Salt,25,284
Salt,57,199
Salt,8,280
Salt,112,9
Salt,134,122
Salt,170,89
Salt,293,161
Salt,193,148
Salt,94,166
Salt,276,166
Salt,24,295
Salt,188,132
Salt,89,95
Salt,95,128
Salt,241,92
Salt,251,82
Salt,194,264
Salt,93,129
Salt,36,147
Salt,67,293
Salt,42,274
Salt,38,262
Salt,162,78
Salt,165,279
Salt,36,31
Salt,180,100
Salt,76,143
Salt,99,279
Salt,61,243
Salt,227,112
Salt,1,68
Salt,178,187
Salt,126,114
Salt,109,251
Salt,236,289
Salt,126,253
Salt,145,219
Salt,216,48
Salt,28,222
Salt,70,204
Salt,94,287
Salt,38,125
Salt,50,239
Salt,69,81
Salt,294,8
Salt,144,108
Salt,240,194
Salt,147,196
Salt,285,222
Salt,204,157
Salt,168,174
Salt,159,87
Salt,74,80
Salt,113,164
Salt,108,169
Salt,191,28
Salt,77,154
Salt,100,296
Salt,66,188
Salt,3,240
Salt,89,108
Salt,46,100
Salt,251,68
Salt,32,299
Salt,6,149
Salt,86,149
Salt,116,108
Salt,186,188
Salt,282,84
Salt,146,26
Salt,95,234
Salt,226,69
Salt,276,13
Salt,41,187
Salt,261,175
Salt,154,249
Salt,271,109
Salt,123,254
Salt,280,54
Salt,128,243
Salt,281,131
Salt,119,96
Salt,278,230
Salt,103,57
Salt,211,163
Salt,137,111
Salt,236,179
Salt,201,277
Salt,20,39
Salt,244,166
Salt,76,188
Salt,119,23
Salt,184,141
Salt,244,10
Salt,5,12
Salt,78,228
Salt,72,170
Salt,67,125
Salt,130,197
Salt,41,198
Salt,228,192
Salt,66,203
Salt,237,36
Salt,214,82
Salt,59,142
Salt,60,109
Salt,81,198
Salt,282,184
Salt,271,146
Salt,223,245
Salt,266,118
Salt,152,121
Salt,108,182
Salt,75,281
Salt,237,23
Salt,113,245
Salt,170,70
Salt,130,151
Salt,173,192
Salt,0,173
Salt,49,55
Salt,122,146
Salt,198,167
Salt,222,56
Salt,155,62
Salt,272,191
Salt,64,192
Salt,189,118
Salt,22,244
Salt,283,285
Salt,95,58
Salt,211,152
Salt,119,11
Salt,181,30
Salt,288,83
Salt,34,240
Salt,122,138
Salt,51,49
Salt,252,104
Salt,90,187
Salt,124,214
Salt,124,19
Salt,39,298
Salt,129,246
Salt,100,273
Salt,94,231
Salt,188,270
Salt,231,153
Salt,163,172
Salt,215,98
Salt,31,228
Salt,224,162
Salt,33,208
Salt,74,64
Salt,147,89
Salt,69,164
Salt,224,219
Salt,240,112
Salt,173,114
Salt,299,214
Salt,177,242
Salt,75,54
Salt,129,244
Salt,132,135
Salt,185,172
Salt,288,50
Salt,107,267
Salt,280,291
Salt,260,83
Salt,205,217
Salt,208,175
Salt,203,135
Salt,20,148
Salt,131,164
Salt,52,78
Salt,286,242
Salt,215,166
Salt,34,3
Salt,200,90
Salt,39,37
Salt,248,198
Salt,128,37
Salt,154,183
Salt,39,155
Salt,189,159
Salt,101,18
Salt,61,60
Salt,98,268
Salt,88,4
Salt,222,19
Salt,207,167
Salt,151,228
Salt,37,110
Salt,174,212
Salt,139,225
Salt,119,263
Salt,0,174
Salt,54,179
Salt,219,207
Salt,51,103
Salt,89,171
Salt,295,71
Salt,212,256
Salt,22,200
Salt,141,148
Salt,41,269
Salt,259,234
Salt,254,98
Salt,61,200
Salt,143,0
Salt,270,11
Salt,239,157
Salt,88,209
Salt,212,179
Salt,64,64
Salt,34,94
Salt,53,128
Salt,272,43
Salt,41,54
Salt,214,146
Salt,158,76
Salt,208,162
Salt,48,155
Salt,284,136
Salt,85,102
Salt,178,224
Salt,123,95
Salt,144,225
Salt,44,21
Salt,282,112
Salt,248,194
Salt,116,38
Salt,142,3
Salt,10,23
Salt,169,68
Salt,139,73
Salt,2,108
Salt,17,94
Salt,57,21
Salt,74,169
Salt,76,113
Salt,40,141
Salt,240,240
Salt,222,170
Salt,177,244
Salt,141,46
Salt,270,172
Salt,215,263
Salt,198,156
Salt,180,63
Salt,295,46
Salt,200,227
Salt,231,170
Salt,171,249
Salt,77,239
Salt,93,210
Salt,239,161
Salt,26,144
Salt,161,132
Salt,126,103
Salt,239,28
Salt,133,244
Salt,31,292
Salt,14,183
Salt,116,78
Salt,249,19
Salt,184,44
Salt,89,45
Salt,259,126
Salt,102,64
Salt,51,208
Salt,112,46
Salt,37,22
Salt,233,37
Salt,241,16
Salt,6,198
Salt,227,76
Salt,208,179
Salt,47,50
Salt,277,199
Salt,249,276
Salt,10,31
Salt,173,251
Salt,245,23
Salt,3,277
Salt,166,165
Salt,46,7
Salt,151,222
Salt,294,54
Salt,152,113
Salt,4,93
Salt,28,116
Salt,74,156
Salt,193,193
Salt,235,124
Salt,147,187
Salt,182,112
Salt,202,165
Salt,185,208
Salt,72,251
Salt,135,111
Salt,113,45
Salt,172,283
Salt,176,293
Salt,43,14
Salt,175,131
Salt,63,273
Salt,197,139
Salt,117,246
Salt,67,148
Salt,293,173
Salt,125,170
Salt,11,82
Salt,187,216
Salt,136,278
Salt,271,193
Salt,83,73
Salt,144,159
Salt,136,101
Salt,242,39
Salt,123,187
Salt,243,295
Salt,218,297
Salt,145,105
Salt,185,263
Salt,106,14
Salt,0,184
Salt,204,108
Salt,118,297
Salt,101,236
Salt,157,49
Salt,277,191
Salt,39,228
Salt,27,133
Salt,114,66
Salt,15,200
Salt,113,276
Salt,48,291
Salt,158,284
Salt,25,181
Salt,174,199
Salt,224,100
Salt,58,206
Salt,188,55
Salt,176,119
Salt,265,174
Salt,269,150
Salt,52,159
Salt,73,64
Salt,63,272
Salt,296,31
Salt,87,279
Salt,21,131
Salt,200,240
Salt,295,257
Salt,38,55
Salt,24,239
Salt,217,251
Salt,240,66
Salt,234,254
Salt,157,240
Salt,25,62
Salt,39,73
Salt,189,2
Salt,187,155
Salt,286,172
Salt,183,285
Salt,135,90
Salt,255,284
Salt,93,25
Salt,287,95
Salt,252,80
Salt,283,109
Salt,240,131
Salt,124,166
Salt,23,50
Salt,230,258
Salt,180,153
Salt,82,103
Salt,169,148
Salt,118,38
Salt,33,82
Salt,44,236
Salt,40,218
Salt,28,258
Salt,64,58
Salt,93,170
Salt,19,101
Salt,235,66
Salt,241,160
Salt,247,291
Salt,97,111
Salt,127,249
Salt,216,160
Salt,127,216
Salt,161,35
Salt,45,144
Salt,15,36
Salt,147,164
Salt,223,285
Salt,90,290
Salt,189,146
Salt,135,30
Salt,224,51
Salt,289,177
Salt,284,185
Salt,79,30
Salt,200,250
Salt,94,112
Salt,211,226
Salt,200,19
Salt,72,23
Salt,173,149
Salt,143,183
Salt,110,169
Salt,91,168
Salt,299,36
Salt,116,256
Salt,176,114
Salt,151,51
Salt,241,103
Salt,32,246
Salt,154,61
Salt,156,159
Salt,6,286
Salt,275,2
Salt,163,236
Salt,38,114
Salt,22,165
Salt,176,198
Salt,47,13
Salt,240,217
Salt,59,258
Salt,77,281
Salt,38,174
Salt,19,84
Salt,98,165
Salt,233,65
Salt,59,46
Salt,25,109
Salt,278,51
Salt,227,37
Salt,64,27
Salt,87,238
Salt,185,152
Salt,52,271
Salt,140,56
Salt,116,14
Salt,79,1
Salt,149,87
Salt,208,40
Salt,253,188
Salt,34,88
Salt,245,190
Salt,82,137
Salt,124,244
Salt,145,190
Salt,51,254
Salt,283,229
Salt,116,31
Salt,10,286
Salt,122,217
Salt,108,3
Salt,126,226
Salt,180,38
Salt,85,156
Salt,269,258
Salt,148,114
Salt,128,30
Salt,244,243
Salt,238,63
Salt,115,25
Salt,112,189
Salt,64,26
Salt,56,176
Salt,59,188
Salt,192,119
Salt,200,208
Salt,113,166
Salt,119,25
Salt,195,210
Salt,121,281
Salt,120,134
Salt,68,99
Salt,197,289
Salt,98,253
Salt,164,94
Salt,134,113
Salt,262,142
Salt,173,32
Salt,236,79
Salt,294,17
Salt,68,26
Salt,18,205
Salt,176,273
Salt,261,108
Salt,211,142
Salt,45,125
Salt,129,147
Salt,129,29
Salt,50,212
Salt,158,115
Salt,170,266
Salt,74,239
Salt,24,33
Salt,214,146
Salt,23,166
Salt,185,264
Salt,239,287
Salt,23,58
Salt,167,241
Salt,185,292
Salt,297,175
Salt,107,212
Salt,112,74
Salt,297,18
Salt,141,96
Salt,87,200
Salt,51,283
Salt,243,281
Salt,35,163
Salt,146,270
Salt,291,0
Salt,91,15
Salt,210,94
Salt,153,63
Salt,219,104
Salt,68,35
Salt,76,80
Salt,60,154
Salt,157,193
Salt,9,109
Salt,160,277
Salt,91,276
Salt,184,72
Salt,243,258
Salt,236,27
Salt,162,118
Salt,234,140
Salt,262,92
Salt,62,179
Salt,49,250
Salt,223,110
Salt,160,280
Salt,44,255
Salt,176,206
Salt,26,19
Salt,83,114
Salt,7,34
Salt,91,2
Salt,251,257
Salt,294,195
Salt,129,162
Salt,170,169
Salt,247,115
Salt,287,216
Salt,87,178
Salt,113,5
Salt,295,19
Salt,144,177
Salt,209,106
Salt,270,65
Salt,157,98
Salt,31,232
Salt,2,190
Salt,223,226
Salt,63,277
Salt,10,280
Salt,69,164
Salt,77,147
Salt,116,173
Salt,215,247
Salt,199,222
Salt,83,124
Salt,130,26
Salt,170,22
Salt,194,106
Salt,120,113
Salt,5,109
Salt,240,133
Salt,80,173
Salt,194,129
Salt,97,116
Salt,229,299
Salt,98,46
Salt,199,151
Salt,278,58
Salt,115,218
Salt,106,17
Salt,228,36
Salt,171,270
Salt,152,292
Salt,294,282
Salt,195,113
Salt,263,126
Salt,2,160
Salt,9,68
Salt,105,238
Salt,67,9
Salt,179,280
Salt,10,160
Salt,230,288
Salt,163,29
Salt,14,222
Salt,260,263
Salt,207,227
Salt,212,97
Salt,49,273
Salt,70,217
Salt,115,95
Salt,260,0
Salt,124,4
Salt,275,127
Salt,120,111
Salt,128,114
Salt,203,19
Salt,113,127
Salt,161,65
Salt,117,142
Salt,271,111
Salt,158,30
Salt,241,210
Salt,217,199
Salt,48,163
Salt,246,107
Salt,78,257
Salt,162,220
Salt,29,21
Salt,277,159
Salt,248,178
Salt,48,216
Salt,170,275
Salt,230,235
Salt,1,155
Salt,131,146
Salt,179,16
Salt,202,89
Salt,119,75
Salt,158,249
Salt,278,199
Salt,297,260
Salt,218,177
Salt,141,53
Salt,41,98
Salt,287,66
Salt,162,11
Salt,23,261
Salt,296,265
Salt,115,40
Salt,200,282
Salt,177,287
Salt,25,26
Salt,291,80
Salt,62,98
Salt,176,82
Salt,255,99
Salt,241,90
Salt,217,198
Salt,131,218
Salt,46,253
Salt,263,22
Salt,8,94
Salt,74,80
Salt,146,118
Salt,21,63
Salt,254,13
Salt,156,117
Salt,197,193
Salt,205,269
Salt,140,28
Salt,151,264
Salt,256,101
Salt,235,61
Salt,81,175
Salt,291,202
Salt,17,211
Salt,4,13
Salt,287,142
Salt,89,280
Salt,34,97
Salt,30,240
Salt,107,225
Salt,7,253
Salt,108,177
Salt,111,41
Salt,153,241
Salt,11,36
Salt,161,126
Salt,53,246
Salt,279,59
Salt,289,240
Salt,111,157
Salt,151,34
Salt,139,2
Salt,277,274
Salt,58,115
Salt,117,288
Salt,101,293
Salt,39,120
Salt,1,62
Salt,42,72
Salt,84,262
Salt,81,129
Salt,87,70
Salt,65,257
Salt,9,214
Salt,1,124
Salt,297,131
Salt,225,171
Salt,288,88
Salt,37,171
Salt,220,258
Salt,21,102
Salt,289,246
Salt,255,255
Salt,168,189
Salt,223,61
Salt,256,187
Salt,193,120
Salt,278,157
Salt,276,244
Salt,114,98
Salt,42,249
Salt,120,162
Salt,293,51
Salt,105,247
Salt,262,152
Salt,175,40
Salt,48,134
Salt,135,205
Salt,252,61
Salt,268,102
Salt,170,40
Salt,184,216
Salt,232,215
Salt,244,273
Salt,68,75
Salt,145,90
Salt,219,221
Salt,298,97
Salt,283,69
Salt,283,139
Salt,150,173
Salt,259,211
Salt,134,141
Salt,144,58
Salt,88,78
Salt,270,188
Salt,273,135
Salt,174,158
Salt,114,175
Salt,34,193
Salt,69,48
Salt,72,191
Salt,41,243
Salt,56,85
Salt,280,94
Salt,82,171
Salt,210,112
Salt,160,27
Salt,56,12
Salt,134,107
Salt,262,221
Salt,163,69
Salt,124,44
Salt,18,53
Salt,78,291
Salt,149,59
Salt,95,43
Salt,158,113
Salt,189,228
Salt,28,156
Salt,51,74
Salt,254,262
Salt,110,171
Salt,271,251
Salt,160,160
Salt,122,96
Salt,287,197
Salt,22,202
Salt,108,4
Salt,257,94
Salt,295,185
Salt,162,53
Salt,5,62
Salt,187,263
Salt,136,24
Salt,4,219
Salt,84,76
Salt,236,177
Salt,50,53
Salt,29,207
Salt,299,175
Salt,71,123
Salt,49,38
Salt,269,127
Salt,189,145
Salt,68,133
Salt,269,196
Salt,81,30
Salt,14,18
Salt,127,172
Salt,260,193
Salt,48,182
Salt,217,141
Salt,141,153
Salt,298,75
Salt,27,84
Salt,246,44
Salt,35,176
Salt,155,117
Salt,106,273
Salt,59,120
Salt,245,165
Salt,297,42
Salt,146,243
Salt,46,0
Salt,140,134
Salt,271,188
Salt,147,134
Salt,182,31
Salt,38,8
Salt,245,190
Salt,16,254
Salt,273,71
Salt,90,43
Salt,229,63
Salt,83,222
Salt,40,245
Salt,96,273
Salt,88,252
Salt,42,203
Salt,44,215
Salt,89,287
Salt,126,243
Salt,249,7
Salt,207,64
Salt,161,253
Salt,177,101
Salt,85,162
Salt,157,75
Salt,111,193
Salt,299,146
Salt,198,54
Salt,263,107
Salt,139,85
Salt,237,109
Salt,210,6
Salt,218,283
Salt,219,7
Salt,196,249
Salt,285,214
Salt,78,68
Salt,87,214
Salt,146,51
Salt,78,114
Salt,133,7
Salt,192,18
Salt,210,81
Salt,52,88
Salt,214,205
Salt,103,233
Salt,159,266
Salt,270,83
Salt,144,169
Salt,73,137
Salt,233,25
Salt,173,199
Salt,33,244
Salt,207,126
Salt,62,226
Salt,172,235
Salt,207,39
Salt,255,97
Salt,157,134
Salt,233,30
Salt,102,156
Salt,162,204
Salt,217,196
Salt,126,120
Salt,97,161
Salt,186,8
Salt,52,206
Salt,41,31
Salt,161,213
Salt,273,132
Salt,262,16
Salt,232,175
Salt,127,163
Pepper,7,21
Pepper,189,65
Pepper,71,39
Pepper,78,163
Pepper,214,298
Pepper,85,112
Pepper,67,179
Pepper,212,160
Pepper,269,154
Pepper,95,93
Pepper,54,261
Pepper,211,208
Pepper,273,137
Pepper,263,233
Pepper,239,12
Pepper,235,220
Pepper,245,184
Pepper,248,196
Pepper,75,213
Pepper,25,116
Pepper,16,258
Pepper,109,92
Pepper,166,79
Pepper,262,81
Pepper,5,273
Pepper,221,254
Pepper,71,221
Pepper,110,133
Pepper,41,185
Pepper,6,11
Pepper,203,291
Pepper,79,253
Pepper,97,51
Pepper,147,131
Pepper,32,2
Pepper,103,227
Pepper,172,188
Pepper,251,1
Pepper,191,190
Pepper,279,22
Pepper,211,116
Pepper,201,169
Pepper,71,61
Pepper,76,211
Pepper,292,119
Pepper,271,98
Pepper,89,231
Pepper,5,32
Pepper,194,78
Pepper,10,24
Pepper,252,243
Pepper,210,171
Pepper,244,135
Pepper,295,33
Pepper,115,251
Pepper,285,266
Pepper,98,33
Pepper,83,243
Pepper,80,180
Pepper,101,248
Pepper,187,67
Pepper,113,41
Pepper,108,268
Pepper,129,280
Pepper,189,230
Pepper,23,94
Pepper,240,40
Pepper,3,200
Pepper,261,268
Pepper,213,127
Pepper,75,193
Pepper,30,64
Pepper,152,11
Pepper,227,270
Pepper,297,73
Pepper,172,276
Pepper,157,149
Pepper,119,62
Pepper,47,282
Pepper,11,41
Pepper,102,275
Pepper,228,221
Pepper,220,138
Pepper,157,14
Pepper,254,188
Pepper,203,71
Pepper,217,30
Pepper,247,24
Pepper,62,248
Pepper,257,202
Pepper,151,55
Pepper,43,29
Pepper,174,51
Pepper,214,194
Pepper,296,135
Pepper,296,67
Pepper,299,238
Pepper,202,258
Pepper,293,106
Pepper,11,55
Pepper,222,73
Pepper,266,28
Pepper,65,37
Pepper,68,128
Pepper,222,47
Pepper,47,6
Pepper,134,73
Pepper,227,223
Pepper,1,148
Pepper,121,47
Pepper,239,281
Pepper,216,189
Pepper,203,149
Pepper,62,79
Pepper,127,61
Pepper,118,239
Pepper,199,72
Pepper,34,3
Pepper,218,7
Pepper,147,286
Pepper,76,132
Pepper,135,91
Pepper,172,3
Pepper,281,79
Pepper,77,294
Pepper,145,58
Pepper,292,199
Pepper,126,251
Pepper,26,225
Pepper,1,191
Pepper,154,49
Pepper,47,262
Pepper,279,131
Pepper,160,177
Pepper,220,297
Pepper,232,51
Pepper,6,73
Pepper,284,142
Pepper,76,232
Pepper,76,18
Pepper,56,219
Pepper,166,92
Pepper,6,143
Pepper,97,11
Pepper,230,198
Pepper,211,254
Pepper,211,24
Pepper,40,15
Pepper,170,105
Pepper,35,145
Pepper,261,267
Pepper,24,217
Pepper,5,138
Pepper,153,175
Pepper,79,216
Pepper,294,75
Pepper,33,163
Pepper,294,199
Pepper,226,98
Pepper,216,65
Pepper,132,108
Pepper,36,170
Pepper,178,215
Pepper,235,226
Pepper,215,275
Pepper,224,289
Pepper,288,224
Pepper,236,242
Pepper,17,265
Pepper,196,30
Pepper,158,7
Pepper,147,122
Pepper,197,280
Pepper,197,278
Pepper,151,67
Pepper,178,52
Pepper,62,73
Pepper,53,287
Pepper,283,168
Pepper,83,68
Pepper,278,75
Pepper,105,295
Pepper,30,145
Pepper,234,294
Pepper,201,30
Pepper,10,45
Pepper,158,244
Pepper,115,297
Pepper,26,281
Pepper,151,163
Pepper,139,20
Pepper,225,183
Pepper,294,254
Pepper,96,79
Pepper,195,215
Pepper,44,268
Pepper,275,187
Pepper,53,208
Pepper,137,220
Pepper,62,257
Pepper,4,133
Pepper,228,138
Pepper,109,246
Pepper,198,35
Pepper,32,139
Pepper,166,40
Pepper,84,8
Pepper,207,188
Pepper,34,126
Pepper,246,166
Pepper,24,253
Pepper,175,185
Pepper,6,168
Pepper,189,65
Pepper,133,86
Pepper,126,233
Pepper,145,266
Pepper,185,134
Pepper,14,168
Pepper,203,270
Pepper,137,55
Pepper,23,163
Pepper,221,87
Pepper,112,138
Pepper,84,215
Pepper,142,250
Pepper,95,127
Pepper,85,127
Pepper,15,177
Pepper,148,133
Pepper,248,120
Pepper,256,83
Pepper,11,18
Pepper,36,96
Pepper,284,208
Pepper,49,86
Pepper,261,87
Pepper,295,288
Pepper,169,156
Pepper,187,265
Pepper,5,35
Pepper,172,194
Pepper,294,198
Pepper,74,171
Pepper,77,174
Pepper,134,200
Pepper,56,93
Pepper,28,66
Pepper,250,130
Pepper,87,8
Pepper,180,174
Pepper,236,238
Pepper,102,53
Pepper,32,225
Pepper,263,212
Pepper,204,23
Pepper,21,255
Pepper,159,173
Pepper,221,172
Pepper,181,66
Pepper,125,83
Pepper,279,69
Pepper,270,121
Pepper,74,219
Pepper,269,215
Pepper,296,136
Pepper,62,81
Pepper,2,195
Pepper,133,13
Pepper,70,197
Pepper,276,24
Pepper,211,128
Pepper,191,142
Pepper,46,275
Pepper,237,85
Pepper,281,127
Pepper,81,258
Pepper,84,275
Pepper,240,100
Pepper,225,176
Pepper,244,131
Pepper,82,97
Pepper,81,161
Pepper,152,48
Pepper,174,64
Pepper,246,196
Pepper,245,43
Pepper,87,133
Pepper,117,210
Pepper,38,71
Pepper,235,210
Pepper,32,221
Pepper,244,267
Pepper,206,290
Pepper,112,171
Pepper,20,236
Pepper,7,263
Pepper,184,219
Pepper,63,238
Pepper,15,161
Pepper,36,238
Pepper,142,98
Pepper,200,20
Pepper,112,259
Pepper,45,232
Pepper,27,90
Pepper,10,180
Pepper,155,228
Pepper,17,236
Pepper,57,32
Pepper,114,160
Pepper,88,245
Pepper,276,181
Pepper,262,67
Pepper,278,281
Pepper,181,297
Pepper,85,235
Pepper,84,176
Pepper,128,123
Pepper,202,244
Pepper,78,97
Pepper,108,193
Pepper,104,63
Pepper,242,91
Pepper,154,175
Pepper,79,34
Pepper,90,89
Pepper,27,205
Pepper,25,102
Pepper,65,246
Pepper,18,283
Pepper,36,130
Pepper,64,290
Pepper,49,126
Pepper,118,249
Pepper,286,179
Pepper,56,30
Pepper,88,205
Pepper,206,62
Pepper,126,273
Pepper,286,249
Pepper,223,68
Pepper,201,84
Pepper,176,87
Pepper,211,205
Pepper,9,101
Pepper,219,8
Pepper,66,34
Pepper,232,66
Pepper,229,224
Pepper,36,271
Pepper,20,178
Pepper,107,63
Pepper,240,202
Pepper,148,249
Pepper,34,47
Pepper,275,230
Pepper,126,205
Pepper,206,275
Pepper,296,187
Pepper,158,164
Pepper,273,59
Pepper,28,257
Pepper,282,283
Pepper,89,110
Pepper,97,215
Pepper,108,19
Pepper,19,232
Pepper,12,249
Pepper,153,97
Pepper,177,163
Pepper,259,265
Pepper,284,107
Pepper,193,107
Pepper,256,173
Pepper,40,19
Pepper,26,145
Pepper,192,105
Pepper,261,175
Pepper,223,62
Pepper,176,197
Pepper,253,235
Pepper,158,97
Pepper,67,280
Pepper,218,222
Pepper,155,299
Pepper,175,150
Pepper,199,202
Pepper,55,1
Pepper,173,259
Pepper,246,208
Pepper,9,235
Pepper,152,55
Pepper,270,46
Pepper,254,85
Pepper,218,258
Pepper,257,270
Pepper,127,231
Pepper,239,114
Pepper,37,297
Pepper,36,46
Pepper,278,59
Pepper,280,138
Pepper,39,270
Pepper,113,211
Pepper,106,231
Pepper,285,251
Pepper,33,76
Pepper,90,244
Pepper,287,79
Pepper,30,149
Pepper,241,282
Pepper,134,108
Pepper,282,291
Pepper,27,86
Pepper,186,14
Pepper,34,11
Pepper,299,87
Pepper,37,67
Pepper,294,19
Pepper,68,256
Pepper,205,268
Pepper,100,162
Pepper,202,11
Pepper,173,244
Pepper,172,169
Pepper,72,178
Pepper,254,67
Pepper,241,58
Pepper,13,90
Pepper,186,175
Pepper,268,98
Pepper,108,291
Pepper,142,155
Pepper,128,24
Pepper,6,19
Pepper,197,89
Pepper,241,107
Pepper,154,58
Pepper,3,186
Pepper,112,278
Pepper,270,19
Pepper,161,145
Pepper,226,122
Pepper,85,59
Pepper,162,212
Pepper,35,193
Pepper,137,164
Pepper,118,38
Pepper,186,210
Pepper,191,128
Pepper,181,110
Pepper,267,157
Pepper,31,211
Pepper,220,6
Pepper,173,117
Pepper,103,216
Pepper,15,134
Pepper,70,111
Pepper,101,115
Pepper,73,285
Pepper,22,250
Pepper,285,49
Pepper,131,49
Pepper,30,279
Pepper,237,283
Pepper,224,147
Pepper,47,127
Pepper,196,152
Pepper,22,50
Pepper,106,32
Pepper,17,77
Pepper,116,145
Pepper,284,256
Pepper,117,86
Pepper,206,68
Pepper,274,216
Pepper,99,72
Pepper,262,163
Pepper,3,13
Pepper,295,49
Pepper,248,191
Pepper,297,162
Pepper,151,223
Pepper,50,176
Pepper,272,295
Pepper,126,117
Pepper,128,56
Pepper,229,39
Pepper,69,167
Pepper,297,4
Pepper,10,285
Pepper,246,172
Pepper,161,240
Pepper,117,275
Pepper,126,226
Pepper,248,191
Pepper,215,209
Pepper,262,87
Pepper,128,84
Pepper,38,195
Pepper,162,188
Pepper,18,152
Pepper,6,133
Pepper,149,156
Pepper,42,12
Pepper,56,230
Pepper,180,265
Pepper,20,57
Pepper,56,154
Pepper,142,160
Pepper,7,186
Pepper,271,214
Pepper,250,263
Pepper,165,5
Pepper,32,195
Pepper,177,274
Pepper,278,173
Pepper,273,273
Pepper,39,83
Pepper,254,177
Pepper,51,96
Pepper,11,46
Pepper,128,279
Pepper,3,198
Pepper,11,72
Pepper,72,126
Pepper,167,122
Pepper,238,198
Pepper,138,25
Pepper,129,63
Pepper,119,253
Pepper,90,201
Pepper,105,221
Pepper,96,147
Pepper,42,62
Pepper,34,3
Pepper,181,225
Pepper,270,55
Pepper,229,94
Pepper,8,241
Pepper,26,261
Pepper,187,288
Pepper,122,292
Pepper,45,83
Pepper,269,122
Pepper,144,10
Pepper,181,245
Pepper,214,244
Pepper,15,51
Pepper,9,203
Pepper,230,21
Pepper,93,47
Pepper,185,54
Pepper,254,65
Pepper,227,270
Pepper,33,107
Pepper,35,31
Pepper,108,293
Pepper,27,264
Pepper,248,250
Pepper,183,281
Pepper,32,276
Pepper,259,51
Pepper,202,131
Pepper,187,224
Pepper,283,54
Pepper,89,192
Pepper,122,36
Pepper,86,274
Pepper,149,241
Pepper,238,30
Pepper,18,185
Pepper,206,43
Pepper,284,58
Pepper,61,31
Pepper,285,61
Pepper,293,209
Pepper,96,77
Pepper,177,5
Pepper,237,101
Pepper,162,89
Pepper,230,173
Pepper,156,260
Pepper,207,41
Pepper,177,30
Pepper,131,231
Pepper,223,170
Pepper,66,215
Pepper,266,124
Pepper,55,286
Pepper,110,250
Pepper,137,39
Pepper,89,201
Pepper,287,88
Pepper,194,74
Pepper,264,243
Pepper,210,228
Pepper,38,238
Pepper,35,78
Pepper,144,284
Pepper,104,184
Pepper,162,70
Pepper,180,195
Pepper,195,225
Pepper,269,102
Pepper,156,129
Pepper,75,285
Pepper,252,167
Pepper,183,282
Pepper,273,164
Pepper,0,36
Pepper,29,218
Pepper,25,219
Pepper,167,29
Pepper,98,207
Pepper,58,228
Pepper,265,5
Pepper,293,156
Pepper,151,237
Pepper,108,94
Pepper,105,49
Pepper,295,24
Pepper,299,145
Pepper,271,214
Pepper,180,225
Pepper,95,297
Pepper,139,20
Pepper,44,229
Pepper,234,25
Pepper,243,57
Pepper,174,66
Pepper,161,185
Pepper,110,29
Pepper,228,251
Pepper,17,176
Pepper,152,168
Pepper,148,158
Pepper,195,123
Pepper,120,59
Pepper,65,245
Pepper,211,40
Pepper,4,216
Pepper,249,91
Pepper,51,177
Pepper,228,4
Pepper,223,131
Pepper,104,282
Pepper,87,24
Pepper,272,155
Pepper,190,222
Pepper,42,157
Pepper,65,215
Pepper,97,57
Pepper,28,81
Pepper,94,165
Pepper,93,142
Pepper,84,285
Pepper,128,120
Pepper,109,241
Pepper,158,118
Pepper,188,211
Pepper,201,117
Pepper,105,96
Pepper,9,122
Pepper,118,233
Pepper,127,164
Pepper,40,147
Pepper,276,287
Pepper,253,16
Pepper,68,132
Pepper,175,14
Pepper,203,293
Pepper,155,287
Pepper,3,14
Pepper,43,262
Pepper,205,242
Pepper,119,181
Pepper,277,261
Pepper,61,147
Pepper,86,281
Pepper,141,216
Pepper,259,260
Pepper,97,135
Pepper,246,237
Pepper,252,199
Pepper,268,21
Pepper,107,24
Pepper,75,241
Pepper,46,210
Pepper,95,284
Pepper,157,149
Pepper,123,53
Pepper,81,180
Pepper,269,32
Pepper,139,105
Pepper,225,220
Pepper,115,278
Pepper,39,201
Pepper,123,31
Pepper,288,241
Pepper,19,56
Pepper,13,131
