Type,X,Y
Salt,45,167
Salt,144,9
Salt,133,111
Salt,115,81
Salt,277,116
Salt,84,122
Salt,218,226
Salt,131,62
Salt,68,286
Salt,26,194
Salt,202,202
Salt,17,88
Salt,17,134
Salt,77,268
Salt,222,79
Salt,91,204
Salt,261,206
Salt,266,157
Salt,260,74
Salt,117,289
Salt,251,93
Salt,187,183
Salt,207,206
Salt,176,272
Salt,1,199
Salt,52,98
Salt,61,25
Salt,219,217
Salt,239,98
Salt,181,83
Salt,46,235
Salt,267,187
Salt,65,118
Salt,199,168
Salt,264,280
Salt,216,57
Salt,290,235
Salt,99,163
Salt,56,176
Salt,298,283
Salt,189,43
Salt,283,181
Salt,215,184
Salt,31,136
Salt,155,64
Salt,41,152
Salt,120,33
Salt,161,253
Salt,229,113
Salt,276,27
Salt,29,273
Salt,138,197
Salt,7,116
Salt,295,190
Salt,262,129
Salt,48,275
Salt,142,64
Salt,186,273
Salt,225,161
Salt,271,114
Salt,103,72
Salt,62,9
Salt,198,284
Salt,243,72
Salt,244,201
Salt,156,59
Salt,73,226
Salt,264,3
Salt,18,111
Salt,221,19
Salt,4,6
Salt,276,281
Salt,258,128
Salt,26,113
Salt,138,126
Salt,164,116
Salt,176,297
Salt,62,101
Salt,293,245
Salt,81,207
Salt,59,124
Salt,185,98
Salt,278,196
Salt,103,104
Salt,258,289
Salt,64,181
Salt,6,113
Salt,68,51
Salt,15,293
Salt,256,33
Salt,29,139
Salt,17,151
Salt,295,284
Salt,80,273
Salt,111,65
Salt,186,257
Salt,217,113
Salt,121,113
Salt,269,54
Salt,142,209
Salt,234,35
Salt,48,268
Salt,275,109
Salt,160,208
Salt,197,53
Salt,2,59
Salt,155,153
Salt,188,243
Salt,179,28
Salt,43,155
Salt,295,189
Salt,212,288
Salt,191,85
Salt,23,240
Salt,55,236
Salt,84,216
Salt,287,48
Salt,272,184
Salt,52,9
Salt,62,4
Salt,89,25
Salt,298,73
Salt,271,91
Salt,220,171
Salt,254,288
Salt,152,257
Salt,145,147
Salt,33,98
Salt,213,57
Salt,151,111
Salt,209,165
Salt,129,101
Salt,236,46
Salt,235,231
Salt,157,20
Salt,133,182
Salt,117,228
Salt,187,135
Salt,62,193
Salt,195,159
Salt,277,292
Salt,25,15
Salt,153,2
Salt,184,260
Salt,279,162
Salt,203,104
Salt,229,105
Salt,193,217
Salt,276,294
Salt,186,50
Salt,222,78
Salt,214,111
Salt,119,142
Salt,33,289
Salt,188,281
Salt,280,72
Salt,6,234
Salt,205,201
Salt,176,92
Salt,53,104
Salt,60,26
Salt,231,193
Salt,255,286
Salt,193,136
Salt,116,247
Salt,257,264
Salt,207,104
Salt,217,70
Salt,111,10
Salt,263,286
Salt,154,271
Salt,10,49
Salt,259,123
Salt,74,252
Salt,107,79
Salt,176,282
Salt,259,150
Salt,112,115
Salt,107,238
Salt,198,124
Salt,33,28
Salt,256,100
Salt,106,14
Salt,228,268
Salt,145,150
Salt,9,105
Salt,41,291
Salt,166,122
Salt,249,0
Salt,90,278
Salt,209,86
Salt,27,8
Salt,127,235
Salt,12,280
Salt,271,152
Salt,96,295
Salt,0,268
Salt,134,152
Salt,146,99
Salt,132,226
Salt,265,240
Salt,2,285
Salt,275,209
Salt,29,74
Salt,23,265
Salt,23,160
Salt,240,123
Salt,139,160
Salt,36,171
Salt,205,249
Salt,264,151
Salt,36,199
Salt,87,237
Salt,173,88
Salt,159,29
Salt,155,156
Salt,194,145
Salt,179,214
Salt,99,214
Salt,38,101
Salt,275,84
Salt,60,6
Salt,24,265
Salt,82,221
Salt,284,99
Salt,138,165
Salt,273,209
Salt,260,66
Salt,188,224
Salt,58,159
Salt,99,84
Salt,94,206
Salt,290,278
Salt,178,151
Salt,10,93
Salt,108,53
Salt,24,45
Salt,83,153
Salt,237,270
Salt,277,79
Salt,68,259
Salt,246,123
Salt,223,62
Salt,14,272
Salt,205,73
Salt,68,228
Salt,224,185
Salt,110,96
Salt,270,81
Salt,13,129
Salt,148,257
Salt,211,120
Salt,42,231
Salt,190,34
Salt,25,277
Salt,259,133
Salt,45,12
Salt,154,115
Salt,10,177
Salt,199,153
Salt,186,104
Salt,8,71
Salt,162,184
Salt,22,91
Salt,279,180
Salt,87,218
Salt,25,204
Salt,217,175
Salt,125,73
Salt,145,252
Salt,251,243
Salt,140,274
Salt,142,139
Salt,55,109
Salt,83,241
Salt,203,220
Salt,156,161
Salt,271,193
Salt,123,192
Salt,114,286
Salt,84,90
Salt,254,10
Salt,71,78
Salt,296,219
Salt,72,31
Salt,67,136
Salt,92,139
Salt,197,60
Salt,82,75
Salt,91,12
Salt,121,44
Salt,83,54
Salt,55,95
Salt,191,2
Salt,266,36
Salt,28,299
Salt,260,159
Salt,216,269
Salt,165,287
Salt,50,177
Salt,38,139
Salt,93,170
Salt,1,84
Salt,116,156
Salt,77,225
Salt,207,149
Salt,241,77
Salt,141,24
Salt,188,202
Salt,25,98
Salt,250,1
Salt,123,139
Salt,63,131
Salt,0,77
Salt,246,38
Salt,156,19
Salt,120,294
Salt,13,24
Salt,0,185
Salt,189,103
Salt,118,143
Salt,18,108
Salt,155,253
Salt,67,140
Salt,108,266
Salt,260,92
Salt,207,193
Salt,141,29
Salt,119,282
Salt,62,244
Salt,84,244
Salt,247,139
Salt,122,192
Salt,145,204
Salt,261,31
Salt,26,51
Salt,68,246
Salt,144,194
Salt,163,297
Salt,128,85
Salt,140,284
Salt,159,20
Salt,171,37
Salt,103,256
Salt,261,193
Salt,266,70
Salt,33,225
Salt,164,56
Salt,104,1
Salt,192,155
Salt,129,121
Salt,152,19
Salt,16,93
Salt,120,106
Salt,76,36
Salt,47,139
Salt,10,16
Salt,284,90
Salt,222,109
Salt,202,64
Salt,205,272
Salt,39,74
Salt,185,116
Salt,187,248
Salt,219,118
Salt,183,241
Salt,119,16
Salt,139,297
Salt,244,45
Salt,190,58
Salt,4,250
Salt,0,11
Salt,264,121
Salt,63,119
Salt,131,158
Salt,294,106
Salt,202,211
Salt,155,61
Salt,268,258
Salt,19,230
Salt,142,267
Salt,213,220
Salt,33,65
Salt,53,208
Salt,220,57
Salt,293,134
Salt,244,31
Salt,266,77
Salt,73,11
Salt,213,138
Salt,214,284
Salt,118,126
Salt,276,187
Salt,116,28
Salt,97,286
Salt,277,280
Salt,230,282
Salt,25,54
Salt,259,121
Salt,9,177
Salt,42,150
Salt,243,244
Salt,158,84
Salt,193,203
Salt,159,221
Salt,291,262
Salt,174,51
Salt,275,77
Salt,169,49
Salt,224,129
Salt,95,42
Salt,67,1
Salt,103,138
Salt,204,290
Salt,221,133
Salt,261,5
Salt,72,76
Salt,287,203
Salt,32,299
Salt,32,161
Salt,183,297
Salt,125,129
Salt,299,221
Salt,12,54
Salt,77,66
Salt,175,33
Salt,81,264
Salt,273,2
Salt,121,115
Salt,32,96
Salt,17,201
Salt,127,251
Salt,57,167
Salt,283,3
Salt,173,278
Salt,186,277
Salt,172,2
Salt,152,297
Salt,223,107
Salt,185,130
Salt,226,161
Salt,67,9
Salt,164,161
Salt,188,48
Salt,130,142
Salt,186,267
Salt,192,238
Salt,180,101
Salt,200,72
Salt,198,65
Salt,226,43
Salt,197,170
Salt,122,101
Salt,53,184
Salt,112,57
Salt,83,149
Salt,118,205
Salt,164,133
Salt,52,212
Salt,274,45
Salt,123,271
Salt,24,259
Salt,8,275
Salt,236,269
Salt,234,280
Salt,89,52
Salt,279,241
Salt,285,48
Salt,89,241
Salt,200,52
Salt,71,134
Salt,94,235
Salt,224,83
Salt,259,287
Salt,98,249
Salt,90,109
Salt,87,71
Salt,73,190
Salt,245,183
Salt,152,216
Salt,289,24
Salt,44,97
Salt,145,22
Salt,76,282
Salt,10,72
Salt,9,190
Salt,115,297
Salt,24,200
Salt,115,43
Salt,130,213
Salt,46,272
Salt,289,132
Salt,290,169
Salt,180,19
Salt,194,146
Salt,198,165
Salt,287,271
Salt,205,54
Salt,261,110
Salt,278,93
Salt,27,16
Salt,174,4
Salt,134,34
Salt,14,291
Salt,240,129
Salt,192,154
Salt,155,152
Salt,58,276
Salt,130,72
Salt,191,36
Salt,202,3
Salt,106,26
Salt,123,276
Salt,98,52
Salt,157,26
Salt,104,64
Salt,31,165
Salt,289,72
Salt,250,294
Salt,273,219
Salt,19,20
Salt,274,8
Salt,106,276
Salt,284,205
Salt,14,139
Salt,66,171
Salt,200,220
Salt,116,200
Salt,27,60
Salt,220,166
Salt,253,274
Salt,151,117
Salt,225,232
Salt,157,110
Salt,229,183
Salt,109,44
Salt,108,171
Salt,175,180
Salt,215,291
Salt,292,113
Salt,44,246
Salt,246,285
Salt,131,56
Salt,157,84
Salt,259,177
Salt,196,124
Salt,20,281
Salt,259,76
Salt,14,40
Salt,67,167
Salt,40,16
Salt,156,136
Salt,132,65
Salt,143,63
Salt,78,203
Salt,97,14
Salt,42,167
Salt,69,6
Salt,113,176
Salt,121,200
Salt,181,78
Salt,94,278
Salt,223,89
Salt,194,261
Salt,110,11
Salt,262,45
Salt,94,2
Salt,175,218
Salt,255,109
Salt,268,176
Salt,41,80
Salt,37,164
Salt,189,65
Salt,158,36
Salt,222,40
Salt,177,199
Salt,8,36
Salt,82,77
Salt,240,29
Salt,197,76
Salt,32,290
Salt,210,224
Salt,283,90
Salt,149,10
Salt,81,55
Salt,248,211
Salt,175,291
Salt,3,272
Salt,259,225
Salt,127,169
Salt,216,9
Salt,103,119
Salt,256,134
Salt,18,81
Salt,27,263
Salt,89,139
Salt,234,176
Salt,229,80
Salt,50,241
Salt,114,51
Salt,151,241
Salt,237,75
Salt,236,64
Salt,128,166
Salt,241,108
Salt,218,228
Salt,191,183
Salt,55,2
Salt,174,15
Salt,138,66
Salt,53,10
Salt,213,285
Salt,265,12
Salt,120,111
Salt,215,197
Salt,224,257
Salt,204,130
Salt,53,279
Salt,87,46
Salt,243,94
Salt,223,261
Salt,129,83
Salt,142,263
Salt,119,42
Salt,92,99
Salt,224,14
Salt,52,190
Salt,203,117
Salt,244,267
Salt,127,40
Salt,64,256
Salt,124,141
Salt,272,255
Salt,141,128
Salt,103,236
Salt,157,189
Salt,37,161
Salt,255,284
Salt,106,12
Salt,151,14
Salt,14,282
Salt,19,96
Salt,131,63
Salt,288,218
Salt,170,157
Salt,31,41
Salt,274,183
Salt,258,216
Salt,64,239
Salt,298,111
Salt,127,86
Salt,105,35
Salt,116,26
Salt,167,194
Salt,138,218
Salt,44,260
Salt,119,219
Salt,35,254
Salt,194,56
Salt,153,272
Salt,63,121
Salt,299,121
Salt,158,205
Salt,110,16
Salt,143,23
Salt,52,42
Salt,12,299
Salt,31,173
Salt,55,209
Salt,21,60
Salt,17,44
Salt,138,133
Salt,260,177
Salt,272,273
Salt,84,43
Salt,168,182
Salt,14,215
Salt,45,288
Salt,2,204
Salt,147,274
Salt,105,90
Salt,239,186
Salt,246,191
Salt,134,67
Salt,40,209
Salt,236,219
Salt,63,72
Salt,280,154
Salt,172,163
Salt,90,184
Salt,55,285
Salt,128,195
Salt,70,189
Salt,206,238
Salt,216,109
Salt,154,148
Salt,80,68
Salt,252,24
Salt,117,198
Salt,75,253
Salt,195,143
Salt,173,182
Salt,0,115
Salt,208,97
Salt,243,266
Salt,54,194
Salt,182,95
Salt,240,295
Salt,214,288
Salt,165,152
Salt,214,7
Salt,100,71
Salt,82,195
Salt,266,153
Salt,283,236
Salt,159,225
Salt,167,203
Salt,213,179
Salt,189,223
Salt,83,89
Salt,64,95
Salt,216,130
Salt,161,80
Salt,253,154
Salt,43,40
Salt,283,231
Salt,223,122
Salt,54,54
Salt,57,16
Salt,73,213
Salt,187,294
Salt,82,98
Salt,48,265
Salt,298,36
Salt,42,47
Salt,71,136
Salt,218,233
Salt,293,1
Salt,24,171
Salt,227,253
Salt,205,152
Salt,137,285
Salt,213,161
Salt,28,119
Salt,117,202
Salt,51,78
Salt,226,59
Salt,71,90
Salt,243,224
Salt,240,213
Salt,197,14
Salt,82,285
Salt,190,100
Salt,88,32
Salt,79,56
Salt,36,90
Salt,43,216
Salt,197,86
Salt,68,121
Salt,107,297
Salt,95,248
Salt,79,100
Salt,275,93
Salt,4,138
Salt,152,14
Salt,27,276
Salt,265,113
Salt,127,146
Salt,238,204
Salt,75,31
Salt,240,181
Salt,91,142
Salt,34,231
Salt,75,38
Salt,172,173
Salt,240,230
Salt,281,181
Salt,55,165
Salt,175,272
Salt,88,97
Salt,95,131
Salt,195,259
Salt,148,77
Salt,230,23
Salt,13,143
Salt,101,138
Salt,72,137
Salt,93,230
Salt,136,249
Salt,232,186
Salt,39,254
Salt,24,172
Salt,46,100
Salt,146,235
Salt,292,28
Salt,33,100
Salt,131,298
Salt,88,141
Salt,230,1
Salt,243,227
Salt,83,54
Salt,28,233
Salt,186,0
Salt,163,99
Salt,114,148
Salt,195,229
Salt,212,14
Salt,215,215
Salt,120,76
Salt,125,52
Salt,246,264
Salt,148,130
Salt,255,296
Salt,38,129
Salt,123,233
Salt,106,198
Salt,290,218
Salt,254,237
Salt,165,153
Salt,295,143
Salt,173,41
Salt,33,221
Salt,33,165
Salt,246,239
Salt,268,105
Salt,95,253
Salt,118,179
Salt,25,288
Salt,75,82
Salt,203,83
Salt,137,0
Salt,102,11
Salt,214,135
Salt,243,226
Salt,68,213
Salt,272,177
Salt,174,253
Salt,32,173
Salt,41,77
Salt,173,254
Salt,34,58
Salt,53,228
Salt,57,16
Salt,197,2
Salt,295,287
Salt,59,122
Salt,119,27
Salt,87,63
Salt,268,280
Salt,78,101
Salt,273,59
Salt,253,104
Salt,206,219
Salt,291,96
Salt,2,11
Salt,296,243
Salt,230,111
Salt,235,181
Salt,247,1
Salt,191,216
Salt,192,196
Salt,118,131
Salt,220,105
Salt,204,154
Salt,127,165
Salt,280,18
Salt,84,247
Salt,175,89
Salt,248,55
Salt,80,223
Salt,101,78
Salt,67,258
Salt,23,206
Salt,23,230
Salt,124,251
Salt,109,270
Salt,293,191
Salt,72,179
Salt,37,37
Salt,250,143
Salt,92,244
Salt,163,182
Salt,216,19
Salt,201,146
Salt,255,80
Salt,20,242
Salt,125,60
Salt,140,143
Salt,45,201
Salt,57,80
Salt,154,185
Salt,140,30
Salt,247,170
Salt,249,24
Salt,265,158
Salt,102,241
Salt,4,234
Salt,176,150
Salt,229,5
Salt,5,22
Salt,158,21
Salt,38,30
Salt,15,130
Salt,179,206
Salt,22,110
Salt,271,177
Salt,69,194
Salt,168,95
Salt,172,125
Salt,10,0
Salt,73,293
Salt,275,137
Salt,143,288
Salt,70,282
Salt,143,289
Salt,258,52
Salt,65,45
Salt,55,54
Salt,243,200
Salt,121,73
Salt,240,61
Salt,265,111
Salt,30,113
Salt,257,208
Salt,291,140
Salt,45,275
Salt,270,5
Salt,4,282
Salt,46,255
Salt,90,16
Salt,264,69
Salt,160,132
Salt,79,41
Salt,66,213
Salt,119,220
Salt,232,105
Salt,199,194
Salt,0,71
Salt,267,278
Salt,21,38
Salt,202,242
Salt,134,9
Salt,212,152
Salt,262,160
Salt,275,255
Salt,298,66
Salt,195,21
Salt,165,50
Salt,286,196
Salt,283,102
Salt,20,251
Salt,228,203
Salt,229,51
Salt,259,119
Salt,109,3
Salt,180,209
Salt,160,250
Salt,253,176
Salt,26,105
Salt,182,88
Salt,67,165
Salt,161,230
Salt,187,133
Salt,135,259
Salt,289,1
Salt,72,5
Salt,273,234
Salt,235,167
Salt,105,134
Salt,269,18
Salt,242,242
Salt,201,245
Salt,45,149
Salt,187,195
Salt,161,209
Salt,88,268
Salt,286,262
Salt,175,206
Salt,10,273
Salt,258,122
Salt,79,284
Salt,191,191
Salt,106,58
Salt,97,76
Salt,90,115
Salt,280,62
Salt,203,94
Salt,141,228
Salt,183,99
Salt,219,72
Salt,188,93
Salt,269,112
Salt,263,181
Salt,184,260
Salt,116,27
Salt,225,65
Salt,45,61
Salt,170,11
Salt,81,217
Pepper,105,279
Pepper,132,241
Pepper,40,195
Pepper,260,148
Pepper,210,29
Pepper,263,260
Pepper,63,160
Pepper,38,169
Pepper,243,194
Pepper,222,244
Pepper,195,60
Pepper,163,49
Pepper,13,116
Pepper,289,179
Pepper,249,83
Pepper,215,180
Pepper,282,84
Pepper,286,207
Pepper,183,41
Pepper,15,105
Pepper,272,129
Pepper,249,202
Pepper,298,59
Pepper,32,280
Pepper,110,136
Pepper,121,270
Pepper,58,174
Pepper,45,102
Pepper,223,27
Pepper,200,292
Pepper,229,120
Pepper,158,297
Pepper,284,6
Pepper,186,128
Pepper,191,254
Pepper,131,221
Pepper,116,51
Pepper,82,271
Pepper,27,47
Pepper,24,296
Pepper,268,276
Pepper,86,81
Pepper,93,250
Pepper,26,75
Pepper,260,248
Pepper,34,152
Pepper,298,274
Pepper,226,290
Pepper,38,148
Pepper,221,221
Pepper,186,192
Pepper,16,279
Pepper,0,196
Pepper,145,61
Pepper,186,61
Pepper,235,247
Pepper,94,299
Pepper,214,40
Pepper,33,107
Pepper,239,288
Pepper,235,73
Pepper,103,229
Pepper,105,284
Pepper,264,64
Pepper,56,226
Pepper,152,280
Pepper,8,113
Pepper,175,66
Pepper,295,97
Pepper,53,254
Pepper,169,101
Pepper,17,233
Pepper,128,276
Pepper,194,295
Pepper,100,216
Pepper,108,93
Pepper,83,252
Pepper,24,158
Pepper,294,32
Pepper,159,120
Pepper,205,15
Pepper,29,138
Pepper,65,27
Pepper,248,62
Pepper,174,284
Pepper,175,209
Pepper,123,202
Pepper,44,191
Pepper,61,128
Pepper,202,8
Pepper,282,52
Pepper,265,236
Pepper,144,22
Pepper,13,54
Pepper,299,171
Pepper,44,174
Pepper,68,102
Pepper,49,209
Pepper,55,1
Pepper,82,178
Pepper,51,172
Pepper,254,254
Pepper,281,226
Pepper,151,284
Pepper,121,109
Pepper,113,204
Pepper,209,133
Pepper,121,207
Pepper,4,221
Pepper,10,117
Pepper,6,268
Pepper,189,80
Pepper,222,130
Pepper,214,204
Pepper,230,283
Pepper,270,154
Pepper,207,109
Pepper,72,3
Pepper,29,245
Pepper,64,142
Pepper,81,293
Pepper,214,35
Pepper,174,193
Pepper,217,64
Pepper,298,54
Pepper,164,155
Pepper,293,162
Pepper,157,273
Pepper,209,130
Pepper,104,227
Pepper,5,284
Pepper,249,166
Pepper,2,273
Pepper,157,8
Pepper,140,51
Pepper,170,37
Pepper,177,95
Pepper,288,66
Pepper,293,250
Pepper,104,85
Pepper,261,124
Pepper,124,280
Pepper,117,42
Pepper,267,242
Pepper,165,273
Pepper,75,59
Pepper,71,165
Pepper,40,181
Pepper,147,40
Pepper,85,285
Pepper,37,286
Pepper,70,20
Pepper,289,196
Pepper,143,29
Pepper,124,202
Pepper,139,19
Pepper,297,261
Pepper,3,296
Pepper,227,66
Pepper,56,47
Pepper,193,255
Pepper,255,50
Pepper,12,189
Pepper,298,235
Pepper,51,163
Pepper,77,244
Pepper,22,56
Pepper,197,196
Pepper,205,93
Pepper,78,75
Pepper,156,247
Pepper,165,33
Pepper,175,17
Pepper,140,203
Pepper,184,232
Pepper,221,296
Pepper,77,102
Pepper,64,30
Pepper,125,170
Pepper,102,158
Pepper,281,91
Pepper,54,231
Pepper,208,272
Pepper,152,44
Pepper,201,289
Pepper,259,217
Pepper,297,225
Pepper,295,13
Pepper,138,145
Pepper,157,104
Pepper,150,218
Pepper,148,62
Pepper,274,265
Pepper,249,73
Pepper,177,137
Pepper,161,22
Pepper,264,57
Pepper,120,266
Pepper,120,66
Pepper,5,44
Pepper,152,183
Pepper,125,80
Pepper,284,199
Pepper,295,241
Pepper,206,105
Pepper,53,38
Pepper,285,78
Pepper,2,103
Pepper,214,73
Pepper,179,183
Pepper,37,202
Pepper,30,30
Pepper,45,151
Pepper,293,247
Pepper,216,295
Pepper,205,116
Pepper,229,83
Pepper,97,118
Pepper,175,229
Pepper,199,162
Pepper,134,278
Pepper,220,234
Pepper,59,188
Pepper,190,75
Pepper,20,172
Pepper,185,128
Pepper,109,37
Pepper,91,47
Pepper,222,291
Pepper,83,33
Pepper,37,175
Pepper,137,257
Pepper,275,285
Pepper,271,235
Pepper,162,287
Pepper,275,291
Pepper,29,238
Pepper,221,125
Pepper,96,2
Pepper,192,58
Pepper,89,242
Pepper,211,296
Pepper,231,124
Pepper,223,260
Pepper,270,35
Pepper,179,102
Pepper,41,75
Pepper,123,247
Pepper,234,82
Pepper,184,119
Pepper,83,266
Pepper,195,69
Pepper,13,254
Pepper,61,88
Pepper,36,173
Pepper,102,30
Pepper,14,126
Pepper,3,119
Pepper,237,45
Pepper,294,146
Pepper,266,193
Pepper,254,179
Pepper,228,94
Pepper,246,5
Pepper,140,17
Pepper,89,210
Pepper,229,191
Pepper,15,64
Pepper,85,89
Pepper,148,113
Pepper,197,187
Pepper,48,47
Pepper,125,137
Pepper,112,81
Pepper,56,97
Pepper,69,7
Pepper,5,229
Pepper,49,266
Pepper,103,153
Pepper,33,133
Pepper,111,36
Pepper,143,167
Pepper,266,205
Pepper,169,6
Pepper,150,245
Pepper,90,230
Pepper,127,108
Pepper,158,65
Pepper,25,149
Pepper,271,123
Pepper,177,182
Pepper,267,293
Pepper,207,102
Pepper,76,0
Pepper,43,134
Pepper,257,89
Pepper,3,296
Pepper,192,289
Pepper,50,265
Pepper,23,234
Pepper,32,114
Pepper,133,20
Pepper,178,283
Pepper,122,228
Pepper,102,79
Pepper,29,71
Pepper,112,172
Pepper,0,211
Pepper,64,87
Pepper,285,96
Pepper,227,104
Pepper,11,169
Pepper,72,249
Pepper,198,275
Pepper,112,15
Pepper,37,200
Pepper,234,144
Pepper,255,156
Pepper,169,295
Pepper,228,218
Pepper,131,268
Pepper,267,255
Pepper,106,164
Pepper,168,144
Pepper,94,293
Pepper,92,226
Pepper,274,122
Pepper,69,96
Pepper,294,258
Pepper,240,91
Pepper,34,7
Pepper,55,244
Pepper,115,13
Pepper,115,155
Pepper,135,224
Pepper,230,111
Pepper,249,1
Pepper,148,249
Pepper,240,98
Pepper,221,265
Pepper,61,237
Pepper,11,227
Pepper,10,215
Pepper,207,190
Pepper,187,271
Pepper,253,54
Pepper,32,244
Pepper,24,271
Pepper,34,256
Pepper,46,98
Pepper,30,156
Pepper,136,50
Pepper,130,209
Pepper,278,144
Pepper,261,196
Pepper,26,288
Pepper,147,114
Pepper,6,243
Pepper,282,28
Pepper,141,116
Pepper,246,295
Pepper,269,77
Pepper,262,18
Pepper,157,72
Pepper,206,2
Pepper,201,0
Pepper,293,81
Pepper,191,178
Pepper,291,171
Pepper,55,2
Pepper,296,88
Pepper,25,78
Pepper,124,14
Pepper,207,95
Pepper,196,23
Pepper,247,72
Pepper,97,66
Pepper,225,179
Pepper,295,145
Pepper,176,140
Pepper,281,145
Pepper,82,76
Pepper,27,234
Pepper,268,75
Pepper,2,125
Pepper,61,119
Pepper,225,111
Pepper,89,41
Pepper,26,55
Pepper,112,222
Pepper,42,49
Pepper,262,295
Pepper,118,34
Pepper,214,294
Pepper,37,11
Pepper,18,248
Pepper,273,117
Pepper,34,220
Pepper,133,197
Pepper,277,139
Pepper,59,71
Pepper,268,37
Pepper,44,32
Pepper,210,154
Pepper,174,12
Pepper,34,296
Pepper,97,63
Pepper,95,223
Pepper,177,181
Pepper,50,190
Pepper,221,23
Pepper,264,19
Pepper,6,251
Pepper,162,81
Pepper,43,213
Pepper,189,256
Pepper,163,281
Pepper,195,36
Pepper,113,231
Pepper,99,222
Pepper,55,66
Pepper,251,143
Pepper,269,216
Pepper,182,203
Pepper,53,220
Pepper,198,2
Pepper,179,272
Pepper,149,175
Pepper,188,12
Pepper,5,147
Pepper,246,198
Pepper,202,153
Pepper,183,2
Pepper,232,181
Pepper,46,7
Pepper,0,76
Pepper,172,68
Pepper,145,42
Pepper,82,143
Pepper,210,111
Pepper,289,64
Pepper,292,141
Pepper,164,232
Pepper,4,224
Pepper,276,44
Pepper,211,100
Pepper,26,58
Pepper,37,99
Pepper,125,92
Pepper,201,264
Pepper,237,131
Pepper,202,7
Pepper,178,14
Pepper,82,31
Pepper,63,203
Pepper,273,138
Pepper,127,2
Pepper,273,194
Pepper,60,35
Pepper,281,183
Pepper,43,235
Pepper,217,26
Pepper,7,52
Pepper,264,10
Pepper,46,19
Pepper,116,181
Pepper,174,161
Pepper,106,229
Pepper,15,284
Pepper,231,62
Pepper,140,237
Pepper,38,117
Pepper,172,234
Pepper,133,25
Pepper,91,127
Pepper,277,195
Pepper,119,127
Pepper,8,61
Pepper,280,34
Pepper,1,106
Pepper,233,252
Pepper,28,99
Pepper,235,193
Pepper,161,201
Pepper,101,41
Pepper,262,184
Pepper,38,213
Pepper,160,299
Pepper,298,99
Pepper,198,121
Pepper,272,220
Pepper,66,252
Pepper,298,136
Pepper,9,32
Pepper,89,245
Pepper,35,223
Pepper,218,187
Pepper,291,128
Pepper,37,298
Pepper,272,150
Pepper,39,77
Pepper,54,71
Pepper,112,167
Pepper,210,10
Pepper,217,261
Pepper,249,143
Pepper,286,189
Pepper,50,76
Pepper,44,58
Pepper,44,229
Pepper,14,253
Pepper,191,203
Pepper,79,146
Pepper,130,262
Pepper,140,138
Pepper,74,148
Pepper,230,41
Pepper,3,207
Pepper,129,66
Pepper,274,51
Pepper,14,43
Pepper,220,104
Pepper,17,234
Pepper,192,247
Pepper,132,160
Pepper,215,216
Pepper,186,120
Pepper,194,185
Pepper,34,184
Pepper,246,200
Pepper,238,158
Pepper,141,14
Pepper,165,272
Pepper,280,150
Pepper,72,172
Pepper,69,280
Pepper,170,3
Pepper,184,252
Pepper,201,65
Pepper,5,173
Pepper,152,291
Pepper,39,10
Pepper,25,194
Pepper,162,108
Pepper,204,213
Pepper,29,114
Pepper,264,101
Pepper,254,89
Pepper,189,12
Pepper,124,200
Pepper,46,284
Pepper,12,241
Pepper,42,127
Pepper,133,80
Pepper,86,70
Pepper,298,128
Pepper,268,148
Pepper,123,292
Pepper,107,27
Pepper,275,33
Pepper,52,113
Pepper,209,122
Pepper,147,226
Pepper,29,65
Pepper,49,139
Pepper,21,105
Pepper,7,69
Pepper,290,0
Pepper,121,159
Pepper,276,133
Pepper,211,276
Pepper,169,237
Pepper,102,72
Pepper,134,221
Pepper,147,5
Pepper,267,253
Pepper,216,119
Pepper,177,179
Pepper,32,213
Pepper,262,201
Pepper,258,182
Pepper,192,7
Pepper,48,255
Pepper,108,89
Pepper,208,203
Pepper,213,250
Pepper,203,184
Pepper,71,286
Pepper,242,134
Pepper,45,113
Pepper,234,138
Pepper,173,33
Pepper,23,171
Pepper,153,180
Pepper,168,118
Pepper,122,288
Pepper,149,256
Pepper,10,165
Pepper,257,207
Pepper,66,164
Pepper,3,76
Pepper,113,189
Pepper,1,207
Pepper,176,2
Pepper,176,86
Pepper,208,287
Pepper,224,33
Pepper,95,298
Pepper,167,12
Pepper,24,237
Pepper,165,212
Pepper,129,116
Pepper,203,243
Pepper,96,86
Pepper,100,259
Pepper,117,200
Pepper,37,142
Pepper,83,22
Pepper,179,161
Pepper,244,161
Pepper,70,259
Pepper,119,147
Pepper,217,79
Pepper,27,104
Pepper,50,285
Pepper,101,143
Pepper,106,99
Pepper,156,66
Pepper,244,156
Pepper,80,170
Pepper,164,44
Pepper,277,60
Pepper,151,288
Pepper,180,281
Pepper,62,25
Pepper,126,107
Pepper,121,127
Pepper,140,8
Pepper,18,32
Pepper,35,270
Pepper,288,297
Pepper,289,143
Pepper,148,9
Pepper,213,171
Pepper,102,198
Pepper,219,216
Pepper,139,14
Pepper,65,236
Pepper,120,202
Pepper,152,56
Pepper,8,87
Pepper,246,190
Pepper,176,256
Pepper,235,253
Pepper,255,266
Pepper,40,262
Pepper,216,0
Pepper,33,162
Pepper,50,122
Pepper,169,65
Pepper,202,262
Pepper,9,166
Pepper,15,200
Pepper,184,282
Pepper,223,7
Pepper,180,32
