Type,X,Y
Pepper,143,186
Pepper,163,229
Pepper,114,295
Pepper,70,118
Pepper,265,296
Pepper,226,249
Pepper,106,293
Pepper,198,219
Pepper,15,285
Pepper,262,226
Pepper,140,197
Pepper,12,252
Pepper,7,50
Pepper,198,150
Pepper,241,218
Pepper,55,198
Pepper,54,194
Pepper,51,85
Pepper,246,90
Pepper,275,98
Pepper,213,35
Pepper,136,35
Pepper,181,100
Pepper,245,130
Pepper,28,111
Pepper,34,223
Pepper,222,161
Pepper,15,211
Pepper,128,228
Pepper,275,117
Pepper,5,250
Pepper,140,229
Pepper,46,17
Pepper,264,134
Pepper,175,274
Pepper,12,295
Pepper,52,117
Pepper,135,184
Pepper,259,220
Pepper,19,241
Pepper,267,13
Pepper,77,265
Pepper,254,62
Pepper,95,106
Pepper,172,195
Pepper,130,247
Pepper,131,284
Pepper,213,28
Pepper,95,250
Pepper,250,180
Pepper,227,5
Pepper,89,206
Pepper,16,84
Pepper,180,3
Pepper,179,195
Pepper,153,160
Pepper,196,113
Pepper,72,107
Pepper,219,147
Pepper,66,292
Pepper,184,43
Pepper,255,61
Pepper,299,188
Pepper,261,207
Pepper,197,75
Pepper,241,48
Pepper,51,90
Pepper,21,82
Pepper,57,116
Pepper,277,15
Pepper,275,294
Pepper,294,139
Pepper,49,96
Pepper,134,75
Pepper,2,222
Pepper,3,72
Pepper,98,116
Pepper,12,214
Pepper,31,29
Pepper,67,63
Pepper,107,122
Pepper,119,116
Pepper,191,200
Pepper,108,213
Pepper,200,118
Pepper,34,154
Pepper,132,48
Pepper,160,286
Pepper,222,170
Pepper,236,5
Pepper,151,179
Pepper,105,169
Pepper,102,105
Pepper,285,78
Pepper,114,166
Pepper,242,58
Pepper,101,37
Pepper,143,296
Pepper,19,163
Pepper,116,113
Pepper,173,201
Pepper,252,148
Pepper,179,219
Pepper,76,161
Pepper,291,121
Pepper,97,259
Pepper,76,186
Pepper,55,196
Pepper,2,184
Pepper,125,232
Pepper,225,232
Pepper,256,259
Pepper,264,266
Pepper,106,207
Pepper,79,168
Pepper,115,250
Pepper,138,11
Pepper,238,150
Pepper,201,187
Pepper,70,124
Pepper,180,49
Pepper,150,265
Pepper,46,72
Pepper,91,161
Pepper,184,287
Pepper,183,91
Pepper,226,298
Pepper,53,27
Pepper,189,169
Pepper,274,139
Pepper,171,28
Pepper,145,185
Pepper,100,65
Pepper,215,228
Pepper,104,73
Pepper,25,91
Pepper,213,168
Pepper,230,222
Pepper,229,283
Pepper,13,17
Pepper,229,96
Pepper,168,14
Pepper,135,186
Pepper,88,189
Pepper,288,32
Pepper,221,161
Pepper,52,6
Pepper,207,272
Pepper,240,164
Pepper,295,3
Pepper,251,179
Pepper,150,189
Pepper,293,75
Pepper,206,257
Pepper,211,137
Pepper,136,123
Pepper,45,267
Pepper,165,293
Pepper,197,243
Pepper,44,120
Pepper,221,290
Pepper,103,33
Pepper,202,263
Pepper,264,50
Pepper,119,203
Pepper,38,134
Pepper,77,97
Pepper,181,0
Pepper,168,175
Pepper,176,299
Pepper,15,74
Pepper,30,70
Pepper,171,236
Pepper,188,22
Pepper,225,192
Pepper,193,209
Pepper,65,292
Pepper,232,77
Pepper,135,30
Pepper,238,197
Pepper,153,67
Pepper,270,132
Pepper,141,79
Pepper,186,137
Pepper,219,244
Pepper,285,199
Pepper,92,114
Pepper,71,175
Pepper,35,165
Pepper,163,151
Pepper,25,107
Pepper,258,85
Pepper,86,283
Pepper,130,234
Pepper,214,133
Pepper,23,127
Pepper,244,195
Pepper,72,183
Pepper,14,291
Pepper,299,168
Pepper,166,90
Pepper,178,225
Pepper,243,159
Pepper,129,296
Pepper,187,248
Pepper,210,20
Pepper,93,175
Pepper,168,72
Pepper,145,79
Pepper,231,65
Pepper,82,183
Pepper,59,42
Pepper,65,246
Pepper,298,130
Pepper,158,201
Pepper,269,13
Pepper,154,110
Pepper,181,13
Pepper,19,191
Pepper,28,63
Pepper,233,45
Pepper,47,144
Pepper,257,49
Pepper,277,276
Pepper,50,154
Pepper,291,286
Pepper,47,236
Pepper,150,29
Pepper,224,163
Pepper,205,237
Pepper,127,99
Pepper,34,12
Pepper,237,165
Pepper,195,179
Pepper,179,165
Pepper,265,276
Pepper,85,284
Pepper,279,174
Pepper,170,268
Pepper,294,260
Pepper,237,131
Pepper,91,55
Pepper,145,276
Pepper,82,8
Pepper,263,3
Pepper,204,105
Pepper,283,97
Pepper,229,225
Pepper,20,264
Pepper,90,98
Pepper,269,117
Pepper,2,147
Pepper,23,48
Pepper,156,67
Pepper,14,209
Pepper,56,253
Pepper,189,158
Pepper,14,107
Pepper,127,90
Pepper,1,0
Pepper,231,241
Pepper,1,197
Pepper,232,257
Pepper,68,177
Pepper,29,14
Pepper,53,200
Pepper,238,16
Pepper,253,197
Pepper,289,241
Pepper,54,288
Pepper,126,73
Pepper,217,79
Pepper,106,5
Pepper,245,216
Pepper,288,284
Pepper,53,255
Pepper,119,224
Pepper,277,240
Pepper,47,290
Pepper,281,80
Pepper,80,26
Pepper,192,119
Pepper,62,267
Pepper,166,143
Pepper,144,23
Pepper,299,57
Pepper,69,251
Pepper,154,30
Pepper,120,103
Pepper,195,276
Pepper,25,272
Pepper,227,8
Pepper,18,57
Pepper,11,197
Pepper,233,71
Pepper,27,70
Pepper,138,4
Pepper,261,189
Pepper,69,157
Pepper,54,45
Pepper,260,233
Pepper,61,277
Pepper,150,208
Pepper,48,125
Pepper,297,139
Pepper,118,188
Pepper,153,225
Pepper,97,66
Pepper,121,235
Pepper,281,101
Pepper,120,50
Pepper,256,271
Pepper,269,123
Pepper,199,36
Pepper,36,261
Pepper,230,186
Pepper,12,184
Pepper,249,53
Pepper,65,278
Pepper,3,123
Pepper,135,68
Pepper,180,99
Pepper,221,71
Pepper,243,86
Pepper,266,169
Pepper,214,186
Pepper,127,32
Pepper,164,9
Pepper,284,207
Pepper,110,5
Pepper,282,184
Pepper,37,41
Pepper,286,134
Pepper,83,37
Pepper,247,175
Pepper,95,135
Pepper,61,98
Pepper,15,218
Pepper,202,180
Pepper,107,228
Pepper,27,11
Pepper,161,152
Pepper,67,116
Pepper,48,291
Pepper,117,239
Pepper,286,167
Pepper,149,182
Pepper,19,67
Pepper,297,168
Pepper,279,254
Pepper,199,221
Pepper,243,297
Pepper,282,199
Pepper,204,47
Pepper,194,10
Pepper,156,110
Pepper,179,4
Pepper,137,207
Pepper,53,234
Pepper,51,276
Pepper,34,219
Pepper,181,46
Pepper,189,196
Pepper,257,298
Pepper,234,82
Pepper,102,285
Pepper,138,224
Pepper,21,290
Pepper,169,250
Pepper,254,222
Pepper,262,105
Pepper,293,272
Pepper,55,100
Pepper,105,184
Pepper,143,127
Pepper,155,184
Pepper,250,213
Pepper,21,23
Pepper,229,257
Pepper,78,277
Pepper,188,29
Pepper,277,14
Pepper,69,162
Pepper,34,286
Pepper,106,55
Pepper,152,52
Pepper,21,252
Pepper,48,43
Pepper,160,91
Pepper,248,251
Pepper,187,39
Pepper,163,69
Pepper,37,179
Pepper,58,81
Pepper,122,297
Pepper,227,225
Pepper,238,102
Pepper,21,112
Pepper,243,133
Pepper,11,271
Pepper,19,115
Pepper,194,19
Pepper,230,252
Pepper,22,93
Pepper,243,78
Pepper,265,53
Pepper,93,173
Pepper,150,105
Pepper,102,44
Pepper,241,37
Pepper,264,6
Pepper,196,90
Pepper,199,220
Pepper,202,202
Pepper,0,163
Pepper,46,292
Pepper,227,65
Pepper,270,203
Pepper,152,182
Pepper,29,29
Pepper,124,295
Pepper,90,296
Pepper,191,255
Pepper,259,213
Pepper,222,272
Pepper,18,89
Pepper,244,30
Pepper,107,123
Pepper,58,144
Pepper,96,84
Pepper,25,66
Pepper,290,172
Pepper,27,253
Pepper,59,213
Pepper,2,270
Pepper,94,193
Pepper,199,176
Pepper,238,213
Pepper,192,106
Pepper,214,171
Pepper,20,173
Pepper,235,130
Pepper,129,19
Pepper,276,175
Pepper,163,16
Pepper,83,129
Pepper,197,162
Pepper,209,280
Pepper,92,30
Pepper,95,38
Pepper,284,59
Pepper,276,5
Pepper,18,65
Pepper,161,278
Pepper,283,36
Pepper,150,168
Pepper,93,72
Pepper,155,24
Pepper,230,5
Pepper,127,264
Pepper,147,31
Pepper,99,72
Pepper,205,247
Pepper,244,38
Pepper,70,64
Pepper,129,148
Pepper,151,104
Pepper,147,241
Pepper,247,54
Pepper,7,225
Pepper,263,194
Pepper,65,207
Pepper,70,52
Pepper,203,293
Pepper,42,110
Pepper,248,127
Pepper,172,99
Pepper,189,269
Pepper,1,11
Pepper,81,125
Pepper,38,136
Pepper,82,219
Pepper,221,49
Pepper,54,214
Pepper,119,281
Pepper,79,34
Pepper,123,288
Pepper,43,80
Pepper,145,212
Pepper,108,7
Pepper,273,210
Pepper,209,188
Pepper,163,299
Pepper,109,252
Pepper,217,214
Pepper,54,60
Pepper,75,68
Pepper,160,166
Pepper,162,254
Pepper,172,54
Pepper,259,241
Pepper,268,130
Pepper,270,280
Pepper,241,102
Pepper,137,259
Pepper,287,235
Pepper,143,253
Pepper,8,235
Pepper,186,282
Pepper,124,284
Pepper,108,229
Pepper,274,180
Pepper,220,143
Pepper,279,226
Pepper,217,229
Pepper,216,215
Pepper,152,244
Pepper,195,262
Pepper,23,63
Pepper,39,45
Pepper,86,15
Pepper,61,256
Pepper,13,248
Pepper,251,88
Pepper,198,8
Pepper,203,279
Pepper,134,38
Pepper,146,104
Pepper,249,207
Pepper,149,104
Pepper,140,174
Pepper,34,10
Pepper,297,58
Pepper,3,221
Pepper,133,37
Pepper,93,61
Pepper,206,167
Pepper,103,77
Pepper,297,103
Pepper,168,64
Pepper,288,3
Pepper,58,27
Pepper,276,262
Pepper,197,156
Pepper,96,208
Pepper,78,123
Pepper,135,196
Pepper,187,153
Pepper,257,260
Pepper,129,114
Pepper,178,114
Pepper,28,88
Pepper,244,260
Pepper,140,293
Pepper,271,97
Pepper,171,112
Pepper,293,70
Pepper,229,286
Pepper,87,135
Pepper,242,35
Pepper,296,292
Pepper,225,100
Pepper,156,201
Pepper,18,89
Pepper,100,184
Pepper,200,133
Pepper,74,24
Pepper,195,37
Pepper,225,12
Pepper,290,0
Pepper,282,228
Pepper,114,60
Pepper,270,110
Pepper,263,133
Pepper,204,182
Pepper,182,266
Pepper,134,290
Pepper,117,66
Pepper,192,40
Pepper,88,242
Pepper,71,149
Pepper,171,99
Pepper,298,160
Pepper,287,268
Pepper,59,257
Pepper,15,252
Pepper,103,72
Pepper,274,254
Pepper,141,286
Pepper,219,224
Pepper,294,182
Pepper,153,202
Pepper,278,240
Pepper,188,129
Pepper,283,202
Pepper,295,223
Pepper,218,65
Pepper,291,145
Pepper,184,190
Pepper,69,82
Pepper,188,272
Pepper,15,112
Pepper,26,109
Pepper,179,268
Pepper,52,249
Pepper,83,65
Pepper,134,120
Pepper,232,292
Pepper,155,130
Pepper,204,242
Pepper,233,93
Pepper,105,90
Pepper,144,228
Pepper,45,254
Pepper,247,188
Pepper,145,52
Pepper,18,36
Pepper,144,7
Pepper,197,174
Pepper,225,179
Pepper,79,287
Pepper,63,61
Pepper,50,99
Pepper,81,160
Pepper,228,224
Pepper,270,33
Pepper,111,88
Pepper,157,243
Pepper,23,225
Pepper,5,87
Pepper,61,143
Pepper,150,137
Pepper,180,265
Pepper,128,86
Pepper,62,77
Pepper,85,54
Pepper,217,104
Pepper,259,234
Pepper,225,88
Pepper,63,287
Pepper,122,15
Pepper,208,259
Pepper,253,69
Pepper,241,10
Pepper,215,230
Pepper,148,178
Pepper,179,154
Pepper,129,121
Pepper,130,25
Pepper,172,84
Pepper,105,58
Pepper,261,120
Pepper,1,128
Pepper,35,237
Pepper,90,0
Pepper,67,90
Pepper,251,290
Pepper,120,202
Pepper,204,203
Pepper,263,243
Pepper,39,294
Pepper,7,165
Pepper,53,261
Pepper,212,154
Pepper,291,201
Pepper,94,99
Pepper,284,237
Pepper,193,124
Pepper,261,134
Pepper,168,20
Pepper,270,66
Pepper,100,117
Pepper,34,83
Pepper,139,150
Pepper,200,31
Pepper,208,161
Pepper,270,152
Pepper,29,21
Pepper,126,276
Pepper,284,293
Pepper,137,103
Pepper,113,176
Pepper,116,299
Pepper,131,36
Pepper,253,1
Pepper,145,173
Pepper,238,127
Pepper,123,188
Pepper,7,122
Pepper,29,184
Pepper,218,9
Pepper,63,145
Pepper,285,205
Pepper,253,249
Pepper,229,160
Pepper,234,252
Pepper,50,244
Pepper,47,142
Pepper,30,205
Pepper,127,266
Pepper,285,263
Pepper,97,106
Pepper,77,290
Pepper,235,9
Pepper,73,89
Pepper,120,223
Pepper,0,9
Pepper,175,268
Pepper,236,241
Pepper,197,279
Pepper,209,102
Pepper,75,29
Pepper,60,34
Pepper,213,135
Pepper,109,23
Pepper,187,152
Pepper,176,63
Pepper,139,202
Pepper,180,171
Pepper,145,64
Pepper,54,142
Pepper,55,180
Pepper,90,170
Pepper,146,105
Pepper,32,40
Pepper,259,59
Pepper,32,26
Pepper,291,188
Pepper,17,237
Pepper,136,189
Pepper,268,144
Pepper,206,121
Pepper,156,189
Pepper,296,16
Pepper,39,216
Pepper,149,98
Pepper,49,85
Pepper,107,186
Pepper,153,48
Pepper,13,219
Pepper,202,134
Pepper,263,255
Pepper,165,254
Pepper,156,98
Pepper,106,139
Pepper,19,162
Pepper,103,253
Pepper,72,185
Pepper,230,125
Pepper,82,6
Pepper,111,169
Pepper,18,269
Pepper,167,260
Pepper,28,232
Pepper,181,109
Pepper,283,216
Pepper,92,45
Pepper,55,62
Pepper,237,39
Pepper,164,210
Pepper,119,224
Pepper,287,200
Pepper,209,258
Pepper,94,132
Pepper,216,62
Pepper,215,249
Pepper,84,237
Pepper,24,178
Pepper,149,221
Pepper,18,208
Pepper,212,166
Pepper,238,34
Pepper,276,144
Pepper,128,158
Pepper,203,217
Pepper,262,94
Pepper,12,191
Pepper,245,186
Pepper,213,99
Pepper,72,195
Pepper,136,100
Pepper,197,104
Pepper,187,6
Pepper,123,204
Pepper,222,83
Pepper,162,182
Pepper,122,19
Pepper,195,8
Pepper,30,26
Pepper,195,239
Pepper,246,5
Pepper,154,224
Pepper,268,130
Pepper,242,285
Pepper,91,87
Pepper,204,29
Pepper,207,117
Pepper,130,284
Pepper,263,35
Pepper,123,68
Pepper,285,59
Pepper,186,30
Pepper,138,228
Pepper,13,288
Pepper,265,31
Pepper,121,115
Pepper,183,276
Pepper,282,252
Pepper,234,198
Pepper,118,246
Pepper,265,290
Pepper,244,293
Pepper,269,39
Pepper,93,267
Pepper,94,234
Pepper,253,148
Pepper,77,185
Pepper,50,79
Pepper,285,4
Pepper,285,228
Pepper,112,46
Pepper,259,239
Pepper,231,110
Pepper,85,15
Pepper,96,161
Pepper,67,87
Pepper,166,135
Pepper,166,81
Pepper,255,286
Pepper,120,38
Pepper,242,295
Pepper,26,157
Pepper,296,34
Pepper,299,288
Pepper,55,126
Pepper,282,273
Pepper,132,273
Pepper,120,191
Pepper,283,108
Pepper,282,7
Pepper,57,153
Pepper,221,222
Pepper,283,200
Pepper,174,11
Pepper,274,280
Pepper,149,281
Pepper,198,175
Pepper,130,156
Pepper,185,67
Pepper,21,46
Pepper,160,193
Pepper,256,22
Pepper,209,163
Pepper,31,114
Pepper,146,55
Pepper,29,184
Pepper,202,251
Pepper,193,201
Pepper,55,295
Pepper,181,11
Pepper,19,225
Pepper,96,261
Pepper,39,132
Pepper,241,159
Pepper,18,206
Pepper,218,273
Pepper,53,283
Pepper,113,167
Pepper,238,77
Pepper,177,100
Pepper,109,193
Pepper,222,147
Pepper,43,65
Pepper,267,87
Pepper,295,113
Pepper,276,38
Pepper,118,74
Pepper,162,44
Pepper,7,271
Pepper,69,259
Pepper,43,189
Pepper,254,239
Pepper,239,294
Pepper,26,266
Pepper,284,167
Pepper,103,247
Pepper,138,299
Pepper,182,275
Pepper,251,216
Pepper,211,69
Pepper,130,177
Pepper,152,270
Pepper,95,203
Pepper,90,114
Pepper,150,257
Pepper,58,180
Pepper,95,241
Pepper,126,274
Pepper,203,10
Pepper,201,120
Pepper,227,52
Pepper,214,169
Pepper,137,67
Pepper,106,43
Pepper,213,288
Pepper,257,136
Pepper,94,272
Pepper,58,54
Pepper,197,127
Pepper,167,275
Pepper,295,193
Pepper,50,258
Pepper,88,83
Pepper,111,119
Pepper,130,59
Pepper,111,299
Pepper,266,123
Pepper,48,182
Pepper,15,256
Pepper,124,0
Pepper,24,218
Pepper,151,80
Pepper,243,299
Pepper,86,110
Pepper,27,287
Pepper,97,139
Pepper,182,41
Pepper,5,48
Pepper,45,148
Pepper,203,119
Pepper,87,56
Pepper,277,77
Pepper,123,78
Pepper,267,96
Pepper,279,35
Pepper,17,92
Pepper,190,20
Pepper,150,45
Pepper,62,224
Pepper,155,5
Pepper,162,15
Pepper,54,35
Pepper,8,78
Pepper,131,58
Pepper,127,267
Pepper,243,288
Pepper,255,162
Pepper,179,154
Pepper,275,19
Pepper,238,255
Pepper,266,208
Pepper,88,90
Pepper,295,159
Pepper,184,247
Pepper,9,54
Pepper,275,23
Pepper,165,182
Pepper,240,31
Pepper,256,147
Pepper,214,186
Pepper,33,144
Pepper,11,96
Pepper,5,66
Pepper,50,188
Pepper,4,170
Pepper,202,288
Pepper,152,161
Pepper,13,87
Pepper,282,259
Pepper,130,265
Pepper,293,253
Pepper,118,49
Pepper,89,188
Pepper,281,178
Pepper,246,184
Pepper,3,281
Pepper,92,19
Pepper,141,255
Pepper,281,114
Pepper,43,12
Pepper,229,28
Pepper,238,288
Pepper,23,152
Pepper,170,2
Pepper,28,192
Pepper,268,4
Pepper,184,27
Pepper,173,259
Pepper,84,15
Pepper,213,47
Pepper,256,59
Pepper,199,43
Pepper,144,111
Pepper,23,174
Pepper,215,81
Pepper,102,243
Pepper,36,73
Pepper,199,270
Pepper,133,108
Pepper,140,58
Pepper,130,107
Pepper,5,81
Pepper,168,291
Pepper,89,125
Pepper,180,254
Pepper,20,51
Pepper,106,251
Pepper,296,298
Pepper,43,16
Pepper,214,107
Pepper,89,287
Pepper,76,107
Pepper,238,145
Pepper,152,153
Pepper,272,192
Pepper,192,276
Pepper,299,66
Pepper,191,145
Pepper,101,244
Pepper,277,156
Pepper,140,72
Pepper,84,39
Pepper,265,51
Pepper,35,290
Pepper,197,184
Pepper,178,147
Pepper,68,67
Pepper,97,99
Pepper,19,253
Pepper,238,34
Pepper,173,164
Pepper,19,165
Pepper,222,33
Pepper,44,84
Pepper,164,100
Pepper,239,18
Pepper,282,288
Pepper,166,15
Pepper,107,198
Pepper,244,3
Pepper,24,56
Pepper,266,93
Pepper,14,70
Pepper,134,192
Pepper,163,274
Pepper,233,189
Pepper,294,275
Pepper,255,205
Pepper,24,211
Pepper,117,187
Pepper,222,169
Pepper,232,89
Pepper,93,251
Pepper,20,288
Pepper,58,131
Pepper,37,230
Pepper,173,285
Pepper,235,11
Pepper,76,24
Pepper,84,179
Pepper,61,211
Pepper,5,25
Pepper,117,82
Pepper,211,51
Pepper,181,129
Pepper,26,165
Pepper,91,87
Pepper,43,127
Pepper,87,298
Pepper,132,68
Pepper,124,211
Pepper,146,146
Pepper,187,57
Pepper,12,166
Pepper,189,165
Pepper,168,251
Pepper,265,254
Pepper,189,79
Pepper,7,139
Pepper,45,205
Pepper,235,85
Pepper,51,218
Pepper,238,131
Pepper,60,86
Pepper,209,88
Pepper,119,119
Pepper,201,43
Pepper,229,279
Pepper,191,44
Pepper,40,169
Pepper,94,163
Pepper,107,219
Pepper,205,40
Pepper,65,41
Pepper,299,149
Pepper,200,298
Pepper,182,206
Pepper,106,28
Pepper,109,26
Pepper,33,167
Pepper,48,279
Pepper,263,42
Pepper,93,267
Pepper,291,158
Pepper,197,242
Pepper,277,200
Pepper,215,4
Pepper,8,156
Pepper,16,287
Pepper,67,28
Pepper,81,180
Pepper,49,197
Pepper,201,139
Pepper,133,267
Pepper,225,138
Pepper,211,265
Pepper,81,253
Pepper,226,149
Pepper,233,147
Pepper,94,25
Pepper,208,225
Pepper,118,35
Pepper,130,133
Pepper,147,141
Pepper,251,145
Pepper,168,197
Pepper,170,175
Pepper,132,140
Pepper,99,202
Pepper,37,181
Pepper,64,235
Pepper,163,150
Pepper,87,90
Pepper,232,175
Pepper,41,23
Pepper,97,139
Pepper,258,258
Pepper,217,85
Pepper,167,59
Pepper,232,127
Pepper,237,97
Pepper,262,161
Pepper,32,123
Pepper,272,109
Pepper,33,130
Pepper,14,145
Pepper,98,157
Pepper,272,254
Pepper,237,5
Pepper,291,219
Pepper,266,200
Pepper,195,240
Pepper,105,193
Pepper,104,163
Pepper,14,109
Pepper,240,164
Pepper,275,291
Pepper,161,9
Pepper,189,246
Pepper,272,169
Pepper,288,103
Pepper,178,144
Pepper,71,135
Pepper,132,228
Pepper,47,70
Pepper,186,261
Pepper,116,120
Pepper,58,131
Pepper,10,73
Pepper,179,52
Pepper,2,199
Pepper,104,12
Pepper,20,281
Pepper,131,78
Pepper,31,20
Pepper,204,282
Pepper,174,203
Pepper,111,26
Pepper,28,77
Pepper,111,180
Pepper,157,179
Pepper,221,274
Pepper,280,155
Pepper,23,176
Pepper,224,276
Pepper,282,156
Pepper,135,92
Pepper,183,106
Pepper,277,125
Pepper,248,18
Pepper,106,9
Pepper,281,21
Pepper,62,177
Pepper,163,265
Pepper,225,147
Pepper,217,35
Pepper,207,27
Pepper,267,86
Pepper,242,37
Pepper,88,75
Pepper,148,122
Pepper,2,175
Pepper,14,82
Pepper,121,179
Pepper,182,207
Pepper,229,210
Pepper,185,34
Pepper,91,285
Pepper,214,2
Pepper,163,43
Pepper,222,110
Pepper,78,82
Pepper,146,74
Pepper,90,112
Pepper,91,226
Pepper,50,190
Pepper,10,213
Pepper,286,247
Pepper,22,79
Pepper,184,121
Pepper,134,266
Pepper,2,249
Pepper,247,208
Pepper,276,88
Pepper,8,297
Pepper,32,136
Pepper,243,8
Pepper,7,278
Pepper,199,44
Pepper,15,84
Pepper,168,111
Pepper,103,31
Pepper,51,201
Pepper,72,33
Pepper,188,92
Pepper,96,243
Pepper,52,103
Pepper,173,157
Pepper,175,22
Pepper,166,161
Pepper,32,72
Pepper,93,24
Pepper,245,85
Pepper,65,101
Pepper,83,144
Pepper,111,170
Pepper,126,221
Pepper,102,175
Pepper,62,84
Pepper,233,262
Pepper,200,6
Pepper,174,57
Pepper,209,195
Pepper,255,155
Pepper,236,246
Pepper,224,80
Pepper,103,191
Pepper,278,288
Pepper,201,251
Pepper,114,47
Pepper,30,149
Pepper,20,10
Pepper,72,53
Pepper,44,257
Pepper,45,173
Pepper,83,280
Pepper,255,120
Pepper,204,126
Pepper,228,268
Pepper,165,43
Pepper,251,118
Pepper,17,281
Pepper,23,288
Pepper,20,235
Pepper,236,81
Pepper,294,202
Pepper,265,274
Pepper,291,9
Pepper,135,193
Pepper,47,42
Pepper,149,50
Pepper,35,167
Pepper,141,235
Pepper,269,63
Pepper,179,48
Pepper,137,162
Pepper,160,172
Pepper,48,148
Pepper,119,295
Pepper,208,66
Pepper,4,24
Pepper,275,36
Pepper,287,70
Pepper,152,245
Pepper,226,125
Pepper,261,44
Pepper,25,292
Pepper,215,265
Pepper,277,256
Pepper,20,119
Pepper,252,20
Pepper,148,117
Pepper,71,200
Pepper,143,265
Pepper,140,171
Pepper,266,43
Pepper,287,122
Pepper,93,219
Pepper,170,125
Pepper,32,168
Pepper,169,190
Pepper,1,214
Pepper,236,43
Pepper,152,240
Pepper,156,12
Pepper,115,208
Pepper,113,207
Pepper,150,267
Pepper,153,27
Pepper,97,27
Pepper,196,260
Pepper,15,32
Pepper,201,289
Pepper,244,132
Pepper,188,274
Pepper,183,205
Pepper,262,166
Pepper,133,275
Pepper,133,16
Pepper,212,219
Pepper,52,20
Pepper,7,201
Pepper,155,231
Pepper,59,133
Pepper,28,178
Pepper,283,295
Pepper,126,255
Pepper,14,34
Pepper,97,107
Pepper,8,51
Pepper,197,0
Pepper,140,257
Pepper,89,245
Pepper,86,204
Pepper,242,99
Pepper,94,170
Pepper,121,185
Pepper,227,203
Pepper,219,37
Pepper,297,258
Pepper,202,151
Pepper,129,153
Pepper,276,178
Pepper,213,161
Pepper,143,61
Pepper,213,153
Pepper,73,7
Pepper,272,298
Pepper,218,281
Pepper,41,141
Pepper,59,183
Pepper,280,35
Pepper,210,116
Pepper,192,5
Pepper,43,41
Pepper,25,190
Pepper,242,221
Pepper,185,69
Pepper,74,200
Pepper,32,40
Pepper,219,231
Pepper,109,202
Pepper,98,129
Pepper,132,9
Pepper,179,189
Pepper,211,208
Pepper,242,160
Pepper,16,219
Pepper,89,32
Pepper,5,121
Pepper,145,45
Pepper,112,211
Pepper,125,102
Pepper,39,193
Pepper,222,175
Pepper,1,141
Pepper,229,257
Pepper,190,239
Pepper,58,190
Pepper,158,11
Pepper,19,178
Pepper,211,55
Pepper,179,229
Pepper,39,277
Pepper,147,25
Pepper,42,251
Pepper,272,67
Pepper,141,205
Pepper,43,111
Pepper,207,231
Pepper,193,103
Pepper,279,96
Pepper,49,18
Pepper,169,208
Pepper,7,274
Pepper,176,155
Pepper,74,64
Pepper,143,160
Pepper,268,240
Pepper,255,27
Pepper,172,70
Pepper,202,211
Pepper,130,265
Pepper,172,292
Pepper,261,139
Pepper,42,169
Pepper,132,15
Pepper,161,297
Pepper,164,272
Pepper,119,44
Pepper,80,34
Pepper,233,42
Pepper,240,112
Pepper,184,289
Pepper,58,120
Pepper,248,61
Pepper,149,119
Pepper,148,13
Pepper,266,286
Pepper,118,167
Pepper,169,180
Pepper,230,0
Pepper,277,195
Pepper,133,262
Pepper,58,99
Pepper,89,11
Pepper,10,285
Pepper,117,29
Pepper,283,76
Pepper,54,0
Pepper,157,261
Pepper,208,136
Pepper,75,123
Pepper,203,244
Pepper,131,101
Pepper,273,45
Pepper,237,87
Pepper,126,204
Pepper,200,200
Pepper,120,272
Pepper,105,208
Pepper,179,92
Pepper,76,122
Pepper,113,49
Pepper,204,262
Pepper,163,10
Pepper,64,165
Pepper,244,21
Pepper,85,75
Pepper,70,83
Pepper,172,177
Pepper,265,72
Pepper,224,157
Pepper,123,0
Pepper,254,287
Pepper,253,118
Pepper,63,33
Pepper,147,48
Pepper,5,39
Pepper,181,253
Pepper,284,128
Pepper,32,225
Pepper,267,56
Pepper,64,63
Pepper,72,61
Pepper,110,53
Pepper,85,0
Pepper,111,122
Pepper,149,269
Pepper,31,154
Pepper,31,167
Pepper,71,66
Pepper,275,167
Pepper,54,136
Pepper,96,246
Pepper,178,18
Pepper,284,174
Pepper,96,129
Pepper,267,15
Pepper,58,271
Pepper,222,180
Pepper,158,284
Pepper,114,224
Pepper,165,263
Pepper,260,100
Pepper,289,121
Pepper,143,73
Pepper,7,10
Pepper,114,51
Pepper,265,29
Pepper,217,288
Pepper,251,217
Pepper,299,179
Pepper,3,198
Pepper,30,36
Pepper,212,154
Pepper,205,187
Pepper,200,18
Pepper,214,92
Pepper,32,42
Pepper,203,253
Pepper,30,4
Pepper,47,235
Pepper,228,86
Pepper,76,1
Pepper,95,195
Pepper,74,273
Pepper,246,208
Pepper,30,295
Pepper,79,183
Pepper,170,173
Pepper,29,54
Pepper,24,61
Pepper,276,128
Pepper,3,30
Pepper,242,41
Pepper,146,95
Pepper,48,49
Pepper,108,244
Pepper,105,128
Pepper,238,76
Pepper,117,77
Pepper,267,141
Pepper,160,218
Pepper,7,30
Pepper,136,113
Pepper,48,205
Pepper,290,170
Pepper,274,72
Pepper,176,24
Pepper,250,63
Pepper,4,232
Pepper,268,211
Pepper,123,14
Pepper,238,126
Pepper,200,6
Pepper,241,285
Pepper,137,187
Pepper,42,18
Pepper,287,6
Pepper,213,97
Pepper,10,81
Pepper,278,266
Pepper,148,103
