Type,X,Y
Pepper,73,18
Pepper,191,110
Pepper,112,199
Pepper,251,66
Pepper,91,111
Pepper,44,230
Pepper,41,118
Pepper,106,1
Pepper,38,267
Pepper,204,254
Pepper,166,273
Pepper,173,77
Pepper,8,10
Pepper,11,192
Pepper,137,38
Pepper,46,49
Pepper,238,104
Pepper,105,69
Pepper,238,79
Pepper,219,212
Pepper,156,151
Pepper,14,89
Pepper,144,31
Pepper,215,176
Pepper,292,187
Pepper,20,1
Pepper,192,126
Pepper,65,236
Pepper,298,132
Pepper,287,16
Pepper,295,284
Pepper,245,267
Pepper,185,176
Pepper,116,110
Pepper,145,11
Pepper,114,15
Pepper,104,19
Pepper,248,51
Pepper,118,193
Pepper,267,134
Pepper,139,157
Pepper,154,2
Pepper,60,84
Pepper,101,165
Pepper,113,124
Pepper,276,23
Pepper,145,7
Pepper,147,295
Pepper,244,245
Pepper,0,211
Pepper,147,223
Pepper,11,111
Pepper,132,205
Pepper,14,219
Pepper,248,168
Pepper,201,57
Pepper,17,30
Pepper,175,49
Pepper,226,204
Pepper,42,295
Pepper,166,134
Pepper,165,63
Pepper,274,9
Pepper,97,51
Pepper,141,200
Pepper,281,280
Pepper,85,166
Pepper,207,183
Pepper,106,261
Pepper,140,296
Pepper,138,173
Pepper,120,94
Pepper,297,8
Pepper,155,214
Pepper,214,104
Pepper,131,55
Pepper,52,242
Pepper,223,264
Pepper,33,11
Pepper,73,14
Pepper,221,42
Pepper,209,85
Pepper,291,81
Pepper,216,126
Pepper,185,265
Pepper,72,122
Pepper,182,142
Pepper,164,291
Pepper,218,25
Pepper,236,276
Pepper,165,235
Pepper,15,291
Pepper,67,167
Pepper,54,218
Pepper,162,97
Pepper,243,45
Pepper,169,91
Pepper,12,245
Pepper,141,86
Pepper,149,288
Pepper,91,245
Pepper,243,70
Pepper,50,224
Pepper,105,167
Pepper,126,94
Pepper,89,219
Pepper,253,132
Pepper,121,10
Pepper,80,32
Pepper,291,218
Pepper,109,27
Pepper,295,122
Pepper,238,95
Pepper,274,272
Pepper,285,155
Pepper,89,219
Pepper,149,95
Pepper,87,284
Pepper,241,176
Pepper,6,102
Pepper,277,65
Pepper,277,66
Pepper,0,15
Pepper,239,19
Pepper,187,7
Pepper,273,169
Pepper,299,11
Pepper,259,268
Pepper,94,52
Pepper,271,275
Pepper,258,71
Pepper,176,21
Pepper,29,35
Pepper,233,258
Pepper,111,63
Pepper,264,108
Pepper,66,201
Pepper,131,221
Pepper,7,35
Pepper,127,243
Pepper,152,200
Pepper,208,56
Pepper,276,254
Pepper,290,40
Pepper,279,109
Pepper,45,60
Pepper,65,8
Pepper,265,85
Pepper,51,62
Pepper,141,88
Pepper,249,285
Pepper,278,277
Pepper,19,240
Pepper,101,237
Pepper,144,13
Pepper,7,10
Pepper,104,286
Pepper,1,228
Pepper,185,197
Pepper,110,38
Pepper,286,156
Pepper,242,242
Pepper,1,260
Pepper,32,192
Pepper,125,162
Pepper,189,16
Pepper,198,111
Pepper,63,127
Pepper,41,231
Pepper,11,57
Pepper,176,166
Pepper,93,208
Pepper,217,178
Pepper,290,186
Pepper,34,286
Pepper,78,65
Pepper,103,296
Pepper,12,228
Pepper,285,86
Pepper,78,272
Pepper,115,162
Pepper,153,101
Pepper,268,156
Pepper,68,11
Pepper,225,39
Pepper,168,125
Pepper,114,55
Pepper,292,94
Pepper,79,20
Pepper,177,17
Pepper,193,255
Pepper,103,181
Pepper,216,144
Pepper,282,252
Pepper,285,194
Pepper,43,89
Pepper,41,161
Pepper,189,86
Pepper,257,191
Pepper,218,6
Pepper,230,89
Pepper,158,272
Pepper,100,164
Pepper,79,159
Pepper,97,177
Pepper,27,50
Pepper,236,135
Pepper,120,251
Pepper,130,294
Pepper,1,149
Pepper,53,258
Pepper,180,18
Pepper,236,23
Pepper,125,16
Pepper,112,174
Pepper,40,57
Pepper,100,267
Pepper,253,19
Pepper,101,76
Pepper,82,191
Pepper,207,11
Pepper,127,228
Pepper,25,194
Pepper,258,150
Pepper,249,103
Pepper,169,37
Pepper,235,271
Pepper,214,194
Pepper,148,100
Pepper,41,54
Pepper,267,224
Pepper,93,124
Pepper,271,10
Pepper,151,3
Pepper,74,141
Pepper,117,75
Pepper,98,117
Pepper,184,235
Pepper,299,80
Pepper,234,156
Pepper,292,257
Pepper,171,220
Pepper,169,213
Pepper,38,269
Pepper,43,223
Pepper,281,114
Pepper,277,177
Pepper,270,217
Pepper,7,160
Pepper,157,114
Pepper,122,137
Pepper,171,115
Pepper,2,178
Pepper,193,30
Pepper,188,90
Pepper,297,131
Pepper,213,33
Pepper,207,166
Pepper,14,229
Pepper,244,252
Pepper,161,228
Pepper,154,89
Pepper,259,233
Pepper,142,206
Pepper,74,126
Pepper,185,209
Pepper,49,7
Pepper,79,7
Pepper,35,214
Pepper,295,268
Pepper,110,22
Pepper,225,238
Pepper,51,173
Pepper,7,268
Pepper,237,217
Pepper,169,68
Pepper,243,297
Pepper,110,166
Pepper,133,225
Pepper,42,287
Pepper,76,245
Pepper,125,149
Pepper,52,38
Pepper,172,248
Pepper,268,64
Pepper,238,2
Pepper,48,121
Pepper,245,25
Pepper,297,155
Pepper,64,195
Pepper,94,36
Pepper,279,71
Pepper,131,210
Pepper,271,87
Pepper,61,164
Pepper,114,105
Pepper,78,131
Pepper,154,82
Pepper,211,227
Pepper,85,5
Pepper,82,223
Pepper,161,142
Pepper,111,276
Pepper,262,238
Pepper,204,245
Pepper,55,68
Pepper,239,263
Pepper,284,114
Pepper,230,184
Pepper,160,145
Pepper,247,29
Pepper,89,235
Pepper,155,61
Pepper,224,75
Pepper,198,128
Pepper,204,95
Pepper,244,253
Pepper,44,258
Pepper,283,233
Pepper,139,204
Pepper,126,151
Pepper,145,44
Pepper,24,86
Pepper,80,144
Pepper,2,19
Pepper,32,115
Pepper,89,200
Pepper,270,47
Pepper,38,139
Pepper,209,140
Pepper,11,205
Pepper,7,79
Pepper,228,31
Pepper,128,164
Pepper,184,167
Pepper,89,167
Pepper,286,220
Pepper,126,31
Pepper,269,104
Pepper,42,222
Pepper,299,13
Pepper,85,128
Pepper,171,48
Pepper,175,84
Pepper,231,40
Pepper,223,133
Pepper,31,228
Pepper,26,160
Pepper,189,205
Pepper,290,247
Pepper,253,145
Pepper,225,295
Pepper,192,32
Pepper,162,169
Pepper,149,222
Pepper,244,261
Pepper,120,168
Pepper,47,147
Pepper,74,271
Pepper,120,165
Pepper,228,30
Pepper,142,193
Pepper,23,7
Pepper,125,39
Pepper,207,271
Pepper,186,87
Pepper,204,146
Pepper,238,106
Pepper,255,230
Pepper,253,99
Pepper,9,163
Pepper,153,192
Pepper,117,83
Pepper,33,165
Pepper,264,187
Pepper,296,218
Pepper,131,197
Pepper,185,261
Pepper,39,101
Pepper,78,182
Pepper,56,6
Pepper,42,123
Pepper,244,110
Pepper,131,290
Pepper,41,201
Pepper,268,126
Pepper,228,18
Pepper,149,238
Pepper,247,128
Pepper,126,258
Pepper,249,288
Pepper,185,267
Pepper,204,70
Pepper,8,26
Pepper,230,88
Pepper,25,39
Pepper,8,45
Pepper,288,161
Pepper,52,64
Pepper,295,84
Pepper,260,32
Pepper,89,89
Pepper,194,32
Pepper,275,196
Pepper,80,182
Pepper,280,99
Pepper,82,154
Pepper,200,232
Pepper,27,137
Pepper,182,9
Pepper,247,176
Pepper,40,23
Pepper,1,202
Pepper,91,169
Pepper,257,160
Pepper,41,76
Pepper,215,135
Pepper,242,299
Pepper,1,145
Pepper,145,290
Pepper,193,110
Pepper,204,187
Pepper,87,29
Pepper,59,147
Pepper,73,15
Pepper,20,224
Pepper,127,137
Pepper,259,168
Pepper,89,48
Pepper,179,233
Pepper,120,124
Pepper,180,197
Pepper,75,266
Pepper,259,206
Pepper,283,145
Pepper,15,285
Pepper,196,17
Pepper,203,161
Pepper,287,143
Pepper,111,24
Pepper,282,280
Pepper,180,294
Pepper,154,212
Pepper,170,75
Pepper,288,112
Pepper,280,228
Pepper,203,47
Pepper,285,260
Pepper,9,143
Pepper,293,4
Pepper,278,155
Pepper,14,299
Pepper,56,70
Pepper,166,72
Pepper,165,54
Pepper,214,179
Pepper,134,187
Pepper,64,112
Pepper,187,257
Pepper,259,110
Pepper,205,131
Pepper,80,291
Pepper,2,6
Pepper,252,26
Pepper,20,280
Pepper,85,100
Pepper,168,212
Pepper,215,55
Pepper,32,181
Pepper,122,5
Pepper,131,106
Pepper,272,269
Pepper,73,125
Pepper,205,152
Pepper,203,172
Pepper,80,293
Pepper,62,62
Pepper,159,1
Pepper,140,233
Pepper,29,247
Pepper,45,110
Pepper,132,145
Pepper,74,251
Pepper,217,137
Pepper,99,227
Pepper,228,74
Pepper,274,205
Pepper,125,118
Pepper,278,9
Pepper,114,204
Pepper,203,215
Pepper,144,250
Pepper,94,282
Pepper,146,290
Pepper,33,225
Pepper,67,164
Pepper,178,242
Pepper,14,168
Pepper,297,69
Pepper,3,243
Pepper,269,246
Pepper,125,209
Pepper,201,205
Pepper,280,270
Pepper,153,245
Pepper,295,227
Pepper,234,194
Pepper,274,204
Pepper,273,218
Pepper,215,106
Pepper,24,69
Pepper,196,251
Pepper,152,287
Pepper,109,284
Pepper,227,232
Pepper,137,71
Pepper,50,238
Pepper,229,139
Pepper,196,170
Pepper,268,28
Pepper,118,88
Pepper,275,190
Pepper,77,150
Pepper,154,298
Pepper,228,22
Pepper,290,138
Pepper,232,48
Pepper,235,56
Pepper,290,161
Pepper,159,21
Pepper,148,218
Pepper,177,239
Pepper,240,47
Pepper,227,80
Pepper,297,219
Pepper,251,187
Pepper,221,75
Pepper,94,4
Pepper,205,8
Pepper,245,162
Pepper,88,33
Pepper,9,56
Pepper,53,53
Pepper,251,131
Pepper,7,87
Pepper,88,68
Pepper,37,274
Pepper,132,135
Pepper,194,127
Pepper,113,213
Pepper,91,91
Pepper,296,282
Pepper,158,213
Pepper,197,28
Pepper,179,72
Pepper,208,35
Pepper,71,109
Pepper,1,110
Pepper,146,91
Pepper,112,154
Pepper,130,142
Pepper,241,289
Pepper,39,164
Pepper,29,242
Pepper,14,167
Pepper,274,203
Pepper,127,128
Pepper,6,259
Pepper,181,236
Pepper,30,223
Pepper,75,147
Pepper,132,220
Pepper,155,149
Pepper,206,211
Pepper,49,15
Pepper,76,272
Pepper,4,224
Pepper,266,46
Pepper,281,88
Pepper,252,209
Pepper,281,122
Pepper,50,106
Pepper,23,192
Pepper,24,46
Pepper,243,196
Pepper,247,96
Pepper,246,174
Pepper,103,24
Pepper,256,267
Pepper,21,96
Pepper,281,112
Pepper,248,86
Pepper,192,215
Pepper,130,248
Pepper,214,27
Pepper,13,75
Pepper,40,234
Pepper,281,258
Pepper,3,209
Pepper,224,230
Pepper,204,152
Pepper,135,250
Pepper,294,277
Pepper,89,287
Pepper,142,192
Pepper,205,88
Pepper,15,7
Pepper,110,183
Pepper,171,145
Pepper,39,121
Pepper,25,122
Pepper,299,198
Pepper,4,149
Pepper,248,152
Pepper,168,133
Pepper,192,147
Pepper,226,71
Pepper,124,87
Pepper,193,161
Pepper,200,234
Pepper,36,59
Pepper,114,169
Pepper,46,170
Pepper,299,172
Pepper,7,145
Pepper,4,4
Pepper,53,207
Pepper,14,26
Pepper,242,114
Pepper,122,213
Pepper,15,99
Pepper,93,70
Pepper,168,57
Pepper,101,284
Pepper,169,161
Pepper,210,234
Pepper,129,297
Pepper,286,63
Pepper,240,29
Pepper,115,296
Pepper,258,250
Pepper,144,5
Pepper,71,148
Pepper,112,96
Pepper,267,275
Pepper,153,82
Pepper,77,164
Pepper,169,262
Pepper,236,241
Pepper,211,119
Pepper,280,149
Pepper,213,184
Pepper,186,187
Pepper,136,17
Pepper,276,209
Pepper,223,195
Pepper,46,169
Pepper,74,105
Pepper,115,172
Pepper,127,116
Pepper,193,221
Pepper,223,54
Pepper,112,32
Pepper,185,299
Pepper,254,33
Pepper,35,80
Pepper,246,136
Pepper,22,68
Pepper,98,13
Pepper,67,8
Pepper,80,167
Pepper,32,56
Pepper,0,240
Pepper,172,166
Pepper,3,170
Pepper,264,85
Pepper,216,270
Pepper,105,263
Pepper,293,61
Pepper,254,228
Pepper,148,174
Pepper,27,104
Pepper,264,190
Pepper,61,220
Pepper,289,41
Pepper,204,78
Pepper,152,286
Pepper,50,43
Pepper,247,85
Pepper,210,191
Pepper,105,168
Pepper,170,74
Pepper,13,180
Pepper,131,107
Pepper,99,272
Pepper,88,198
Pepper,125,217
Pepper,187,235
Pepper,257,232
Pepper,254,268
Pepper,202,32
Pepper,79,101
Pepper,121,17
Pepper,288,223
Pepper,163,270
Pepper,105,13
Pepper,93,293
Pepper,197,240
Pepper,12,208
Pepper,255,295
Pepper,264,174
Pepper,126,84
Pepper,72,4
Pepper,32,172
Pepper,140,283
Pepper,50,132
Pepper,292,271
Pepper,190,141
Pepper,293,297
Pepper,263,249
Pepper,195,82
Pepper,187,108
Pepper,280,210
Pepper,114,77
Pepper,215,157
Pepper,67,292
Pepper,58,7
Pepper,251,167
Pepper,69,139
Pepper,155,262
Pepper,168,263
Pepper,239,79
Pepper,61,143
Pepper,171,189
Pepper,72,298
Pepper,236,276
Pepper,152,267
Pepper,122,262
Pepper,158,263
Pepper,9,245
Pepper,212,164
Pepper,275,273
Pepper,59,81
Pepper,220,277
Pepper,251,272
Pepper,82,267
Pepper,99,12
Pepper,176,17
Pepper,230,296
Pepper,60,239
Pepper,243,49
Pepper,228,32
Pepper,7,43
Pepper,255,1
Pepper,3,264
Pepper,30,295
Pepper,81,194
Pepper,38,209
Pepper,91,53
Pepper,159,80
Pepper,159,28
Pepper,214,205
Pepper,203,25
Pepper,9,289
Pepper,138,58
Pepper,241,16
Pepper,178,236
Pepper,276,257
Pepper,14,135
Pepper,131,110
Pepper,197,105
Pepper,156,127
Pepper,30,223
Pepper,154,17
Pepper,81,112
Pepper,278,245
Pepper,230,242
Pepper,254,123
Pepper,2,56
Pepper,227,169
Pepper,47,4
Pepper,29,166
Pepper,81,155
Pepper,60,266
Pepper,200,209
Pepper,175,279
Pepper,293,153
Pepper,242,15
Pepper,126,115
Pepper,180,225
Pepper,93,44
Pepper,92,145
Pepper,120,249
Pepper,285,261
Pepper,109,48
Pepper,200,40
Pepper,118,204
Pepper,61,92
Pepper,208,206
Pepper,97,195
Pepper,132,29
Pepper,33,217
Pepper,82,264
Pepper,207,108
Pepper,7,286
Pepper,232,243
Pepper,130,200
Pepper,233,78
Pepper,158,81
Pepper,147,88
Pepper,136,222
Pepper,236,73
Pepper,90,221
Pepper,254,132
Pepper,200,37
Pepper,266,8
Pepper,109,155
Pepper,189,67
Pepper,276,67
Pepper,23,241
Pepper,271,49
Pepper,29,246
Pepper,185,129
Pepper,208,201
Pepper,36,250
Pepper,87,192
Pepper,259,28
Pepper,138,267
Pepper,206,147
Pepper,146,208
Pepper,158,126
Pepper,1,35
Pepper,34,180
Pepper,34,261
Pepper,236,145
Pepper,78,102
Pepper,112,226
Pepper,207,255
Pepper,162,173
Pepper,202,106
Pepper,289,12
Pepper,156,135
Pepper,177,139
Pepper,265,113
Pepper,192,296
Pepper,234,199
Pepper,22,235
Pepper,291,228
Pepper,112,162
Pepper,34,148
Pepper,201,118
Pepper,219,163
Pepper,45,57
Pepper,31,32
Pepper,259,215
Pepper,51,280
Pepper,114,94
Pepper,72,92
Pepper,199,240
Pepper,104,221
Pepper,59,68
Pepper,257,5
Pepper,67,269
Pepper,220,119
Pepper,115,213
Pepper,155,255
Pepper,205,64
Pepper,145,184
Pepper,99,6
Pepper,166,288
Pepper,26,271
Pepper,86,41
Pepper,183,257
Pepper,68,17
Pepper,168,142
Pepper,172,293
Pepper,249,53
Pepper,156,48
Pepper,202,104
Pepper,242,293
Pepper,13,135
Pepper,158,190
Pepper,0,197
Pepper,299,51
Pepper,207,249
Pepper,150,47
Pepper,285,285
Pepper,248,113
Pepper,214,98
Pepper,108,172
Pepper,11,202
Pepper,91,167
Pepper,46,138
Pepper,13,111
Pepper,245,246
Pepper,269,189
Pepper,283,31
Pepper,194,22
Pepper,84,252
Pepper,94,196
Pepper,137,22
Pepper,293,57
Pepper,287,282
Pepper,75,267
Pepper,274,270
Pepper,195,278
Pepper,126,209
Pepper,149,273
Pepper,274,209
Pepper,147,279
Pepper,147,115
Pepper,106,82
Pepper,290,66
Pepper,119,155
Pepper,92,71
Pepper,261,8
Pepper,139,267
Pepper,140,104
Pepper,102,53
Pepper,174,193
Pepper,107,68
Pepper,197,197
Pepper,125,82
Pepper,107,246
Pepper,92,103
Pepper,132,94
Pepper,1,280
Pepper,134,149
Pepper,210,165
Pepper,205,70
Pepper,258,243
Pepper,289,102
Pepper,8,203
Pepper,95,54
Pepper,154,184
Pepper,90,268
Pepper,4,228
Pepper,90,145
Pepper,173,139
Pepper,14,260
Pepper,256,203
Pepper,44,199
Pepper,296,287
Pepper,84,96
Pepper,244,148
Pepper,136,147
Pepper,128,40
Pepper,22,84
Pepper,129,94
Pepper,136,167
Pepper,253,215
Pepper,290,256
Pepper,125,43
Pepper,244,106
Pepper,14,185
Pepper,221,216
Pepper,297,171
Pepper,130,141
Pepper,128,132
Pepper,264,169
Pepper,26,36
Pepper,71,152
Pepper,28,192
Pepper,207,143
Pepper,28,142
Pepper,248,76
Pepper,58,99
Pepper,159,98
Pepper,136,241
Pepper,298,179
Pepper,191,212
Pepper,210,256
Pepper,222,89
Pepper,88,152
Pepper,195,149
Pepper,136,27
Pepper,52,43
Pepper,117,243
Pepper,189,221
Pepper,176,7
Pepper,169,34
Pepper,149,29
Pepper,37,219
Pepper,152,139
Pepper,175,74
Pepper,293,101
Pepper,221,222
Pepper,288,245
Pepper,112,54
Pepper,159,13
Pepper,58,218
Pepper,78,294
Pepper,267,46
Pepper,118,27
Pepper,258,113
Pepper,67,67
Pepper,117,143
Pepper,41,68
Pepper,26,64
Pepper,42,196
Pepper,287,297
Pepper,267,212
Pepper,198,54
Pepper,48,1
Pepper,219,274
Pepper,238,17
Pepper,85,185
Pepper,80,279
Pepper,253,82
Pepper,223,269
Pepper,13,37
Pepper,41,229
Pepper,255,145
Pepper,90,113
Pepper,256,69
Pepper,148,217
Pepper,32,245
Pepper,253,159
Pepper,255,76
Pepper,79,91
Pepper,200,55
Pepper,260,58
Pepper,166,248
Pepper,162,270
Pepper,54,178
Pepper,253,155
Pepper,233,202
Pepper,46,296
Pepper,120,118
Pepper,134,107
Pepper,250,182
Pepper,193,267
Pepper,159,62
Pepper,158,89
Pepper,10,64
Pepper,93,206
Pepper,228,28
Pepper,171,100
Pepper,238,176
Pepper,209,224
Pepper,15,177
Pepper,280,201
Pepper,169,50
Pepper,84,177
Pepper,259,134
Pepper,174,142
Pepper,175,133
Pepper,180,7
Pepper,101,252
Pepper,210,179
Pepper,214,148
Pepper,103,209
Pepper,248,99
Pepper,295,230
Pepper,54,277
Pepper,215,263
Pepper,239,250
Pepper,127,287
Pepper,43,158
Pepper,12,16
Pepper,76,200
Pepper,285,177
Pepper,145,164
Pepper,158,295
Pepper,82,189
Pepper,290,263
Pepper,292,157
Pepper,257,285
Pepper,281,51
Pepper,39,74
Pepper,172,235
Pepper,144,137
Pepper,109,235
Pepper,159,140
Pepper,231,109
Pepper,221,277
Pepper,127,240
Pepper,249,280
Pepper,175,248
Pepper,182,51
Pepper,6,68
Pepper,0,37
Pepper,279,49
Pepper,52,243
Pepper,146,162
Pepper,293,3
Pepper,88,48
Pepper,82,248
Pepper,261,18
Pepper,297,296
Pepper,174,24
Pepper,216,48
Pepper,129,83
Pepper,211,8
Pepper,45,276
Pepper,211,278
Pepper,167,238
Pepper,247,189
Pepper,183,235
Pepper,213,119
Pepper,226,20
Pepper,93,12
Pepper,82,208
Pepper,31,263
Pepper,72,193
Pepper,242,190
Pepper,202,61
Pepper,154,21
Pepper,68,256
Pepper,239,168
Pepper,149,199
Pepper,108,34
Pepper,268,74
Pepper,268,290
Pepper,177,230
Pepper,247,167
Pepper,25,225
Pepper,281,32
Pepper,207,232
Pepper,20,217
Pepper,204,61
Pepper,230,163
Pepper,168,32
Pepper,139,112
Pepper,221,166
Pepper,200,119
Pepper,48,28
Pepper,38,291
Pepper,165,281
Pepper,269,38
Pepper,280,237
Pepper,105,200
Pepper,231,282
Pepper,32,140
Pepper,93,188
Pepper,295,42
Pepper,195,9
Pepper,221,267
Pepper,99,194
Pepper,13,100
Pepper,28,169
Pepper,205,94
Pepper,117,280
Pepper,212,172
Pepper,125,54
Pepper,146,291
Pepper,51,294
Pepper,60,27
Pepper,50,2
Pepper,226,176
Pepper,114,124
Pepper,221,156
Pepper,185,270
Pepper,140,181
Pepper,13,233
Pepper,156,161
Pepper,3,285
Pepper,87,135
Pepper,116,87
Pepper,264,198
Pepper,86,102
Pepper,241,191
Pepper,288,27
Pepper,95,44
Pepper,144,103
Pepper,116,194
Pepper,271,27
Pepper,98,39
Pepper,124,165
Pepper,273,200
Pepper,241,195
Pepper,229,254
Pepper,51,11
Pepper,22,180
Pepper,3,237
Pepper,214,261
Pepper,29,199
Pepper,18,137
Pepper,24,184
Pepper,6,247
Pepper,134,263
Pepper,269,223
Pepper,219,293
Pepper,152,270
Pepper,275,150
Pepper,219,101
Pepper,245,17
Pepper,150,109
Pepper,251,89
Pepper,107,35
Pepper,133,185
Pepper,158,31
Pepper,197,183
Pepper,53,123
Pepper,55,152
Pepper,19,75
Pepper,296,290
Pepper,160,255
Pepper,195,107
Pepper,89,51
Pepper,164,36
Pepper,43,262
Pepper,287,152
Pepper,9,92
Pepper,198,20
Pepper,23,238
Pepper,95,209
Pepper,280,279
Pepper,106,28
Pepper,111,138
Pepper,63,121
Pepper,79,169
Pepper,30,85
Pepper,0,291
Pepper,60,115
Pepper,79,46
Pepper,260,229
Pepper,15,292
Pepper,142,28
Pepper,105,137
Pepper,250,222
Pepper,113,252
Pepper,8,286
Pepper,44,201
Pepper,4,25
Pepper,129,198
Pepper,33,286
Pepper,45,143
Pepper,167,250
Pepper,40,249
Pepper,144,64
Pepper,256,107
Pepper,280,192
Pepper,118,167
Pepper,223,218
Pepper,91,212
Pepper,104,27
Pepper,259,108
Pepper,27,124
Pepper,284,232
Pepper,39,10
Pepper,29,217
Pepper,157,211
Pepper,214,257
Pepper,63,132
Pepper,84,199
Pepper,124,96
Pepper,282,41
Pepper,180,229
Pepper,258,221
Pepper,165,1
Pepper,159,155
Pepper,79,32
Pepper,164,51
Pepper,266,228
Pepper,32,86
Pepper,193,115
Pepper,61,234
Pepper,265,48
Pepper,114,29
Pepper,118,227
Pepper,31,9
Pepper,177,157
Pepper,1,299
Pepper,246,149
Pepper,173,294
Pepper,134,266
Pepper,119,270
Pepper,230,32
Pepper,259,93
Pepper,198,138
Pepper,160,294
Pepper,17,285
Pepper,181,139
Pepper,122,59
Pepper,194,295
Pepper,159,44
Pepper,125,58
Pepper,80,169
Pepper,2,240
Pepper,7,264
Pepper,269,239
Pepper,299,266
Pepper,139,266
Pepper,8,220
Pepper,83,125
Pepper,245,188
Pepper,260,202
Pepper,92,183
Pepper,13,257
Pepper,125,194
Pepper,289,152
Pepper,172,229
Pepper,57,15
Pepper,2,284
Pepper,174,218
Pepper,60,256
Pepper,203,66
Pepper,256,164
Pepper,61,134
Pepper,162,134
Pepper,231,143
Pepper,221,1
Pepper,66,113
Pepper,20,179
Pepper,268,202
Pepper,60,268
Pepper,129,154
Pepper,221,35
Pepper,196,235
Pepper,280,37
Pepper,159,211
Pepper,107,50
Pepper,129,74
Pepper,281,123
Pepper,255,196
Pepper,291,208
Pepper,193,144
Pepper,98,58
Pepper,99,292
Pepper,261,41
Pepper,191,100
Pepper,85,278
Pepper,41,247
Pepper,297,62
Pepper,185,284
Pepper,20,264
Pepper,251,56
Pepper,71,148
Pepper,58,240
Pepper,245,143
Pepper,192,32
Pepper,255,121
Pepper,42,154
Pepper,145,6
Pepper,51,282
Pepper,112,135
Pepper,183,18
Pepper,248,70
Pepper,40,115
Pepper,162,285
Pepper,136,246
Pepper,219,289
Pepper,42,3
Pepper,260,284
Pepper,277,285
Pepper,36,140
Pepper,24,178
Pepper,39,22
Pepper,268,161
Pepper,266,262
Pepper,47,3
Pepper,58,271
Pepper,255,182
Pepper,293,229
Pepper,127,288
Pepper,220,7
Pepper,99,272
Pepper,264,298
Pepper,4,7
Pepper,232,160
Pepper,30,232
Pepper,221,219
Pepper,0,263
Pepper,203,37
Pepper,128,217
Pepper,46,180
Pepper,110,175
Pepper,121,145
Pepper,171,271
Pepper,9,289
Pepper,202,176
Pepper,57,294
Pepper,182,198
Pepper,91,51
Pepper,31,191
Pepper,115,54
Pepper,145,226
Pepper,27,102
Pepper,277,205
Pepper,201,69
Pepper,264,197
Pepper,214,161
Pepper,276,213
Pepper,43,291
Pepper,234,216
Pepper,250,204
Pepper,178,184
Pepper,269,104
Pepper,23,153
Pepper,138,164
Pepper,44,71
Pepper,272,138
Pepper,280,168
Pepper,199,207
Pepper,56,202
Pepper,278,73
Pepper,154,239
Pepper,143,286
Pepper,272,262
Pepper,106,70
Pepper,132,19
Pepper,76,126
Pepper,194,259
Pepper,85,267
Pepper,245,154
Pepper,101,72
Pepper,183,207
Pepper,289,280
Pepper,240,40
Pepper,244,108
Pepper,57,170
Pepper,256,44
Pepper,101,261
Pepper,256,164
Pepper,47,260
Pepper,209,127
Pepper,138,204
Pepper,235,286
Pepper,174,266
Pepper,209,215
Pepper,288,256
Pepper,160,50
Pepper,158,241
Pepper,79,161
Pepper,182,173
Pepper,251,170
Pepper,147,116
Pepper,257,170
Pepper,169,25
Pepper,179,69
Pepper,206,110
Pepper,214,17
Pepper,34,17
Pepper,146,240
Pepper,171,299
Pepper,219,183
Pepper,218,41
Pepper,207,204
Pepper,208,167
Pepper,148,223
Pepper,169,165
Pepper,153,74
Pepper,114,43
Pepper,252,97
Pepper,241,208
Pepper,128,164
Pepper,65,78
Pepper,72,147
Pepper,136,222
Pepper,290,217
Pepper,29,267
Pepper,186,115
Pepper,10,119
Pepper,198,116
Pepper,284,22
Pepper,41,17
Pepper,220,194
Pepper,11,26
Pepper,260,155
Pepper,275,249
Pepper,62,224
Pepper,16,43
Pepper,245,241
Pepper,26,210
Pepper,229,232
Pepper,44,262
Pepper,267,52
Pepper,130,151
Pepper,52,180
Pepper,67,291
Pepper,184,248
Pepper,228,1
Pepper,210,180
Pepper,43,253
Pepper,110,208
Pepper,123,2
Pepper,266,96
Pepper,286,170
Pepper,223,275
Pepper,205,233
Pepper,159,257
Pepper,153,76
Pepper,155,111
Pepper,299,248
Pepper,141,273
Pepper,261,287
Pepper,92,274
Pepper,58,195
Pepper,28,288
Pepper,94,43
Pepper,222,132
Pepper,9,21
Pepper,101,104
Pepper,19,120
Pepper,223,170
Pepper,264,146
Pepper,17,202
Pepper,193,120
Pepper,214,200
Pepper,198,80
Pepper,217,5
Pepper,41,161
Pepper,293,129
Pepper,268,191
Pepper,42,288
Pepper,40,181
Pepper,199,72
Pepper,5,58
Pepper,116,37
Pepper,47,50
Pepper,286,56
Pepper,192,156
Pepper,220,149
Pepper,256,79
Pepper,233,225
Pepper,38,136
Pepper,99,237
Pepper,99,187
Pepper,132,176
Pepper,184,287
Pepper,267,260
Pepper,172,114
Pepper,119,191
Pepper,260,133
Pepper,175,155
Pepper,190,258
Pepper,72,262
Pepper,242,221
Pepper,139,251
Pepper,248,156
Pepper,79,225
Pepper,190,226
Pepper,231,118
Pepper,180,112
Pepper,68,113
Pepper,262,111
Pepper,247,168
Pepper,173,295
Pepper,6,172
Pepper,152,70
Pepper,74,195
Pepper,17,98
Pepper,104,99
Pepper,195,94
Pepper,163,252
Pepper,260,279
Pepper,122,221
Pepper,259,293
Pepper,220,175
Pepper,194,186
Pepper,90,152
Pepper,59,0
Pepper,108,32
