Type,X,Y
Pepper,285,127
Pepper,243,57
Pepper,304,147
Pepper,378,393
Pepper,323,389
Pepper,316,70
Pepper,135,84
Pepper,160,61
Pepper,146,117
Pepper,205,10
Pepper,276,304
Pepper,221,177
Pepper,77,303
Pepper,94,387
Pepper,321,155
Pepper,246,292
Pepper,346,13
Pepper,98,81
Pepper,118,158
Pepper,159,223
Pepper,330,287
Pepper,203,263
Pepper,32,63
Pepper,5,360
Pepper,320,145
Pepper,361,237
Pepper,208,96
Pepper,334,196
Pepper,325,234
Pepper,69,390
Pepper,196,10
Pepper,65,343
Pepper,268,348
Pepper,204,348
Pepper,128,124
Pepper,187,333
Pepper,303,1
Pepper,357,325
Pepper,399,312
Pepper,35,48
Pepper,200,365
Pepper,382,279
Pepper,219,6
Pepper,174,389
Pepper,300,20
Pepper,320,228
Pepper,169,284
Pepper,302,389
Pepper,180,269
Pepper,83,73
Pepper,125,314
Pepper,240,328
Pepper,349,204
Pepper,79,227
Pepper,148,344
Pepper,172,375
Pepper,253,122
Pepper,239,43
Pepper,102,376
Pepper,398,205
Pepper,7,20
Pepper,244,119
Pepper,118,22
Pepper,255,362
Pepper,45,388
Pepper,130,356
Pepper,321,33
Pepper,138,74
Pepper,149,356
Pepper,310,195
Pepper,220,0
Pepper,198,74
Pepper,187,293
Pepper,210,288
Pepper,268,188
Pepper,288,87
Pepper,36,254
Pepper,44,162
Pepper,107,0
Pepper,335,395
Pepper,265,172
Pepper,102,353
Pepper,133,370
Pepper,142,180
Pepper,322,235
Pepper,276,112
Pepper,374,384
Pepper,109,180
Pepper,0,384
Pepper,232,367
Pepper,27,255
Pepper,139,281
Pepper,315,253
Pepper,106,30
Pepper,292,92
Pepper,218,135
Pepper,297,321
Pepper,265,313
Pepper,244,96
Pepper,393,269
Pepper,91,187
Pepper,279,248
Pepper,381,326
Pepper,212,62
Pepper,336,16
Pepper,157,259
Pepper,75,47
Pepper,344,44
Pepper,294,87
Pepper,121,30
Pepper,77,388
Pepper,305,346
Pepper,331,78
Pepper,7,345
Pepper,71,55
Pepper,290,372
Pepper,176,135
Pepper,9,20
Pepper,381,3
Pepper,228,313
Pepper,4,196
Pepper,321,337
Pepper,42,196
Pepper,196,299
Pepper,20,35
Pepper,108,31
Pepper,322,367
Pepper,378,233
Pepper,182,383
Pepper,9,306
Pepper,340,339
Pepper,18,242
Pepper,382,203
Pepper,256,62
Pepper,195,131
Pepper,80,161
Pepper,118,379
Pepper,294,359
Pepper,393,247
Pepper,172,58
Pepper,59,325
Pepper,219,393
Pepper,53,125
Pepper,292,12
Pepper,39,151
Pepper,389,252
Pepper,115,1
Pepper,87,161
Pepper,216,344
Pepper,294,302
Pepper,121,147
Pepper,64,299
Pepper,44,360
Pepper,117,63
Pepper,269,190
Pepper,362,105
Pepper,326,162
Pepper,141,355
Pepper,350,326
Pepper,385,214
Pepper,31,65
Pepper,75,237
Pepper,214,96
Pepper,131,382
Pepper,201,156
Pepper,66,54
Pepper,288,140
Pepper,203,244
Pepper,189,160
Pepper,288,367
Pepper,94,315
Pepper,386,76
Pepper,311,166
Pepper,289,187
Pepper,291,210
Pepper,114,108
Pepper,334,63
Pepper,134,294
Pepper,305,389
Pepper,125,4
Pepper,130,179
Pepper,96,70
Pepper,20,92
Pepper,80,95
Pepper,276,135
Pepper,67,272
Pepper,382,342
Pepper,144,160
Pepper,301,218
Pepper,212,138
Pepper,61,193
Pepper,67,357
Pepper,167,149
Pepper,140,323
Pepper,84,398
Pepper,278,215
Pepper,304,190
Pepper,294,6
Pepper,85,36
Pepper,43,282
Pepper,359,319
Pepper,67,26
Pepper,9,65
Pepper,285,178
Pepper,306,250
Pepper,141,342
Pepper,377,377
Pepper,333,100
Pepper,134,282
Pepper,157,399
Pepper,351,139
Pepper,184,220
Pepper,82,284
Pepper,8,393
Pepper,43,221
Pepper,160,264
Pepper,199,47
Pepper,347,199
Pepper,95,16
Pepper,282,242
Pepper,372,129
Pepper,230,73
Pepper,130,185
Pepper,134,325
Pepper,367,73
Pepper,151,140
Pepper,355,247
Pepper,115,33
Pepper,179,165
Pepper,158,114
Pepper,343,129
Pepper,27,329
Pepper,159,104
Pepper,186,43
Pepper,101,89
Pepper,202,50
Pepper,52,397
Pepper,365,91
Pepper,98,332
Pepper,377,277
Pepper,18,221
Pepper,254,279
Pepper,45,75
Pepper,358,115
Pepper,31,188
Pepper,380,262
Pepper,67,396
Pepper,353,210
Pepper,197,313
Pepper,136,75
Pepper,254,125
Pepper,268,46
Pepper,149,74
Pepper,337,389
Pepper,9,347
Pepper,86,326
Pepper,231,313
Pepper,107,383
Pepper,316,394
Pepper,309,133
Pepper,290,109
Pepper,157,146
Pepper,15,293
Pepper,246,35
Pepper,361,103
Pepper,243,74
Pepper,339,299
Pepper,346,284
Pepper,250,168
Pepper,247,175
Pepper,265,137
Pepper,101,294
Pepper,79,51
Pepper,335,174
Pepper,320,74
Pepper,229,19
Pepper,60,389
Pepper,334,385
Pepper,65,376
Pepper,57,303
Pepper,25,87
Pepper,398,80
Pepper,136,95
Pepper,68,104
Pepper,353,371
Pepper,76,347
Pepper,225,378
Pepper,14,334
Pepper,40,309
Pepper,27,277
Pepper,292,50
Pepper,193,322
Pepper,142,146
Pepper,319,68
Pepper,100,167
Pepper,144,47
Pepper,352,31
Pepper,186,245
Pepper,1,218
Pepper,343,126
Pepper,47,59
Pepper,214,174
Pepper,84,185
Pepper,350,235
Pepper,178,230
Pepper,361,248
Pepper,349,225
Pepper,30,245
Pepper,328,100
Pepper,12,21
Pepper,31,106
Pepper,374,1
Pepper,341,77
Pepper,198,331
Pepper,96,160
Pepper,213,306
Pepper,131,24
Pepper,232,27
Pepper,137,157
Pepper,10,180
Pepper,328,198
Pepper,383,191
Pepper,373,140
Pepper,14,253
Pepper,234,126
Pepper,69,84
Pepper,13,84
Pepper,38,209
Pepper,211,65
Pepper,267,135
Pepper,6,88
Pepper,273,6
Pepper,227,216
Pepper,239,24
Pepper,396,35
Pepper,363,109
Pepper,321,294
Pepper,376,335
Pepper,55,85
Pepper,392,180
Pepper,144,228
Pepper,321,128
Pepper,272,342
Pepper,252,107
Pepper,140,230
Pepper,262,378
Pepper,290,214
Pepper,109,254
Pepper,209,236
Pepper,261,384
Pepper,375,96
Pepper,353,27
Pepper,113,116
Pepper,168,65
Pepper,175,100
Pepper,98,367
Pepper,344,282
Pepper,27,292
Pepper,42,196
Pepper,161,18
Pepper,181,236
Pepper,253,156
Pepper,340,6
Pepper,199,230
Pepper,363,325
Pepper,282,1
Pepper,394,28
Pepper,359,244
Pepper,318,166
Pepper,263,325
Pepper,305,97
Pepper,169,185
Pepper,394,285
Pepper,136,147
Pepper,380,65
Pepper,188,338
Pepper,345,270
Pepper,229,306
Pepper,70,347
Pepper,284,284
Pepper,191,20
Pepper,218,84
Pepper,114,355
Pepper,28,18
Pepper,378,139
Pepper,395,289
Pepper,118,108
Pepper,258,55
Pepper,19,358
Pepper,19,78
Pepper,382,68
Pepper,260,13
Pepper,384,385
Pepper,363,231
Pepper,157,273
Pepper,204,279
Pepper,331,119
Pepper,145,54
Pepper,42,100
Pepper,189,37
Pepper,208,129
Pepper,149,206
Pepper,330,216
Pepper,176,106
Pepper,79,272
Pepper,397,4
Pepper,342,311
Pepper,12,220
Pepper,149,126
Pepper,125,357
Pepper,281,239
Pepper,216,340
Pepper,225,218
Pepper,245,89
Pepper,118,243
Pepper,1,297
Pepper,358,41
Pepper,167,296
Pepper,26,279
Pepper,190,2
Pepper,79,247
Pepper,190,201
Pepper,363,393
Pepper,35,321
Pepper,242,132
Pepper,193,158
Pepper,293,240
Pepper,268,333
Pepper,337,94
Pepper,96,351
Pepper,99,377
Pepper,129,311
Pepper,269,11
Pepper,89,119
Pepper,240,166
Pepper,204,70
Pepper,190,360
Pepper,88,379
Pepper,12,233
Pepper,290,216
Pepper,46,142
Pepper,183,135
Pepper,59,86
Pepper,360,288
Pepper,340,96
Pepper,279,342
Pepper,338,36
Pepper,121,119
Pepper,380,367
Pepper,300,297
Pepper,16,365
Pepper,365,302
Pepper,35,42
Pepper,355,72
Pepper,133,365
Pepper,317,263
Pepper,193,141
Pepper,323,123
Pepper,150,392
Pepper,148,279
Pepper,89,150
Pepper,253,74
Pepper,277,113
Pepper,127,295
Pepper,155,393
Pepper,347,211
Pepper,269,318
Pepper,144,148
Pepper,84,84
Pepper,359,35
Pepper,97,48
Pepper,56,139
Pepper,250,328
Pepper,384,170
Pepper,8,230
Pepper,203,342
Pepper,289,331
Pepper,27,287
Pepper,227,197
Pepper,250,283
Pepper,75,243
Pepper,360,66
Pepper,190,189
Pepper,236,282
Pepper,358,368
Pepper,72,83
Pepper,160,135
Pepper,339,97
Pepper,300,346
Pepper,329,294
Pepper,304,253
Pepper,189,51
Pepper,113,157
Pepper,391,370
Pepper,79,55
Pepper,132,376
Pepper,271,63
Pepper,176,274
Pepper,11,77
Pepper,180,378
Pepper,362,172
Pepper,187,116
Pepper,200,310
Pepper,339,304
Pepper,26,376
Pepper,141,157
Pepper,356,262
Pepper,19,285
Pepper,290,123
Pepper,151,243
Pepper,91,254
Pepper,161,350
Pepper,139,306
Pepper,286,5
Pepper,322,4
Pepper,337,160
Pepper,96,317
Pepper,257,206
Pepper,289,248
Pepper,319,137
Pepper,329,219
Pepper,228,73
Pepper,119,279
Pepper,142,216
Pepper,31,369
Pepper,392,350
Pepper,35,10
Pepper,35,134
Pepper,10,294
Pepper,165,377
Pepper,298,175
Pepper,196,64
Pepper,46,303
Pepper,390,108
Pepper,4,69
Pepper,277,12
Pepper,338,210
Pepper,224,246
Pepper,238,391
Pepper,225,99
Pepper,231,252
Pepper,194,98
Pepper,276,329
Pepper,134,68
Pepper,106,13
Pepper,312,70
Pepper,147,307
Pepper,172,190
Pepper,303,17
Pepper,195,141
Pepper,254,362
Pepper,310,188
Pepper,125,45
Pepper,141,251
Pepper,321,184
Pepper,45,90
Pepper,59,277
Pepper,89,218
Pepper,375,356
Pepper,198,292
Pepper,265,100
Pepper,203,230
Pepper,287,261
Pepper,46,44
Pepper,208,228
Pepper,61,319
Pepper,157,58
Pepper,318,22
Pepper,361,361
Pepper,313,375
Pepper,261,362
Pepper,160,209
Pepper,255,168
Pepper,230,349
Pepper,209,168
Pepper,310,363
Pepper,351,103
Pepper,140,357
Pepper,358,291
Pepper,187,22
Pepper,63,305
Pepper,321,201
Pepper,152,196
Pepper,321,334
Pepper,109,166
Pepper,341,109
Pepper,63,288
Pepper,278,46
Pepper,333,240
Pepper,239,145
Pepper,321,132
Pepper,308,123
Pepper,319,93
Pepper,279,211
Pepper,374,46
Pepper,301,236
Pepper,290,46
Pepper,236,40
Pepper,210,196
Pepper,62,346
Pepper,68,137
Pepper,250,22
Pepper,119,310
Pepper,261,372
Pepper,53,159
Pepper,2,16
Pepper,167,330
Pepper,389,95
Pepper,184,3
Pepper,182,114
Pepper,216,297
Pepper,79,68
Pepper,300,202
Pepper,82,176
Pepper,184,381
Pepper,129,223
Pepper,67,184
Pepper,373,340
Pepper,44,275
Pepper,286,207
Pepper,338,95
Pepper,372,209
Pepper,162,84
Pepper,152,73
Pepper,85,221
Pepper,299,309
Pepper,322,277
Pepper,237,165
Pepper,76,299
Pepper,332,84
Pepper,35,295
Pepper,221,121
Pepper,271,82
Pepper,19,320
Pepper,202,213
Pepper,250,190
Pepper,350,41
Pepper,172,40
Pepper,347,131
Pepper,78,179
Pepper,295,244
Pepper,239,259
Pepper,256,343
Pepper,364,349
Pepper,50,51
Pepper,310,284
Pepper,304,244
Pepper,237,240
Pepper,396,298
Pepper,307,190
Pepper,33,342
Pepper,66,79
Pepper,166,233
Pepper,322,233
Pepper,380,216
Pepper,304,227
Pepper,181,122
Pepper,267,78
Pepper,15,199
Pepper,48,294
Pepper,135,159
Pepper,206,167
Pepper,79,108
Pepper,69,24
Pepper,387,166
Pepper,110,301
Pepper,336,382
Pepper,217,230
Pepper,206,248
Pepper,204,180
Pepper,31,99
Pepper,8,288
Pepper,365,315
Pepper,54,38
Pepper,385,190
Pepper,70,36
Pepper,184,190
Pepper,153,276
Pepper,220,18
Pepper,219,39
Pepper,288,397
Pepper,13,146
Pepper,76,290
Pepper,392,260
Pepper,285,340
Pepper,308,368
Pepper,120,395
Pepper,204,301
Pepper,240,392
Pepper,252,53
Pepper,367,291
Pepper,18,385
Pepper,85,98
Pepper,5,371
Pepper,35,29
Pepper,259,14
Pepper,9,157
Pepper,206,148
Pepper,14,101
Pepper,355,352
Pepper,103,96
Pepper,349,336
Pepper,242,335
Pepper,137,176
Pepper,246,95
Pepper,227,180
Pepper,296,126
Pepper,83,62
Pepper,220,122
Pepper,364,307
Pepper,128,203
Pepper,384,296
Pepper,190,269
Pepper,301,107
Pepper,115,190
Pepper,251,380
Pepper,39,340
Pepper,146,130
Pepper,282,253
Pepper,13,250
Pepper,269,157
Pepper,363,114
Pepper,5,194
Pepper,251,77
Pepper,67,23
Pepper,47,335
Pepper,316,38
Pepper,397,51
Pepper,112,164
Pepper,363,92
Pepper,322,235
Pepper,92,70
Pepper,382,300
Pepper,65,323
Pepper,18,220
Pepper,44,59
Pepper,285,279
Pepper,109,352
Pepper,76,30
Pepper,57,172
Pepper,346,124
Pepper,394,109
Pepper,348,241
Pepper,361,366
Pepper,290,165
Pepper,4,279
Pepper,57,165
Pepper,255,140
Pepper,90,43
Pepper,108,199
Pepper,382,141
Pepper,357,39
Pepper,229,311
Pepper,187,316
Pepper,34,327
Pepper,113,229
Pepper,86,299
Pepper,272,42
Pepper,4,64
Pepper,162,263
Pepper,190,24
Pepper,15,5
Pepper,395,147
Pepper,357,245
Pepper,291,294
Pepper,273,56
Pepper,17,337
Pepper,278,279
Pepper,60,245
Pepper,398,151
Pepper,76,288
Pepper,83,305
Pepper,188,124
Pepper,84,116
Pepper,330,82
Pepper,74,20
Pepper,234,336
Pepper,125,65
Pepper,245,44
Pepper,22,74
Pepper,330,262
Pepper,196,380
Pepper,127,259
Pepper,69,97
Pepper,41,110
Pepper,30,161
Pepper,71,190
Pepper,374,349
Pepper,178,314
Pepper,259,367
Pepper,146,108
Pepper,189,352
Pepper,109,152
Pepper,336,176
Pepper,246,192
Pepper,171,332
Pepper,17,289
Pepper,207,343
Pepper,259,121
Pepper,40,12
Pepper,356,78
Pepper,188,192
Pepper,341,394
Pepper,58,227
Pepper,346,327
Pepper,311,271
Pepper,136,350
Pepper,265,312
Pepper,307,217
Pepper,339,76
Pepper,19,394
Pepper,276,104
Pepper,80,52
Pepper,106,214
Pepper,167,254
Pepper,47,377
Pepper,35,378
Pepper,289,359
Pepper,391,269
Pepper,224,342
Pepper,1,89
Pepper,264,242
Pepper,217,226
Pepper,386,228
Pepper,306,82
Pepper,108,355
Pepper,116,365
Pepper,256,152
Pepper,379,48
Pepper,340,27
Pepper,21,226
Pepper,377,94
Pepper,163,112
Pepper,141,233
Pepper,156,281
Pepper,258,3
Pepper,379,246
Pepper,127,272
Pepper,214,30
Pepper,52,378
Pepper,268,266
Pepper,60,149
Pepper,235,303
Pepper,321,158
Pepper,161,235
Pepper,15,388
Pepper,280,153
Pepper,259,244
Pepper,296,319
Pepper,318,252
Pepper,331,94
Pepper,135,353
Pepper,49,193
Pepper,191,60
Pepper,277,96
Pepper,131,174
Pepper,302,198
Pepper,319,271
Pepper,337,138
Pepper,356,331
Pepper,383,266
Pepper,324,118
Pepper,272,48
Pepper,317,32
Pepper,10,392
Pepper,143,143
Pepper,203,371
Pepper,380,307
Pepper,256,66
Pepper,372,99
Pepper,120,243
Pepper,217,377
Pepper,146,209
Pepper,217,386
Pepper,17,155
Pepper,10,50
Pepper,242,256
Pepper,40,128
Pepper,103,88
Pepper,2,264
Pepper,2,146
Pepper,367,123
Pepper,1,202
Pepper,326,319
Pepper,118,29
Pepper,141,54
Pepper,182,182
Pepper,57,74
Pepper,110,159
Pepper,68,340
Pepper,199,51
Pepper,168,277
Pepper,3,36
Pepper,231,238
Pepper,25,3
Pepper,189,139
Pepper,67,290
Pepper,393,100
Pepper,232,66
Pepper,115,346
Pepper,398,43
Pepper,130,30
Pepper,107,68
Pepper,335,111
Pepper,313,346
Pepper,274,290
Pepper,249,397
Pepper,95,268
Pepper,166,273
Pepper,169,68
Pepper,39,212
Pepper,56,338
Pepper,171,365
Pepper,296,55
Pepper,101,271
Pepper,132,304
Pepper,80,53
Pepper,240,260
Pepper,346,141
Pepper,30,259
Pepper,320,308
Pepper,359,98
Pepper,137,324
Pepper,381,85
Pepper,192,140
Pepper,334,297
Pepper,194,289
Pepper,379,169
Pepper,14,361
Pepper,17,54
Pepper,195,346
Pepper,225,87
Pepper,46,274
Pepper,11,239
Pepper,299,399
Pepper,123,358
Pepper,5,134
Pepper,293,338
Pepper,304,373
Pepper,129,206
Pepper,192,136
Pepper,211,53
Pepper,327,120
Pepper,38,194
Pepper,137,329
Pepper,325,384
Pepper,2,282
Pepper,306,113
Pepper,385,73
Pepper,357,334
Pepper,83,90
Pepper,266,376
Pepper,392,236
Pepper,335,189
Pepper,342,60
Pepper,292,326
Pepper,92,108
Pepper,143,81
Pepper,308,295
Pepper,275,280
Pepper,64,246
Pepper,247,37
Pepper,383,301
Pepper,391,378
Pepper,107,151
Pepper,352,315
Pepper,116,9
Pepper,329,74
Pepper,295,33
Pepper,218,324
Pepper,149,323
Pepper,354,134
Pepper,362,346
Pepper,64,336
Pepper,342,91
Pepper,149,114
Pepper,193,243
Pepper,339,2
Pepper,190,45
Pepper,381,325
Pepper,1,358
Pepper,15,103
Pepper,384,371
Pepper,231,265
Pepper,118,251
Pepper,271,179
Pepper,222,171
Pepper,23,92
Pepper,337,162
Pepper,50,303
Pepper,61,252
Pepper,356,100
Pepper,298,154
Pepper,10,303
Pepper,159,219
Pepper,310,119
Pepper,222,145
Pepper,344,80
Pepper,63,309
Pepper,50,180
Pepper,383,333
Pepper,160,153
Pepper,263,80
Pepper,114,34
Pepper,109,231
Pepper,312,84
Pepper,190,170
Pepper,122,218
Pepper,225,20
Pepper,150,204
Pepper,53,169
Pepper,142,181
Pepper,247,3
Pepper,177,143
Pepper,380,344
Pepper,219,198
Pepper,266,177
Pepper,50,100
Pepper,183,246
Pepper,334,397
Pepper,212,72
Pepper,178,328
Pepper,99,79
Pepper,83,300
Pepper,232,334
Pepper,375,95
Pepper,324,79
Pepper,140,145
Pepper,354,181
Pepper,399,47
Pepper,295,212
Pepper,184,372
Pepper,368,392
Pepper,174,220
Pepper,211,25
Pepper,19,318
Pepper,376,231
Pepper,215,391
Pepper,12,40
Pepper,155,202
Pepper,150,57
Pepper,245,195
Pepper,69,255
Pepper,123,146
Pepper,151,324
Pepper,18,251
Pepper,60,246
Pepper,279,301
Pepper,108,384
Pepper,232,61
Pepper,179,128
Pepper,104,322
Pepper,0,357
Pepper,82,152
Pepper,141,271
Pepper,29,257
Pepper,97,59
Pepper,289,287
Pepper,294,143
Pepper,333,347
Pepper,278,141
Pepper,301,361
Pepper,257,54
Pepper,202,278
Pepper,178,271
Pepper,212,344
Pepper,198,193
Pepper,81,306
Pepper,164,112
Pepper,220,26
Pepper,137,142
Pepper,29,365
Pepper,264,365
Pepper,387,396
Pepper,111,383
Pepper,273,222
Pepper,323,44
Pepper,246,246
Pepper,207,226
Pepper,207,325
Pepper,76,53
Pepper,365,299
Pepper,162,328
Pepper,249,112
Pepper,42,116
Pepper,26,305
Pepper,78,191
Pepper,284,43
Pepper,216,319
Pepper,55,196
Pepper,70,382
Pepper,398,10
Pepper,348,152
Pepper,91,269
Pepper,45,229
Pepper,32,259
Pepper,264,398
Pepper,373,29
Pepper,125,294
Pepper,119,100
Pepper,172,144
Pepper,68,244
Pepper,217,288
Pepper,233,277
Pepper,133,309
Pepper,136,324
Pepper,80,161
Pepper,265,14
Pepper,319,100
Pepper,343,353
Pepper,310,354
Pepper,70,288
Pepper,151,19
Pepper,203,136
Pepper,288,258
Pepper,99,178
Pepper,213,371
Pepper,109,212
Pepper,173,160
Pepper,218,151
Pepper,139,330
Pepper,175,375
Pepper,365,121
Pepper,17,215
Pepper,356,289
Pepper,352,338
Pepper,394,196
Pepper,120,379
Pepper,272,245
Pepper,4,278
Pepper,18,33
Pepper,24,75
Pepper,388,260
Pepper,156,186
Pepper,69,362
Pepper,210,71
Pepper,43,54
Pepper,171,129
Pepper,176,254
Pepper,182,271
Pepper,275,399
Pepper,220,248
Pepper,298,75
Pepper,215,388
Pepper,49,257
Pepper,83,10
Pepper,351,119
Pepper,346,65
Pepper,262,345
Pepper,262,326
Pepper,104,148
Pepper,196,208
Pepper,106,99
Pepper,194,365
Pepper,351,117
Pepper,50,95
Pepper,2,81
Pepper,317,147
Pepper,21,311
Pepper,17,354
Pepper,68,204
Pepper,291,95
Pepper,390,336
Pepper,124,392
Pepper,131,378
Pepper,396,293
Pepper,100,86
Pepper,253,350
Pepper,343,345
Pepper,271,173
Pepper,350,291
Pepper,358,43
Pepper,357,338
Pepper,112,294
Pepper,266,219
Pepper,52,181
Pepper,388,112
Pepper,173,21
Pepper,324,213
Pepper,39,91
Pepper,47,262
Pepper,27,170
Pepper,262,150
Pepper,241,68
Pepper,215,232
Pepper,150,309
Pepper,291,337
Pepper,178,142
Pepper,231,68
Pepper,305,207
Pepper,165,304
Pepper,263,378
Pepper,333,287
Pepper,71,55
Pepper,146,313
Pepper,330,362
Pepper,301,52
Pepper,354,221
Pepper,332,370
Pepper,240,120
Pepper,336,132
Pepper,340,90
Pepper,392,327
Pepper,370,49
Pepper,245,33
Pepper,244,297
Pepper,332,255
Pepper,356,56
Pepper,61,3
Pepper,355,282
Pepper,357,76
Pepper,124,297
Pepper,143,279
Pepper,116,98
Pepper,368,368
Pepper,121,177
Pepper,96,263
Pepper,305,58
Pepper,252,104
Pepper,139,232
Pepper,376,114
Pepper,238,5
Pepper,256,22
Pepper,159,119
Pepper,73,211
Pepper,250,68
Pepper,285,193
Pepper,314,125
Pepper,23,52
Pepper,174,386
Pepper,0,257
Pepper,261,95
Pepper,115,342
Pepper,365,82
Pepper,384,59
Pepper,220,28
Pepper,34,180
Pepper,310,24
Pepper,31,202
Pepper,349,184
Pepper,172,14
Pepper,277,353
Pepper,238,327
Pepper,142,45
Pepper,274,48
Pepper,227,142
Pepper,14,165
Pepper,103,347
Pepper,171,375
Pepper,138,292
Pepper,137,204
Pepper,323,210
Pepper,386,304
Pepper,31,202
Pepper,153,353
Pepper,265,14
Pepper,193,325
Pepper,113,279
Pepper,89,154
Pepper,205,205
Pepper,364,361
Pepper,269,176
Pepper,253,206
Pepper,257,173
Pepper,22,309
Pepper,380,366
Pepper,309,340
Pepper,68,181
Pepper,145,17
Pepper,375,278
Pepper,124,65
Pepper,148,23
Pepper,277,190
Pepper,228,175
Pepper,368,304
Pepper,42,137
Pepper,115,89
Pepper,11,386
Pepper,171,242
Pepper,120,392
Pepper,298,245
Pepper,285,254
Pepper,292,97
Pepper,47,264
Pepper,85,134
Pepper,172,276
Pepper,188,97
Pepper,95,85
Pepper,397,231
Pepper,32,150
Pepper,118,330
Pepper,14,268
Pepper,292,349
Pepper,184,126
Pepper,66,67
Pepper,394,370
Pepper,80,157
Pepper,273,172
Pepper,319,378
Pepper,195,312
Pepper,13,188
Pepper,336,209
Pepper,279,224
Pepper,251,275
Pepper,251,300
Pepper,117,37
Pepper,262,37
Pepper,124,28
Pepper,387,288
Pepper,137,79
Pepper,221,253
Pepper,37,109
Pepper,248,378
Pepper,96,340
Pepper,189,54
Pepper,295,59
Pepper,304,339
Pepper,105,53
Pepper,127,24
Pepper,372,267
Pepper,101,25
Pepper,344,159
Pepper,229,177
Pepper,36,352
Pepper,60,31
Pepper,398,340
Pepper,211,98
Pepper,214,30
Pepper,23,385
Pepper,185,172
Pepper,149,231
Pepper,90,184
Pepper,163,268
Pepper,309,226
Pepper,346,209
Pepper,258,319
Pepper,111,303
Pepper,126,66
Pepper,129,191
Pepper,276,239
Pepper,255,208
Pepper,371,56
Pepper,47,394
Pepper,248,223
Pepper,357,280
Pepper,127,284
Pepper,40,121
Pepper,287,120
Pepper,167,288
Pepper,380,252
Pepper,395,134
Pepper,98,214
Pepper,323,98
Pepper,277,275
Pepper,206,118
Pepper,151,197
Pepper,251,291
Pepper,301,224
Pepper,247,65
Pepper,45,9
Pepper,89,332
Pepper,333,166
Pepper,38,57
Pepper,325,74
Pepper,360,101
Pepper,73,210
Pepper,247,232
Pepper,36,201
Pepper,280,50
Pepper,258,17
Pepper,213,263
Pepper,47,374
Pepper,38,166
Pepper,223,12
Pepper,83,187
Pepper,295,0
Pepper,238,133
Pepper,110,23
Pepper,218,0
Pepper,301,141
Pepper,197,167
Pepper,78,383
Pepper,328,364
Pepper,361,354
Pepper,198,78
Pepper,250,174
Pepper,312,145
Pepper,262,181
Pepper,218,118
Pepper,230,257
Pepper,29,105
Pepper,312,81
Pepper,311,233
Pepper,134,280
Pepper,90,246
Pepper,13,354
Pepper,24,322
Pepper,232,258
Pepper,81,399
Pepper,262,297
Pepper,311,257
Pepper,144,309
Pepper,136,173
Pepper,119,257
Pepper,224,23
Pepper,167,300
Pepper,83,240
Pepper,20,293
Pepper,134,327
Pepper,3,267
Pepper,44,295
Pepper,186,357
Pepper,45,157
Pepper,138,154
Pepper,137,236
Pepper,167,144
Pepper,98,345
Pepper,61,213
Pepper,398,388
Pepper,283,293
Pepper,304,250
Pepper,319,28
Pepper,58,163
Pepper,358,45
Pepper,127,53
Pepper,15,135
Pepper,376,81
Pepper,98,350
Pepper,4,263
Pepper,350,358
Pepper,260,46
Pepper,193,23
Pepper,293,160
Pepper,103,334
Pepper,297,145
Pepper,182,236
Pepper,190,256
Pepper,74,332
Pepper,277,210
Pepper,367,181
Pepper,331,329
Pepper,54,44
Pepper,229,63
Pepper,48,103
Pepper,21,133
Pepper,124,187
Pepper,178,211
Pepper,69,96
Pepper,222,17
Pepper,367,318
Pepper,314,333
Pepper,330,79
Pepper,157,117
Pepper,40,271
Pepper,363,24
Pepper,177,73
Pepper,108,285
Pepper,362,386
Pepper,396,196
Pepper,376,15
Pepper,16,56
Pepper,329,218
Pepper,108,101
Pepper,49,280
Pepper,106,128
Pepper,281,291
Pepper,49,307
Pepper,224,330
Pepper,47,369
Pepper,101,346
Pepper,322,89
Pepper,206,237
Pepper,153,175
Pepper,389,165
Pepper,351,242
Pepper,62,195
Pepper,60,50
Pepper,339,333
Pepper,125,352
Pepper,355,256
Pepper,136,184
Pepper,104,5
Pepper,97,381
Pepper,3,78
Pepper,356,66
Pepper,255,351
Pepper,52,77
Pepper,59,201
Pepper,396,160
Pepper,199,254
Pepper,176,390
Pepper,221,260
Pepper,64,40
Pepper,375,33
Pepper,187,301
Pepper,33,350
Pepper,132,70
Pepper,377,75
Pepper,171,345
Pepper,300,353
Pepper,380,63
Pepper,13,124
Pepper,224,291
Pepper,139,37
Pepper,170,399
Pepper,378,392
Pepper,7,33
Pepper,249,74
Pepper,125,206
Pepper,260,31
Pepper,376,67
Pepper,80,387
Pepper,131,267
Pepper,394,393
Pepper,226,324
Pepper,169,126
Pepper,199,203
Pepper,34,19
Pepper,252,321
Pepper,319,133
Pepper,210,27
Pepper,243,38
Pepper,158,128
Pepper,200,332
Pepper,301,325
Pepper,277,381
Pepper,45,345
Pepper,363,324
Pepper,167,58
Pepper,184,1
Pepper,168,15
Pepper,119,41
Pepper,153,317
Pepper,7,200
Pepper,140,97
Pepper,3,328
Pepper,15,87
Pepper,26,278
Pepper,83,323
Pepper,0,97
Pepper,361,132
Pepper,120,365
Pepper,328,247
Pepper,280,84
Pepper,40,17
Pepper,381,164
Pepper,39,247
Pepper,94,28
Pepper,304,344
Pepper,398,67
Pepper,100,170
Pepper,283,144
Pepper,187,299
Pepper,300,378
