Type,X,Y
Pepper,252,229
Pepper,189,81
Pepper,152,249
Pepper,245,81
Pepper,173,195
Pepper,355,325
Pepper,166,116
Pepper,272,331
Pepper,85,49
Pepper,310,197
Pepper,192,191
Pepper,375,252
Pepper,42,226
Pepper,92,262
Pepper,14,132
Pepper,192,132
Pepper,38,364
Pepper,314,384
Pepper,38,28
Pepper,292,49
Pepper,133,186
Pepper,279,50
Pepper,64,32
Pepper,302,207
Pepper,353,43
Pepper,322,207
Pepper,150,309
Pepper,328,200
Pepper,55,8
Pepper,109,291
Pepper,292,309
Pepper,107,4
Pepper,175,226
Pepper,259,142
Pepper,380,17
Pepper,326,180
Pepper,268,343
Pepper,49,117
Pepper,320,167
Pepper,284,237
Pepper,87,220
Pepper,185,230
Pepper,374,106
Pepper,7,349
Pepper,8,189
Pepper,119,209
Pepper,35,137
Pepper,335,55
Pepper,346,308
Pepper,8,285
Pepper,74,138
Pepper,94,292
Pepper,79,388
Pepper,229,296
Pepper,142,272
Pepper,164,239
Pepper,259,281
Pepper,285,198
Pepper,317,378
Pepper,79,180
Pepper,396,256
Pepper,308,77
Pepper,15,384
Pepper,131,277
Pepper,177,170
Pepper,374,41
Pepper,84,241
Pepper,213,243
Pepper,326,203
Pepper,323,398
Pepper,145,159
Pepper,50,280
Pepper,154,47
Pepper,137,347
Pepper,110,37
Pepper,199,186
Pepper,387,107
Pepper,392,328
Pepper,393,397
Pepper,256,3
Pepper,353,266
Pepper,377,264
Pepper,83,372
Pepper,168,258
Pepper,277,12
Pepper,22,335
Pepper,64,42
Pepper,76,148
Pepper,70,232
Pepper,30,394
Pepper,72,252
Pepper,205,371
Pepper,283,328
Pepper,53,211
Pepper,18,382
Pepper,353,336
Pepper,115,36
Pepper,263,390
Pepper,238,103
Pepper,81,113
Pepper,84,121
Pepper,213,219
Pepper,353,293
Pepper,12,322
Pepper,2,150
Pepper,304,141
Pepper,131,243
Pepper,291,210
Pepper,123,206
Pepper,216,210
Pepper,120,164
Pepper,289,29
Pepper,289,12
Pepper,139,334
Pepper,87,274
Pepper,62,129
Pepper,181,135
Pepper,67,173
Pepper,1,171
Pepper,228,333
Pepper,304,181
Pepper,99,49
Pepper,42,262
Pepper,18,179
Pepper,176,399
Pepper,72,305
Pepper,83,81
Pepper,46,219
Pepper,368,197
Pepper,289,176
Pepper,261,291
Pepper,196,334
Pepper,343,392
Pepper,31,158
Pepper,283,22
Pepper,76,261
Pepper,347,398
Pepper,0,41
Pepper,2,345
Pepper,39,11
Pepper,200,112
Pepper,316,181
Pepper,249,26
Pepper,314,246
Pepper,8,352
Pepper,206,79
Pepper,183,319
Pepper,67,365
Pepper,302,139
Pepper,104,250
Pepper,138,283
Pepper,52,338
Pepper,207,238
Pepper,351,243
Pepper,359,28
Pepper,171,330
Pepper,194,270
Pepper,391,137
Pepper,35,366
Pepper,9,261
Pepper,209,200
Pepper,126,322
Pepper,333,48
Pepper,326,108
Pepper,366,277
Pepper,338,184
Pepper,212,268
Pepper,88,89
Pepper,18,66
Pepper,96,303
Pepper,341,28
Pepper,238,54
Pepper,82,273
Pepper,133,247
Pepper,123,371
Pepper,391,9
Pepper,97,341
Pepper,126,220
Pepper,310,116
Pepper,291,259
Pepper,53,296
Pepper,127,28
Pepper,52,163
Pepper,340,206
Pepper,161,276
Pepper,143,275
Pepper,43,222
Pepper,180,232
Pepper,99,86
Pepper,253,173
Pepper,391,245
Pepper,256,187
Pepper,214,378
Pepper,248,135
Pepper,108,56
Pepper,91,212
Pepper,55,3
Pepper,147,40
Pepper,110,222
Pepper,25,289
Pepper,101,211
Pepper,203,225
Pepper,102,276
Pepper,210,71
Pepper,18,79
Pepper,265,110
Pepper,9,236
Pepper,296,77
Pepper,394,125
Pepper,157,150
Pepper,82,286
Pepper,327,232
Pepper,193,348
Pepper,23,285
Pepper,301,119
Pepper,374,0
Pepper,348,370
Pepper,311,345
Pepper,110,379
Pepper,330,399
Pepper,321,304
Pepper,291,153
Pepper,131,219
Pepper,57,192
Pepper,79,302
Pepper,282,158
Pepper,215,57
Pepper,195,170
Pepper,80,229
Pepper,135,206
Pepper,61,281
Pepper,194,382
Pepper,27,122
Pepper,372,146
Pepper,261,91
Pepper,70,233
Pepper,47,98
Pepper,16,141
Pepper,265,370
Pepper,367,96
Pepper,131,346
Pepper,232,58
Pepper,193,151
Pepper,331,390
Pepper,163,348
Pepper,283,357
Pepper,31,262
Pepper,277,119
Pepper,136,171
Pepper,141,198
Pepper,38,267
Pepper,188,277
Pepper,170,164
Pepper,41,239
Pepper,344,41
Pepper,311,154
Pepper,280,278
Pepper,349,341
Pepper,362,343
Pepper,230,381
Pepper,203,314
Pepper,126,62
Pepper,233,42
Pepper,87,136
Pepper,186,147
Pepper,322,214
Pepper,92,284
Pepper,371,252
Pepper,37,385
Pepper,168,303
Pepper,190,126
Pepper,213,140
Pepper,278,288
Pepper,151,83
Pepper,13,344
Pepper,390,83
Pepper,72,364
Pepper,398,354
Pepper,379,69
Pepper,69,285
Pepper,325,300
Pepper,18,278
Pepper,380,175
Pepper,135,105
Pepper,387,364
Pepper,396,373
Pepper,361,163
Pepper,348,108
Pepper,54,75
Pepper,323,221
Pepper,98,292
Pepper,294,280
Pepper,214,292
Pepper,140,370
Pepper,355,282
Pepper,336,383
Pepper,313,134
Pepper,229,335
Pepper,252,288
Pepper,304,122
Pepper,68,247
Pepper,209,277
Pepper,364,46
Pepper,311,373
Pepper,208,57
Pepper,93,15
Pepper,181,291
Pepper,324,94
Pepper,87,16
Pepper,193,393
Pepper,97,223
Pepper,223,13
Pepper,197,152
Pepper,120,331
Pepper,195,8
Pepper,294,100
Pepper,262,260
Pepper,383,37
Pepper,290,135
Pepper,251,177
Pepper,106,390
Pepper,39,299
Pepper,27,80
Pepper,62,276
Pepper,245,311
Pepper,361,186
Pepper,269,203
Pepper,10,116
Pepper,220,193
Pepper,143,124
Pepper,119,194
Pepper,151,63
Pepper,290,225
Pepper,222,258
Pepper,157,101
Pepper,21,283
Pepper,195,85
Pepper,56,376
Pepper,191,305
Pepper,344,222
Pepper,333,170
Pepper,365,70
Pepper,185,30
Pepper,346,170
Pepper,197,239
Pepper,393,333
Pepper,260,248
Pepper,200,349
Pepper,386,186
Pepper,386,307
Pepper,349,134
Pepper,326,363
Pepper,180,93
Pepper,265,144
Pepper,79,150
Pepper,2,80
Pepper,106,232
Pepper,232,102
Pepper,290,74
Pepper,336,203
Pepper,224,341
Pepper,278,258
Pepper,13,204
Pepper,58,376
Pepper,133,148
Pepper,49,211
Pepper,70,227
Pepper,172,369
Pepper,54,276
Pepper,129,63
Pepper,293,383
Pepper,72,99
Pepper,333,267
Pepper,64,94
Pepper,376,395
Pepper,129,373
Pepper,172,102
Pepper,150,367
Pepper,260,156
Pepper,94,209
Pepper,146,167
Pepper,93,108
Pepper,130,131
Pepper,95,39
Pepper,266,208
Pepper,280,282
Pepper,242,60
Pepper,266,360
Pepper,390,172
Pepper,322,267
Pepper,399,68
Pepper,225,320
Pepper,69,306
Pepper,338,219
Pepper,152,256
Pepper,337,260
Pepper,315,303
Pepper,318,31
Pepper,192,399
Pepper,123,342
Pepper,231,80
Pepper,75,177
Pepper,17,202
Pepper,276,201
Pepper,142,212
Pepper,279,176
Pepper,393,320
Pepper,93,271
Pepper,74,302
Pepper,11,98
Pepper,243,27
Pepper,41,23
Pepper,65,149
Pepper,328,66
Pepper,396,156
Pepper,358,350
Pepper,374,36
Pepper,286,203
Pepper,229,363
Pepper,285,188
Pepper,110,233
Pepper,398,169
Pepper,88,288
Pepper,163,345
Pepper,185,296
Pepper,334,210
Pepper,5,64
Pepper,227,98
Pepper,374,175
Pepper,322,362
Pepper,372,383
Pepper,176,259
Pepper,296,19
Pepper,140,237
Pepper,57,124
Pepper,203,122
Pepper,282,206
Pepper,213,18
Pepper,125,305
Pepper,0,215
Pepper,168,288
Pepper,389,347
Pepper,336,93
Pepper,208,356
Pepper,190,252
Pepper,321,11
Pepper,379,221
Pepper,173,282
Pepper,332,334
Pepper,361,130
Pepper,24,362
Pepper,153,353
Pepper,286,32
Pepper,122,174
Pepper,190,289
Pepper,372,46
Pepper,328,304
Pepper,323,393
Pepper,280,129
Pepper,230,261
Pepper,243,280
Pepper,309,228
Pepper,214,155
Pepper,258,231
Pepper,116,20
Pepper,127,28
Pepper,2,391
Pepper,248,46
Pepper,202,187
Pepper,301,316
Pepper,183,392
Pepper,223,205
Pepper,373,314
Pepper,203,139
Pepper,199,85
Pepper,281,55
Pepper,291,35
Pepper,136,18
Pepper,336,340
Pepper,67,259
Pepper,175,173
Pepper,303,122
Pepper,161,280
Pepper,329,171
Pepper,184,390
Pepper,77,187
Pepper,326,270
Pepper,361,310
Pepper,1,161
Pepper,247,120
Pepper,261,364
Pepper,137,86
Pepper,132,11
Pepper,166,76
Pepper,75,139
Pepper,187,198
Pepper,22,106
Pepper,374,90
Pepper,168,203
Pepper,148,357
Pepper,109,228
Pepper,168,345
Pepper,197,222
Pepper,335,295
Pepper,186,372
Pepper,182,212
Pepper,352,391
Pepper,361,365
Pepper,282,376
Pepper,52,78
Pepper,308,31
Pepper,288,216
Pepper,373,163
Pepper,46,59
Pepper,206,177
Pepper,391,5
Pepper,115,327
Pepper,220,264
Pepper,260,236
Pepper,92,106
Pepper,101,159
Pepper,381,378
Pepper,148,28
Pepper,381,63
Pepper,101,111
Pepper,62,167
Pepper,362,128
Pepper,358,264
Pepper,270,92
Pepper,173,329
Pepper,36,10
Pepper,34,234
Pepper,9,160
Pepper,356,98
Pepper,266,187
Pepper,242,259
Pepper,397,72
Pepper,366,388
Pepper,102,224
Pepper,158,316
Pepper,12,131
Pepper,84,309
Pepper,228,308
Pepper,253,346
Pepper,179,28
Pepper,215,110
Pepper,144,124
Pepper,210,207
Pepper,267,107
Pepper,166,254
Pepper,85,180
Pepper,274,67
Pepper,242,263
Pepper,228,29
Pepper,174,331
Pepper,175,109
Pepper,283,241
Pepper,251,198
Pepper,381,282
Pepper,387,315
Pepper,121,113
Pepper,371,282
Pepper,332,71
Pepper,156,236
Pepper,106,221
Pepper,375,40
Pepper,2,144
Pepper,156,186
Pepper,83,140
Pepper,62,197
Pepper,224,186
Pepper,202,354
Pepper,91,1
Pepper,202,282
Pepper,118,4
Pepper,338,264
Pepper,204,177
Pepper,8,263
Pepper,237,42
Pepper,197,322
Pepper,116,387
Pepper,155,260
Pepper,120,236
Pepper,139,322
Pepper,122,319
Pepper,15,199
Pepper,151,20
Pepper,93,85
Pepper,250,277
Pepper,57,338
Pepper,323,89
Pepper,310,156
Pepper,366,287
Pepper,322,268
Pepper,326,290
Pepper,203,237
Pepper,79,193
Pepper,213,158
Pepper,397,258
Pepper,382,119
Pepper,85,223
Pepper,281,38
Pepper,183,190
Pepper,282,365
Pepper,297,133
Pepper,187,69
Pepper,158,80
Pepper,263,216
Pepper,60,363
Pepper,203,1
Pepper,76,226
Pepper,35,31
Pepper,121,70
Pepper,374,281
Pepper,263,20
Pepper,23,10
Pepper,313,350
Pepper,60,156
Pepper,257,344
Pepper,50,140
Pepper,322,16
Pepper,126,373
Pepper,118,288
Pepper,19,297
Pepper,188,264
Pepper,379,247
Pepper,76,250
Pepper,43,247
Pepper,387,200
Pepper,69,248
Pepper,269,170
Pepper,380,249
Pepper,342,344
Pepper,282,124
Pepper,393,357
Pepper,122,360
Pepper,217,93
Pepper,46,279
Pepper,56,51
Pepper,264,162
Pepper,331,3
Pepper,133,302
Pepper,82,298
Pepper,397,203
Pepper,88,296
Pepper,21,188
Pepper,374,324
Pepper,35,209
Pepper,302,0
Pepper,202,48
Pepper,66,325
Pepper,354,4
Pepper,291,171
Pepper,206,138
Pepper,55,212
Pepper,289,100
Pepper,357,162
Pepper,166,323
Pepper,132,124
Pepper,106,349
Pepper,96,153
Pepper,201,312
Pepper,347,306
Pepper,374,215
Pepper,128,356
Pepper,108,322
Pepper,265,87
Pepper,154,367
Pepper,208,378
Pepper,55,242
Pepper,190,34
Pepper,77,63
Pepper,51,191
Pepper,35,309
Pepper,24,385
Pepper,330,115
Pepper,112,165
Pepper,343,328
Pepper,184,159
Pepper,229,4
Pepper,327,273
Pepper,304,358
Pepper,109,66
Pepper,311,303
Pepper,49,263
Pepper,176,121
Pepper,205,87
Pepper,395,338
Pepper,29,273
Pepper,382,271
Pepper,220,179
Pepper,346,96
Pepper,158,285
Pepper,333,63
Pepper,370,262
Pepper,372,2
Pepper,372,295
Pepper,189,398
Pepper,315,201
Pepper,63,93
Pepper,163,261
Pepper,123,231
Pepper,15,88
Pepper,197,275
Pepper,287,135
Pepper,139,37
Pepper,244,304
Pepper,259,223
Pepper,45,300
Pepper,134,334
Pepper,358,134
Pepper,297,15
Pepper,333,106
Pepper,313,334
Pepper,125,384
Pepper,197,286
Pepper,254,269
Pepper,184,115
Pepper,294,329
Pepper,276,149
Pepper,153,246
Pepper,63,12
Pepper,231,267
Pepper,300,86
Pepper,327,84
Pepper,385,272
Pepper,154,358
Pepper,289,145
Pepper,126,189
Pepper,399,296
Pepper,135,95
Pepper,199,154
Pepper,19,134
Pepper,259,288
Pepper,68,283
Pepper,269,91
Pepper,174,82
Pepper,328,36
Pepper,201,260
Pepper,339,278
Pepper,305,192
Pepper,173,162
Pepper,256,254
Pepper,364,274
Pepper,358,189
Pepper,363,371
Pepper,389,61
Pepper,142,267
Pepper,285,392
Pepper,235,384
Pepper,324,19
Pepper,189,25
Pepper,25,146
Pepper,91,56
Pepper,222,260
Pepper,263,193
Pepper,44,363
Pepper,172,53
Pepper,387,26
Pepper,321,180
Pepper,165,102
Pepper,63,52
Pepper,255,156
Pepper,64,264
Pepper,302,193
Pepper,180,34
Pepper,119,241
Pepper,228,135
Pepper,317,352
Pepper,85,351
Pepper,156,350
Pepper,80,282
Pepper,245,225
Pepper,357,378
Pepper,104,78
Pepper,372,347
Pepper,79,220
Pepper,148,111
Pepper,369,54
Pepper,300,40
Pepper,230,203
Pepper,113,367
Pepper,186,22
Pepper,180,306
Pepper,265,380
Pepper,304,270
Pepper,198,159
Pepper,397,81
Pepper,32,72
Pepper,72,152
Pepper,390,100
Pepper,127,386
Pepper,364,112
Pepper,242,374
Pepper,21,150
Pepper,185,393
Pepper,395,393
Pepper,257,102
Pepper,39,302
Pepper,159,364
Pepper,161,91
Pepper,308,326
Pepper,306,256
Pepper,380,68
Pepper,204,186
Pepper,26,65
Pepper,376,140
Pepper,391,27
Pepper,344,291
Pepper,234,307
Pepper,103,117
Pepper,356,19
Pepper,343,217
Pepper,269,116
Pepper,340,342
Pepper,188,198
Pepper,18,128
Pepper,277,313
Pepper,389,182
Pepper,220,345
Pepper,160,202
Pepper,349,195
Pepper,140,336
Pepper,190,170
Pepper,227,251
Pepper,395,346
Pepper,103,17
Pepper,222,33
Pepper,303,343
Pepper,118,165
Pepper,280,227
Pepper,314,385
Pepper,126,138
Pepper,308,225
Pepper,21,100
Pepper,334,374
Pepper,199,315
Pepper,358,213
Pepper,32,161
Pepper,246,22
Pepper,168,339
Pepper,182,166
Pepper,132,309
Pepper,243,151
Pepper,220,132
Pepper,341,102
Pepper,83,225
Pepper,30,218
Pepper,215,88
Pepper,218,308
Pepper,32,304
Pepper,58,380
Pepper,302,135
Pepper,377,62
Pepper,3,290
Pepper,84,187
Pepper,395,362
Pepper,148,31
Pepper,123,119
Pepper,36,321
Pepper,47,123
Pepper,365,324
Pepper,384,294
Pepper,88,100
Pepper,91,71
Pepper,169,85
Pepper,387,393
Pepper,304,98
Pepper,19,7
Pepper,248,385
Pepper,272,252
Pepper,51,339
Pepper,265,324
Pepper,175,325
Pepper,234,221
Pepper,243,216
Pepper,335,378
Pepper,381,332
Pepper,74,217
Pepper,254,225
Pepper,125,183
Pepper,155,202
Pepper,266,364
Pepper,355,110
Pepper,332,151
Pepper,304,193
Pepper,391,48
Pepper,53,351
Pepper,252,44
Pepper,323,123
Pepper,284,17
Pepper,142,140
Pepper,356,370
Pepper,246,270
Pepper,98,188
Pepper,152,36
Pepper,136,348
Pepper,258,11
Pepper,3,254
Pepper,133,4
Pepper,315,80
Pepper,167,272
Pepper,138,155
Pepper,53,354
Pepper,302,108
Pepper,348,62
Pepper,230,20
Pepper,134,72
Pepper,58,130
Pepper,200,314
Pepper,339,38
Pepper,328,293
Pepper,193,343
Pepper,319,216
Pepper,251,370
Pepper,122,80
Pepper,340,88
Pepper,321,236
Pepper,233,257
Pepper,40,386
Pepper,353,22
Pepper,123,250
Pepper,40,292
Pepper,298,377
Pepper,328,251
Pepper,28,100
Pepper,322,164
Pepper,116,285
Pepper,56,246
Pepper,287,55
Pepper,52,235
Pepper,232,272
Pepper,252,339
Pepper,248,7
Pepper,37,219
Pepper,274,151
Pepper,5,129
Pepper,19,294
Pepper,391,279
Pepper,58,198
Pepper,379,374
Pepper,305,342
Pepper,272,262
Pepper,168,290
Pepper,121,331
Pepper,309,324
Pepper,266,343
Pepper,122,100
Pepper,185,384
Pepper,364,281
Pepper,124,77
Pepper,143,256
Pepper,63,7
Pepper,352,169
Pepper,282,122
Pepper,166,361
Pepper,278,329
Pepper,190,61
Pepper,372,395
Pepper,232,229
Pepper,361,69
Pepper,145,283
Pepper,203,386
Pepper,364,303
Pepper,286,152
Pepper,220,383
Pepper,224,282
Pepper,176,72
Pepper,144,329
Pepper,153,259
Pepper,328,396
Pepper,387,23
Pepper,49,38
Pepper,273,68
Pepper,348,295
Pepper,11,318
Pepper,72,327
Pepper,356,183
Pepper,222,339
Pepper,79,5
Pepper,122,209
Pepper,242,218
Pepper,241,249
Pepper,326,286
Pepper,240,79
Pepper,164,29
Pepper,282,196
Pepper,360,342
Pepper,67,349
Pepper,7,353
Pepper,261,51
Pepper,44,231
Pepper,177,95
Pepper,276,175
Pepper,68,127
Pepper,30,66
Pepper,31,151
Pepper,276,269
Pepper,72,82
Pepper,243,229
Pepper,216,199
Pepper,41,65
Pepper,26,203
Pepper,232,2
Pepper,367,57
Pepper,286,263
Pepper,165,15
Pepper,374,61
Pepper,253,183
Pepper,320,172
Pepper,246,165
Pepper,21,256
Pepper,370,328
Pepper,179,160
Pepper,369,233
Pepper,35,364
Pepper,357,226
Pepper,214,305
Pepper,203,268
Pepper,271,399
Pepper,15,268
Pepper,206,240
Pepper,133,11
Pepper,182,70
Pepper,308,190
Pepper,231,259
Pepper,227,157
Pepper,181,140
Pepper,153,43
Pepper,66,136
Pepper,176,345
Pepper,351,96
Pepper,326,197
Pepper,369,82
Pepper,289,235
Pepper,51,39
Pepper,41,237
Pepper,311,215
Pepper,210,50
Pepper,251,300
Pepper,342,231
Pepper,245,197
Pepper,325,379
Pepper,227,398
Pepper,120,136
Pepper,193,78
Pepper,304,231
Pepper,149,96
Pepper,200,383
Pepper,92,94
Pepper,23,40
Pepper,361,10
Pepper,33,82
Pepper,181,38
Pepper,119,259
Pepper,216,268
Pepper,127,218
Pepper,148,62
Pepper,202,199
Pepper,121,365
Pepper,252,208
Pepper,366,388
Pepper,7,254
Pepper,39,295
Pepper,77,72
Pepper,140,14
Pepper,16,332
Pepper,299,298
Pepper,98,345
Pepper,102,115
Pepper,110,227
Pepper,58,157
Pepper,78,371
Pepper,119,141
Pepper,118,269
Pepper,159,56
Pepper,385,168
Pepper,226,72
Pepper,207,148
Pepper,396,86
Pepper,207,72
Pepper,207,145
Pepper,227,32
Pepper,318,215
Pepper,362,265
Pepper,141,115
Pepper,346,175
Pepper,329,98
Pepper,390,237
Pepper,324,210
Pepper,22,293
Pepper,70,123
Pepper,167,140
Pepper,136,287
Pepper,125,381
Pepper,95,179
Pepper,27,214
Pepper,260,20
Pepper,44,72
Pepper,10,207
Pepper,247,56
Pepper,176,325
Pepper,237,58
Pepper,284,379
Pepper,298,362
Pepper,175,233
Pepper,268,295
Pepper,91,124
Pepper,9,2
Pepper,282,228
Pepper,230,52
Pepper,204,56
Pepper,277,29
Pepper,150,184
Pepper,395,203
Pepper,91,137
Pepper,57,208
Pepper,86,245
Pepper,271,276
Pepper,226,263
Pepper,88,330
Pepper,357,392
Pepper,340,146
Pepper,219,309
Pepper,343,95
Pepper,279,294
Pepper,349,388
Pepper,356,185
Pepper,73,163
Pepper,394,204
Pepper,114,294
Pepper,204,339
Pepper,327,116
Pepper,256,176
Pepper,146,115
Pepper,81,387
Pepper,86,274
Pepper,30,113
Pepper,81,282
Pepper,62,272
Pepper,4,172
Pepper,5,324
Pepper,49,325
Pepper,129,24
Pepper,172,14
Pepper,40,366
Pepper,83,130
Pepper,60,191
Pepper,238,126
Pepper,325,113
Pepper,328,369
Pepper,147,94
Pepper,313,123
Pepper,92,130
Pepper,160,176
Pepper,260,164
Pepper,391,173
Pepper,374,22
Pepper,116,18
Pepper,151,66
Pepper,290,14
Pepper,78,320
Pepper,347,126
Pepper,164,135
Pepper,301,93
Pepper,358,328
Pepper,12,205
Pepper,372,350
Pepper,51,317
Pepper,84,28
Pepper,121,308
Pepper,171,99
Pepper,68,195
Pepper,218,316
Pepper,284,350
Pepper,101,247
Pepper,70,148
Pepper,91,342
Pepper,249,98
Pepper,120,63
Pepper,150,377
Pepper,15,136
Pepper,186,341
Pepper,210,297
Pepper,174,78
Pepper,199,15
Pepper,207,191
Pepper,269,189
Pepper,358,383
Pepper,210,24
Pepper,106,10
Pepper,329,324
Pepper,47,16
Pepper,321,325
Pepper,393,239
Pepper,34,32
Pepper,103,55
Pepper,398,85
Pepper,271,165
Pepper,325,385
Pepper,39,117
Pepper,240,165
Pepper,302,365
Pepper,83,157
Pepper,28,11
Pepper,44,103
Pepper,284,123
Pepper,123,271
Pepper,119,252
Pepper,134,89
Pepper,257,262
Pepper,389,38
Pepper,177,261
Pepper,143,307
Pepper,22,347
Pepper,389,203
Pepper,163,165
Pepper,55,18
Pepper,328,47
Pepper,176,157
Pepper,205,223
Pepper,300,97
Pepper,221,318
Pepper,124,60
Pepper,234,223
Pepper,328,115
Pepper,257,355
Pepper,390,56
Pepper,306,319
Pepper,387,294
Pepper,305,259
Pepper,67,18
Pepper,68,282
Pepper,49,359
Pepper,371,394
Pepper,197,349
Pepper,150,343
Pepper,37,130
Pepper,40,173
Pepper,396,343
Pepper,352,210
Pepper,356,174
Pepper,12,116
Pepper,63,236
Pepper,156,322
Pepper,132,66
Pepper,252,195
Pepper,296,100
Pepper,343,244
Pepper,161,85
Pepper,198,318
Pepper,237,315
Pepper,341,242
Pepper,367,369
Pepper,59,342
Pepper,150,393
Pepper,359,127
Pepper,92,352
Pepper,215,124
Pepper,76,248
Pepper,204,356
Pepper,107,376
Pepper,77,385
Pepper,63,357
Pepper,119,352
Pepper,325,256
Pepper,292,302
Pepper,394,297
Pepper,146,134
Pepper,44,196
Pepper,172,34
Pepper,333,233
Pepper,66,113
Pepper,161,382
Pepper,261,177
Pepper,241,171
Pepper,92,150
Pepper,47,205
Pepper,54,67
Pepper,285,88
Pepper,241,243
Pepper,168,368
Pepper,184,291
Pepper,309,265
Pepper,6,140
Pepper,197,133
Pepper,15,4
Pepper,348,19
Pepper,118,8
Pepper,16,318
Pepper,13,286
Pepper,245,257
Pepper,196,25
Pepper,244,268
Pepper,56,338
Pepper,327,267
Pepper,248,279
Pepper,137,97
Pepper,383,145
Pepper,269,158
Pepper,221,278
Pepper,275,145
Pepper,149,154
Pepper,303,131
Pepper,65,126
Pepper,147,12
Pepper,80,30
Pepper,183,69
Pepper,218,314
Pepper,282,399
Pepper,250,234
Pepper,79,255
Pepper,264,47
Pepper,290,194
Pepper,136,165
Pepper,381,350
Pepper,245,179
Pepper,141,254
Pepper,109,256
Pepper,232,107
Pepper,310,107
Pepper,368,316
Pepper,360,81
Pepper,391,87
Pepper,11,241
Pepper,142,306
Pepper,396,27
Pepper,349,358
Pepper,206,311
Pepper,245,79
Pepper,93,314
Pepper,171,3
Pepper,62,366
Pepper,182,350
Pepper,200,291
Pepper,205,298
Pepper,298,243
Pepper,19,43
Pepper,62,55
Pepper,73,75
Pepper,298,196
Pepper,37,366
Pepper,179,138
Pepper,154,214
Pepper,369,309
Pepper,188,206
Pepper,130,97
Pepper,79,216
Pepper,20,165
Pepper,55,36
Pepper,124,45
Pepper,141,100
Pepper,26,112
Pepper,319,180
Pepper,344,81
Pepper,72,260
Pepper,364,19
Pepper,140,226
Pepper,319,199
Pepper,395,184
Pepper,118,212
Pepper,382,306
Pepper,283,17
Pepper,333,138
Pepper,0,108
Pepper,366,121
Pepper,45,30
Pepper,223,102
Pepper,313,169
Pepper,62,78
Pepper,370,160
Pepper,76,53
Pepper,134,395
Pepper,256,110
Pepper,311,31
Pepper,367,257
Pepper,88,90
Pepper,100,63
Pepper,285,48
Pepper,258,269
Pepper,11,9
Pepper,29,86
Pepper,81,301
Pepper,253,170
Pepper,218,210
Pepper,89,287
Pepper,75,266
Pepper,328,160
Pepper,78,276
Pepper,373,140
Pepper,208,238
Pepper,332,240
Pepper,132,332
Pepper,213,59
Pepper,276,54
Pepper,106,357
Pepper,125,211
Pepper,298,396
Pepper,228,219
Pepper,216,293
Pepper,224,195
Pepper,86,3
Pepper,111,243
Pepper,318,345
Pepper,61,68
Pepper,200,31
Pepper,290,183
Pepper,49,387
Pepper,106,37
Pepper,97,217
Pepper,39,224
Pepper,31,399
Pepper,90,53
Pepper,290,141
Pepper,48,146
Pepper,70,73
Pepper,282,389
Pepper,117,44
Pepper,62,108
Pepper,59,222
Pepper,113,336
Pepper,216,298
Pepper,149,47
Pepper,11,372
Pepper,230,51
Pepper,258,164
Pepper,61,352
Pepper,111,274
Pepper,193,320
Pepper,336,261
Pepper,42,133
Pepper,41,372
Pepper,311,294
Pepper,75,109
Pepper,368,381
Pepper,78,65
Pepper,133,326
Pepper,99,197
Pepper,18,256
Pepper,116,73
Pepper,250,160
Pepper,301,183
Pepper,142,119
Pepper,96,380
Pepper,191,343
Pepper,371,222
Pepper,201,299
Pepper,51,200
Pepper,389,300
Pepper,39,214
Pepper,315,256
Pepper,161,310
Pepper,362,197
Pepper,96,339
Pepper,270,278
Pepper,238,82
Pepper,89,393
Pepper,237,322
Pepper,9,183
Pepper,85,4
Pepper,130,141
Pepper,233,242
Pepper,271,276
Pepper,25,390
Pepper,12,71
Pepper,241,177
Pepper,210,255
Pepper,268,122
Pepper,141,328
Pepper,399,148
Pepper,303,209
Pepper,74,299
Pepper,246,338
Pepper,61,49
Pepper,62,388
Pepper,2,350
Pepper,342,106
Pepper,297,337
Pepper,84,185
Pepper,23,236
Pepper,341,139
Pepper,388,189
Pepper,364,72
Pepper,320,305
Pepper,225,257
Pepper,72,121
Pepper,187,121
Pepper,377,201
Pepper,265,344
Pepper,64,194
Pepper,115,89
Pepper,34,303
Pepper,29,133
Pepper,148,39
Pepper,240,132
Pepper,266,147
Pepper,223,328
Pepper,392,386
Pepper,168,87
Pepper,179,290
Pepper,306,261
Pepper,37,92
Pepper,301,225
Pepper,208,272
Pepper,34,97
Pepper,309,370
Pepper,101,209
Pepper,38,103
Pepper,171,60
Pepper,6,175
Pepper,0,162
Pepper,269,326
Pepper,112,8
Pepper,69,6
Pepper,382,356
Pepper,218,323
Pepper,11,74
Pepper,304,56
Pepper,245,220
Pepper,192,319
Pepper,23,50
Pepper,71,45
Pepper,96,303
Pepper,130,216
Pepper,311,34
Pepper,398,75
Pepper,89,242
Pepper,180,121
Pepper,95,373
Pepper,317,398
Pepper,134,18
Pepper,9,79
Pepper,189,63
Pepper,236,131
Pepper,178,45
Pepper,16,371
Pepper,311,42
Pepper,357,96
Pepper,331,75
Pepper,68,157
Pepper,161,42
Pepper,257,73
Pepper,396,100
Pepper,131,382
Pepper,87,214
Pepper,375,114
Pepper,54,384
Pepper,259,145
Pepper,107,80
Pepper,255,373
Pepper,231,47
Pepper,255,298
Pepper,160,106
Pepper,213,160
