Type,X,Y
Pepper,9,379
Pepper,96,137
Pepper,96,195
Pepper,18,22
Pepper,135,135
Pepper,5,23
Pepper,113,381
Pepper,249,60
Pepper,101,1
Pepper,339,33
Pepper,267,261
Pepper,22,99
Pepper,238,219
Pepper,136,72
Pepper,130,256
Pepper,274,192
Pepper,71,254
Pepper,344,142
Pepper,99,77
Pepper,213,361
Pepper,309,379
Pepper,373,187
Pepper,117,225
Pepper,130,249
Pepper,244,151
Pepper,137,338
Pepper,372,362
Pepper,397,358
Pepper,183,53
Pepper,396,144
Pepper,267,32
Pepper,59,192
Pepper,377,268
Pepper,243,53
Pepper,154,271
Pepper,83,209
Pepper,167,347
Pepper,87,237
Pepper,30,299
Pepper,112,327
Pepper,74,294
Pepper,395,138
Pepper,318,127
Pepper,45,251
Pepper,93,1
Pepper,68,36
Pepper,191,130
Pepper,132,202
Pepper,392,258
Pepper,137,19
Pepper,197,269
Pepper,73,380
Pepper,63,162
Pepper,70,218
Pepper,176,155
Pepper,365,214
Pepper,317,285
Pepper,117,394
Pepper,112,27
Pepper,317,111
Pepper,183,295
Pepper,232,172
Pepper,214,83
Pepper,73,259
Pepper,123,146
Pepper,3,399
Pepper,23,162
Pepper,381,200
Pepper,375,9
Pepper,372,194
Pepper,64,56
Pepper,272,333
Pepper,106,230
Pepper,275,176
Pepper,19,337
Pepper,146,316
Pepper,116,166
Pepper,70,293
Pepper,227,101
Pepper,102,133
Pepper,174,175
Pepper,330,341
Pepper,227,206
Pepper,290,57
Pepper,64,44
Pepper,386,384
Pepper,57,356
Pepper,316,11
Pepper,343,178
Pepper,14,55
Pepper,334,324
Pepper,203,222
Pepper,105,129
Pepper,293,383
Pepper,102,22
Pepper,121,76
Pepper,129,34
Pepper,303,119
Pepper,225,108
Pepper,148,270
Pepper,98,350
Pepper,208,89
Pepper,200,341
Pepper,233,243
Pepper,247,131
Pepper,98,140
Pepper,255,70
Pepper,318,79
Pepper,173,120
Pepper,275,390
Pepper,337,208
Pepper,51,314
Pepper,139,238
Pepper,141,232
Pepper,4,394
Pepper,11,327
Pepper,326,234
Pepper,95,73
Pepper,9,88
Pepper,134,251
Pepper,226,337
Pepper,68,157
Pepper,383,278
Pepper,148,344
Pepper,96,254
Pepper,107,395
Pepper,197,213
Pepper,345,370
Pepper,389,10
Pepper,220,306
Pepper,335,51
Pepper,334,274
Pepper,280,53
Pepper,166,327
Pepper,361,162
Pepper,31,48
Pepper,170,69
Pepper,284,138
Pepper,102,253
Pepper,288,28
Pepper,57,210
Pepper,113,98
Pepper,360,375
Pepper,368,161
Pepper,330,142
Pepper,208,389
Pepper,281,158
Pepper,174,231
Pepper,341,369
Pepper,93,292
Pepper,125,102
Pepper,81,55
Pepper,155,160
Pepper,2,362
Pepper,291,107
Pepper,125,117
Pepper,333,80
Pepper,107,35
Pepper,250,185
Pepper,215,196
Pepper,332,134
Pepper,173,335
Pepper,394,97
Pepper,89,51
Pepper,192,273
Pepper,210,356
Pepper,80,249
Pepper,368,397
Pepper,170,382
Pepper,328,299
Pepper,17,257
Pepper,173,241
Pepper,90,397
Pepper,57,280
Pepper,109,129
Pepper,386,107
Pepper,302,370
Pepper,1,129
Pepper,337,67
Pepper,297,280
Pepper,189,108
Pepper,168,35
Pepper,195,127
Pepper,272,38
Pepper,181,113
Pepper,394,213
Pepper,289,232
Pepper,282,30
Pepper,85,152
Pepper,308,87
Pepper,170,151
Pepper,228,246
Pepper,229,308
Pepper,227,162
Pepper,226,124
Pepper,327,129
Pepper,202,66
Pepper,376,177
Pepper,290,75
Pepper,311,315
Pepper,346,13
Pepper,242,340
Pepper,10,70
Pepper,318,1
Pepper,390,359
Pepper,52,91
Pepper,182,331
Pepper,380,172
Pepper,77,17
Pepper,72,372
Pepper,363,99
Pepper,376,181
Pepper,128,360
Pepper,384,391
Pepper,271,286
Pepper,268,150
Pepper,297,309
Pepper,233,172
Pepper,112,356
Pepper,114,264
Pepper,201,266
Pepper,106,286
Pepper,174,167
Pepper,377,341
Pepper,333,254
Pepper,362,200
Pepper,94,23
Pepper,297,57
Pepper,173,53
Pepper,249,4
Pepper,50,113
Pepper,3,217
Pepper,185,245
Pepper,230,125
Pepper,246,295
Pepper,115,165
Pepper,149,310
Pepper,116,373
Pepper,311,93
Pepper,85,216
Pepper,47,186
Pepper,21,317
Pepper,88,306
Pepper,358,278
Pepper,322,240
Pepper,296,42
Pepper,6,259
Pepper,238,113
Pepper,87,342
Pepper,158,282
Pepper,188,255
Pepper,272,160
Pepper,198,363
Pepper,236,282
Pepper,77,148
Pepper,70,19
Pepper,128,29
Pepper,147,309
Pepper,219,63
Pepper,312,316
Pepper,229,121
Pepper,340,7
Pepper,184,25
Pepper,7,69
Pepper,282,2
Pepper,310,251
Pepper,86,94
Pepper,291,160
Pepper,110,146
Pepper,222,334
Pepper,106,114
Pepper,251,126
Pepper,399,8
Pepper,165,344
Pepper,130,74
Pepper,24,323
Pepper,327,74
Pepper,339,155
Pepper,266,47
Pepper,85,243
Pepper,64,247
Pepper,45,234
Pepper,165,351
Pepper,350,153
Pepper,14,51
Pepper,72,41
Pepper,197,379
Pepper,163,199
Pepper,363,89
Pepper,359,24
Pepper,26,0
Pepper,351,216
Pepper,126,49
Pepper,46,144
Pepper,197,168
Pepper,143,260
Pepper,366,389
Pepper,281,27
Pepper,261,137
Pepper,95,145
Pepper,35,273
Pepper,241,16
Pepper,302,181
Pepper,266,183
Pepper,94,44
Pepper,374,11
Pepper,132,349
Pepper,319,380
Pepper,394,351
Pepper,74,86
Pepper,334,4
Pepper,125,119
Pepper,73,300
Pepper,184,24
Pepper,140,278
Pepper,96,282
Pepper,253,160
Pepper,98,217
Pepper,297,379
Pepper,209,84
Pepper,129,300
Pepper,157,77
Pepper,166,101
Pepper,223,214
Pepper,158,106
Pepper,313,383
Pepper,246,138
Pepper,277,371
Pepper,187,269
Pepper,279,231
Pepper,285,16
Pepper,98,323
Pepper,45,34
Pepper,103,138
Pepper,389,318
Pepper,30,165
Pepper,136,395
Pepper,44,10
Pepper,346,131
Pepper,22,120
Pepper,53,7
Pepper,183,393
Pepper,182,206
Pepper,143,209
Pepper,55,52
Pepper,398,172
Pepper,333,196
Pepper,321,65
Pepper,187,221
Pepper,18,304
Pepper,104,334
Pepper,384,251
Pepper,371,286
Pepper,280,183
Pepper,65,321
Pepper,265,210
Pepper,25,226
Pepper,176,354
Pepper,81,337
Pepper,243,155
Pepper,291,389
Pepper,7,380
Pepper,396,329
Pepper,309,373
Pepper,294,168
Pepper,33,227
Pepper,194,303
Pepper,152,344
Pepper,209,93
Pepper,76,324
Pepper,339,282
Pepper,331,106
Pepper,385,74
Pepper,67,112
Pepper,159,346
Pepper,124,88
Pepper,214,326
Pepper,77,37
Pepper,226,150
Pepper,257,11
Pepper,288,192
Pepper,351,316
Pepper,188,98
Pepper,296,180
Pepper,260,261
Pepper,327,174
Pepper,302,334
Pepper,296,322
Pepper,364,297
Pepper,32,8
Pepper,342,152
Pepper,225,303
Pepper,393,125
Pepper,234,56
Pepper,328,114
Pepper,79,228
Pepper,62,8
Pepper,227,323
Pepper,284,392
Pepper,384,76
Pepper,147,197
Pepper,164,49
Pepper,396,221
Pepper,154,129
Pepper,268,264
Pepper,23,388
Pepper,56,118
Pepper,75,321
Pepper,375,316
Pepper,214,250
Pepper,17,195
Pepper,188,178
Pepper,323,73
Pepper,389,1
Pepper,2,146
Pepper,252,250
Pepper,181,253
Pepper,115,42
Pepper,398,275
Pepper,12,388
Pepper,200,73
Pepper,113,172
Pepper,271,73
Pepper,198,4
Pepper,244,292
Pepper,195,315
Pepper,327,332
Pepper,282,252
Pepper,184,357
Pepper,310,326
Pepper,47,47
Pepper,161,22
Pepper,300,48
Pepper,98,366
Pepper,284,289
Pepper,315,310
Pepper,261,49
Pepper,165,146
Pepper,350,343
Pepper,30,200
Pepper,388,352
Pepper,264,235
Pepper,226,140
Pepper,155,23
Pepper,389,46
Pepper,382,216
Pepper,22,228
Pepper,367,29
Pepper,26,29
Pepper,41,29
Pepper,168,270
Pepper,271,286
Pepper,5,186
Pepper,62,9
Pepper,55,253
Pepper,280,67
Pepper,379,287
Pepper,334,1
Pepper,335,78
Pepper,180,213
Pepper,101,384
Pepper,291,66
Pepper,237,2
Pepper,198,337
Pepper,253,157
Pepper,373,340
Pepper,21,12
Pepper,394,130
Pepper,236,199
Pepper,336,141
Pepper,240,387
Pepper,325,277
Pepper,159,271
Pepper,84,16
Pepper,212,326
Pepper,264,108
Pepper,179,221
Pepper,75,106
Pepper,112,336
Pepper,54,396
Pepper,52,346
Pepper,169,170
Pepper,153,377
Pepper,393,7
Pepper,382,318
Pepper,221,311
Pepper,265,296
Pepper,164,186
Pepper,212,177
Pepper,215,241
Pepper,134,98
Pepper,295,342
Pepper,303,256
Pepper,142,214
Pepper,236,12
Pepper,204,62
Pepper,149,80
Pepper,349,51
Pepper,92,192
Pepper,172,73
Pepper,135,64
Pepper,208,349
Pepper,127,26
Pepper,139,107
Pepper,199,213
Pepper,324,57
Pepper,104,37
Pepper,91,392
Pepper,176,70
Pepper,178,375
Pepper,317,133
Pepper,6,193
Pepper,172,325
Pepper,349,179
Pepper,389,259
Pepper,317,295
Pepper,375,313
Pepper,32,27
Pepper,396,286
Pepper,31,324
Pepper,192,73
Pepper,201,143
Pepper,55,280
Pepper,124,275
Pepper,58,395
Pepper,244,127
Pepper,146,319
Pepper,182,179
Pepper,399,58
Pepper,129,376
Pepper,72,29
Pepper,120,73
Pepper,33,209
Pepper,183,253
Pepper,106,336
Pepper,285,113
Pepper,25,365
Pepper,107,72
Pepper,132,242
Pepper,336,64
Pepper,330,202
Pepper,273,394
Pepper,365,165
Pepper,8,97
Pepper,324,303
Pepper,119,16
Pepper,126,271
Pepper,31,283
Pepper,81,345
Pepper,181,73
Pepper,198,154
Pepper,91,274
Pepper,113,263
Pepper,27,109
Pepper,168,239
Pepper,383,302
Pepper,61,334
Pepper,128,278
Pepper,366,224
Pepper,193,345
Pepper,26,193
Pepper,40,111
Pepper,21,360
Pepper,214,170
Pepper,13,149
Pepper,282,53
Pepper,386,131
Pepper,351,286
Pepper,111,213
Pepper,83,360
Pepper,260,84
Pepper,98,103
Pepper,220,338
Pepper,10,219
Pepper,227,136
Pepper,202,80
Pepper,242,207
Pepper,367,69
Pepper,30,50
Pepper,238,354
Pepper,398,156
Pepper,70,264
Pepper,372,68
Pepper,229,42
Pepper,129,0
Pepper,269,45
Pepper,161,223
Pepper,2,77
Pepper,213,52
Pepper,389,163
Pepper,65,201
Pepper,185,188
Pepper,389,70
Pepper,84,229
Pepper,3,85
Pepper,336,104
Pepper,368,17
Pepper,119,353
Pepper,124,241
Pepper,203,220
Pepper,30,247
Pepper,206,346
Pepper,108,9
Pepper,273,361
Pepper,349,98
Pepper,124,177
Pepper,35,22
Pepper,362,310
Pepper,308,220
Pepper,20,248
Pepper,45,22
Pepper,317,378
Pepper,323,241
Pepper,232,301
Pepper,170,99
Pepper,78,152
Pepper,247,239
Pepper,160,393
Pepper,217,328
Pepper,373,230
Pepper,251,239
Pepper,214,353
Pepper,313,22
Pepper,382,96
Pepper,378,143
Pepper,23,219
Pepper,105,204
Pepper,229,220
Pepper,17,86
Pepper,283,187
Pepper,327,237
Pepper,128,125
Pepper,198,321
Pepper,340,325
Pepper,382,87
Pepper,91,104
Pepper,342,392
Pepper,282,1
Pepper,332,269
Pepper,243,337
Pepper,224,236
Pepper,3,326
Pepper,308,292
Pepper,197,12
Pepper,284,53
Pepper,172,381
Pepper,313,17
Pepper,290,209
Pepper,175,133
Pepper,109,269
Pepper,156,327
Pepper,169,33
Pepper,164,139
Pepper,264,295
Pepper,245,384
Pepper,36,0
Pepper,392,37
Pepper,218,97
Pepper,217,331
Pepper,91,56
Pepper,136,241
Pepper,54,37
Pepper,60,397
Pepper,284,351
Pepper,278,250
Pepper,240,385
Pepper,195,212
Pepper,336,134
Pepper,78,272
Pepper,80,133
Pepper,8,161
Pepper,177,383
Pepper,219,303
Pepper,247,55
Pepper,317,387
Pepper,356,112
Pepper,318,267
Pepper,136,201
Pepper,281,73
Pepper,394,148
Pepper,197,94
Pepper,113,147
Pepper,171,126
Pepper,178,75
Pepper,74,299
Pepper,342,53
Pepper,224,344
Pepper,159,3
Pepper,3,91
Pepper,109,54
Pepper,389,164
Pepper,93,5
Pepper,137,131
Pepper,238,317
Pepper,59,170
Pepper,207,233
Pepper,189,275
Pepper,244,120
Pepper,311,102
Pepper,372,125
Pepper,323,301
Pepper,61,79
Pepper,227,91
Pepper,160,365
Pepper,120,109
Pepper,91,204
Pepper,389,41
Pepper,335,202
Pepper,371,97
Pepper,39,399
Pepper,12,376
Pepper,203,51
Pepper,356,60
Pepper,137,213
Pepper,382,113
Pepper,199,175
Pepper,315,67
Pepper,127,21
Pepper,195,59
Pepper,213,354
Pepper,278,370
Pepper,184,96
Pepper,115,319
Pepper,61,166
Pepper,329,211
Pepper,316,212
Pepper,298,341
Pepper,21,332
Pepper,356,303
Pepper,392,297
Pepper,388,116
Pepper,297,90
Pepper,68,144
Pepper,15,326
Pepper,209,202
Pepper,36,61
Pepper,128,57
Pepper,330,353
Pepper,321,331
Pepper,24,25
Pepper,91,248
Pepper,214,231
Pepper,58,293
Pepper,253,344
Pepper,108,102
Pepper,374,33
Pepper,33,321
Pepper,222,299
Pepper,296,382
Pepper,341,281
Pepper,129,78
Pepper,102,361
Pepper,95,264
Pepper,382,339
Pepper,365,281
Pepper,60,357
Pepper,302,196
Pepper,204,206
Pepper,57,367
Pepper,21,144
Pepper,117,124
Pepper,54,293
Pepper,282,250
Pepper,206,295
Pepper,369,274
Pepper,314,25
Pepper,11,394
Pepper,87,363
Pepper,274,64
Pepper,229,81
Pepper,67,1
Pepper,302,317
Pepper,250,51
Pepper,343,288
Pepper,112,13
Pepper,330,37
Pepper,14,65
Pepper,364,214
Pepper,373,264
Pepper,265,260
Pepper,210,196
Pepper,69,161
Pepper,181,41
Pepper,73,142
Pepper,179,268
Pepper,129,134
Pepper,368,225
Pepper,51,215
Pepper,6,46
Pepper,365,3
Pepper,290,121
Pepper,133,202
Pepper,53,374
Pepper,374,62
Pepper,243,293
Pepper,387,235
Pepper,159,137
Pepper,66,387
Pepper,91,20
Pepper,132,172
Pepper,20,283
Pepper,387,11
Pepper,279,162
Pepper,323,148
Pepper,355,176
Pepper,44,144
Pepper,156,205
Pepper,129,10
Pepper,146,316
Pepper,312,324
Pepper,7,17
Pepper,77,201
Pepper,191,217
Pepper,102,134
Pepper,188,165
Pepper,45,375
Pepper,357,4
Pepper,235,253
Pepper,371,167
Pepper,262,313
Pepper,71,102
Pepper,335,130
Pepper,208,302
Pepper,359,269
Pepper,252,48
Pepper,341,164
Pepper,111,372
Pepper,161,193
Pepper,381,144
Pepper,342,103
Pepper,1,347
Pepper,26,390
Pepper,243,166
Pepper,170,10
Pepper,292,209
Pepper,281,152
Pepper,145,315
Pepper,175,247
Pepper,182,28
Pepper,156,134
Pepper,20,242
Pepper,264,14
Pepper,380,129
Pepper,244,280
Pepper,182,275
Pepper,263,314
Pepper,376,129
Pepper,163,374
Pepper,15,188
Pepper,138,384
Pepper,333,259
Pepper,13,124
Pepper,220,41
Pepper,71,316
Pepper,305,153
Pepper,80,117
Pepper,2,33
Pepper,120,149
Pepper,177,364
Pepper,129,336
Pepper,102,1
Pepper,81,275
Pepper,252,276
Pepper,81,53
Pepper,8,365
Pepper,339,328
Pepper,351,124
Pepper,240,334
Pepper,170,265
Pepper,252,215
Pepper,374,234
Pepper,230,147
Pepper,166,398
Pepper,180,281
Pepper,224,0
Pepper,1,255
Pepper,13,254
Pepper,28,158
Pepper,3,176
Pepper,392,28
Pepper,177,238
Pepper,268,1
Pepper,108,375
Pepper,102,382
Pepper,376,378
Pepper,334,4
Pepper,166,25
Pepper,169,158
Pepper,194,19
Pepper,214,330
Pepper,208,391
Pepper,74,261
Pepper,55,139
Pepper,42,154
Pepper,391,21
Pepper,386,217
Pepper,152,330
Pepper,90,257
Pepper,373,338
Pepper,49,371
Pepper,277,148
Pepper,226,178
Pepper,318,128
Pepper,260,57
Pepper,233,196
Pepper,309,359
Pepper,170,174
Pepper,373,346
Pepper,42,50
Pepper,286,301
Pepper,5,25
Pepper,56,133
Pepper,176,361
Pepper,227,308
Pepper,38,332
Pepper,97,119
Pepper,77,156
Pepper,285,329
Pepper,179,7
Pepper,13,61
Pepper,300,249
Pepper,71,23
Pepper,307,53
Pepper,12,381
Pepper,249,330
Pepper,50,319
Pepper,155,130
Pepper,16,358
Pepper,288,218
Pepper,313,201
Pepper,99,131
Pepper,392,188
Pepper,70,335
Pepper,229,322
Pepper,31,49
Pepper,105,344
Pepper,160,267
Pepper,179,165
Pepper,24,288
Pepper,293,254
Pepper,392,69
Pepper,290,298
Pepper,187,122
Pepper,398,184
Pepper,291,131
Pepper,162,286
Pepper,257,101
Pepper,353,56
Pepper,345,368
Pepper,341,260
Pepper,379,233
Pepper,15,329
Pepper,102,392
Pepper,187,128
Pepper,108,91
Pepper,391,127
Pepper,43,84
Pepper,166,389
Pepper,237,139
Pepper,244,96
Pepper,182,378
Pepper,15,266
Pepper,85,232
Pepper,383,284
Pepper,354,241
Pepper,363,387
Pepper,193,87
Pepper,37,377
Pepper,296,379
Pepper,333,14
Pepper,40,69
Pepper,14,331
Pepper,167,42
Pepper,103,54
Pepper,399,96
Pepper,192,370
Pepper,118,122
Pepper,315,184
Pepper,288,27
Pepper,364,186
Pepper,14,160
Pepper,351,74
Pepper,44,48
Pepper,366,175
Pepper,101,258
Pepper,220,102
Pepper,136,376
Pepper,118,1
Pepper,27,223
Pepper,15,368
Pepper,274,319
Pepper,202,375
Pepper,15,269
Pepper,326,203
Pepper,196,206
Pepper,166,18
Pepper,381,264
Pepper,299,320
Pepper,398,274
Pepper,276,208
Pepper,183,61
Pepper,233,358
Pepper,0,125
Pepper,20,241
Pepper,95,268
Pepper,175,190
Pepper,55,213
Pepper,105,158
Pepper,399,361
Pepper,159,20
Pepper,190,214
Pepper,374,100
Pepper,306,288
Pepper,204,69
Pepper,389,45
Pepper,119,37
Pepper,299,348
Pepper,383,142
Pepper,337,238
Pepper,24,387
Pepper,310,71
Pepper,358,176
Pepper,115,385
Pepper,297,340
Pepper,88,52
Pepper,338,18
Pepper,203,124
Pepper,165,217
Pepper,216,335
Pepper,309,224
Pepper,152,164
Pepper,14,62
Pepper,378,242
Pepper,339,19
Pepper,312,278
Pepper,235,378
Pepper,212,295
Pepper,384,142
Pepper,373,0
Pepper,373,66
Pepper,304,255
Pepper,158,141
Pepper,14,215
Pepper,274,164
Pepper,283,359
Pepper,164,347
Pepper,247,9
Pepper,232,118
Pepper,254,306
Pepper,277,150
Pepper,342,172
Pepper,289,387
Pepper,325,179
Pepper,393,298
Pepper,197,11
Pepper,276,206
Pepper,374,338
Pepper,8,238
Pepper,330,164
Pepper,227,133
Pepper,29,253
Pepper,104,117
Pepper,6,233
Pepper,111,221
Pepper,156,210
Pepper,81,63
Pepper,151,294
Pepper,310,43
Pepper,68,20
Pepper,365,37
Pepper,227,136
Pepper,166,128
Pepper,326,328
Pepper,209,149
Pepper,269,280
Pepper,131,330
Pepper,330,48
Pepper,391,386
Pepper,11,235
Pepper,151,394
Pepper,338,382
Pepper,383,57
Pepper,371,174
Pepper,120,224
Pepper,368,163
Pepper,360,392
Pepper,201,195
Pepper,18,130
Pepper,129,70
Pepper,184,125
Pepper,173,202
Pepper,116,131
Pepper,115,193
Pepper,298,43
Pepper,134,278
Pepper,355,260
Pepper,169,190
Pepper,218,260
Pepper,336,219
Pepper,313,116
Pepper,1,337
Pepper,268,264
Pepper,287,256
Pepper,188,280
Pepper,8,338
Pepper,338,106
Pepper,116,189
Pepper,340,345
Pepper,184,361
Pepper,342,189
Pepper,238,70
Pepper,199,70
Pepper,218,212
Pepper,30,251
Pepper,113,334
Pepper,176,131
Pepper,162,62
Pepper,70,391
Pepper,315,72
Pepper,75,150
Pepper,21,19
Pepper,61,371
Pepper,71,287
Pepper,304,322
Pepper,267,40
Pepper,152,344
Pepper,217,181
Pepper,140,239
Pepper,88,390
Pepper,123,152
Pepper,353,126
Pepper,30,347
Pepper,9,47
Pepper,359,142
Pepper,58,207
Pepper,245,23
Pepper,227,166
Pepper,48,162
Pepper,13,202
Pepper,352,25
Pepper,249,147
Pepper,278,365
Pepper,357,187
Pepper,119,88
Pepper,302,104
Pepper,231,176
Pepper,287,225
Pepper,371,99
Pepper,352,332
Pepper,319,309
Pepper,3,294
Pepper,242,152
Pepper,217,87
Pepper,333,43
Pepper,68,276
Pepper,381,188
Pepper,149,182
Pepper,365,378
Pepper,219,363
Pepper,289,374
Pepper,129,318
Pepper,119,206
Pepper,144,386
Pepper,253,75
Pepper,176,34
Pepper,228,91
Pepper,1,112
Pepper,394,215
Pepper,213,77
Pepper,145,371
Pepper,192,37
Pepper,246,223
Pepper,353,146
Pepper,286,35
Pepper,13,381
Pepper,387,322
Pepper,141,205
Pepper,214,24
Pepper,93,172
Pepper,397,306
Pepper,27,195
Pepper,115,245
Pepper,368,45
Pepper,290,138
Pepper,354,241
Pepper,182,337
Pepper,110,333
Pepper,240,384
Pepper,82,31
Pepper,48,1
Pepper,25,38
Pepper,177,338
Pepper,312,61
Pepper,230,268
Pepper,43,6
Pepper,244,277
Pepper,171,141
Pepper,168,116
Pepper,30,327
Pepper,344,170
Pepper,324,186
Pepper,225,185
Pepper,191,180
Pepper,239,298
Pepper,261,211
Pepper,205,101
Pepper,300,25
Pepper,130,252
Pepper,274,116
Pepper,207,249
Pepper,292,236
Pepper,187,73
Pepper,224,41
Pepper,96,33
Pepper,362,372
Pepper,326,52
Pepper,19,397
Pepper,357,41
Pepper,293,328
Pepper,170,324
Pepper,396,194
Pepper,7,353
Pepper,345,312
Pepper,361,373
Pepper,125,299
Pepper,301,45
Pepper,173,226
Pepper,294,358
Pepper,223,10
Pepper,90,56
Pepper,362,199
Pepper,169,372
Pepper,360,301
Pepper,377,257
Pepper,99,190
Pepper,127,246
Pepper,218,177
Pepper,63,46
Pepper,370,146
Pepper,173,104
Pepper,27,256
Pepper,214,98
Pepper,222,12
Pepper,310,157
Pepper,389,53
Pepper,262,317
Pepper,177,355
Pepper,277,396
Pepper,64,228
Pepper,323,342
Pepper,218,262
Pepper,271,10
Pepper,246,183
Pepper,379,180
Pepper,48,129
Pepper,173,26
Pepper,343,370
Pepper,209,130
Pepper,109,200
Pepper,368,116
Pepper,255,384
Pepper,245,286
Pepper,267,59
Pepper,326,388
Pepper,60,346
Pepper,218,209
Pepper,346,217
Pepper,185,140
Pepper,376,225
Pepper,53,204
Pepper,93,120
Pepper,244,225
Pepper,6,213
Pepper,3,69
Pepper,30,44
Pepper,54,62
Pepper,311,155
Pepper,364,100
Pepper,323,102
Pepper,252,114
Pepper,90,344
Pepper,273,12
Pepper,63,398
Pepper,321,70
Pepper,18,159
Pepper,55,373
Pepper,73,228
Pepper,76,346
Pepper,388,164
Pepper,139,321
Pepper,62,391
Pepper,5,258
Pepper,308,340
Pepper,288,268
Pepper,375,207
Pepper,207,392
Pepper,295,183
Pepper,219,94
Pepper,343,260
Pepper,177,97
Pepper,383,320
Pepper,378,224
Pepper,346,72
Pepper,234,346
Pepper,246,174
Pepper,179,154
Pepper,26,128
Pepper,155,62
Pepper,356,349
Pepper,361,387
Pepper,110,289
Pepper,111,291
Pepper,172,41
Pepper,277,365
Pepper,271,34
Pepper,281,226
Pepper,360,77
Pepper,119,260
Pepper,304,393
Pepper,11,363
Pepper,287,269
Pepper,30,26
Pepper,137,181
Pepper,249,120
Pepper,10,331
Pepper,324,394
Pepper,372,137
Pepper,78,71
Pepper,177,311
Pepper,392,108
Pepper,121,331
Pepper,218,192
Pepper,14,123
Pepper,93,106
Pepper,127,351
Pepper,366,268
Pepper,347,210
Pepper,195,178
Pepper,165,52
Pepper,113,224
Pepper,260,222
Pepper,329,215
Pepper,50,372
Pepper,397,246
Pepper,229,134
Pepper,155,337
Pepper,125,279
Pepper,323,224
Pepper,366,247
Pepper,10,112
Pepper,249,258
Pepper,170,26
Pepper,230,231
Pepper,348,120
Pepper,44,362
Pepper,257,360
Pepper,124,262
Pepper,329,189
Pepper,132,77
Pepper,312,220
Pepper,47,80
Pepper,280,1
Pepper,209,203
Pepper,283,305
Pepper,235,201
Pepper,330,383
Pepper,249,71
Pepper,204,313
Pepper,246,293
Pepper,367,134
Pepper,57,154
Pepper,298,265
Pepper,322,128
Pepper,103,166
Pepper,264,269
Pepper,383,40
Pepper,170,274
Pepper,286,97
Pepper,84,34
Pepper,255,321
Pepper,290,397
Pepper,219,130
Pepper,320,379
Pepper,319,219
Pepper,219,266
Pepper,288,47
Pepper,32,47
Pepper,77,189
Pepper,349,241
Pepper,219,182
Pepper,154,345
Pepper,350,56
Pepper,141,30
Pepper,45,143
Pepper,42,263
Pepper,326,262
Pepper,203,303
Pepper,157,261
Pepper,374,202
Pepper,74,93
Pepper,350,338
Pepper,197,286
Pepper,306,363
Pepper,92,302
Pepper,176,299
Pepper,167,307
Pepper,103,117
Pepper,267,292
Pepper,133,247
Pepper,161,35
Pepper,82,245
Pepper,19,225
Pepper,285,324
Pepper,335,103
Pepper,65,126
Pepper,225,191
Pepper,72,42
Pepper,9,184
Pepper,235,60
Pepper,116,371
Pepper,17,340
Pepper,391,43
Pepper,142,282
Pepper,49,251
Pepper,385,241
Pepper,56,311
Pepper,59,354
Pepper,13,81
Pepper,274,296
Pepper,358,15
Pepper,60,254
Pepper,161,20
Pepper,110,393
Pepper,30,146
Pepper,328,57
Pepper,56,37
Pepper,374,149
Pepper,330,208
Pepper,366,79
Pepper,325,75
Pepper,94,318
Pepper,235,258
Pepper,96,349
Pepper,201,22
Pepper,157,65
Pepper,250,310
Pepper,158,308
Pepper,95,351
Pepper,163,302
Pepper,145,7
Pepper,171,128
Pepper,357,335
Pepper,72,307
Pepper,237,82
Pepper,346,55
Pepper,68,162
Pepper,180,330
Pepper,65,398
Pepper,313,146
Pepper,0,370
Pepper,114,293
Pepper,115,16
Pepper,38,126
Pepper,261,230
Pepper,226,170
Pepper,22,49
Pepper,10,275
Pepper,104,65
Pepper,60,213
Pepper,385,253
Pepper,51,281
Pepper,164,166
Pepper,33,93
Pepper,81,272
Pepper,218,218
Pepper,176,37
Pepper,238,84
Pepper,42,64
Pepper,48,309
Pepper,207,65
Pepper,200,233
Pepper,65,57
Pepper,5,38
Pepper,99,84
Pepper,191,27
Pepper,355,42
Pepper,202,241
Pepper,335,201
Pepper,32,308
Pepper,138,31
Pepper,270,0
Pepper,100,120
Pepper,277,150
Pepper,215,367
Pepper,294,24
Pepper,45,331
Pepper,368,71
Pepper,64,239
Pepper,280,138
Pepper,380,352
Pepper,274,1
Pepper,152,377
Pepper,239,369
Pepper,379,6
Pepper,323,161
Pepper,271,338
Pepper,118,94
Pepper,170,205
Pepper,291,321
Pepper,26,380
Pepper,56,251
Pepper,132,225
Pepper,195,339
Pepper,197,389
Pepper,308,190
Pepper,142,202
Pepper,142,318
Pepper,20,62
Pepper,6,332
Pepper,193,156
Pepper,173,19
Pepper,77,368
Pepper,89,8
Pepper,138,178
Pepper,100,83
Pepper,260,229
Pepper,372,93
Pepper,140,31
Pepper,102,145
Pepper,158,73
Pepper,45,169
Pepper,368,368
Pepper,55,60
Pepper,292,177
Pepper,263,211
Pepper,218,215
Pepper,67,17
Pepper,149,276
Pepper,167,31
Pepper,314,338
Pepper,362,341
Pepper,277,254
Pepper,337,179
Pepper,167,245
Pepper,326,187
Pepper,218,281
Pepper,102,237
Pepper,172,382
Pepper,163,25
Pepper,143,180
Pepper,261,285
Pepper,198,49
Pepper,119,116
Pepper,283,159
