Type,X,Y
Salt,107,132
Salt,256,222
Salt,167,167
Salt,9,44
Salt,115,117
Salt,147,81
Salt,224,294
Salt,153,199
Salt,249,64
Salt,11,243
Salt,27,125
Salt,231,200
Salt,274,20
Salt,54,237
Salt,34,178
Salt,126,297
Salt,201,242
Salt,26,225
Salt,82,150
Salt,142,254
Salt,95,70
Salt,37,17
Salt,202,148
Salt,69,283
Salt,296,292
Salt,288,230
Salt,282,115
Salt,265,284
Salt,38,19
Salt,23,51
Salt,188,257
Salt,222,260
Salt,210,81
Salt,95,193
Salt,71,64
Salt,77,140
Salt,272,230
Salt,124,270
Salt,106,187
Salt,294,115
Salt,36,122
Salt,80,138
Salt,223,146
Salt,207,87
Salt,251,49
Salt,299,87
Salt,15,95
Salt,54,266
Salt,195,107
Salt,60,254
Salt,24,209
Salt,245,235
Salt,68,95
Salt,288,17
Salt,231,168
Salt,124,193
Salt,159,201
Salt,182,13
Salt,174,197
Salt,61,79
Salt,244,92
Salt,66,173
Salt,280,275
Salt,295,257
Salt,11,124
Salt,148,168
Salt,225,20
Salt,211,20
Salt,53,34
Salt,19,269
Salt,33,28
Salt,1,113
Salt,140,88
Salt,102,166
Salt,94,162
Salt,206,248
Salt,128,294
Salt,112,268
Salt,162,227
Salt,218,257
Salt,90,81
Salt,265,267
Salt,105,265
Salt,40,129
Salt,52,215
Salt,129,140
Salt,162,18
Salt,248,244
Salt,96,32
Salt,205,17
Salt,96,189
Salt,39,284
Salt,231,52
Salt,203,279
Salt,293,224
Salt,2,138
Salt,256,97
Salt,110,167
Salt,106,157
Salt,99,220
Salt,219,15
Salt,1,62
Salt,273,237
Salt,83,19
Salt,203,162
Salt,71,205
Salt,174,112
Salt,230,148
Salt,33,280
Salt,131,192
Salt,283,86
Salt,67,36
Salt,133,69
Salt,162,169
Salt,141,36
Salt,290,178
Salt,45,122
Salt,179,255
Salt,173,135
Salt,73,250
Salt,73,18
Salt,141,184
Salt,243,96
Salt,276,98
Salt,204,152
Salt,106,158
Salt,180,219
Salt,219,115
Salt,287,291
Salt,277,291
Salt,61,132
Salt,50,234
Salt,230,230
Salt,34,96
Salt,88,265
Salt,212,196
Salt,175,76
Salt,69,9
Salt,291,230
Salt,216,53
Salt,185,48
Salt,244,80
Salt,249,177
Salt,84,36
Salt,177,283
Salt,49,36
Salt,250,245
Salt,31,85
Salt,41,7
Salt,20,242
Salt,74,179
Salt,161,119
Salt,36,171
Salt,210,211
Salt,208,248
Salt,276,259
Salt,246,217
Salt,35,206
Salt,281,194
Salt,290,216
Salt,271,95
Salt,99,264
Salt,62,256
Salt,162,49
Salt,214,14
Salt,294,293
Salt,274,233
Salt,212,239
Salt,87,80
Salt,135,258
Salt,160,232
Salt,263,16
Salt,242,75
Salt,269,188
Salt,127,193
Salt,172,100
Salt,139,293
Salt,124,271
Salt,190,67
Salt,59,230
Salt,235,171
Salt,120,256
Salt,96,122
Salt,139,81
Salt,38,237
Salt,6,214
Salt,53,243
Salt,120,64
Salt,59,95
Salt,201,86
Salt,146,186
Salt,45,160
Salt,260,197
Salt,213,57
Salt,8,103
Salt,205,282
Salt,294,82
Salt,191,8
Salt,194,133
Salt,122,145
Salt,217,171
Salt,68,218
Salt,39,20
Salt,180,278
Salt,249,68
Salt,255,49
Salt,230,175
Salt,265,45
Salt,77,283
Salt,188,211
Salt,140,88
Salt,187,283
Salt,100,25
Salt,27,206
Salt,205,2
Salt,176,285
Salt,178,185
Salt,160,257
Salt,210,148
Salt,266,96
Salt,204,9
Salt,63,61
Salt,276,54
Salt,207,51
Salt,274,69
Salt,98,150
Salt,217,183
Salt,249,206
Salt,14,188
Salt,102,115
Salt,24,205
Salt,122,73
Salt,152,89
Salt,287,116
Salt,124,59
Salt,215,105
Salt,137,230
Salt,155,181
Salt,99,60
Salt,177,165
Salt,145,211
Salt,217,284
Salt,185,78
Salt,53,134
Salt,162,103
Salt,240,270
Salt,171,141
Salt,260,118
Salt,36,96
Salt,207,154
Salt,195,14
Salt,51,107
Salt,11,217
Salt,217,72
Salt,182,271
Salt,280,185
Salt,105,54
Salt,253,291
Salt,238,193
Salt,257,239
Salt,47,51
Salt,161,221
Salt,214,282
Salt,226,39
Salt,101,45
Salt,16,127
Salt,188,18
Salt,187,70
Salt,260,176
Salt,161,49
Salt,280,0
Salt,39,215
Salt,63,289
Salt,85,95
Salt,177,16
Salt,207,104
Salt,189,17
Salt,94,285
Salt,61,283
Salt,170,100
Salt,130,183
Salt,153,278
Salt,7,102
Salt,55,55
Salt,264,33
Salt,267,176
Salt,230,66
Salt,54,288
Salt,27,67
Salt,120,41
Salt,99,32
Salt,295,235
Salt,281,235
Salt,240,250
Salt,114,143
Salt,263,158
Salt,225,184
Salt,67,71
Salt,189,34
Salt,118,57
Salt,49,144
Salt,124,228
Salt,217,132
Salt,23,146
Salt,145,221
Salt,112,267
Salt,229,222
Salt,49,245
Salt,264,108
Salt,236,139
Salt,178,178
Salt,13,151
Salt,122,119
Salt,198,30
Salt,0,243
Salt,47,285
Salt,112,97
Salt,1,164
Salt,130,234
Salt,91,159
Salt,167,119
Salt,136,120
Salt,145,200
Salt,265,272
Salt,109,34
Salt,225,235
Salt,24,220
Salt,195,128
Salt,235,292
Salt,106,261
Salt,253,206
Salt,147,132
Salt,7,109
Salt,224,236
Salt,78,273
Salt,104,222
Salt,197,102
Salt,239,255
Salt,75,259
Salt,168,24
Salt,180,173
Salt,234,91
Salt,157,239
Salt,230,131
Salt,76,158
Salt,181,279
Salt,296,281
Salt,161,19
Salt,184,167
Salt,120,249
Salt,192,198
Salt,296,163
Salt,11,127
Salt,167,14
Salt,270,278
Salt,159,191
Salt,267,254
Salt,214,47
Salt,59,53
Salt,49,0
Salt,126,152
Salt,34,238
Salt,177,96
Salt,127,62
Salt,13,236
Salt,118,193
Salt,113,238
Salt,189,94
Salt,141,75
Salt,130,92
Salt,63,73
Salt,74,266
Salt,121,168
Salt,190,116
Salt,242,127
Salt,238,252
Salt,174,158
Salt,298,61
Salt,284,134
Salt,163,213
Salt,272,288
Salt,132,240
Salt,29,133
Salt,215,22
Salt,236,166
Salt,24,118
Salt,252,81
Salt,299,17
Salt,83,10
Salt,232,41
Salt,158,100
Salt,298,111
Salt,212,88
Salt,22,292
Salt,147,232
Salt,183,158
Salt,6,175
Salt,292,289
Salt,161,163
Salt,143,146
Salt,277,214
Salt,118,50
Salt,269,254
Salt,86,288
Salt,206,134
Salt,242,68
Salt,16,146
Salt,120,207
Salt,214,70
Salt,247,235
Salt,54,281
Salt,271,52
Salt,294,65
Salt,115,131
Salt,242,140
Salt,241,162
Salt,112,48
Salt,93,288
Salt,127,268
Salt,280,33
Salt,271,147
Salt,214,288
Salt,296,190
Salt,166,18
Salt,34,79
Salt,292,53
Salt,46,119
Salt,74,241
Salt,132,235
Salt,180,171
Salt,189,137
Salt,9,37
Salt,136,120
Salt,141,114
Salt,146,69
Salt,189,201
Salt,162,188
Salt,270,92
Salt,86,153
Salt,143,50
Salt,150,160
Salt,182,139
Salt,163,35
Salt,74,44
Salt,44,110
Salt,290,244
Salt,188,219
Salt,174,121
Salt,91,277
Salt,175,239
Salt,143,292
Salt,73,279
Salt,4,226
Salt,74,83
Salt,188,198
Salt,180,209
Salt,287,116
Salt,287,269
Salt,45,121
Salt,84,40
Salt,149,216
Salt,173,168
Salt,84,292
Salt,102,264
Salt,70,219
Salt,61,190
Salt,69,1
Salt,11,295
Salt,112,194
Salt,279,298
Salt,299,257
Salt,278,13
Salt,293,221
Salt,122,270
Salt,286,254
Salt,40,147
Salt,280,281
Salt,274,126
Salt,15,165
Salt,202,288
Salt,216,179
Salt,208,99
Salt,60,149
Salt,92,270
Salt,265,223
Salt,29,161
Salt,280,249
Salt,122,253
Salt,210,82
Salt,114,45
Salt,36,3
Salt,274,112
Salt,164,295
Salt,208,260
Salt,22,188
Salt,154,238
Salt,171,85
Salt,180,235
Salt,228,144
Salt,88,122
Salt,138,269
Salt,130,175
Salt,181,74
Salt,85,284
Salt,86,120
Salt,223,133
Salt,293,147
Salt,274,8
Salt,246,95
Salt,178,206
Salt,75,269
Salt,147,289
Salt,96,166
Salt,270,31
Salt,126,28
Salt,55,78
Salt,261,196
Salt,202,172
Salt,3,50
Salt,103,131
Salt,192,214
Salt,285,284
Salt,186,43
Salt,17,33
Salt,13,39
Salt,71,32
Salt,120,279
Salt,85,181
Salt,67,160
Salt,10,157
Salt,91,233
Salt,220,142
Salt,156,255
Salt,145,198
Salt,128,123
Salt,33,108
Salt,89,109
Salt,98,5
Salt,197,12
Salt,275,165
Salt,146,113
Salt,108,243
Salt,154,93
Salt,292,192
Salt,76,1
Salt,124,263
Salt,261,105
Salt,173,114
Salt,288,237
Salt,202,77
Salt,240,193
Salt,138,166
Salt,155,48
Salt,215,36
Salt,33,10
Salt,168,30
Salt,195,66
Salt,94,280
Salt,112,7
Salt,215,113
Salt,58,51
Salt,73,262
Salt,265,52
Salt,65,261
Salt,33,5
Salt,220,220
Salt,247,291
Salt,267,112
Salt,178,276
Salt,53,236
Salt,283,11
Salt,269,56
Salt,82,33
Salt,275,192
Salt,267,50
Salt,205,93
Salt,73,202
Salt,208,20
Salt,254,12
Salt,13,193
Salt,230,175
Salt,223,178
Salt,282,52
Salt,265,58
Salt,266,160
Salt,73,5
Salt,272,41
Salt,81,34
Salt,119,268
Salt,9,96
Salt,291,129
Salt,234,43
Salt,273,217
Salt,222,105
Salt,21,298
Salt,56,19
Salt,191,57
Salt,217,276
Salt,24,67
Salt,126,200
Salt,242,93
Salt,138,65
Salt,257,115
Salt,290,35
Salt,217,133
Salt,273,185
Salt,42,72
Salt,98,233
Salt,170,240
Salt,160,284
Salt,22,221
Salt,152,148
Salt,273,299
Salt,201,107
Salt,217,224
Salt,228,247
Salt,277,163
Salt,209,265
Salt,22,162
Salt,242,93
Salt,89,218
Salt,62,149
Salt,132,7
Salt,84,204
Salt,76,101
Salt,19,174
Salt,291,47
Salt,159,107
Salt,169,249
Salt,143,277
Salt,219,141
Salt,89,207
Salt,239,101
Salt,285,19
Salt,192,30
Salt,276,285
Salt,278,219
Salt,10,285
Salt,115,256
Salt,263,217
Salt,167,264
Salt,180,81
Salt,140,181
Salt,229,94
Salt,157,75
Salt,92,296
Salt,263,63
Salt,66,273
Salt,291,135
Salt,65,214
Salt,124,128
Salt,230,125
Salt,151,161
Salt,9,168
Salt,77,57
Salt,212,92
Salt,190,108
Salt,69,111
Salt,31,153
Salt,188,42
Salt,37,17
Salt,137,12
Salt,155,67
Salt,19,260
Salt,31,58
Salt,203,126
Salt,105,82
Salt,246,225
Salt,238,216
Salt,273,224
Salt,191,224
Salt,77,272
Salt,225,269
Salt,189,114
Salt,27,221
Salt,118,108
Salt,48,135
Salt,213,202
Salt,268,242
Salt,38,23
Salt,208,71
Salt,15,274
Salt,210,108
Salt,10,84
Salt,210,204
Salt,131,174
Salt,32,180
Salt,273,72
Salt,149,277
Salt,269,197
Salt,246,139
Salt,79,205
Salt,268,189
Salt,206,259
Salt,182,229
Salt,273,136
Salt,32,115
Salt,271,11
Salt,139,74
Salt,240,141
Salt,108,78
Salt,262,52
Salt,228,88
Salt,192,40
Salt,31,4
Salt,179,7
Salt,140,49
Salt,137,89
Salt,213,119
Salt,228,175
Salt,66,152
Salt,165,183
Salt,40,181
Salt,194,187
Salt,130,275
Salt,153,257
Salt,221,193
Salt,229,29
Salt,138,251
Salt,38,241
Salt,43,118
Salt,127,206
Salt,136,6
Salt,277,274
Salt,157,75
Salt,149,289
Salt,151,79
Salt,273,200
Salt,260,269
Salt,235,123
Salt,2,102
Salt,26,244
Salt,29,292
Salt,15,243
Salt,224,51
Salt,156,205
Salt,2,64
Salt,286,100
Salt,234,223
Salt,23,145
Salt,264,136
Salt,266,242
Salt,39,217
Salt,134,9
Salt,107,124
Salt,165,30
Salt,133,218
Salt,223,100
Salt,49,154
Salt,115,242
Salt,154,228
Salt,171,191
Salt,76,2
Salt,71,190
Salt,223,253
Salt,197,180
Salt,166,252
Salt,128,245
Salt,155,0
Salt,180,64
Salt,27,275
Salt,153,114
Salt,97,281
Salt,267,210
Salt,245,161
Salt,207,6
Salt,277,62
Salt,102,264
Salt,85,148
Salt,24,16
Salt,275,161
Salt,199,99
Salt,27,40
Salt,276,156
Salt,215,215
Salt,61,248
Salt,266,215
Salt,85,39
Salt,239,142
Salt,231,82
Salt,41,25
Salt,3,195
Salt,49,181
Salt,162,67
Salt,251,20
Salt,222,164
Salt,166,83
Salt,85,230
Salt,63,215
Salt,220,267
Salt,252,236
Salt,240,241
Salt,240,213
Salt,238,81
Salt,214,185
Salt,111,35
Salt,297,179
Salt,119,142
Salt,43,71
Salt,291,258
Salt,150,182
Salt,274,72
Salt,95,274
Salt,183,104
Salt,23,256
Salt,171,149
Salt,136,263
Salt,180,235
Salt,148,90
Salt,289,269
Salt,9,87
Salt,122,252
Salt,156,234
Salt,165,247
Salt,115,93
Salt,69,230
Salt,269,100
Salt,176,291
Salt,133,172
Salt,167,165
Salt,100,27
Salt,100,288
Salt,25,104
Salt,108,76
Salt,272,135
Salt,35,72
Salt,198,239
Salt,26,110
Salt,95,261
Salt,183,243
Salt,32,149
Salt,176,16
Salt,239,131
Salt,257,53
Salt,178,137
Salt,11,230
Salt,33,65
Salt,98,143
Salt,235,121
Salt,267,294
Salt,123,76
Salt,13,106
Salt,79,213
Salt,270,200
Salt,202,49
Salt,225,258
Salt,54,140
Salt,236,193
Salt,32,61
Salt,170,98
Salt,251,284
Salt,88,269
Salt,154,65
Salt,87,240
Salt,2,135
Salt,253,128
Salt,151,70
Salt,103,15
Salt,38,58
Salt,168,229
Salt,238,228
Salt,67,288
Salt,102,47
Salt,77,187
Salt,144,103
Salt,13,284
Salt,56,261
Salt,39,94
Salt,108,267
Salt,106,204
Salt,83,80
Salt,94,46
Salt,254,279
Salt,74,49
Salt,87,9
Salt,66,9
Salt,77,77
Salt,154,81
Salt,136,95
Salt,212,83
Salt,8,276
Salt,53,7
Salt,125,13
Salt,195,185
Salt,113,121
Salt,151,22
Salt,195,226
Salt,15,26
Salt,113,234
Salt,11,181
Salt,11,259
Salt,97,69
Salt,126,75
Salt,165,243
Salt,31,142
Salt,156,245
Salt,272,278
Salt,133,267
Salt,289,150
Salt,161,81
Salt,148,54
Salt,29,234
Salt,25,10
Salt,173,299
Salt,12,92
Salt,42,37
Salt,73,213
Salt,241,59
Salt,159,107
Salt,175,280
Salt,123,26
Salt,29,32
Salt,118,135
Salt,80,239
Salt,181,137
Salt,54,225
Salt,122,175
Salt,4,252
Salt,1,196
Salt,77,60
Salt,12,45
Salt,109,193
Salt,233,145
Salt,97,37
Salt,55,124
Salt,100,238
Salt,59,29
Salt,285,200
Salt,236,183
Salt,89,50
Salt,147,235
Salt,28,182
Salt,62,211
Salt,30,21
Salt,103,32
Salt,216,166
Salt,28,278
Salt,27,282
Pepper,192,228
Pepper,263,32
Pepper,33,3
Pepper,229,100
Pepper,161,65
Pepper,250,33
Pepper,20,147
Pepper,26,239
Pepper,100,86
Pepper,143,3
Pepper,219,221
Pepper,173,101
Pepper,20,84
Pepper,245,162
Pepper,146,244
Pepper,101,36
Pepper,2,125
Pepper,68,80
Pepper,131,275
Pepper,232,111
Pepper,1,135
Pepper,203,294
Pepper,213,86
Pepper,120,24
Pepper,99,240
Pepper,68,153
Pepper,15,212
Pepper,230,64
Pepper,99,124
Pepper,167,215
Pepper,269,129
Pepper,32,126
Pepper,21,166
Pepper,2,144
Pepper,92,110
Pepper,55,109
Pepper,281,223
Pepper,33,164
Pepper,252,72
Pepper,298,168
Pepper,265,225
Pepper,93,242
Pepper,193,59
Pepper,262,136
Pepper,275,271
Pepper,40,111
Pepper,142,18
Pepper,77,184
Pepper,35,266
Pepper,62,115
Pepper,172,92
Pepper,270,250
Pepper,187,159
Pepper,289,113
Pepper,177,213
Pepper,147,258
Pepper,269,38
Pepper,55,26
Pepper,111,268
Pepper,257,275
Pepper,108,266
Pepper,198,13
Pepper,228,292
Pepper,155,99
Pepper,178,147
Pepper,120,276
Pepper,175,188
Pepper,68,214
Pepper,41,113
Pepper,240,229
Pepper,175,280
Pepper,286,166
Pepper,254,204
Pepper,186,163
Pepper,92,86
Pepper,219,54
Pepper,251,292
Pepper,248,204
Pepper,233,22
Pepper,48,244
Pepper,141,259
Pepper,208,101
Pepper,179,197
Pepper,203,254
Pepper,56,153
Pepper,120,39
Pepper,277,62
Pepper,145,236
Pepper,295,219
Pepper,12,213
Pepper,141,296
Pepper,116,24
Pepper,230,151
Pepper,137,163
Pepper,212,85
Pepper,125,296
Pepper,178,89
Pepper,166,5
Pepper,299,52
Pepper,251,59
Pepper,263,41
Pepper,248,189
Pepper,31,273
Pepper,23,61
Pepper,112,102
Pepper,98,148
Pepper,99,239
Pepper,256,297
Pepper,21,76
Pepper,59,99
Pepper,45,77
Pepper,89,101
Pepper,154,122
Pepper,279,136
Pepper,38,295
Pepper,183,28
Pepper,69,228
Pepper,128,31
Pepper,192,34
Pepper,174,249
Pepper,155,0
Pepper,93,3
Pepper,131,195
Pepper,138,293
Pepper,1,103
Pepper,264,18
Pepper,289,91
Pepper,76,9
Pepper,204,147
Pepper,45,253
Pepper,142,143
Pepper,238,188
Pepper,283,128
Pepper,213,247
Pepper,102,2
Pepper,101,71
Pepper,171,52
Pepper,74,48
Pepper,119,89
Pepper,126,167
Pepper,60,146
Pepper,163,167
Pepper,54,283
Pepper,60,3
Pepper,45,161
Pepper,154,42
Pepper,234,15
Pepper,159,77
Pepper,246,284
Pepper,214,74
Pepper,90,232
Pepper,4,227
Pepper,153,102
Pepper,148,85
Pepper,74,233
Pepper,73,147
Pepper,195,242
Pepper,214,105
Pepper,124,244
Pepper,221,27
Pepper,164,160
Pepper,127,51
Pepper,214,64
Pepper,183,221
Pepper,148,280
Pepper,2,47
Pepper,17,243
Pepper,198,68
Pepper,264,153
Pepper,134,150
Pepper,278,148
Pepper,282,210
Pepper,276,47
Pepper,135,112
Pepper,28,189
Pepper,92,212
Pepper,116,273
Pepper,177,258
Pepper,50,13
Pepper,76,6
Pepper,150,20
Pepper,55,107
Pepper,291,78
Pepper,148,46
Pepper,20,62
Pepper,89,227
Pepper,176,173
Pepper,56,189
Pepper,299,232
Pepper,3,153
Pepper,246,243
Pepper,104,170
Pepper,208,23
Pepper,230,89
Pepper,254,33
Pepper,101,87
Pepper,166,157
Pepper,216,259
Pepper,95,63
Pepper,194,255
Pepper,0,81
Pepper,296,24
Pepper,114,5
Pepper,85,264
Pepper,224,222
Pepper,102,299
Pepper,115,250
Pepper,6,166
Pepper,36,83
Pepper,69,40
Pepper,73,113
Pepper,189,103
Pepper,61,43
Pepper,34,118
Pepper,242,12
Pepper,20,59
Pepper,78,119
Pepper,121,24
Pepper,247,254
Pepper,138,77
Pepper,37,62
Pepper,127,96
Pepper,19,262
Pepper,207,294
Pepper,59,151
Pepper,162,97
Pepper,22,175
Pepper,3,298
Pepper,33,66
Pepper,66,94
Pepper,228,121
Pepper,216,148
Pepper,215,220
Pepper,132,35
Pepper,243,234
Pepper,253,137
Pepper,23,296
Pepper,268,299
Pepper,3,116
Pepper,19,100
Pepper,170,158
Pepper,8,80
Pepper,164,104
Pepper,102,52
Pepper,134,196
Pepper,161,257
Pepper,203,112
Pepper,275,164
Pepper,79,40
Pepper,47,235
Pepper,219,195
Pepper,118,172
Pepper,39,235
Pepper,208,174
Pepper,20,204
Pepper,133,233
Pepper,69,30
Pepper,93,216
Pepper,182,290
Pepper,164,86
Pepper,240,119
Pepper,1,125
Pepper,31,233
Pepper,191,66
Pepper,202,256
Pepper,283,238
Pepper,77,240
Pepper,262,148
Pepper,78,100
Pepper,0,210
Pepper,168,131
Pepper,195,44
Pepper,227,102
Pepper,43,283
Pepper,263,1
Pepper,247,19
Pepper,183,94
Pepper,202,153
Pepper,186,153
Pepper,281,63
Pepper,147,218
Pepper,282,151
Pepper,299,277
Pepper,142,223
Pepper,160,52
Pepper,112,119
Pepper,202,205
Pepper,237,154
Pepper,27,190
Pepper,139,48
Pepper,71,272
Pepper,119,186
Pepper,227,163
Pepper,133,259
Pepper,282,191
Pepper,233,224
Pepper,241,124
Pepper,147,267
Pepper,20,7
Pepper,37,10
Pepper,228,144
Pepper,162,270
Pepper,75,200
Pepper,297,95
Pepper,94,116
Pepper,27,153
Pepper,29,202
Pepper,242,148
Pepper,15,81
Pepper,41,69
Pepper,225,158
Pepper,194,288
Pepper,84,214
Pepper,211,132
Pepper,109,196
Pepper,0,284
Pepper,16,230
Pepper,8,70
Pepper,189,257
Pepper,299,21
Pepper,211,52
Pepper,232,204
Pepper,198,66
Pepper,211,4
Pepper,141,130
Pepper,119,123
Pepper,249,82
Pepper,208,116
Pepper,38,141
Pepper,272,223
Pepper,279,224
Pepper,186,154
Pepper,243,5
Pepper,109,117
Pepper,245,289
Pepper,138,130
Pepper,213,78
Pepper,294,116
Pepper,168,28
Pepper,171,159
Pepper,265,244
Pepper,252,208
Pepper,219,44
Pepper,253,28
Pepper,80,147
Pepper,43,100
Pepper,117,127
Pepper,216,18
Pepper,181,132
Pepper,289,285
Pepper,2,67
Pepper,206,139
Pepper,215,258
Pepper,80,236
Pepper,298,160
Pepper,167,181
Pepper,283,258
Pepper,82,173
Pepper,22,192
Pepper,277,95
Pepper,143,267
Pepper,240,131
Pepper,186,178
Pepper,55,87
Pepper,168,42
Pepper,174,79
Pepper,85,10
Pepper,105,204
Pepper,130,215
Pepper,86,228
Pepper,255,48
Pepper,187,25
Pepper,293,171
Pepper,159,273
Pepper,180,257
Pepper,171,28
Pepper,187,7
Pepper,79,103
Pepper,116,174
Pepper,125,135
Pepper,83,4
Pepper,132,124
Pepper,191,171
Pepper,110,19
Pepper,219,96
Pepper,277,175
Pepper,289,165
Pepper,3,189
Pepper,201,105
Pepper,59,119
Pepper,119,46
Pepper,292,145
Pepper,87,297
Pepper,27,233
Pepper,180,129
Pepper,245,132
Pepper,226,24
Pepper,233,85
Pepper,230,63
Pepper,219,14
Pepper,46,14
Pepper,98,55
Pepper,35,282
Pepper,266,295
Pepper,196,133
Pepper,187,49
Pepper,203,75
Pepper,232,70
Pepper,298,165
Pepper,192,69
Pepper,83,299
Pepper,24,275
Pepper,297,242
Pepper,106,119
Pepper,28,268
Pepper,126,113
Pepper,183,38
Pepper,186,263
Pepper,179,19
Pepper,95,164
Pepper,213,170
Pepper,17,256
Pepper,251,152
Pepper,67,116
Pepper,116,47
Pepper,144,103
Pepper,61,13
Pepper,159,292
Pepper,166,29
Pepper,13,69
Pepper,172,136
Pepper,159,55
Pepper,54,242
Pepper,220,16
Pepper,54,175
Pepper,109,105
Pepper,197,210
Pepper,184,122
Pepper,92,70
Pepper,97,270
Pepper,157,279
Pepper,3,175
Pepper,74,228
Pepper,234,233
Pepper,239,142
Pepper,109,177
Pepper,29,81
Pepper,299,287
Pepper,285,174
Pepper,282,107
Pepper,97,161
Pepper,53,172
Pepper,96,162
Pepper,84,189
Pepper,223,111
Pepper,164,287
Pepper,194,204
Pepper,269,115
Pepper,4,48
Pepper,27,38
Pepper,270,222
Pepper,166,164
Pepper,180,8
Pepper,38,193
Pepper,180,190
Pepper,77,118
Pepper,245,199
Pepper,179,296
Pepper,101,149
Pepper,96,44
Pepper,283,48
Pepper,292,23
Pepper,96,20
Pepper,123,205
Pepper,53,235
Pepper,218,73
Pepper,146,229
Pepper,132,182
Pepper,183,0
Pepper,259,147
Pepper,77,91
Pepper,121,226
Pepper,123,77
Pepper,299,247
Pepper,236,289
Pepper,217,37
Pepper,65,181
Pepper,96,89
Pepper,37,116
Pepper,49,163
Pepper,237,164
Pepper,224,9
Pepper,291,251
Pepper,45,78
Pepper,292,129
Pepper,17,91
Pepper,224,192
Pepper,211,133
Pepper,32,21
Pepper,289,187
Pepper,295,64
Pepper,253,287
Pepper,246,53
Pepper,268,226
Pepper,152,299
Pepper,243,116
Pepper,48,166
Pepper,261,141
Pepper,224,103
Pepper,163,125
Pepper,36,143
Pepper,16,240
Pepper,169,164
Pepper,52,134
Pepper,96,262
Pepper,73,164
Pepper,151,120
Pepper,32,113
Pepper,137,77
Pepper,221,82
Pepper,259,16
Pepper,104,191
Pepper,55,133
Pepper,183,214
Pepper,157,54
Pepper,31,251
Pepper,180,9
Pepper,123,258
Pepper,52,288
Pepper,118,196
Pepper,236,92
Pepper,279,107
Pepper,196,59
Pepper,171,75
Pepper,191,164
Pepper,140,252
Pepper,47,96
Pepper,125,285
Pepper,78,192
Pepper,28,98
Pepper,293,27
Pepper,136,194
Pepper,76,67
Pepper,284,23
Pepper,76,99
Pepper,100,148
Pepper,27,155
Pepper,236,19
Pepper,260,233
Pepper,104,281
Pepper,75,68
Pepper,278,15
Pepper,22,40
Pepper,186,67
Pepper,221,247
Pepper,249,251
Pepper,271,225
Pepper,7,56
Pepper,268,42
Pepper,227,141
Pepper,79,100
Pepper,66,21
Pepper,115,215
Pepper,41,226
Pepper,111,34
Pepper,239,151
Pepper,256,120
Pepper,197,9
Pepper,12,267
Pepper,97,187
Pepper,276,91
Pepper,71,139
Pepper,235,37
Pepper,212,245
Pepper,181,209
Pepper,175,71
Pepper,13,66
Pepper,238,3
Pepper,135,92
Pepper,140,91
Pepper,86,0
Pepper,260,34
Pepper,216,22
Pepper,158,18
Pepper,191,50
Pepper,0,157
Pepper,287,83
Pepper,122,175
Pepper,6,227
Pepper,78,243
Pepper,145,1
Pepper,54,142
Pepper,232,40
Pepper,20,107
Pepper,177,221
Pepper,149,34
Pepper,3,210
Pepper,192,118
Pepper,277,229
Pepper,26,188
Pepper,241,38
Pepper,54,79
Pepper,118,296
Pepper,244,269
Pepper,172,40
Pepper,275,63
Pepper,9,188
Pepper,291,86
Pepper,289,204
Pepper,71,18
Pepper,125,19
Pepper,16,259
Pepper,99,18
Pepper,221,224
Pepper,31,19
Pepper,39,109
Pepper,248,210
Pepper,145,31
Pepper,173,13
Pepper,21,7
Pepper,162,171
Pepper,164,146
Pepper,146,102
Pepper,232,56
Pepper,58,113
Pepper,292,146
Pepper,135,41
Pepper,207,100
Pepper,72,160
Pepper,48,175
Pepper,75,36
Pepper,146,299
Pepper,155,176
Pepper,91,294
Pepper,215,153
Pepper,262,212
Pepper,36,18
Pepper,190,162
Pepper,67,44
Pepper,47,28
Pepper,135,267
Pepper,279,243
Pepper,205,172
Pepper,255,106
Pepper,139,131
Pepper,91,255
Pepper,134,255
Pepper,93,160
Pepper,192,257
Pepper,115,290
Pepper,285,259
Pepper,87,206
Pepper,156,73
Pepper,235,160
Pepper,163,230
Pepper,88,233
Pepper,73,203
Pepper,114,246
Pepper,132,48
Pepper,107,15
Pepper,125,81
Pepper,132,239
Pepper,136,198
Pepper,269,88
Pepper,96,85
Pepper,190,36
Pepper,290,167
Pepper,123,265
Pepper,222,180
Pepper,180,53
Pepper,28,179
Pepper,234,289
Pepper,294,77
Pepper,240,197
Pepper,75,259
Pepper,242,4
Pepper,182,76
Pepper,1,120
Pepper,250,67
Pepper,127,39
Pepper,210,296
Pepper,209,61
Pepper,15,57
Pepper,167,281
Pepper,147,197
Pepper,14,59
Pepper,40,83
Pepper,123,276
Pepper,106,276
Pepper,7,81
Pepper,255,215
Pepper,66,271
Pepper,145,178
Pepper,146,96
Pepper,193,190
Pepper,276,170
Pepper,65,106
Pepper,194,130
Pepper,239,274
Pepper,240,189
Pepper,59,33
Pepper,262,174
Pepper,82,230
Pepper,178,298
Pepper,268,234
Pepper,10,48
Pepper,190,90
Pepper,268,5
Pepper,40,137
Pepper,174,18
Pepper,298,108
Pepper,18,188
Pepper,128,76
Pepper,227,299
Pepper,5,107
Pepper,283,35
Pepper,24,197
Pepper,76,20
Pepper,236,65
Pepper,179,201
