Type,X,Y
Pepper,204,34
Pepper,56,230
Pepper,229,191
Pepper,5,294
Pepper,38,201
Pepper,198,128
Pepper,245,7
Pepper,278,200
Pepper,252,172
Pepper,100,45
Pepper,0,55
Pepper,249,226
Pepper,285,193
Pepper,6,181
Pepper,246,112
Pepper,214,228
Pepper,189,273
Pepper,78,266
Pepper,142,68
Pepper,94,273
Pepper,92,266
Pepper,109,202
Pepper,143,259
Pepper,121,181
Pepper,18,147
Pepper,64,139
Pepper,43,35
Pepper,131,231
Pepper,70,55
Pepper,188,10
Pepper,38,153
Pepper,298,28
Pepper,89,212
Pepper,288,298
Pepper,132,213
Pepper,190,228
Pepper,6,97
Pepper,209,181
Pepper,297,119
Pepper,270,9
Pepper,61,70
Pepper,80,151
Pepper,227,250
Pepper,132,110
Pepper,90,78
Pepper,237,198
Pepper,48,34
Pepper,138,171
Pepper,1,51
Pepper,189,80
Pepper,23,199
Pepper,228,65
Pepper,298,129
Pepper,255,176
Pepper,146,84
Pepper,74,2
Pepper,34,188
Pepper,177,23
Pepper,263,186
Pepper,34,158
Pepper,86,276
Pepper,158,252
Pepper,216,210
Pepper,13,265
Pepper,138,247
Pepper,60,127
Pepper,37,87
Pepper,128,238
Pepper,110,54
Pepper,49,21
Pepper,45,45
Pepper,266,173
Pepper,285,20
Pepper,251,247
Pepper,282,1
Pepper,46,68
Pepper,231,7
Pepper,154,178
Pepper,51,132
Pepper,117,107
Pepper,215,140
Pepper,290,254
Pepper,118,179
Pepper,264,184
Pepper,206,24
Pepper,239,195
Pepper,79,225
Pepper,236,262
Pepper,195,231
Pepper,152,240
Pepper,61,266
Pepper,256,114
Pepper,122,73
Pepper,179,95
Pepper,92,96
Pepper,254,93
Pepper,257,193
Pepper,297,235
Pepper,197,139
Pepper,278,238
Pepper,100,20
Pepper,82,255
Pepper,218,130
Pepper,299,62
Pepper,251,201
Pepper,43,216
Pepper,211,259
Pepper,238,40
Pepper,237,49
Pepper,48,38
Pepper,142,158
Pepper,298,128
Pepper,75,226
Pepper,153,43
Pepper,175,266
Pepper,50,121
Pepper,87,272
Pepper,57,20
Pepper,185,156
Pepper,5,268
Pepper,186,182
Pepper,241,8
Pepper,109,126
Pepper,228,176
Pepper,226,245
Pepper,155,142
Pepper,176,71
Pepper,223,94
Pepper,291,17
Pepper,59,16
Pepper,92,139
Pepper,185,222
Pepper,276,191
Pepper,96,255
Pepper,249,183
Pepper,36,24
Pepper,228,18
Pepper,195,131
Pepper,200,166
Pepper,40,253
Pepper,138,154
Pepper,195,234
Pepper,261,104
Pepper,261,146
Pepper,189,124
Pepper,162,163
Pepper,53,50
Pepper,114,106
Pepper,116,15
Pepper,11,29
Pepper,9,176
Pepper,29,97
Pepper,197,52
Pepper,240,108
Pepper,57,180
Pepper,72,281
Pepper,165,186
Pepper,11,192
Pepper,246,102
Pepper,96,36
Pepper,135,19
Pepper,295,241
Pepper,130,210
Pepper,181,27
Pepper,50,260
Pepper,78,187
Pepper,225,15
Pepper,104,215
Pepper,125,235
Pepper,153,150
Pepper,204,255
Pepper,123,57
Pepper,32,154
Pepper,174,152
Pepper,68,65
Pepper,202,107
Pepper,197,83
Pepper,201,86
Pepper,194,24
Pepper,208,71
Pepper,60,228
Pepper,167,140
Pepper,223,136
Pepper,232,262
Pepper,213,175
Pepper,127,46
Pepper,162,64
Pepper,292,284
Pepper,30,218
Pepper,187,38
Pepper,247,291
Pepper,272,77
Pepper,224,36
Pepper,256,266
Pepper,246,299
Pepper,237,2
Pepper,214,164
Pepper,195,113
Pepper,252,61
Pepper,210,261
Pepper,82,289
Pepper,164,195
Pepper,44,233
Pepper,121,206
Pepper,37,246
Pepper,269,270
Pepper,55,58
Pepper,104,36
Pepper,162,194
Pepper,26,198
Pepper,114,68
Pepper,190,129
Pepper,0,167
Pepper,91,242
Pepper,130,30
Pepper,97,288
Pepper,1,215
Pepper,44,249
Pepper,44,228
Pepper,261,147
Pepper,260,111
Pepper,123,277
Pepper,102,167
Pepper,65,182
Pepper,285,22
Pepper,133,76
Pepper,184,276
Pepper,155,195
Pepper,264,61
Pepper,53,107
Pepper,158,185
Pepper,141,259
Pepper,260,287
Pepper,88,103
Pepper,142,35
Pepper,243,98
Pepper,138,50
Pepper,277,195
Pepper,116,62
Pepper,208,240
Pepper,89,9
Pepper,73,11
Pepper,51,234
Pepper,246,72
Pepper,80,167
Pepper,16,276
Pepper,160,139
Pepper,195,78
Pepper,113,244
Pepper,97,73
Pepper,15,108
Pepper,278,28
Pepper,51,291
Pepper,190,102
Pepper,134,144
Pepper,149,208
Pepper,205,66
Pepper,71,100
Pepper,108,2
Pepper,251,105
Pepper,74,143
Pepper,241,167
Pepper,75,65
Pepper,292,134
Pepper,121,101
Pepper,239,184
Pepper,213,24
Pepper,51,214
Pepper,15,126
Pepper,130,203
Pepper,196,287
Pepper,24,178
Pepper,188,245
Pepper,83,55
Pepper,283,116
Pepper,104,78
Pepper,17,29
Pepper,42,159
Pepper,23,223
Pepper,267,141
Pepper,220,244
Pepper,26,233
Pepper,240,142
Pepper,86,62
Pepper,178,154
Pepper,239,255
Pepper,200,212
Pepper,242,17
Pepper,220,39
Pepper,114,24
Pepper,112,80
Pepper,118,132
Pepper,70,161
Pepper,254,263
Pepper,211,261
Pepper,84,16
Pepper,7,72
Pepper,87,294
Pepper,13,275
Pepper,152,252
Pepper,94,239
Pepper,203,134
Pepper,57,234
Pepper,261,14
Pepper,280,177
Pepper,5,125
Pepper,257,107
Pepper,289,284
Pepper,139,290
Pepper,192,281
Pepper,251,213
Pepper,199,223
Pepper,278,125
Pepper,183,287
Pepper,272,213
Pepper,98,235
Pepper,94,188
Pepper,146,180
Pepper,232,224
Pepper,264,1
Pepper,215,180
Pepper,222,158
Pepper,171,1
Pepper,172,157
Pepper,220,169
Pepper,39,186
Pepper,102,142
Pepper,60,55
Pepper,280,138
Pepper,34,238
Pepper,239,222
Pepper,37,213
Pepper,69,201
Pepper,106,74
Pepper,293,35
Pepper,151,94
Pepper,149,290
Pepper,60,283
Pepper,261,281
Pepper,53,93
Pepper,245,158
Pepper,285,215
Pepper,213,115
Pepper,21,177
Pepper,125,271
Pepper,282,187
Pepper,195,270
Pepper,86,195
Pepper,63,277
Pepper,252,183
Pepper,45,129
Pepper,233,6
Pepper,173,213
Pepper,252,18
Pepper,280,298
Pepper,101,243
Pepper,78,295
Pepper,63,167
Pepper,216,106
Pepper,295,122
Pepper,285,294
Pepper,169,127
Pepper,26,152
Pepper,16,11
Pepper,215,1
Pepper,17,38
Pepper,67,163
Pepper,196,175
Pepper,87,223
Pepper,88,86
Pepper,226,218
Pepper,102,18
Pepper,231,23
Pepper,181,88
Pepper,48,295
Pepper,240,223
Pepper,230,158
Pepper,103,130
Pepper,165,198
Pepper,222,217
Pepper,88,217
Pepper,122,65
Pepper,157,283
Pepper,295,41
Pepper,275,273
Pepper,258,175
Pepper,82,214
Pepper,285,70
Pepper,89,284
Pepper,195,291
Pepper,85,146
Pepper,59,256
Pepper,96,185
Pepper,116,65
Pepper,91,173
Pepper,102,34
Pepper,32,288
Pepper,21,219
Pepper,47,38
Pepper,169,32
Pepper,252,251
Pepper,223,143
Pepper,192,274
Pepper,77,249
Pepper,164,163
Pepper,174,156
Pepper,111,190
Pepper,122,284
Pepper,268,126
Pepper,176,233
Pepper,206,144
Pepper,1,152
Pepper,49,209
Pepper,71,276
Pepper,31,90
Pepper,103,123
Pepper,215,150
Pepper,79,236
Pepper,275,188
Pepper,50,236
Pepper,229,47
Pepper,130,175
Pepper,280,13
Pepper,22,10
Pepper,123,152
Pepper,97,174
Pepper,5,210
Pepper,33,242
Pepper,292,291
Pepper,84,198
Pepper,213,255
Pepper,73,5
Pepper,219,259
Pepper,81,78
Pepper,236,162
Pepper,226,253
Pepper,193,77
Pepper,42,55
Pepper,98,135
Pepper,77,148
Pepper,93,134
Pepper,157,104
Pepper,1,181
Pepper,141,133
Pepper,39,237
Pepper,20,66
Pepper,227,23
Pepper,289,86
Pepper,56,76
Pepper,3,232
Pepper,247,113
Pepper,236,210
Pepper,134,292
Pepper,126,216
Pepper,17,81
Pepper,200,263
Pepper,260,44
Pepper,43,68
Pepper,41,294
Pepper,58,229
Pepper,109,234
Pepper,142,232
Pepper,38,6
Pepper,231,250
Pepper,136,174
Pepper,34,59
Pepper,227,155
Pepper,36,206
Pepper,165,251
Pepper,31,127
Pepper,148,276
Pepper,259,110
Pepper,20,233
Pepper,8,95
Pepper,275,174
Pepper,215,108
Pepper,298,258
Pepper,168,166
Pepper,294,45
Pepper,26,127
Pepper,21,150
Pepper,275,218
Pepper,282,183
Pepper,263,131
Pepper,223,253
Pepper,161,236
Pepper,64,28
Pepper,223,145
Pepper,284,75
Pepper,190,158
Pepper,10,169
Pepper,111,232
Pepper,65,174
Pepper,29,124
Pepper,65,62
Pepper,143,56
Pepper,213,118
Pepper,191,199
Pepper,222,250
Pepper,8,28
Pepper,162,39
Pepper,12,216
Pepper,114,233
Pepper,191,298
Pepper,164,116
Pepper,157,140
Pepper,148,274
Pepper,95,29
Pepper,92,14
Pepper,260,132
Pepper,282,207
Pepper,58,102
Pepper,82,149
Pepper,100,22
Pepper,133,62
Pepper,93,251
Pepper,96,278
Pepper,263,274
Pepper,253,211
Pepper,290,102
Pepper,52,183
Pepper,107,51
Pepper,16,268
Pepper,62,183
Pepper,38,259
Pepper,247,261
Pepper,200,38
Pepper,18,78
Pepper,193,159
Pepper,83,298
Pepper,123,145
Pepper,217,295
Pepper,222,250
Pepper,10,120
Pepper,150,295
Pepper,279,262
Pepper,126,271
Pepper,126,24
Pepper,221,287
Pepper,99,163
Pepper,63,292
Pepper,37,218
Pepper,283,213
Pepper,207,262
Pepper,242,237
Pepper,285,173
Pepper,165,32
Pepper,159,108
Pepper,47,255
Pepper,118,112
Pepper,72,83
Pepper,74,260
Pepper,27,157
Pepper,1,216
Pepper,30,101
Pepper,37,251
Pepper,199,33
Pepper,172,26
Pepper,158,117
Pepper,234,13
Pepper,109,171
Pepper,49,174
Pepper,125,188
Pepper,9,283
Pepper,61,181
Pepper,124,261
Pepper,88,72
Pepper,97,130
Pepper,236,171
Pepper,225,130
Pepper,18,180
Pepper,138,39
Pepper,123,219
Pepper,98,201
Pepper,176,41
Pepper,299,11
Pepper,164,135
Pepper,226,144
Pepper,62,157
Pepper,125,150
Pepper,240,184
Pepper,242,205
Pepper,201,55
Pepper,161,245
Pepper,291,234
Pepper,12,245
Pepper,147,92
Pepper,157,39
Pepper,65,155
Pepper,98,57
Pepper,0,74
Pepper,111,92
Pepper,269,271
Pepper,12,59
Pepper,0,288
Pepper,282,130
Pepper,185,46
Pepper,50,41
Pepper,135,63
Pepper,74,98
Pepper,86,67
Pepper,192,17
Pepper,286,283
Pepper,235,137
Pepper,166,285
Pepper,269,261
Pepper,262,78
Pepper,101,75
Pepper,237,252
Pepper,39,0
Pepper,285,77
Pepper,47,193
Pepper,32,111
Pepper,162,60
Pepper,158,227
Pepper,184,175
Pepper,192,15
Pepper,224,256
Pepper,115,186
Pepper,16,216
Pepper,152,214
Pepper,91,298
Pepper,22,229
Pepper,23,164
Pepper,289,52
Pepper,259,20
Pepper,43,8
Pepper,223,241
Pepper,262,165
Pepper,190,169
Pepper,256,29
Pepper,129,19
Pepper,173,130
Pepper,222,73
Pepper,189,125
Pepper,145,39
Pepper,264,5
Pepper,175,229
Pepper,3,209
Pepper,156,210
Pepper,225,31
Pepper,275,167
Pepper,9,236
Pepper,271,206
Pepper,62,82
Pepper,175,274
Pepper,44,287
Pepper,130,19
Pepper,277,27
Pepper,269,77
Pepper,225,111
Pepper,39,47
Pepper,113,47
Pepper,127,284
Pepper,228,76
Pepper,238,15
Pepper,137,103
Pepper,18,230
Pepper,250,36
Pepper,226,98
Pepper,4,288
Pepper,77,231
Pepper,151,216
Pepper,255,71
Pepper,198,285
Pepper,278,291
Pepper,189,177
Pepper,85,178
Pepper,227,45
Pepper,184,205
Pepper,262,243
Pepper,120,244
Pepper,235,65
Pepper,58,60
Pepper,106,210
Pepper,77,171
Pepper,224,15
Pepper,95,194
Pepper,17,239
Pepper,203,89
Pepper,60,197
Pepper,19,123
Pepper,286,222
Pepper,273,100
Pepper,52,274
Pepper,91,222
Pepper,218,230
Pepper,222,15
Pepper,21,5
Pepper,114,188
Pepper,16,32
Pepper,90,194
Pepper,60,267
Pepper,217,17
Pepper,283,41
Pepper,47,236
Pepper,262,37
Pepper,60,28
Pepper,169,154
Pepper,84,72
Pepper,195,251
Pepper,125,239
Pepper,109,279
Pepper,60,50
Pepper,14,234
Pepper,74,278
Pepper,95,243
Pepper,37,270
Pepper,254,117
Pepper,112,283
Pepper,176,132
Pepper,221,274
Pepper,219,19
Pepper,50,108
Pepper,5,158
Pepper,59,230
Pepper,8,277
Pepper,168,246
Pepper,205,192
Pepper,173,228
Pepper,276,131
Pepper,189,253
Pepper,98,248
Pepper,26,142
Pepper,25,120
Pepper,72,281
Pepper,57,173
Pepper,146,19
Pepper,37,297
Pepper,184,181
Pepper,144,231
Pepper,290,38
Pepper,167,149
Pepper,219,263
Pepper,28,84
Pepper,91,207
Pepper,183,228
Pepper,32,142
Pepper,56,225
Pepper,204,48
Pepper,212,34
Pepper,169,70
Pepper,96,174
Pepper,116,202
Pepper,188,117
Pepper,148,152
Pepper,122,186
Pepper,236,272
Pepper,101,139
Pepper,136,276
Pepper,270,193
Pepper,37,78
Pepper,131,61
Pepper,237,266
Pepper,206,65
Pepper,147,299
Pepper,3,181
Pepper,151,195
Pepper,135,296
Pepper,112,135
Pepper,263,194
Pepper,143,131
Pepper,28,128
Pepper,43,74
Pepper,208,70
Pepper,212,214
Pepper,103,182
Pepper,143,241
Pepper,164,253
Pepper,25,171
Pepper,22,109
Pepper,22,226
Pepper,240,52
Pepper,126,80
Pepper,212,65
Pepper,293,196
Pepper,22,11
Pepper,249,13
Pepper,184,160
Pepper,57,161
Pepper,210,268
Pepper,209,237
Pepper,270,162
Pepper,84,148
Pepper,293,6
Pepper,25,143
Pepper,241,14
Pepper,84,280
Pepper,246,53
Pepper,126,230
Pepper,96,135
Pepper,20,140
Pepper,2,167
Pepper,103,238
Pepper,134,256
Pepper,230,251
Pepper,94,245
Pepper,79,249
Pepper,148,54
Pepper,117,115
Pepper,284,37
Pepper,111,278
Pepper,282,84
Pepper,55,8
Pepper,163,52
Pepper,89,103
Pepper,39,157
Pepper,200,230
Pepper,255,13
Pepper,121,17
Pepper,212,239
Pepper,186,159
Pepper,283,159
Pepper,115,58
Pepper,229,132
Pepper,50,258
Pepper,199,233
Pepper,54,32
Pepper,47,89
Pepper,8,299
Pepper,283,162
Pepper,94,224
Pepper,31,140
Pepper,115,54
Pepper,75,143
Pepper,226,81
Pepper,221,14
Pepper,35,249
Pepper,244,211
Pepper,235,31
Pepper,109,106
Pepper,244,215
Pepper,218,61
Pepper,94,247
Pepper,83,146
Pepper,234,294
Pepper,45,226
Pepper,151,214
Pepper,183,217
Pepper,12,295
Pepper,13,287
Pepper,13,187
Pepper,73,97
Pepper,297,64
Pepper,170,90
Pepper,283,118
Pepper,52,160
Pepper,42,247
Pepper,72,239
Pepper,157,176
Pepper,299,223
Pepper,156,89
Pepper,145,117
Pepper,220,229
Pepper,86,239
Pepper,43,265
Pepper,72,30
Pepper,119,27
Pepper,156,104
Pepper,189,139
Pepper,82,33
Pepper,235,239
Pepper,257,245
Pepper,42,184
Pepper,13,267
Pepper,35,94
Pepper,218,267
Pepper,216,265
Pepper,93,278
Pepper,225,186
Pepper,265,107
Pepper,27,48
Pepper,193,265
Pepper,121,263
Pepper,215,34
Pepper,197,216
Pepper,182,130
Pepper,34,100
Pepper,138,111
Pepper,75,106
Pepper,181,41
Pepper,174,188
Pepper,175,78
Pepper,66,125
Pepper,179,216
Pepper,177,186
Pepper,64,30
Pepper,27,208
Pepper,250,116
Pepper,4,258
Pepper,31,284
Pepper,112,102
Pepper,285,164
Pepper,191,72
Pepper,213,98
Pepper,203,205
Pepper,180,98
Pepper,76,116
Pepper,48,62
Pepper,165,234
Pepper,1,83
Pepper,18,234
Pepper,87,293
Pepper,243,138
Pepper,97,67
Pepper,54,120
Pepper,122,181
Pepper,110,182
Pepper,232,292
Pepper,251,32
Pepper,199,112
Pepper,230,165
Pepper,5,104
Pepper,237,73
Pepper,39,227
Pepper,16,188
Pepper,240,19
Pepper,134,201
Pepper,37,48
Pepper,198,79
Pepper,287,246
Pepper,174,106
Pepper,70,41
Pepper,208,31
Pepper,150,298
Pepper,243,66
Pepper,251,268
Pepper,263,11
Pepper,158,3
Pepper,281,193
Pepper,161,139
Pepper,106,208
Pepper,45,207
Pepper,94,70
Pepper,231,68
Pepper,277,241
Pepper,216,6
Pepper,97,274
Pepper,284,15
Pepper,181,248
Pepper,72,214
Pepper,202,12
Pepper,237,104
Pepper,47,44
Pepper,49,232
Pepper,151,176
Pepper,11,285
Pepper,84,50
Pepper,183,202
Pepper,5,82
Pepper,202,224
Pepper,162,42
Pepper,258,280
Pepper,148,153
Pepper,277,206
Pepper,284,184
Pepper,194,250
Pepper,9,141
Pepper,181,120
Pepper,167,278
Pepper,99,268
Pepper,54,77
Pepper,232,32
Pepper,105,250
Pepper,166,239
Pepper,299,175
Pepper,185,260
Pepper,174,90
Pepper,6,52
Pepper,103,28
Pepper,184,76
Pepper,236,64
Pepper,228,141
Pepper,61,67
Pepper,175,264
Pepper,245,168
Pepper,149,65
Pepper,209,111
Pepper,151,65
Pepper,240,92
Pepper,58,130
Pepper,244,45
Pepper,110,297
Pepper,254,63
Pepper,97,188
Pepper,67,103
Pepper,202,202
Pepper,48,278
Pepper,154,240
Pepper,28,195
Pepper,136,148
Pepper,16,61
Pepper,250,228
Pepper,16,287
Pepper,234,172
Pepper,262,97
Pepper,295,160
Pepper,219,259
Pepper,28,228
Pepper,79,156
Pepper,203,129
Pepper,230,9
Pepper,183,55
Pepper,238,291
Pepper,138,192
Pepper,284,37
Pepper,253,99
Pepper,227,147
Pepper,297,68
Pepper,184,138
Pepper,7,286
Pepper,181,213
Pepper,37,45
Pepper,82,97
Pepper,287,89
Pepper,268,28
Pepper,215,204
Pepper,27,246
Pepper,197,161
Pepper,30,221
Pepper,147,45
Pepper,260,215
Pepper,112,66
Pepper,203,93
Pepper,205,108
Pepper,231,239
Pepper,67,114
Pepper,87,118
Pepper,251,82
Pepper,88,18
Pepper,29,29
Pepper,187,15
Pepper,232,50
Pepper,116,272
Pepper,12,276
Pepper,10,140
Pepper,291,183
Pepper,258,164
Pepper,126,274
Pepper,280,161
Pepper,163,241
Pepper,221,236
Pepper,177,167
Pepper,15,33
Pepper,142,25
Pepper,99,81
Pepper,216,113
Pepper,208,247
Pepper,88,83
Pepper,143,75
Pepper,210,100
Pepper,185,106
Pepper,151,152
Pepper,54,235
Pepper,14,33
Pepper,121,66
Pepper,2,278
Pepper,290,103
Pepper,35,173
Pepper,20,193
Pepper,295,16
Pepper,213,203
Pepper,85,250
Pepper,7,237
Pepper,164,38
Pepper,43,62
Pepper,245,247
Pepper,121,186
Pepper,267,45
Pepper,236,113
Pepper,165,292
Pepper,37,163
Pepper,45,12
Pepper,221,247
Pepper,229,82
Pepper,81,204
Pepper,236,250
Pepper,112,247
Pepper,200,257
Pepper,17,270
Pepper,108,195
Pepper,285,235
Pepper,229,254
Pepper,132,52
Pepper,115,34
Pepper,246,220
Pepper,149,38
Pepper,244,96
Pepper,121,91
Pepper,159,280
Pepper,76,15
Pepper,56,37
Pepper,36,288
Pepper,110,4
Pepper,238,224
Pepper,92,92
Pepper,192,126
Pepper,36,104
Pepper,230,57
Pepper,122,135
Pepper,288,84
Pepper,153,172
Pepper,249,175
Pepper,151,57
Pepper,129,19
Pepper,268,143
Pepper,229,182
Pepper,235,6
Pepper,162,291
Pepper,76,77
Pepper,39,148
Pepper,299,10
Pepper,116,262
Pepper,79,95
Pepper,228,19
Pepper,11,174
Pepper,216,102
Pepper,132,283
Pepper,25,220
Pepper,150,233
Pepper,86,94
Pepper,137,93
Pepper,4,25
Pepper,35,132
Pepper,0,17
Pepper,263,135
Pepper,32,67
Pepper,270,200
Pepper,217,49
Pepper,170,84
Pepper,197,11
Pepper,25,68
Pepper,187,81
Pepper,155,47
Pepper,169,224
Pepper,33,182
Pepper,297,80
Pepper,181,133
Pepper,123,98
Pepper,159,200
Pepper,159,16
Pepper,160,257
Pepper,208,258
Pepper,198,158
Pepper,142,17
Pepper,70,66
Pepper,73,251
Pepper,183,183
Pepper,122,96
Pepper,193,201
Pepper,38,156
Pepper,61,151
Pepper,62,117
Pepper,205,82
Pepper,228,31
Pepper,161,240
Pepper,62,34
Pepper,62,104
Pepper,26,285
Pepper,192,49
Pepper,54,228
Pepper,207,177
Pepper,145,94
Pepper,156,125
Pepper,119,165
Pepper,67,196
Pepper,85,268
Pepper,95,159
Pepper,196,123
Pepper,115,27
Pepper,108,247
Pepper,43,87
Pepper,270,12
Pepper,259,204
Pepper,111,93
Pepper,38,291
Pepper,139,116
Pepper,208,277
Pepper,232,90
Pepper,291,254
Pepper,236,83
Pepper,207,187
Pepper,215,131
Pepper,110,139
Pepper,283,299
Pepper,2,143
Pepper,121,78
Pepper,55,19
Pepper,129,278
Pepper,298,114
Pepper,108,239
Pepper,41,53
Pepper,56,191
Pepper,21,225
Pepper,41,299
Pepper,44,2
Pepper,271,237
Pepper,224,26
Pepper,245,93
Pepper,147,186
Pepper,102,240
Pepper,152,274
Pepper,134,258
Pepper,109,191
Pepper,61,39
Pepper,17,159
Pepper,90,85
Pepper,247,5
Pepper,192,67
Pepper,262,105
Pepper,113,46
Pepper,7,229
Pepper,54,119
Pepper,68,18
Pepper,249,276
Pepper,281,196
Pepper,279,93
Pepper,164,49
Pepper,279,81
Pepper,246,60
Pepper,282,34
Pepper,48,136
Pepper,234,16
Pepper,280,133
Pepper,182,222
Pepper,62,7
Pepper,233,125
Pepper,87,191
Pepper,22,230
Pepper,121,50
Pepper,200,154
Pepper,42,180
Pepper,80,110
Pepper,1,3
Pepper,68,170
Pepper,281,99
Pepper,279,258
Pepper,212,13
Pepper,39,100
Pepper,238,8
Pepper,13,294
Pepper,98,163
Pepper,69,231
Pepper,258,153
Pepper,273,174
Pepper,267,280
Pepper,235,106
Pepper,128,202
Pepper,241,273
Pepper,184,69
Pepper,260,109
Pepper,122,248
Pepper,252,40
Pepper,262,20
Pepper,94,262
Pepper,155,2
Pepper,275,274
Pepper,174,55
Pepper,142,215
Pepper,165,34
Pepper,197,264
Pepper,240,101
Pepper,137,57
Pepper,125,214
Pepper,238,209
Pepper,40,219
Pepper,279,299
Pepper,109,262
Pepper,265,29
Pepper,77,104
Pepper,25,123
Pepper,148,147
Pepper,247,296
Pepper,129,274
Pepper,66,35
Pepper,3,139
Pepper,186,114
Pepper,116,235
Pepper,195,44
Pepper,109,232
Pepper,37,29
Pepper,33,127
Pepper,164,130
Pepper,276,212
Pepper,113,126
Pepper,55,52
Pepper,266,224
Pepper,113,203
Pepper,28,251
Pepper,135,290
Pepper,254,256
Pepper,53,154
Pepper,2,180
Pepper,118,236
Pepper,83,227
Pepper,43,276
Pepper,199,218
Pepper,11,61
Pepper,103,79
Pepper,256,106
Pepper,178,15
Pepper,73,110
Pepper,1,95
Pepper,23,165
Pepper,191,225
Pepper,84,76
Pepper,81,60
Pepper,262,7
Pepper,35,283
Pepper,284,156
Pepper,17,208
Pepper,230,161
Pepper,139,170
Pepper,106,213
Pepper,207,147
Pepper,65,133
Pepper,245,180
Pepper,22,282
Pepper,187,282
Pepper,88,48
Pepper,105,133
Pepper,232,200
Pepper,224,150
Pepper,249,218
Pepper,228,172
Pepper,155,272
Pepper,16,68
Pepper,193,275
Pepper,110,80
Pepper,77,4
Pepper,259,58
Pepper,277,101
Pepper,126,286
Pepper,16,234
Pepper,169,187
Pepper,60,268
Pepper,251,109
Pepper,65,191
Pepper,107,185
Pepper,111,214
Pepper,64,279
Pepper,273,34
Pepper,258,242
Pepper,101,213
Pepper,148,298
Pepper,94,186
Pepper,247,280
Pepper,185,255
Pepper,197,204
Pepper,282,50
Pepper,255,163
Pepper,71,72
Pepper,39,129
Pepper,145,73
Pepper,80,287
Pepper,38,68
Pepper,68,177
Pepper,98,296
Pepper,262,26
Pepper,289,33
Pepper,226,73
Pepper,283,105
Pepper,9,151
Pepper,282,37
Pepper,117,63
Pepper,187,79
Pepper,242,146
Pepper,283,255
Pepper,249,125
Pepper,196,13
Pepper,24,92
Pepper,80,85
Pepper,173,89
Pepper,136,64
Pepper,199,78
Pepper,281,54
Pepper,212,116
Pepper,137,117
Pepper,225,156
Pepper,91,88
Pepper,139,284
Pepper,246,47
Pepper,174,295
Pepper,75,257
Pepper,170,76
Pepper,138,185
Pepper,127,252
Pepper,153,216
Pepper,231,4
Pepper,169,141
Pepper,214,110
Pepper,245,125
Pepper,225,154
Pepper,208,241
Pepper,240,90
Pepper,148,268
Pepper,162,26
Pepper,48,53
Pepper,74,7
Pepper,18,226
Pepper,263,125
Pepper,250,194
Pepper,181,141
Pepper,88,11
Pepper,159,287
Pepper,213,191
Pepper,63,253
Pepper,168,161
Pepper,89,5
Pepper,24,95
Pepper,1,36
Pepper,194,123
Pepper,28,110
Pepper,159,239
Pepper,14,293
Pepper,90,13
Pepper,108,103
Pepper,171,285
Pepper,4,258
Pepper,7,181
Pepper,127,216
Pepper,152,72
Pepper,78,201
Pepper,190,60
Pepper,248,39
Pepper,263,101
Pepper,216,264
Pepper,199,161
Pepper,211,65
Pepper,52,123
Pepper,76,246
Pepper,213,119
Pepper,187,137
Pepper,70,143
Pepper,97,259
Pepper,230,110
Pepper,201,130
Pepper,185,146
Pepper,233,91
Pepper,177,203
Pepper,178,8
Pepper,244,165
Pepper,198,210
Pepper,159,257
Pepper,151,255
Pepper,194,86
Pepper,128,76
Pepper,58,25
Pepper,153,142
Pepper,184,134
Pepper,191,265
Pepper,36,178
Pepper,175,255
Pepper,38,201
Pepper,190,188
Pepper,58,231
Pepper,75,137
Pepper,116,9
Pepper,293,195
Pepper,46,180
Pepper,203,97
Pepper,69,80
Pepper,48,260
Pepper,91,25
Pepper,242,200
Pepper,123,166
Pepper,95,213
Pepper,117,104
Pepper,289,230
Pepper,116,138
Pepper,222,270
Pepper,279,276
Pepper,148,103
Pepper,31,248
Pepper,161,71
Pepper,192,83
Pepper,227,15
Pepper,220,226
Pepper,140,40
Pepper,69,101
Pepper,240,50
Pepper,199,179
Pepper,229,170
Pepper,86,275
Pepper,207,97
Pepper,282,99
Pepper,171,293
Pepper,244,162
Pepper,162,275
Pepper,184,151
Pepper,279,91
Pepper,275,233
Pepper,5,290
Pepper,4,144
Pepper,285,216
Pepper,292,245
Pepper,55,142
Pepper,215,259
Pepper,3,202
Pepper,273,268
Pepper,167,108
Pepper,4,14
Pepper,102,72
Pepper,143,20
Pepper,57,183
Pepper,268,74
Pepper,9,117
Pepper,111,187
Pepper,98,238
Pepper,100,216
Pepper,296,234
Pepper,85,42
Pepper,159,207
Pepper,75,163
Pepper,152,29
Pepper,65,158
Pepper,132,231
Pepper,136,143
Pepper,221,266
Pepper,224,67
Pepper,142,113
Pepper,286,27
Pepper,66,239
Pepper,127,80
Pepper,128,11
Pepper,261,282
Pepper,127,12
Pepper,16,231
Pepper,172,39
Pepper,22,218
Pepper,141,191
Pepper,112,158
Pepper,100,31
Pepper,182,64
Pepper,270,125
Pepper,88,241
Pepper,76,101
Pepper,161,119
Pepper,17,26
Pepper,114,255
Pepper,299,39
Pepper,296,259
Pepper,121,79
Pepper,1,69
Pepper,43,197
Pepper,139,124
Pepper,270,277
Pepper,261,239
Pepper,95,124
Pepper,235,63
Pepper,251,15
Pepper,58,166
Pepper,163,231
Pepper,188,160
