Type,X,Y
Salt,119,213
Salt,202,244
Salt,163,52
Salt,178,64
Salt,185,108
Salt,213,58
Salt,203,234
Salt,7,166
Salt,209,44
Salt,171,188
Salt,170,33
Salt,19,197
Salt,208,222
Salt,204,118
Salt,136,143
Salt,129,237
Salt,213,110
Salt,273,237
Salt,28,77
Salt,115,93
Salt,141,183
Salt,113,47
Salt,102,270
Salt,11,145
Salt,217,259
Salt,55,121
Salt,86,295
Salt,73,248
Salt,102,204
Salt,13,121
Salt,113,20
Salt,210,61
Salt,191,31
Salt,245,149
Salt,93,15
Salt,36,166
Salt,188,16
Salt,124,252
Salt,253,215
Salt,211,235
Salt,176,268
Salt,152,90
Salt,167,184
Salt,79,1
Salt,216,199
Salt,130,100
Salt,19,257
Salt,87,270
Salt,186,264
Salt,72,86
Salt,152,227
Salt,178,62
Salt,294,231
Salt,45,256
Salt,108,125
Salt,139,92
Salt,112,82
Salt,220,156
Salt,253,253
Salt,14,125
Salt,207,128
Salt,20,25
Salt,274,183
Salt,173,133
Salt,89,170
Salt,28,72
Salt,100,136
Salt,245,127
Salt,117,198
Salt,44,105
Salt,242,130
Salt,192,174
Salt,232,56
Salt,239,237
Salt,91,69
Salt,221,89
Salt,102,203
Salt,51,199
Salt,212,198
Salt,201,50
Salt,106,255
Salt,171,8
Salt,192,35
Salt,80,70
Salt,182,19
Salt,177,266
Salt,68,104
Salt,219,5
Salt,143,126
Salt,240,233
Salt,206,112
Salt,140,45
Salt,33,85
Salt,62,99
Salt,110,15
Salt,18,297
Salt,151,290
Salt,130,176
Salt,99,82
Salt,255,281
Salt,233,294
Salt,225,56
Salt,31,198
Salt,120,208
Salt,145,27
Salt,35,258
Salt,107,261
Salt,185,26
Salt,147,52
Salt,59,250
Salt,144,130
Salt,19,198
Salt,7,166
Salt,218,67
Salt,65,34
Salt,102,89
Salt,131,139
Salt,131,168
Salt,273,182
Salt,213,251
Salt,56,208
Salt,174,271
Salt,271,286
Salt,106,200
Salt,54,202
Salt,235,276
Salt,96,155
Salt,181,17
Salt,184,35
Salt,156,66
Salt,80,181
Salt,161,145
Salt,284,261
Salt,203,231
Salt,146,248
Salt,141,107
Salt,134,7
Salt,47,30
Salt,259,299
Salt,177,6
Salt,121,144
Salt,222,253
Salt,11,103
Salt,112,144
Salt,183,260
Salt,70,167
Salt,147,290
Salt,108,278
Salt,223,112
Salt,6,288
Salt,87,62
Salt,264,111
Salt,265,46
Salt,12,71
Salt,257,119
Salt,188,284
Salt,93,155
Salt,254,288
Salt,67,118
Salt,185,10
Salt,183,173
Salt,143,238
Salt,255,264
Salt,61,299
Salt,268,89
Salt,224,195
Salt,1,48
Salt,163,87
Salt,76,53
Salt,21,273
Salt,87,291
Salt,48,229
Salt,2,35
Salt,198,129
Salt,10,290
Salt,126,256
Salt,231,39
Salt,242,179
Salt,225,188
Salt,86,95
Salt,128,208
Salt,112,71
Salt,61,141
Salt,176,12
Salt,141,48
Salt,19,289
Salt,4,284
Salt,3,138
Salt,267,223
Salt,83,247
Salt,252,80
Salt,196,207
Salt,129,55
Salt,86,110
Salt,129,59
Salt,64,286
Salt,182,283
Salt,227,84
Salt,153,158
Salt,78,175
Salt,161,245
Salt,21,266
Salt,100,253
Salt,48,45
Salt,137,36
Salt,181,34
Salt,286,4
Salt,24,139
Salt,58,208
Salt,75,18
Salt,200,206
Salt,149,65
Salt,49,153
Salt,5,51
Salt,299,299
Salt,104,97
Salt,208,118
Salt,238,175
Salt,206,236
Salt,171,273
Salt,74,48
Salt,225,36
Salt,150,73
Salt,156,158
Salt,44,296
Salt,213,243
Salt,197,278
Salt,116,249
Salt,144,224
Salt,288,161
Salt,138,199
Salt,267,233
Salt,226,222
Salt,284,96
Salt,279,127
Salt,77,271
Salt,227,172
Salt,229,229
Salt,93,176
Salt,203,288
Salt,103,168
Salt,145,211
Salt,188,233
Salt,167,25
Salt,171,297
Salt,4,66
Salt,283,173
Salt,253,293
Salt,285,288
Salt,120,261
Salt,242,169
Salt,205,213
Salt,233,117
Salt,157,41
Salt,22,128
Salt,23,163
Salt,230,195
Salt,106,187
Salt,217,15
Salt,177,206
Salt,82,181
Salt,135,276
Salt,3,5
Salt,160,32
Salt,42,128
Salt,267,39
Salt,271,281
Salt,289,189
Salt,224,289
Salt,172,183
Salt,141,203
Salt,165,162
Salt,117,226
Salt,19,256
Salt,143,75
Salt,8,0
Salt,107,252
Salt,188,115
Salt,62,47
Salt,116,18
Salt,160,295
Salt,149,187
Salt,178,149
Salt,268,244
Salt,9,3
Salt,143,65
Salt,38,151
Salt,289,85
Salt,91,196
Salt,120,39
Salt,240,208
Salt,156,291
Salt,68,296
Salt,102,99
Salt,275,226
Salt,100,273
Salt,228,134
Salt,218,51
Salt,128,151
Salt,235,25
Salt,260,253
Salt,231,68
Salt,127,39
Salt,83,270
Salt,67,270
Salt,234,149
Salt,16,156
Salt,37,168
Salt,153,39
Salt,259,89
Salt,43,275
Salt,32,52
Salt,205,11
Salt,182,148
Salt,263,234
Salt,117,182
Salt,42,275
Salt,157,183
Salt,256,254
Salt,72,100
Salt,78,47
Salt,145,27
Salt,62,116
Salt,55,131
Salt,101,245
Salt,77,174
Salt,206,41
Salt,115,274
Salt,180,87
Salt,118,81
Salt,272,172
Salt,181,61
Salt,145,18
Salt,46,129
Salt,194,188
Salt,256,61
Salt,229,91
Salt,111,175
Salt,100,127
Salt,207,79
Salt,247,72
Salt,294,98
Salt,269,240
Salt,181,229
Salt,220,20
Salt,77,201
Salt,239,7
Salt,281,91
Salt,289,288
Salt,30,284
Salt,15,246
Salt,62,180
Salt,280,41
Salt,27,146
Salt,219,67
Salt,124,132
Salt,241,294
Salt,168,202
Salt,293,276
Salt,59,136
Salt,44,258
Salt,62,260
Salt,229,253
Salt,260,24
Salt,66,71
Salt,178,263
Salt,164,180
Salt,200,211
Salt,193,63
Salt,67,29
Salt,119,139
Salt,13,266
Salt,46,231
Salt,60,221
Salt,240,126
Salt,183,13
Salt,143,208
Salt,230,96
Salt,54,262
Salt,22,143
Salt,83,12
Salt,128,291
Salt,293,294
Salt,52,272
Salt,21,73
Salt,280,171
Salt,63,217
Salt,44,249
Salt,295,35
Salt,78,96
Salt,158,27
Salt,85,192
Salt,276,28
Salt,213,165
Salt,211,52
Salt,239,14
Salt,208,241
Salt,85,257
Salt,14,129
Salt,29,226
Salt,101,191
Salt,30,281
Salt,75,202
Salt,29,138
Salt,127,75
Salt,88,237
Salt,11,251
Salt,133,2
Salt,57,49
Salt,283,67
Salt,171,92
Salt,40,267
Salt,88,196
Salt,168,15
Salt,195,234
Salt,99,204
Salt,95,172
Salt,105,159
Salt,96,31
Salt,93,297
Salt,254,127
Salt,86,137
Salt,286,168
Salt,140,99
Salt,201,267
Salt,253,60
Salt,152,117
Salt,169,138
Salt,196,31
Salt,214,48
Salt,33,104
Salt,263,290
Salt,126,136
Salt,3,123
Salt,2,233
Salt,124,259
Salt,103,94
Salt,43,56
Salt,29,206
Salt,222,96
Salt,122,75
Salt,275,168
Salt,46,147
Salt,40,101
Salt,108,247
Salt,60,286
Salt,243,184
Salt,153,109
Salt,274,136
Salt,116,265
Salt,279,206
Salt,57,121
Salt,229,199
Salt,28,242
Salt,123,146
Salt,85,299
Salt,98,219
Salt,227,78
Salt,194,176
Salt,82,212
Salt,166,246
Salt,18,107
Salt,123,272
Salt,142,262
Salt,234,173
Salt,239,165
Salt,48,18
Salt,119,128
Salt,51,3
Salt,170,39
Salt,248,56
Salt,108,110
Salt,24,148
Salt,43,193
Salt,165,140
Salt,193,284
Salt,171,215
Salt,88,238
Salt,253,66
Salt,180,296
Salt,49,295
Salt,76,125
Salt,58,181
Salt,71,299
Salt,22,86
Salt,286,14
Salt,156,33
Salt,157,105
Salt,269,165
Salt,227,168
Salt,283,176
Salt,54,206
Salt,68,151
Salt,170,90
Salt,157,85
Salt,31,19
Salt,295,51
Salt,296,215
Salt,212,98
Salt,6,260
Salt,146,23
Salt,270,203
Salt,189,166
Salt,76,61
Salt,267,62
Salt,57,193
Salt,101,15
Salt,214,110
Salt,105,104
Salt,76,254
Salt,243,210
Salt,115,19
Salt,0,15
Salt,162,101
Salt,29,193
Salt,295,284
Salt,229,95
Salt,181,277
Salt,159,244
Salt,65,31
Salt,241,51
Salt,248,198
Salt,4,49
Salt,148,47
Salt,194,126
Salt,253,72
Salt,182,98
Salt,146,22
Salt,209,195
Salt,35,133
Salt,73,25
Salt,56,16
Salt,266,155
Salt,131,68
Salt,132,43
Salt,25,37
Salt,171,21
Salt,139,202
Salt,154,50
Salt,223,172
Salt,116,236
Salt,273,96
Salt,266,40
Salt,50,261
Salt,30,79
Salt,59,37
Salt,110,92
Salt,79,92
Salt,31,63
Salt,292,44
Salt,120,10
Salt,117,126
Salt,10,52
Salt,103,156
Salt,69,61
Salt,66,164
Salt,201,116
Salt,286,86
Salt,239,61
Salt,57,265
Salt,256,38
Salt,164,111
Salt,50,298
Salt,86,98
Salt,223,180
Salt,252,214
Salt,198,132
Salt,83,239
Salt,108,68
Salt,82,209
Salt,176,73
Salt,192,83
Salt,119,152
Salt,142,6
Salt,179,116
Salt,261,197
Salt,274,126
Salt,152,294
Salt,210,242
Salt,135,65
Salt,149,233
Salt,176,52
Salt,33,280
Salt,271,91
Salt,49,86
Salt,55,213
Salt,29,75
Salt,113,285
Salt,179,296
Salt,184,168
Salt,120,155
Salt,141,177
Salt,204,10
Salt,24,44
Salt,9,278
Salt,148,91
Salt,196,146
Salt,163,252
Salt,64,169
Salt,153,22
Salt,61,61
Salt,41,41
Salt,32,10
Salt,4,223
Salt,155,268
Salt,217,119
Salt,64,40
Salt,280,60
Salt,32,93
Salt,265,202
Salt,135,107
Salt,134,250
Salt,93,69
Salt,127,235
Salt,151,283
Salt,290,105
Salt,8,172
Salt,1,21
Salt,48,249
Salt,31,297
Salt,73,34
Salt,143,96
Salt,133,249
Salt,202,209
Salt,117,237
Salt,45,111
Salt,242,13
Salt,262,0
Salt,285,12
Salt,171,231
Salt,41,74
Salt,32,75
Salt,247,48
Salt,231,188
Salt,58,135
Salt,117,120
Salt,159,191
Salt,146,34
Salt,172,189
Salt,199,56
Salt,67,50
Salt,57,99
Salt,139,273
Salt,70,90
Salt,262,272
Salt,219,178
Salt,226,178
Salt,264,19
Salt,37,9
Salt,50,29
Salt,113,188
Salt,296,278
Salt,167,135
Salt,221,262
Salt,114,279
Salt,94,247
Salt,30,228
Salt,220,18
Salt,160,191
Salt,238,159
Salt,104,75
Salt,152,238
Salt,253,68
Salt,156,16
Salt,169,23
Salt,291,83
Salt,220,212
Salt,140,160
Salt,24,114
Salt,121,178
Salt,82,132
Salt,25,195
Salt,234,265
Salt,8,113
Salt,206,182
Salt,150,7
Salt,128,207
Salt,129,288
Salt,295,3
Salt,105,124
Salt,292,7
Salt,215,59
Salt,296,124
Salt,282,154
Salt,74,269
Salt,48,245
Salt,32,106
Salt,244,123
Salt,18,278
Salt,98,77
Salt,166,210
Salt,25,170
Salt,89,92
Salt,236,64
Salt,88,56
Salt,43,211
Salt,12,131
Salt,215,184
Salt,240,166
Salt,137,93
Salt,77,25
Salt,67,82
Salt,40,28
Salt,207,149
Salt,64,123
Salt,151,210
Salt,195,284
Salt,73,17
Salt,209,247
Salt,250,196
Salt,138,257
Salt,103,298
Salt,38,178
Salt,151,73
Salt,193,247
Salt,242,7
Salt,244,278
Salt,144,285
Salt,220,132
Salt,46,38
Salt,39,250
Salt,84,104
Salt,30,224
Salt,101,217
Salt,30,136
Salt,9,191
Salt,81,63
Salt,134,235
Salt,42,175
Salt,292,282
Salt,46,92
Salt,212,297
Salt,232,191
Salt,201,56
Salt,259,250
Salt,127,295
Salt,6,107
Salt,129,121
Salt,197,148
Salt,54,23
Salt,207,189
Salt,20,56
Salt,68,194
Salt,32,157
Salt,34,3
Salt,178,16
Salt,85,79
Salt,62,98
Salt,29,244
Salt,76,84
Salt,213,12
Salt,179,254
Salt,230,77
Salt,57,254
Salt,75,28
Salt,189,18
Salt,74,116
Salt,159,5
Salt,11,209
Salt,123,277
Salt,225,283
Salt,267,131
Salt,294,270
Salt,285,241
Salt,160,6
Salt,37,121
Salt,215,89
Salt,152,286
Salt,189,241
Salt,261,227
Salt,252,129
Salt,241,18
Salt,174,254
Salt,179,132
Salt,296,229
Salt,239,76
Salt,163,116
Salt,282,39
Salt,239,89
Salt,87,184
Salt,33,166
Salt,84,93
Salt,117,14
Salt,216,171
Salt,218,150
Salt,280,44
Salt,69,165
Salt,257,273
Salt,158,4
Salt,98,11
Salt,11,205
Salt,83,260
Salt,290,263
Salt,132,121
Salt,286,264
Salt,196,33
Salt,265,208
Salt,197,197
Salt,117,216
Salt,234,183
Salt,138,24
Salt,134,223
Salt,134,244
Salt,63,58
Salt,128,121
Salt,206,267
Salt,257,12
Salt,106,216
Salt,169,37
Salt,55,197
Salt,121,132
Salt,7,260
Salt,167,68
Salt,166,292
Salt,136,25
Salt,22,241
Salt,75,68
Salt,35,236
Salt,298,37
Salt,169,131
Salt,46,252
Salt,24,210
Salt,173,118
Salt,96,19
Salt,33,180
Salt,161,40
Salt,229,161
Salt,255,9
Salt,55,53
Salt,212,233
Salt,125,11
Salt,279,136
Salt,153,100
Salt,265,287
Salt,178,162
Salt,256,151
Salt,252,169
Salt,63,197
Salt,6,134
Salt,286,63
Salt,86,241
Salt,244,22
Salt,146,31
Salt,285,117
Salt,125,120
Salt,196,102
Salt,200,183
Salt,89,223
Salt,271,186
Salt,144,187
Salt,20,172
Salt,85,274
Salt,294,133
Salt,13,275
Salt,13,208
Salt,144,48
Salt,107,7
Salt,98,127
Salt,9,154
Salt,70,232
Salt,73,26
Salt,202,271
Salt,26,151
Salt,139,189
Salt,180,71
Salt,227,245
Salt,272,48
Salt,196,194
Salt,90,30
Salt,191,202
Salt,13,66
Salt,52,52
Salt,48,68
Salt,283,82
Salt,135,271
Salt,280,294
Salt,109,163
Salt,220,241
Salt,163,50
Salt,201,51
Salt,243,6
Salt,133,94
Salt,93,203
Salt,69,278
Salt,199,211
Salt,167,259
Salt,74,52
Salt,146,61
Salt,268,129
Salt,263,156
Salt,184,62
Salt,100,159
Salt,197,130
Salt,99,140
Salt,52,148
Salt,129,182
Salt,80,257
Salt,265,95
Salt,270,236
Salt,2,176
Salt,204,265
Salt,278,94
Salt,63,12
Salt,175,182
Salt,8,38
Salt,220,125
Salt,4,169
Salt,149,153
Salt,148,105
Salt,261,246
Salt,122,284
Salt,194,269
Salt,151,46
Salt,188,165
Salt,103,78
Salt,203,226
Salt,19,270
Salt,10,292
Salt,58,42
Salt,65,65
Salt,203,178
Salt,87,43
Salt,158,132
Salt,188,203
Salt,178,93
Salt,224,219
Salt,266,196
Salt,42,204
Salt,67,18
Salt,292,223
Salt,94,36
Salt,219,73
Salt,227,222
Salt,91,138
Salt,214,36
Salt,117,199
Salt,97,235
Salt,25,67
Salt,122,70
Salt,148,212
Salt,229,144
Salt,200,288
Salt,254,60
Salt,137,64
Salt,205,81
Salt,81,214
Salt,3,137
Salt,217,201
Salt,242,174
Salt,160,228
Salt,253,226
Salt,177,245
Salt,253,107
Salt,273,259
Salt,257,24
Salt,291,135
Salt,251,71
Salt,53,83
Salt,60,98
Salt,50,163
Salt,18,32
Salt,44,137
Salt,52,125
Salt,83,87
Salt,1,44
Salt,237,127
Salt,172,43
Salt,121,53
Salt,110,186
Salt,121,88
Salt,82,224
Salt,23,233
Salt,46,50
Salt,27,130
Salt,279,139
Salt,15,9
Salt,123,143
Salt,187,1
Salt,168,133
Salt,293,11
Salt,238,93
Salt,281,168
Salt,171,155
Salt,72,107
Salt,269,8
Salt,64,272
Salt,73,231
Salt,92,71
Salt,173,230
Salt,25,174
Salt,99,294
Salt,190,220
Salt,60,37
Salt,188,299
Salt,244,199
Salt,112,62
Salt,141,296
Salt,141,124
Salt,192,238
Salt,114,58
Salt,57,102
Salt,237,247
Salt,159,296
Salt,187,61
Salt,148,117
Salt,299,159
Salt,266,98
Salt,12,279
Salt,109,12
Salt,265,22
Salt,56,134
Salt,272,196
Salt,43,77
Salt,293,163
Salt,70,269
Salt,18,299
Salt,65,157
Salt,40,50
Salt,113,295
Salt,201,118
Salt,188,223
Salt,253,11
Salt,124,272
Salt,225,146
Salt,16,63
Salt,114,6
Salt,20,142
Salt,273,242
Salt,57,197
Salt,151,61
Salt,10,37
Salt,203,112
Salt,60,266
Salt,152,118
Salt,144,266
Salt,245,237
Salt,264,213
Salt,237,117
Salt,134,20
Salt,56,154
Salt,256,92
Salt,225,247
Salt,288,114
Salt,32,123
Salt,180,20
Salt,299,76
Salt,283,241
Salt,181,257
Salt,250,284
Salt,59,198
Salt,172,84
Salt,161,162
Salt,291,203
Salt,264,1
Salt,277,37
Salt,92,208
Salt,168,119
Salt,133,149
Salt,161,178
Salt,248,20
Salt,60,85
Salt,218,260
Salt,243,71
Salt,287,265
Salt,19,188
Salt,225,111
Salt,226,198
Salt,157,228
Salt,150,150
Salt,211,21
Salt,291,66
Salt,10,41
Salt,86,203
Pepper,254,154
Pepper,164,102
Pepper,5,56
Pepper,45,251
Pepper,110,187
Pepper,234,2
Pepper,210,33
Pepper,166,183
Pepper,161,290
Pepper,162,138
Pepper,41,282
Pepper,39,135
Pepper,268,101
Pepper,35,185
Pepper,273,170
Pepper,260,138
Pepper,197,150
Pepper,286,182
Pepper,14,83
Pepper,152,169
Pepper,172,297
Pepper,266,166
Pepper,43,264
Pepper,102,44
Pepper,140,140
Pepper,82,264
Pepper,253,267
Pepper,55,72
Pepper,187,222
Pepper,101,241
Pepper,297,0
Pepper,97,97
Pepper,135,204
Pepper,119,16
Pepper,178,271
Pepper,62,180
Pepper,34,170
Pepper,79,275
Pepper,43,241
Pepper,41,181
Pepper,110,45
Pepper,23,259
Pepper,235,163
Pepper,176,103
Pepper,273,15
Pepper,119,249
Pepper,268,285
Pepper,63,14
Pepper,284,171
Pepper,7,23
Pepper,93,30
Pepper,217,137
Pepper,34,39
Pepper,60,191
Pepper,273,251
Pepper,123,210
Pepper,246,163
Pepper,98,46
Pepper,220,95
Pepper,222,220
Pepper,203,15
Pepper,249,78
Pepper,224,159
Pepper,150,220
Pepper,156,204
Pepper,62,247
Pepper,21,238
Pepper,272,108
Pepper,165,182
Pepper,135,221
Pepper,94,202
Pepper,144,223
Pepper,107,51
Pepper,229,289
Pepper,240,0
Pepper,86,291
Pepper,8,228
Pepper,24,235
Pepper,29,253
Pepper,4,126
Pepper,66,21
Pepper,173,258
Pepper,261,143
Pepper,295,94
Pepper,146,6
Pepper,191,113
Pepper,12,293
Pepper,180,168
Pepper,250,85
Pepper,98,200
Pepper,116,148
Pepper,4,133
Pepper,213,250
Pepper,103,0
Pepper,31,79
Pepper,43,128
Pepper,19,24
Pepper,61,240
Pepper,299,7
Pepper,20,71
Pepper,24,132
Pepper,220,34
Pepper,268,93
Pepper,78,232
Pepper,288,42
Pepper,198,29
Pepper,206,282
Pepper,189,104
Pepper,238,160
Pepper,17,147
Pepper,216,12
Pepper,50,276
Pepper,49,167
Pepper,179,273
Pepper,185,262
Pepper,8,178
Pepper,102,268
Pepper,224,110
Pepper,59,195
Pepper,230,158
Pepper,29,5
Pepper,146,203
Pepper,20,277
Pepper,255,97
Pepper,164,155
Pepper,64,89
Pepper,71,184
Pepper,80,174
Pepper,131,221
Pepper,60,37
Pepper,59,122
Pepper,260,232
Pepper,20,221
Pepper,176,92
Pepper,134,117
Pepper,21,63
Pepper,197,91
Pepper,56,165
Pepper,21,184
Pepper,49,72
Pepper,163,99
Pepper,279,42
Pepper,7,127
Pepper,221,111
Pepper,274,285
Pepper,67,194
Pepper,211,183
Pepper,154,198
Pepper,33,298
Pepper,15,56
Pepper,173,132
Pepper,297,192
Pepper,85,254
Pepper,79,58
Pepper,84,106
Pepper,173,126
Pepper,33,39
Pepper,259,65
Pepper,248,68
Pepper,205,234
Pepper,5,133
Pepper,42,223
Pepper,243,106
Pepper,268,5
Pepper,31,206
Pepper,164,184
Pepper,114,16
Pepper,166,63
Pepper,168,225
Pepper,70,32
Pepper,83,119
Pepper,95,81
Pepper,94,212
Pepper,42,231
Pepper,266,265
Pepper,67,32
Pepper,287,206
Pepper,181,28
Pepper,185,25
Pepper,93,248
Pepper,17,121
Pepper,173,24
Pepper,119,15
Pepper,251,12
Pepper,128,83
Pepper,222,236
Pepper,110,255
Pepper,190,72
Pepper,206,298
Pepper,191,293
Pepper,93,1
Pepper,297,44
Pepper,255,270
Pepper,41,31
Pepper,190,89
Pepper,70,233
Pepper,260,141
Pepper,152,182
Pepper,206,56
Pepper,74,205
Pepper,265,277
Pepper,297,229
Pepper,252,195
Pepper,28,149
Pepper,237,175
Pepper,143,263
Pepper,283,181
Pepper,22,49
Pepper,200,159
Pepper,91,299
Pepper,77,111
Pepper,7,27
Pepper,113,257
Pepper,32,198
Pepper,107,157
Pepper,188,256
Pepper,257,154
Pepper,59,65
Pepper,277,17
Pepper,153,246
Pepper,187,253
Pepper,11,254
Pepper,174,172
Pepper,31,86
Pepper,233,295
Pepper,69,104
Pepper,271,134
Pepper,102,237
Pepper,25,73
Pepper,33,25
Pepper,68,299
Pepper,282,2
Pepper,191,294
Pepper,164,218
Pepper,98,182
Pepper,55,299
Pepper,296,299
Pepper,245,178
Pepper,64,158
Pepper,104,206
Pepper,236,61
Pepper,154,121
Pepper,275,101
Pepper,2,247
Pepper,187,240
Pepper,147,33
Pepper,290,69
Pepper,203,175
Pepper,244,152
Pepper,23,247
Pepper,67,141
Pepper,167,174
Pepper,47,13
Pepper,93,35
Pepper,101,286
Pepper,281,164
Pepper,52,106
Pepper,203,83
Pepper,142,205
Pepper,140,153
Pepper,166,216
Pepper,68,213
Pepper,180,144
Pepper,127,135
Pepper,178,166
Pepper,279,244
Pepper,55,50
Pepper,123,19
Pepper,61,167
Pepper,163,124
Pepper,130,271
Pepper,144,278
Pepper,29,174
Pepper,125,35
Pepper,107,193
Pepper,263,225
Pepper,103,289
Pepper,148,127
Pepper,183,232
Pepper,84,162
Pepper,106,102
Pepper,228,105
Pepper,195,62
Pepper,23,280
Pepper,161,253
Pepper,140,11
Pepper,61,292
Pepper,207,178
Pepper,229,213
Pepper,168,12
Pepper,197,51
Pepper,166,162
Pepper,257,179
Pepper,240,195
Pepper,123,102
Pepper,279,299
Pepper,85,288
Pepper,225,226
Pepper,267,33
Pepper,277,33
Pepper,36,108
Pepper,11,137
Pepper,177,240
Pepper,122,63
Pepper,64,55
Pepper,111,102
Pepper,36,156
Pepper,58,195
Pepper,162,181
Pepper,173,280
Pepper,53,143
Pepper,133,216
Pepper,143,71
Pepper,47,214
Pepper,292,200
Pepper,9,265
Pepper,147,222
Pepper,269,131
Pepper,134,184
Pepper,215,132
Pepper,259,233
Pepper,189,263
Pepper,159,99
Pepper,61,54
Pepper,220,6
Pepper,203,128
Pepper,122,142
Pepper,108,28
Pepper,166,98
Pepper,169,17
Pepper,100,5
Pepper,271,127
Pepper,61,76
Pepper,178,97
Pepper,295,64
Pepper,45,36
Pepper,54,14
Pepper,207,181
Pepper,22,163
Pepper,202,289
Pepper,146,76
Pepper,144,291
Pepper,45,270
Pepper,103,176
Pepper,142,123
Pepper,61,270
Pepper,19,221
Pepper,209,236
Pepper,4,107
Pepper,178,274
Pepper,203,73
Pepper,51,44
Pepper,88,25
Pepper,54,299
Pepper,7,43
Pepper,201,110
Pepper,58,82
Pepper,71,27
Pepper,170,145
Pepper,1,41
Pepper,207,205
Pepper,6,131
Pepper,155,63
Pepper,205,178
Pepper,293,60
Pepper,88,58
Pepper,138,240
Pepper,275,265
Pepper,243,219
Pepper,247,226
Pepper,213,96
Pepper,63,208
Pepper,164,233
Pepper,46,215
Pepper,93,67
Pepper,2,232
Pepper,242,102
Pepper,119,24
Pepper,280,66
Pepper,50,77
Pepper,240,141
Pepper,78,205
Pepper,134,144
Pepper,31,66
Pepper,106,259
Pepper,219,131
Pepper,27,74
Pepper,86,132
Pepper,194,277
Pepper,144,19
Pepper,181,130
Pepper,75,209
Pepper,121,96
Pepper,187,284
Pepper,248,130
Pepper,121,34
Pepper,103,145
Pepper,234,266
Pepper,295,190
Pepper,122,44
Pepper,69,49
Pepper,84,277
Pepper,98,244
Pepper,164,63
Pepper,32,190
Pepper,8,219
Pepper,155,19
Pepper,52,117
Pepper,260,65
Pepper,205,39
Pepper,43,238
Pepper,195,179
Pepper,92,134
Pepper,11,214
Pepper,197,123
Pepper,171,6
Pepper,140,260
Pepper,163,49
Pepper,279,82
Pepper,79,289
Pepper,143,78
Pepper,16,229
Pepper,58,83
Pepper,86,161
Pepper,158,133
Pepper,212,287
Pepper,147,131
Pepper,13,73
Pepper,214,279
Pepper,196,148
Pepper,1,211
Pepper,48,77
Pepper,4,13
Pepper,113,234
Pepper,169,101
Pepper,258,299
Pepper,237,267
Pepper,228,144
Pepper,101,133
Pepper,123,227
Pepper,30,186
Pepper,278,244
Pepper,169,163
Pepper,261,186
Pepper,285,279
Pepper,187,202
Pepper,223,183
Pepper,285,158
Pepper,5,26
Pepper,148,76
Pepper,62,43
Pepper,198,269
Pepper,262,144
Pepper,231,274
Pepper,293,125
Pepper,205,152
Pepper,0,220
Pepper,80,16
Pepper,269,206
Pepper,285,23
Pepper,191,74
Pepper,287,264
Pepper,240,146
Pepper,58,240
Pepper,298,111
Pepper,194,19
Pepper,45,222
Pepper,262,211
Pepper,202,88
Pepper,156,130
Pepper,206,15
Pepper,96,81
Pepper,63,144
Pepper,110,68
Pepper,259,115
Pepper,115,43
Pepper,2,144
Pepper,20,174
Pepper,229,276
Pepper,199,226
Pepper,248,206
Pepper,269,261
Pepper,180,104
Pepper,103,152
Pepper,126,21
Pepper,25,94
Pepper,177,279
Pepper,238,247
Pepper,87,23
Pepper,20,139
Pepper,19,89
Pepper,138,39
Pepper,262,140
Pepper,143,115
Pepper,169,248
Pepper,70,247
Pepper,249,93
Pepper,193,274
Pepper,22,258
Pepper,17,171
Pepper,71,81
Pepper,53,75
Pepper,55,197
Pepper,171,294
Pepper,217,241
Pepper,100,187
Pepper,219,134
Pepper,207,220
Pepper,71,201
Pepper,104,232
Pepper,127,242
Pepper,103,214
Pepper,107,262
Pepper,82,247
Pepper,25,33
Pepper,65,46
Pepper,128,227
Pepper,40,245
Pepper,194,282
Pepper,215,148
Pepper,3,201
Pepper,161,200
Pepper,77,31
Pepper,42,189
Pepper,166,209
Pepper,247,64
Pepper,48,93
Pepper,277,90
Pepper,224,161
Pepper,5,213
Pepper,73,267
Pepper,51,188
Pepper,172,186
Pepper,101,104
Pepper,94,176
Pepper,122,197
Pepper,222,265
Pepper,15,116
Pepper,167,93
Pepper,73,92
Pepper,189,265
Pepper,96,143
Pepper,249,104
Pepper,33,95
Pepper,282,210
Pepper,49,246
Pepper,276,28
Pepper,43,234
Pepper,267,53
Pepper,151,259
Pepper,41,155
Pepper,26,31
Pepper,13,255
Pepper,211,247
Pepper,289,15
Pepper,232,299
Pepper,243,289
Pepper,101,49
Pepper,280,148
Pepper,137,163
Pepper,29,17
Pepper,186,96
Pepper,155,92
Pepper,152,130
Pepper,188,193
Pepper,238,239
Pepper,164,210
Pepper,74,66
Pepper,29,132
Pepper,115,64
Pepper,89,42
Pepper,33,132
Pepper,109,151
Pepper,158,242
Pepper,249,274
Pepper,108,203
Pepper,262,167
Pepper,81,0
Pepper,227,42
Pepper,155,192
Pepper,189,258
Pepper,39,164
Pepper,95,162
Pepper,147,51
Pepper,61,86
Pepper,196,16
Pepper,176,51
Pepper,234,271
Pepper,29,67
Pepper,165,20
Pepper,169,39
Pepper,296,246
Pepper,128,137
Pepper,23,144
Pepper,186,32
Pepper,92,9
Pepper,89,232
Pepper,139,6
Pepper,70,36
Pepper,282,235
