Type,X,Y
Pepper,54,143
Pepper,370,136
Pepper,342,55
Pepper,328,340
Pepper,186,1
Pepper,30,375
Pepper,391,123
Pepper,187,316
Pepper,150,158
Pepper,275,22
Pepper,83,327
Pepper,186,247
Pepper,295,313
Pepper,119,299
Pepper,325,199
Pepper,334,97
Pepper,26,248
Pepper,93,294
Pepper,332,391
Pepper,391,210
Pepper,148,256
Pepper,169,323
Pepper,93,394
Pepper,370,217
Pepper,181,156
Pepper,336,286
Pepper,54,387
Pepper,156,244
Pepper,193,14
Pepper,268,51
Pepper,169,240
Pepper,71,199
Pepper,239,288
Pepper,223,60
Pepper,375,390
Pepper,151,167
Pepper,376,260
Pepper,165,93
Pepper,20,391
Pepper,317,344
Pepper,9,351
Pepper,357,149
Pepper,148,360
Pepper,268,366
Pepper,307,48
Pepper,56,116
Pepper,185,87
Pepper,229,301
Pepper,195,392
Pepper,333,32
Pepper,77,222
Pepper,238,378
Pepper,84,261
Pepper,362,56
Pepper,64,50
Pepper,357,159
Pepper,341,316
Pepper,84,297
Pepper,141,184
Pepper,297,85
Pepper,110,276
Pepper,308,248
Pepper,293,202
Pepper,207,261
Pepper,231,327
Pepper,325,348
Pepper,266,177
Pepper,164,362
Pepper,236,207
Pepper,271,4
Pepper,390,119
Pepper,89,148
Pepper,80,314
Pepper,68,297
Pepper,268,244
Pepper,21,50
Pepper,41,194
Pepper,397,287
Pepper,378,181
Pepper,250,22
Pepper,147,389
Pepper,269,80
Pepper,176,269
Pepper,160,79
Pepper,149,109
Pepper,147,254
Pepper,398,207
Pepper,74,158
Pepper,205,324
Pepper,0,347
Pepper,73,324
Pepper,311,382
Pepper,185,346
Pepper,59,360
Pepper,73,123
Pepper,170,109
Pepper,188,261
Pepper,354,4
Pepper,208,305
Pepper,180,137
Pepper,236,185
Pepper,345,98
Pepper,320,110
Pepper,118,229
Pepper,168,301
Pepper,202,162
Pepper,135,60
Pepper,318,256
Pepper,104,246
Pepper,344,331
Pepper,15,306
Pepper,298,307
Pepper,385,378
Pepper,49,115
Pepper,60,196
Pepper,249,226
Pepper,270,252
Pepper,249,109
Pepper,133,266
Pepper,323,223
Pepper,144,108
Pepper,228,188
Pepper,181,63
Pepper,321,120
Pepper,267,368
Pepper,46,210
Pepper,3,80
Pepper,265,36
Pepper,377,110
Pepper,113,317
Pepper,175,144
Pepper,32,293
Pepper,371,291
Pepper,251,13
Pepper,286,220
Pepper,189,50
Pepper,297,251
Pepper,236,247
Pepper,324,20
Pepper,85,307
Pepper,27,276
Pepper,338,45
Pepper,7,11
Pepper,242,129
Pepper,19,156
Pepper,190,174
Pepper,289,193
Pepper,363,18
Pepper,19,30
Pepper,348,12
Pepper,384,101
Pepper,367,344
Pepper,81,40
Pepper,192,112
Pepper,146,366
Pepper,285,332
Pepper,58,250
Pepper,267,33
Pepper,373,116
Pepper,143,96
Pepper,206,0
Pepper,248,280
Pepper,195,182
Pepper,5,70
Pepper,142,379
Pepper,303,63
Pepper,308,380
Pepper,169,81
Pepper,3,46
Pepper,101,56
Pepper,353,167
Pepper,22,132
Pepper,312,260
Pepper,373,54
Pepper,45,76
Pepper,373,394
Pepper,134,92
Pepper,359,140
Pepper,293,388
Pepper,304,247
Pepper,238,2
Pepper,213,272
Pepper,196,270
Pepper,214,391
Pepper,123,226
Pepper,245,237
Pepper,3,147
Pepper,179,194
Pepper,265,335
Pepper,253,276
Pepper,228,350
Pepper,311,374
Pepper,38,309
Pepper,231,395
Pepper,91,250
Pepper,262,114
Pepper,58,300
Pepper,199,327
Pepper,104,56
Pepper,20,393
Pepper,391,167
Pepper,293,10
Pepper,51,210
Pepper,192,167
Pepper,216,163
Pepper,90,150
Pepper,219,201
Pepper,384,72
Pepper,152,217
Pepper,173,175
Pepper,132,335
Pepper,257,64
Pepper,84,168
Pepper,393,191
Pepper,146,134
Pepper,17,177
Pepper,206,254
Pepper,219,97
Pepper,12,17
Pepper,18,374
Pepper,247,328
Pepper,300,75
Pepper,189,57
Pepper,297,307
Pepper,326,221
Pepper,73,199
Pepper,219,253
Pepper,51,82
Pepper,320,209
Pepper,383,225
Pepper,325,79
Pepper,251,326
Pepper,212,12
Pepper,23,248
Pepper,156,63
Pepper,63,98
Pepper,13,189
Pepper,115,167
Pepper,43,99
Pepper,3,378
Pepper,117,279
Pepper,121,218
Pepper,259,394
Pepper,30,57
Pepper,178,243
Pepper,374,264
Pepper,324,202
Pepper,292,279
Pepper,369,145
Pepper,343,391
Pepper,177,207
Pepper,283,359
Pepper,321,285
Pepper,229,175
Pepper,358,219
Pepper,294,4
Pepper,54,282
Pepper,269,333
Pepper,271,10
Pepper,217,52
Pepper,172,319
Pepper,287,301
Pepper,377,123
Pepper,299,289
Pepper,226,90
Pepper,52,57
Pepper,254,51
Pepper,60,84
Pepper,42,345
Pepper,225,314
Pepper,220,114
Pepper,384,0
Pepper,207,375
Pepper,380,179
Pepper,35,42
Pepper,229,333
Pepper,83,69
Pepper,367,93
Pepper,331,68
Pepper,130,61
Pepper,145,286
Pepper,72,233
Pepper,315,185
Pepper,299,354
Pepper,130,309
Pepper,161,333
Pepper,277,89
Pepper,112,321
Pepper,287,361
Pepper,130,67
Pepper,261,279
Pepper,151,319
Pepper,381,184
Pepper,350,119
Pepper,15,230
Pepper,221,228
Pepper,81,181
Pepper,322,121
Pepper,347,276
Pepper,219,263
Pepper,14,371
Pepper,68,336
Pepper,163,365
Pepper,106,213
Pepper,316,326
Pepper,78,297
Pepper,44,146
Pepper,254,202
Pepper,8,128
Pepper,337,369
Pepper,333,174
Pepper,117,319
Pepper,191,140
Pepper,98,77
Pepper,331,327
Pepper,380,154
Pepper,219,378
Pepper,117,349
Pepper,59,58
Pepper,364,355
Pepper,176,39
Pepper,184,134
Pepper,139,348
Pepper,31,268
Pepper,392,128
Pepper,280,309
Pepper,91,273
Pepper,67,222
Pepper,147,336
Pepper,238,222
Pepper,323,357
Pepper,61,377
Pepper,102,51
Pepper,379,306
Pepper,93,375
Pepper,127,129
Pepper,398,265
Pepper,381,237
Pepper,142,262
Pepper,63,394
Pepper,220,337
Pepper,217,101
Pepper,252,175
Pepper,222,371
Pepper,282,155
Pepper,1,362
Pepper,294,111
Pepper,77,37
Pepper,2,319
Pepper,387,39
Pepper,374,22
Pepper,233,339
Pepper,304,131
Pepper,348,310
Pepper,110,162
Pepper,32,302
Pepper,387,197
Pepper,142,129
Pepper,3,328
Pepper,40,124
Pepper,97,303
Pepper,93,303
Pepper,210,128
Pepper,180,386
Pepper,82,321
Pepper,123,67
Pepper,54,0
Pepper,242,141
Pepper,382,259
Pepper,21,77
Pepper,315,257
Pepper,353,165
Pepper,383,184
Pepper,205,77
Pepper,18,232
Pepper,265,97
Pepper,121,66
Pepper,351,144
Pepper,177,48
Pepper,338,216
Pepper,206,104
Pepper,53,227
Pepper,138,238
Pepper,108,370
Pepper,281,256
Pepper,208,149
Pepper,155,63
Pepper,220,293
Pepper,223,50
Pepper,252,190
Pepper,11,144
Pepper,335,208
Pepper,195,51
Pepper,59,28
Pepper,181,216
Pepper,175,89
Pepper,172,232
Pepper,356,269
Pepper,198,120
Pepper,54,88
Pepper,74,94
Pepper,123,353
Pepper,200,47
Pepper,319,282
Pepper,0,74
Pepper,117,379
Pepper,323,261
Pepper,207,120
Pepper,384,389
Pepper,15,51
Pepper,309,7
Pepper,157,369
Pepper,84,334
Pepper,289,282
Pepper,183,31
Pepper,203,130
Pepper,223,173
Pepper,93,223
Pepper,189,2
Pepper,252,291
Pepper,359,323
Pepper,46,327
Pepper,361,331
Pepper,62,188
Pepper,18,231
Pepper,203,274
Pepper,297,54
Pepper,256,319
Pepper,166,333
Pepper,330,270
Pepper,386,371
Pepper,161,241
Pepper,287,339
Pepper,2,253
Pepper,163,58
Pepper,313,291
Pepper,293,138
Pepper,261,190
Pepper,242,239
Pepper,78,321
Pepper,236,347
Pepper,306,282
Pepper,214,268
Pepper,21,270
Pepper,368,222
Pepper,152,223
Pepper,266,259
Pepper,351,373
Pepper,382,67
Pepper,67,265
Pepper,83,154
Pepper,114,52
Pepper,180,154
Pepper,308,386
Pepper,277,287
Pepper,137,44
Pepper,99,60
Pepper,177,228
Pepper,130,386
Pepper,362,350
Pepper,207,283
Pepper,244,341
Pepper,207,364
Pepper,372,378
Pepper,277,201
Pepper,125,36
Pepper,27,304
Pepper,23,20
Pepper,382,127
Pepper,376,224
Pepper,214,296
Pepper,141,177
Pepper,261,223
Pepper,67,66
Pepper,391,142
Pepper,183,40
Pepper,140,263
Pepper,130,264
Pepper,117,268
Pepper,303,183
Pepper,71,118
Pepper,374,297
Pepper,365,21
Pepper,164,367
Pepper,196,55
Pepper,161,45
Pepper,47,297
Pepper,52,42
Pepper,111,314
Pepper,215,161
Pepper,332,371
Pepper,201,41
Pepper,129,95
Pepper,41,327
Pepper,344,317
Pepper,38,296
Pepper,74,17
Pepper,216,321
Pepper,228,25
Pepper,364,386
Pepper,185,94
Pepper,222,28
Pepper,276,10
Pepper,44,104
Pepper,291,222
Pepper,206,282
Pepper,317,96
Pepper,182,260
Pepper,205,90
Pepper,66,325
Pepper,85,372
Pepper,177,120
Pepper,179,231
Pepper,73,246
Pepper,93,110
Pepper,38,182
Pepper,81,167
Pepper,323,109
Pepper,17,332
Pepper,347,75
Pepper,329,315
Pepper,103,256
Pepper,41,41
Pepper,151,198
Pepper,325,371
Pepper,239,312
Pepper,173,89
Pepper,178,344
Pepper,120,41
Pepper,120,329
Pepper,323,293
Pepper,30,291
Pepper,100,268
Pepper,75,311
Pepper,40,96
Pepper,111,156
Pepper,30,14
Pepper,155,215
Pepper,31,325
Pepper,229,110
Pepper,67,222
Pepper,16,397
Pepper,290,129
Pepper,153,128
Pepper,66,321
Pepper,285,39
Pepper,315,337
Pepper,79,56
Pepper,228,170
Pepper,48,115
Pepper,325,225
Pepper,37,277
Pepper,69,377
Pepper,305,201
Pepper,241,327
Pepper,63,126
Pepper,371,302
Pepper,52,40
Pepper,197,287
Pepper,180,235
Pepper,205,81
Pepper,274,77
Pepper,195,5
Pepper,164,2
Pepper,100,218
Pepper,302,360
Pepper,3,286
Pepper,122,360
Pepper,183,115
Pepper,387,294
Pepper,202,131
Pepper,100,274
Pepper,380,260
Pepper,41,196
Pepper,212,0
Pepper,152,126
Pepper,336,197
Pepper,269,319
Pepper,293,257
Pepper,367,80
Pepper,39,250
Pepper,135,209
Pepper,124,170
Pepper,270,376
Pepper,108,350
Pepper,351,82
Pepper,338,117
Pepper,162,216
Pepper,208,292
Pepper,347,42
Pepper,43,183
Pepper,113,165
Pepper,188,108
Pepper,268,350
Pepper,352,370
Pepper,207,311
Pepper,228,82
Pepper,274,150
Pepper,99,396
Pepper,236,140
Pepper,219,386
Pepper,150,46
Pepper,69,306
Pepper,148,78
Pepper,154,364
Pepper,305,102
Pepper,109,139
Pepper,328,116
Pepper,200,273
Pepper,186,381
Pepper,167,47
Pepper,341,222
Pepper,66,371
Pepper,70,214
Pepper,375,82
Pepper,55,136
Pepper,131,157
Pepper,257,170
Pepper,199,218
Pepper,160,210
Pepper,36,12
Pepper,328,120
Pepper,233,17
Pepper,41,5
Pepper,7,276
Pepper,395,54
Pepper,63,253
Pepper,99,349
Pepper,308,112
Pepper,339,87
Pepper,187,216
Pepper,318,211
Pepper,297,69
Pepper,368,231
Pepper,140,388
Pepper,166,114
Pepper,25,217
Pepper,383,305
Pepper,388,270
Pepper,203,111
Pepper,279,339
Pepper,45,4
Pepper,252,57
Pepper,44,365
Pepper,395,49
Pepper,92,55
Pepper,220,378
Pepper,267,255
Pepper,83,128
Pepper,195,181
Pepper,37,48
Pepper,297,215
Pepper,101,111
Pepper,375,251
Pepper,278,340
Pepper,107,23
Pepper,368,63
Pepper,187,149
Pepper,93,71
Pepper,2,388
Pepper,382,365
Pepper,159,104
Pepper,99,292
Pepper,336,167
Pepper,334,136
Pepper,301,27
Pepper,104,315
Pepper,96,313
Pepper,305,114
Pepper,85,80
Pepper,168,379
Pepper,195,149
Pepper,199,197
Pepper,175,206
Pepper,22,266
Pepper,103,216
Pepper,90,325
Pepper,86,172
Pepper,333,274
Pepper,342,384
Pepper,271,322
Pepper,48,125
Pepper,248,241
Pepper,228,16
Pepper,254,8
Pepper,297,190
Pepper,186,39
Pepper,33,128
Pepper,394,149
Pepper,2,325
Pepper,332,355
Pepper,395,196
Pepper,183,4
Pepper,25,242
Pepper,113,157
Pepper,34,17
Pepper,319,63
Pepper,389,160
Pepper,296,248
Pepper,71,150
Pepper,55,36
Pepper,82,397
Pepper,291,161
Pepper,46,262
Pepper,46,285
Pepper,74,137
Pepper,193,219
Pepper,220,178
Pepper,43,315
Pepper,139,57
Pepper,331,296
Pepper,278,102
Pepper,268,191
Pepper,221,54
Pepper,85,78
Pepper,249,313
Pepper,364,356
Pepper,50,259
Pepper,84,275
Pepper,191,98
Pepper,166,173
Pepper,155,58
Pepper,319,57
Pepper,224,325
Pepper,379,187
Pepper,77,11
Pepper,362,343
Pepper,51,219
Pepper,97,5
Pepper,379,72
Pepper,328,14
Pepper,279,350
Pepper,326,301
Pepper,327,23
Pepper,257,76
Pepper,146,294
Pepper,45,110
Pepper,102,137
Pepper,253,15
Pepper,127,294
Pepper,118,196
Pepper,157,12
Pepper,44,60
Pepper,264,252
Pepper,208,237
Pepper,98,142
Pepper,208,396
Pepper,97,181
Pepper,34,160
Pepper,120,31
Pepper,198,38
Pepper,129,252
Pepper,393,127
Pepper,341,131
Pepper,356,273
Pepper,255,112
Pepper,103,235
Pepper,219,94
Pepper,93,94
Pepper,384,69
Pepper,5,64
Pepper,185,103
Pepper,321,216
Pepper,285,94
Pepper,274,201
Pepper,151,124
Pepper,392,129
Pepper,193,2
Pepper,112,320
Pepper,25,34
Pepper,218,333
Pepper,8,257
Pepper,78,395
Pepper,372,344
Pepper,290,191
Pepper,58,71
Pepper,3,101
Pepper,52,219
Pepper,117,340
Pepper,202,375
Pepper,54,35
Pepper,286,373
Pepper,371,209
Pepper,383,204
Pepper,336,386
Pepper,208,96
Pepper,80,205
Pepper,315,30
Pepper,8,362
Pepper,17,245
Pepper,282,169
Pepper,111,50
Pepper,167,286
Pepper,137,374
Pepper,78,356
Pepper,87,113
Pepper,217,362
Pepper,352,69
Pepper,108,294
Pepper,300,75
Pepper,4,382
Pepper,251,341
Pepper,5,337
Pepper,186,188
Pepper,300,251
Pepper,78,294
Pepper,293,156
Pepper,274,230
Pepper,303,386
Pepper,76,17
Pepper,244,146
Pepper,20,179
Pepper,164,121
Pepper,99,154
Pepper,77,142
Pepper,36,248
Pepper,225,269
Pepper,106,2
Pepper,95,259
Pepper,235,55
Pepper,151,261
Pepper,159,160
Pepper,68,233
Pepper,219,254
Pepper,144,179
Pepper,350,301
Pepper,372,388
Pepper,307,385
Pepper,313,168
Pepper,186,67
Pepper,346,216
Pepper,25,200
Pepper,87,40
Pepper,390,8
Pepper,7,98
Pepper,284,263
Pepper,56,296
Pepper,249,386
Pepper,204,153
Pepper,206,284
Pepper,178,138
Pepper,308,50
Pepper,317,317
Pepper,252,9
Pepper,281,194
Pepper,18,290
Pepper,151,32
Pepper,77,350
Pepper,342,265
Pepper,134,353
Pepper,341,154
Pepper,137,54
Pepper,157,190
Pepper,343,40
Pepper,47,306
Pepper,304,24
Pepper,306,62
Pepper,124,369
Pepper,211,345
Pepper,35,143
Pepper,35,173
Pepper,335,152
Pepper,308,277
Pepper,354,357
Pepper,191,245
Pepper,179,396
Pepper,207,125
Pepper,191,371
Pepper,321,35
Pepper,319,37
Pepper,326,120
Pepper,136,260
Pepper,399,255
Pepper,235,73
Pepper,199,249
Pepper,24,161
Pepper,163,359
Pepper,289,276
Pepper,82,114
Pepper,138,375
Pepper,256,268
Pepper,42,196
Pepper,242,219
Pepper,397,9
Pepper,337,358
Pepper,68,45
Pepper,299,173
Pepper,177,333
Pepper,144,148
Pepper,206,336
Pepper,182,357
Pepper,145,95
Pepper,208,91
Pepper,9,18
Pepper,65,39
Pepper,186,13
Pepper,367,96
Pepper,272,28
Pepper,367,43
Pepper,193,225
Pepper,101,149
Pepper,83,87
Pepper,98,380
Pepper,156,153
Pepper,301,354
Pepper,213,120
Pepper,176,319
Pepper,109,166
Pepper,78,174
Pepper,15,164
Pepper,389,185
Pepper,289,294
Pepper,380,65
Pepper,245,384
Pepper,354,299
Pepper,299,281
Pepper,285,301
Pepper,160,88
Pepper,391,64
Pepper,41,207
Pepper,369,178
Pepper,30,150
Pepper,57,195
Pepper,13,323
Pepper,163,76
Pepper,218,132
Pepper,126,92
Pepper,33,158
Pepper,19,266
Pepper,25,134
Pepper,346,302
Pepper,293,320
Pepper,246,238
Pepper,26,90
Pepper,278,0
Pepper,146,89
Pepper,165,242
Pepper,337,328
Pepper,203,128
Pepper,183,282
Pepper,347,15
Pepper,290,399
Pepper,175,48
Pepper,86,296
Pepper,60,329
Pepper,256,119
Pepper,342,350
Pepper,304,118
Pepper,226,100
Pepper,254,363
Pepper,228,303
Pepper,207,76
Pepper,361,204
Pepper,364,234
Pepper,23,319
Pepper,15,296
Pepper,216,264
Pepper,28,326
Pepper,383,84
Pepper,80,369
Pepper,85,269
Pepper,324,42
Pepper,361,177
Pepper,387,281
Pepper,113,279
Pepper,120,87
Pepper,32,292
Pepper,98,364
Pepper,315,123
Pepper,115,354
Pepper,41,370
Pepper,11,341
Pepper,55,155
Pepper,271,178
Pepper,21,117
Pepper,231,5
Pepper,0,100
Pepper,310,158
Pepper,373,115
Pepper,236,12
Pepper,95,69
Pepper,379,1
Pepper,73,286
Pepper,171,370
Pepper,128,136
Pepper,347,308
Pepper,74,140
Pepper,154,210
Pepper,331,201
Pepper,188,119
Pepper,50,336
Pepper,358,255
Pepper,143,82
Pepper,46,95
Pepper,17,356
Pepper,246,135
Pepper,272,136
Pepper,83,101
Pepper,175,143
Pepper,47,28
Pepper,205,12
Pepper,191,309
Pepper,78,42
Pepper,77,76
Pepper,47,284
Pepper,118,251
Pepper,337,45
Pepper,355,54
Pepper,233,21
Pepper,88,140
Pepper,80,299
Pepper,336,202
Pepper,162,334
Pepper,280,97
Pepper,316,362
Pepper,222,190
Pepper,204,195
Pepper,387,38
Pepper,265,235
Pepper,177,165
Pepper,179,25
Pepper,333,171
Pepper,312,359
Pepper,290,213
Pepper,199,211
Pepper,34,46
Pepper,297,287
Pepper,82,50
Pepper,32,68
Pepper,87,377
Pepper,6,339
Pepper,155,296
Pepper,354,238
Pepper,199,10
Pepper,396,249
Pepper,75,150
Pepper,149,322
Pepper,368,125
Pepper,283,114
Pepper,267,296
Pepper,334,191
Pepper,54,130
Pepper,66,165
Pepper,165,129
Pepper,265,186
Pepper,354,26
Pepper,62,230
Pepper,320,276
Pepper,111,3
Pepper,253,207
Pepper,279,360
Pepper,56,95
Pepper,139,335
Pepper,134,142
Pepper,180,233
Pepper,77,83
Pepper,45,115
Pepper,218,295
Pepper,25,227
Pepper,115,285
Pepper,137,286
Pepper,388,263
Pepper,104,159
Pepper,272,383
Pepper,175,340
Pepper,151,53
Pepper,277,7
Pepper,159,306
Pepper,10,62
Pepper,311,78
Pepper,48,375
Pepper,398,101
Pepper,130,62
Pepper,143,208
Pepper,85,306
Pepper,236,325
Pepper,54,109
Pepper,318,215
Pepper,233,251
Pepper,190,39
Pepper,131,38
Pepper,216,324
Pepper,19,20
Pepper,301,218
Pepper,275,196
Pepper,35,335
Pepper,352,207
Pepper,240,287
Pepper,131,362
Pepper,158,195
Pepper,69,312
Pepper,65,170
Pepper,288,194
Pepper,268,230
Pepper,329,145
Pepper,171,266
Pepper,140,34
Pepper,215,163
Pepper,385,33
Pepper,371,146
Pepper,292,65
Pepper,248,37
Pepper,270,52
Pepper,137,178
Pepper,114,109
Pepper,327,34
Pepper,304,216
Pepper,227,396
Pepper,280,390
Pepper,353,241
Pepper,15,292
Pepper,175,277
Pepper,261,193
Pepper,106,5
Pepper,341,275
Pepper,121,394
Pepper,399,312
Pepper,281,157
Pepper,212,214
Pepper,260,172
Pepper,267,308
Pepper,148,81
Pepper,112,227
Pepper,283,74
Pepper,201,243
Pepper,292,35
Pepper,304,316
Pepper,302,75
Pepper,77,108
Pepper,178,375
Pepper,298,185
Pepper,136,89
Pepper,206,25
Pepper,63,369
Pepper,159,296
Pepper,247,377
Pepper,56,249
Pepper,89,211
Pepper,377,350
Pepper,21,398
Pepper,142,372
Pepper,317,338
Pepper,314,274
Pepper,85,264
Pepper,302,211
Pepper,20,126
Pepper,264,337
Pepper,367,2
Pepper,290,370
Pepper,105,127
Pepper,112,257
Pepper,317,25
Pepper,22,113
Pepper,36,287
Pepper,255,369
Pepper,133,304
Pepper,176,206
Pepper,258,102
Pepper,7,118
Pepper,201,270
Pepper,228,201
Pepper,317,334
Pepper,30,341
Pepper,52,253
Pepper,135,199
Pepper,169,76
Pepper,150,304
Pepper,305,277
Pepper,284,139
Pepper,195,305
Pepper,246,345
Pepper,307,225
Pepper,89,215
Pepper,395,292
Pepper,36,214
Pepper,138,113
Pepper,49,98
Pepper,321,348
Pepper,97,73
Pepper,225,341
Pepper,60,164
Pepper,68,100
Pepper,105,14
Pepper,105,75
Pepper,364,51
Pepper,298,352
Pepper,43,188
Pepper,5,253
Pepper,235,161
Pepper,176,157
Pepper,389,77
Pepper,87,223
Pepper,339,124
Pepper,287,6
Pepper,85,64
Pepper,266,267
Pepper,189,2
Pepper,259,308
Pepper,32,163
Pepper,283,2
Pepper,155,30
Pepper,23,14
Pepper,66,354
Pepper,173,396
Pepper,242,278
Pepper,186,35
Pepper,33,333
Pepper,234,360
Pepper,96,20
Pepper,190,288
Pepper,245,109
Pepper,145,23
Pepper,100,385
Pepper,333,9
Pepper,68,216
Pepper,201,388
Pepper,393,227
Pepper,367,251
Pepper,366,72
Pepper,234,319
Pepper,124,121
Pepper,49,24
Pepper,259,398
Pepper,21,349
Pepper,145,321
Pepper,41,307
Pepper,12,60
Pepper,219,102
Pepper,7,150
Pepper,298,396
Pepper,337,24
Pepper,223,36
Pepper,399,318
Pepper,284,296
Pepper,73,267
Pepper,94,382
Pepper,359,338
Pepper,62,31
Pepper,136,116
Pepper,234,192
Pepper,106,164
Pepper,112,181
Pepper,102,161
Pepper,388,296
Pepper,8,357
Pepper,355,223
Pepper,327,323
Pepper,339,236
Pepper,262,295
Pepper,102,228
Pepper,275,213
Pepper,396,2
Pepper,284,365
Pepper,351,282
Pepper,347,153
Pepper,196,82
Pepper,329,253
Pepper,13,142
Pepper,273,283
Pepper,161,0
Pepper,4,5
Pepper,36,381
Pepper,207,207
Pepper,136,139
Pepper,181,30
Pepper,320,194
Pepper,345,373
Pepper,326,346
Pepper,119,15
Pepper,104,63
Pepper,26,204
Pepper,288,160
Pepper,102,284
Pepper,193,256
Pepper,232,211
Pepper,106,48
Pepper,33,243
Pepper,107,312
Pepper,212,313
Pepper,322,114
Pepper,138,271
Pepper,317,111
Pepper,24,172
Pepper,91,46
Pepper,300,125
Pepper,110,59
Pepper,134,71
Pepper,71,129
Pepper,365,398
Pepper,227,260
Pepper,107,345
Pepper,39,236
Pepper,249,235
Pepper,384,158
Pepper,343,385
Pepper,95,261
Pepper,52,87
Pepper,208,27
Pepper,91,17
Pepper,66,139
Pepper,86,368
Pepper,7,192
Pepper,116,66
Pepper,125,248
Pepper,276,16
Pepper,178,382
Pepper,84,351
Pepper,398,233
Pepper,19,106
Pepper,145,313
Pepper,328,186
Pepper,160,380
Pepper,259,396
Pepper,47,81
Pepper,223,385
Pepper,106,60
Pepper,327,250
Pepper,339,322
Pepper,196,176
Pepper,100,267
Pepper,103,332
Pepper,337,113
Pepper,261,388
Pepper,200,326
Pepper,89,154
Pepper,102,223
Pepper,353,141
Pepper,291,326
Pepper,32,216
Pepper,162,287
Pepper,171,88
Pepper,282,374
Pepper,199,268
Pepper,102,308
Pepper,127,140
Pepper,62,130
Pepper,378,323
Pepper,282,88
Pepper,55,119
Pepper,316,305
Pepper,389,163
Pepper,215,120
Pepper,80,366
Pepper,93,398
Pepper,108,366
Pepper,88,176
Pepper,394,205
Pepper,29,240
Pepper,193,316
Pepper,142,383
Pepper,70,129
Pepper,330,121
Pepper,262,37
Pepper,8,291
Pepper,301,29
Pepper,387,290
Pepper,374,375
Pepper,363,131
Pepper,266,350
Pepper,316,189
Pepper,200,80
Pepper,181,126
Pepper,107,16
Pepper,141,0
Pepper,344,296
Pepper,176,142
Pepper,332,342
Pepper,1,35
Pepper,126,195
Pepper,164,60
Pepper,115,250
Pepper,249,139
Pepper,48,282
Pepper,213,239
Pepper,229,81
Pepper,65,178
Pepper,285,258
Pepper,271,247
Pepper,84,269
Pepper,336,151
Pepper,47,391
Pepper,341,177
Pepper,304,191
Pepper,84,271
Pepper,25,204
Pepper,355,314
Pepper,308,99
Pepper,339,335
Pepper,84,311
Pepper,165,143
Pepper,297,127
Pepper,234,295
Pepper,307,104
Pepper,143,264
Pepper,56,68
Pepper,359,97
Pepper,33,353
Pepper,58,81
Pepper,237,250
Pepper,75,215
Pepper,273,319
Pepper,314,23
Pepper,367,348
Pepper,252,221
Pepper,36,19
Pepper,275,143
Pepper,63,131
Pepper,272,42
Pepper,345,386
Pepper,240,113
Pepper,378,173
Pepper,358,20
Pepper,318,167
Pepper,200,231
Pepper,392,331
Pepper,275,181
Pepper,256,169
Pepper,146,299
Pepper,221,357
Pepper,371,197
Pepper,328,27
Pepper,394,245
Pepper,129,367
Pepper,100,14
Pepper,43,29
Pepper,222,120
Pepper,86,365
Pepper,23,158
Pepper,228,81
Pepper,4,248
Pepper,359,13
Pepper,194,270
Pepper,346,364
Pepper,139,69
Pepper,309,156
Pepper,398,238
Pepper,311,248
Pepper,83,139
Pepper,312,50
Pepper,106,18
Pepper,303,342
Pepper,330,352
Pepper,137,19
Pepper,311,174
Pepper,305,213
Pepper,264,235
Pepper,203,384
Pepper,375,328
Pepper,227,11
Pepper,346,82
Pepper,97,330
Pepper,243,173
Pepper,170,326
Pepper,181,55
Pepper,115,364
Pepper,364,42
Pepper,102,329
Pepper,388,242
Pepper,253,62
Pepper,145,394
Pepper,364,309
Pepper,367,219
Pepper,361,267
Pepper,89,261
Pepper,390,173
Pepper,6,131
Pepper,108,144
Pepper,282,168
Pepper,111,256
Pepper,279,101
Pepper,150,91
Pepper,155,109
Pepper,152,394
Pepper,373,256
Pepper,295,65
Pepper,338,273
Pepper,201,220
Pepper,279,317
Pepper,54,228
Pepper,101,186
Pepper,28,274
Pepper,382,79
Pepper,79,384
Pepper,381,214
Pepper,57,308
Pepper,283,13
Pepper,120,158
Pepper,156,243
Pepper,299,37
Pepper,42,29
Pepper,181,336
Pepper,338,68
Pepper,281,218
Pepper,216,373
Pepper,31,212
Pepper,115,366
Pepper,70,262
Pepper,306,351
Pepper,241,25
Pepper,62,130
Pepper,361,115
Pepper,77,65
Pepper,63,369
Pepper,151,166
Pepper,183,178
Pepper,224,299
Pepper,117,218
Pepper,183,57
Pepper,105,49
Pepper,2,372
Pepper,114,36
Pepper,281,375
Pepper,225,196
Pepper,74,103
Pepper,11,297
Pepper,236,282
Pepper,209,187
Pepper,375,137
Pepper,289,270
Pepper,296,212
Pepper,261,304
Pepper,339,123
Pepper,172,93
Pepper,207,315
Pepper,238,49
Pepper,290,0
Pepper,32,234
Pepper,361,203
Pepper,46,390
Pepper,104,74
Pepper,66,21
Pepper,266,205
Pepper,244,322
Pepper,240,26
Pepper,394,132
Pepper,311,385
Pepper,222,357
Pepper,339,65
Pepper,399,398
Pepper,300,6
Pepper,18,301
Pepper,95,36
Pepper,277,154
Pepper,1,15
Pepper,14,345
Pepper,170,56
Pepper,265,18
Pepper,76,152
Pepper,49,316
Pepper,37,298
Pepper,13,24
Pepper,26,206
Pepper,53,272
Pepper,219,119
