Type,X,Y
Pepper,213,263
Pepper,131,250
Pepper,7,183
Pepper,186,245
Pepper,171,179
Pepper,246,75
Pepper,261,228
Pepper,256,112
Pepper,43,167
Pepper,112,23
Pepper,62,73
Pepper,197,94
Pepper,234,53
Pepper,68,156
Pepper,151,21
Pepper,73,208
Pepper,167,256
Pepper,215,3
Pepper,286,190
Pepper,42,272
Pepper,146,170
Pepper,164,51
Pepper,183,28
Pepper,282,255
Pepper,99,120
Pepper,111,234
Pepper,124,160
Pepper,296,74
Pepper,287,257
Pepper,198,160
Pepper,200,186
Pepper,79,42
Pepper,185,98
Pepper,117,191
Pepper,262,9
Pepper,290,55
Pepper,259,0
Pepper,48,244
Pepper,243,157
Pepper,85,280
Pepper,265,178
Pepper,4,23
Pepper,125,12
Pepper,33,95
Pepper,19,146
Pepper,100,262
Pepper,89,103
Pepper,152,154
Pepper,25,227
Pepper,118,203
Pepper,18,21
Pepper,254,284
Pepper,234,111
Pepper,28,148
Pepper,63,31
Pepper,266,223
Pepper,86,7
Pepper,218,188
Pepper,88,230
Pepper,56,282
Pepper,252,172
Pepper,261,82
Pepper,37,4
Pepper,103,216
Pepper,230,169
Pepper,253,44
Pepper,158,269
Pepper,51,227
Pepper,39,71
Pepper,185,32
Pepper,87,206
Pepper,46,98
Pepper,284,156
Pepper,291,265
Pepper,129,139
Pepper,118,111
Pepper,137,24
Pepper,249,247
Pepper,108,4
Pepper,2,247
Pepper,166,18
Pepper,40,3
Pepper,257,289
Pepper,242,137
Pepper,142,82
Pepper,156,16
Pepper,149,101
Pepper,252,31
Pepper,286,130
Pepper,21,34
Pepper,73,117
Pepper,89,208
Pepper,2,278
Pepper,79,183
Pepper,232,64
Pepper,40,166
Pepper,17,61
Pepper,255,25
Pepper,253,123
Pepper,77,216
Pepper,260,245
Pepper,76,138
Pepper,50,31
Pepper,260,49
Pepper,59,239
Pepper,44,176
Pepper,253,158
Pepper,44,81
Pepper,225,180
Pepper,145,268
Pepper,186,238
Pepper,69,224
Pepper,224,69
Pepper,228,111
Pepper,230,165
Pepper,130,92
Pepper,217,20
Pepper,293,265
Pepper,109,79
Pepper,83,293
Pepper,79,278
Pepper,145,134
Pepper,2,161
Pepper,140,133
Pepper,49,211
Pepper,273,124
Pepper,282,30
Pepper,149,174
Pepper,209,132
Pepper,12,26
Pepper,149,11
Pepper,139,51
Pepper,18,138
Pepper,228,159
Pepper,80,138
Pepper,28,20
Pepper,204,29
Pepper,93,168
Pepper,79,259
Pepper,142,63
Pepper,50,296
Pepper,250,210
Pepper,166,173
Pepper,104,103
Pepper,286,147
Pepper,280,8
Pepper,220,67
Pepper,21,134
Pepper,83,257
Pepper,115,48
Pepper,196,290
Pepper,198,46
Pepper,278,181
Pepper,287,219
Pepper,233,192
Pepper,264,40
Pepper,182,112
Pepper,154,107
Pepper,178,223
Pepper,206,25
Pepper,280,119
Pepper,77,235
Pepper,36,254
Pepper,205,30
Pepper,186,202
Pepper,124,85
Pepper,185,149
Pepper,47,55
Pepper,237,284
Pepper,128,282
Pepper,235,11
Pepper,282,294
Pepper,272,193
Pepper,196,29
Pepper,293,12
Pepper,21,237
Pepper,116,290
Pepper,81,236
Pepper,84,201
Pepper,266,92
Pepper,125,133
Pepper,17,189
Pepper,167,242
Pepper,54,113
Pepper,208,272
Pepper,179,18
Pepper,21,269
Pepper,67,263
Pepper,297,18
Pepper,100,275
Pepper,34,140
Pepper,98,114
Pepper,202,228
Pepper,161,287
Pepper,81,286
Pepper,85,271
Pepper,0,266
Pepper,117,274
Pepper,224,153
Pepper,14,40
Pepper,215,168
Pepper,263,8
Pepper,275,153
Pepper,138,276
Pepper,132,31
Pepper,230,114
Pepper,182,96
Pepper,219,192
Pepper,186,244
Pepper,150,46
Pepper,68,236
Pepper,263,138
Pepper,175,238
Pepper,130,256
Pepper,37,16
Pepper,258,256
Pepper,156,245
Pepper,1,248
Pepper,269,92
Pepper,186,170
Pepper,198,44
Pepper,203,18
Pepper,188,106
Pepper,43,259
Pepper,276,172
Pepper,242,241
Pepper,51,217
Pepper,7,140
Pepper,9,230
Pepper,272,8
Pepper,103,156
Pepper,221,136
Pepper,232,224
Pepper,46,78
Pepper,111,283
Pepper,193,206
Pepper,157,51
Pepper,26,244
Pepper,0,230
Pepper,175,47
Pepper,193,127
Pepper,184,149
Pepper,125,45
Pepper,166,88
Pepper,133,230
Pepper,178,252
Pepper,81,280
Pepper,111,108
Pepper,68,177
Pepper,296,58
Pepper,227,226
Pepper,65,28
Pepper,187,137
Pepper,17,81
Pepper,99,184
Pepper,227,202
Pepper,173,202
Pepper,256,32
Pepper,183,164
Pepper,32,2
Pepper,96,160
Pepper,45,66
Pepper,298,230
Pepper,217,32
Pepper,257,211
Pepper,223,132
Pepper,81,6
Pepper,79,155
Pepper,183,232
Pepper,23,13
Pepper,160,168
Pepper,237,264
Pepper,250,206
Pepper,154,280
Pepper,211,159
Pepper,239,173
Pepper,205,69
Pepper,162,144
Pepper,73,122
Pepper,123,272
Pepper,83,88
Pepper,20,182
Pepper,119,118
Pepper,190,59
Pepper,116,115
Pepper,50,164
Pepper,232,182
Pepper,117,231
Pepper,184,224
Pepper,292,106
Pepper,248,138
Pepper,174,272
Pepper,166,150
Pepper,137,135
Pepper,274,258
Pepper,138,34
Pepper,13,250
Pepper,247,31
Pepper,23,7
Pepper,270,287
Pepper,166,179
Pepper,279,71
Pepper,40,90
Pepper,80,247
Pepper,294,94
Pepper,156,181
Pepper,9,255
Pepper,85,207
Pepper,123,80
Pepper,98,228
Pepper,193,50
Pepper,243,210
Pepper,247,88
Pepper,291,120
Pepper,91,126
Pepper,170,162
Pepper,217,228
Pepper,96,121
Pepper,128,252
Pepper,184,51
Pepper,250,65
Pepper,267,192
Pepper,163,65
Pepper,240,50
Pepper,279,249
Pepper,216,171
Pepper,186,63
Pepper,189,181
Pepper,62,24
Pepper,33,217
Pepper,220,159
Pepper,90,279
Pepper,111,2
Pepper,170,196
Pepper,105,49
Pepper,132,81
Pepper,144,218
Pepper,277,191
Pepper,294,38
Pepper,231,4
Pepper,65,98
Pepper,23,265
Pepper,261,20
Pepper,221,82
Pepper,244,70
Pepper,45,139
Pepper,239,43
Pepper,242,38
Pepper,252,121
Pepper,68,186
Pepper,102,243
Pepper,267,32
Pepper,25,231
Pepper,90,97
Pepper,241,230
Pepper,291,95
Pepper,214,247
Pepper,90,247
Pepper,43,233
Pepper,134,39
Pepper,78,276
Pepper,279,7
Pepper,132,34
Pepper,186,241
Pepper,141,298
Pepper,127,176
Pepper,12,297
Pepper,213,125
Pepper,55,207
Pepper,259,75
Pepper,50,61
Pepper,28,25
Pepper,88,222
Pepper,200,283
Pepper,49,81
Pepper,66,108
Pepper,168,298
Pepper,195,133
Pepper,214,214
Pepper,234,144
Pepper,217,87
Pepper,64,250
Pepper,204,245
Pepper,94,57
Pepper,40,2
Pepper,208,59
Pepper,145,297
Pepper,171,89
Pepper,187,129
Pepper,251,69
Pepper,216,81
Pepper,193,81
Pepper,218,11
Pepper,99,230
Pepper,5,255
Pepper,29,170
Pepper,220,47
Pepper,23,66
Pepper,237,269
Pepper,27,225
Pepper,74,76
Pepper,172,295
Pepper,122,61
Pepper,81,213
Pepper,184,225
Pepper,295,167
Pepper,281,108
Pepper,43,16
Pepper,193,236
Pepper,290,22
Pepper,260,24
Pepper,60,272
Pepper,48,132
Pepper,117,99
Pepper,114,89
Pepper,127,219
Pepper,177,190
Pepper,252,140
Pepper,221,125
Pepper,235,211
Pepper,260,226
Pepper,52,35
Pepper,243,290
Pepper,215,172
Pepper,65,92
Pepper,107,23
Pepper,271,265
Pepper,243,116
Pepper,229,189
Pepper,97,145
Pepper,191,36
Pepper,290,34
Pepper,225,16
Pepper,0,192
Pepper,228,242
Pepper,134,64
Pepper,158,4
Pepper,28,283
Pepper,175,52
Pepper,17,188
Pepper,136,233
Pepper,267,251
Pepper,17,223
Pepper,139,184
Pepper,202,128
Pepper,240,113
Pepper,153,106
Pepper,73,42
Pepper,81,262
Pepper,296,166
Pepper,270,109
Pepper,71,162
Pepper,282,282
Pepper,44,134
Pepper,24,1
Pepper,113,214
Pepper,17,73
Pepper,166,130
Pepper,155,9
Pepper,137,247
Pepper,117,6
Pepper,254,13
Pepper,53,68
Pepper,102,166
Pepper,95,291
Pepper,133,101
Pepper,152,14
Pepper,144,163
Pepper,87,176
Pepper,246,3
Pepper,5,191
Pepper,186,216
Pepper,139,154
Pepper,72,57
Pepper,287,181
Pepper,222,197
Pepper,66,249
Pepper,176,74
Pepper,131,259
Pepper,60,88
Pepper,97,132
Pepper,289,192
Pepper,22,192
Pepper,41,104
Pepper,134,33
Pepper,196,3
Pepper,56,227
Pepper,236,228
Pepper,221,66
Pepper,109,192
Pepper,134,57
Pepper,163,156
Pepper,225,150
Pepper,34,8
Pepper,193,287
Pepper,22,230
Pepper,155,74
Pepper,214,214
Pepper,265,211
Pepper,173,46
Pepper,11,84
Pepper,150,157
Pepper,42,9
Pepper,39,86
Pepper,253,210
Pepper,7,182
Pepper,50,262
Pepper,107,49
Pepper,61,198
Pepper,28,87
Pepper,263,262
Pepper,265,27
Pepper,181,245
Pepper,205,94
Pepper,78,105
Pepper,288,138
Pepper,169,144
Pepper,276,134
Pepper,157,181
Pepper,218,105
Pepper,144,104
Pepper,155,123
Pepper,86,226
Pepper,295,83
Pepper,4,86
Pepper,142,239
Pepper,183,150
Pepper,166,264
Pepper,135,58
Pepper,53,41
Pepper,41,196
Pepper,42,232
Pepper,36,146
Pepper,201,267
Pepper,55,134
Pepper,124,221
Pepper,28,157
Pepper,242,116
Pepper,12,256
Pepper,72,272
Pepper,36,170
Pepper,90,60
Pepper,1,190
Pepper,168,185
Pepper,269,29
Pepper,264,250
Pepper,60,85
Pepper,161,78
Pepper,202,134
Pepper,287,76
Pepper,40,6
Pepper,65,29
Pepper,249,290
Pepper,176,94
Pepper,142,269
Pepper,34,10
Pepper,32,67
Pepper,91,55
Pepper,89,82
Pepper,208,295
Pepper,236,20
Pepper,224,295
Pepper,12,18
Pepper,90,296
Pepper,238,58
Pepper,32,227
Pepper,0,297
Pepper,71,82
Pepper,232,121
Pepper,99,30
Pepper,202,106
Pepper,31,168
Pepper,184,77
Pepper,95,41
Pepper,201,275
Pepper,40,74
Pepper,261,248
Pepper,64,12
Pepper,17,135
Pepper,113,130
Pepper,16,236
Pepper,132,68
Pepper,209,34
Pepper,285,205
Pepper,167,56
Pepper,89,201
Pepper,30,35
Pepper,25,130
Pepper,142,97
Pepper,157,268
Pepper,196,298
Pepper,112,11
Pepper,41,29
Pepper,210,280
Pepper,83,100
Pepper,16,194
Pepper,40,174
Pepper,269,203
Pepper,239,44
Pepper,46,165
Pepper,73,18
Pepper,82,113
Pepper,8,288
Pepper,95,73
Pepper,145,122
Pepper,182,37
Pepper,147,227
Pepper,277,10
Pepper,228,141
Pepper,67,30
Pepper,9,116
Pepper,246,237
Pepper,229,167
Pepper,135,0
Pepper,39,184
Pepper,291,257
Pepper,78,160
Pepper,51,227
Pepper,117,237
Pepper,70,194
Pepper,143,159
Pepper,14,58
Pepper,13,180
Pepper,195,266
Pepper,246,11
Pepper,115,267
Pepper,146,80
Pepper,183,226
Pepper,84,214
Pepper,265,285
Pepper,163,101
Pepper,292,268
Pepper,153,172
Pepper,178,45
Pepper,37,121
Pepper,173,252
Pepper,94,70
Pepper,71,165
Pepper,20,158
Pepper,258,120
Pepper,166,66
Pepper,91,1
Pepper,47,291
Pepper,65,242
Pepper,223,152
Pepper,71,113
Pepper,82,254
Pepper,88,120
Pepper,256,35
Pepper,108,220
Pepper,77,222
Pepper,169,124
Pepper,105,125
Pepper,68,223
Pepper,75,7
Pepper,76,61
Pepper,219,57
Pepper,219,71
Pepper,145,199
Pepper,34,298
Pepper,114,196
Pepper,80,0
Pepper,176,105
Pepper,154,218
Pepper,194,5
Pepper,43,113
Pepper,14,39
Pepper,172,25
Pepper,55,287
Pepper,124,205
Pepper,282,238
Pepper,39,133
Pepper,15,298
Pepper,31,85
Pepper,271,161
Pepper,215,39
Pepper,125,229
Pepper,213,37
Pepper,125,157
Pepper,251,6
Pepper,165,277
Pepper,150,165
Pepper,284,266
Pepper,111,16
Pepper,201,212
Pepper,279,130
Pepper,33,165
Pepper,260,55
Pepper,139,276
Pepper,103,287
Pepper,68,94
Pepper,105,201
Pepper,180,40
Pepper,273,66
Pepper,183,56
Pepper,178,170
Pepper,82,81
Pepper,190,269
Pepper,180,179
Pepper,1,121
Pepper,295,36
Pepper,80,214
Pepper,80,281
Pepper,17,163
Pepper,193,98
Pepper,15,8
Pepper,275,54
Pepper,75,278
Pepper,262,13
Pepper,59,113
Pepper,114,234
Pepper,145,28
Pepper,234,157
Pepper,180,169
Pepper,156,256
Pepper,79,67
Pepper,20,60
Pepper,17,133
Pepper,213,170
Pepper,295,234
Pepper,220,199
Pepper,26,235
Pepper,248,200
Pepper,28,175
Pepper,142,206
Pepper,244,113
Pepper,225,256
Pepper,80,28
Pepper,60,191
Pepper,241,63
Pepper,104,132
Pepper,116,86
Pepper,30,165
Pepper,159,22
Pepper,292,98
Pepper,135,54
Pepper,265,13
Pepper,203,265
Pepper,222,4
Pepper,83,104
Pepper,133,213
Pepper,149,282
Pepper,24,85
Pepper,11,178
Pepper,192,234
Pepper,207,29
Pepper,130,10
Pepper,192,24
Pepper,176,128
Pepper,139,233
Pepper,133,61
Pepper,259,86
Pepper,27,146
Pepper,76,284
Pepper,184,148
Pepper,92,109
Pepper,7,272
Pepper,108,3
Pepper,54,33
Pepper,220,89
Pepper,267,221
Pepper,108,270
Pepper,175,115
Pepper,185,207
Pepper,131,50
Pepper,183,44
Pepper,27,23
Pepper,62,259
Pepper,211,105
Pepper,24,172
Pepper,31,113
Pepper,123,10
Pepper,185,114
Pepper,246,241
Pepper,116,153
Pepper,248,89
Pepper,154,42
Pepper,205,227
Pepper,262,119
Pepper,139,221
Pepper,44,183
Pepper,166,23
Pepper,1,216
Pepper,35,227
Pepper,17,40
Pepper,85,214
Pepper,121,52
Pepper,184,232
Pepper,113,261
Pepper,108,265
Pepper,157,58
Pepper,238,252
Pepper,56,191
Pepper,30,271
Pepper,89,272
Pepper,151,73
Pepper,282,248
Pepper,85,224
Pepper,181,120
Pepper,121,51
Pepper,6,111
Pepper,111,111
Pepper,199,84
Pepper,69,45
Pepper,248,158
Pepper,44,174
Pepper,172,254
Pepper,42,246
Pepper,268,275
Pepper,44,24
Pepper,166,210
Pepper,190,50
Pepper,166,60
Pepper,274,169
Pepper,38,197
Pepper,127,242
Pepper,251,207
Pepper,239,99
Pepper,158,175
Pepper,169,9
Pepper,39,113
Pepper,188,294
Pepper,235,239
Pepper,72,57
Pepper,128,190
Pepper,61,160
Pepper,124,120
Pepper,240,73
Pepper,116,236
Pepper,123,138
Pepper,151,11
Pepper,85,208
Pepper,199,282
Pepper,101,29
Pepper,126,180
Pepper,269,54
Pepper,180,228
Pepper,293,270
Pepper,211,136
Pepper,54,147
Pepper,43,126
Pepper,165,182
Pepper,270,121
Pepper,219,158
Pepper,58,280
Pepper,41,78
Pepper,59,290
Pepper,258,100
Pepper,196,7
Pepper,8,162
Pepper,124,53
Pepper,289,226
Pepper,204,53
Pepper,123,241
Pepper,153,133
Pepper,192,218
Pepper,250,124
Pepper,224,195
Pepper,30,158
Pepper,174,114
Pepper,31,52
Pepper,89,281
Pepper,262,155
Pepper,153,22
Pepper,41,230
Pepper,116,48
Pepper,124,299
Pepper,118,0
Pepper,25,131
Pepper,12,52
Pepper,41,50
Pepper,122,249
Pepper,120,1
Pepper,107,137
Pepper,209,293
Pepper,46,278
Pepper,11,287
Pepper,216,246
Pepper,115,267
Pepper,204,113
Pepper,168,37
Pepper,85,181
Pepper,150,163
Pepper,172,286
Pepper,91,92
Pepper,107,247
Pepper,145,245
Pepper,208,287
Pepper,266,228
Pepper,227,233
Pepper,143,65
Pepper,91,298
Pepper,251,216
Pepper,187,225
Pepper,83,116
Pepper,18,171
Pepper,88,100
Pepper,153,65
Pepper,190,112
Pepper,216,57
Pepper,47,19
Pepper,79,155
Pepper,105,111
Pepper,65,79
Pepper,166,235
Pepper,202,180
Pepper,231,154
Pepper,28,86
Pepper,135,101
Pepper,286,133
Pepper,68,144
Pepper,44,139
Pepper,240,282
Pepper,149,118
Pepper,247,32
Pepper,41,109
Pepper,254,107
Pepper,158,28
Pepper,27,185
Pepper,54,1
Pepper,215,255
Pepper,181,225
Pepper,157,121
Pepper,202,91
Pepper,268,263
Pepper,47,277
Pepper,197,85
Pepper,146,250
Pepper,299,29
Pepper,243,130
Pepper,285,58
Pepper,255,294
Pepper,260,43
Pepper,101,223
Pepper,277,275
Pepper,186,86
Pepper,76,47
Pepper,190,152
Pepper,195,149
Pepper,203,225
Pepper,198,221
Pepper,176,50
Pepper,165,224
Pepper,206,108
Pepper,145,57
Pepper,229,195
Pepper,96,277
Pepper,104,157
Pepper,72,57
Pepper,82,45
Pepper,240,58
Pepper,169,292
Pepper,240,256
Pepper,30,130
Pepper,278,148
Pepper,217,70
Pepper,239,265
Pepper,151,146
Pepper,31,292
Pepper,131,205
Pepper,59,70
Pepper,225,170
Pepper,190,129
Pepper,288,114
Pepper,151,107
Pepper,202,62
Pepper,85,154
Pepper,154,188
Pepper,38,62
Pepper,274,15
Pepper,116,228
Pepper,189,267
Pepper,67,73
Pepper,242,96
Pepper,177,75
Pepper,18,247
Pepper,72,167
Pepper,209,250
Pepper,240,42
Pepper,184,21
Pepper,277,244
Pepper,149,265
Pepper,47,209
Pepper,203,233
Pepper,148,40
Pepper,178,256
Pepper,41,39
Pepper,201,199
Pepper,235,113
Pepper,280,193
Pepper,295,137
Pepper,274,65
Pepper,278,98
Pepper,91,127
Pepper,93,86
Pepper,70,47
Pepper,126,49
Pepper,18,264
Pepper,85,117
Pepper,7,102
Pepper,57,20
Pepper,198,158
Pepper,21,231
Pepper,219,292
Pepper,76,227
Pepper,13,87
Pepper,291,137
Pepper,129,213
Pepper,127,39
Pepper,195,128
Pepper,60,114
Pepper,89,17
Pepper,70,204
Pepper,128,107
Pepper,122,0
Pepper,56,101
Pepper,79,233
Pepper,71,248
Pepper,45,216
Pepper,161,48
Pepper,22,245
Pepper,35,187
Pepper,247,200
Pepper,183,18
Pepper,133,254
Pepper,163,128
Pepper,267,109
Pepper,249,80
Pepper,125,49
Pepper,25,165
Pepper,32,92
Pepper,272,57
Pepper,254,279
Pepper,283,175
Pepper,97,294
Pepper,195,219
Pepper,41,68
Pepper,259,246
Pepper,2,252
Pepper,130,210
Pepper,50,33
Pepper,37,288
Pepper,69,83
Pepper,161,162
Pepper,151,240
Pepper,144,33
Pepper,16,215
Pepper,20,257
Pepper,208,192
Pepper,87,121
Pepper,136,243
Pepper,132,139
Pepper,278,30
Pepper,299,273
Pepper,64,234
Pepper,293,11
Pepper,47,92
Pepper,43,29
Pepper,232,30
Pepper,266,181
Pepper,220,95
Pepper,26,7
Pepper,109,142
Pepper,234,58
Pepper,223,218
Pepper,110,77
Pepper,22,32
Pepper,292,36
Pepper,103,206
Pepper,256,199
Pepper,22,273
Pepper,109,111
Pepper,244,74
Pepper,165,256
Pepper,221,64
Pepper,222,258
Pepper,28,84
Pepper,60,119
Pepper,280,103
Pepper,78,153
Pepper,114,255
Pepper,170,83
Pepper,155,127
Pepper,10,41
Pepper,244,17
Pepper,53,29
Pepper,13,174
Pepper,161,135
Pepper,249,13
Pepper,5,142
Pepper,113,70
Pepper,288,169
Pepper,54,129
Pepper,144,292
Pepper,116,192
Pepper,13,74
Pepper,205,203
Pepper,193,188
Pepper,163,237
Pepper,90,240
Pepper,268,199
Pepper,240,268
Pepper,266,148
Pepper,103,58
Pepper,118,28
Pepper,55,261
Pepper,43,186
Pepper,163,60
Pepper,287,146
Pepper,179,170
Pepper,91,35
Pepper,187,29
Pepper,148,157
Pepper,7,129
Pepper,60,142
Pepper,271,218
Pepper,150,182
Pepper,208,253
Pepper,34,133
Pepper,292,8
Pepper,82,217
Pepper,57,116
Pepper,117,110
Pepper,118,282
Pepper,205,93
Pepper,70,154
Pepper,184,167
Pepper,208,96
Pepper,222,28
Pepper,26,117
Pepper,73,100
Pepper,18,246
Pepper,22,218
Pepper,221,82
Pepper,248,177
Pepper,171,21
Pepper,168,100
Pepper,46,282
Pepper,82,9
Pepper,197,175
Pepper,26,1
Pepper,202,186
Pepper,242,74
Pepper,23,258
Pepper,162,242
Pepper,27,35
Pepper,201,290
Pepper,265,243
Pepper,192,208
Pepper,44,235
Pepper,221,146
Pepper,66,271
Pepper,190,64
Pepper,189,14
Pepper,264,233
Pepper,4,4
Pepper,233,158
Pepper,229,155
Pepper,154,119
Pepper,52,119
Pepper,287,222
Pepper,22,155
Pepper,178,216
Pepper,109,251
Pepper,142,190
Pepper,120,167
Pepper,123,185
Pepper,212,153
Pepper,148,202
Pepper,28,182
Pepper,251,268
Pepper,14,294
Pepper,55,241
Pepper,220,89
Pepper,203,210
Pepper,260,209
Pepper,261,278
Pepper,176,17
Pepper,62,118
Pepper,178,164
Pepper,155,165
Pepper,232,18
Pepper,232,24
Pepper,211,36
Pepper,150,79
Pepper,246,0
Pepper,197,266
Pepper,291,95
Pepper,169,188
Pepper,152,288
Pepper,140,275
Pepper,156,108
Pepper,58,268
Pepper,1,53
Pepper,221,240
Pepper,0,224
Pepper,258,283
Pepper,209,257
Pepper,299,158
Pepper,155,35
Pepper,11,101
Pepper,183,191
Pepper,244,144
Pepper,216,252
Pepper,34,221
Pepper,40,136
Pepper,40,256
Pepper,8,267
Pepper,137,182
Pepper,180,45
Pepper,6,100
Pepper,30,136
Pepper,55,24
Pepper,161,271
Pepper,87,153
Pepper,247,239
Pepper,205,16
Pepper,97,178
Pepper,153,140
Pepper,108,180
Pepper,247,182
Pepper,247,163
Pepper,64,208
Pepper,181,85
Pepper,11,96
Pepper,224,147
Pepper,21,19
Pepper,159,199
Pepper,65,134
Pepper,279,247
Pepper,101,276
Pepper,239,128
Pepper,90,98
Pepper,220,201
Pepper,169,166
Pepper,114,251
Pepper,267,57
Pepper,57,248
Pepper,69,108
Pepper,190,275
Pepper,257,205
Pepper,80,107
Pepper,70,150
Pepper,94,276
Pepper,241,75
Pepper,77,45
Pepper,296,110
Pepper,56,208
Pepper,73,266
Pepper,6,16
Pepper,194,199
Pepper,132,180
Pepper,242,166
Pepper,71,71
Pepper,29,191
Pepper,117,292
Pepper,33,24
Pepper,35,97
Pepper,289,10
Pepper,203,150
Pepper,137,33
Pepper,107,56
Pepper,225,290
Pepper,116,257
Pepper,117,191
Pepper,195,295
Pepper,227,36
Pepper,15,238
Pepper,197,35
Pepper,294,277
Pepper,206,12
Pepper,148,15
Pepper,253,140
Pepper,251,2
Pepper,107,283
Pepper,176,266
Pepper,171,64
Pepper,178,253
Pepper,269,256
Pepper,255,67
Pepper,151,53
Pepper,264,26
Pepper,229,120
Pepper,106,203
Pepper,138,40
Pepper,122,31
Pepper,154,211
Pepper,294,126
Pepper,207,140
Pepper,240,216
Pepper,197,206
Pepper,10,208
Pepper,30,287
Pepper,252,240
Pepper,206,73
Pepper,292,108
Pepper,52,155
Pepper,213,231
Pepper,47,147
Pepper,109,286
Pepper,16,174
Pepper,198,3
Pepper,22,243
Pepper,263,59
Pepper,136,39
Pepper,252,5
Pepper,296,123
Pepper,202,191
Pepper,233,247
Pepper,241,47
Pepper,136,256
Pepper,7,18
Pepper,290,278
Pepper,259,202
Pepper,245,206
Pepper,209,83
Pepper,280,1
Pepper,41,166
Pepper,179,108
Pepper,3,60
Pepper,292,163
Pepper,154,210
Pepper,44,271
Pepper,198,29
Pepper,187,272
Pepper,242,167
Pepper,135,152
Pepper,230,164
Pepper,87,186
Pepper,125,226
Pepper,13,86
Pepper,199,4
Pepper,4,291
Pepper,199,292
Pepper,177,183
Pepper,226,76
Pepper,24,78
Pepper,73,248
Pepper,238,231
Pepper,193,218
Pepper,183,126
Pepper,251,269
Pepper,167,99
Pepper,125,38
Pepper,293,128
Pepper,285,270
Pepper,108,209
Pepper,72,208
Pepper,48,137
Pepper,88,88
Pepper,56,284
Pepper,291,164
Pepper,123,252
Pepper,114,113
Pepper,72,159
Pepper,104,254
Pepper,125,242
Pepper,262,28
Pepper,195,42
Pepper,279,198
Pepper,95,279
Pepper,73,190
Pepper,295,283
Pepper,224,135
Pepper,115,213
Pepper,185,45
Pepper,250,182
Pepper,295,208
Pepper,200,119
Pepper,57,186
Pepper,292,240
Pepper,51,122
Pepper,138,74
Pepper,219,108
Pepper,18,297
Pepper,16,283
Pepper,130,209
Pepper,219,35
Pepper,61,81
Pepper,240,221
Pepper,191,114
Pepper,80,172
Pepper,222,33
Pepper,255,177
Pepper,266,64
Pepper,259,17
Pepper,164,77
Pepper,271,175
Pepper,240,224
Pepper,122,94
Pepper,297,139
Pepper,11,18
Pepper,116,101
Pepper,1,219
Pepper,263,4
Pepper,89,284
Pepper,275,37
Pepper,7,222
Pepper,121,188
Pepper,141,261
Pepper,30,279
Pepper,172,201
Pepper,94,224
Pepper,139,178
Pepper,130,173
Pepper,163,252
Pepper,160,108
Pepper,56,166
Pepper,145,124
Pepper,263,7
Pepper,203,265
Pepper,176,13
Pepper,141,189
Pepper,100,32
Pepper,246,54
Pepper,210,32
Pepper,286,92
Pepper,130,170
Pepper,82,90
Pepper,55,185
Pepper,6,272
Pepper,234,54
Pepper,127,177
Pepper,50,59
Pepper,54,18
Pepper,58,255
Pepper,156,176
Pepper,235,161
Pepper,161,214
Pepper,203,98
Pepper,276,1
Pepper,263,108
Pepper,145,277
Pepper,288,74
Pepper,6,287
Pepper,229,128
Pepper,168,126
Pepper,48,274
Pepper,46,120
Pepper,272,251
Pepper,282,155
Pepper,144,236
Pepper,103,296
Pepper,59,245
Pepper,191,121
Pepper,99,296
Pepper,103,164
Pepper,236,180
Pepper,54,186
Pepper,296,256
Pepper,141,71
Pepper,248,239
Pepper,49,112
Pepper,257,132
Pepper,80,165
Pepper,13,3
Pepper,3,40
Pepper,175,36
Pepper,257,155
Pepper,64,62
Pepper,37,17
Pepper,259,268
Pepper,51,238
Pepper,220,48
Pepper,173,85
Pepper,276,99
Pepper,86,74
Pepper,200,181
Pepper,272,50
Pepper,126,256
Pepper,80,233
Pepper,35,152
Pepper,1,76
Pepper,171,296
Pepper,178,224
Pepper,209,33
Pepper,82,206
Pepper,204,127
Pepper,297,120
Pepper,246,116
Pepper,235,100
Pepper,254,212
Pepper,49,215
Pepper,12,7
Pepper,135,299
Pepper,292,137
Pepper,135,224
Pepper,53,153
Pepper,297,117
Pepper,138,47
Pepper,35,255
Pepper,46,63
Pepper,204,171
Pepper,257,199
Pepper,269,35
Pepper,114,40
Pepper,22,137
Pepper,178,127
Pepper,194,170
Pepper,226,188
Pepper,131,47
Pepper,139,178
Pepper,291,214
Pepper,171,184
Pepper,186,61
Pepper,280,3
Pepper,273,200
Pepper,11,45
Pepper,253,153
Pepper,256,127
Pepper,245,172
Pepper,231,141
Pepper,208,171
Pepper,58,150
Pepper,74,45
Pepper,89,49
Pepper,107,254
Pepper,273,274
Pepper,220,110
Pepper,132,20
Pepper,58,240
Pepper,121,82
Pepper,188,273
Pepper,131,109
Pepper,207,239
Pepper,92,184
Pepper,74,76
Pepper,163,108
Pepper,202,12
Pepper,36,102
Pepper,230,237
Pepper,186,140
Pepper,59,28
Pepper,111,141
Pepper,171,119
Pepper,158,210
Pepper,32,284
Pepper,105,157
Pepper,149,31
Pepper,14,146
Pepper,261,6
Pepper,223,53
Pepper,289,50
Pepper,11,29
Pepper,31,92
Pepper,94,163
Pepper,256,141
Pepper,161,191
Pepper,255,239
Pepper,285,2
Pepper,184,72
Pepper,32,40
Pepper,230,282
Pepper,132,31
