Type,X,Y
Salt,53,35
Salt,233,59
Salt,151,110
Salt,263,151
Salt,76,59
Salt,139,68
Salt,76,212
Salt,213,88
Salt,32,133
Salt,55,115
Salt,67,144
Salt,226,183
Salt,63,45
Salt,273,158
Salt,29,55
Salt,76,189
Salt,37,11
Salt,286,78
Salt,186,109
Salt,218,25
Salt,150,218
Salt,284,75
Salt,207,264
Salt,86,185
Salt,293,161
Salt,243,163
Salt,282,8
Salt,218,0
Salt,15,279
Salt,229,229
Salt,62,147
Salt,56,210
Salt,86,216
Salt,262,221
Salt,258,23
Salt,262,239
Salt,165,97
Salt,122,207
Salt,190,169
Salt,14,103
Salt,173,128
Salt,54,231
Salt,44,298
Salt,61,118
Salt,152,28
Salt,65,66
Salt,29,26
Salt,33,173
Salt,130,258
Salt,225,63
Salt,50,94
Salt,258,172
Salt,278,159
Salt,135,11
Salt,219,156
Salt,18,231
Salt,222,6
Salt,95,89
Salt,269,289
Salt,114,281
Salt,211,244
Salt,120,88
Salt,289,206
Salt,9,209
Salt,112,252
Salt,151,292
Salt,146,103
Salt,156,166
Salt,286,204
Salt,210,150
Salt,219,253
Salt,33,102
Salt,159,71
Salt,171,24
Salt,18,11
Salt,146,286
Salt,209,125
Salt,74,260
Salt,178,34
Salt,194,279
Salt,0,263
Salt,83,48
Salt,201,149
Salt,34,0
Salt,105,119
Salt,166,183
Salt,56,266
Salt,181,194
Salt,52,167
Salt,187,95
Salt,58,88
Salt,171,200
Salt,76,89
Salt,13,25
Salt,0,180
Salt,148,188
Salt,181,120
Salt,99,70
Salt,12,256
Salt,265,276
Salt,232,292
Salt,31,160
Salt,69,258
Salt,277,34
Salt,154,23
Salt,195,259
Salt,70,280
Salt,77,252
Salt,88,210
Salt,131,196
Salt,249,225
Salt,96,99
Salt,119,249
Salt,114,156
Salt,288,36
Salt,40,58
Salt,260,2
Salt,98,78
Salt,39,68
Salt,50,24
Salt,160,45
Salt,281,186
Salt,290,4
Salt,271,2
Salt,16,165
Salt,231,284
Salt,221,50
Salt,16,192
Salt,265,133
Salt,256,80
Salt,52,157
Salt,158,299
Salt,192,82
Salt,79,193
Salt,158,23
Salt,75,205
Salt,270,168
Salt,294,164
Salt,61,187
Salt,135,16
Salt,263,297
Salt,25,192
Salt,228,115
Salt,189,61
Salt,194,80
Salt,154,89
Salt,266,33
Salt,83,273
Salt,88,198
Salt,293,112
Salt,99,291
Salt,24,229
Salt,219,66
Salt,162,258
Salt,250,291
Salt,100,293
Salt,28,69
Salt,293,265
Salt,131,66
Salt,114,32
Salt,216,6
Salt,202,122
Salt,202,150
Salt,11,140
Salt,125,264
Salt,73,236
Salt,209,231
Salt,9,229
Salt,182,38
Salt,284,114
Salt,43,51
Salt,35,225
Salt,72,8
Salt,170,213
Salt,17,186
Salt,164,90
Salt,210,126
Salt,286,121
Salt,151,161
Salt,97,208
Salt,25,221
Salt,94,255
Salt,6,92
Salt,91,0
Salt,187,297
Salt,272,59
Salt,172,122
Salt,260,241
Salt,278,179
Salt,276,28
Salt,299,199
Salt,197,172
Salt,19,21
Salt,238,32
Salt,264,21
Salt,33,283
Salt,201,24
Salt,276,111
Salt,224,208
Salt,67,208
Salt,237,169
Salt,176,273
Salt,144,125
Salt,192,80
Salt,112,19
Salt,186,24
Salt,263,62
Salt,5,142
Salt,148,85
Salt,200,224
Salt,169,94
Salt,144,263
Salt,110,290
Salt,147,106
Salt,296,59
Salt,103,260
Salt,224,294
Salt,165,189
Salt,48,278
Salt,212,285
Salt,186,236
Salt,161,287
Salt,106,21
Salt,128,182
Salt,179,166
Salt,211,177
Salt,204,67
Salt,180,256
Salt,11,275
Salt,164,264
Salt,16,117
Salt,106,178
Salt,228,268
Salt,225,254
Salt,271,101
Salt,17,5
Salt,235,95
Salt,153,175
Salt,213,67
Salt,293,127
Salt,176,237
Salt,255,227
Salt,60,139
Salt,77,36
Salt,187,210
Salt,159,57
Salt,167,78
Salt,0,30
Salt,42,81
Salt,15,108
Salt,75,6
Salt,131,114
Salt,275,191
Salt,241,140
Salt,270,224
Salt,53,205
Salt,228,108
Salt,12,273
Salt,285,96
Salt,232,146
Salt,50,200
Salt,270,115
Salt,27,17
Salt,222,84
Salt,153,142
Salt,32,46
Salt,22,108
Salt,280,238
Salt,193,111
Salt,281,57
Salt,271,261
Salt,236,0
Salt,81,124
Salt,93,213
Salt,258,139
Salt,131,124
Salt,33,130
Salt,44,61
Salt,32,38
Salt,237,82
Salt,248,38
Salt,153,69
Salt,128,89
Salt,29,74
Salt,156,130
Salt,158,212
Salt,164,37
Salt,43,118
Salt,199,8
Salt,247,269
Salt,28,32
Salt,298,297
Salt,161,99
Salt,8,25
Salt,108,113
Salt,59,159
Salt,261,102
Salt,137,21
Salt,107,5
Salt,117,102
Salt,276,223
Salt,191,52
Salt,61,226
Salt,162,37
Salt,227,104
Salt,212,282
Salt,257,56
Salt,160,30
Salt,1,49
Salt,34,278
Salt,115,68
Salt,175,107
Salt,86,193
Salt,216,104
Salt,85,266
Salt,160,42
Salt,85,225
Salt,37,72
Salt,44,4
Salt,98,46
Salt,200,251
Salt,55,263
Salt,143,276
Salt,155,118
Salt,273,248
Salt,296,54
Salt,61,270
Salt,271,248
Salt,187,283
Salt,283,1
Salt,164,30
Salt,74,299
Salt,30,264
Salt,148,276
Salt,208,159
Salt,193,34
Salt,94,45
Salt,221,29
Salt,76,54
Salt,154,179
Salt,245,293
Salt,257,162
Salt,194,186
Salt,282,143
Salt,110,88
Salt,110,1
Salt,51,294
Salt,147,19
Salt,118,5
Salt,198,83
Salt,88,190
Salt,195,284
Salt,299,182
Salt,291,79
Salt,81,233
Salt,178,80
Salt,190,98
Salt,5,52
Salt,118,142
Salt,92,171
Salt,107,69
Salt,117,247
Salt,15,103
Salt,137,170
Salt,183,26
Salt,248,261
Salt,163,46
Salt,57,200
Salt,217,230
Salt,252,150
Salt,118,121
Salt,183,57
Salt,288,149
Salt,180,278
Salt,234,96
Salt,96,178
Salt,21,88
Salt,158,190
Salt,231,281
Salt,35,253
Salt,6,229
Salt,12,247
Salt,116,250
Salt,163,259
Salt,288,244
Salt,183,291
Salt,113,98
Salt,130,158
Salt,40,54
Salt,166,56
Salt,40,255
Salt,34,189
Salt,52,262
Salt,256,266
Salt,197,126
Salt,98,91
Salt,135,244
Salt,194,179
Salt,201,40
Salt,28,195
Salt,156,82
Salt,276,52
Salt,254,180
Salt,21,87
Salt,11,220
Salt,61,119
Salt,178,123
Salt,271,252
Salt,83,172
Salt,179,108
Salt,259,296
Salt,278,64
Salt,254,208
Salt,159,10
Salt,278,66
Salt,56,22
Salt,14,31
Salt,267,214
Salt,73,251
Salt,50,194
Salt,43,225
Salt,187,12
Salt,243,166
Salt,48,272
Salt,154,168
Salt,252,231
Salt,136,11
Salt,70,120
Salt,282,269
Salt,262,246
Salt,165,244
Salt,188,221
Salt,43,100
Salt,114,9
Salt,140,9
Salt,57,87
Salt,274,67
Salt,285,124
Salt,227,287
Salt,89,15
Salt,26,100
Salt,163,88
Salt,285,105
Salt,178,59
Salt,262,212
Salt,97,271
Salt,285,182
Salt,200,169
Salt,102,258
Salt,24,27
Salt,223,282
Salt,138,128
Salt,161,269
Salt,77,189
Salt,262,148
Salt,65,113
Salt,270,211
Salt,89,260
Salt,160,139
Salt,78,95
Salt,239,175
Salt,44,53
Salt,79,201
Salt,252,153
Salt,47,115
Salt,52,276
Salt,69,98
Salt,168,195
Salt,93,216
Salt,1,264
Salt,234,118
Salt,134,238
Salt,205,182
Salt,44,88
Salt,139,104
Salt,36,199
Salt,178,178
Salt,216,107
Salt,29,233
Salt,6,132
Salt,244,181
Salt,234,2
Salt,95,170
Salt,203,253
Salt,123,289
Salt,185,53
Salt,141,187
Salt,153,145
Salt,220,27
Salt,218,199
Salt,89,92
Salt,132,108
Salt,299,261
Salt,207,145
Salt,168,204
Salt,197,105
Salt,100,192
Salt,259,15
Salt,64,212
Salt,279,221
Salt,11,244
Salt,220,215
Salt,227,32
Salt,180,148
Salt,21,221
Salt,207,81
Salt,178,177
Salt,254,203
Salt,103,243
Salt,180,234
Salt,120,138
Salt,173,226
Salt,269,126
Salt,21,16
Salt,236,2
Salt,165,265
Salt,102,74
Salt,63,58
Salt,101,196
Salt,105,278
Salt,108,50
Salt,11,203
Salt,58,245
Salt,186,172
Salt,256,51
Salt,140,41
Salt,27,275
Salt,258,276
Salt,216,21
Salt,84,47
Salt,160,49
Salt,193,206
Salt,79,49
Salt,61,44
Salt,229,190
Salt,10,205
Salt,195,17
Salt,208,210
Salt,38,10
Salt,161,4
Salt,47,68
Salt,188,25
Salt,133,255
Salt,165,283
Salt,217,82
Salt,1,62
Salt,257,165
Salt,120,206
Salt,13,61
Salt,168,124
Salt,166,43
Salt,286,249
Salt,72,153
Salt,245,187
Salt,213,222
Salt,69,218
Salt,279,258
Salt,240,99
Salt,80,38
Salt,43,72
Salt,71,171
Salt,109,174
Salt,70,213
Salt,67,102
Salt,228,272
Salt,176,169
Salt,249,183
Salt,173,95
Salt,197,25
Salt,38,129
Salt,2,202
Salt,192,45
Salt,24,195
Salt,244,140
Salt,189,151
Salt,32,4
Salt,245,125
Salt,267,133
Salt,226,49
Salt,166,50
Salt,209,239
Salt,248,218
Salt,265,119
Salt,287,0
Salt,296,31
Salt,183,199
Salt,64,168
Salt,156,290
Salt,187,16
Salt,24,253
Salt,251,245
Salt,200,62
Salt,150,282
Salt,197,85
Salt,153,120
Salt,113,270
Salt,16,197
Salt,292,120
Salt,180,149
Salt,88,136
Salt,270,210
Salt,238,58
Salt,245,7
Salt,53,171
Salt,246,174
Salt,98,99
Salt,249,126
Salt,83,192
Salt,219,215
Salt,299,298
Salt,1,123
Salt,273,64
Salt,262,90
Salt,136,217
Salt,112,211
Salt,77,238
Salt,117,6
Salt,145,139
Salt,270,110
Salt,170,122
Salt,136,12
Salt,269,66
Salt,81,65
Salt,231,106
Salt,153,42
Salt,236,12
Salt,227,178
Salt,202,57
Salt,28,127
Salt,73,35
Salt,86,66
Salt,190,8
Salt,146,152
Salt,241,244
Salt,151,40
Salt,176,230
Salt,156,168
Salt,50,22
Salt,232,63
Salt,205,295
Salt,260,78
Salt,181,280
Salt,145,23
Salt,157,104
Salt,22,194
Salt,289,129
Salt,281,239
Salt,1,175
Salt,298,24
Salt,204,70
Salt,118,156
Salt,56,269
Salt,124,277
Salt,243,87
Salt,259,126
Salt,97,251
Salt,283,288
Salt,245,146
Salt,253,278
Salt,110,152
Salt,295,2
Salt,86,34
Salt,225,180
Salt,163,247
Salt,51,194
Salt,135,66
Salt,293,108
Salt,140,175
Salt,167,219
Salt,131,225
Salt,218,126
Salt,205,15
Salt,87,277
Salt,258,117
Salt,174,194
Salt,134,282
Salt,23,36
Salt,158,221
Salt,1,3
Salt,83,295
Salt,40,94
Salt,268,25
Salt,297,79
Salt,80,265
Salt,82,34
Salt,163,265
Salt,154,101
Salt,298,22
Salt,299,104
Salt,24,37
Salt,253,244
Salt,174,136
Salt,161,59
Salt,35,181
Salt,243,186
Salt,163,272
Salt,100,67
Salt,8,258
Salt,279,287
Salt,32,193
Salt,256,206
Salt,198,297
Salt,116,289
Salt,180,226
Salt,71,178
Salt,66,85
Salt,202,95
Salt,269,236
Salt,22,72
Salt,34,285
Salt,81,96
Salt,278,194
Salt,130,143
Salt,176,92
Salt,60,177
Salt,202,85
Salt,91,180
Salt,238,78
Salt,215,292
Salt,275,121
Salt,271,55
Salt,84,176
Salt,286,138
Salt,132,69
Salt,205,270
Salt,259,3
Salt,95,190
Salt,223,6
Salt,278,26
Salt,200,189
Salt,70,18
Salt,52,225
Salt,82,49
Salt,233,229
Salt,121,110
Salt,237,233
Salt,102,42
Salt,90,152
Salt,204,174
Salt,3,183
Salt,149,48
Salt,68,95
Salt,40,126
Salt,22,292
Salt,31,273
Salt,229,0
Salt,131,195
Salt,136,295
Salt,6,32
Salt,158,6
Salt,23,141
Salt,216,254
Salt,38,162
Salt,116,162
Salt,9,134
Salt,160,242
Salt,171,140
Salt,107,266
Salt,86,159
Salt,191,54
Salt,192,25
Salt,201,108
Salt,57,220
Salt,289,178
Salt,49,35
Salt,107,266
Salt,152,274
Salt,128,173
Salt,207,180
Salt,71,10
Salt,250,157
Salt,180,46
Salt,80,129
Salt,67,168
Salt,183,295
Salt,282,120
Salt,237,29
Salt,92,272
Salt,246,150
Salt,150,25
Salt,69,190
Salt,260,170
Salt,8,247
Salt,132,19
Salt,81,122
Salt,104,14
Salt,47,191
Salt,213,88
Salt,130,278
Salt,273,23
Salt,5,143
Salt,137,126
Salt,252,210
Salt,34,83
Salt,274,229
Salt,221,183
Salt,170,68
Salt,295,137
Salt,266,55
Salt,19,282
Salt,48,121
Salt,180,108
Salt,254,243
Salt,250,17
Salt,113,58
Salt,120,100
Salt,84,167
Salt,117,12
Salt,126,139
Salt,116,134
Salt,29,114
Salt,196,132
Salt,135,134
Salt,233,114
Salt,235,283
Salt,201,170
Salt,103,18
Salt,31,47
Salt,21,202
Salt,47,113
Salt,158,247
Salt,297,281
Salt,227,299
Salt,173,69
Salt,199,159
Salt,235,83
Salt,42,165
Salt,203,109
Salt,177,294
Salt,81,0
Salt,123,180
Salt,104,70
Salt,90,122
Salt,14,45
Salt,99,297
Salt,63,19
Salt,150,89
Salt,160,85
Salt,242,156
Salt,108,162
Salt,143,210
Salt,196,278
Salt,45,41
Salt,241,130
Salt,110,75
Salt,70,221
Salt,225,107
Salt,57,224
Salt,184,7
Salt,110,206
Salt,155,202
Salt,257,218
Salt,162,298
Salt,71,110
Salt,291,260
Salt,268,41
Salt,183,230
Salt,171,126
Salt,5,252
Salt,96,71
Salt,263,205
Salt,169,188
Salt,24,12
Salt,220,206
Salt,38,103
Salt,123,274
Salt,242,17
Salt,284,268
Salt,117,49
Salt,41,85
Salt,291,243
Salt,31,287
Salt,235,57
Salt,273,139
Salt,13,98
Salt,207,265
Salt,64,176
Salt,142,179
Salt,14,136
Salt,14,97
Salt,70,173
Salt,7,261
Salt,19,92
Salt,211,11
Salt,196,98
Salt,187,218
Salt,226,282
Salt,140,69
Salt,84,288
Salt,244,247
Salt,135,68
Salt,279,48
Salt,211,228
Salt,124,213
Salt,8,104
Salt,172,215
Salt,220,90
Salt,15,125
Salt,279,75
Salt,124,213
Salt,243,89
Salt,53,63
Salt,293,55
Salt,250,260
Salt,283,259
Salt,69,71
Salt,3,155
Salt,247,151
Salt,240,234
Salt,42,269
Salt,6,255
Salt,226,108
Salt,228,162
Salt,223,56
Salt,109,228
Salt,62,110
Salt,159,270
Salt,130,296
Salt,29,232
Salt,212,49
Salt,76,264
Salt,144,20
Salt,194,226
Salt,107,89
Salt,55,12
Salt,82,137
Salt,159,192
Salt,227,72
Salt,206,199
Salt,63,70
Salt,155,3
Salt,225,176
Salt,96,48
Salt,102,208
Salt,134,66
Salt,3,215
Salt,6,147
Salt,237,170
Salt,230,109
Salt,83,1
Salt,22,94
Salt,270,3
Salt,261,124
Salt,144,125
Salt,247,209
Salt,264,129
Salt,24,121
Salt,141,288
Salt,218,70
Salt,2,292
Salt,62,285
Salt,7,281
Salt,262,214
Salt,82,210
Salt,223,230
Salt,103,119
Salt,176,155
Salt,196,122
Salt,222,23
Salt,4,175
Salt,201,38
Salt,191,89
Salt,60,24
Salt,230,168
Salt,85,209
Salt,168,133
Salt,38,183
Salt,132,298
Salt,192,122
Salt,219,187
Salt,24,117
Salt,157,101
Salt,253,299
Salt,100,263
Salt,94,16
Salt,187,239
Salt,276,97
Salt,105,204
Salt,150,92
Salt,116,186
Salt,277,275
Salt,37,185
Salt,235,79
Salt,97,82
Salt,50,53
Salt,9,144
Salt,201,91
Salt,4,35
Salt,277,251
Salt,80,62
Salt,30,276
Salt,233,194
Pepper,1,13
Pepper,53,233
Pepper,150,61
Pepper,65,51
Pepper,81,74
Pepper,102,169
Pepper,38,100
Pepper,287,156
Pepper,163,50
Pepper,71,57
Pepper,4,175
Pepper,114,281
Pepper,167,77
Pepper,95,267
Pepper,285,131
Pepper,97,113
Pepper,21,236
Pepper,70,140
Pepper,101,235
Pepper,235,224
Pepper,201,22
Pepper,225,85
Pepper,74,295
Pepper,112,92
Pepper,54,128
Pepper,96,145
Pepper,142,0
Pepper,265,165
Pepper,120,252
Pepper,140,53
Pepper,57,287
Pepper,117,11
Pepper,291,285
Pepper,264,196
Pepper,54,24
Pepper,145,211
Pepper,228,150
Pepper,202,53
Pepper,77,49
Pepper,67,124
Pepper,219,7
Pepper,46,1
Pepper,281,56
Pepper,57,30
Pepper,48,126
Pepper,235,166
Pepper,80,251
Pepper,211,19
Pepper,63,233
Pepper,71,174
Pepper,232,126
Pepper,98,164
Pepper,79,116
Pepper,82,241
Pepper,155,55
Pepper,93,102
Pepper,267,173
Pepper,8,256
Pepper,79,90
Pepper,273,214
Pepper,260,77
Pepper,267,152
Pepper,203,137
Pepper,94,128
Pepper,38,98
Pepper,272,217
Pepper,106,111
Pepper,171,248
Pepper,2,19
Pepper,36,108
Pepper,130,145
Pepper,15,231
Pepper,52,169
Pepper,30,37
Pepper,124,112
Pepper,140,227
Pepper,157,125
Pepper,171,219
Pepper,89,202
Pepper,92,178
Pepper,293,120
Pepper,261,296
Pepper,182,196
Pepper,201,153
Pepper,294,129
Pepper,262,241
Pepper,186,20
Pepper,252,195
Pepper,256,106
Pepper,39,267
Pepper,95,5
Pepper,151,280
Pepper,147,10
Pepper,61,166
Pepper,251,17
Pepper,189,283
Pepper,158,160
Pepper,296,113
Pepper,270,270
Pepper,264,145
Pepper,113,165
Pepper,74,53
Pepper,82,229
Pepper,23,29
Pepper,285,285
Pepper,66,130
Pepper,38,60
Pepper,173,295
Pepper,174,79
Pepper,259,115
Pepper,269,28
Pepper,162,254
Pepper,129,100
Pepper,139,290
Pepper,247,277
Pepper,232,256
Pepper,68,75
Pepper,252,118
Pepper,262,108
Pepper,12,157
Pepper,137,207
Pepper,277,207
Pepper,165,136
Pepper,79,33
Pepper,204,92
Pepper,150,254
Pepper,174,228
Pepper,62,214
Pepper,158,146
Pepper,223,126
Pepper,141,134
Pepper,291,211
Pepper,153,248
Pepper,99,33
Pepper,195,46
Pepper,265,113
Pepper,279,203
Pepper,8,252
Pepper,279,176
Pepper,117,208
Pepper,160,240
Pepper,130,82
Pepper,99,108
Pepper,93,213
Pepper,58,209
Pepper,221,198
Pepper,291,95
Pepper,39,284
Pepper,210,40
Pepper,144,49
Pepper,121,212
Pepper,41,266
Pepper,185,296
Pepper,160,138
Pepper,219,6
Pepper,69,19
Pepper,240,15
Pepper,0,102
Pepper,35,8
Pepper,118,243
Pepper,95,178
Pepper,80,296
Pepper,58,250
Pepper,148,203
Pepper,236,86
Pepper,52,68
Pepper,2,194
Pepper,42,28
Pepper,227,57
Pepper,208,196
Pepper,144,219
Pepper,291,119
Pepper,95,166
Pepper,6,2
Pepper,204,208
Pepper,28,246
Pepper,194,46
Pepper,64,270
Pepper,4,262
Pepper,43,60
Pepper,130,199
Pepper,1,63
Pepper,120,97
Pepper,132,209
Pepper,220,78
Pepper,130,185
Pepper,56,171
Pepper,25,106
Pepper,46,132
Pepper,124,224
Pepper,257,227
Pepper,194,276
Pepper,16,224
Pepper,269,233
Pepper,290,50
Pepper,114,139
Pepper,58,131
Pepper,263,0
Pepper,9,20
Pepper,212,200
Pepper,73,115
Pepper,165,291
Pepper,153,184
Pepper,134,93
Pepper,263,235
Pepper,103,129
Pepper,51,130
Pepper,75,157
Pepper,268,217
Pepper,2,223
Pepper,80,48
Pepper,19,45
Pepper,55,25
Pepper,88,273
Pepper,165,276
Pepper,120,109
Pepper,38,292
Pepper,298,117
Pepper,198,84
Pepper,53,164
Pepper,250,144
Pepper,115,0
Pepper,282,129
Pepper,296,132
Pepper,231,155
Pepper,275,79
Pepper,94,254
Pepper,147,251
Pepper,277,31
Pepper,40,249
Pepper,53,177
Pepper,231,244
Pepper,234,5
Pepper,213,82
Pepper,34,33
Pepper,129,57
Pepper,123,227
Pepper,8,118
Pepper,127,267
Pepper,204,47
Pepper,95,204
Pepper,289,112
Pepper,104,261
Pepper,163,108
Pepper,199,285
Pepper,232,52
Pepper,229,38
Pepper,125,183
Pepper,253,94
Pepper,264,46
Pepper,75,217
Pepper,6,38
Pepper,37,166
Pepper,189,281
Pepper,216,56
Pepper,262,223
Pepper,23,161
Pepper,94,135
Pepper,58,23
Pepper,215,159
Pepper,162,66
Pepper,198,207
Pepper,105,98
Pepper,152,41
Pepper,152,297
Pepper,204,205
Pepper,269,0
Pepper,225,261
Pepper,290,290
Pepper,260,240
Pepper,74,143
Pepper,278,194
Pepper,193,232
Pepper,50,70
Pepper,288,105
Pepper,173,206
Pepper,38,80
Pepper,163,99
Pepper,242,178
Pepper,87,229
Pepper,32,71
Pepper,103,165
Pepper,96,48
Pepper,146,240
Pepper,194,269
Pepper,235,64
Pepper,85,264
Pepper,135,13
Pepper,73,17
Pepper,166,251
Pepper,195,0
Pepper,44,87
Pepper,185,211
Pepper,45,250
Pepper,15,279
Pepper,234,81
Pepper,155,150
Pepper,215,231
Pepper,189,47
Pepper,280,120
Pepper,65,27
Pepper,204,203
Pepper,277,18
Pepper,12,109
Pepper,5,292
Pepper,179,131
Pepper,119,126
Pepper,47,229
Pepper,44,92
Pepper,274,18
Pepper,65,97
Pepper,272,243
Pepper,106,64
Pepper,29,196
Pepper,126,154
Pepper,253,187
Pepper,188,141
Pepper,56,190
Pepper,122,201
Pepper,248,100
Pepper,135,276
Pepper,258,222
Pepper,263,34
Pepper,157,288
Pepper,205,75
Pepper,201,2
Pepper,225,128
Pepper,155,13
Pepper,45,156
Pepper,102,95
Pepper,42,276
Pepper,106,241
Pepper,193,298
Pepper,203,92
Pepper,151,206
Pepper,290,4
Pepper,296,180
Pepper,185,24
Pepper,264,247
Pepper,178,146
Pepper,281,288
Pepper,124,237
Pepper,114,120
Pepper,12,97
Pepper,272,231
Pepper,67,4
Pepper,297,266
Pepper,61,139
Pepper,105,218
Pepper,92,27
Pepper,47,234
Pepper,82,52
Pepper,38,206
Pepper,167,220
Pepper,152,197
Pepper,221,12
Pepper,177,206
Pepper,208,90
Pepper,265,1
Pepper,27,117
Pepper,3,226
Pepper,216,86
Pepper,128,177
Pepper,41,154
Pepper,23,11
Pepper,52,28
Pepper,83,139
Pepper,219,208
Pepper,35,91
Pepper,143,0
Pepper,191,208
Pepper,238,219
Pepper,101,58
Pepper,108,141
Pepper,33,299
Pepper,9,77
Pepper,236,299
Pepper,255,251
Pepper,17,168
Pepper,195,282
Pepper,54,64
Pepper,131,243
Pepper,277,154
Pepper,49,40
Pepper,236,36
Pepper,295,285
Pepper,232,157
Pepper,80,219
Pepper,297,241
Pepper,266,276
Pepper,95,193
Pepper,79,64
Pepper,1,269
Pepper,252,231
Pepper,160,96
Pepper,8,213
Pepper,210,33
Pepper,233,6
Pepper,197,83
Pepper,218,169
Pepper,188,64
Pepper,238,194
Pepper,223,45
Pepper,6,198
Pepper,63,70
Pepper,252,135
Pepper,276,21
Pepper,47,179
Pepper,69,280
Pepper,99,114
Pepper,24,16
Pepper,247,155
Pepper,274,172
Pepper,270,67
Pepper,43,209
Pepper,30,221
Pepper,289,272
Pepper,57,254
Pepper,267,288
Pepper,182,107
Pepper,230,257
Pepper,135,116
Pepper,67,193
Pepper,112,267
Pepper,122,141
Pepper,291,190
Pepper,170,152
Pepper,39,253
Pepper,181,28
Pepper,233,77
Pepper,88,28
Pepper,93,296
Pepper,242,132
Pepper,24,191
Pepper,267,42
Pepper,152,168
Pepper,10,179
Pepper,129,162
Pepper,144,163
Pepper,115,185
Pepper,29,234
Pepper,130,42
Pepper,174,296
Pepper,210,163
Pepper,245,285
Pepper,5,261
Pepper,245,143
Pepper,153,22
Pepper,141,151
Pepper,158,176
Pepper,112,269
Pepper,181,211
Pepper,264,167
Pepper,202,127
Pepper,31,121
Pepper,229,142
Pepper,223,231
Pepper,174,87
Pepper,142,156
Pepper,61,148
Pepper,228,159
Pepper,139,70
Pepper,177,93
Pepper,193,244
Pepper,157,57
Pepper,264,148
Pepper,215,299
Pepper,234,190
Pepper,128,111
Pepper,231,174
Pepper,187,293
Pepper,211,221
Pepper,290,150
Pepper,32,127
Pepper,81,137
Pepper,236,102
Pepper,207,244
Pepper,204,12
Pepper,24,134
Pepper,1,123
Pepper,26,29
Pepper,227,187
Pepper,194,233
Pepper,214,81
Pepper,42,245
Pepper,34,40
Pepper,112,263
Pepper,170,3
Pepper,5,60
Pepper,85,36
Pepper,3,129
Pepper,55,212
Pepper,259,197
Pepper,271,271
Pepper,219,62
Pepper,154,147
Pepper,127,104
Pepper,297,267
Pepper,93,210
Pepper,246,111
Pepper,156,285
Pepper,298,186
Pepper,26,158
Pepper,148,43
Pepper,105,246
Pepper,49,179
Pepper,92,10
Pepper,158,198
Pepper,86,195
Pepper,276,115
Pepper,295,98
Pepper,249,140
Pepper,243,221
Pepper,175,0
Pepper,289,22
Pepper,98,136
Pepper,133,290
Pepper,127,111
Pepper,111,32
Pepper,265,264
Pepper,17,68
Pepper,95,247
Pepper,225,18
Pepper,214,89
Pepper,50,122
Pepper,33,284
Pepper,166,150
Pepper,34,137
Pepper,241,7
Pepper,184,106
Pepper,0,146
Pepper,45,196
Pepper,255,160
Pepper,45,278
Pepper,27,51
Pepper,219,72
Pepper,26,231
Pepper,269,2
Pepper,68,289
Pepper,50,134
Pepper,242,296
Pepper,242,56
Pepper,88,116
Pepper,135,146
Pepper,261,112
Pepper,198,29
Pepper,54,94
Pepper,38,201
Pepper,54,11
Pepper,108,299
Pepper,281,180
Pepper,109,187
Pepper,112,88
Pepper,119,228
Pepper,0,128
Pepper,62,152
Pepper,258,185
Pepper,29,25
Pepper,103,270
Pepper,177,50
Pepper,252,180
Pepper,243,47
Pepper,111,77
Pepper,110,67
Pepper,134,122
Pepper,222,124
Pepper,7,182
Pepper,139,267
Pepper,168,7
Pepper,231,37
Pepper,58,49
Pepper,81,118
Pepper,108,25
Pepper,173,175
Pepper,62,124
Pepper,217,219
Pepper,236,21
Pepper,168,121
Pepper,43,158
Pepper,115,246
Pepper,211,23
Pepper,143,84
Pepper,108,298
Pepper,121,17
Pepper,74,298
Pepper,127,73
Pepper,92,71
Pepper,162,51
Pepper,30,110
Pepper,209,178
Pepper,251,58
Pepper,231,100
Pepper,68,150
Pepper,58,8
Pepper,167,105
Pepper,83,97
Pepper,101,249
Pepper,69,146
Pepper,99,27
Pepper,87,22
Pepper,17,149
Pepper,222,93
Pepper,31,229
Pepper,251,51
Pepper,117,273
Pepper,153,53
Pepper,60,173
Pepper,299,201
Pepper,213,97
Pepper,121,67
Pepper,28,274
Pepper,161,21
Pepper,27,138
Pepper,118,28
Pepper,8,175
Pepper,98,148
Pepper,284,220
Pepper,270,47
Pepper,89,83
Pepper,38,150
Pepper,191,39
Pepper,200,292
Pepper,285,12
Pepper,202,160
Pepper,61,53
Pepper,224,207
Pepper,249,21
Pepper,82,284
Pepper,276,125
Pepper,114,246
Pepper,289,223
Pepper,214,96
Pepper,283,111
Pepper,159,284
Pepper,271,27
Pepper,6,10
Pepper,143,154
Pepper,67,292
Pepper,68,251
Pepper,252,184
Pepper,250,83
Pepper,140,158
Pepper,226,14
Pepper,86,9
Pepper,253,284
Pepper,117,202
Pepper,15,97
Pepper,205,197
Pepper,138,184
Pepper,215,45
Pepper,275,238
Pepper,248,217
Pepper,28,26
Pepper,42,131
Pepper,52,285
Pepper,120,97
Pepper,263,210
Pepper,141,148
Pepper,8,96
Pepper,59,194
Pepper,121,161
Pepper,244,141
Pepper,96,282
Pepper,6,22
Pepper,37,170
Pepper,286,114
Pepper,274,26
Pepper,92,79
Pepper,139,165
Pepper,63,223
Pepper,206,91
Pepper,236,291
